geo,year,juice_citrus_concentrated_import_value_tcl
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5101,2012,3219
5102,2004,12
5102,2005,2
5102,2006,137
5104,2005,52
5104,2006,18
5104,2007,34
5104,2008,34
5104,2009,34
5104,2010,34
5104,2011,34
5104,2012,34
5104,2013,35
5104,2016,39
5104,2017,188
5105,1991,3
5105,1992,0
5105,1993,4
5104,2004,24
5105,1994,8
5105,1996,0
5105,1997,0
5105,1998,4
5105,1999,26
5105,2000,26
5105,2001,72
5105,2002,27
5105,2003,15
5105,2004,34
5105,2005,15
5105,2006,0
5105,2007,0
5105,2008,34
5105,2009,34
5105,1995,0
5100,2014,10541
5104,2003,67
5103,2016,2837
5102,2007,12
5102,2008,13
5102,2009,6
5102,2010,76
5102,2011,63
5102,2012,89
5102,2013,90
5102,2014,1411
5102,2015,383
5102,2016,164
5102,2017,140
5103,1997,3
5103,1998,18
5103,1999,1
5103,2017,2858
5103,2000,0
5103,2002,174
5103,2003,280
5103,2004,441
5103,2005,534
5103,2006,495
5103,2007,623
5103,2008,746
5103,2009,1586
5103,2010,1687
5103,2011,3226
5103,2012,2968
5103,2013,1536
5103,2014,2016
5103,2015,2217
5103,2001,140
5100,2013,9083
5100,2012,6517
5100,2011,4241
5000,1970,2611
5000,1971,5197
5000,1972,4797
5000,1973,750
5000,1974,943
5000,1975,1246
5000,1976,1599
5000,1977,1828
5000,1978,1555
5000,1979,3485
5000,1980,3915
5000,1981,4078
5000,1982,10658
5000,1983,3879
5000,1969,2366
5000,1984,7475
5000,1986,22503
5000,1987,16289
5000,1988,17169
5000,1989,14986
5000,1990,41714
5000,1991,3324
5000,1992,8390
5000,1993,11627
5000,1994,23110
5000,1995,17710
5000,1996,17002
5000,1997,16613
5000,1998,16137
5000,1999,15655
5000,1985,10529
5000,2000,21739
5000,1968,2378
5000,1966,2177
351,1994,22
351,1995,38
351,1996,22
351,1997,197
351,1998,17
351,1999,57
351,2000,0
351,2001,141
351,2002,218
351,2003,77
351,2004,263
351,2005,460
351,2006,736
351,2007,886
5000,1967,2515
351,2008,4002
351,2010,8302
351,2011,4768
351,2012,4822
351,2013,7937
351,2014,841
351,2015,629
351,2016,1075
351,2017,8920
5817,2016,13743
5000,1961,1928
5000,1962,1722
5000,1963,1288
5000,1964,1464
5000,1965,1575
351,2009,20419
5105,2010,39
5000,2001,16438
5000,2003,117822
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,1
5100,1991,30
5100,1992,27
5100,1993,4
5100,1994,8
5100,1980,0
5100,1995,0
5100,1997,8
5100,1998,23
5100,1999,30
5100,2000,26
5100,2001,222
5100,2002,247
5100,2003,454
5100,2004,660
5100,2005,795
5100,2006,836
5100,2007,897
5100,2008,1022
5100,2009,2000
5100,2010,2559
5100,1996,1
5000,2002,96135
5100,1979,0
5100,1977,0
5000,2004,119884
5000,2005,126240
5000,2006,130848
5000,2007,176176
5000,2008,286364
5000,2009,328456
5000,2010,378138
5000,2011,410392
5000,2012,375905
5000,2013,406782
5000,2014,443506
5000,2015,487825
5000,2016,499270
5000,2017,499035
5100,1978,0
5100,1961,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5302,2004,20455
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1962,0
5105,2011,36
5100,1969,0
5105,2013,148
5207,2005,809
5207,2006,539
5207,2007,874
5207,2008,1356
5207,2009,696
5207,2010,2224
5207,2011,5055
5207,2012,3883
5207,2013,4936
5207,2014,6130
5207,2015,4363
5207,2016,2610
5207,2017,4078
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5207,2004,996
5207,2003,516
5207,2002,675
5207,2001,0
5204,2012,1206
5204,2013,1897
5204,2014,1441
5204,2015,1549
5204,2016,1670
5204,2017,1724
5206,1996,36
5206,1997,250
5206,1998,190
5206,1999,884
5206,2000,540
5206,2001,805
5206,2002,97
5206,2003,32
5300,1977,0
5206,2004,71
5206,2006,390
5206,2007,496
5206,2008,344
5206,2009,150
5206,2010,229
5206,2011,368
5206,2012,90
5206,2013,191
5206,2014,498
5206,2015,508
5206,2016,714
5206,2017,817
5207,1999,2
5207,2000,0
5206,2005,137
5300,1978,0
5300,1979,29
5300,1980,25
5300,2016,91995
5300,2017,105486
5301,2000,212
5301,2001,115
5302,2002,19359
5302,2001,141
5302,2000,0
5105,2012,207
5302,1999,57
5302,1998,17
5302,1997,197
5302,1996,22
5302,1995,38
5302,1994,22
5300,2015,89160
5301,2017,825
5301,2015,1120
5301,2014,187
5301,2013,378
5301,2012,304
5301,2011,204
5301,2010,231
5301,2009,253
5301,2008,33
5301,2007,74
5301,2002,21
5301,2006,1
5301,2005,61
5301,2004,64
5301,2003,1
5301,2016,420
5204,2011,796
5300,2013,87078
5300,2011,93907
5300,1981,103
5300,1982,228
5300,1983,451
5300,1984,450
5300,1985,450
5300,1986,446
5300,1987,1510
5300,1988,3711
5300,1989,4279
5300,1990,3957
5300,1991,1451
5300,1992,2904
5300,1993,2988
5300,1994,3242
5300,2012,90721
5300,1995,3812
5300,1997,5452
5300,1998,4657
5300,1999,3753
5300,2000,7189
5300,2001,3977
5300,2002,25169
5300,2003,23815
5300,2004,27453
5300,2005,29467
5300,2006,33841
5300,2007,50988
5300,2008,65067
5300,2009,82065
5300,2010,81615
5300,1996,6545
5204,2010,632
5300,2014,100421
5204,2008,1019
5200,1991,0
5200,1992,2492
5200,1993,492
5200,1994,1586
5200,1995,1928
5200,1996,1210
5200,1997,1233
5200,1998,2369
5200,1999,2469
5200,2000,4086
5200,2001,2495
5200,2002,3274
5200,2003,2885
5200,2004,2760
5200,1990,35633
5200,2005,3144
5200,2007,6142
5200,2008,17568
5200,2009,14371
5200,2010,17185
5200,2011,11612
5200,2012,9419
5200,2013,25436
5200,2014,26589
5200,2015,30335
5200,2016,28661
5200,2017,35943
5203,1961,0
5203,1962,0
5203,1963,0
5200,2006,3707
5203,1964,0
5200,1989,9164
5200,1987,12645
5200,1962,0
5200,1961,0
5105,2017,500
5105,2016,712
5105,2015,108
5105,2014,270
5200,1964,0
5200,1965,0
5200,1966,36
5200,1967,11
5200,1968,83
5200,1969,6
5200,1970,94
5200,1971,2381
5200,1988,12044
5200,1972,1308
5200,1974,53
5200,1975,295
5200,1976,37
5200,1977,590
5200,1978,393
5200,1979,2385
5200,1980,2628
5200,1981,3047
5200,1982,9403
5204,2009,571
5200,1983,2260
5200,1984,6324
5200,1963,0
5200,1986,20173
5200,1973,4
5203,1965,0
5200,1985,8569
5203,1967,11
5203,2001,1161
5203,2002,2033
5203,2003,1824
5203,2004,1276
5203,2005,1823
5204,2006,495
5204,2005,375
5204,2003,513
5204,2002,469
5204,2001,529
5204,2000,461
5204,1999,211
5204,1998,267
5204,1997,300
5204,2007,519
5204,1996,603
5204,1994,354
5203,2017,29324
5203,2016,23667
5203,2015,23914
5203,2014,18521
5203,2013,18412
5203,2012,4240
5203,2011,5393
5203,1966,36
5203,2010,14100
5203,2009,12954
5203,2008,14849
5203,2007,4253
5203,2006,2283
5204,1995,409
5203,2000,3085
5204,2004,417
5203,1998,1912
5203,1983,2260
5203,1982,9403
5203,1981,3047
5203,1980,2628
5203,1968,83
5203,1999,1372
5203,1979,2385
5203,1969,6
5203,1978,393
5203,1976,37
5203,1975,295
5203,1974,53
5203,1973,4
5203,1972,1308
5203,1971,2381
5203,1970,94
5203,1977,590
5203,1985,8569
5203,1984,6324
5203,1992,2492
5203,1987,12645
5203,1988,12044
5203,1997,683
5203,1996,571
5203,1995,1519
5203,1989,9164
5203,1990,35633
5203,1994,1232
5203,1993,492
5203,1991,0
5203,1986,20173
150,2008,72489
138,2010,0
47,2016,0
98,1999,0
47,2014,0
98,1998,0
98,1997,0
47,2015,0
47,2017,0
49,2005,48
153,2008,0
221,2003,0
153,2017,3
45,2015,2
96,2003,0
166,2014,728
166,2015,756
166,2016,943
166,2017,1088
49,2007,94
171,1993,0
171,1995,0
171,1996,0
153,2016,6
136,2005,0
123,2017,3
136,2000,1
108,2006,0
112,1999,0
63,1999,0
209,2016,39
238,2008,0
64,2014,2
101,2005,0
67,1997,0
93,2017,0
93,2016,1
61,2015,0
67,2000,7
93,2002,90
93,2000,540
93,1999,880
93,1998,190
93,1997,250
93,1996,36
175,2017,4
90,2016,0
73,2006,0
88,2015,37
93,2014,2
61,2014,0
58,2013,0
83,2011,0
134,2009,0
134,1999,0
133,2006,0
132,1997,0
130,2008,0
129,2017,52
129,2007,0
50,1996,0
50,2002,0
167,2002,0
116,2017,63
250,2014,33
250,2015,27
250,2016,28
72,2015,24
124,2002,84
124,2001,140
123,2014,0
55,2014,10
55,2015,3
113,2014,0
113,2011,0
58,2010,0
136,2002,0
117,2005,0
207,2011,0
117,2007,0
32,1993,0
115,2010,0
212,2015,14
27,2001,0
239,2014,0
19,2003,0
18,2017,1
18,2015,1
220,2014,17
220,2016,4
220,2017,9
222,2010,0
223,1999,0
117,2006,0
223,2010,0
18,2012,0
23,2016,18
23,2015,11
235,2017,0
52,2011,0
1,2006,0
236,2016,0
236,2017,0
3,2011,0
3,2009,0
249,2016,18
251,2005,0
181,2010,0
86,2015,6
32,1994,0
32,1995,0
223,2002,0
276,2014,0
184,2008,0
198,1993,0
184,2017,2
197,2017,0
272,2009,0
191,2010,0
37,2016,0
37,2014,1
199,2009,191
185,1993,5500
185,1995,6930
146,1999,0
184,2016,2
183,1995,0
32,2002,0
183,1998,0
184,2015,1
183,1999,0
183,1996,0
8,2008,6
61,2016,12
64,2017,2
8,2006,0
64,2016,5
64,2015,2
8,2010,0
238,2017,187
7,2017,15
8,2007,39
32,2013,4
4,2010,288
81,2014,1
2,2015,15
74,2017,16
2,2016,1008
2,2017,1217
3,2017,145
74,2016,7
74,2015,10
74,2014,26
74,2013,36
74,2012,41
74,2011,2
74,2010,11
74,2009,3
74,2007,8
70,2017,131
70,2016,288
7,2016,114
52,2015,8
56,2017,250
52,2017,36
45,2016,2
45,2017,3
49,2013,2
49,2010,166
49,2009,1
35,2016,11
115,2005,15
115,2006,50
115,2007,318
49,2008,118
46,2015,5
115,2008,291
115,2009,236
49,2006,20
46,2016,0
115,2017,243
36,2017,0
39,2015,137
49,2014,55
49,2015,6
49,2016,83
12,2016,186
12,2017,235
56,2016,219
56,2015,129
13,2008,49
13,2017,148
56,2014,252
16,2013,39
52,2016,1
16,2014,74
16,2016,73
16,2017,125
250,2017,35
128,2017,14
214,2007,317
214,2008,329
45,2014,9
49,2017,38
72,2016,17
81,2015,54
276,2017,77
88,2016,34
206,2006,1
206,2007,0
206,2008,29
206,2009,8
206,2010,2
207,2012,12
206,2005,0
207,2013,3
207,2016,1
212,2010,24
212,2011,40
212,2012,30
212,2013,22
212,2014,16
207,2015,15
206,2004,0
276,2015,8
201,2017,2130
171,2003,12
179,2017,685
190,2014,17
190,2015,17
190,2016,24
190,2017,24
194,2008,1263
194,2016,2826
194,2017,2915
197,2014,7
197,2015,7
201,2012,1135
201,2013,1928
201,2015,120
201,2016,101
212,2016,12
212,2017,5
208,2014,12
208,2015,0
155,2004,1
155,2014,16
155,2015,13
155,2016,8
155,2017,16
236,2014,31
236,2015,0
237,2014,523
237,2015,394
237,2016,435
249,2010,237
249,2014,37
249,2015,46
249,2017,32
251,2016,20
235,2016,16
168,2017,242
235,2015,10
225,2017,1391
208,2016,1
208,2017,0
176,2014,7
219,2015,3
219,2016,12
213,2014,24
213,2015,11
213,2016,1
213,2017,348
225,2006,485
225,2009,1009
225,2010,940
225,2011,932
225,2012,1118
225,2013,771
235,2014,4
168,2016,174
168,2015,176
168,2014,130
102,2015,1177
103,2015,222
103,2016,1809
103,2017,643
109,2006,272
114,2014,10
114,2015,7
114,2016,11
118,2009,271
118,2010,337
118,2011,129
118,2012,88
120,2014,859
120,2015,1573
120,2016,2911
102,2013,482
120,2017,2725
102,2012,469
95,2011,8
88,2017,8
90,2017,1
93,2003,24
93,2004,18
93,2005,13
93,2006,91
93,2007,329
93,2008,189
93,2009,122
93,2010,39
93,2011,150
93,2012,17
93,2013,22
93,2015,9
95,2010,7
102,2009,59
86,2014,3
124,2004,49
124,2006,16
141,2012,162
141,2013,2
141,2014,12
143,2011,1948
144,2017,14
28,2014,268
28,2015,187
28,2016,357
28,2017,200
158,2017,0
159,2014,35
159,2015,10
159,2016,15
154,2007,634
166,2010,202
141,2011,48
124,2005,48
141,2010,195
141,2008,56
124,2007,27
124,2008,8
124,2010,112
124,2011,133
124,2012,390
124,2013,71
124,2014,95
124,2015,57
124,2016,20
124,2017,12
133,2013,9
133,2014,3
133,2015,11
136,2004,19
136,2015,5
141,2009,86
2,2014,4000
