geo,year,juice_citrus_concentrated_import_value_tcl
5402,1996,2304.0
5402,1995,2237.0
5402,1994,700.0
5402,1993,1012.0
5402,1992,883.0
5402,1991,565.0
5402,1990,543.0
5402,1989,549.0
5402,1988,364.0
5402,1987,501.0
5402,1986,310.0
5402,1985,624.0
5402,1984,329.0
5402,1983,335.0
5402,1982,324.0
5402,2009,21201.0
5402,1980,257.0
5402,2010,22042.0
5402,2012,23997.0
5403,1986,168.0
5403,1985,70.0
5403,1984,44.0
5403,1983,75.0
5403,1982,45.0
5403,1981,146.0
5403,1980,288.0
5403,1979,226.0
5403,1978,61.0
5403,1977,160.0
5403,1976,45.0
5403,1975,200.0
5403,1974,547.0
5403,1973,255.0
5403,1972,132.0
5403,1971,46.0
5403,1970,16.0
5403,1969,20.0
5403,1968,184.0
5403,1967,126.0
5403,1966,5.0
5403,1965,38.0
5403,1964,2.0
5403,1963,6.0
5403,1962,56.0
5403,1961,24.0
5402,2013,25795.0
5402,2011,24808.0
5504,1976,
5504,1977,
5504,1978,
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,5884.0
5802,2012,2462.0
5802,2011,1070.0
5802,2010,968.0
5802,2009,549.0
5802,2008,183.0
5802,2007,972.0
5802,2006,196.0
5802,2005,301.0
5803,1964,0.0
5802,2004,248.0
5802,2002,165.0
5802,2001,232.0
5802,2000,285.0
5802,1999,161.0
5802,1998,9.0
5802,1997,5.0
5802,1996,7.0
5802,1995,0.0
5802,1994,0.0
5802,1993,
5802,1992,
5802,1991,
5802,2003,336.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1994,896.0
5803,1993,603.0
5803,1992,1037.0
5803,1991,953.0
5803,1990,561.0
5803,1989,470.0
5803,1988,438.0
5803,1987,381.0
5803,1986,312.0
5803,1985,317.0
5803,1984,258.0
5803,1983,383.0
5803,1982,202.0
5803,1981,80.0
5803,1980,25.0
5803,1979,29.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5802,1990,
5802,1989,
5802,1988,
5802,1987,
5801,2008,1309.0
5801,2007,1446.0
5801,2006,494.0
5801,2005,122.0
5801,2004,85.0
5801,2003,47.0
5801,2002,211.0
5801,2001,888.0
5801,2000,593.0
5801,1999,906.0
5801,1998,212.0
5801,1997,250.0
5801,1996,36.0
5801,1995,0.0
5801,1994,8.0
5801,1993,4.0
5801,1992,0.0
5801,1991,3.0
5801,1990,0.0
5801,1989,0.0
5801,1988,49.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,2009,995.0
5803,1995,673.0
5801,2010,720.0
5801,2012,3641.0
5802,1986,
5802,1985,
5802,1984,
5802,1983,
5802,1982,
5802,1981,
5802,1980,
5802,1979,
5802,1978,
5802,1977,
5802,1976,
5802,1975,
5802,1974,
5802,1973,
5802,1972,
5802,1971,
5802,1970,
5802,1969,
5802,1968,
5802,1967,
5802,1966,
5802,1965,
5802,1964,
5802,1963,
5802,1962,
5802,1961,
5801,2013,8229.0
5801,2011,1457.0
5801,1981,0.0
5803,1996,1268.0
5803,1998,1618.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1981,0.0
5817,1968,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,9630.0
5815,2012,4564.0
5815,2011,7308.0
5815,2010,2858.0
5815,2009,2721.0
5815,2008,2360.0
5817,1967,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,2011,4794.0
5817,2010,3485.0
5817,2009,2916.0
5817,2008,2885.0
5817,2007,2737.0
5817,2006,1559.0
5817,2005,1128.0
5817,2004,1006.0
5817,2003,945.0
5817,2002,955.0
5817,2001,1085.0
5817,2000,636.0
5817,1999,953.0
5817,1998,339.0
5817,1997,347.0
5817,1996,38.0
5817,1995,2.0
5817,1994,10.0
5817,1993,4.0
5817,1992,0.0
5817,1991,3.0
5817,1990,0.0
5817,1989,26.0
5817,1988,49.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5815,2007,2882.0
5815,2006,927.0
5815,2005,171.0
5815,2004,114.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,4719.0
5803,2012,3316.0
5803,2011,2991.0
5803,2010,2754.0
5803,2009,2064.0
5803,2008,2163.0
5803,2007,2581.0
5803,2006,1848.0
5803,2005,1238.0
5803,2004,1227.0
5803,2003,1199.0
5803,2002,1768.0
5803,2001,3150.0
5803,2000,2893.0
5803,1999,1851.0
5815,1973,0.0
5803,1997,2114.0
5815,1974,0.0
5815,1976,0.0
5815,2003,70.0
5815,2002,200.0
5815,2001,873.0
5815,2000,566.0
5815,1999,909.0
5815,1998,213.0
5815,1997,255.0
5815,1996,37.0
5815,1995,0.0
5815,1994,8.0
5815,1993,18.0
5815,1992,27.0
5815,1991,30.0
5815,1990,1.0
5815,1989,0.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1975,0.0
5400,1964,1464.0
5801,1980,0.0
5801,1978,0.0
5504,2005,
5504,2004,
5504,2003,
5504,2002,
5504,2001,
5504,2000,
5504,1999,
5504,1998,
5504,1997,
5504,1996,
5504,1995,
5504,1994,
5504,1993,
5504,1992,
5504,1991,
5504,1990,
5504,1989,
5504,1988,
5504,1987,
5504,1986,
5504,1985,
5504,1984,
5504,1983,
5504,1982,
5504,1981,
5504,1980,
5504,1979,
5504,2006,
5504,2007,
5504,2009,
5504,2013,87.0
5504,2012,70.0
5504,2011,38.0
5504,2010,38.0
5504,2008,
5801,1979,0.0
5706,2012,244844.0
5706,2011,283754.0
5706,2010,262623.0
5706,2009,218574.0
5706,2008,193463.0
5706,2007,109879.0
5706,2006,87130.0
5706,2005,88103.0
5706,2004,87210.0
5706,2003,88574.0
5706,2002,64801.0
5706,2001,8859.0
5706,2013,261584.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2000,10090.0
5706,1999,8735.0
5706,1998,8847.0
5706,1997,7941.0
5706,1965,1575.0
5706,1964,1464.0
5706,1963,1288.0
5706,1962,1722.0
5706,1961,1928.0
5706,1966,2141.0
5706,1967,2504.0
5706,1969,2360.0
5706,1996,7254.0
5706,1995,5055.0
5706,1994,3731.0
5706,1993,2643.0
5706,1992,2774.0
5706,1991,1844.0
5706,1990,2123.0
5706,1989,1543.0
5706,1988,1365.0
5706,1987,2134.0
5706,1986,1884.0
5706,1985,1510.0
5706,1984,701.0
5706,1983,1168.0
5706,1982,1027.0
5706,1981,928.0
5706,1980,1262.0
5706,1979,1071.0
5706,1978,1162.0
5706,1977,1238.0
5706,1976,1562.0
5706,1975,951.0
5706,1974,890.0
5706,1973,746.0
5706,1972,3489.0
5706,1971,2816.0
5706,1970,2517.0
5706,1968,2295.0
5400,1963,1288.0
5500,1986,0.0
5400,1961,1928.0
5206,1974,
5206,1973,
5206,1972,
5206,1971,
5206,1970,
5206,1969,
5206,1968,
5206,1967,
5206,1966,
5206,1965,
5206,1964,
5206,1963,
5206,1962,
5206,1975,
5206,1961,
5204,2012,1206.0
5204,2011,796.0
5204,2010,632.0
5204,2009,571.0
5204,2008,1019.0
5204,2007,519.0
5204,2006,495.0
5204,2005,375.0
5204,2004,417.0
5204,2003,513.0
5204,2002,469.0
5204,2001,529.0
5204,2000,461.0
5204,2013,1897.0
5204,1999,211.0
5206,1976,
5206,1978,
5206,2006,390.0
5206,2005,137.0
5206,2004,71.0
5206,2003,32.0
5206,2002,97.0
5206,2001,805.0
5206,2000,540.0
5206,1999,884.0
5206,1998,190.0
5206,1997,250.0
5206,1996,36.0
5206,1995,
5206,1994,
5206,1977,
5206,1993,
5206,1991,
5206,1990,
5206,1989,
5206,1988,
5206,1987,
5206,1986,
5206,1985,
5206,1984,
5206,1983,
5206,1982,
5206,1981,
5206,1980,
5206,1979,
5206,1992,
5204,1998,267.0
5204,1997,300.0
5204,1996,603.0
5204,1962,
5204,1961,
5203,2013,18412.0
5203,2012,4240.0
5203,2011,5393.0
5203,2010,14100.0
5203,2009,12954.0
5203,2008,14849.0
5203,2007,4253.0
5203,2006,2283.0
5203,2005,1823.0
5203,2004,1276.0
5203,2003,1824.0
5204,1963,
5203,2002,2033.0
5203,2000,3085.0
5203,1999,1372.0
5203,1998,1912.0
5203,1997,683.0
5203,1996,571.0
5203,1995,1519.0
5203,1994,1232.0
5203,1993,492.0
5203,1992,2492.0
5203,1991,0.0
5203,1990,35633.0
5203,1989,9164.0
5203,1988,12044.0
5203,2001,1161.0
5204,1964,
5204,1965,
5204,1966,
5204,1995,409.0
5204,1994,354.0
5204,1993,
5204,1992,
5204,1991,
5204,1990,
5204,1989,
5204,1988,
5204,1987,
5204,1986,
5204,1985,
5204,1984,
5204,1983,
5204,1982,
5204,1981,
5204,1980,
5204,1979,
5204,1978,
5204,1977,
5204,1976,
5204,1975,
5204,1974,
5204,1973,
5204,1972,
5204,1971,
5204,1970,
5204,1969,
5204,1968,
5204,1967,
5206,2007,496.0
5203,1987,12645.0
5206,2008,344.0
5206,2010,229.0
5300,1996,6545.0
5300,1995,3812.0
5300,1994,3242.0
5300,1993,2988.0
5300,1992,2904.0
5300,1991,1451.0
5300,1990,3957.0
5300,1989,4279.0
5300,1988,3711.0
5300,1987,1510.0
5300,1986,446.0
5300,1985,450.0
5300,1984,450.0
5300,1997,5452.0
5300,1983,451.0
5300,1981,103.0
5300,1980,25.0
5300,1979,29.0
5300,1978,0.0
5300,1977,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1982,228.0
5300,1968,0.0
5300,1998,4657.0
5300,2000,7189.0
5301,2006,1.0
5301,2005,61.0
5301,2004,64.0
5301,2003,1.0
5301,2002,21.0
5301,2001,115.0
5301,2000,212.0
5301,1999,
5301,1998,
5301,1997,
5301,1996,
5301,1995,
5301,1994,
5300,1999,3753.0
5301,1993,
5300,2013,87078.0
5300,2012,90721.0
5300,2011,93907.0
5300,2010,81615.0
5300,2009,82065.0
5300,2008,65067.0
5300,2007,50988.0
5300,2006,33841.0
5300,2005,29467.0
5300,2004,27453.0
5300,2003,23815.0
5300,2002,25169.0
5300,2001,3977.0
5301,1992,
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5207,1984,
5207,1983,
5207,1982,
5207,1981,
5207,1980,
5400,1962,1722.0
5207,1979,
5207,1978,
5207,1977,
5207,1976,
5207,1975,
5207,1974,
5207,1973,
5207,1985,
5207,1972,
5207,1970,
5207,1969,
5207,1968,
5207,1967,
5207,1966,
5207,1965,
5207,1964,
5207,1963,
5207,1962,
5207,1961,
5206,2013,191.0
5206,2012,90.0
5206,2011,368.0
5207,1971,
5207,1986,
5207,1987,
5207,1988,
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,4936.0
5207,2012,3883.0
5207,2011,5055.0
5207,2010,2224.0
5207,2009,696.0
5207,2008,1356.0
5207,2007,874.0
5207,2006,539.0
5207,2005,809.0
5207,2004,996.0
5207,2003,516.0
5207,2002,675.0
5207,2001,0.0
5207,2000,0.0
5207,1999,2.0
5207,1998,
5207,1997,
5207,1996,
5207,1995,
5207,1994,
5207,1993,
5207,1992,
5207,1991,
5207,1990,
5207,1989,
5206,2009,150.0
5203,1986,20173.0
5203,1985,8569.0
5203,1984,6324.0
5104,1980,
5104,1979,
5104,1978,
5104,1977,
5104,1976,
5104,1975,
5104,1974,
5104,1973,
5104,1972,
5104,1971,
5104,1970,
5104,1969,
5104,1968,
5104,1981,
5104,1967,
5104,1965,
5104,1964,
5104,1963,
5104,1962,
5104,1961,
5103,2013,1536.0
5103,2012,2968.0
5103,2011,3226.0
5103,2010,1687.0
5103,2009,1586.0
5103,2008,746.0
5103,2007,623.0
5103,2006,495.0
5104,1966,
5103,2005,534.0
5104,1982,
5104,1984,
5104,2012,34.0
5104,2011,34.0
5104,2010,34.0
5104,2009,34.0
5104,2008,34.0
5104,2007,34.0
5104,2006,18.0
5104,2005,52.0
5104,2004,24.0
5104,2003,67.0
5104,2002,
5104,2001,
5104,2000,
5104,1983,
5104,1999,
5104,1997,
5104,1996,
5104,1995,
5104,1994,
5104,1993,
5104,1992,
5104,1991,
5104,1990,
5104,1989,
5104,1988,
5104,1987,
5104,1986,
5104,1985,
5104,1998,
5103,2004,441.0
5103,2003,280.0
5103,2002,174.0
5103,1968,
5103,1967,
5103,1966,
5103,1965,
5103,1964,
5103,1963,
5103,1962,
5103,1961,
5102,2013,90.0
5102,2012,89.0
5102,2011,63.0
5102,2010,76.0
5102,2009,6.0
5103,1969,
5102,2008,13.0
5102,2006,137.0
5102,2005,2.0
5102,2004,12.0
5102,2003,7.0
5102,2002,0.0
5102,2001,1.0
5102,2000,0.0
5102,1999,3.0
5102,1998,1.0
5102,1997,5.0
5102,1996,1.0
5102,1995,0.0
5102,1994,0.0
5102,2007,12.0
5103,1970,
5103,1971,
5103,1972,
5103,2001,140.0
5103,2000,0.0
5103,1999,1.0
5103,1998,18.0
5103,1997,3.0
5103,1996,
5103,1995,
5103,1994,
5103,1993,
5103,1992,
5103,1991,
5103,1990,
5103,1989,
5103,1988,
5103,1987,
5103,1986,
5103,1985,
5103,1984,
5103,1983,
5103,1982,
5103,1981,
5103,1980,
5103,1979,
5103,1978,
5103,1977,
5103,1976,
5103,1975,
5103,1974,
5103,1973,
5104,2013,35.0
5105,1961,
5105,1962,
5105,1963,
5200,2003,2885.0
5200,2002,3274.0
5200,2001,2495.0
5200,2000,4086.0
5200,1999,2469.0
5200,1998,2369.0
5200,1997,1233.0
5200,1996,1210.0
5200,1995,1928.0
5200,1994,1586.0
5200,1993,492.0
5200,1992,2492.0
5200,1991,0.0
5200,2004,2760.0
5200,1990,35633.0
5200,1988,12044.0
5200,1987,12645.0
5200,1986,20173.0
5200,1985,8569.0
5200,1984,6324.0
5200,1983,2260.0
5200,1982,9403.0
5200,1981,3047.0
5200,1980,2628.0
5200,1979,2385.0
5200,1978,393.0
5200,1977,590.0
5200,1976,37.0
5200,1989,9164.0
5200,2005,3144.0
5200,2006,3707.0
5200,2007,6142.0
5203,1983,2260.0
5203,1982,9403.0
5203,1981,3047.0
5203,1980,2628.0
5203,1979,2385.0
5203,1978,393.0
5203,1977,590.0
5203,1976,37.0
5203,1975,295.0
5203,1974,53.0
5203,1973,4.0
5203,1972,1308.0
5203,1971,2381.0
5203,1970,94.0
5203,1969,6.0
5203,1968,83.0
5203,1967,11.0
5203,1966,36.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,25436.0
5200,2012,9419.0
5200,2011,11612.0
5200,2010,17185.0
5200,2009,14371.0
5200,2008,17568.0
5200,1975,295.0
5301,2007,74.0
5200,1974,53.0
5200,1972,1308.0
5105,1991,3.0
5105,1990,
5105,1989,
5105,1988,
5105,1987,
5105,1986,
5105,1985,
5105,1984,
5105,1983,
5105,1982,
5105,1981,
5105,1980,
5105,1979,
5105,1992,0.0
5105,1978,
5105,1976,
5105,1975,
5105,1974,
5105,1973,
5105,1972,
5105,1971,
5105,1970,
5105,1969,
5105,1968,
5105,1967,
5105,1966,
5105,1965,
5105,1964,
5105,1977,
5105,1993,4.0
5105,1994,8.0
5105,1995,0.0
5200,1971,2381.0
5200,1970,94.0
5200,1969,6.0
5200,1968,83.0
5200,1967,11.0
5200,1966,36.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5105,2013,148.0
5105,2012,207.0
5105,2011,36.0
5105,2010,39.0
5105,2009,34.0
5105,2008,34.0
5105,2007,0.0
5105,2006,0.0
5105,2005,15.0
5105,2004,34.0
5105,2003,15.0
5105,2002,27.0
5105,2001,72.0
5105,2000,26.0
5105,1999,26.0
5105,1998,4.0
5105,1997,0.0
5105,1996,0.0
5200,1973,4.0
5301,2008,33.0
5101,2013,7274.0
5302,1971,
5303,1996,2.0
5303,1997,0.0
5305,1961,0.0
5304,2013,5932.0
5304,2012,5083.0
5304,2011,3493.0
5304,2010,3040.0
5304,2009,2293.0
5304,2008,2435.0
5304,2007,2400.0
5304,2006,1585.0
5304,2005,1359.0
5303,1995,2.0
5304,2004,1399.0
5304,2002,1560.0
5304,2001,2132.0
5304,2000,2408.0
5304,1999,1319.0
5304,1998,1672.0
5304,1997,2557.0
5304,1996,1922.0
5304,1995,1101.0
5304,1994,1292.0
5303,1998,100.0
5303,1999,42.0
5303,2000,31.0
5304,2003,1067.0
5303,1994,2.0
5303,1993,0.0
5303,1992,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5301,2011,204.0
5301,2012,304.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5301,2013,378.0
5302,1961,
5305,1962,0.0
5303,1961,0.0
5303,1962,0.0
5302,1962,
5302,1963,
5302,1964,
5303,1989,26.0
5303,1990,0.0
5303,1991,0.0
5303,2001,16.0
5305,1977,0.0
5303,2002,32.0
5303,2004,209.0
5304,1981,103.0
5304,1982,228.0
5304,1983,451.0
5304,1984,409.0
5304,1985,450.0
5304,1986,446.0
5304,1987,444.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5304,1980,25.0
5303,1968,0.0
5304,1988,576.0
5304,1989,588.0
5304,1990,759.0
5302,1965,
5302,1966,
5302,1967,
5302,1968,
5304,1991,1141.0
5302,1969,
5302,1970,
5304,1992,1412.0
5304,1993,916.0
5303,1969,0.0
5304,1979,29.0
5304,1978,0.0
5304,1977,0.0
5303,2005,49.0
5303,2006,235.0
5303,2007,661.0
5303,2008,665.0
5303,2009,1835.0
5303,2010,1979.0
5303,2011,5891.0
5303,2012,1362.0
5303,2013,1979.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5302,1986,
5302,1985,
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5303,2003,20.0
5305,1978,0.0
5303,1988,0.0
5305,1999,2335.0
5303,1971,0.0
5301,2010,231.0
5302,1989,
5302,1990,
5302,1991,
5303,1970,0.0
5302,1992,
5302,1993,
5302,1994,22.0
5302,1995,38.0
5303,1972,0.0
5302,1996,22.0
5305,2004,5326.0
5305,2005,3783.0
5305,2006,6492.0
5305,2007,16242.0
5301,2009,253.0
5305,1995,2671.0
5305,2008,19175.0
5305,1994,1926.0
5302,1997,197.0
5302,1998,17.0
5305,1997,2698.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5302,1984,
5302,1983,
5302,1982,
5302,1981,
5302,1980,
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5302,1987,
5303,1982,0.0
5302,1988,
5305,2003,3609.0
5303,1981,0.0
5303,1980,0.0
5305,2002,4197.0
5305,2001,1573.0
5305,2000,4537.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5305,1998,2868.0
5303,1976,0.0
5302,1999,57.0
5302,2000,0.0
5305,1996,4599.0
5302,2002,19359.0
5305,2012,24814.0
5302,2011,60066.0
5302,2001,141.0
5302,2012,59158.0
5305,2013,21005.0
5302,2013,57784.0
5305,1993,2072.0
5305,1992,1492.0
5305,1991,310.0
5305,1990,3198.0
5305,1989,3665.0
5305,1988,3135.0
5305,1987,1066.0
5305,1986,0.0
5305,1985,0.0
5305,1984,41.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5302,2010,55340.0
5302,2009,62606.0
5303,1987,0.0
5305,2010,21025.0
5302,1977,
5302,1978,
5302,1976,
5305,2009,15078.0
5302,1979,
5302,2004,20455.0
5302,1972,
5302,2005,24215.0
5302,2006,25528.0
5302,1975,
5302,2007,31611.0
5302,2008,42759.0
5302,1973,
5302,1974,
5305,2011,24253.0
5302,2003,19118.0
18,2012,0.0
150,2008,72489.0
124,2001,140.0
136,2005,0.0
134,2009,0.0
130,2008,0.0
199,2009,191.0
153,2008,0.0
124,2002,84.0
238,2008,0.0
83,2011,0.0
136,2000,1.0
171,1993,0.0
138,2010,0.0
171,1995,0.0
19,2003,0.0
171,1996,0.0
198,1993,0.0
136,2002,0.0
67,2000,7.0
67,1997,0.0
63,1999,0.0
132,1997,0.0
134,1999,0.0
1,2006,0.0
52,2011,0.0
185,1995,6930.0
98,1998,0.0
96,2003,0.0
98,1999,0.0
93,2002,90.0
191,2010,0.0
93,2000,540.0
93,1999,880.0
93,1998,190.0
93,1997,250.0
93,1996,36.0
272,2009,0.0
251,2005,0.0
113,2011,0.0
222,2010,0.0
133,2006,0.0
58,2010,0.0
221,2003,0.0
185,1993,5500.0
108,2006,0.0
183,1995,0.0
183,1996,0.0
73,2006,0.0
183,1998,0.0
3,2009,0.0
101,2005,0.0
183,1999,0.0
146,1999,0.0
207,2011,0.0
223,2010,0.0
49,2007,94.0
98,1997,0.0
181,2010,0.0
27,2001,0.0
129,2007,0.0
115,2010,0.0
32,1993,0.0
49,2005,48.0
223,2002,0.0
223,1999,0.0
167,2002,0.0
117,2005,0.0
117,2007,0.0
3,2011,0.0
184,2008,0.0
112,1999,0.0
58,2013,0.0
50,1996,0.0
50,2002,0.0
32,1994,0.0
32,1995,0.0
32,2002,0.0
117,2006,0.0
201,1976,
201,1975,
201,1969,
201,1973,
201,1972,
201,1977,
201,1970,
201,1971,
201,1974,
201,1978,
236,1991,
201,1980,
236,2004,
236,2003,
236,2002,
236,2001,
236,2000,
236,1999,
236,1998,
236,1997,
236,1996,
236,1995,
236,1994,
181,2007,
236,1993,
201,2011,
201,2010,
201,2009,
201,2008,
201,2007,
201,2006,
201,2005,
201,2004,
201,2003,
201,2002,
201,2001,
236,1992,
181,2006,
181,2005,
181,2004,
206,1976,
206,1975,
206,1974,
206,1973,
206,1972,
206,1971,
206,1970,
206,1969,
206,1968,
206,1967,
206,1966,
206,1965,
206,1964,
206,1963,
206,1962,
206,1961,
181,1995,
181,1996,
181,1997,
181,1998,
181,1999,
181,2000,
181,2001,
181,2002,
181,2003,
201,2000,
201,1999,
201,1998,
201,1997,
236,1969,
236,1968,
236,1967,
236,1966,
236,1965,
236,1964,
236,1963,
236,1962,
201,1996,
236,1961,
201,1995,
201,1994,
201,1993,
201,1992,
201,1991,
201,1990,
201,1989,
201,1988,
201,1987,
201,1986,
201,1985,
201,1984,
201,1983,
201,1982,
201,1981,
236,1970,
201,1979,
236,1971,
236,1973,
201,1968,
236,1990,
236,1989,
236,1988,
236,1987,
236,1986,
236,1985,
236,1984,
236,1983,
236,1982,
236,1981,
236,1980,
236,1979,
236,1978,
236,1977,
236,1976,
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
236,1975,
236,1974,
236,1972,
201,1967,
251,1976,
201,1965,
194,1980,
194,1979,
194,1978,
194,1977,
194,1976,
194,1975,
194,1974,
194,1973,
194,1972,
194,1981,
194,1971,
194,1969,
194,1968,
194,1967,
194,1966,
194,1965,
194,1964,
194,1963,
194,1962,
194,1961,
194,1970,
191,2008,
194,1982,
194,1984,
234,1962,
234,1961,
194,2002,
194,2001,
194,2000,
194,1999,
194,1998,
194,1997,
194,1996,
194,1983,
194,1995,
194,1993,
194,1992,
194,1991,
194,1990,
194,1989,
194,1988,
194,1987,
194,1986,
194,1985,
194,1994,
234,1963,
191,2007,
191,2005,
191,1980,
191,1979,
191,1978,
191,1977,
191,1976,
191,1975,
191,1974,
191,1973,
191,1972,
191,1981,
191,1971,
191,1969,
191,1968,
191,1967,
191,1966,
191,1965,
191,1964,
191,1963,
191,1962,
191,1961,
191,1970,
191,2006,
191,1982,
191,1984,
191,2004,
191,2003,
191,2002,
191,2001,
191,2000,
191,1999,
191,1998,
191,1997,
191,1996,
191,1983,
191,1995,
191,1993,
191,1992,
191,1991,
191,1990,
191,1989,
191,1988,
191,1987,
191,1986,
191,1985,
191,1994,
201,1966,
234,1964,
234,1966,
199,1997,
199,1996,
199,1995,
199,1994,
199,1993,
234,1985,
234,1984,
234,1983,
234,1982,
199,1998,
234,1981,
234,1979,
234,1978,
234,1977,
234,1976,
234,1975,
234,1974,
225,1961,
225,1962,
225,1963,
234,1980,
225,1964,
199,1999,
199,2001,
201,1964,
201,1963,
201,1962,
201,1961,
234,1998,
234,1997,
234,1996,
234,1995,
234,1994,
199,2000,
234,1993,
206,1977,
234,1991,
234,1990,
234,1989,
234,1988,
230,1999,
234,1987,
234,1986,
199,2002,
234,1992,
234,1965,
225,1965,
225,1967,
234,1973,
234,1972,
234,1971,
234,1970,
234,1969,
234,1968,
225,1992,
225,1993,
225,1994,
225,1991,
225,1995,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,
225,2004,
234,1967,
225,1996,
225,1966,
225,1990,
225,1988,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1989,
225,1977,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1978,
206,1978,
206,1993,
206,1980,
216,1974,
216,1973,
216,1972,
216,1971,
216,1970,
216,1969,
216,1968,
216,1967,
216,1966,
216,1965,
216,1964,
216,1963,
216,1962,
216,1961,
251,1969,
251,1968,
251,1967,
251,1965,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
216,1975,
212,1999,
212,2001,
212,2002,
212,2003,
212,2004,
212,2005,
251,1966,
212,2000,
212,1992,
216,1976,
251,1970,
222,1962,
222,1963,
222,1964,
222,1965,
251,1974,
251,1973,
251,1972,
216,2000,
216,1999,
216,1998,
216,1997,
216,1996,
216,1995,
216,1994,
216,1993,
216,1992,
216,1991,
251,1971,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1977,
216,1983,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1984,
212,1991,
212,1990,
212,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
222,2001,
222,2002,
222,2003,
222,2004,
222,2005,
251,1964,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
222,1989,
212,1973,
212,1975,
212,1976,
222,2006,
251,1961,
251,1962,
251,1963,
212,1974,
222,1988,
222,1987,
222,1986,
222,1967,
212,1977,
212,1978,
222,1966,
