geo,year,textile_fibres_import_value_tcl
5302,1976,3015094.0
5302,1977,3499313.0
5302,1978,4118321.0
5302,1979,4496540.0
5302,1991,5879762.0
5302,1980,5580193.0
5302,1982,4572584.0
5302,1983,4058827.0
5302,1984,4456754.0
5302,1985,4063653.0
5302,1986,3830649.0
5302,1987,5319369.0
5302,1988,6596730.0
5302,1989,6978667.0
5302,1981,5326530.0
5305,1984,181274.0
5302,2013,13979941.0
5303,1962,176307.0
5303,1985,317108.0
5303,1986,279443.0
5303,1987,292226.0
5303,1988,415546.0
5303,1989,407613.0
5303,1990,457354.0
5303,1991,403432.0
5303,1992,564356.0
5303,1984,419009.0
5303,1993,519722.0
5303,1995,987472.0
5303,1996,676659.0
5303,1997,801533.0
5303,1998,842473.0
5303,1999,1233560.0
5303,2000,993243.0
5303,2001,1189095.0
5303,2002,1066612.0
5303,1994,704429.0
5303,1961,202692.0
5303,1983,343268.0
5303,1981,328275.0
5303,1963,141639.0
5303,1964,178481.0
5303,1965,183310.0
5303,1966,219191.0
5303,1967,202197.0
5303,1968,196203.0
5303,1969,201305.0
5303,1970,219535.0
5303,1982,244295.0
5303,1971,239807.0
5303,1973,208994.0
5303,1974,185930.0
5303,1975,225224.0
5303,1976,242721.0
5303,1977,415389.0
5303,1978,218903.0
5303,1979,277275.0
5303,1980,223686.0
5303,1972,241256.0
5302,1971,1383521.0
5305,1985,170573.0
5305,1987,344180.0
5401,1992,993990.0
5401,1993,1008856.0
5401,1994,946318.0
5401,1995,1171208.0
5401,1996,861824.0
5401,1997,973889.0
5401,1998,782250.0
5401,1999,739483.0
5401,2000,822388.0
5401,2001,872393.0
5401,2002,489797.0
5401,2003,811021.0
5401,2004,951714.0
5401,2005,794855.0
5401,2006,896459.0
5401,2007,751259.0
5401,2008,786415.0
5401,1991,887658.0
5401,1990,1335134.0
5401,1989,2039752.0
5401,1988,2206975.0
5401,1970,906134.0
5401,1971,860182.0
5401,1972,882027.0
5401,1973,1321998.0
5401,1974,1654747.0
5401,1975,1483656.0
5401,1976,1420251.0
5401,1977,1651545.0
5401,2009,446625.0
5401,1978,1584363.0
5401,1980,1981197.0
5401,1981,1810341.0
5401,1982,1698737.0
5401,1983,1881269.0
5401,1984,1693238.0
5401,1985,1839128.0
5401,1986,1607953.0
5401,1987,1756814.0
5401,1979,1847973.0
5401,2010,597757.0
5401,2011,838387.0
5401,2012,630230.0
5402,1982,663782.0
5402,1983,652074.0
5402,1984,762346.0
5402,1985,791865.0
5402,1986,669801.0
5402,1987,842162.0
5402,1988,961847.0
5402,1989,865056.0
5402,1981,720757.0
5402,1990,708252.0
5402,1992,590662.0
5402,1993,486688.0
5402,1994,753428.0
5402,1995,806275.0
5402,1996,756751.0
5402,1997,755281.0
5402,1998,610705.0
5402,1999,532845.0
5402,1991,554958.0
5401,1969,724807.0
5402,1980,829496.0
5402,1978,873414.0
5401,2013,678322.0
5402,1961,762726.0
5402,1962,737917.0
5402,1963,807994.0
5402,1964,827226.0
5402,1965,690040.0
5402,1966,657408.0
5402,1967,573251.0
5402,1979,939820.0
5402,1968,545546.0
5402,1970,461591.0
5402,1971,379559.0
5402,1972,524415.0
5402,1973,785555.0
5402,1974,696612.0
5402,1975,567135.0
5402,1976,783856.0
5402,1977,805883.0
5402,1969,525984.0
5401,1968,725837.0
5401,1967,664218.0
5401,1966,776615.0
5305,2010,1850609.0
5305,2011,2029967.0
5305,2012,1400802.0
5305,2013,1823472.0
5400,1961,3617163.0
5400,1962,3506669.0
5400,1963,3631464.0
5400,1964,3758497.0
5305,2009,1102673.0
5400,1965,3428032.0
5400,1967,3130085.0
5400,1968,3132020.0
5400,1969,3230117.0
5400,1970,3201308.0
5400,1971,2978996.0
5400,1972,3556118.0
5400,1973,5228493.0
5400,1974,5871324.0
5400,1966,3580763.0
5400,1975,4867420.0
5305,2008,1126380.0
5305,2006,1198078.0
5305,1988,274844.0
5305,1989,266429.0
5305,1990,296753.0
5305,1991,206174.0
5305,1992,348903.0
5305,1993,414690.0
5305,1994,381260.0
5305,1995,575317.0
5305,2007,1427739.0
5305,1996,478148.0
5305,1998,763245.0
5305,1999,450776.0
5305,2000,792422.0
5305,2001,634235.0
5305,2002,613574.0
5305,2003,825003.0
5305,2004,1002748.0
5305,2005,1056006.0
5305,1997,802982.0
5305,1986,162301.0
5400,1976,5857078.0
5400,1978,6389731.0
5400,2001,4255946.0
5400,2002,3496551.0
5400,2003,3944402.0
5400,2004,4219181.0
5400,2005,3565761.0
5400,2006,3649303.0
5400,2007,3515405.0
5400,2008,3301220.0
5400,2000,4803140.0
5400,2009,1993664.0
5400,2011,4083953.0
5400,2012,3005450.0
5400,2013,3053239.0
5401,1961,714758.0
5401,1962,639962.0
5401,1963,677551.0
5401,1964,683383.0
5401,1965,725985.0
5400,2010,2730170.0
5400,1977,6304873.0
5400,1999,4245547.0
5400,1997,6254274.0
5400,1979,7328397.0
5400,1980,7883774.0
5400,1981,7005492.0
5400,1982,6450268.0
5400,1983,6685788.0
5400,1984,7448382.0
5400,1985,7562343.0
5400,1986,6606401.0
5400,1998,5282074.0
5400,1987,7679548.0
5400,1989,9382764.0
5400,1990,7921890.0
5400,1991,6442691.0
5400,1992,6139773.0
5400,1993,4806581.0
5400,1994,6382428.0
5400,1995,6986847.0
5400,1996,6035781.0
5400,1988,9236164.0
5402,2000,556815.0
5302,1970,1299615.0
5302,1968,1243886.0
5204,1966,25007.0
5204,1967,25650.0
5204,1968,25299.0
5204,1969,26586.0
5204,1970,18425.0
5204,1971,18496.0
5204,1972,14986.0
5204,1973,18017.0
5204,1974,24399.0
5204,1975,19521.0
5204,1976,23525.0
5204,1977,22342.0
5204,1978,30921.0
5204,1979,40649.0
5204,1980,52480.0
5204,1981,54380.0
5204,1982,36476.0
5204,1965,26903.0
5204,1964,24361.0
5204,1963,15267.0
5204,1962,13170.0
5203,1997,384882.0
5203,1998,392068.0
5203,1999,396574.0
5203,2000,294017.0
5203,2001,254739.0
5203,2002,191552.0
5203,2003,229490.0
5203,2004,236662.0
5204,1983,22488.0
5203,2005,187174.0
5203,2007,162470.0
5203,2008,139472.0
5203,2009,94585.0
5203,2010,118388.0
5203,2011,166268.0
5203,2012,127731.0
5203,2013,115990.0
5204,1961,11896.0
5203,2006,169610.0
5204,1984,36775.0
5204,1985,44199.0
5204,1986,48686.0
5204,2009,517508.0
5204,2010,777428.0
5204,2011,1031112.0
5204,2012,627053.0
5204,2013,613439.0
5206,1961,6586.0
5206,1962,9241.0
5206,1963,7854.0
5204,2008,662614.0
5206,1964,11517.0
5206,1966,12945.0
5206,1967,12927.0
5206,1968,15205.0
5206,1969,15777.0
5206,1970,15744.0
5206,1971,17670.0
5206,1972,19146.0
5206,1973,21083.0
5206,1965,17392.0
5203,1996,674900.0
5204,2007,569158.0
5204,2005,551410.0
5204,1987,90627.0
5204,1988,82222.0
5204,1989,85566.0
5204,1990,125184.0
5204,1991,135357.0
5204,1992,195047.0
5204,1993,272292.0
5204,1994,294046.0
5204,2006,565144.0
5204,1995,293144.0
5204,1997,561644.0
5204,1998,737722.0
5204,1999,462830.0
5204,2000,645333.0
5204,2001,600321.0
5204,2002,538419.0
5204,2003,610383.0
5204,2004,658859.0
5204,1996,433514.0
5203,1995,409930.0
5203,1994,341848.0
5203,1993,321436.0
5200,1984,706288.0
5200,1985,589727.0
5200,1986,651809.0
5200,1987,813638.0
5200,1988,910540.0
5200,1989,1032234.0
5200,1990,833961.0
5200,1991,857881.0
5200,1983,533360.0
5200,1992,963187.0
5200,1994,1496952.0
5200,1995,1696754.0
5200,1996,2249899.0
5200,1997,2158607.0
5200,1998,1979700.0
5200,1999,1450759.0
5200,2000,1543658.0
5200,2001,1207090.0
5200,1993,1507048.0
5200,2002,1023295.0
5200,1982,488127.0
5200,1980,563510.0
5200,1962,485136.0
5200,1963,518895.0
5200,1964,537413.0
5200,1965,552176.0
5200,1966,516856.0
5200,1967,415295.0
5200,1968,427411.0
5200,1969,361891.0
5200,1981,654678.0
5200,1970,291426.0
5200,1972,314560.0
5200,1973,376082.0
5200,1974,410735.0
5200,1975,331313.0
5200,1976,414222.0
5200,1977,425583.0
5200,1978,445362.0
5200,1979,518998.0
5200,1971,267324.0
5206,1974,32198.0
5200,2003,1311339.0
5200,2005,1030855.0
5203,1975,188983.0
5203,1976,279739.0
5203,1977,252986.0
5203,1978,283321.0
5203,1979,304951.0
5203,1980,331204.0
5203,1981,394496.0
5203,1982,282602.0
5203,1974,236038.0
5203,1983,347460.0
5203,1985,329821.0
5203,1986,322329.0
5203,1987,398200.0
5203,1988,474243.0
5203,1989,494650.0
5203,1990,348168.0
5203,1991,328348.0
5203,1992,315187.0
5203,1984,414300.0
5200,2004,1366166.0
5203,1973,247567.0
5203,1971,159598.0
5200,2006,1140936.0
5200,2007,1184279.0
5200,2008,1250164.0
5200,2009,928306.0
5200,2010,1386371.0
5200,2011,2192514.0
5200,2012,1140813.0
5200,2013,1132964.0
5203,1972,203616.0
5203,1961,387417.0
5203,1963,433510.0
5203,1964,433906.0
5203,1965,433715.0
5203,1966,412136.0
5203,1967,322094.0
5203,1968,325314.0
5203,1969,261852.0
5203,1970,201328.0
5203,1962,405270.0
5302,1969,1220539.0
5206,1975,36639.0
5206,1977,51194.0
5300,1982,5424776.0
5300,1983,5074293.0
5300,1984,5653252.0
5300,1985,5094622.0
5300,1986,4840516.0
5300,1987,6807070.0
5300,1988,8295937.0
5300,1989,8831387.0
5300,1990,7817591.0
5300,1991,8152225.0
5300,1992,7510565.0
5300,1993,5989796.0
5300,1994,8093479.0
5300,1995,10028690.0
5300,1996,8994098.0
5300,1997,8566862.0
5300,1998,6616273.0
5300,1981,6366043.0
5300,1980,6483756.0
5300,1979,5334516.0
5300,1978,4822751.0
5207,2013,389878.0
5300,1961,1425383.0
5300,1962,1192478.0
5300,1963,1379704.0
5300,1964,1433192.0
5300,1965,1453012.0
5300,1966,1492071.0
5300,1967,1472555.0
5300,1999,5957413.0
5300,1968,1538560.0
5300,1970,1625338.0
5300,1971,1765958.0
5300,1972,2219225.0
5300,1973,3497579.0
5300,1974,3495882.0
5300,1975,3101677.0
5300,1976,3709790.0
5300,1977,4435559.0
5300,1969,1516003.0
5300,2000,6420590.0
5300,2001,6711610.0
5300,2002,5992467.0
5301,2003,2297.0
5301,2004,3188.0
5301,2005,30502.0
5301,2006,54301.0
5301,2007,55980.0
5301,2008,6783.0
5301,2009,2993.0
5301,2010,3780.0
5301,2002,2472.0
5301,2011,6063.0
5301,2013,2819.0
5302,1961,1144226.0
5302,1962,925530.0
5302,1963,1152192.0
5302,1964,1162470.0
5302,1965,1162670.0
5302,1966,1174532.0
5302,1967,1178418.0
5301,2012,10709.0
5207,2012,374573.0
5301,2001,2732.0
5301,1999,3791.0
5300,2003,7424824.0
5300,2004,10449043.0
5300,2005,10951321.0
5300,2006,12833026.0
5300,2007,13088106.0
5300,2008,13266608.0
5300,2009,10089587.0
5300,2010,16817598.0
5301,2000,2576.0
5300,2011,25468080.0
5300,2013,22705307.0
5301,1992,17000.0
5301,1993,18300.0
5301,1994,3529.0
5301,1995,21245.0
5301,1996,9102.0
5301,1997,1703.0
5301,1998,5027.0
5300,2012,25482189.0
5207,2011,982637.0
5207,2010,484279.0
5207,2009,310635.0
5206,2000,18156.0
5206,2001,22081.0
5206,2002,12483.0
5206,2003,10686.0
5206,2004,17839.0
5206,2005,11345.0
5206,2006,10866.0
5206,2007,8102.0
5206,1999,10959.0
5206,2008,8530.0
5206,2010,6276.0
5206,2011,12497.0
5206,2012,11456.0
5206,2013,13657.0
5207,1961,57740.0
5207,1962,57455.0
5207,1963,62264.0
5207,1964,67629.0
5206,2009,5578.0
5207,1965,74166.0
5206,1998,13487.0
5206,1996,12272.0
5206,1978,44230.0
5206,1979,47648.0
5206,1980,65449.0
5206,1981,68155.0
5206,1982,65436.0
5206,1983,62603.0
5206,1984,79088.0
5206,1985,78766.0
5206,1997,12987.0
5206,1986,81078.0
5206,1988,61434.0
5206,1989,74594.0
5206,1990,54724.0
5206,1991,53772.0
5206,1992,52430.0
5206,1993,9409.0
5206,1994,10517.0
5206,1995,13790.0
5206,1987,76772.0
5206,1976,28240.0
5207,1966,66768.0
5207,1968,61593.0
5207,1991,340404.0
5207,1992,400523.0
5207,1993,903911.0
5207,1994,850541.0
5207,1995,979890.0
5207,1996,1129213.0
5207,1997,1199094.0
5207,1998,836423.0
5207,1990,305885.0
5207,1999,580396.0
5207,2001,329949.0
5207,2002,280841.0
5207,2003,460780.0
5207,2004,452806.0
5207,2005,280926.0
5207,2006,395316.0
5207,2007,444549.0
5207,2008,439548.0
5207,2000,586152.0
5207,1967,54624.0
5207,1989,377424.0
5207,1987,248039.0
5207,1969,57676.0
5207,1970,55929.0
5207,1971,71560.0
5207,1972,76812.0
5207,1973,89415.0
5207,1974,118100.0
5207,1975,86170.0
5207,1976,82718.0
5207,1988,292641.0
5207,1977,99061.0
5207,1979,125750.0
5207,1980,114377.0
5207,1981,137647.0
5207,1982,103613.0
5207,1983,100809.0
5207,1984,176125.0
5207,1985,136941.0
5207,1986,199716.0
5207,1978,86890.0
5402,2001,486553.0
5402,2002,459557.0
5402,2003,462288.0
5801,1988,119861.0
5801,1989,135270.0
5801,1990,183353.0
5801,1991,160189.0
5801,1992,178795.0
5801,1993,191938.0
5801,1994,140651.0
5801,1995,209278.0
5801,1996,282696.0
5801,1997,340784.0
5801,1998,334557.0
5801,1999,374186.0
5801,2000,346147.0
5801,2001,206493.0
5801,2002,181076.0
5801,2003,267273.0
5801,2004,217005.0
5801,1987,75763.0
5801,1986,79941.0
5801,1985,124564.0
5801,1984,131743.0
5801,1966,42630.0
5801,1967,36167.0
5801,1968,40935.0
5801,1969,45779.0
5801,1970,42706.0
5801,1971,32509.0
5801,1972,37766.0
5801,1973,61095.0
5801,2005,759837.0
5801,1974,76801.0
5801,1976,50250.0
5801,1977,42966.0
5801,1978,67518.0
5801,1979,176652.0
5801,1980,96518.0
5801,1981,118681.0
5801,1982,103124.0
5801,1983,97253.0
5801,1975,75813.0
5801,2006,821811.0
5801,2007,1038934.0
5801,2008,341127.0
5802,1978,2487.0
5802,1979,2816.0
5802,1980,4607.0
5802,1981,6389.0
5802,1982,6404.0
5802,1983,6113.0
5802,1984,12356.0
5802,1985,6364.0
5802,1977,3315.0
5802,1986,6834.0
5802,1988,33766.0
5802,1989,24462.0
5802,1990,41119.0
5802,1991,55881.0
5802,1992,130593.0
5802,1993,124590.0
5802,1994,68053.0
5802,1995,126445.0
5802,1987,15231.0
5801,1965,37673.0
5802,1976,1260.0
5802,1974,5344.0
5801,2009,509455.0
5801,2010,896590.0
5801,2011,1239677.0
5801,2012,1218359.0
5801,2013,1442209.0
5802,1961,11331.0
5802,1962,2888.0
5802,1963,2828.0
5802,1975,3560.0
5802,1964,5091.0
5802,1966,3409.0
5802,1967,3963.0
5802,1968,1454.0
5802,1969,829.0
5802,1970,1105.0
5802,1971,2642.0
5802,1972,2212.0
5802,1973,1695.0
5802,1965,1986.0
5801,1964,30194.0
5801,1963,31046.0
5801,1962,32323.0
5504,2006,53.0
5504,2007,11.0
5504,2008,16.0
5504,2009,15.0
5504,2010,16.0
5504,2011,22.0
5504,2012,52.0
5504,2013,8.0
5504,2005,484.0
5706,1961,3066564.0
5706,1963,3073268.0
5706,1964,3213685.0
5706,1965,2846944.0
5706,1966,2989681.0
5706,1967,2631793.0
5706,1968,2608936.0
5706,1969,2652230.0
5706,1970,2502788.0
5706,1962,3021434.0
5706,1971,2298973.0
5504,2004,1383.0
5504,2002,12.0
5504,1984,4.0
5504,1985,22.0
5504,1986,77.0
5504,1987,99.0
5504,1988,173.0
5504,1989,54.0
5504,1990,86.0
5504,1991,60.0
5504,2003,21.0
5504,1992,15.0
5504,1994,14.0
5504,1995,10.0
5504,1996,10.0
5504,1997,17.0
5504,1998,11.0
5504,1999,20.0
5504,2000,38.0
5504,2001,23.0
5504,1993,39.0
5802,1996,133221.0
5706,1972,2892449.0
5706,1974,4380942.0
5706,1997,5699529.0
5706,1998,4881867.0
5706,1999,3756938.0
5706,2000,4249777.0
5706,2001,3736749.0
5706,2002,3379442.0
5706,2003,3579412.0
5706,2004,3795603.0
5706,1996,5568397.0
5706,2005,3148030.0
5706,2007,3117606.0
5706,2008,2866361.0
5706,2009,1697016.0
5706,2010,2428043.0
5706,2011,3618606.0
5706,2012,2683093.0
5706,2013,2749965.0
5801,1961,47028.0
5706,2006,3242912.0
5706,1973,4152060.0
5706,1995,6270840.0
5706,1993,3942445.0
5706,1975,3772040.0
5706,1976,4771161.0
5706,1977,4980410.0
5706,1978,5118907.0
5706,1979,5839170.0
5706,1980,6230044.0
5706,1981,5431620.0
5706,1982,4888060.0
5706,1994,5698581.0
5706,1983,4916794.0
5706,1985,5741264.0
5706,1986,5101455.0
5706,1987,6026785.0
5706,1988,7238835.0
5706,1989,7322501.0
5706,1990,6433227.0
5706,1991,5413532.0
5706,1992,5080165.0
5706,1984,5784107.0
5504,1983,34.0
5802,1997,119122.0
5802,1999,72731.0
5815,2004,1402412.0
5815,2005,1977481.0
5815,2006,1927382.0
5815,2007,2597833.0
5815,2008,2572797.0
5815,2009,1947129.0
5815,2010,2300528.0
5815,2011,3105222.0
5815,2012,3041172.0
5815,2013,3244621.0
5817,1961,85810.0
5817,1962,73203.0
5817,1963,74480.0
5817,1964,79136.0
5817,1965,100938.0
5817,1966,92938.0
5817,1967,85840.0
5815,2003,1246121.0
5815,2002,1079152.0
5815,2001,1184855.0
5815,2000,997150.0
5815,1982,319614.0
5815,1983,336503.0
5815,1984,471244.0
5815,1985,446793.0
5815,1986,358194.0
5815,1987,396127.0
5815,1988,506928.0
5815,1989,462879.0
5817,1968,101994.0
5815,1990,520749.0
5815,1992,637952.0
5815,1993,527395.0
5815,1994,737682.0
5815,1995,1089544.0
5815,1996,789297.0
5815,1997,862283.0
5815,1998,850241.0
5815,1999,1385344.0
5815,1991,468273.0
5817,1969,114479.0
5817,1970,119912.0
5817,1971,107166.0
5817,1994,580520.0
5817,1995,1038549.0
5817,1996,849797.0
5817,1997,953797.0
5817,1998,896887.0
5817,1999,951010.0
5817,2000,763573.0
5817,2001,723096.0
5817,1993,499570.0
5817,2002,698248.0
5817,2004,1169427.0
5817,2005,1648369.0
5817,2006,1573156.0
5817,2007,2157767.0
5817,2008,2121192.0
5817,2009,1617011.0
5817,2010,2133465.0
5817,2011,2975383.0
5817,2003,800329.0
5815,1981,345992.0
5817,1992,593060.0
5817,1990,695170.0
5817,1972,132339.0
5817,1973,173623.0
5817,1974,238532.0
5817,1975,236760.0
5817,1976,206800.0
5817,1977,326496.0
5817,1978,300730.0
5817,1979,431537.0
5817,1991,658411.0
5817,1980,334824.0
5817,1982,371104.0
5817,1983,366442.0
5817,1984,503654.0
5817,1985,532473.0
5817,1986,387407.0
5817,1987,445551.0
5817,1988,526105.0
5817,1989,560221.0
5817,1981,381118.0
5815,1980,279306.0
5815,1979,320938.0
5815,1978,264209.0
5803,1969,20600.0
5803,1970,22327.0
5803,1971,28535.0
5803,1972,34224.0
5803,1973,55553.0
5803,1974,72180.0
5803,1975,63595.0
5803,1976,83815.0
5803,1968,18699.0
5803,1977,96999.0
5803,1979,94674.0
5803,1980,130546.0
5803,1981,116887.0
5803,1982,106491.0
5803,1983,97255.0
5803,1984,120552.0
5803,1985,110742.0
5803,1986,108029.0
5803,1978,89649.0
5803,1987,121228.0
5803,1967,16018.0
5803,1965,19277.0
5802,2000,71563.0
5802,2001,73129.0
5802,2002,55159.0
5802,2003,80694.0
5802,2004,81786.0
5802,2005,149505.0
5802,2006,191287.0
5802,2007,219553.0
5803,1966,16985.0
5802,2008,152379.0
5802,2010,240308.0
5802,2011,101638.0
5802,2012,155090.0
5802,2013,124826.0
5803,1961,7685.0
5803,1962,9727.0
5803,1963,8169.0
5803,1964,12576.0
5802,2009,68968.0
5802,1998,70599.0
5803,1988,113946.0
5803,1990,116550.0
5803,2013,113151.0
5815,1961,225541.0
5815,1962,188842.0
5815,1963,149434.0
5815,1964,190180.0
5815,1965,193800.0
5815,1966,229638.0
5815,1967,210213.0
5803,2012,91942.0
5815,1968,209636.0
5815,1970,232780.0
5815,1971,273156.0
5815,1972,258449.0
5815,1973,238016.0
5815,1974,243926.0
5815,1975,263326.0
5815,1976,261643.0
5815,1977,469041.0
5815,1969,216059.0
5803,1989,134447.0
5803,2011,139443.0
5803,2009,81043.0
5803,1991,120596.0
5803,1992,115556.0
5803,1993,64451.0
5803,1994,75382.0
5803,1995,82173.0
5803,1996,80929.0
5803,1997,87655.0
5803,1998,75043.0
5803,2010,89943.0
5803,1999,45296.0
5803,2001,77019.0
5803,2002,70271.0
5803,2003,88058.0
5803,2004,87117.0
5803,2005,66377.0
5803,2006,72101.0
5803,2007,66474.0
5803,2008,92605.0
5803,2000,70092.0
5504,1982,17.0
5504,1981,60.0
5504,1980,47.0
5404,2008,858441.0
5404,2009,581086.0
5404,2010,784737.0
5404,2011,1224103.0
5404,2012,907924.0
5404,2013,855814.0
5500,1961,32645.0
5500,1962,25224.0
5500,1963,35728.0
5500,1964,41980.0
5500,1965,44308.0
5500,1966,29968.0
5500,1967,24032.0
5500,1968,21907.0
5500,1969,24065.0
5500,1970,23482.0
5500,1971,25417.0
5404,2007,919331.0
5404,2006,890233.0
5404,2005,942912.0
5404,2004,1203617.0
5404,1986,2234577.0
5404,1987,2717995.0
5404,1988,3168119.0
5404,1989,3464248.0
5404,1990,2946769.0
5404,1991,2469617.0
5404,1992,2316094.0
5404,1993,1606211.0
5500,1972,31965.0
5404,1994,2285222.0
5404,1996,1910305.0
5404,1997,2006834.0
5404,1998,1698661.0
5404,1999,1223761.0
5404,2000,1325601.0
5404,2001,1177222.0
5404,2002,1119847.0
5404,2003,1213782.0
5404,1995,2361145.0
5500,1973,41340.0
5500,1974,73604.0
5500,1975,41694.0
5500,1998,35212.0
5500,1999,43761.0
5500,2000,38356.0
5500,2001,30816.0
5500,2002,40053.0
5500,2003,50618.0
5500,2004,42685.0
5500,2005,35984.0
5500,1997,53434.0
5500,2006,26736.0
5500,2008,26562.0
5500,2009,19830.0
5500,2010,22030.0
5500,2011,24514.0
5500,2012,19344.0
5500,2013,16259.0
5501,1961,32644.0
5501,1962,25215.0
5500,2007,28286.0
5404,1985,2477554.0
5500,1996,59704.0
5500,1994,50088.0
5500,1976,45206.0
5500,1977,49857.0
5500,1978,49990.0
5500,1979,48953.0
5500,1980,58582.0
5500,1981,52801.0
5500,1982,49709.0
5500,1983,35367.0
5500,1995,61689.0
5500,1984,50276.0
5500,1986,48765.0
5500,1987,51476.0
5500,1988,66512.0
5500,1989,77391.0
5500,1990,52806.0
5500,1991,43731.0
5500,1992,41963.0
5500,1993,40044.0
5500,1985,51055.0
5404,1984,2640750.0
5404,1983,2280002.0
5404,1982,2204999.0
5403,1973,1196825.0
5403,1974,1436391.0
5403,1975,1161509.0
5403,1976,1402266.0
5403,1977,1619337.0
5403,1978,1643191.0
5403,1979,2009594.0
5403,1980,2367248.0
5403,1972,784512.0
5403,1981,2107426.0
5403,1983,1872444.0
5403,1984,2352048.0
5403,1985,2453796.0
5403,1986,2094070.0
5403,1987,2362577.0
5403,1988,2899223.0
5403,1989,3013708.0
5403,1990,2931735.0
5403,1982,1882749.0
5403,1991,2530458.0
5403,1971,613346.0
5403,1969,736801.0
5402,2004,489532.0
5402,2005,428103.0
5402,2006,393854.0
5402,2007,401654.0
5402,2008,370488.0
5402,2009,239824.0
5402,2010,318989.0
5402,2011,463325.0
5403,1970,673658.0
5402,2012,351837.0
5403,1961,620462.0
5403,1962,653657.0
5403,1963,641243.0
5403,1964,681063.0
5403,1965,620218.0
5403,1966,735140.0
5403,1967,670600.0
5403,1968,645159.0
5402,2013,362885.0
5501,1963,35705.0
5403,1992,2239027.0
5403,1994,2397460.0
5404,1964,1566825.0
5404,1965,1391789.0
5404,1966,1411600.0
5404,1967,1222016.0
5404,1968,1215478.0
5404,1969,1242525.0
5404,1970,1159925.0
5404,1971,1125909.0
5404,1963,1504676.0
5404,1972,1365164.0
5404,1974,2083574.0
5404,1975,1655120.0
5404,1976,2250705.0
5404,1977,2228108.0
5404,1978,2288763.0
5404,1979,2531010.0
5404,1980,2705833.0
5404,1981,2366968.0
5404,1973,1924115.0
5403,1993,1704826.0
5404,1962,1475133.0
5403,2013,1156218.0
5403,1995,2648219.0
5403,1996,2506901.0
5403,1997,2518270.0
5403,1998,2190458.0
5403,1999,1749458.0
5403,2000,2098336.0
5403,2001,1719778.0
5403,2002,1427350.0
5404,1961,1519217.0
5403,2003,1457311.0
5403,2005,1399891.0
5403,2006,1468757.0
5403,2007,1443161.0
5403,2008,1285876.0
5403,2009,726129.0
5403,2010,1028687.0
5403,2011,1558138.0
5403,2012,1115459.0
5403,2004,1574318.0
5501,1964,41938.0
5501,1965,44261.0
5501,1966,29921.0
5503,1971,20.0
5503,1972,20.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,20.0
5503,1978,0.0
5503,1970,20.0
5503,1979,1.0
5503,1981,8.0
5503,1982,5.0
5503,1983,16.0
5503,1984,2.0
5503,1985,1.0
5503,1986,5.0
5503,1987,3.0
5503,1988,5.0
5503,1980,0.0
5503,1989,7.0
5503,1969,3.0
5503,1967,0.0
5502,2002,475.0
5502,2003,486.0
5502,2004,1079.0
5502,2005,458.0
5502,2006,348.0
5502,2007,334.0
5502,2008,411.0
5502,2009,234.0
5503,1968,0.0
5502,2010,307.0
5502,2012,584.0
5502,2013,669.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5502,2011,541.0
5502,2001,344.0
5503,1990,15.0
5503,1992,6.0
5504,1962,1.0
5504,1963,1.0
5504,1964,4.0
5504,1965,11.0
5504,1966,15.0
5504,1967,27.0
5504,1968,22.0
5504,1969,5.0
5504,1961,1.0
5504,1970,6.0
5504,1972,7.0
5504,1973,10.0
5504,1974,4.0
5504,1975,26.0
5504,1976,17.0
5504,1977,45.0
5504,1978,45.0
5504,1979,68.0
5504,1971,22.0
5503,1991,8.0
5503,2013,34.0
5503,2011,29.0
5503,1993,6.0
5503,1994,4.0
5503,1995,5.0
5503,1996,15.0
5503,1997,24.0
5503,1998,24.0
5503,1999,24.0
5503,2000,24.0
5503,2012,34.0
5503,2001,24.0
5503,2003,1.0
5503,2004,1.0
5503,2005,72.0
5503,2006,72.0
5503,2007,72.0
5503,2008,4.0
5503,2009,112.0
5503,2010,112.0
5503,2002,1.0
5200,1961,463639.0
5502,2000,570.0
5502,1998,137.0
5501,1989,77189.0
5501,1990,52545.0
5501,1991,43564.0
5501,1992,41846.0
5501,1993,39922.0
5501,1994,49941.0
5501,1995,61499.0
5501,1996,59116.0
5501,1988,65981.0
5501,1997,53258.0
5501,1999,43587.0
5501,2000,37724.0
5501,2001,30425.0
5501,2002,39565.0
5501,2003,50110.0
5501,2004,40222.0
5501,2005,34970.0
5501,2006,26263.0
5501,1998,35040.0
5501,2007,27869.0
5501,1987,51142.0
5501,1985,50877.0
5501,1967,23971.0
5501,1968,21846.0
5501,1969,24018.0
5501,1970,23415.0
5501,1971,25311.0
5501,1972,31901.0
5501,1973,41210.0
5501,1974,73474.0
5501,1986,48515.0
5501,1975,41534.0
5501,1977,49716.0
5501,1978,49841.0
5501,1979,48794.0
5501,1980,58419.0
5501,1981,52478.0
5501,1982,49505.0
5501,1983,35193.0
5501,1984,50060.0
5501,1976,45059.0
5502,1999,130.0
5501,2008,26131.0
5501,2010,21595.0
5502,1980,116.0
5502,1981,255.0
5502,1982,182.0
5502,1983,124.0
5502,1984,210.0
5502,1985,155.0
