geo,year,savanna_emissions_n2o_burning_savanna_eab1
181,1991,4.2196
181,1990,4.2196
181,1998,4.4219
251,2050,10.9626
251,2017,10.9626
251,2016,11.2773
251,2015,11.4761
251,2014,11.4058
251,2013,11.6388
251,2012,11.7279
251,2011,10.8786
251,2010,10.4497
251,2030,10.9626
251,2009,9.4498
181,1999,4.1828
181,2001,3.1169
181,2050,4.2196
181,2030,4.2196
181,2017,4.2196
181,2016,2.8324
181,2015,4.8263
181,2014,4.0206
181,2013,3.6274
181,2012,4.6995
181,2000,2.8189
181,2011,6.0256
181,2009,5.7005
181,2008,5.5516
181,2007,4.6492
181,2006,3.8217
181,2005,3.7058
181,2004,4.1673
181,2003,3.1138
181,2002,2.8481
181,2010,5.8043
237,1998,0.0735
251,2008,12.1747
251,2006,10.5358
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2014,0
249,2005,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,2004,0
251,2007,12.5603
249,2015,0
249,2017,0
251,2005,11.881
251,2004,12.2724
251,2003,11.9765
251,2002,10.1244
251,2001,10.6509
251,2000,7.706
251,1999,9.6826
251,1998,11.9456
249,2016,0
251,1997,10.1779
251,1995,10.9626
251,1994,10.9626
251,1993,10.9626
251,1992,10.9626
251,1991,10.9626
251,1990,10.9626
249,2050,0
249,2030,0
251,1996,10.2222
231,2000,0.0293
237,1997,0.0066
237,1995,0.0447
234,2002,0.0013
234,2001,0.0001
234,2000,0.0009
234,1999,0.0007
234,1998,0.0012
234,1997,0.0004
234,1996,0.0003
234,1995,0.0007
234,1994,0.0007
234,1993,0.0007
234,1992,0.0007
234,1991,0.0007
234,1990,0.0007
240,2050,0
240,2030,0
240,2017,0
240,2016,0
234,2003,0.0013
234,2004,0.0007
234,2005,0.0015
234,2006,0.0004
235,1996,0.0001
235,1995,0.0002
235,1994,0.0002
235,1993,0.0002
235,1992,0.0002
234,2050,0.0007
234,2030,0.0007
234,2017,0.0007
240,2015,0
234,2016,0.0001
234,2014,0.0001
234,2013,0.0004
234,2012,0.0009
234,2011,0.0007
234,2010,0.0013
234,2009,0.0009
234,2008,0.0006
234,2007,0.0007
234,2015,0.0003
240,2014,0
240,2013,0
240,2012,0
231,2050,0.032
231,2030,0.032
231,2017,0.032
231,2016,0.0221
231,2015,0.0569
231,2014,0.0138
231,2013,0.017
231,2012,0.0217
240,1990,0
231,2011,0.0259
231,2009,0.035
231,2008,0.04
231,2007,0.0572
231,2006,0.0442
231,2005,0.0633
231,2004,0.0538
231,2003,0.0391
231,2002,0.0356
231,2010,0.0153
235,1997,0.0001
240,1991,0
240,1993,0
240,2011,0
240,2010,0
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
240,2004,0
240,1992,0
240,2003,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,2002,0
235,1998,0.0001
235,1999,0.0001
235,2000,0.0001
236,2002,0.764
236,2001,1.2219
236,2000,0.6491
236,1999,0.4994
236,1998,0.7348
236,1997,0.4324
236,1996,0.3894
236,1995,0.956
236,2003,1.618
236,1994,0.956
236,1992,0.956
236,1991,0.956
236,1990,0.956
155,2050,0
155,2030,0
155,2017,0
155,2016,0
155,2015,0
236,1993,0.956
155,2014,0
236,2004,0.9106
236,2006,1.0759
237,1994,0.0447
237,1993,0.0447
237,1992,0.0447
237,1991,0.0447
237,1990,0.0447
236,2050,0.956
236,2030,0.956
236,2017,0.956
236,2005,1.3061
236,2016,1.0653
236,2014,1.3313
236,2013,1.2181
236,2012,0.6814
236,2011,0.52
236,2010,1.1315
236,2009,1.0983
236,2008,1.0585
236,2007,1.3906
236,2015,0.9801
237,1996,0.013
155,2013,0
155,2011,0
235,2030,0.0002
235,2017,0.0002
235,2016,0.0001
235,2015,0
235,2014,0.0003
235,2013,0.0001
235,2012,0.0006
235,2011,0
235,2050,0.0002
235,2010,0
235,2008,0.0016
235,2007,0.0003
235,2006,0.0007
235,2005,0
235,2004,0.0001
235,2003,0
235,2002,0.0001
235,2001,0.0004
235,2009,0.0004
155,2012,0
155,1990,0
155,1992,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,1991,0
155,2002,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,2001,0
192,2017,0
219,1990,0
218,2030,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2050,0
199,2030,0
199,2017,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
199,2016,0
198,2050,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2030,0
199,2015,0
199,2014,0
199,2013,0
200,2017,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2030,0
200,2009,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,2008,0
25,1998,0
200,2050,0
199,1994,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,1993,0
199,2004,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,2003,0
25,1999,0
25,2000,0
25,2001,0
202,2003,0.5741
202,2002,1.4184
202,2001,1.3657
202,2000,1.4298
202,1999,1.4145
202,1998,1.5057
202,1997,1.2489
202,1996,1.5062
202,2004,0.8933
202,1995,1.145
202,1993,1.145
202,1992,1.145
202,1991,1.145
202,1990,1.145
201,2050,0.0088
201,2030,0.0088
201,2017,0.0088
201,2016,0.0022
202,1994,1.145
201,2015,0.0014
202,2005,1.4538
202,2007,1.1608
277,2017,31.6076
277,2016,36.393
277,2015,35.624
277,2014,33.5181
277,2013,31.5054
277,2012,33.3194
202,2050,1.145
202,2030,1.145
202,2006,1.0969
202,2017,1.145
202,2015,0.6824
202,2014,1.2073
202,2013,0.9642
202,2012,0.9766
202,2011,1.2312
202,2010,1.2103
202,2009,1.118
202,2008,1.3873
202,2016,0.1998
200,1999,0
201,2014,0.0025
201,2012,0.0024
25,2050,0
25,2030,0
25,2017,0
25,2016,0
25,2015,0.0001
25,2014,0
25,2013,0
25,2012,0
201,1990,0.0088
25,2011,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2010,0
201,2013,0.0007
201,1991,0.0088
201,1993,0.0088
201,2011,0.0019
201,2010,0.0122
201,2009,0.0033
201,2008,0.0184
201,2007,0.0118
201,2006,0.0042
201,2005,0.018
201,2004,0.0073
201,1992,0.0088
201,2003,0.0437
201,2001,0.001
201,2000,0.0049
201,1999,0.0112
201,1998,0.0162
201,1997,0.0051
201,1996,0.0049
201,1995,0.0088
201,1994,0.0088
201,2002,0.011
277,2030,31.6076
200,1998,0
200,1996,0
194,2050,0
194,2030,0
194,2017,0
194,2016,0
194,2015,0
194,2014,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
195,1990,3.2956
195,1991,3.2956
195,1992,3.2956
195,1993,3.2956
195,2011,4.6702
195,2010,3.1791
195,2009,3.1934
195,2008,3.9554
195,2007,3.2564
195,2006,4.7582
195,2005,3.7697
195,2004,3.5353
194,2002,0
195,2003,2.1336
195,2001,4.9176
195,2000,2.7935
195,1999,2.2727
195,1998,2.1422
195,1997,2.3152
195,1996,2.5001
195,1995,3.2956
195,1994,3.2956
195,2002,4.7595
194,2001,0
194,2000,0
194,1999,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,2007,0
193,1998,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
192,2050,0
193,1997,0
195,2012,2.3364
193,2008,0
193,2010,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
193,2009,0
194,1990,0
193,2030,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2050,0
195,2013,3.2111
195,2014,3.7299
195,2015,1.951
197,2003,0.0378
197,2002,0.0298
197,2001,0.0251
197,2000,0.0168
197,1999,0.0201
197,1998,0.0216
197,1997,0.015
197,1996,0.0005
197,2004,0.037
197,1995,0.0267
197,1993,0.0267
197,1992,0.0267
197,1991,0.0267
197,1990,0.0267
196,2050,0
196,2030,0
196,2017,0
196,2016,0
197,1994,0.0267
196,2015,0
197,2005,0.0173
197,2007,0.0223
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
197,2050,0.0267
197,2030,0.0267
197,2006,0.0799
197,2017,0.0267
197,2015,0.0367
197,2014,0.0258
197,2013,0.0184
197,2012,0.0394
197,2011,0.0164
197,2010,0.008
197,2009,0.0511
197,2008,0.0211
197,2016,0.0201
200,1997,0
196,2014,0
196,2012,0
272,2050,0
272,2030,0
272,2017,0
272,2016,0
272,2015,0
272,2014,0
272,2013,0
272,2012,0.0001
196,1990,0
272,2011,0
272,2009,0
272,2008,0
272,2007,0.0002
272,2006,0
195,2050,3.2956
195,2030,3.2956
195,2017,3.2956
195,2016,3.8259
272,2010,0
196,2013,0
196,1991,0
196,1993,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,1992,0
196,2003,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,2002,0
218,2050,0
277,2050,31.6076
203,1991,0.0059
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0.0002
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
216,2003,0.154
216,2002,0.1775
216,2001,0.3309
216,2000,0.0671
216,1999,0.1069
216,1998,0.0903
216,1997,0.0389
216,1996,0.0484
208,1994,0
216,1995,0.1011
216,1993,0.1011
216,1992,0.1011
216,1991,0.1011
216,1990,0.1011
208,2050,0
208,2030,0
208,2017,0
208,2016,0
216,1994,0.1011
208,1993,0
208,1992,0
212,2050,0.0001
212,1996,0
212,1995,0.0001
212,1994,0.0001
212,1993,0.0001
212,1992,0.0001
212,1991,0.0001
212,1990,0.0001
211,2050,0
212,1997,0
211,2030,0
211,2016,0
211,2015,0
211,2014,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2017,0
216,2004,0.1321
212,1998,0
212,2000,0
212,2030,0.0001
212,2017,0.0001
212,2016,0.0001
212,2015,0.0004
212,2014,0
212,2013,0.0001
212,2012,0.0014
212,2011,0
212,1999,0
212,2010,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0.0002
212,2003,0
212,2002,0
212,2001,0
140,1995,0
216,2005,0.1453
216,2006,0.1787
216,2007,0.1867
217,2009,0.7679
217,2008,0.7303
217,2007,0.645
217,2006,0.7489
217,2005,1.1331
217,2004,0.4632
217,2003,0.8617
217,2002,1.0178
217,2010,0.6777
217,2001,0.7714
217,1999,0.4767
217,1998,0.8154
217,1997,0.5636
217,1996,0.5323
217,1995,0.7249
217,1994,0.7249
217,1993,0.7249
217,1992,0.7249
217,2000,0.6522
217,1991,0.7249
217,2011,1.1106
217,2013,0.6626
218,2017,0
218,2000,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
218,1995,0
218,1994,0
217,2012,0.545
218,1993,0
218,1991,0
218,1990,0
217,2050,0.7249
217,2030,0.7249
217,2017,0.7249
217,2016,0.7099
217,2015,0.8172
217,2014,0.5201
218,1992,0
211,2008,0
217,1990,0.7249
176,2030,0.0036
176,1995,0.0036
176,1994,0.0036
176,1993,0.0036
176,1992,0.0036
176,1991,0.0036
176,1990,0.0036
216,2050,0.1011
216,2030,0.1011
176,1996,0.0003
216,2017,0.1011
216,2015,0.0447
216,2014,0.0367
216,2013,0.0393
216,2012,0.0593
216,2011,0.0409
216,2010,0.0607
216,2009,0.0717
216,2008,0.0758
216,2016,0.0382
176,2050,0.0036
176,1997,0.0035
176,1999,0.001
176,2017,0.0036
176,2016,0.0005
176,2015,0.0014
176,2014,0.0047
176,2013,0
176,2012,0.002
176,2011,0.0008
176,2010,0
176,1998,0.0003
176,2009,0.0054
176,2007,0.0044
176,2006,0.0073
176,2005,0.0167
176,2004,0.0082
176,2003,0.0028
176,2002,0.0067
176,2001,0.0016
176,2000,0.0008
176,2008,0.0073
203,1990,0.0059
211,2007,0
211,2005,0
276,2014,2.5173
276,2013,2.6929
276,2012,3.4475
38,2050,0.0188
38,2030,0.0188
38,2017,0.0188
38,2016,0.013
38,2015,0.0072
38,2014,0.0109
38,2013,0.0079
38,2012,0.0124
38,2011,0.014
38,2010,0.0115
38,2009,0.0316
38,2008,0.0157
38,2007,0.0339
38,2006,0.0158
276,2015,2.326
276,2016,3.0622
276,2017,3.9571
276,2030,3.9571
207,2006,0.0153
207,2005,0.0009
207,2004,0.0162
207,2003,0.0057
207,2002,0.0175
207,2001,0.005
207,2000,0
207,1999,0.0004
38,2005,0.0409
207,1998,0.0014
207,1996,0.0021
207,1995,0.0061
207,1994,0.0061
207,1993,0.0061
207,1992,0.0061
207,1991,0.0061
207,1990,0.0061
276,2050,3.9571
207,1997,0.0015
38,2004,0.0446
38,2003,0.0354
38,2002,0.0385
203,2009,0.0024
203,2008,0.0017
203,2007,0.0038
203,2006,0.0098
203,2005,0.0111
203,2004,0.0113
203,2003,0.0257
203,2002,0.0064
203,2010,0.0008
203,2001,0.011
203,1999,0.0017
203,1998,0.0075
203,1997,0.0066
203,1996,0.0036
203,1995,0.0059
203,1994,0.0059
203,1993,0.0059
203,1992,0.0059
203,2000,0.0029
207,2007,0.0007
203,2011,0.0037
203,2013,0.0019
38,2001,0.0015
38,2000,0.0071
38,1999,0.0131
38,1998,0.0121
38,1997,0.0132
38,1996,0.0145
38,1995,0.0188
38,1994,0.0188
203,2012,0.0048
38,1993,0.0188
38,1991,0.0188
38,1990,0.0188
203,2050,0.0059
203,2030,0.0059
203,2017,0.0059
203,2016,0.0033
203,2015,0.0032
203,2014,0.0006
38,1992,0.0188
207,2008,0.003
207,2009,0.0127
207,2010,0.0002
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0.0002
210,2005,0
210,2013,0
210,2004,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,2003,0
210,1994,0
210,2014,0
210,2016,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
210,2015,0
211,1996,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
210,2050,0
210,2030,0
210,2017,0
211,1995,0
211,2006,0
210,1993,0
210,1991,0
260,1998,0
260,1997,0
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1999,0
260,1990,0
207,2030,0.0061
207,2017,0.0061
207,2016,0.0032
207,2015,0.0092
207,2014,0.0139
207,2013,0.0009
207,2012,0.0124
207,2011,0.0059
207,2050,0.0061
210,1992,0
260,2000,0
260,2002,0
210,1990,0
260,2050,0
260,2030,0
260,2017,0
260,2016,0
260,2015,0
260,2014,0
260,2013,0
260,2001,0
260,2012,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2011,0
140,1994,0
2,1990,0
140,1992,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0.0001
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,2010,0.0001
214,1997,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
41,2050,0.0103
41,2030,0.0103
41,2017,0.0103
41,2016,0.0017
41,2015,0.0029
41,2014,0.002
214,1996,0
214,2011,0
214,2012,0
214,2013,0
44,2010,0.3246
44,2009,0.4198
44,2008,0.6624
44,2007,1.1929
44,2006,0.4837
44,2005,0.5612
44,2004,1.2671
44,2003,1.0138
44,2002,0.6269
44,2001,1.0449
44,2000,0.5426
44,1999,0.3746
44,1998,0.4812
44,1997,0.3139
44,1996,0.1856
44,1995,0.6037
44,1994,0.6037
44,1993,0.6037
44,1992,0.6037
44,1991,0.6037
44,1990,0.6037
214,2050,0
214,2030,0
214,2017,0
214,2016,0
214,2015,0
214,2014,0
41,2013,0.0017
41,2012,0.0016
41,2011,0.0034
41,2010,0.0054
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2050,0
96,2030,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
96,2013,0
96,2012,0
128,2009,0
44,2011,0.3537
128,2010,0
128,2012,0
41,2009,0.0076
41,2008,0.0077
41,2007,0.009
41,2006,0.0063
41,2005,0.0171
41,2004,0.0151
41,2003,0.0344
41,2002,0.0086
41,2001,0.0118
41,2000,0.018
41,1999,0.0189
41,1998,0.0208
41,1997,0.0127
41,1996,0.0091
41,1995,0.0103
41,1994,0.0103
41,1993,0.0103
41,1992,0.0103
41,1991,0.0103
41,1990,0.0103
128,2050,0
128,2030,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2011,0
96,2011,0
44,2012,0.3099
44,2014,0.8242
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2001,0
47,2013,0
47,2000,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2050,0.9833
46,2030,0.9833
46,2017,0.9833
47,1999,0
47,2014,0
47,2015,0
47,2016,0
48,2013,0.0094
48,2012,0.0029
48,2011,0.0022
48,2010,0.0051
48,2009,0.0031
48,2008,0.0027
48,2007,0.0044
48,2006,0.0037
48,2005,0.0043
48,2004,0.006
48,2003,0.0101
48,2002,0.0047
48,2001,0.0138
48,2000,0.0039
48,1999,0.0031
48,1998,0.003
48,1997,0.0019
48,1996,0.0016
48,1995,0.0051
48,1994,0.0051
48,1993,0.0051
48,1992,0.0051
48,1991,0.0051
48,1990,0.0051
47,2050,0
47,2030,0
47,2017,0
46,2016,1.2014
46,2015,1.24
46,2014,1.0891
46,2013,1.2165
45,2011,0.0001
45,2010,0.0001
45,2009,0
45,2008,0.0005
45,2007,0.0001
45,2006,0.0003
45,2005,0.0009
45,2004,0
45,2003,0.0003
45,2002,0
45,2001,0
45,2000,0
45,1999,0.0001
45,1998,0.0001
45,1997,0.0001
45,1996,0.0001
45,1995,0.0001
45,1994,0.0001
45,1993,0.0001
45,1992,0.0001
45,1991,0.0001
45,1990,0.0001
44,2050,0.6037
44,2030,0.6037
44,2017,0.6037
44,2016,0.6785
44,2015,0.4336
45,2012,0.0001
44,2013,0.5816
45,2013,0.0001
45,2015,0.0001
46,2012,1.2631
46,2011,1.249
46,2010,1.6133
46,2009,1.3437
46,2008,1.0511
46,2007,1.2774
46,2006,1.5561
46,2005,1.1461
46,2004,0.9613
46,2003,1.374
46,2002,0.9576
46,2001,0.3657
46,2000,0.2702
46,1999,0.3767
46,1998,0.3808
46,1997,0.4086
46,1996,0.3073
46,1995,0.9833
46,1994,0.9833
46,1993,0.9833
46,1992,0.9833
46,1991,0.9833
46,1990,0.9833
45,2050,0.0001
45,2030,0.0001
45,2017,0.0001
45,2016,0.0001
45,2014,0
96,2010,0.0001
96,2009,0
96,2008,0.0001
33,2002,0.3144
33,2001,0.0556
33,2000,0.0076
33,1999,0.0118
33,1998,0.0239
33,1997,0.0182
33,1996,0.0216
33,1995,0.1726
33,1994,0.1726
33,1993,0.1726
33,1992,0.1726
33,1991,0.1726
33,2003,0.2577
33,1990,0.1726
32,2030,2.2824
32,2017,2.2824
32,2016,1.9365
32,2015,1.1923
32,2014,1.5409
32,2013,1.9444
32,2012,1.6578
32,2011,1.9063
32,2010,2.3
32,2009,2.3518
32,2008,2.5073
32,2007,2.819
32,2050,2.2824
33,2004,0.2827
33,2005,0.2127
33,2006,0.2055
36,2003,0
36,2002,0
36,2001,0
36,2000,0
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,1995,0
36,1994,0
36,1993,0
36,1992,0
36,1991,0
36,1990,0
33,2050,0.1726
33,2030,0.1726
33,2017,0.1726
33,2016,0.0461
33,2015,0.0706
33,2014,0.39
33,2013,0.4246
33,2012,0.0636
33,2011,0.0771
33,2010,0.5273
33,2009,0.0341
33,2008,0.3652
33,2007,0.2155
32,2006,2.7234
32,2005,2.6367
32,2004,2.3273
32,2003,3.0493
115,2001,0.3338
115,2000,0.2631
115,1999,0.4359
115,1998,0.3936
115,1997,0.147
115,1996,0.1619
115,1995,0.3126
115,1994,0.3126
115,1993,0.3126
115,1992,0.3126
115,1991,0.3126
115,1990,0.3126
35,2050,0
35,2030,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
115,2002,0.2402
36,2004,0
115,2003,0.3296
115,2005,0.233
32,2002,2.8311
32,2001,3.6577
32,2000,1.98
32,1999,2.3703
32,1998,2.8631
32,1997,1.6561
32,1996,1.6797
32,1995,2.2824
32,1994,2.2824
32,1993,2.2824
32,1992,2.2824
32,1991,2.2824
32,1990,2.2824
115,2050,0.3126
115,2030,0.3126
115,2017,0.3126
115,2016,0.1273
115,2015,0.2274
115,2014,0.1465
115,2013,0.1945
115,2012,0.2314
115,2011,0.2848
115,2010,0.3196
115,2009,0.3462
115,2008,0.459
115,2007,0.4496
115,2006,0.6205
115,2004,0.6206
36,2005,0
36,2006,0
36,2007,0
40,2006,0
40,2005,0.0001
40,2004,0
40,2003,0.0001
40,2002,0
40,2001,0
40,2000,0.0001
40,1999,0.0004
40,1998,0.0002
40,1997,0.0004
40,1996,0
40,1995,0.0002
40,1994,0.0002
40,1993,0.0002
40,1992,0.0002
40,1991,0.0002
40,1990,0.0002
39,2050,9.2446
39,2030,9.2446
39,2017,9.2446
39,2016,8.9504
39,2015,7.4393
39,2014,6.9443
39,2013,7.6121
39,2012,8.1273
39,2011,9.4302
39,2010,8.8069
40,2007,0.0001
39,2009,7.8899
40,2008,0.0001
40,2010,0.0012
96,2007,0
96,2006,0.0002
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
40,2050,0.0002
40,2030,0.0002
40,2017,0.0002
40,2016,0.0002
40,2015,0.0001
40,2014,0.0001
40,2013,0.0001
40,2012,0
40,2011,0.0001
40,2009,0.0003
48,2014,0.0069
39,2008,9.7887
39,2006,10.3012
37,2004,11.042
37,2003,11.2226
37,2002,9.0642
37,2001,10.8216
37,2000,13.8318
37,1999,12.5456
37,1998,15.2494
37,1997,10.2157
37,1996,8.5203
37,1995,9.7069
37,1994,9.7069
37,1993,9.7069
37,1992,9.7069
37,1991,9.7069
37,1990,9.7069
36,2050,0
36,2030,0
36,2017,0
36,2016,0
36,2015,0
36,2014,0
36,2013,0
36,2012,0
36,2011,0
36,2010,0
36,2009,0
36,2008,0
37,2005,9.3011
39,2007,10.2335
37,2006,9.5711
37,2008,11.0456
39,2005,10.995
39,2004,10.3614
39,2003,12.6479
39,2002,12.7874
39,2001,10.0459
39,2000,10.0131
39,1999,7.0687
39,1998,6.908
39,1997,8.5521
39,1996,9.2337
39,1995,9.2446
39,1994,9.2446
39,1993,9.2446
39,1992,9.2446
39,1991,9.2446
39,1990,9.2446
37,2050,9.7069
37,2030,9.7069
37,2017,9.7069
37,2016,8.1635
37,2015,7.5492
37,2014,7.0356
37,2013,7.7548
37,2012,6.5191
37,2011,9.5201
37,2010,8.205
37,2009,6.4584
37,2007,10.2087
35,2004,0
48,2015,0.006
48,2017,0.0051
58,1997,0.0034
58,1996,0.0032
58,1995,0.015
58,1994,0.015
58,1993,0.015
58,1992,0.015
58,1991,0.015
58,1990,0.015
56,2050,0.0024
56,2030,0.0024
56,2017,0.0024
56,2016,0.0002
58,1998,0.007
56,2015,0.0021
56,2013,0.0017
56,2012,0.001
56,2011,0.0029
56,2010,0.0023
56,2009,0.0017
56,2008,0.0022
56,2007,0.0051
56,2006,0.0011
56,2005,0.0023
56,2004,0.0006
56,2003,0.0024
56,2002,0.0009
56,2014,0.0009
58,1999,0.0028
58,2000,0.0187
58,2001,0.0075
59,1998,0
59,1997,0
59,1996,0
59,1995,0.0001
59,1994,0.0001
59,1993,0.0001
59,1992,0.0001
59,1991,0.0001
59,1990,0.0001
58,2050,0.015
58,2030,0.015
58,2017,0.015
58,2016,0.058
58,2015,0.0016
58,2014,0.0123
58,2013,0.0252
58,2012,0.0146
58,2011,0.0334
58,2010,0.0065
58,2009,0.0233
58,2008,0.0022
58,2007,0.0215
58,2006,0.0122
58,2005,0.0256
58,2004,0.0222
58,2003,0.0138
58,2002,0.0007
56,2001,0.0018
56,2000,0.0097
56,1999,0.0036
56,1998,0.0023
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
72,2050,0
72,2030,0
72,2017,0
72,2016,0
72,2015,0
72,2014,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
55,1997,0
59,1999,0.0014
55,1998,0
55,2000,0
56,1997,0.0036
56,1996,0.0012
56,1995,0.0024
56,1994,0.0024
56,1993,0.0024
56,1992,0.0024
56,1991,0.0024
56,1990,0.0024
55,2050,0
55,2030,0
55,2017,0
55,2016,0
55,2015,0
55,2014,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,1999,0
72,1999,0
59,2000,0
59,2002,0
178,2003,0.0068
178,2002,0.0111
178,2001,0.0353
178,2000,0.0184
178,1999,0.0124
178,1998,0.011
178,1997,0.0249
178,1996,0.0048
178,1995,0.0063
178,1994,0.0063
178,1993,0.0063
61,2050,0
178,2004,0.0009
61,2030,0
61,2016,0
61,2015,0
61,2014,0
61,2013,0
61,2012,0
61,2011,0
61,2010,0
61,2009,0
61,2008,0
61,2007,0
61,2006,0
61,2005,0
61,2017,0
178,2005,0.0001
178,2006,0.0004
178,2007,0.0009
63,2006,0.0001
63,2005,0
63,2004,0
63,2003,0
63,2002,0.0001
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
178,2050,0.0063
178,2030,0.0063
