geo,year,sugar_cane_export_quantity_cce
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1975,0
149,1967,40800
149,1968,65200
149,1969,27200
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1968,0
150,1961,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2013,0
149,2006,0
150,1969,0
150,1971,0
150,1985,1
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1970,0
150,1979,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1978,0
149,2005,0
149,2004,0
149,2003,0
149,1983,50000
149,1982,50000
149,1981,50000
149,1980,25000
149,1979,0
149,1978,5000
149,1984,52000
149,1977,20000
149,1975,54400
149,1974,83000
149,1973,43400
149,1972,82400
149,1971,58700
149,1970,0
149,1976,33700
149,1985,52000
149,1986,55000
149,1987,55000
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,55000
149,1990,55000
149,1989,55000
149,1988,55000
221,2000,0
221,2001,0
221,2002,0
221,2003,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1987,10
174,1980,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1979,0
174,1972,0
174,1988,0
174,1990,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1989,0
174,1998,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1997,0
174,2005,0
174,1971,0
174,1969,0
171,2003,9
171,2002,27
171,2001,25
171,2000,19
171,1999,11
171,1998,224
171,2004,8
171,1997,3
171,1995,4
171,1994,16
171,1993,28
171,1992,18
171,1991,41
171,1990,30
171,1996,1
174,1970,0
171,2005,3
171,2007,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
171,2006,50
174,1962,0
171,2013,3
171,2012,3
171,2011,0
171,2010,0
171,2009,0
171,2008,0
174,1961,0
174,2006,1
174,2007,0
174,2008,0
188,2006,0
188,2005,0
188,2004,9
188,2003,0
188,2002,0
188,2001,10
188,2007,0
188,2000,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1999,0
188,1992,0
188,2008,0
188,2010,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
188,2009,0
194,1965,0
194,1963,0
194,1962,0
194,1961,0
188,2013,0
188,2012,0
188,2011,0
194,1964,0
188,1991,0
188,1990,0
188,1989,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1970,0
188,1963,0
188,1961,0
174,2013,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
188,1962,0
188,1971,0
188,1972,0
188,1973,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
171,1989,92
138,2003,315
171,1988,46
171,1986,25
165,2000,1
165,1999,0
165,1998,0
165,1997,3
165,1996,0
165,1995,0
165,2001,10
165,1994,9
165,1992,8
165,1991,3
165,1990,5
165,1989,18
165,1988,71
165,1987,32
165,1993,13
165,1986,70
165,2002,11
165,2004,0
169,1965,62
169,1964,173
169,1963,84
169,1962,134
169,1961,0
165,2013,195
165,2003,0
165,2012,147
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2011,0
169,1966,7
165,1985,39
165,1983,7
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,31
221,2012,11
165,1965,0
221,2011,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2010,0
165,1984,312
165,1966,0
165,1968,0
165,1982,1
165,1981,5
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1967,0
165,1976,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1975,0
169,1967,32
169,1968,62
169,1969,14
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1968,0
171,1961,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2013,0
169,2006,0
171,1969,0
171,1971,0
171,1985,14
171,1984,14
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1970,0
171,1979,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1978,0
169,2005,0
169,2004,0
169,2003,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,73
169,1978,123
169,1984,0
169,1977,98
169,1975,154
169,1974,108
169,1973,101
169,1972,92
169,1971,51
169,1970,41
169,1976,295
169,1985,0
169,1986,0
169,1987,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
171,1987,32
138,2002,236
138,2001,487
138,2000,387
109,1989,86
109,1988,135
109,1987,197
109,1986,162
109,1985,135
109,1984,90
109,1990,136
109,1983,160
109,1981,33
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1982,125
109,1975,0
109,1991,91
109,1993,87
109,2007,18
109,2006,18
109,2005,0
109,2004,89
109,2003,167
109,2002,11
109,1992,72
109,2001,71
109,1999,58
109,1998,5
109,1997,93
109,1996,78
109,1995,94
109,1994,113
109,2000,5
109,2008,0
109,1974,0
109,1972,0
106,2006,3
106,2005,3
106,2004,1
106,2003,0
106,2002,0
106,2001,1
106,2007,0
106,2000,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1999,0
109,1973,0
106,2008,0
106,2010,1
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
106,2009,19
109,1965,0
109,1963,0
109,1962,0
109,1961,0
106,2013,7
106,2012,2
106,2011,1
109,1964,0
109,2009,0
109,2010,0
109,2011,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2010,0
110,2003,0
110,2001,0
110,2000,0
110,1999,0
110,1998,80
110,1997,0
110,1996,0
110,2002,0
110,1995,0
110,2011,0
110,2013,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
110,2012,0
112,1968,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
112,1967,0
110,1994,0
110,1993,0
110,1992,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1973,0
110,1966,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2013,0
109,2012,0
110,1965,0
110,1974,0
110,1975,0
110,1976,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
106,1992,0
112,1975,0
106,1991,0
106,1989,0
101,2003,1
101,2002,0
101,2001,13
101,2000,17
101,1999,30
101,1998,0
101,2004,23
101,1997,0
101,1995,0
101,1994,0
101,1993,215
101,1992,0
101,1991,57
101,1990,462
101,1996,0
101,1989,0
101,2005,21
101,2007,72
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
101,2006,5
104,1962,0
101,2013,435
101,2012,0
101,2011,43
101,2010,83
101,2009,10
101,2008,4
104,1961,0
104,1969,0
101,1988,0
101,1986,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1968,0
101,1961,0
100,2012,6
100,2011,0
100,2010,0
100,2009,1
100,2008,0
100,2007,0
100,2013,5
101,1987,0
101,1969,0
101,1971,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,20
101,1980,0
101,1970,0
101,1979,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1978,0
104,1970,0
104,1971,0
104,1972,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1971,0
106,1964,0
106,1962,0
106,1961,0
104,2013,0
104,2012,0
104,2011,33
104,2010,16
106,1963,0
104,2009,0
106,1972,0
106,1974,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1973,0
106,1982,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1981,0
104,2008,0
104,2007,0
104,2006,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1987,20
104,1980,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1979,0
104,1988,0
104,1989,0
104,1990,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
106,1990,0
194,1973,0
112,1976,0
112,1978,0
131,1961,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
131,1962,21
121,2008,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,2
121,2007,0
121,2000,1
131,1963,6
131,1965,28
131,1979,6829
131,1978,4764
131,1977,2278
131,1976,1290
131,1975,413
131,1974,160
131,1964,5
131,1973,401
131,1971,137
131,1970,34
131,1969,24
131,1968,18
131,1967,26
131,1966,1
131,1972,349
131,1980,6393
121,1999,19
121,1997,23
121,1978,0
121,1977,48
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1979,0
121,1972,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1971,0
121,1998,4
121,1980,0
121,1982,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1981,0
121,1990,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1989,0
131,1981,13975
131,1982,6402
131,1983,6860
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1982,0
138,1975,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1974,0
138,1967,0
138,1983,0
138,1985,0
138,1999,418
138,1998,108
138,1997,375
138,1996,147
138,1995,12
138,1994,0
138,1984,0
138,1993,1
138,1991,10
138,1990,26
138,1989,0
138,1988,0
138,1987,0
138,1986,5
138,1992,31
138,1966,0
138,1965,0
138,1964,0
131,1997,8600
131,1996,17809
131,1995,7599
131,1994,7946
131,1993,7683
131,1992,7762
131,1998,10036
131,1991,7071
131,1989,7391
131,1988,7151
131,1987,6576
131,1986,7280
131,1985,7321
131,1984,7134
131,1990,8225
131,1999,8906
131,2000,10534
131,2001,9973
138,1963,0
138,1962,0
138,1961,0
131,2013,9532
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,10692
131,2007,9335
131,2006,8750
131,2005,8685
131,2004,4949
131,2003,0
131,2002,1785
121,1964,0
112,1977,0
121,1963,0
121,1961,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1976,0
114,1969,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1968,0
114,1961,0
114,1977,0
114,1979,0
114,1993,11
114,1992,12
114,1991,6
114,1990,4
114,1989,4
114,1988,0
114,1978,0
114,1987,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1986,0
114,1994,16
112,2013,0
112,2011,0
112,1992,20
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1993,0
112,1986,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1985,0
112,2012,0
112,1994,0
112,1996,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,1995,0
112,2004,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,2003,0
114,1995,15
114,1996,7
114,1997,6
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1996,0
120,1989,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1988,0
120,1981,0
120,1997,0
120,1999,0
120,2013,23431
120,2012,19361
120,2011,0
120,2010,0
120,2009,0
120,2008,0
120,1998,0
120,2007,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,2006,0
120,1980,0
120,1979,0
120,1978,0
114,2011,2
114,2010,2
114,2009,0
114,2008,0
114,2007,20
114,2006,0
114,2012,2
114,2005,1
114,2003,5
114,2002,3
114,2001,6
114,2000,1
114,1999,1
114,1998,18
114,2004,4
114,2013,2
120,1961,0
120,1962,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
121,1962,0
194,1974,0
