geo,year,rye_export_value_tcl
5401,1985,42883.0
5401,1984,51400.0
5401,1983,14280.0
5401,1982,1700.0
5401,1981,373.0
5401,1980,1507.0
5401,1979,12929.0
5401,1978,618.0
5401,1977,1740.0
5401,1976,3477.0
5401,1975,11083.0
5401,1974,46657.0
5401,1973,32521.0
5401,1972,2067.0
5401,1971,13054.0
5401,1970,14276.0
5401,1969,17771.0
5401,1968,16739.0
5401,1966,19688.0
5400,1994,99378.0
5400,1993,178089.0
5400,1992,243679.0
5400,1965,7816.0
5400,1964,16389.0
5400,1963,68030.0
5400,1962,93252.0
5400,1961,82075.0
5305,2013,0.0
5500,1978,5.0
5305,2011,1.0
5305,2010,1.0
5305,2009,0.0
5305,2008,0.0
5305,2007,52.0
5305,2006,0.0
5305,2005,0.0
5305,2004,2.0
5305,2003,3.0
5305,2002,0.0
5305,2001,0.0
5305,2000,0.0
5305,1999,5458.0
5305,1998,0.0
5400,1966,24044.0
5400,1967,31761.0
5400,1968,23892.0
5400,1969,29329.0
5400,1991,58389.0
5400,1990,76958.0
5400,1989,58564.0
5400,1988,94587.0
5400,1987,98925.0
5400,1986,72631.0
5400,1985,79485.0
5400,1984,92967.0
5400,1983,42120.0
5400,1982,36544.0
5305,1996,1.0
5400,1981,70967.0
5400,1979,92459.0
5400,1978,74204.0
5400,1977,39988.0
5400,1976,59596.0
5400,1975,39625.0
5400,1974,101442.0
5400,1973,70814.0
5400,1972,25490.0
5400,1971,38247.0
5400,1970,27100.0
5400,1980,86051.0
5500,1979,1.0
5801,1969,2.0
5500,1981,7.0
5803,1970,5.0
5803,1969,6.0
5817,1991,6.0
5817,1992,873.0
5817,1993,971.0
5817,1994,20.0
5817,1995,9.0
5817,1996,25.0
5817,1997,12.0
5817,1998,0.0
5817,1999,0.0
5817,2000,5.0
5817,2001,8.0
5817,2002,0.0
5817,2003,0.0
5817,2004,7.0
5803,1968,0.0
5817,2005,11.0
5817,2006,0.0
5817,2007,1.0
5817,2008,2.0
5803,1971,6.0
5817,2009,215.0
5803,1972,5.0
5817,1990,3.0
5817,1972,3.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5803,1976,89.0
5817,1982,0.0
5803,1975,0.0
5817,1983,0.0
5803,1974,1.0
5817,1984,0.0
5817,1985,97.0
5817,1986,4.0
5817,1987,1.0
5817,1988,0.0
5817,1989,0.0
5803,1973,0.0
5817,2010,353.0
5817,2011,85.0
5803,1967,1.0
5802,1993,0.0
5802,1992,6.0
5802,1991,4.0
5802,1990,3.0
5802,1989,0.0
5802,1988,0.0
5802,1987,1.0
5802,1986,4.0
5802,1985,97.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1994,20.0
5802,1995,3333.0
5802,1996,4697.0
5802,1997,461.0
5803,1966,1.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,1.0
5802,2012,13.0
5802,2011,111.0
5802,2010,0.0
5817,1971,1.0
5802,2009,12.0
5802,2007,0.0
5802,2006,36.0
5802,2005,13.0
5802,2004,365.0
5802,2003,767.0
5802,2002,6.0
5802,2001,592.0
5802,2000,372.0
5802,1999,16.0
5802,1998,2064.0
5802,2008,525.0
5802,1972,0.0
5817,1970,1.0
5817,1968,3.0
5815,1966,0.0
5803,1993,0.0
5815,1967,0.0
5815,1968,3.0
5815,1969,2.0
5815,1970,1.0
5803,1992,0.0
5815,1971,0.0
5803,1991,0.0
5803,1990,3.0
5803,1989,5.0
5803,1988,1.0
5803,1987,0.0
5803,1986,0.0
5803,1985,2.0
5815,1972,3.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5803,1984,1.0
5815,1976,0.0
5815,1965,0.0
5815,1977,0.0
5815,1964,0.0
5815,1962,0.0
5803,2004,0.0
5803,2003,0.0
5803,2006,0.0
5803,2007,0.0
5303,2002,6.0
5803,2008,0.0
5803,2009,0.0
5803,2010,109.0
5803,2002,1.0
5803,2001,0.0
5803,2000,7.0
5803,1999,0.0
5803,1998,1.0
5803,2011,0.0
5803,2012,0.0
5803,1997,1.0
5803,1996,28.0
5803,1995,3.0
5803,2013,2.0
5803,1994,0.0
5815,1961,0.0
5815,1963,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,2004,51.0
5803,1980,0.0
5803,1979,1.0
5803,1978,5.0
5815,2005,116.0
5815,2006,12.0
5815,2007,17.0
5815,2008,1598.0
5815,2009,208.0
5815,2010,354.0
5815,2011,7.0
5815,2012,154.0
5803,1977,0.0
5815,2013,207.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5815,2003,288.0
5815,2002,6.0
5815,2001,1376.0
5815,2000,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,97.0
5815,1986,4.0
5803,1983,408.0
5803,1982,0.0
5803,1981,0.0
5815,1987,1.0
5817,1969,2.0
5815,1988,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,64.0
5815,1994,21.0
5815,1995,9.0
5815,1996,7.0
5815,1997,0.0
5815,1998,6.0
5815,1999,0.0
5815,1989,0.0
5500,1980,5.0
5802,1971,0.0
5802,1969,0.0
5501,2000,595.0
5501,1999,11.0
5501,1998,56.0
5501,1997,10.0
5501,1996,85.0
5501,1995,104.0
5501,1994,98.0
5501,1993,182.0
5501,1992,140.0
5501,1991,130.0
5501,1990,179.0
5501,1989,43.0
5501,1988,26.0
5501,1987,40.0
5501,1986,8.0
5501,1985,9.0
5501,1984,53.0
5501,1983,46.0
5501,1982,32.0
5501,1981,7.0
5501,1980,5.0
5501,2001,8.0
5501,1979,1.0
5501,2002,84.0
5501,2004,75.0
5706,1972,25490.0
5706,1971,26154.0
5706,1970,16581.0
5706,1969,16032.0
5706,1968,10509.0
5706,1967,10788.0
5706,1966,6947.0
5706,1965,5576.0
5706,1964,6619.0
5706,1963,15060.0
5706,1962,11842.0
5706,1961,18755.0
5501,2013,95.0
5501,2012,271.0
5501,2011,58.0
5501,2010,86.0
5501,2009,58.0
5501,2008,37.0
5501,2007,1.0
5501,2006,562.0
5501,2005,70.0
5501,2003,12.0
5501,1978,5.0
5501,1977,0.0
5501,1976,0.0
5500,2002,84.0
5500,2001,8.0
5500,2000,595.0
5500,1999,11.0
5500,1998,56.0
5500,1997,10.0
5500,1996,85.0
5500,1995,104.0
5500,1994,98.0
5500,1993,182.0
5500,1992,140.0
5500,1991,130.0
5500,1990,179.0
5500,1989,43.0
5500,1988,26.0
5500,1987,40.0
5500,1986,8.0
5500,1985,9.0
5500,1984,53.0
5500,1983,46.0
5500,1982,32.0
5500,2003,12.0
5500,2004,75.0
5500,2005,70.0
5500,2006,562.0
5501,1975,3.0
5501,1974,3.0
5501,1973,3.0
5501,1972,2.0
5501,1971,2.0
5501,1970,4.0
5501,1969,11.0
5501,1968,1.0
5501,1967,15.0
5501,1966,0.0
5706,1973,70814.0
5501,1965,4.0
5501,1963,64.0
5501,1962,180.0
5501,1961,86.0
5500,2013,95.0
5500,2012,271.0
5500,2011,58.0
5500,2010,86.0
5500,2009,58.0
5500,2008,37.0
5500,2007,1.0
5501,1964,2.0
5802,1970,0.0
5706,1974,82318.0
5706,1976,59196.0
5801,1996,0.0
5801,1995,0.0
5801,1994,18.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5801,1990,3.0
5801,1989,0.0
5801,1988,0.0
5801,1987,1.0
5801,1986,4.0
5801,1985,97.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1997,0.0
5801,1975,0.0
5801,1998,0.0
5801,2000,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,1.0
5801,2012,34.0
5801,2011,1.0
5801,2010,0.0
5801,2009,1.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,0.0
5801,2004,7.0
5801,2003,0.0
5801,2002,0.0
5801,2001,8.0
5801,1999,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,3.0
5706,1997,108287.0
5706,1996,378153.0
5706,1995,283588.0
5706,1994,96777.0
5706,1993,177855.0
5706,1992,241673.0
5706,1991,50364.0
5706,1990,73917.0
5706,1989,56112.0
5706,1988,92292.0
5706,1987,96923.0
5706,1986,69732.0
5706,1985,79485.0
5706,1984,92623.0
5706,1983,41530.0
5706,1982,36544.0
5706,1981,70967.0
5706,1980,85478.0
5706,1979,89471.0
5706,1978,74202.0
5706,1977,39986.0
5706,1998,80002.0
5706,1999,160101.0
5706,2000,160164.0
5706,2001,126683.0
5801,1971,0.0
5801,1970,1.0
5801,1968,3.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,1975,38625.0
5706,2013,404703.0
5706,2011,209700.0
5706,2010,201819.0
5706,2009,273820.0
5706,2008,230054.0
5706,2007,204696.0
5706,2006,219142.0
5706,2005,213457.0
5706,2004,216238.0
5706,2003,117691.0
5706,2002,120278.0
5706,2012,302595.0
5303,2001,1376.0
5817,2013,199.0
5303,1999,0.0
5103,2002,0.0
5103,2001,0.0
5103,2000,0.0
5103,1999,0.0
5103,1998,0.0
5103,1997,0.0
5103,1996,0.0
5103,2003,0.0
5103,1995,0.0
5103,1993,907.0
5103,1992,873.0
5103,1991,0.0
5103,1990,0.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,1994,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,0.0
5103,2012,0.0
5103,2011,82.0
5103,2010,0.0
5103,2009,0.0
5103,2008,0.0
5103,2007,0.0
5103,1986,0.0
5104,1971,0.0
5103,1985,0.0
5103,1983,0.0
5103,1961,0.0
5101,2013,191.0
5101,2012,13.0
5101,2011,1.0
5101,2010,353.0
5101,2009,204.0
5101,2008,0.0
5103,1962,0.0
5101,2007,0.0
5101,2005,0.0
5101,2004,0.0
5101,2003,0.0
5101,2002,0.0
5101,2001,0.0
5101,2000,0.0
5101,1999,0.0
5101,2006,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,1.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1984,0.0
5101,1998,0.0
5104,1972,0.0
5104,1974,0.0
5200,1968,9550.0
5200,1967,16228.0
5200,1966,17498.0
5200,1965,12247.0
5200,1964,21783.0
5200,1963,26532.0
5200,1962,29706.0
5200,1969,4759.0
5200,1961,18593.0
5105,2012,21.0
5105,2011,0.0
5105,2010,0.0
5105,2009,0.0
5105,2008,1.0
5105,2007,0.0
5105,2006,0.0
5105,2013,0.0
5200,1970,7090.0
5200,1971,18408.0
5200,1972,11246.0
5200,1989,26122.0
5200,1988,18970.0
5200,1987,17781.0
5200,1986,19538.0
5200,1985,26177.0
5200,1984,56147.0
5200,1983,65421.0
5200,1982,63331.0
5200,1981,98950.0
5200,1980,104317.0
5200,1979,43306.0
5200,1978,21137.0
5200,1977,22551.0
5200,1976,21535.0
5200,1975,34043.0
5200,1974,46986.0
5200,1973,89758.0
5105,2005,0.0
5104,1973,0.0
5105,2004,7.0
5104,2012,1065.0
5104,1990,0.0
5104,1989,0.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1991,4.0
5104,1983,0.0
5104,1981,0.0
5104,1980,0.0
5303,2000,2.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1982,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,2.0
5104,2011,522.0
5104,2010,0.0
5104,2009,11.0
5104,2008,0.0
5104,2007,0.0
5104,2006,1.0
5104,2005,0.0
5104,2004,0.0
5104,2003,0.0
5104,2002,1.0
5104,2001,0.0
5104,2000,0.0
5104,1999,256.0
5104,1998,48.0
5104,1997,17.0
5104,1996,0.0
5104,1995,9.0
5104,2013,459.0
5101,1997,0.0
5101,1996,0.0
5101,1995,9.0
5000,1996,435223.0
5000,1995,330863.0
5000,1994,116512.0
5000,1993,202243.0
5000,1992,264780.0
5000,1991,86346.0
5000,1990,110998.0
5000,1997,139326.0
5000,1989,85936.0
5000,1987,116750.0
5000,1986,92183.0
5000,1985,105770.0
5000,1984,151658.0
5000,1983,108007.0
5000,1982,99922.0
5000,1981,169924.0
5000,1988,113588.0
5000,1998,97035.0
5000,1999,203242.0
5000,2000,172202.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,486669.0
5000,2012,431348.0
5000,2011,291972.0
5000,2010,251708.0
5000,2009,303407.0
5000,2008,279809.0
5000,2007,288069.0
5000,2006,246962.0
5000,2005,238995.0
5000,2004,259132.0
5000,2003,167971.0
5000,2002,168024.0
5000,2001,142287.0
5000,1980,190378.0
5100,1965,0.0
5000,1979,138266.0
5000,1977,64390.0
351,2008,0.0
351,2007,0.0
351,2006,3.0
351,2005,52.0
351,2004,4018.0
351,2003,3.0
351,2002,9.0
351,2009,0.0
351,2001,17.0
351,1999,19.0
351,1998,0.0
351,1997,2.0
351,1996,27.0
351,1995,0.0
351,1994,24.0
5817,2012,34.0
351,2000,12.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
5000,1976,81220.0
5000,1975,73671.0
5000,1974,148432.0
5000,1973,160642.0
5000,1972,37268.0
5000,1971,56664.0
5000,1970,34200.0
5000,1969,34107.0
5000,1968,33446.0
5000,1967,48005.0
5000,1966,42835.0
5000,1965,23774.0
5000,1964,40404.0
5000,1963,94626.0
5000,1962,123138.0
5000,1961,100754.0
351,2013,0.0
5000,1978,101900.0
5100,1966,0.0
5100,1967,0.0
5100,1968,3.0
5101,1973,0.0
5101,1972,3.0
5101,1971,0.0
5101,1970,1.0
5101,1969,2.0
5101,1968,3.0
5101,1967,0.0
5101,1974,0.0
5101,1966,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,650.0
5100,2012,1099.0
5100,2011,605.0
5101,1965,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1994,18.0
5101,1993,64.0
5101,1992,0.0
5101,1991,0.0
5101,1990,3.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5100,2010,353.0
5100,2009,215.0
5100,2008,1.0
5100,2007,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,3.0
5100,1971,1.0
5100,1970,1.0
5100,1969,2.0
5100,1986,0.0
5200,1990,33847.0
5100,1987,0.0
5100,1989,0.0
5100,2006,1.0
5100,2005,0.0
5100,2004,7.0
5100,2003,0.0
5100,2002,1.0
5100,2001,0.0
5100,2000,0.0
5100,1999,256.0
5100,1998,48.0
5100,1997,17.0
5100,1996,0.0
5100,1995,18.0
5100,1994,20.0
5100,1993,971.0
5100,1992,873.0
5100,1991,4.0
5100,1990,3.0
5100,1988,0.0
5200,1991,27786.0
5104,1979,0.0
5200,1993,22975.0
5300,1987,4.0
5300,1986,6.0
5300,1985,99.0
5300,1984,2491.0
5300,1983,420.0
5300,1982,15.0
5300,1981,0.0
5300,1988,5.0
5300,1980,5.0
5300,1978,6554.0
5300,1977,1851.0
5300,1976,89.0
5300,1975,0.0
5300,1974,1.0
5300,1973,67.0
5300,1972,527.0
5300,1979,2500.0
5300,1989,1207.0
5300,1990,11.0
5300,1991,37.0
5300,2008,2122.0
5300,2007,89.0
5300,2006,51.0
5300,2005,181.0
5300,2004,4428.0
5200,1992,20074.0
5300,2002,43.0
5300,2001,2065.0
5300,2000,393.0
5300,1999,5517.0
5300,1998,2120.0
5300,1997,470.0
5300,1996,4827.0
5300,1995,3366.0
5300,1994,39.0
5300,1993,26.0
5300,1992,14.0
5300,1971,6.0
5300,2009,5.0
5300,1970,5.0
5300,1968,0.0
5207,1999,0.0
5207,1998,3.0
5207,1997,19.0
5207,1996,64.0
5207,1995,22.0
5207,1994,0.0
5207,1993,8.0
5207,2000,15.0
5207,1992,0.0
5207,1990,0.0
5207,1989,27.0
5207,1988,1049.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,77.0
5207,1991,5.0
5207,2001,12.0
5207,2002,12.0
5207,2003,11.0
5300,1967,1.0
5300,1966,1293.0
5300,1965,3707.0
5300,1964,2230.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,224.0
5207,2012,161.0
5207,2011,164.0
5207,2010,285.0
5207,2009,1.0
5207,2008,35.0
5207,2007,19.0
5207,2006,59.0
5207,2005,14.0
5207,2004,122.0
5300,1969,6.0
5207,1983,106.0
5300,2010,2.0
5300,2012,1155.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1978,0.0
5303,1970,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1969,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1998,6.0
5303,1997,0.0
5303,1996,7.0
5303,1995,0.0
5303,1994,3.0
5303,1993,0.0
5303,1992,0.0
5303,1991,2.0
5303,1990,0.0
5303,1989,0.0
5303,1988,0.0
5303,1987,1.0
5303,1986,4.0
5303,1985,97.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1961,0.0
5300,2011,118.0
5302,2013,0.0
5302,2011,1.0
5301,2009,0.0
5301,2008,525.0
5301,2007,0.0
5301,2006,36.0
5301,2005,13.0
5301,2004,358.0
5301,2003,767.0
5301,2010,0.0
5301,2002,6.0
5301,2000,372.0
5301,1999,16.0
5301,1998,2064.0
5301,1997,460.0
5301,1996,4697.0
5301,1995,3333.0
5300,2013,34.0
5301,2001,571.0
5301,2011,110.0
5301,2012,0.0
5301,2013,0.0
5302,2010,0.0
5302,2009,0.0
5302,2008,0.0
5302,2007,0.0
5302,2006,3.0
5302,2005,52.0
5302,2004,4018.0
5302,2003,3.0
5302,2002,13.0
5302,2001,31.0
5302,2000,12.0
5302,1999,31.0
5302,1998,1.0
5302,1997,2.0
5302,1996,27.0
5302,1995,0.0
5302,1994,24.0
5302,2012,0.0
5207,1982,4709.0
5300,2003,1140.0
5207,1980,8097.0
5203,1997,22658.0
5203,1996,27194.0
5203,1995,25000.0
5203,1994,16977.0
5203,1993,22967.0
5203,1992,20074.0
5203,1991,27781.0
5203,1998,11349.0
5203,1990,33847.0
5203,1988,17921.0
5203,1987,17781.0
5203,1986,19538.0
5203,1985,26161.0
5203,1984,56070.0
5203,1983,65315.0
5203,1982,58622.0
5203,1989,25891.0
5203,1999,9253.0
5203,2000,9729.0
5203,2001,10317.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,65528.0
5203,2012,60123.0
5203,2011,61075.0
5203,2010,35504.0
5203,2009,26734.0
5203,2008,41812.0
5203,2007,50695.0
5203,2006,22735.0
5203,2005,18007.0
5203,2004,30882.0
5203,2003,7964.0
5203,2002,9004.0
5203,1981,89838.0
5204,1966,0.0
5203,1980,96220.0
5203,1978,21048.0
5200,2009,26735.0
5200,2008,41847.0
5200,2007,50714.0
5200,2006,22794.0
5200,2005,18021.0
5200,2004,31004.0
5200,2003,7975.0
5200,2010,35789.0
5200,2002,9016.0
5200,2000,9744.0
5207,1981,9112.0
5200,1998,11354.0
5200,1997,22677.0
5200,1996,27283.0
5200,1995,25022.0
5200,1994,16977.0
5200,2001,10331.0
5200,2011,61239.0
5200,2012,60363.0
5200,2013,65752.0
5203,1977,22420.0
5203,1976,21216.0
5203,1975,33596.0
5203,1974,34803.0
5203,1973,82813.0
5203,1972,11044.0
5203,1971,18185.0
5203,1970,5962.0
5203,1969,4159.0
5203,1968,8616.0
5203,1967,16067.0
5203,1966,17302.0
5203,1965,8205.0
5203,1964,15752.0
5203,1963,26370.0
5203,1962,29210.0
5203,1961,16840.0
5203,1979,43091.0
5204,1967,0.0
5200,1999,9253.0
5204,1969,0.0
5206,2011,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,2006,0.0
5206,2005,0.0
5206,2012,0.0
5206,2004,0.0
5206,2000,0.0
5206,1999,0.0
5206,1998,0.0
5206,1997,0.0
5206,1996,25.0
5204,2013,0.0
5204,2012,79.0
5206,2002,0.0
5206,2013,0.0
5207,1961,1753.0
5207,1962,496.0
5207,1979,215.0
5204,1968,0.0
5207,1978,89.0
5207,1976,319.0
5207,1975,447.0
5207,1974,12183.0
5207,1973,6945.0
5207,1972,202.0
5207,1971,223.0
5207,1970,1128.0
5207,1969,600.0
5207,1968,934.0
5207,1967,161.0
5207,1966,196.0
5207,1965,4042.0
5207,1964,6031.0
5207,1963,162.0
5204,2011,0.0
5204,2010,0.0
5207,1977,131.0
5204,2008,0.0
5204,1986,0.0
5204,1985,16.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1987,0.0
5204,1979,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1970,0.0
5204,2009,0.0
5204,1978,0.0
5204,1988,0.0
5204,1972,0.0
5204,1990,0.0
5204,2007,0.0
5204,2006,0.0
5204,1989,204.0
5204,2005,0.0
5204,2004,0.0
5204,2003,0.0
5204,2002,0.0
5204,2001,2.0
5204,2000,0.0
5204,1971,0.0
5204,1998,2.0
5204,1991,0.0
5204,1999,0.0
5204,1993,0.0
5204,1992,0.0
5204,1997,0.0
5204,1996,0.0
5204,1995,0.0
5204,1994,0.0
170,2012,0.0
79,1983,6396.0
170,2009,0.0
79,1984,3496.0
79,1985,2164.0
79,1986,25092.0
59,2012,0.0
221,1996,0.0
79,1989,22573.0
162,2012,0.0
162,2009,0.0
162,2007,0.0
156,2012,0.0
156,2004,0.0
156,1999,0.0
221,1997,0.0
79,1988,26270.0
79,1964,590.0
79,1962,680.0
156,1997,0.0
185,1997,3200.0
185,1994,1650.0
183,1999,0.0
183,1998,0.0
238,2010,0.0
79,1963,1980.0
146,2002,0.0
117,2003,0.0
67,1995,0.0
174,1999,0.0
174,1995,0.0
173,1993,0.0
79,1961,10080.0
117,2012,0.0
67,1998,0.0
104,1993,0.0
84,1993,0.0
104,2010,0.0
104,2013,0.0
119,1999,0.0
119,1998,0.0
119,1996,0.0
114,2012,0.0
114,2011,0.0
114,1999,0.0
114,1998,0.0
114,1994,0.0
108,2012,0.0
108,2009,0.0
108,2007,0.0
110,2003,0.0
184,2013,0.0
104,2008,0.0
104,1997,0.0
104,1995,0.0
104,1994,0.0
84,1995,0.0
84,1996,0.0
84,2003,0.0
89,2013,0.0
91,2011,0.0
97,1976,26.0
99,2012,0.0
156,1996,0.0
138,2002,0.0
138,1998,2.0
101,1992,0.0
101,2005,0.0
101,2008,0.0
101,2010,0.0
131,2003,0.0
131,1999,0.0
138,1999,0.0
59,1997,0.0
21,2003,0.0
59,1995,0.0
223,1995,0.0
223,1993,0.0
20,1995,0.0
20,1996,0.0
20,1998,0.0
20,2010,0.0
20,1993,0.0
220,2002,0.0
220,1998,0.0
220,1997,0.0
216,2008,0.0
216,1998,0.0
216,1997,0.0
216,1995,0.0
220,1999,0.0
223,1997,0.0
20,1992,0.0
223,2005,0.0
251,2013,0.0
251,1991,0.0
9,1994,0.0
9,1995,0.0
9,1999,0.0
9,2002,0.0
9,2004,0.0
228,1991,8000.0
228,1979,2800.0
231,2010,648.0
215,2004,0.0
57,1993,230.0
57,1994,950.0
57,1995,0.0
80,2011,0.0
216,1994,0.0
59,1996,0.0
21,2005,0.0
211,2011,0.0
98,2006,0.0
202,2003,0.0
202,1996,0.0
51,1962,1850.0
51,1963,3360.0
198,1996,0.0
198,1995,0.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
200,2003,0.0
200,1999,0.0
186,1992,0.0
59,1991,0.0
59,1994,0.0
21,2008,0.0
107,2009,0.0
98,2003,0.0
41,1998,0.0
211,2009,0.0
211,1999,0.0
211,1997,0.0
211,1994,0.0
209,1999,0.0
38,1995,0.0
38,1992,0.0
41,2007,0.0
40,1998,0.0
40,2011,0.0
96,1998,0.0
96,1999,0.0
41,1995,0.0
41,1997,0.0
40,2005,0.0
9,2006,0.0
38,2003,0.0
225,2010,0.0
225,2006,0.0
