geo,year,arable_land_share_in_agricultural_area_ele1
144,1974,6.05
144,1975,6.09
144,1976,6.09
144,1977,6.09
144,1978,6.09
144,1979,6.09
144,1980,6.09
144,1981,6.19
144,1982,6.35
144,1983,6.35
144,1984,6.55
144,1985,6.65
144,1986,6.75
144,1987,6.94
144,1988,7.04
144,1989,7.14
144,1990,7.24
144,1991,7.33
144,1992,7.37
144,1993,7.37
144,1994,7.47
144,1995,7.62
144,1996,7.81
144,1997,8.1
144,1998,8.29
144,1999,8.2
144,2000,8.1
144,2001,8.29
144,2002,9.14
144,2003,9.23
144,2004,9.42
144,2005,10.15
144,2006,9.97
144,2007,10.52
144,2008,10.88
144,2009,11.05
144,2010,11.31
144,2011,11.31
144,2012,11.31
144,2013,11.31
144,2014,11.31
144,2015,11.31
28,1961,94.92
28,1962,94.65
28,1963,94.41
28,1964,93.5
28,1965,93.83
28,1966,92.55
28,1967,92.32
28,1968,92.31
28,1969,92.41
28,1970,92.31
28,1971,92.27
28,1972,92.27
28,1973,91.89
28,1974,91.88
28,1975,91.86
28,1976,91.85
28,1977,92.22
28,1978,92.2
28,1979,92.19
28,1980,92.18
28,1981,92.17
28,1982,92.14
28,1983,92.1
28,1984,92.03
28,1985,91.98
28,1986,91.96
28,1987,91.86
28,1988,92.09
28,1989,91.76
28,1990,91.74
28,1991,91.72
28,1992,91.69
28,1993,91.7
28,1994,91.49
28,1995,91.29
28,1996,90.85
28,1997,90.87
28,1998,90.9
28,1999,91.34
28,2000,91.65
28,2001,91.32
28,2002,90.27
28,2003,89.7
28,2004,89.44
28,2005,89.31
28,2006,89.13
28,2007,88.26
28,2008,87.11
28,2009,86.76
28,2010,86.31
28,2011,85.89
28,2012,85.67
28,2013,85.58
28,2014,85.32
28,2015,85.43
147,1961,1.66
147,1962,1.66
147,1963,1.66
147,1964,1.67
147,1965,1.67
147,1966,1.67
147,1967,1.68
147,1968,1.68
147,1969,1.68
147,1970,1.68
147,1971,1.69
147,1972,1.69
147,1973,1.69
147,1974,1.69
147,1975,1.69
147,1976,1.69
147,1977,1.69
147,1978,1.69
147,1979,1.69
147,1980,1.69
147,1981,1.69
147,1982,1.69
147,1983,1.71
147,1984,1.71
147,1985,1.71
147,1986,1.71
147,1987,1.71
147,1988,1.71
147,1989,1.71
147,1990,1.71
147,1991,1.71
147,1992,1.71
147,1993,1.8
147,1994,1.93
147,1995,2.1
147,1996,2.1
147,1997,2.1
147,1998,2.1
147,1999,2.1
147,2000,2.1
147,2001,2.1
147,2002,2.1
147,2003,2.1
147,2004,2.1
147,2005,2.1
147,2006,2.09
147,2007,2.06
147,2008,2.06
147,2009,2.06
147,2010,2.06
147,2011,2.06
147,2012,2.06
147,2013,2.06
147,2014,2.06
147,2015,2.06
149,1961,50.83
149,1962,50.83
149,1963,50.97
149,1964,50.83
149,1965,50.83
149,1966,50.83
149,1967,51.0
149,1968,51.0
149,1969,51.0
149,1970,52.76
149,1971,52.76
149,1972,53.77
149,1973,54.77
149,1974,54.58
149,1975,54.75
149,1976,54.91
149,1977,55.07
149,1978,55.24
149,1979,55.41
149,1980,55.57
149,1981,55.76
149,1982,55.8
149,1983,55.84
149,1984,55.88
149,1985,55.93
149,1986,55.81
149,1987,55.86
149,1988,55.9
149,1989,55.95
149,1990,55.99
149,1991,56.04
149,1992,55.97
149,1993,55.9
149,1994,55.83
149,1995,55.76
149,1996,55.69
149,1997,55.62
149,1998,55.55
149,1999,55.48
149,2000,55.4
149,2001,55.29
149,2002,55.06
149,2003,54.77
149,2004,54.53
149,2005,54.26
149,2006,54.0
149,2007,53.77
149,2008,53.47
149,2009,53.14
149,2010,52.84
149,2011,52.41
149,2012,51.4
149,2013,51.3
149,2014,51.29
149,2015,51.29
150,1961,42.87
150,1962,41.95
150,1963,41.46
150,1964,41.31
150,1965,41.15
150,1966,39.96
150,1967,38.99
150,1968,38.8
150,1969,38.24
150,1970,37.57
150,1971,36.18
150,1972,36.19
150,1973,36.22
150,1974,36.39
150,1975,36.46
150,1976,37.1
150,1977,37.62
150,1978,38.12
150,1979,38.59
150,1980,39.11
150,1981,39.18
150,1982,39.4
150,1983,39.87
150,1984,40.53
150,1985,40.91
150,1986,41.89
150,1987,42.75
150,1988,43.19
150,1989,43.71
150,1990,43.82
150,1991,44.25
150,1992,44.66
150,1993,44.62
150,1994,44.9
150,1995,44.91
150,1996,45.18
150,1997,45.83
150,1998,45.92
150,1999,46.47
150,2000,46.52
150,2001,46.87
150,2002,47.0
150,2003,47.11
150,2004,57.84
150,2005,57.34
150,2006,55.73
150,2007,55.36
150,2008,55.28
150,2009,55.01
150,2010,54.62
150,2011,54.13
150,2012,54.89
150,2013,56.2
150,2014,56.82
150,2015,56.23
151,1961,100.0
151,1962,100.0
151,1963,100.0
151,1964,100.0
151,1965,100.0
151,1966,100.0
151,1967,100.0
151,1968,100.0
151,1969,100.0
151,1970,100.0
151,1971,100.0
151,1972,100.0
151,1973,100.0
151,1974,100.0
151,1975,100.0
151,1976,100.0
151,1977,100.0
151,1978,100.0
151,1979,100.0
151,1980,100.0
151,1981,100.0
151,1982,100.0
151,1983,100.0
151,1984,100.0
151,1985,100.0
151,1986,100.0
151,1987,100.0
151,1988,100.0
151,1989,100.0
151,1990,100.0
151,1991,100.0
151,1992,100.0
151,1993,100.0
151,1994,100.0
151,1995,100.0
151,1996,100.0
151,1997,100.0
151,1998,100.0
151,1999,100.0
151,2000,100.0
151,2001,100.0
151,2002,100.0
151,2003,100.0
151,2004,100.0
151,2005,100.0
151,2006,100.0
151,2007,100.0
151,2008,100.0
151,2009,100.0
151,2010,100.0
153,1961,2.68
153,1962,2.68
153,1963,2.68
153,1964,2.67
153,1965,2.67
153,1966,2.67
153,1967,2.67
153,1968,2.66
153,1969,2.66
153,1970,2.66
153,1971,2.66
153,1972,2.65
153,1973,2.65
153,1974,2.65
153,1975,2.65
153,1976,2.64
153,1977,2.64
153,1978,2.64
153,1979,2.64
153,1980,2.64
153,1981,2.64
153,1982,2.57
153,1983,2.5
153,1984,3.45
153,1985,3.6
153,1986,3.37
153,1987,3.52
153,1988,3.66
153,1989,3.81
153,1990,3.88
153,1991,3.93
153,1992,3.91
153,1993,3.48
153,1994,3.03
153,1995,3.0
153,1996,2.98
153,1997,2.94
153,1998,2.92
153,1999,2.88
153,2000,2.86
153,2001,2.82
153,2002,2.72
153,2003,2.79
153,2004,2.87
153,2005,2.96
153,2006,3.03
153,2007,3.12
153,2008,3.23
153,2009,3.31
153,2010,3.42
153,2011,3.42
153,2012,3.26
153,2013,3.37
153,2014,3.39
153,2015,3.39
156,1961,19.02
156,1962,18.86
156,1963,18.78
156,1964,18.72
156,1965,18.8
156,1966,18.8
156,1967,18.78
156,1968,18.75
156,1969,18.94
156,1970,18.91
156,1971,18.89
156,1972,18.37
156,1973,18.18
156,1974,18.06
156,1975,17.21
156,1976,16.52
156,1977,16.47
156,1978,16.09
156,1979,15.95
156,1980,15.56
156,1981,14.77
156,1982,15.23
156,1983,15.45
156,1984,15.45
156,1985,15.34
156,1986,15.66
156,1987,15.88
156,1988,15.42
156,1989,15.59
156,1990,16.35
156,1991,14.62
156,1992,13.0
156,1993,12.12
156,1994,11.29
156,1995,10.54
156,1996,10.45
156,1997,10.43
156,1998,10.43
156,1999,10.43
156,2000,9.73
156,2001,9.73
156,2002,3.93
156,2003,3.5
156,2004,3.53
156,2005,3.63
156,2006,3.51
156,2007,3.75
156,2008,3.98
156,2009,4.1
156,2010,4.37
156,2011,4.14
156,2012,4.54
156,2013,4.93
156,2014,5.31
156,2015,5.31
157,1961,30.03
157,1962,30.03
157,1963,29.7
157,1964,29.53
157,1965,29.28
157,1966,29.05
157,1967,29.05
157,1968,29.05
157,1969,29.01
157,1970,29.01
157,1971,28.85
157,1972,28.81
157,1973,29.01
157,1974,29.2
157,1975,29.2
157,1976,29.2
157,1977,28.42
157,1978,28.51
157,1979,28.58
157,1980,28.57
157,1981,30.05
157,1982,30.03
157,1983,30.03
157,1984,30.9
157,1985,31.65
157,1986,31.63
157,1987,32.14
157,1988,32.49
157,1989,32.56
157,1990,32.3
157,1991,32.02
157,1992,32.04
157,1993,32.22
157,1994,31.99
157,1995,36.24
157,1996,35.45
157,1997,36.4
157,1998,36.64
157,1999,36.87
157,2000,37.29
157,2001,36.95
157,2002,37.89
157,2003,38.42
157,2004,37.24
157,2005,37.69
157,2006,35.77
157,2007,34.72
157,2008,33.2
157,2009,32.32
157,2010,30.46
157,2011,29.64
157,2012,30.02
157,2013,29.69
157,2014,29.69
157,2015,29.69
158,1961,36.5
158,1962,36.5
158,1963,36.5
158,1964,36.5
158,1965,36.5
158,1966,36.5
158,1967,36.5
158,1968,37.84
158,1969,37.83
158,1970,35.89
158,1971,35.95
158,1972,35.84
158,1973,35.08
158,1974,32.83
158,1975,32.83
158,1976,32.82
158,1977,32.82
158,1978,32.82
158,1979,33.22
158,1980,33.24
158,1981,32.27
158,1982,32.45
158,1983,32.25
158,1984,31.75
158,1985,31.74
158,1986,31.23
158,1987,30.64
158,1988,30.32
158,1989,30.55
158,1990,33.39
158,1991,35.46
158,1992,37.11
158,1993,37.1
158,1994,37.1
158,1995,38.85
158,1996,38.85
158,1997,38.85
158,1998,38.84
158,1999,37.79
158,2000,37.77
158,2001,36.76
158,2002,36.74
158,2003,36.58
158,2004,36.66
158,2005,32.87
158,2006,32.89
158,2007,34.09
158,2008,34.08
158,2009,34.03
158,2010,34.33
158,2011,35.07
158,2012,35.51
158,2013,36.78
158,2014,36.78
158,2015,36.78
159,1961,44.52
159,1962,45.27
159,1963,47.34
159,1964,48.22
159,1965,50.06
159,1966,47.97
159,1967,50.18
159,1968,50.15
159,1969,54.4
159,1970,52.24
159,1971,50.99
159,1972,47.14
159,1973,51.66
159,1974,48.09
159,1975,47.14
159,1976,47.14
159,1977,40.82
159,1978,38.51
159,1979,36.73
159,1980,38.87
159,1981,34.87
159,1982,36.01
159,1983,35.95
159,1984,39.92
159,1985,41.88
159,1986,46.43
159,1987,46.21
159,1988,46.25
159,1989,45.91
159,1990,45.75
159,1991,46.93
159,1992,46.71
159,1993,46.26
159,1994,46.82
159,1995,48.1
159,1996,48.25
159,1997,48.26
159,1998,48.82
159,1999,49.37
159,2000,49.09
159,2001,47.48
159,2002,48.16
159,2003,48.78
159,2004,48.75
159,2005,49.52
159,2006,50.2
159,2007,50.2
159,2008,49.52
159,2009,46.38
159,2010,47.14
159,2011,47.89
159,2012,48.61
159,2013,48.02
159,2014,48.02
159,2015,48.02
160,1961,33.33
160,1962,33.33
160,1963,33.33
160,1964,33.33
160,1965,33.33
160,1966,33.33
160,1967,33.33
160,1968,33.33
160,1969,25.0
160,1970,25.0
160,1971,25.0
160,1972,25.0
160,1973,25.0
160,1974,20.0
160,1975,20.0
160,1976,20.0
160,1977,20.0
160,1978,20.83
160,1979,20.83
160,1980,20.83
160,1981,20.83
160,1982,20.83
160,1983,20.83
160,1984,20.83
160,1985,20.83
160,1986,20.83
160,1987,20.83
160,1988,20.83
160,1989,20.83
160,1990,20.83
160,1991,20.83
160,1992,20.83
160,1993,20.83
160,1994,20.83
160,1995,20.83
160,1996,20.83
160,1997,20.83
160,1998,20.83
160,1999,20.83
160,2000,20.83
160,2001,20.83
160,2002,20.83
160,2003,20.83
160,2004,20.83
160,2005,20.83
160,2006,20.83
160,2007,20.0
160,2008,20.0
160,2009,20.0
160,2010,20.0
160,2011,20.0
160,2012,20.0
160,2013,20.0
160,2014,20.0
160,2015,20.0
163,1991,25.0
163,1992,25.0
163,1993,25.0
163,1994,25.0
163,1995,25.0
163,1996,25.0
163,1997,25.0
163,1998,33.33
163,1999,33.33
163,2000,33.33
163,2001,33.33
163,2002,33.33
163,2003,33.33
163,2004,33.33
163,2005,33.33
163,2006,33.33
163,2007,33.33
163,2008,33.33
163,2009,33.33
163,2010,33.33
163,2011,33.33
163,2012,33.33
163,2013,33.33
163,2014,33.33
163,2015,33.33
162,1961,82.79
162,1962,82.83
162,1963,82.88
162,1964,83.42
162,1965,83.88
162,1966,84.18
162,1967,84.3
162,1968,84.61
162,1969,83.67
162,1970,85.12
162,1971,86.36
162,1972,87.14
162,1973,87.17
162,1974,87.79
162,1975,87.97
162,1976,88.5
162,1977,88.77
162,1978,89.33
162,1979,86.79
162,1980,87.07
162,1981,88.14
162,1982,88.96
162,1983,89.52
162,1984,89.31
162,1985,89.24
162,1986,89.27
162,1987,89.18
162,1988,89.14
162,1989,88.6
162,1990,88.11
162,1991,87.82
162,1992,87.54
162,1993,87.36
162,1994,86.99
162,1995,87.58
162,1996,87.9
162,1997,86.42
162,1998,85.77
162,1999,84.97
162,2000,84.36
162,2001,84.15
162,2002,83.94
162,2003,83.75
162,2004,83.56
162,2005,83.2
162,2006,82.9
162,2007,82.62
162,2008,82.46
162,2009,82.31
162,2010,82.08
162,2011,81.88
162,2012,81.78
162,2013,81.67
162,2014,81.74
162,2015,81.7
299,1961,27.32
299,1962,27.32
299,1963,27.32
299,1964,27.4
299,1965,27.4
299,1966,27.6
299,1967,27.52
299,1968,27.52
299,1969,27.52
299,1970,27.72
299,1971,27.72
299,1972,27.72
299,1973,27.72
299,1974,27.91
299,1975,27.91
299,1976,27.76
299,1977,27.61
299,1978,27.73
299,1979,27.81
299,1980,27.73
299,1981,28.5
299,1982,28.42
299,1983,28.27
299,1984,28.2
299,1985,28.16
299,1986,28.42
299,1987,28.84
299,1988,29.1
299,1989,29.44
299,1990,29.07
299,1991,28.49
299,1992,28.11
299,1993,28.11
299,1994,28.11
299,1995,29.52
299,1996,28.76
299,1997,28.38
299,1998,24.07
299,1999,27.2
299,2000,27.42
299,2001,27.64
299,2002,27.57
299,2003,27.52
299,2004,27.79
299,2005,27.21
299,2006,26.28
299,2007,24.61
299,2008,23.7
299,2009,21.17
299,2010,17.63
299,2011,16.76
299,2012,16.97
299,2013,16.66
299,2014,21.48
299,2015,21.48
221,1961,1.93
221,1962,1.93
221,1963,1.93
221,1964,1.93
221,1965,1.93
221,1966,1.93
221,1967,1.93
221,1968,2.12
221,1969,2.12
221,1970,2.11
221,1971,2.11
221,1972,2.2
221,1973,2.2
221,1974,2.2
221,1975,2.2
221,1976,2.19
221,1977,2.19
221,1978,2.19
221,1979,2.19
221,1980,2.19
221,1981,2.19
221,1982,2.19
221,1983,2.56
221,1984,2.55
221,1985,2.73
221,1986,3.0
221,1987,3.08
221,1988,3.08
221,1989,3.25
221,1990,3.24
221,1991,3.24
221,1992,3.23
221,1993,2.71
221,1994,2.71
221,1995,2.61
221,1996,2.61
221,1997,2.71
221,1998,2.89
221,1999,2.89
221,2000,2.64
221,2001,2.64
221,2002,2.43
221,2003,2.26
221,2004,1.97
221,2005,1.91
221,2006,1.78
221,2007,1.91
221,2008,2.04
221,2009,2.51
221,2010,2.33
221,2011,2.5
221,2012,2.29
221,2013,2.57
221,2014,2.59
221,2015,2.59
164,1961,7.41
164,1962,7.69
164,1963,7.69
164,1964,7.69
164,1965,7.69
164,1966,7.69
164,1967,7.69
164,1968,7.69
164,1969,7.69
164,1970,8.0
164,1971,8.16
164,1972,8.16
164,1973,8.16
164,1974,8.33
164,1975,8.33
164,1976,8.33
164,1977,8.51
164,1978,8.51
164,1979,8.89
164,1980,10.87
164,1981,10.87
164,1982,10.87
164,1983,10.87
164,1984,11.11
164,1985,11.11
164,1986,11.11
164,1987,11.36
164,1988,11.36
164,1989,11.36
164,1990,11.63
165,1961,85.59
165,1962,85.63
165,1963,85.65
165,1964,85.82
165,1965,86.16
165,1966,86.22
165,1967,86.23
165,1968,86.12
165,1969,85.55
165,1970,85.6
165,1971,85.44
165,1972,85.45
165,1973,85.74
165,1974,85.42
165,1975,85.47
165,1976,85.29
165,1977,85.32
165,1978,85.54
165,1979,85.45
165,1980,85.82
165,1981,85.36
165,1982,86.06
165,1983,85.25
165,1984,85.63
165,1985,85.43
165,1986,84.73
165,1987,85.22
165,1988,84.65
165,1989,84.8
165,1990,84.5
165,1991,84.52
165,1992,84.57
165,1993,84.56
165,1994,84.52
165,1995,84.55
165,1996,84.46
165,1997,84.65
165,1998,84.66
165,1999,84.64
165,2000,84.58
165,2001,84.66
165,2002,84.64
165,2003,84.66
165,2004,84.09
165,2005,83.89
165,2006,83.91
165,2007,83.8
165,2008,83.43
165,2009,83.4
165,2010,83.39
165,2011,83.76
165,2012,83.85
165,2013,83.99
165,2014,83.97
165,2015,83.97
180,1991,20.0
180,1992,20.0
180,1993,20.0
180,1994,20.0
180,1995,20.0
180,1996,20.0
180,1997,20.0
180,1998,20.0
180,1999,20.0
180,2000,20.0
180,2001,20.0
180,2002,20.0
180,2003,20.0
180,2004,20.0
180,2005,20.0
180,2006,20.0
180,2007,20.0
180,2008,20.0
180,2009,20.0
180,2010,20.0
180,2011,20.0
180,2012,20.0
180,2013,20.0
180,2014,20.0
180,2015,20.0
166,1961,26.97
166,1962,26.81
166,1963,26.64
166,1964,26.58
166,1965,26.42
166,1966,26.26
166,1967,26.0
166,1968,25.85
166,1969,25.61
166,1970,25.65
166,1971,25.22
166,1972,24.78
166,1973,24.5
166,1974,24.26
166,1975,23.98
166,1976,23.7
166,1977,23.47
166,1978,23.46
166,1979,23.43
166,1980,23.45
166,1981,23.38
166,1982,23.51
166,1983,23.44
166,1984,23.4
166,1985,23.31
166,1986,23.27
166,1987,23.23
166,1988,23.19
166,1989,23.33
166,1990,23.49
166,1991,23.38
166,1992,23.26
166,1993,23.26
166,1994,23.42
166,1995,23.45
166,1996,23.45
166,1997,23.83
166,1998,24.2
166,1999,24.57
166,2000,24.57
166,2001,24.46
166,2002,24.49
166,2003,24.52
166,2004,24.55
166,2005,24.57
166,2006,24.28
166,2007,24.2
166,2008,24.22
166,2009,24.2
166,2010,25.1
166,2011,24.97
166,2012,24.94
166,2013,24.94
166,2014,24.94
166,2015,24.94
168,1961,15.15
168,1962,15.15
168,1963,15.15
168,1964,14.85
168,1965,14.85
168,1966,15.66
168,1967,15.29
168,1968,14.53
168,1969,14.77
168,1970,15.91
168,1971,16.14
168,1972,16.79
168,1973,17.42
168,1974,18.05
168,1975,18.49
168,1976,19.06
168,1977,19.59
168,1978,21.16
168,1979,21.48
168,1980,21.63
168,1981,22.11
168,1982,22.73
168,1983,23.34
168,1984,23.23
168,1985,22.65
168,1986,22.29
168,1987,21.99
168,1988,21.78
168,1989,21.84
168,1990,21.89
168,1991,21.77
168,1992,21.65
168,1993,21.61
168,1994,21.49
168,1995,20.77
168,1996,20.42
168,1997,20.48
168,1998,20.43
168,1999,20.44
168,2000,20.4
168,2001,20.79
168,2002,22.0
168,2003,22.39
168,2004,22.55
168,2005,23.3
168,2006,24.04
168,2007,24.04
168,2008,25.21
168,2009,25.21
168,2010,25.21
168,2011,25.21
168,2012,25.21
168,2013,25.21
168,2014,25.21
168,2015,25.21
169,1961,6.72
169,1962,6.76
169,1963,6.85
169,1964,7.06
169,1965,7.2
169,1966,7.34
169,1967,7.27
169,1968,7.18
169,1969,7.11
169,1970,7.05
169,1971,6.99
169,1972,6.93
169,1973,6.83
169,1974,7.65
169,1975,8.49
169,1976,9.3
169,1977,10.01
169,1978,11.21
169,1979,11.89
169,1980,12.43
169,1981,12.94
169,1982,12.81
169,1983,12.61
169,1984,12.43
169,1985,12.26
169,1986,11.78
169,1987,11.67
169,1988,11.88
169,1989,12.09
169,1990,12.3
169,1991,12.5
169,1992,13.26
169,1993,13.26
169,1994,15.28
169,1995,15.8
169,1996,13.67
169,1997,13.56
169,1998,14.54
169,1999,14.69
169,2000,14.86
169,2001,15.37
169,2002,16.39
169,2003,16.95
169,2004,17.16
169,2005,17.35
169,2006,17.54
169,2007,17.73
169,2008,18.03
169,2009,19.05
169,2010,19.52
169,2011,20.13
169,2012,20.53
169,2013,21.21
169,2014,21.93
169,2015,21.93
170,1961,10.59
170,1962,11.28
170,1963,12.62
170,1964,13.69
170,1965,14.15
170,1966,13.67
170,1967,13.72
170,1968,13.78
170,1969,13.81
170,1970,14.28
170,1971,14.27
170,1972,15.6
170,1973,15.83
170,1974,15.83
170,1975,15.88
170,1976,16.29
170,1977,16.73
170,1978,16.91
170,1979,17.02
170,1980,17.24
170,1981,17.35
170,1982,17.52
170,1983,17.73
170,1984,17.9
170,1985,17.9
170,1986,17.92
170,1987,17.97
170,1988,17.96
170,1989,17.95
170,1990,16.03
170,1991,16.21
170,1992,16.4
170,1993,16.39
170,1994,16.65
170,1995,17.09
170,1996,17.45
170,1997,17.73
170,1998,18.21
170,1999,18.51
170,2000,19.07
170,2001,18.52
170,2002,16.77
170,2003,16.76
170,2004,16.33
170,2005,16.91
170,2006,17.0
170,2007,17.01
170,2008,16.99
170,2009,17.27
170,2010,17.0
170,2011,16.72
170,2012,17.08
170,2013,17.19
170,2014,17.06
170,2015,17.06
171,1961,63.54
171,1962,62.63
171,1963,61.74
171,1964,59.37
171,1965,59.27
171,1966,59.04
171,1967,57.31
171,1968,57.12
171,1969,56.95
171,1970,56.2
171,1971,56.09
171,1972,55.75
171,1973,55.26
171,1974,54.16
171,1975,52.76
171,1976,51.68
171,1977,50.55
171,1978,50.79
171,1979,50.03
171,1980,49.2
171,1981,48.92
171,1982,48.79
171,1983,48.79
171,1984,48.8
171,1985,49.04
171,1986,49.18
171,1987,49.18
171,1988,49.19
171,1989,49.19
171,1990,49.19
171,1991,49.18
171,1992,48.9
171,1993,48.67
171,1994,48.43
171,1995,47.98
171,1996,47.14
171,1997,45.74
171,1998,45.5
171,1999,45.26
171,2000,44.81
171,2001,44.56
171,2002,44.32
171,2003,44.22
171,2004,44.64
171,2005,44.08
171,2006,44.52
171,2007,44.87
171,2008,45.38
171,2009,45.45
171,2010,43.8
171,2011,44.45
171,2012,44.89
171,2013,44.94
171,2014,44.94
171,2015,44.94
173,1961,78.46
173,1962,78.12
173,1963,77.95
173,1964,78.0
173,1965,77.39
173,1966,77.39
173,1967,77.15
173,1968,77.19
173,1969,77.23
173,1970,77.2
173,1971,76.79
173,1972,76.63
173,1973,76.58
173,1974,76.67
173,1975,76.89
173,1976,76.89
173,1977,76.93
173,1978,76.97
173,1979,76.92
173,1980,76.92
173,1981,76.74
173,1982,76.67
173,1983,76.67
173,1984,76.75
173,1985,76.72
173,1986,76.72
173,1987,76.74
173,1988,76.85
173,1989,76.64
173,1990,76.56
173,1991,76.57
173,1992,76.49
173,1993,76.44
173,1994,76.44
173,1995,76.31
173,1996,75.8
173,1997,75.88
173,1998,76.22
173,1999,76.33
173,2000,76.0
173,2001,76.37
173,2002,76.99
173,2003,77.85
173,2004,77.23
173,2005,76.33
173,2006,77.51
173,2007,76.43
173,2008,77.19
173,2009,77.25
173,2010,74.95
173,2011,75.09
173,2012,75.19
173,2013,74.89
173,2014,75.76
173,2015,75.76
174,1961,64.7
174,1962,64.49
174,1963,64.29
174,1964,64.09
174,1965,63.89
174,1966,63.69
174,1967,63.49
174,1968,63.35
174,1969,63.09
174,1970,62.89
174,1971,62.69
174,1972,62.5
174,1973,62.29
174,1974,62.09
174,1975,61.88
174,1976,61.68
174,1977,61.47
174,1978,61.27
174,1979,61.07
174,1980,60.89
174,1981,60.72
174,1982,60.55
174,1983,60.38
174,1984,60.21
174,1985,60.04
174,1986,59.87
174,1987,59.69
174,1988,59.5
174,1989,59.38
174,1990,59.15
174,1991,58.9
174,1992,58.66
174,1993,56.58
174,1994,55.67
174,1995,54.87
174,1996,53.62
174,1997,52.54
174,1998,50.4
174,1999,44.4
174,2000,42.61
174,2001,42.13
174,2002,41.88
174,2003,40.2
174,2004,40.27
174,2005,33.45
174,2006,33.42
174,2007,31.37
174,2008,32.75
174,2009,32.5
174,2010,31.4
174,2011,30.88
174,2012,30.67
174,2013,31.05
174,2014,30.72
174,2015,30.61
177,1961,36.36
177,1962,35.44
177,1963,35.04
177,1964,32.65
177,1965,35.3
177,1966,32.19
177,1967,29.93
177,1968,28.98
177,1969,29.54
177,1970,27.54
177,1971,24.53
177,1972,22.33
177,1973,19.31
177,1974,19.23
177,1975,19.07
177,1976,19.07
177,1977,19.55
177,1978,19.8
177,1979,19.96
177,1980,15.58
177,1981,14.56
177,1982,14.35
177,1983,13.73
177,1984,14.22
177,1985,13.67
177,1986,13.82
177,1987,13.64
177,1988,16.67
177,1989,15.56
177,1990,14.94
177,1991,13.1
177,1992,12.68
177,1993,10.29
177,1994,10.68
177,1995,10.68
177,1996,10.68
177,1997,12.71
177,1998,18.9
177,1999,21.01
177,2000,24.15
177,2001,27.65
177,2002,30.63
177,2003,31.2
177,2004,31.81
177,2005,32.94
177,2006,33.61
177,2007,34.34
177,2008,31.74
177,2009,28.72
177,2010,29.32
177,2011,29.95
177,2012,30.54
177,2013,30.85
177,2014,30.85
177,2015,30.85
179,1961,1.96
179,1962,1.96
179,1963,1.96
179,1964,1.96
179,1965,1.96
179,1966,1.96
179,1967,1.96
179,1968,1.96
179,1969,1.96
179,1970,1.96
179,1971,1.96
179,1972,1.96
179,1973,1.96
179,1974,3.85
179,1975,3.85
179,1976,3.85
179,1977,3.85
179,1978,1.92
179,1979,3.77
179,1980,7.27
179,1981,8.93
179,1982,10.53
179,1983,12.07
179,1984,13.56
179,1985,13.56
179,1986,13.33
179,1987,14.75
179,1988,14.75
179,1989,15.0
179,1990,16.39
179,1991,14.75
179,1992,18.75
179,1993,20.0
179,1994,20.0
179,1995,20.0
179,1996,19.7
179,1997,19.7
179,1998,19.7
179,1999,19.7
179,2000,19.7
179,2001,20.06
179,2002,17.83
179,2003,17.96
179,2004,17.96
179,2005,18.07
179,2006,19.82
179,2007,19.82
179,2008,22.85
179,2009,18.1
179,2010,19.44
179,2011,17.66
179,2012,19.05
179,2013,20.15
179,2014,19.97
179,2015,19.97
117,1961,96.21
117,1962,96.01
117,1963,95.71
117,1964,95.44
117,1965,94.95
117,1966,94.47
117,1967,94.01
117,1968,92.79
117,1969,92.26
117,1970,92.64
117,1971,92.82
117,1972,92.69
117,1973,92.25
117,1974,91.49
117,1975,90.71
117,1976,90.75
117,1977,91.18
117,1978,91.87
117,1979,91.87
117,1980,91.68
117,1981,91.36
117,1982,91.35
117,1983,90.88
117,1984,90.49
117,1985,90.5
117,1986,90.39
117,1987,90.45
117,1988,90.2
117,1989,90.03
117,1990,89.63
117,1991,89.17
117,1992,88.86
117,1993,88.53
117,1994,88.02
117,1995,87.06
117,1996,86.9
117,1997,86.84
117,1998,86.74
117,1999,86.95
117,2000,87.08
117,2001,86.84
117,2002,87.23
117,2003,87.22
117,2004,87.32
117,2005,87.35
117,2006,87.14
117,2007,86.79
117,2008,86.13
117,2009,85.57
117,2010,85.0
117,2011,84.73
117,2012,85.13
117,2013,84.57
117,2014,84.42
117,2015,84.36
146,1992,67.81
146,1993,68.2
146,1994,68.79
146,1995,69.37
146,1996,69.91
146,1997,69.91
146,1998,70.34
146,1999,70.86
146,2000,71.82
146,2001,72.82
146,2002,72.73
146,2003,72.98
146,2004,72.96
146,2005,73.35
146,2006,73.3
146,2007,73.32
146,2008,73.4
146,2009,73.5
146,2010,73.55
146,2011,73.56
146,2012,73.74
146,2013,73.79
146,2014,73.92
146,2015,74.13
182,1961,86.89
182,1962,86.89
182,1963,86.89
182,1964,86.89
182,1965,86.89
182,1966,86.89
182,1967,87.1
182,1968,85.48
182,1969,85.48
182,1970,85.48
182,1971,85.48
182,1972,83.93
182,1973,83.93
182,1974,83.93
182,1975,83.93
182,1976,83.93
182,1977,82.46
182,1978,82.46
182,1979,82.14
182,1980,83.61
182,1981,81.54
182,1982,79.69
182,1983,78.13
182,1984,78.46
182,1985,78.46
182,1986,78.46
182,1987,78.46
182,1988,78.13
182,1989,74.6
182,1990,73.44
182,1991,73.02
182,1992,67.31
182,1993,66.04
182,1994,65.38
182,1995,66.0
182,1996,66.0
