geo,year,veneer_sheets_import_value_fea1
80,2011,5120.0
80,2010,4488.0
80,2009,4200.0
56,2007,1500.0
56,2008,1200.0
56,2009,766.0
56,1998,585.0
56,2010,1229.0
56,2012,491.0
56,2013,981.0
56,2014,1624.0
56,2015,2252.0
56,2016,1806.0
80,2008,4879.0
58,1992,2.0
58,1993,72.0
58,1994,194.0
80,2007,3673.0
58,1995,109.0
80,2006,2035.0
56,2011,1170.0
80,2005,2035.0
80,2016,6154.0
56,1996,164.0
55,1996,0.0
21,1971,68.0
21,1970,49.0
21,1969,12.0
21,1968,103.0
20,2016,144.0
20,2015,189.0
20,2014,566.0
55,1999,22.0
20,2013,542.0
20,2012,289.0
20,2011,278.0
80,2017,7340.0
20,2010,215.0
55,2010,4.0
55,2012,37.0
20,1999,543.0
20,1998,468.0
20,1997,342.0
20,1996,278.0
20,1995,365.0
20,1994,681.0
56,1992,49.0
56,1993,59.0
56,1994,92.0
56,1995,740.0
20,2009,295.0
21,1973,432.0
80,2004,2368.0
58,1999,570.0
59,1963,176.0
19,1963,0.0
59,1964,357.0
59,1965,337.0
59,1966,703.0
59,1967,183.0
59,1968,180.0
59,1969,145.0
59,1970,94.0
59,1971,161.0
59,1972,230.0
59,1973,172.0
59,1962,229.0
59,1974,842.0
18,2015,78.0
18,2014,21.0
18,2013,112.0
18,2012,224.0
18,2011,46.0
18,2010,84.0
59,1976,2134.0
59,1977,555.0
59,1978,2298.0
59,1979,1874.0
59,1980,2991.0
59,1981,6597.0
59,1975,1789.0
58,1998,1163.0
59,1961,533.0
19,1965,0.0
58,2000,1010.0
80,1998,9.0
80,1997,492.0
80,1994,9.0
58,2001,152.0
58,2002,585.0
80,1992,65.0
58,2003,663.0
19,2006,168.0
19,2005,119.0
19,2004,69.0
58,2006,1097.0
19,1964,0.0
19,2003,75.0
19,2001,85.0
19,2000,245.0
58,2007,1133.0
58,2008,1427.0
19,1999,65.0
19,1998,22.0
58,2010,1694.0
58,2011,3247.0
19,1995,0.0
19,1994,0.0
19,1993,0.0
19,1992,7.0
19,2002,33.0
18,2001,0.0
21,1974,846.0
21,1975,1046.0
54,1974,23851.0
54,1975,18237.0
54,1976,32240.0
54,1977,34050.0
54,1978,32220.0
54,1979,35529.0
54,1980,33092.0
54,1981,27378.0
54,1983,30795.0
54,1984,38506.0
54,1986,40403.0
54,1987,78916.0
54,1973,32058.0
54,1988,43108.0
54,1990,50196.0
54,1991,40856.0
54,1992,41480.0
54,1993,25020.0
54,1994,44018.0
54,1995,45783.0
54,1996,40399.0
54,1997,49812.0
54,1998,55365.0
54,1999,53326.0
54,2000,50555.0
54,2001,42784.0
54,1989,42210.0
54,2002,44561.0
54,1972,15974.0
54,1970,10762.0
27,1964,44.0
27,1963,66.0
27,1961,314.0
26,2016,106.0
26,2015,65.0
26,2014,53.0
26,2013,12.0
26,2012,71.0
26,2011,33.0
26,2010,15.0
26,1999,45.0
26,1998,31.0
54,1971,9135.0
26,1996,97.0
26,1994,22.0
26,1992,45.0
26,1964,0.0
54,1961,2313.0
54,1962,2786.0
54,1963,2363.0
54,1964,3123.0
54,1965,4711.0
54,1966,4773.0
54,1967,4775.0
54,1968,5430.0
54,1969,8778.0
26,1995,78.0
55,1993,12.0
54,2003,42902.0
54,2005,48745.0
54,2014,26620.0
21,1993,6215.0
54,2015,33631.0
54,2016,33665.0
54,2017,33665.0
72,1992,23.0
21,1992,4571.0
21,1991,4982.0
21,1990,8427.0
21,1989,7603.0
21,1987,6623.0
21,1986,6923.0
54,2013,26620.0
21,1985,5899.0
21,1983,6836.0
72,2010,95.0
72,2011,219.0
21,1982,10402.0
21,1981,12410.0
21,1980,13791.0
21,1979,7406.0
21,1978,4920.0
21,1977,2082.0
21,1976,1532.0
72,2015,173.0
72,2016,110.0
21,1984,6199.0
54,2004,47989.0
54,2012,21461.0
21,1995,5431.0
54,2006,52920.0
54,2007,53901.0
54,2008,44489.0
239,1993,4.0
21,2016,7256.0
21,2015,9964.0
54,2009,23279.0
54,2010,24999.0
21,2014,14473.0
21,2013,10762.0
21,2012,8034.0
54,2011,25867.0
21,1994,7050.0
21,2011,9095.0
21,2009,9456.0
21,2008,14764.0
21,2007,8512.0
21,2006,8754.0
21,2004,8451.0
21,2002,13442.0
21,2001,9107.0
21,2000,11554.0
21,1999,9317.0
21,1998,10311.0
21,1997,11796.0
21,1996,10087.0
21,2010,9875.0
59,1986,10555.0
59,1989,25054.0
59,1990,46632.0
63,2015,5536.0
63,2016,7682.0
63,2017,7682.0
57,2000,1674.0
57,1999,1282.0
57,1998,3455.0
57,1997,2166.0
57,1996,2196.0
238,1993,97.0
238,1994,182.0
57,1994,936.0
238,1996,184.0
63,2014,5551.0
238,1997,1264.0
238,1999,578.0
238,2000,199.0
238,2001,417.0
238,2002,112.0
57,1993,308.0
57,1992,0.0
14,2016,22.0
14,2015,155.0
238,2003,167.0
238,2004,267.0
14,2014,81.0
14,2013,32.0
238,1998,1030.0
14,2012,57.0
63,2013,5116.0
63,2011,5688.0
63,1995,1450.0
63,1996,1160.0
63,1997,1565.0
57,2010,5455.0
63,1998,2244.0
63,1999,1583.0
63,2000,1568.0
63,2001,1542.0
63,2002,1782.0
63,2003,2754.0
63,2004,3098.0
63,2005,3526.0
63,2012,7023.0
63,2006,4597.0
57,2009,4234.0
63,2008,5737.0
57,2008,1243.0
57,2007,1243.0
57,2006,1243.0
57,2005,1243.0
57,2004,1243.0
57,2003,1243.0
57,2002,989.0
57,2001,1437.0
63,2009,4787.0
63,2010,4001.0
63,2007,5611.0
63,1994,1648.0
238,2005,426.0
14,2011,77.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
16,2016,3888.0
16,2015,3508.0
16,2014,2390.0
16,2013,1409.0
16,2012,1232.0
16,2011,355.0
16,2010,368.0
16,1999,72.0
14,1965,0.0
16,1997,47.0
16,1994,0.0
16,1992,325.0
13,2016,3609.0
66,1992,5.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
13,2015,2868.0
13,2014,3273.0
13,2013,1321.0
66,2002,0.0
16,1995,62.0
238,2006,441.0
14,1992,49.0
14,1994,2.0
238,2007,738.0
238,2008,683.0
238,2009,179.0
238,2010,622.0
238,2011,830.0
238,2012,822.0
238,2013,9458.0
238,2014,668.0
238,2015,3253.0
238,2016,1198.0
14,2010,14.0
62,1964,15.0
64,1994,28.0
62,1965,23.0
62,1967,75.0
62,1968,70.0
62,1970,45.0
62,1973,60.0
14,2001,57.0
62,1974,57.0
62,1992,109.0
14,1998,650.0
64,1992,185.0
14,1996,0.0
64,1993,176.0
14,1995,20.0
62,1966,44.0
63,1993,1019.0
63,1992,211.0
57,2011,8161.0
60,1998,229.0
60,1999,484.0
60,2000,743.0
23,2016,22.0
23,2014,22.0
23,2013,54.0
60,2001,352.0
23,2011,840.0
23,1998,90.0
23,1995,26.0
23,1993,44.0
23,1992,42.0
60,1997,56.0
15,1999,59481.0
15,1997,55489.0
15,1996,62862.0
15,1995,63494.0
15,1994,54946.0
15,1993,42748.0
15,1992,48190.0
60,2005,1215.0
15,1991,42763.0
15,1987,29434.0
15,1986,25089.0
15,1985,18840.0
15,1984,21282.0
15,1998,66000.0
15,1983,22894.0
60,1996,131.0
60,1994,81.0
59,1991,223.0
59,1992,14835.0
59,1993,11835.0
59,1994,12328.0
59,1995,15836.0
59,1996,10167.0
59,1997,14832.0
59,1998,10492.0
59,1999,22010.0
59,2000,15807.0
59,2001,15336.0
59,2002,7343.0
60,1995,274.0
18,1994,7.0
53,2009,463.0
59,2006,10889.0
59,2007,37428.0
59,2011,36505.0
53,1998,1.0
53,1997,18.0
59,2016,32480.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1992,386.0
60,1993,81.0
53,2010,443.0
15,1980,26957.0
15,1979,24241.0
15,1978,20823.0
255,2012,38552.0
61,2012,112.0
61,2013,4.0
61,2014,298.0
96,1997,86714.0
61,2016,2.0
255,2011,51004.0
255,2010,46990.0
255,2009,42944.0
255,2008,64553.0
255,2007,71896.0
255,2006,87418.0
255,2013,32485.0
255,2005,58787.0
255,2003,54544.0
255,2002,50549.0
255,2001,45976.0
255,2000,54957.0
57,2017,6560.0
178,2010,63.0
57,2016,5166.0
57,2015,6265.0
57,2014,9113.0
57,2013,9034.0
57,2012,8797.0
178,2016,62.0
255,2004,59738.0
61,2011,187.0
61,2010,30.0
255,2014,51900.0
15,1977,15836.0
15,1976,13043.0
15,1975,11732.0
15,1974,16954.0
15,1973,16180.0
15,1972,9575.0
15,1971,7983.0
15,1970,4577.0
15,1969,5826.0
15,1968,4670.0
15,1967,4352.0
15,1966,4872.0
15,1965,4967.0
60,2009,127.0
60,2010,176.0
15,1964,4831.0
60,2012,35.0
60,2013,11.0
60,2014,40.0
60,2015,32.0
60,2016,32.0
15,1963,3598.0
15,1962,2946.0
15,1961,2909.0
255,2017,52583.0
255,2016,48823.0
255,2015,39688.0
27,1965,109.0
66,2005,125.0
97,1966,596.0
27,1975,1900.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
47,1992,32.0
40,1961,0.0
39,2015,419.0
39,2014,930.0
39,2013,69.0
39,2012,1958.0
39,2010,453.0
47,1993,41.0
47,1994,7.0
40,1992,2397.0
37,2014,2.0
36,1994,541.0
36,1993,630.0
36,1992,571.0
33,2017,129604.0
33,2016,118918.0
33,2015,125317.0
33,2014,132602.0
33,2013,130243.0
33,2012,132145.0
33,2011,129401.0
33,2010,126985.0
33,2009,124771.0
47,2001,70.0
33,2008,160268.0
40,1993,3183.0
40,1995,5860.0
40,1998,0.0
44,1992,1731.0
44,1993,443.0
44,1994,690.0
44,1995,2710.0
44,1996,3002.0
44,1997,3016.0
44,1998,2613.0
44,1999,1765.0
44,2000,2080.0
44,2001,1871.0
44,2002,2450.0
40,1994,3005.0
44,2003,2367.0
44,2009,4636.0
44,2010,6895.0
44,2011,7705.0
44,2012,4824.0
44,2013,5925.0
44,2014,8052.0
44,2015,5346.0
44,2016,2191.0
45,1992,24.0
45,1994,75.0
40,1997,0.0
40,1996,4970.0
44,2004,3600.0
40,2002,3395.0
48,1961,25.0
48,1965,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
33,1994,59241.0
107,1992,29.0
107,1993,65.0
33,1993,45965.0
33,1992,36101.0
33,1991,33277.0
33,1990,40553.0
33,1989,40087.0
33,1988,37353.0
33,1995,60056.0
33,1987,33740.0
33,1985,26656.0
33,1984,29097.0
107,1998,0.0
107,1999,0.0
33,1983,26733.0
33,1982,16248.0
33,1981,27550.0
33,1980,22527.0
33,1979,21170.0
33,1978,18862.0
33,1977,15796.0
33,1976,21319.0
33,1986,28975.0
48,1963,0.0
107,1962,0.0
33,1996,74447.0
48,1993,17.0
48,1994,1000.0
48,1995,1437.0
48,1997,429.0
33,2007,201068.0
48,1999,938.0
48,2000,991.0
48,2001,423.0
48,2002,1670.0
48,2003,671.0
48,2004,312.0
48,2005,922.0
107,1961,0.0
48,2006,440.0
33,2006,197845.0
33,2005,187454.0
33,2004,194763.0
33,2003,181834.0
33,2002,172879.0
33,2001,152683.0
48,2014,3950.0
48,2015,3406.0
33,2000,161969.0
33,1999,140431.0
33,1998,117531.0
33,1997,101063.0
48,2007,166.0
33,1975,20092.0
40,2003,2589.0
40,2005,4747.0
96,1979,1354.0
96,1978,818.0
96,1977,168.0
96,1976,374.0
128,2012,0.0
96,1975,390.0
41,1992,55473.0
41,1993,75483.0
41,1994,67677.0
41,1995,77207.0
41,1996,89958.0
41,1997,168360.0
128,2001,0.0
41,1998,152593.0
41,2000,192257.0
41,2001,95897.0
41,2002,89383.0
41,2003,95536.0
41,2004,109000.0
41,2005,121181.0
41,2006,118163.0
41,2007,135718.0
96,1974,63.0
41,2009,63741.0
41,2010,88104.0
41,2011,118548.0
41,1999,113000.0
41,2012,135133.0
128,2000,0.0
128,1998,3.0
96,1996,45218.0
96,2009,13873.0
96,2010,15513.0
96,2011,11257.0
96,2012,9512.0
96,1995,48592.0
96,1994,22610.0
96,1993,10920.0
96,1992,7287.0
96,1991,3261.0
96,1990,2722.0
128,1992,139.0
128,1999,2.0
128,1993,15.0
96,1989,4274.0
128,1996,35.0
96,1988,4302.0
96,1987,3032.0
96,1986,2044.0
96,1985,1225.0
96,1984,624.0
96,1983,473.0
96,1982,1860.0
96,1981,3458.0
128,1997,20.0
96,1980,3521.0
128,1994,41.0
40,2004,3147.0
41,2013,142005.0
41,2015,162242.0
214,1995,91073.0
214,1996,87741.0
214,1997,111015.0
214,1998,77343.0
96,1966,16.0
214,2000,40235.0
214,2001,58234.0
96,1965,71.0
96,1964,15.0
96,1963,33.0
96,1962,46.0
96,1961,69.0
214,1994,116430.0
214,2014,101805.0
214,2016,84715.0
43,1992,1.0
40,2016,4814.0
40,2015,6094.0
40,2014,6090.0
40,2013,6507.0
40,2012,7252.0
40,2011,6745.0
40,2010,4952.0
40,2009,4355.0
40,2008,6374.0
40,2007,7223.0
214,2015,102536.0
96,1973,80.0
214,1993,22243.0
214,1991,46901.0
96,1972,32.0
96,1971,20.0
41,2016,157833.0
96,1970,15.0
96,1969,21.0
214,1963,0.0
214,1964,0.0
214,1972,200.0
214,1973,750.0
214,1974,518.0
214,1975,810.0
214,1976,662.0
214,1992,74281.0
214,1977,1974.0
214,1979,14509.0
214,1980,11041.0
214,1981,16019.0
214,1982,20720.0
214,1983,20197.0
214,1984,30654.0
214,1985,20986.0
96,1967,22.0
214,1987,41532.0
214,1988,39030.0
214,1989,50260.0
214,1990,41561.0
214,1978,13800.0
107,2009,139.0
107,2010,76.0
33,1974,21044.0
167,1994,12517.0
167,1995,17865.0
167,1996,26692.0
167,1997,27065.0
167,1998,26071.0
167,1999,24299.0
167,2000,25297.0
167,2001,25582.0
167,2002,25234.0
167,2003,27600.0
167,2004,31867.0
167,2005,36844.0
167,1993,10908.0
167,2006,41474.0
167,2008,71239.0
167,2009,15679.0
167,2010,16313.0
167,2011,50912.0
167,2012,38544.0
167,2013,33375.0
233,1993,1.0
27,2017,14868.0
27,2016,12701.0
167,2014,33493.0
167,2015,37075.0
167,2016,43254.0
167,2007,65846.0
167,2017,44085.0
50,2017,6594.0
50,2016,10550.0
29,2010,35.0
50,2000,3743.0
50,2001,3209.0
50,2002,3314.0
233,2016,1346.0
233,2015,38.0
233,2014,156.0
233,2012,19.0
233,2011,20.0
233,2010,25.0
50,2003,3629.0
233,2003,117.0
233,1999,53.0
233,2001,157.0
50,2004,5775.0
50,2005,6919.0
50,2006,4964.0
50,2007,5927.0
50,2008,6010.0
50,2009,3192.0
50,2010,3175.0
50,2011,1803.0
50,2012,929.0
50,2013,604.0
50,2014,630.0
50,2015,3426.0
233,2000,125.0
50,1998,665.0
51,1961,694.0
27,2014,11914.0
116,1995,152.0
116,1996,154.0
116,1997,380.0
116,1998,46.0
116,2001,92.0
27,2002,1120.0
27,2001,1053.0
27,2000,829.0
27,1999,625.0
27,1998,2160.0
116,2010,8.0
116,2011,26.0
116,1994,160.0
116,2012,170.0
116,2014,40.0
27,1996,1520.0
27,1995,1190.0
116,2015,11.0
27,1994,2162.0
27,1993,1243.0
250,1992,0.0
27,1992,1128.0
250,1995,1.0
250,1997,0.0
27,1978,3551.0
27,1976,3500.0
27,1997,1151.0
27,2015,11324.0
116,1993,446.0
51,1992,0.0
51,1962,694.0
27,2013,11240.0
51,1963,833.0
51,1964,1250.0
51,1965,1945.0
51,1966,2361.0
51,1967,2500.0
51,1968,1667.0
51,1969,5280.0
51,1970,3055.0
51,1971,4590.0
27,2012,10336.0
116,1992,257.0
51,1973,10350.0
51,1975,9000.0
51,1976,4000.0
27,2010,6937.0
27,2009,7997.0
27,2008,16357.0
27,2007,14963.0
27,2006,8401.0
27,2005,7003.0
27,2004,4082.0
27,2003,1125.0
51,1990,1440.0
51,1991,3872.0
27,2011,10426.0
50,1997,3659.0
29,2012,65.0
29,2013,726.0
33,1962,5180.0
33,1961,4063.0
98,2010,9863.0
98,2011,11298.0
98,2012,8850.0
98,2013,7540.0
98,2014,6856.0
98,2015,6093.0
98,2016,8336.0
98,2017,10032.0
49,1994,105.0
49,1995,165.0
33,1963,5538.0
49,1996,43.0
32,2013,0.0
32,2011,34.0
49,2009,110.0
49,2010,49.0
49,2011,956.0
32,1997,0.0
49,2013,1031.0
49,2014,253.0
49,2015,738.0
49,2016,453.0
32,1996,0.0
32,1993,4.0
49,1997,0.0
115,2002,0.0
98,2009,10556.0
98,2007,14538.0
33,1973,31187.0
107,2012,27.0
33,1972,25934.0
33,1971,17235.0
33,1970,13569.0
33,1969,14862.0
33,1968,12070.0
98,1992,3129.0
98,1993,2189.0
33,1967,10355.0
33,1966,6489.0
33,1965,6317.0
98,2008,14187.0
98,1994,3822.0
98,1996,4783.0
98,1997,5027.0
98,1998,4075.0
98,1999,4119.0
98,2000,10384.0
98,2001,9546.0
98,2002,8729.0
33,1964,6227.0
98,2003,14553.0
98,2004,15231.0
98,2005,12702.0
98,2006,13072.0
98,1995,3991.0
50,1961,0.0
115,2001,0.0
50,1962,0.0
35,2016,31.0
35,2015,8.0
35,2014,16.0
35,2013,26.0
35,2012,45.0
35,2011,88.0
35,2010,69.0
35,2001,66.0
50,1989,1100.0
35,1999,38.0
50,1991,1415.0
35,1998,10.0
115,1961,0.0
50,1992,2255.0
35,1996,27.0
50,1993,2026.0
50,1994,1935.0
35,1995,24.0
50,1995,3250.0
35,1994,0.0
50,1996,3630.0
35,1993,10.0
35,1992,3.0
29,2016,10.0
29,2015,96.0
29,2014,72.0
35,1997,20.0
115,1992,64.0
115,1993,88.0
115,1996,45.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,21.0
50,1967,17.0
50,1968,29.0
50,1969,31.0
50,1970,42.0
50,1971,23.0
50,1972,30.0
50,1973,83.0
50,1974,40.0
50,1975,67.0
50,1976,292.0
50,1977,671.0
50,1978,1280.0
50,1979,1473.0
50,1980,2347.0
50,1981,1863.0
50,1982,1943.0
50,1983,1996.0
50,1984,1791.0
50,1985,1694.0
50,1986,1710.0
50,1987,865.0
115,2000,0.0
115,1998,0.0
27,1974,2400.0
66,2006,284.0
61,2015,1077.0
66,2007,423.0
8,2011,2.0
8,2010,3.0
8,2009,12.0
79,1988,206305.0
79,1989,216651.0
79,1990,257784.0
79,1991,269790.0
79,1992,288371.0
79,1993,230463.0
79,1994,277519.0
79,1995,347884.0
79,1996,274919.0
79,1997,274624.0
79,1998,289822.0
79,1999,242898.0
79,2000,256338.0
79,2001,218318.0
8,1994,15.0
79,2002,218257.0
79,2003,251833.0
79,2004,267875.0
79,2005,266384.0
79,2006,301972.0
8,2012,2.0
79,2007,328798.0
8,2013,24.0
79,1976,104837.0
73,2010,164.0
73,2011,258.0
73,2012,370.0
73,2013,218.0
73,2014,290.0
73,2015,256.0
73,2016,267.0
73,2017,423.0
79,1961,24973.0
79,1962,28387.0
79,1963,25965.0
79,1964,28472.0
79,1965,37683.0
79,1966,39647.0
79,1967,34555.0
79,1968,41636.0
79,1969,49034.0
79,1970,51443.0
79,1971,57000.0
79,1972,65437.0
9,1961,0.0
79,1974,75116.0
8,2015,16.0
8,2014,12.0
79,2008,277068.0
79,2009,204008.0
79,2010,209413.0
7,1995,0.0
7,1994,0.0
7,1993,0.0
7,1992,376.0
7,1965,0.0
84,1961,159.0
84,1962,165.0
84,1963,186.0
84,1964,264.0
84,1965,316.0
84,1966,534.0
84,1967,347.0
84,1968,286.0
84,1969,157.0
84,1970,131.0
84,1971,177.0
84,1972,209.0
84,1973,245.0
84,1974,116.0
84,1975,160.0
84,1976,269.0
84,1977,247.0
84,1978,567.0
7,1996,0.0
7,1997,25.0
7,1998,53.0
7,1999,138.0
79,2011,202514.0
79,2012,177499.0
79,2013,166007.0
79,2014,161901.0
79,2015,158552.0
79,2016,177207.0
79,2017,173604.0
81,1992,20.0
81,1994,32.0
8,1993,3.0
7,2016,209.0
73,2009,164.0
7,2015,791.0
81,2010,15.0
81,2011,416.0
81,2012,150.0
7,2014,477.0
7,2013,225.0
7,2012,356.0
82,1992,26.0
82,1993,4.0
82,1994,26.0
7,2011,136.0
7,2010,30.0
81,2009,104.0
73,2008,164.0
73,2007,164.0
73,2006,87.0
1,2013,221.0
1,2012,160.0
1,2011,71.0
1,2010,62.0
1,2009,60.0
1,2008,62.0
1,2007,6.0
1,2006,16.0
1,2005,10.0
1,2004,12.0
1,2003,40.0
1,2002,92.0
1,2001,7.0
1,2000,6.0
9,2016,4933.0
9,2015,4468.0
9,2014,8437.0
9,2013,5077.0
9,2012,6571.0
9,2011,6797.0
9,2010,5461.0
9,2009,4310.0
9,2008,11664.0
74,1997,0.0
74,1996,84.0
74,1995,195.0
74,1994,68.0
10,1966,1154.0
10,1965,1212.0
70,2014,10.0
70,2015,10.0
71,1992,1.0
10,1964,690.0
10,1963,693.0
10,1962,423.0
10,1961,412.0
22,2014,92.0
22,2013,15.0
9,2007,9877.0
22,2012,166.0
22,2010,32.0
22,2009,39.0
22,1994,31.0
22,1993,17.0
1,2017,192.0
1,2016,134.0
1,2015,140.0
74,1965,0.0
1,2014,143.0
74,1992,245.0
74,1993,301.0
22,2011,11.0
84,1979,1134.0
9,2006,7855.0
9,2003,3576.0
9,1976,1021.0
9,1975,3013.0
9,1974,805.0
9,1973,768.0
9,1972,769.0
9,1971,797.0
9,1970,229.0
75,2010,177.0
75,2011,491.0
75,2012,73.0
75,2013,72.0
75,2014,34.0
75,2015,7.0
9,1969,130.0
9,1968,122.0
73,1994,5.0
73,1995,11.0
73,1996,0.0
9,1965,0.0
73,1998,5.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1977,874.0
9,1978,916.0
9,1979,3752.0
75,1998,0.0
9,2002,1455.0
9,2001,4727.0
74,2013,497.0
74,2014,96.0
9,2000,6426.0
9,1999,7888.0
9,1998,11635.0
75,1965,9.0
9,1997,12624.0
9,1996,10194.0
9,1995,7053.0
9,2005,5587.0
9,1994,8351.0
9,1992,7547.0
9,1986,1829.0
75,1992,2.0
9,1985,841.0
75,1994,33.0
9,1984,2498.0
9,1983,3931.0
9,1982,2838.0
9,1981,4355.0
75,1997,10.0
9,1980,6933.0
9,1993,6742.0
10,1967,1481.0
84,1980,989.0
84,1982,845.0
3,2004,277.0
3,2003,277.0
3,2002,330.0
3,2001,1319.0
90,2010,17.0
90,2011,104.0
90,2012,313.0
90,2013,44.0
90,2014,179.0
90,2015,12.0
3,1999,10.0
175,1994,1.0
3,1998,181.0
3,1997,15.0
3,1996,0.0
3,1994,181.0
3,1993,142.0
175,2011,19.0
175,2013,6.0
175,2015,1.0
3,1992,115.0
91,1961,0.0
91,1962,0.0
3,2005,277.0
2,2016,2.0
3,2006,277.0
3,2008,277.0
89,2009,326.0
89,2010,307.0
89,2011,442.0
89,2012,293.0
89,2013,444.0
89,2014,413.0
4,1969,889.0
4,1968,419.0
4,1967,208.0
90,1992,2.0
90,1993,1.0
90,1994,0.0
90,1995,0.0
4,1966,301.0
3,2017,846.0
3,2016,846.0
3,2015,846.0
3,2014,846.0
3,2013,846.0
3,2012,846.0
3,2011,1020.0
3,2010,277.0
3,2009,277.0
3,2007,277.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
95,1964,0.0
95,1965,0.0
95,1992,6.0
95,1993,2.0
95,1994,0.0
95,1995,0.0
95,1996,186.0
95,1997,112.0
95,1998,138.0
95,1999,211.0
95,2000,88.0
95,2001,48.0
95,2002,237.0
95,2003,174.0
95,2004,0.0
95,2008,83.0
2,1977,3600.0
2,1976,2666.0
2,1973,2828.0
97,1961,615.0
97,1962,240.0
97,1963,664.0
97,1964,1073.0
93,2016,25.0
93,2015,83.0
93,2014,195.0
93,2013,259.0
2,2015,84.0
2,2014,515.0
2,2013,22.0
2,2012,348.0
2,2010,23.0
91,2002,10.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2008,13.0
91,2012,30.0
89,2008,789.0
93,1963,0.0
93,1992,12.0
93,1994,3.0
93,1995,32.0
93,1996,75.0
93,1997,193.0
93,2001,594.0
93,2002,795.0
2,1992,0.0
93,2010,121.0
93,2011,315.0
93,2012,65.0
93,1964,0.0
4,1970,959.0
89,2007,720.0
4,1974,4808.0
84,2012,18650.0
84,2013,22102.0
84,2014,19500.0
84,2015,19500.0
84,2016,19500.0
84,2017,19500.0
85,1992,14.0
85,1993,51.0
85,1994,38.0
85,2000,20.0
85,2001,31.0
85,2002,20.0
85,2003,27.0
85,2004,30.0
85,2005,75.0
85,2006,96.0
85,2007,1611.0
85,2008,1753.0
85,2009,478.0
85,2010,418.0
85,2011,65.0
85,2012,34.0
85,2013,3.0
84,2011,23960.0
84,2010,30951.0
84,2009,38155.0
84,2008,64066.0
84,1983,1904.0
84,1984,2174.0
84,1985,2651.0
84,1986,4191.0
84,1987,5983.0
84,1988,6000.0
84,1989,8032.0
84,1990,13502.0
84,1992,13382.0
84,1993,10793.0
84,1994,8929.0
85,2014,1.0
84,1995,5758.0
84,1997,18872.0
84,1998,18346.0
84,1999,18184.0
84,2000,21185.0
84,2001,20019.0
84,2002,24246.0
84,2003,35640.0
84,2004,46173.0
84,2005,44919.0
84,2006,48932.0
84,2007,64066.0
84,1996,13385.0
84,1981,600.0
6,1994,23.0
86,1992,6.0
89,1964,0.0
89,1965,0.0
89,1992,25.0
89,1993,8.0
89,1994,0.0
4,1993,1047.0
4,1992,1545.0
4,1987,121.0
4,1986,4907.0
4,1982,2524.0
89,1995,0.0
4,1981,1200.0
4,1979,7789.0
89,1998,324.0
89,1999,545.0
89,2000,340.0
89,2001,199.0
89,2002,661.0
89,2004,429.0
4,1976,4404.0
89,2005,1098.0
89,2006,397.0
4,1975,2616.0
89,1961,0.0
4,1994,683.0
4,1995,5428.0
4,1996,8944.0
86,1993,18.0
86,1994,0.0
86,1995,0.0
6,1992,26.0
86,2014,17.0
5,1993,4.0
5,1992,188.0
4,2016,443.0
4,2015,1081.0
4,2014,592.0
4,2013,538.0
6,1993,19.0
4,2012,413.0
4,2010,1036.0
87,1992,183.0
87,1993,87.0
87,1994,24.0
87,1995,94.0
4,2002,443.0
4,2001,275.0
4,2000,112.0
4,1999,338.0
4,1998,156.0
4,1997,200.0
4,2011,670.0
10,1968,2080.0
96,1998,60848.0
11,1982,19743.0
52,2003,15.0
52,2004,68.0
67,2014,6824.0
68,2014,113767.0
52,2005,64.0
67,2013,14421.0
68,2015,106659.0
52,2002,6.0
68,2016,122452.0
69,1992,10.0
52,2006,150.0
67,2012,26616.0
11,1993,40406.0
11,1992,41039.0
67,1986,6056.0
52,2007,187.0
68,2017,126189.0
67,2011,28081.0
68,2013,116191.0
52,2000,52.0
68,2006,160485.0
67,1993,5374.0
68,1964,3021.0
68,1963,2548.0
68,1962,1871.0
68,1961,1709.0
68,2007,201059.0
52,2001,7.0
68,2008,171117.0
68,2010,130963.0
68,2011,144541.0
11,1994,47033.0
68,2012,120372.0
67,2017,9898.0
67,2016,6957.0
67,2015,7444.0
68,2009,82366.0
68,2005,153282.0
67,1985,5917.0
11,1990,31771.0
52,2011,191.0
69,1993,4.0
11,1981,19866.0
67,1994,9042.0
69,1995,14.0
11,1980,27540.0
67,1978,6704.0
67,1979,9413.0
11,1979,24114.0
11,1978,16896.0
12,1998,1321.0
12,1997,2053.0
11,1977,15222.0
67,1977,6735.0
11,1976,12274.0
67,1976,8764.0
67,1995,10398.0
52,2008,125.0
67,1980,11269.0
13,2001,40.0
11,1989,29697.0
52,2009,190.0
52,2010,174.0
11,1988,28148.0
67,1984,7295.0
11,1987,20454.0
67,1983,6878.0
67,1981,8344.0
67,1982,6719.0
11,1985,16322.0
11,1984,19517.0
11,1983,20875.0
12,2000,831.0
68,1979,56438.0
13,1999,181.0
