geo,year,plums_and_sloes_export_quantity_tcl
15,1979,2079.0
15,1980,756.0
15,1967,242.0
15,1981,1234.0
15,1983,1542.0
15,1984,894.0
15,1985,891.0
15,1986,2332.0
15,1987,1061.0
15,1988,1934.0
15,1989,1083.0
15,1990,1069.0
15,1991,1689.0
15,1992,2129.0
15,1993,3895.0
15,1994,4338.0
15,1995,6602.0
15,1982,1386.0
15,1966,808.0
15,1965,468.0
15,1964,3211.0
57,2006,459.0
57,2007,19.0
57,2010,7.0
57,2011,892.0
57,2012,520.0
57,2013,3193.0
57,2014,14463.0
57,2015,20539.0
57,2016,2318.0
255,2000,10087.0
255,2001,8428.0
255,2002,8969.0
255,2003,8406.0
255,2004,8929.0
255,2005,9369.0
255,2006,7911.0
255,2007,5426.0
255,2008,3777.0
255,2009,4418.0
255,2010,2552.0
255,2011,2211.0
255,2012,4277.0
255,2013,2845.0
255,2014,3170.0
255,2015,2949.0
255,2016,2506.0
15,1961,1405.0
15,1962,1696.0
15,1963,1672.0
57,2004,50.0
50,1966,0.0
13,2015,29.0
67,1994,319.0
104,1984,75.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
84,1996,46.0
67,1963,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,38.0
84,1994,41.0
67,1978,45.0
104,1983,21.0
84,1995,230.0
104,1982,14.0
67,1962,0.0
66,2015,0.0
104,1987,8.0
104,1986,21.0
84,2006,2748.0
84,2005,3484.0
84,2004,2499.0
84,2003,431.0
84,2002,1412.0
66,2006,0.0
84,2001,1675.0
67,1961,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
104,1985,49.0
84,1999,223.0
84,1998,67.0
66,2012,0.0
66,2013,1.0
84,1997,69.0
66,2014,0.0
84,2000,369.0
104,1988,9.0
104,1981,25.0
67,1980,2.0
67,2004,39.0
67,2005,16.0
67,2006,0.0
67,2007,1.0
104,1980,14.0
67,2009,0.0
67,2010,2.0
67,2011,2.0
67,2012,0.0
67,2003,60.0
67,2013,0.0
67,2016,4.0
68,1961,3193.0
68,1962,1121.0
68,1963,3561.0
68,1964,523.0
68,1965,8361.0
68,1966,1124.0
68,1967,2513.0
68,1968,7516.0
67,2014,2.0
67,1979,0.0
67,2002,21.0
67,2000,62.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,9.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,2001,1.0
67,1990,1.0
67,1992,6.0
67,1993,22.0
84,1993,14.0
67,1995,62.0
67,1996,58.0
67,1997,30.0
67,1998,27.0
67,1999,10.0
84,1992,90.0
67,1991,2.0
68,1969,6994.0
84,2007,3879.0
84,2009,1981.0
209,2004,28.0
89,2003,759.0
209,2007,2.0
89,2002,498.0
89,2001,1446.0
89,2000,1403.0
89,1999,1705.0
105,1966,0.0
238,2010,0.0
89,2004,536.0
105,1965,0.0
105,1963,0.0
89,1998,516.0
89,1997,876.0
89,1996,651.0
100,2015,16.0
89,1995,1591.0
89,1994,458.0
89,1993,216.0
105,1962,0.0
105,1964,0.0
105,1961,0.0
209,2002,0.0
209,2000,3.0
100,2013,120.0
100,2014,53.0
89,2006,680.0
105,1967,0.0
63,2001,20.0
89,2005,804.0
63,2003,4.0
63,2004,3.0
63,2005,1.0
209,2001,0.0
63,2006,150.0
63,2008,38.0
63,2009,15.0
63,2010,7.0
63,2011,7.0
63,2012,7.0
63,2013,5.0
63,2014,0.0
79,2013,5413.0
63,2016,1.0
63,2007,102.0
84,2008,2442.0
104,2016,15.0
104,2014,25.0
104,1993,18.0
104,1992,46.0
84,2015,1600.0
238,2011,0.0
84,2014,8036.0
84,2013,3045.0
84,2012,6636.0
101,1996,15.0
238,2013,0.0
104,1994,21.0
238,2014,1.0
238,2016,0.0
66,2002,1.0
101,2000,0.0
101,2001,0.0
104,1990,4.0
104,1989,9.0
101,2003,81.0
84,2011,5145.0
84,2010,5678.0
104,1991,12.0
104,2015,12.0
104,1995,3.0
104,1996,8.0
104,2013,58.0
104,2012,26.0
104,2011,45.0
104,2010,261.0
104,2009,385.0
104,2008,426.0
104,2007,90.0
104,2006,74.0
104,2005,129.0
84,2016,7673.0
104,2004,61.0
104,2002,81.0
104,2001,70.0
104,2000,33.0
104,1999,29.0
100,2016,32.0
86,2004,4.0
104,1998,7.0
104,1997,2.0
86,2002,4.0
104,2003,67.0
63,2000,28.0
68,1970,3207.0
68,1972,9378.0
79,1965,1082.0
79,1966,6030.0
79,1967,8471.0
79,1968,2270.0
79,1969,1522.0
79,1970,2942.0
79,1971,2482.0
79,1972,4997.0
79,1973,4487.0
79,1964,2450.0
79,1974,3171.0
79,1976,2133.0
79,1977,4317.0
79,1978,5805.0
79,1979,931.0
101,2016,180.0
79,1980,7281.0
102,1997,174.0
79,1981,2217.0
79,1982,4076.0
79,1975,4438.0
79,1983,5394.0
79,1963,1209.0
79,1962,2554.0
73,2004,62.0
73,2005,127.0
73,2006,180.0
73,2007,238.0
73,2008,400.0
73,2009,2.0
104,1964,41.0
104,1963,101.0
73,2010,16.0
101,2015,124.0
73,2011,5.0
104,1962,0.0
104,1961,0.0
73,2013,53.0
101,2013,15.0
101,2014,18.0
73,2014,253.0
73,2015,95.0
73,2016,28.0
79,1961,1939.0
73,2012,123.0
73,2003,107.0
102,2011,23679.0
79,1985,4537.0
79,2016,4897.0
79,2015,4056.0
79,1995,1822.0
79,1996,2306.0
79,1997,1695.0
79,1998,3327.0
79,1999,3230.0
79,2000,4061.0
79,2001,4434.0
79,1994,2985.0
79,2002,3369.0
79,2004,7082.0
79,2005,7311.0
79,2006,8454.0
79,2007,7538.0
79,2008,5164.0
79,2009,5728.0
79,2010,4881.0
79,2011,4446.0
79,2012,4971.0
79,2003,4931.0
79,1984,3706.0
79,1993,1866.0
84,1962,0.0
79,1986,3471.0
102,2010,3766.0
102,1998,285.0
102,2008,4498.0
102,2007,3810.0
79,1987,4037.0
102,2006,1798.0
79,1988,4980.0
79,1989,3802.0
84,1961,0.0
79,1990,7344.0
102,2005,844.0
102,2000,201.0
102,2001,160.0
79,1991,4557.0
79,1992,2644.0
102,2002,171.0
102,2003,187.0
102,2004,112.0
84,1963,0.0
102,1999,235.0
68,1971,9547.0
73,2002,216.0
73,2001,0.0
104,1974,10.0
68,1992,25968.0
68,1993,12024.0
68,1994,16367.0
68,1995,23774.0
68,1996,24404.0
68,1997,24663.0
68,1998,18688.0
68,1999,21820.0
68,1991,8234.0
68,2000,23990.0
68,2002,27305.0
68,2003,20846.0
104,1973,0.0
104,1972,21.0
68,2004,21700.0
84,1991,130.0
84,1990,295.0
84,1989,117.0
68,2005,21354.0
68,2001,20821.0
68,2006,23334.0
68,1990,19094.0
68,1988,14161.0
68,1973,8079.0
104,1979,26.0
68,1974,14149.0
68,1975,562.0
68,1976,13567.0
68,1977,9586.0
68,1978,11422.0
104,1978,54.0
104,1977,0.0
68,1989,14740.0
104,1976,41.0
68,1979,10621.0
68,1980,8336.0
68,1981,15826.0
68,1982,12505.0
68,1983,9062.0
68,1984,17709.0
68,1985,16413.0
68,1986,12405.0
68,1987,24081.0
104,1975,30.0
104,1965,14.0
84,1988,3455.0
68,2007,23903.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
101,2007,135.0
68,2012,18237.0
101,2008,307.0
84,1964,0.0
101,2009,63.0
104,1970,0.0
101,2010,16.0
104,1969,67.0
68,2014,13625.0
104,1968,30.0
101,2012,42.0
68,2015,14224.0
68,2016,12633.0
104,1967,6.0
104,1966,17.0
73,2000,397.0
68,2013,15041.0
84,1987,113.0
84,1969,10.0
84,1971,16.0
68,2008,12418.0
84,1986,20.0
84,1985,1.0
84,1984,20.0
84,1983,31.0
84,1982,24.0
68,2009,18451.0
68,2010,19146.0
68,2011,15382.0
84,1970,15.0
84,1981,16.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,58.0
84,1975,35.0
84,1974,0.0
84,1973,0.0
104,1971,13.0
84,1972,0.0
84,1980,15.0
63,1999,1.0
63,2015,6.0
79,2014,3231.0
54,1989,10.0
100,1982,6.0
54,1990,5.0
54,1991,8.0
54,1992,2.0
54,1993,19.0
100,1983,8.0
54,1994,13.0
54,1988,9.0
54,1995,17.0
100,1984,6.0
100,1985,0.0
54,1997,60.0
54,1998,28.0
54,1999,11.0
54,2000,15.0
54,2001,61.0
54,2002,41.0
54,1996,151.0
54,2003,37.0
54,1987,16.0
54,1985,27.0
100,1977,13.0
97,1974,13466.0
99,2012,0.0
97,2007,7945.0
100,1978,44.0
50,2001,0.0
100,1979,10.0
54,1976,70.0
54,1986,71.0
54,1977,115.0
54,1979,63.0
54,1980,48.0
54,1981,52.0
100,1980,35.0
100,1981,31.0
54,1982,81.0
54,1983,49.0
54,1984,40.0
54,1978,92.0
54,2004,37.0
54,2005,138.0
54,2006,142.0
50,1992,0.0
100,1989,0.0
97,1965,34099.0
97,1964,22965.0
97,1963,11167.0
97,1962,8788.0
97,1961,8114.0
50,1991,2.0
97,1966,8011.0
100,1990,2.0
54,2010,590.0
50,1990,3.0
54,2012,606.0
54,2013,831.0
54,2014,582.0
54,2015,491.0
54,2016,540.0
56,2014,0.0
95,2016,0.0
97,1967,12690.0
97,1968,5538.0
97,1969,10006.0
54,2007,218.0
54,2008,145.0
54,2009,154.0
100,1986,5.0
100,1987,3.0
100,1988,26.0
63,1996,8.0
50,2000,1.0
50,1999,3.0
50,1998,1.0
97,2008,17011.0
50,1996,8.0
50,1995,1.0
50,1994,0.0
97,1973,13047.0
97,1972,18485.0
50,1993,1.0
97,1971,12381.0
97,1970,8229.0
54,1975,77.0
54,1974,56.0
54,1973,27.0
54,1972,34.0
167,2003,137.0
167,2004,208.0
167,2005,801.0
167,2006,407.0
167,2007,573.0
167,2008,640.0
167,2009,698.0
97,1988,3976.0
167,2002,87.0
97,1987,4616.0
97,1986,3447.0
97,1985,1175.0
97,1984,1510.0
97,2002,12011.0
50,2007,2.0
97,1983,4085.0
97,1982,4395.0
99,2014,0.0
167,2010,911.0
167,2001,438.0
167,2000,97.0
167,1999,75.0
97,2000,13891.0
97,1999,13019.0
50,2013,3.0
50,2014,2.0
97,1998,16834.0
97,1997,19737.0
50,2016,1.0
97,1996,10986.0
167,1993,605.0
97,1995,13388.0
97,1994,16315.0
97,1993,11754.0
97,1992,9796.0
97,1991,14079.0
99,2013,0.0
167,1995,260.0
167,1996,291.0
167,1997,330.0
167,1998,196.0
99,2015,0.0
97,2010,17572.0
99,2016,0.0
97,1981,6241.0
100,1971,30.0
100,1972,25.0
100,1973,3.0
54,1961,94.0
100,1974,0.0
100,1975,0.0
97,2005,4610.0
54,1962,252.0
97,2004,10799.0
100,1976,1.0
54,1964,230.0
54,1965,85.0
54,1966,91.0
54,1967,59.0
54,1968,30.0
54,1969,98.0
54,1970,52.0
54,1971,103.0
54,1963,143.0
100,1970,29.0
100,1969,0.0
97,1975,7211.0
97,1980,11676.0
100,1962,3.0
100,1963,13.0
100,1964,6.0
167,2011,456.0
97,2003,8794.0
97,1979,2089.0
167,2012,725.0
97,1978,15078.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
167,2013,968.0
167,2014,548.0
167,2015,707.0
167,2016,779.0
97,1977,5216.0
97,1976,5537.0
100,1968,0.0
100,1961,34.0
97,2001,21253.0
97,2011,8607.0
58,1996,100.0
50,1975,16.0
50,1974,0.0
50,1973,15.0
50,1972,12.0
50,1971,4.0
59,2013,253.0
97,2015,8853.0
97,2016,12337.0
100,2003,1466.0
91,2001,2.0
99,1999,0.0
99,2000,0.0
105,1977,5.0
100,2004,585.0
99,2001,0.0
99,2002,0.0
50,1970,0.0
50,1976,23.0
100,2005,909.0
97,2014,11617.0
100,2002,863.0
59,1998,136.0
59,1999,139.0
59,2000,43.0
59,2001,30.0
58,1995,4.0
59,2003,46.0
59,2004,27.0
59,2005,23.0
59,2006,61.0
59,2007,127.0
105,1980,8.0
59,2009,390.0
105,1979,2.0
59,2011,79.0
105,1978,0.0
91,2007,2.0
50,1978,28.0
50,1977,82.0
50,1979,30.0
100,2006,1067.0
100,2007,836.0
105,1970,0.0
60,2008,1.0
60,2009,7.0
60,2010,7.0
60,2011,5.0
60,2012,4.0
60,2013,8.0
60,2014,0.0
105,1969,0.0
63,1992,3.0
63,1993,6.0
50,1968,0.0
63,1994,5.0
105,1968,0.0
99,2008,0.0
50,1967,0.0
63,1995,4.0
60,2006,5.0
89,2015,879.0
105,1971,0.0
60,2003,1.0
89,2014,981.0
100,2008,2053.0
105,1976,45.0
100,2009,1035.0
50,1969,0.0
100,2010,837.0
100,2011,308.0
105,1975,7.0
99,2007,0.0
100,2012,1349.0
105,1974,0.0
105,1973,0.0
60,1999,2.0
105,1972,0.0
60,2000,3.0
60,2001,0.0
89,2008,467.0
60,2004,3.0
59,1997,228.0
59,2002,44.0
50,1980,20.0
58,2016,25.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
58,2015,6.0
59,1968,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
100,1999,12.0
100,2000,0.0
95,2009,0.0
95,2008,4.0
50,1987,2.0
59,1969,0.0
58,2014,0.0
105,1982,0.0
105,1983,0.0
100,1991,1.0
97,2012,14612.0
50,1989,4.0
58,2000,0.0
58,2001,0.0
100,1993,41.0
58,2003,30.0
58,2004,148.0
58,2005,46.0
58,2006,107.0
100,1994,2.0
58,2008,146.0
100,1995,11.0
105,1985,23.0
58,2009,100.0
50,1988,6.0
100,1997,36.0
105,1984,0.0
58,2011,104.0
99,2011,0.0
91,2008,0.0
50,2009,5.0
59,1991,224.0
59,1979,0.0
59,1989,91.0
59,1988,354.0
59,1973,0.0
59,1980,0.0
59,1981,0.0
59,1987,102.0
59,1982,0.0
59,1986,314.0
59,1983,0.0
91,2012,0.0
91,2011,8.0
91,2010,0.0
105,1981,0.0
59,1984,136.0
59,1990,159.0
97,2013,11529.0
59,1985,45.0
59,1992,587.0
59,1995,332.0
100,2001,0.0
59,1994,380.0
59,1974,0.0
99,2010,0.0
59,1975,0.0
59,1976,0.0
50,1981,19.0
99,2009,0.0
59,1993,1259.0
59,1977,0.0
50,1985,13.0
50,1984,23.0
50,1983,24.0
59,1978,0.0
50,1982,33.0
50,1986,5.0
99,2003,0.0
20,2002,0.0
114,2011,1.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
97,2009,17200.0
108,2010,100.0
99,2006,0.0
99,2004,0.0
114,2012,1.0
99,2005,0.0
222,1998,0.0
234,2003,0.0
1,2002,0.0
86,2013,0.0
86,2012,0.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
91,2004,0.0
86,2011,0.0
220,2008,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
91,2005,0.0
57,2009,0.0
86,2010,0.0
91,2006,0.0
91,2003,0.0
112,1962,1000.0
222,1997,0.0
222,1996,0.0
112,1965,1300.0
121,1975,2500.0
112,1964,1300.0
121,1982,7000.0
1,2004,0.0
121,1983,7000.0
121,1985,7500.0
121,1986,8000.0
121,1987,8000.0
121,1988,8000.0
121,1989,8000.0
112,1963,400.0
121,1984,7000.0
86,2006,0.0
86,2003,4.0
91,2009,0.0
12,2013,0.0
12,2012,0.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
12,2008,0.0
216,1994,0.0
12,2007,0.0
118,2012,28.0
118,2010,19.0
110,1994,0.0
118,2008,22.0
118,2004,0.0
225,2009,386.0
12,2006,0.0
13,2008,20.0
105,1989,330.0
16,2008,0.0
101,2002,0.0
110,2008,0.0
110,2007,0.0
110,2006,0.0
110,2005,0.0
110,2004,0.0
110,2003,0.0
101,2006,0.0
91,2013,0.0
110,1998,0.0
14,2010,0.0
16,2013,0.0
16,2012,0.0
16,2010,0.0
16,2009,0.0
118,1990,0.0
118,2014,38.0
16,2011,0.0
60,2002,0.0
2,2011,0.0
2,2010,0.0
105,1986,60.0
299,2007,0.0
248,1991,480.0
181,2008,15.0
299,1985,3800.0
299,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
299,2005,0.0
299,2004,0.0
299,1986,3800.0
2,2002,0.0
2,2001,0.0
2,2000,0.0
2,2012,0.0
2,2013,0.0
181,2011,0.0
181,2012,0.0
147,2004,14.0
105,1995,2900.0
44,2002,0.0
147,2008,273.0
147,2009,273.0
147,2010,273.0
147,2011,273.0
165,1975,500.0
183,1979,20000.0
44,1997,0.0
2,1999,0.0
183,1980,22000.0
238,2012,0.0
44,1994,0.0
149,1999,4.0
183,1982,22000.0
183,1983,32000.0
183,1984,38000.0
198,1999,0.0
299,2013,0.0
299,2012,0.0
105,1987,30.0
183,1981,18700.0
50,2012,0.0
2,1998,0.0
209,2013,2.0
153,2013,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
179,2011,9.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
179,2012,9.0
191,2013,65.0
191,2012,65.0
191,2011,65.0
299,1994,3800.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
299,1989,3800.0
128,2003,0.0
128,2002,0.0
153,2012,0.0
179,2010,9.0
209,2012,2.0
209,2011,2.0
209,2010,2.0
209,2009,2.0
209,2008,2.0
209,2006,28.0
209,2005,28.0
209,2003,0.0
63,2002,0.0
196,2013,0.0
2,1997,0.0
196,2012,0.0
196,2010,0.0
196,2009,0.0
196,2008,0.0
196,2006,0.0
299,1987,3800.0
58,2002,0.0
194,2009,324.0
299,1988,3800.0
179,2008,0.0
128,1999,0.0
196,2011,0.0
202,1973,2100.0
147,2005,19.0
50,2011,0.0
117,1998,0.0
117,1997,0.0
117,1996,0.0
165,2004,0.0
134,2002,0.0
165,2003,0.0
165,2002,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2009,0.0
117,1995,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,2002,0.0
136,2003,0.0
202,1974,3000.0
136,2005,0.0
117,1999,0.0
102,2013,23679.0
102,2012,23679.0
102,2009,3800.0
170,2009,0.0
170,2007,0.0
129,2002,0.0
169,2013,0.0
129,2003,0.0
169,2012,0.0
169,2011,0.0
169,2010,0.0
129,2004,0.0
169,2009,0.0
117,1994,0.0
169,2008,0.0
169,2006,0.0
129,2005,0.0
169,2005,0.0
169,2004,0.0
117,2007,0.0
129,2006,0.0
129,2007,0.0
117,2006,0.0
129,2011,0.0
129,2013,0.0
169,2007,0.0
136,2006,0.0
136,2004,0.0
136,2008,0.0
40,1970,1000.0
136,2007,0.0
202,2001,32000.0
66,2011,0.0
50,2005,0.0
143,2011,332.0
3,1998,0.0
66,2007,0.0
50,2006,0.0
50,2004,0.0
66,2005,0.0
3,1994,0.0
202,1981,6000.0
202,1980,6500.0
202,1979,5000.0
202,1978,3000.0
202,1977,2200.0
202,1976,4500.0
183,1978,30200.0
202,1975,3200.0
3,1995,0.0
40,1968,1600.0
157,2013,0.0
50,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
136,2013,0.0
203,1968,7733.0
109,2006,1.0
137,2010,0.0
38,2011,0.0
137,2003,0.0
38,2010,0.0
136,2012,0.0
136,2011,0.0
32,1992,1.0
136,2010,0.0
143,1964,180.0
136,2009,0.0
143,1965,180.0
50,2002,0.0
137,2013,0.0
137,2002,0.0
5403,1968,23640.0
5403,1967,46764.0
5403,1971,38470.0
5403,1969,41630.0
5403,1970,31768.0
5403,1975,79133.0
5403,1972,58675.0
5403,1973,21491.0
5403,1976,61121.0
5403,1977,61751.0
5403,1974,40937.0
5403,1990,40283.0
5403,1979,68559.0
5403,1996,89534.0
5403,1997,99538.0
5403,1998,72780.0
5403,1999,98894.0
5403,2000,93047.0
5403,2001,103428.0
5403,2002,87606.0
5403,2003,107236.0
5403,2004,83555.0
5403,2005,138602.0
5403,2006,130437.0
5403,2007,164442.0
5401,1972,81628.0
5401,1971,57994.0
5403,2008,165391.0
5403,1995,54821.0
5403,1994,88937.0
5403,1993,74140.0
5401,1973,41027.0
5403,1980,63458.0
5403,1981,59379.0
5401,1976,16809.0
5403,1982,45201.0
5403,1983,69725.0
5401,1975,28661.0
5401,1974,52284.0
5403,1978,57824.0
5403,1984,39345.0
5403,1986,36966.0
5403,1987,44795.0
5403,1988,40066.0
5403,1989,42368.0
5403,1966,22442.0
5403,1991,54198.0
5403,1992,56329.0
5403,1985,40938.0
5403,1965,39367.0
5401,2008,59755.0
5403,1963,30118.0
5402,1964,522.0
5401,1991,30772.0
5401,1970,55456.0
5401,1990,9166.0
5401,1989,52138.0
5402,1965,535.0
5402,1966,427.0
5401,1988,31901.0
5401,1987,43864.0
5402,1967,525.0
5402,1968,477.0
5401,1986,105122.0
5401,1985,51799.0
5401,1984,40583.0
5402,1969,427.0
5401,1983,41507.0
5402,1970,82.0
5402,1971,198.0
5401,1982,27532.0
5402,1972,92.0
5402,1973,145.0
5401,1992,17469.0
5401,1993,22281.0
5401,1994,39035.0
5402,1963,429.0
5401,2009,49991.0
5401,2010,49817.0
5401,2011,36489.0
5401,2006,29833.0
5401,2005,30533.0
5401,2012,48817.0
5401,2013,55383.0
5401,2014,65330.0
5401,2004,53894.0
5401,2003,43008.0
5401,1981,29464.0
5401,2002,23798.0
5401,2000,23044.0
5401,1999,18395.0
5401,1998,26338.0
5401,1997,32467.0
5401,1996,24522.0
5401,2015,59943.0
5401,1995,30966.0
5401,2016,62773.0
5402,1961,466.0
5402,1962,449.0
5401,2001,35330.0
5403,1964,40719.0
5402,1974,283.0
5402,1976,966.0
5401,1977,39685.0
5402,1999,1243.0
5402,2000,1019.0
5402,2001,1340.0
5402,2002,1211.0
5402,2003,1211.0
5402,2004,1334.0
5402,2005,1799.0
5402,2006,8607.0
5402,2007,5874.0
5402,2008,12360.0
5402,2009,4976.0
5402,2010,6509.0
5402,2011,6519.0
5402,2012,9224.0
5402,2013,8690.0
5402,2014,8210.0
5402,2015,5711.0
5402,2016,4319.0
5403,1961,30643.0
5403,1962,56798.0
5402,1998,619.0
5402,1997,772.0
5401,1978,48532.0
5401,1979,25456.0
5402,1977,757.0
5402,1978,513.0
5402,1979,600.0
5402,1980,667.0
5402,1981,478.0
5402,1982,753.0
5402,1983,755.0
5401,1980,34400.0
5402,1984,551.0
5402,1985,656.0
5402,1975,340.0
5402,1986,1066.0
5401,2007,25855.0
5402,1988,136.0
5402,1989,188.0
5402,1990,254.0
5402,1991,1409.0
5402,1992,595.0
5402,1993,695.0
5402,1994,862.0
5402,1995,510.0
5402,1996,1844.0
5402,1987,346.0
5401,1969,73680.0
5304,1987,530.0
5401,1967,61717.0
5302,1995,1432.0
5302,1996,3335.0
5302,1997,3511.0
5302,1998,4006.0
5302,1999,6734.0
5302,2000,2249.0
5302,2001,10284.0
5302,2002,18267.0
5302,2003,17637.0
5302,2004,12416.0
5302,2005,15725.0
5302,2006,8525.0
5302,2007,17863.0
5302,2008,17951.0
5302,2009,29166.0
5302,2010,28350.0
5302,2011,36917.0
5302,2012,33309.0
5302,2013,37041.0
5302,1994,1275.0
5302,2014,32594.0
5302,1993,856.0
5302,1991,415.0
5302,1972,0.0
5302,1973,362.0
5302,1974,608.0
5302,1975,378.0
5302,1976,307.0
5302,1977,333.0
5302,1978,307.0
5302,1979,529.0
5302,1980,37.0
5302,1981,108.0
5302,1982,13.0
5302,1983,22.0
5302,1984,80.0
5302,1985,68.0
5302,1986,3.0
5302,1987,260.0
5302,1988,232.0
5302,1989,400.0
5302,1990,220.0
5302,1992,392.0
5302,2015,48148.0
5302,2016,56243.0
5303,1961,34.0
5303,1986,74.0
5303,1987,345.0
5303,1988,42.0
5303,1989,21.0
5303,1990,14.0
5303,1991,40.0
5303,1992,11.0
5303,1993,42.0
5303,1994,34.0
5303,1995,120.0
5303,1996,12.0
5303,1997,228.0
5303,1998,296.0
5303,1999,259.0
5303,2000,204.0
5303,2001,162.0
5303,2002,1036.0
5303,2003,1659.0
5303,2004,741.0
5303,1985,41.0
5303,1984,6.0
5303,1983,14.0
5303,1982,42.0
5303,1962,3.0
5303,1963,13.0
5303,1964,6.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,29.0
5302,1971,0.0
5303,1971,31.0
5303,1973,2537.0
5303,1974,806.0
5303,1975,500.0
5303,1976,96.0
5303,1977,44.0
5303,1978,44.0
5303,1979,23.0
5303,1980,35.0
5303,1981,33.0
5303,1972,871.0
5303,2005,1782.0
5302,1970,0.0
5302,1968,0.0
5300,1981,20419.0
5300,1982,26442.0
5300,1983,25249.0
5300,1984,22614.0
5300,1985,23237.0
5300,1986,22544.0
5300,1987,16680.0
5300,1988,22560.0
5300,1989,21577.0
5300,1990,17954.0
5300,1991,19372.0
5300,1992,19501.0
5300,1993,22265.0
5300,1994,26529.0
5300,1995,15001.0
5300,1996,20705.0
5300,1997,22511.0
5300,1998,26229.0
5300,1999,29126.0
5300,1980,13330.0
5300,2000,31068.0
5300,1979,15890.0
5300,1977,5863.0
5207,2014,47459.0
5207,2015,99783.0
5207,2016,116203.0
5300,1961,1555.0
5300,1962,1774.0
5300,1963,1142.0
5300,1964,2319.0
5300,1965,2462.0
5300,1966,697.0
5300,1967,1169.0
5300,1968,1799.0
5300,1969,1032.0
5300,1970,1339.0
5300,1971,1878.0
5300,1972,4099.0
5300,1973,5332.0
5300,1974,5102.0
5300,1975,6824.0
5300,1976,5477.0
5300,1978,8949.0
5300,2001,35108.0
5300,2002,43845.0
5300,2003,40517.0
5301,2005,12096.0
5301,2006,20790.0
5301,2007,12350.0
5301,2008,14649.0
5301,2009,12141.0
5301,2010,16046.0
5301,2011,35971.0
5301,2012,30707.0
5301,2013,49522.0
5301,2014,31588.0
5301,2015,8828.0
5301,2016,32578.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5301,2004,15798.0
5301,2003,5312.0
5301,2002,3830.0
5301,2001,5939.0
5300,2004,46830.0
5300,2005,49640.0
5300,2006,57456.0
5300,2007,52037.0
5300,2008,54886.0
5300,2009,77677.0
5300,2010,87410.0
5300,2011,125238.0
5300,2012,133088.0
5302,1969,0.0
5300,2013,156793.0
5300,2015,110146.0
5300,2016,149729.0
5301,1994,70.0
5301,1995,148.0
5301,1996,3588.0
5301,1997,5056.0
5301,1998,6418.0
5301,1999,3345.0
5301,2000,11096.0
5300,2014,99604.0
5401,1968,47296.0
5303,2006,2902.0
5303,2008,6729.0
5305,2013,45852.0
5305,2014,33436.0
5305,2015,51974.0
5305,2016,59824.0
5400,1961,95148.0
5400,1962,104326.0
5400,1963,105889.0
5400,1964,108527.0
5400,1965,159722.0
5400,1966,80439.0
5400,1967,120457.0
5400,1968,82214.0
5400,1969,126052.0
5400,1970,95007.0
5400,1971,110520.0
5400,1972,155368.0
5400,1973,77116.0
5400,1974,111954.0
5400,1975,114934.0
5305,2012,43586.0
5400,1976,96506.0
5305,2011,27966.0
5305,2009,31172.0
5305,1990,17103.0
5305,1991,18450.0
5305,1992,18691.0
5305,1993,21033.0
5305,1994,24667.0
5305,1995,12732.0
5305,1996,12997.0
5305,1997,13103.0
5305,1998,15107.0
5305,1999,18273.0
5305,2000,17146.0
5305,2001,18262.0
5305,2002,20465.0
5305,2003,15473.0
5305,2004,17442.0
5305,2005,19058.0
5305,2006,24675.0
5305,2007,16317.0
5305,2008,14971.0
