geo,year,roots_and_tubers_total_gross_production_value_constant_2004_2006_1000_i_vop
28,2003,77380.0
28,2004,89847.0
28,2005,100941.0
28,2006,105767.0
28,2007,119504.0
28,2008,132735.0
28,2009,149425.0
28,2010,164599.0
28,2011,176186.0
28,2012,157933.0
28,2013,150480.0
28,2014,146822.0
147,1961,23942.0
147,1962,25652.0
147,1963,25994.0
147,1964,27362.0
147,1965,27704.0
147,1966,27875.0
147,1967,28217.0
147,1968,28217.0
147,1969,28730.0
147,1970,28901.0
147,1971,29072.0
147,1972,29243.0
147,1973,29927.0
147,1974,29927.0
147,1975,30440.0
147,1976,30440.0
147,1977,30782.0
147,1978,31124.0
147,1979,31466.0
147,1980,31466.0
147,1981,32150.0
147,1982,32492.0
147,1983,33005.0
147,1984,33860.0
147,1985,34202.0
147,1986,34544.0
147,1987,35228.0
147,1988,35912.0
147,1989,35912.0
147,1990,36254.0
147,1991,36767.0
147,1992,33347.0
147,1993,34202.0
147,1994,35912.0
147,1995,37622.0
147,1996,39333.0
147,1997,41043.0
147,1998,41898.0
147,1999,42753.0
147,2000,43777.0
147,2001,46511.0
147,2002,49244.0
147,2003,51123.0
147,2004,52868.0
147,2005,54746.0
147,2006,55360.0
147,2007,57923.0
147,2008,56725.0
147,2009,55917.0
147,2010,58375.0
147,2011,59286.0
147,2012,60040.0
147,2013,61886.0
147,2014,63023.0
149,1961,45660.0
149,1962,46002.0
149,1963,48032.0
149,1964,39091.0
149,1965,56480.0
149,1966,55303.0
149,1967,59527.0
149,1968,50637.0
149,1969,51721.0
149,1970,54342.0
149,1971,56252.0
149,1972,60118.0
149,1973,60311.0
149,1974,62286.0
149,1975,63013.0
149,1976,64201.0
149,1977,57033.0
149,1978,57515.0
149,1979,58854.0
149,1980,58959.0
149,1981,59492.0
149,1982,66508.0
149,1983,76460.0
149,1984,89111.0
149,1985,94857.0
149,1986,85175.0
149,1987,91142.0
149,1988,120145.0
149,1989,132628.0
149,1990,137843.0
149,1991,148678.0
149,1992,147805.0
149,1993,145999.0
149,1994,153000.0
149,1995,160407.0
149,1996,169581.0
149,1997,185847.0
149,1998,174891.0
149,1999,201324.0
149,2000,216978.0
149,2001,239687.0
149,2002,269095.0
149,2003,279833.0
149,2004,298744.0
149,2005,315287.0
149,2006,355533.0
149,2007,350898.0
149,2008,369901.0
149,2009,435640.0
149,2010,451973.0
149,2011,450330.0
149,2012,462859.0
149,2013,480599.0
149,2014,501920.0
150,1961,627811.0
150,1962,667236.0
150,1963,650561.0
150,1964,693763.0
150,1965,545094.0
150,1966,696043.0
150,1967,816933.0
150,1968,851552.0
150,1969,793931.0
150,1970,953222.0
150,1971,970322.0
150,1972,941967.0
150,1973,973971.0
150,1974,1028691.0
150,1975,844433.0
150,1976,819938.0
150,1977,986019.0
150,1978,1051628.0
150,1979,1059411.0
150,1980,1057690.0
150,1981,1087747.0
150,1982,1049585.0
150,1983,913372.0
150,1984,1126282.0
150,1985,1206717.0
150,1986,1157266.0
150,1987,1262065.0
150,1988,1138005.0
150,1989,1157098.0
150,1990,1187577.0
150,1991,1172893.0
150,1992,1289656.0
150,1993,1299361.0
150,1994,1196320.0
150,1995,1238853.0
150,1996,1363919.0
150,1997,1345691.0
150,1998,885999.0
150,1999,1406115.0
150,2000,1388561.0
150,2001,1200877.0
150,2002,1242690.0
150,2003,1091804.0
150,2004,1263781.0
150,2005,1143829.0
150,2006,1053126.0
150,2007,1159593.0
150,2008,1168420.0
150,2009,1212013.0
150,2010,1155058.0
150,2011,1237751.0
150,2012,1141908.0
150,2013,1110049.0
150,2014,1198389.0
153,1961,3530.0
153,1962,3710.0
153,1963,3762.0
153,1964,3814.0
153,1965,4579.0
153,1966,4199.0
153,1967,3039.0
153,1968,3911.0
153,1969,3344.0
153,1970,3698.0
153,1971,3438.0
153,1972,3790.0
153,1973,3893.0
153,1974,3901.0
153,1975,3467.0
153,1976,3616.0
153,1977,3874.0
153,1978,3945.0
153,1979,3988.0
153,1980,4292.0
153,1981,4159.0
153,1982,4347.0
153,1983,4209.0
153,1984,4159.0
153,1985,4170.0
153,1986,4096.0
153,1987,4236.0
153,1988,4163.0
153,1989,4086.0
153,1990,4054.0
153,1991,3975.0
153,1992,4222.0
153,1993,3972.0
153,1994,3994.0
153,1995,3878.0
153,1996,3706.0
153,1997,3475.0
153,1998,3430.0
153,1999,3455.0
153,2000,3283.0
153,2001,3392.0
153,2002,3132.0
153,2003,2940.0
153,2004,2948.0
153,2005,3008.0
153,2006,2909.0
153,2007,2972.0
153,2008,3383.0
153,2009,2915.0
153,2010,2698.0
153,2011,2797.0
153,2012,2162.0
153,2013,1980.0
153,2014,2205.0
156,1961,39815.0
156,1962,39740.0
156,1963,38786.0
156,1964,40945.0
156,1965,49262.0
156,1966,46645.0
156,1967,37951.0
156,1968,47752.0
156,1969,52037.0
156,1970,50709.0
156,1971,42562.0
156,1972,41465.0
156,1973,46321.0
156,1974,35838.0
156,1975,38630.0
156,1976,42348.0
156,1977,46115.0
156,1978,41201.0
156,1979,34944.0
156,1980,37235.0
156,1981,36015.0
156,1982,40806.0
156,1983,44081.0
156,1984,50326.0
156,1985,46509.0
156,1986,46790.0
156,1987,48255.0
156,1988,46319.0
156,1989,46848.0
156,1990,44820.0
156,1991,45092.0
156,1992,55003.0
156,1993,70606.0
156,1994,72490.0
156,1995,82476.0
156,1996,78983.0
156,1997,77462.0
156,1998,85380.0
156,1999,85674.0
156,2000,85712.0
156,2001,85599.0
156,2002,85599.0
156,2003,85712.0
156,2004,85901.0
156,2005,85712.0
156,2006,85828.0
156,2007,82163.0
156,2008,86231.0
156,2009,92922.0
156,2010,89688.0
156,2011,90280.0
156,2012,95943.0
156,2013,87411.0
156,2014,76298.0
157,1961,1496.0
157,1962,1532.0
157,1963,1600.0
157,1964,1667.0
157,1965,1750.0
157,1966,1786.0
157,1967,1873.0
157,1968,1984.0
157,1969,2015.0
157,1970,2057.0
157,1971,2151.0
157,1972,2273.0
157,1973,2394.0
157,1974,2515.0
157,1975,2632.0
157,1976,2786.0
157,1977,2950.0
157,1978,2862.0
157,1979,2862.0
157,1980,1981.0
157,1981,4506.0
157,1982,8154.0
157,1983,10333.0
157,1984,9351.0
157,1985,10134.0
157,1986,9893.0
157,1987,9682.0
157,1988,9611.0
157,1989,9541.0
157,1990,9487.0
157,1991,33019.0
157,1992,33650.0
157,1993,34658.0
157,1994,35460.0
157,1995,35994.0
157,1996,36630.0
157,1997,37368.0
157,1998,37783.0
157,1999,38686.0
157,2000,38764.0
157,2001,42541.0
157,2002,46492.0
157,2003,46924.0
157,2004,45609.0
157,2005,49731.0
157,2006,49888.0
157,2007,52045.0
157,2008,54068.0
157,2009,52412.0
157,2010,39453.0
157,2011,36500.0
157,2012,90247.0
157,2013,89249.0
157,2014,82810.0
158,1961,15648.0
158,1962,16170.0
158,1963,16041.0
158,1964,17362.0
158,1965,17158.0
158,1966,16014.0
158,1967,18585.0
158,1968,21375.0
158,1969,21282.0
158,1970,19601.0
158,1971,18031.0
158,1972,10798.0
158,1973,17486.0
158,1974,21503.0
158,1975,19302.0
158,1976,24760.0
158,1977,21950.0
158,1978,23251.0
158,1979,25552.0
158,1980,18267.0
158,1981,20965.0
158,1982,24848.0
158,1983,20426.0
158,1984,24977.0
158,1985,23581.0
158,1986,23928.0
158,1987,24066.0
158,1988,21784.0
158,1989,19595.0
158,1990,17872.0
158,1991,16427.0
158,1992,11447.0
158,1993,15815.0
158,1994,10720.0
158,1995,12248.0
158,1996,14342.0
158,1997,18333.0
158,1998,23695.0
158,1999,13792.0
158,2000,21996.0
158,2001,13959.0
158,2002,17109.0
158,2003,17447.0
158,2004,16416.0
158,2005,18507.0
158,2006,26814.0
158,2007,29948.0
158,2008,19716.0
158,2009,20657.0
158,2010,21698.0
158,2011,18921.0
158,2012,27058.0
158,2013,38568.0
158,2014,33506.0
159,1961,1921564.0
159,1962,2027309.0
159,1963,2305065.0
159,1964,2468768.0
159,1965,2741221.0
159,1966,2978546.0
159,1967,3254191.0
159,1968,3318619.0
159,1969,3824371.0
159,1970,4440636.0
159,1971,3648227.0
159,1972,3059426.0
159,1973,3018253.0
159,1974,2932425.0
159,1975,3414766.0
159,1976,2946608.0
159,1977,2861589.0
159,1978,2779602.0
159,1979,2636029.0
159,1980,2598214.0
159,1981,2549612.0
159,1982,2669317.0
159,1983,2375591.0
159,1984,2464409.0
159,1985,2533860.0
159,1986,2715753.0
159,1987,2785372.0
159,1988,4092276.0
159,1989,4423939.0
159,1990,5638959.0
159,1991,7241839.0
159,1992,8321821.0
159,1993,8931075.0
159,1994,9421370.0
159,1995,9455088.0
159,1996,9581078.0
159,1997,9980586.0
159,1998,10679039.0
159,1999,11109564.0
159,2000,11137941.0
159,2001,11157374.0
159,2002,11871320.0
159,2003,12631075.0
159,2004,13515404.0
159,2005,14461399.0
159,2006,15705037.0
159,2007,13830793.0
159,2008,15167663.0
159,2009,12327653.0
159,2010,15015660.0
159,2011,14362076.0
159,2012,14701443.0
159,2013,15129837.0
159,2014,18385254.0
160,1961,218.0
160,1962,213.0
160,1963,215.0
160,1964,218.0
160,1965,211.0
160,1966,205.0
160,1967,209.0
160,1968,213.0
160,1969,206.0
160,1970,204.0
160,1971,227.0
160,1972,227.0
160,1973,251.0
160,1974,279.0
160,1975,284.0
160,1976,310.0
160,1977,318.0
160,1978,335.0
160,1979,333.0
160,1980,321.0
160,1981,348.0
160,1982,376.0
160,1983,418.0
160,1984,450.0
160,1985,481.0
160,1986,534.0
160,1987,566.0
160,1988,602.0
160,1989,638.0
160,1990,604.0
160,1991,641.0
160,1992,684.0
160,1993,728.0
160,1994,737.0
160,1995,758.0
160,1996,777.0
160,1997,794.0
160,1998,810.0
160,1999,825.0
160,2000,755.0
160,2001,755.0
160,2002,756.0
160,2003,776.0
160,2004,766.0
160,2005,757.0
160,2006,749.0
160,2007,758.0
160,2008,728.0
160,2009,715.0
160,2010,703.0
160,2011,694.0
160,2012,676.0
160,2013,699.0
160,2014,699.0
162,1961,206284.0
162,1962,155143.0
162,1963,205525.0
162,1964,135632.0
162,1965,191329.0
162,1966,184005.0
162,1967,136167.0
162,1968,153983.0
162,1969,144617.0
162,1970,144612.0
162,1971,119525.0
162,1972,107028.0
162,1973,113445.0
162,1974,142998.0
162,1975,73485.0
162,1976,87935.0
162,1977,109876.0
162,1978,105488.0
162,1979,79884.0
162,1980,96290.0
162,1981,89353.0
162,1982,88711.0
162,1983,79327.0
162,1984,82483.0
162,1985,74281.0
162,1986,67242.0
162,1987,62500.0
162,1988,81454.0
162,1989,76812.0
162,1990,82126.0
162,1991,70067.0
162,1992,86190.0
162,1993,75438.0
162,1994,79560.0
162,1995,67566.0
162,1996,70799.0
162,1997,79246.0
162,1998,76458.0
162,1999,64187.0
162,2000,53301.0
162,2001,65706.0
162,2002,65825.0
162,2003,61902.0
162,2004,66905.0
162,2005,53439.0
162,2006,63850.0
162,2007,55658.0
162,2008,67242.0
162,2009,56120.0
162,2010,56238.0
162,2011,49875.0
162,2012,51428.0
162,2013,53672.0
162,2014,60373.0
299,1996,10048.0
299,1997,8675.0
299,1998,10738.0
299,1999,9762.0
299,2000,9090.0
299,2001,9676.0
299,2002,11050.0
299,2003,10336.0
299,2004,7817.0
299,2005,10892.0
299,2006,12304.0
299,2007,11434.0
299,2008,12424.0
299,2009,10106.0
299,2010,8170.0
299,2011,8656.0
299,2012,6179.0
299,2013,14661.0
299,2014,10700.0
221,1977,321.0
221,1978,312.0
221,1979,321.0
221,1980,338.0
221,1981,338.0
221,1982,321.0
221,1983,338.0
221,1984,371.0
221,1985,338.0
221,1986,422.0
221,1987,506.0
221,1988,591.0
221,1989,641.0
221,1990,884.0
221,1991,895.0
221,1992,911.0
221,1993,928.0
221,1994,937.0
221,1995,945.0
221,1996,954.0
221,1997,1350.0
221,1998,2110.0
221,1999,2633.0
221,2000,3075.0
221,2001,2141.0
221,2002,2608.0
221,2003,2608.0
221,2004,2616.0
221,2005,1003.0
221,2006,910.0
221,2007,1530.0
221,2008,1873.0
221,2009,1626.0
221,2010,1214.0
221,2011,1360.0
221,2012,1519.0
221,2013,1688.0
221,2014,910.0
164,1961,796.0
164,1962,831.0
164,1963,831.0
164,1964,738.0
164,1965,734.0
164,1966,734.0
164,1967,734.0
164,1968,755.0
164,1969,783.0
164,1970,804.0
164,1971,840.0
164,1972,889.0
164,1973,949.0
164,1974,1001.0
164,1975,1054.0
164,1976,1116.0
164,1977,1127.0
164,1978,1176.0
164,1979,1218.0
164,1980,1263.0
164,1981,1309.0
164,1982,1351.0
164,1983,1286.0
164,1984,1304.0
164,1985,1336.0
164,1986,1367.0
164,1987,1388.0
164,1988,1409.0
164,1989,1376.0
164,1990,1398.0
165,1961,19398.0
165,1962,22170.0
165,1963,20504.0
165,1964,23651.0
165,1965,29828.0
165,1966,26609.0
165,1967,29005.0
165,1968,32655.0
165,1969,39721.0
165,1970,31009.0
165,1971,39452.0
165,1972,43726.0
165,1973,41709.0
165,1974,41365.0
165,1975,49993.0
165,1976,55054.0
165,1977,54293.0
165,1978,50313.0
165,1979,66913.0
165,1980,108482.0
165,1981,94366.0
165,1982,114970.0
165,1983,126079.0
165,1984,127778.0
165,1985,132207.0
165,1986,142606.0
165,1987,151281.0
165,1988,148606.0
165,1989,159717.0
165,1990,191835.0
165,1991,181845.0
165,1992,204968.0
165,1993,221074.0
165,1994,242600.0
165,1995,254722.0
165,1996,253398.0
165,1997,238661.0
165,1998,317085.0
165,1999,381799.0
165,2000,388518.0
165,2001,355025.0
165,2002,364736.0
165,2003,399558.0
165,2004,405607.0
165,2005,420900.0
165,2006,345824.0
165,2007,516511.0
165,2008,503205.0
165,2009,570788.0
165,2010,602323.0
165,2011,667519.0
165,2012,650617.0
165,2013,719173.0
165,2014,566986.0
166,1961,7828.0
166,1962,7991.0
166,1963,8154.0
166,1964,8248.0
166,1965,9127.0
166,1966,9323.0
166,1967,9463.0
166,1968,10584.0
166,1969,10494.0
166,1970,10706.0
166,1971,12550.0
166,1972,13476.0
166,1973,13978.0
166,1974,14840.0
166,1975,13739.0
166,1976,14254.0
166,1977,14171.0
166,1978,13870.0
166,1979,14443.0
166,1980,13267.0
166,1981,14213.0
166,1982,16610.0
166,1983,15375.0
166,1984,15752.0
166,1985,16295.0
166,1986,16869.0
166,1987,17140.0
166,1988,16858.0
166,1989,13887.0
166,1990,10379.0
166,1991,11742.0
166,1992,11458.0
166,1993,11521.0
166,1994,11960.0
166,1995,13587.0
166,1996,12796.0
166,1997,13412.0
166,1998,13498.0
166,1999,12646.0
166,2000,13094.0
166,2001,16458.0
166,2002,16202.0
166,2003,16277.0
166,2004,17190.0
166,2005,18160.0
166,2006,16481.0
166,2007,16082.0
166,2008,14702.0
166,2009,15986.0
166,2010,15556.0
166,2011,14306.0
166,2012,14943.0
166,2013,13545.0
166,2014,12293.0
168,1961,112809.0
168,1962,115923.0
168,1963,117151.0
168,1964,122104.0
168,1965,123774.0
168,1966,128395.0
168,1967,130790.0
168,1968,132676.0
168,1969,135784.0
168,1970,139018.0
168,1971,141984.0
168,1972,146073.0
168,1973,148391.0
168,1974,155530.0
168,1975,158591.0
168,1976,161287.0
168,1977,164529.0
168,1978,166036.0
168,1979,167488.0
168,1980,169875.0
168,1981,172215.0
168,1982,174711.0
168,1983,178761.0
168,1984,180348.0
168,1985,183063.0
168,1986,183859.0
168,1987,186304.0
168,1988,191973.0
168,1989,187616.0
168,1990,189251.0
168,1991,190077.0
168,1992,191233.0
168,1993,193080.0
168,1994,187670.0
168,1995,183856.0
168,1996,180692.0
168,1997,187191.0
168,1998,194319.0
168,1999,202093.0
168,2000,208151.0
168,2001,215723.0
168,2002,225927.0
168,2003,229667.0
168,2004,229983.0
168,2005,232711.0
168,2006,238492.0
168,2007,245641.0
168,2008,250989.0
168,2009,255700.0
168,2010,256441.0
168,2011,264997.0
168,2012,261959.0
168,2013,269900.0
168,2014,274055.0
169,1961,109932.0
169,1962,110091.0
169,1963,111147.0
169,1964,159278.0
169,1965,166963.0
169,1966,158584.0
169,1967,160952.0
169,1968,165260.0
169,1969,170872.0
169,1970,173142.0
169,1971,132833.0
169,1972,132451.0
169,1973,122910.0
169,1974,153821.0
169,1975,157710.0
169,1976,173522.0
169,1977,189429.0
169,1978,202037.0
169,1979,206742.0
169,1980,221372.0
169,1981,216423.0
169,1982,269364.0
169,1983,279754.0
169,1984,297081.0
169,1985,306827.0
169,1986,307182.0
169,1987,372987.0
169,1988,416963.0
169,1989,425770.0
169,1990,379017.0
169,1991,276599.0
169,1992,277331.0
169,1993,285189.0
169,1994,271357.0
169,1995,324718.0
169,1996,281946.0
169,1997,335790.0
169,1998,350855.0
169,1999,392157.0
169,2000,289455.0
169,2001,382799.0
169,2002,472385.0
169,2003,495894.0
169,2004,587320.0
169,2005,510196.0
169,2006,514129.0
169,2007,509497.0
169,2008,235242.0
169,2009,276044.0
169,2010,277585.0
169,2011,260355.0
169,2012,180160.0
169,2013,296516.0
169,2014,324192.0
170,1961,281259.0
170,1962,282633.0
170,1963,278240.0
170,1964,342693.0
170,1965,349209.0
170,1966,340814.0
170,1967,382317.0
170,1968,335703.0
170,1969,404157.0
170,1970,430669.0
170,1971,432268.0
170,1972,384968.0
170,1973,386608.0
170,1974,388837.0
170,1975,366098.0
170,1976,370594.0
170,1977,363417.0
170,1978,375115.0
170,1979,373924.0
170,1980,355128.0
170,1981,415873.0
170,1982,399714.0
170,1983,331880.0
170,1984,363780.0
170,1985,372970.0
170,1986,396272.0
170,1987,407125.0
170,1988,467543.0
170,1989,398311.0
170,1990,307854.0
170,1991,357219.0
170,1992,281471.0
170,1993,372373.0
170,1994,424456.0
170,1995,525406.0
170,1996,521790.0
170,1997,554897.0
170,1998,612029.0
170,1999,686178.0
170,2000,725970.0
170,2001,625474.0
170,2002,728638.0
170,2003,701337.0
170,2004,678941.0
170,2005,732885.0
170,2006,740409.0
170,2007,764898.0
170,2008,800817.0
170,2009,838190.0
170,2010,853034.0
170,2011,885157.0
170,2012,957162.0
170,2013,980523.0
170,2014,1003171.0
171,1961,144820.0
171,1962,135314.0
171,1963,147749.0
171,1964,162908.0
171,1965,158634.0
171,1966,153939.0
171,1967,139789.0
171,1968,135826.0
171,1969,135527.0
171,1970,134088.0
171,1971,126740.0
171,1972,127166.0
171,1973,128844.0
171,1974,155327.0
171,1975,209733.0
171,1976,257589.0
171,1977,290453.0
171,1978,344010.0
171,1979,344440.0
171,1980,314659.0
171,1981,281620.0
171,1982,263496.0
171,1983,215507.0
171,1984,247305.0
171,1985,265688.0
171,1986,275017.0
171,1987,284837.0
171,1988,289032.0
171,1989,282045.0
171,1990,281979.0
171,1991,293245.0
171,1992,291784.0
171,1993,292973.0
171,1994,299257.0
171,1995,287444.0
171,1996,290668.0
171,1997,294237.0
171,1998,268394.0
171,1999,280076.0
171,2000,266654.0
171,2001,254444.0
171,2002,253679.0
171,2003,253128.0
171,2004,256072.0
171,2005,264034.0
171,2006,272280.0
171,2007,293210.0
171,2008,300143.0
171,2009,308983.0
171,2010,313192.0
171,2011,320826.0
171,2012,321619.0
171,2013,336349.0
171,2014,354452.0
173,1961,7629409.0
173,1962,6382792.0
173,1963,7572866.0
173,1964,8077859.0
173,1965,7201043.0
173,1966,7729867.0
173,1967,8137556.0
173,1968,8486309.0
173,1969,7584176.0
173,1970,8489922.0
173,1971,6717670.0
173,1972,8225611.0
173,1973,8764495.0
173,1974,8189052.0
173,1975,7836340.0
173,1976,8430795.0
173,1977,6944936.0
173,1978,7873277.0
173,1979,8366798.0
173,1980,4454222.0
173,1981,7183598.0
173,1982,5392661.0
173,1983,5818383.0
173,1984,6318664.0
173,1985,6168295.0
173,1986,6588773.0
173,1987,6118684.0
173,1988,5857803.0
173,1989,5804460.0
173,1990,6128908.0
173,1991,4901084.0
173,1992,3947407.0
173,1993,6121779.0
173,1994,3891675.0
173,1995,4201184.0
173,1996,4593728.0
173,1997,3506534.0
173,1998,4379642.0
173,1999,3363251.0
173,2000,4089965.0
173,2001,3270783.0
173,2002,2620139.0
173,2003,2317616.0
173,2004,2362707.0
173,2005,1750133.0
173,2006,1515987.0
173,2007,1990109.0
173,2008,1765804.0
173,2009,1637648.0
173,2010,1479527.0
173,2011,1383447.0
173,2012,1534540.0
173,2013,1230486.0
173,2014,1297787.0
174,1961,182324.0
174,1962,154965.0
174,1963,197757.0
174,1964,197949.0
174,1965,155297.0
174,1966,173216.0
174,1967,237706.0
174,1968,200947.0
174,1969,208479.0
174,1970,222423.0
174,1971,204937.0
174,1972,208089.0
174,1973,199442.0
174,1974,205604.0
174,1975,191068.0
174,1976,175052.0
174,1977,223542.0
174,1978,212372.0
174,1979,192844.0
174,1980,208249.0
174,1981,160802.0
174,1982,187090.0
174,1983,174831.0
174,1984,189473.0
174,1985,209212.0
174,1986,269131.0
174,1987,279917.0
174,1988,218600.0
174,1989,231690.0
174,1990,229153.0
174,1991,242152.0
174,1992,267306.0
174,1993,212050.0
174,1994,226056.0
174,1995,244481.0
174,1996,225734.0
174,1997,179378.0
174,1998,208999.0
174,1999,162393.0
174,2000,127512.0
174,2001,119457.0
174,2002,134163.0
174,2003,126514.0
174,2004,132284.0
174,2005,99668.0
174,2006,105685.0
174,2007,110474.0
174,2008,98359.0
174,2009,75990.0
174,2010,67200.0
174,2011,68093.0
174,2012,77212.0
174,2013,84477.0
174,2014,93398.0
177,1961,7465.0
177,1962,7444.0
177,1963,8140.0
177,1964,7969.0
177,1965,7871.0
177,1966,8431.0
177,1967,8316.0
177,1968,6681.0
177,1969,7019.0
177,1970,7116.0
177,1971,6392.0
177,1972,6234.0
177,1973,6245.0
177,1974,6980.0
177,1975,6845.0
177,1976,6925.0
177,1977,6507.0
177,1978,6289.0
177,1979,6821.0
177,1980,7153.0
177,1981,6601.0
177,1982,6435.0
177,1983,6342.0
177,1984,6201.0
177,1985,6042.0
177,1986,5707.0
177,1987,5528.0
177,1988,5335.0
177,1989,5178.0
177,1990,4330.0
177,1991,4531.0
177,1992,4074.0
177,1993,3045.0
177,1994,2655.0
177,1995,1842.0
177,1996,1722.0
177,1997,1870.0
177,1998,2391.0
177,1999,1730.0
177,2000,2026.0
177,2001,1802.0
177,2002,1900.0
177,2003,2070.0
177,2004,2702.0
177,2005,2438.0
177,2006,2479.0
177,2007,2543.0
177,2008,2453.0
177,2009,2345.0
177,2010,2316.0
177,2011,2287.0
177,2012,2293.0
177,2013,2316.0
177,2014,2254.0
179,1971,5.0
179,1972,5.0
179,1973,6.0
179,1974,6.0
179,1975,7.0
179,1976,14.0
179,1977,12.0
179,1978,20.0
179,1979,17.0
179,1980,19.0
179,1981,32.0
179,1982,4.0
179,1983,29.0
179,1984,19.0
179,1985,16.0
179,1986,17.0
179,1987,7.0
179,1988,19.0
179,1989,20.0
179,1990,20.0
179,1991,19.0
179,1992,36.0
179,1993,17.0
179,1994,18.0
179,1995,9.0
179,1996,9.0
179,1997,12.0
179,1998,10.0
179,1999,9.0
179,2000,4.0
179,2001,3.0
179,2002,3.0
179,2003,3.0
179,2004,3.0
179,2005,3.0
179,2006,5.0
179,2007,7.0
179,2008,7.0
179,2009,6.0
179,2010,8.0
179,2011,3.0
179,2012,4.0
179,2013,3.0
179,2014,3.0
117,1961,149177.0
117,1962,156678.0
117,1963,172196.0
117,1964,296572.0
117,1965,324448.0
117,1966,319447.0
117,1967,221816.0
117,1968,259075.0
117,1969,261672.0
117,1970,263670.0
117,1971,243331.0
117,1972,219574.0
117,1973,205687.0
117,1974,189104.0
117,1975,259395.0
117,1976,231395.0
117,1977,212638.0
117,1978,174753.0
117,1979,165181.0
117,1980,158820.0
117,1981,177278.0
117,1982,154536.0
117,1983,155561.0
117,1984,141105.0
117,1985,156505.0
117,1986,147139.0
117,1987,116977.0
117,1988,113968.0
117,1989,150972.0
117,1990,95141.0
117,1991,98549.0
117,1992,146326.0
117,1993,126375.0
117,1994,101260.0
117,1995,122802.0
117,1996,148849.0
117,1997,129753.0
117,1998,120460.0
117,1999,146817.0
117,2000,144975.0
117,2001,122507.0
117,2002,136357.0
117,2003,104417.0
117,2004,134533.0
117,2005,172265.0
117,2006,128104.0
117,2007,123553.0
117,2008,126919.0
117,2009,126243.0
117,2010,126666.0
117,2011,124302.0
117,2012,128421.0
117,2013,147665.0
117,2014,123996.0
146,1992,52453.0
146,1993,122529.0
146,1994,80120.0
146,1995,67629.0
146,1996,64573.0
146,1997,74327.0
146,1998,62772.0
146,1999,55611.0
146,2000,55693.0
146,2001,64951.0
146,2002,54887.0
146,2003,51107.0
146,2004,53618.0
146,2005,63837.0
146,2006,63623.0
146,2007,33655.0
146,2008,45746.0
146,2009,44034.0
146,2010,47200.0
146,2011,59212.0
146,2012,30724.0
146,2013,40417.0
146,2014,45236.0
182,1961,1137.0
182,1962,1171.0
182,1963,1171.0
182,1964,1171.0
182,1965,1046.0
182,1966,1255.0
182,1967,1225.0
182,1968,854.0
182,1969,1002.0
182,1970,733.0
182,1971,932.0
182,1972,1082.0
182,1973,1028.0
182,1974,1113.0
182,1975,1238.0
182,1976,1265.0
182,1977,1287.0
182,1978,1446.0
182,1979,1407.0
182,1980,1389.0
182,1981,1414.0
182,1982,1273.0
182,1983,1044.0
182,1984,1063.0
182,1985,999.0
182,1986,2129.0
182,1987,2133.0
182,1988,2679.0
182,1989,1995.0
182,1990,2660.0
182,1991,2529.0
182,1992,2472.0
182,1993,1176.0
182,1994,1780.0
182,1995,1737.0
182,1996,1269.0
182,1997,1361.0
182,1998,1065.0
182,1999,1473.0
182,2000,818.0
182,2001,785.0
182,2002,715.0
182,2003,772.0
182,2004,1006.0
182,2005,1171.0
182,2006,1222.0
182,2007,1093.0
182,2008,1266.0
182,2009,1000.0
182,2010,949.0
182,2011,1040.0
182,2012,1090.0
182,2013,1102.0
182,2014,1115.0
183,1961,485212.0
183,1962,438392.0
183,1963,454342.0
183,1964,445531.0
183,1965,370424.0
183,1966,565737.0
183,1967,522613.0
183,1968,630785.0
183,1969,365433.0
183,1970,348419.0
183,1971,638482.0
183,1972,619831.0
183,1973,446308.0
183,1974,695141.0
183,1975,458392.0
183,1976,808191.0
183,1977,710079.0
183,1978,753675.0
183,1979,770002.0
183,1980,665385.0
183,1981,750629.0
183,1982,844852.0
183,1983,1048019.0
183,1984,1078679.0
183,1985,1119221.0
183,1986,875400.0
183,1987,699007.0
183,1988,611156.0
183,1989,746012.0
183,1990,537673.0
183,1991,316087.0
183,1992,439109.0
183,1993,625992.0
183,1994,497351.0
183,1995,509705.0
183,1996,606156.0
183,1997,541122.0
183,1998,560209.0
183,1999,667883.0
183,2000,585636.0
183,2001,674635.0
183,2002,688227.0
183,2003,666208.0
183,2004,713979.0
183,2005,631004.0
183,2006,677807.0
183,2007,626584.0
183,2008,615885.0
183,2009,675796.0
183,2010,554254.0
183,2011,688048.0
183,2012,416070.0
183,2013,555243.0
183,2014,593996.0
185,1992,6469318.0
185,1993,6354667.0
185,1994,5709460.0
185,1995,6735903.0
185,1996,6523713.0
185,1997,6251600.0
185,1998,5302824.0
185,1999,5290246.0
185,2000,5735087.0
185,2001,5901455.0
185,2002,5547973.0
185,2003,6202113.0
185,2004,6061641.0
185,2005,6292125.0
185,2006,6510329.0
185,2007,6208474.0
185,2008,4868717.0
185,2009,5254821.0
185,2010,3568121.0
185,2011,5516011.0
185,2012,4984530.0
185,2013,5097039.0
185,2014,5316830.0
184,1961,65775.0
184,1962,78401.0
184,1963,67225.0
184,1964,43998.0
184,1965,43798.0
184,1966,52236.0
184,1967,71870.0
184,1968,67161.0
184,1969,83351.0
184,1970,96056.0
184,1971,99732.0
184,1972,96226.0
184,1973,99021.0
184,1974,107861.0
184,1975,122762.0
184,1976,129414.0
