geo,year,roundwood_production_fea2
5102,2016,127765537
5102,2017,129746302
5102,2018,131700330
5103,1961,30738956
5103,1963,31636969
216,2006,34336195
181,1982,6313000
181,1980,5633000
236,1989,3798509
236,1990,3928333
236,1991,3855726
236,1992,4271825
236,1993,4350439
236,1994,4383420
236,1995,4305961
236,1996,4590602
236,1997,4738202
236,1988,3858747
236,1998,4638777
236,2000,4707654
236,2001,4620299
236,2002,5107911
236,2003,4802503
236,2004,5319092
236,2005,5285693
236,2006,5556521
236,2007,6061100
236,2008,6262500
236,1999,5317840
236,1987,3715474
236,1986,3443789
236,1985,3289046
236,1964,1947189
236,1965,2036029
236,1966,2105508
236,1967,2115960
236,1968,2162723
236,1969,2170834
236,1970,2324332
236,1971,2342742
236,1972,2489691
236,1973,2518001
236,1974,2652508
236,1975,2662129
236,1976,2699816
236,1977,2746085
236,1978,2811803
236,1979,2883636
236,1980,2982999
236,1981,2936551
236,1982,2926190
236,1983,3374520
236,1984,3119386
236,2009,6358625
236,2010,5904562
236,2011,5830388
236,2012,5420793
237,1980,27162000
237,1981,27493388
237,1982,27974348
237,1983,28561620
237,1984,29057968
237,1985,29760944
237,1986,30526076
237,1987,31222944
237,1988,31186416
237,1989,31165044
237,1990,31203428
237,1991,31554368
237,1992,31216296
237,1993,31163060
237,1994,31215012
237,1995,31595304
237,1996,31641126
237,1997,31324706
237,1998,34474974
237,1999,34249324
237,2000,34919548
237,1979,26586784
236,1963,1816652
237,1978,26012196
237,1976,24863060
236,2013,5517782
236,2014,5514360
236,2015,5551531
236,2016,5574437
236,2017,5597702
236,2018,5621326
237,1961,17937257
237,1962,18257826
237,1963,18662712
237,1964,19125072
237,1965,19508060
237,1966,19851848
237,1967,20098592
237,1968,20593468
237,1969,21193648
237,1970,21569306
237,1971,22415572
237,1972,23266496
237,1973,23694908
237,1974,23942902
237,1975,24241228
237,1977,25620500
237,2001,33149186
236,1962,1742084
155,2018,129000
235,2005,29000
235,2006,31000
235,2007,32000
235,2008,30000
235,2009,30000
235,2010,30000
235,2011,32000
235,2012,36000
235,2013,36000
235,2004,26700
235,2014,36000
235,2016,34000
235,2017,34000
235,2018,34000
155,1961,100
155,1962,100
155,1963,100
155,1964,100
155,1966,29000
155,1967,28000
235,2015,34000
235,2003,28000
235,2002,32100
235,2001,33000
228,1974,388500000
228,1975,395100000
228,1976,384500000
228,1977,376700000
228,1978,361400000
228,1979,354000000
228,1980,356600000
228,1981,358200000
228,1982,355900000
228,1983,355700000
228,1984,367900000
228,1985,368000000
228,1986,373900000
228,1987,385500000
228,1988,386450000
228,1989,386450000
228,1990,386400000
228,1991,356400000
235,1998,33177
235,1999,24980
235,2000,28900
155,1968,29000
155,1969,31000
155,1970,31000
155,1971,32000
155,1997,63200
155,1998,57800
155,1999,132000
155,2000,131000
155,2001,119000
155,2002,119000
155,2003,119000
155,2004,119000
155,2005,119000
155,2006,119000
155,2007,119000
155,2008,119000
155,2009,119000
155,2010,129000
155,2011,129000
155,2012,129000
155,2013,129000
155,2014,129000
155,2015,129000
155,2016,129000
155,2017,129000
155,1996,63200
236,1961,1688653
155,1995,63200
155,1993,63200
155,1972,32000
155,1973,33000
155,1974,34000
155,1975,34000
155,1976,28000
155,1977,29000
155,1978,30300
155,1979,30300
155,1980,30300
155,1981,35200
155,1982,32900
155,1983,37900
155,1984,37900
155,1985,46900
155,1986,47700
155,1987,63200
155,1988,63200
155,1989,63200
155,1990,63200
155,1991,63200
155,1992,63200
155,1994,63200
181,1981,6045000
237,2002,34480500
237,2004,31950000
251,1968,4497376
251,1969,4597586
251,1970,4700714
251,1971,4774912
251,1972,4748441
251,1973,4803462
251,1974,4846711
251,1975,5092077
251,1976,5174356
251,1967,4430042
251,1977,5376596
251,1979,5722804
251,1980,5818980
251,1981,5881818
251,1982,6028990
251,1983,6159086
251,1984,6277212
251,1985,6374422
251,1986,6504225
251,1987,6613925
251,1978,5532624
251,1966,4325547
251,1965,4241850
251,1964,4144915
248,1974,13871000
248,1975,14027000
248,1976,14036000
248,1977,15025000
248,1978,13408000
248,1979,13639000
248,1980,13134000
248,1981,14094000
248,1982,15276000
248,1983,15329000
248,1984,15803000
248,1985,15863000
248,1986,16006000
248,1987,15075000
248,1988,15108000
248,1989,15541000
248,1990,12686000
248,1991,11413000
251,1961,3595000
251,1962,3709000
251,1963,3832000
251,1988,6700676
251,1989,6884131
251,1990,7119113
251,1991,7322863
251,2017,25673000
251,2018,25725000
181,1961,4133000
181,1962,4294000
181,1963,4394000
181,1964,4575000
181,1965,4735000
181,1966,4835000
181,1967,5035000
181,1968,5198000
181,1969,5374000
181,1970,5553000
181,1971,5735000
181,1972,3891000
181,1973,4055000
181,1974,4226000
181,1975,4405000
181,1976,4592000
181,1977,4999000
181,1978,5195000
181,1979,5387000
251,2016,24588000
248,1973,13630000
251,2015,24548000
251,2013,24488000
251,1992,7521386
251,1993,7731331
251,1994,8109562
251,1995,8207331
251,1996,8176550
251,1997,8319352
251,1998,8458880
251,1999,8604752
251,2000,17577000
251,2001,17719700
251,2002,18318400
251,2003,18929800
251,2004,19612500
251,2005,20225000
251,2006,21066000
251,2007,21594000
251,2008,22139000
251,2009,22700000
251,2010,23278000
251,2011,23874000
251,2012,24488000
251,2014,24553000
237,2003,29900000
248,1972,13667000
248,1970,16957000
243,2016,400
243,2017,400
243,2018,400
249,1961,98198
249,1962,100458
249,1963,103739
249,1964,105442
249,1965,106966
249,1966,108513
243,2015,400
249,1967,110581
249,1969,113786
249,1970,115423
249,1971,117020
249,1972,116347
249,1973,118600
249,1974,119048
249,1975,120081
249,1976,121677
249,1977,122824
249,1968,111972
243,2014,400
243,2013,400
243,2012,400
237,2005,32950000
237,2006,33680000
237,2007,38730000
237,2008,40550000
237,2009,40350000
237,2010,45700000
237,2011,49200000
237,2012,50400000
237,2013,51508960
237,2014,52735420
237,2015,53335420
237,2016,52135420
237,2017,53835420
237,2018,57335420
243,2005,400
243,2006,400
243,2007,400
243,2008,400
243,2009,400
243,2010,400
243,2011,400
249,1978,125749
249,1979,129833
249,1980,133149
249,1981,137625
249,2007,394700
249,2008,409500
249,2009,424823
249,2010,440785
249,2011,456134
249,2012,472047
249,2013,488545
249,2014,505651
249,2015,523387
249,2016,539699
249,2017,559018
249,2018,576554
248,1961,16725000
248,1962,17034000
248,1963,17689000
248,1964,17941000
248,1965,18510000
248,1966,18106000
248,1967,17428000
248,1968,16952000
248,1969,16962000
249,2006,380530
248,1971,16970000
249,2005,366885
249,2003,339236
249,1982,139842
249,1983,144712
249,1984,149979
249,1985,153982
249,1986,159340
249,1987,162382
249,1988,162639
249,1989,166297
249,1990,173220
249,1991,187319
249,1992,202586
249,1993,216084
249,1994,232822
249,1995,247729
249,1996,258480
249,1997,268709
249,1998,278488
249,1999,289934
249,2000,301896
249,2001,313823
249,2002,326262
249,2004,352768
270,2005,26683
270,2004,29105
270,2003,29025
41,1984,392177990
41,1985,389535487
41,1986,389604085
41,1987,387338512
41,1988,382554379
41,1989,381863403
41,1990,376871305
41,1991,370924223
41,1992,364537583
41,1983,389832505
41,1993,361563324
41,1995,350404700
41,1996,352320216
41,1997,346038511
41,1998,341549056
41,1999,330204198
41,2000,322068957
41,2001,315300111
41,2002,310431418
41,2003,308321347
41,1994,354315517
41,1982,391082283
41,1981,391385852
41,1980,393823396
128,2017,7927
128,2018,7817
41,1961,313881624
41,1962,310737047
41,1963,315592470
41,1964,319447893
41,1965,322303316
41,1966,325158739
41,1967,328114162
41,1968,330881492
41,1969,333760803
41,1970,336752173
41,1971,341735345
41,1972,349696090
41,1973,353817920
41,1974,366625713
41,1975,385004786
41,1976,397936993
41,1977,398720786
41,1978,393968577
41,1979,395832764
41,2004,304348399
128,2016,8038
41,2005,300451100
41,2007,300057000
214,1975,2049000
214,1976,1998000
214,1977,1773000
214,1978,1484000
214,1979,1592000
214,1980,1711000
214,1981,1520900
214,1982,1540800
214,1983,1726700
214,1974,2385000
214,1984,1650500
214,1986,2175700
214,1987,1928500
214,1988,1748400
214,1989,1629200
214,1990,1578200
214,1991,1531400
214,1992,1528400
214,1993,1490900
214,1994,1479000
214,1985,1867500
214,1973,2557000
214,1972,2583000
214,1971,2544000
41,2008,319434000
41,2009,338379504
41,2010,349075292
41,2011,344799171
41,2012,340104501
41,2013,345955127
41,2014,336550914
41,2015,319613749
41,2016,332134435
41,2017,327725124
41,2018,343155654
214,1961,1653000
214,1962,1545000
214,1963,1614000
214,1964,1812000
214,1965,1824000
214,1966,1673000
214,1967,1906000
214,1968,2032000
214,1969,1980000
214,1970,2296000
41,2006,296602427
128,2015,8151
128,2014,8261
128,2013,8372
96,2001,102026
96,2002,100255
96,2003,98515
96,2004,96806
96,2005,95126
96,2006,93389
96,2007,91700
96,2008,90000
96,2009,88367
96,2000,103829
96,2010,91754
96,2012,88689
96,2013,87197
96,2014,85732
96,2015,84294
96,2016,83004
96,2017,81736
96,2018,80489
128,1961,311869
128,1962,256985
96,2011,90207
96,1999,104633
96,1998,105445
96,1997,108379
96,1976,108346
96,1977,108746
96,1978,110383
96,1979,110766
96,1980,107502
96,1981,107689
96,1982,109775
96,1983,110241
96,1984,109238
96,1985,111292
96,1986,109255
96,1987,106434
96,1988,105161
96,1989,105789
96,1990,106433
96,1991,106748
96,1992,110159
96,1993,104964
96,1994,91880
96,1995,92589
96,1996,107678
128,1963,202553
128,1964,170264
128,1965,135456
128,1966,98877
128,1992,8017
128,1993,8415
128,1994,8601
128,1995,8785
128,1996,8918
128,1997,9422
128,1998,9035
128,1999,8953
128,2000,8995
128,2001,8863
128,2002,8734
128,2003,8606
128,2004,8481
128,2005,8358
128,2006,8225
128,2007,8095
128,2008,7966
128,2009,7840
128,2010,7716
128,2011,7600
128,2012,7485
128,1991,8219
214,1995,1485600
128,1990,7965
128,1988,7463
128,1967,81649
128,1968,56936
128,1969,52727
128,1970,37009
128,1971,13791
128,1972,12405
128,1973,28811
128,1974,23181
128,1975,15964
128,1976,13184
128,1977,501
128,1978,2749
128,1979,3033
128,1980,3023
128,1981,2997
128,1982,3207
128,1983,3287
128,1984,6822
128,1985,6967
128,1986,7265
128,1987,7304
128,1989,7704
214,1996,1480300
214,1997,1475400
214,1998,1472100
45,1997,207016
45,1998,212774
45,1999,219399
45,2000,225737
45,2001,231560
45,2002,237565
45,2003,243756
45,2004,250140
45,2005,256722
45,1996,202259
45,2006,263105
45,2008,276439
45,2009,283400
45,2010,290563
45,2011,297390
45,2012,304404
45,2013,311609
45,2014,319012
45,2015,326617
45,2016,333025
45,2007,269676
45,1995,193163
45,1994,169460
45,1993,162865
45,1972,65710
45,1973,68124
45,1974,68364
45,1975,74223
45,1976,83931
45,1977,87368
45,1978,90875
45,1979,93567
45,1980,96421
45,1981,99792
45,1982,102388
45,1983,105345
45,1984,108518
45,1985,112252
45,1986,116627
45,1987,121346
45,1988,125414
45,1989,132009
45,1990,145174
45,1991,150333
45,1992,156511
45,2017,339580
45,2018,346285
46,1961,1345279
46,1962,1349059
46,1988,2465350
46,1989,2513297
46,1990,2571745
46,1991,2151001
46,1992,2317973
46,1993,2347587
46,1994,2355498
46,1995,2539969
46,1996,2248308
46,1997,2745331
46,1998,2667167
46,1999,2389532
46,2000,2515140
46,2001,2795297
46,2002,3095715
46,2003,3283401
46,2004,3456000
46,2005,3550000
46,2006,3398926
46,2007,3614948
46,2008,3457693
46,1987,2122429
45,1971,63570
46,1986,1892703
46,1984,1711548
46,1963,1491866
46,1964,1615701
46,1965,1600565
46,1966,1688456
46,1967,1661376
46,1968,1791324
46,1969,1843300
46,1970,1843306
46,1971,1882566
46,1972,1808276
46,1973,1765449
46,1974,1550817
46,1975,1412446
46,1976,1506381
46,1977,1557284
46,1978,1611908
46,1979,1625612
46,1980,1739981
46,1981,1677725
46,1982,1630331
46,1983,1631982
46,1985,1716190
96,1975,107903
45,1970,63320
45,1968,58213
42,2014,17
42,2015,17
42,2016,17
42,2017,17
42,2018,17
44,1961,8435055
44,1962,8127233
44,1963,8194673
44,1964,8247374
42,2013,18
44,1965,8290340
44,1967,8587071
44,1968,8635841
44,1969,8460882
44,1970,8500197
44,1971,8579665
44,1972,9209578
44,1973,9368523
44,1974,8696468
44,1975,8826431
44,1966,8478572
42,2012,18
42,2011,18
42,2010,0
214,1999,1465700
214,2000,1463900
214,2001,1470400
214,2002,1473100
214,2003,1479100
214,2004,1478000
214,2005,1482100
214,2006,1474100
214,2007,1471700
214,2008,1469200
214,2009,1465800
214,2010,1457790
214,2011,1462012
214,2012,1465440
214,2013,1472928
214,2014,1480088
214,2015,1475632
214,2016,1469910
214,2017,1463417
214,2018,1465708
42,2009,0
44,1976,8876931
44,1977,8941422
44,1978,8949714
44,1979,9296401
44,2005,11927059
44,2006,10469700
44,2007,10439900
44,2008,11137000
44,2009,12572000
44,2010,12376000
44,2011,12145000
44,2012,13237000
44,2013,13258000
44,2014,12753000
44,2015,12563000
44,2016,10418959
44,2017,9788634
44,2018,9788634
45,1961,43368
45,1962,45231
45,1963,47174
45,1964,49200
45,1965,51313
45,1966,53517
45,1967,55815
44,2004,10462200
45,1969,60713
44,2003,11992700
44,2001,12501000
44,1980,9111822
44,1981,9097851
44,1982,8919014
44,1983,9159072
44,1984,9333712
44,1985,9601013
44,1986,10196999
44,1987,10243156
44,1988,10309598
44,1989,10385489
44,1990,10448607
44,1991,10496886
44,1992,9747426
44,1993,9627250
44,1994,9511583
44,1995,9500319
44,1996,9536448
44,1997,9569619
44,1998,10123511
44,1999,10590000
44,2000,13057000
44,2002,11610000
96,1974,101750
96,1973,89383
96,1972,90640
33,1994,183224000
33,1995,188432000
33,1996,189884000
33,1997,191058000
33,1998,176942000
33,1999,193890000
33,2000,201845000
33,2001,185853000
33,2002,198077000
33,1993,176193000
33,2003,179642000
33,2005,203121000
33,2006,183931000
33,2007,164599000
33,2008,139236000
33,2009,116306000
33,2010,142013000
33,2011,148178150
33,2012,148183000
33,2013,152076046
33,2004,208073000
33,1992,169895000
33,1991,160168000
33,1990,162127000
33,1969,121830000
33,1970,121625000
33,1971,119819000
33,1972,124288000
33,1973,144729000
33,1974,138070000
33,1975,115511000
33,1976,139397000
33,1977,145538000
33,1978,156150000
33,1979,161994000
33,1980,155624000
33,1981,144736000
33,1982,127472000
33,1983,155983000
33,1984,167824000
33,1985,168722000
33,1986,177190000
33,1987,191685000
33,1988,190616000
33,1989,188254000
33,2014,153464371
33,2015,155996540
33,2016,156744000
33,2017,156717000
37,1985,3419000
37,1986,3419000
37,1987,3445000
37,1988,3449000
37,1989,3530000
37,1990,3480000
37,1991,3434000
37,1992,3734000
37,1993,3691000
37,1994,3578000
37,1995,3611000
37,1996,3202000
37,1997,3445000
37,1998,3518000
37,1999,2861000
37,2000,2955000
37,2001,2998000
37,2002,2919000
37,2003,2783000
37,2004,2832000
37,2005,2762402
37,1984,3340000
33,1968,114230500
37,1983,3149000
37,1981,3089000
33,2018,152248471
37,1961,1775000
37,1962,1826000
37,1963,1849000
37,1964,1897000
37,1965,1978000
37,1966,2014000
37,1967,2051000
37,1968,2125000
37,1969,2313000
37,1970,2418000
37,1971,2552000
37,1972,2650000
37,1973,2829000
37,1974,2677000
37,1975,2719000
37,1976,2771000
37,1977,2826000
37,1978,2932000
37,1979,2919000
37,1980,3011000
37,1982,3114000
37,2006,2934861
33,1967,109950016
33,1965,103670008
115,2011,8583490
115,2012,8446025
115,2013,8313699
115,2014,8186280
115,2015,8101547
115,2016,7959390
115,2017,7822297
115,2018,7690039
32,1961,7507640
115,2010,8730343
32,1962,7509921
32,1964,7626516
32,1965,7631830
32,1966,7700155
32,1967,7700492
32,1968,7752840
32,1969,7749199
32,1970,7866569
32,1971,7970295
32,1972,8020218
32,1963,7531213
115,2009,8704007
115,2008,8853400
115,2007,9009000
115,1986,12058970
115,1987,12139272
115,1988,11884983
115,1989,11818703
115,1990,11795231
115,1991,11916523
115,1992,11842757
115,1993,11756842
115,1994,12056631
115,1995,12026632
115,1996,11863082
115,1997,11807747
115,1998,11560538
115,1999,11236636
115,2000,10298409
115,2001,10047319
115,2002,9862332
115,2003,9683046
115,2004,9511078
115,2005,9334072
115,2006,9165642
32,1973,8095998
32,1974,8158681
32,1975,8101399
32,1976,8507678
32,2002,10555659
32,2003,10980353
32,2004,11206789
32,2005,11285004
32,2006,11861824
32,2007,12542000
32,2008,11898500
32,2009,11693344
32,2010,12253983
32,2011,12433570
32,2012,12135710
32,2013,12870432
32,2014,13508763
32,2015,13925903
32,2016,14257524
32,2017,14329688
32,2018,14403106
33,1961,93569008
33,1962,97194008
33,1963,99771008
33,1964,102716008
32,2001,10452669
33,1966,111422508
32,2000,11005347
32,1998,11064452
32,1977,8652507
32,1978,8750497
32,1979,8824755
32,1980,8781883
32,1981,8779827
32,1982,8935583
32,1983,9074795
32,1984,9305706
32,1985,9527765
32,1986,9556715
32,1987,9789817
32,1988,9972701
32,1989,10260187
32,1990,10783650
32,1991,10971508
32,1992,11014641
32,1993,11317785
32,1994,11935359
32,1995,12310352
32,1996,12551516
32,1997,12169826
32,1999,10865388
46,2009,3294598
37,2007,2845998
37,2009,2656779
40,2018,63717133
351,1961,315846493
351,1962,312558107
351,1963,317455865
351,1964,321492173
351,1965,324342368
351,1966,327004099
351,1967,330178087
351,1968,333057003
40,2017,62108789
351,1969,335883311
351,1971,344383500
351,1972,352382135
351,1973,356493114
351,1974,369135644
351,1975,387177653
351,1976,400056523
351,1977,400603033
351,1978,395565709
351,1979,397538563
351,1970,339172876
40,2016,60675789
40,2015,59756789
40,2014,58702789
40,1993,29855000
40,1994,31053000
40,1995,34580011
40,1996,29831000
40,1997,29977000
40,1998,31729000
40,1999,33973000
40,2000,36568000
40,2001,37790000
40,2002,37817139
40,2003,37001371
40,2004,42587709
40,2005,45642000
40,2006,46705000
40,2007,52633000
40,2008,54833000
40,2009,51023000
40,2010,47215000
40,2011,55148000
40,2012,55073000
40,2013,57190789
351,1980,395644921
351,1981,393017438
351,1982,392736065
351,1983,391672733
351,2009,339941511
351,2010,350632552
351,2011,346358990
351,2012,341666115
351,2013,347523624
351,2014,338124995
351,2015,321181826
351,2016,333695387
351,2017,329278204
351,2018,344709668
96,1961,0
96,1962,19075
96,1963,46842
96,1964,62016
96,1965,79596
96,1966,73483
96,1967,76276
96,1968,86575
96,1969,89781
96,1970,87694
96,1971,90364
351,2008,321001166
40,1992,28373000
351,2007,301628495
351,2005,302036684
351,1984,393944550
351,1985,391521246
351,1986,391896305
351,1987,389380750
351,1988,384415403
351,1989,383606096
351,1990,378563903
351,1991,372570590
351,1992,366184159
351,1993,363167603
351,1994,355894998
351,1995,351991674
351,1996,353917112
351,1997,347631712
351,1998,343135636
351,1999,331783484
351,2000,323645681
351,2001,316881400
351,2002,312013507
351,2003,309907568
351,2004,305931686
351,2006,298178141
37,2008,2863143
40,1991,24508797
40,1989,19003000
39,1977,4040868
39,1978,4125288
39,1979,4423296
39,1980,4578803
39,1981,4686297
39,1982,4759158
39,1983,4737086
39,1984,4828441
39,1985,4758653
39,1976,3969827
39,1986,4912923
39,1988,4996060
39,1989,5054689
39,1990,5174498
39,1991,5267285
39,1992,5423673
39,1993,5631899
39,1994,5765095
39,1995,5884506
39,1996,6025887
39,1987,5046039
39,1975,3919887
39,1974,3912090
39,1973,3882960
37,2010,2632283
37,2011,2732447
37,2012,2731122
37,2013,2649977
37,2014,2545489
37,2015,2623154
37,2016,2726250
37,2017,2844713
37,2018,2844713
39,1961,2936881
39,1962,3005208
39,1963,3075064
39,1964,3147485
39,1965,3221508
39,1966,3297172
39,1967,3374517
39,1968,3453583
39,1969,3535411
39,1970,3618046
39,1971,3697187
39,1972,3753567
39,1997,6167676
39,1998,6335879
39,1999,6498619
39,2000,6646198
40,1968,7183991
40,1969,7213342
40,1970,8008161
40,1971,9284000
40,1972,9235000
40,1973,8698000
40,1974,9203000
40,1975,9206000
40,1976,10046000
40,1977,10596414
40,1978,11399000
40,1979,13234000
40,1980,13326000
40,1981,13304000
40,1982,12270000
40,1983,13789000
40,1984,15194000
40,1985,15916000
40,1986,16978000
40,1987,17701000
40,1988,18854000
40,1967,6268903
40,1990,22085000
40,1966,6960878
40,1964,6482269
39,2001,6761676
39,2002,6879605
39,2003,7000038
39,2004,7123032
39,2005,7248646
39,2006,7360653
39,2007,7474800
39,2008,7591300
39,2009,7709988
39,2010,7831029
39,2011,7944997
39,2012,8061182
39,2013,8179635
39,2014,8300404
39,2015,8423541
39,2016,8527918
39,2017,8634254
39,2018,8742591
40,1961,5315298
40,1962,5912721
40,1963,5461323
40,1965,6640728
115,1985,11944559
46,2010,3371314
46,2012,3702724
54,2016,3842100
54,2017,3842100
54,2018,3842100
72,1961,3000
72,1962,3000
72,1963,3000
72,1964,3000
72,1965,3000
72,1966,29629
54,2015,4311300
72,1967,32070
72,1969,37572
72,1970,40668
72,1971,44265
72,1972,47646
72,1973,50960
72,1974,55150
72,1975,59408
72,1976,63856
72,1977,70946
72,1968,34712
54,2014,4166200
54,2013,3862600
54,2012,3420300
54,1991,1913500
54,1992,1915499
54,1993,1777799
54,1994,1852398
54,1995,1925800
54,1996,1876300
54,1997,1817501
54,1998,1845400
54,1999,1969600
54,2000,4660600
54,2001,2191800
54,2002,1870000
54,2003,2099700
54,2004,2175200
54,2005,3566400
54,2006,2796600
54,2007,3010500
54,2008,2864300
54,2009,2713300
54,2010,3057500
54,2011,2894900
72,1978,76706
54,1990,2017800
72,1979,83126
72,1981,96962
72,2007,336886
72,2008,343125
72,2009,349480
72,2010,355953
72,2011,361561
72,2012,367259
72,2013,373047
72,2014,378927
72,2015,384902
72,2006,330763
72,2016,389739
72,2018,399598
55,1961,11404
55,1962,11333
55,1963,11262
55,1964,11191
55,1965,11121
55,1966,11051
55,1967,10982
55,1968,10913
72,2017,394638
72,2005,324752
72,2004,318209
72,2003,311799
72,1982,104168
72,1983,112050
72,1984,122686
72,1985,134148
72,1986,149447
72,1987,162657
72,1988,175713
72,1989,190058
72,1990,202759
72,1991,212772
72,1992,220683
72,1993,230960
72,1994,240025
72,1995,249978
72,1996,260478
72,1997,270200
72,1998,276813
72,1999,281584
72,2000,293339
72,2001,299366
72,2002,305519
72,1980,89764
54,1989,2101000
54,1988,2163000
54,1987,2122000
250,1975,28888344
250,1976,30054208
250,1977,31007060
250,1978,32410648
250,1979,33443968
250,1980,34464916
250,1981,35442532
250,1982,36759372
250,1983,37936612
250,1974,28010236
250,1984,38863192
250,1986,41107104
250,1987,42205132
250,1988,43618092
250,1989,45243276
250,1990,47236460
250,1991,49756932
250,1992,52936248
250,1993,57010496
250,1994,60054960
250,1985,40173160
250,1973,27388224
250,1972,27050912
250,1971,26274626
116,2008,7410900
116,2009,7448867
116,2010,7486734
116,2011,7526762
116,2012,7546658
116,2013,7576422
116,2014,7606054
116,2015,7635553
116,2016,7669056
116,2017,7702463
116,2018,7735773
250,1961,19838844
250,1962,20299888
250,1963,20932920
250,1964,21526456
250,1965,22194036
250,1966,22856206
250,1967,23577538
250,1968,24293616
250,1969,25038040
250,1970,25804438
250,1995,62127544
250,1996,63688368
250,1997,64877800
250,1998,66049724
54,1966,1978000
54,1967,2105000
54,1968,2559000
54,1969,2297000
54,1970,2293000
54,1971,2109000
54,1972,2130000
54,1973,2131000
54,1974,1541000
54,1975,1528000
54,1976,1795000
54,1977,1728000
54,1978,1935000
54,1979,2006000
54,1980,2110000
54,1981,2186000
54,1982,3708000
54,1983,2952000
54,1984,2578000
54,1985,2302000
54,1986,2314000
54,1965,1934000
55,1969,10845
54,1964,1815000
54,1962,1802000
250,1999,67152720
250,2000,68466848
250,2001,69712688
250,2002,71024264
250,2003,72383264
250,2004,73887400
250,2005,75274400
250,2006,76498004
250,2007,77800800
250,2008,78950504
250,2009,80101418
250,2010,81133569
250,2011,82346615
250,2012,83505164
250,2013,84689351
250,2014,85899854
250,2015,87137375
250,2016,88148851
250,2017,89181523
250,2018,90235913
54,1961,1729000
54,1963,1711000
55,1970,10777
55,1971,10771
55,1972,10423
58,1981,6140442
58,1982,6102442
58,1983,6312442
58,1984,6464029
58,1985,5955029
58,1986,6120029
58,1987,6473129
58,1988,6546929
58,1989,6696929
58,1980,6143442
58,1990,7175929
58,1992,6975029
58,1993,4704000
58,1994,9361000
58,1995,10673000
58,1996,11292000
58,1997,12103000
58,1998,12008318
58,1999,5878869
58,2000,5908756
58,1991,6790029
58,1979,6014442
58,1978,4279999
58,1977,4360999
56,2014,969885
56,2015,1000610
56,2016,1007347
56,2017,1017126
56,2018,1022947
58,1961,2550000
58,1962,2433000
58,1963,2435000
58,1964,2448000
58,1965,2359000
58,1966,2914999
58,1967,2995999
58,1968,3107999
58,1969,3289999
58,1970,3527999
58,1971,3733999
58,1972,3859999
58,1973,4012999
58,1974,4081999
58,1975,3996999
58,1976,4080999
58,2001,6234789
58,2002,6304239
58,2003,6319111
58,2004,6632410
59,1972,11112275
59,1973,11223173
59,1974,11381338
59,1975,11389769
59,1976,11290782
59,1977,11268482
59,1978,11400478
59,1979,11533861
59,1980,11604298
59,1981,11862476
59,1982,11943048
59,1983,12107487
59,1984,12321881
59,1985,12526783
59,1986,12856077
59,1987,13194310
59,1988,13478407
59,1989,13784793
59,1990,14101041
59,1991,14403436
59,1992,14747192
59,1971,10932047
56,2013,970228
59,1970,10786945
59,1968,10630496
58,2005,6648142
58,2006,5840356
58,2007,6082000
58,2008,6016000
58,2009,6855375
58,2010,7031180
58,2011,7043454
58,2012,7299106
58,2013,7418134
58,2014,7431536
58,2015,7445312
58,2016,7455657
58,2017,7466346
58,2018,7477375
59,1961,10101728
59,1962,10172534
59,1963,10246664
59,1964,10321521
59,1965,10397209
59,1966,10473131
59,1967,10553092
59,1969,10708545
116,2007,7373000
56,2012,937337
56,2010,922354
55,1998,8203
55,1999,8168
55,2000,8086
55,2001,8038
55,2002,7990
55,2003,7943
55,2004,7895
55,2005,7848
55,2006,7781
55,1997,8262
55,2007,7714
55,2009,7582
55,2010,7517
55,2011,7519
55,2012,7521
55,2013,7523
55,2014,7525
55,2015,7528
55,2016,7490
55,2017,7453
55,2008,7648
55,1996,7988
55,1995,8018
55,1994,8339
55,1973,10385
55,1974,10815
55,1975,10662
55,1976,10459
55,1977,10353
55,1978,10254
55,1979,10603
55,1980,10120
55,1981,9853
55,1982,9449
55,1983,9475
55,1984,9160
55,1985,9154
55,1986,9048
55,1987,8723
55,1988,8625
55,1989,8717
55,1990,8608
55,1991,8521
55,1992,8506
55,1993,8357
55,2018,7417
56,1961,685000
56,1962,724000
56,1963,733000
56,1989,562300
56,1990,562300
56,1991,562300
56,1992,562300
56,1993,562300
56,1994,562300
56,1995,562300
56,1996,562300
56,1997,562300
56,1998,562300
56,1999,562300
56,2000,562300
56,2001,562300
56,2002,562300
56,2003,562300
56,2004,562300
56,2005,567700
56,2006,891981
56,2007,903400
56,2008,905000
56,2009,913633
56,1988,562300
56,2011,929813
56,1987,562300
56,1985,562300
56,1964,782000
56,1965,859000
56,1966,517000
56,1967,353000
56,1968,363000
56,1969,372000
56,1970,383000
56,1971,411000
56,1972,433000
56,1973,450000
56,1974,457000
56,1975,453000
56,1976,462000
56,1977,466300
56,1978,476800
56,1979,486300
56,1980,498300
56,1981,515700
56,1982,524300
56,1983,537300
56,1984,549300
56,1986,562300
116,2006,7334996
116,2005,7296953
116,2004,7237495
107,1995,11931280
107,1996,11691961
107,1997,11629262
107,1998,11762379
107,1999,11707477
107,2000,11945021
107,2001,11167092
107,2002,10664962
107,2003,10171380
107,1994,11922489
107,2004,10333120
107,2006,10148373
107,2007,10254400
107,2008,10303900
107,2009,10357743
107,2010,11302768
107,2011,11344873
107,2012,11390617
107,2013,11439877
107,2014,11836542
107,2005,10046979
107,1993,11207984
