geo,year,land_under_perm_meadows_and_pastures_area_ile
9,1977,101434
9,1984,100514
49,1976,2670
8,2000,4
49,1991,2870
50,1966,5
50,1965,5
49,1990,2900
50,1964,5
50,1963,5
50,1962,5
50,1961,5
7,2001,54000
7,2002,54000
7,2003,54000
19,1978,31000
19,1977,31000
19,1976,30500
19,1975,30500
19,1974,30000
19,1973,29500
19,1972,29500
19,1971,29000
19,1970,28600
19,1969,28600
19,1968,28400
19,1967,28400
19,1966,28400
19,1965,28400
19,1964,28400
19,1962,28500
19,1961,28600
49,1994,2500
49,1993,2600
50,1967,5
50,1968,5
49,1992,2700
50,1970,5
50,1971,5
50,1969,5
50,1972,5
7,2000,54000
7,1998,54000
7,1999,54000
5404,1966,25588.2
5501,1996,459122
5501,1993,456746
5501,1992,463441
5404,1965,25415
5501,1991,459116
5500,1974,499003
5500,1973,496390
5500,1975,499858
5500,1976,500561
5501,1990,460791
5501,1989,463078
5501,1988,467464
5500,1972,496175
5404,1967,25774.2
5404,1986,22470.6
5501,1987,465066
5501,1995,459699
5501,1994,464464
5500,2010,361893
5500,2009,368352
5500,2008,376429
5500,2007,386482
5500,2006,396326
5500,2005,395393.5
5500,2004,380920
5500,2003,428261
5500,2002,435194.4
5500,2001,445730
5500,2000,446247
5500,1999,444409.5
5500,1998,456257
5500,1997,455068
5500,1996,459780
5500,1995,460345
5501,1986,461570
5501,1982,485310
5501,1984,478626
5500,1987,465663
5500,1986,462168
5500,1985,480128
5500,1984,479214
5500,1983,479053
5403,1982,28724
5403,1981,28787
5403,1980,28797
5403,1979,28867
5500,1982,485877
5500,1981,492470
5500,1980,492398
5500,1979,490341
5500,1978,493911
5500,1977,490886
5500,1988,468063
5500,1989,463678
5404,1985,22640.3
5500,1990,461398
5501,1983,478478
5501,1981,491905
5501,1980,491841
5501,1979,489791
5501,1978,493366
5501,1977,490346
5501,1976,500025
5501,1985,479537
5501,1975,499331
5501,1973,495876
5501,1972,495665
5501,1971,495170.17
5500,1994,465098
5500,1993,457374
5500,1992,464063
5403,1983,28167
5501,1974,498481
5500,1991,459728
5404,2005,18745.6
5404,1968,25707.3
5500,1962,474212.67
5500,1963,477160.63
5500,1964,478808.64
5500,1965,482067.23
5500,1966,481361.24
5500,1967,483439.21
5500,1968,505299.36
5500,1969,504241.81
5500,1970,487929.36
5500,1971,495675.17
5404,1973,25155.8
5500,1961,473164.05
5403,1999,27231
5404,1971,25481.8
5501,1970,487435.36
5501,1969,503751.81
5501,1968,504817.36
5501,1967,482966.21
5501,1966,480888.24
5501,1965,481595.23
5501,1964,478336.64
5501,1963,476688.63
5501,1962,473741.67
5501,1961,472691.05
5404,1972,25350.9
5404,2017,17550.86
5404,2016,17693.54
5404,2015,17653.4
5404,2004,18826.9
5404,2003,19181.1
5404,2002,19258.3
5404,2001,19415.1
5404,2000,19550.8
5404,1999,19812.6
5404,1974,24854.8
5404,1975,24604
5404,1976,24356.1
5404,1977,24057.4
5404,1978,23882.7
5404,1979,23663.9
5404,1980,23494.8
5404,2007,18621.1
5404,2008,18461.8
5404,2009,18346.67
5404,2010,18109.59
5404,1981,23368.9
5404,1982,23247.9
5404,2011,18052.64
5404,1983,23090.7
5404,2012,17976.79
5404,2013,17828.18
5403,1998,27372.5
5404,2014,17802.85
5500,2017,351406
5500,2016,322867
5500,2015,327526
5404,1970,25064
5404,1987,22192.3
5403,2010,24563.05
5403,1992,26554
5403,1991,27336
5403,1990,28046
5403,1989,28130
5403,1988,27933
5403,1987,28022
5403,1986,28016
5403,1985,28146
5403,1984,28022
5500,2012,366349.3
5500,2011,375515
5403,2011,24121.81
5403,2012,23134.81
5403,2013,23758.55
5403,2014,22398.39
5403,2015,22278.15
5403,2016,21912.81
5403,2017,21885.3
5404,1961,24973.4
5404,1962,25012.2
5404,1963,24981.2
5404,1964,25169.1
5404,1969,25737.5
5403,1993,26933
5404,2006,18677.8
5403,1994,27304
5403,1996,27096
5403,2000,26462.96
5403,2001,26407.08
5403,2002,26584.2
5500,2014,353212
5403,2003,26177.31
5403,2004,26082.98
5404,1984,22864.4
5403,2005,26276
5403,2006,25084.77
5403,2007,24640.87
5403,2008,24974.83
5403,2009,24721.17
5500,2013,351289
5404,1998,20063.5
5404,1997,20163.6
5404,1996,20299.2
5404,1995,20363.9
5404,1994,20418.9
5404,1993,20663.1
5404,1992,20938.6
5404,1991,21189.8
5404,1990,21676.9
5404,1989,21960.8
5404,1988,22026.2
5403,1997,26954
5403,1995,27465
5501,1997,454401
5503,1986,20
5501,1999,443730
5803,1962,7209
5803,1961,7011
5802,2017,683726.9
5802,2016,683897.1
5802,2015,685827.9
5802,2014,685883.7
5802,2013,685774.6
5802,2012,686087.8
5802,2011,686432.4
5802,2010,661768.9
5802,2009,655761.1
5802,2008,656588.55
5802,2007,657308.3
5802,2006,658040.35
5802,2005,657544.3
5802,2004,653643.2
5802,2003,654205.3
5802,2002,671324.7
5802,2001,671953.9
5802,2000,670739
5802,1999,666961.6
5802,1998,664123.4
5802,1997,663575.7
5802,1996,650813.5
5802,1995,647802.3
5802,1994,651420.7
5802,1993,650829.3
5802,1992,634466.4
5802,1991,377439
5803,1963,7348
5802,1990,376352
5803,1964,7899
5803,1966,7891
5803,1995,7953
5803,1994,7947
5803,1993,8040
5803,1992,8228
5803,1991,8404
5803,1990,8432
5803,1989,8506
5803,1988,8550
5803,1987,8539
5803,1986,8344
5803,1985,8191
5803,1984,8161
5803,1983,8241
5803,1982,8176
5803,1981,8079
5803,1980,8091
5803,1979,7996
5803,1978,8010
5803,1977,8035
5803,1976,7940
5803,1975,7848
5803,1974,7798
5803,1973,7858
5803,1972,7755
5803,1971,7574
5803,1970,7571
5803,1969,7575
5803,1968,7697
5803,1967,7827
5803,1965,7843
5802,1989,375974
5802,1988,375456
5802,1987,374784
5801,2009,599644
5801,2008,634561.25
5801,2007,634529.5
5801,2006,634397.75
5801,2005,633486
5801,2004,628966
5801,2003,628920
5801,2002,628106
5801,2001,627485
5801,2000,624938
5801,1999,622218
5801,1998,619642
5801,1997,617974
5801,1996,615267
5801,1995,614425
5801,1994,613529
5801,1993,610050
5801,1992,626737
5801,1991,625377
5801,1990,624878
5801,1989,624510
5801,1988,622483
5801,1987,619189
5801,1986,617180
5801,1985,613512
5801,1984,611493
5801,1983,611499
5801,1982,611005
5801,1981,611033
5801,2010,597341
5801,2011,591294.5
5801,2012,591283.2
5801,2013,591274.2
5802,1986,373940
5802,1985,371698
5802,1984,371128
5802,1983,370518
5802,1982,369050
5802,1981,368620
5802,1980,367806
5802,1979,367152
5802,1978,367736
5802,1977,368215
5802,1976,367230
5802,1975,382206
5802,1974,381698
5802,1973,380954
5803,1996,8044.7
5802,1972,380693
5802,1970,379451
5802,1969,379265
5802,1968,378921
5802,1967,378760
5802,1966,378519
5802,1965,378360
5802,1964,378193
5802,1963,378183
5802,1962,378228
5802,1961,378251
5801,2017,591271.6
5801,2016,591274.5
5801,2015,591278.5
5801,2014,591278.5
5802,1971,379979
5803,1997,7953.6
5803,1998,7970.5
5803,1999,7912.2
5817,1981,908003
5817,1980,906960
5817,1979,905622
5817,1978,906706
5817,1977,906766
5817,1976,906095
5817,1975,920945
5817,1974,920869
5817,1973,920709
5817,1972,920371
5817,1971,919924
5817,1970,918933
5817,1969,918719
5817,1968,918698
5817,1967,918492
5817,1966,918228
5817,1965,917907
5817,1964,917679
5817,1963,917037
5817,1962,916688
5817,1961,916325
5815,2017,637672
5815,2016,637681.8
5815,2015,637707.1
5815,2014,637707.8
5815,2013,637217.9
5815,2012,637444.1
5815,2011,637627.3
5815,2010,643789.5
5817,1982,908116
5817,1983,909224
5817,1984,908753
5817,1985,910808
5817,2015,883079.3
5817,2014,883077.51
5817,2013,883421.6
5817,2012,883504.3
5817,2011,883436.6
5817,2010,889481.9
5817,2009,891774.7
5817,2008,926838.25
5817,2007,926883.1
5817,2006,926645.55
5817,2005,924931.4
5817,2004,920363.9
5817,2003,920184.2
5817,2002,934976.2
5815,2009,646231.3
5817,2001,933898.3
5817,1999,928673.4
5817,1998,924728.5
5817,1997,922758.6
5817,1996,909487.7
5817,1995,908585
5817,1994,907641
5817,1993,905402
5817,1992,926630
5817,1991,927845
5817,1990,926384
5817,1989,923206
5817,1988,920724
5817,1987,917259
5817,1986,914684
5817,2000,931726.3
5801,1980,610044
5815,2008,681338.55
5815,2006,681509.25
5815,1971,623692
5815,1970,622653
5815,1969,623027
5815,1968,623552
5815,1967,623786
5815,1966,624594
5815,1965,624692
5815,1964,625031
5815,1963,624855
5815,1962,624856
5815,1961,624795
5803,2017,8031.41
5803,2016,8043.2
5803,2015,8013
5803,2014,8056.91
5803,2013,8065.3
5803,2012,8151.3
5803,2011,7976
5803,2010,7976.4
5803,2009,7974.6
5803,2008,7971.4
5803,2007,7967.6
5803,2006,7896
5803,2005,7879.1
5803,2004,7745.8
5803,2003,7811.3
5803,2002,7787.6
5803,2001,7791.1
5803,2000,7899.8
5815,1972,624044
5815,1973,624266
5815,1974,624271
5815,1975,624502
5815,2005,680629
5815,2004,676355
5815,2003,676202
5815,2002,675427
5815,2001,675263
5815,2000,672996
5815,1999,670289
5815,1998,667524
5815,1997,666118
5815,1996,663800
5815,1995,662428
5815,1994,661315
5815,1993,657709
5815,1992,674441
5815,2007,681443.7
5815,1991,638039
5815,1989,637449
5815,1988,635871
5815,1987,632703
5815,1986,630687
5815,1985,627282
5815,1984,625364
5815,1983,625352
5815,1982,624882
5815,1981,624894
5815,1980,624065
5815,1979,623513
5815,1978,623884
5815,1977,624189
5815,1976,624163
5815,1990,637480
5501,1998,455587
5801,1979,609562
5801,1977,609614
5503,1981,21
5503,1980,21
5503,1979,21
5503,1978,23
5503,1977,23
5503,1976,24
5503,1975,24
5503,1974,24
5503,1973,25
5503,1972,25
5503,1971,25
5503,1970,26
5503,1969,26
5503,1968,26
5503,1967,26
5503,1966,26
5503,1965,26
5503,1964,26
5503,1963,26
5503,1962,26
5503,1961,28
5502,2017,589
5502,2016,589
5502,2015,589
5502,2014,589
5502,2013,589
5502,2012,589.3
5502,2011,595
5502,2010,603
5503,1982,21
5502,2009,610
5503,1983,21
5503,1985,20
5503,2014,17
5503,2013,17
5503,2012,17
5503,2011,17
5503,2010,17
5503,2009,17
5503,2008,17
5503,2007,17
5503,2006,17
5503,2005,17
5503,2004,17
5503,2003,17
5503,2002,17
5503,2001,17
5503,2000,17
5503,1999,17
5503,1998,17
5503,1997,18
5503,1996,18
5503,1995,18
5503,1994,18
5503,1993,18
5503,1992,18
5503,1991,18
5503,1990,18
5503,1989,19
5503,1988,19
5503,1987,19
5403,1978,28953
5503,1984,20
5502,2008,615
5502,2007,622.5
5502,2006,629
5502,1971,456
5502,1970,444
5502,1969,440
5502,1968,433
5502,1967,424
5502,1966,424
5502,1965,423
5502,1964,423
5502,1963,423
5502,1962,423
5502,1961,423
5501,2017,350770
5501,2016,322231
5501,2015,326890
5501,2014,352576
5501,2013,350653
5501,2012,365713
5501,2011,374873
5501,2010,361243
5501,2009,367695
5501,2008,375767
5501,2007,385813.5
5501,2006,395651
5501,2005,394713
5501,2004,380234
5501,2003,427578
5501,2002,434506
5501,2001,445044
5501,2000,445564
5502,1972,460
5502,1973,464
5502,1974,472
5502,1975,477
5502,2005,634.5
5502,2004,641
5502,2003,638
5502,2002,643.4
5502,2001,641
5502,2000,638
5502,1999,635
5502,1998,626
5502,1997,622
5502,1996,613
5502,1995,601
5502,1994,589
5502,1993,583
5502,1992,577
5503,2015,17
5502,1991,567
5502,1989,554
5502,1988,554
5502,1987,552
5502,1986,552
5502,1985,545
5502,1984,542
5502,1983,528
5502,1982,520
5502,1981,518
5502,1980,510
5502,1979,503
5502,1978,496
5502,1977,491
5502,1976,486
5502,1990,562
5503,2016,17
5503,2017,17
5504,1961,22
5706,1999,72263.4
5706,1998,72307.1
5706,1997,71945.7
5706,1996,72610.9
5706,1995,73223.5
5706,1994,73170.7
5706,1993,72751.7
5706,1992,71075.8
5706,1991,68375.5
5706,1990,70766.2
5706,1989,71151.5
5706,1988,70681.3
5706,1987,70658
5706,1986,70948.8
5706,1985,71260.5
5706,1984,71573.2
5706,1983,72052.9
5706,1982,72830.7
5706,1981,72958.4
5706,1980,73243
5706,1979,73563.9
5706,1978,73718.6
5706,1977,73979.2
5706,1976,74177.9
5706,1975,74450.7
5706,1974,74624.3
5706,1973,75071.6
5706,1972,75257.1
5706,1971,75512.9
5706,2000,71041.56
5706,2001,71471.88
5706,2002,70773.3
5706,2003,70102.31
5801,1976,609611
5801,1975,609581
5801,1974,609551
5801,1973,609513
5801,1972,609476
5801,1971,609441
5801,1970,608677
5801,1969,608703
5801,1968,608755
5801,1967,608826
5801,1966,608810
5801,1965,608816
5801,1964,608819
5801,1963,608891
5706,1970,75180.8
5801,1962,608972
5706,2017,64226.82
5706,2016,64261.83
5706,2015,64477.83
5706,2014,63749.95
5706,2013,65274.53
5706,2012,64687.2
5706,2011,66349.25
5706,2010,67073.24
5706,2009,67182.24
5706,2008,68307.13
5706,2007,68485.57
5706,2006,69142.77
5706,2005,69452.9
5706,2004,69183.88
5801,1961,608960
5801,1978,609587
5706,1969,76397.1
5706,1967,76320.7
5504,1990,27
5504,1989,27
5504,1988,26
5504,1987,26
5504,1986,26
5504,1985,26
5504,1984,26
5504,1983,26
5504,1982,26
5504,1981,26
5504,1980,26
5504,1979,26
5504,1978,26
5504,1977,26
5504,1976,26
5504,1975,26
5504,1974,26
5504,1973,25
5504,1972,25
5504,1971,24
5504,1970,24
5504,1969,24
5504,1968,23
5504,1967,23
5504,1966,23
5504,1965,23
5504,1964,23
5504,1963,23
5504,1962,22
5504,1991,27
5504,1992,27
5504,1993,27
5504,1994,27
5706,1966,76080
5706,1965,75553.2
5706,1964,75596.5
5706,1963,75584.8
5706,1962,75789
5817,2016,881116.5
5706,1961,75814.4
5504,2017,30
5504,2016,30
5504,2015,30
5504,2014,30
5504,2013,30
5504,2012,30
5504,2011,30
5706,1968,76201.3
5504,2010,30
5504,2008,30
5504,2007,29
5504,2006,29
5504,2005,29
5504,2004,28
5504,2003,28
5504,2002,28
5504,2001,28
5504,2000,28
5504,1999,27.5
5504,1998,27
5504,1997,27
5504,1996,27
5504,1995,27
5504,2009,30
5403,1977,29010
5101,1971,244220.02
5403,1975,29176
5105,2010,183795
5105,2011,183795
5105,2012,183795
5105,2013,183795
5105,2014,183795
5105,2015,183795
5105,2009,183805
5105,2016,183795
5200,1961,755218
5200,1962,757927
5200,1963,755119
5200,1964,757111
5200,1965,757584
5200,1966,760083
5105,2017,183795
5200,1967,762404
5105,2008,183810
5105,2006,183831
5105,1992,172255
5105,1993,172469
5105,1994,174601
5105,1995,174580
5105,1996,174525
5105,1997,175438
5105,2007,183821
5105,1998,175440
5105,2000,177360
5105,2001,178937
5105,2002,178934
5105,2003,179216
5105,2004,179414
5105,2005,183831
5105,1999,176400
5200,1968,757752
5200,1969,750719
5200,1970,754469
5200,1990,793070.8
5200,1991,793393.3
5200,1992,793054.8
5200,1993,791930.3
5200,1994,788569.8
5200,1995,787712.3
5200,1989,790175.3
5200,1996,789061
5200,1998,788331.4
5200,1999,788575.9
5200,2000,787582.3
5200,2001,784194.3
5200,2002,784977.1
5200,2003,787141.9
5200,1997,788131.2
5200,1988,789795.8
5200,1987,789294.3
5200,1986,790986.8
5200,1971,758118
5200,1972,761151
5200,1973,763520
5200,1974,766436
5200,1975,769803
5200,1976,772554.89
5200,1977,775109
5200,1978,771967
5200,1979,773929
5200,1980,775814
5200,1981,777023.8
5200,1982,782479.6
5200,1983,786021.4
5200,1984,788494.2
5200,1985,789677.3
5105,1991,172037
5105,1990,171953
5105,1989,171361
5105,1988,171143
5104,1994,150132
5104,1995,150332
5104,1996,150532
5104,1997,150532
5104,1998,150560
5104,1999,150560
5104,1993,149832
5104,2000,150560
5104,2002,150560
5104,2003,150560
5104,2004,150560
5104,2005,150560
5104,2006,150560
5104,2007,150560
5104,2001,150560
5104,1992,149632
5104,1991,149432
5104,1990,149146
5104,1975,148483
5104,1976,148296
5104,1977,148310
5104,1978,148249
5104,1979,148180
5104,1980,148122
5104,1981,148142
5104,1982,148123
5104,1983,148125
5104,1984,148068
5104,1985,148098
5104,1986,148265
5104,1987,148530
5104,1988,148695
5104,1989,148960
5104,2008,150560
5200,2004,791138.1
5104,2009,150560
5104,2011,150560
5105,1974,166209
5105,1975,166209
5105,1976,166209
5105,1977,166891
5105,1978,167109
5105,1979,167327
5105,1973,166209
5105,1980,168044
5105,1982,168488
5105,1983,169205
5105,1984,169423
5105,1985,169641
5105,1986,170408
5105,1987,170626
5105,1981,168262
5105,1972,166209
5105,1971,166209
5105,1970,166409
5104,2012,150560
5104,2013,150560
5104,2014,150560
5104,2015,150560
5104,2016,150560
5104,2017,150560
5105,1961,166407
5105,1962,166407
5105,1963,166409
5105,1964,166409
5105,1965,166409
5105,1966,166409
5105,1967,166409
5105,1968,166409
5105,1969,166409
5104,2010,150560
5200,2005,794552.4
5200,2006,796153.9
5200,2007,800069.8
5204,1987,91131
5204,1988,91688
5204,1989,91816
5204,1990,91808
5204,1991,91870
5204,1992,91804
5204,1986,91085
5204,1993,91875
5204,1995,91723
5204,1996,91699
5204,1997,91658
5204,1998,91532
5204,1999,91474
5204,2000,91485
5204,1994,91784
5204,1985,91042
5204,1984,91041
5204,1983,90187
5204,1968,85566
5204,1969,85656
5204,1970,86728
5204,1971,86076
5204,1972,86298
5204,1973,86667
5204,1974,86868
5204,1975,86941
5204,1976,87022
5204,1977,87202
5204,1978,87857
5204,1979,87917
5204,1980,87975
5204,1981,87912
5204,1982,87996
5204,2001,91446.4
5204,1967,85466
5204,2002,91487.8
5204,2004,91480.6
5206,1967,5046
5206,1968,4907
5206,1969,4775
5206,1970,4766
5206,1971,4756
5206,1972,4931
5206,1966,5110
5206,1973,5029
5206,1975,5003
5206,1976,5034
5206,1977,5068
5206,1978,4975
5206,1979,4893
5206,1980,4980
5206,1974,4959
5206,1965,5061
5206,1964,5119
5206,1963,4569
5204,2005,91227
5204,2006,90811.4
5204,2007,90755.8
5204,2008,88456.2
5204,2009,88777.6
5204,2010,88897
5204,2011,89441.9
5204,2012,89592
5204,2013,89515
5204,2014,89877
5204,2015,90167
5204,2016,90442
5204,2017,90632
5206,1961,4233
5206,1962,4431
5204,2003,91539.2
5104,1974,148924
5204,1966,85446
5204,1964,85171
5203,1970,268711
5203,1971,268008
5203,1972,267512
5203,1973,266816
5203,1974,266260
5203,1975,266164
5203,1969,269446
5203,1976,266070.89
5203,1978,260360
5203,1979,259705
5203,1980,259050
5203,1981,258396
5203,1982,262177
5203,1983,261897
5203,1977,265514
5203,1968,278215
5203,1967,284417
5203,1966,283619
5200,2008,800201.4
5200,2009,801684.7
5200,2010,802279.4
5200,2011,802500.9
5200,2012,804549
5200,2013,805446.87
5200,2014,802937.54
5200,2015,802238.5
5200,2016,801314.01
5200,2017,800614.26
5203,1961,290383
5203,1962,290495
5203,1963,285607
5203,1964,284892
5203,1965,282831
5203,1984,261617
5204,1965,85296
5203,1985,261337.3
5203,1987,258803.9
5203,2007,269575.5
5203,2008,269920.1
5203,2009,270264.7
5203,2010,270609.3
5203,2011,270953.9
5203,2012,271300.4
5203,2006,267551.1
5203,2013,269945.07
5203,2015,267236.1
5203,2016,265877.11
5203,2017,264700.11
5204,1961,84975
5204,1962,85005
5204,1963,85066
5203,2014,268591.08
5203,2005,266085.3
5203,2004,263693
5203,2003,261300.7
5203,1988,258981.2
5203,1989,259158.5
5203,1990,259335.8
5203,1991,259514.1
5203,1992,259562.4
5203,1993,258285.7
5203,1994,257258
5203,1995,256230.3
5203,1996,255199.6
5203,1997,255039.9
5203,1998,255600.2
5203,1999,256160.5
5203,2000,256719.8
5203,2001,257279.1
5203,2002,258908.4
5203,1986,261054.6
5104,1973,149172
5104,1972,149422
5104,1971,149662
5101,1984,245632.02
5101,1985,245667.02
5101,1986,245806.02
5101,1987,245826.02
5101,1988,245869.02
5101,1989,245885.02
5101,1983,245637.02
5101,1990,245898.02
5101,1992,247051.02
5101,1993,229499.02
5101,1994,230091.02
5101,1995,230721.02
5101,1996,231288.02
5101,1997,232606.02
5101,1991,246561.02
5101,1982,245611.02
5101,1981,245601.02
5101,1980,244579.02
5000,2010,3292728.96
5000,2009,3293814.66
5000,2008,3337377.9
5000,2007,3348473.39
5000,2006,3355962.14
5000,2005,3353375.62
5000,2004,3348713.1
5000,2003,3391976.63
5000,2002,3412348.42
5101,1974,244375.02
5101,1975,244440.02
5101,1976,244505.02
5101,1977,244532.02
5101,1978,244556.02
5101,1979,244581.02
5101,1998,234033.02
5000,2011,3298349.71
5101,1999,235492.02
5101,2001,237577.02
5000,1996,3386930.92
5000,1995,3376978.92
5000,1994,3378810.22
5000,1993,3357970.82
5000,1992,3375081.32
5000,1991,3333298.02
5000,1997,3402061.32
5000,1990,3332084.02
5000,1988,3310157.02
5000,1987,3292386.02
5000,1986,3279659.22
5000,1985,3282393.72
5000,1984,3267016.12
5000,1983,3255750.02
5000,1989,3321513.72
5000,1998,3415738.32
5000,1999,3415243.32
5000,2000,3422850.88
5101,2002,237921.02
5000,2001,3421936.5
5101,2003,238096.02
5101,2004,238224.02
5101,2005,238219.02
5101,2006,238270.77
5101,2007,238312.12
5101,2008,238364.87
5101,2009,238415.72
5101,2010,238405.62
5101,2011,264173.92
5101,2012,264164.02
5101,2013,264159.42
5101,2014,264159.02
5101,2015,264159.02
5101,2000,236937.02
5000,1982,3252850.82
5000,2012,3289102.81
5000,2014,3272749.28
5100,2008,904180.87
5100,2007,904122.12
5100,2006,903911.77
5100,2005,903096.02
5100,2004,898642.02
5100,2003,897097.02
5100,2009,869361.72
5100,2002,896184.02
5100,2000,892767.02
5100,1999,889653.02
5100,1998,886935.02
5100,1997,884922.02
5100,1996,882257.02
5100,1995,881253.02
5100,2001,895505.02
5100,2010,867045.62
5100,2011,860999.92
5100,2012,860950.71
5101,1970,243165.02
5101,1969,243110.02
5101,1968,243061.02
5101,1967,243038.02
5101,1966,243013.02
5101,1965,242988.02
5101,1964,242956.02
5101,1963,242960.02
5101,1962,242965.02
5101,1961,242940.02
5100,2017,860780.75
5100,2016,860889.62
5100,2015,861090.02
5100,2014,861011.82
5100,2013,860989.85
5100,1994,880133.02
5000,2013,3274931.49
5100,1993,875173.02
5100,1991,889286.02
5100,1971,872436.02
5100,1970,870471.02
5100,1969,870382.02
5100,1968,870309.02
5100,1967,870171.02
5101,1973,244330.02
5100,1972,872413.02
5100,1965,869911.02
5100,1963,871942.02
5100,1962,873066.02
5100,1961,874317.02
5000,2017,3266422.83
5000,2016,3239060.79
5000,2015,3247027.34
5100,1964,870728.02
5100,1973,871431.02
5100,1974,871607.02
5100,1975,870699.02
5100,1990,887940.02
5100,1989,887191.02
5100,1988,884653.02
5100,1987,881078.02
5100,1986,878599.02
5100,1985,874935.02
5100,1984,873236.02
5100,1983,873055.02
5100,1982,871781.02
5100,1981,871551.02
5100,1980,874870.02
5100,1979,873136.02
5100,1978,872611.02
5100,1977,872040.02
5100,1976,870923.02
5100,1992,891288.02
5206,1981,4959
5000,1981,3246798.32
5000,1979,3234294.72
5103,1977,175352
5103,1978,175742
5103,1979,176143
5103,1980,177220
5103,1981,172641
5103,1982,172654
5103,1976,174958
5103,1983,173183
5103,1985,174624
5103,1986,177215
5103,1987,179191
5103,1988,182041
5103,1989,184080
5103,1990,184034
5103,1984,173208
5103,1975,174562
5103,1974,175094
5103,1973,174715
5102,2015,137170
5102,2016,137170
5102,2017,137170
5103,1961,171403
5103,1962,171377
5103,1963,171456
5103,1964,171546
5103,1965,171897
5103,1966,172276
5103,1967,172657
5103,1968,173067
5103,1969,173446
5103,1970,173825
5103,1971,175240
5103,1972,175452
5103,1991,184351
5102,2014,137170
5103,1992,185445
5103,1994,188404
5103,2014,125327.8
5103,2015,125406
5103,2016,125205.6
5103,2017,125096.71
5104,1961,156312
5104,1962,155062
5103,2013,125305.43
5104,1963,153862
5104,1965,151362
5104,1966,151162
5104,1967,150862
5104,1968,150567
5104,1969,150262
5104,1970,149967
5104,1964,152562
5103,2012,125261.69
5103,2011,125301
5103,2010,157115
5103,1995,188760
5103,1996,189042
5103,1997,189376
5103,1998,189907
5103,1999,190206
5103,2000,190915
5103,2001,191436
5103,2002,191774
5103,2003,192155
5103,2004,193374
5103,2005,193416
5103,2006,194144
5103,2007,194259
5103,2008,194276
5103,2009,159411
5103,1993,186468
5000,1980,3244737.82
5102,2013,137170
5102,2011,137170
5101,2017,264159.04
5102,1961,137255
5102,1962,137255
5102,1963,137255
5102,1964,137255
5102,1965,137255
5101,2016,264159.02
5102,1966,137255
5102,1968,137205
5102,1969,137155
5102,1970,137105
5102,1971,137105
5102,1972,137055
5102,1973,137005
5102,1967,137205
5000,1961,3118067.97
5000,1962,3124412.39
5000,1963,3126864.35
5000,1978,3232278.22
5000,1977,3226478.52
5000,1976,3225226.71
5000,1975,3229726.32
5000,1974,3222955.32
5000,1973,3211149.62
5000,1972,3201109.72
5000,1971,3190692.19
5000,1970,3172005.98
5000,1969,3181332.13
5000,1968,3182911.08
5000,1967,3160765.43
5000,1966,3150927.26
5000,1965,3142966.85
5000,1964,3133269.36
5102,1974,137005
5102,2012,137170
5102,1975,137005
5102,1977,136955
5102,1997,136970
5102,1998,136995
5102,1999,136995
5102,2000,136995
5102,2001,136995
5102,2002,136995
5102,1996,136870
5102,2003,137070
5102,2005,137070
5102,2006,137106
5102,2007,137170
5102,2008,137170
5102,2009,137170
5102,2010,137170
5102,2004,137070
5102,1995,136860
5102,1994,136905
5102,1993,136905
5102,1978,136955
5102,1979,136905
5102,1980,136905
5102,1981,136905
5102,1982,136905
5102,1983,136905
5102,1984,136905
5102,1985,136905
5102,1986,136905
5102,1987,136905
5102,1988,136905
5102,1989,136905
5102,1990,136909
5102,1991,136905
5102,1992,136905
5102,1976,136955
5403,1976,28852
5206,1982,5055
5206,1984,5010
5305,2005,227908.9
5305,2006,228117.1
5305,2007,228020.5
5305,2008,228019.6
5305,2009,228012.8
5305,2010,227948.9
5305,2004,227808.4
5305,2011,227897.5
5305,2013,227816.5
5101,1972,244275.02
5305,2014,227811.4
5305,2015,227792.8
5305,2016,227729.78
5305,2017,227632.85
5305,2012,227846.1
5400,1961,390538.9
5305,2003,227701.3
5305,2001,227305.9
5305,1987,153563
5305,1988,158518
5305,1989,163774
5305,1990,168683
5305,1991,169144
5305,1992,174505.4
5305,2002,227539.7
5305,1993,181572.3
5305,1995,195716.3
5305,1996,202827.7
5305,1997,209876.8
5305,1998,218540.5
5305,1999,226065.2
5305,2000,226914.1
5305,1994,188668.7
5400,1962,391395.7
5400,1963,392063.7
5400,1964,393092.7
5400,1984,408431.9
5400,1985,408865.4
5400,1986,408962.4
5400,1987,406263.7
5400,1988,407378.2
5400,1989,409644.4
5400,1983,408622.6
5400,1990,409571.2
5400,1992,179142.1
5400,1993,178674.2
5400,1994,178786.7
5400,1995,178543.3
5400,1996,179124.2
5400,1997,179114.3
5400,1991,406417.7
5400,1982,408726.2
5400,1981,406417.5
5400,1980,406719.8
5400,1965,396267.6
5400,1966,398488
5400,1967,400534.2
5400,1968,401420.7
5400,1969,403471.3
5400,1970,402001.6
5400,1971,402323
5400,1972,403990.7
5400,1973,406348.2
5400,1974,406530.3
5400,1975,404038.1
5400,1976,405624.4
5400,1977,406732.9
5400,1978,406471.4
5400,1979,406443.7
5305,1986,148083
5305,1985,142722
5305,1984,137304
5305,1983,132270
5304,1989,17878
5304,1990,17732
5304,1991,16405
5304,1992,16502
5304,1993,16503
5304,1994,16539
5304,1988,17220
5304,1995,16583
5304,1997,16449
5304,1998,16495
5304,1999,16447
5304,2000,16607
5304,2001,16635
5304,2002,16725
