geo,year,cropland_organic_soils_emissions_n2o_cultivation_of_organic_soils_eac1
58,2005,0.0328
58,2006,0.0328
58,2007,0.0328
58,2008,0.0328
58,2009,0.0328
58,2010,0.0328
58,2011,0.0328
58,2012,0.0328
58,2013,0.0328
58,2014,0.0328
58,2015,0.0328
58,2016,0.0328
58,2017,0.0328
58,2018,0.0328
58,2004,0.0328
250,2017,0.1953
54,2019,0.767
54,2017,0.7678
250,2019,0.1948
250,2030,0.1948
250,2050,0.1948
54,1990,0.7851
54,1991,0.7851
54,1992,0.7851
54,1993,0.7851
54,1994,0.785
54,1995,0.7858
54,1996,0.7848
54,1997,0.7843
54,1998,0.7841
54,1999,0.7774
54,2000,0.7773
54,2018,0.767
54,2001,0.779
54,2003,0.7774
54,2004,0.7763
54,2005,0.7758
54,2006,0.7754
54,2007,0.7755
54,2008,0.7747
54,2009,0.7742
54,2010,0.7754
54,2011,0.7757
54,2012,0.7757
54,2013,0.7757
54,2014,0.7748
54,2015,0.7747
54,2016,0.7683
54,2002,0.7782
37,1993,0.0149
37,1992,0.0149
37,1991,0.0149
16,2001,7.2878
16,2002,7.2655
16,2003,7.2599
16,2004,7.2183
16,2005,7.2166
16,2006,7.2176
16,2007,7.2276
16,2008,7.223
16,2009,7.226
16,2010,7.232
16,2011,7.186
16,2012,7.1838
16,2013,7.168
16,2014,7.1455
16,2000,7.3134
16,2015,7.1415
16,2017,7.148
16,2018,7.1423
16,2019,7.1423
16,2030,7.1423
16,2050,7.1423
57,1992,15.1568
57,1993,15.1568
57,1994,15.155
57,1995,15.2403
57,1996,15.2616
57,1997,15.2985
57,1998,15.3432
57,1999,15.4673
57,2000,15.4848
16,2016,7.1468
57,2001,15.466
16,1999,7.3559
16,1997,7.4478
11,1999,0.0374
11,2000,0.0369
11,2001,0.0365
11,2002,0.0351
11,2003,0.0346
11,2004,0.0339
11,2005,0.0339
11,2006,0.0339
11,2007,0.0339
11,2008,0.0339
11,2009,0.0339
11,2010,0.0339
11,2011,0.0339
11,2012,0.0339
16,1998,7.4102
11,2013,0.0339
11,2015,0.0339
11,2016,0.033
11,2017,0.033
11,2018,0.033
11,2019,0.033
11,2030,0.033
11,2050,0.033
16,1990,7.4377
16,1991,7.4377
16,1992,7.4377
16,1993,7.4377
16,1994,7.4377
16,1995,7.4524
16,1996,7.4522
11,2014,0.0339
11,1998,0.0375
57,2002,15.4406
57,2004,15.3477
255,2017,0.055
255,2018,0.055
255,2019,0.055
255,2030,0.055
255,2050,0.055
15,1990,0.0647
15,1991,0.0647
15,1992,0.0647
15,1993,0.0647
15,1994,0.0645
15,1995,0.062
15,1996,0.0619
15,1997,0.0616
15,1998,0.0616
255,2016,0.0552
15,1999,0.0612
23,1991,0.0539
23,1992,0.0539
23,1993,0.0539
23,1994,0.0539
23,1995,0.0526
23,1996,0.0526
23,1997,0.0516
23,1998,0.0516
23,1999,0.0495
23,2000,0.0442
23,2001,0.0428
23,2002,0.0427
23,2003,0.0413
23,2004,0.0419
23,1990,0.0539
57,2003,15.4111
255,2015,0.0554
255,2013,0.0554
57,2005,15.3303
57,2006,15.3023
57,2007,15.2823
57,2008,15.1996
57,2009,15.1637
57,2010,15.1644
57,2011,15.189
57,2012,15.1913
57,2013,15.1951
57,2014,15.1812
57,2015,15.1812
57,2016,15.0472
57,2017,14.982
57,2018,14.9341
255,2014,0.0554
57,2019,14.9341
57,2050,14.9341
255,2000,0.0595
255,2001,0.0585
255,2002,0.0571
255,2003,0.0562
255,2004,0.0554
255,2005,0.0554
255,2006,0.0554
255,2007,0.0554
255,2008,0.0554
255,2009,0.0554
255,2010,0.0554
255,2011,0.0554
255,2012,0.0554
57,2030,14.9341
23,2005,0.0418
11,1997,0.0375
11,1995,0.0387
7,1993,0.1388
7,1994,0.1388
7,1995,0.1382
7,1996,0.1376
7,1997,0.1378
7,1998,0.1394
7,1999,0.1437
7,2000,0.1471
7,2001,0.1467
7,2002,0.1467
7,2003,0.146
7,2004,0.146
7,2005,0.1444
7,2006,0.1438
7,1992,0.1388
7,2007,0.1438
7,2009,0.1423
7,2010,0.1421
7,2011,0.1417
7,2012,0.1417
7,2013,0.1417
7,2014,0.1412
7,2015,0.1406
7,2016,0.1395
7,2017,0.1395
7,2018,0.1376
7,2019,0.1376
7,2030,0.1376
7,2050,0.1376
9,1990,0.5891
7,2008,0.1429
9,1991,0.5891
7,1991,0.1388
3,2050,0.0369
3,1991,0.0378
3,1992,0.0378
3,1993,0.0378
3,1994,0.0378
3,1995,0.0378
3,1996,0.0378
3,1997,0.0378
3,1998,0.0377
3,1999,0.0377
3,2000,0.0377
3,2001,0.0377
3,2002,0.0377
3,2003,0.0377
3,2004,0.0377
7,1990,0.1388
3,2005,0.0377
3,2007,0.0377
3,2008,0.0377
3,2009,0.0377
3,2010,0.0377
3,2011,0.0377
3,2012,0.0377
3,2013,0.0377
3,2014,0.0377
3,2015,0.0377
3,2016,0.0376
3,2017,0.0376
3,2018,0.0369
3,2019,0.0369
3,2030,0.0369
3,2006,0.0377
11,1996,0.0387
9,1992,0.5891
9,1994,0.5891
10,1997,0.6715
10,1998,0.6715
10,1999,0.6725
10,2000,0.6723
10,2001,0.6714
10,2002,0.6705
10,2003,0.6701
10,2004,0.6686
10,2005,0.6704
10,2006,0.6691
10,2007,0.6684
10,2008,0.6679
10,2009,0.6676
10,2010,0.667
10,1996,0.6695
10,2011,0.6668
10,2013,0.6665
10,2014,0.6655
10,2015,0.6655
10,2016,0.6654
10,2017,0.665
10,2018,0.6653
10,2019,0.6653
10,2030,0.6653
10,2050,0.6653
11,1990,0.0389
11,1991,0.0389
11,1992,0.0389
11,1993,0.0389
11,1994,0.0388
10,2012,0.6669
9,1993,0.5891
10,1995,0.6675
10,1993,0.6567
9,1995,0.5895
9,1996,0.5895
9,1997,0.5895
9,1998,0.5905
9,1999,0.5907
9,2000,0.5907
9,2001,0.5921
9,2002,0.5944
9,2003,0.597
9,2004,0.5983
9,2005,0.597
9,2006,0.5975
9,2007,0.5972
9,2008,0.599
10,1994,0.6562
9,2009,0.5987
9,2011,0.6026
9,2012,0.6026
9,2013,0.6024
9,2014,0.6019
9,2015,0.6019
9,2016,0.6019
9,2017,0.6018
9,2018,0.5987
9,2019,0.5987
9,2030,0.5987
9,2050,0.5987
10,1990,0.6567
10,1991,0.6567
10,1992,0.6567
9,2010,0.5991
65,2003,0.0014
23,2006,0.0421
23,2008,0.0443
27,2050,0.3993
29,1990,0.9892
29,1991,0.9892
29,1992,0.9892
29,1993,0.9892
29,1994,0.9892
29,1995,1.0209
29,1996,1.0236
29,1997,1.0297
29,1998,1.0353
29,1999,1.0484
29,2000,1.0482
29,2001,1.0472
29,2002,1.0472
27,2030,0.3993
29,2003,1.0471
29,2005,1.0496
29,2006,1.0513
29,2007,1.0503
29,2008,1.0495
29,2009,1.0487
29,2010,1.0494
29,2011,1.0497
29,2012,1.0497
29,2013,1.0492
29,2014,1.0491
29,2015,1.0491
29,2016,1.0368
29,2017,1.0345
29,2018,1.0293
29,2004,1.0449
29,2019,1.0293
27,2019,0.3993
27,2017,0.4006
26,2019,0.1112
26,2030,0.1112
26,2050,0.1112
27,1990,0.4125
27,1991,0.4125
27,1992,0.4125
27,1993,0.4125
27,1994,0.4124
27,1995,0.4137
27,1996,0.413
27,1997,0.4123
27,1998,0.4116
27,1999,0.4107
27,2000,0.4103
27,2018,0.3993
27,2001,0.4096
27,2003,0.4086
27,2004,0.4079
27,2005,0.4073
27,2006,0.4071
27,2007,0.4061
27,2008,0.4053
27,2009,0.4047
27,2010,0.4039
27,2011,0.4035
27,2012,0.403
27,2013,0.4024
27,2014,0.4016
27,2015,0.4011
27,2016,0.4009
27,2002,0.4091
26,2018,0.1112
29,2030,1.0293
32,1990,0.5928
33,1993,12.8411
33,1994,12.8402
33,1995,13.0102
33,1996,13.0371
33,1997,13.0664
33,1998,13.159
33,1999,13.2624
33,2000,13.3699
33,2001,13.4062
33,2002,13.4298
33,2003,13.4297
33,2004,13.4491
33,2005,13.4069
33,2006,13.3745
33,1992,12.8411
33,2007,13.3297
33,2009,13.3015
33,2010,13.3076
33,2011,13.32
33,2012,13.3313
33,2013,13.3369
33,2014,13.3401
33,2015,13.3434
33,2016,13.3706
33,2017,13.3901
33,2018,13.4811
33,2019,13.4811
33,2030,13.4811
33,2050,13.4811
37,1990,0.0149
33,2008,13.3066
29,2050,1.0293
33,1991,12.8411
32,2050,0.696
32,1991,0.5928
32,1992,0.5928
32,1993,0.5928
32,1994,0.5928
32,1995,0.5935
32,1996,0.5935
32,1997,0.5937
32,1998,0.599
32,1999,0.6066
32,2000,0.6234
32,2001,0.6275
32,2002,0.6288
32,2003,0.6286
32,2004,0.6346
33,1990,12.8411
32,2005,0.6344
32,2007,0.6374
32,2008,0.6418
32,2009,0.6514
32,2010,0.663
32,2011,0.6684
32,2012,0.6774
32,2013,0.6796
32,2014,0.6789
32,2015,0.6786
32,2016,0.7034
32,2017,0.7025
32,2018,0.696
32,2019,0.696
32,2030,0.696
32,2006,0.6361
23,2007,0.0428
26,2017,0.1096
26,2015,0.1111
80,2013,0.0219
80,2014,0.0211
80,2015,0.0211
80,2016,0.0211
80,2017,0.0211
80,2018,0.0211
80,2019,0.0211
80,2030,0.0211
80,2050,0.0211
20,1990,0.2399
20,1991,0.2399
20,1992,0.2399
20,1993,0.2399
20,1994,0.2399
80,2012,0.0222
20,1995,0.2399
20,1997,0.2399
20,1998,0.2446
20,1999,0.258
20,2000,0.2666
20,2001,0.2696
20,2002,0.2726
20,2003,0.2751
20,2004,0.2872
20,2005,0.2872
20,2006,0.2856
20,2007,0.2856
20,2008,0.2873
20,2009,0.2822
20,2010,0.281
20,1996,0.2399
20,2011,0.2798
80,2011,0.0222
80,2009,0.0222
23,2009,0.0445
23,2010,0.0454
23,2011,0.045
23,2012,0.0445
23,2013,0.0443
23,2014,0.0435
23,2015,0.0435
23,2016,0.0448
23,2017,0.0472
23,2018,0.0478
23,2019,0.0478
23,2030,0.0478
23,2050,0.0478
80,1992,0.0229
80,2010,0.0222
80,1993,0.0229
80,1995,0.0227
80,1996,0.0223
80,1997,0.0223
80,1998,0.0226
80,1999,0.0221
80,2000,0.0221
80,2001,0.0221
80,2002,0.0221
80,2003,0.0225
80,2004,0.0225
80,2005,0.0225
80,2006,0.0225
80,2007,0.0225
80,2008,0.0225
80,1994,0.0229
26,2016,0.1118
20,2012,0.2798
20,2014,0.2773
21,2017,0.0234
21,2018,0.0234
21,2019,0.0234
21,2030,0.0234
21,2050,0.0234
26,1990,0.1386
26,1991,0.1386
26,1992,0.1386
26,1993,0.1386
26,1994,0.1386
26,1995,0.1415
26,1996,0.1415
26,1997,0.1424
26,1998,0.1439
21,2016,0.0234
26,1999,0.1455
26,2001,0.1392
26,2002,0.1376
26,2003,0.131
26,2004,0.1291
26,2005,0.1246
26,2006,0.1241
26,2007,0.122
26,2008,0.1204
26,2009,0.1188
26,2010,0.1174
26,2011,0.1165
26,2012,0.1165
26,2013,0.1145
26,2014,0.1118
26,2000,0.1467
20,2013,0.2798
21,2015,0.0233
21,2013,0.0233
20,2015,0.2773
20,2016,0.2791
20,2017,0.2778
20,2018,0.2778
20,2019,0.2778
20,2030,0.2778
20,2050,0.2778
21,1990,0.0056
21,1991,0.0056
21,1992,0.0056
21,1993,0.0056
21,1994,0.0056
21,1995,0.006
21,1996,0.0063
21,2014,0.0233
21,1997,0.0071
21,1999,0.0076
21,2000,0.0078
21,2001,0.0078
21,2002,0.008
21,2003,0.008
21,2004,0.0233
21,2005,0.0233
21,2006,0.0233
21,2007,0.0233
21,2008,0.0233
21,2009,0.0233
21,2010,0.0233
21,2011,0.0233
21,2012,0.0233
21,1998,0.0075
65,2004,0.0017
65,2005,0.0007
65,2006,0.0005
119,2019,1.5667
119,2030,1.5667
119,2050,1.5667
123,1990,0.0386
123,1991,0.0386
123,1992,0.0386
123,1993,0.0386
123,1994,0.0386
123,1995,0.0391
123,1996,0.0393
123,1997,0.0396
123,1998,0.0409
123,1999,0.0429
123,2000,0.047
119,2018,1.5667
123,2001,0.0501
123,2003,0.0508
123,2004,0.052
123,2005,0.052
123,2006,0.052
123,2007,0.052
123,2008,0.052
123,2009,0.0522
123,2010,0.052
123,2011,0.0522
123,2012,0.0522
123,2013,0.0522
123,2014,0.0521
123,2015,0.0521
123,2016,0.052
123,2002,0.0505
123,2017,0.051
119,2017,1.5631
119,2015,1.586
114,2015,0.0376
114,2016,0.0376
114,2017,0.0376
114,2018,0.0376
114,2019,0.0376
114,2030,0.0376
114,2050,0.0376
119,1992,1.3447
119,1993,1.3447
119,1994,1.3447
119,1995,1.3964
119,1996,1.3984
119,1997,1.4085
119,1998,1.4186
119,2016,1.5653
119,1999,1.4623
119,2001,1.5313
119,2002,1.5334
119,2003,1.5409
119,2004,1.5549
119,2005,1.5561
119,2006,1.5638
119,2007,1.5698
119,2008,1.5821
119,2009,1.5822
119,2010,1.5913
119,2011,1.6022
119,2012,1.6047
119,2013,1.6037
119,2014,1.586
119,2000,1.5217
114,2014,0.0376
123,2018,0.0507
123,2030,0.0507
256,2003,0.0013
256,2004,0.0013
256,2005,0.0013
256,2006,0.0013
256,2007,0.0013
256,2008,0.0013
256,2009,0.0013
256,2010,0.0013
256,2011,0.0013
256,2012,0.0013
256,2013,0.0013
256,2014,0.0013
256,2015,0.0013
256,2016,0.0013
256,2002,0.0013
256,2017,0.0013
256,2019,0.0013
256,2030,0.0013
256,2050,0.0013
129,1990,1.5196
129,1991,1.5196
129,1992,1.5196
129,1993,1.5196
129,1994,1.5196
129,1995,1.5332
129,1996,1.5337
129,1997,1.5363
129,1998,1.5373
129,1999,1.5617
129,2000,1.5623
256,2018,0.0013
123,2019,0.0507
256,2001,0.0014
126,2050,3.1656
123,2050,0.0507
126,1992,3.3317
126,1993,3.3317
126,1994,3.331
126,1995,3.3267
126,1996,3.3146
126,1997,3.3094
126,1998,3.3031
126,1999,3.2859
126,2000,3.2828
126,2001,3.2744
126,2002,3.2688
126,2003,3.2644
126,2004,3.2494
256,2000,0.0014
126,2005,3.2428
126,2007,3.2417
126,2008,3.239
126,2009,3.2286
126,2010,3.2277
126,2011,3.2269
126,2012,3.2268
126,2013,3.2271
126,2014,3.2094
126,2015,3.2091
126,2016,3.1764
126,2017,3.1706
126,2018,3.1656
126,2019,3.1656
126,2030,3.1656
126,2006,3.2418
129,2001,1.5638
114,2013,0.0376
114,2011,0.0384
106,2009,0.2662
106,2010,0.2662
106,2011,0.2662
106,2012,0.2662
106,2013,0.2662
106,2014,0.2662
106,2015,0.2662
106,2016,0.2662
106,2017,0.2662
106,2018,0.2656
106,2019,0.2656
106,2030,0.2656
106,2050,0.2656
109,1990,0.0513
106,2008,0.2662
109,1991,0.0513
109,1993,0.0513
109,1994,0.0513
109,1995,0.0533
109,1996,0.0547
109,1997,0.0547
109,1998,0.0621
109,1999,0.073
109,2000,0.0749
109,2001,0.0766
109,2002,0.0766
109,2003,0.0759
109,2004,0.0759
109,2005,0.0759
109,2006,0.077
109,1992,0.0513
109,2007,0.0767
106,2007,0.2662
106,2005,0.2668
264,2007,0.0004
264,2008,0.0004
264,2009,0.0004
264,2010,0.0004
264,2011,0.0004
264,2012,0.0004
264,2013,0.0005
264,2014,0.0005
264,2015,0.0005
264,2016,0.0005
264,2017,0.0005
264,2018,0.0005
264,2019,0.0005
264,2030,0.0005
106,2006,0.2668
264,2050,0.0005
106,1991,0.266
106,1992,0.266
106,1993,0.266
106,1994,0.266
106,1995,0.266
106,1996,0.266
106,1997,0.266
106,1998,0.2662
106,1999,0.2662
106,2000,0.2662
106,2001,0.2668
106,2002,0.2674
106,2003,0.2674
106,2004,0.2674
106,1990,0.266
114,2012,0.0384
109,2008,0.0767
109,2010,0.0771
110,2013,1.6759
110,2014,1.6508
110,2015,1.6362
110,2016,1.6346
110,2017,1.6321
110,2018,1.6313
110,2019,1.6313
110,2030,1.6313
110,2050,1.6313
114,1990,0.037
114,1991,0.037
114,1992,0.037
114,1993,0.037
114,1994,0.037
110,2012,1.7014
114,1995,0.0383
114,1997,0.0383
114,1998,0.0383
114,1999,0.0383
114,2000,0.0383
114,2001,0.0392
114,2002,0.0392
114,2003,0.0392
114,2004,0.0392
114,2005,0.0392
114,2006,0.0392
114,2007,0.0392
114,2008,0.0392
114,2009,0.0384
114,2010,0.0384
114,1996,0.0383
109,2009,0.0767
110,2011,1.7239
110,2009,1.785
109,2011,0.0771
109,2012,0.0801
109,2013,0.0801
109,2014,0.0794
109,2015,0.0794
109,2016,0.0794
109,2017,0.0794
109,2018,0.0794
109,2019,0.0794
109,2030,0.0794
109,2050,0.0794
110,1990,2.0053
110,1991,2.0053
110,1992,2.0053
110,2010,1.7497
110,1993,2.0053
110,1995,2.0001
110,1996,1.9891
110,1997,1.9832
110,1998,1.9768
110,1999,1.983
110,2000,1.9778
110,2001,1.9698
110,2002,1.9652
110,2003,1.9613
110,2004,1.9631
110,2005,1.9341
110,2006,1.9141
110,2007,1.8599
110,2008,1.8287
110,1994,1.989
264,2006,0.0004
129,2002,1.5637
129,2004,1.5626
147,1999,0.0001
147,2000,0.0001
147,2001,0.0001
147,2002,0.0001
147,2003,0.0001
147,2004,0.0001
147,2005,0.0001
147,2006,0.0001
147,2007,0.0001
147,2008,0.0001
147,2009,0.0001
147,2010,0.0001
147,2011,0.0001
147,2012,0.0001
147,1998,0.0001
147,2013,0.0001
147,2015,0.0001
147,2016,0.0001
147,2017,0.0001
147,2018,0.0001
147,2019,0.0001
147,2030,0.0001
147,2050,0.0001
149,1990,0.7437
149,1991,0.7437
149,1992,0.7437
149,1993,0.7437
149,1994,0.8185
149,1995,0.8078
149,1996,0.8065
147,2014,0.0001
149,1997,0.8085
147,1997,0.0001
147,1995,0.0001
28,1997,5.5832
28,1998,5.5844
28,1999,5.5899
28,2000,5.5891
28,2001,5.5941
28,2002,5.5957
28,2003,5.5965
28,2004,5.5983
28,2005,5.604
28,2006,5.6064
28,2007,5.6087
28,2008,5.6101
28,2009,5.6136
28,2010,5.6111
147,1996,0.0001
28,2011,5.6089
28,2013,5.6041
28,2014,5.5992
28,2015,5.5946
28,2016,5.5794
28,2017,5.5725
28,2018,5.567
28,2019,5.567
28,2030,5.567
28,2050,5.567
147,1990,0.0001
147,1991,0.0001
147,1992,0.0001
147,1993,0.0001
147,1994,0.0001
28,2012,5.6084
28,1996,5.584
149,1998,0.8142
149,2000,0.9034
150,2003,1.1838
150,2004,1.1717
150,2005,1.1708
150,2006,1.1702
150,2007,1.1737
150,2008,1.1734
150,2009,1.1734
150,2010,1.1733
150,2011,1.1738
150,2012,1.1738
150,2013,1.1738
150,2014,1.1713
150,2015,1.1711
150,2017,1.1468
150,2002,1.1991
150,2018,1.1437
150,2030,1.1437
150,2050,1.1437
156,1990,0.1144
156,1991,0.1144
156,1992,0.1144
156,1993,0.1144
156,1994,0.1144
156,1995,0.1136
156,1996,0.1125
156,1997,0.1134
156,1998,0.1141
156,1999,0.1119
156,2000,0.1092
156,2001,0.1093
150,2019,1.1437
149,1999,0.8974
150,2001,1.2209
150,1999,1.245
149,2001,0.9119
149,2002,0.9118
149,2003,0.9108
149,2004,0.9099
149,2005,0.9085
149,2006,0.9085
149,2007,0.9076
149,2008,0.9068
149,2009,0.9065
149,2010,0.9066
149,2011,0.9061
149,2012,0.9058
149,2013,0.9061
149,2014,0.9077
150,2000,1.2384
149,2015,0.9075
149,2017,0.8843
149,2018,0.8842
149,2019,0.8842
149,2030,0.8842
149,2050,0.8842
150,1990,1.2627
150,1991,1.2627
150,1992,1.2627
150,1993,1.2627
150,1994,1.2617
150,1995,1.2581
150,1996,1.2552
150,1997,1.2531
150,1998,1.2501
149,2016,0.8887
129,2003,1.5618
28,1995,5.5838
28,1993,5.5718
130,2007,0.3726
130,2008,0.3758
130,2009,0.3734
130,2010,0.3725
130,2011,0.3732
130,2012,0.3734
130,2013,0.3693
130,2014,0.3591
130,2015,0.3591
130,2016,0.3597
130,2017,0.3607
130,2018,0.3596
130,2019,0.3596
130,2030,0.3596
130,2006,0.3725
130,2050,0.3596
131,1991,9.3213
131,1992,9.3213
131,1993,9.3213
131,1994,9.316
131,1995,9.2382
131,1996,9.0265
131,1997,9.0364
131,1998,9.1201
131,1999,9.2975
131,2000,9.5431
131,2001,9.7614
131,2002,9.909
131,2003,10.0127
131,2004,10.2491
131,1990,9.3213
131,2005,10.4857
130,2005,0.3741
130,2003,0.3722
129,2005,1.5629
129,2006,1.565
129,2007,1.5663
129,2008,1.5651
129,2009,1.5651
129,2010,1.5679
129,2011,1.5736
129,2012,1.5754
129,2013,1.5745
129,2014,1.5764
129,2015,1.5764
129,2016,1.5779
129,2017,1.5779
129,2018,1.5795
130,2004,0.3741
129,2019,1.5795
129,2050,1.5795
130,1990,0.3581
130,1991,0.3581
130,1992,0.3581
130,1993,0.3581
130,1994,0.3581
130,1995,0.3592
130,1996,0.3603
130,1997,0.3613
130,1998,0.3657
130,1999,0.3688
130,2000,0.3702
130,2001,0.3725
130,2002,0.3734
129,2030,1.5795
28,1994,5.5713
131,2006,10.872
131,2008,12.2373
141,2011,1.4673
141,2012,1.4662
141,2013,1.4672
141,2014,1.47
141,2015,1.47
141,2016,1.4307
141,2017,1.4164
141,2018,1.4218
141,2019,1.4218
141,2030,1.4218
141,2050,1.4218
273,2006,0.0099
273,2007,0.0099
273,2008,0.0099
141,2010,1.4638
273,2009,0.0099
273,2011,0.0099
273,2012,0.0099
273,2013,0.0099
273,2014,0.0099
273,2015,0.0099
273,2016,0.0099
273,2017,0.0099
273,2018,0.0099
273,2019,0.0099
273,2030,0.0099
273,2050,0.0099
28,1990,5.5718
28,1991,5.5718
28,1992,5.5718
273,2010,0.0099
131,2007,11.4779
141,2009,1.4616
141,2007,1.4615
131,2009,12.7813
131,2010,13.1991
131,2011,13.4035
131,2012,13.59
131,2013,13.6928
131,2014,14.1446
131,2015,14.1298
131,2016,14.3598
131,2017,14.4572
131,2018,14.5429
131,2019,14.5429
131,2030,14.5429
131,2050,14.5429
141,1990,1.4327
141,2008,1.4507
141,1991,1.4327
141,1993,1.4327
141,1994,1.4326
141,1995,1.4341
141,1996,1.4368
141,1997,1.4423
141,1998,1.4525
141,1999,1.4534
141,2000,1.461
141,2001,1.4547
141,2002,1.4505
141,2003,1.4448
141,2004,1.4586
141,2005,1.4619
141,2006,1.4621
141,1992,1.4327
156,2003,0.1081
264,2005,0.0004
264,2003,0.0004
69,2017,0.0143
69,2018,0.0143
69,2019,0.0143
69,2030,0.0143
69,2050,0.0143
74,1990,0.2279
74,1991,0.2279
74,1992,0.2279
74,1993,0.2279
74,1994,0.2279
74,1995,0.2277
74,1996,0.2276
74,1997,0.2275
74,1998,0.2283
69,2016,0.0143
74,1999,0.2422
74,2001,0.2512
74,2002,0.254
74,2003,0.2591
74,2004,0.2657
74,2005,0.2659
74,2006,0.2658
74,2007,0.2658
74,2008,0.2655
74,2009,0.2648
74,2010,0.2631
74,2011,0.2645
74,2012,0.2642
74,2013,0.2647
74,2014,0.2658
74,2000,0.244
74,2015,0.2658
69,2015,0.0143
69,2013,0.0143
68,2015,1.8146
68,2016,1.8137
68,2017,1.8137
68,2018,1.8133
68,2019,1.8133
68,2030,1.8133
68,2050,1.8133
69,1990,0.005
69,1991,0.005
69,1992,0.005
69,1993,0.005
69,1994,0.0048
69,1995,0.0049
69,1996,0.0052
69,2014,0.0143
69,1997,0.0052
69,1999,0.0067
69,2000,0.0072
69,2001,0.0074
69,2002,0.0076
69,2003,0.008
69,2004,0.0143
69,2005,0.0143
69,2006,0.0143
69,2007,0.0143
69,2008,0.0143
69,2009,0.0143
69,2010,0.0143
69,2011,0.0143
69,2012,0.0143
69,1998,0.0056
68,2014,1.8146
74,2016,0.2675
74,2018,0.272
79,2050,6.1906
81,1990,0.0342
81,1991,0.0342
81,1992,0.0342
81,1993,0.0342
81,1994,0.0342
81,1995,0.0349
81,1996,0.0351
81,1997,0.0351
81,1998,0.0351
81,1999,0.0351
81,2000,0.0361
81,2001,0.0366
81,2002,0.0367
79,2030,6.1906
81,2003,0.0367
81,2005,0.0363
81,2006,0.0362
81,2007,0.036
81,2008,0.0344
81,2009,0.0332
81,2010,0.0329
81,2011,0.0329
81,2012,0.0322
81,2013,0.0307
81,2014,0.0303
81,2015,0.0303
81,2016,0.0303
81,2017,0.0304
81,2018,0.0314
81,2004,0.0363
74,2017,0.2688
79,2019,6.1906
79,2017,6.193
74,2019,0.272
74,2030,0.272
74,2050,0.272
79,1990,6.6541
79,1991,6.6541
79,1992,6.6541
79,1993,6.6541
79,1994,6.6455
79,1995,6.6441
79,1996,6.6292
79,1997,6.6239
79,1998,6.6213
79,1999,6.5933
79,2000,6.5318
79,2018,6.1906
79,2001,6.5108
79,2003,6.4207
79,2004,6.3652
79,2005,6.3674
79,2006,6.3657
79,2007,6.365
79,2008,6.3616
79,2009,6.3587
79,2010,6.3585
79,2011,6.3571
79,2012,6.3561
79,2013,6.3541
79,2014,6.3384
79,2015,6.3375
79,2016,6.2
79,2002,6.4697
81,2019,0.0314
68,2013,1.817
68,2011,1.8176
64,2009,0.0045
64,2010,0.0045
64,2011,0.0045
64,2012,0.0045
64,2013,0.0045
64,2014,0.0045
64,2015,0.0045
64,2016,0.0045
64,2017,0.0045
64,2018,0.0045
64,2019,0.0045
64,2030,0.0045
64,2050,0.0045
66,1990,0.0338
64,2008,0.0045
66,1991,0.0338
66,1993,0.0338
66,1994,0.0338
66,1995,0.0338
66,1996,0.0338
66,1997,0.0338
66,1998,0.0338
66,1999,0.0338
66,2000,0.0338
66,2001,0.0338
66,2002,0.0338
66,2003,0.0339
66,2004,0.0339
66,2005,0.034
66,2006,0.0337
66,1992,0.0338
66,2007,0.0336
64,2007,0.0045
64,2005,0.0045
65,2007,0.0005
65,2008,0.0005
65,2009,0.0005
65,2010,0.0007
65,2011,0.0007
65,2012,0.0007
65,2013,0.0007
65,2014,0.0007
65,2015,0.0007
65,2016,0.0007
65,2017,0.0007
65,2018,0.0007
65,2019,0.0007
65,2030,0.0007
64,2006,0.0045
65,2050,0.0007
64,1991,0.0045
64,1992,0.0045
64,1993,0.0045
64,1994,0.0045
64,1995,0.0045
64,1996,0.0045
64,1997,0.0045
64,1998,0.0045
64,1999,0.0045
64,2000,0.0045
64,2001,0.0045
64,2002,0.0045
64,2003,0.0045
64,2004,0.0045
64,1990,0.0045
68,2012,1.8173
66,2008,0.0333
66,2010,0.0329
67,2013,4.3713
67,2014,4.3868
67,2015,4.3869
67,2016,4.4497
67,2017,4.5012
67,2018,4.664
67,2019,4.664
67,2030,4.664
67,2050,4.664
68,1990,1.9199
68,1991,1.9199
68,1992,1.9199
68,1993,1.9199
68,1994,1.9182
67,2012,4.3677
68,1995,1.9184
68,1997,1.9103
68,1998,1.9065
68,1999,1.8988
68,2000,1.8925
68,2001,1.8843
68,2002,1.869
68,2003,1.8511
68,2004,1.8226
68,2005,1.8221
68,2006,1.822
68,2007,1.8205
68,2008,1.8194
68,2009,1.818
68,2010,1.8181
68,1996,1.9149
66,2009,0.0329
67,2011,4.3523
67,2009,4.2841
66,2011,0.0323
66,2012,0.0323
66,2013,0.0323
66,2014,0.0327
66,2015,0.0326
66,2016,0.0329
66,2017,0.0329
66,2018,0.0329
66,2019,0.0329
66,2030,0.0329
66,2050,0.0329
67,1990,3.6524
67,1991,3.6524
67,1992,3.6524
67,2010,4.3161
67,1993,3.6524
67,1995,3.6602
67,1996,3.6641
67,1997,3.6768
67,1998,3.7048
67,1999,3.8292
67,2000,3.9697
67,2001,3.9986
67,2002,4.0457
67,2003,4.0832
67,2004,4.1867
67,2005,4.2104
67,2006,4.2224
67,2007,4.2364
67,2008,4.2515
