geo,year,juice_orange_concentrated_import_quantity_tcl
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1968,0
5304,2012,28108
5304,2011,25203
5304,2010,19443
5302,1993,47910
5302,1992,48256
5304,1989,8685
5304,1990,11984
5304,1991,11513
5304,1992,13030
5304,1993,11781
5304,1994,12686
5304,1995,10982
5304,1996,14365
5304,1997,15009
5304,1998,11463
5304,1999,12736
5304,2000,13313
5304,2001,16116
5304,2002,11808
5304,2003,10602
5304,2004,14007
5304,2005,20172
5304,2006,14838
5304,2007,14651
5304,2008,16576
5304,2009,19263
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5302,1986,2659
5302,1985,3176
5302,1984,2447
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5305,2005,43034
5305,2006,49235
5305,2007,45514
5305,2008,44296
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1987,5258
5302,1994,61022
5305,2004,49028
5305,2003,47708
5305,1983,0
5305,1984,0
5305,1985,27
5305,1986,91
5305,1987,0
5305,1988,15158
5305,1989,9914
5305,1990,6483
5305,1991,22206
5305,1992,19754
5305,1993,15636
5302,1991,40964
5302,1990,23957
5302,1989,23197
5305,1994,16622
5305,1995,22147
5305,1996,21283
5305,1997,18977
5305,1998,19242
5305,1999,10071
5305,2000,8742
5305,2001,26666
5305,2002,52818
5302,1988,8458
5302,1995,64067
5302,1996,47094
5304,1988,5821
5303,1969,0
5303,1998,0
5303,1999,73
5303,2000,0
5303,2001,118
5303,2002,125
5303,2003,662
5303,1968,0
5303,2004,5950
5303,2005,9069
5303,2006,5332
5303,2007,6898
5303,2008,9347
5303,2009,12849
5303,2010,11402
5303,2011,12339
5303,2012,11948
5303,2013,12329
5303,2014,20614
5303,2015,17031
5303,2016,14278
5303,2017,14426
5304,1961,0
5303,1970,0
5304,1962,0
5303,1971,0
5303,1973,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1989,442
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,32
5303,1994,11
5303,1995,0
5303,1996,0
5303,1981,0
5303,1997,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1972,0
5302,1967,0
5304,1963,0
5304,1965,0
5304,1979,841
5302,2010,37643
5302,2009,35316
5302,2008,33706
5302,2007,42374
5302,2006,11450
5304,1980,936
5304,1981,1442
5304,1982,1518
5302,2005,45030
5302,2004,13919
5304,1983,3864
5302,2003,8681
5304,1984,3227
5304,1985,3653
5302,2002,9012
5302,2001,53768
5304,1986,4823
5304,1987,4453
5302,2000,42264
5302,1999,49256
5302,1998,39787
5302,1997,56066
5304,1978,0
5304,1964,0
5304,1977,0
5302,2011,36288
5304,1966,0
5304,1967,0
5304,1968,0
5303,1967,0
5303,1966,0
5304,1969,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5302,2017,38193
5302,2016,43480
5302,2015,37775
5302,2014,26465
5302,2013,69836
5302,2012,68584
5304,1976,0
5207,2012,2737
5302,1966,0
5302,1964,0
5300,1983,3864
5300,1982,1518
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1974,0
5401,1983,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,996
5401,1984,0
5300,1984,5674
5300,1985,6856
5300,1986,7573
5300,1996,82742
5300,1995,97196
5300,1994,90341
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5300,1993,75359
5300,1992,81040
5300,1991,74683
5300,1990,42424
5300,1989,42238
5300,1988,29437
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5300,1987,9711
5401,1995,7
5401,1996,4592
5401,1997,3152
5401,1998,542
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5817,2009,22016
5300,1962,0
5300,1961,0
5207,2017,4554
5207,2016,3794
5207,2015,2909
5207,2014,2677
5817,2008,21735
5300,1978,0
5300,1997,90052
5300,1979,841
5300,1981,1442
5401,1999,653
5401,2000,3854
5401,2001,5046
5401,2002,32180
5401,2003,55381
5401,2004,20067
5401,2005,29998
5401,2006,38771
5401,2007,32886
5401,2008,32635
5401,2009,27029
5401,2010,26871
5401,2011,25831
5401,2012,111330
5401,2013,102814
5817,2015,67003
5817,2014,70345
5817,2013,44376
5401,2014,102332
5401,2015,94052
5817,2012,41205
5817,2011,30664
5817,2010,26759
5300,1980,936
5300,1998,70492
5400,2017,1094904
5400,2016,1155317
5400,1971,16936
5400,1972,19357
5400,1973,23088
5400,1974,28464
5400,1975,35202
5400,1976,12511
5400,1977,12365
5400,1978,8732
5400,1979,12079
5400,1980,14966
5400,1981,15990
5400,1982,10855
5301,2012,2102
5301,2011,1492
5301,2010,333
5301,2009,1380
5301,2008,2329
5301,2007,3570
5301,2006,527
5301,2005,2182
5301,2004,1704
5400,1983,11061
5400,1984,11093
5400,1970,14394
5301,2003,647
5400,1969,13125
5400,1967,15909
5305,2009,43485
5305,2010,70099
5305,2011,69353
5305,2012,57603
5305,2013,67581
5305,2014,72744
5305,2015,78920
5305,2016,59040
5302,1963,0
5302,1962,0
5302,1961,0
5305,2017,53036
5400,1961,9439
5400,1962,8474
5301,2017,1217
5400,1963,6044
5301,2016,1650
5301,2015,1665
5301,2014,1902
5400,1964,7752
5400,1965,8541
5301,2013,1113
5400,1966,10749
5400,1968,13724
5302,1965,0
5301,2002,406
5301,2000,491
5300,2008,106254
5400,2003,353356
5400,2004,377573
5400,2005,375896
5400,2006,447456
5400,2007,346442
5400,2008,453298
5300,2007,113007
5300,2006,81382
5300,2005,119487
5300,2004,84608
5300,2003,68300
5300,2002,74169
5300,2001,96724
5300,2000,64809
5300,1999,72136
5400,2009,388074
5400,2010,336153
5400,2011,1105495
5400,2012,1220297
5400,2013,1419143
5400,2014,1475493
5400,2015,1380512
5300,2009,112293
5301,2001,56
5400,2002,408487
5300,2011,144675
5300,2017,149763
5300,2016,168437
5300,2015,178161
5300,2014,162906
5300,2013,182083
5400,1985,9688
5400,1986,22516
5400,1987,20045
5400,1988,29554
5400,1989,28637
5400,1990,39907
5400,1991,50721
5400,1992,44737
5400,1993,101865
5400,1994,124079
5400,1995,150029
5400,1996,180903
5400,1997,160578
5400,1998,213350
5400,1999,156364
5400,2000,174950
5400,2001,187779
5300,2012,168345
5300,2010,138920
5402,1982,2101
5706,1984,8666
5402,1984,2472
5501,2003,3291
5501,2004,3739
5501,2005,2570
5501,2006,3235
5501,2007,4133
5501,2008,3873
5501,2009,2457
5501,2010,689
5501,2011,1163
5802,1964,0
5501,2012,1276
5802,1963,0
5802,1962,0
5802,1961,0
5501,2013,781
5501,2002,3666
5500,2017,2891
5500,2016,2745
5500,2015,4240
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5500,2012,3534
5500,2013,2649
5500,2014,3506
5501,2014,1134
5802,1973,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1972,0
5802,1978,0
5801,2017,29419
5801,2015,31096
5801,1995,66
5501,2016,1011
5801,1994,14
5501,2017,681
5801,1993,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5801,1996,73
5801,1997,523
5801,1998,295
5801,1999,1153
5801,2014,35132
5801,2013,12499
5801,2012,11119
5801,2011,3586
5801,2010,2546
5801,2009,1291
5801,2008,3436
5801,2016,28867
5801,2007,2287
5801,2006,1363
5801,2005,736
5801,2004,451
5801,2003,392
5801,2002,419
5801,2001,394
5801,2000,431
5501,2015,1280
5801,1992,15
5500,2011,2128
5802,1979,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5802,1996,852
5802,1995,62
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1965,0
5500,1966,0
5802,2008,10458
5802,2007,13214
5500,1967,0
5802,2006,8557
5802,2005,5732
5802,1994,40
5802,2004,4520
5802,2002,1980
5802,2001,580
5802,2000,913
5802,1999,1461
5802,1998,811
5802,1997,1194
5500,1968,0
5802,2003,2780
5500,2010,1591
5802,1993,0
5500,1986,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,3666
5500,2003,3702
5500,2004,4031
5500,2005,2904
5500,2006,3678
5500,2007,4694
5500,2008,4587
5500,2009,3099
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,0
5500,1987,0
5500,1988,68
5802,1991,18
5802,1990,0
5802,1989,0
5802,1988,1
5802,1987,20
5802,1992,13
5802,1986,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5500,1989,0
5500,1990,0
5802,1985,0
5502,1971,0
5801,1991,76
5801,1990,5
5801,1961,0
5706,2017,1044856
5706,2016,1101090
5706,2015,1332335
5706,2014,1411855
5706,2013,1350134
5706,2012,1140218
5706,2011,1081403
5706,2010,322501
5706,2009,377305
5706,2008,426585
5706,2007,320942
5706,2006,417744
5706,2005,345825
5706,2004,347331
5801,1962,0
5801,1963,0
5801,1964,0
5706,1963,5690
5503,2013,22
5503,2014,117
5503,2015,341
5503,2016,337
5503,2017,763
5504,2010,37
5504,2011,43
5706,2003,329516
5504,2012,508
5504,2014,529
5504,2015,490
5504,2016,269
5504,2017,292
5706,1961,8936
5801,1965,0
5706,1962,5938
5504,2013,515
5503,2012,8
5706,1964,7272
5706,1966,10284
5706,1988,25902
5706,1987,14038
5706,1973,18547
5706,1974,24393
5706,1975,32106
5706,1976,8415
5706,1977,7908
5706,1978,5344
5706,1986,16956
5706,1979,7820
5706,1980,10884
5706,1981,12496
5706,1985,7322
5706,1982,7891
5706,1983,8380
5706,1989,24146
5706,1990,31701
5706,1991,38215
5706,1992,32954
5706,1967,14763
5706,1968,11939
5706,1969,9859
5706,2002,380045
5706,2001,167340
5706,2000,156266
5706,1999,137789
5706,1965,8017
5706,1998,194869
5706,1996,166435
5706,1970,10542
5706,1971,13478
5706,1995,138545
5706,1994,112122
5706,1993,88962
5706,1972,13848
5706,1997,141114
5503,2011,26
5503,2010,2
5503,2009,33
5801,1983,0
5801,1982,0
5502,1986,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5502,1987,0
5206,1978,1710
5801,1972,0
5801,1984,0
5502,1985,0
5502,1984,0
5502,1983,0
5801,1989,3
5801,1988,91
5801,1987,42
5801,1986,0
5801,1985,0
5502,1972,0
5502,1973,0
5801,1971,0
5502,1974,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1975,0
5502,1988,68
5502,1989,0
5502,1990,0
5502,2011,896
5502,2012,1742
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5502,2010,863
5502,2013,1331
5502,2015,2130
5502,2016,1128
5502,2017,1155
5503,2005,3
5503,2006,0
5503,2007,3
5503,2008,3
5502,2014,1726
5500,1964,0
5502,2009,609
5502,2007,558
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,2008,711
5502,1998,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,411
5502,2004,292
5502,2005,331
5502,2006,443
5502,1999,0
5402,1983,1987
5802,2009,7805
5802,2010,8555
5403,1982,2593
5403,1983,2574
5403,1984,2287
5403,1985,1684
5403,1986,2925
5403,1987,3060
5403,1988,2973
5403,1989,2196
5403,1990,6149
5403,1991,4710
5403,1992,2517
5403,1993,2255
5403,1994,6492
5403,1995,12643
5403,1996,27349
5403,1981,3072
5403,1980,8393
5403,1979,7748
5403,1978,5619
5815,2015,25577
5815,2014,27071
5403,1965,691
5403,1966,566
5403,1967,1735
5403,1968,2320
5403,1969,3580
5403,1997,30119
5403,1970,4247
5403,1972,6192
5403,1973,5164
5403,1974,4425
5403,1975,7222
5815,2013,28717
5403,1976,7511
5403,1977,8844
5403,1971,3679
5815,2016,25209
5403,1998,39416
5403,2000,29379
5815,2004,2135
5815,2003,1270
5815,2002,786
5815,2001,820
5815,2000,458
5815,1999,276
5815,1998,487
5815,1997,316
5815,1996,184
5815,1995,136
5815,1994,21
5815,1993,6
5815,1992,15
5815,1991,76
5815,1990,6
5815,2005,2846
5815,2006,6021
5815,2007,8807
5815,2008,11410
5403,2001,24060
5403,2002,47171
5403,2003,28449
5403,2004,28379
5403,2005,25885
5403,2006,24413
5403,2007,27830
5403,1999,23532
5403,2008,19434
5403,2010,28980
5403,2011,24597
5403,2012,62559
5815,2012,25622
5815,2011,18771
5815,2010,20263
5815,2009,22469
5403,2009,24961
5403,2013,67224
5815,2017,19180
5817,1962,7
5817,1991,9347
5817,1990,2380
5817,1989,2972
5817,1988,3258
5817,1987,2511
5402,1997,38996
5402,1998,52498
5402,1999,37297
5402,2000,45401
5402,2001,56059
5402,2002,130211
5402,2003,136883
5402,2004,212131
5817,1986,933
5817,1985,1780
5817,1992,2001
5402,1996,50087
5817,1993,2094
5817,1994,2698
5402,1985,2732
5402,1986,9408
5402,1987,6965
5402,1988,6946
5402,1989,7454
5402,1990,9546
5402,1991,15225
5817,1984,3596
5402,1992,16250
5817,1999,6140
5817,1998,5695
5817,1997,4460
5817,1996,3854
5817,1995,3125
5402,1994,28719
5402,1995,36864
5402,1993,36655
5817,1961,9
5817,1983,5469
5817,1981,3272
5817,1970,4
5402,2015,350848
5402,2016,175406
5402,2017,224057
5403,1961,540
5403,1962,2545
5403,1963,378
5817,1969,1
5403,1964,734
5817,1968,2
5817,1967,0
5817,1966,1
5817,1965,2
5817,1964,8
5817,1963,1
5817,1971,33
5817,1972,477
5817,1973,2568
5402,2014,378154
5817,1980,5780
5817,1979,6251
5817,1978,1710
5817,1977,1656
5817,1976,160
5402,2005,215197
5817,1975,510
5817,1982,3941
5817,1974,489
5402,2007,207185
5402,2008,325484
5402,2009,282343
5402,2010,238628
5402,2011,252641
5402,2012,299974
5402,2013,422700
5402,2006,286180
5403,2014,60490
5403,2015,64574
5403,2016,69207
5803,2005,12375
5803,2004,27790
5803,2003,18478
5803,2002,21309
5803,2001,18911
5803,2000,15360
5803,1999,14530
5803,1998,12750
5803,1997,13785
5803,1996,10642
5803,1995,8152
5803,1994,10068
5803,1993,9818
5500,1961,0
5803,1992,11236
5404,2017,711452
5803,2006,17407
5803,2007,15704
5803,2008,11403
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2017,22813
5803,1991,17711
5803,2016,31593
5803,2014,25562
5803,2013,25057
5803,2012,26774
5803,2011,25218
5803,2010,15843
5404,2016,811304
5803,2009,15696
5803,2015,37718
5815,1967,0
5803,1990,12396
5803,1988,7154
5803,1968,2
5803,1967,0
5803,1966,1
5803,1965,2
5803,1964,8
5803,1963,1
5803,1962,7
5803,1961,9
5802,2017,19468
5802,2016,30330
5802,2015,30372
5802,2014,28654
5802,2013,14105
5802,2012,15920
5802,2011,9027
5803,1969,1
5803,1970,4
5803,1971,33
5803,1972,477
5803,1987,6254
5803,1986,5160
5803,1985,4941
5500,1962,0
5803,1984,6267
5803,1983,8636
5803,1982,5102
5803,1989,9654
5803,1981,4401
5803,1979,7092
5803,1978,1710
5803,1977,1656
5803,1976,160
5803,1975,510
5803,1974,489
5803,1973,2568
5803,1980,6716
5815,1968,0
5815,1969,0
5404,2015,871038
5404,1977,2832
5404,1978,2688
5404,1979,3540
5404,1980,4900
5404,1981,9632
5404,1982,6161
5815,1986,0
5815,1985,0
5815,1984,0
5404,1983,6500
5404,1984,6334
5404,1985,5272
5815,1983,0
5815,1982,0
5815,1981,0
5404,1976,4061
5815,1987,42
5815,1988,23
5404,1975,2165
5403,2017,69594
5404,1961,307
5404,1962,299
5404,1963,209
5404,1964,437
5404,1965,470
5404,1966,1444
5404,1986,10183
5404,1967,1245
5404,1969,943
5404,1970,879
5404,1971,2502
5404,1972,1707
5404,1973,2507
5404,1974,2065
5815,1989,3
5404,1968,901
5815,1980,0
5815,1979,0
5815,1978,0
5404,2001,102614
5404,2002,198925
5404,2003,132643
5815,1971,0
5815,1970,0
5404,2004,116996
5404,2005,104816
5404,2000,96317
5404,2006,98092
5404,2008,75745
5404,2009,53741
5404,2010,41674
5404,2011,802426
5404,2012,746434
5404,2013,826405
5404,2014,934517
5404,2007,78541
5500,1963,0
5404,1999,94882
5404,1997,88311
5404,1987,10020
5404,1988,19635
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5404,1998,120894
5815,1972,0
5404,1990,24212
5404,1991,30786
5404,1992,25970
5404,1993,62955
5404,1994,87872
5404,1995,100515
5404,1996,98875
5404,1989,18987
5206,1977,1656
5817,2017,53525
5206,1975,510
5101,2001,35
5101,2002,37
5101,2003,45
5101,2004,280
5101,2005,173
5101,2006,865
5101,2007,471
5101,2008,368
5101,2009,377
5101,2010,1403
5101,2011,1792
5101,2012,5130
5101,2013,6988
5101,2014,5599
5101,2015,9448
5101,2016,11258
5101,2017,5916
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5101,2000,29
5102,1968,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5102,1967,0
5101,1999,877
5101,1998,5
5101,1997,369
5100,2002,1486
5100,2001,1929
5100,2000,1259
5100,1999,2112
5100,1998,1364
5100,1997,1371
5100,2003,1958
5100,1996,509
5100,1994,342
5100,1993,42
5100,1992,34
5100,1991,99
5100,1990,14
5100,1989,17
5100,1995,289
5102,1975,0
5100,2004,3026
5100,2006,3942
5101,1996,7
5101,1995,1
5101,1994,4
5100,2017,28386
5100,2016,40014
5100,2015,40117
5100,2005,4778
5100,2014,36539
5100,2012,29799
5100,2011,9631
5100,2010,8312
5100,2009,4643
5100,2008,6728
5100,2007,6039
5100,2013,31783
5102,1976,0
5102,1977,0
5102,1978,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1972,0
5103,1965,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,1272
5102,2016,1948
5102,2015,2156
5103,1964,0
5102,2014,4737
5103,1973,0
5103,1975,0
5103,1989,12
5103,1988,3
5103,1987,6
5103,1986,0
5103,1985,0
5103,1984,0
5103,1974,0
5103,1983,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1982,0
5100,1988,26
5102,2013,1421
5102,2011,896
5102,1992,13
5102,1991,18
5102,1990,1
5102,1989,0
5102,1988,0
5102,1987,0
5102,1993,6
5102,1986,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1985,0
5102,2012,1318
5102,1994,0
5102,1996,0
5102,2010,547
5102,2009,375
5102,2008,1020
5102,2007,441
5102,2006,582
5102,2005,388
5102,1995,6
5102,2004,175
5102,2002,26
5102,2001,7
5102,2000,3
5102,1999,0
5102,1998,3
5102,1997,2
5102,2003,9
5103,1990,1
5100,1987,48
5100,1985,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
5817,2016,65734
351,1969,0
351,1968,0
351,1967,0
351,1966,0
5000,1968,54448
5000,1967,39519
5000,1966,29718
5000,1965,35525
5000,1964,41923
5000,1963,40803
351,1982,0
5000,1962,44190
5206,1976,160
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
5000,1961,42517
351,1983,0
351,1984,0
351,1985,0
351,2004,13167
351,2005,7089
351,2006,6784
351,2007,3953
351,2008,3118
351,2009,7321
351,2003,8089
351,2010,7076
351,2012,4681
351,2013,6042
351,2014,5603
351,2015,5339
351,2016,6174
351,2017,5708
351,2011,5852
5000,1969,44718
351,2002,7727
351,2000,2525
351,1986,0
351,1987,0
351,1988,0
351,1989,2599
351,1990,2529
351,1991,2543
351,2001,10246
351,1992,3429
351,1994,4088
351,1995,5215
351,1996,5440
351,1997,6589
351,1998,8208
351,1999,10618
351,1993,3538
5000,1970,40309
5000,1971,68199
5000,1972,102062
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5000,2017,2382847
5100,1967,0
5000,2016,2426119
5000,2014,2950557
5000,2013,1990540
5000,2012,1671166
5000,2011,1530574
5000,2010,747273
5000,2009,860627
5000,2015,2654097
5000,2008,920714
5100,1968,0
5100,1970,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1969,0
5100,1978,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1977,0
5100,1986,0
5000,2007,893615
5000,2005,912142
5000,1986,880028
5000,1985,603676
5000,1984,917862
5000,1983,490899
5000,1982,500117
5000,1981,475505
5000,1987,907221
5000,1980,203206
5000,1978,286598
5000,1977,151773
5000,1976,111998
5000,1975,133460
5000,1974,99440
5000,1973,94172
5000,1979,301231
5000,2006,864178
5000,1988,771304
5000,1990,869741
5000,2004,769090
5000,2003,832512
5000,2002,802115
5000,2001,651267
5000,2000,739400
5000,1999,729525
5000,1989,691517
5000,1998,774796
5000,1996,688893
5000,1995,581216
5000,1994,753581
5000,1993,605377
5000,1992,634563
5000,1991,576080
5000,1997,643957
5103,1991,13
5100,1961,0
5103,1993,10
5203,1986,848330
5203,1987,874123
5203,1988,708255
5203,1989,617167
5203,1990,784059
5203,1991,440545
5203,1992,505632
5203,1993,424773
5203,1994,527053
5203,1995,319180
5203,1996,409397
5203,1997,374272
5204,1975,0
5203,1999,477695
5203,2000,468501
5203,2001,338373
5203,2002,297705
5203,2016,1033314
5203,2015,1022848
5203,2014,1250922
5203,2013,334590
5203,2012,226501
5203,2011,238927
5203,1985,584861
5203,2010,233103
5203,2008,328261
5203,2007,401155
5203,2006,302770
5203,2005,386686
5203,2004,270899
5203,2003,389361
5203,2009,328658
5203,1984,896905
5203,1983,470081
5203,1982,483803
5203,1963,34758
5203,1962,35709
5203,1961,33069
5200,2017,1106903
5200,2016,1059607
5200,2015,1051067
5203,1964,34163
5200,2014,1272113
5200,2012,249191
5200,2011,268645
5200,2010,262297
5200,2009,352518
5200,2008,349847
5200,2007,423433
5200,2013,354882
5203,2017,1079605
5203,1965,26982
5203,1967,23610
5203,1981,454801
5203,1980,181524
5203,1979,282060
5203,1978,276156
5203,1977,137752
5203,1976,99327
5203,1966,18968
5203,1975,97748
5203,1973,68516
5203,1972,82228
5203,1971,51230
5203,1970,25911
5203,1969,31592
5203,1968,40722
5203,1974,70487
5200,2006,327720
5204,1961,0
5204,1963,0
5204,2006,18423
5204,2005,17362
5204,2004,10435
5204,2003,10822
5204,2002,10552
5204,2001,9211
5204,2000,9093
5204,1999,5464
5204,1998,4824
5204,1997,3770
5204,1996,3992
5204,1995,4702
5204,1994,5445
5204,1993,1085
5204,1992,306
5204,1991,1177
5204,1990,1463
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,2007,12994
5204,1982,0
5204,1984,594
5204,1985,491
5204,1986,676
5204,1987,831
5204,1988,1740
5204,1989,1632
5204,1983,424
5204,2008,13935
5204,2009,16812
5204,2010,20598
5206,1970,4
5206,1971,33
5206,1972,477
5206,1973,2568
5206,1974,489
5204,1972,0
5206,1969,1
5204,1971,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1970,0
5204,1962,0
5206,1968,2
5206,1967,0
5204,2011,19573
5204,2012,12609
5204,2013,10879
5204,2014,9858
5204,2015,9425
5204,2016,11046
5204,1973,0
5204,2017,13396
5206,1962,7
5103,1992,14
5206,1963,1
5206,1964,8
5206,1965,2
5206,1966,1
5206,1961,9
5200,2005,409077
5203,1998,468420
5200,2003,405196
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1971,0
5105,1964,0
5105,1962,0
5105,1961,0
5104,2017,7306
5104,2016,16327
5104,2015,12107
5104,2014,10168
5105,1963,0
5104,2013,5101
5105,1972,0
5105,1974,0
5105,1987,42
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1973,0
5105,1981,0
5105,1979,0
5200,2004,299852
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1980,0
5105,1988,23
5104,2012,4772
5104,2010,0
5103,2007,3081
5103,2006,1790
5103,2005,3681
5103,2004,2068
5103,2003,1675
5103,2002,1235
5103,2008,3580
5103,2001,1528
5103,1999,950
5103,1998,931
5103,1997,841
5103,1996,411
5103,1995,209
5103,1994,319
5103,2000,877
5104,2011,0
5103,2009,2846
5103,2011,3922
5104,2009,0
5104,2008,0
5104,2007,0
5104,2006,0
5104,2005,0
5104,2004,0
5103,2010,4288
5104,2003,0
5103,2017,7749
5103,2016,5500
5103,2015,11681
5103,2014,11356
5103,2013,8992
5103,2012,7933
5104,2002,0
5105,1989,5
5204,1974,0
5105,1991,68
5200,1969,31593
5200,1970,25915
5200,1971,51263
5200,1972,82705
5200,1973,71084
5200,1974,70976
5200,1975,98258
5200,1976,99487
5200,1977,139408
5200,1978,277866
5200,1979,288311
5200,1980,187304
5200,1981,458073
5200,1982,487744
5200,1983,475974
5200,1984,901095
5200,1962,35716
5200,1968,40724
5200,1967,23610
5200,1966,18969
5105,2003,229
5200,1961,33078
5105,2017,6143
5105,2016,4981
5105,2015,4725
5105,2014,4679
5105,2013,9281
5105,2012,10646
5200,1964,34171
5200,1985,587132
5105,2011,3021
5105,2009,1045
5105,2008,1760
5105,1990,12
5200,1965,26984
5105,2007,2046
5105,2006,705
5105,2005,536
5105,2004,503
5105,2010,2074
5200,1986,849939
5105,2002,188
5200,1988,712219
5200,1987,877417
5200,1997,391956
5200,1998,489590
5200,1999,498913
5200,2000,498382
5200,2001,364835
5200,2002,314307
5105,2001,359
5105,2000,350
5105,1999,285
5105,1998,425
5105,1997,159
5105,1996,91
5105,1995,73
5105,1994,19
5105,1993,26
5105,1992,7
5200,1996,424739
5200,1995,333702
5200,1963,34759
5200,1994,538819
5200,1993,428111
5200,1991,450577
5200,1992,508752
5200,1989,620625
5200,1990,787396
189,1999,54
189,2000,182
161,2014,3
161,2015,3
166,2014,2540
188,2016,4
221,2003,0
221,2005,0
221,2007,0
299,1997,14
299,2000,109
166,2015,2751
166,2016,2860
160,2016,16
169,2005,0
173,1996,0
173,1998,0
173,1999,0
158,2010,182
157,1999,0
73,2006,0
188,2014,6
174,1999,886
150,2010,1607
150,2009,6983
174,2008,1410
179,2010,1097
149,2003,46
166,2017,3093
150,2011,225857
173,2007,790
136,2013,0
136,2010,0
100,2010,0
59,2017,141
