geo,year,wheat_emissions_co2eq_crop_residues_eac
194,1982,32.6483
194,1983,62.8642
194,1984,107.413
194,1985,162.9608
194,1986,173.33
194,1987,199.2542
194,1988,245.4243
194,1989,259.6201
194,1990,268.3474
194,1991,303.0976
194,1992,309.9184
194,1993,257.6746
194,2007,189.4053
194,2006,194.8932
194,2005,196.6333
194,2004,206.3242
194,2003,188.5831
194,2002,182.0152
194,2009,85.1742
194,2001,155.4854
194,1999,154.287
194,1998,130.243
194,1997,134.9209
194,1996,90.2988
194,1995,123.8329
194,1994,198.5964
194,2000,134.7712
186,2002,173.1634
186,2003,111.8409
186,2004,207.9386
198,2000,12.2591
198,2001,13.5805
198,2002,13.0624
198,2003,9.4232
198,2004,11.0229
198,2005,10.5818
198,2006,10.1494
198,2007,10.0708
198,2008,12.0353
198,2009,10.3778
198,2010,11.4784
198,2011,11.4324
198,2012,13.9597
198,2013,10.4069
198,2014,12.8888
198,2015,11.7008
198,2016,12.145
201,1995,0.1215
201,1994,0.1322
201,1993,0.1223
201,1992,0.1144
201,1991,0.0877
201,1990,0.1223
198,1999,8.935
201,1989,0.1855
201,1987,0.1811
201,1986,0.1739
201,1985,0.1739
198,2050,12.1408
198,2030,11.9804
198,2017,10.5115
201,1988,0.1811
198,1998,12.6423
198,1997,10.4941
198,1996,10.4073
199,2005,121.1297
199,2004,131.997
199,2003,72.1888
199,2002,118.1466
199,2001,136.3324
199,2000,97.1279
199,2006,102.0202
199,1999,89.9141
199,1997,141.5041
199,1996,129.4556
199,1995,145.6997
199,1994,160.2893
199,1993,116.136
186,2005,153.6581
199,1998,135.1155
201,1997,0.1214
199,2007,104.8735
199,2009,116.3766
198,1995,11.7363
198,1994,11.6992
198,1993,10.8551
198,1992,11.527
199,2050,128.8112
199,2030,127.1218
199,2008,135.9567
199,2017,132.5399
199,2015,154.4377
199,2014,153.7887
199,2013,126.3558
199,2012,98.2031
199,2011,122.5235
199,2010,90.8421
199,2016,179.9712
179,1984,0.0136
159,1996,3.8195
179,1982,0.0197
221,1967,0.1466
221,1968,0.1571
221,1969,0.1571
221,1970,0.1676
221,1971,0.1676
221,1972,0.1676
221,1973,0.2514
221,1974,0.2514
221,1975,0.2514
221,1976,0.1676
221,1977,0.0488
221,1978,0.0331
221,1979,0.0175
221,1980,0.0417
221,1981,0.0321
221,1982,0.0868
221,1983,0.0868
221,1997,0.099
221,1996,0.11
221,1995,0.1076
221,1994,0.1056
221,1993,0.1037
221,1992,0.0999
221,1966,0.1466
221,1991,0.096
221,1989,0.0738
221,1988,0.0598
221,1987,0.0335
221,1986,0.0263
221,1985,0.0228
221,1984,0.0868
221,1990,0.0948
221,1998,0.0608
221,1965,0.1303
221,1963,0.1303
162,1991,18.458
162,1992,14.7299
162,1993,26.8425
162,1994,15.2403
162,1995,23.3666
162,1996,19.9943
162,1997,19.2486
162,1998,24.2246
162,1999,17.2654
162,2000,23.5041
162,2001,19.6001
162,2002,19.7724
162,2003,26.2074
162,2004,30.4387
162,2005,29.5365
162,2006,26.9625
162,2007,30.1751
221,1962,0.121
221,1961,0.121
162,2050,36.1701
162,2030,35.0438
162,2017,29.458
162,2016,23.1936
221,1964,0.1303
162,2015,36.6354
162,2013,16.1716
162,2012,20.7699
162,2011,21.622
162,2010,24.8559
162,2009,21.3377
162,2008,33.8736
162,2014,29.0926
221,1999,0.0816
221,2000,0.1091
221,2001,0.1104
165,1979,850.4942
165,1980,919.3926
165,1981,964.0364
165,1982,957.6217
165,1983,1039.3578
165,1984,930.8367
165,1985,986.3543
165,1986,1145.0702
165,1987,1018.5705
165,1988,1055.5421
165,1989,1187.3184
165,1990,1182.7079
165,1991,1201.7121
165,1992,1279.2669
165,1993,1322.0497
165,1994,1249.8957
165,1995,1378.2616
165,2009,1890.528
165,2008,1663.9289
165,2007,1828.063
165,2006,1683.845
165,2005,1705.2483
165,2004,1554.1256
165,1978,732.1758
165,2003,1527.7729
165,2001,1519.9873
165,2000,1670.3138
165,1999,1439.5025
165,1998,1500.9161
165,1997,1352.2332
165,1996,1376.3754
165,2002,1461.3496
165,1977,787.2285
165,1976,749.0719
165,1975,670.9989
221,2015,0.1962
221,2014,0.2596
221,2013,0.0835
221,2012,0.1499
221,2011,0.1636
221,2010,0.1728
221,2016,0.3
221,2009,0.1451
221,2007,0.0734
221,2006,0.0606
221,2005,0.0668
221,2004,0.0929
221,2003,0.0932
221,2002,0.1098
221,2008,0.083
162,1990,16.7552
221,2017,0.3
221,2050,0.058
165,1974,674.7753
165,1973,658.4887
165,1972,615.8722
165,1971,590.9767
165,1970,654.0432
165,1969,605.1395
221,2030,0.0599
165,1968,587.0629
165,1966,392.8671
165,1965,443.7967
165,1964,406.951
165,1963,407.5801
165,1962,395.2202
165,1961,373.8382
165,1967,426.4782
165,2010,1841.9531
162,1989,10.6511
162,1987,18.7637
159,1971,1.6648
159,1972,1.6648
159,1973,1.2918
159,1974,1.5363
159,1975,1.5133
159,1976,1.4903
159,1977,1.6302
159,1978,1.6302
159,1979,1.7702
159,1980,1.9102
159,1981,2.0502
159,1982,2.0502
159,1983,2.1424
159,1984,2.2584
159,1985,9.1763
159,1986,10.7826
159,1987,11.3878
159,2002,5.0468
159,2001,4.7677
159,2000,6.3075
159,1999,8.2258
159,1998,7.9882
159,1997,5.1954
159,1970,1.5833
159,1995,3.5124
159,1993,2.6043
159,1992,3.4909
159,1991,5.3516
159,1990,4.8821
159,1989,5.3516
159,1988,4.4212
159,1994,2.8093
159,2003,5.3498
159,1969,1.6533
159,1967,1.7233
203,2050,503.7193
158,1996,0.1374
158,1997,0.0489
158,1998,1.0055
158,1999,1.025
158,2000,0.8919
158,2001,0.5182
158,2002,0.321
158,2003,0.2921
158,2004,0.5203
158,2005,0.7488
158,2006,0.6655
158,2007,0.5982
158,2008,0.725
158,2009,0.5078
158,2010,0.4213
158,2011,0.1054
159,1966,1.6533
159,1965,1.6533
159,1964,1.6533
159,1963,1.3272
159,1962,1.3272
159,1961,1.3272
159,1968,1.6533
158,2050,0.9609
158,2017,0.4704
158,2016,0.6708
158,2015,0.6564
158,2014,0.1426
158,2013,0.44
158,2012,0.2613
158,2030,0.8653
159,2004,5.6759
159,2005,6.0019
159,2006,6.421
154,2015,15.7669
154,2016,23.287
154,2017,15.6849
154,2030,26.2463
154,2050,27.0491
162,1961,2.1408
162,1962,1.6243
162,1963,1.3978
162,1964,1.5803
162,1965,0.9237
162,1966,0.3307
162,1967,0.8166
162,1968,1.2561
162,1969,0.8659
162,1970,0.9009
162,1971,0.7967
162,1972,0.8913
162,1986,12.006
162,1985,12.7901
162,1984,12.6958
162,1983,7.3018
162,1982,5.6684
162,1981,4.3297
154,2014,21.9211
162,1980,4.907
162,1978,6.0582
162,1977,5.9427
162,1976,5.0322
162,1975,3.9873
162,1974,4.6727
162,1973,1.5077
162,1979,5.0741
154,2013,19.9908
154,2012,16.8829
154,2011,19.6886
154,1992,23.5436
159,2050,9.1444
159,2030,7.4271
159,2017,6.2944
159,2016,5.582
159,2015,5.582
154,1993,20.1786
159,2014,8.0031
159,2012,9.2606
159,2011,14.5208
159,2010,9.4442
159,2009,6.7053
159,2008,4.4469
159,2007,3.6787
159,2013,7.4426
162,1988,11.3845
154,1994,26.3381
154,1996,21.5559
154,2010,18.8576
154,2009,21.0069
154,2008,22.3888
154,2007,17.3572
154,2006,22.7758
154,2005,25.8661
154,1995,29.6799
154,2004,27.3091
154,2002,21.0249
154,2001,19.8792
154,2000,23.7426
154,1999,24.9825
154,1998,26.1749
154,1997,23.2166
154,2003,18.1699
165,2011,1969.825
165,2012,1842.2318
165,2013,1894.119
173,1988,580.8809
173,1989,642.8231
173,1990,684.2707
173,1991,704.9754
173,1992,571.1175
173,1993,633.985
173,1994,591.4849
173,1995,662.14
173,1996,657.392
173,1997,632.2869
173,1998,728.1035
173,1999,693.0274
173,2000,655.8404
173,2001,710.2602
173,2002,706.8219
173,2003,603.181
173,2004,745.6268
173,2030,713.5106
173,2017,871.6047
173,2016,812.3265
173,2015,822.1401
173,2014,867.7899
173,2013,713.1362
173,1987,604.9751
173,2012,650.3156
173,2010,707.4274
173,2009,739.2421
173,2008,701.6476
173,2007,630.7963
173,2006,544.2452
173,2005,665.029
173,2011,705.703
173,2050,722.9292
173,1986,571.7104
173,1984,459.9796
170,2012,19.3337
170,2013,19.6456
170,2014,18.5642
170,2015,18.2255
170,2016,16.3063
170,2017,16.3537
170,2030,27.1027
170,2050,40.198
173,1961,227.6964
173,1962,221.0729
173,1963,250.1928
173,1964,250.3556
173,1965,270.8954
173,1966,287.0037
173,1967,309.6705
173,1968,362.1354
173,1969,374.9112
173,1983,396.9312
173,1982,346.8142
173,1981,326.8568
173,1980,329.3117
173,1979,328.7729
173,1978,464.6833
173,1985,495.6197
173,1977,413.7859
173,1975,406.853
173,1974,494.6639
173,1973,451.6033
173,1972,407.412
173,1971,429.3271
173,1970,368.2469
173,1976,444.2989
174,1961,45.2679
174,1962,61.9243
174,1963,58.4787
174,2000,30.0397
174,2001,14.9789
174,2002,34.2239
174,2003,14.4849
174,2004,24.8168
174,2005,8.5338
174,2006,19.8799
174,2007,8.4219
174,2008,16.2625
174,2009,10.371
174,2010,7.1098
174,2011,4.5489
174,2012,5.3913
174,2013,7.6424
174,2014,8.0167
174,2015,6.5424
174,2016,7.1805
179,1981,0.0104
179,1980,0.0101
179,1979,0.0097
179,1978,0.0085
179,1977,0.0047
179,1976,0.0027
174,1999,29.7229
179,1975,0.0016
179,1973,0.0014
179,1972,0.0013
179,1971,0.0012
174,2050,15.0475
174,2030,14.8731
174,2017,4.8408
179,1974,0.0017
174,1998,13.9904
174,1997,29.4193
174,1996,33.8602
174,1977,22.1146
174,1976,60.9622
174,1975,53.5473
174,1974,48.9365
174,1973,47.5061
174,1972,55.244
174,1978,26.1109
174,1971,68.4504
174,1969,45.9837
174,1968,67.5447
174,1967,59.0907
174,1966,34.894
174,1965,57.3259
174,1964,48.8129
174,1970,53.3462
170,2011,18.3401
174,1979,24.2298
174,1981,30.2165
174,1995,31.1633
174,1994,37.7925
174,1993,35.2897
174,1992,31.7927
174,1991,50.0976
174,1990,25.6431
174,1980,38.4605
174,1989,50.6969
174,1987,44.8636
174,1986,42.441
174,1985,34.3655
174,1984,39.5039
174,1983,30.7478
174,1982,38.1297
174,1988,35.1953
170,2010,18.9148
170,2009,19.4786
170,2008,17.9291
169,1965,0.6698
169,1966,0.833
169,1967,2.2384
169,1968,2.9674
169,1969,2.9869
169,1970,3.3466
169,1971,5.0222
169,1972,1.9738
169,1973,2.0775
169,1974,3.165
169,1975,1.8315
169,1976,2.6049
169,1977,2.6416
169,1978,3.3716
169,1979,5.1602
169,1980,6.9904
169,1981,8.7628
169,1995,18.576
169,1994,30.3215
169,1993,34.205
169,1992,21.7573
169,1991,20.3802
169,1990,21.7573
169,1964,0.7388
169,1989,31.8382
169,1987,21.9069
169,1986,20.3852
169,1985,16.9709
169,1984,10.7704
169,1983,9.1073
169,1982,12.1693
169,1988,37.1203
169,1963,0.8394
169,1962,0.7204
169,1961,0.6883
299,2001,2.2235
299,2000,4.2383
299,1999,1.1009
299,1998,3.0389
299,1997,2.412
299,1996,2.5482
299,2002,4.3183
299,1995,3.341
165,2050,1876.7912
165,2030,2055.5051
165,2017,2073.6683
165,2016,2006.6147
165,2015,1967.8782
165,2014,2030.2907
299,1994,1.6522
169,1996,43.1373
299,2003,3.645
299,2005,3.6231
299,2050,4.3852
299,2030,3.5124
299,2017,2.7746
299,2016,2.9236
299,2015,2.1479
299,2014,3.32
299,2004,3.7479
299,2013,3.32
299,2011,1.5021
299,2010,1.4403
299,2009,2.6067
299,2008,2.7562
299,2007,3.2518
299,2006,3.246
299,2012,2.174
179,1983,0.0124
169,1997,33.1721
169,1999,16.9341
170,1977,10.7286
170,1978,9.6945
170,1979,9.3606
170,1980,7.2921
170,1981,10.7956
170,1982,9.4221
170,1983,7.8958
170,1984,8.0762
170,1985,8.328
170,1986,10.7369
170,1987,11.5074
170,1988,13.3566
170,1989,13.8588
170,1990,8.073
170,1991,8.4596
170,1992,8.1886
170,1993,10.7443
170,2007,16.0371
170,2006,16.6697
170,2005,15.5501
170,2004,14.7577
170,2003,16.5148
170,2002,16.2777
170,1976,12.0096
170,2001,16.0854
170,1999,14.9065
170,1998,13.1643
170,1997,11.2132
170,1996,12.9236
170,1995,11.0313
170,1994,11.248
170,2000,16.521
170,1975,11.9209
170,1974,12.0901
170,1973,11.7193
169,2013,112.76
169,2012,123.0529
169,2011,115.9242
169,2010,111.0482
169,2009,86.3716
169,2008,64.7466
169,2014,71.6959
169,2007,63.3661
169,2005,64.403
169,2004,57.5321
169,2003,57.5321
169,2002,44.7324
169,2001,43.9339
169,2000,19.1182
169,2006,51.8047
169,1998,20.6646
169,2015,93.5551
169,2017,83.1421
170,1972,11.5131
170,1971,11.7468
170,1970,11.9141
170,1969,12.9451
170,1968,11.0375
170,1967,14.3345
169,2016,92.0514
170,1966,13.7598
170,1964,13.4594
170,1963,14.4113
170,1962,14.2291
170,1961,14.2853
169,2050,136.9346
169,2030,110.7303
170,1965,13.798
276,2012,26.9933
248,1988,475.6905
276,2014,38.2421
234,1961,36.0485
234,1962,40.87
234,1963,24.7115
234,1964,57.3468
234,1965,55.9819
234,1966,31.7559
234,1967,15.1798
234,1968,45.1418
234,1969,41.6573
234,1970,34.9377
234,1971,28.9343
234,1972,17.3191
234,1973,27.302
234,1974,46.7508
234,1975,42.3929
234,1976,47.0482
234,1977,19.5313
234,1991,15.8683
234,1990,34.4102
234,1989,43.1862
234,1988,33.0172
234,1987,25.3945
234,1986,20.5146
231,2050,5357.8838
234,1985,22.106
234,1983,35.1314
234,1982,30.9105
234,1981,33.9572
234,1980,26.6961
234,1979,37.8279
234,1978,17.2468
234,1984,29.6247
234,1992,27.3819
231,2030,5281.3058
231,2016,4806.6381
231,1985,5220.979
231,1986,4548.1597
231,1987,4536.6112
231,1988,3947.929
231,1989,4459.3526
231,1990,5844.2696
231,1991,4310.8065
231,1992,5284.1448
231,1993,5149.7241
231,1994,4997.1633
231,1995,4726.529
231,1996,4923.763
231,1997,5312.4913
231,1998,5402.4516
231,1999,4881.0144
231,2000,4739.0063
231,2001,4161.5144
231,2015,4347.4013
231,2014,4292.327
231,2013,4489.5046
231,2012,4773.0285
231,2011,4235.0066
231,2010,4647.8584
231,2017,3666.0116
231,2009,4690.2932
231,2007,4382.4731
231,2006,3881.0763
231,2005,4473.6283
231,2004,4574.2093
231,2003,4960.4486
231,2002,3486.1813
231,2008,5279.8889
234,1993,29.017
234,1994,38.4519
234,1995,31.3751
228,1973,8678.0025
228,1974,6895.8039
228,1975,5785.2035
228,1976,7746.195
228,1977,7495.2733
228,1978,9396.9042
228,1979,7269.9007
228,1980,7890.0945
228,1981,6728.9886
228,1982,6902.0707
228,1983,6332.7576
228,1984,5723.1634
228,1985,6281.5451
228,1986,7182.115
228,1987,6488.1623
228,1988,6624.4581
228,1989,7199.0755
235,2003,428.4784
235,2002,392.316
235,2001,297.1164
235,2000,289.1006
235,1999,295.68
235,1998,292.8685
228,1972,7005.3542
235,1997,259.8448
235,1995,201.3921
235,1994,123.7196
235,1993,82.379
235,1992,87.4057
228,1991,6095.7476
228,1990,8241.3835
235,1996,222.5169
228,1971,7973.0361
228,1970,8064.6831
228,1969,6760.8962
234,2009,141.7472
234,2008,105.8945
234,2007,54.4458
234,2006,47.2347
234,2005,35.3198
234,2004,41.4085
234,2010,100.346
234,2003,25.5291
234,2001,12.931
234,2000,25.6544
234,1999,31.3973
234,1998,43.5929
234,1997,41.1933
234,1996,51.2405
234,2002,17.5632
231,1984,5566.7067
234,2011,154.7956
234,2013,117.9271
228,1968,7693.577
228,1967,6637.9422
228,1966,8223.9513
228,1965,5544.5195
228,1964,6459.0788
228,1963,4757.3112
234,2012,79.0999
228,1962,6209.7917
234,2050,255.9448
234,2030,199.7447
234,2017,35.0818
234,2016,57.9371
234,2015,90.9648
234,2014,84.5039
228,1961,5825.6691
235,2004,419.3621
231,1983,5181.8898
231,1981,6057.725
229,1997,1098.0439
229,1998,1128.4122
229,1999,1083.0717
229,2000,1217.1578
229,2001,848.1741
229,2002,1163.92
229,2003,1041.8972
229,2004,1128.8205
229,2005,1083.292
229,2006,1075.0371
229,2007,967.4881
229,2008,1253.6664
229,2009,1026.0689
229,2010,1085.9796
229,2011,1113.2333
229,2012,974.0472
229,2013,871.5827
215,1968,3.9552
215,1967,3.1709
215,1966,3.462
215,1965,3.0714
215,1964,2.4727
215,1963,2.2227
229,1996,1170.3746
215,1962,1.6451
229,2050,1235.7409
229,2030,1218.8209
229,2017,1079.744
229,2016,1048.6826
229,2015,1193.1408
229,2014,1206.8703
215,1961,0.6113
215,1969,3.7452
229,1995,1044.3932
229,1993,942.7157
229,1962,299.1808
229,1963,231.1647
229,1964,286.0516
229,1965,315.5727
229,1966,264.1433
229,1967,294.7337
229,1968,265.4094
229,1969,254.7003
229,1970,319.8647
229,1971,362.4017
229,1972,360.6416
229,1973,376.687
229,1974,457.5753
229,1975,337.9771
229,1976,360.1211
229,1977,393.9413
229,1978,491.6355
229,1992,1034.0184
229,1991,1050.8712
229,1990,1028.5639
229,1989,1030.1769
229,1988,863.749
229,1987,881.6355
229,1994,973.5958
229,1986,1019.6563
229,1984,1092.44
229,1983,794.9565
229,1982,760.6236
229,1981,643.9752
229,1980,626.0233
229,1979,533.279
229,1985,886.9346
215,1970,5.372
215,1971,6.0038
215,1972,8.263
215,2009,9.2031
215,2010,5.6227
215,2011,10.3802
215,2012,10.1515
215,2013,9.747
215,2014,14.0103
215,2015,7.0455
215,2016,9.2226
215,2017,9.4764
215,2030,11.435
215,2050,14.231
231,1961,2828.3133
231,1962,2487.3731
231,1963,2608.8677
231,1964,2908.6628
231,1965,2968.1557
231,1966,2948.2707
231,1980,5198.6057
231,1979,4647.4854
231,1978,3908.9538
231,1977,4518.2896
231,1976,4754.5198
231,1975,4699.5768
215,2008,4.0293
231,1974,4003.8603
231,1972,3386.4136
231,1971,3527.9392
231,1970,2980.7635
231,1969,3187.7382
231,1968,3475.8548
231,1967,3415.9029
231,1973,3763.7408
215,2007,7.5319
215,2006,8.9254
215,2005,7.9541
215,1986,5.9243
215,1985,6.0175
215,1984,7.0077
215,1983,6.2766
215,1982,5.1044
215,1981,7.8243
215,1987,5.9495
215,1980,7.7739
215,1978,6.0976
215,1977,4.5062
215,1976,5.6085
215,1975,6.1197
215,1974,6.7992
215,1973,7.2251
215,1979,7.345
231,1982,5993.655
215,1988,6.5567
215,1990,8.6174
215,2004,5.4816
215,2003,5.7989
215,2002,6.096
215,2001,7.4301
215,2000,3.9408
215,1999,7.0892
215,1989,8.1221
215,1998,10.0944
215,1996,7.2315
215,1995,6.5261
215,1994,5.2539
215,1993,5.1425
215,1992,5.4926
215,1991,7.0383
215,1997,6.7985
235,2005,457.1218
235,2006,460.271
235,2007,465.1126
251,1977,0.4092
251,1978,0.4107
251,1979,0.5053
251,1980,0.7388
251,1981,0.9113
251,1982,1.0742
251,1983,0.8356
251,1984,1.0058
251,1985,1.316
251,1986,1.3426
251,1987,2.1069
251,1988,2.7997
251,1989,3.4897
251,1990,4.1387
251,1991,4.9088
251,1992,4.12
251,1993,5.164
251,2007,8.5419
251,2006,6.9702
251,2005,10.0847
251,2004,6.1114
251,2003,9.9326
251,2002,5.5258
251,1976,0.2948
251,2001,5.8758
251,1999,5.0738
251,1998,4.734
251,1997,5.2024
251,1996,4.2691
251,1995,2.8408
251,1994,4.532
251,2000,5.5276
251,2008,8.1884
251,1975,0.2704
251,1973,0.0093
248,1973,371.6288
248,1974,482.2187
248,1975,345.4339
248,1976,458.2044
248,1977,428.5581
248,1978,414.3275
248,1979,350.9519
248,1980,391.2549
248,1981,330.7971
248,1982,401.1301
248,1983,423.7738
248,1984,425.1938
248,1985,371.1059
248,1986,365.3143
248,1987,408.6178
158,1995,0.2377
248,1989,425.9343
251,1972,0.0092
251,1971,0.0093
251,1970,0.0094
251,1969,0.0177
251,1968,0.0175
251,1967,0.0167
251,1974,0.0999
251,1966,0.0066
251,1964,0.0183
251,1963,0.0584
251,1962,0.0781
251,1961,0.0513
248,1991,497.5642
248,1990,479.4934
251,1965,0.0171
251,2009,14.4704
251,2010,12.6852
251,2011,17.4781
181,1989,21.0179
181,1990,24.1062
181,1991,19.1564
181,1992,4.2475
181,1993,20.4935
181,1994,21.3717
181,1995,5.2196
181,1996,19.5194
181,1997,18.88
181,1998,17.9606
181,1999,19.3543
181,2000,17.0626
181,2001,14.6838
181,2002,14.5468
181,2003,9.5091
181,2004,18.9175
181,2005,17.5423
181,2050,9.933
181,2030,9.5892
181,2017,3.2183
181,2016,3.4493
181,2015,3.6802
181,2014,3.9111
181,1988,19.0182
181,2013,4.0684
181,2011,1.809
181,2010,1.4091
181,2009,0.9321
181,2008,2.407
181,2007,11.5817
181,2006,18.4809
181,2012,4.2183
181,1987,15.8689
181,1986,18.3497
181,1985,15.3774
181,1966,0.7232
181,1965,0.304
181,1964,0.3036
181,1963,0.1529
181,1962,0.1027
181,1961,0.0692
181,1967,1.1038
251,2050,177.7452
251,2017,14.1743
251,2016,11.7228
251,2015,15.7116
251,2014,14.7523
251,2013,20.1117
251,2012,18.6016
251,2030,87.7466
248,1972,383.3916
181,1968,2.0041
181,1970,4.1414
181,1984,7.3183
181,1983,9.1928
181,1982,14.2911
181,1981,13.6934
181,1980,14.2708
181,1979,12.1854
181,1969,3.0027
181,1978,15.2518
181,1976,10.6669
181,1975,9.1986
181,1974,7.4339
181,1973,6.3711
181,1972,6.2557
181,1971,6.6091
181,1977,12.4891
248,1971,436.7697
248,1970,307.6414
248,1969,388.2633
236,1985,0.0408
236,1986,0.0403
236,1987,0.0427
236,1988,0.0443
236,1989,0.0417
236,1990,0.0424
236,1991,0.0424
236,1992,0.0407
236,1993,0.0387
236,1994,0.0365
236,1995,0.0661
236,1996,0.0499
236,1997,0.0456
236,1998,0.0434
236,1999,0.0421
236,2000,0.0408
236,2001,0.0459
236,2015,0.0139
236,2014,0.0125
236,2013,0.0125
236,2012,0.0169
236,2011,0.0158
236,2010,0.0142
236,1984,0.0386
236,2009,0.0111
236,2007,0.0165
236,2006,0.0171
236,2005,0.0402
236,2004,0.0205
236,2003,0.0118
236,2002,0.0042
236,2008,0.0179
236,1983,0.0396
236,1982,0.0457
236,1981,0.0536
236,1962,0.0708
236,1961,0.1383
235,2050,401.8245
235,2030,414.5168
235,2017,457.9366
235,2016,519.0967
236,1963,0.1258
235,2015,520.7741
235,2013,512.1404
235,2012,495.144
235,2011,489.8367
235,2010,505.8744
235,2009,495.9398
235,2008,461.8771
235,2014,520.3711
236,2016,0.0109
236,1964,0.1339
236,1966,0.1656
236,1980,0.0557
236,1979,0.0546
236,1978,0.0745
236,1977,0.0716
236,1976,0.071
236,1975,0.0706
236,1965,0.1435
236,1974,0.0802
236,1972,0.078
236,1971,0.075
236,1970,0.0668
236,1969,0.0641
236,1968,0.0972
236,1967,0.1784
236,1973,0.0819
229,1961,199.984
236,2017,0.0108
236,2050,0.0252
249,1997,11.4607
249,1998,14.2529
249,1999,11.7523
249,2000,11.9429
249,2001,12.8651
249,2002,11.2794
249,2003,9.2582
249,2004,9.1586
249,2005,9.8882
249,2006,12.9917
249,2007,18.5553
249,2008,14.7662
249,2009,18.255
249,2010,22.0055
249,2011,19.1295
249,2012,20.7031
249,2013,19.4141
248,1968,351.7307
248,1967,380.954
248,1966,364.4039
248,1965,281.0881
248,1964,307.6337
248,1963,339.3744
249,1996,12.5126
248,1962,295.1198
249,2050,10.4006
249,2030,8.901
249,2017,8.1426
249,2016,8.1316
249,2015,10.4694
249,2014,16.0275
248,1961,267.4057
249,1995,14.3035
249,1994,14.2841
249,1993,13.4648
249,1974,9.237
249,1973,6.9075
249,1972,4.1634
249,1971,4.6648
249,1970,3.6693
249,1969,3.2555
249,1975,7.8197
249,1968,3.6531
249,1966,3.8491
249,1965,3.8889
249,1964,3.642
249,1963,3.2464
249,1962,3.0718
249,1961,2.9788
249,1967,4.0401
236,2030,0.0254
249,1976,7.6736
249,1978,5.8576
249,1992,12.8907
249,1991,8.9875
249,1990,13.1
249,1989,13.5542
249,1988,11.8628
249,1987,9.5833
249,1977,8.0103
249,1986,8.3257
249,1984,5.2318
249,1983,5.1643
249,1982,7.4195
249,1981,7.6799
249,1980,6.7914
249,1979,8.0256
249,1985,6.7453
276,2013,21.6735
225,2050,0.0018
225,2017,0.0064
212,1965,101.0437
212,1966,58.78
212,1967,101.0941
212,1968,62.5252
212,1969,98.3741
212,1970,74.6026
212,1971,88.0805
212,1972,157.7426
212,1973,75.5421
212,1974,149.4988
212,1975,147.4837
212,1976,161.9343
212,1977,120.3959
212,1978,151.3729
212,1979,125.6828
212,1980,189.175
212,1981,174.9849
212,1995,330.7239
212,1994,294.9678
212,1993,285.7374
212,1992,245.0132
212,1991,179.0209
212,1990,175.7806
212,1964,110.9955
212,1989,99.94
212,1987,143.189
212,1986,163.1122
212,1985,149.1033
212,1984,100.2323
212,1983,142.557
212,1982,137.1013
212,1988,170.0459
212,1996,322.897
212,1963,119.1739
212,1961,83.2952
211,1989,47.6989
211,1990,41.6763
211,1991,43.1115
211,1992,39.6973
211,1993,42.388
211,1994,42.0873
211,1995,45.2936
211,1996,48.9551
211,1997,43.1688
211,1998,44.4702
211,1999,36.8205
211,2000,42.007
211,2001,37.5011
211,2002,38.2626
211,2003,32.5705
211,2004,39.7846
211,2005,39.322
211,2050,50.0716
211,2030,48.4821
211,2017,39.1398
211,2016,29.1057
211,2015,38.9319
211,2014,40.5518
212,1962,128.8375
211,2013,35.6247
211,2011,40.74
211,2010,38.7766
211,2009,40.5936
211,2008,40.539
211,2007,40.1636
211,2006,40.2165
211,2012,38.1436
212,1997,252.7211
212,1998,327.441
212,1999,225.3177
208,2008,53.7753
208,2009,84.4581
208,2010,80.204
208,2011,58.0451
208,2012,63.871
208,2013,73.647
208,2014,67.5193
208,2015,69.5491
208,2016,71.0418
208,2017,69.5544
208,2030,45.9535
208,2050,44.5269
216,1986,0.0188
216,1987,0.0354
216,1988,0.0368
216,1989,0.036
216,1990,0.0493
216,2004,0.0915
216,2003,0.0893
216,2002,0.0843
216,2001,0.0721
216,2000,0.0824
216,1999,0.0817
208,2007,51.8116
216,1998,0.0856
216,1996,0.075
216,1995,0.0664
216,1994,0.072
216,1993,0.0794
216,1992,0.0678
216,1991,0.0492
216,1997,0.0777
208,2006,52.2075
208,2005,50.5568
208,2004,51.4984
212,2013,254.3802
212,2012,289.5358
212,2011,305.0956
212,2010,252.6354
212,2009,292.2113
212,2008,183.9698
212,2014,171.3604
212,2007,321.2679
212,2005,370.6379
212,2004,359.7758
212,2003,385.2484
212,2002,372.9326
212,2001,370.8778
212,2000,256.0388
212,2006,386.3709
211,1988,41.6711
212,2015,206.3999
212,2017,179.3262
208,2003,53.9255
208,2002,45.1253
208,2001,33.922
208,2000,36.3358
208,1999,32.8813
208,1998,34.9797
212,2016,195.6285
208,1997,39.8633
208,1995,16.3087
208,1994,14.5117
208,1993,16.5581
208,1992,15.8724
212,2050,708.6388
212,2030,523.0327
208,1996,23.1566
216,2005,0.0949
211,1987,34.4953
211,1985,40.6787
206,1993,39.2753
206,1994,41.483
206,1995,37.7625
206,1996,43.7467
206,1997,52.5214
206,1998,46.8204
206,1999,15.3104
206,2000,17.0974
206,2001,23.975
206,2002,19.9491
206,2003,27.1311
206,2004,34.5936
206,2005,33.0103
206,2006,50.8466
206,2007,62.7504
206,2008,48.036
206,2009,54.1296
210,1972,85.2719
210,1971,75.2917
210,1970,73.4407
210,1969,70.2626
210,1968,80.8554
210,1967,84.9711
206,1992,67.3853
