geo,year,rape_mustard_oils_import_quantity_tcl
5404,1994,521646
5404,1995,497378
5404,1988,365598
5501,1962,162
5404,1978,70501
5404,1976,60180
5403,2016,238705
5404,1961,9396
5404,1962,13866
5404,1963,19778
5404,1964,16610
5404,1965,31113
5404,1966,56554
5404,1977,70705
5404,1967,52688
5404,1969,60254
5404,1970,37976
5404,1971,53905
5404,1972,59530
5404,1973,58846
5404,1974,64113
5404,1975,46194
5404,1968,89207
5403,1975,17933
5501,1963,452
5501,1965,3960
5502,2009,147
5502,2010,211
5502,2011,536
5502,2012,1673
5502,2013,2759
5502,2014,2562
5502,2015,3123
5502,2016,2440
5503,2014,1
5503,2015,0
5503,2016,53
5504,1995,5
5504,1996,0
5504,1997,9
5504,1998,23
5502,2008,115
5502,2007,545
5502,2006,424
5502,2005,309
5502,1989,273
5502,1990,189
5502,1991,442
5502,1992,524
5502,1993,346
5502,1994,388
5502,1995,307
5504,1999,34
5502,1996,484
5502,1998,705
5502,1999,760
5502,2000,209
5502,2001,272
5502,2002,371
5502,2003,427
5502,2004,402
5502,1997,641
5502,1988,267
5504,2000,130
5504,2002,9
5706,1967,77214
5706,1968,128398
5706,1969,107340
5706,1970,79176
5706,1971,108084
5706,1972,131336
5706,1973,121108
5706,1974,98865
5706,1975,78996
5706,1976,126659
5706,1977,120460
5706,1978,112114
5706,1979,186704
5706,1980,221128
5706,1981,286504
5706,1966,60536
5706,1965,33568
5706,1964,17341
5706,1963,25718
5504,2003,7
5504,2004,9
5504,2005,13
5504,2006,8
5504,2007,14
5504,2008,12
5504,2009,16
5504,2001,5
5504,2010,11
5504,2012,28
5504,2013,46
5504,2014,91
5504,2015,114
5504,2016,252
5706,1961,12463
5706,1962,17086
5504,2011,47
5502,1987,123
5502,1986,159
5502,1985,223
5501,1986,3175
5501,1987,3003
5501,1988,4900
5501,1989,5363
5501,1990,4843
5501,1991,4714
5501,1992,6081
5501,1993,4787
5501,1994,4818
5501,1995,5031
5501,1996,6324
5501,1997,5802
5501,1998,7788
5501,1999,15083
5501,2000,18605
5501,1985,3582
5501,1984,19248
5501,1983,16286
5501,1982,17436
5501,1966,5814
5501,1967,5129
5501,1968,5259
5501,1969,7028
5501,1970,6397
5501,1971,2303
5501,1972,727
5501,2001,22003
5501,1973,961
5501,1975,1993
5501,1976,2536
5501,1977,4026
5501,1978,2734
5501,1979,4702
5501,1980,6961
5501,1981,7256
5501,1974,893
5501,2002,25168
5501,2003,24292
5501,2004,32293
5502,1969,75
5502,1970,22
5502,1971,39
5502,1972,37
5502,1973,7
5502,1974,44
5502,1975,25
5502,1968,87
5502,1976,72
5502,1978,162
5502,1979,218
5502,1980,317
5502,1981,511
5502,1982,522
5502,1983,663
5502,1984,369
5502,1977,50
5501,1964,2004
5502,1967,92
5502,1965,138
5501,2005,32656
5501,2006,40443
5501,2007,37917
5501,2008,36567
5501,2009,39140
5501,2010,41702
5501,2011,39945
5502,1966,153
5501,2012,54211
5501,2014,71351
5501,2015,63731
5501,2016,74161
5502,1961,222
5502,1962,137
5502,1963,199
5502,1964,116
5501,2013,55625
141,1975,0
5204,1988,19895
5204,1986,8500
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1962,0
236,1961,0
155,2016,26
155,2015,10
155,1994,3
155,1995,0
155,1996,6
155,1997,0
155,1998,0
155,1999,0
155,2000,31
236,1978,0
155,2006,1
155,2008,0
155,2009,0
155,2010,0
155,2011,4
155,2012,1
155,2013,1
155,2014,6
155,2007,0
155,1992,4
236,1979,0
236,1981,0
236,2002,0
236,2003,0
236,2004,0
236,2005,8144
236,2006,7284
236,2007,1461
236,2008,6718
236,2009,639
236,2010,524
236,2011,2596
236,2012,6262
236,2013,4002
236,2014,317
236,2015,80
236,2016,503
236,2001,528
236,2000,0
236,1999,53
236,1998,10
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1980,0
236,1989,0
236,1991,1051
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,16
236,1997,0
236,1990,0
237,1961,0
235,2016,2046
235,2014,60
234,2013,239
234,2014,211
234,2015,166
234,2016,121
228,1961,6900
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
234,2012,183
234,2011,134
234,2010,88
234,2009,88
231,2008,1035836
231,2009,998803
231,2010,1086406
231,2011,1514799
231,2012,1427636
231,2013,1271679
231,2014,1586024
228,1972,0
231,2015,1625054
234,2002,1
234,2003,0
234,2004,0
234,2005,27
234,2006,28
234,2007,54
234,2008,64
231,2016,1911186
235,2015,2601
228,1973,0
228,1975,0
235,1999,700
235,2000,54
235,2001,4
235,2002,0
235,2003,4
235,2004,1
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,1998,1300
235,1997,3470
235,1996,2400
235,1995,507
228,1976,8000
228,1977,0
228,1978,4100
228,1979,5400
228,1980,17200
228,1981,7900
228,1982,10500
228,1974,0
228,1983,12000
228,1985,16000
228,1986,14000
228,1987,34000
228,1988,30000
228,1989,63100
228,1990,25000
228,1991,14700
228,1984,17000
237,1962,0
237,1963,0
237,1964,0
249,2008,284
249,2009,1
249,2010,325
249,2011,781
249,2012,760
249,2013,1811
249,2014,16
249,2015,200
249,2016,0
248,1961,0
248,1962,211
248,1963,296
248,1964,356
248,1965,152
248,1966,0
249,2007,512
249,2006,327
249,2005,195
249,2004,321
249,1988,2400
249,1989,2700
249,1990,2200
249,1991,800
249,1992,400
249,1993,700
249,1994,700
248,1967,0
249,1995,530
249,1997,2000
249,1998,400
249,1999,2200
249,2000,100
249,2001,500
249,2002,100
249,2003,2100
249,1996,0
249,1987,1600
248,1968,91
248,1970,0
248,1991,14000
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,664
248,1990,6373
248,1989,2576
248,1988,0
248,1987,0
248,1971,94
248,1972,0
248,1973,69
248,1974,161
248,1975,1118
248,1976,10000
248,1977,24120
248,1969,105
248,1978,4599
248,1980,0
248,1981,50
248,1982,0
248,1983,0
248,1984,8450
248,1985,24048
248,1986,4404
248,1979,0
249,1986,600
249,1985,0
249,1984,0
237,1985,0
237,1986,1250
237,1987,1850
237,1988,2600
237,1989,0
237,1990,0
237,1991,1300
237,1992,450
237,1993,150
237,1994,150
237,1995,2350
237,1996,2300
237,1997,3000
237,1998,22800
237,1999,45200
237,1984,400
237,1983,200
237,1982,120
237,1981,900
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,2000,35800
237,1972,0
237,1974,0
237,1975,0
237,1976,700
237,1977,1600
237,1978,1000
237,1979,1500
237,1980,1400
237,1973,0
237,2001,17500
237,2002,9264
237,2003,100
249,1968,84
249,1969,795
249,1970,81
249,1971,235
249,1972,0
249,1973,0
249,1974,0
249,1967,220
249,1975,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1976,0
231,2007,746336
249,1966,31
249,1964,0
237,2004,5336
237,2005,5416
237,2006,365
237,2007,1361
237,2008,1237
237,2009,1892
237,2010,2552
249,1965,70
237,2011,3777
237,2013,2799
237,2014,4629
237,2015,3109
237,2016,1670
249,1961,0
249,1962,0
249,1963,0
237,2012,2600
231,2006,682736
231,2005,500121
231,2004,477604
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
230,2016,783
230,2015,762
230,2014,633
230,2013,937
230,1997,568
230,1998,875
230,1999,59
230,2000,2
230,2001,18
230,2002,25
230,2003,28
225,1976,0
230,2004,21
230,2006,29
230,2007,56
230,2008,42
230,2009,34
230,2010,88
230,2011,93
230,2012,537
230,2005,48
230,1996,381
225,1977,0
225,1979,0
225,2000,0
225,2001,0
225,2002,1978
225,2003,846
225,2004,2189
225,2005,1171
225,2006,4385
225,2007,3550
225,2008,2449
225,2009,2090
225,2010,2233
225,2011,2223
225,2012,1611
225,2013,1900
225,2014,5373
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1978,2
225,1987,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1988,0
230,1995,363
230,1994,50
230,1993,100
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1962,0
226,1961,0
227,2016,2
227,2015,0
223,2002,15132
223,2003,9605
223,2004,3001
223,2005,8863
223,2006,3548
223,2007,459
223,2008,10360
226,1978,0
223,2009,364
223,2011,2209
223,2012,180
223,2013,74
223,2014,2723
223,2015,2617
223,2016,2594
213,2014,5
223,2010,652
226,1979,0
226,1980,0
226,1981,0
226,2002,3
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,3
226,2008,2
226,2001,0
226,2009,2
226,2011,8
226,2012,5
226,2013,5
226,2014,5
226,2015,5
226,2016,15
230,1992,100
226,2010,3
225,2015,3706
226,2000,36
226,1998,1207
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,900
226,1999,260
226,1989,1000
226,1991,296
226,1992,216
226,1993,387
226,1994,179
226,1995,105
226,1996,357
226,1997,566
226,1990,2000
251,1975,6654
225,2016,3192
229,1962,0
215,2006,7
215,2007,5
215,2008,5
215,2009,8
215,2010,8
215,2011,8
215,2012,5
215,2013,8
215,2014,20
215,2015,23
215,2016,7
231,1961,2199
231,1962,1860
231,1963,1374
231,1964,2077
215,2005,4
215,2004,6
215,2003,2
215,2002,0
215,1986,62
215,1987,212
215,1988,3272
215,1989,2124
215,1990,1571
215,1991,1724
215,1992,400
231,1965,2298
215,1993,0
215,1995,0
215,1996,50
215,1997,0
215,1998,5
215,1999,0
215,2000,443
215,2001,220
215,1994,370
215,1985,50
231,1966,3860
231,1968,4388
231,1989,204335
231,1990,274691
231,1991,323369
231,1992,381819
231,1993,386246
231,1994,407974
231,1995,365471
231,1996,436133
231,1997,405733
231,1998,408190
231,1999,449344
231,2000,454607
231,2001,456324
231,2002,412933
231,2003,390176
231,1988,167739
231,1987,96580
231,1986,56657
231,1985,19183
231,1969,4513
231,1970,3554
231,1971,5104
231,1972,4713
231,1973,5713
231,1974,7462
231,1975,5175
231,1967,3894
231,1976,6352
231,1978,6793
231,1979,7939
231,1980,6463
231,1981,7771
231,1982,8556
231,1983,8615
231,1984,8936
231,1977,8077
215,1984,0
215,1983,34
215,1982,0
229,1983,63779
229,1984,66305
229,1985,64855
229,1986,85295
229,1987,55183
229,1988,41042
229,1989,24417
229,1990,16457
229,1991,51378
229,1992,42015
229,1993,100592
229,1994,62160
229,1995,52294
229,1996,89449
229,1997,101436
229,1982,52699
229,1981,32513
229,1980,9229
229,1979,14885
229,1963,3739
229,1964,181
229,1965,279
229,1966,38
229,1967,20
229,1968,10864
229,1969,12084
229,1998,117130
229,1970,14701
229,1972,8715
229,1973,13124
229,1974,10751
229,1975,7422
229,1976,1684
229,1977,1230
229,1978,2944
229,1971,5894
229,1999,188435
229,2000,190762
229,2001,199194
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1965,0
215,1973,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,3
215,1980,3
215,1981,0
215,1974,0
229,1961,0
215,1964,0
215,1962,0
229,2002,134124
229,2003,100473
229,2004,99136
229,2005,79087
229,2006,92551
229,2007,92563
229,2008,125604
215,1963,0
229,2009,95081
229,2011,97268
229,2012,78192
229,2013,125030
229,2014,105563
229,2015,96164
229,2016,65830
215,1961,0
229,2010,98446
5204,1987,3000
251,1976,0
251,1978,0
5104,1999,2944
5104,2000,878
5104,2001,43
5104,2002,134
5104,2003,578
5104,2004,166
5104,2005,182
5104,2006,120
5104,2007,4347
5104,2008,5758
5104,2009,1534
5104,2010,14818
5104,2011,10574
5104,2012,5191
5104,2013,4071
5104,1998,5250
5104,1997,1700
5104,1996,3134
5104,1995,25177
5104,1979,120
5104,1980,79
5104,1981,112
5104,1982,386
5104,1983,1417
5104,1984,1649
5104,1985,659
5104,2014,2198
5104,1986,1830
5104,1988,7216
5104,1989,15063
5104,1990,11405
5104,1991,12680
5104,1992,3732
5104,1993,29771
5104,1994,10509
5104,1987,4047
5104,1978,92
5104,2015,14239
5105,1961,0
5105,1982,142396
5105,1983,68115
5105,1984,27194
5105,1985,47244
5105,1986,60169
5105,1987,43516
5105,1988,31813
5105,1989,34725
5105,1990,39006
5105,1991,104932
5105,1992,91699
5105,1993,73698
5105,1994,64846
5105,1995,69365
5105,1996,82280
5105,1981,129559
5105,1980,99512
5105,1979,60353
5105,1978,4351
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,2
5104,2016,4300
5105,1969,4
5105,1971,20
5105,1972,65
5105,1973,102
5105,1974,78
5105,1975,58
5105,1976,0
5105,1977,46
5105,1970,4
5105,1997,36304
5104,1977,0
5104,1975,0
5103,1977,124473
5103,1978,80390
5103,1979,145900
5103,1980,153356
5103,1981,144916
5103,1982,97001
5103,1983,98962
5103,1984,174556
5103,1985,358391
5103,1986,335243
5103,1987,228987
5103,1988,242341
5103,1989,350668
5103,1990,223641
5103,1991,274354
5103,1976,119554
5103,1975,206999
5103,1974,118987
5103,1973,73936
5102,2013,1194
5102,2014,94
5102,2015,85
5102,2016,72
5103,1961,3397
5103,1962,7121
5103,1963,7976
5103,1992,103743
5103,1964,6775
5103,1966,37618
5103,1967,7277
5103,1968,18791
5103,1969,9333
5103,1970,19489
5103,1971,52915
5103,1972,53651
5103,1965,13659
5104,1976,0
5103,1993,93840
5103,1995,173818
5103,2016,5829
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,24
5104,1965,12
5104,1966,8
5104,1967,11
5104,1968,98
5104,1969,400
5104,1970,83
5104,1971,199
5104,1972,0
5104,1973,0
5104,1974,378
5103,2015,9597
5103,2014,1731
5103,2013,8370
5103,2012,4283
5103,1996,157724
5103,1997,91776
5103,1998,101739
5103,1999,51232
5103,2000,56562
5103,2001,28299
5103,2002,186444
5103,1994,52449
5103,2003,40426
5103,2005,12935
5103,2006,721
5103,2007,1021
5103,2008,6133
5103,2009,1330
5103,2010,64
5103,2011,19346
5103,2004,53700
5105,1998,26063
5105,1999,50759
5105,2000,26270
5203,1988,168287
5203,1989,206714
5203,1990,276550
5203,1991,323989
5203,1992,383227
5203,1993,392045
5203,1994,421212
5203,1995,378871
5203,1996,483641
5203,1997,485083
5203,1998,438954
5203,1999,488135
5203,2000,545190
5203,2001,502771
5203,2002,444394
5203,1987,96580
5203,1986,56657
5203,1985,19183
5203,1984,8936
5203,1968,4388
5203,1969,4513
5203,1970,3554
5203,1971,5104
5203,1972,4713
5203,1973,5713
5203,1974,7462
5203,2003,418121
5203,1975,5175
5203,1977,8077
5203,1978,6793
5203,1979,7939
5203,1980,6463
5203,1981,7771
5203,1982,8556
5203,1983,8615
5203,1976,6352
5203,1967,3894
5203,2004,526463
5203,2006,758151
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,2800
5204,1984,4100
5204,1985,17200
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5203,2007,858504
5203,2008,1077138
5203,2009,1147631
5203,2010,1335002
5203,2011,1592832
5203,2012,1569234
5203,2013,1353406
5203,2005,549200
5203,2014,1660967
5203,2016,1974178
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5203,2015,1665779
5203,1966,3860
5203,1965,2298
5203,1964,2077
5200,1965,2314
5200,1966,4520
5200,1967,5220
5200,1968,6065
5200,1969,7070
5200,1970,7800
5200,1971,8773
5200,1972,8029
5200,1973,7375
5200,1974,8359
5200,1975,19543
5200,1976,12723
5200,1977,15037
5200,1978,8970
5200,1979,11292
5200,1964,2099
5200,1963,1400
5200,1962,1898
5200,1961,2207
5105,2001,19572
5105,2002,6547
5105,2003,11148
5105,2004,14310
5105,2005,8959
5105,2006,4577
5105,2007,4993
5200,1980,11323
5105,2008,3253
5105,2010,2526
5105,2011,1807
5105,2012,1068
5105,2013,2057
5105,2014,886
5105,2015,292
5105,2016,2799
5105,2009,3265
5200,1981,7986
5200,1982,9129
5200,1983,11674
5200,2004,656633
5200,2005,648597
5200,2006,853005
5200,2007,914684
5200,2008,1167536
5200,2009,1188537
5200,2010,1378413
5200,2003,516056
5200,2011,1728148
5200,2013,1486101
5200,2014,1855127
5200,2015,1876244
5200,2016,2141579
5203,1961,2199
5203,1962,1860
5203,1963,1374
5200,2012,1705460
5102,2012,8911
5200,2002,556463
5200,2000,628658
5200,1984,16666
5200,1985,45756
5200,1986,68179
5200,1987,138258
5200,1988,228258
5200,1989,307557
5200,1990,515410
5200,2001,585612
5200,1991,524509
5200,1993,499720
5200,1994,514261
5200,1995,422409
5200,1996,526017
5200,1997,550187
5200,1998,576107
5200,1999,577496
5200,1992,567184
5102,2011,426
5102,2010,255
5102,2009,274
5000,1966,139111
5000,1967,132522
5000,1968,196178
5000,1969,168436
5000,1970,141626
5000,1971,209702
5000,1972,246350
5000,1973,286454
5000,1974,305779
5000,1975,374574
5000,1976,395478
5000,1977,627467
5000,1978,555211
5000,1979,610302
5000,1980,715070
5000,1965,66889
5000,1964,36844
5000,1963,44639
5000,1962,32830
181,2002,156
181,2003,14
181,2004,0
181,2005,79
181,2006,100
181,2007,100
181,2008,59
5000,1981,804371
181,2009,6
181,2011,0
181,2012,0
181,2013,0
181,2014,22
181,2015,10
181,2016,126
5000,1961,40556
181,2010,6
181,2001,36
5000,1982,816543
5000,1984,957169
5000,2005,3024264
5000,2006,4073329
5000,2007,4291596
5000,2008,4434569
5000,2009,4787591
5000,2010,5416575
5000,2011,5817505
5000,2012,6071007
5000,2013,6425780
5000,2014,6696261
5000,2015,6790886
5000,2016,7161728
5100,1961,3449
5100,1962,7162
5100,1963,8049
5000,2004,2707070
5000,2003,2189124
5000,2002,2607373
5000,2001,2678673
5000,1985,1295982
5000,1986,1422121
5000,1987,1679779
5000,1988,1616904
5000,1989,2141108
5000,1990,2087858
5000,1991,2080026
5000,1983,921936
5000,1992,1914713
5000,1994,2363625
5000,1995,2521564
5000,1996,2514480
5000,1997,2901110
5000,1998,3163952
5000,1999,2834307
5000,2000,2913161
5000,1993,1803865
181,2000,7
181,1999,1
181,1998,0
251,1999,0
251,2000,0
251,2001,1
251,2002,3
251,2003,0
251,2004,0
251,2005,1
251,2006,0
251,2007,19
251,2008,249
251,2009,68
251,2010,10
251,2011,19
251,2012,6
251,2013,9
251,1998,540
251,1997,1
251,1996,340
251,1995,118
251,1979,0
251,1980,2257
251,1981,1991
251,1982,0
251,1983,0
251,1984,55
251,1985,0
251,2014,25
251,1986,170
251,1988,170
251,1989,120
251,1990,320
251,1991,200
251,1992,1700
251,1993,2600
251,1994,400
251,1987,26
251,2015,3
251,2016,4
181,1961,0
181,1982,0
181,1983,0
181,1984,607
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1981,0
181,1989,0
181,1991,0
181,1992,7000
181,1993,665
181,1994,30
181,1995,0
181,1996,0
181,1997,0
181,1990,0
5100,1964,6827
181,1980,0
181,1978,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1979,0
181,1969,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1970,0
251,1977,0
5100,1965,13689
5100,1967,7311
5101,2011,2627
5101,2012,787
5101,2013,1334
5101,2014,1580
5101,2015,604
5101,2016,3972
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5101,2010,451
5101,2009,578
5101,2008,651
5101,2007,871
5101,1991,31860
5101,1992,62135
5101,1993,36552
5101,1994,19561
5101,1995,16428
5101,1996,16501
5101,1997,3267
5102,1970,0
5101,1998,5093
5101,2000,7972
5101,2001,4861
5101,2002,1871
5101,2003,2622
5101,2004,2610
5101,2005,2501
5101,2006,505
5101,1999,6710
5101,1990,31063
5102,1971,0
5102,1973,0
5102,1994,13694
5102,1995,15181
5102,1996,19493
5102,1997,12716
5102,1998,19010
5102,1999,22791
5102,2000,20062
5102,2001,11974
5102,2002,10167
5102,2003,10496
5102,2004,7221
5102,2005,7364
5102,2006,7248
5102,2007,7443
5102,2008,333
5102,1993,13159
5102,1992,14351
5102,1991,18133
5102,1990,13142
5102,1974,0
5102,1975,0
5102,1976,6000
5102,1977,3200
5102,1978,3724
5102,1979,3925
5102,1980,1355
5102,1972,0
5102,1981,1334
5102,1983,3346
5102,1984,5607
5102,1985,4537
5102,1986,4601
5102,1987,7993
5102,1988,8358
5102,1989,15686
5102,1982,2574
5101,1989,11719
5101,1988,12533
5101,1987,10689
5100,1988,302261
5100,1989,427861
5100,1990,318257
5100,1991,441959
5100,1992,275660
5100,1993,247020
5100,1994,161059
5100,1995,299969
5100,1996,279132
5100,1997,145763
5100,1998,157155
5100,1999,134436
5100,2000,111744
5100,2001,64749
5100,2002,205163
5100,1987,295232
5100,1986,424646
5100,1985,424004
5100,1984,214099
5100,1968,18919
5100,1969,9746
5100,1970,19596
5100,1971,54140
5100,1972,63978
5100,1973,76124
5100,1974,123148
5100,2003,65270
5100,1975,213711
5100,1977,127719
5100,1978,88891
5100,1979,210301
5100,1980,259387
5100,1981,286127
5100,1982,249892
5100,1983,185596
5100,1976,125577
5100,2004,78007
5100,2005,31941
5100,2006,13171
5101,1971,1006
5101,1972,10262
5101,1973,2086
5101,1974,3705
5101,1975,6654
5101,1976,23
5101,1977,0
5101,1970,20
5101,1978,334
5101,1980,5085
5101,1981,10206
5101,1982,7535
5101,1983,13756
5101,1984,5093
5101,1985,13173
5101,1986,22803
5101,1979,3
5100,1966,37628
5101,1969,9
5101,1967,23
5100,2007,18675
5100,2008,16128
5100,2009,6981
5100,2010,18114
5100,2011,34780
5100,2012,20240
5100,2013,17026
5101,1968,28
5100,2014,6488
5100,2016,16973
5101,1961,52
5101,1962,41
5101,1963,73
5101,1964,28
5101,1965,18
5101,1966,2
5100,2015,24817
5817,2015,21684
141,1974,0
141,1972,0
214,1984,2
214,1985,103
214,1986,2635
214,1987,1559
214,1988,430
214,1989,846
214,1990,816
214,1991,385
214,1992,574
214,1993,1107
214,1994,1719
214,1995,1735
214,1996,3081
214,1997,4714
214,1998,10550
214,1983,10711
214,1982,6818
214,1981,483
214,1980,154
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1999,33041
214,1971,0
214,1973,0
214,1974,0
214,1975,0
214,1976,54
214,1977,0
214,1978,0
214,1979,163
214,1972,0
214,1963,0
214,2000,44860
214,2002,18440
44,1967,9
44,1968,17
44,1969,0
44,1970,16
44,1971,0
44,1972,0
44,1973,30
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,344
44,1979,43
44,1980,87
44,1981,106
44,1966,0
44,1965,11
44,1964,4
44,1963,0
214,2003,17022
214,2004,26913
214,2005,29403
214,2006,23505
214,2007,26763
214,2008,14922
214,2009,19214
214,2001,25165
214,2010,24819
214,2012,26061
214,2013,21337
214,2014,24850
214,2015,28360
214,2016,34520
44,1961,0
44,1962,18
214,2011,30091
44,1982,31
214,1962,0
41,2016,699736
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,200
41,1961,0
128,2016,4422
128,2015,4411
128,2014,3663
128,1998,5268
128,1999,4744
128,2000,5109
128,2001,5619
128,2002,5815
128,2003,5629
128,2004,5688
41,1977,3000
128,2005,5061
128,2007,6204
128,2008,4510
128,2009,3424
128,2010,3235
128,2011,3473
128,2012,3933
128,2013,4000
128,2006,4869
214,1961,0
41,1978,1400
41,1980,500
41,2001,49423
41,2002,77830
41,2003,151578
41,2004,352933
41,2005,177558
41,2006,43995
41,2007,374767
41,2008,269777
41,2009,467526
41,2010,985309
41,2011,550904
41,2012,1175761
41,2013,1526814
41,2014,809924
41,2015,815019
41,2000,74663
41,1999,69184
41,1998,284706
41,1997,350635
41,1981,6900
41,1982,4200
41,1983,5900
41,1984,2700
41,1985,4300
41,1986,23532
41,1987,99163
41,1979,800
41,1988,69945
41,1990,591215
41,1991,283506
41,1992,192692
41,1993,150067
41,1994,544930
41,1995,630672
41,1996,316047
41,1989,612311
44,1983,27
44,1984,0
44,1985,0
46,2009,4
46,2010,4
46,2011,4
46,2012,8
46,2013,9
46,2014,6
46,2015,4
46,2016,5
47,2001,0
47,2002,0
47,2003,2
47,2004,2
47,2005,2
47,2006,2
47,2007,2
46,2008,1
46,2007,2
46,2006,27
46,2005,51
46,1989,6782
46,1990,1305
46,1991,2290
46,1992,1374
46,1993,587
46,1994,1100
46,1995,417
47,2008,2
46,1996,1700
46,1998,900
46,1999,5300
46,2000,3200
46,2001,400
46,2002,183
46,2003,914
46,2004,35
46,1997,700
46,1988,5500
47,2009,3
47,2011,25
48,2009,154
48,2010,352
48,2011,290
48,2012,312
48,2013,498
48,2014,525
48,2015,571
48,2016,624
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
48,2008,143
48,2007,42
48,2006,50
48,2005,11
47,2012,22
47,2013,39
47,2014,61
47,2015,29
47,2016,84
48,1994,17
48,1995,50
47,2010,5
48,1996,0
48,1998,0
48,1999,0
48,2000,0
48,2001,4
48,2002,3
48,2003,0
48,2004,4
48,1997,0
46,1987,3793
46,1986,3131
46,1985,3237
44,2006,2478
44,2007,3013
44,2008,6139
44,2009,8216
44,2010,9589
44,2011,13448
44,2012,10498
44,2013,13098
44,2014,14843
44,2015,19240
44,2016,26231
45,1995,28
45,1996,18
45,1999,21
45,2000,0
44,2005,1386
44,2004,1034
44,2003,405
44,2002,210
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
45,2001,37
44,1993,1
44,1995,15
44,1996,0
44,1997,1
44,1998,0
44,1999,0
44,2000,1
44,2001,15
44,1994,0
45,2002,38
45,2003,167
45,2004,19
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1968,0
46,1976,0
46,1978,0
46,1979,0
46,1980,1355
46,1981,1234
46,1982,2374
46,1983,2746
46,1984,4107
46,1977,0
128,1997,5038
46,1967,0
46,1965,0
45,2005,0
45,2006,80
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
46,1966,0
45,2012,0
45,2014,0
45,2015,0
45,2016,329
46,1961,0
46,1962,0
46,1963,0
46,1964,0
45,2013,0
107,1968,0
128,1996,5134
128,1994,4536
37,2008,0
37,2009,0
37,2010,0
37,2011,176
37,2012,0
37,2013,0
37,2014,2
37,2015,1
37,2016,6
39,2014,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
