geo,year,milk_excluding_butter_stock_variation_cle
5403,2001,143603
5403,2002,85819
5403,2003,526
5403,2004,-310443
5403,2005,24274
5403,2006,21818
5403,2007,17561
5403,2008,-9738
5403,2009,9289
5403,2010,-845
5403,2011,-247209
5403,1973,-19825
5403,2012,218945
5403,1961,-323270
5403,1962,-387802
5403,1963,485708
5403,1964,211555
5403,1965,-252128
5403,1966,-605857
5403,1967,310549
5403,1968,336278
5403,1969,155193
5403,1970,367296
5403,1971,-6987
5403,2013,1075
5500,2008,-2139453
5500,2009,1092608
5500,2011,-2841091
5501,1993,-1007956
5501,1994,-1076227
5501,1995,-430077
5501,1996,-1307522
5501,1997,-403614
5501,1998,100701
5501,1999,603586
5501,2000,-656770
5501,2001,-644553
5501,2002,1007451
5501,2003,1231837
5501,2004,368977
5501,2005,-317872
5501,2006,813381
5501,2007,-102312
5501,2008,-2140400
5501,2009,1092608
5501,2010,948642
5501,2011,-2841091
5501,2012,2061974
5501,2013,1865701
5502,1961,0
5502,1962,0
5501,1992,275
5501,1991,99670
5501,1990,-357904
5501,1989,-214062
5501,1965,-546850
5501,1966,-306260
5501,1967,-277140
5501,1968,-39733
5501,1969,302525
5501,1970,1102755
5501,1971,305871
5501,1972,-136725
5501,1973,-128370
5501,1974,1013555
5501,1975,-1573025
5502,1963,0
5501,1976,-895161
5501,1978,344939
5501,1979,-417232
5501,1980,480428
5501,1981,249848
5501,1982,-267379
5501,1983,-19549
5501,1984,-188296
5501,1985,-332119
5501,1986,109693
5501,1987,327298
5501,1988,104687
5501,1977,684521
5502,1964,0
5502,1965,0
5502,1966,0
5502,1995,0
5502,1996,-67
5502,1997,67
5502,1998,0
5502,1999,0
5502,2000,-7692
5502,2001,3309
5502,2002,3846
5502,2003,0
5502,2004,-538
5502,2005,0
5502,1994,0
5502,2006,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2007,1075
5501,1964,-396937
5502,1993,0
5502,1991,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1992,0
5502,1978,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1979,0
5501,1963,-523291
5501,1962,-486231
5501,1961,-487743
5500,2010,948642
5500,2012,2060395
5500,2013,1865660
5400,2012,432144
5400,2013,-401597
5400,1961,-756454
5400,1962,-574357
5400,1963,801524
5400,1964,177900
5400,1965,-779193
5400,1966,-517982
5400,1967,-227857
5400,1968,-333461
5400,1969,589736
5400,1970,348466
5400,1971,-768180
5400,1972,-2000124
5400,1973,130409
5400,1974,-1179920
5400,1975,-3432627
5400,1976,-2853766
5400,1977,-2644122
5400,1978,931532
5400,1979,3272032
5400,1980,2244028
5400,1981,-1042544
5400,2011,-668214
5400,2010,-588842
5400,2009,2017
5400,2008,-233882
5400,1984,3414536
5400,1985,194086
5400,1986,-5037426
5400,1987,3736991
5400,1988,5347986
5400,1989,-403128
5400,1990,-732483
5400,1991,-549916
5400,1992,2221331
5400,1993,1259366
5400,1994,-231151
5400,1982,-2778784
5400,1995,7633
5400,1997,18293
5400,1998,-6154
5400,1999,57823
5400,2000,505856
5400,2001,455430
5400,2002,-336880
5400,2003,-248118
5400,2004,-538976
5400,2005,313575
5400,2006,-44171
5400,2007,-692913
5400,1996,-851108
5400,1983,-3247733
5401,1961,-50775
5401,1962,-114449
5401,1963,150930
5401,1964,0
5401,1965,22265
5401,1966,-103250
5401,1967,-38431
5401,1968,-115540
5401,1969,190656
5401,1970,-114527
5401,1971,20775
5401,1972,82546
5401,1974,-24115
5401,1975,-14067
5401,1976,10448
5401,1977,-173260
5401,1978,40846
5401,1979,11579
5401,1980,66670
5401,1981,0
5401,1982,12388
5401,1983,0
5401,1984,39446
5401,1973,71962
5305,2006,-995398
5305,2007,-566738
5305,2008,170768
5305,2009,-10362
5305,2010,197975
5305,2011,357889
5305,2012,-50665
5305,2013,2385
5305,1961,10307
5305,1962,26344
5305,1963,-5052
5305,2005,291934
5305,1964,-5680
5305,1966,-3746
5305,1967,-14208
5305,1968,-39477
5305,1969,-65823
5305,1970,-60551
5305,1971,-41158
5305,1972,32281
5305,1973,59034
5305,1974,6518
5305,1975,2393
5305,1976,138809
5305,1965,-44500
5305,1977,3886
5305,2004,-113501
5305,2002,-77640
5305,1978,-154225
5305,1979,-76173
5305,1980,-122136
5305,1981,-76718
5305,1982,-144353
5305,1983,87679
5305,1984,-14170
5305,1985,-74733
5305,1986,175317
5305,1987,129816
5305,1988,992
5305,2003,-118521
5305,1989,35836
5305,1991,1792
5305,1992,48781
5305,1993,-51367
5305,1994,-94426
5305,1995,-39470
5305,1996,-36926
5305,1997,-8303
5305,1998,-66866
5305,1999,89303
5305,2000,67267
5305,2001,1789
5305,1990,114683
5401,1985,-22764
5401,1986,-48205
5401,1987,-11972
5401,1988,-39093
5402,1970,145903
5402,1971,-507318
5402,1972,-1195043
5402,1973,562341
5402,1974,-65041
5402,1975,-1366262
5402,1976,375132
5402,1977,-787474
5402,1978,478911
5402,1979,1262811
5402,1980,401672
5402,1969,224254
5402,1981,-562014
5402,1983,-1792663
5402,1984,1917152
5402,1985,597462
5402,1986,212589
5402,1987,459347
5402,1988,-86494
5402,1989,221004
5402,1990,-774098
5402,1991,-307911
5402,1992,1211002
5402,1993,-195579
5402,1982,-1246224
5402,1994,34722
5402,1968,-402513
5402,1966,412814
5402,1995,826877
5402,1996,-607634
5402,1997,287011
5402,1998,-50860
5402,1999,-120500
5402,2000,773896
5402,2001,-13990
5402,2002,-355324
5402,2003,-308805
5402,2004,-248366
5402,2005,-162915
5402,1967,-195451
5402,2006,-189220
5402,2008,-461882
5402,2009,147783
5402,2010,-197581
5402,2011,-165899
5402,2012,255507
5402,2013,87201
5402,1961,-415769
5402,1962,-71674
5402,1963,224211
5402,1964,49898
5402,1965,-477290
5402,2007,-397392
5401,2013,116988
5401,1989,-320322
5401,1990,-27899
5401,1991,37000
5401,1992,189533
5401,1993,138881
5401,1994,40494
5401,1995,-107694
5401,1996,-285279
5401,1997,328908
5401,1998,16316
5401,1999,-60503
5401,2000,-47672
5401,2002,28000
5401,2003,-19503
5401,2004,10518
5401,2005,-10060
5401,2006,-10000
5401,2007,-230976
5401,2008,147949
5401,2009,-231797
5401,2010,-33373
5401,2011,-33372
5401,2012,26488
5401,2001,144336
5803,1974,-14275
5803,1975,4803
5803,1976,13161
5803,1977,6750
5803,1978,-15592
5803,1979,-2291
5803,1980,-22950
5803,1981,-21419
5803,1982,59924
5803,1983,-39076
5803,1984,-23770
5803,1985,41577
5803,1986,-2511
5803,1987,-14985
5803,1988,41680
5803,1989,7261
5803,1990,7824
5803,1991,-68399
5803,1992,30618
5803,1993,-2145
5803,1994,9221
5803,1995,2720
5803,1996,-1069
5803,1973,-2988
5803,1972,-5601
5803,1971,-13381
5803,1970,-8999
5802,1999,-1167
5802,2000,27500
5802,2001,-5855
5802,2002,16569
5802,2003,-976
5802,2004,21479
5802,2005,-37991
5802,2006,-12657
5802,2007,3536
5802,2008,72174
5802,2009,22449
5803,1997,-9216
5802,2010,-15817
5802,2012,1684
5802,2013,0
5803,1961,-4269
5803,1962,-585
5803,1963,-567
5803,1964,2737
5803,1965,-433
5803,1966,830
5803,1967,1102
5803,1968,-2938
5803,1969,-2077
5802,2011,16725
5803,1998,-56335
5803,1999,-32414
5803,2000,-51862
5802,1998,15429
5803,2001,1163
5803,2002,27906
5803,2003,-15249
5803,2004,44994
5803,2005,-46465
5803,2006,27924
5803,2007,51451
5803,2008,-56775
5803,2009,67456
5803,2010,-529
5803,2011,-504
5803,2012,-1417
5803,2013,16226
5802,1997,-29732
5802,1996,31999
5802,1995,-9215
5802,1968,5263
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,-10526
5802,1973,10526
5802,1974,-53846
5802,1975,23077
5802,1976,7692
5802,1977,7692
5802,1978,-16875
5802,1967,5263
5802,1979,32256
5802,1981,222
5802,1982,0
5802,1983,-18191
5802,1984,-31819
5802,1985,0
5802,1986,-20623
5802,1987,7272
5802,1988,-16366
5802,1989,-15827
5802,1990,-21280
5802,1991,-19092
5802,1980,-222
5802,1992,-121819
5802,1966,10526
5802,1964,-9086
5801,1993,-3846
5801,1994,-3846
5801,1995,-2975
5801,1996,-1127
5801,1997,87
5801,1998,-13719
5801,1999,-20094
5801,2000,-37489
5801,2001,-2006
5801,2002,-5747
5801,2003,-4723
5802,1965,-11966
5801,2004,-6182
5801,2006,-31043
5801,2007,12113
5801,2008,9904
5801,2009,35000
5801,2010,-19791
5801,2011,30211
5801,2012,9377
5801,2013,14396
5802,1961,-1042
5802,1962,0
5802,1963,1042
5801,2005,-23711
5802,1993,123208
5802,1994,-17445
5817,1985,-78869
5817,1986,144021
5817,1987,-100909
5817,1988,-52085
5817,1989,205179
5817,1990,121364
5817,1991,-46585
5817,1992,121058
5817,1993,86863
5817,1994,21170
5817,1995,-59188
5817,1984,-109572
5817,1996,-55391
5817,1998,-157635
5817,1999,-61859
5817,2000,-115235
5817,2001,-12186
5817,2002,85522
5817,2003,54649
5817,2004,67129
5817,2005,-24105
5817,2006,-39209
5817,2007,148366
5817,2008,-1381894
5817,1997,-11909
5817,2009,-515535
5817,1983,-124885
5817,1981,-133430
5815,2010,-53993
5815,2011,81705
5815,2012,13599
5815,2013,46879
5817,1961,-769
5817,1962,769
5817,1963,-1822
5817,1964,769
5817,1965,-87482
5817,1966,77331
5817,1967,-530
5817,1982,124182
5817,1968,7666
5817,1970,-467
5817,1971,22848
5817,1972,-43472
5817,1973,-13250
5817,1974,-108601
5817,1975,16878
5817,1976,-15168
5817,1977,-320652
5817,1978,20498
5817,1979,266405
5817,1980,-21314
5817,1969,-104800
5815,2009,24608
5817,2010,498566
5817,2011,481038
5817,2013,64422
5801,1992,-3846
5815,2008,-8883
5815,2006,-100707
5815,1979,62640
5815,1980,-26923
5815,1981,-153376
5815,1982,175137
5815,1983,-12806
5815,1984,-50958
5815,1985,-4785
5815,1986,-25271
5815,1987,-25477
5815,1988,-70809
5815,1989,-51785
5815,1978,-35419
5815,1990,31857
5815,1992,-124974
5815,1993,115618
5815,1994,-15997
5815,1995,55494
5815,1996,45018
5815,1997,-18164
5815,1998,-13155
5815,1999,-40539
5815,2000,-43217
5815,2001,18636
5815,2002,23705
5815,1991,-23371
5815,2003,38899
5815,1977,-14898
5815,1975,8889
5815,1961,-670
5815,1976,-12512
5815,1962,0
5815,1964,-9086
5815,1965,-11966
5815,1966,10526
5815,1967,0
5815,1968,6926
5815,1969,-4000
5815,1970,2875
5815,1971,1831
5815,1972,-13062
5815,1973,-11791
5815,1974,18978
5815,1963,670
5815,2007,89245
5815,2004,51478
5815,2005,22460
5801,1991,0
5801,1989,2846
5503,2004,0
5503,2005,-2632
5503,2006,842
5503,2007,842
5503,2008,947
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5504,1974,0
5503,1987,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,1988,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,2006,769
5504,2007,-1538
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,-1579
5504,2013,-40
5504,2005,0
5503,1975,0
5504,2004,0
5504,2002,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,2003,-769
5504,1989,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,1990,0
5503,1974,0
5503,1973,0
5503,1972,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,-21053
5801,1966,10526
5801,1967,0
5801,1968,10526
5801,1969,0
5801,1970,0
5801,1971,-222
5801,1972,-10637
5801,1961,0
5801,1973,-15807
5801,1975,31966
5801,1976,7692
5801,1977,7692
5801,1978,-17097
5801,1979,32256
5801,1980,-26923
5801,1981,7915
5801,1982,13846
5801,1983,5385
5801,1984,0
5801,1985,0
5801,1974,-36068
5801,1986,-1077
5706,2013,-450715
5706,2011,-637921
5706,1987,3717760
5706,1988,5372002
5706,1989,-406378
5706,1990,-774636
5706,1991,-576841
5706,1992,2169532
5706,1993,1261373
5706,1994,-182533
5706,1995,131623
5706,1996,-811877
5706,1997,31195
5706,2012,446524
5706,1998,27120
5706,2000,438141
5706,2001,394000
5706,2002,-338728
5706,2003,-190912
5706,2004,-526025
5706,2005,331897
5706,2006,-25351
5706,2007,-418805
5706,2008,-337079
5706,2009,-184097
5706,2010,-553230
5706,1999,2199
5706,1986,-5002462
5801,1987,0
5801,1988,-2308
5801,1990,538
5706,1985,101399
5706,1983,-3171515
5706,1961,-740734
5706,1962,-573021
5706,1963,770025
5706,1964,206517
5706,1965,-791822
5706,1966,-467125
5706,1967,-159460
5706,1969,532077
5706,1970,255432
5706,1971,-719814
5706,1972,-1929423
5706,1973,91805
5706,1974,-1134073
5706,1975,-3421200
5706,1976,-2807051
5706,1977,-2658640
5706,1978,953940
5706,1979,3240093
5706,1968,-305098
5706,1980,2151828
5706,1984,3676352
5706,1981,-1121015
5706,1982,-2862107
181,1982,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,-54434
5104,1993,-68136
5104,1994,-12500
5104,1995,49499
5104,1996,-9067
5104,1997,-28306
5104,1998,71354
5104,1999,44688
5104,2000,-12918
5104,2001,-109171
5104,2002,77414
5104,2003,-403
5104,2004,-66967
5104,2005,21815
5104,2006,26080
5104,2007,2052
5104,2008,34591
5104,2009,22727
5104,2010,-26875
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5103,2013,6529
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,-21053
5104,1966,10526
5104,1967,5263
5104,1968,5263
5104,1969,0
5104,1970,0
5104,2011,-65625
5104,1971,0
5104,1973,10526
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1972,-10526
5104,2012,-131127
5104,2013,238765
5103,2012,-1570
5103,2011,7199
5103,2010,-1326
5103,2009,72482
5103,1982,52632
5103,1983,-154269
5103,1984,-42807
5103,1985,-90327
5103,1986,144211
5103,1987,-55971
5103,1988,-3903
5103,1989,-15865
5103,1990,359164
5103,1991,94659
5103,1992,21051
5103,1981,-265380
5103,1993,41214
5103,1995,-31860
5103,1996,18122
5103,1997,1711
5103,1998,-3273
5103,1999,-96868
5103,2000,22621
5103,2001,11813
5103,2002,6870
5103,2003,5570
5103,2004,-22988
5103,2005,-7812
5103,1994,-3155
5103,2006,-16625
5103,1980,0
5103,1978,31579
5102,2007,3184
5102,2008,-40
5102,2009,1103
5102,2010,2348
5102,2011,1964
5102,2012,0
5102,2013,0
5103,1961,-769
5103,1962,-41336
5103,1963,-42874
5103,1964,769
5103,1979,-84211
5103,1965,0
5103,1967,-31579
5103,1968,31579
5103,1969,0
5103,1970,0
5103,1971,52632
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,31579
5103,1976,0
5103,1977,-31579
5103,1966,0
5105,1961,0
5103,2007,68749
5103,2008,-36372
5102,2006,-5368
5105,1962,0
5105,1964,0
5200,1999,-1064675
5200,2000,-2517031
5200,2001,-82523
5200,2002,-626384
5200,2003,-485442
5200,2004,759012
5200,2005,147614
5200,2006,-87075
5200,2007,113785
5200,2008,-1410902
5200,2009,-827238
5200,2010,574721
5200,2011,1294408
5200,2012,34017
5200,2013,2332323
5200,1961,-1390943
5200,1962,-987035
5200,1963,1473228
5200,1964,1747994
5200,1965,129829
5200,1966,-282568
5200,1967,-1428396
5200,1968,-367790
5200,1998,-386024
5200,1997,-488756
5200,1996,-398878
5200,1995,244326
5200,1971,548284
5200,1972,-697087
5200,1973,129525
5200,1974,-2197093
5200,1975,-1466486
5200,1976,-358725
5200,1977,-458257
5200,1978,844538
5200,1979,777006
5200,1980,-1585252
5200,1981,-3453404
5200,1969,864267
5200,1982,-1921002
5200,1984,1715853
5200,1985,1816727
5200,1986,2679277
5200,1987,3990871
5200,1988,747223
5200,1989,544734
5200,1990,-1562256
5200,1991,-380894
5200,1992,769777
5200,1993,-58733
5200,1994,-372442
5200,1983,-1407564
5200,1970,824381
5203,1961,-1380965
5203,1962,-988850
5203,1963,1470484
5203,1964,1746857
5203,1965,194659
5203,1966,-349373
5203,1967,-1429499
5203,1968,-365741
5203,1969,965512
5203,1970,847891
5203,1971,536292
5105,1993,-15082
5105,1994,7265
5105,1995,-2118
5105,1996,-17762
5105,1997,-17739
5105,1998,-18131
5105,1999,-37758
5105,2000,-37818
5105,2001,19634
5105,2002,17108
5105,2003,33611
5105,1992,-6131
5105,2004,46495
5105,2006,-39901
5105,2007,9045
5105,2008,11370
5105,2009,22976
5105,2010,-18333
5105,2011,39786
5105,2012,17223
5105,2013,36879
5105,1963,0
5105,2005,21090
5105,1991,-125
5105,1989,-28696
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1990,-125
5105,1976,0
5105,1978,-32260
5105,1979,32256
5105,1980,-15385
5105,1981,-153598
5105,1982,168983
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,-28571
5105,1987,-28571
5105,1988,-125
5105,1977,0
5102,2005,-317
5102,2004,-1680
5102,2003,4321
5100,1965,-11966
5100,1966,10526
5100,1967,-31579
5100,1968,38505
5100,1969,-4000
5100,1970,2875
5100,1971,54462
5100,1972,-13062
5100,1973,14876
5100,1974,-52646
5100,1975,54656
5100,1976,-4820
5100,1977,-38784
5100,1978,11545
5100,1979,-21571
5100,1980,-26923
5100,1981,-418756
5100,1982,227768
5100,1983,-167075
5100,1984,-74627
5100,1985,-90327
5100,1986,96093
5100,1987,-81448
5100,1964,-8317
5100,1963,-42874
5100,1962,-41336
5100,1961,-769
5000,1990,-2201278
5000,1991,-757396
5000,1992,2881808
5000,1993,226084
5000,1994,-1806021
5000,1995,-145478
5000,1996,-2541194
5000,1997,-934713
5000,1998,-327477
5000,1999,-426071
5000,2000,-2639897
5100,1988,-26866
5000,2001,-416919
5000,2003,376335
5000,2004,622100
5000,2005,433743
5000,2006,-603076
5000,2007,-1136888
5000,2008,-3478091
5000,2009,360925
5000,2010,1089913
5000,2011,-1743190
5000,2012,2373650
5000,2013,4123235
5000,2002,-15199
5100,1989,-58619
5100,1990,333066
5100,1991,71288
5000,1989,-96239
5100,1992,-38356
5100,1993,-31304
5100,1994,-22763
5100,1995,64242
5100,1996,54276
5100,1997,-44734
5100,1998,60131
5100,1999,-96121
5100,2000,-11957
5100,2001,-75894
5100,2002,97687
5100,2003,38691
5100,2005,32694
5100,2006,-33303
5100,2007,79093
5100,2008,4841
5100,2009,141165
5100,2010,-41597
5100,2011,-16677
5100,2012,-115475
5100,2013,266788
5100,2004,-40100
5000,1988,6170665
5000,1987,8103529
5000,1986,-1978124
181,2012,0
181,2013,0
5000,1961,-2625602
5000,1962,-2062615
5000,1963,1703535
5000,1964,1514960
5000,1965,-1252681
5000,1966,-1100030
5000,1967,-1979181
5000,1968,-741955
5000,1969,1686704
181,2011,0
5000,1970,2217926
5000,1972,-2814716
5000,1973,178807
5000,1974,-2391807
5000,1975,-6406200
5000,1976,-3973664
5000,1977,-2452757
5000,1978,1978620
5000,1979,3534062
5000,1980,989091
5000,1981,-4741574
5000,1982,-4882696
5000,1971,99278
5000,1983,-4754532
181,2010,0
181,2008,0
181,1984,-31819
181,1985,0
181,1986,-19546
181,1987,7272
181,1988,-16366
181,1989,-16366
181,1990,-21818
181,1991,-19092
181,1992,-1819
181,1993,3208
181,1994,-8556
181,2009,0
181,1995,53555
181,1997,-400
181,1998,14200
181,1999,-8288
181,2000,23800
181,2001,-1600
181,2002,-6148
181,2003,-1200
181,2004,8800
181,2005,0
181,2006,6414
181,2007,6419
181,1996,47996
5000,1984,4853296
5000,1985,1513634
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,-222
5102,1981,222
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1975,0
5102,1987,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,-857
5102,1996,-1053
5102,1997,1053
5102,1998,190
5102,1999,0
5102,1988,0
5102,2000,-4847
5102,1974,0
5102,1972,0
5101,2001,1830
5101,2002,-3704
5101,2003,-4408
5101,2004,5040
5101,2005,-2082
5101,2006,2511
5101,2007,-3937
5101,2008,-4707
5101,2009,21877
5101,2010,2589
5101,2011,0
5102,1973,0
5101,2012,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5101,2013,-15385
5101,2000,21006
5102,2001,0
5102,2002,0
5203,1972,-580821
5101,1999,-6183
5101,1997,-1453
5101,1970,2875
5101,1971,1831
5101,1972,-2535
5101,1973,4350
5101,1974,-52646
5101,1975,23077
5101,1976,-4820
5101,1977,-7205
5101,1978,12226
5101,1979,30384
5101,1980,-11316
5101,1969,-4000
5101,1981,0
5101,1983,-12806
5101,1984,-31819
5101,1985,0
5101,1986,-19546
5101,1987,3094
5101,1988,-22838
5101,1989,-14058
5101,1990,-25973
5101,1991,-23246
5101,1992,1157
5101,1993,10701
5101,1982,6154
5101,1994,-14373
5101,1968,1663
5101,1966,0
5101,1967,-5263
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,-9086
5101,1965,9086
5101,1998,9990
5101,1995,49577
5101,1996,64036
5203,1973,133971
5203,1974,-1969891
5203,1975,-1480552
5302,1989,0
5302,1990,0
5302,1991,1818
5302,1992,0
5302,1993,-3922
5302,1994,-125
5302,1995,134
5302,1996,0
5302,1997,-4258
5302,1998,-2480
5302,1999,-3543
5302,2000,4915
5302,2001,-1721
5302,2002,317
5302,2003,-629
5302,2004,-1320
5302,2005,1378
5302,2006,-191203
5302,2007,-4216
5302,2008,193417
5302,2009,1952
5302,2010,4466
5302,2011,5903
5302,1988,-1818
5302,1987,0
5302,1986,0
5302,1985,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,2012,909
5302,1972,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,291
5302,1979,0
5302,1980,-1053
5302,1981,0
5302,1982,1053
5302,1983,-291
5302,1984,0
5302,1973,0
5302,2013,0
5303,1961,0
5301,2013,0
5301,2012,0
5301,2011,17778
5301,2010,-17778
5300,1974,24296
5300,1975,11282
5300,1976,138809
5300,1977,3886
5300,1978,-153934
5300,1979,-76173
5300,1980,-123188
5300,1981,-76718
5300,1982,-143300
5300,1983,87388
5300,1984,-14170
5300,1973,32367
5300,1985,-74733
5300,1987,129816
5300,1988,-2365
5300,1989,34836
5300,1990,118298
5300,1991,2456
5300,1992,-71219
5300,1993,64711
5300,1994,-103440
5300,1995,-31601
5300,1996,-37895
5300,1997,-15969
5300,1986,174240
5300,1998,-96132
5300,1972,32281
5300,1970,-60551
5300,1999,73315
5300,2000,47697
5300,2001,-72688
5300,2002,-160920
5300,2003,-159864
5300,2004,73725
5300,2005,260364
5300,2006,-1253518
5300,2007,-534920
5300,2008,301305
5300,2009,-47626
5300,1971,-41158
5300,2010,196990
5300,2012,-37431
5300,2013,60061
5300,1961,10307
5300,1962,26344
5300,1963,-5052
5300,1964,-5680
5300,1965,-44500
5300,1966,-3746
5300,1967,-14208
5300,1968,-39477
5300,1969,-65823
5300,2011,488384
5303,1962,0
5301,2008,687
5301,2009,576
5301,1992,-120000
5301,1993,120000
5301,1994,-8889
5301,1995,8889
5301,1996,-200
5301,2007,627
5301,1997,0
5301,1999,0
5301,2000,1310
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,-1111
5301,2005,-1111
5301,2006,334
5301,1998,-1111
5303,1963,0
5303,1964,0
5303,1965,0
5304,2000,-25331
5304,2001,-76115
5304,2002,-85195
5304,2003,-42936
5304,2004,189880
5304,2005,-31837
5304,2006,-64807
5304,2007,35407
5304,2008,-32798
5304,2009,-39789
5304,2010,23863
5304,1999,-9787
5304,2011,99345
5304,2013,26907
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,2012,9795
5304,1971,0
5304,1998,-25305
5304,1996,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1997,-3156
5304,1983,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,-1538
5304,1989,0
5304,1990,1538
5304,1991,-1154
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,-1154
5304,1984,0
5303,1994,0
5303,1995,0
5303,1996,-769
5303,1997,-252
5303,1998,-370
5303,1999,-2658
5303,2000,-464
5303,2001,3359
5303,2002,1598
5303,2003,2222
5303,2004,-222
5303,1993,0
5303,2005,0
5303,2007,0
5303,2008,-30769
5303,2009,-3
5303,2010,-11535
5303,2011,7470
5303,2012,2530
5303,2013,30769
5303,2006,-2444
5303,1992,0
5303,1990,2077
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,-26667
5303,1974,17778
5303,1975,8889
5303,1976,0
5303,1991,0
5303,1977,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,-1077
5303,1987,0
5303,1988,0
5303,1989,-1000
5303,1978,0
5204,2010,10661
5204,2011,20213
5204,2012,8750
5204,2013,9375
5204,1961,-4667
5204,1962,2400
5204,1963,2270
5204,1964,-1600
5204,1965,1599
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,-444
5204,1970,-15622
5204,1971,-2667
5204,1972,-3485
5204,1973,15404
5204,1974,-14632
5204,1975,-6819
5204,1976,18673
5204,1977,-21953
5204,1978,13225
5204,1979,9755
5204,2009,-7595
5204,2008,4556
5204,2007,98449
5204,2006,-88626
5204,1982,14604
5204,1983,19
5204,1984,-293
5204,1985,-15030
5204,1986,23051
5204,1987,561
5204,1988,-61126
5204,1989,3385
5204,1990,49490
5204,1991,-10072
5204,1992,-10561
5204,1980,-9333
5204,1993,-6943
5204,1995,-27683
5204,1996,11009
5204,1997,-17387
5204,1998,38921
5204,1999,-797
