geo,year,linseed_yield_pce1
165,2016,7182
165,2017,7212
165,2018,7278
170,1969,8000
170,1970,15667
170,1971,14667
170,1972,3733
170,1973,4000
165,2010,6451
165,1995,5372
170,2018,9063
173,1962,4954
173,1995,4507
173,1996,4591
173,1997,4278
173,1998,4682
173,1999,4226
173,2000,9743
173,2001,7629
173,2002,10322
173,2003,9905
173,2004,11240
173,2005,16585
173,2006,9691
173,2007,11592
173,2008,11663
173,2009,12820
173,2010,9900
173,2011,12077
173,2012,12982
173,2013,13939
173,2014,17284
173,2015,13552
173,2016,11357
173,2017,15489
173,2018,14127
174,1961,2952
174,1962,2564
174,1963,2593
173,1994,4179
173,1993,4964
173,1992,3573
173,1991,5017
173,1963,5250
173,1964,4400
173,1965,6772
173,1966,6812
173,1967,5954
173,1968,5575
173,1969,5711
173,1970,6612
173,1971,7463
173,1972,6639
173,1973,6598
173,1974,5413
173,1975,4622
173,1961,5495
173,1976,5610
173,1978,6128
173,1979,3500
173,1980,3500
173,1981,4012
173,1982,3593
173,1983,3584
173,1984,4190
173,1985,4251
173,1986,4256
173,1987,4073
173,1988,3800
173,1989,3620
173,1990,3660
173,1977,6086
114,1995,9957
165,1994,5129
165,1992,4988
150,2018,6799
156,1961,10270
156,1962,12555
156,1963,14401
156,1964,13950
156,1965,13887
156,1966,14084
156,1967,20303
156,1968,17247
156,1969,20925
156,1970,24712
156,1971,20000
156,1972,20000
156,1973,20000
156,1974,22971
156,1975,20203
156,1976,19895
156,1977,19959
156,1978,19915
156,1979,20000
156,1980,20804
156,1981,20000
156,1982,20111
156,1983,20000
156,1984,20548
156,1985,20000
156,1986,20000
150,2017,5998
150,2016,7400
150,2015,10000
150,2014,6999
150,1986,14705
150,1987,15000
150,1988,12500
150,1989,11667
150,1990,16802
150,1991,26222
150,1992,17111
150,1993,15789
150,1994,14894
150,1995,13953
150,1996,14615
150,1997,10698
150,1998,9143
156,1987,19608
150,1999,12105
150,2001,8833
150,2002,10010
150,2003,11744
150,2004,11817
150,2005,7915
150,2006,7727
150,2007,6857
150,2008,8258
150,2009,11553
150,2010,10000
150,2011,5543
150,2012,8498
150,2013,10532
150,2000,9091
165,1993,4920
156,1988,20000
156,1990,22016
165,1965,6275
165,1966,5025
165,1967,4714
165,1968,5577
165,1969,4433
165,1970,5379
165,1971,5479
165,1972,5377
165,1973,5556
165,1974,5020
165,1975,5526
165,1976,5632
165,1977,5499
165,1978,5456
165,1979,5313
165,1980,6093
165,1981,6075
165,1982,6021
165,1983,6013
165,1984,5713
165,1985,5489
165,1986,5359
165,1987,5418
165,1988,5223
165,1989,5175
165,1990,5142
165,1991,5030
165,1964,5025
165,1963,6275
165,1962,4562
165,1961,5798
156,1991,20000
156,1992,20000
156,1993,20000
156,1994,20000
156,1995,20000
156,1996,21651
156,1997,20000
156,1998,20000
156,1999,20000
156,2000,20000
156,2001,20000
156,2002,20000
156,2003,15000
156,1989,20000
156,2004,15000
156,2006,15200
156,2007,14973
156,2008,15189
156,2009,14819
156,2010,14531
156,2011,14243
156,2012,13954
156,2013,13666
156,2014,13430
156,2015,13666
156,2016,13630
156,2017,13519
156,2018,13409
156,2005,15699
238,2017,10614
114,1994,9956
114,1992,10000
97,1969,9622
97,1970,9672
97,1971,12475
97,1972,8927
97,1973,8109
97,1974,13108
97,1975,9391
97,1976,9000
97,1977,6476
97,1978,14123
97,1979,5817
97,1980,12621
97,1981,12150
97,1982,11633
97,1983,10627
97,1984,14129
97,1985,12853
97,1986,12450
97,1987,11451
97,1988,10023
97,1989,12619
97,1990,11456
97,1991,10500
97,1992,8095
97,1993,5418
97,1994,11000
97,1995,13000
97,1968,7703
97,1996,8974
97,1967,12299
97,1965,10330
79,2008,9524
79,2009,9756
79,2010,10206
79,2011,13043
79,2012,14286
79,2013,16216
79,2014,14286
79,2015,14000
79,2016,14286
79,2017,15217
79,2018,17500
84,1961,1910
84,1962,1743
84,1963,1782
84,1964,1583
84,1965,1474
84,1966,1310
84,1967,1784
84,1968,1167
84,1969,1444
84,1970,1000
84,1971,800
84,1972,600
97,1961,7389
97,1962,5483
97,1963,7628
97,1964,4966
97,1966,9032
97,1997,10547
97,1998,11169
97,1999,10292
100,1974,2472
100,1975,2723
100,1976,2822
100,1977,2218
100,1978,2621
100,1979,2558
100,1980,1669
100,1981,2528
100,1982,2651
100,1983,2674
100,1984,2986
100,1985,2788
100,1986,2642
100,1987,2740
100,1988,3418
100,1989,3009
100,1990,2896
100,1991,3021
100,1992,3295
100,1993,3106
100,1994,3463
100,1995,3403
100,1996,3463
100,1997,3732
100,1998,2899
100,1999,3535
100,2000,4060
100,1973,2481
100,1972,2565
100,1971,2498
100,1970,2603
97,2000,8730
97,2001,9949
97,2002,11662
97,2003,8591
97,2004,15371
97,2005,14027
97,2006,10166
97,2007,12580
97,2008,9064
97,2009,10418
97,2010,9576
97,2011,10380
97,2012,12727
79,2007,9524
97,2013,10000
97,2015,11495
97,2016,14530
97,2017,13576
97,2018,13580
100,1961,2225
100,1962,2342
100,1963,2258
100,1964,1898
100,1965,2419
100,1966,1921
100,1967,1738
100,1968,2465
100,1969,1940
97,2014,8438
79,2006,16115
79,2005,18121
79,2004,17953
68,1961,8865
68,1962,8397
68,1963,7230
68,1964,6334
68,1965,4612
68,1966,6295
68,1967,5987
68,1968,5557
68,1969,6500
68,1970,6039
68,1971,5130
68,1972,5705
68,1973,5903
68,1974,5885
68,1975,8750
68,1976,5556
68,1977,7524
68,1978,6505
68,1979,7076
68,1980,6214
68,1981,5000
68,1982,7273
68,1983,5637
68,1984,5633
68,1985,6879
68,1986,5757
68,1987,6552
62,1992,4667
62,1991,4595
62,1990,4870
62,1989,3758
62,1961,5000
62,1962,5000
62,1963,5000
62,1964,4995
62,1965,5000
62,1966,5000
62,1967,5000
62,1968,5048
62,1969,5111
62,1970,5175
62,1971,5261
62,1972,5353
62,1973,3704
68,1988,6864
62,1974,3472
62,1976,3726
62,1977,4187
62,1978,4778
62,1979,4959
62,1980,4810
62,1981,4273
62,1982,4828
62,1983,3805
62,1984,4079
62,1985,3568
62,1986,4708
62,1987,4143
62,1988,4222
62,1975,3495
100,2001,3509
68,1989,5324
68,1991,18267
79,1966,3991
79,1967,4503
79,1968,4395
79,1969,4753
79,1970,4238
79,1971,4404
79,1972,4146
79,1973,4336
79,1974,3954
79,1975,4377
79,1976,4358
79,1977,3685
79,1978,953
79,1979,5559
79,1991,15000
79,1992,9021
79,1993,9967
79,1994,9643
79,1995,8519
79,1996,8605
79,1997,12207
79,1998,17470
79,1999,8009
79,2000,8868
79,2001,14485
79,2002,16602
79,2003,17778
79,1965,4404
79,1964,3659
79,1963,3764
79,1962,3787
68,1992,15423
68,1993,18445
68,1994,17598
68,1995,17755
68,1996,17662
68,1997,18164
68,1998,18770
68,1999,20423
68,2000,20196
68,2001,20261
68,2002,21453
68,2003,19445
68,2004,20347
68,1990,5976
68,2005,21169
68,2007,19848
68,2008,20600
68,2009,21400
68,2010,19770
68,2011,18682
68,2012,19659
68,2013,18975
68,2014,13706
68,2015,19094
68,2016,17295
68,2017,18797
68,2018,18799
79,1961,3391
68,2006,21291
100,2002,3903
100,2003,3926
100,2004,4124
106,1995,12534
106,1996,8000
106,1997,6667
106,1998,6667
106,1999,6667
106,2000,6667
106,2001,6667
106,2002,6667
106,2003,6667
106,2004,6667
106,2005,6667
106,2006,6667
106,2007,6667
106,2008,6667
106,2009,6667
106,2010,6667
106,2011,6667
106,2012,6667
106,2013,6667
106,2014,6667
106,2015,6667
106,2016,6667
106,2017,6667
106,2018,6667
110,1961,2982
110,1962,3116
110,1963,3379
106,1994,7429
106,1993,9976
106,1992,6525
106,1991,13800
106,1963,7809
106,1964,8736
106,1965,8457
106,1966,7797
106,1967,8906
106,1968,9017
106,1969,9595
106,1970,10514
106,1971,12078
106,1972,6241
106,1973,4280
106,1974,6169
106,1975,6856
110,1964,2032
106,1976,7732
106,1978,7247
106,1979,6476
106,1980,8323
106,1981,7301
106,1982,5967
106,1983,7083
106,1984,6711
106,1985,6738
106,1986,7196
106,1987,7793
106,1988,8163
106,1989,7544
106,1990,9057
106,1977,5727
106,1962,7640
110,1965,3893
110,1967,3654
114,1965,10000
114,1966,10000
114,1967,10000
114,1968,10000
114,1969,10000
114,1970,10000
114,1971,10000
114,1972,10000
114,1973,10000
114,1974,10000
114,1975,10000
114,1976,10000
114,1977,10000
114,1978,10000
114,1979,10000
114,1980,10000
114,1981,10000
114,1982,10000
114,1983,10000
114,1984,10000
114,1985,10000
114,1986,10000
114,1987,10000
114,1988,10000
114,1989,10000
114,1990,10000
114,1991,10000
114,1964,10000
114,1963,9877
114,1962,10027
114,1961,9912
110,1968,4878
108,1992,8504
108,1993,4286
108,1994,3898
108,1995,3214
108,1996,2250
108,1997,4375
108,1998,7800
108,1999,8571
108,2000,4214
108,2001,7767
108,2002,9844
108,2003,8615
110,1966,2167
108,2004,7770
108,2006,10569
108,2007,11600
108,2008,8047
108,2009,8159
108,2010,4201
108,2011,8818
108,2012,4271
108,2013,7676
108,2014,7551
108,2015,7893
108,2016,8866
108,2017,7958
108,2018,8669
108,2005,9818
114,1993,9956
106,1961,8041
103,2017,3654
102,1979,10000
102,1980,10000
102,1981,10000
102,1982,10000
102,1983,10000
102,1984,10000
102,1985,10000
102,1986,10000
102,1987,6850
102,1988,5779
102,1989,10000
102,1990,4667
102,1991,4037
102,1992,8981
102,1993,4991
102,1994,5581
102,1995,10237
102,1996,3815
102,1997,12208
102,1998,7500
102,1999,4446
102,2000,3165
102,2001,1006
102,2003,1500
102,2004,2511
102,2005,5045
102,2007,9412
102,1978,10000
102,1977,10000
102,1976,10000
102,1975,10000
100,2005,3782
100,2006,3949
100,2007,3941
100,2008,3483
100,2009,4148
100,2010,4494
100,2011,4095
100,2012,4706
100,2013,4966
100,2014,4836
100,2015,5439
100,2016,4195
100,2017,6133
102,2009,3189
100,2018,5438
102,1962,8750
102,1963,8750
102,1964,8750
102,1965,8750
102,1966,10000
102,1967,10000
102,1968,10000
102,1969,10000
102,1970,10000
102,1971,10000
102,1972,10000
102,1973,10000
102,1974,10000
102,1961,8750
103,2018,3564
102,2010,3335
102,2015,1198
103,1990,4375
103,1991,4545
103,1992,4896
103,1993,5391
103,1994,5263
103,1995,4982
103,1996,5088
103,1997,5172
103,1998,5299
103,1999,5085
103,2000,5088
103,2001,4545
103,2002,4000
103,2003,3830
103,2004,4223
103,2005,4206
103,2006,3750
103,2007,4212
103,2008,4325
103,2009,4420
103,2010,4529
103,2011,4644
103,2012,5000
103,2013,5079
103,2014,4755
103,2015,4151
103,2016,3836
103,1989,4267
103,1988,5167
103,1987,5455
103,1986,5455
102,2016,1198
102,2017,1198
102,2018,1198
103,1961,5365
103,1962,5540
103,1963,5264
103,1964,5208
103,1965,7416
103,1966,7501
103,1967,7893
103,1968,7726
103,1969,7098
103,1970,8241
102,2013,1198
103,1971,6414
103,1973,8739
103,1974,7892
103,1975,5652
103,1976,7864
103,1977,1549
103,1978,9760
103,1979,7018
103,1980,7033
103,1981,5000
103,1982,5217
103,1983,4000
103,1984,4800
103,1985,6000
103,1972,6347
5817,2018,10439
