geo,year,coconuts_desiccated_import_value_tcl
99,1975,55.0
99,1976,65.0
99,1977,106.0
99,1978,143.0
99,1979,181.0
99,1980,143.0
99,1981,147.0
99,1982,123.0
99,1983,156.0
99,1984,159.0
99,1985,173.0
99,1986,180.0
99,1987,105.0
99,1988,114.0
99,1989,126.0
99,1990,104.0
99,1991,111.0
99,1992,166.0
99,1993,88.0
99,1994,121.0
99,1995,112.0
99,1996,139.0
99,1997,135.0
99,1998,107.0
99,1999,111.0
99,2000,86.0
99,2001,88.0
99,2002,92.0
99,2003,131.0
99,2004,193.0
99,2005,182.0
99,2006,206.0
99,2007,228.0
99,2008,248.0
99,2009,221.0
99,2010,281.0
99,2011,345.0
99,2012,430.0
99,2013,261.0
100,1961,1.0
100,1962,5.0
100,1963,4.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,1.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,28.0
100,1998,0.0
100,1999,1.0
100,2000,15.0
100,2001,6.0
100,2002,9.0
100,2003,1777.0
100,2004,6170.0
100,2005,709.0
100,2006,0.0
100,2007,2.0
100,2008,0.0
100,2009,13.0
100,2010,0.0
100,2011,37.0
100,2012,12.0
100,2013,84.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,1.0
101,1976,17.0
101,1977,0.0
101,1978,25.0
101,1979,1.0
101,1980,4.0
101,1981,54.0
101,1982,413.0
101,1983,78.0
101,1984,7.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,3.0
101,1990,0.0
101,1991,3.0
101,1992,9.0
101,1993,13.0
101,1994,31.0
101,1995,19.0
101,1996,15.0
101,1997,43.0
101,1998,135.0
101,1999,58.0
101,2000,213.0
101,2001,49.0
101,2002,104.0
101,2003,120.0
101,2004,175.0
101,2005,273.0
101,2006,512.0
101,2007,348.0
101,2008,499.0
101,2009,358.0
101,2010,177.0
101,2011,205.0
101,2012,883.0
101,2013,410.0
102,1961,15.0
102,1962,1.0
102,1963,0.0
102,1964,0.0
102,1965,147.0
102,1966,286.0
102,1967,215.0
102,1968,590.0
102,1969,103.0
102,1970,175.0
102,1971,403.0
102,1972,0.0
102,1973,500.0
102,1974,1613.0
102,1975,2795.0
102,1976,3542.0
102,1977,4417.0
102,1978,1838.0
102,1979,2300.0
102,1980,653.0
102,1981,1100.0
102,1982,0.0
102,1983,19.0
102,1984,0.0
102,1985,0.0
102,1986,12.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,100.0
102,1993,0.0
102,1994,192.0
102,1995,140.0
102,1996,100.0
102,1997,3047.0
102,1998,1672.0
102,1999,2531.0
102,2000,1534.0
102,2001,2686.0
102,2002,846.0
102,2003,749.0
102,2004,3532.0
102,2005,2093.0
102,2006,2650.0
102,2007,3849.0
102,2008,7683.0
102,2009,7683.0
102,2010,6318.0
102,2011,6289.0
102,2012,3933.0
102,2013,6246.0
103,1961,101.0
103,1962,82.0
103,1963,288.0
103,1964,167.0
103,1965,127.0
103,1966,259.0
103,1967,109.0
103,1968,141.0
103,1969,177.0
103,1970,150.0
103,1971,115.0
103,1972,194.0
103,1973,129.0
103,1974,81.0
103,1975,237.0
103,1976,277.0
103,1977,400.0
103,1978,570.0
103,1979,1300.0
103,1980,1763.0
103,1981,5371.0
103,1982,2900.0
103,1983,493.0
103,1984,820.0
103,1985,960.0
103,1986,1292.0
103,1987,300.0
103,1988,160.0
103,1989,100.0
103,1990,60.0
103,1991,50.0
103,1992,150.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,46.0
103,2004,0.0
103,2005,528.0
103,2006,65.0
103,2007,59.0
103,2008,59.0
103,2009,65.0
103,2010,151.0
103,2011,711.0
103,2012,795.0
103,2013,797.0
104,1961,116.0
104,1962,162.0
104,1963,206.0
104,1964,297.0
104,1965,400.0
104,1966,355.0
104,1967,342.0
104,1968,325.0
104,1969,201.0
104,1970,227.0
104,1971,329.0
104,1972,173.0
104,1973,237.0
104,1974,718.0
104,1975,362.0
104,1976,267.0
104,1977,943.0
104,1978,727.0
104,1979,857.0
104,1980,973.0
104,1981,699.0
104,1982,520.0
104,1983,585.0
104,1984,829.0
104,1985,1030.0
104,1986,1018.0
104,1987,1072.0
104,1988,998.0
104,1989,937.0
104,1990,905.0
104,1991,907.0
104,1992,986.0
104,1993,1168.0
104,1994,1415.0
104,1995,995.0
104,1996,666.0
104,1997,864.0
104,1998,839.0
104,1999,2146.0
104,2000,2162.0
104,2001,1521.0
104,2002,1077.0
104,2003,884.0
104,2004,908.0
104,2005,1127.0
104,2006,956.0
104,2007,1467.0
104,2008,1596.0
104,2009,978.0
104,2010,1166.0
104,2011,849.0
104,2012,810.0
104,2013,752.0
105,1961,46.0
105,1962,58.0
105,1963,68.0
105,1964,92.0
105,1965,124.0
105,1966,118.0
105,1967,102.0
105,1968,158.0
105,1969,157.0
105,1970,136.0
105,1971,204.0
105,1972,193.0
105,1973,215.0
105,1974,582.0
105,1975,629.0
105,1976,410.0
105,1977,901.0
105,1978,879.0
105,1979,1261.0
105,1980,1289.0
105,1981,2235.0
105,1982,1498.0
105,1983,2948.0
105,1984,2580.0
105,1985,2655.0
105,1986,3968.0
105,1987,3130.0
105,1988,1482.0
105,1989,1807.0
105,1990,1901.0
105,1991,1625.0
105,1992,2234.0
105,1993,1831.0
105,1994,1538.0
105,1995,1501.0
105,1996,1790.0
105,1997,2279.0
105,1998,1328.0
105,1999,781.0
105,2000,641.0
105,2001,171.0
105,2002,390.0
105,2003,560.0
105,2004,296.0
105,2005,413.0
105,2006,360.0
105,2007,319.0
105,2008,492.0
105,2009,573.0
105,2010,748.0
105,2011,1292.0
105,2012,3107.0
105,2013,1580.0
106,1961,0.0
106,1962,0.0
106,1963,8.0
106,1964,11.0
106,1965,8.0
106,1966,8.0
106,1967,19.0
106,1968,30.0
106,1969,35.0
106,1970,27.0
106,1971,30.0
106,1972,13.0
106,1973,17.0
106,1974,20.0
106,1975,80.0
106,1976,25.0
106,1977,65.0
106,1978,63.0
106,1979,161.0
106,1980,256.0
106,1981,406.0
106,1982,352.0
106,1983,302.0
106,1984,494.0
106,1985,815.0
106,1986,389.0
106,1987,892.0
106,1988,1799.0
106,1989,1177.0
106,1990,821.0
106,1991,1224.0
106,1992,1793.0
106,1993,1496.0
106,1994,1614.0
106,1995,1674.0
106,1996,2444.0
106,1997,2267.0
106,1998,1970.0
106,1999,2502.0
106,2000,1919.0
106,2001,1329.0
106,2002,1590.0
106,2003,1875.0
106,2004,1883.0
106,2005,3058.0
106,2006,2923.0
106,2007,3606.0
106,2008,4491.0
106,2009,3417.0
106,2010,4659.0
106,2011,8984.0
106,2012,6366.0
106,2013,6086.0
109,1961,1.0
109,1962,2.0
109,1963,4.0
109,1964,5.0
109,1965,6.0
109,1966,6.0
109,1967,7.0
109,1968,4.0
109,1969,4.0
109,1970,0.0
109,1971,1.0
109,1972,1.0
109,1973,0.0
109,1974,2.0
109,1975,4.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,1.0
109,1995,7.0
109,1996,29.0
109,1997,40.0
109,1998,16.0
109,1999,109.0
109,2000,30.0
109,2001,48.0
109,2002,0.0
109,2003,25.0
109,2004,21.0
109,2005,28.0
109,2006,9.0
109,2007,38.0
109,2008,35.0
109,2009,39.0
109,2010,24.0
109,2011,60.0
109,2012,26.0
109,2013,17.0
110,1961,10.0
110,1962,30.0
110,1963,78.0
110,1964,64.0
110,1965,154.0
110,1966,311.0
110,1967,1021.0
110,1968,2478.0
110,1969,671.0
110,1970,836.0
110,1971,752.0
110,1972,615.0
110,1973,1053.0
110,1974,1070.0
110,1975,984.0
110,1976,1457.0
110,1977,2468.0
110,1978,2218.0
110,1979,2670.0
110,1980,2205.0
110,1981,2366.0
110,1982,1733.0
110,1983,1817.0
110,1984,2215.0
110,1985,2348.0
110,1986,1081.0
110,1987,1349.0
110,1988,1660.0
110,1989,2327.0
110,1990,3010.0
110,1991,1570.0
110,1992,1903.0
110,1993,1717.0
110,1994,2248.0
110,1995,2166.0
110,1996,2209.0
110,1997,1884.0
110,1998,1653.0
110,1999,1994.0
110,2000,1266.0
110,2001,1254.0
110,2002,1479.0
110,2003,1712.0
110,2004,1795.0
110,2005,1781.0
110,2006,1836.0
110,2007,2553.0
110,2008,2737.0
110,2009,2613.0
110,2010,2676.0
110,2011,4970.0
110,2012,3697.0
110,2013,3955.0
112,1961,47.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,33.0
112,1967,10.0
112,1968,34.0
112,1969,40.0
112,1970,20.0
112,1971,0.0
112,1972,72.0
112,1973,63.0
112,1974,48.0
112,1975,178.0
112,1976,151.0
112,1977,88.0
112,1978,410.0
112,1979,0.0
112,1980,0.0
112,1981,771.0
112,1982,923.0
112,1983,850.0
112,1984,806.0
112,1985,1010.0
112,1986,1216.0
112,1987,547.0
112,1988,1051.0
112,1989,733.0
112,1990,267.0
112,1991,827.0
112,1992,1314.0
112,1993,1194.0
112,1994,583.0
112,1995,629.0
112,1996,708.0
112,1997,1441.0
112,1998,707.0
112,1999,945.0
112,2000,1226.0
112,2001,584.0
112,2002,906.0
112,2003,1074.0
112,2004,904.0
112,2005,1858.0
112,2006,1327.0
112,2007,1039.0
112,2008,2070.0
112,2009,2146.0
112,2010,1587.0
112,2011,3294.0
112,2012,3602.0
112,2013,1911.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,13.0
108,2000,24.0
108,2001,53.0
108,2002,40.0
108,2003,55.0
108,2004,107.0
108,2005,129.0
108,2006,81.0
108,2007,100.0
108,2008,95.0
108,2009,69.0
108,2010,63.0
108,2011,140.0
108,2012,228.0
108,2013,237.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,11.0
114,1967,10.0
114,1968,16.0
114,1969,9.0
114,1970,14.0
114,1971,16.0
114,1972,0.0
114,1973,10.0
114,1974,19.0
114,1975,0.0
114,1976,7.0
114,1977,38.0
114,1978,39.0
114,1979,6.0
114,1980,29.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,20.0
114,2004,16.0
114,2005,23.0
114,2006,34.0
114,2007,71.0
114,2008,25.0
114,2009,80.0
114,2010,167.0
114,2011,103.0
114,2012,0.0
114,2013,144.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,1.0
83,1997,1.0
83,1998,1.0
83,1999,1.0
83,2000,1.0
83,2001,1.0
83,2002,1.0
83,2003,1.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,7.0
83,2008,57.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,14.0
118,1962,14.0
118,1963,14.0
118,1964,16.0
118,1965,12.0
118,1966,200.0
118,1967,140.0
118,1968,500.0
118,1969,495.0
118,1970,198.0
118,1971,237.0
118,1972,167.0
118,1973,255.0
118,1974,184.0
118,1975,400.0
118,1976,376.0
118,1977,660.0
118,1978,890.0
118,1979,708.0
118,1980,1358.0
118,1981,1176.0
118,1982,1277.0
118,1983,1245.0
118,1984,1498.0
118,1985,1400.0
118,1986,863.0
118,1987,1000.0
118,1988,1319.0
118,1989,1119.0
118,1990,399.0
118,1991,418.0
118,1992,327.0
118,1993,695.0
118,1994,703.0
118,1995,847.0
118,1996,852.0
118,1997,1531.0
118,1998,900.0
118,1999,940.0
118,2000,555.0
118,2001,315.0
118,2002,416.0
118,2003,488.0
118,2004,558.0
118,2005,635.0
118,2006,589.0
118,2007,416.0
118,2008,850.0
118,2009,1168.0
118,2010,522.0
118,2011,1950.0
118,2012,2092.0
118,2013,942.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,1.0
113,2002,1.0
113,2003,0.0
113,2004,1.0
113,2005,2.0
113,2006,4.0
113,2007,13.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,1.0
119,1994,65.0
119,1995,77.0
119,1996,158.0
119,1997,240.0
119,1998,52.0
119,1999,114.0
119,2000,68.0
119,2001,45.0
119,2002,64.0
119,2003,102.0
119,2004,95.0
119,2005,86.0
119,2006,69.0
119,2007,83.0
119,2008,113.0
119,2009,77.0
119,2010,242.0
119,2011,337.0
119,2012,460.0
119,2013,182.0
121,1961,50.0
121,1962,55.0
121,1963,150.0
121,1964,29.0
121,1965,64.0
121,1966,80.0
121,1967,20.0
121,1968,54.0
121,1969,105.0
121,1970,39.0
121,1971,66.0
121,1972,150.0
121,1973,50.0
121,1974,260.0
121,1975,140.0
121,1976,60.0
121,1977,804.0
121,1978,280.0
121,1979,250.0
121,1980,500.0
121,1981,530.0
121,1982,450.0
121,1983,360.0
121,1984,600.0
121,1985,600.0
121,1986,200.0
121,1987,180.0
121,1988,300.0
121,1989,400.0
121,1990,270.0
121,1991,1000.0
121,1992,500.0
121,1993,350.0
121,1994,150.0
121,1995,300.0
121,1996,690.0
121,1997,510.0
121,1998,446.0
121,1999,383.0
121,2000,419.0
121,2001,240.0
121,2002,404.0
121,2003,453.0
121,2004,309.0
121,2005,642.0
121,2006,338.0
121,2007,658.0
121,2008,1179.0
121,2009,876.0
121,2010,790.0
121,2011,1586.0
121,2012,1280.0
121,2013,532.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,41.0
124,1967,0.0
124,1968,21.0
124,1969,32.0
124,1970,51.0
124,1971,23.0
124,1972,91.0
124,1973,352.0
124,1974,246.0
124,1975,262.0
124,1976,296.0
124,1977,238.0
124,1978,445.0
124,1979,131.0
124,1980,57.0
124,1981,0.0
124,1982,237.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,75.0
124,1987,85.0
124,1988,22.0
124,1989,51.0
124,1990,492.0
124,1991,1126.0
124,1992,1100.0
124,1993,1100.0
124,1994,650.0
124,1995,200.0
124,1996,0.0
124,1997,0.0
124,1998,31.0
124,1999,1.0
124,2000,16.0
124,2001,33.0
124,2002,36.0
124,2003,59.0
124,2004,112.0
124,2005,45.0
124,2006,26.0
124,2007,26.0
124,2008,26.0
124,2009,121.0
124,2010,121.0
124,2011,183.0
124,2012,417.0
124,2013,147.0
126,1992,
126,1993,
126,1994,432.0
126,1995,382.0
126,1996,0.0
126,1997,258.0
126,1998,255.0
126,1999,220.0
126,2000,190.0
126,2001,103.0
126,2002,202.0
126,2003,312.0
126,2004,344.0
126,2005,448.0
126,2006,525.0
126,2007,590.0
126,2008,973.0
126,2009,488.0
126,2010,574.0
126,2011,989.0
126,2012,778.0
126,2013,564.0
256,2000,30.0
256,2001,28.0
256,2002,27.0
256,2003,37.0
256,2004,35.0
256,2005,87.0
256,2006,57.0
256,2007,56.0
256,2008,72.0
256,2009,61.0
256,2010,63.0
256,2011,74.0
256,2012,97.0
256,2013,97.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,3.0
129,1998,6.0
129,1999,6.0
129,2000,6.0
129,2001,15.0
129,2002,9.0
129,2003,29.0
129,2004,10.0
129,2005,26.0
129,2006,22.0
129,2007,62.0
129,2008,76.0
129,2009,82.0
129,2010,63.0
129,2011,76.0
129,2012,45.0
129,2013,21.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,22.0
130,1991,18.0
130,1992,27.0
130,1993,22.0
130,1994,13.0
130,1995,4.0
130,1996,4.0
130,1997,0.0
130,1998,4.0
130,1999,4.0
130,2000,0.0
130,2001,3.0
130,2002,2.0
130,2003,32.0
130,2004,18.0
130,2005,4.0
130,2006,2.0
130,2007,55.0
130,2008,40.0
130,2009,44.0
130,2010,70.0
130,2011,106.0
130,2012,17.0
130,2013,45.0
131,1961,0.0
131,1962,1.0
131,1963,2.0
131,1964,5.0
131,1965,10.0
131,1966,7.0
131,1967,12.0
131,1968,25.0
131,1969,10.0
131,1970,8.0
131,1971,9.0
131,1972,8.0
131,1973,14.0
131,1974,8.0
131,1975,5.0
131,1976,9.0
131,1977,21.0
131,1978,12.0
131,1979,13.0
131,1980,33.0
131,1981,25.0
131,1982,22.0
131,1983,16.0
131,1984,5.0
131,1985,29.0
131,1986,21.0
131,1987,4.0
131,1988,13.0
131,1989,10.0
131,1990,30.0
131,1991,18.0
131,1992,27.0
131,1993,20.0
131,1994,74.0
131,1995,259.0
131,1996,2.0
131,1997,140.0
131,1998,167.0
131,1999,109.0
131,2000,126.0
131,2001,141.0
131,2002,14.0
131,2003,201.0
131,2004,158.0
131,2005,360.0
131,2006,263.0
131,2007,109.0
131,2008,89.0
131,2009,238.0
131,2010,472.0
131,2011,4176.0
131,2012,4943.0
131,2013,5535.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,25.0
132,1998,8.0
132,1999,12.0
132,2000,11.0
132,2001,12.0
132,2002,14.0
132,2003,16.0
132,2004,17.0
132,2005,12.0
132,2006,19.0
132,2007,19.0
132,2008,28.0
132,2009,13.0
132,2010,20.0
132,2011,44.0
132,2012,30.0
132,2013,41.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,0.0
133,1997,
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,36.0
133,2004,333.0
133,2005,13.0
133,2006,5625.0
133,2007,0.0
133,2008,5.0
133,2009,5.0
133,2010,5.0
133,2011,4.0
133,2012,11.0
133,2013,6.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,186.0
134,1991,86.0
134,1992,156.0
134,1993,131.0
134,1994,75.0
134,1995,0.0
134,1996,90.0
134,1997,70.0
134,1998,89.0
134,1999,66.0
134,2000,70.0
134,2001,58.0
134,2002,67.0
134,2003,65.0
134,2004,58.0
134,2005,76.0
134,2006,148.0
134,2007,72.0
134,2008,195.0
134,2009,120.0
134,2010,163.0
134,2011,269.0
134,2012,209.0
134,2013,94.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,
136,2007,
136,2008,
136,2009,
136,2010,2.0
136,2011,0.0
136,2012,2.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,123.0
137,1984,102.0
137,1985,134.0
137,1986,120.0
137,1987,110.0
137,1988,140.0
137,1989,115.0
137,1990,134.0
137,1991,163.0
137,1992,252.0
137,1993,205.0
137,1994,182.0
137,1995,198.0
137,1996,283.0
137,1997,281.0
137,1998,221.0
137,1999,152.0
137,2000,181.0
137,2001,110.0
137,2002,146.0
137,2003,190.0
137,2004,168.0
137,2005,176.0
137,2006,216.0
137,2007,265.0
137,2008,445.0
137,2009,291.0
137,2010,244.0
137,2011,543.0
137,2012,445.0
137,2013,330.0
138,1961,1.0
138,1962,0.0
138,1963,3.0
138,1964,2.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,3.0
138,1973,3.0
138,1974,4.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,63.0
138,1991,44.0
138,1992,19.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,1.0
138,1998,2.0
138,1999,0.0
138,2000,27.0
138,2001,16.0
138,2002,51.0
138,2003,23.0
138,2004,223.0
138,2005,524.0
138,2006,943.0
138,2007,1741.0
138,2008,871.0
138,2009,710.0
138,2010,790.0
138,2011,727.0
138,2012,342.0
138,2013,795.0
273,2006,
273,2007,1.0
273,2008,1.0
273,2009,26.0
273,2010,51.0
273,2011,64.0
273,2012,27.0
273,2013,60.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,2.0
143,1973,3.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,8.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,4.0
143,1987,156.0
143,1988,131.0
143,1989,220.0
143,1990,209.0
143,1991,84.0
143,1992,126.0
143,1993,386.0
143,1994,132.0
143,1995,175.0
143,1996,188.0
143,1997,355.0
143,1998,1001.0
143,1999,533.0
143,2000,757.0
143,2001,304.0
143,2002,630.0
143,2003,941.0
143,2004,440.0
143,2005,875.0
143,2006,468.0
143,2007,1145.0
143,2008,832.0
143,2009,1810.0
143,2010,571.0
143,2011,520.0
143,2012,694.0
143,2013,581.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,60.0
144,2013,352.0
28,1961,33.0
28,1962,17.0
28,1963,8.0
28,1964,3.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,2.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,2.0
28,2000,0.0
28,2001,0.0
28,2002,8.0
28,2003,21.0
28,2004,35.0
28,2005,0.0
28,2006,121.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,25.0
147,1998,537.0
147,1999,17.0
147,2000,26.0
147,2001,37.0
147,2002,66.0
147,2003,44.0
147,2004,0.0
147,2005,22.0
147,2006,110.0
147,2007,874.0
147,2008,1792.0
147,2009,1792.0
147,2010,1100.0
147,2011,1350.0
147,2012,63.0
147,2013,68.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
