geo,year,vegetables_domestic_supply_quantity_cce
5801,2006,25947675
5801,2007,27209596
5801,2008,28382867
5801,2009,30709711
5801,2010,32373635
5801,2011,33725998
5801,2012,34805833
5801,2005,25201371
5801,2013,35441769
5802,1962,1969566
5802,1963,2044574
5802,1964,2105935
5802,1965,2220769
5802,1966,2264482
5802,1967,2355922
5802,1968,2439387
5802,1961,1921648
5802,1969,2427412
5801,2004,24589977
5801,2002,21638914
5801,1986,12301707
5801,1987,12744666
5801,1988,13110996
5801,1989,13308091
5801,1990,13654967
5801,1991,14137499
5801,1992,14686577
5801,2003,23675357
5801,1993,15071374
5801,1995,15767606
5801,1996,16731831
5801,1997,17214722
5801,1998,17662841
5801,1999,18518862
5801,2000,19763436
5801,2001,20269408
5801,1994,15262481
5801,1985,11836378
5802,1970,2437849
5802,1972,2543738
5802,1993,13708609
5802,1994,13507944
5802,1995,13466601
5802,1996,13355034
5802,1997,13251006
5802,1998,14311470
5802,1999,15739495
5802,1992,13946337
5802,2000,17102730
5802,2002,19239135
5802,2003,20711633
5802,2004,20900227
5802,2005,22392336
5802,2006,23851748
5802,2007,24711185
5802,2008,25760785
5802,2001,18264645
5802,1971,2588590
5802,1991,4796758
5802,1989,4483364
5802,1973,2597127
5802,1974,2719814
5802,1975,2894806
5802,1976,3034187
5802,1977,3036690
5802,1978,3168966
5802,1979,3329367
5802,1990,4747002
5802,1980,3466893
5802,1982,3721514
5802,1983,3778100
5802,1984,3863148
5802,1985,3938802
5802,1986,3991338
5802,1987,4190585
5802,1988,4308329
5802,1981,3540828
5801,1984,11540960
5801,1983,11392323
5801,1982,10979479
5706,1978,56742261
5706,1979,57885725
5706,1980,56462317
5706,1981,58474160
5706,1982,60372454
5706,1983,58625936
5706,1984,62920051
5706,1977,56081186
5706,1985,62724119
5706,1987,61035049
5706,1988,63335337
5706,1989,64041044
5706,1990,64204986
5706,1991,64990097
5706,1992,64747875
5706,1993,64954066
5706,1986,61602651
5706,1994,63832043
5706,1976,51530548
5706,1974,54375118
5504,2011,18734
5504,2012,20582
5504,2013,19972
5706,1961,44806076
5706,1962,42754296
5706,1963,47658620
5706,1964,47673841
5706,1975,55393672
5706,1965,46377163
5706,1967,49646224
5706,1968,48956565
5706,1969,51086098
5706,1970,52360026
5706,1971,51141876
5706,1972,50320961
5706,1973,53035060
5706,1966,50026078
5706,1995,64573187
5706,1996,67031793
5706,1997,66689274
5801,1966,7232484
5801,1967,7632456
5801,1968,7883536
5801,1969,7958838
5801,1970,8212745
5801,1971,8478758
5801,1972,8299463
5801,1965,6912183
5801,1973,8380400
5801,1975,8916782
5801,1976,9206665
5801,1977,9354824
5801,1978,9621518
5801,1979,9986461
5801,1980,10168751
5801,1981,10539247
5801,1974,8524754
5801,1964,6751223
5801,1963,6564270
5801,1962,6354426
5706,1998,68769745
5706,1999,72386582
5706,2000,71530035
5706,2001,69462852
5706,2002,66838171
5706,2003,70933564
5706,2004,74514111
5706,2005,70474778
5706,2006,67206565
5706,2007,67398686
5706,2008,67646759
5706,2009,71148060
5706,2010,67084454
5706,2011,68290379
5706,2012,65787644
5706,2013,65103998
5801,1961,6187899
5802,2009,28178208
5802,2010,30770256
5802,2011,32936003
5802,2012,35351817
5815,2008,145744684
5815,2009,146328460
5815,2010,159720369
5815,2011,166768821
5815,2012,177930163
5815,2013,185646047
5817,1961,13655871
5815,2007,140164321
5817,1962,14407467
5817,1964,15868509
5817,1965,16290606
5817,1966,17126195
5817,1967,17338563
5817,1968,18349051
5817,1969,18303249
5817,1970,18718553
5817,1963,14993054
5817,1971,19535071
5815,2006,132495798
5815,2004,112068924
5815,1988,69559332
5815,1989,72067041
5815,1990,74159714
5815,1991,75972857
5815,1992,82746244
5815,1993,84640420
5815,1994,87061323
5815,2005,119862999
5815,1995,89341155
5815,1997,89755783
5815,1998,100949579
5815,1999,110279018
5815,2000,112367649
5815,2001,119531493
5815,2002,110536114
5815,2003,123293439
5815,1996,92064751
5817,1972,19472381
5817,1973,19866282
5817,1974,21178106
5817,1996,45529229
5817,1997,46722589
5817,1998,48359684
5817,1999,51769782
5817,2000,55210504
5817,2001,54706189
5817,2002,58287031
5817,1995,41137873
5817,2003,62729118
5817,2005,67084872
5817,2006,69671846
5817,2007,71406765
5817,2008,73626083
5817,2009,77989194
5817,2010,78057595
5817,2011,78864702
5817,2004,65471079
5817,1994,39722356
5817,1993,38168681
5817,1992,37942915
5817,1975,22517401
5817,1976,23067719
5817,1977,22618231
5817,1978,23678212
5817,1979,24908750
5817,1980,25253449
5817,1981,26154683
5817,1982,26793663
5817,1983,27708752
5817,1984,28919157
5817,1985,30583354
5817,1986,32821038
5817,1987,34841217
5817,1988,34242804
5817,1989,33895124
5817,1990,35506832
5817,1991,36070347
5815,1987,67867638
5504,2010,19931
5815,1986,65304138
5815,1984,61341280
5803,1980,1372435
5803,1981,1547530
5803,1982,1466205
5803,1983,1439338
5803,1984,1516929
5803,1985,1593837
5803,1986,1559487
5803,1979,1165243
5803,1987,1585005
5803,1989,1576472
5803,1990,1459274
5803,1991,1455081
5803,1992,1631225
5803,1993,1517761
5803,1994,1470344
5803,1995,1645062
5803,1988,1660896
5803,1996,1946611
5803,1978,1141347
5803,1976,1233888
5802,2013,36939534
5803,1961,672357
5803,1962,713275
5803,1963,705569
5803,1964,776374
5803,1965,772591
5803,1966,823773
5803,1977,1136940
5803,1967,895179
5803,1969,710947
5803,1970,735484
5803,1971,855902
5803,1972,837497
5803,1973,1015917
5803,1974,1263664
5803,1975,1210418
5803,1968,809935
5803,1997,1969431
5803,1998,2282121
5803,1999,3029302
5815,1968,37171710
5815,1969,38052941
5815,1970,39508376
5815,1971,41260149
5815,1972,42473787
5815,1973,43674007
5815,1974,45242799
5815,1967,35349831
5815,1975,47112858
5815,1977,48901483
5815,1978,50406191
5815,1979,51944228
5815,1980,52965960
5815,1981,54880416
5815,1982,57067943
5815,1983,59138330
5815,1976,48095591
5815,1966,34107233
5815,1965,32740348
5815,1964,31686640
5803,2000,4000106
5803,2001,4279557
5803,2002,4851980
5803,2003,5509818
5803,2004,5720747
5803,2005,5741755
5803,2006,4299109
5803,2007,4162574
5803,2008,4013541
5803,2009,4184653
5803,2010,3808578
5803,2011,4005882
5803,2012,3974783
5803,2013,4245420
5815,1961,28740032
5815,1962,29718188
5815,1963,30670269
5815,1985,63010338
5403,2004,33612584
5504,2009,19581
5504,2007,20511
5500,2001,2810295
5500,2002,2551816
5500,2003,2489095
5500,2004,2810059
5500,2005,2716785
5500,2006,2887468
5500,2007,2888392
5500,2000,2595878
5500,2008,3006668
5500,2010,2958182
5500,2011,2936688
5500,2012,3140161
5500,2013,3221561
5501,1961,891403
5501,1962,915048
5501,1963,946171
5500,2009,2976505
5501,1964,984300
5500,1999,2421309
5500,1997,2417457
5500,1981,1381186
5500,1982,1473464
5500,1983,1513457
5500,1984,1569734
5500,1985,1684713
5500,1986,1687216
5500,1987,1786279
5500,1998,2397553
5500,1988,1808126
5500,1990,1981516
5500,1991,2053768
5500,1992,1956908
5500,1993,2006713
5500,1994,2487236
5500,1995,2486592
5500,1996,2599744
5500,1989,1950782
5500,1980,1413628
5501,1965,1018689
5501,1967,1031444
5501,1988,1748078
5501,1989,1887048
5501,1990,1919233
5501,1991,1992233
5501,1992,1895272
5501,1993,1925365
5501,1994,2418131
5501,1987,1718697
5501,1995,2416149
5501,1997,2346489
5501,1998,2321080
5501,1999,2338166
5501,2000,2512768
5501,2001,2721657
5501,2002,2461218
5501,2003,2395161
5501,1996,2529126
5501,1966,1022032
5501,1986,1625944
5501,1984,1517526
5501,1968,1055639
5501,1969,1171488
5501,1970,1084401
5501,1971,1180530
5501,1972,1205132
5501,1973,1163207
5501,1974,1224861
5501,1985,1628080
5501,1975,1251372
5501,1977,1271590
5501,1978,1495531
5501,1979,1328634
5501,1980,1367234
5501,1981,1334019
5501,1982,1424429
5501,1983,1464895
5501,1976,1201498
5500,1979,1374106
5500,1978,1539813
5500,1977,1315022
5404,1973,16755631
5404,1974,16515005
5404,1975,16137961
5404,1976,15407068
5404,1977,17402900
5404,1978,17452901
5404,1979,17297741
5404,1972,16147440
5404,1980,16742406
5404,1982,18021913
5404,1983,16860360
5404,1984,17687073
5404,1985,18587458
5404,1986,18137909
5404,1987,18075389
5404,1988,19125237
5404,1981,17587178
5404,1989,19153129
5404,1971,16560697
5404,1969,16594869
5403,2006,28638386
5403,2007,29091933
5403,2008,28555352
5403,2009,31275364
5403,2010,28693590
5403,2011,27623935
5403,2012,26834810
5404,1970,17042987
5403,2013,26181844
5404,1962,15333114
5404,1963,16173103
5404,1964,15998005
5404,1965,15585222
5404,1966,16314536
5404,1967,16820163
5404,1968,16093000
5404,1961,15382727
5404,1990,18928415
5404,1991,19520340
5404,1992,19665664
5500,1961,913990
5500,1962,938557
5500,1963,971284
5500,1964,1011053
5500,1965,1047565
5500,1966,1052914
5500,1967,1061661
5404,2013,21420401
5500,1968,1089785
5500,1970,1120514
5500,1971,1218246
5500,1972,1246800
5500,1973,1205200
5500,1974,1266646
5500,1975,1294065
5500,1976,1243791
5500,1969,1203095
5404,2012,21567271
5404,2011,21625554
5404,2010,21212587
5404,1993,19353450
5404,1994,18040397
5404,1995,18863039
5404,1996,20065027
5404,1997,19653500
5404,1998,19980228
5404,1999,21168096
5404,2000,21107221
5404,2001,21206854
5404,2002,21225932
5404,2003,21039312
5404,2004,22065225
5404,2005,20767092
5404,2006,20331472
5404,2007,20589505
5404,2008,21157138
5404,2009,21799163
5501,2004,2713737
5501,2005,2621920
5501,2006,2787100
5501,2007,2788712
5503,2003,5988
5503,2004,6112
5503,2005,5317
5503,2006,7643
5503,2007,6744
5503,2008,6660
5503,2009,6658
5503,2002,6379
5503,2010,6618
5503,2012,5957
5503,2013,6730
5504,1961,4627
5504,1962,5109
5504,1963,5509
5504,1964,6018
5504,1965,7380
5503,2011,6114
5504,1966,9612
5503,2001,5779
5503,1999,5973
5503,1983,4476
5503,1984,4515
5503,1985,4552
5503,1986,4650
5503,1987,4725
5503,1988,4479
5503,1989,4235
5503,2000,6010
5503,1990,4685
5503,1992,5035
5503,1993,6635
5503,1994,5506
5503,1995,4285
5503,1996,5339
5503,1997,5468
5503,1998,5395
5503,1991,4969
5504,1967,8167
5504,1968,10430
5504,1969,7969
5504,1991,17277
5504,1992,14270
5504,1993,16524
5504,1994,15179
5504,1995,15752
5504,1996,14754
5504,1997,14714
5504,1990,15548
5504,1998,16192
5504,2000,17979
5504,2001,19033
5504,2002,18944
5504,2003,19726
5504,2004,19603
5504,2005,20789
5504,2006,19926
5504,1999,16506
5504,1989,16903
5504,1988,17356
5504,1987,18449
5504,1970,9457
5504,1971,9884
5504,1972,10356
5504,1973,9606
5504,1974,9935
5504,1975,10192
5504,1976,10626
5504,1977,12258
5504,1978,12392
5504,1979,13170
5504,1980,11977
5504,1981,13252
5504,1982,13582
5504,1983,13899
5504,1984,14969
5504,1985,15112
5504,1986,19226
5503,1982,4392
5504,2008,19516
5503,1981,4304
5503,1979,4152
5502,1975,28720
5502,1976,27747
5502,1977,27246
5502,1978,27838
5502,1979,28150
5502,1980,30159
5502,1981,29611
5502,1974,28095
5502,1982,31062
5502,1984,32723
5502,1985,36968
5502,1986,37395
5502,1987,44408
5502,1988,38213
5502,1989,42596
5502,1990,42051
5502,1983,30187
5502,1991,39289
5502,1973,28393
5502,1971,24346
5501,2008,2904332
5501,2009,2875384
5501,2010,2857427
5501,2011,2839075
5501,2012,3039314
5501,2013,3118409
5502,1961,15425
5502,1972,27649
5502,1962,15661
5502,1964,17755
5502,1965,18396
5502,1966,18280
5502,1967,18920
5502,1968,20506
5502,1969,20325
5502,1970,23277
5502,1963,16735
5502,1992,42331
5502,1993,58189
5502,1994,48420
5503,1963,2870
5503,1964,2980
5503,1965,3100
5503,1966,2990
5503,1967,3130
5503,1968,3210
5503,1969,3313
5503,1962,2740
5503,1970,3379
5503,1972,3662
5503,1973,3995
5503,1974,3754
5503,1975,3782
5503,1976,3919
5503,1977,3928
5503,1978,4052
5503,1971,3486
5503,1961,2535
5502,2013,76449
5502,2012,74309
5502,1995,50406
5502,1996,50525
5502,1997,50786
5502,1998,54885
5502,1999,60663
5502,2000,59121
5502,2001,63826
5502,2002,65276
5502,2003,68220
5502,2004,70607
5502,2005,68759
5502,2006,72800
5502,2007,72424
5502,2008,76161
5502,2009,74882
5502,2010,74206
5502,2011,72765
5503,1980,4258
5204,1963,1639588
5204,1962,1594797
5204,1961,1383790
228,1975,27655763
228,1976,28840461
228,1977,28955093
228,1978,31287703
228,1979,32105108
228,1980,31854517
228,1981,31843496
228,1974,28261753
228,1982,34118072
228,1984,35631173
228,1985,34141142
228,1986,34802710
228,1987,34898386
228,1988,35412201
228,1989,33729139
228,1990,32360525
228,1983,34593763
228,1991,31779651
228,1973,28849471
228,1971,24485696
234,2008,214257
234,2009,208370
234,2010,218029
234,2011,201946
234,2012,235240
234,2013,228836
228,1961,18721079
228,1972,23688443
228,1962,18924169
228,1964,23362024
228,1965,20911534
228,1966,21446164
228,1967,23739268
228,1968,22892958
228,1969,21848180
228,1970,23645919
228,1963,18117348
234,2007,227572
235,1992,4243162
235,1994,3314854
155,1962,3415
155,1963,3631
155,1964,3750
155,1965,3800
155,1966,4111
155,1967,4345
155,1968,4510
155,1961,3250
155,1969,4700
155,1971,5189
155,1972,5354
155,1973,5602
155,1974,5725
155,1975,5843
155,1976,5600
155,1977,5799
155,1970,4908
235,1993,3519243
235,2013,9755836
235,2011,7981007
235,1995,2992493
235,1996,2815990
235,1997,2617846
235,1998,2674935
235,1999,3127963
235,2000,2909942
235,2001,3118511
235,2012,9057448
235,2002,3202240
235,2004,3548432
235,2005,3782084
235,2006,4721727
235,2007,5271513
235,2008,6072522
235,2009,6600898
235,2010,7335049
235,2003,3615817
234,2006,213272
234,2005,214171
234,2004,204241
231,2000,40186656
231,2001,38137559
231,2002,40498498
231,2003,39575112
231,2004,41663799
231,2005,39104158
231,2006,40378698
231,1999,40070305
231,2007,41666491
231,2009,40195339
231,2010,40014512
231,2011,39119233
231,2012,40009975
231,2013,38938493
234,1961,114531
234,1962,110500
231,2008,38129948
234,1963,108429
231,1998,35166748
231,1996,36016478
231,1980,25014690
231,1981,25117012
231,1982,28071105
231,1983,26256993
231,1984,28498269
231,1985,28654083
231,1986,28170789
231,1997,35975076
231,1987,29715600
231,1989,31971705
231,1990,31622145
231,1991,31436952
231,1992,31256295
231,1993,31715847
231,1994,36201365
231,1995,35141193
231,1988,28111083
234,1964,105815
234,1965,101448
234,1966,95905
234,1988,123747
234,1989,127927
234,1990,111398
234,1991,125174
234,1992,138726
234,1993,165982
234,1994,170486
234,1987,135781
234,1995,167016
234,1997,208855
234,1998,220256
234,1999,247489
234,2000,213632
234,2001,219775
234,2002,213797
234,2003,221747
234,1996,196437
234,1986,134734
234,1985,135550
234,1984,137458
234,1967,98665
234,1968,105262
234,1969,109978
234,1970,122427
234,1971,123906
234,1972,126605
234,1973,128403
234,1974,132065
234,1975,135623
234,1976,139627
234,1977,142362
234,1978,150574
234,1979,155803
234,1980,161500
234,1981,157703
234,1982,153043
234,1983,140448
155,1978,6000
155,1979,6826
155,1980,6963
155,1981,6902
237,1977,2309586
237,1978,2374311
237,1979,2435913
237,1980,2464631
237,1981,2609922
237,1982,2646381
237,1983,2843000
237,1976,2251753
237,1984,3006000
237,1986,3041655
237,1987,3058923
237,1988,3032884
237,1989,3232658
237,1990,3365163
237,1991,3370653
237,1992,3453529
237,1985,2725000
237,1993,3648039
237,1975,2196262
237,1973,2139929
236,2010,2061066
236,2011,2263558
236,2012,1634325
236,2013,1867756
237,1961,1792200
237,1962,1834420
237,1963,1871591
237,1974,2142525
237,1964,1910007
237,1966,1992150
237,1967,2029920
237,1968,2070772
237,1969,2111116
237,1970,2146425
237,1971,2170945
237,1972,2154996
237,1965,1952555
237,1994,3967412
237,1995,4328634
237,1996,4368339
249,1965,113045
249,1966,114718
249,1967,118240
249,1968,124125
249,1969,102934
249,1970,90166
249,1971,179872
249,1964,108508
249,1972,195498
249,1974,241345
249,1975,263571
249,1976,312781
249,1977,330628
249,1978,367215
249,1979,373228
249,1980,396767
249,1973,231710
249,1963,103309
249,1962,95584
249,1961,94584
237,1997,5458147
237,1998,5636000
237,1999,6170045
237,2000,6461083
237,2001,7218990
237,2002,7360980
237,2003,7633908
237,2004,7780863
237,2005,7922067
237,2006,7724677
237,2007,8029217
237,2008,7804799
237,2009,8158266
237,2010,8649878
237,2011,7607778
237,2012,14189685
237,2013,15007543
236,2009,1836853
231,1979,26971066
236,2008,1764062
236,2006,1524348
155,2002,11195
155,2003,11433
155,2004,11780
155,2005,9647
155,2006,9986
155,2007,12257
155,2008,12265
155,2001,11015
155,2009,13830
155,2011,12426
155,2012,13536
155,2013,14033
236,1961,165785
236,1962,149685
236,1963,157931
236,1964,190978
155,2010,14050
236,1965,197087
155,2000,11263
155,1998,10531
155,1982,7154
155,1983,7288
155,1984,7402
155,1985,7825
155,1986,8011
155,1987,8100
155,1988,7988
155,1999,10799
155,1989,8264
155,1991,8568
155,1992,8826
155,1993,11586
155,1994,6534
155,1995,6054
155,1996,7814
155,1997,10167
155,1990,8539
236,1966,196796
236,1967,194121
236,1968,212398
236,1990,486375
236,1991,602429
236,1992,675258
236,1993,737909
236,1994,918837
236,1995,1011184
236,1996,1073410
236,1989,448035
236,1997,1196968
236,1999,1477147
236,2000,1321463
236,2001,1377661
236,2002,1563631
236,2003,1576648
236,2004,1687545
236,2005,1811812
236,1998,1518422
236,1988,445340
236,1987,418006
236,1986,368225
236,1969,192884
236,1970,229352
236,1971,225655
236,1972,237842
236,1973,247531
236,1974,275786
236,1975,283566
236,1976,337216
236,1977,356948
236,1978,384917
236,1979,431551
236,1980,450651
236,1981,418388
236,1982,406648
236,1983,399187
236,1984,372952
236,1985,351401
236,2007,1721070
249,1981,348888
231,1978,26013955
231,1976,23962149
226,1992,430203
226,1993,450500
226,1994,458235
226,1995,477429
226,1996,459312
226,1997,486510
226,1998,506778
226,1991,436000
226,1999,526015
226,2001,585010
226,2002,578235
226,2003,714259
226,2004,742150
226,2005,661898
226,2006,817713
226,2007,846005
226,2000,547885
226,2008,872255
226,1990,411750
226,1988,390750
226,1972,228191
226,1973,238693
226,1974,234924
226,1975,246372
226,1976,250685
226,1977,261700
226,1978,270700
226,1989,406250
226,1979,279700
226,1981,300800
226,1982,314000
226,1983,328500
226,1984,339700
226,1985,352699
226,1986,364892
226,1987,379000
226,1980,288700
226,1971,221645
226,2009,740251
226,2011,1095176
230,2010,8135618
230,2011,9841186
230,2012,9859259
230,2013,9706673
225,1961,1000
225,1962,1000
225,1963,1000
230,2009,8284108
225,1964,1000
225,1966,4854
225,1967,7829
225,1968,11537
225,1969,17758
225,1970,26966
225,1971,26740
225,1972,26914
225,1965,1000
226,2010,990061
230,2008,8160130
230,2006,8138403
226,2012,1129604
226,2013,1126800
230,1992,5391653
230,1993,6184379
230,1994,5144245
230,1995,5767809
230,1996,5118347
230,2007,6734553
230,1997,5166492
230,1999,5424880
230,2000,5804850
230,2001,5926860
230,2002,5850199
230,2003,6539736
230,2004,6965463
230,2005,7365488
230,1998,5366063
226,1970,213130
226,1969,207872
226,1968,202629
223,1986,15423379
223,1987,15887911
223,1988,16007468
223,1989,15798848
223,1990,17373156
223,1991,18051390
223,1992,18340480
223,1985,15945727
223,1993,17743107
223,1995,20979754
223,1996,21024236
223,1997,19860287
223,1998,22341343
223,1999,23488628
223,2000,23497936
223,2001,22962365
223,1994,18617246
223,2002,24612509
223,1984,13969808
223,1982,13029486
223,1966,7690192
223,1967,7895587
223,1968,8140902
223,1969,8605317
223,1970,9147954
223,1971,9206642
223,1972,9527619
223,1983,13208532
223,1973,8807616
223,1975,10214997
223,1976,11316312
223,1977,10950953
223,1978,11964820
223,1979,13447581
223,1980,12883026
223,1981,13028761
223,1974,9523492
223,2003,24489654
223,2004,23749512
223,2005,24906804
213,2005,787816
213,2006,816672
213,2007,897684
213,2008,878851
213,2009,941917
213,2010,931189
213,2011,925172
213,2004,723342
213,2012,931018
226,1961,173843
226,1962,177402
226,1963,187425
226,1964,187650
226,1965,195424
226,1966,197525
226,1967,202188
213,2013,924646
213,2003,743206
213,2002,688125
213,2001,533680
223,2006,24292798
223,2007,24067384
223,2008,25470794
223,2009,24858865
223,2010,24170345
223,2011,25870733
223,2012,26149506
223,2013,26615791
213,1992,492555
213,1993,534349
213,1994,585633
213,1995,571148
213,1996,461114
213,1997,458257
213,1998,492383
213,1999,522137
213,2000,586479
225,1973,35620
225,1974,80037
225,1975,80518
225,1976,126265
215,1972,878052
215,1973,888510
215,1974,906109
215,1975,915873
215,1976,943154
215,1977,970382
215,1978,965232
215,1971,874735
215,1979,981286
215,1981,1032006
215,1982,1045985
215,1983,1061263
215,1984,1076729
215,1985,1092196
215,1986,1107862
215,1987,1123328
215,1980,1017321
215,1988,1138894
215,1970,869044
215,1968,798528
229,2005,6339861
229,2006,6200162
229,2007,6114802
229,2008,6254872
229,2009,6013014
229,2010,6320969
229,2011,6669424
215,1969,838202
229,2012,6400883
215,1961,644832
215,1962,663758
215,1963,681466
215,1964,704662
215,1965,721467
215,1966,735753
215,1967,778394
229,2013,6727232
215,1989,1154505
215,1990,1197702
215,1991,1213167
215,2013,2492615
231,1961,18877636
231,1962,19846182
231,1963,18764918
231,1964,18612163
231,1965,19285019
231,1966,19511115
215,2012,2422121
231,1967,20871258
231,1969,20664879
231,1970,21182158
231,1971,22263731
231,1972,22491821
231,1973,22463577
231,1974,23842556
231,1975,24722218
231,1968,22829796
215,2011,2297242
215,2010,1948659
215,2009,1834161
215,1992,1149744
215,1993,1016803
215,1994,1073559
215,1995,1130911
215,1996,1181456
215,1997,1149879
215,1998,1178526
215,1999,1190234
215,2000,1192019
215,2001,1202770
215,2002,1199591
215,2003,1380140
215,2004,1213701
215,2005,1126189
215,2006,1386320
215,2007,1511461
215,2008,1489516
229,2004,5945378
231,1977,25835886
229,2003,6035509
229,2001,5920518
225,1997,1381029
225,1998,1496526
225,1999,2208267
225,2000,2696715
225,2001,1004914
225,2002,1017549
225,2003,862471
225,1996,1196558
225,2004,1010748
225,2006,1087968
225,2007,915453
225,2008,1122064
225,2009,852934
225,2010,984938
225,2011,924824
225,2012,993121
225,2005,910133
225,2013,900607
225,1995,1227279
225,1993,977236
225,1977,148771
225,1978,174603
225,1979,209591
225,1980,266444
225,1981,313944
225,1982,422260
225,1983,494049
225,1994,1058855
225,1984,455624
225,1986,532940
225,1987,532799
225,1988,542471
225,1989,621490
225,1990,591263
225,1991,609434
225,1992,891259
225,1985,476596
229,1961,3585435
229,1962,3671066
229,1963,4378655
229,1985,5253544
229,1986,5362471
229,1987,5133004
229,1988,5519897
229,1989,5521687
229,1990,5647898
229,1991,5768591
229,1984,5392741
229,1992,5874532
229,1994,5237496
229,1995,4973503
229,1996,5270147
229,1997,5504285
229,1998,5757052
229,1999,6026498
229,2000,5718876
229,1993,5812710
229,1983,5120102
229,1982,5390051
229,1981,4873179
229,1964,4018543
229,1965,3993467
229,1966,4334526
229,1967,4461909
229,1968,4487810
229,1969,4766316
229,1970,4721006
229,1971,4710698
229,1972,4575108
229,1973,4892466
229,1974,5013637
229,1975,4460939
229,1976,4129243
229,1977,5698652
229,1978,4911336
229,1979,5023331
229,1980,4938721
229,2002,5601985
249,1982,381097
249,1983,397891
249,1984,431240
5103,2008,33709511
5103,2009,36392014
5103,2010,35114976
5103,2011,34911289
5103,2012,36355675
5103,2013,35871871
5104,1961,995573
5103,2007,33053899
5104,1962,961804
5104,1964,1101110
5104,1965,1128564
5104,1966,1112462
5104,1967,1202004
5104,1968,1167425
5104,1969,1238045
5104,1970,1273240
5104,1963,1015188
5104,1971,1259944
5103,2006,32728006
5103,2004,30594298
5103,1988,15905173
5103,1989,15736638
5103,1990,16328932
5103,1991,16659361
5103,1992,17024943
5103,1993,16998561
5103,1994,17449001
5103,2005,30511052
5103,1995,18062168
5103,1997,21074308
5103,1998,21993471
5103,1999,23771859
5103,2000,24453970
5103,2001,23834065
5103,2002,25351794
5103,2003,28013984
5103,1996,20586398
5103,1987,17322670
5104,1972,1351744
5104,1974,1414679
5104,1995,2303207
5104,1996,2269203
5104,1997,2340889
5104,1998,2307630
5104,1999,2405339
5104,2000,2321418
5104,2001,2412824
5104,1994,2172038
5104,2002,2329789
5104,2004,2458762
5104,2005,2472902
5104,2006,2401152
5104,2007,2573422
5104,2008,2758717
5104,2009,2663919
5104,2010,2870433
5104,2003,2481436
5104,1973,1373024
5104,1993,2220856
5104,1991,2168767
5104,1975,1536727
5104,1976,1620654
5104,1977,1601696
5104,1978,1649424
5104,1979,1653476
5104,1980,1734773
5104,1981,1930887
5104,1992,2153905
5104,1982,1954638
5104,1984,1902159
5104,1985,1995205
5104,1986,2007403
5104,1987,2091950
5104,1988,2035620
5104,1989,2171713
5104,1990,2098178
5104,1983,1838136
5103,1986,16171266
5103,1985,14360833
5103,1984,12751046
5102,1980,787652
5102,1981,814013
5102,1982,843458
5102,1983,852435
5102,1984,862208
5102,1985,878537
5102,1986,907228
5102,1979,755053
5102,1987,915912
5102,1989,951618
5102,1990,1068347
5102,1991,1103727
5102,1992,1161264
5102,1993,1190577
5102,1994,1228125
5102,1995,1307846
5102,1988,932791
5102,1996,1360378
5102,1978,737105
5102,1976,756100
5101,2013,10650620
5102,1961,512070
5102,1962,490963
5102,1963,499710
5102,1964,526072
5102,1965,556629
5102,1966,571129
5102,1977,774401
5102,1967,582615
5102,1969,617344
5102,1970,632720
5102,1971,646802
5102,1972,652792
5102,1973,684040
5102,1974,713464
5102,1975,723199
5102,1968,606935
5102,1997,1429381
5102,1998,1497380
5102,1999,1852018
5103,1968,7265850
5103,1969,7427215
5103,1970,7530604
5103,1971,7924513
5103,1972,7805345
5103,1973,8169472
5103,1974,8913020
5103,1967,6722698
5103,1975,9867041
5103,1977,9877960
5103,1978,10318273
5103,1979,10971428
5103,1980,11288882
5103,1981,11481537
5103,1982,11598084
5103,1983,12124848
5103,1976,10143963
5103,1966,7211067
5103,1965,6768730
5103,1964,6465888
5102,2000,1980690
5102,2001,1985946
5102,2002,2074091
5102,2003,2104300
5102,2004,2221235
5102,2005,2290710
5102,2006,2593925
5102,2007,2748264
5102,2008,3378053
5102,2009,3963495
5102,2010,4071763
5102,2011,4358212
5102,2012,4466170
5102,2013,4600847
5103,1961,5267815
5103,1962,5777363
5103,1963,6107106
5104,2011,2865981
5104,2012,2979670
5104,2013,2806543
5105,1961,3882468
5200,2010,81136923
5200,2011,80894772
5200,2012,82210150
5200,2013,81224246
5203,1961,20442279
5203,1962,21467293
5203,1963,20318084
5200,2009,80809143
5203,1964,20237226
5203,1966,21191915
5203,1967,22607496
5203,1968,24674303
5203,1969,22357536
5203,1970,23089375
5203,1971,24132197
5203,1972,24321282
5203,1965,21023896
5203,1973,24534186
5200,2008,78510058
5200,2006,79700874
5200,1990,56024322
5200,1991,56036878
5200,1992,56169913
5200,1993,57021555
5200,1994,62312823
5200,1995,62596862
5200,1996,64611595
5200,2007,81709015
5200,1997,66019320
5200,1999,74767857
5200,2000,75010217
5200,2001,73972518
5200,2002,78852099
5200,2003,79921098
5200,2004,81909516
5200,2005,79407066
5200,1998,66683181
5203,1974,25995832
5203,1975,27021635
5203,1976,26309674
5203,1998,39080202
5203,1999,44072704
5203,2000,44100029
5203,2001,42109664
5203,2002,44670806
5203,2003,43682539
5203,2004,45812713
5203,1997,39822485
5203,2005,43195024
5203,2007,45965215
5203,2008,42189294
5203,2009,44259871
5203,2010,44043628
5203,2011,43267869
5203,2012,44269278
5203,2013,43004273
5203,2006,44580361
5203,1996,39857733
5203,1995,38844563
