geo,year,offals_pigs_edible_export_value_tcl
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1981,
137,1977,
137,1978,
137,1979,
137,2006,
137,2007,
137,2008,
137,2009,
137,2010,
273,2006,
273,2007,
147,1961,
147,1962,
147,1963,
137,2005,
147,1964,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
170,1970,
147,1965,
134,1969,
137,2004,
137,2002,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,2003,
137,1990,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,1991,
147,1976,
134,1968,
134,1966,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
108,1992,
108,1993,
119,1992,
119,1993,
112,1982,
112,1981,
112,1980,
112,1979,
109,2009,
109,2010,
109,2011,
109,2012,
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
121,1961,
112,1967,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1968,
121,1962,
121,1963,
121,1964,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,1990,
121,2001,
121,2003,
121,2004,
121,2005,
126,1992,
126,1993,
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
121,2002,
134,1967,
121,1989,
121,1987,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1988,
121,1975,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1976,
147,1977,
147,1975,
147,1979,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1976,
166,1975,
166,1974,
166,1973,
221,1985,
147,1978,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
166,1998,
166,1961,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1962,
166,1999,
169,1961,
169,1962,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,1989,
169,2000,
169,2002,
169,2003,
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
169,2001,
221,1984,
169,1988,
169,1986,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1972,
169,1973,
169,1987,
169,1974,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1975,
221,1983,
221,1986,
221,1981,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1970,
149,1981,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
221,1982,
149,1982,
149,1969,
149,1968,
149,1967,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1993,
149,1994,
149,1992,
157,2007,
157,2009,
157,2010,
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
157,2008,
221,1969,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1970,
157,2006,
169,1971,
157,2004,
149,1995,
149,1996,
149,1997,
149,1998,
149,2000,
149,2001,
157,2005,
149,2003,
149,2004,
149,2005,
149,2002,
149,2007,
149,2008,
149,2009,
149,2010,
157,2003,
157,2002,
149,2006,
214,2008,54.0
59,2009,0.0
225,2006,21.0
225,2010,1.0
114,2011,13.0
114,2012,15.0
114,2005,6.0
230,2004,0.0
186,2005,67.0
188,2013,15.0
214,2007,174.0
