geo,year,flax_fibre_and_tow_import_quantity_tcl
22,2009,0.0
3,2008,1.0
3,2007,1.0
3,2006,0.0
3,2005,0.0
3,2003,1.0
3,2002,0.0
79,1991,860.0
79,1992,1352.0
3,2000,11.0
79,1993,1354.0
79,1994,2063.0
3,2009,1.0
79,1995,1456.0
79,1997,1642.0
79,1998,2722.0
79,1999,2755.0
79,2000,2937.0
79,2001,4204.0
79,2002,6081.0
79,2003,5356.0
79,2004,4377.0
79,2005,2893.0
79,2006,1503.0
79,2007,1716.0
79,1996,854.0
3,2010,4.0
3,2011,0.0
3,2012,0.0
70,2012,0.0
70,2013,0.0
70,2014,0.0
70,2015,0.0
4,2013,11.0
74,2005,8.0
74,2006,12.0
73,2006,6.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2015,0.0
73,2016,0.0
79,1965,9668.0
4,2005,2.0
4,2004,1.0
4,2003,10.0
4,2001,11.0
4,2000,0.0
4,1999,10.0
4,1998,11.0
4,1997,0.0
4,1996,0.0
4,1994,1.0
3,2013,0.0
79,2008,565.0
79,2009,626.0
79,2010,1051.0
79,2011,1820.0
84,1981,42.0
84,1982,17.0
84,1983,46.0
84,1984,48.0
84,1985,253.0
84,1986,89.0
84,1987,168.0
84,1988,112.0
84,1989,119.0
84,1990,76.0
84,1991,90.0
84,1992,68.0
84,1993,38.0
84,1994,32.0
84,1995,23.0
84,1996,32.0
84,1997,14.0
84,1998,7.0
84,1999,15.0
84,2000,67.0
84,2001,37.0
84,2002,19.0
84,2003,9.0
84,2004,11.0
84,2005,8.0
84,1980,68.0
70,2011,0.0
84,1979,69.0
84,1977,45.0
79,2012,1024.0
79,2013,561.0
79,2014,358.0
79,2015,433.0
79,2016,229.0
84,1961,412.0
84,1962,519.0
84,1963,550.0
84,1964,754.0
84,1965,816.0
3,1999,5.0
84,1966,497.0
84,1967,286.0
84,1968,463.0
84,1969,494.0
84,1970,374.0
84,1971,327.0
84,1972,95.0
84,1973,80.0
84,1974,75.0
84,1975,27.0
3,1998,0.0
3,1997,7.0
3,1996,4.0
84,1976,54.0
84,1978,46.0
70,2010,0.0
70,2009,0.0
70,2008,0.0
67,1998,264.0
67,1999,183.0
67,2000,306.0
67,2001,753.0
67,2002,466.0
67,2003,488.0
9,1961,0.0
67,2004,359.0
67,2005,209.0
67,2006,171.0
67,2007,238.0
7,2015,2.0
67,2008,257.0
67,2009,222.0
67,2010,230.0
7,2014,6.0
67,2011,63.0
67,2012,14.0
67,2013,13.0
67,2014,12.0
67,2015,6.0
67,2016,4.0
68,1961,6499.0
68,1962,4858.0
68,1963,6788.0
67,1997,139.0
68,1964,4828.0
67,1996,269.0
67,1994,348.0
67,1973,340.0
67,1974,711.0
67,1975,655.0
67,1976,826.0
67,1977,702.0
67,1978,759.0
67,1979,747.0
67,1980,634.0
67,1981,436.0
67,1982,432.0
67,1983,447.0
67,1984,537.0
67,1985,584.0
67,1986,490.0
67,1987,649.0
67,1988,305.0
67,1989,272.0
67,1990,153.0
67,1991,111.0
9,1965,0.0
67,1992,280.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
67,1993,302.0
67,1995,229.0
84,2008,8.0
68,1965,4060.0
68,1967,2127.0
68,1997,4884.0
68,1998,5959.0
68,1999,6269.0
68,2000,8843.0
68,2001,6639.0
68,2002,5116.0
68,2003,4535.0
68,2004,3491.0
68,2005,3671.0
68,2006,4244.0
68,2007,3569.0
4,2015,0.0
68,2008,1749.0
68,2009,1662.0
68,2010,1574.0
68,2011,1506.0
4,2014,23.0
68,2013,2554.0
68,2014,3671.0
68,2015,3492.0
68,2016,1376.0
54,1978,78.0
70,2004,0.0
70,2006,0.0
70,2007,0.0
68,1996,4883.0
68,1966,3115.0
68,1995,8440.0
68,1993,8112.0
68,1968,3170.0
68,1969,2879.0
68,1970,4082.0
68,1971,2352.0
68,1972,2295.0
68,1973,2037.0
68,1974,2588.0
68,1975,1893.0
68,1976,4331.0
68,1977,7795.0
68,1978,3825.0
68,1979,3997.0
68,1980,3799.0
68,1981,3263.0
68,1982,6912.0
68,1983,7137.0
68,1984,8371.0
68,1985,5851.0
68,1986,4478.0
68,1987,6066.0
68,1988,5817.0
68,1989,5406.0
68,1990,3744.0
68,1991,5040.0
68,1992,3196.0
68,1994,14071.0
67,1972,106.0
84,2009,2.0
84,2011,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1962,0.0
100,1974,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,2.0
100,1984,36.0
100,1985,0.0
100,1986,3.0
100,1975,0.0
100,1961,0.0
99,2016,1.0
99,2015,1.0
97,2009,59.0
97,2010,1410.0
97,2011,1418.0
97,2012,1175.0
97,2013,1312.0
97,2014,1564.0
97,2015,1099.0
97,2016,1078.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,2000,0.0
99,2001,0.0
99,2002,1.0
99,2003,1.0
99,2004,2.0
99,2005,1.0
99,2006,0.0
99,2007,0.0
99,2008,24.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
99,2014,0.0
100,1987,40.0
100,1988,3.0
100,1990,43.0
100,1991,23.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,5.0
101,1985,4.0
101,1986,12.0
101,1987,0.0
101,1988,8.0
101,1989,1.0
101,1964,0.0
97,2007,1886.0
101,1963,0.0
101,1961,0.0
100,1992,69.0
100,1993,848.0
100,1994,512.0
100,1995,208.0
100,1996,386.0
100,1997,873.0
100,1998,1731.0
100,1999,1657.0
100,2000,1204.0
100,2001,872.0
100,2002,1276.0
100,2003,1586.0
100,2004,1808.0
100,2005,1935.0
100,2006,2981.0
100,2007,3721.0
100,2008,3942.0
100,2009,4655.0
100,2010,3468.0
100,2011,3735.0
100,2012,5045.0
100,2013,6700.0
100,2014,8310.0
100,2015,7665.0
100,2016,9164.0
101,1962,0.0
97,2006,1831.0
97,2005,680.0
97,2004,2489.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1965,0.0
95,1991,5.0
95,1964,0.0
95,1962,0.0
84,2012,9.0
84,2013,11.0
84,2014,9.0
84,2015,15.0
84,2016,36.0
89,1993,1.0
89,1994,5.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2004,1.0
89,2006,0.0
89,2007,0.0
89,2009,0.0
89,2012,0.0
89,2014,0.0
89,2015,0.0
91,2008,0.0
91,2011,0.0
91,2013,0.0
91,2014,0.0
91,2015,0.0
91,2016,1.0
95,1961,0.0
95,1963,0.0
84,2010,5.0
95,1992,23.0
95,1995,0.0
97,1978,3289.0
97,1979,2444.0
97,1980,2826.0
97,1981,3486.0
97,1982,3084.0
97,1983,2948.0
97,1984,3221.0
97,1985,3667.0
97,1986,3401.0
97,1987,2829.0
97,1988,2528.0
97,1989,2670.0
97,1990,2352.0
97,1992,921.0
97,1993,1585.0
97,1994,1637.0
97,1995,1582.0
97,1996,1600.0
97,1997,1835.0
97,1998,1874.0
97,1999,2581.0
97,2000,3016.0
97,2001,1321.0
97,2002,3671.0
97,2003,1936.0
97,1977,2086.0
95,1993,9.0
97,1976,2970.0
97,1974,2773.0
95,1998,1.0
95,2000,1.0
95,2001,1.0
95,2002,3.0
95,2003,0.0
95,2004,1.0
95,2005,2.0
95,2007,6.0
95,2008,2.0
95,2009,1.0
95,2014,1.0
95,2016,3.0
97,1961,2209.0
97,1962,2526.0
97,1963,3733.0
97,1964,3465.0
97,1965,2345.0
97,1966,4121.0
97,1967,4318.0
97,1968,4702.0
97,1969,4830.0
97,1970,3419.0
97,1971,2414.0
97,1972,2775.0
97,1973,2772.0
97,1975,3667.0
67,1971,7.0
70,2002,0.0
67,1969,184.0
60,2001,4.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
60,2000,0.0
9,1984,222.0
9,1985,122.0
9,1986,77.0
9,1988,37.0
9,2007,27.0
9,2008,41.0
9,2009,34.0
9,2010,53.0
9,2011,32.0
58,1995,5.0
58,1994,1.0
58,1993,0.0
58,1992,0.0
58,1991,0.0
58,1990,3.0
58,1989,5.0
58,1988,4.0
9,1987,34.0
58,1987,2.0
9,1989,41.0
60,2003,0.0
58,1971,0.0
1,2016,0.0
22,2000,0.0
22,2003,0.0
54,2016,262.0
54,2015,255.0
54,2014,211.0
54,2013,242.0
54,2012,216.0
54,2011,167.0
54,2010,216.0
54,2009,169.0
54,2008,160.0
60,2013,0.0
60,2015,0.0
9,1982,87.0
1,2015,0.0
58,1972,0.0
1,2014,0.0
58,1961,0.0
58,1970,0.0
9,2012,35.0
9,2013,54.0
58,1969,0.0
58,1968,0.0
9,1983,173.0
9,2014,27.0
9,2015,35.0
60,2005,0.0
60,2006,0.0
58,1967,0.0
58,1966,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
9,2016,38.0
58,2000,0.0
58,2001,0.0
9,2006,35.0
59,2001,0.0
59,2003,46.0
9,2001,32.0
59,1981,0.0
59,2005,338.0
59,2006,165.0
59,2007,33.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,330.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1982,5.0
59,2009,59.0
59,2000,0.0
59,1998,793.0
59,1986,0.0
59,1987,9.0
59,1988,3.0
59,1989,33.0
59,1990,9.0
59,1992,746.0
59,1993,481.0
59,1994,397.0
59,1995,410.0
59,1996,211.0
59,1997,621.0
59,1985,0.0
59,1984,0.0
67,1970,15.0
59,1983,0.0
59,1999,1029.0
9,2000,67.0
9,1999,44.0
59,2011,397.0
9,1996,59.0
9,1995,29.0
58,2006,0.0
9,1994,48.0
9,1993,48.0
9,2004,50.0
9,2005,20.0
9,1992,67.0
60,1995,8.0
60,1996,1.0
9,1991,44.0
58,2005,0.0
9,1990,86.0
58,2004,0.0
58,2003,0.0
58,2007,0.0
58,2008,0.0
58,2009,1.0
9,1997,47.0
59,1972,0.0
9,1998,57.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
54,2007,183.0
59,1966,0.0
59,1964,0.0
59,1963,0.0
59,2013,753.0
59,1962,0.0
59,1961,44.0
58,2011,0.0
9,2003,37.0
59,1965,0.0
9,1981,71.0
58,1965,0.0
63,1994,124.0
238,2008,15.0
9,1977,386.0
54,1998,223.0
54,1997,204.0
54,1996,73.0
54,1995,18.0
54,1994,9.0
9,1978,246.0
54,1993,7.0
54,1991,39.0
54,1990,44.0
54,1989,53.0
54,1988,48.0
54,1987,49.0
54,1986,64.0
54,1985,81.0
54,1992,46.0
63,1993,38.0
238,2006,12.0
238,2004,6.0
9,1980,211.0
209,1998,9.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,1.0
209,2004,0.0
9,1979,339.0
209,2005,0.0
209,2007,0.0
54,2000,543.0
54,1999,346.0
238,1998,5.0
238,1999,3.0
238,2002,7.0
238,2003,9.0
209,2006,0.0
63,2016,29.0
9,1975,858.0
54,1983,54.0
66,2000,4.0
66,2001,1.0
9,1967,528.0
66,2007,0.0
66,2012,1.0
9,1966,648.0
67,1961,15.0
9,1968,450.0
67,1962,62.0
67,1964,381.0
67,1965,30.0
67,1966,55.0
67,1967,90.0
22,2008,1.0
54,1979,75.0
67,1968,174.0
67,1963,0.0
54,1984,106.0
9,1969,495.0
64,2009,0.0
22,2004,0.0
238,2010,0.0
54,1982,83.0
22,2005,0.0
238,2012,0.0
238,2013,38.0
238,2015,485.0
9,1970,801.0
238,2016,0.0
54,1981,53.0
54,1980,32.0
22,2007,1.0
9,1974,1251.0
9,1973,802.0
9,1972,767.0
9,1971,932.0
64,1999,0.0
63,2015,1.0
9,1976,846.0
63,2013,20.0
63,2005,1816.0
54,2001,661.0
63,1999,1483.0
63,2004,2420.0
54,2005,133.0
63,2003,2411.0
63,2002,2457.0
63,2006,1672.0
63,1998,1068.0
63,2000,2839.0
63,1997,141.0
54,2006,134.0
63,2001,2960.0
63,2008,217.0
63,2007,711.0
63,2010,2.0
63,2012,1.0
63,2011,16.0
63,1996,124.0
63,1995,662.0
63,2014,0.0
54,2003,94.0
63,2009,2.0
54,2004,129.0
54,2002,144.0
168,1994,0.0
168,2003,0.0
168,2004,0.0
91,2012,0.0
91,2010,0.0
14,2005,0.0
91,2009,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2005,0.0
168,2002,0.0
233,2011,0.0
51,1969,6200.0
22,2010,0.0
157,2009,0.0
22,2011,0.0
159,2005,8.0
89,2013,0.0
159,2006,8.0
14,2010,0.0
14,2009,0.0
168,1998,0.0
14,2007,0.0
168,1997,0.0
168,1996,0.0
168,1995,0.0
38,1984,15.0
168,2009,0.0
168,2012,0.0
157,2010,0.0
169,2009,0.0
51,1967,8000.0
112,2004,0.0
51,1961,5000.0
51,1962,6000.0
169,2010,0.0
51,1963,8000.0
169,2011,0.0
32,2002,0.0
51,1965,15000.0
32,2003,0.0
51,1964,10000.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
169,2008,0.0
101,2006,0.0
169,2007,0.0
169,2005,0.0
89,2011,0.0
89,2010,0.0
168,2010,0.0
89,2008,0.0
168,2011,0.0
168,2013,0.0
89,2003,0.0
159,1999,0.0
159,1998,0.0
159,1997,0.0
159,1996,0.0
157,2011,0.0
107,2009,0.0
157,2012,0.0
157,2013,0.0
169,2003,0.0
169,2004,0.0
169,2006,0.0
159,2007,8.0
102,2012,39.0
159,2008,8.0
156,2003,0.0
32,2009,0.0
19,2002,0.0
156,2005,0.0
221,2013,0.0
20,2013,0.0
27,1967,1.0
27,1968,1.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
221,2012,0.0
221,2011,0.0
105,2000,62.0
20,2006,0.0
20,2005,0.0
20,2004,0.0
156,2002,0.0
156,1999,0.0
50,2013,0.0
50,2012,0.0
217,2009,11.0
50,2002,0.0
50,2003,0.0
156,1998,0.0
50,2006,0.0
156,1983,1.0
50,2007,0.0
217,2010,11.0
105,1999,60.0
19,2009,0.0
217,2013,0.0
19,2008,0.0
19,2010,0.0
19,2005,0.0
19,2004,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2008,0.0
38,2004,0.0
105,1998,60.0
105,1996,260.0
157,2005,0.0
157,2006,0.0
20,1974,2.0
276,2013,37.0
157,2007,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
157,2008,0.0
22,2013,0.0
102,2013,39.0
38,2008,0.0
38,2007,0.0
14,2013,0.0
159,2011,1.0
22,2012,0.0
159,2009,8.0
157,2004,0.0
20,1977,2.0
157,2003,0.0
58,2013,0.0
105,1995,35.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
19,2011,0.0
20,1989,9.0
221,2006,0.0
221,2005,0.0
105,1997,260.0
221,2004,0.0
19,2012,0.0
22,2006,0.0
221,2000,0.0
157,1998,0.0
157,1999,0.0
221,1999,0.0
221,1998,0.0
58,2012,0.0
221,2002,0.0
32,2010,0.0
48,2004,0.0
171,2008,0.0
12,2010,0.0
128,2004,0.0
215,2010,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2009,25.0
194,2008,25.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
169,2012,0.0
141,2009,0.0
12,2011,0.0
249,2013,0.0
141,2010,0.0
73,2012,0.0
73,2011,0.0
141,2011,0.0
73,2010,0.0
60,2007,0.0
171,2002,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
215,2009,0.0
249,2012,0.0
249,2011,0.0
73,2013,0.0
124,1994,0.0
60,2004,0.0
13,2005,0.0
236,2009,0.0
226,2012,0.0
64,2000,0.0
226,2013,0.0
16,2003,0.0
16,2002,0.0
16,2001,0.0
131,2002,0.0
230,2004,0.0
16,2000,0.0
16,1999,0.0
131,1997,1.0
144,2013,0.0
141,2008,0.0
13,2011,0.0
238,2011,0.0
13,2009,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
13,2008,0.0
13,2007,0.0
225,2010,72.0
128,2008,0.0
225,2012,107.0
128,2007,0.0
13,2006,0.0
141,2007,0.0
13,2010,0.0
226,2010,0.0
171,2003,0.0
209,2013,0.0
74,2013,0.0
4,2011,0.0
4,2012,0.0
74,2010,12.0
74,2009,12.0
74,2008,12.0
74,2007,12.0
184,2013,0.0
184,2012,0.0
184,2011,0.0
184,2010,0.0
60,2009,0.0
171,2006,0.0
236,2004,0.0
171,2007,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
236,2005,0.0
96,2013,0.0
236,2006,0.0
60,2011,0.0
60,2012,0.0
70,2005,0.0
70,2003,0.0
236,2010,0.0
60,2010,0.0
141,2012,0.0
236,2003,0.0
129,2002,0.0
124,1996,438.0
124,1997,438.0
124,1998,0.0
209,2012,0.0
209,2011,0.0
249,2010,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
124,2006,2.0
236,2002,0.0
124,2007,2.0
209,2009,0.0
209,2008,0.0
209,1999,9.0
124,2008,2.0
249,2006,0.0
129,2007,0.0
124,2011,0.0
124,2012,0.0
124,2013,0.0
4,2010,0.0
214,2007,500.0
60,2008,0.0
126,1993,0.0
209,2010,0.0
226,2009,0.0
226,2011,0.0
226,2007,0.0
66,2003,0.0
64,2013,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
59,2002,0.0
46,2011,0.0
46,2010,0.0
113,2005,1.0
46,2009,0.0
64,2012,0.0
134,2013,0.0
134,2012,0.0
113,2007,0.0
134,2011,0.0
46,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
170,1997,8.0
16,2012,0.0
226,2008,0.0
16,2010,0.0
118,2007,0.0
46,2005,0.0
118,2006,0.0
48,2002,0.0
32,2013,1.0
169,2013,0.0
179,2011,22.0
179,2012,11.0
66,2011,0.0
137,2013,0.0
66,2010,0.0
66,2009,0.0
66,2008,0.0
66,2006,0.0
137,2007,0.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
137,2006,0.0
48,2010,0.0
66,2005,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
48,2003,0.0
137,2004,0.0
137,2003,0.0
137,2002,0.0
66,2004,0.0
118,2004,0.0
46,2004,0.0
16,2011,0.0
236,2007,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
200,2006,0.0
200,2005,0.0
200,2004,0.0
46,2003,0.0
40,2013,0.0
40,2012,0.0
40,2011,0.0
44,2001,2.0
64,2004,0.0
40,2010,0.0
64,2010,0.0
149,2005,0.0
149,2004,0.0
134,2007,0.0
64,2008,0.0
64,2007,0.0
226,2004,0.0
149,1999,83.0
131,2012,0.0
131,2011,0.0
16,2004,0.0
149,2008,75.0
200,2011,0.0
200,2010,0.0
64,2002,0.0
10,2003,0.0
46,2001,0.0
248,1991,0.0
46,2000,0.0
46,1999,0.0
46,1998,0.0
64,2011,0.0
46,1997,0.0
16,2009,0.0
46,1996,0.0
64,2001,0.0
16,2008,0.0
200,2012,0.0
134,2009,0.0
10,2004,0.0
59,2008,33.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
149,2013,0.0
149,2012,0.0
226,2005,0.0
226,2006,0.0
64,2003,0.0
5404,1974,31796.0
5404,1975,26091.0
5300,1983,3183.0
5402,2016,8246.0
5403,1964,2114.0
5404,1972,30716.0
5403,1965,4628.0
5403,1966,7262.0
5404,1967,30982.0
5404,1968,35300.0
5402,2014,7788.0
5402,2015,8811.0
5404,1970,40677.0
5404,1971,29368.0
5404,1966,31825.0
5404,1973,34779.0
5404,1969,34961.0
5403,1979,12645.0
5404,1964,30679.0
5403,1991,13006.0
5403,1992,12491.0
5403,1993,16493.0
5300,1996,16297.0
5403,1994,17544.0
5300,1995,21354.0
5300,1994,24021.0
5402,2003,17374.0
5403,1990,11258.0
5402,2004,19541.0
5403,1968,8628.0
5402,2005,12002.0
5403,1969,6976.0
5300,1978,991.0
5300,1979,1060.0
5403,1995,11886.0
5403,1996,10003.0
5403,1997,16717.0
5403,1967,6225.0
5403,1998,16242.0
5300,1998,24910.0
5300,1986,5311.0
5300,1997,18707.0
5403,1978,11229.0
5300,1987,6158.0
5300,1988,4370.0
5403,1977,7121.0
5403,1976,9071.0
5403,1980,12531.0
5403,1981,10975.0
5300,1985,4741.0
5300,1984,5582.0
5403,1982,11578.0
5403,1983,9592.0
5403,1984,15656.0
5403,1985,17224.0
5403,1986,11722.0
5403,1987,19419.0
5403,1988,18228.0
5403,1989,18435.0
5403,1975,6808.0
5402,2006,11398.0
5403,1999,17051.0
5300,1980,1060.0
5403,2007,10316.0
5403,2008,3649.0
5403,2009,2378.0
5403,2010,2970.0
5403,2011,2574.0
5403,2012,3068.0
5403,2013,2931.0
5403,2014,3343.0
5403,2006,12542.0
5403,2015,4240.0
5404,1961,31030.0
5403,1974,9680.0
5403,1973,8869.0
5404,1962,27663.0
5403,1972,7205.0
5403,1971,4845.0
5403,1970,8817.0
5404,1963,34677.0
5403,2016,4303.0
5300,1989,3500.0
5300,1990,3717.0
5403,2005,13878.0
5403,2000,19260.0
5403,2001,16070.0
5402,2007,9815.0
5402,2008,7030.0
5402,2009,4360.0
5402,2010,6472.0
5403,1961,459.0
5403,1962,2972.0
5402,2011,7131.0
5402,2012,6128.0
5402,2013,6090.0
5403,1963,2328.0
5300,1981,1572.0
5403,2002,13136.0
5300,1982,2044.0
5300,1992,4568.0
5300,1991,2705.0
5403,2003,18206.0
5403,2004,16617.0
5404,1965,33004.0
5300,1993,15119.0
5305,1977,104.0
5402,2001,14668.0
5304,1969,0.0
5400,1989,80053.0
5304,1968,0.0
5304,1967,0.0
5400,1990,51914.0
5304,1966,0.0
5400,1991,59292.0
5400,1992,47591.0
5304,1965,0.0
5304,1964,0.0
5304,1970,0.0
5304,1963,0.0
5304,1961,0.0
5400,1993,68063.0
5303,2016,10345.0
5303,2015,8965.0
5303,2014,9433.0
5303,2013,7248.0
5400,1994,98111.0
5400,1995,85262.0
5400,1996,72834.0
5400,1997,74769.0
5304,1962,0.0
5303,2012,5131.0
5304,1971,0.0
5304,1973,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5400,1972,70681.0
5304,1974,0.0
5400,1973,77148.0
5400,1974,73757.0
5400,1975,63846.0
5400,1976,81573.0
5304,1972,0.0
5400,1977,65952.0
5400,1979,78593.0
5400,1980,76009.0
5400,1981,64691.0
5400,1982,74235.0
5400,1983,75487.0
5400,1984,90324.0
5400,1985,81700.0
5400,1986,79419.0
5400,1987,82226.0
5400,1988,81647.0
5400,1978,70572.0
5304,1979,0.0
5400,1998,77458.0
5400,2000,109966.0
5303,1997,897.0
5303,1996,395.0
5303,1995,217.0
5400,2013,63120.0
5400,2014,71463.0
5400,2015,62911.0
5400,2016,57792.0
5401,1961,14332.0
5401,1962,17429.0
5401,1963,22020.0
5400,2012,54073.0
5401,1964,17789.0
5401,1966,25578.0
5401,1967,23290.0
5401,1968,19626.0
5401,1969,19582.0
5401,1970,26749.0
5401,1971,19230.0
5303,1994,539.0
5303,1993,864.0
5303,1992,79.0
5303,1991,38.0
5401,1965,23206.0
5400,1999,99160.0
5303,1998,1731.0
5400,2011,50602.0
5303,2011,3823.0
5400,2001,85534.0
5400,2002,91954.0
5303,2010,3531.0
5400,2003,117081.0
5303,2009,4943.0
5400,2004,128912.0
5303,2008,4083.0
5303,2007,3898.0
5303,2006,2993.0
5303,1999,1740.0
5303,2005,2009.0
5400,2006,88886.0
5303,2004,1915.0
5400,2007,71284.0
5303,2003,1628.0
5303,2002,1287.0
5303,2001,910.0
5303,2000,1234.0
5400,2008,38814.0
5400,2009,44195.0
5400,2010,65210.0
5400,2005,91563.0
5304,1980,0.0
5400,1971,63091.0
5400,1970,94755.0
5305,2001,870.0
5305,2002,1332.0
5305,1973,23.0
5305,1972,21.0
5305,1971,0.0
5305,1970,10.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,5.0
5305,2000,1315.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2016,140.0
5304,2015,262.0
5304,2014,325.0
5304,2013,144.0
5305,2003,1527.0
5305,2004,1233.0
5404,1976,38691.0
5305,2005,1245.0
5305,1999,1074.0
5305,1997,1077.0
5305,1978,75.0
5305,1979,47.0
5305,1980,25.0
5305,1981,43.0
5305,1982,150.0
5305,1983,57.0
5305,1984,42.0
5305,1985,87.0
5305,1986,63.0
5305,1976,75.0
5305,1998,1187.0
5305,1987,116.0
5305,1989,348.0
5305,1975,49.0
5305,1974,130.0
5305,1990,447.0
5305,1991,311.0
5305,1992,688.0
5305,1993,1368.0
5305,1994,2732.0
5305,1995,2373.0
5305,1996,1215.0
5305,1988,272.0
5305,2006,1388.0
5304,2012,72.0
5304,2011,33.0
5304,1994,616.0
5304,1993,189.0
5304,1992,0.0
5304,1991,32.0
5304,1990,139.0
5304,1989,223.0
5304,1988,67.0
5304,1987,87.0
5304,1986,101.0
5304,1985,28.0
5304,1995,85.0
5304,1984,48.0
5304,1982,0.0
5304,1981,0.0
5400,1962,65166.0
5400,1963,73915.0
5400,1964,66994.0
5400,1965,75159.0
5400,1966,81348.0
5400,1967,75399.0
5400,1968,80748.0
5400,1969,81268.0
5304,1983,20.0
5304,1996,32.0
5304,1997,44.0
5304,1998,197.0
5305,2007,1755.0
5305,2008,1173.0
5305,2009,842.0
5305,2010,1655.0
5305,2011,1751.0
5305,2012,1668.0
5305,2013,2403.0
5305,2014,2184.0
5305,2015,2787.0
5304,2010,49.0
5305,2016,2695.0
5304,2009,173.0
5304,2008,28.0
5304,2007,405.0
5304,2006,25.0
5304,2005,30.0
5304,2004,127.0
5400,1961,59028.0
5304,2003,401.0
5304,2002,131.0
5304,2001,101.0
5304,2000,145.0
5304,1999,27.0
5303,1990,62.0
5402,2002,16136.0
5303,1989,0.0
5303,1987,40.0
5302,1966,3769.0
5302,1965,9002.0
5302,1964,10695.0
5302,1963,12150.0
5302,1962,6762.0
5302,1961,8577.0
5301,2016,36.0
5301,2015,379.0
5301,2014,51.0
5301,2013,55.0
5302,1967,4457.0
5301,2012,11.0
5301,2010,32.0
5402,1971,9648.0
5301,2009,23.0
5301,2008,29.0
5301,2007,43.0
5402,1972,12345.0
5301,2006,52.0
5402,1973,11689.0
5301,2005,30.0
5301,2004,34.0
5301,2011,44.0
5301,2003,0.0
5302,1968,2917.0
5402,1970,18512.0
5302,1986,5144.0
5302,1985,4613.0
5302,1984,5441.0
5402,1965,14321.0
