geo,year,quinces_import_quantity_tcl
5102,2011,0.0
5102,1992,0.0
5102,1994,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5302,2012,0.0
5102,1995,0.0
5102,1993,0.0
5100,2005,22.0
5100,2004,0.0
5100,2003,0.0
351,2013,0.0
351,2012,0.0
351,2011,0.0
351,2010,0.0
351,2009,0.0
351,2008,0.0
351,2007,0.0
351,2006,0.0
351,2005,0.0
351,2004,0.0
351,2003,0.0
351,2002,0.0
351,2000,0.0
351,1999,0.0
351,1998,0.0
5000,1961,471.0
351,1997,0.0
5000,1962,1316.0
5000,1964,160.0
5000,1979,2194.0
5000,1978,2893.0
5000,1977,4501.0
5000,1976,5095.0
5000,1975,1210.0
5000,1974,4002.0
5000,1973,1672.0
5000,1972,982.0
5000,1971,674.0
5000,1970,421.0
5000,1969,369.0
5000,1968,436.0
5000,1967,1123.0
5000,1966,486.0
5000,1965,436.0
5000,1963,668.0
5000,1980,1997.0
351,1996,716.0
351,1994,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,187.0
351,1975,0.0
351,1995,0.0
351,1976,0.0
351,1978,0.0
351,1993,0.0
351,1992,0.0
351,1991,0.0
351,1990,0.0
351,1989,0.0
351,1988,0.0
351,1987,2.0
351,1986,1.0
351,1985,0.0
351,1984,1.0
351,1983,0.0
351,1982,1.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1977,0.0
5103,1995,0.0
5000,1981,4408.0
5000,1983,2478.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,3.0
5100,1969,0.0
5100,1984,4.0
5100,1968,1.0
5100,1985,0.0
5100,1987,0.0
5100,2002,0.0
5100,2001,97.0
5100,2000,58.0
5100,1999,51.0
5100,1998,0.0
5100,1997,0.0
5100,1996,0.0
5100,1995,0.0
5100,1994,0.0
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,0.0
5100,1989,0.0
5100,1988,0.0
5100,1986,0.0
5000,1982,3313.0
5100,1967,3.0
5100,1965,7.0
5000,1998,15152.0
5000,1997,30694.0
5000,1996,28447.0
5000,1995,30630.0
5000,1994,9076.0
5000,1993,8194.0
5000,1992,6552.0
5000,1991,6765.0
5000,1990,5355.0
5000,1989,5724.0
5000,1988,4281.0
5000,1987,4096.0
5000,1986,4176.0
5000,1985,2480.0
5000,1984,3462.0
5000,1999,19167.0
5100,1966,0.0
5000,2000,16823.0
5000,2002,15510.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,21452.0
5000,2012,25730.0
5000,2011,16556.0
5000,2010,18441.0
5000,2009,13592.0
5000,2008,12254.0
5000,2007,11885.0
5000,2006,13921.0
5000,2005,13389.0
5000,2004,12900.0
5000,2003,12152.0
5000,2001,15594.0
5103,1996,0.0
5102,1996,0.0
5103,1998,0.0
5300,1982,813.0
5103,1997,0.0
5300,1980,890.0
5300,1979,1147.0
5300,1978,660.0
5300,1977,1299.0
5300,1983,959.0
5300,1976,1998.0
5300,1974,1359.0
5300,1973,697.0
5300,1972,563.0
5300,1971,469.0
5300,1970,44.0
5300,1969,50.0
5300,1975,49.0
5300,1984,1079.0
5300,1985,490.0
5300,1986,344.0
5300,2001,310.0
5300,2000,71.0
5300,1999,210.0
5300,1998,1946.0
5300,1997,2731.0
5300,1996,1762.0
5300,1995,1508.0
5300,1994,876.0
5300,1993,1108.0
5300,1992,1177.0
5300,1991,673.0
5300,1990,1619.0
5300,1989,1596.0
5300,1988,73.0
5300,1987,336.0
5300,1968,70.0
5300,1967,555.0
5300,1966,30.0
5300,1965,203.0
5207,1998,163.0
5207,1997,137.0
5207,1996,462.0
5207,1995,921.0
5207,1994,1096.0
5207,1993,1003.0
5207,1992,475.0
5207,1991,1526.0
5207,1990,859.0
5207,1989,711.0
5207,1988,1144.0
5207,1987,1162.0
5207,1986,315.0
5207,1985,687.0
5207,1984,1210.0
5207,1999,271.0
5300,2002,64.0
5207,2000,180.0
5207,2002,31.0
5300,1964,18.0
5300,1963,613.0
5300,1962,905.0
5300,1961,0.0
5207,2013,40.0
5207,2012,58.0
5207,2011,74.0
5207,2010,44.0
5207,2009,89.0
5207,2008,118.0
5207,2007,85.0
5207,2006,230.0
5207,2005,109.0
5207,2004,96.0
5207,2003,36.0
5207,2001,159.0
5300,2003,188.0
5300,2004,293.0
5300,2005,67.0
5302,1991,0.0
5302,1990,0.0
5302,1989,0.0
5302,1988,0.0
5302,1987,2.0
5302,1986,1.0
5302,1985,0.0
5302,1984,1.0
5302,1983,0.0
5302,1982,1.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1992,0.0
5302,1976,0.0
5302,1993,0.0
5302,1995,0.0
5302,2010,0.0
5302,2009,0.0
5302,2008,0.0
5302,2007,0.0
5302,2006,0.0
5302,2005,0.0
5302,2004,0.0
5302,2003,0.0
5302,2002,0.0
5302,2001,0.0
5302,2000,0.0
5302,1999,0.0
5302,1998,0.0
5302,1997,0.0
5302,1996,716.0
5302,1994,0.0
5207,1983,198.0
5302,1975,0.0
5302,1973,0.0
5301,2006,0.0
5301,2005,0.0
5301,2004,1.0
5301,2003,1.0
5301,2002,1.0
5301,2001,3.0
5301,2000,18.0
5300,2013,2544.0
5300,2012,3969.0
5300,2011,1612.0
5300,2010,715.0
5300,2009,395.0
5300,2008,346.0
5300,2007,367.0
5300,2006,184.0
5301,2007,5.0
5302,1974,0.0
5301,2008,4.0
5301,2010,54.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,311.0
5301,2012,2427.0
5301,2011,1267.0
5301,2009,9.0
5207,1982,1000.0
5300,1981,828.0
5207,1980,225.0
5200,1995,930.0
5200,1994,1110.0
5200,1993,1024.0
5200,1992,475.0
5200,1991,1526.0
5200,1990,980.0
5200,1989,851.0
5200,1988,1184.0
5200,1987,1243.0
5200,1986,324.0
5200,1985,752.0
5200,1984,1259.0
5200,1983,235.0
5200,1982,1085.0
5200,1981,1968.0
5200,1996,470.0
5200,1980,369.0
5200,1997,158.0
5200,1999,308.0
5203,2012,3756.0
5200,2013,595.0
5200,2012,3884.0
5200,2011,151.0
5200,2010,78.0
5200,2009,112.0
5200,2008,141.0
5200,2007,105.0
5200,2006,251.0
5200,2005,130.0
5200,2004,118.0
5200,2003,64.0
5200,2002,57.0
5200,2001,177.0
5200,2000,200.0
5200,1998,179.0
5203,2013,448.0
5200,1979,504.0
5200,1977,2630.0
5103,2013,0.0
5103,2012,23.0
5103,2011,0.0
5103,2010,0.0
5103,2009,0.0
5103,2008,0.0
5103,2007,0.0
5103,2006,0.0
5103,2005,22.0
5103,2004,0.0
5103,2003,0.0
5103,2002,0.0
5103,2001,97.0
5103,2000,58.0
5103,1999,51.0
5104,2012,84.0
5200,1978,726.0
5104,2013,80.0
5200,1961,0.0
5200,1976,2320.0
5200,1975,693.0
5200,1974,1937.0
5200,1973,283.0
5200,1972,0.0
5200,1971,55.0
5200,1970,30.0
5200,1969,0.0
5200,1968,0.0
5200,1967,20.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5207,1981,1655.0
5200,1962,61.0
5105,2013,1.0
5204,1961,0.0
5200,1963,0.0
5204,1963,0.0
5207,1961,0.0
5206,2013,0.0
5206,2012,62.0
5206,2011,66.0
5204,2013,107.0
5204,2012,8.0
5204,2011,11.0
5204,2010,34.0
5204,2009,23.0
5204,2008,23.0
5204,2007,20.0
5204,2006,21.0
5204,2005,21.0
5204,2004,22.0
5204,2003,28.0
5207,1962,61.0
5204,2002,26.0
5207,1963,0.0
5207,1965,0.0
5207,1979,382.0
5204,1962,0.0
5207,1978,612.0
5207,1977,2599.0
5207,1976,2230.0
5207,1975,622.0
5207,1974,1850.0
5207,1973,283.0
5207,1972,0.0
5207,1971,55.0
5207,1970,30.0
5207,1969,0.0
5207,1968,0.0
5207,1967,20.0
5207,1966,0.0
5207,1964,0.0
5204,2001,18.0
5817,2013,146.0
5204,1999,37.0
5204,1978,114.0
5204,1977,31.0
5204,1976,90.0
5204,1975,71.0
5204,1974,87.0
5204,1973,0.0
5204,1972,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1964,0.0
5204,2000,20.0
5204,1965,0.0
5204,1979,122.0
5204,1980,144.0
5204,1971,0.0
5204,1982,85.0
5204,1981,313.0
5204,1996,8.0
5204,1998,16.0
5204,1995,9.0
5204,1997,21.0
5204,1993,21.0
5204,1992,0.0
5204,1991,0.0
5204,1994,14.0
5204,1990,121.0
5204,1983,37.0
5204,1985,65.0
5204,1986,9.0
5204,1984,49.0
5204,1988,40.0
5204,1989,140.0
5204,1987,81.0
67,1998,0.0
67,1997,0.0
67,2012,180.0
67,1996,0.0
67,1995,0.0
221,2003,0.0
221,2005,0.0
221,2007,0.0
60,2013,0.0
165,2003,0.0
60,2005,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
166,2013,0.0
59,2006,0.0
59,2002,0.0
157,2009,0.0
60,2012,0.0
150,2002,2765.0
118,2002,5.0
138,1996,0.0
104,2006,0.0
108,2005,0.0
102,1974,16.0
101,1999,0.0
101,1998,0.0
101,1997,0.0
101,1996,0.0
169,2004,0.0
118,2013,296.0
97,2008,0.0
73,2006,0.0
97,2005,0.0
95,2006,10.0
95,1998,0.0
95,1997,0.0
95,1996,0.0
95,1995,0.0
134,1998,0.0
134,2006,0.0
81,2013,1.0
138,1991,0.0
138,1992,0.0
95,2012,0.0
169,2009,0.0
194,2006,61.0
173,1997,0.0
223,1996,0.0
173,1996,0.0
223,2007,0.0
223,2012,0.0
57,2003,0.0
57,2001,1407.0
57,2000,1244.0
57,1999,1432.0
57,1998,1454.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
236,1992,0.0
236,1995,0.0
9,2009,0.0
236,2007,0.0
9,1998,0.0
8,2013,0.0
4,2013,0.0
3,2011,0.0
3,2009,0.0
223,1995,0.0
223,1993,0.0
223,2003,0.0
216,2013,0.0
173,1998,0.0
173,1999,0.0
167,2010,0.0
48,2009,0.0
48,2005,0.0
194,1999,140.0
194,2002,0.0
194,2005,0.0
194,2011,0.0
223,2010,0.0
199,2006,0.0
216,2012,0.0
212,2001,0.0
80,2005,0.0
212,1972,459.0
20,2013,73.0
203,2010,29.0
272,2009,0.0
199,2009,0.0
194,2008,316.0
169,2003,3.0
108,2010,54.0
118,2003,5.0
118,2005,2.0
118,2008,5.0
118,2009,2.0
154,2007,84.0
118,2012,56.0
194,2004,254.0
60,2011,1.0
118,2004,7.0
118,2011,2.0
