geo,year,agricult_products_total_export_value_tle
249,1981,23636
249,1982,27388
249,1983,31840
249,1984,21472
249,1985,20515
249,1986,22826
249,1987,43956
249,1988,62730
249,1989,74786
249,1990,73802
249,1991,42983
249,1993,55327
249,1970,16059
248,1961,196496
248,1963,250898
248,1989,1235467
248,1990,1064944
248,1991,1230754
251,1961,5882
251,1962,7052
251,1963,7184
251,1964,9874
251,1965,12154
251,1966,11915
251,1967,19782
251,1968,10583
251,1969,7105
251,1970,6388
251,1971,9295
251,1972,7434
251,1973,14798
251,1974,22931
251,1975,11729
251,1976,10002
251,1977,13960
251,1978,15817
248,1988,1115247
248,1962,196090
248,1987,1043669
248,1985,1020729
248,1964,273850
248,1965,291291
248,1966,309620
248,1967,349884
248,1968,280151
248,1969,306993
248,1970,344222
248,1971,341981
248,1972,406351
248,1973,504748
248,1974,474057
248,1975,482280
248,1976,619201
248,1977,595052
248,1978,712780
248,1979,816794
248,1980,1090497
248,1981,1202369
248,1982,1252127
248,1983,1188326
248,1984,1081755
248,1986,939767
249,1969,16570
249,1968,14414
249,1967,17581
236,2009,57898
236,2010,50941
236,2011,41907
236,2012,33226
236,2013,49677
236,2014,105703
236,2015,105113
236,2016,91003
236,2017,134082
237,1961,72690
237,1962,59782
237,1963,80398
237,1964,52636
237,1965,42565
237,1966,34461
237,1967,23418
237,1968,15412
237,1969,17351
237,1970,21592
237,1971,25811
237,1972,18637
236,2008,112057
237,1973,30901
236,2007,164707
236,2005,383939
236,1984,100434
236,1985,122437
236,1986,166244
236,1987,87576
236,1988,75510
236,1989,182028
236,1990,308045
236,1991,250162
236,1992,289675
236,1993,350300
236,1994,416128
236,1995,464862
236,1996,451833
236,1997,539796
236,1998,599571
236,1999,416903
236,2000,344172
236,2001,323034
236,2002,289142
236,2003,200809
236,2004,207999
236,2006,183781
237,1974,42931
237,1975,52053
237,1976,89067
237,2003,2487353
237,2004,3327766
237,2005,3606829
237,2006,4292957
237,2007,5637929
237,2008,7679440
237,2009,7221554
237,2010,10405253
237,2011,13695781
237,2012,14398332
237,2013,10100320
237,2014,12781870
237,2015,12716488
237,2016,12852699
237,2017,18773610
249,1961,29584
249,1962,29535
249,1963,29174
249,1964,35427
249,1965,29007
249,1966,24971
237,2002,2115657
237,2001,2024912
237,2000,2298656
237,1999,2456137
237,1977,99694
237,1978,98067
237,1979,91821
237,1980,99229
237,1981,92640
237,1982,135295
237,1983,184740
237,1984,201885
237,1985,212460
237,1986,373370
5104,1981,2704166
237,1987,292921
237,1989,646226
237,1990,737434
237,1991,617736
237,1992,820510
237,1993,837915
237,1994,1268917
237,1995,1677388
237,1996,2010757
237,1997,2265112
237,1998,2397462
237,1988,331155
137,1990,379203
137,1989,345570
137,1988,356071
96,1985,1467844
96,1986,1644882
96,1987,2173373
96,1988,3020300
96,1989,3272340
96,1990,3610806
96,1991,4316229
96,1992,4806369
96,1993,4621993
96,1994,5405871
96,1995,5765016
96,1996,6156224
96,1997,5646946
96,1998,4735342
96,1999,3710915
96,2000,4463467
96,2001,3781170
96,2002,3514813
96,2003,3514883
96,2004,3458718
96,2005,3291298
96,1984,1279870
96,2006,3698108
96,1983,1119369
96,1981,948470
351,2017,67634968
96,1961,71421
96,1962,101926
96,1963,101744
96,1964,116896
96,1965,105904
96,1966,107262
96,1967,90491
96,1968,89308
96,1969,100745
96,1970,110643
96,1971,124363
96,1972,153891
96,1973,224571
96,1974,254183
96,1975,242659
96,1976,404865
96,1977,414829
96,1978,463494
96,1979,549790
96,1980,733739
96,1982,994736
351,2016,64257150
96,2007,4386013
96,2009,5887513
128,1978,1705
128,1979,3639
128,1980,4737
128,1981,14011
128,1982,16703
128,1983,15014
128,1984,14109
128,1985,14992
128,1986,13884
128,1987,17675
128,1988,16366
128,1989,24970
128,1990,21196
128,1991,26848
128,1992,47738
128,1993,99133
128,1994,105318
128,1995,77191
128,1996,76418
128,1997,46864
128,1998,44215
128,1977,1829
96,2008,5631546
128,1976,1811
128,1974,1553
96,2010,6932397
96,2011,7912421
96,2012,7883142
96,2013,8457286
96,2014,8814625
96,2015,9403232
96,2016,10139506
96,2017,11068825
128,1961,2079
128,1962,2380
128,1963,2255
128,1964,1659
128,1965,1328
128,1966,1284
128,1967,1340
128,1968,1442
128,1969,1605
128,1970,2153
128,1971,2275
128,1972,2410
128,1973,1721
128,1975,1409
128,1999,38490
351,2015,60822992
351,2013,57536261
40,1999,2779854
40,2000,2849417
40,2001,3197275
40,2002,3474722
40,2003,3651859
40,2004,4267676
40,2005,4753425
40,2006,5305495
40,2007,6560411
40,2008,7557064
40,2009,7723024
40,2010,8817506
40,2011,10304603
40,2012,10598793
40,2013,11546242
40,2014,11557117
40,2015,10738018
40,2016,11037251
40,2017,10853017
351,1961,454369
351,1962,588416
40,1998,2759644
351,1963,808582
40,1997,2540758
40,1995,2238057
40,1974,73943
40,1975,154266
40,1976,147524
40,1977,211846
40,1978,253238
40,1979,303884
40,1980,391611
40,1981,391072
40,1982,372760
40,1983,355451
40,1984,471820
40,1985,546773
40,1986,739300
40,1987,734217
40,1988,878229
40,1989,1006055
40,1990,1201219
40,1991,1355803
40,1992,1613389
40,1993,1541900
40,1994,1803278
40,1996,2627565
351,2014,60332941
351,1964,1049883
351,1966,1293624
351,1992,16897415
351,1993,16916793
351,1994,20088114
351,1995,20205175
351,1996,20576818
351,1997,19140517
351,1998,16886192
351,1999,15524881
351,2000,17584676
351,2001,16815894
351,2002,18035157
351,2003,20454184
351,2004,20826295
351,2005,23831109
351,2006,26188427
351,2007,32148772
351,2008,35892048
351,2009,35490471
351,2010,43520441
351,2011,52316600
351,2012,53694121
351,1991,15964800
351,1965,1125982
351,1990,13839170
351,1988,13362708
351,1967,1282641
351,1968,1337712
351,1969,1342918
351,1970,1260581
351,1971,1473743
351,1972,1805673
351,1973,2559197
351,1974,3156126
351,1975,3173940
351,1976,3135281
351,1977,3041624
351,1978,3649935
351,1979,4385705
351,1980,5292618
351,1981,5445021
351,1982,5569986
351,1983,6057194
351,1984,7029076
351,1985,7827634
351,1986,9523068
351,1987,11270854
351,1989,13771868
40,1973,29604
128,2000,39892
128,2002,47728
214,2014,2649423
214,2015,2671855
214,2016,2806474
214,2017,3135876
44,1961,354181
44,1962,388294
44,1963,354469
44,1964,444455
44,1965,411034
44,1966,388094
44,1967,399930
44,1968,451876
44,1969,467380
44,1970,597637
44,1971,535001
44,1972,631035
44,1973,816489
44,1974,951083
44,1975,1089814
44,1976,1317507
44,1977,1908908
214,2013,2576520
44,1978,2395939
214,2012,2288240
214,2010,1680078
214,1989,1835402
214,1990,1811648
214,1991,2261753
214,1992,2263605
214,1993,2240538
214,1994,2527314
214,1995,2883311
214,1996,2813807
214,1997,1316063
214,1998,908253
214,1999,1024822
214,2000,969575
214,2001,1039162
214,2002,903551
214,2003,932757
214,2004,987699
214,2005,1052012
214,2006,1094005
214,2007,925758
214,2008,1055791
214,2009,1339559
214,2011,2078485
214,1988,1851970
44,1979,2489169
44,1981,2103507
44,2007,5614611
44,2008,6395842
44,2009,5732040
44,2010,5549350
44,2011,6844410
44,2012,6395043
44,2013,6448981
44,2014,7069795
44,2015,6727484
44,2016,6662131
44,2017,7199510
45,1961,1796
45,1962,1512
45,1963,3461
45,1964,2629
45,1965,2332
45,1966,2104
45,1967,2181
45,1968,2298
45,1969,3432
45,1970,3166
44,2006,4727639
44,1980,3044759
44,2005,4391191
44,2003,2818274
44,1982,2154057
44,1983,2002051
44,1984,2310206
44,1985,2269061
44,1986,3594571
44,1987,2243765
44,1988,2379371
44,1989,2329559
44,1990,2385534
44,1991,2524045
44,1992,2531954
44,1993,2378962
44,1994,3417689
44,1995,3341090
44,1996,3209903
44,1997,4059152
44,1998,3792194
44,1999,3144704
44,2000,2914889
44,2001,2690079
44,2002,2724568
44,2004,3390412
128,2001,41351
214,1987,1806397
214,1985,1089127
41,1971,1009769
41,1972,1281915
41,1973,1854235
41,1974,2237146
41,1975,2304327
41,1976,1989444
41,1977,1903678
41,1978,2391343
41,1979,2858469
41,1980,3302468
41,1981,3380551
41,1982,3479986
41,1983,3861262
41,1984,4597718
41,1985,5255670
41,1986,6474466
41,1987,7273409
41,1988,8474072
41,1989,8639156
41,1990,8395520
41,1991,9359970
41,1970,852963
41,1992,9779703
41,1969,919239
41,1967,899896
128,2003,54938
128,2004,40743
128,2005,15573
128,2006,49223
128,2007,45004
128,2008,57533
128,2009,51502
128,2010,14978
128,2011,21160
128,2012,15162
128,2013,8624
128,2014,98049
128,2015,24054
128,2016,28181
128,2017,100497
41,1961,267081
41,1962,379993
41,1963,516478
41,1964,680530
41,1965,774136
41,1966,904369
41,1968,944184
214,1986,1389836
41,1993,9955129
41,1995,11479657
214,1964,250798
214,1965,244614
214,1966,280709
214,1967,290914
214,1968,302778
214,1969,321329
214,1970,294822
214,1971,337336
214,1972,367457
214,1973,478670
214,1974,663244
214,1975,625545
214,1976,739161
214,1977,721288
214,1978,793393
214,1979,973807
214,1980,1251674
214,1981,1101989
214,1982,1078561
214,1983,1061549
214,1984,1137379
214,1963,188105
41,1994,12049611
214,1962,104117
41,2017,53329770
41,1996,11530369
41,1997,12130644
41,1998,11198382
41,1999,10750654
41,2000,12111743
41,2001,11954211
41,2002,13569065
41,2003,15951606
41,2004,16339135
41,2005,19472226
41,2006,21347091
41,2007,26791997
41,2008,29147178
41,2009,28211897
41,2010,34892988
41,2011,42304534
41,2012,43507577
41,2013,46493831
41,2014,48770844
41,2015,48723850
41,2016,51282989
214,1961,113788
45,1971,4104
40,1972,36271
40,1970,40724
115,1988,43888
115,1989,50571
115,1990,37661
115,1991,35150
115,1992,15900
115,1993,12890
115,1994,23784
115,1995,38180
115,1996,37970
115,1997,44960
115,1998,26725
115,1999,44174
115,2000,19748
115,2001,34650
115,2002,36411
115,2003,40470
115,2004,55174
115,2005,37581
115,2006,59164
115,2007,67555
115,2008,73810
115,1987,35092
115,2009,70938
115,1986,27717
115,1984,11795
115,1963,90282
115,1964,95134
115,1965,97347
115,1966,67969
115,1967,78274
115,1968,84365
115,1969,60745
115,1970,35093
115,1971,12269
115,1972,11718
115,1973,13316
115,1974,24281
115,1975,6000
115,1976,14700
115,1977,11500
115,1978,14000
115,1979,2494
115,1980,766
115,1981,13152
115,1982,4994
115,1983,10318
115,1985,15264
115,1962,57955
115,2010,185509
115,2012,389118
32,1981,460311
32,1982,384939
32,1983,422057
32,1984,470066
32,1985,464280
32,1986,621192
32,1987,523431
32,1988,504958
32,1989,649219
32,1990,553614
32,1991,334097
32,1992,358079
32,1993,240608
32,1994,388907
32,1995,560211
32,1996,618401
32,1997,465403
32,1998,433374
32,1999,463439
32,2000,364336
32,2001,426381
32,1980,687819
115,2011,372942
32,1979,629624
32,1977,517499
115,2013,580460
115,2014,502564
115,2015,568978
115,2016,617006
115,2017,996531
32,1961,78514
32,1962,78817
32,1963,96211
32,1964,99003
32,1965,101301
32,1966,108091
32,1967,116145
32,1968,136449
32,1969,164553
32,1970,165097
32,1971,146250
32,1972,149715
32,1973,238351
32,1974,343629
32,1975,316687
32,1976,360806
32,1978,598436
32,2002,479637
115,1961,60775
35,2016,777
29,2002,22655
29,2003,30009
29,2004,21255
29,2005,54206
29,2006,44701
29,2007,55831
29,2008,56810
29,2009,59020
29,2010,90277
29,2011,83012
29,2012,92506
29,2013,55807
29,2014,80346
29,2015,73534
29,2016,78482
29,2017,82998
35,1961,171
35,1962,165
35,1963,234
35,1964,373
35,1965,314
29,2001,31617
35,1966,582
29,2000,36371
29,1998,85601
29,1977,91524
29,1978,67589
29,1979,103479
29,1980,63821
29,1981,72030
29,1982,86108
29,1983,79566
29,1984,95060
29,1985,103796
29,1986,159267
29,1987,78227
29,1988,127387
29,1989,72907
29,1990,69391
29,1991,88298
29,1992,66552
29,1993,53181
29,1994,113467
29,1995,96567
29,1996,35957
29,1997,58744
29,1999,44653
35,2017,1053
35,1967,631
35,1969,665
35,1995,192
35,1996,211
35,1997,212
35,1998,392
35,1999,281
35,2000,398
35,2001,110
35,2002,251
35,2003,231
35,2004,330
35,2005,1326
35,2006,2614
35,2007,839
35,2008,1448
35,2009,1126
35,2010,965
35,2011,1010
35,2012,4346
35,2013,1230
35,2014,3296
35,2015,8734
35,1994,159
35,1968,769
35,1993,619
35,1991,1769
35,1970,592
35,1971,607
35,1972,443
35,1973,288
35,1974,189
35,1975,100
35,1976,346
35,1977,240
35,1978,261
35,1979,353
35,1980,1216
35,1981,1901
35,1982,721
35,1983,759
35,1984,277
35,1985,597
35,1986,1052
35,1987,911
35,1988,1336
35,1989,1705
35,1990,2023
35,1992,1465
40,1971,45994
32,2003,587463
32,2005,603642
37,2013,19359
37,2014,31647
37,2015,24237
37,2016,53119
37,2017,20446
39,1961,29551
39,1962,24335
39,1963,29035
39,1964,35505
39,1965,32442
39,1966,28393
39,1967,31135
39,1968,33222
39,1969,36941
39,1970,32450
39,1971,34765
39,1972,40702
39,1973,47060
39,1974,47626
39,1975,57732
39,1976,69960
37,2012,27142
39,1977,78690
37,2011,21977
37,2009,19276
37,1988,54179
37,1989,68709
37,1990,45373
37,1991,45953
37,1992,33109
37,1993,32823
37,1994,28365
37,1995,58969
37,1996,44054
37,1997,47627
37,1998,35555
37,1999,33119
37,2000,26530
37,2001,21559
37,2002,33791
37,2003,16870
37,2004,14728
37,2005,16059
37,2006,26759
37,2007,21536
37,2008,19635
37,2010,23931
37,1987,46507
39,1978,80470
39,1980,114680
39,2006,113007
39,2007,114352
39,2008,85814
39,2009,75568
39,2010,68940
39,2011,80874
39,2012,82066
39,2013,75476
39,2014,82729
39,2015,101412
39,2016,86499
39,2017,78215
40,1961,29694
40,1962,29603
40,1963,32786
40,1964,34257
40,1965,30172
40,1966,28269
40,1967,25969
40,1968,33444
40,1969,32858
39,2005,100537
39,1979,103960
39,2004,119047
39,2002,97723
39,1981,125150
39,1982,120280
39,1983,160559
39,1984,180548
39,1985,131915
39,1986,79568
39,1987,87585
39,1988,111949
39,1989,113923
39,1990,134435
39,1991,135663
39,1992,126928
39,1993,85404
39,1994,114393
39,1995,167883
39,1996,146230
39,1997,176470
39,1998,147730
39,1999,132160
39,2000,128259
39,2001,106451
39,2003,110458
32,2004,654601
37,1986,57958
37,1984,46603
33,1974,4155761
33,1975,4193385
33,1976,4333343
33,1977,4363015
33,1978,4530714
33,1979,5528349
33,1980,7071758
33,1981,7801310
33,1982,8020431
33,1983,8181811
33,1984,8456620
33,1985,6946911
33,1986,6471798
33,1987,7191370
33,1988,8860882
33,1989,7861152
33,1990,9181264
33,1991,9619024
33,1992,10925605
33,1993,10351027
33,1994,11238972
33,1973,3253507
33,1995,12788891
33,1972,2421786
33,1970,1815641
32,2006,598843
32,2007,654354
32,2008,818114
32,2009,970445
32,2010,1120389
32,2011,1105986
32,2012,997797
32,2013,1044597
32,2014,1152911
32,2015,1282226
32,2016,1161765
32,2017,947528
33,1961,1260268
33,1962,1169472
33,1963,1355177
33,1964,1681862
33,1965,1600247
33,1966,1845334
33,1967,1509245
33,1968,1449126
33,1969,1352774
33,1971,2168984
37,1985,66094
33,1996,14702485
33,1998,15362018
37,1963,12541
37,1964,17661
37,1965,13311
37,1966,15916
37,1967,16661
37,1968,17732
37,1969,18533
37,1970,17483
37,1971,19297
37,1972,20915
37,1973,16922
37,1974,26620
37,1975,25591
37,1976,37948
37,1977,51210
37,1978,37814
37,1979,42500
37,1980,60448
37,1981,50688
37,1982,55103
37,1983,52285
37,1962,13130
33,1997,15174254
37,1961,13678
36,2016,1667
33,1999,14647496
33,2000,15657853
33,2001,17252736
33,2002,16475354
33,2003,17597553
33,2004,20573961
33,2005,21789113
33,2006,24744671
33,2007,29540265
33,2008,36965174
33,2009,31109471
33,2010,34702718
33,2011,41041943
33,2012,43978254
33,2013,44982246
33,2014,46932504
33,2015,43822527
33,2016,42625248
33,2017,44829719
36,2014,924
36,2015,780
36,2017,299
45,1972,3771
45,1973,2164
45,1974,5245
250,1962,89361
250,1963,73928
250,1964,82062
250,1965,62845
250,1966,67714
250,1967,85733
250,1968,91816
250,1969,103170
250,1970,112196
250,1971,109426
250,1972,129618
250,1973,145318
250,1974,201272
250,1975,192343
250,1976,269041
250,1977,270109
250,1978,233971
250,1979,209831
250,1980,234839
250,1981,170026
250,1982,157938
250,1961,107340
250,1983,167395
116,2017,97594
116,2015,73414
116,1994,143621
116,1995,99341
116,1996,65436
116,1997,100592
116,1998,85353
116,1999,23619
116,2000,33931
116,2001,14538
116,2002,23491
116,2003,18852
116,2004,20069
116,2005,26949
116,2006,22483
116,2007,7746
116,2008,11054
116,2009,20932
116,2010,12255
116,2011,32441
116,2012,27287
116,2013,39039
116,2014,129514
116,2016,68804
116,1993,58394
250,1984,253657
250,1986,377952
250,2012,45931
250,2013,45382
250,2014,79999
250,2015,65359
250,2016,68152
250,2017,76050
54,1961,826872
54,1962,880334
54,1963,982886
54,1964,1054895
54,1965,1112349
54,1966,1167111
54,1967,1117803
54,1968,1069223
54,1969,1123983
54,1970,1191745
54,1971,1292463
54,1972,1497280
54,1973,2151224
54,1974,2463701
54,1975,2933719
250,2011,64100
250,1985,221031
250,2010,79447
250,2008,59214
250,1987,212136
250,1988,164970
250,1989,182413
250,1990,139080
250,1991,83574
250,1992,86720
250,1993,61150
250,1994,100870
250,1995,131722
250,1996,104576
250,1997,61716
250,1998,88012
250,1999,49274
250,2000,39308
250,2001,22457
250,2002,24966
250,2003,21561
250,2004,38368
250,2005,33918
250,2006,39474
250,2007,41997
250,2009,72028
54,1976,2910077
116,1992,58545
116,1990,56105
167,2008,6252263
167,2009,5271293
167,2010,5429594
167,2011,6746327
167,2012,7500738
167,2013,7975440
167,2014,8448812
167,2015,8059174
167,2016,8060472
167,2017,8179390
51,1961,140543
51,1962,116591
51,1963,171872
51,1964,152588
51,1965,151502
51,1966,131314
51,1967,148443
51,1968,156443
51,1969,159093
51,1970,166266
51,1971,216732
167,2007,4818673
51,1972,229766
167,2006,3518859
167,2004,2548233
50,2008,285856
50,2009,255015
50,2010,264284
50,2011,310286
50,2012,290161
50,2013,359144
50,2014,344744
50,2015,296890
50,2016,348055
50,2017,392870
167,1993,1146390
167,1994,1083351
167,1995,1255560
167,1996,1223773
167,1997,1249160
167,1998,1292013
167,1999,1162734
167,2000,1250119
167,2001,1312821
167,2002,1375588
167,2003,1736897
167,2005,3257059
116,1991,45645
51,1973,268031
51,1975,391704
116,1969,32524
116,1970,34210
116,1971,27360
116,1972,28910
116,1973,41810
116,1974,88920
116,1975,149360
116,1976,73560
116,1977,129805
116,1978,189160
116,1979,133925
116,1980,125292
116,1981,147065
116,1982,116900
116,1983,63660
116,1984,61305
116,1985,66850
116,1986,77210
116,1987,103960
116,1988,86800
116,1989,72640
116,1968,24464
51,1974,406005
116,1967,27400
116,1965,19214
51,1976,343639
51,1977,389876
51,1978,433568
51,1979,551659
51,1980,691077
51,1981,635676
51,1982,585964
51,1983,550317
51,1984,540789
51,1985,574387
51,1986,617102
51,1987,646840
51,1988,719482
51,1989,673487
51,1990,670001
51,1991,722152
51,1992,830620
116,1961,13074
116,1962,14472
116,1963,13700
116,1964,9810
116,1966,22730
50,2007,260451
54,1977,3195019
54,1979,4731862
55,1991,36987
55,1992,36750
55,1993,31888
55,1994,26817
55,1995,24762
55,1996,26088
55,1997,28262
55,1998,27329
55,1999,25801
55,2000,22164
55,2001,19174
55,2002,16348
55,2003,13774
55,2004,15287
55,2005,14141
55,2006,14358
55,2007,12741
55,2008,15609
55,2009,11657
55,2010,9083
55,2011,9199
55,1990,35852
55,2012,4117
55,1989,28873
55,1987,34913
55,1966,4953
55,1967,5764
55,1968,5915
55,1969,5983
55,1970,4996
55,1971,4899
55,1972,5650
55,1973,6451
55,1974,7144
55,1975,6338
55,1976,9601
55,1977,10085
55,1978,12642
55,1979,6576
55,1980,4260
55,1981,10595
55,1982,13128
55,1983,15791
55,1984,15736
55,1985,16891
55,1986,29280
55,1988,41750
55,1965,4204
55,2013,10158
55,2015,4868
56,1984,591145
56,1985,490989
56,1986,495835
56,1987,391858
56,1988,425237
56,1989,427486
56,1990,381469
56,1991,378521
56,1992,311350
56,1993,316643
56,1994,374838
56,1995,396219
56,1996,452486
56,1997,748571
56,1998,738473
56,1999,535453
56,2000,572718
56,2001,566687
56,2002,587354
56,2003,609648
56,2004,624187
56,1983,513959
55,2014,5417
56,1982,540283
56,1980,535935
55,2016,6238
55,2017,7633
56,1961,127863
56,1962,158973
56,1963,159489
56,1964,165434
56,1965,109139
56,1966,124472
56,1967,140941
56,1968,146080
56,1969,165332
56,1970,192133
56,1971,217901
56,1972,274006
56,1973,332293
56,1974,490319
56,1975,729152
56,1976,502510
56,1977,589851
56,1978,479552
56,1979,557690
56,1981,812069
54,1978,3990931
55,1964,4107
55,1962,4073
54,2005,13593801
54,2006,15038637
54,2007,16481377
54,2008,18665129
54,2009,16373216
54,2010,16904123
54,2011,19203378
54,2012,18860001
54,2013,20156873
54,2014,18754725
54,2015,15987100
54,2016,15514242
54,2017,16993117
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
54,2004,13158267
72,1969,0
54,2003,11397790
54,2001,9206056
54,1980,5222539
54,1981,5062177
54,1982,4919267
54,1983,4661692
54,1984,4530126
54,1985,4727866
54,1986,5828718
54,1987,6659405
54,1988,6903791
54,1989,6966547
54,1990,8290189
54,1991,8529296
54,1992,9169996
54,1993,8166999
54,1994,9328012
54,1995,9823700
54,1996,10411698
54,1997,10366885
54,1998,9734901
54,1999,9070456
54,2000,8788368
54,2002,9790610
55,1963,4150
72,1970,46
72,1972,14
72,1998,10178
72,1999,4066
72,2000,3492
72,2001,4373
72,2002,25915
72,2003,15287
72,2004,11896
72,2005,15908
72,2006,55923
72,2007,48936
72,2008,46296
72,2009,53111
72,2010,79947
72,2011,66191
72,2012,45143
72,2013,47369
72,2014,102813
72,2015,56813
72,2016,108306
72,2017,102475
55,1961,3835
72,1997,4642
72,1971,32
72,1996,3469
72,1994,3746
72,1973,124
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,9
72,1979,3200
72,1980,2500
72,1981,2760
72,1982,2880
72,1983,3790
72,1984,4220
72,1985,4950
72,1986,4310
72,1987,5500
72,1988,6600
72,1989,11312
72,1990,8700
72,1991,3881
72,1992,4603
72,1993,3160
72,1995,4559
50,2006,225322
50,2005,227314
50,2004,225661
47,1986,1641
47,1987,1982
47,1988,2204
47,1989,1895
47,1990,1722
47,1991,1266
47,1992,722
47,1993,807
47,1994,630
47,1995,600
47,1996,685
47,1997,535
47,1998,282
47,1999,351
47,2000,281
47,2001,221
47,2002,490
47,2003,1441
47,2004,2533
47,2005,1741
47,2006,1287
47,1985,1734
47,2007,1223
47,1984,2056
47,1982,2046
47,1961,988
47,1962,1169
47,1963,1550
47,1964,1903
47,1965,1912
47,1966,2347
47,1967,1714
47,1968,1724
47,1969,2168
47,1970,2397
47,1971,1791
47,1972,1620
47,1973,2831
47,1974,2528
47,1975,2397
47,1976,1650
47,1977,1723
47,1978,1969
47,1979,3095
47,1980,2716
47,1981,2645
47,1983,1417
46,2017,13912
47,2008,1009
47,2010,964
48,1979,681476
48,1980,648720
48,1981,657495
48,1982,592015
48,1983,526859
48,1984,668261
48,1985,625070
48,1986,759309
48,1987,725128
48,1988,740906
48,1989,789699
48,1990,786066
48,1991,904986
48,1992,880961
48,1993,921726
48,1994,1250781
48,1995,1588159
48,1996,1592670
48,1997,1660903
48,1998,1850546
48,1999,1645510
48,1978,638123
47,2009,923
48,1977,620803
48,1975,359089
47,2011,626
47,2012,554
47,2013,603
47,2014,429
47,2015,377
47,2016,541
47,2017,799
48,1961,75292
48,1962,82457
48,1963,86172
48,1964,96294
48,1965,91624
48,1966,107740
48,1967,114580
48,1968,134009
48,1969,150826
48,1970,181406
48,1971,168652
48,1972,217871
48,1973,259441
48,1974,314617
48,1976,417867
48,2000,1529244
46,2016,29441
46,2014,16706
45,2000,6379
45,2001,7284
45,2002,8789
45,2003,25506
45,2004,26232
45,2005,12837
45,2006,11953
45,2007,8146
45,2008,8058
45,2009,10385
45,2010,12387
45,2011,22053
45,2012,26759
45,2013,30390
45,2014,36301
45,2015,27660
45,2016,46300
45,2017,47648
46,1961,5172
46,1962,5034
46,1963,6093
45,1999,4154
46,1964,6226
45,1998,2460
45,1996,3484
45,1975,6489
45,1976,5963
45,1977,5909
45,1978,6293
45,1979,14175
45,1980,7283
45,1981,14569
45,1982,17550
45,1983,15359
45,1984,5745
45,1985,13920
45,1986,18129
45,1987,9410
45,1988,18333
45,1989,13372
45,1990,10763
45,1991,19877
45,1992,16050
45,1993,17971
45,1994,7975
45,1995,6847
45,1997,3386
46,2015,24696
46,1965,2845
46,1967,12141
46,1993,9116
46,1994,7090
46,1995,11151
46,1996,5901
46,1997,18518
46,1998,17168
46,1999,19058
46,2000,16496
46,2001,22598
46,2002,21196
46,2003,32652
46,2004,36097
46,2005,44032
46,2006,25176
46,2007,52843
46,2008,52855
46,2009,45660
46,2010,32960
46,2011,25125
46,2012,30437
46,2013,14983
46,1992,16722
46,1966,8246
46,1991,13638
46,1989,7445
46,1968,9336
46,1969,14973
46,1970,13765
46,1971,8003
46,1972,6226
46,1973,7398
46,1974,12941
46,1975,10989
46,1976,12174
46,1977,21014
46,1978,15029
46,1979,20524
46,1980,13124
46,1981,12214
46,1982,9918
46,1983,7448
46,1984,17348
46,1985,15073
46,1986,10913
46,1987,9594
46,1988,9524
46,1990,14789
48,2001,1393652
48,2002,1411701
48,2003,1617572
49,1990,4744177
49,1991,2654514
49,1992,1511209
49,1993,918930
49,1994,898279
49,1995,889547
49,1996,1159827
49,1997,1042717
49,1998,838151
49,1999,780464
49,2000,749322
49,2001,1032704
49,2002,662313
49,2003,607706
49,2004,615186
49,2005,445192
49,2006,539701
49,2007,532650
49,2008,593652
49,2009,544715
49,2010,554865
49,1989,4282120
49,2011,706257
49,1988,4506269
49,1986,5329892
49,1965,628962
49,1966,540362
49,1967,644213
49,1968,551575
49,1969,555641
49,1970,849299
49,1971,725421
49,1972,674503
49,1973,1158477
49,1974,2416529
49,1975,3433891
49,1976,3250984
49,1977,3130675
49,1978,4075320
49,1979,4357078
49,1980,4851420
49,1981,4467518
49,1982,4897402
49,1983,5287700
49,1984,4959438
49,1985,5221745
49,1987,4383451
49,1964,660475
49,2012,783975
49,2014,678704
50,1983,158478
50,1984,196388
50,1985,149429
50,1986,187946
50,1987,204546
50,1988,196697
50,1989,221016
50,1990,300141
50,1991,328349
50,1992,352386
50,1993,335011
50,1994,419052
50,1995,621102
50,1996,831925
50,1997,739651
50,1998,531003
50,1999,472988
50,2000,411540
50,2001,400328
50,2002,242471
50,2003,260754
50,1982,203570
49,2013,803784
50,1981,183872
50,1979,176341
49,2015,693048
49,2016,668338
49,2017,816090
50,1961,19027
50,1962,28082
50,1963,32546
50,1964,29051
50,1965,40523
50,1966,40280
50,1967,47798
50,1968,48829
50,1969,55333
50,1970,56193
50,1971,70711
50,1972,85483
50,1973,98461
50,1974,83172
50,1975,69567
50,1976,127185
50,1977,150898
50,1978,149705
50,1980,179862
49,1963,498410
49,1962,471062
49,1961,583498
107,1972,333863
107,1973,467037
107,1974,790613
107,1975,756258
107,1976,1124883
107,1977,1550661
107,1978,1759478
107,1979,1761699
107,1980,1980927
107,1981,1692994
107,1982,1412435
107,1983,1279661
107,1984,1868036
107,1985,2138581
107,1986,2408840
107,1987,2054918
107,1988,1734102
107,1989,1806002
107,1990,1613415
107,1991,1530561
107,1992,1433039
107,1971,331842
107,1993,1605572
107,1970,330314
107,1968,288061
48,2004,1834487
48,2005,2001959
48,2006,2372355
48,2007,2589695
48,2008,3195782
48,2009,2948646
48,2010,3220336
