geo,year,meat_pig_preparations_import_quantity_tcl
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
47,1982,0
48,2005,185
47,1983,0
47,1985,0
48,2003,275
48,2002,265
48,2001,243
48,2000,273
48,1999,228
48,1998,103
48,1997,97
48,1996,26
48,1995,62
48,1994,12
47,2002,0
47,2001,2
47,1999,4
47,1998,5
47,1997,6
47,1991,63
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1984,0
27,1973,0
44,1968,0
44,1966,0
41,2005,28
41,2004,34
41,2003,60
41,2002,70
41,2001,104
41,2000,528
41,1999,314
41,1998,135
41,1997,91
41,2006,57
41,1996,213
41,1994,142
41,1993,88
41,1992,139
41,1991,3
41,1990,4
41,1989,4
41,1988,6
41,1987,6
41,1986,10
41,1995,199
41,2007,95
41,2008,192
41,2009,152
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,2016,155
41,2015,132
41,2014,157
41,2013,1237
41,2012,521
41,2011,448
41,2010,444
41,1985,0
41,1984,0
41,1983,0
41,1982,0
128,2010,3283
128,2009,2600
128,2008,2593
128,2007,2673
128,2006,2318
128,2005,1776
128,2004,1698
128,2003,1455
128,2002,1226
128,2001,1447
128,2000,1278
128,1999,1377
128,1998,1152
128,1997,1247
128,1996,1150
128,1995,1351
128,1994,1315
128,1993,1315
128,1992,1312
128,1991,1210
128,1990,1084
128,2011,3991
41,1976,0
128,2012,4295
128,2015,4906
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
128,2016,4303
128,2014,5069
214,1994,68
214,1993,114
214,1992,108
214,1991,61
214,1990,52
214,1989,74
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1995,39
214,1973,0
214,1996,126
214,1998,113
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,468
214,2015,805
214,2014,509
214,2013,267
214,2012,213
214,2011,228
214,2010,205
214,2009,217
214,2006,178
214,2005,173
214,2004,169
214,2003,143
214,2002,121
214,2001,214
214,2000,120
214,1999,91
214,1997,276
44,1967,0
214,1972,0
214,1970,0
214,1971,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
98,2010,1136
27,1972,0
27,1970,0
11,1962,0
11,1961,0
10,2016,4520
10,2015,7860
10,2014,3679
10,2013,3176
10,2012,3298
10,2011,2801
10,2010,2190
11,1963,0
10,2009,2392
10,2007,2278
10,2006,2475
10,2005,2410
10,2004,2219
10,2003,2801
10,2002,2423
10,2001,2260
10,2000,2002
10,1999,2099
10,2008,3061
11,1964,0
11,1965,0
11,1966,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
10,1996,933
10,1993,1002
10,1992,1033
10,1991,1707
10,1965,56
10,1964,50
10,1963,28
10,1962,6
10,1961,0
22,2016,268
22,2015,309
22,2014,341
22,2011,287
22,2010,292
22,2009,333
22,1991,208
22,1990,144
22,1989,165
22,1988,203
22,1987,269
22,1986,273
22,1985,0
22,1984,0
22,1983,0
22,1982,0
10,1966,20
11,1988,85
10,1967,31
10,1969,185
10,1990,733
10,1989,440
10,1988,542
10,1987,517
10,1986,603
10,1985,0
10,1984,533
10,1983,62
10,1982,707
10,1981,636
10,1980,479
10,1979,42
10,1978,13
10,1977,83
10,1976,0
10,1975,1541
10,1974,1105
10,1973,601
10,1972,669
10,1971,179
10,1970,563
10,1968,146
22,1981,0
11,1989,112
11,1991,96
13,2016,136
13,2015,96
13,2014,136
13,2013,153
13,2012,88
13,2011,86
13,2010,39
13,2009,91
13,2007,65
16,2005,0
13,2006,59
13,2004,95
13,2003,67
13,2002,440
13,2001,97
13,2000,104
12,2015,776
12,2014,601
12,2013,1164
12,2012,1125
13,2005,136
16,2006,0
16,2015,0
14,1961,156
14,1985,0
14,1984,1
14,1983,10
14,1979,47
14,1978,1
14,1977,73
14,1976,229
14,1975,307
14,1974,407
14,1973,304
14,1972,471
14,1971,490
14,1970,488
14,1969,406
14,1968,379
14,1967,416
14,1966,297
14,1965,234
14,1964,200
14,1963,178
14,1962,198
12,2009,778
12,2008,359
12,2007,296
12,2006,275
11,2012,8841
11,2011,7909
11,2010,5925
11,2009,4917
11,2008,5847
11,2007,4602
11,2006,4727
11,2005,6164
11,2004,3657
11,2003,3352
11,2002,2819
11,2001,2609
11,2000,3013
11,1999,2589
11,1998,2240
11,1997,2032
11,1996,1531
11,1995,3074
11,1994,652
11,1993,249
11,1992,192
11,2013,12095
11,1990,85
11,2014,10796
11,2016,9363
12,2005,272
12,2001,423
12,2000,424
12,1997,7
52,2014,16
52,2013,27
52,2012,81
52,2011,23
52,2010,23
52,2009,78
52,2008,32
52,2007,13
52,2006,61
52,2005,13
52,2004,12
52,2003,24
52,2002,23
52,2001,1
52,1999,133
52,1995,39
52,1994,457
11,2015,9802
22,1980,0
22,1979,0
22,1978,0
4,2012,2
4,2011,4
4,2009,31
4,2008,66
4,2007,35
4,2006,30
4,2004,2
4,2003,1
4,2002,4
4,2013,1
4,2001,5
4,1999,3
4,1998,6
4,1997,4
4,1996,6
4,1995,3
4,1994,2
4,1993,1
4,1992,0
4,1991,0
4,2000,2
4,2014,1
4,2015,3
4,2016,2
5,1992,0
5,1991,0
5,1990,0
5,1984,63
5,1977,0
5,1976,0
5,1975,0
5,1974,0
5,1973,0
5,1972,0
5,1971,0
5,1970,0
5,1969,0
5,1968,0
5,1967,0
5,1966,0
5,1965,0
5,1964,0
5,1963,0
5,1962,0
5,1961,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1961,0
3,2016,186
3,2015,164
3,2014,117
3,2013,204
3,2012,191
3,2011,200
3,2010,474
3,2009,158
3,2008,160
3,2007,152
3,2006,135
3,2005,54
3,2004,61
3,2003,187
3,2002,139
3,2001,157
3,2000,95
3,1998,29
3,1997,13
3,1996,162
4,1962,0
5,1993,0
4,1963,0
4,1965,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,4
4,1980,0
4,1979,0
4,1978,0
4,1977,2
4,1976,0
4,1975,0
4,1974,4
4,1973,0
4,1972,0
4,1971,35
4,1970,39
4,1969,66
4,1968,61
4,1967,0
4,1966,0
4,1964,0
7,2014,39215
7,2015,9827
8,2005,238
1,2007,8
1,2006,7
1,2005,2
1,2004,25
1,2003,18
1,2002,27
1,2001,41
1,2000,84
1,1999,75
1,1996,101
9,2016,612
9,2015,287
9,2014,278
9,2013,2033
9,2012,1099
9,2011,3402
9,2010,3380
9,2009,2886
9,2008,1870
9,2007,1305
9,2006,1150
1,2008,4
9,2005,882
1,2009,6
1,2011,8
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,20
1,2015,21
1,2014,9
1,2012,7
1,2010,7
14,1986,7
9,2004,790
9,2002,584
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,234
8,2014,288
8,2013,224
8,2012,98
8,2011,240
9,1977,0
9,2003,796
9,1978,0
9,1980,0
9,2001,7948
9,2000,9089
9,1999,9165
9,1998,7381
9,1997,5394
9,1996,6295
9,1995,4712
9,1994,4353
9,1993,1362
9,1992,438
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1979,0
14,1987,2
14,1988,2
14,1989,29
80,2010,1983
80,2009,2021
80,2008,1535
80,2007,1228
80,2006,1191
80,2005,1250
80,2004,1163
80,2003,400
19,2015,6
80,2011,1994
19,2014,40
19,2012,20
19,2011,18
19,2010,17
19,2009,9
19,2008,9
19,2007,18
19,2006,46
19,2005,79
19,2004,21
19,2013,20
80,2012,1877
80,2013,2204
80,2014,1265
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,1459
80,2015,1498
19,2003,21
19,2002,23
19,2001,29
19,2000,45
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,3
18,2010,3
17,2016,563
17,2015,435
17,2014,510
17,2013,403
17,1993,8
19,1975,0
20,1980,0
19,1976,0
19,1978,0
19,1999,10
19,1998,219
19,1997,32
19,1996,342
19,1995,28
19,1994,696
19,1993,188
19,1992,447
19,1991,946
19,1990,35
19,1989,365
19,1988,5
19,1987,199
19,1986,5
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1977,0
20,1981,0
20,1982,0
20,1983,0
21,2009,20
21,2008,31
21,2007,23
21,2006,29
21,2005,13
21,2004,11
21,2003,21
21,2002,19
21,2001,35
21,2000,90
21,1999,258
21,1998,315
21,1997,199
21,1996,352
21,1995,27
21,1994,19
21,1992,14
21,1991,1
21,1990,4
21,1989,0
21,1988,0
21,2010,39
21,1987,1
21,2011,48
21,2013,28
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2015,290
26,2014,453
26,2013,390
26,2005,165
26,2004,196
26,2003,41
26,2002,65
26,1998,191
26,1997,153
21,2016,16
21,2015,24
21,2014,24
21,2012,57
17,1992,9
21,1986,0
21,1984,0
20,2014,168
20,2013,34
20,2012,107
20,2011,47
20,2010,28
20,2009,49
20,2008,127
20,2007,133
20,2002,223
20,2000,279
20,1999,346
20,1998,477
20,1997,589
20,1996,259
20,1995,592
20,1994,727
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,2015,139
21,1985,1
20,2016,275
21,1962,0
21,1983,0
21,1982,1
21,1981,1
21,1980,2
21,1979,0
21,1978,1
21,1977,4
21,1976,1
21,1975,84
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,45
21,1969,11
21,1968,83
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1961,0
27,1971,0
53,2016,118
53,2014,126
15,1967,2636
15,1966,1566
15,1965,2742
15,1964,1452
15,1963,1207
15,1962,1682
15,1961,1539
255,2016,23813
255,2015,24571
15,1968,2827
255,2014,22844
255,2012,21324
255,2011,21111
255,2010,20345
255,2009,19341
255,2008,21256
255,2007,20929
255,2006,21644
255,2005,18919
255,2004,17491
255,2013,21689
15,1969,3168
15,1970,4582
15,1971,5949
15,1992,8621
15,1991,7227
15,1990,6815
15,1989,5310
15,1988,5157
15,1987,6818
15,1986,6130
15,1985,6171
15,1984,5681
15,1983,5589
15,1982,5803
15,1981,7382
15,1980,7066
15,1979,7010
15,1978,6504
15,1977,5516
15,1976,5508
15,1975,4707
15,1974,4930
15,1973,4773
15,1972,4954
255,2003,19227
255,2002,18862
255,2001,20037
255,2000,23054
14,2011,27
14,2010,17
14,2009,14
14,2008,24
14,2007,28
14,2006,29
14,2005,35
14,2004,85
14,2003,62
14,2002,58
14,2001,52
14,1999,55
14,1998,34
14,1997,75
14,1996,56
14,1995,59
14,1994,48
14,1993,72
14,1992,56
14,1991,63
14,1990,94
14,2012,26
15,1993,7518
14,2013,28
14,2015,39
57,2016,201
57,2015,343
57,2014,103
57,2013,107
57,2012,113
57,2011,42
57,2010,103
57,2009,240
57,2008,1099
57,2007,877
57,2006,976
57,2005,477
57,2004,1208
57,2003,1539
57,2002,870
57,2001,207
57,1999,15
57,1998,98
57,1997,256
57,1996,536
14,2016,76
14,2014,26
15,1994,9121
15,1995,11950
15,1996,12767
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1983,0
53,1961,0
53,1984,0
53,1986,0
53,2013,119
53,2012,153
53,2010,126
53,2009,83
53,2007,109
53,2005,68
53,2004,37
53,2003,45
53,2002,22
53,2001,33
53,2000,35
53,1999,6
53,1998,25
53,1997,0
53,1993,0
53,1992,8
53,1991,7
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1985,0
53,2015,82
23,2013,549
23,2011,484
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,21223
15,1998,16837
15,1997,13469
23,1979,0
23,2012,572
23,1980,0
23,1982,0
23,2010,403
23,2008,397
23,2007,373
23,2006,250
23,2005,354
23,2000,480
23,1997,410
23,1996,353
23,1995,426
23,1994,462
23,1993,616
23,1992,878
23,1991,366
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1981,0
98,2011,1147
96,1994,30488
98,2013,975
68,1976,9807
68,1975,7539
68,1974,7310
68,1973,7322
68,1972,6922
68,1971,6346
68,1970,7454
68,1969,7977
68,1977,11316
68,1968,6750
68,1966,4439
68,1965,3697
68,1964,3272
68,1963,1740
68,1962,2516
68,1961,1520
67,2016,4674
67,2015,4815
68,1967,5131
67,2014,4679
68,1978,13146
68,1980,15139
68,1998,17323
68,1997,18415
68,1996,18120
68,1995,21982
68,1994,22760
68,1993,18263
68,1992,21367
68,1991,23167
68,1979,14284
68,1990,23135
68,1988,20607
68,1987,21008
68,1986,19569
68,1985,18375
68,1984,18262
68,1983,17719
68,1982,16851
68,1981,16967
68,1989,22294
67,2013,4395
67,2012,5519
67,2011,4422
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,1
67,1980,4
67,1988,0
67,1979,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1978,0
67,1989,0
67,1990,6
67,1991,2
67,2010,5063
67,2009,6021
67,2008,5548
67,2007,5941
67,2006,3189
67,2005,2817
67,2004,2200
67,2003,1861
67,2002,1182
67,2001,1190
67,2000,782
67,1999,977
67,1998,710
67,1997,877
67,1996,1190
67,1995,590
67,1994,48
67,1993,2
67,1992,4
68,1999,15289
68,2000,19386
68,2001,19027
68,2002,18557
70,2013,150
70,2012,177
70,2011,114
70,2010,169
70,2009,142
70,2008,196
70,2007,175
70,2006,202
70,2014,146
70,2005,126
70,2003,196
70,2002,178
70,2001,234
70,2000,149
70,1999,155
70,1998,157
70,1997,145
70,1996,269
70,2004,260
70,2015,170
74,1961,0
74,1962,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
70,1995,268
67,1969,0
70,1994,266
70,1990,247
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,37712
68,2015,39678
68,2014,39438
68,2013,36531
70,1965,0
68,2012,34784
68,2010,32244
68,2009,30123
68,2008,28837
68,2007,25112
68,2006,25010
68,2005,22451
68,2004,19193
68,2003,18607
98,2012,1254
70,1966,0
70,1967,0
70,1968,0
70,1987,800
70,1986,788
70,1985,795
70,1984,667
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1993,291
67,1968,0
67,1967,0
67,1966,0
238,1999,2
238,1998,3
238,1995,2
238,1994,4
209,2007,45
209,2006,175
209,2005,384
209,2004,2279
238,2000,16
209,2003,306
209,2001,457
209,2000,493
209,1999,181
209,1998,201
209,1997,91
63,2016,774
63,2015,782
63,2014,674
209,2002,295
238,2001,5
238,2002,17
238,2003,25
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
238,2016,2
238,2015,15
238,2014,3
238,2013,31
238,2012,11
238,2011,12
238,2010,15
238,2009,24
238,2008,32
238,2007,34
238,2006,64
238,2005,18
238,2004,21
63,2013,745
64,1967,0
63,2012,564
63,2010,867
60,2011,603
60,2010,737
60,2009,654
60,2008,729
60,2007,836
60,2006,922
60,2005,898
60,2004,730
60,2012,628
60,2003,715
60,2001,282
60,2000,577
60,1999,640
60,1998,1190
60,1997,562
60,1996,566
60,1995,499
60,1994,371
60,2002,273
60,2013,760
60,2014,790
60,2015,877
63,2009,640
63,2008,913
63,2007,791
63,2006,349
63,2005,187
63,2004,430
63,2003,654
63,2002,567
63,2001,625
63,2000,1469
63,1999,985
63,1998,229
63,1997,242
63,1996,580
63,1995,376
63,1994,849
63,1993,62
63,1992,8
60,2016,1039
63,2011,715
74,1982,0
64,1968,0
64,1970,0
66,1993,14
66,1992,4
66,1991,9
66,1990,5
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1994,1
66,1985,0
66,1983,3
66,1982,3
66,1981,3
66,1980,3
66,1979,4
66,1978,25
66,1977,17
66,1976,15
66,1984,24
66,2000,7
66,2001,12
66,2002,1
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2016,7
66,2015,2
66,2014,45
66,2013,0
66,2012,0
66,2011,2
66,2010,0
66,2009,0
66,2008,1
66,2007,2
66,2006,7
66,2005,9
66,2004,4
66,2003,7
66,1975,17
64,1969,0
66,1974,28
66,1972,20
64,1988,170
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1989,167
64,1980,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1979,0
64,1990,149
64,1991,162
64,1992,174
66,1971,19
66,1970,20
66,1969,18
66,1968,13
66,1967,26
66,1966,12
66,1965,6
66,1964,6
66,1963,2
66,1962,3
66,1961,11
64,2009,438
64,1999,285
64,1998,259
64,1997,211
64,1996,220
64,1995,226
64,1994,194
64,1993,187
66,1973,27
60,1993,358
74,1983,0
74,1985,0
90,1998,2
90,1997,5
90,1996,35
90,1995,6
90,1979,10
90,1978,0
90,1977,0
90,1976,0
90,1999,5
90,1975,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1974,0
90,1965,0
90,2000,29
90,2002,10
91,1977,0
91,1976,0
91,1975,1
91,1974,6
91,1973,1
91,1972,18
91,1971,42
91,1970,32
90,2001,1
91,1969,80
91,1967,0
91,1966,94
91,1962,40
91,1961,47
90,2015,2
90,2014,3
90,2008,1
90,2003,6
91,1968,105
90,1964,0
90,1963,0
90,1962,0
89,1993,372
86,2009,264
86,2006,262
86,2005,216
86,2004,213
86,2002,189
86,1998,116
86,1997,70
89,1994,381
86,1996,95
86,1993,87
86,1991,54
86,1990,79
86,1989,96
86,1988,134
86,1987,187
86,1985,114
86,1984,73
86,1995,73
89,1995,777
89,1996,699
89,1997,758
90,1961,0
89,2015,2808
89,2014,2917
89,2013,2403
89,2012,2026
89,2011,2034
89,2010,2201
89,2009,2154
89,2008,1691
89,2007,1995
89,2006,1763
89,2005,1818
89,2004,2084
89,2003,1686
89,2002,1465
89,2001,1316
89,2000,1066
89,1999,886
89,1998,962
91,1978,0
91,1979,0
91,1980,0
91,1981,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1976,0
95,1967,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,1981,146
93,1980,231
93,1979,255
95,1966,0
95,1977,0
95,1978,0
95,1979,0
95,1999,484
95,1998,310
95,1997,231
95,1996,186
95,1995,130
95,1994,94
95,1993,165
95,1991,3
95,1990,0
95,1989,44
95,1988,0
95,1987,8
95,1986,24
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
93,1978,199
86,1982,119
93,1977,261
93,1975,150
91,2004,37
91,2003,66
91,2002,56
91,2001,62
91,2000,60
91,1999,45
91,1993,0
91,1992,0
91,2005,57
91,1991,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1990,0
91,2006,52
91,2007,107
91,2008,112
93,1974,177
93,1973,212
93,1972,174
93,1971,157
93,1970,184
93,1969,111
93,1968,100
93,1967,106
93,1966,109
93,1965,51
93,1962,175
93,1961,206
91,2016,113
91,2015,125
91,2014,114
91,2013,154
91,2012,125
91,2011,96
91,2010,77
93,1976,241
86,1981,95
86,1980,70
86,1979,75
79,1981,32426
79,1980,35066
79,1979,32343
79,1978,32709
79,1977,36780
79,1976,44680
79,1975,50471
79,1974,52464
79,1982,29844
79,1973,49458
79,1971,49090
79,1970,39269
79,1969,34432
79,1968,32775
79,1967,27259
79,1966,24621
73,2016,233
73,2015,238
79,1972,44495
79,1983,31503
79,1984,28649
79,1985,31864
79,2004,33176
79,2003,29723
79,2002,28431
79,2001,27640
79,2000,31013
79,1999,28825
79,1998,35562
79,1997,27683
79,1996,29775
79,1995,32995
79,1994,48876
79,1993,34858
79,1992,52176
79,1991,50216
79,1990,42360
79,1989,33646
79,1988,33556
79,1987,30866
79,1986,31234
73,2014,213
79,2005,35799
73,2013,305
73,2011,443
74,2005,561
74,2004,560
74,2003,370
74,2002,887
74,2001,855
74,2000,960
74,1999,739
74,1998,863
74,2006,653
74,1997,816
74,1995,479
74,1994,413
74,1993,679
74,1990,494
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1996,665
75,1999,0
75,2000,1
75,2002,2
73,2010,408
73,2009,456
73,2008,640
73,2007,554
73,2006,606
73,2005,311
73,2004,173
73,2003,86
73,2002,121
73,2001,258
73,2000,187
75,2016,2
75,2014,11
75,2013,4
75,2012,2
75,2011,3
75,2010,14
75,2008,28
75,2003,1
73,2012,497
74,1984,0
79,2006,38818
79,2008,49764
84,2000,3179
84,1999,4016
84,1996,5733
84,1995,6728
84,1994,6765
84,1993,7889
84,1992,7901
84,1991,7627
84,2001,3334
84,1990,7452
84,1988,6393
84,1987,8738
84,1986,6834
84,1985,8394
84,1984,8956
84,1983,7887
84,1982,6895
84,1981,6362
84,1989,9050
84,2002,4094
84,2003,4453
84,2004,5203
86,1978,60
86,1976,24
86,1973,47
86,1968,20
86,1967,21
86,1966,16
86,1965,13
86,1963,21
86,1962,43
86,1961,12
84,2016,2840
84,2015,2955
84,2014,3326
84,2013,4075
84,2012,4210
84,2011,4716
84,2010,5034
84,2009,5120
84,2005,3650
84,1980,3193
79,2007,47367
84,1979,3868
84,1977,3897
81,2007,95
81,2005,38
81,2003,12
81,2002,27
81,2001,43
81,2000,35
81,1999,19
81,1998,59
81,2008,59
81,1997,39
79,2016,56068
79,2015,58243
79,2014,48997
79,2013,50517
79,2012,50542
79,2011,49124
79,2010,50768
79,2009,50019
81,1996,20
81,2009,123
81,2010,179
81,2011,81
84,1976,3369
84,1975,5269
84,1974,4552
84,1973,6348
84,1972,3997
84,1971,3482
84,1970,3738
84,1969,172
84,1968,242
84,1967,295
84,1966,253
84,1965,232
84,1964,301
84,1963,340
84,1962,125
84,1961,0
81,2016,79
81,2013,123
81,2012,96
84,1978,4080
59,2011,35
68,2011,35251
116,1976,0
55,2000,123
54,1994,1614
54,1995,1296
55,1997,80
50,1991,861
55,1996,1
50,1990,831
55,1995,67
250,1997,30
55,1994,32
50,1989,673
50,1988,504
50,2013,1175
55,1986,17
50,2014,1144
50,2015,1054
55,1983,21
50,2016,1118
55,1993,19
55,2001,87
55,2002,91
55,2003,88
58,1961,0
54,1984,362
54,1985,341
54,1986,363
50,2010,794
50,2011,746
54,1987,486
54,1988,351
54,1989,380
50,2012,1135
54,1990,347
54,1991,277
54,1992,385
54,1993,495
55,2008,114
55,2007,93
55,2006,102
55,2005,124
55,2004,107
167,1993,3147
54,1983,457
167,1994,2708
55,1980,164
59,1961,0
59,1962,0
59,1963,0
54,2011,24431
54,2012,25022
54,2013,26661
59,1964,0
59,1965,0
58,2016,46
167,1997,2135
167,1999,1978
59,1966,0
59,1967,0
50,1984,0
167,2000,1520
59,1968,0
54,2014,29027
167,2001,1667
54,1977,155
58,2015,41
58,2014,70
54,2010,25017
167,1995,2644
167,1996,3135
55,1979,146
50,1987,21
50,1986,12
50,1985,0
54,1996,1741
54,1997,2535
54,1998,2485
54,1999,2249
54,2000,4082
54,2001,5202
54,2002,9952
54,2003,9843
54,2004,6046
54,2005,10130
54,2006,16267
54,2008,22990
54,2009,19058
55,1981,157
167,2002,1719
58,1962,0
50,2008,767
54,1980,190
54,1981,335
54,1971,252
54,1970,320
58,2004,47
58,2005,61
58,2006,103
58,2007,165
50,1996,936
54,1969,227
54,1967,225
58,1988,0
58,2008,168
58,2009,226
54,1966,230
58,2010,170
58,1987,0
54,1965,204
54,1968,212
58,2003,28
50,1995,810
58,2001,8
54,1976,178
54,1975,133
54,1974,160
54,1973,227
54,1979,190
58,1994,8
58,1993,18
50,1992,970
54,1972,390
50,1993,1000
58,1992,10
58,1991,2
58,1995,21
58,1996,90
58,1997,40
58,1998,36
50,1994,855
58,1999,9
58,2000,5
54,1964,160
50,2009,908
54,1963,108
58,1985,33
58,1972,0
58,1971,0
54,1982,451
58,1970,0
58,1969,0
58,1968,0
58,1967,0
50,2001,994
58,1973,0
50,2002,789
50,2004,964
50,2005,1039
58,1966,0
50,2006,729
50,2007,734
58,1965,0
58,1964,0
58,1963,0
50,2003,753
58,1974,0
58,1975,0
58,1976,0
54,1962,90
54,1961,99
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,2011,77
50,1997,911
58,2012,71
58,2013,113
50,1998,977
50,1999,881
50,2000,721
58,1980,0
58,1979,0
250,2008,47
250,2007,27
58,1978,0
58,1977,0
58,1986,0
55,1978,167
167,1998,1513
55,1976,110
59,1992,3
59,1993,34
116,1964,0
116,1965,0
50,1981,202
49,2001,2138
116,1966,0
116,1967,0
116,1968,0
49,2003,1031
59,2000,0
59,2001,0
49,2004,907
72,1978,0
72,1979,0
72,1980,0
50,1980,165
116,1963,0
59,1991,0
59,1990,0
59,1989,0
167,2015,6867
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
167,2016,7745
72,1981,0
50,1983,109
55,1977,172
116,1961,0
116,1962,0
50,1982,214
59,1985,0
59,1986,0
59,1987,512
59,1988,241
49,2000,3266
167,2014,5995
116,1983,0
50,1978,116
50,1969,0
72,1984,0
116,1982,0
72,1988,0
116,1970,0
72,1985,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
72,1986,0
116,1981,0
116,1980,0
72,1987,0
116,1979,0
116,1975,0
116,1978,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
72,1982,0
72,1983,0
50,1961,0
116,1969,0
