geo,year,oilcrops_oil_other_other_uses_cce
158,1988,0
158,2012,8
159,1961,486
159,1983,4319
159,1982,3581
159,1981,4761
159,1980,3129
159,1979,2915
159,1978,2908
159,1977,2629
159,1976,2176
159,1975,1650
159,1974,1989
158,2013,241
159,1973,917
159,1971,1768
159,1970,1582
159,1969,1412
159,1968,1239
159,1967,1147
159,1966,896
159,1965,812
159,1964,812
159,1963,775
159,1962,724
159,1972,1824
158,1987,0
158,1986,0
158,1985,0
157,2010,3192
157,2009,1208
157,2008,1333
157,2007,1836
157,2006,3363
157,2005,2900
157,2004,2449
157,2003,2994
157,2002,5725
157,2001,4262
157,2011,3998
157,2000,65
157,1998,748
157,1997,257
157,1996,182
157,1995,127
157,1994,135
157,1993,345
157,1992,399
157,1991,816
157,1990,11
157,1989,11
157,1999,413
157,2012,5063
157,2013,1674
158,1961,0
158,1984,42
158,1983,27
158,1982,0
158,1981,0
158,1980,28
158,1979,29
158,1978,16
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
157,1987,62
195,2008,44
209,1961,0
195,2010,14
215,1971,522
215,1970,491
215,1969,433
215,1968,479
215,1967,490
215,1966,490
215,1965,460
215,1964,412
215,1963,464
215,1962,522
215,1972,478
215,1961,471
229,2012,78698
229,2011,69995
229,2010,71149
229,2009,126305
229,2008,80052
229,2007,172847
229,2006,123976
229,2005,94350
229,2004,84462
229,2003,83523
229,2013,66421
229,2002,75643
215,1973,546
215,1975,661
215,1997,4950
215,1996,6207
215,1995,5442
215,1994,1856
215,1993,1684
215,1992,1409
215,1991,2581
215,1990,2262
215,1989,1884
215,1988,2398
215,1974,706
215,1987,2253
215,1985,2104
215,1984,1990
215,1983,2345
215,1982,2031
215,1981,1980
215,1980,2023
215,1979,1294
215,1978,1639
215,1977,1658
215,1976,829
215,1986,2070
215,1998,5694
229,2001,90411
229,1999,101960
229,1972,157983
229,1971,113273
229,1970,118933
229,1969,129973
229,1968,156735
229,1967,121374
229,1966,108035
229,1965,113048
229,1964,162288
229,1963,99479
229,1973,111991
229,1962,93500
225,2013,23715
225,2012,34625
225,2011,8964
225,2010,7847
225,2009,8786
225,2008,5298
225,2007,4272
225,2006,4678
225,2005,3708
225,2004,3297
229,1961,90296
229,2000,77038
229,1974,91637
229,1976,69179
229,1998,79328
229,1997,103377
229,1996,89905
229,1995,79358
229,1994,78114
229,1993,106505
229,1992,84136
229,1991,84345
229,1990,108711
229,1989,73081
229,1975,63564
229,1988,100947
229,1986,70504
229,1985,74068
229,1984,57924
229,1983,88311
229,1982,61620
229,1981,70826
229,1980,96988
229,1979,116042
229,1978,71648
229,1977,59672
229,1987,64469
215,1999,9175
215,2000,4884
215,2001,4593
234,1970,594
234,1969,578
234,1968,434
234,1967,509
234,1966,3100
234,1965,7127
234,1964,8280
234,1963,509
234,1962,12496
234,1961,395
234,1971,694
231,2013,222397
231,2011,245389
231,2010,232660
231,2009,230991
231,2008,239739
231,2007,194076
231,2006,281343
231,2005,292055
231,2004,240448
231,2003,264619
231,2002,183603
231,2012,202501
231,2001,249514
234,1972,9299
234,1974,1884
234,1996,1827
234,1995,706
234,1994,1037
234,1993,653
234,1992,2309
234,1991,2666
234,1990,1928
234,1989,1922
234,1988,1403
234,1987,1263
234,1973,658
234,1986,1528
234,1984,1528
234,1983,1387
234,1982,1573
234,1981,1978
234,1980,2030
234,1979,3113
234,1978,2461
234,1977,2782
234,1976,2903
234,1975,6542
234,1985,966
231,2000,291283
231,1999,274254
231,1998,255450
231,1970,343916
231,1969,330812
231,1968,284711
231,1967,330038
231,1966,395844
231,1965,417087
231,1964,374428
231,1963,377722
231,1962,451533
231,1961,374844
231,1971,390576
215,2013,13756
215,2011,7236
215,2010,5181
215,2009,4103
215,2008,3896
215,2007,4970
215,2006,4213
215,2005,3704
215,2004,3484
215,2003,3898
215,2002,3462
215,2012,13669
231,1972,330859
231,1973,257002
231,1974,259390
231,1997,244114
231,1996,271287
231,1995,246784
231,1994,290785
231,1993,339298
231,1992,342977
231,1991,351084
231,1990,341849
231,1989,331008
231,1988,304603
231,1987,344920
231,1986,329091
231,1985,325807
231,1984,267713
231,1983,314089
231,1982,270082
231,1981,261924
231,1980,282975
231,1979,319404
231,1978,289432
231,1977,286657
231,1976,278314
231,1975,241862
225,2003,2922
234,1997,1611
225,2002,1622
225,2000,1250
213,1996,192
213,1995,50
213,1994,167
213,1993,3
213,1992,0
223,2013,4112
223,2012,3536
223,2011,4681
223,2010,13290
223,2009,2961
213,1997,7233
223,2008,4348
223,2006,3887
223,2005,2908
223,2004,2730
223,2003,2456
223,2002,9032
223,2001,3984
223,2000,1319
223,1999,1829
223,1998,3290
223,1997,4021
223,2007,6362
223,1996,3650
213,1998,3083
213,2000,700
226,1969,57
226,1968,81
226,1967,22
226,1966,34
226,1965,37
226,1964,17
226,1963,18
226,1962,7
226,1961,5
213,2013,581
213,1999,2700
213,2012,231
213,2010,408
213,2009,100
213,2008,100
213,2007,180
213,2006,548
213,2005,920
213,2004,1028
213,2003,1988
213,2002,3425
213,2001,4500
213,2011,119
226,1970,207
223,1995,7178
223,1993,956
223,1966,926
223,1965,841
223,1964,5496
223,1963,6997
223,1962,7121
223,1961,6229
222,2013,864
222,2012,1030
222,2011,788
222,2010,697
223,1967,4545
222,2009,1014
222,2007,908
222,2006,665
222,2005,780
222,2004,677
222,2003,552
222,2002,571
222,2001,404
222,2000,330
222,1999,340
222,1998,1333
222,2008,975
223,1994,1241
223,1968,4682
223,1970,758
223,1992,4982
223,1991,1126
223,1990,4854
141,1999,2643
223,1988,2314
223,1987,7456
223,1986,13473
223,1985,3380
223,1984,4723
223,1983,1418
223,1969,4503
223,1982,1615
223,1980,2125
223,1979,1597
223,1978,722
223,1977,346
223,1976,552
223,1975,734
223,1974,777
223,1973,521
223,1972,649
223,1971,877
223,1981,959
226,1971,231
226,1972,310
226,1973,305
225,1973,1121
225,1972,513
225,1971,491
225,1970,380
225,1969,284
225,1968,159
225,1967,138
225,1966,0
225,1965,0
225,1964,0
225,1974,9658
225,1963,0
225,1961,0
230,2013,238
230,2012,449
230,2011,954
230,2010,64
230,2009,339
230,2008,1544
230,2007,1234
230,2006,862
230,2005,962
225,1962,0
230,2004,529
225,1975,8556
225,1977,12071
225,1999,787
225,1998,1347
225,1997,1347
225,1996,1347
225,1995,1017
225,1994,1061
225,1993,37876
225,1992,27532
225,1991,20871
225,1990,1112
225,1976,12195
225,1989,4817
225,1987,2493
225,1986,5733
225,1985,4189
225,1984,3096
225,1983,3132
225,1982,3894
225,1981,5152
225,1980,5358
225,1979,15999
225,1978,11492
225,1988,2050
230,2003,1920
230,2002,2026
230,2001,1634
226,1995,11300
226,1994,7509
226,1993,2436
226,1992,2346
226,1991,2584
226,1990,2540
226,1989,2436
226,1988,2436
226,1987,2436
226,1986,1436
226,1996,10688
226,1985,1302
226,1983,1304
226,1982,1214
226,1981,1214
226,1980,1214
226,1979,1214
226,1978,214
226,1977,214
226,1976,214
226,1975,150
226,1974,263
226,1984,1304
226,1997,6327
226,1998,6596
226,1999,6862
230,2000,1225
230,1999,1295
230,1998,875
230,1997,1190
230,1996,2450
230,1995,4725
230,1994,3500
230,1993,7700
230,1992,12425
226,2013,2491
226,2012,2441
226,2011,2541
226,2010,2516
226,2009,2517
226,2008,2495
226,2007,3189
226,2006,4452
226,2005,6825
226,2004,6206
226,2003,18084
226,2002,9505
226,2001,3742
226,2000,6542
225,2001,385
234,1998,1130
234,1999,1635
234,2000,1674
248,1966,20680
248,1965,19097
248,1964,15368
248,1963,18564
248,1962,12377
248,1961,15701
249,2013,352
249,2012,311
249,2011,560
249,2010,483
248,1967,19362
249,2009,341
249,2007,3329
249,2006,6357
249,2005,1202
249,2004,1553
249,2003,9
249,2002,0
249,2001,30
249,2000,0
249,1999,0
249,1998,1
249,2008,326
249,1997,0
248,1968,18625
248,1970,27467
251,1961,14
248,1991,10327
248,1990,14634
248,1989,12572
248,1988,11803
248,1987,10073
248,1986,14083
248,1985,13602
248,1984,10443
248,1983,9079
248,1969,25526
248,1982,11414
248,1980,18536
248,1979,18732
248,1978,15307
248,1977,19978
248,1976,20014
248,1975,23372
248,1974,18406
248,1973,18719
248,1972,25610
248,1971,24146
248,1981,17958
251,1962,14
249,1996,0
249,1994,0
249,1967,27
249,1966,51
249,1965,51
249,1964,16
249,1963,56
249,1962,64
249,1961,50
237,2013,3632
237,2012,2932
237,2011,2225
249,1968,62
237,2010,2537
237,2008,1612
237,2007,1630
237,2006,1823
237,2005,1459
237,2004,905
237,2003,1205
237,2002,760
237,2001,462
237,2000,485
237,1999,250
237,2009,2420
249,1995,0
249,1969,36
249,1971,16
249,1993,0
249,1992,0
249,1991,15
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,47
249,1984,129
249,1970,29
249,1983,2
249,1981,51
249,1980,139
249,1979,0
249,1978,0
249,1977,0
249,1976,20
249,1975,2
249,1974,22
249,1973,11
249,1972,7
249,1982,21
251,1963,14
251,1964,18
251,1965,28
181,1987,50
181,1986,163
181,1985,131
181,1984,107
181,1983,127
181,1982,192
181,1981,163
181,1980,146
181,1979,100
181,1978,47
181,1988,42
181,1977,68
181,1975,126
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,105
181,1967,0
181,1966,68
181,1976,84
181,1965,157
181,1989,29
181,1991,125
181,2013,1324
181,2012,668
181,2011,786
181,2010,236
181,2009,191
181,2008,48
181,2007,126
181,2006,69
181,2005,238
181,2004,243
181,1990,249
181,2003,189
181,2001,490
181,2000,119
181,1999,193
181,1998,182
181,1997,289
181,1996,428
181,1995,223
181,1994,363
181,1993,1621
181,1992,1615
181,2002,664
181,1964,141
181,1963,100
181,1962,111
251,1987,90
251,1986,219
251,1985,46
251,1984,943
251,1983,0
251,1982,8
251,1981,71
251,1980,79
251,1979,460
251,1978,24
251,1988,46
251,1977,836
251,1975,36
251,1974,94
251,1973,46
251,1972,32
251,1971,64
251,1970,46
251,1969,169
251,1968,199
251,1967,90
251,1966,122
251,1976,37
251,1989,1
251,1990,99
251,1991,345
181,1961,106
251,2013,9807
251,2012,1339
251,2011,852
251,2010,4899
251,2009,10371
251,2008,15395
251,2007,20463
251,2006,17907
251,2005,7529
251,2004,437
251,2003,293
251,2002,72
251,2001,198
251,2000,1260
251,1999,2667
251,1998,3199
251,1997,5732
251,1996,3092
251,1995,5218
251,1994,3123
251,1993,1001
251,1992,835
237,1998,275
237,1997,220
237,1996,340
237,1995,35
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,193
155,1970,0
235,2012,126
235,2010,181
235,2009,244
235,2008,213
235,2007,136
235,2006,115
235,2005,118
235,2004,329
235,2003,320
235,2002,324
235,2001,497
235,2011,132
235,2000,268
155,1971,0
155,1973,0
155,1995,43
155,1994,61
155,1993,25
155,1992,25
155,1991,17
155,1990,13
155,1989,19
155,1988,3
155,1987,3
155,1986,3
155,1972,0
155,1985,4
155,1983,1
155,1982,7
155,1981,5
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1984,2
235,1999,320
235,1998,146
235,1997,320
228,1969,211351
228,1968,215420
228,1967,212420
228,1966,249181
228,1965,231653
228,1964,178853
228,1963,169096
228,1962,177469
228,1961,215843
234,2013,15649
228,1970,240179
234,2012,16942
234,2010,8413
234,2009,7293
234,2008,3894
234,2007,4972
234,2006,1792
234,2005,1435
234,2004,990
234,2003,1442
234,2002,1287
234,2001,1651
234,2011,13368
228,1971,247249
228,1972,233498
228,1973,233021
235,1996,122
235,1995,257
235,1994,365
235,1993,417
235,1992,496
228,1991,105026
228,1990,211103
228,1989,271356
228,1988,271864
228,1987,278797
228,1986,240283
228,1985,240465
228,1984,261702
228,1983,270926
228,1982,332992
228,1981,297348
228,1980,264637
228,1979,231430
228,1978,196995
228,1977,196280
228,1976,233109
228,1975,246325
228,1974,183145
155,1996,40
222,1997,1802
155,1997,42
155,1999,42
237,1968,0
237,1967,0
237,1966,314
237,1965,0
237,1964,5
237,1963,12
237,1962,30
237,1961,15
236,2013,75214
236,2012,103656
237,1969,0
236,2011,95011
236,2009,101582
236,2008,118653
236,2007,100974
236,2006,106046
236,2005,77255
236,2004,89694
236,2003,106585
236,2002,86772
236,2001,38843
236,2000,70512
236,2010,122860
236,1999,4374
237,1970,0
237,1972,300
237,1994,70
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1971,387
237,1984,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1983,0
236,1998,3622
236,1997,4551
236,1996,5280
236,1968,3130
236,1967,3668
236,1966,3784
236,1965,4023
236,1964,4150
236,1963,3368
236,1962,3585
236,1961,3442
155,2013,23
155,2012,18
236,1969,4150
155,2011,196
155,2009,138
155,2008,266
155,2007,142
155,2006,67
155,2005,28
155,2004,20
155,2003,10
155,2002,14
155,2001,42
155,2000,42
155,2010,287
236,1970,3598
236,1971,4170
236,1972,3472
236,1995,3823
236,1994,2644
236,1993,2677
236,1992,3628
236,1991,3764
236,1990,2480
236,1989,1990
236,1988,3925
236,1987,3382
236,1986,2459
236,1985,2246
236,1984,3269
236,1983,2573
236,1982,3736
236,1981,2673
236,1980,3982
236,1979,3642
236,1978,4527
236,1977,4537
236,1976,3930
236,1975,3310
236,1974,3848
236,1973,4040
155,1998,42
195,2009,40
222,1996,2422
222,1994,2889
38,1963,615
38,1962,560
38,1961,624
203,2013,95965
203,2012,125576
203,2011,161001
203,2010,160285
203,2009,118757
203,2008,105260
203,2007,100269
38,1964,692
203,2006,63414
203,2004,68295
203,2003,65187
203,2002,66688
203,2001,61863
203,2000,95754
203,1999,113312
203,1998,124889
203,1997,101177
203,1996,111669
203,1995,155204
203,2005,70526
203,1994,168101
38,1965,624
38,1967,844
38,1989,1685
38,1988,1361
38,1987,803
38,1986,931
38,1985,916
38,1984,967
38,1983,698
38,1982,891
38,1981,688
38,1980,635
38,1966,751
38,1979,478
38,1977,161
38,1976,123
38,1975,369
38,1974,398
38,1973,139
38,1972,505
38,1971,583
38,1970,514
38,1969,447
38,1968,443
38,1978,377
38,1990,1912
203,1993,164025
203,1991,93102
203,1964,29361
203,1963,20574
203,1962,21759
203,1961,16345
202,2013,10853
202,2012,11126
202,2011,11658
202,2010,16472
202,2009,14432
202,2008,14686
203,1965,28659
202,2007,15395
202,2005,14113
202,2004,11300
202,2003,12146
202,2002,12483
202,2001,11215
202,2000,12425
202,1999,9611
202,1998,12600
202,1997,13177
202,1996,16577
202,2006,13453
203,1992,149187
203,1966,32357
203,1968,29792
203,1990,23394
203,1989,23050
203,1988,21847
203,1987,18170
203,1986,19870
203,1985,16557
203,1984,15479
203,1983,20810
203,1982,20016
203,1981,29976
203,1967,22860
203,1980,25114
203,1978,22664
203,1977,16249
203,1976,16005
203,1975,18621
203,1974,19438
203,1973,25284
203,1972,26864
203,1971,22718
203,1970,28921
203,1969,25640
203,1979,21063
38,1991,3516
38,1992,2922
38,1993,1491
207,1962,173
207,1961,146
206,2011,6444
206,2010,9134
206,2009,11156
206,2008,7439
206,2007,10571
206,2006,7592
206,2005,5208
206,2004,7021
207,1963,255
206,2003,5465
206,2001,3270
206,2000,5010
206,1999,6308
206,1998,4606
206,1997,716
206,1996,8824
206,1995,36649
206,1994,32444
206,1993,28318
206,1992,24374
206,2002,5324
206,1991,20541
207,1964,452
207,1966,1004
207,1988,211
207,1987,10
207,1986,122
207,1985,39
207,1984,166
207,1983,13
207,1982,11
207,1981,28
207,1980,24
207,1979,16
207,1965,1033
207,1978,18
207,1976,177
207,1975,192
207,1974,454
207,1973,194
207,1972,834
207,1971,933
207,1970,803
207,1969,1187
207,1968,1091
207,1967,791
207,1977,585
206,1990,17261
206,1989,1904
206,1988,1216
276,2013,8993
276,2012,8993
38,2013,13673
38,2012,12041
38,2011,14814
38,2010,11537
38,2009,6627
38,2008,8224
38,2007,9132
38,2006,2770
206,1961,322
38,2005,7460
38,2003,1249
38,2002,1519
38,2001,1536
38,2000,1868
38,1999,2086
38,1998,1971
38,1997,2058
38,1996,1853
38,1995,1855
38,1994,1571
38,2004,1780
206,1962,319
206,1963,302
206,1964,402
206,1987,1380
206,1986,1734
206,1985,1961
206,1984,2003
206,1983,4110
206,1982,760
206,1981,688
206,1980,1545
206,1979,1563
206,1978,1283
206,1977,1137
206,1976,916
206,1975,1141
206,1974,1050
206,1973,1020
206,1972,2135
206,1971,2006
206,1970,2125
206,1969,2650
206,1968,1348
206,1967,3786
206,1966,2901
206,1965,2638
202,1995,12235
207,1989,213
202,1994,11618
202,1992,13825
197,2009,583
197,2008,203
197,2007,662
197,2006,79
197,2005,66
197,2004,235
197,2003,632
197,2002,3612
197,2001,377
197,2000,377
197,2010,1719
197,1999,320
197,1997,558
197,1996,29
197,1995,29
197,1994,29
197,1993,39
197,1992,44
197,1991,39
197,1990,23
197,1989,23
197,1988,23
197,1998,418
197,1987,23
197,2011,933
197,2013,628
198,1992,1492
199,2013,5495
199,2012,4583
199,2011,4314
199,2010,3535
199,2009,1555
199,2008,2538
199,2007,3740
199,2006,4566
199,2005,1804
197,2012,698
199,2004,2205
199,2002,1102
199,2001,1458
199,2000,623
199,1999,3140
199,1998,826
199,1997,1103
199,1996,2662
199,1995,4095
199,1994,5164
199,1993,6272
199,2003,597
198,1993,1812
197,1986,22
197,1984,26
186,2002,3024
186,2001,2438
186,2000,3015
186,1999,2770
186,1998,2842
186,1997,2463
186,1996,2562
186,1995,58
186,1994,58
186,1993,83
186,2003,1490
186,1992,2212
272,2012,59
272,2011,62
272,2010,301
272,2009,252
272,2008,324
272,2007,280
272,2006,267
195,2013,1318
195,2012,6
195,2011,9
272,2013,59
197,1985,80
186,2004,3860
197,1961,0
197,1983,1
197,1982,418
197,1981,1583
197,1980,21
197,1979,0
197,1978,6
197,1977,4
197,1976,8
197,1975,0
197,1974,0
186,2005,1807
197,1973,6
197,1971,89
197,1970,2
197,1969,0
197,1968,12
197,1967,0
197,1966,3
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1972,4
198,1994,2169
198,1995,1870
198,1996,2153
202,1965,18796
202,1964,16861
202,1963,10640
202,1962,17210
202,1961,11619
25,2013,343
25,2012,215
25,2011,313
25,2010,88
25,2009,69
202,1966,14604
25,2008,48
25,2006,379
25,2005,253
25,2004,335
25,2003,192
25,2002,67
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,2007,664
25,1996,0
202,1967,16953
202,1969,17161
202,1991,12666
202,1990,13179
202,1989,14579
202,1988,13018
202,1987,9845
202,1986,51940
202,1985,10221
202,1984,12615
202,1983,17111
202,1982,12345
202,1968,16305
202,1981,12168
202,1979,9028
202,1978,15215
202,1977,26272
202,1976,20003
202,1975,13301
202,1974,11925
202,1973,18912
202,1972,13137
202,1971,19037
202,1970,16845
202,1980,10777
25,1995,0
25,1994,0
25,1993,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,1738
198,2012,1369
198,2011,1273
198,2010,1578
198,2009,960
25,1966,0
198,2008,992
198,2006,1792
198,2005,2268
198,2004,2461
198,2003,2382
198,2002,2500
198,2001,2431
198,2000,4279
198,1999,2232
198,1998,1818
198,1997,2449
198,2007,737
25,1967,0
25,1968,0
25,1969,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
202,1993,10350
207,1990,268
207,1991,578
207,1992,78
217,1968,6
217,1967,6
217,1966,6
217,1965,5
217,1964,5
217,1963,10
217,1962,5
217,1961,5
154,2013,2287
154,2012,2928
217,1969,10
154,2011,2806
154,2009,4127
154,2008,2556
154,2007,1500
154,2006,1848
154,2005,2093
154,2004,2316
154,2003,2684
154,2002,2791
154,2001,1580
154,2000,2678
154,2010,3676
154,1999,3399
217,1970,10
217,1972,10
217,1994,30
217,1993,108
217,1992,19
217,1991,90
217,1990,11
217,1989,11
217,1988,7
217,1987,2
217,1986,0
217,1985,0
217,1971,10
217,1984,57
217,1982,12
217,1981,6
217,1980,2
217,1979,4
217,1978,4
217,1977,3
217,1976,4
217,1975,0
217,1974,5
217,1973,10
217,1983,26
217,1995,101
154,1998,11058
154,1996,2563
216,1991,35693
216,1990,37106
216,1989,29289
216,1988,27459
216,1987,15266
216,1986,20520
216,1985,20556
216,1984,21929
216,1983,22141
216,1982,13562
216,1992,37711
216,1981,18018
216,1979,12234
216,1978,10900
216,1977,12569
216,1976,12259
216,1975,13304
216,1974,14117
216,1973,16492
216,1972,12701
216,1971,15254
216,1970,12769
216,1980,14658
154,1997,3020
216,1993,47390
216,1995,41972
154,1995,1020
154,1994,698
154,1993,607
154,1992,459
216,2013,28683
216,2012,37746
216,2011,32728
216,2010,31643
216,2009,27269
216,2008,31918
216,1994,33350
216,2007,24127
216,2005,22775
216,2004,21087
216,2003,21445
216,2002,21526
216,2001,20255
216,2000,23918
216,1999,31082
216,1998,33164
216,1997,32719
216,1996,40198
216,2006,27972
217,1996,315
217,1997,352
217,1998,71
222,1967,1795
222,1966,1025
222,1965,1038
222,1964,643
222,1963,814
222,1962,688
222,1961,265
220,2013,2673
220,2012,567
220,2011,358
222,1968,790
220,2010,421
220,2008,281
220,2007,1409
220,2006,1804
220,2005,426
220,2004,702
220,2003,951
220,2002,1182
220,2001,742
220,2000,360
220,1999,387
220,2009,648
220,1998,281
222,1969,747
222,1971,1136
222,1993,2149
222,1992,1985
222,1991,3159
222,1990,2805
222,1989,2569
222,1988,2162
222,1987,4240
222,1986,2725
222,1985,2662
222,1984,2675
222,1970,1106
222,1983,2573
222,1981,2647
222,1980,2240
222,1979,2294
222,1978,2398
222,1977,2843
222,1976,1234
222,1975,1216
222,1974,1363
222,1973,1100
222,1972,1854
222,1982,2707
220,1997,220
220,1996,310
220,1995,258
220,1967,1288
220,1966,1057
220,1965,718
220,1964,701
220,1963,872
220,1962,745
220,1961,793
217,2013,17392
217,2012,11725
217,2011,10978
220,1968,889
217,2010,2937
217,2008,972
217,2007,228
217,2006,1300
217,2005,1496
217,2004,152
217,2003,87
217,2002,61
217,2001,67
217,2000,351
217,1999,80
217,2009,427
220,1969,861
220,1970,751
220,1971,1123
220,1994,163
220,1993,393
220,1992,119
220,1991,209
220,1990,162
220,1989,233
220,1988,148
220,1987,140
220,1986,158
220,1985,138
220,1984,213
220,1983,227
220,1982,321
220,1981,220
220,1980,259
220,1979,1557
220,1978,961
220,1977,399
220,1976,866
220,1975,483
220,1974,1278
220,1973,663
220,1972,1177
216,1969,15382
216,1968,12814
216,1967,13527
216,1966,9867
210,1962,7440
210,1961,6006
209,2013,118
209,2012,304
209,2011,306
209,2010,568
209,2009,568
209,2008,568
209,2007,568
209,2006,2024
210,1963,6643
209,2005,2296
209,2003,2293
209,2002,3303
209,2001,1388
209,2000,5063
209,1999,1682
209,1998,1562
209,1997,601
209,1996,196
209,1995,196
209,1994,196
209,2004,2870
209,1993,196
210,1964,5259
210,1966,7189
210,1988,4128
210,1987,6850
210,1986,5205
210,1985,6734
210,1984,6752
210,1983,6312
210,1982,6394
210,1981,3487
210,1980,5516
210,1979,3581
210,1965,8498
210,1978,3759
210,1976,5531
210,1975,4596
210,1974,4952
210,1973,5553
210,1972,5991
210,1971,4615
210,1970,5549
210,1969,4574
210,1968,6552
210,1967,6576
210,1977,4728
209,1992,208
209,1991,208
209,1990,208
209,1962,0
207,2013,66
207,2012,68
207,2011,59
207,2010,70
207,2009,59
207,2008,57
207,2007,20
207,2006,61
207,2005,39
209,1963,0
207,2004,26
207,2002,89
207,2001,21
207,2000,174
207,1999,52
207,1998,53
207,1997,207
207,1996,606
207,1995,11
207,1994,16
207,1993,41
207,2003,43
209,1964,0
209,1965,0
209,1966,0
209,1989,103
209,1988,56
209,1987,38
209,1986,37
209,1985,2
209,1984,7
209,1983,3
209,1982,9
209,1981,5
209,1980,7
209,1979,5
209,1978,5
209,1977,4
209,1976,4
209,1975,4
209,1974,3
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
210,1989,4294
222,1995,1875
210,1990,4893
210,1992,4692
208,1992,0
211,2013,11833
211,2012,11689
211,2011,12860
211,2010,13841
211,2009,13001
211,2008,15378
211,2007,15285
211,2006,16687
211,2005,12647
208,1993,1250
211,2004,11312
211,2002,10634
211,2001,10846
211,2000,11560
211,1999,10458
211,1998,9991
211,1997,9665
211,1996,9771
211,1995,8696
211,1994,9429
211,1993,7674
211,2003,10141
211,1992,7003
208,1994,8333
208,1996,917
216,1965,9776
216,1964,11462
216,1963,10348
216,1962,6181
216,1961,8762
208,2013,322
208,2012,318
208,2011,171
208,2010,416
208,2009,253
208,1995,2500
208,2008,238
208,2006,659
208,2005,1743
208,2004,1312
208,2003,2372
208,2002,2502
208,2001,165
208,2000,1086
208,1999,848
208,1998,850
208,1997,2333
208,2007,191
211,1991,6603
211,1990,7313
211,1989,6856
211,1961,9751
210,2013,20701
210,2012,19179
210,2011,38359
210,2010,65290
210,2009,91485
210,2008,61004
210,2007,69893
210,2006,174645
210,2005,55955
211,1962,11373
210,2004,40865
210,2002,17862
210,2001,7973
210,2000,10196
210,1999,10786
210,1998,9862
210,1997,7691
210,1996,7553
210,1995,6102
210,1994,6502
210,1993,3410
210,2003,27659
211,1963,10452
211,1964,11308
211,1965,9656
211,1988,6436
211,1987,5375
211,1986,5406
211,1985,6646
211,1984,4509
211,1983,7329
211,1982,5798
211,1981,6217
211,1980,6417
211,1979,5400
211,1978,4029
211,1977,3894
211,1976,3879
211,1975,5340
211,1974,4426
211,1973,8521
211,1972,8858
211,1971,4313
211,1970,8369
211,1969,7677
211,1968,8279
211,1967,8944
211,1966,10103
210,1991,4224
223,1989,1014
2,1961,3531
141,1996,28
41,1983,408393
41,1984,434711
41,1985,506386
41,1986,406055
41,1987,487639
41,1988,476461
41,1989,532981
41,1990,552653
41,1991,597145
41,1992,603894
41,1993,570356
41,1994,612463
41,1995,694203
41,1996,638900
41,1997,638180
41,1982,446688
41,1981,457762
41,1980,431438
41,1979,412832
41,1963,292250
41,1964,283671
41,1965,299941
41,1966,305045
41,1967,303122
41,1968,324224
41,1969,328530
41,1998,660367
41,1970,336822
41,1972,333725
41,1973,348815
41,1974,358218
41,1975,353100
41,1976,324425
41,1977,380318
41,1978,417920
41,1971,318825
41,1999,724837
41,2000,746812
41,2001,627814
214,1969,142
214,1970,858
214,1971,170
214,1972,2122
214,1973,729
214,1974,974
214,1975,256
214,1968,74
214,1976,681
214,1978,2768
214,1979,1083
214,1980,1558
214,1981,2319
214,1982,3347
214,1983,4983
214,1984,2928
214,1977,380
41,1962,249369
214,1967,342
214,1965,27
41,2002,668816
41,2003,701913
41,2004,712245
41,2005,715264
41,2006,746108
41,2007,675548
41,2008,716146
214,1966,263
41,2009,795878
41,2011,838125
41,2012,944320
41,2013,915212
214,1961,1
214,1962,12
214,1963,341
214,1964,497
41,2010,844918
41,1961,266641
128,2013,39
128,2012,42
96,2009,507
96,2010,1223
96,2011,332
96,2012,465
96,2013,486
128,1961,43
128,1962,37
96,2008,492
128,1963,42
128,1965,141
128,1966,454
128,1967,125
128,1968,82
