geo,year,cake_linseed_export_value_tcl
5100,1964,683
5100,1963,643
5100,1962,584
5100,1961,601
5000,2017,100134
5000,2016,118952
5000,2014,151517
5200,1970,41007
5103,2007,86
5200,1972,34862
5300,1987,6864
5300,1986,5803
5300,1985,1709
5300,1984,3425
5300,1983,4691
5300,1982,3796
5300,1981,5385
5300,1980,1430
5300,1988,13389
5300,1979,11786
5300,1977,9386
5300,1976,20608
5300,1975,9784
5300,1974,7648
5300,1973,12533
5300,1972,1282
5300,1971,1885
5300,1970,2374
5300,1978,3445
5300,1989,9513
5300,1990,4949
5300,1991,6161
5300,2010,322
5300,2009,768
5300,2008,428
5300,2007,286
5200,1971,42534
5300,2005,473
5300,2004,1206
5300,2003,546
5300,2002,1479
5300,2001,148
5300,2000,6
5300,1999,1019
5300,1998,225
5300,1997,2512
5300,1996,1050
5300,1995,1510
5300,1994,5191
5300,1993,9654
5300,1992,6928
5300,1969,2061
5300,2011,1464
5300,1968,1617
5300,1966,1594
5207,1999,6818
5207,1998,7616
5207,1997,10304
5207,1996,21213
5207,1995,16861
5207,1994,15466
5207,1993,18673
5207,1992,45315
5207,2000,4283
5207,1991,51537
5207,1989,57143
5207,1988,53867
5207,1987,56623
5207,1986,41353
5207,1985,39684
5207,1984,66226
5207,1983,80447
5207,1982,74640
5207,1990,58764
5207,2001,1967
5207,2002,346
5207,2003,351
5300,1965,676
5300,1964,1877
5300,1963,1961
5300,1962,3045
5300,1961,1175
5207,2017,604
5207,2016,458
5207,2015,252
5207,2014,339
5207,2013,238
5207,2012,189
5207,2011,779
5207,2010,489
5207,2009,117
5207,2008,2097
5207,2007,288
5207,2006,3250
5207,2005,1872
5207,2004,1514
5300,1967,1348
5300,2012,1163
5300,2013,1171
5300,2014,81955
5302,2016,849
5302,2015,379
5302,2014,238
5302,2013,268
5302,2012,286
5302,2011,276
5302,2010,270
5302,2009,558
5302,2017,1281
5302,2008,292
5302,2006,103
5302,2005,86
5302,2004,10
5302,2003,5
5302,2002,0
5302,2001,0
5302,2000,1
5302,1999,780
5302,2007,191
5303,1961,645
5303,1962,1893
5303,1963,1415
5303,1982,2296
5303,1981,3485
5303,1980,1210
5303,1979,11586
5303,1978,3255
5303,1977,9256
5303,1976,20353
5303,1975,9784
5303,1974,7624
5303,1973,12508
5303,1972,1208
5303,1971,1876
5303,1970,2278
5303,1969,1958
5303,1968,1496
5303,1967,569
5303,1966,1191
5303,1965,197
5303,1964,1111
5302,1998,59
5302,1997,436
5302,1996,1050
5302,1995,1440
5302,1971,0
5302,1970,14
5302,1969,0
5302,1968,50
5302,1967,672
5302,1966,0
5302,1965,0
5302,1964,381
5302,1963,196
5302,1962,525
5302,1961,0
5301,2017,3563
5301,2016,1715
5301,2015,69
5301,2014,37
5301,2013,136
5300,2017,33702
5300,2016,62747
5300,2015,68969
5302,1972,0
5207,1981,79023
5302,1973,0
5302,1975,0
5302,1994,5131
5302,1993,9550
5302,1992,6808
5302,1991,5811
5302,1990,4625
5302,1989,9236
5302,1988,12633
5302,1987,6066
5302,1986,4000
5302,1985,1248
5302,1984,2200
5302,1983,2700
5302,1982,1500
5302,1981,1900
5302,1980,220
5302,1979,200
5302,1978,190
5302,1977,130
5302,1976,0
5302,1974,0
5207,1980,103652
5300,2006,1357
5207,1978,80451
5203,1977,13298
5203,1976,17083
5203,1975,15751
5203,1974,15705
5200,1973,57209
5200,1974,46561
5200,1975,53532
5200,1976,60179
5203,1978,24032
5200,1977,101513
5200,1979,113967
5200,1980,127879
5200,1981,109425
5200,1982,90479
5200,1983,97248
5200,1984,82127
5200,1985,50080
5200,1986,48938
5200,1978,104483
5203,1979,27704
5203,1981,30402
5203,1982,15839
5203,2001,10886
5203,2000,5686
5203,1999,4563
5203,1998,4841
5203,1997,9003
5203,1996,5413
5203,1995,9357
5203,1994,7124
5203,1993,6089
5203,1992,8800
5203,1991,3381
5203,1990,4386
5203,1989,6029
5203,1988,11165
5203,1987,5620
5203,1986,7585
5203,1985,10396
5203,1984,15901
5203,1983,16801
5200,1987,62243
5203,2002,7870
5200,1988,65032
5200,1990,63150
5200,2013,3859
5200,2014,2595
5200,2015,3926
5207,1979,86263
5200,2016,4626
5200,2017,4208
5203,1961,2257
5203,1962,4605
5200,2012,5229
5203,1963,3853
5203,1965,8327
5203,1966,11408
5203,1967,8175
5203,1968,6376
5203,1969,7103
5203,1970,6284
5203,1971,8206
5203,1972,15854
5203,1964,5504
5200,2011,4985
5200,2010,5967
5200,2009,6156
5200,1991,54918
5200,1992,54115
5200,1993,24762
5200,1994,22590
5200,1995,26218
5200,1996,26626
5200,1997,19307
5200,1998,12457
5200,1999,11381
5200,2000,9969
5200,2001,12858
5200,2002,8219
5200,2003,8806
5200,2004,14655
5203,1973,22185
5200,2005,15396
5200,2006,8020
5200,2007,4541
5200,2008,17426
5200,1989,63172
5203,2003,8454
5203,1980,24227
5203,2005,13522
5204,2010,6
5204,2009,12
5204,2008,14
5204,2007,14
5203,2004,13141
5204,2005,2
5204,2004,0
5204,2003,1
5204,2002,3
5204,2001,5
5204,2000,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,1996,0
5204,1995,0
5204,1994,0
5204,1993,0
5204,1992,0
5204,1991,0
5204,1990,0
5204,2011,31
5204,1989,0
5204,2012,0
5204,2014,19
5207,1977,88215
5207,1976,43096
5207,1975,37781
5207,1974,30856
5207,1973,35024
5207,1972,19008
5207,1971,34328
5207,1970,34723
5207,1969,27386
5207,1968,24191
5207,1967,30754
5207,1966,27993
5207,1965,43879
5207,1964,37970
5207,1963,44217
5207,1962,36106
5207,1961,26507
5206,2017,0
5204,2017,1
5204,2016,0
5204,2015,5
5204,2013,8
5204,1988,0
5204,2006,23
5204,1986,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,1
5204,1962,0
5204,1961,49
5203,2017,3603
5203,2016,4168
5203,2015,3668
5203,2014,2237
5203,2013,3613
5203,2012,5040
5203,2011,4175
5204,1987,0
5203,2009,6027
5203,2008,15315
5203,2007,4239
5203,2006,4747
5204,1970,0
5204,1971,0
5203,2010,5472
5204,1981,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1972,0
5204,1980,0
5204,1985,0
5204,1979,0
5204,1978,0
5204,1977,0
54,1997,0
54,1994,0
54,1995,0
51,1992,500
167,2004,0
48,2007,0
44,1998,0
44,1997,0
54,1996,0
54,2010,0
62,1964,455
44,1996,0
59,2010,64
59,2012,1129
59,2013,0
20,1996,0
57,2013,0
57,2007,0
60,2012,0
209,2002,0
238,2005,0
54,2012,0
44,1995,0
214,1999,0
214,2013,0
21,1979,1300
21,1991,0
21,1993,0
21,1995,0
21,1996,0
21,2008,0
27,2010,0
233,2012,0
233,2013,0
41,1977,130
41,1978,190
41,1979,200
41,1980,220
214,1993,0
214,1994,0
214,1996,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2012,0
44,1993,0
62,1965,450
183,1996,0
62,1967,720
38,2008,0
203,2010,0
203,2005,0
202,2007,0
202,2002,0
198,2013,0
199,1997,0
199,1996,0
199,1994,0
200,2007,0
210,2006,0
200,1997,0
200,1994,0
200,1991,0
184,2013,0
185,2002,0
183,2003,0
183,1998,0
21,1977,450
183,1995,0
159,2017,0
159,2014,0
200,1996,0
156,1997,0
210,2010,0
211,2012,0
181,1996,0
181,1993,0
251,2016,21
251,2011,0
237,2014,5
234,1999,0
234,1997,0
234,1996,0
234,1993,0
234,1962,1595
211,1995,0
215,2013,0
215,2004,0
223,2002,0
223,1974,24
223,1966,403
223,1965,479
223,1964,385
223,1963,350
223,1962,627
223,1961,530
222,1969,80
215,2011,0
62,1966,720
20,1998,0
10,2004,0
104,1997,0
104,1996,0
104,1995,0
11,2004,0
101,2004,0
101,1999,0
100,1998,0
100,1995,0
100,1992,0
100,1991,0
100,1989,0
97,1999,0
97,1998,0
97,1996,0
97,1995,0
90,2017,0
84,2003,0
84,1994,0
84,1993,0
62,1987,220
62,1986,420
62,1985,240
62,1968,905
104,1998,0
10,1998,0
104,2003,0
104,2011,0
149,2002,1
149,1994,60
149,1993,100
149,1992,120
10,2006,0
10,2011,0
28,2015,1022
28,2014,1064
138,2012,0
138,2007,0
104,2007,0
130,1998,0
256,2004,0
126,2013,0
126,2008,0
126,1999,0
126,1996,0
119,2006,0
114,2016,7
114,2014,20
114,2006,0
110,2012,0
256,2011,0
2,2015,493
2,2016,273
2,2017,185
149,2006,2
59,2015,3
59,2016,3
102,2015,273
28,2016,1046
28,2017,375
149,2004,131
149,2005,15
149,2007,8
149,2008,15
225,2017,211
59,2014,1
2,2014,414
