geo,year,goats_emissions_co2eq_enteric_eae1
144,2009,410.2857
144,2010,410.2857
144,2011,420.0
144,2012,467.04
144,2013,477.54
144,2014,502.215
144,2015,341.9311
144,2016,337.5774
144,2030,627.1447
144,2050,802.5468
28,1961,46.6137
28,1962,45.7445
28,1963,47.0568
28,1964,54.39
28,1965,63.9672
28,1966,63.7559
28,1967,67.2
28,1968,72.9935
28,1969,66.255
28,1970,64.9657
28,1971,61.1154
28,1972,59.8365
28,1973,60.27
28,1974,53.7902
28,1975,56.973
28,1976,58.7268
28,1977,59.85
28,1978,61.95
28,1979,61.53
28,1980,64.05
28,1981,80.745
28,1982,96.075
28,1983,108.15
28,1984,117.495
28,1985,125.475
28,1986,122.325
28,1987,121.17
28,1988,124.53
28,1989,108.465
28,1990,108.78
28,1991,106.155
28,1992,112.9596
28,1993,114.6461
28,1994,116.8675
28,1995,122.2277
28,1996,127.8345
28,1997,133.8698
28,1998,138.463
28,1999,142.1011
28,2000,146.2106
28,2001,151.1287
28,2002,161.8743
28,2003,170.297
28,2004,179.6163
28,2005,193.8686
28,2006,212.5229
28,2007,249.5101
28,2008,275.5683
28,2009,359.201
28,2010,359.2177
28,2011,404.4515
28,2012,471.03
28,2013,521.2769
28,2014,589.6211
28,2015,664.1
28,2016,765.3616
28,2030,303.1867
28,2050,371.9022
147,1961,151.5737
147,1962,154.655
147,1963,157.7773
147,1964,157.5
147,1965,157.5
147,1966,155.4
147,1967,154.35
147,1968,153.3
147,1969,152.25
147,1970,151.2
147,1971,150.15
147,1972,149.1
147,1973,147.0
147,1974,136.5
147,1975,147.0
147,1976,149.1
147,1977,158.793
147,1978,154.0509
147,1979,169.9625
147,1980,201.3215
147,1981,148.1244
147,1982,122.1086
147,1983,128.2694
147,1984,141.9
147,1985,149.7306
147,1986,161.7564
147,1987,165.8984
147,1988,164.3566
147,1989,186.3836
147,1990,195.2735
147,1991,209.116
147,1992,183.775
147,1993,165.8849
147,1994,172.1171
147,1995,169.6895
147,1996,187.5458
147,1997,191.2059
147,1998,179.57
147,1999,177.4258
147,2000,194.2047
147,2001,185.7513
147,2002,221.5597
147,2003,219.1153
147,2004,209.7031
147,2005,214.5653
147,2006,216.4473
147,2007,202.275
147,2008,210.0
147,2009,210.0
147,2010,220.5
147,2011,225.75
147,2012,202.9758
147,2013,177.7802
147,2014,169.9114
147,2015,174.4926
147,2016,189.969
147,2030,444.4769
147,2050,505.1671
149,1961,378.0
149,1962,393.75
149,1963,399.0
149,1964,404.25
149,1965,409.5
149,1966,414.75
149,1967,420.0
149,1968,425.25
149,1969,430.5
149,1970,435.75
149,1971,441.0
149,1972,446.25
149,1973,451.5
149,1974,456.75
149,1975,462.0
149,1976,467.25
149,1977,472.5
149,1978,477.75
149,1979,483.0
149,1980,488.25
149,1981,493.5
149,1982,498.75
149,1983,504.0
149,1984,509.25
149,1985,512.6452
149,1986,526.7113
149,1987,534.443
149,1988,547.1595
149,1989,556.7461
149,1990,558.9827
149,1991,563.5293
149,1992,567.6083
149,1993,572.4296
149,1994,580.089
149,1995,593.1509
149,1996,607.2297
149,1997,621.8058
149,1998,638.4063
149,1999,651.4847
149,2000,664.1401
149,2001,680.2303
149,2002,693.7201
149,2003,713.1454
149,2004,732.8869
149,2005,751.1203
149,2006,779.2705
149,2007,824.0005
149,2008,854.2674
149,2009,889.6736
149,2010,928.6381
149,2011,964.5762
149,2012,998.8606
149,2013,1027.5672
149,2014,1068.6408
149,2015,1076.4147
149,2016,1153.542
149,2030,1023.953
149,2050,1309.5168
150,1961,4.305
150,1962,3.99
150,1963,3.57
150,1964,3.255
150,1965,2.94
150,1966,2.625
150,1967,2.31
150,1968,1.995
150,1969,1.68
150,1970,1.4076
150,1971,1.89
150,1972,2.1
150,1973,2.625
150,1974,2.625
150,1975,3.15
150,1976,3.675
150,1977,4.095
150,1978,3.675
150,1979,3.15
150,1980,3.15
150,1983,3.465
150,1984,3.465
150,1985,3.57
150,1986,3.57
150,1987,3.5781
150,1988,3.6267
150,1989,4.455
150,1990,7.56
150,1991,8.085
150,1992,8.085
150,1993,7.665
150,1994,6.93
150,1995,7.665
150,1996,7.665
150,1997,11.55
150,1998,13.65
150,1999,15.225
150,2000,17.325
150,2001,19.95
150,2002,24.36
150,2003,28.14
150,2004,30.45
150,2005,31.5
150,2006,32.55
150,2007,35.7
150,2008,37.275
150,2009,39.2889
150,2010,37.0472
150,2011,39.9368
150,2012,41.6567
150,2013,43.3178
150,2014,46.305
150,2015,49.14
150,2016,52.92
150,2030,32.1983
150,2050,30.8814
151,1961,2.73
151,1962,3.15
151,1963,3.15
151,1964,3.15
151,1965,2.94
151,1966,2.94
151,1967,3.15
151,1968,3.15
151,1969,2.73
151,1970,2.52
151,1971,2.52
151,1972,2.52
151,1973,2.415
151,1974,2.205
151,1975,2.205
151,1976,2.205
151,1977,2.205
151,1978,2.1
151,1979,2.1
151,1980,2.1525
151,1981,2.205
151,1982,2.31
151,1983,2.31
151,1984,2.31
151,1985,1.68
151,1986,1.47
151,1987,1.47
151,1988,1.47
151,1989,1.47
151,1990,1.47
151,1991,1.365
151,1992,1.365
151,1993,1.26
151,1994,1.365
151,1995,1.2075
151,1996,1.3545
151,1997,1.26
151,1998,1.3125
151,1999,1.0657
151,2000,1.4228
151,2001,1.344
151,2002,1.365
151,2003,1.5068
151,2004,1.4175
151,2005,1.4175
151,2006,1.4175
151,2007,1.428
151,2008,1.4333
151,2009,1.4333
151,2010,1.4364
151,2011,1.4364
151,2012,1.47
151,2013,1.47
151,2014,1.47
151,2015,1.4629
151,2016,1.47
151,2030,1.483
151,2050,1.5347
153,1961,2.1
153,1962,2.1
153,1963,2.2575
153,1964,1.7115
153,1965,1.6065
153,1966,1.5015
153,1967,1.47
153,1968,1.4175
153,1969,1.659
153,1970,1.3335
153,1971,1.5284
153,1972,1.47
153,1973,1.365
153,1974,1.26
153,1975,1.05
153,1976,1.05
153,1977,1.05
153,1978,1.05
153,1979,1.05
153,1980,0.84
153,1981,0.84
153,1982,1.26
153,1983,1.8442
153,1984,1.8463
153,1985,1.8531
153,1986,1.848
153,1987,1.8463
153,1988,1.806
153,1989,1.785
153,1990,1.7535
153,1991,1.7323
153,1992,1.7325
153,1993,1.5225
153,1994,1.449
153,1995,1.449
153,1996,1.26
153,1997,1.155
153,1998,1.05
153,1999,1.05
153,2000,1.05
153,2001,0.945
153,2002,0.8537
153,2003,0.8505
153,2004,0.8505
153,2005,0.7349
153,2006,0.6793
153,2007,0.6237
153,2008,0.5624
153,2009,0.5055
153,2010,0.4486
153,2011,0.3919
153,2012,0.3323
153,2013,0.2794
153,2014,0.2208
153,2015,0.1528
153,2016,0.1018
153,2030,0.7089
153,2050,0.7336
156,1961,2.94
156,1962,2.625
156,1963,4.2
156,1964,4.725
156,1965,4.725
156,1966,4.725
156,1967,4.725
156,1968,4.4784
156,1969,4.2437
156,1970,4.2
156,1971,4.2
156,1972,6.825
156,1973,9.45
156,1974,5.25
156,1975,6.3
156,1976,7.35
156,1977,1.5156
156,1978,2.9602
156,1979,5.1406
156,1980,5.5237
156,1981,7.1464
156,1982,9.7384
156,1983,15.8022
156,1984,24.1883
156,1985,44.8231
156,1986,75.8692
156,1987,110.6653
156,1988,136.5714
156,1989,128.3507
156,1990,111.6045
156,1991,83.2206
156,1992,55.9405
156,1993,37.065
156,1994,29.82
156,1995,26.88
156,1996,23.94
156,1997,22.575
156,1998,23.94
156,1999,19.5709
156,2000,19.1982
156,2001,17.157
156,2002,16.065
156,2003,18.8407
156,2004,14.8266
156,2005,15.12
156,2006,13.7585
156,2007,11.758
156,2008,10.0518
156,2009,8.634
156,2010,10.0045
156,2011,9.0268
156,2012,9.4601
156,2013,8.3976
156,2014,10.2239
156,2015,7.8454
156,2016,11.8004
156,2030,15.7896
156,2050,15.6849
157,1961,0.6825
157,1962,0.6825
157,1963,0.6825
157,1964,0.6825
157,1965,0.6825
157,1966,0.693
157,1967,0.714
157,1968,0.735
157,1969,0.7455
157,1970,0.735
157,1971,0.714
157,1972,0.693
157,1973,0.672
157,1974,0.651
157,1975,0.63
157,1976,0.651
157,1977,0.672
157,1978,0.672
157,1979,0.6825
157,1980,0.672
157,1981,0.651
157,1982,0.651
157,1983,0.6615
157,1984,0.672
157,1985,0.672
157,1986,0.6825
157,1987,0.6825
157,1988,0.6615
157,1989,0.6615
157,1990,0.651
157,1991,0.651
157,1992,0.6405
157,1993,0.5775
157,1994,0.6615
157,1995,0.6615
157,1996,0.672
157,1997,0.672
157,1998,0.672
157,1999,0.672
157,2000,0.6825
157,2001,0.693
157,2002,0.7035
157,2003,0.714
157,2004,0.735
157,2005,0.7455
157,2006,0.7455
157,2007,0.7455
157,2008,0.7455
157,2009,0.7455
157,2010,0.777
157,2011,0.7875
157,2012,0.7875
157,2013,0.777
157,2014,0.7823
157,2015,0.7958
157,2016,0.8082
157,2030,0.8622
157,2050,1.0649
158,1961,518.7
158,1962,546.0
158,1963,567.0
158,1964,582.75
158,1965,630.0
158,1966,643.125
158,1967,658.875
158,1968,675.15
158,1969,735.0
158,1970,816.8498
158,1971,839.3132
158,1972,857.6924
158,1973,585.409
158,1974,669.5446
158,1975,734.4841
158,1976,809.3621
158,1977,890.3663
158,1978,912.149
158,1979,935.4293
158,1980,958.8456
158,1981,969.0562
158,1982,988.2522
158,1983,1018.0672
158,1984,682.0696
158,1985,511.4842
158,1986,560.0867
158,1987,582.4902
158,1988,605.7898
158,1989,630.0214
158,1990,655.2223
158,1991,681.4311
158,1992,708.6884
158,1993,737.0359
158,1994,766.5173
158,1995,797.1781
158,1996,829.0652
158,1997,862.2278
158,1998,896.7169
158,1999,932.5855
158,2000,979.339
158,2001,1018.1345
158,2002,1049.0319
158,2003,1090.9932
158,2004,1134.6329
158,2005,1180.0182
158,2006,1227.219
158,2007,1276.3078
158,2008,1327.342
158,2009,1380.4544
158,2010,1335.8655
158,2011,1389.3
158,2012,1444.8721
158,2013,1502.6671
158,2014,1562.7737
158,2015,1625.2847
158,2016,1690.2961
158,2030,2039.0719
158,2050,2807.8526
159,1961,65.415
159,1962,79.59
159,1963,96.285
159,1964,116.865
159,1965,140.28
159,1966,167.475
159,1967,199.815
159,1968,238.035
159,1969,286.86
159,1970,330.855
159,1971,385.665
159,1972,451.92
159,1973,522.585
159,1974,588.735
159,1975,666.12
159,1976,770.385
159,1977,869.085
159,1978,966.105
159,1979,1077.93
159,1980,1186.185
159,1981,1294.44
159,1982,1436.4
159,1983,1556.31
159,1984,1676.01
159,1985,1773.45
159,1986,2008.65
159,1987,2135.1758
159,1988,2261.5958
159,1989,2463.51
159,1990,2448.7058
159,1991,2467.5
159,1992,2520.0
159,1993,2625.0
159,1994,2887.5
159,1995,3150.0
159,1996,3412.5
159,1997,3675.0
159,1998,3937.5
159,1999,4200.0
159,2000,4462.5
159,2001,4752.342
159,2002,4872.0
159,2003,4992.9285
159,2004,5113.5
159,2005,5245.695
159,2006,5376.8631
159,2007,5511.261
159,2008,5649.042
159,2009,5790.2712
159,2010,5935.028
159,2011,7065.7163
159,2012,7242.359
159,2013,7423.4179
159,2014,7555.6124
159,2015,7615.4076
159,2016,7757.3539
159,2030,7017.9619
159,2050,8629.0411
162,1961,10.7205
162,1962,10.395
162,1963,10.563
162,1964,11.6751
162,1965,11.2943
162,1966,11.4389
162,1967,11.3403
162,1968,10.3163
162,1969,9.6254
162,1970,8.853
162,1971,8.6159
162,1972,8.0021
162,1973,7.5989
162,1974,7.3264
162,1975,7.2936
162,1976,7.1146
162,1977,7.3379
162,1978,7.5464
162,1979,8.4685
162,1980,8.904
162,1981,9.5025
162,1982,10.29
162,1983,10.647
162,1984,10.5735
162,1985,10.227
162,1986,9.8805
162,1987,9.6495
162,1988,9.6075
162,1989,9.9772
162,1990,9.324
162,1991,9.4183
162,1992,9.3893
162,1993,9.2651
162,1994,9.1982
162,1995,9.0678
162,1996,8.9122
162,1997,8.6367
162,1998,8.375
162,1999,8.252
162,2000,8.0192
162,2001,7.8743
162,2002,7.8027
162,2003,7.6013
162,2004,7.5435
162,2005,7.6704
162,2006,7.5817
162,2007,7.5586
162,2008,7.294
162,2009,7.1687
162,2010,7.0859
162,2011,7.0594
162,2012,6.8967
162,2013,6.7334
162,2014,6.7579
162,2015,7.0357
162,2016,7.1989
162,2030,8.1846
162,2050,8.5297
299,1994,27.2162
299,1995,26.4847
299,1996,28.6268
299,1997,28.0456
299,1998,26.4871
299,1999,30.9785
299,2000,32.4287
299,2001,32.9262
299,2002,37.3156
299,2003,41.1728
299,2004,41.8762
299,2005,38.9758
299,2006,40.6479
299,2007,36.0743
299,2008,33.8186
299,2009,31.5
299,2010,23.0332
299,2011,25.2143
299,2012,23.1
299,2013,22.6102
299,2014,22.05
299,2015,20.6857
299,2016,16.6662
299,2030,44.8377
299,2050,47.7377
221,1961,10.5
221,1962,11.025
221,1963,11.55
221,1964,12.075
221,1965,12.6
221,1966,13.125
221,1967,13.335
221,1968,13.65
221,1969,14.175
221,1970,15.75
221,1971,16.8
221,1972,17.325
221,1973,18.06
221,1974,23.625
221,1975,31.5
221,1976,39.9
221,1977,47.25
221,1978,55.125
221,1979,59.85
221,1980,66.15
221,1981,68.25
221,1982,73.1009
221,1983,73.5
221,1984,73.5
221,1985,73.5
221,1986,74.025
221,1987,74.55
221,1988,74.76
221,1989,75.075
221,1990,75.6
221,1991,78.75
221,1992,84.0
221,1993,87.675
221,1994,91.35
221,1995,93.03
221,1996,94.7415
221,1997,97.125
221,1998,98.7
221,1999,100.695
221,2000,102.795
221,2001,104.832
221,2002,106.911
221,2003,109.053
221,2004,111.195
221,2005,163.4966
221,2006,167.8163
221,2007,170.099
221,2008,173.4999
221,2009,176.9691
221,2010,180.5076
221,2011,184.1175
221,2012,187.803
221,2013,218.9466
221,2014,223.3256
221,2015,227.7923
221,2016,232.2806
221,2030,107.7201
221,2050,105.5976
164,1961,0.3037
164,1962,0.294
164,1963,0.315
164,1964,0.3056
164,1965,0.3394
164,1966,0.4255
164,1967,0.5288
164,1968,0.5334
164,1969,0.5376
164,1970,0.546
164,1971,0.5521
164,1972,0.6123
164,1973,0.567
164,1974,0.525
164,1975,0.4705
164,1976,0.4705
164,1977,0.4443
164,1978,0.441
164,1979,0.441
164,1980,0.42
164,1981,0.4431
164,1982,0.4452
164,1983,0.42
164,1984,0.42
164,1985,0.42
164,1986,0.42
164,1987,0.42
164,1988,0.42
164,1989,0.42
164,1990,0.42
165,1961,924.0
165,1962,966.0
165,1963,1008.0
165,1964,1050.0
165,1965,1092.0
165,1966,1134.0
165,1967,1186.5
165,1968,1239.0
165,1969,1281.0
165,1970,1386.0
165,1971,1501.5
165,1972,1636.005
165,1973,1777.1258
165,1974,1930.4258
165,1975,2096.9558
165,1976,2277.7658
165,1977,2474.22
165,1978,2687.6858
165,1979,2919.42
165,1980,2620.0658
165,1981,2713.41
165,1982,2810.1158
165,1983,2910.18
165,1984,3013.92
165,1985,3121.23
165,1986,3144.2258
165,1987,3279.6758
165,1988,3420.9
165,1989,3568.2158
165,1990,3721.83
165,1991,3882.06
165,1992,4049.22
165,1993,4223.6258
165,1994,4405.485
165,1995,4595.22
165,1996,4322.745
165,1997,4478.25
165,1998,4639.215
165,1999,4806.375
165,2000,4979.73
165,2001,5159.7
165,2002,5346.285
165,2003,5540.115
165,2004,5741.295
165,2005,5949.825
165,2006,5647.845
165,2007,5800.725
165,2008,5957.91
165,2009,6119.295
165,2010,6285.09
165,2011,6455.4
165,2012,6630.33
165,2013,6810.09
165,2014,6994.575
165,2015,7184.1
165,2016,7381.5
165,2030,7599.1324
165,2050,9250.7983
166,1961,0.4347
166,1962,0.4431
166,1963,0.4515
166,1964,0.461
166,1965,0.4704
166,1966,0.4799
166,1967,0.483
166,1968,0.525
166,1969,0.525
166,1970,0.546
166,1971,0.567
166,1972,0.567
166,1973,0.588
166,1974,0.609
166,1975,0.6195
166,1976,0.63
166,1977,0.6405
166,1978,0.651
166,1979,0.651
166,1980,0.6615
166,1981,0.672
166,1982,0.6615
166,1983,0.651
166,1984,0.6615
166,1985,0.672
166,1986,0.6825
166,1987,0.6405
166,1988,0.609
166,1989,0.5775
166,1990,0.5565
166,1991,0.5443
166,1992,0.546
166,1993,0.546
166,1994,0.546
166,1995,0.546
166,1996,0.546
166,1997,0.546
166,1998,0.546
166,1999,0.5565
166,2000,0.546
166,2001,0.6473
166,2002,0.6473
166,2003,0.6725
166,2004,0.6977
166,2005,0.7229
166,2006,0.7481
166,2007,0.7733
166,2008,0.7985
166,2009,0.8237
166,2010,0.8489
166,2011,0.8772
166,2012,0.8873
166,2013,0.8873
166,2014,0.8878
166,2015,0.8941
166,2016,0.9478
166,2030,0.0
166,2050,0.0
168,1961,0.2835
168,1962,0.2205
168,1963,0.105
168,1964,0.105
168,1965,0.126
168,1966,0.105
168,1967,0.105
168,1968,0.105
168,1969,0.105
168,1970,0.105
168,1971,0.1313
168,1972,0.1313
168,1973,0.1313
168,1974,0.1313
168,1975,0.1313
168,1976,0.1733
168,1977,0.1733
168,1978,0.1733
168,1979,0.1733
168,1980,0.1733
168,1981,0.189
168,1982,0.189
168,1983,0.189
168,1984,0.189
168,1985,0.189
168,1986,0.2363
168,1987,0.2363
168,1988,0.2363
168,1989,0.2363
168,1990,0.2363
168,1991,0.2363
168,1992,0.2363
168,1993,0.2415
168,1994,0.2468
168,1995,0.2468
168,1996,0.2415
168,1997,0.21
168,1998,0.231
168,1999,0.231
168,2000,0.2415
168,2001,0.252
168,2002,0.252
168,2003,0.315
168,2004,0.315
168,2005,0.315
168,2006,0.315
168,2007,0.315
168,2008,0.315
168,2009,0.3255
168,2010,0.315
168,2011,0.3255
168,2012,0.315
168,2013,0.315
168,2014,0.315
168,2015,0.3169
168,2016,0.3212
168,2030,0.3288
168,2050,0.3402
169,1961,8.1947
169,1962,6.195
169,1963,6.195
169,1964,5.2645
169,1965,5.04
169,1966,5.04
169,1967,4.935
169,1968,5.25
169,1969,5.67
169,1970,6.1889
169,1971,7.812
169,1972,9.093
169,1973,10.5
169,1974,11.004
169,1975,11.319
169,1976,11.3715
169,1977,11.886
169,1978,12.6315
169,1979,13.188
169,1980,12.075
169,1981,11.3139
169,1982,11.4665
169,1983,11.6104
169,1984,11.8554
169,1985,12.3529
169,1986,12.9565
169,1987,13.587
169,1988,14.4439
169,1989,15.304
169,1990,15.561
169,1991,14.175
169,1992,12.6
169,1993,12.81
169,1994,12.8289
169,1995,12.8681
169,1996,13.0333
169,1997,12.873
169,1998,12.9413
169,1999,12.7863
169,2000,12.9142
169,2001,13.0433
169,2002,13.1737
169,2003,14.2276
169,2004,16.7442
169,2005,16.8
169,2006,15.75
169,2007,14.7
169,2008,13.6393
169,2009,13.8239
169,2010,13.9899
169,2011,14.1946
169,2012,14.4414
169,2013,14.7358
169,2014,15.084
169,2015,15.4729
169,2016,15.891
169,2030,18.9676
169,2050,20.3617
170,1961,402.276
170,1962,414.75
170,1963,440.874
170,1964,414.7815
170,1965,415.7265
170,1966,411.18
170,1967,196.035
170,1968,191.205
170,1969,194.796
170,1970,198.03
170,1971,204.288
170,1972,209.1075
170,1973,208.824
170,1974,211.2495
170,1975,211.134
170,1976,212.247
170,1977,198.7335
170,1978,190.9215
170,1979,196.2765
170,1980,178.4265
170,1981,170.7195
170,1982,175.959
170,1983,173.3025
170,1984,172.872
170,1985,176.925
170,1986,181.944
170,1987,185.7345
170,1988,187.446
170,1989,185.955
170,1990,180.7785
170,1991,183.435
170,1992,186.5115
170,1993,187.2255
170,1994,187.9154
170,1995,214.6074
170,1996,212.4077
170,1997,215.0106
170,1998,212.0412
170,1999,217.1673
170,2000,213.666
170,2001,211.8698
170,2002,208.2284
170,2003,208.2467
170,2004,207.0456
170,2005,205.0604
170,2006,203.3698
170,2007,202.2208
170,2008,199.933
170,2009,202.5111
170,2010,206.6721
170,2011,204.3423
170,2012,204.6977
170,2013,202.5062
170,2014,200.0117
170,2015,199.7422
170,2016,197.3698
170,2030,222.7046
170,2050,237.9276
171,1961,55.8915
171,1962,65.9715
171,1963,50.7675
171,1964,58.5375
171,1965,63.5775
171,1966,64.722
171,1967,62.895
171,1968,65.4675
171,1969,73.3215
171,1970,81.018
171,1971,97.0515
171,1972,113.673
171,1973,178.5
171,1974,186.9
171,1975,212.625
171,1976,213.15
171,1977,220.5
171,1978,240.45
171,1979,234.15
171,1980,310.8
171,1981,311.85
171,1982,327.6
171,1983,350.7
171,1984,343.35
171,1985,405.3
171,1986,422.1
171,1987,472.5
171,1988,500.85
171,1989,535.5
171,1990,502.95
171,1991,531.3
171,1992,547.575
171,1993,601.65
171,1994,629.475
171,1995,649.215
171,1996,654.15
171,1997,661.5
171,1998,630.0
171,1999,643.125
171,2000,655.725
171,2001,650.685
171,2002,656.25
171,2003,651.0
171,2004,668.325
171,2005,703.5
171,2006,441.0
171,2007,424.83
171,2008,438.27
171,2009,443.31
171,2010,438.6585
171,2011,407.5575
171,2012,390.0989
171,2013,387.8726
171,2014,388.0408
171,2015,385.7895
171,2016,378.9365
171,2030,623.6982
171,2050,688.346
173,1992,19.95
173,1993,19.95
173,1994,19.95
173,1995,19.95
173,1996,19.95
173,1997,19.95
173,1998,19.95
173,1999,19.95
173,2000,19.95
173,2001,19.95
173,2002,19.95
173,2003,20.2094
173,2004,18.4547
173,2005,14.8549
173,2006,13.6887
173,2007,15.1125
173,2008,14.292
173,2009,12.4784
173,2010,11.2566
173,2011,11.7415
173,2012,9.4439
173,2013,8.5813
173,2014,8.5813
173,2015,8.5813
173,2016,4.3972
173,2030,14.0918
173,2050,13.5154
174,1961,63.6972
174,1962,61.5815
174,1963,59.4657
174,1964,60.9
174,1965,59.85
174,1966,59.8815
174,1967,58.9365
174,1968,58.0734
174,1969,67.5675
174,1970,69.7725
174,1971,73.0275
174,1972,79.2796
174,1973,79.6314
174,1974,77.49
174,1975,71.1585
174,1976,72.45
174,1977,77.7
174,1978,95.13
174,1979,78.225
174,1980,76.965
174,1981,78.75
174,1982,78.225
174,1983,78.225
174,1984,78.225
174,1985,78.225
174,1986,78.225
174,1987,84.0
174,1988,84.84
174,1989,88.2
174,1990,89.985
174,1991,83.685
174,1992,81.06
174,1993,80.01
174,1994,76.125
174,1995,75.705
174,1996,73.92
174,1997,71.085
174,1998,70.665
174,1999,70.98
174,2000,66.15
174,2001,51.345
174,2002,49.35
174,2003,46.62
174,2004,49.35
174,2005,49.875
174,2006,49.14
174,2007,46.095
174,2008,45.465
174,2009,44.625
174,2010,43.995
174,2011,43.365
174,2012,42.42
174,2013,41.79
174,2014,40.11
174,2015,39.165
174,2016,36.435
174,2030,46.84
174,2050,44.9243
177,1961,1.68
177,1962,1.68
177,1963,1.7325
177,1964,1.7325
177,1965,1.785
177,1966,2.1
177,1967,2.1
177,1968,2.184
177,1969,2.1
177,1970,2.184
177,1971,2.205
177,1972,2.163
177,1973,2.289
177,1974,2.289
177,1975,2.478
177,1976,2.73
177,1977,2.73
177,1978,2.73
177,1979,2.73
177,1980,2.625
177,1981,2.4675
177,1982,1.7325
177,1983,1.8375
177,1984,1.785
177,1985,1.6695
177,1986,1.617
177,1987,1.512
177,1988,1.491
177,1989,1.9845
177,1990,2.205
177,1991,2.2575
177,1992,2.415
177,1993,2.2155
177,1994,2.163
177,1995,1.8769
177,1996,0.8821
177,1997,1.365
177,1998,0.9615
177,1999,0.945
177,2000,0.945
177,2001,0.945
177,2002,0.945
177,2003,0.5164
177,2004,0.3078
177,2005,0.3291
177,2006,0.336
177,2007,0.336
177,2008,0.3465
177,2009,0.3465
177,2010,0.3465
177,2011,0.3465
177,2012,0.3465
177,2013,0.3465
177,2014,0.3465
177,2015,0.2815
177,2016,0.2708
177,2030,0.3485
177,2050,0.3606
179,1961,3.2025
179,1962,3.3075
179,1963,3.4125
179,1964,3.5175
179,1965,3.57
179,1966,3.7275
179,1967,3.8325
179,1968,3.9375
179,1969,4.0425
179,1970,4.1475
179,1971,4.2525
179,1972,4.4431
179,1973,4.62
179,1974,4.515
179,1975,4.41
179,1976,4.305
179,1977,4.095
179,1978,4.1071
179,1979,5.8287
179,1980,5.8287
179,1981,4.9331
179,1982,1.6068
179,1983,1.8157
179,1984,2.0807
179,1985,7.6167
179,1986,7.14
179,1987,9.0858
179,1988,9.1766
179,1989,9.4519
179,1990,10.2518
179,1991,10.7162
179,1992,12.8738
179,1993,14.9384
179,1994,16.5454
179,1995,17.6321
179,1996,18.0675
179,1997,18.2354
179,1998,18.3798
179,1999,18.6215
179,2000,18.7415
179,2001,14.6489
179,2002,14.7837
179,2003,15.0794
179,2004,15.3809
179,2005,16.0358
179,2006,13.8448
179,2007,14.574
179,2008,14.574
179,2009,17.3904
179,2010,18.0203
179,2011,19.9508
179,2012,22.6042
179,2013,24.7626
179,2014,28.0562
179,2015,33.0666
179,2016,37.5453
179,2030,9.5503
179,2050,9.3622
117,1961,24.3201
117,1962,32.9121
117,1963,30.0742
117,1964,23.6161
117,1965,18.6366
117,1966,16.941
117,1967,14.0106
117,1968,11.4743
117,1969,10.4319
117,1970,13.818
117,1971,13.44
117,1972,15.9838
117,1973,20.381
117,1974,26.5545
117,1975,26.2722
117,1976,24.4054
117,1977,22.7148
117,1978,25.6488
117,1979,23.6718
117,1980,21.0527
117,1981,20.6733
117,1982,26.3986
117,1983,36.6975
117,1984,40.4225
117,1985,33.4005
117,1986,22.7955
117,1987,17.4279
117,1988,14.5563
117,1989,16.5399
117,1990,22.1857
117,1991,36.3676
117,1992,52.626
117,1993,58.5498
117,1994,63.3361
117,1995,71.48
117,1996,70.8555
117,1997,63.41
117,1998,56.5466
117,1999,48.4957
117,2000,46.7075
117,2001,46.2437
117,2002,46.6358
117,2003,50.7186
117,2004,55.2838
117,2005,54.8661
117,2006,49.0538
117,2007,39.1069
117,2008,27.9552
117,2009,26.2348
117,2010,25.5696
117,2011,26.034
117,2012,27.0125
117,2013,25.4926
117,2014,27.825
117,2015,30.5836
117,2016,29.0105
117,2030,51.4502
117,2050,50.4364
146,1992,5.1948
146,1993,6.606
146,1994,7.7586
146,1995,9.4936
146,1996,9.765
146,1997,10.08
146,1998,9.87
146,1999,9.87
146,2000,10.4806
146,2001,11.3993
146,2002,11.7172
146,2003,13.2653
146,2004,12.6964
146,2005,12.5353
146,2006,12.5341
146,2007,11.7532
146,2008,10.4268
146,2009,10.9041
146,2010,11.6713
146,2011,12.3464
146,2012,12.8666
146,2013,13.5328
146,2014,15.2129
146,2015,11.623
146,2016,12.036
146,2030,15.0534
146,2050,14.7568
182,1961,1.05
182,1962,1.05
182,1963,1.05
182,1964,1.05
182,1965,1.05
182,1966,1.26
182,1967,1.365
182,1968,1.26
182,1969,1.575
182,1970,1.575
182,1971,1.575
182,1972,2.625
182,1973,4.179
182,1974,4.179
182,1975,4.2105
182,1976,4.2105
182,1977,3.4335
182,1978,3.4335
182,1979,3.4335
182,1980,3.4335
182,1981,3.4335
182,1982,4.725
182,1983,4.3323
182,1984,4.1601
182,1985,3.9879
182,1986,3.8157
182,1987,3.6435
182,1988,3.4713
182,1989,3.297
182,1990,3.297
182,1991,3.276
182,1992,3.297
182,1993,3.3096
182,1994,3.3096
182,1995,3.2099
182,1996,3.2099
182,1997,3.99
182,1998,3.99
182,1999,3.935
182,2000,3.9474
182,2001,3.9018
182,2002,3.9018
182,2003,3.8484
182,2004,3.7961
182,2005,3.7948
182,2006,3.7884
182,2007,4.2294
182,2008,4.2
182,2009,4.2
182,2010,4.2
182,2011,4.2
182,2012,4.2
182,2013,4.2
182,2014,4.2
182,2015,4.2499
182,2016,4.3678
182,2030,4.1094
182,2050,4.2527
183,1961,42.42
183,1962,58.9995
183,1963,57.792
183,1964,64.9425
183,1965,78.099
183,1966,84.735
