geo,year,bioenergy_production_bioenergy_production_as_a_pct_of_total_renewable_energy_production_eee
33,2002,27.78
33,2001,27.1
33,2000,27.15
33,1999,27.5
33,1998,26.27
33,1997,25
33,2005,27.82
33,1996,24.06
5206,1977,99.23
5206,1979,98.9
5206,1997,98.89
5206,1996,98.68
5206,1995,98.89
5206,1994,99.11
5206,1993,98.46
5206,1992,99.17
5206,1991,99.15
5206,1990,99.25
5206,1978,98.97
5206,1989,99.09
5206,1987,98.2
5206,1986,98.27
5206,1985,98.59
5206,1984,98.68
5206,1983,98.83
5206,1982,98.91
5206,1981,98.36
5206,1980,99.09
5206,1988,98.06
32,1990,94.36
33,1995,25.03
33,1993,22.89
32,2009,92.78
32,2008,92.14
32,2007,92.66
32,2006,94
32,2005,94.51
32,2004,94.19
32,2003,94.62
32,2002,95.01
33,1971,35.3
32,2001,94.46
32,1999,94.45
32,1998,94.66
32,1997,94.57
32,1996,94.8
32,1995,94.86
32,1994,94.85
32,1993,94.5
32,1992,94.55
32,2000,94.4
33,1994,25.34
33,1972,32.75
33,1974,29.9
33,1992,23.58
33,1991,23.4
33,1990,23.91
33,1989,25.56
33,1988,25.23
33,1987,24.76
33,1986,24.9
33,1985,24.5
33,1973,31.82
33,1984,24.47
33,1982,24.53
33,1981,24.16
33,1980,26.15
33,1979,25.3
33,1978,25.5
33,1977,25.25
33,1976,25.7
33,1975,26.32
33,1983,25.8
26,1979,100
44,2000,61.43
44,2002,58.8
167,1985,0
167,1984,0
167,1983,0
167,1982,0
167,1981,0
167,1980,0
167,1979,0
167,1978,0
167,1977,0
167,1976,0
167,1975,0
167,1974,0
167,1973,0
167,1972,0
167,1971,0
50,2009,21.41
50,2008,26.63
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,2007,89.36
167,2006,86.88
167,2005,86.44
167,2004,87.23
167,2003,89.78
167,2002,83.19
167,2001,84.69
167,2000,85.4
50,2007,18.77
167,1999,87.07
167,1997,88.49
167,1996,85.74
167,1995,85.3
167,1994,90.46
167,1993,90.22
167,1992,89.85
167,1991,87.25
167,1990,89.01
167,1998,90.95
50,2006,12.92
50,2005,13.5
50,2004,18.23
50,1981,100
50,1980,100
50,1979,100
50,1978,100
50,1977,100
50,1976,100
50,1975,100
50,1974,100
50,1982,100
50,1973,100
50,1971,100
49,2009,99.27
49,2008,99.27
49,2007,99.46
49,2006,99.62
49,2005,99.79
49,2004,99.79
49,2003,99.71
50,1972,100
167,2008,89.29
50,1983,100
50,1985,100
50,2003,24.5
50,2002,21.39
50,2001,21.74
50,2000,20
50,1999,20.22
50,1998,21.11
50,1997,20.69
50,1996,25.41
50,1984,100
50,1995,26.97
50,1993,100
50,1992,100
50,1991,100
50,1990,100
50,1989,100
50,1988,100
50,1987,100
50,1986,100
50,1994,100
167,2009,88.41
116,1971,46.37
116,1972,46.61
250,1995,95.68
250,1994,96.15
250,1993,95.86
250,1992,95.34
250,1991,95.8
250,1990,95.38
250,1989,94.21
250,1988,95.4
250,1996,95.85
250,1987,95.26
250,1985,95.14
250,1984,95.3
250,1983,95.37
250,1982,95.59
250,1981,95.4
250,1980,95.19
250,1979,95.35
250,1978,95.18
250,1986,95.09
250,1977,94.96
250,1997,96.66
250,1999,96.67
54,1978,51.11
54,1977,46
54,1976,45.77
54,1975,47.43
54,1974,50.04
54,1973,50.04
54,1972,50.04
54,1971,39.91
250,1998,96.95
250,2009,96.97
250,2007,96.76
250,2006,96.78
250,2005,96.73
250,2004,96.75
250,2003,97.07
250,2002,96.99
250,2001,96.96
250,2000,96.83
250,2008,97
49,2002,99.78
250,1976,94.88
250,1974,95.39
116,1990,41.57
116,1989,42.27
116,1988,42.01
116,1987,44.16
116,1986,45.03
116,1985,46.51
116,1984,48.42
116,1983,48.44
116,1991,42.79
116,1982,48.47
116,1980,48.56
116,1979,48.61
116,1978,48.37
116,1977,48.13
116,1976,47.9
116,1975,47.66
116,1974,47.43
116,1973,47.01
116,1981,48.51
250,1975,95.12
116,1992,44.41
116,1994,45.64
250,1973,94.77
250,1972,95.09
250,1971,94.96
116,2009,49.39
116,2008,46.27
116,2007,47.62
116,2006,48.82
116,2005,47.73
116,1993,46.29
116,2004,48.85
116,2002,52.67
116,2001,52.55
116,2000,53.39
116,1999,53.04
116,1998,53.07
116,1997,51.58
116,1996,48.64
116,1995,45.2
116,2003,50.35
49,2001,99.86
49,2000,99.84
49,1999,99.8
48,1986,74.82
48,1985,76.38
48,1984,73.99
48,1983,71.19
48,1982,73.99
48,1981,74.93
48,1980,76.24
48,1979,81.06
48,1987,74.47
48,1978,82.29
48,1976,82.68
48,1975,84.09
48,1974,84.5
48,1973,85.78
48,1972,86.12
48,1971,86.67
46,2009,96.19
46,2008,95.62
48,1977,83.44
46,2007,95.99
48,1988,74.03
48,1990,71.81
48,2008,31.63
48,2007,30.58
48,2006,28.2
48,2005,24.97
48,2004,14.7
48,2003,20.76
48,2002,18.78
48,2001,19.12
48,1989,71.2
48,2000,19.38
48,1998,18.98
48,1997,25.32
48,1996,38.19
48,1995,38.82
48,1994,36.22
48,1993,36.27
48,1992,53.73
48,1991,70.23
48,1999,16.34
48,2009,28.52
46,2006,95.5
46,2004,95.81
46,1981,97.75
46,1980,97.77
46,1979,98.22
46,1978,99.74
46,1977,98.87
46,1976,98.45
46,1975,98.56
46,1974,98.6
46,1982,96.36
46,1973,98.71
46,1971,98.5
44,2009,55.76
44,2008,53.04
44,2007,54.11
44,2006,54.99
44,2005,54.59
44,2004,54.15
44,2003,59.3
46,1972,98.31
46,2005,95.61
46,1983,95.28
46,1985,94.35
46,2003,95.58
46,2002,94.81
46,2001,95.47
46,2000,95.87
46,1999,98.6
46,1998,95.11
46,1997,93.41
46,1996,93.24
46,1984,94.96
46,1995,94.5
46,1993,94.26
46,1992,93.21
46,1991,92.17
46,1990,91.86
46,1989,93.12
46,1988,94.78
46,1987,94.85
46,1986,94.93
46,1994,94.95
44,2001,60.24
107,1971,99.27
107,1973,99.17
49,1976,99.91
49,1975,99.89
49,1974,99.85
49,1973,99.89
49,1972,99.87
49,1971,99.82
98,2009,42.57
98,2008,46.84
49,1977,99.88
98,2007,49.42
98,2005,39.51
98,2004,38.76
98,2003,47.6
98,2002,39.07
98,2001,34.18
98,2000,42.48
98,1999,37.02
98,1998,44.43
98,2006,44.32
98,1997,46.73
49,1978,99.88
49,1980,99.86
49,1998,99.8
49,1997,99.77
49,1996,99.84
49,1995,99.86
49,1994,99.92
49,1993,99.87
49,1992,99.91
49,1991,99.88
49,1979,99.86
49,1990,99.91
49,1988,99.91
49,1987,99.94
49,1986,99.92
49,1985,99.92
49,1984,99.9
49,1983,99.91
49,1982,99.94
49,1981,99.92
49,1989,99.91
107,1972,98.86
98,1996,38.28
98,1994,37.96
107,1991,96.83
107,1990,96.54
107,1989,95.71
107,1988,96.51
107,1987,96.93
107,1986,96.4
107,1985,95.79
107,1984,98.76
107,1992,97.41
107,1983,96.72
107,1981,93.94
107,1980,95.04
107,1979,97.16
107,1978,99.3
107,1977,99.06
107,1976,98.49
107,1975,98.26
107,1974,98.69
107,1982,94.14
98,1995,37.07
107,1993,97.37
107,1995,96.02
98,1993,39.45
98,1992,40.8
98,1991,37.27
98,1990,48.84
107,2009,97.71
107,2008,97.9
107,2007,98.01
107,2006,98.27
107,1994,97.28
107,2005,98.3
107,2003,96.55
107,2002,96.67
107,2001,96.47
107,2000,96.53
107,1999,96.46
107,1998,97.13
107,1997,96.05
107,1996,96.14
107,2004,97.88
54,1979,58.52
26,1978,100
26,1976,100
1,1993,0.26
1,1992,0.36
1,1991,1.59
1,1990,2.61
9,2009,52.89
9,2008,56.85
9,2007,50.69
9,2006,45.99
9,2005,43.65
9,2004,44.78
9,2003,52.31
9,2002,48.96
9,2001,48.67
9,2000,54.4
9,1999,61.76
9,1998,56.84
9,1997,52.34
1,1994,0.32
1,1995,0.58
1,1996,0.7
1,1997,0.79
5300,1976,95.46
5300,1975,95.57
5300,1974,95.74
5300,1973,96.14
5300,1972,95.87
5300,1971,95.89
1,2009,0.55
1,2008,0.61
9,1996,57.72
1,2007,0.59
1,2005,0.62
1,2004,0.55
1,2003,0.56
1,2002,0.67
1,2001,1.13
1,2000,0.87
1,1999,0.92
1,1998,0.72
1,2006,0.61
9,1995,53.4
9,1994,49.87
9,1993,48.95
7,2009,96.32
7,2008,96.28
7,2007,96.93
7,2006,96.65
7,2005,97.12
7,2004,97.65
7,2003,98.27
7,2002,98.36
9,1971,94.46
7,2001,98.49
7,1999,98.59
7,1998,98.29
7,1997,98.56
7,1996,98.44
7,1995,98.44
7,1994,98.39
7,1993,98.38
7,1992,98.43
7,2000,98.6
5300,1977,95.64
9,1972,94.38
9,1974,84.52
9,1992,52.68
9,1991,56.35
9,1990,52.83
9,1989,58.36
9,1988,58.51
9,1987,50.28
9,1986,49.51
9,1985,53.38
9,1973,89.06
9,1984,54.9
9,1982,55.93
9,1981,62.19
9,1980,62.3
9,1979,67.76
9,1978,75.85
9,1977,79.99
9,1976,80.8
9,1975,80.87
9,1983,56.55
5300,1978,95.46
5300,1979,95
5300,1980,94.46
10,2003,76.63
10,2002,77.95
10,2001,76.33
10,2000,76.43
10,1999,76.39
10,1998,77.25
10,1997,76.51
10,1996,76.96
10,2004,76.73
10,1995,73.82
10,1993,72.58
10,1992,70.37
10,1991,72.24
10,1990,74.42
10,1989,73.41
10,1988,72.74
10,1987,73.39
10,1986,71.86
10,1994,72.35
10,1985,76.27
10,2005,77.48
10,2007,76.58
5501,1986,48.22
5501,1985,53.41
5501,1984,52.97
5501,1983,53.63
5501,1982,54.55
5501,1981,52.95
5501,1980,52.23
5501,1979,50.89
10,2006,76.44
5501,1978,53.34
5501,1976,53.09
5501,1975,51.79
5501,1974,54.03
5501,1973,51.81
5501,1972,52.34
5501,1971,52.62
10,2009,78.06
10,2008,79.84
5501,1977,55.15
7,1991,98.52
10,1984,77.96
10,1982,76.81
5300,1998,88.25
5300,1997,88.83
5300,1996,89.17
5300,1995,89.26
5300,1994,89.88
5300,1993,90.27
5300,1992,90.91
5300,1991,91.54
5300,1999,88.25
5300,1990,91.57
5300,1988,92.16
5300,1987,92.98
5300,1986,93.13
5300,1985,93.18
5300,1984,93.5
5300,1983,93.52
5300,1982,93.93
5300,1981,94.12
5300,1989,92.05
10,1983,78.42
5300,2000,87.44
5300,2002,86.38
10,1981,75.6
10,1980,76.14
10,1979,72.64
10,1978,75.35
10,1977,76.57
10,1976,74.08
10,1975,74.49
10,1974,76.37
5300,2001,86.59
10,1973,78.23
10,1971,78.13
5300,2009,80.56
5300,2008,81.34
5300,2007,82.75
5300,2006,83.2
5300,2005,84.11
5300,2004,84.75
5300,2003,85.93
10,1972,78.47
7,1990,98.58
7,1989,98.57
7,1988,98.56
3,1994,50.47
3,1993,54.84
3,1992,56.7
3,1991,54.56
3,1990,59.72
3,1989,58.6
3,1988,59.72
3,1987,56.54
3,1995,46.6
3,1986,51.76
3,1984,61.4
3,1983,57.66
3,1982,58.23
3,1981,58.82
3,1980,59.63
3,1979,61.74
3,1978,64.48
3,1977,66.44
3,1985,67.18
3,1976,69.62
3,1996,37.95
3,1998,39.34
4,1977,30.71
4,1976,22.65
4,1975,25.32
4,1974,17.89
4,1973,12.58
4,1972,17.59
4,1971,23.72
3,2009,31.99
3,1997,39.95
3,2008,39.23
3,2006,34.73
3,2005,33.13
3,2004,33.06
3,2003,30.75
3,2002,43.84
3,2001,45.48
3,2000,39.61
3,1999,36.53
3,2007,46.63
4,1978,32.84
3,1975,73.13
3,1973,79.45
5100,1989,96.68
5100,1988,96.76
5100,1987,96.97
5100,1986,96.7
5100,1985,97.01
5100,1984,97.18
5100,1983,97.02
5100,1982,96.6
5100,1990,96.74
5100,1981,96.49
5100,1979,96.38
5100,1978,96.56
5100,1977,96.34
5100,1976,96.57
5100,1975,96.85
5100,1974,96.94
5100,1973,97.41
5100,1972,97.48
5100,1980,96.53
3,1974,77
5100,1991,96.59
5100,1993,97.18
3,1972,82.85
3,1971,86.17
5100,2009,96.53
5100,2008,96.64
5100,2007,96.65
5100,2006,96.58
5100,2005,96.58
5100,2004,96.58
5100,1992,96.86
5100,2003,96.74
5100,2001,96.72
5100,2000,96.95
5100,1999,96.96
5100,1998,97.08
5100,1997,97.14
5100,1996,97.12
5100,1995,97.15
5100,1994,97.23
5100,2002,96.77
5501,1987,48.97
4,1979,30
4,1981,26.67
5200,2004,58.19
5200,2003,58.01
5200,2002,56.77
5200,2001,57.45
5200,2000,55.92
5200,1999,56.52
5200,1998,57.1
5200,1997,56.35
5200,2005,57.88
5200,1996,56.17
5200,1994,58.17
5200,1993,57.29
5200,1992,60.1
5200,1991,59.23
5200,1990,60.17
5200,1989,64.03
5200,1988,66.29
5200,1987,66.04
5200,1995,57.27
5200,1986,64.23
5200,2006,57.92
5200,2008,59.75
7,1987,98.54
7,1986,98.51
7,1985,98.49
7,1984,98.68
7,1983,98.7
7,1982,98.56
7,1981,98.62
7,1980,98.6
5200,2007,59.05
7,1979,98.67
7,1977,98.93
7,1976,98.91
7,1975,97.59
7,1974,97.79
7,1973,97.88
7,1972,98.21
7,1971,98.39
5200,2009,58.73
7,1978,98.71
4,1980,33.81
5200,1985,65.58
5200,1983,65.41
4,1999,81.42
4,1998,80.4
4,1997,91.77
4,1996,82.18
4,1995,76.35
4,1994,79.02
4,1993,64.02
4,1992,65.05
4,2000,94.12
4,1991,53.3
4,1989,42.66
4,1988,47.62
4,1987,24.37
4,1986,38.1
4,1985,19.16
4,1984,25
4,1983,37.96
4,1982,22.42
4,1990,56.76
5200,1984,65.93
4,2001,92.75
4,2003,73.11
5200,1982,65.53
5200,1981,66.4
5200,1980,66.94
5200,1979,67.28
5200,1978,67.71
5200,1977,69.18
5200,1976,67.03
5200,1975,66.62
4,2002,93.84
5200,1974,67.16
5200,1972,70.25
5200,1971,71.71
4,2009,65.84
4,2008,66.99
4,2007,79.45
4,2006,78.36
4,2005,61.32
4,2004,74.15
5200,1973,69.36
26,1977,100
5501,1988,48.25
5501,1990,48.58
19,1992,87.58
19,1991,87.56
19,1990,88.14
19,1989,87.38
19,1988,87.95
19,1987,87.78
19,1986,90.7
19,1985,90.34
19,1984,90.03
19,1983,90.21
19,1982,89.74
19,1981,88.96
19,1980,88.95
19,1979,73.11
19,1978,72.69
19,1977,73.81
19,1976,74.12
19,1993,85.77
19,1994,87.52
19,1995,88.23
19,1996,86.05
80,1994,35.46
80,1993,44.53
80,1992,35.79
80,1991,26.99
80,1990,38.32
19,2009,84.82
19,2008,84.18
19,2007,79.86
19,1975,73.01
19,2006,81.27
19,2004,79.86
19,2003,80.7
19,2002,79.08
19,2001,79.63
19,2000,81.2
19,1999,82.65
19,1998,84.7
19,1997,84.78
19,2005,82.35
19,1974,72.22
19,1973,73.18
19,1972,72.72
53,1988,100
53,1987,100
53,1986,100
53,1985,99.98
53,1984,100
53,1983,100
53,1982,100
53,1981,100
53,1989,100
53,1980,100
53,1978,100
53,1977,100
53,1976,100
53,1975,100
53,1974,100
53,1973,100
53,1972,100
53,1971,100
53,1979,100
80,1995,33.13
53,1990,100
53,1992,99.99
19,1971,71.62
53,2009,100
53,2008,100
53,2007,100
53,2006,100
53,2005,99.99
53,2004,99.99
53,2003,99.98
53,1991,100
53,2002,99.98
53,2000,99.98
53,1999,100
53,1998,99.99
53,1997,99.99
53,1996,100
53,1995,100
53,1994,100
53,1993,100
53,2001,99.98
80,1996,26.48
80,1997,29.16
80,1998,30.24
21,1992,70.69
21,1991,71.68
21,1990,72.67
21,1989,74.73
21,1988,75.18
21,1987,77.03
21,1986,76.18
21,1985,77.16
21,1993,69.32
21,1984,77.65
21,1982,77.3
21,1981,78.35
21,1980,78.5
21,1979,79.5
21,1978,80.82
21,1977,82.35
21,1976,83.75
21,1975,85.75
21,1983,77.63
21,1974,86.84
21,1994,69.89
21,1996,67.32
26,1975,100
26,1974,100
26,1973,100
26,1972,100
26,1971,100
21,2009,69.2
21,2008,71.56
21,2007,69.87
21,1995,68.08
21,2006,69.47
21,2004,69.09
21,2003,68.95
21,2002,67.95
21,2001,67.67
21,2000,63.92
21,1999,66.19
21,1998,65.92
21,1997,67.36
21,2005,68.84
255,2009,77.1
21,1973,88.03
21,1971,90.57
20,1987,99.89
20,1986,99.89
20,1985,99.94
20,1984,99.88
20,1983,99.94
20,1982,99.94
20,1981,99.94
80,2009,25.46
20,1988,99.9
80,2008,31.91
80,2006,26.75
80,2005,26.29
80,2004,26.34
80,2003,32.2
80,2002,28.86
80,2001,29.03
80,2000,29.08
80,1999,26.87
80,2007,34.8
21,1972,89.33
20,1989,99.91
20,1991,99.89
20,2009,99.95
20,2008,99.95
20,2007,99.95
20,2006,99.95
20,2005,99.95
20,2004,99.95
20,2003,99.86
20,2002,99.91
20,1990,99.83
20,2001,99.91
20,1999,99.91
20,1998,99.91
20,1997,99.91
20,1996,99.91
20,1995,99.86
20,1994,99.81
20,1993,99.81
20,1992,99.85
20,2000,99.91
255,2008,78.9
255,2007,80.4
255,2006,72.76
52,1993,0.8
52,1992,1.1
52,1991,1.09
52,1990,2.7
11,2009,52.51
11,2008,55.13
11,2007,53.77
11,2006,51
52,1994,1.05
11,2005,52.2
11,2003,50.53
11,2002,44.6
11,2001,46.1
11,2000,43.51
11,1999,45.74
11,1998,44.57
11,1997,45.78
11,1996,47.24
11,2004,48.26
11,1995,43.91
52,1995,1.23
52,1997,1.12
16,1976,99.19
16,1975,99.26
16,1974,99.58
16,1973,99.4
16,1972,99.68
16,1971,99.66
52,2009,0
52,2008,0.86
52,1996,1.25
52,2007,0.82
52,2005,0.64
52,2004,0.7
52,2003,0.78
52,2002,0.95
52,2001,1.47
52,2000,1.25
52,1999,1.28
52,1998,0.99
52,2006,0.77
16,1977,99.3
11,1994,42.99
11,1992,43.18
5501,2008,53.51
5501,2007,52.08
5501,2006,51.94
5501,2005,52.69
5501,2004,52.15
5501,2003,54.07
5501,2002,54.31
5501,2001,54.29
5501,2009,50.02
5501,2000,52
5501,1998,52.24
5501,1997,53.5
5501,1996,52.34
5501,1995,48.74
5501,1994,47.85
5501,1993,48.64
5501,1992,46.8
5501,1991,48
5501,1999,52.22
11,1993,42.97
11,1971,32.29
11,1973,30.19
11,1991,46.27
11,1990,44.69
11,1989,46.12
11,1988,49.9
11,1987,39.07
11,1986,40.79
11,1985,38.52
11,1984,38.5
11,1972,30.29
11,1983,33.9
11,1981,31.13
11,1980,31.33
11,1979,30.11
11,1978,28.28
11,1977,24.95
11,1976,28.8
11,1975,25.68
11,1974,26.69
11,1982,33.44
5501,1989,46.49
16,1978,99.2
16,1980,99.12
255,1983,17.37
255,1982,16.67
255,1981,62.9
255,1980,70.59
255,1979,78.35
255,1978,77.84
255,1977,68.97
255,1976,65.22
255,1984,17.88
255,1975,54.79
255,1973,36.73
255,1972,0
255,1971,0
57,2009,99.71
57,2008,99.74
57,2007,99.76
57,2006,99.75
57,2005,99.71
255,1974,44.23
57,2004,99.69
255,1985,18.57
255,1987,12.44
255,2005,72.86
255,2004,71.49
255,2003,69.43
255,2002,69.51
255,2001,68.65
255,2000,65.13
255,1999,68.6
255,1998,66.72
255,1986,10.97
255,1997,60.99
255,1995,63.19
255,1994,52.97
255,1993,55.9
255,1992,68.48
255,1991,71.34
255,1990,71.15
255,1989,72.61
255,1988,18.98
255,1996,63.22
16,1979,99.09
57,2003,99.75
57,2001,99.71
16,1998,98.99
16,1997,99.15
16,1996,99.1
16,1995,99.56
16,1994,99
16,1993,99.26
16,1992,99.03
16,1991,98.96
16,1999,99.05
16,1990,98.91
16,1988,99.1
16,1987,99.25
16,1986,99.4
16,1985,98.98
16,1984,98.74
16,1983,99.08
16,1982,99.23
16,1981,99.07
16,1989,98.81
57,2002,99.73
16,2000,98.94
16,2002,98.85
57,2000,99.71
57,1999,99.76
57,1998,99.63
57,1997,99.73
57,1996,99.74
57,1995,99.51
57,1994,99.51
57,1993,99.34
16,2001,98.91
57,1992,99.4
57,1990,99.19
16,2009,98.51
16,2008,98.56
16,2007,98.62
16,2006,98.61
16,2005,98.68
16,2004,98.72
16,2003,98.8
57,1991,99.25
181,2008,94.42
54,1980,66.6
54,1982,71.18
100,2005,94.38
100,2004,95.28
100,2003,95.76
100,2002,96.35
100,2001,95.83
100,2000,95.76
100,1999,95.37
100,1998,95.2
100,1997,95.62
100,1996,95.91
100,1995,95.69
100,1994,95.09
100,1993,95.77
100,1992,95.79
100,1991,95.57
100,1990,95.58
100,1989,96.1
100,2006,93.76
100,2007,93.33
100,2008,93.6
100,2009,93.76
101,1988,94.09
101,1987,95.49
101,1986,97.59
101,1985,98.1
101,1984,98.33
101,1983,98.42
101,1982,99.22
101,1981,99.55
100,1988,96.31
101,1980,99.62
101,1978,99.6
101,1977,99.67
101,1976,99.67
101,1975,99.63
101,1974,99.65
101,1973,99.67
101,1972,99.79
101,1971,99.75
101,1979,99.59
100,1987,96.91
100,1986,96.46
100,1985,96.6
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,2002,0
99,1993,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1992,0
101,1989,93.9
99,2003,0
99,2005,0.04
100,1984,96.36
100,1983,96.58
100,1982,96.64
100,1981,96.51
100,1980,96.68
100,1979,96.71
100,1978,96.51
100,1977,97.11
99,2004,0.03
100,1976,97.28
100,1974,97.71
100,1973,97.57
100,1972,97.67
100,1971,97.55
99,2009,0.01
99,2008,0.01
99,2007,0.01
99,2006,0.01
100,1975,97.34
101,1990,94.72
101,1991,94.93
101,1992,94.52
103,1976,34.39
103,1975,36.74
103,1974,38.98
103,1973,45.55
103,1972,56.1
103,1971,56.36
102,2009,37.75
102,2008,46.08
103,1977,35.03
102,2007,20.11
102,2005,30.37
102,2004,24.74
102,2003,23.99
102,2002,30.67
102,2001,43.32
102,2000,51.72
102,1999,45.89
102,1998,33.92
102,2006,27.82
102,1997,33.91
103,1978,28.77
103,1980,30.83
103,1998,33.95
103,1997,34.48
103,1996,34.92
103,1995,34.92
103,1994,34.2
103,1993,32.29
103,1992,29.01
103,1991,23.04
103,1979,22.98
103,1990,9.39
103,1988,8.86
103,1987,8.86
103,1986,28.24
103,1985,27.87
103,1984,26.42
103,1983,26.78
103,1982,26.78
103,1981,33.53
103,1989,8.86
99,1983,0
102,1996,32.21
102,1994,28.64
102,1971,38.92
101,2009,75.75
101,2008,77.45
101,2007,79.88
101,2006,80.82
101,2005,80.44
101,2004,80.44
101,2003,81.3
102,1972,30.79
101,2002,81.22
101,2000,84.21
101,1999,89.9
101,1998,90.13
101,1997,90.77
101,1996,90.92
101,1995,91.39
101,1994,92.38
101,1993,94.75
101,2001,81.41
102,1995,27.55
102,1973,37.55
102,1975,35.82
102,1993,23.04
102,1992,23.33
102,1991,27
102,1990,29.4
102,1989,23.5
102,1988,28.4
102,1987,21.25
102,1986,26.46
102,1974,35.06
102,1985,32.67
102,1983,25.76
102,1982,23.37
102,1981,23.95
102,1980,22.19
102,1979,22.76
102,1978,21.68
102,1977,31.48
102,1976,31.86
102,1984,28.88
99,1982,0
99,1981,0
99,1980,0
93,1986,97.75
93,1985,98.86
93,1984,98.94
93,1983,98.95
93,1982,98.69
93,1981,98.63
93,1980,98.99
93,1979,99.08
93,1987,97.79
93,1978,99.06
93,1976,99.1
93,1975,99.06
93,1974,99.29
93,1973,99.51
93,1972,99.53
93,1971,99.84
89,2009,96.58
89,2008,93.24
93,1977,99.21
89,2007,94.21
93,1988,97.35
93,1990,96.87
93,2008,99.21
93,2007,99.35
93,2006,98.81
93,2005,98.81
93,2004,98.64
93,2003,98.69
93,2002,98.7
93,2001,98.42
93,1989,97.28
93,2000,98.42
93,1998,98.38
93,1997,98.92
93,1996,98.53
93,1995,98.44
93,1994,98.54
93,1993,98.25
93,1992,97.94
93,1991,97.76
93,1999,97.86
93,2009,99.05
89,2006,92.76
89,2004,92.47
89,1981,98.99
89,1980,99.15
89,1979,99.12
89,1978,99.08
89,1977,99.24
89,1976,98.96
89,1975,99
89,1974,98.98
89,1982,98.66
89,1973,99.02
89,1971,98.85
84,2009,50.97
84,2008,59.7
84,2007,67.06
84,2006,56.65
84,2005,60.3
84,2004,60.74
84,2003,61.15
89,1972,99.04
89,2005,91.88
89,1983,97.77
89,1985,98.2
89,2003,94.68
89,2002,96.39
89,2001,95.92
89,2000,95.28
89,1999,95.62
89,1998,96.09
89,1997,94.31
89,1996,94.76
89,1984,98.34
89,1995,95.71
89,1993,95.77
89,1992,96.71
89,1991,95.45
89,1990,95.25
89,1989,94.93
89,1988,94.95
89,1987,95.35
89,1986,94.93
89,1994,95.76
103,1999,33.54
95,1971,97.95
95,1973,97.09
97,1996,84.6
97,1995,85.51
97,1994,84.21
97,1993,84.6
97,1992,84.26
97,1991,84.7
97,1990,85.69
97,1989,96.38
97,1997,84.03
97,1988,94.27
97,1986,94.46
97,1985,94.28
97,1984,94.48
97,1983,97.74
97,1982,97.59
97,1981,97.5
97,1980,98.18
97,1979,97.79
97,1987,94.22
97,1978,97.57
97,1998,84.5
97,2000,84.32
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
97,1999,84.45
99,1971,0
97,2008,88.72
97,2007,88.29
97,2006,87.56
97,2005,88.25
97,2004,87.12
97,2003,86.63
97,2002,85.38
97,2001,84.51
97,2009,89.47
95,1972,97.49
97,1977,97.62
97,1975,97.22
95,1991,88.32
95,1990,88.43
95,1989,89.49
95,1988,89.77
95,1987,90.38
95,1986,91.68
95,1985,92.35
95,1984,94.64
95,1992,88.88
95,1983,94.86
95,1981,94.7
95,1980,94.88
95,1979,94.88
95,1978,95.4
95,1977,96.55
95,1976,96.72
95,1975,96.76
95,1974,96.84
95,1982,94.67
97,1976,97.46
95,1993,88.61
95,1995,91.34
97,1974,98.77
97,1973,98.52
97,1972,98.36
97,1971,98.6
95,2009,89.04
95,2008,90.52
95,2007,91.02
95,2006,91
95,1994,90.65
95,2005,91.67
95,2003,90.76
95,2002,91.04
95,2001,89.04
95,2000,87.23
95,1999,87.56
95,1998,91.28
95,1997,90.58
95,1996,89.67
95,2004,92.76
84,2002,71.5
103,2000,33.33
103,2002,37.16
112,2005,5.33
112,2004,5.64
112,2003,5.88
112,2002,5.18
112,2001,5.25
112,2000,3.37
112,1999,3.52
112,1998,3.23
112,1997,3.36
112,1996,3.09
112,1995,3.1
112,1994,3.13
112,1993,2.71
112,1992,2.73
112,1991,2.77
112,1990,2.37
112,1989,50
112,2006,4.36
112,2007,5.16
112,2008,4.54
112,2009,3.67
108,2007,11.78
108,2006,8.33
108,2005,10.36
108,2004,5.93
108,2003,9.76
108,2002,11.65
108,2001,11.09
108,2000,10.17
112,1988,37.5
108,1999,12.21
108,1997,11.7
108,1996,10.51
108,1995,9.91
108,1994,8.83
108,1993,10.72
108,1992,16.26
108,1991,15.63
108,1990,15.33
108,1998,12.19
112,1987,41.67
112,1986,83.33
112,1985,100
110,2001,26.74
110,2000,28.21
110,1999,27.64
110,1998,25.83
110,1997,27.37
110,1996,28.31
110,1995,28.79
110,1994,32.89
110,2002,27.65
110,1993,27.94
110,1991,28.97
110,1990,30.18
110,1989,35.9
110,1988,35.09
110,1987,37.22
110,1986,34.76
110,1985,33.83
110,1984,36.25
110,1992,31.08
108,2008,20.36
110,2003,26.17
110,2005,32.69
112,1984,100
112,1983,100
112,1982,100
112,1981,100
112,1980,100
112,1979,100
112,1978,100
112,1977,100
110,2004,26.36
112,1976,100
112,1974,100
112,1973,100
112,1972,100
112,1971,100
110,2009,31.21
110,2008,33.21
110,2007,34.47
110,2006,31.3
112,1975,100
