geo,year,vegetable_oils_production_cce
5815,1989,9312680
5815,1988,9001209
5803,1987,132307
5803,1988,128593
5803,1989,149786
5803,1990,158634
5803,1991,157698
5803,1992,179292
5803,1993,167152
5803,1994,159837
5803,1995,157541
5803,1996,151296
5803,1997,151195
5803,1998,147319
5803,1999,146915
5803,2000,167718
5803,2001,178821
5803,1986,142902
5803,1985,131042
5803,1984,137391
5803,1983,141544
5803,1967,102846
5803,1968,97297
5803,1969,109646
5803,1970,103190
5803,1971,107620
5803,1972,119085
5803,1973,104578
5803,2002,180562
5803,1974,96194
5803,1976,102738
5803,1977,108455
5803,1978,118624
5803,1979,114223
5803,1980,120225
5803,1981,113954
5803,1982,130153
5803,1975,100442
5803,1965,88581
5803,2003,185643
5803,2005,193327
5815,1973,5014867
5815,1974,5230966
5815,1975,5754001
5815,1976,5341635
5815,1977,5573543
5815,1978,5705406
5815,1979,5835464
5815,1980,5519425
5815,1981,6299401
5815,1982,6027740
5815,1983,6404738
5815,1984,6643443
5815,1985,6810878
5815,1986,6993681
5815,1987,7405957
5815,1972,4553092
5815,1971,5120865
5815,1970,5056291
5815,1969,4501816
5803,2006,186874
5803,2007,212927
5803,2008,195608
5803,2009,179804
5803,2010,201131
5803,2011,218235
5803,2012,209497
5803,2004,198201
5803,2013,223154
5815,1962,4008402
5815,1963,4141924
5815,1964,4270424
5815,1965,4215941
5815,1966,4096187
5815,1967,4354425
5815,1968,4293101
5815,1961,3843253
5404,1977,2657370
5706,1969,4858758
5706,1967,4921325
5501,1970,74104
5501,1971,76697
5501,1972,90678
5501,1973,92323
5501,1974,95793
5501,1975,96490
5501,1976,49100
5501,1977,82208
5501,1978,122359
5501,1979,113141
5501,1980,76940
5501,1981,127348
5501,1982,114013
5501,1983,105956
5501,1984,143348
5501,1969,58085
5501,1985,245084
5501,1968,53533
5501,1966,52388
5500,2004,352884
5500,2005,443457
5500,2006,438516
5500,2007,358390
5500,2008,404743
5500,2009,446710
5500,2010,474904
5500,2011,560243
5500,2012,605447
5500,2013,633415
5501,1961,35776
5501,1962,40419
5501,1963,44194
5501,1964,54870
5501,1965,38016
5501,1967,47775
5501,1986,166339
5501,1987,134371
5501,1988,192841
5501,2009,386373
5501,2010,412179
5501,2011,486873
5501,2012,531355
5501,2013,554211
5502,1961,23314
5502,1962,21420
5502,1963,23409
5502,1964,23461
5502,1965,16333
5502,1966,16387
5502,1967,15474
5502,1968,18282
5502,1969,21651
5502,1970,18520
5501,2008,328801
5501,2007,279480
5501,2006,372602
5501,2005,368126
5501,1989,151534
5501,1990,140608
5501,1991,246853
5501,1992,210301
5501,1993,187970
5501,1994,193337
5501,1995,200086
5500,2003,309563
5501,1996,228516
5501,1998,324540
5501,1999,357684
5501,2000,324734
5501,2001,283022
5501,2002,295081
5501,2003,242054
5501,2004,274361
5501,1997,323450
5500,2002,361786
5500,2001,354186
5500,2000,390536
5404,1999,6391938
5404,2000,6503351
5404,2001,6492362
5404,2002,6186017
5404,2003,6209286
5404,2004,6289649
5404,2005,6889186
5404,2006,6863615
5404,2007,7240662
5404,2008,7959744
5404,2009,8834315
5404,2010,8927467
5404,2011,8811222
5404,2012,9321670
5404,2013,9186611
5404,1998,6184232
5404,1997,5854323
5404,1996,5710015
5404,1995,5706369
5404,1979,3112044
5404,1980,3309502
5404,1981,3247187
5404,1982,3352725
5404,1983,3354926
5404,1984,3348560
5404,1985,3907292
5500,1961,60208
5404,1986,3947802
5404,1988,4743398
5404,1989,4605239
5404,1990,4736339
5404,1991,4848284
5404,1992,5150614
5404,1993,4637015
5404,1994,5206357
5404,1987,4503094
5502,1971,18988
5500,1962,62983
5500,1964,79355
5500,1985,299629
5500,1986,219649
5500,1987,176998
5500,1988,233135
5500,1989,199236
5500,1990,195029
5500,1991,293739
5500,1992,268531
5500,1993,245096
5500,1994,247928
5500,1995,258110
5500,1996,284042
5500,1997,380003
5500,1998,384061
5500,1999,421505
5500,1984,198114
5500,1983,163370
5500,1982,170991
5500,1981,173418
5500,1965,55372
5500,1966,69914
5500,1967,65440
5500,1968,79463
5500,1969,91879
5500,1970,103445
5500,1971,106012
5500,1963,68670
5500,1972,122809
5500,1974,126439
5500,1975,129397
5500,1976,86019
5500,1977,119079
5500,1978,161285
5500,1979,155704
5500,1980,121676
5500,1973,123395
5706,1968,4963369
5502,1972,19479
5502,1974,21956
5504,1966,826
5504,1967,2191
5504,1968,7352
5504,1969,11869
5504,1970,10445
5504,1971,9992
5504,1972,12302
5504,1973,10546
5504,1974,8333
5504,1975,12542
5504,1976,13285
5504,1977,9419
5504,1978,8118
5504,1979,9461
5504,1980,12199
5504,1965,719
5504,1981,11837
5504,1964,734
5504,1962,859
5503,2000,485
5503,2001,509
5503,2002,616
5503,2003,3186
5503,2004,4377
5503,2005,2780
5503,2006,3241
5503,2007,1414
5503,2008,1997
5503,2009,3967
5503,2010,2959
5503,2011,5026
5503,2012,3022
5503,2013,4239
5504,1961,838
5504,1963,772
5504,1982,20810
5504,1983,20211
5504,1984,16988
5504,2005,10420
5504,2006,10396
5504,2007,10059
5504,2008,10676
5504,2009,12281
5504,2010,9724
5504,2011,11721
5504,2012,12259
5504,2013,11365
5706,1961,3921991
5706,1962,3725639
5706,1963,4613779
5706,1964,3618864
5706,1965,4395804
5706,1966,4587589
5504,2004,9320
5504,2003,10344
5504,2002,10415
5504,2001,9515
5504,1985,19760
5504,1986,22941
5504,1987,20707
5504,1988,17098
5504,1989,18641
5504,1990,16653
5504,1991,11495
5503,1999,467
5504,1992,12967
5504,1994,16130
5504,1995,17157
5504,1996,15847
5504,1997,14477
5504,1998,11632
5504,1999,11075
5504,2000,11671
5504,1993,14384
5503,1998,475
5503,1997,444
5503,1996,634
5502,1995,40220
5502,1996,39045
5502,1997,41632
5502,1998,47414
5502,1999,52279
5502,2000,53646
5502,2001,61140
5502,2002,55674
5502,2003,53979
5502,2004,64826
5502,2005,62131
5502,2006,52277
5502,2007,67437
5502,2008,63269
5502,2009,44089
5502,1994,37935
5502,1993,42190
5502,1992,44649
5502,1991,34816
5502,1975,19973
5502,1976,23172
5502,1977,26909
5502,1978,30358
5502,1979,32785
5502,1980,32025
5502,1981,33594
5502,2010,50042
5502,1982,35704
5502,1984,37177
5502,1985,34281
5502,1986,29901
5502,1987,21459
5502,1988,22718
5502,1989,28593
5502,1990,37162
5502,1983,36713
5502,1973,20210
5502,2011,56623
5502,2013,63600
5503,1981,639
5503,1982,464
5503,1983,490
5503,1984,601
5503,1985,504
5503,1986,468
5503,1987,461
5503,1988,478
5503,1989,468
5503,1990,606
5503,1991,575
5503,1992,614
5503,1993,552
5503,1994,526
5503,1995,647
5503,1980,512
5503,1979,317
5503,1978,450
5503,1977,543
5503,1961,280
5503,1962,285
5503,1963,295
5503,1964,290
5503,1965,304
5503,1966,313
5503,1967,0
5502,2012,58811
5503,1968,296
5503,1970,376
5503,1971,335
5503,1972,350
5503,1973,316
5503,1974,357
5503,1975,392
5503,1976,462
5503,1969,274
226,1994,58986
5206,1962,53004
5204,2013,2650637
155,2010,10756
155,2011,14586
155,2012,12860
155,2013,8601
236,1961,63344
236,1962,74966
236,1963,65147
236,1964,83552
236,1965,78829
236,1966,85247
236,1967,84032
236,1968,77278
236,1969,69002
236,1970,85482
236,1971,86786
155,2009,8822
236,1972,65518
155,2008,10640
155,2006,4163
155,1991,583
155,1992,550
155,1993,555
155,1994,545
155,1995,660
155,1996,543
155,1997,510
155,1998,544
155,1999,520
155,2000,2347
155,2001,9094
155,2002,5866
155,2003,8242
155,2004,17674
155,2005,13600
155,2007,15219
236,1973,77637
236,1974,85269
236,1975,100521
236,1996,143240
236,1997,147619
236,1998,131461
236,1999,126377
236,2000,164530
236,2001,138232
236,2002,123290
236,2003,110990
236,2004,140376
236,2005,135338
236,2006,154196
236,2007,160519
236,2008,191413
236,2009,185709
236,2010,159758
236,1995,140901
236,1994,113891
236,1993,103428
236,1992,94722
236,1976,80555
236,1977,65371
236,1978,74311
236,1979,63987
236,1980,65967
236,1981,53398
236,1982,67175
155,1990,535
236,1983,71968
236,1985,83568
236,1986,92512
236,1987,106885
236,1988,120373
236,1989,145169
236,1990,133638
236,1991,94465
236,1984,67054
155,1989,671
155,1988,755
155,1987,737
228,1986,2807900
228,1987,2896734
228,1988,3028661
228,1989,3415573
228,1990,3466414
228,1991,3212389
235,1992,385631
235,1993,340038
235,1994,368336
235,1995,348806
235,1996,274774
235,1997,272639
235,1998,252434
235,1999,306035
235,2000,316248
228,1985,2666413
228,1984,2802126
228,1983,2910233
228,1982,2751523
228,1966,2839916
228,1967,3085699
228,1968,3217159
228,1969,3044780
228,1970,2896170
228,1971,3033017
228,1972,2919453
235,2001,290881
228,1973,2760232
228,1975,3465313
228,1976,2891507
228,1977,3002400
228,1978,3034575
228,1979,2944944
228,1980,2733830
228,1981,2664176
228,1974,3478296
236,2011,150066
235,2002,290759
235,2004,281971
155,1972,343
155,1973,1684
155,1974,2556
155,1975,2330
155,1976,1111
155,1977,963
155,1978,2528
155,1979,4428
155,1980,2887
155,1981,1177
155,1982,1027
155,1983,692
155,1984,840
155,1985,967
155,1986,887
155,1971,270
155,1970,507
155,1969,430
155,1968,309
235,2005,315743
235,2006,326660
235,2007,316770
235,2008,333190
235,2009,303940
235,2010,282959
235,2011,285202
235,2003,277780
235,2012,287333
155,1961,221
155,1962,329
155,1963,316
155,1964,318
155,1965,392
155,1966,346
155,1967,299
235,2013,287403
228,1965,2851424
236,2012,154990
237,1961,22707
249,2006,11620
249,2007,12581
249,2008,12016
249,2009,12396
249,2010,11628
249,2011,11825
249,2012,12774
249,2013,11362
248,1961,51188
248,1962,86511
248,1963,123324
248,1964,120726
248,1965,123532
248,1966,133504
248,1967,124824
249,2005,11323
248,1968,125671
249,2004,10016
249,2002,11257
249,1987,7359
249,1988,6865
249,1989,7770
249,1990,7288
249,1991,6778
249,1992,7299
249,1993,7539
249,1994,7545
249,1995,7932
249,1996,6246
249,1997,7590
249,1998,7391
249,1999,9059
249,2000,10699
249,2001,11225
249,2003,11890
248,1969,142418
248,1970,131882
248,1971,152364
251,1961,1800
251,1962,2000
251,1963,2057
251,1964,2564
251,1965,2599
251,1966,1243
251,1967,3432
251,1968,3366
251,1969,604
251,1970,591
251,1971,601
251,1972,475
251,1973,808
251,1974,1115
251,1975,1885
248,1991,248906
248,1990,285778
248,1989,284091
248,1988,310513
248,1972,146885
248,1973,149883
248,1974,182665
248,1975,169163
248,1976,153224
248,1977,185829
248,1978,244881
249,1986,7217
248,1979,293001
248,1981,228359
248,1982,230822
248,1983,212303
248,1984,221033
248,1985,241680
248,1986,263252
248,1987,335668
248,1980,258678
249,1985,6597
249,1984,8183
249,1983,6623
237,1982,57870
237,1983,72502
237,1984,75641
237,1985,81957
237,1986,98118
237,1987,94118
237,1988,105079
237,1989,106984
237,1990,141667
237,1991,145871
237,1992,150332
237,1993,168202
237,1994,161509
237,1995,161338
237,1996,169166
237,1981,51838
237,1980,47547
237,1979,41217
237,1978,34294
237,1962,21414
237,1963,22285
237,1964,22424
237,1965,23141
237,1966,20763
237,1967,21782
237,1968,18305
237,1997,197525
237,1969,18326
237,1971,24924
237,1972,23592
237,1973,26578
237,1974,25708
237,1975,21618
237,1976,24662
237,1977,29705
237,1970,22577
236,2013,159371
237,1998,193359
237,2000,188150
249,1968,4054
249,1969,4414
249,1970,3913
249,1971,6332
249,1972,6821
249,1973,6594
249,1974,7605
249,1975,5704
249,1976,7434
249,1977,6373
249,1978,8324
249,1979,8428
249,1980,8876
249,1981,7453
249,1982,7391
249,1967,2279
249,1966,2058
249,1965,2307
249,1964,2341
237,2001,197025
237,2002,202453
237,2003,203189
237,2004,203201
237,2005,206380
237,2006,204233
237,2007,207254
237,1999,190723
237,2008,210034
237,2010,213835
237,2011,227630
237,2012,219009
237,2013,215774
249,1961,2895
249,1962,2916
249,1963,2786
237,2009,209939
251,1976,3321
228,1964,2317005
228,1962,2187092
229,1965,319633
229,1966,306158
229,1967,265983
229,1968,244106
229,1969,222566
229,1970,183739
229,1971,198063
229,1972,254773
229,1973,302580
229,1974,303349
229,1975,284850
229,1976,390198
229,1977,414319
229,1978,426181
229,1979,444849
229,1964,340029
229,1980,514559
229,1963,398278
229,1961,383424
225,1999,137
225,2000,202
225,2001,231
225,2002,11990
225,2003,29620
225,2004,46138
225,2005,83016
225,2006,226026
225,2007,254808
225,2008,228753
225,2009,273633
225,2010,314005
225,2011,357528
225,2012,296567
225,2013,297039
229,1962,410980
229,1981,479507
229,1982,391929
229,1983,374543
229,2004,799832
229,2005,870103
229,2006,939105
229,2007,920458
229,2008,919140
229,2009,992469
229,2010,972480
229,2011,979452
229,2012,928072
229,2013,930459
215,1961,23574
215,1962,26514
215,1963,26357
215,1964,29618
215,1965,33400
229,2003,826843
229,2002,842066
229,2001,823714
229,2000,855126
229,1984,398440
229,1985,430017
229,1986,450044
229,1987,585545
229,1988,681245
229,1989,626984
229,1990,665394
225,1998,0
229,1991,641659
229,1993,710300
229,1994,793369
229,1995,823188
229,1996,938636
229,1997,962821
229,1998,972054
229,1999,905999
229,1992,686867
225,1997,0
225,1996,0
225,1995,0
230,1994,644430
230,1995,710357
230,1996,714790
230,1997,518890
230,1998,529532
230,1999,616995
230,2000,1020375
230,2001,983030
230,2002,1038236
230,2003,1382590
230,2004,1762410
230,2005,1916358
230,2006,2144070
230,2007,2318282
230,2008,2001922
230,1993,822900
230,1992,908025
226,2013,160856
226,2012,177012
226,1996,61114
226,1997,62125
226,1998,66663
226,1999,71456
226,2000,83413
226,2001,86665
226,2002,100870
230,2009,2903088
226,2003,118023
226,2005,130348
226,2006,137939
226,2007,135727
226,2008,149538
226,2009,159163
226,2010,163914
226,2011,175569
226,2004,131633
215,1966,33815
230,2010,3097920
230,2012,3957247
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
230,2013,3610771
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
230,2011,3292828
225,1967,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1968,0
228,1963,2269981
215,1967,36888
215,1969,37562
234,1961,41756
234,1962,58500
234,1963,58679
234,1964,42576
234,1965,36446
234,1966,48862
234,1967,40892
234,1968,25581
234,1969,39094
234,1970,47408
234,1971,30823
234,1972,35458
234,1973,36272
234,1974,26338
234,1975,32195
231,2013,11878217
234,1976,49864
231,2012,11609254
231,2010,11191479
231,1995,9789770
231,1996,9424969
231,1997,9697763
231,1998,10951070
231,1999,10850266
231,2000,10979596
231,2001,11049706
231,2002,10572949
231,2003,10168475
231,2004,10236727
231,2005,11893782
231,2006,11915606
231,2007,11906142
231,2008,10988615
231,2009,11463199
231,2011,11520214
234,1977,28194
234,1978,40797
234,1979,32284
234,2000,19449
234,2001,23324
234,2002,16133
234,2003,21380
234,2004,32174
234,2005,20255
234,2006,22651
234,2007,24125
234,2008,16046
234,2009,23417
234,2010,18005
234,2011,19547
234,2012,18243
234,2013,17337
228,1961,1879989
234,1999,24827
234,1998,14096
234,1997,23233
234,1996,30551
234,1980,28333
234,1981,26868
234,1982,21538
234,1983,9646
234,1984,11998
234,1985,16217
234,1986,26370
231,1994,8481581
234,1987,22161
234,1989,23773
234,1990,13504
234,1991,24841
234,1992,12079
234,1993,13844
234,1994,20787
234,1995,27814
234,1988,17930
231,1993,8506145
231,1992,8763565
231,1991,7968522
215,1990,83834
215,1991,96355
215,1992,99222
215,1993,90353
215,1994,89175
215,1995,104247
215,1996,104517
215,1997,107119
215,1998,102786
215,1999,115251
215,2000,121070
215,2001,132317
215,2002,129993
215,2003,137774
215,2004,166453
215,1989,80306
215,1988,88692
215,1987,98398
215,1986,93584
215,1970,41851
215,1971,39380
215,1972,44263
215,1973,41052
215,1974,50905
215,1975,49039
215,1976,57401
215,2005,177356
215,1977,65511
215,1979,68774
215,1980,68405
215,1981,73531
215,1982,76507
215,1983,81517
215,1984,85037
215,1985,81874
215,1978,61768
215,1968,29404
215,2006,155258
215,2008,171028
231,1976,5580974
231,1977,5154914
231,1978,6037842
231,1979,6492501
231,1980,7035765
231,1981,6627707
231,1982,6505968
231,1983,7010144
231,1984,6238006
231,1985,6817662
231,1986,6943719
231,1987,7362544
231,1988,7777744
231,1989,7177928
231,1990,7609817
231,1975,4560873
231,1974,5495735
231,1973,4866307
231,1972,4894883
215,2009,175900
215,2010,179938
215,2011,233101
215,2012,285998
215,2013,268529
231,1961,3354556
231,1962,3619780
215,2007,203499
231,1963,3749332
231,1965,3875639
231,1966,4159276
231,1967,3954093
231,1968,3813099
231,1969,4221576
231,1970,4786018
231,1971,5016179
231,1964,3657258
5206,1961,46968
251,1977,3722
251,1979,4543
5105,1963,1336059
5105,1964,1335384
5105,1965,1490474
5105,1966,1412286
5105,1967,1301496
5105,1968,1378530
5105,1969,1466880
5105,1970,1471044
5105,1971,1380842
5105,1972,1468020
5105,1973,1217382
5105,1974,1531099
5105,1975,1516658
5105,1976,1557450
5105,1977,1564234
5105,1962,1261331
5105,1978,1476767
5105,1961,1200968
5104,2012,473672
5104,1997,363884
5104,1998,421359
5104,1999,453063
5104,2000,418927
5104,2001,438633
5104,2002,496804
5104,2003,458221
5104,2004,411974
5104,2005,419168
5104,2006,366180
5104,2007,293035
5104,2008,406235
5104,2009,481579
5104,2010,469566
5104,2011,444758
5104,2013,463199
5105,1979,1659881
5105,1980,1599347
5105,1981,1437150
5105,2002,3442183
5105,2003,3486402
5105,2004,3652872
5105,2005,3836991
5105,2006,4054304
5105,2007,4020822
5105,2008,4110797
5105,2009,3780047
5105,2010,3501071
5105,2011,3632703
5105,2012,3692151
5105,2013,3704808
5200,1961,5098525
5200,1962,5621395
5200,1963,5632315
5105,2001,3242684
5105,2000,3005899
5105,1999,2996202
5105,1998,2857402
5105,1982,1568639
5105,1983,1608060
5105,1984,1513703
5105,1985,1711204
5105,1986,1941483
5105,1987,2024984
5105,1988,2177623
5104,1996,378134
5105,1989,2183265
5105,1991,2452903
5105,1992,2565909
5105,1993,2635188
5105,1994,2743392
5105,1995,2679878
5105,1996,2700300
5105,1997,2808599
5105,1990,2420398
5104,1995,383132
5104,1994,296358
5104,1993,300258
5103,1992,555564
5103,1993,647680
5103,1994,598381
5103,1995,567128
5103,1996,877390
5103,1997,656285
5103,1998,749348
5103,1999,781186
5103,2000,655920
5103,2001,553865
5103,2002,697783
5103,2003,861052
5103,2004,789735
5103,2005,823369
5103,2006,803453
5103,1991,637416
5103,1990,602166
5103,1989,541826
5103,1988,544482
5103,1972,505781
5103,1973,567240
5103,1974,601243
5103,1975,676294
5103,1976,545087
5103,1977,674721
5103,1978,672476
5103,2007,870851
5103,1979,692691
5103,1981,632062
5103,1982,573374
5103,1983,606011
5103,1984,510222
5103,1985,527350
5103,1986,548531
5103,1987,576972
5103,1980,709579
5200,1964,5588805
5103,2008,891271
5103,2010,1089000
5104,1978,271750
5104,1979,259756
5104,1980,313686
5104,1981,343063
5104,1982,218594
5104,1983,205499
5104,1984,195116
5104,1985,218614
5104,1986,235628
5104,1987,284889
5104,1988,352273
5104,1989,309156
5104,1990,396200
5104,1991,394251
5104,1992,251635
5104,1977,298075
5104,1976,225616
5104,1975,224657
5104,1974,214848
5103,2011,1100487
5103,2012,1216006
5103,2013,1144287
5104,1961,129741
5104,1962,121769
5104,1963,130611
5104,1964,115652
5103,2009,1079283
5104,1965,137127
5104,1967,150102
5104,1968,145205
5104,1969,163182
5104,1970,160351
5104,1971,174424
5104,1972,188374
5104,1973,181375
5104,1966,134726
5103,1971,613297
5200,1965,6180463
5200,1967,6176467
5203,2012,15143738
5203,2013,15121171
5204,1961,370781
5204,1962,415043
5204,1963,392330
5204,1964,466738
5204,1965,480114
5204,1966,475317
5204,1967,449527
5204,1968,488869
5204,1969,470254
5204,1970,460090
5204,1971,466077
5204,1972,446825
5204,1973,485959
5203,2011,14805717
5204,1974,536041
5203,2010,14042410
5203,2008,13126070
5203,1993,9683620
5203,1994,9821730
5203,1995,11244146
5203,1996,10896989
5203,1997,11439451
5203,1998,12603115
5203,1999,12456642
5203,2000,12695296
5203,2001,12610608
5203,2002,11899635
5203,2003,11698279
5203,2004,12003529
5203,2005,13594925
5203,2006,13873537
5203,2007,13905266
5203,2009,13613683
5204,1975,554289
5204,1976,565792
5204,1977,619405
5204,1998,1285524
5204,1999,1444165
5204,2000,1369672
5204,2001,1419049
5204,2002,1359779
5204,2003,1468398
5204,2004,1623261
5204,2005,1769640
5204,2006,1887811
5204,2007,1928052
5204,2008,2026644
5204,2009,1942381
5204,2010,2163965
5204,2011,2337529
5204,2012,2481099
5204,1997,1230497
5204,1996,1240314
5204,1995,1119242
5204,1994,1125958
5204,1978,695682
5204,1979,722332
5204,1980,754002
5204,1981,820330
5204,1982,940546
5204,1983,893563
5204,1984,985484
5203,1992,9815040
5204,1985,1054332
5204,1987,1033216
5204,1988,904726
5204,1989,900676
5204,1990,918926
5204,1991,1008327
5204,1992,1085718
5204,1993,1057596
5204,1986,963775
5203,1991,8962372
5203,1990,8420095
5203,1989,7924455
5200,1988,16104509
5200,1989,15875572
5200,1990,16555775
5200,1991,17345846
5200,1992,18622032
5200,1993,18276910
5200,1994,19123624
5200,1995,21862162
5200,1996,21971373
5200,1997,22406247
5200,1998,25008835
5200,1999,25803740
5200,2000,25836029
5200,2001,25744911
5200,2002,26106444
5200,1987,15436935
5200,1986,14951393
5200,1985,14623877
5200,1984,13212938
5200,1968,6055399
5200,1969,6607679
5200,1970,7467689
5200,1971,7708623
5200,1972,7543069
5200,1973,7750651
5200,1974,8651534
5200,2003,27218149
5200,1975,7952994
5200,1977,9617652
5200,1978,11112448
5200,1979,11876813
5200,1980,13061716
5200,1981,12655957
5200,1982,12584554
5200,1983,13787089
5200,1976,9421382
5200,1966,6422171
5200,2004,28038531
5200,2006,32068329
5203,1974,5737254
5203,1975,4841999
5203,1976,5952194
5203,1977,5581527
5203,1978,6496853
5203,1979,7055030
5203,1980,7654001
5203,1981,7231501
5203,1982,7109376
5203,1983,7685797
5203,1984,6985409
5203,1985,7531669
5203,1986,7790365
5203,1987,8230240
5203,1988,8538652
5203,1973,5135448
5203,1972,5162844
5203,1971,5255775
5203,1970,5007187
5200,2007,33364534
5200,2008,32704237
5200,2009,32179997
5200,2010,34999756
5200,2011,37040363
5200,2012,36454342
5200,2013,36822793
5200,2005,31206881
5203,1961,3470857
5203,1963,3875942
5203,1964,3800517
5203,1965,4026286
5203,1966,4318121
5203,1967,4129215
5203,1968,3983310
5203,1969,4413080
5203,1962,3742064
251,1978,3722
5103,1970,497449
5103,1968,390557
5000,1971,28784770
5000,1972,28632625
5000,1973,29187196
5000,1974,31697868
5000,1975,32535652
5000,1976,33522197
5000,1977,34674639
5000,1978,37927213
5000,1979,39872501
5000,1980,42729963
5000,1981,43443114
5000,1982,45430608
5000,1983,46989148
5000,1984,47564046
5000,1985,51358819
5000,1970,27217178
5000,1986,53162267
5000,1969,24923629
5000,1967,24050446
181,2005,59264
181,2006,54845
181,2007,74549
181,2008,69393
181,2009,62292
181,2010,62119
181,2011,69301
181,2012,70830
181,2013,69823
5000,1961,18558508
5000,1962,19702906
5000,1963,21364162
5000,1964,20688314
5000,1965,22707895
5000,1966,23550553
5000,1968,24400664
5000,1987,55840269
5000,1988,58436014
5000,1989,60110029
5000,2010,152543676
5000,2011,159115699
5000,2012,164515399
5000,2013,166545113
5100,1961,1884638
5100,1962,1954236
5100,1963,2175160
5100,1964,2156433
5100,1965,2341543
5100,1966,2207172
5100,1967,2155244
5100,1968,2307770
5100,1969,2409561
5100,1970,2550906
5100,1971,2598608
5000,2009,143599119
5000,2008,137810062
5000,2007,135857022
5000,2006,132107650
5000,1990,63595063
5000,1991,65127566
5000,1992,67735284
5000,1993,68973809
5000,1994,71257449
5000,1995,77365949
5000,1996,80799398
181,2004,59102
5000,1997,83350484
5000,1999,90558641
5000,2000,95032166
5000,2001,98696647
5000,2002,100772026
5000,2003,108034233
5000,2004,112519664
5000,2005,122147187
5000,1998,86539915
181,2003,70235
181,2002,82259
181,2001,77689
251,2000,13732
251,2001,12835
251,2002,10839
251,2003,10430
251,2004,11616
251,2005,8266
251,2006,7740
251,2007,8987
251,2008,16266
251,2009,20047
251,2010,15541
251,2011,23389
251,2012,24698
251,2013,20962
181,1961,6566
251,1999,19062
251,1998,11216
251,1997,14384
251,1996,17751
251,1980,5817
251,1981,6497
251,1982,6200
251,1983,9789
251,1984,13976
251,1985,12179
251,1986,10597
181,1962,5206
251,1987,7248
251,1989,10715
251,1990,13369
251,1991,11513
251,1992,4938
251,1993,11542
251,1994,12663
251,1995,9860
251,1988,11426
5100,1972,2607705
181,1963,8163
181,1965,7893
181,1986,55663
181,1987,56591
181,1988,64842
181,1989,65538
181,1990,66759
181,1991,64310
181,1992,49205
181,1993,49805
181,1994,55650
181,1995,49311
181,1996,57986
181,1997,61471
181,1998,61547
181,1999,69728
181,2000,82035
181,1985,54677
181,1984,48158
181,1983,40949
181,1982,43583
181,1966,6840
181,1967,11658
181,1968,10326
181,1969,9379
181,1970,18268
181,1971,19476
181,1972,25323
181,1964,8433
181,1973,30264
181,1975,32346
181,1976,31114
181,1977,37462
181,1978,36766
181,1979,40141
181,1980,43446
181,1981,50042
181,1974,34375
5103,1969,379813
5100,1973,2421701
5100,1975,2889806
5102,1967,177136
5102,1968,189758
5102,1969,191656
5102,1970,190949
5102,1971,194407
5102,1972,195932
5102,1973,209174
5102,1974,217755
5102,1975,213216
5102,1976,201721
5102,1977,200388
5102,1978,222516
5102,1979,234573
5102,1980,245719
5102,1981,227243
5102,1966,152270
5102,1982,222674
5102,1965,163490
5102,1963,151975
5101,2001,560711
5101,2002,560273
5101,2003,574147
5101,2004,621066
5101,2005,694675
5101,2006,653666
5101,2007,723188
5101,2008,753057
5101,2009,733460
5101,2010,699837
5101,2011,837097
5101,2012,943514
5101,2013,878247
5102,1961,142437
5102,1962,147008
5102,1964,159698
5102,1983,226383
5102,1984,236793
5102,1985,255685
5102,2006,479212
5102,2007,496814
5102,2008,513546
5102,2009,530334
5102,2010,626201
5102,2011,670019
5102,2012,535129
5102,2013,593175
5103,1961,273266
5103,1962,296748
5103,1963,414998
5103,1964,384145
5103,1965,374827
5103,1966,328334
5103,1967,322951
5102,2005,457829
5102,2004,426851
5102,2003,408899
5102,2002,395417
5102,1986,269171
5102,1987,273918
5102,1988,281661
5102,1989,333231
5102,1990,335901
5102,1991,312746
5102,1992,310383
5101,2000,529663
5102,1993,311310
5102,1995,328841
5102,1996,380176
5102,1997,369613
5102,1998,368923
5102,1999,372716
5102,2000,361364
5102,2001,369211
5102,1994,319519
5101,1999,525044
5101,1998,486423
5101,1997,487613
5100,1996,4830355
5100,1997,4685994
5100,1998,4883455
5100,1999,5128211
5100,2000,4971773
5100,2001,5165104
5100,2002,5592460
5100,2003,5788721
5100,2004,5902498
5100,2005,6232032
5100,2006,6356815
5100,2007,6404710
5100,2008,6674906
5100,2009,6604703
5100,2010,6385675
5100,1995,4401802
5100,1994,4372323
5100,1993,4304664
5100,1992,4118000
5100,1976,2797588
5100,1977,3013733
5100,1978,2925190
5100,1979,3145145
5100,1980,3184958
5100,1981,2977225
5100,1982,2924206
5100,2011,6685064
5100,1983,2980792
5100,1985,3074472
5100,1986,3365551
5100,1987,3535297
5100,1988,3746501
5100,1989,3762138
5100,1990,4186775
5100,1991,4253023
5100,1984,2808305
5100,1974,2809314
5100,2012,6860472
5101,1961,138226
5101,1982,340925
5101,1983,334839
5101,1984,352471
