geo,year,pesticides_total_use_ipu
1,2004,204.77
1,2005,220.51
1,2006,227.55
1,2007,241.71
1,2008,218.2
1,2009,198.36
1,2010,278.72
10,1990,17866.0
10,1991,17866.0
1,1993,8.0
10,1992,22234.0
10,1994,21057.0
10,1995,25598.0
10,1996,31185.0
10,1997,34091.0
10,1998,37215.0
10,1999,34200.0
10,2000,33475.0
10,2001,32710.0
10,2002,26651.0
10,2003,32418.0
10,2004,36276.0
10,2005,34310.0
10,1993,23899.0
18,1992,3.59
18,1993,2.64
18,1994,13.01
32,2008,882.13
32,2009,813.77
32,2010,1160.63
32,2011,1372.47
33,1990,29568.0
33,1994,29206.0
33,1999,44293.0
33,2000,39667.0
33,2001,38456.0
33,2002,34226.0
33,2003,35596.0
33,2004,36138.0
33,2005,36363.0
33,2006,36572.75
33,2008,53707.3
33,2009,54529.4
33,2010,61050.0
33,2011,62107.2
33,2012,73508.9
33,2013,81659.8
33,2014,76314.0
33,2015,75318.3
37,1992,0.04
37,1993,0.25
37,1994,2.16
32,2007,918.88
32,2006,950.22
32,2005,829.59
32,2004,849.48
29,2012,98.59
29,2013,956.06
29,2014,34.92
29,2015,28.18
29,2016,28.18
35,1993,1.0
35,1994,2.0
35,1995,0.68
35,1996,0.5
35,1997,1.74
35,1998,7.03
35,1999,11.0
37,1995,22.87
35,2000,7.0
32,1990,450.01
32,1991,99.09
32,1992,1137.56
32,1995,48.35
32,1996,180.08
32,1997,630.12
32,1998,258.02
32,1999,653.0
32,2000,545.0
32,2001,687.0
32,2002,815.79
32,2003,957.36
35,2001,5.0
29,2011,75.64
39,1990,57.0
39,1992,45.0
128,2002,17.15
128,2003,23.65
128,2004,16.71
128,2005,20.66
128,2006,24.73
128,2007,24.99
128,2008,28.37
128,2009,28.14
128,2010,29.07
128,2011,29.11
128,2012,30.01
128,2013,30.12
128,2014,29.68
128,2015,32.07
128,2016,3.14
41,1991,765307.0
41,1992,799174.0
41,1993,844800.0
41,1994,978551.0
41,1995,1087044.0
41,1996,1140812.0
41,1997,1195466.0
41,1998,1231699.0
41,1999,1321620.0
41,2000,1279533.0
96,2016,68.0
96,2015,51.0
96,2014,58.0
96,2013,57.0
39,1993,5.0
39,1994,15.0
39,1995,2.0
39,1996,1.0
39,1997,42.0
40,1999,15373.0
40,2004,9830.72
96,1990,115.0
96,1991,95.0
96,1992,84.0
96,1993,74.0
96,1994,71.0
39,1991,60.0
96,1995,45.0
96,2001,53.0
96,2002,84.0
96,2003,90.0
96,2004,51.0
96,2005,45.0
96,2006,48.0
96,2007,45.0
96,2008,55.0
96,2009,46.0
96,2010,41.0
96,2011,63.0
96,2012,56.0
96,2000,47.0
84,2011,8189.8
29,2010,264.53
29,2008,456.44
19,2008,15203.65
19,2009,17921.81
19,2010,19611.14
19,2011,21144.2
19,2012,24075.02
19,2013,28999.99
19,2014,26581.05
19,2015,25278.54
19,2016,25872.29
20,1990,17.0
20,1991,19.0
20,1992,17.0
21,1990,49695.0
21,1991,58349.44
21,1992,67003.89
21,1993,75658.33
21,1994,84312.78
21,1995,92967.22
21,1996,101621.67
21,1997,110276.11
21,1998,118930.56
21,1999,127585.0
21,2000,140423.0
21,2001,151523.0
21,2002,145552.0
19,2007,14695.44
19,2006,13224.77
19,2005,12459.81
19,2004,11189.49
18,1995,15.7
18,1996,17.5
18,1997,1.17
18,1998,1.3
18,1999,1.35
18,2000,1.9
18,2002,1.4
18,2003,7.78
18,2004,9.36
18,2005,1.74
18,2006,8.88
18,2007,9.48
21,2003,182446.0
18,2008,7.67
18,2010,8.41
18,2011,9.38
18,2012,7.5
18,2013,5.31
18,2014,3.14
18,2015,6.24
18,2016,7.03
19,1990,2585.85
19,1991,1941.75
19,1992,1232.55
19,1993,1749.55
19,2003,8480.91
18,2009,7.48
29,2009,177.75
21,2004,214725.0
21,2006,238716.0
233,2003,21.49
233,2004,1.28
233,2005,92.21
233,2006,109.24
233,2007,292.05
233,2008,190.92
233,2009,132.3
233,2010,442.89
233,2011,843.0
29,1992,92.08
29,1993,96.99
29,1994,84.45
29,1995,144.2
29,1996,207.1
29,1997,117.56
29,1998,107.29
29,1999,150.24
29,2000,109.87
29,2001,72.56
29,2002,98.1
29,2003,263.7
29,2004,508.26
29,2005,304.83
29,2006,190.51
29,2007,412.66
233,1995,3.04
233,1994,6.0
233,1993,17.0
233,1992,29.1
21,2007,304031.0
21,2008,312637.0
21,2009,335742.0
21,2010,342580.0
21,2011,345026.0
21,2012,346583.0
21,2013,367778.0
21,2014,352336.0
21,2015,395646.0
21,2016,377176.0
26,2005,2.1
26,2006,9.92
21,2005,232232.0
26,2007,13.65
26,2009,27.93
26,2010,38.49
26,2011,9.06
26,2012,1.62
26,2013,11.97
26,2014,20.54
27,1992,3906.0
27,2012,1331.0
27,2013,1197.0
27,2014,1001.0
27,2015,1541.9
27,2016,3759.1
26,2008,5.98
84,2012,8002.2
56,2007,5689.8
104,2016,2583.13
102,2016,2681.32
102,2015,2796.06
102,2014,2910.81
106,2005,84647.0
106,2006,74349.0
106,2007,80454.0
106,2008,79643.0
106,2009,74172.0
106,2010,71613.0
106,2004,83810.0
106,2011,70690.0
106,2013,55633.0
102,2013,3025.55
106,2014,59422.0
102,2012,3345.49
102,2011,2009.19
102,2010,1636.24
99,1999,3.21
99,2000,4.18
102,2009,1263.29
106,2012,61889.0
106,2003,86058.0
106,2002,94211.0
106,2001,75978.0
91,2012,427.73
91,2011,400.76
106,1993,89282.2
106,1994,81217.6
91,2010,211.83
106,1995,84153.0
106,1996,74617.2
91,2009,264.47
91,2008,234.27
91,2007,246.5
91,2006,343.12
91,2005,270.78
91,2004,289.9
103,1997,848.0
103,1996,616.0
103,1995,816.0
103,1994,692.0
106,1997,84799.0
106,1998,84117.0
106,1999,81583.0
106,2000,79447.0
102,2008,3189.91
102,2007,5214.15
102,2006,6425.74
102,2005,5618.84
99,2013,2.41
175,1993,25.0
175,1992,4.0
175,1991,38.0
175,1990,32.0
90,2014,400.65
90,2013,877.19
102,1996,5332.0
102,1995,8746.0
102,1994,10324.0
102,1993,9572.0
102,1992,11683.0
102,1991,16349.0
102,1990,10644.0
110,2000,79821.18
110,2001,78735.45
110,2002,70262.54
110,2003,67869.72
110,2004,64688.88
110,2005,63829.77
110,2006,65248.26
99,2012,3.14
106,1992,88227.6
175,1999,1.0
99,2011,3.43
99,2001,4.74
97,1991,8069.0
99,2003,4.0
99,2004,6.0
99,2005,5.0
102,2004,8954.2
102,2003,8886.19
99,2006,5.0
106,2015,63322.0
106,2016,60259.0
99,2007,5.34
102,2002,8729.49
102,2001,7717.23
109,1994,1415.65
109,1995,1445.12
109,1996,1573.58
109,1997,909.71
99,2008,5.73
99,2009,4.37
102,2000,8440.34
99,2010,2.73
175,2001,82.0
110,2007,61164.07
91,2013,358.72
106,1990,100596.4
95,1990,9880.07
97,1999,4598.0
104,1994,2014.0
103,2013,2162.6
103,2007,1062.61
104,1995,2152.0
104,1996,1577.0
104,1997,2201.0
104,1998,2257.0
95,1991,6289.7
104,1999,1930.0
104,2001,2333.67
104,2002,2614.27
104,2003,2719.41
104,2004,2978.49
104,2005,2624.89
104,2006,2766.64
104,2007,3083.02
104,2008,2790.17
104,2009,2268.1
104,2000,1942.21
95,1992,9904.59
95,1993,6768.0
95,1994,3160.91
97,1992,5777.0
97,1993,10197.0
97,1994,9574.0
95,2012,7194.91
95,2011,6324.41
95,2010,5736.63
95,2009,4344.36
95,2008,5130.42
95,2007,5283.93
95,2006,4297.51
97,1995,7715.0
97,1996,6946.0
97,1997,4445.0
97,1998,5280.0
95,2001,1141.0
95,2000,4376.0
95,1999,2387.0
95,1998,3495.0
95,1997,6980.0
95,1996,6464.0
95,1995,7800.0
104,2010,2529.2
104,2011,3664.3
104,2012,2925.1
104,2013,2950.8
97,2002,8231.5
97,2003,8725.5
97,2004,9940.5
97,2005,9676.0
97,2006,11523.0
97,2007,11178.0
97,2008,12084.0
97,2009,11144.0
97,2010,10299.5
97,2011,8473.26
97,2012,8141.17
97,2013,7744.5
97,2014,8970.9
97,2015,9483.8
97,2016,9762.9
105,2008,7331.18
105,2009,6718.0
105,2010,6833.0
105,2011,6183.96
105,2012,6059.5
105,2013,6054.9
97,2001,5458.0
106,1991,88916.6
97,2000,4151.0
103,1998,755.0
104,2014,3006.22
104,2015,3124.2
103,2006,824.14
103,2005,873.01
103,2004,828.62
103,2003,853.65
103,2002,878.68
103,2001,837.47
93,2000,27.85
93,1999,26.32
93,1998,23.78
93,1997,16.35
93,1996,14.44
93,1995,12.32
93,1994,8.58
93,1993,6.96
93,1992,11.52
93,1991,18.86
93,1990,17.14
103,2000,548.0
103,1999,508.0
105,1998,2491.0
110,2008,58750.0
99,2002,4.0
110,2010,55576.0
100,1998,49157.0
100,1997,52279.0
100,1996,56114.0
100,1995,61257.0
89,2000,9665.14
100,1994,61357.0
100,1993,66388.0
100,1992,70791.0
100,1991,72133.0
100,1990,75000.0
101,1990,2432.0
101,1991,3259.0
101,1992,825.0
101,1993,1597.0
89,2003,10739.99
89,2004,11959.92
89,2005,13506.02
99,2016,3.67
112,1991,926.0
112,1992,1365.0
112,1993,786.0
112,1994,0.0
110,2009,60970.8
89,1996,12004.33
89,2013,20489.4
89,2011,16540.71
89,2010,14898.25
89,2009,13276.7
89,2008,18091.67
89,2007,22883.17
89,2006,15951.27
89,2012,19726.3
100,1999,46195.0
112,1995,761.0
112,1996,910.0
112,2007,1242.33
112,2008,677.96
112,2009,543.85
112,2010,440.3
84,2016,10448.17
84,2015,9018.87
112,2006,1178.37
84,2014,9504.14
112,2012,708.0
112,2013,1010.0
112,2014,719.0
84,2013,8081.72
112,2015,666.0
112,2016,1020.0
112,2011,547.82
99,2015,4.08
112,2005,1578.61
112,2003,1159.99
100,2003,41245.08
100,2004,35113.0
112,1997,875.0
112,1998,845.0
112,1999,525.0
112,2000,553.0
112,2004,950.14
100,2005,35342.0
100,2007,27422.77
100,2008,14485.33
100,2009,28707.01
100,2010,40093.69
112,2001,746.11
112,2002,1497.08
100,2006,37423.0
99,2014,3.88
97,1990,12756.0
110,2013,52794.3
110,2011,51796.3
110,2015,54171.16
110,2016,51006.46
110,2012,54716.4
112,1990,734.0
110,2014,53543.7
251,2013,1670.0
136,2000,39.09
132,1992,44.33
236,2010,3928.0
102,1998,6886.17
102,1997,6109.09
35,1990,1.0
35,1991,1.0
236,2011,3928.0
35,1992,1.0
132,1993,44.33
132,1994,44.33
251,2012,1670.0
132,1996,44.33
132,1997,44.33
132,1998,44.33
132,1999,44.33
236,2012,3928.0
236,2013,3928.0
132,1995,44.33
251,2008,1670.0
132,1991,44.33
181,2016,2185.07
101,2014,1597.0
101,2015,1597.0
236,2000,3928.0
236,2001,3928.0
236,2002,3928.0
236,2003,3928.0
236,2004,3928.0
41,1990,765307.0
101,2016,1597.0
132,2000,44.33
101,2009,1597.0
251,2015,1670.0
251,2014,1670.0
236,2005,3928.0
236,2006,3928.0
236,2007,3928.0
236,2008,3928.0
236,2009,3928.0
131,2015,49199.43
131,2016,49199.43
132,1990,44.33
251,2016,1670.0
132,2001,44.33
236,2016,3928.0
236,2015,3928.0
237,2008,19154.0
237,2009,19154.0
237,2010,19154.0
237,2011,19154.0
35,2007,5.0
35,2008,5.0
35,2009,5.0
35,2010,5.0
35,2011,5.0
237,2007,19154.0
35,2012,5.0
35,2014,5.0
35,2015,5.0
35,2016,5.0
132,2002,44.33
132,2003,44.33
132,2004,44.33
32,1993,774.49
32,1994,411.42
237,2012,19154.0
35,2013,5.0
236,2014,3928.0
237,2006,19154.0
237,2004,19154.0
181,2015,2185.07
237,1990,20912.0
237,1991,20912.0
237,1992,20912.0
237,1993,20912.0
136,1999,39.09
35,2002,5.0
136,1998,39.09
136,1997,39.09
237,2005,19154.0
136,1996,39.09
101,1995,1597.0
101,1996,1597.0
35,2003,5.0
35,2004,5.0
35,2005,5.0
35,2006,5.0
101,1997,1597.0
237,2002,19154.0
237,2003,19154.0
101,1994,1597.0
131,2005,39406.48
131,2001,39406.48
131,2003,39406.48
101,2012,1597.0
27,2009,1717.25
27,2010,1588.5
27,2011,1459.75
101,2011,1597.0
104,1990,2014.0
103,2016,2162.6
103,2015,2162.6
101,2010,1597.0
27,2008,1846.0
103,2014,2162.6
233,1990,29.1
233,1991,29.1
103,2012,1979.27
103,2011,1795.94
103,2010,1612.61
103,2009,1429.27
233,1996,39.16
233,1997,75.29
233,1998,111.41
137,1993,587.29
233,1999,93.43
236,1997,3928.0
236,1995,3928.0
155,2006,131.0
155,2007,131.0
155,2008,131.0
155,2009,131.0
155,2010,131.0
155,2011,131.0
155,2012,131.0
155,2013,131.0
155,2014,131.0
236,1996,3928.0
155,2015,131.0
138,1992,34468.93
138,1991,34468.93
138,1990,34468.93
236,1993,3928.0
27,2004,2361.0
27,2005,2232.25
27,2006,2103.5
27,2007,1974.75
236,1994,3928.0
155,2016,131.0
233,2000,75.44
233,2001,57.46
233,2002,39.47
136,2015,26.41
136,2014,26.41
136,2013,26.41
131,1993,39406.48
131,1994,39406.48
233,2012,843.0
233,2013,843.0
233,2014,843.0
233,2015,843.0
181,2011,3340.35
233,2016,843.0
29,1991,92.08
131,1995,39406.48
131,1996,39406.48
131,1997,39406.48
131,1998,39406.48
131,1999,39406.48
131,2000,39406.48
237,2013,19154.0
131,2002,39406.48
29,1990,92.08
181,2010,3305.17
181,2009,3269.99
181,2008,3234.81
103,2008,1245.94
137,1992,687.86
130,2015,2358.01
130,2016,2358.01
131,1990,39406.48
131,1991,39406.48
131,1992,39406.48
137,1991,788.43
101,2013,1597.0
136,2016,26.41
181,1999,2918.18
181,2000,2953.36
181,2001,2988.54
181,2002,3023.72
181,2003,3058.9
181,2004,3094.08
236,1998,3928.0
236,1999,3928.0
181,2005,3129.26
181,2006,3164.45
181,2007,3199.63
131,2004,39406.48
128,2001,17.15
128,2000,17.15
128,1999,17.15
40,1991,15373.0
40,1992,15373.0
40,1993,15373.0
40,1994,15373.0
40,1995,15373.0
40,1996,15373.0
249,2012,109.59
249,2013,109.59
249,2014,109.59
249,2015,109.59
249,2016,109.59
40,1997,15373.0
40,1998,15373.0
101,2004,1597.0
40,2000,14264.54
40,2001,13156.09
40,2002,12047.63
40,2003,10939.18
101,2005,1597.0
40,2005,9830.72
251,1990,1080.0
40,1990,15373.0
40,2006,9830.72
39,2016,42.0
39,2014,42.0
128,1990,17.15
136,1995,39.09
136,1994,39.09
101,2002,1597.0
101,2003,1597.0
39,1998,42.0
39,1999,42.0
39,2000,42.0
39,2001,42.0
39,2002,42.0
39,2003,42.0
39,2004,42.0
39,2005,42.0
39,2006,42.0
39,2007,42.0
39,2008,42.0
39,2009,42.0
39,2010,42.0
39,2011,42.0
39,2012,42.0
39,2013,42.0
39,2015,42.0
134,1992,326.48
251,1991,1080.0
40,2008,9830.72
96,1999,46.6
134,2006,119.17
251,2002,1670.0
251,2003,1670.0
251,2004,1670.0
134,2008,121.27
134,2009,121.89
134,2010,122.51
134,2011,123.14
134,2012,123.76
134,2013,124.38
251,2005,1670.0
102,1999,7663.26
251,2006,1670.0
134,2015,125.0
134,2016,125.0
136,1990,39.09
251,2007,1670.0
136,1993,39.09
136,1992,39.09
251,2009,1670.0
96,1998,46.2
40,2007,9830.72
96,1997,45.8
251,2000,1670.0
40,2009,9830.72
40,2010,9830.72
40,2011,9830.72
251,1992,1080.0
40,2012,9830.72
40,2013,9830.72
40,2014,9830.72
40,2015,9830.72
40,2016,9830.72
251,1993,1080.0
101,2006,1597.0
101,2007,1597.0
134,2002,113.25
134,2003,114.73
101,2008,1597.0
251,1997,1670.0
251,1998,1670.0
251,1999,1670.0
134,2004,116.21
134,2005,117.69
96,1996,45.4
251,2001,1670.0
136,1991,39.09
134,1991,326.48
37,2016,22.87
32,2013,1372.47
32,2014,1372.47
32,2015,1372.47
32,2016,1372.47
133,1995,28.73
33,1991,29477.5
33,1992,29387.0
33,1993,29296.5
251,2010,1670.0
33,1995,32223.4
33,1996,35240.8
33,1997,38258.2
33,1998,41275.6
133,1997,24.28
249,1990,713.28
249,1991,713.28
133,1998,22.05
133,1999,19.82
133,2000,17.59
133,2001,15.36
133,2002,13.13
32,2012,1372.47
133,2003,10.9
133,1994,30.96
237,2015,19154.0
128,1998,17.15
132,2005,44.33
132,2006,44.33
132,2007,44.33
132,2008,44.33
132,2009,44.33
132,2010,44.33
128,1997,17.15
128,1996,17.15
128,1995,17.15
128,1994,17.15
132,2015,363.26
132,2016,363.26
103,1993,692.0
103,1992,692.0
103,1991,692.0
133,1993,33.19
128,1993,17.15
128,1992,17.15
251,2011,1670.0
237,2014,19154.0
237,2016,19154.0
134,1990,326.48
133,2004,8.67
103,1990,692.0
37,1997,22.87
101,2001,1597.0
128,1991,17.15
37,1998,22.87
37,1999,22.87
37,2000,22.87
37,2001,22.87
37,2002,22.87
37,2003,22.87
37,2004,22.87
37,2005,22.87
37,2006,22.87
37,2007,22.87
37,2008,22.87
37,2009,22.87
37,2010,22.87
37,2011,22.87
37,2012,22.87
37,2013,22.87
37,2014,22.87
37,2015,22.87
37,1996,22.87
33,2007,45140.03
133,2016,1.52
133,2014,1.52
249,1992,713.28
249,1993,713.28
249,1994,713.28
249,1995,713.28
249,1996,713.28
214,1995,9954.0
214,1994,9954.0
214,1993,9954.0
214,1992,9954.0
249,2001,1576.17
249,2002,1863.19
214,1991,9954.0
214,1990,9954.0
41,2016,1763000.0
101,1998,1597.0
101,1999,1597.0
101,2000,1597.0
33,2016,75318.3
37,1990,0.04
37,1991,0.04
133,2013,1.52
133,2015,1.52
133,1996,26.51
168,1997,105.0
27,2002,2618.5
110,1996,79821.18
120,2001,1.79
120,2002,2.3
120,2003,2.81
120,2004,3.31
120,2005,3.82
110,1995,79821.18
110,1994,79821.18
110,1993,79821.18
110,1992,79821.18
110,1991,79821.18
110,1990,79821.18
109,2016,909.71
52,1992,148.68
52,1993,148.68
52,1994,148.68
52,1995,148.68
52,1996,148.68
52,1997,148.68
52,1998,148.68
52,1999,148.68
52,2000,148.68
52,2001,148.68
52,2002,148.68
52,2003,148.68
52,2004,148.68
52,2005,148.68
110,1997,79821.18
52,2006,148.68
110,1998,79821.18
120,1996,14.79
118,2010,32.0
118,2011,32.0
1,2011,278.72
1,2012,278.72
1,2013,278.72
1,2014,278.72
1,2015,278.72
1,2016,278.72
118,2012,32.0
118,2013,32.0
118,2014,32.0
118,2015,32.0
118,2016,32.0
113,1993,2200.86
113,1994,1983.72
113,1995,1766.59
113,1996,1549.45
113,1997,1332.31
113,1998,1115.17
113,1999,898.04
10,2016,50921.6
120,1990,21.0
120,1991,21.0
120,1992,21.0
120,1993,46.0
120,1994,35.59
120,1995,25.19
110,1999,79821.18
118,2009,32.0
109,2015,909.71
120,2015,3.0
12,2014,268.2
12,2015,268.2
12,2016,268.2
13,1990,14.05
13,1991,14.05
13,1992,14.05
109,2001,909.71
109,2000,909.71
109,1999,909.71
109,1998,909.71
109,1993,1415.65
109,1992,1415.65
109,1991,1415.65
109,1990,1415.65
121,1990,1221.0
121,1991,1221.0
121,1992,1221.0
121,1993,1221.0
121,1994,1221.0
121,1995,1221.0
13,2012,9.14
13,2013,9.14
13,2014,9.14
13,2015,9.14
13,2016,9.14
121,1998,1816.0
121,1999,1816.0
12,2013,268.2
109,2014,909.71
12,2012,268.2
12,2010,268.2
120,2016,3.0
109,2013,909.71
109,2012,909.71
109,2011,909.71
109,2010,909.71
109,2009,909.71
109,2008,909.71
12,1990,484.59
12,1991,484.59
12,1992,484.59
12,1993,484.59
12,1994,484.59
12,1995,484.59
12,1996,484.59
12,1997,484.59
12,1998,484.59
12,1999,484.59
109,2007,909.71
119,1999,326.86
109,2006,909.71
109,2005,909.71
109,2004,909.71
109,2003,909.71
109,2002,909.71
12,2007,268.2
12,2008,268.2
12,2009,268.2
12,2011,268.2
118,2008,32.0
118,2007,32.0
118,2006,32.0
114,2002,1578.0
114,2003,1578.0
114,2004,1578.0
114,2005,1578.0
114,2006,1578.0
114,2007,1578.0
114,2008,1578.0
7,1997,40.0
7,1998,40.0
7,1999,40.0
7,2000,40.0
7,2001,40.0
7,2002,40.0
7,2003,40.0
7,2004,40.0
7,2005,40.0
7,2006,40.0
7,2007,40.0
7,2008,40.0
7,2009,40.0
7,2010,40.0
7,2011,40.0
7,2012,40.0
7,2013,40.0
7,2014,40.0
7,2015,40.0
7,2016,40.0
4,2016,14258.22
8,1990,7.52
4,2015,14258.22
114,1998,4114.0
3,1991,121.0
3,1992,121.0
108,1993,17182.0
108,1998,6416.14
108,1999,4720.28
3,1996,313.96
3,1997,376.93
3,1998,439.89
3,1999,502.86
3,2000,565.82
3,2001,628.79
3,2002,691.75
3,2003,754.71
3,2004,817.68
3,2005,880.64
3,2006,943.61
3,2007,1006.57
3,2008,1069.54
108,1992,17182.0
114,1990,3469.0
4,2000,603.67
4,2001,710.11
4,2002,816.55
4,2003,922.99
114,1991,3469.0
114,1992,3469.0
114,1993,3469.0
114,1999,3056.0
8,1991,7.52
8,1992,7.52
8,1993,7.52
9,1999,62831.39
9,2000,63265.78
9,2001,63700.17
9,2002,64134.56
9,2003,64568.95
9,2004,65003.34
9,2005,65437.73
118,1993,14.0
118,1994,14.0
9,2012,136185.08
9,2013,171945.54
118,1999,32.0
9,2015,207706.0
9,2016,207706.0
1,1992,8.0
118,2000,32.0
118,2001,32.0
118,2002,32.0
118,2003,32.0
1,1997,41.46
1,1998,50.92
1,1999,60.38
1,2000,69.85
1,2001,79.31
1,2002,88.77
118,2004,32.0
118,2005,32.0
118,1992,14.0
118,1991,14.0
118,1990,14.0
114,2016,1578.0
8,1994,7.52
8,1995,7.52
8,1996,7.52
8,1997,7.52
8,1998,7.52
8,1999,7.52
8,2000,7.52
8,2001,7.52
8,2002,7.52
8,2003,7.52
8,2004,7.52
8,2005,7.52
8,2006,7.52
121,2000,1816.0
8,2007,7.52
8,2009,7.52
114,2009,1578.0
114,2010,1578.0
114,2011,1578.0
114,2012,1578.0
8,2014,27.47
114,2013,1578.0
8,2016,26.64
9,1990,26156.0
9,1991,26156.0
9,1992,26156.0
114,2014,1578.0
114,2015,1578.0
8,2008,7.52
16,1994,1594.5
121,2001,1816.0
121,2002,1816.0
19,1997,4409.37
19,1998,5074.33
19,1999,5739.29
19,2000,6404.24
19,2001,7069.2
19,2002,7734.16
256,2003,154.27
256,2004,154.27
256,2005,154.27
256,2006,154.27
256,2007,154.27
256,2008,154.27
256,2009,154.27
256,2010,154.27
256,2011,154.27
105,1997,2491.0
105,1996,2491.0
105,1995,2491.0
256,2016,130.32
105,1994,2491.0
105,1993,2491.0
105,1992,2491.0
20,1993,17.0
20,1994,17.0
20,1995,17.0
20,1996,17.0
20,1997,17.0
19,1996,3744.42
20,1998,17.0
19,1995,3079.46
256,2002,154.27
17,2007,159.88
17,2008,159.88
17,2009,159.88
17,2010,159.88
17,2011,159.88
17,2012,159.88
124,2011,3548.0
124,2012,3548.0
124,2013,3548.0
124,2014,3548.0
124,2015,3548.0
124,2016,3548.0
105,2016,6054.9
105,2015,6054.9
18,2001,1.64
105,2014,6054.9
105,2007,6847.16
105,2006,6363.14
105,2005,5879.13
105,2004,5395.11
105,2003,4911.09
105,2002,4427.07
105,2001,3943.05
105,2000,3459.04
105,1999,2975.02
256,2000,154.27
256,2001,154.27
19,1994,2414.51
20,1999,17.0
20,2000,17.0
20,2001,17.0
26,2001,2.1
26,2002,2.1
26,2003,2.1
26,2004,2.1
130,1993,173.19
130,1994,173.19
130,1995,173.19
130,1996,173.19
104,1993,2014.0
104,1992,2014.0
104,1991,2014.0
130,2001,177.24
130,2002,134.25
26,2015,20.54
26,2016,20.54
27,1990,3906.0
27,1991,3906.0
130,2003,91.27
27,1993,3777.25
27,1994,3648.5
27,1995,3519.75
27,1996,3391.0
27,1997,3262.25
27,1998,3133.5
27,1999,3004.75
27,2000,2876.0
27,2001,2747.25
26,2000,2.1
26,1999,2.1
26,1998,2.1
26,1997,2.1
20,2002,17.0
20,2003,17.0
20,2004,17.0
20,2005,17.0
20,2006,17.0
20,2007,17.0
20,2008,17.0
20,2009,17.0
20,2010,17.0
20,2011,17.0
20,2012,17.0
20,2013,17.0
20,2014,17.0
17,2006,159.88
20,2015,17.0
105,1991,2491.0
105,1990,2491.0
155,2005,131.0
130,1990,173.19
130,1991,173.19
130,1992,173.19
26,1990,2.1
26,1991,2.1
26,1992,2.1
26,1993,2.1
26,1994,2.1
26,1995,2.1
26,1996,2.1
20,2016,17.0
27,2003,2489.75
17,2005,159.88
17,2003,159.88
14,2001,168.46
14,2002,168.46
14,2003,168.46
14,2004,168.46
14,2005,168.46
14,2006,168.46
14,2007,168.46
14,2008,168.46
14,2009,168.46
14,2010,168.46
14,2011,168.46
14,2012,168.46
14,2013,168.46
14,2014,168.46
14,2015,168.46
14,2016,168.46
57,1992,8306.31
57,1993,8306.31
57,1994,8306.31
57,1995,8306.31
57,1996,8306.31
57,1997,8306.31
57,1998,8306.31
57,1999,8306.31
57,2000,8306.31
57,2001,8306.31
57,2002,8306.31
14,2000,168.46
57,2003,8306.31
14,1999,168.46
122,1992,0.3
121,2003,1816.0
121,2004,1816.0
121,2005,1816.0
121,2006,1816.0
16,2001,3295.78
16,2002,2954.29
16,2003,3874.26
16,2004,5587.81
16,2005,7605.01
16,2006,9074.43
16,2007,10962.31
16,2008,12936.5
121,2007,1816.0
121,2008,1816.0
121,2009,1816.0
121,2010,1816.0
121,2011,1816.0
121,2012,1816.0
121,2013,1816.0
121,2014,1816.0
14,1990,550.0
14,1991,550.0
14,1992,550.0
121,2015,1816.0
121,2016,1816.0
122,1990,0.3
122,1991,0.3
14,1998,168.46
57,2004,8306.31
57,2005,8306.31
57,2006,8306.31
23,1997,1301.17
124,1998,1262.38
124,1999,2269.75
124,2000,3277.13
124,2001,4284.5
23,2002,1529.27
23,2003,1339.54
23,2004,1149.81
23,2005,960.08
124,2002,5291.88
124,2003,6299.25
124,2004,7306.63
23,2015,880.1
23,2016,880.1
17,1990,159.88
17,1991,159.88
17,1992,159.88
17,1993,159.88
17,1994,159.88
17,1995,159.88
17,1996,159.88
17,1997,159.88
17,1998,159.88
17,1999,159.88
17,2000,159.88
17,2001,159.88
17,2002,159.88
23,1996,1240.33
23,1995,1179.5
23,1994,1118.67
23,1993,1057.83
57,2007,8306.31
57,2008,8306.31
57,2009,8306.31
57,2010,8306.31
122,1993,0.3
122,1994,0.3
122,1995,0.3
122,1996,0.3
122,1997,0.3
122,1998,0.3
122,1999,0.3
122,2000,0.3
122,2001,0.3
17,2004,159.88
122,2002,0.3
255,2006,8244.02
122,2014,62.32
15,1990,9074.21
15,1991,9074.21
15,1992,9074.21
122,2015,62.32
122,2016,62.32
124,1990,87.0
124,1991,87.0
124,1992,87.0
124,1993,87.0
124,1994,87.0
124,1995,87.0
122,2003,0.3
155,2004,131.0
45,1998,0.7
155,2002,131.0
194,2001,3194.48
194,2000,3024.11
194,1999,2853.74
194,1998,2683.37
238,2016,4128.1
175,2014,82.0
194,1995,994.0
194,1994,994.0
194,1993,994.0
194,1992,994.0
194,1991,994.0
194,1990,994.0
244,2016,6.77
194,2002,3364.86
244,2015,6.77
244,2013,6.77
244,2012,6.77
244,2011,6.77
244,2010,6.77
244,2009,6.77
244,2008,6.77
244,2007,6.77
244,2006,6.77
244,2005,6.77
244,2004,6.77
244,2003,6.77
244,2002,6.77
244,2001,6.77
244,2014,6.77
194,2003,3535.23
194,2004,3705.6
194,2005,3875.97
195,2007,557.92
195,2006,511.93
195,2005,465.95
195,2004,419.97
195,2003,373.99
195,2002,328.0
238,2004,1208.03
91,1990,289.9
195,1999,470.87
175,2016,82.0
175,2015,82.0
158,2002,29.44
158,2003,27.88
