geo,year,chemical_wood_pulp_sulphite_bleached_import_quantity_fea2
105,1998,28800
46,1999,0
46,1998,0
46,1997,0
64,2003,27
64,2004,27
64,2005,27
105,1991,8300
70,1997,0
169,1995,49
169,1996,49
68,1989,104000
46,2000,0
169,2002,400
169,2004,63
169,2005,63
68,1988,145000
68,1977,161100
70,1998,0
73,2010,9
73,2009,9
112,1998,5000
73,2008,9
112,2003,400
112,2004,27095
169,2003,400
112,2005,27095
119,1996,0
119,1998,0
46,2001,0
166,1997,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
121,1996,3800
105,1986,9900
119,1997,0
105,1987,9900
62,1991,3500
64,1995,27
64,1996,27
64,1997,27
64,1998,27
64,1999,27
64,2000,27
64,2001,27
64,2002,27
119,1999,0
105,1988,9900
119,2011,3
214,1977,3800
105,2013,3060
70,1999,0
106,1998,328000
114,2000,0
114,2001,0
114,2002,24
44,2005,472
44,2003,8
170,1976,700
170,1978,1300
170,1987,0
170,2008,100
114,2003,1130
114,1999,0
114,2004,1956
118,2004,228
44,1981,3500
118,2003,1000
118,2002,1000
118,2000,0
44,1979,1000
44,1978,400
44,1977,400
118,1998,50
118,1997,50
118,1996,50
118,2005,228
74,1995,31
74,1997,83
70,2005,2
70,2000,0
113,2011,0
105,2016,1251
113,2009,0
113,2008,0
113,2007,0
70,2001,0
64,2014,0
70,2002,0
70,2003,0
70,2004,2
108,2001,0
108,2011,16
64,2015,0
64,2016,0
108,2015,7
44,1976,400
171,1977,5000
74,2005,139
74,2004,139
74,2003,24
108,2016,7
74,2001,30
74,2000,30
74,1998,83
121,2002,700
121,2003,700
166,1998,0
121,2004,4385
221,2005,5
81,2004,27
69,2001,0
81,2003,67
69,2000,0
104,1986,3600
104,1987,3600
104,1989,6000
48,2012,8
165,1976,200
221,2004,5
48,2000,0
48,1998,0
165,1991,13000
48,1997,0
48,1996,0
48,1995,0
48,1994,0
104,1990,6000
165,2002,4100
165,2003,4100
104,1998,1000
48,1999,0
221,2003,0
221,2002,0
221,2001,0
69,2005,0
69,2004,0
69,2003,0
69,2002,0
174,2001,400
41,1972,21600
81,2005,27
107,2005,327
107,2004,327
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
41,1973,21600
41,1974,21600
107,1997,0
107,1996,0
107,1995,0
221,1999,0
221,2000,0
41,1975,21600
124,2005,35
165,2005,4791
104,1991,6000
124,2003,700
79,1986,248600
79,1985,233400
79,1984,210600
46,2005,23
41,1985,52000
46,2004,23
46,2003,23
124,2004,35
46,2002,0
79,1983,221200
124,1995,1001
79,1982,219500
79,1980,230600
105,1975,1300
105,1976,7800
41,1986,55000
41,1987,58000
105,1977,9900
41,1988,76000
174,1980,14000
41,1989,46000
121,2005,4385
79,1981,219100
41,1984,58000
166,1994,0
79,1987,247100
124,2002,700
69,1999,0
174,1986,1700
124,2000,0
69,1997,0
238,1995,1998
69,1996,0
69,1995,0
69,1998,0
124,1997,300
104,1999,0
41,1982,35000
69,1994,0
41,1981,51000
41,1983,58000
79,1990,298300
5303,2003,15006
5305,2012,82134
5305,2011,95490
5303,2004,29627
5305,2015,36974
5303,2005,29159
5303,2013,38341
5303,2006,6965
5303,2007,6538
5305,2003,28222
5305,2013,57113
5303,2014,28604
5303,2012,8218
5303,2010,20210
5303,2011,10084
5305,2010,56046
5303,2008,7229
5303,2009,7352
5305,2004,70472
5305,2009,30119
5305,2005,59053
5305,2006,61278
5305,2008,27571
5305,2007,43778
5305,2014,62158
5305,2002,26813
5304,2009,36502
5305,2000,23140
5304,1989,24200
5304,1988,46600
5304,1987,68500
5304,1986,72600
5304,1985,42000
5304,1984,69700
5304,1983,73000
5304,2014,22522
5304,1982,52800
5304,1981,35400
5304,1980,19200
5304,1979,32600
5304,1978,25000
5304,1977,18100
5304,1976,23100
5304,2015,31148
5304,2016,40190
5304,1990,9700
5304,1991,26500
5304,2013,31256
5304,2012,29748
5304,2007,12040
5304,2006,19928
5304,2005,19747
5304,2004,18261
5304,2003,15477
5304,2002,16394
5304,2001,21800
5304,2000,18800
5305,1968,500
5304,1999,22000
5304,2010,30777
5304,2011,39770
5304,1997,15237
5304,1996,21400
5304,1995,22581
5304,1994,28543
5304,1993,23044
5304,1992,23724
5304,1998,14922
5305,2001,28620
5305,1969,600
5304,1974,26700
5305,1988,11000
5305,1989,14300
5305,1990,8800
5305,1991,8500
5305,1992,35367
5304,1970,43200
5304,1969,21400
5305,1993,34104
5305,1994,43300
5304,1968,23300
5303,2016,4607
5303,2015,3433
5305,1995,42727
5305,1996,35795
5305,1997,55095
5305,1998,49262
5305,1999,28673
5305,1987,10600
5305,1986,11400
5305,1985,13100
5305,1984,10500
5304,1973,58100
5305,1970,300
5305,1971,300
5305,1972,1100
5304,2008,23763
5305,1973,700
5304,1972,36600
5304,1971,31800
5304,1975,16700
5305,1974,3200
5305,1976,7800
5305,1977,10900
5305,1978,15900
5305,1979,30800
5305,1980,23500
5305,1981,6700
5305,1982,14100
5305,1983,12900
5305,1975,11300
5000,2010,1167715
5302,2004,139279
5303,2001,23579
5206,1979,800
5206,1982,6300
5206,1983,3800
5206,1984,3100
5206,1985,3000
5206,1986,2900
5206,1987,2000
5206,1988,1800
5206,1989,1200
5206,1990,1200
5206,1991,1423
5206,1992,1382
5206,1993,447
5206,1994,675
5206,1995,1121
5206,1996,419
5206,1997,119
5206,1978,2700
5204,2016,199
5204,2015,358
5204,2014,538
5204,1996,3600
5204,1997,2100
5204,1998,5903
5204,1999,5502
5204,2000,5402
5204,2001,10765
5204,2002,13470
5204,2003,9560
5206,1998,158
5204,2004,15211
5204,2006,39382
5204,2007,36819
5204,2008,22696
5204,2009,879
5204,2010,507
5204,2011,3668
5204,2012,1699
5204,2013,938
5204,2005,14369
5206,1999,154
5206,2000,152
5206,2001,152
5207,1975,28500
5207,1976,11600
5207,1977,8800
5207,1978,6600
5207,1979,6000
5207,1980,7000
5207,1981,8800
5207,1982,7600
5207,1974,48800
5207,1983,6100
5207,1985,5900
5207,1986,7300
5207,1987,5700
5207,1988,8200
5207,1989,7600
5207,1990,4100
5207,1991,900
5207,1992,11739
5207,1984,7400
5204,1995,14000
5207,1973,46400
5207,1971,24600
5206,2002,332
5206,2003,252
5206,2004,982
5206,2005,982
5206,2006,415
5206,2007,443
5206,2008,265
5206,2009,249
5207,1972,21700
5206,2010,179
5206,2012,292
5206,2013,290
5206,2014,191
5206,2015,253
5206,2016,1012
5207,1968,27500
5207,1969,19800
5207,1970,24200
5206,2011,173
5207,1993,9405
5204,1994,1309
5204,1992,3401
5200,2005,293031
5200,2006,310818
5200,2007,259058
5200,2008,257194
5200,2009,160741
5200,2010,238107
5200,2011,245673
5200,2012,251980
5200,2013,239474
5200,2014,239548
5200,2015,222866
5200,2016,239746
5203,1968,424000
5203,1969,431500
5203,1970,358500
5203,1971,285600
5203,1972,298900
5200,2004,282222
5200,2003,306195
5200,2002,295570
5200,2001,281949
5200,1983,242500
5200,1984,372800
5200,1985,309800
5200,1986,346700
5200,1987,342600
5200,1988,343400
5200,1989,366100
5200,1990,332600
5203,1973,327200
5200,1991,312623
5200,1993,341086
5200,1994,266904
5200,1995,280422
5200,1996,297468
5200,1997,264019
5200,1998,265911
5200,1999,283756
5200,2000,316906
5200,1992,296424
5203,1974,415100
5203,1975,275100
5203,1976,333000
5203,1999,257000
5203,2000,291152
5203,2001,266932
5203,2002,263368
5203,2003,279595
5203,2004,261379
5203,2005,275000
5203,2006,266639
5203,1998,245200
5203,2007,219069
5203,2009,155559
5203,2010,232304
5203,2011,230453
5203,2012,238000
5203,2013,225160
5203,2014,234574
5203,2015,219699
5203,2016,235743
5203,2008,230000
5204,1993,3713
5203,1997,238000
5203,1995,244000
5203,1977,418700
5203,1978,381000
5203,1979,443200
5203,1980,289300
5203,1981,320600
5203,1982,255400
5203,1983,232600
5203,1984,362300
5203,1996,267000
5203,1985,300900
5203,1987,334900
5203,1988,333400
5203,1989,357300
5203,1990,327300
5203,1991,310300
5203,1992,279902
5203,1993,327521
5203,1994,252400
5203,1986,336500
5207,1994,12520
5207,1995,21301
5207,1996,26449
5302,1989,182500
5302,1990,161300
5302,1991,241400
5302,1992,160960
5302,1993,144175
5302,1994,192284
5302,1995,223800
5302,1996,217700
5302,1997,264516
5302,1998,347000
5302,1999,338535
5302,2000,218639
5302,2001,121436
5302,2002,104802
5302,2003,113175
5305,2016,61705
5302,2005,89339
5302,1988,222100
5302,1987,196000
5302,1986,192200
5302,1985,166500
5301,2016,155
5302,1968,143500
5302,1969,120400
5302,1970,91000
5302,1971,77800
5302,1972,81500
5302,1973,130000
5302,1974,137300
5302,2006,79682
5302,1975,89400
5302,1977,83500
5302,1978,136100
5302,1979,125600
5302,1980,170600
5302,1981,156900
5302,1982,182000
5302,1983,192600
5302,1984,178100
5302,1976,80100
5302,2007,74764
5302,2008,80356
5302,2009,88281
5303,1983,12300
5303,1984,25000
5303,1985,25200
5303,1986,22800
5303,1987,42800
5303,1988,30200
5303,1989,17300
5303,1990,21500
5303,1982,14600
5303,1991,24800
5303,1993,24689
5303,1994,11651
5303,1995,16603
5303,1996,8723
5303,1997,11564
5303,1998,6297
5303,1999,4526
5303,2000,5954
5303,1992,16843
5301,2015,20
5303,1981,3300
5303,1979,3800
5302,2010,82864
5302,2011,151658
5302,2012,76970
5302,2013,52090
5302,2014,56332
5302,2015,55152
5302,2016,61104
5303,1968,11700
5303,1980,3800
5303,1969,8600
5303,1971,12300
5303,1972,21000
5303,1973,11400
5303,1974,6800
5303,1975,3900
5303,1976,1600
5303,1977,1850
5303,1978,2400
5303,1970,13500
5301,2014,7
5301,2013,0
5301,2012,1
5300,1970,148000
5300,1971,122200
5300,1972,140200
5300,1973,200200
5300,1974,174000
5300,1975,121300
5300,1976,112600
5300,1977,114350
5300,1969,151000
5300,1978,179400
5300,1980,217100
5300,1981,202300
5300,1982,263500
5300,1983,290800
5300,1984,283300
5300,1985,246800
5300,1986,299000
5300,1987,317900
5300,1979,192800
5300,1988,309900
5300,1968,179000
5207,2015,2556
5207,1997,23800
5207,1998,14650
5207,1999,21100
5207,2000,20200
5207,2001,4100
5207,2002,18400
5207,2003,16788
5207,2004,4650
5207,2016,2792
5207,2005,2680
5207,2007,2727
5207,2008,4233
5207,2009,4054
5207,2010,5117
5207,2011,11379
5207,2012,11989
5207,2013,13086
5207,2014,4245
5207,2006,4382
5303,2002,12315
5300,1989,238300
5300,1991,301200
5300,2014,169623
5300,2015,126727
5300,2016,167761
5301,1997,0
5301,1998,63
5301,1999,63
5301,2000,111
5301,2001,126
5300,2013,178800
5301,2002,319
5301,2004,252
5301,2005,13
5301,2006,6
5301,2007,12
5301,2008,10
5301,2009,15
5301,2010,16
5301,2011,17
5301,2003,600
5300,1990,201300
5300,2012,197071
5300,2010,189913
5300,1992,236894
5300,1993,226012
5300,1994,275778
5300,1995,305711
5300,1996,283618
5300,1997,346412
5300,1998,417544
5300,1999,393797
5300,2011,297019
5300,2000,266644
5300,2002,160643
5300,2003,172480
5300,2004,257891
5300,2005,197311
5300,2006,167859
5300,2007,137132
5300,2008,138929
5300,2009,162269
5300,2001,195561
5400,1968,1849400
5402,1970,450700
5400,1970,2058800
5801,1986,11600
5801,1987,16000
5801,1988,2800
5801,1989,4400
5801,1990,6500
5801,1991,3500
5801,1985,14900
5801,1992,3250
5801,1994,2559
5801,1995,2614
5801,1996,2290
5801,1997,2868
5801,1998,1065
5801,1999,699
5801,1993,5774
5801,2000,2829
5801,1984,12200
5801,1982,1600
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,0
5504,2015,0
5504,2016,0
5801,1983,1600
5801,1971,1300
5801,1973,6100
5801,1974,1100
5801,1978,300
5801,1979,300
5801,1980,300
5801,1981,800
5801,1972,10000
5801,2001,9129
5801,2002,558
5801,2003,2342
5802,1998,3085
5802,1999,2914
5802,2000,5136
5802,2001,3577
5802,2002,1429
5802,2003,1893
5802,1997,5122
5802,2004,803
5802,2006,1514
5802,2007,683
5802,2008,332
5802,2009,1179
5802,2010,682
5802,2011,1416
5802,2005,2078
5802,1996,3672
5802,1995,9967
5802,1994,4878
5801,2004,2732
5801,2005,4260
5801,2006,1484
5801,2007,1362
5801,2008,432
5801,2009,608
5801,2010,3834
5801,2011,1257
5801,2012,2071
5801,2013,789
5801,2014,375
5801,2015,1210
5801,2016,607
5802,1992,2504
5802,1993,7531
5504,2010,3
5504,2009,3
5504,2008,3
5504,2007,3
5501,1992,12768
5501,1993,9001
5501,1994,6300
5501,1995,9600
5501,1996,7800
5501,1997,10700
5501,1991,22800
5501,1998,13000
5501,2000,11000
5501,2001,17000
5501,2002,16000
5501,2003,21000
5501,2004,25100
5501,2005,25000
5501,1999,28100
5501,1990,24100
5501,1989,30800
5501,1988,23600
5501,1973,45800
5501,1974,51900
5501,1975,31400
5501,1976,24600
5501,1977,16700
5501,1978,10400
5501,1979,9300
5501,1980,21400
5501,1981,12600
5501,1982,14900
5501,1983,14300
5501,1984,16700
5501,1985,17500
5501,1986,13900
5501,1987,25300
5501,2006,18000
5802,2012,1703
5501,2007,22600
5501,2009,27639
5502,2015,0
5502,2016,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5502,2014,0
5504,1999,0
5504,2001,0
5504,2002,0
5504,2003,1
5504,2004,3
5504,2005,3
5504,2006,3
5504,2000,0
5502,2013,39
5502,2012,39
5502,2011,180
5501,2010,19937
5501,2011,21855
5501,2012,17516
5501,2013,7177
5501,2014,1156
5501,2015,1034
5501,2016,2023
5502,2003,2
5502,2004,3
5502,2005,3
5502,2006,8
5502,2007,137
5502,2008,179
5502,2009,180
5502,2010,180
5501,2008,33000
5802,2013,671
5802,2014,560
5802,2015,714
5815,2011,20640
5815,2012,4510
5815,2013,35884
5815,2014,31012
5815,2015,4904
5815,2016,2423
5815,2010,31156
5817,1970,1900
5817,1972,13700
5817,1973,13500
5817,1974,10500
5817,1975,5800
5817,1976,3000
5817,1977,3850
5817,1971,3900
5815,2009,20917
5815,2008,4485
5815,2007,2483
5815,1992,18419
5815,1993,10118
5815,1994,5959
5815,1995,9367
5815,1996,17190
5815,1997,10829
5815,1998,6753
5815,1999,2664
5815,2000,5742
5815,2001,14657
5815,2002,3746
5815,2003,7307
5815,2004,26585
5815,2005,28771
5815,2006,7401
5817,1978,6900
5815,1991,15300
5817,1979,3600
5817,1981,3500
5817,2001,27292
5817,2002,12620
5817,2003,12920
5817,2004,54949
5817,2005,55518
5817,2006,45483
5817,2000,20767
5817,2007,33798
5817,2009,19639
5817,2010,52171
5817,2011,91085
5817,2012,93912
5817,2013,70387.07
5817,2014,71765
5817,2008,23717
5817,1999,22336
5817,1998,37355
5817,1997,33550
5817,1982,13500
5817,1983,7900
5817,1984,20000
5817,1985,20600
5817,1986,17800
5817,1987,36100
5817,1988,23800
5817,1989,10300
5817,1990,18000
5817,1991,24023
5817,1992,27721
5817,1993,29573
5817,1994,27182
5817,1995,37650
5817,1996,26373
5817,1980,3000
5501,1972,34600
5815,1990,15700
5815,1988,12000
5803,1986,13200
5803,1987,9800
5803,1988,12900
5803,1989,3200
5803,1990,1600
5803,1991,1923
5803,1985,6800
5803,1992,2490
5803,1994,1251
5803,1995,1541
5803,1996,553
5803,1997,253
5803,1998,185
5803,1999,185
5803,1993,808
5803,1984,8000
5803,1983,4800
5803,1982,7100
5802,2016,766
5803,1968,500
5803,1969,900
5803,1970,1100
5803,1971,700
5803,1972,1100
5803,1973,2700
5803,1974,1300
5803,1975,600
5803,1976,1400
5803,1977,600
5803,1978,3600
5803,1979,1900
5803,1980,2900
5803,1981,700
5803,2000,185
5815,1989,13600
5803,2001,284
5803,2003,475
5815,1974,6800
5815,1975,3900
5815,1976,1400
5815,1977,1100
5815,1978,1400
5815,1979,3800
5815,1973,11400
5815,1980,3800
5815,1982,10800
5815,1983,10800
5815,1984,21400
5815,1985,24100
5815,1986,20800
5815,1987,25200
5815,1981,3300
5815,1972,21000
5815,1971,12300
5815,1970,13500
5803,2004,3162
5803,2005,1129
5803,2006,489
5803,2007,705
5803,2008,645
5803,2009,605
5803,2010,733
5803,2011,9014
5803,2012,528
5803,2013,609
5803,2014,347
5803,2015,498
5803,2016,1218
5815,1968,11700
5815,1969,8600
5803,2002,513
5501,1971,49100
5501,1970,49400
5501,1969,38100
5401,2015,34633
5401,2016,30793
5402,1968,442000
5402,1969,424300
5200,1982,269300
5402,1971,370700
5401,2014,27931
5402,1972,339800
5402,1974,339800
5402,1975,246300
5402,1976,313400
5402,1977,228800
5402,1978,230900
5402,1979,216100
5402,1973,334800
5401,2013,31437
5401,2012,29913
5401,2011,45639
5401,1996,117753
5401,1997,71500
5401,1998,86999
5401,1999,106898
5401,2000,103147
5401,2001,84910
5401,2002,110740
5401,2003,128530
5401,2004,123530
5401,2005,144000
5401,2006,82630
5401,2007,104269
5401,2008,100091
5401,2009,84029
5401,2010,92397
5402,1980,176900
5401,1995,59100
5402,1981,215100
5402,1983,181800
5402,2003,100571
5402,2004,115073
5402,2005,113192
5402,2006,69830
5402,2007,61424
5402,2008,52439
5402,2002,104952
5402,2009,25539
5402,2011,30010
5402,2012,35320
5402,2013,29215
5402,2014,25159
5402,2015,20512
5402,2016,25715
5402,2010,34152
5402,2001,82664
5402,2000,106269
5402,1999,107407
5402,1984,204200
5402,1985,212300
5402,1986,234100
5402,1987,347700
5402,1988,339700
5402,1989,328400
5402,1990,329600
5402,1991,205000
5402,1992,295640
5402,1993,182961
5402,1994,150831
5402,1995,166027
5402,1996,179727
5402,1997,211327
5402,1998,174527
5402,1982,161400
5403,1968,420500
5401,1994,50223
5401,1992,49848
5400,1990,1824200
5400,1991,1711500
5400,1992,1461766
5400,1993,1202831
5400,1994,1148988
5400,1995,1064627
5400,1989,1884700
5400,1996,1153780
5400,1998,1141455
5400,1999,1166745
5400,2000,1046489
5400,2001,1007953
5400,2002,1047450
5400,2003,1024737
5400,1997,1117549
5400,1988,2017900
5400,1987,1956300
5400,1986,1808700
5400,1971,1688300
5400,1972,1759800
5400,1973,1902800
5400,1974,1870200
5400,1975,1493900
5400,1976,1673900
5400,1977,1613500
5400,1978,1647300
5400,1979,1655500
5400,1980,1666200
5400,1981,1707500
5400,1982,1560200
5400,1983,1694800
5400,1984,1671600
5400,1985,1736200
5400,2004,1003607
5401,1993,34760
5400,2005,984594
5400,2007,711486
5401,1978,303500
5401,1979,280400
5401,1980,347500
5401,1981,392600
5401,1982,346000
5401,1983,360600
5401,1977,293500
5401,1984,300600
5401,1986,282300
5401,1987,318300
5401,1988,368600
5401,1989,326700
5401,1990,197900
5401,1991,184100
5401,1985,267700
5401,1976,289200
5401,1975,347100
5401,1974,285600
5400,2008,717119
5400,2009,636288
5400,2010,695489
5400,2011,580752
5400,2012,488643
5400,2013,473876
5400,2014,256881
5400,2015,235655
5400,2016,231535
5401,1968,299300
5401,1969,328200
5401,1970,366400
5401,1971,343500
5401,1972,294500
5401,1973,335800
5400,2006,804260
5400,1969,1944500
5403,1969,471800
5403,1971,313200
5404,2016,146311
5500,1968,37700
5500,1969,38100
5500,1970,49400
5500,1971,49100
5500,1972,34600
5404,2015,147356
5500,1973,45800
5500,1975,31400
5500,1976,24600
5500,1977,16700
5500,1978,10400
5500,1979,9300
5500,1980,21400
5500,1974,51900
5404,2014,168335
5404,2013,271893
5404,2012,251201
5404,1997,429700
5404,1998,441700
5404,1999,514000
5404,2000,484662
5404,2001,485817
5404,2002,505148
5404,2003,461277
5404,2004,407496
5404,2005,428869
5404,2006,392672
5404,2007,322219
5404,2008,325104
5404,2009,290068
5404,2010,335512
5404,2011,279161
5500,1981,12600
5404,1996,554400
5500,1982,14900
5500,1984,16700
5500,2004,25106
5500,2005,25006
5500,2006,18011
5500,2007,22740
5500,2008,33182
5500,2009,27822
5500,2003,21003
5500,2010,20120
5500,2012,17558
5500,2013,7219
5500,2014,1156
5500,2015,1034
5500,2016,2023
5501,1968,37700
5500,2011,22038
5500,2002,16000
5500,2001,17000
5500,2000,11000
5500,1985,17500
5500,1986,13900
5500,1987,25300
5500,1988,23600
5500,1989,30800
5500,1990,24100
5500,1991,22800
5500,1992,12768
5500,1993,9001
5500,1994,6300
5500,1995,9600
5500,1996,7800
5500,1997,10700
5500,1998,13000
5500,1999,28100
5500,1983,14300
5403,1970,466900
5404,1995,499200
5404,1993,648175
5403,1991,377100
5403,1992,388776
5403,1993,336935
5403,1994,350634
5403,1995,340300
5403,1996,301900
5403,1990,399100
5403,1997,405022
5403,1999,438440
5403,2000,352411
5403,2001,354562
5403,2002,326610
5403,2003,334359
5403,2004,357508
5403,1998,438229
5403,1989,372900
5403,1988,398500
5403,1987,441600
5403,1972,377900
5403,1973,428900
5403,1974,413000
5403,1975,256700
5403,1976,322100
5403,1977,260200
5403,1978,333600
5403,1979,414700
5403,1980,381700
5403,1981,390700
5403,1982,368000
5403,1983,416700
5403,1984,433900
5403,1985,451000
5403,1986,448700
5403,2005,298533
5404,1994,597300
5403,2006,259128
5403,2008,239485
5404,1979,744300
5404,1980,760100
5404,1981,709100
5404,1982,684800
5404,1983,735700
5404,1984,732900
5404,1978,779300
5404,1985,805200
5404,1987,848700
5404,1988,911100
5404,1989,856700
5404,1990,897600
5404,1991,945300
5404,1992,727502
5404,1986,843600
5404,1977,831000
5404,1976,749200
5404,1975,643800
5403,2009,236652
5403,2010,233428
5403,2011,225942
5403,2012,172209
5403,2013,141331
5403,2014,35456
5403,2015,33154
5403,2016,28716
5404,1968,687600
5404,1969,720200
5404,1970,774800
5404,1971,660900
5404,1972,747600
5404,1973,803300
5404,1974,831800
5403,2007,223574
5200,1981,329400
5817,2016,73940
5200,1979,450000
5100,1975,17400
5100,1976,16500
5100,1977,13100
5100,1978,13600
5100,1979,17700
5100,1980,22800
5100,1981,13900
5100,1974,28100
5100,1982,6600
5100,1984,6200
5100,1985,7900
5100,1986,7900
5100,1987,6800
5100,1988,7400
5100,1989,4000
5100,1990,8500
5100,1983,2200
5100,1973,22700
5100,1972,10100
5100,1971,13600
5000,2001,1515345
5000,2002,1538984
5000,2003,1550992
5000,2004,1612654
5000,2005,1532063
5000,2007,1204049
5000,2008,1217614
5000,2009,1008317
5000,2011,1166700
5000,2012,988864
5000,2013,947222.06
5000,2014,715281
5000,2015,642899
5000,2016,710621
5100,1968,5900
5100,1969,7900
5100,1970,16000
5100,1991,16500
5000,2000,1656621
5100,1992,26100
5100,1994,21178
5100,2016,69556
5101,1990,3500
5101,1991,3500
5101,1992,3877
5101,1993,7427
5101,1994,3060
5101,1995,3629
5100,2015,56617
5101,1996,2311
5101,1998,804
5101,1999,611
5101,2000,2606
5101,2001,1005
5101,2002,176
5101,2003,1389
5101,2004,2471
5101,1997,2630
5100,2014,48073
5100,2013,47853.07
5100,2012,33612
5100,1995,24611
5100,1996,20844
5100,1997,23097
5100,1998,24771
5100,1999,12779
5100,2000,15582
5100,2001,12882
5100,2002,19321
5100,2003,26577
5100,2004,43828
5100,2005,32121
5100,2006,24764
5100,2007,73633
5100,2008,71190
5100,2009,21197
5100,2010,24086
5100,2011,21218
5100,1993,19020
5000,1999,1885177
5000,1998,1862681
5000,1997,1761777
351,1989,66100
351,1990,45400
351,1991,131800
5817,2015,47698
351,1992,69536
351,1993,56564
351,1994,116984
351,1988,102900
351,1995,133800
351,1997,201116
351,1998,288000
351,1999,279535
351,2000,140639
351,2001,94436
351,2002,82802
351,2003,88175
351,1996,136700
351,1987,80000
351,1986,70300
351,1985,68200
5200,1980,296300
351,1968,53500
351,1969,19400
351,1971,21600
351,1972,21600
351,1973,21600
351,1974,21600
351,1975,24500
351,1976,25100
351,1977,18200
351,1978,16900
351,1979,16200
351,1980,44600
351,1981,56800
351,1982,49900
351,1983,72300
351,1984,71700
351,2004,111279
351,2005,71339
351,2006,68682
351,2007,62764
5000,1980,2223800
5000,1981,2265700
5000,1982,2114500
5000,1983,2244600
5000,1984,2350600
5000,1985,2318200
5000,1986,2476200
5000,1987,2648900
5000,1988,2702200
5000,1989,2523900
5000,1990,2390700
5000,1991,2364623
5000,1992,2033952
5000,1993,1797950
5000,1994,1719148
5000,1995,1684971
5000,1996,1763510
5000,1979,2325300
5101,2005,3573
5000,1978,2241000
5000,1976,2172200
351,2008,69328
351,2009,81107
351,2010,75113
351,2011,142018
351,2012,68904
351,2013,46873
351,2014,51513
351,2015,51576
351,2016,55112
5000,1968,2523500
5000,1969,2592800
5000,1970,2654900
5000,1971,2183400
5000,1972,2265300
5000,1973,2545100
5000,1974,2588100
5000,1975,1967600
5000,1977,2185150
5101,2006,708
5000,2006,1325712
5101,2008,840
5104,1994,5968
5104,1995,4100
5104,1996,1000
5104,1997,1000
5104,1998,1500
5104,1999,2400
5104,2000,2401
5104,2001,1702
5104,2002,12800
5104,2003,16685
5101,2007,858
5104,2005,6334
5104,2006,5848
5104,2007,51167
5104,2008,49925
5104,2009,3600
5104,2010,4210
5104,1993,1067
5104,2011,4117
5104,1992,2968
5104,1987,6200
5104,1970,14100
5104,1971,11000
5104,1972,6400
5104,1973,18000
5104,1974,21600
5104,1975,14300
5104,1976,14400
5104,1977,11200
5104,1978,12000
5104,1979,15600
5104,1980,21400
5104,1981,12100
5104,1982,4800
5104,1983,1200
5104,1984,5100
5104,1985,6200
5104,1986,6200
5104,1988,6200
5104,1969,7900
5104,2012,13399
5104,2014,30311
5105,2011,698
5105,2012,877
5105,2013,274
5105,2014,471
5105,2015,353
5105,2016,675
5200,1968,451500
5200,1969,451300
5200,1970,382700
5200,1971,310200
5200,1972,320600
5200,1973,373600
5200,1974,463900
5200,1975,303600
5200,1976,344600
5200,1977,427500
5200,1978,390300
5105,2010,998
5104,2013,29128.06
5105,2009,637
5105,2007,818
5104,2015,39843
5104,2016,51221
5105,1992,528
5105,1993,206
5105,1994,325
5105,1995,194
5105,1996,194
5105,1997,44
5105,1998,44
5105,1999,0
5105,2000,7
5105,2001,407
5105,2002,407
5105,2003,762
5105,2004,986
5105,2005,986
5105,2006,861
5105,2008,2220
5104,1968,5900
5104,2004,19143
5103,2015,15718
5103,2016,17107
5102,2011,477
5102,2012,329
5102,2013,289
5102,2014,49
5102,2015,203
5102,2016,46
5103,1970,1900
5103,1971,2600
5103,1972,3700
5102,2009,255
5103,1973,4700
5103,1975,3100
5103,1976,2100
5103,1977,1900
5103,1978,1600
5103,1979,2100
5103,1980,1400
5103,1981,1800
5103,1982,1800
5103,1983,1000
5103,1984,1100
5103,1974,6500
5103,1985,1700
5102,2008,344
5102,2006,322
5101,2009,300
5101,2010,505
5101,2011,537
5101,2012,1589
5101,2013,456
5101,2014,287
5101,2015,500
5101,2016,507
5102,1992,64
5102,1993,68
5102,2007,367
5102,1994,31
5102,1996,139
5102,1997,119
5102,1998,119
5102,1999,66
5102,2000,66
5102,2001,66
5102,2002,236
5102,2003,83
5102,2004,198
5102,2005,198
5102,1995,87
5103,1986,1700
5102,2010,477
5103,2005,21030
5103,1989,4000
5103,1999,9702
5103,1990,5000
5103,2000,10502
5103,2006,17025
5103,2001,9702
5103,2014,16955
5103,2013,17706
5103,2012,17418
5103,1991,13000
5103,1988,1200
5103,1992,18663
5103,2011,15389
5103,2010,17896
5103,1993,10252
5103,1994,11794
5103,1995,16601
5103,2007,20423
5103,1996,17200
5103,1997,19304
5103,2002,5702
5103,1987,600
5103,2004,21030
5103,2003,7658
5103,2008,17861
5103,1998,22304
5103,2009,16405
120,2014,0
46,2008,26
194,2004,4842
80,2016,13
131,2006,1444
223,2007,10319
121,2015,6
121,2014,12
16,2016,9
16,2015,489
16,2014,8
54,2009,3640
273,2006,10
121,2007,3400
80,2013,1000
16,2009,9
16,2008,19
16,2007,791
16,2006,446
119,2016,5
62,1990,3500
