geo,year,rye_production_pce1
5103,1976,5330
5103,1978,7870
5103,1979,5800
5103,1980,5900
5103,1981,4060
5103,1982,3149
5103,1983,3800
5103,1984,1520
5103,1985,1520
5103,1986,2000
5103,1987,2000
5103,1988,2000
5103,1989,18100
5103,1990,18274
5103,1991,17200
5103,1977,1900
5100,2017,98693
5100,2016,100642
5100,2015,96035
5100,1984,7520
5100,1985,3520
5100,1986,4000
5100,1987,4000
5100,1988,4000
5100,1989,21100
5100,1990,21274
5100,1991,21200
5100,1992,19300
5100,1993,22844
5100,1994,24400
5100,1995,27352
5100,1996,28736
5100,1997,29570
5100,1998,30371
5100,1999,30372
5100,2000,29554
5100,2014,94904
5100,2013,93818
5301,1995,98612
5100,2011,98573
5100,2010,102898
5100,2009,102700
5103,1992,17300
5100,2008,100000
5100,2006,80253
5100,2005,55665
5100,2004,32893
5100,2003,32506
5100,2002,33055
5100,2001,33980
5100,2007,83157
5100,1983,9800
5103,1993,19844
5103,1995,24400
5104,1974,5000
5104,1975,4000
5104,1976,4000
5104,1977,4000
5104,1978,3000
5104,1979,6000
5104,1980,4000
5104,1982,7000
5104,1983,6000
5104,1984,6000
5104,1985,2000
5104,1986,2000
5104,1987,2000
5104,1988,2000
5104,1973,6000
5104,1989,3000
5104,1991,4000
5104,1992,2000
5104,1993,3000
5104,1994,3000
5104,1995,2952
5104,1996,3366
5104,1997,3200
5104,1998,3000
5104,1999,3000
5104,2000,1200
5104,2001,1630
5104,2002,700
5104,2003,230
5104,2004,620
5104,1990,3000
5104,1972,7000
5104,1971,6000
5104,1970,7000
5103,1996,25370
5103,1997,26370
5103,1998,27371
5103,1999,27372
5103,2000,28354
5103,2001,32350
5103,2002,32355
5103,2003,32276
5103,2004,32273
5103,2005,54265
5103,2006,77253
5103,2007,80057
5103,2008,97000
5103,2009,100700
5103,2010,101000
5103,2011,96410
5103,2012,92400
5104,1969,7300
5104,1968,7000
5104,1967,12701
5104,1966,7711
5104,1965,9000
5104,1964,15000
5103,1994,21400
5104,1963,12000
5104,1961,8890
5103,2017,96091
5103,2016,98119
5103,2015,93587
5103,2014,92526
5103,2013,91500
5104,1962,7000
5104,2005,1400
5100,1982,10149
5100,1980,9900
351,1983,1550000
351,1982,1400000
351,1981,1403500
351,1980,1400000
351,1979,1800000
351,1978,1650000
351,1977,1200000
351,1976,1600000
351,1975,1500000
351,1974,1400000
351,1973,1350000
351,1972,1300000
351,1971,1300000
351,1970,1350000
351,1984,1700000
351,1969,1300000
351,1967,1300000
351,1966,1300000
351,1965,1500000
351,1964,1300000
351,1963,1300000
351,1962,1500000
351,1961,1300000
5000,1961,35109990
5000,1962,34824359
5000,1963,30485497
5000,1964,32668314
5000,1965,35362831
5000,1966,30807849
5000,1967,31443409
351,1968,1100000
351,1985,1283000
351,1986,1092000
351,1987,1315000
5817,2016,98219
351,2017,1332257
351,2016,930105
351,2015,1311670
351,2014,520000
351,2013,620000
351,2012,650000
351,2011,750000
351,2010,570000
351,2009,630000
351,2008,645000
351,2007,700000
351,2006,350000
351,2005,554000
351,2004,600000
351,2003,709000
351,2002,545000
351,1988,1394000
351,1989,1221000
351,1990,1200000
351,1991,1461000
351,1992,1678500
351,1993,1300000
5000,1968,33025601
351,1994,1270500
351,1996,973874
351,1997,1215000
351,1998,1022500
351,1999,880000
351,2000,975000
351,2001,670500
351,1995,1200000
5100,1981,11060
5000,1969,29428813
5000,1971,31694353
5000,2007,15173937
5000,2008,18083497
5000,2009,18218788
5000,2010,11935410
5000,2011,13104423
5000,2012,14496348
5000,2013,16662395
5000,2014,15250446
5000,2015,13755752
5000,2016,13378793
5000,2017,13733945
5100,1961,10290
5100,1962,9100
5100,1963,13800
5000,2006,12650614
5100,1964,16100
5100,1966,8411
5100,1967,14301
5100,1968,9100
5100,1969,8100
5100,1970,15160
5100,1971,7120
5100,1972,12000
5100,1973,15320
5100,1974,8850
5100,1975,7980
5100,1976,9330
5100,1977,5900
5100,1978,10870
5100,1979,11800
5100,1965,13900
5000,2005,15159234
5000,2004,17687590
5000,2003,14605525
5000,1972,28677560
5000,1973,28960556
5000,1974,32520805
5000,1975,24306881
5000,1976,29638910
5000,1977,24033296
5000,1978,30926595
5000,1979,22660117
5000,1980,25377975
5000,1981,24851692
5000,1982,31108450
5000,1983,34862311
5000,1984,33841313
5000,1985,32045448
5000,1986,30414111
5000,1987,32511687
5000,1988,31036858
5000,2002,20925843
5000,2001,23339174
5000,2000,20121357
5000,1999,20208686
5000,1998,21117912
5000,1997,25318422
5000,1970,27677728
5000,1996,23069937
5000,1994,22878286
5000,1993,27468554
5000,1992,30490821
5000,1991,29020285
5000,1990,38193583
5000,1989,34672561
5000,1995,23208815
5104,2006,3000
5100,2012,94672
5104,2008,3000
5207,1979,222998
5207,1980,178058
5207,1981,184455
5207,1982,159208
5207,1983,139014
5207,1984,164212
5207,1985,119987
5207,1986,74830
5207,1987,98505
5207,1988,48158
5207,1989,76457
5207,1990,66580
5207,1991,61828
5207,1992,49349
5207,1978,230295
5207,1993,73058
5207,1995,45224
5207,1996,46725
5207,1997,73712
5207,1998,77435
5207,1999,128563
5207,2000,139465
5207,2001,98954
5207,2002,84802
5207,2003,41155
5207,2004,96841
5207,2005,41721
5207,2006,22434
5207,2007,87401
5207,2008,45602
5207,1994,60033
5207,1977,196933
5207,1976,354235
5207,1975,306148
5204,2001,57
5204,2002,53
5204,2003,2
5204,2004,7
5204,2005,28
5204,2006,42
5204,2007,15
5204,2008,19
5204,2009,20
5204,2010,55
5204,2011,3
5204,2012,20
5204,2013,31
5204,2014,14
5204,2015,38
5204,2016,250
5204,2017,22
5207,1974,343014
5207,1973,641029
5207,1972,722563
5207,1971,291701
5207,1970,213748
5207,1969,409351
5207,2009,37868
5207,1968,390177
5207,1966,300832
5207,1965,273259
5207,1964,679988
5207,1963,564144
5207,1962,191561
5207,1961,537485
5207,1967,381230
5204,2000,0
5207,2010,52716
5207,2012,49182
5300,1990,1540325
5300,1991,1818929
5300,1992,2553699
5300,1993,2463171
5300,1994,1828172
5300,1995,1615043
5300,1996,1320086
5300,1997,1560790
5300,1998,1327551
5300,1999,1196059
5300,2000,1348138
5300,2001,1007746
5300,2002,972639
5300,2003,1054837
5300,1989,1522406
5300,2004,954112
5300,2006,717904
5300,2007,1078217
5300,2008,1004454
5300,2009,1123280
5300,2010,1050097
5300,2011,1212858
5300,2012,1124495
5300,2013,1104936
5300,2014,957919
5300,2015,1752419
5300,2016,1344353
5300,2017,1761437
5301,1992,541429
5301,1993,847000
5300,2005,912509
5300,1988,1775540
5300,1987,1789218
5300,1986,1443754
5207,2013,62327
5207,2014,105971
5207,2015,107509
5207,2016,72203
5207,2017,90148
5300,1961,1891979
5104,2007,3100
5300,1962,2211680
5300,1963,2218438
5300,1964,2053416
5300,1965,2290486
5300,1966,2170710
5300,1967,2213833
5300,1968,1932121
5300,1969,2130304
5300,1970,1990545
5300,1971,2203377
5300,1985,1645523
5300,1984,2063321
5300,1983,1933701
5300,1982,1834888
5300,1981,1936772
5300,1980,1928199
5207,2011,53381
5300,1979,2425547
5300,1977,1893994
5300,1976,2345900
5300,1975,2259667
5300,1974,1966449
5300,1973,2046162
5300,1972,2062914
5300,1978,2274558
5204,1999,38
5817,2017,96162
5204,1997,0
5200,1976,1173281
5200,1975,1260934
5200,1974,1286884
5200,1973,1630626
5200,1972,1783817
5200,1971,2098677
5200,1970,1629727
5200,1969,1561515
5200,1968,1304486
5200,1967,1293533
5200,1966,1444151
5200,1965,1572290
5200,1964,1818563
5200,1963,1654644
5200,2010,480171
5200,1962,1536761
5104,2016,2523
5104,2015,2448
5104,2014,2378
5104,2013,2318
5104,2012,2272
5104,2011,2163
5104,2010,1898
5104,2009,2000
5200,2011,448484
5200,2012,551972
5200,2013,478968
5200,2014,506096
5200,2015,625057
5200,2016,796123
5200,1961,1397485
5200,1977,1023642
5200,1978,1446957
5200,1979,1308848
5204,1998,83
5200,2009,490888
5200,2008,554031
5200,2007,499726
5200,2006,588086
5200,2005,563599
5200,2004,704038
5200,2003,587567
5200,2002,383455
5200,2001,501982
5200,2000,612775
5200,1999,795581
5200,1998,794618
5200,1997,600272
5200,1996,583171
5200,1995,610764
5200,1994,748003
5200,1980,1039408
5200,1981,1569325
5200,1982,1582810
5200,1983,1648014
5200,1984,1639512
5200,1985,1207087
5200,2017,636847
5200,1986,1169020
5200,1988,689248
5200,1989,1229682
5200,1990,924164
5200,1991,648157
5200,1992,621475
5200,1993,654328
5200,1987,1087485
5203,1961,860000
5104,2017,2602
5203,1963,1090500
5203,2010,427400
5203,2009,453000
5203,2008,508410
5203,2007,412310
5203,2006,565610
5203,2005,521850
5203,2011,395100
5203,2004,607190
5203,2002,298600
5203,2001,402970
5203,2000,473310
5203,1999,666980
5203,1998,717100
5203,1997,526560
5203,2003,546410
5203,2012,502770
5203,1962,1345200
5203,2014,400110
5204,1996,66
5204,1995,300
5204,1994,200
5204,1993,20
5204,1992,436
5204,1991,379
5204,1990,84
5204,1989,175
5204,1988,90
5204,1987,700
5204,1986,90
5204,1982,2
5203,2017,546677
5203,2016,723670
5203,2015,517510
5203,1996,536380
5203,1995,565240
5203,2013,416610
5203,1993,581250
5203,1994,687770
5203,1965,1299031
5203,1966,1143319
5203,1967,912303
5203,1968,914309
5203,1969,1152164
5203,1970,1415979
5203,1971,1806976
5203,1972,1061254
5203,1973,989597
5203,1974,943870
5203,1975,954786
5203,1976,819046
5203,1977,826709
5203,1978,1216662
5203,1964,1138575
5203,1979,1085850
5203,1992,571690
5203,1991,585950
5203,1990,857500
5203,1988,641000
5203,1987,988280
5203,1986,1094100
5203,1989,1153050
5203,1985,1087100
5203,1984,1475300
5203,1983,1509000
5203,1982,1423600
5203,1981,1384870
5203,1980,861350
143,1984,1520
143,1983,3800
143,1982,3149
143,1981,4060
143,1980,5900
143,1979,5800
143,1978,7870
143,1977,1900
143,1976,5330
143,1972,5000
143,1974,3850
143,1973,9320
80,1995,7360
208,2008,350
80,1999,9031
80,1998,9394
80,1997,7384
80,1996,4600
143,1975,3980
143,1985,1520
116,2004,60000
143,1995,2400
113,2004,10
41,2011,750000
41,2012,650000
183,1973,39000
183,1974,41800
41,2013,620000
41,2014,520000
116,2005,60000
116,2006,60000
116,2007,60000
58,1969,2000
58,1970,2000
58,1971,2000
58,1972,2500
58,1973,2000
58,1974,1000
58,1975,1000
202,2008,3000
202,2009,2000
143,1994,2400
113,1994,1500
73,2003,100
73,1992,350
235,2011,5500
235,2010,12500
235,2009,13500
235,2008,11000
235,2007,7000
235,2006,5300
235,2005,3240
235,2004,2500
10,1995,20000
235,2002,4300
235,2001,5000
235,2000,4000
235,2012,6000
235,1999,5000
10,2007,20000
10,2006,20000
10,2005,20000
10,2004,20000
10,2003,20000
10,2002,20000
10,2001,20000
10,2000,20000
10,1999,20000
10,1998,20000
10,1997,20000
10,1996,20000
10,2012,40000
235,2013,7000
235,2003,2000
235,2015,7000
110,1988,15
110,1989,18
3,1989,9300
3,1988,9400
235,2014,7300
3,1987,10000
3,1986,10000
110,1987,35
110,1990,10
73,2005,60
73,2002,100
3,1985,10900
3,1984,11800
3,1980,10000
73,2001,100
3,1979,10000
73,2006,40
110,1986,35
10,1994,20000
110,1968,200
110,1967,700
110,1966,1000
10,2017,30000
106,1996,20400
106,1997,19000
106,1998,20100
235,2016,6129
104,2003,536
104,2004,542
104,2005,549
104,2006,556
104,2007,562
104,2008,569
104,2009,575
104,2010,581
117,2012,5
104,2014,600
104,2015,609
41,1996,973874
117,2011,5
117,2010,4
117,2009,2
104,2016,601
104,2011,587
117,2013,5
117,2015,5
235,2017,2989
102,2002,457
102,2011,344
102,2013,365
102,2015,391
102,2016,378
117,2017,5
102,2017,355
104,1990,820
104,1992,439
117,2014,5
104,1993,457
104,1995,477
104,1996,485
104,1997,492
104,1998,500
104,1999,507
146,2017,450
104,2000,514
104,2001,522
104,2002,529
117,2016,5
104,1994,468
116,2011,61122
40,2017,3775
143,2016,2392
143,2015,2405
143,2014,2450
143,2007,2057
143,2006,2253
143,2005,2265
143,2004,2273
143,2003,2276
143,2002,2355
143,2001,2350
143,2000,2354
143,1999,2372
143,1998,2371
143,1997,2370
143,1996,2370
10,2014,30283
10,2015,29823
113,2016,1075
113,2017,318
138,1998,83
138,2001,57
73,2015,221
59,2017,93698
143,2017,2393
59,2016,95727
59,2014,90076
73,2016,197
73,2017,169
10,2016,29375
143,1990,1774
143,1993,2344
59,2015,91183
59,2011,94110
202,2017,2602
202,2016,2523
10,2011,29898
10,2010,29407
10,2009,29673
33,2017,300387
116,2017,65271
116,2016,64983
58,2001,83
116,2015,64004
116,2013,67497
116,2012,67366
68,2017,101871
116,2010,58618
116,2009,60163
116,2008,60138
116,2014,68030
104,2017,607
58,2002,83
58,2008,90
202,2015,2448
202,2014,2378
202,2013,2318
202,2012,2272
202,2011,2163
202,2010,1898
58,2003,82
10,2013,30767
58,2016,81
58,2015,80
58,2014,83
58,2011,86
58,2010,87
58,2009,88
58,2017,80
102,2012,356
