geo,year,sugar_refined_equiv_import_quantity_cce
166,1977,142
166,1976,145
166,1975,6585
166,1974,174
166,1984,163
166,1997,1234
166,1998,6095
166,1999,5976
169,1969,51
169,1968,48
169,1967,34
169,1966,19
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,3358
166,2012,3391
166,2011,3273
166,2010,2525
166,2009,2552
166,2008,2689
166,2007,2257
166,2006,2228
166,2005,2054
166,2004,2282
166,2003,2314
166,2002,2008
166,2001,1864
166,2000,1724
166,1973,3059
166,1972,152
166,1971,141
166,1970,125
165,1995,5846
165,1994,48354
165,1993,76297
165,1992,117827
165,1991,457536
165,1990,216011
165,1989,43427
165,1988,251360
165,1987,749768
165,1986,258821
165,1985,0
165,1984,262
165,1983,3344
165,1982,224
165,1981,70558
165,1980,100509
165,1979,10661
165,1978,416
165,1977,4
165,1976,45
165,1975,25
165,1974,44811
165,1973,202695
165,1996,433279
159,1996,560226
165,1997,413617
165,1999,21851
166,1969,154
166,1968,192
166,1967,154
166,1966,221
166,1965,192
166,1964,185
166,1963,153
166,1962,158
166,1961,151
165,2013,13275
165,2012,11500
165,2011,115137
165,2010,514110
165,2009,130851
165,2008,40273
165,2007,633177
165,2006,1963470
165,2005,438670
165,2004,12593
165,2003,51898
165,2002,86658
165,2001,766101
165,2000,1043719
165,1998,11754
169,1971,75
159,1995,735182
159,1993,541525
157,1964,716
157,1963,502
157,1962,381
157,1961,262
156,2013,240787
156,2012,220417
156,2011,188385
156,2010,220073
156,2009,242958
156,2008,232852
157,1965,1069
156,2007,225733
156,2005,219740
156,2004,255187
156,2003,238976
156,2002,259126
156,2001,220262
156,2000,222013
156,1999,230152
156,1998,198973
156,1997,229539
156,1996,221656
156,2006,227266
157,1966,2291
157,1967,1547
157,1968,1843
157,1991,11821
157,1990,14647
157,1989,4440
157,1988,14578
157,1987,418
157,1986,1510
157,1985,291
157,1984,5771
157,1983,14980
157,1982,10078
157,1981,11681
157,1980,744
157,1979,5473
157,1978,851
157,1977,953
157,1976,879
157,1975,946
157,1974,1262
157,1973,2183
157,1972,711
157,1971,694
157,1970,726
157,1969,1042
156,1995,185396
157,1992,22950
156,1994,194794
156,1992,183064
156,1964,119379
156,1963,118830
156,1962,112071
156,1961,124494
153,2013,8048
153,2012,7730
153,2011,8209
153,2010,8180
153,2009,7619
153,2008,8011
156,1965,103477
153,2007,7765
153,2005,7071
153,2004,7468
153,2003,6414
153,2002,5959
153,2001,6505
153,2000,6196
153,1999,6356
153,1998,6888
153,1997,6525
153,1996,6791
153,2006,7537
156,1966,122281
156,1967,119511
156,1968,134561
156,1991,146215
156,1990,163543
156,1989,137508
156,1988,156652
156,1987,169438
156,1986,138521
156,1985,159389
156,1984,156571
156,1983,144563
156,1982,135522
156,1981,110322
156,1980,139345
156,1979,158283
156,1978,153172
156,1977,169874
156,1976,159764
156,1975,176426
156,1974,140997
156,1973,157076
156,1972,171121
156,1971,144406
156,1970,128368
156,1969,142140
156,1993,168587
157,1993,21051
157,1994,2325
157,1995,2092
159,1965,61317
159,1964,39745
159,1963,52555
159,1962,74945
159,1961,58709
158,2013,82488
158,2012,81109
158,2011,58145
158,2010,66065
158,2009,69588
159,1966,57991
158,2008,70607
158,2006,63945
158,2005,77997
158,2004,71813
158,2003,82749
158,2002,38068
158,2001,42121
158,2000,51126
158,1999,52577
158,1998,54512
158,1997,40253
158,2007,61950
159,1967,76030
159,1968,32468
159,1969,67016
159,1992,498697
159,1991,464785
159,1990,311434
159,1989,299475
159,1988,331996
159,1987,575330
159,1986,407181
159,1985,368553
159,1984,405567
159,1983,674064
159,1982,636708
159,1981,733302
159,1980,658636
159,1979,513811
159,1978,474246
159,1977,334246
159,1976,183060
159,1975,106409
159,1974,67394
159,1973,126744
159,1972,118032
159,1971,138912
159,1970,86913
158,1996,39679
158,1995,41152
158,1994,2862
158,1993,24999
158,1965,6499
158,1964,6269
158,1963,6510
158,1962,6829
158,1961,4255
157,2013,5705
157,2012,5926
157,2011,5816
157,2010,5352
157,2009,4699
157,2008,5236
157,2007,4813
157,2006,2812
157,2005,4195
157,2004,3759
157,2003,2930
157,2002,3048
157,2001,2523
157,2000,3008
157,1999,2691
157,1998,1642
157,1997,1418
157,1996,1264
158,1966,8518
159,1994,428945
158,1967,7266
158,1969,7704
158,1992,13800
158,1991,27999
158,1990,31778
158,1989,33211
158,1988,32942
158,1987,39800
158,1986,44380
158,1985,32589
158,1984,34110
158,1983,24529
158,1982,9270
158,1981,16968
158,1980,16311
158,1979,10818
158,1978,9006
158,1977,11145
158,1976,3559
158,1975,3102
158,1974,11154
158,1973,10170
158,1972,10721
158,1971,6956
158,1970,9069
158,1968,3471
186,2004,56008
209,1988,1709
197,1961,18155
215,1963,16423
215,1962,31559
215,1961,30790
229,2013,1321811
229,2012,1188012
229,2011,1393322
229,2010,1475754
229,2009,1463792
229,2008,1540818
229,2007,1465891
215,1964,4901
229,2006,1475637
229,2004,1375491
229,2003,1267994
229,2002,1315986
229,2001,1331428
229,2000,1331217
229,1999,1329002
229,1998,1382147
229,1997,1300645
229,1996,1252895
229,1995,1234379
229,2005,1474811
215,1965,4317
215,1966,5554
215,1967,5997
215,1990,19591
215,1989,10000
215,1988,14000
215,1987,18000
215,1986,25500
215,1985,18990
215,1984,6000
215,1983,3008
215,1982,6047
215,1981,12013
215,1980,17322
215,1979,10518
215,1978,33559
215,1977,19406
215,1976,11003
215,1975,2
215,1974,32304
215,1973,47309
215,1972,50472
215,1971,27309
215,1970,4902
215,1969,3396
215,1968,7087
229,1994,1291263
215,1991,21682
229,1993,1244632
229,1991,1292559
229,1963,2359040
229,1962,2018030
229,1961,2157514
225,2013,2317511
225,2012,1915175
225,2011,1857829
225,2010,1739841
225,2009,1955315
225,2008,1024012
225,2007,2411517
229,1964,2127348
225,2006,1681491
225,2004,1608738
225,2003,1397475
225,2002,1261786
225,2001,1045345
225,2000,901386
225,1999,686934
225,1998,574125
225,1997,714953
225,1996,465228
225,1995,259262
225,2005,2225008
229,1965,2003451
229,1966,2044594
229,1967,2021640
229,1990,1284246
229,1989,1308729
229,1988,1232931
229,1987,1195558
229,1986,1249768
229,1985,1059640
229,1984,1309226
229,1983,1058917
229,1982,1203170
229,1981,1199314
229,1980,1278833
229,1979,1319694
229,1978,1582594
229,1977,1738836
229,1976,1945152
229,1975,2173059
229,1974,2092802
229,1973,1895621
229,1972,1993287
229,1971,1968141
229,1970,1939761
229,1969,1979307
229,1968,1892505
229,1992,1383965
225,1994,318162
215,1992,51260
215,1994,23383
234,1963,40678
234,1962,50521
234,1961,91105
231,2013,3020720
231,2012,3104633
231,2011,3510831
231,2010,2983729
231,2009,2586912
231,2008,2709621
231,2007,2058010
234,1964,30334
231,2006,3003221
231,2004,1650012
231,2003,1629998
231,2002,1488616
231,2001,1397182
231,2000,1449374
231,1999,1706728
231,1998,1989096
231,1997,2821283
231,1996,2675640
231,1995,1620779
231,2005,2193379
234,1965,29057
234,1966,65679
234,1967,46198
234,1990,3019
234,1989,9794
234,1988,7777
234,1987,138
234,1986,92
234,1985,938
234,1984,3839
234,1983,158
234,1982,420
234,1981,16899
234,1980,7959
234,1979,15882
234,1978,95
234,1977,19
234,1976,9
234,1975,3
234,1974,19081
234,1973,40500
234,1972,46276
234,1971,62744
234,1970,65056
234,1969,54135
234,1968,46360
231,1994,1562303
215,1993,34004
231,1993,1710591
231,1991,1791018
231,1963,3758255
231,1962,3882440
231,1961,3543084
215,2013,244649
215,2012,287002
215,2011,172294
215,2010,150822
215,2009,105610
215,2008,70235
215,2007,179334
231,1964,3015410
215,2006,101645
215,2004,86602
215,2003,78601
215,2002,80378
215,2001,105961
215,2000,132737
215,1999,169557
215,1998,115911
215,1997,146857
215,1996,107000
215,1995,61907
215,2005,84482
231,1965,3264103
231,1966,3543716
231,1967,3955104
231,1990,1753099
231,1989,1631301
231,1988,1194214
231,1987,1323361
231,1986,1876426
231,1985,2412815
231,1984,2916191
231,1983,2513296
231,1982,2392176
231,1981,4239455
231,1980,3444005
231,1979,4058858
231,1978,3519199
231,1977,4903143
231,1976,3831846
231,1975,3234678
231,1974,4843094
231,1973,4384252
231,1972,4386929
231,1971,4456932
231,1970,4397447
231,1969,3999583
231,1968,4173766
231,1992,1848277
225,1993,257641
225,1992,317993
225,1991,244147
223,2006,8934
223,2005,5924
223,2004,2251
223,2003,1947
223,2002,2301
223,2001,2649
223,2000,5247
223,1999,4373
223,1998,7137
223,1997,65271
223,2007,6087
223,1996,666420
223,1994,12338
223,1993,17922
223,1992,12090
223,1991,12525
223,1990,648090
223,1989,11
223,1988,495
223,1987,216574
223,1986,42
223,1985,168
223,1995,409473
223,2008,8402
223,2009,7806
223,2010,6587
213,2011,96463
213,2010,93647
213,2009,92685
213,2008,86564
213,2007,74502
213,2006,79974
213,2005,68496
213,2004,78872
213,2003,78765
213,2002,71367
213,2001,75964
213,2000,88015
213,1999,95273
213,1998,95000
213,1997,83427
213,1996,59891
213,1995,87582
213,1994,60849
213,1993,97825
213,1992,93230
223,2013,12054
223,2012,8071
223,2011,7630
223,1984,142
213,2012,105587
223,1983,125
223,1981,67814
222,2006,360554
222,2005,310411
222,2004,357604
222,2003,315428
222,2002,332987
222,2001,227938
222,2000,243242
222,1999,272782
222,1998,288454
222,1997,231908
222,2007,342807
222,1996,229368
222,1994,271519
222,1993,205050
222,1992,224109
222,1991,148637
222,1990,203902
222,1989,165303
222,1988,165327
222,1987,178348
222,1986,177943
222,1985,162524
222,1995,177595
222,2008,314480
222,2009,297342
222,2010,323694
223,1980,163959
223,1979,74
223,1978,65
223,1977,0
223,1976,10
223,1975,98664
223,1974,96301
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,33
223,1968,0
223,1967,6
223,1966,0
223,1965,0
223,1964,1
141,1999,16119
223,1962,4
223,1961,0
222,2013,354430
222,2012,371718
222,2011,424416
223,1982,609
213,2013,93860
226,1961,555
226,1962,1067
225,1963,5000
225,1962,4500
225,1961,4000
230,2013,22803
230,2012,18427
230,2011,270888
230,2010,277719
230,2009,119074
230,2008,81695
230,2007,21834
225,1964,5000
230,2006,30495
230,2004,377376
230,2003,1369966
230,2002,407047
230,2001,427489
230,2000,299796
230,1999,296058
230,1998,129758
230,1997,10273
230,1996,601476
230,1995,332422
230,2005,195466
225,1965,5500
225,1966,1497
225,1967,8973
225,1990,260641
225,1989,196649
225,1988,88842
225,1987,264760
225,1986,101551
225,1985,91603
225,1984,113743
225,1983,105213
225,1982,93174
225,1981,91644
225,1980,52068
225,1979,50782
225,1978,44468
225,1977,31986
225,1976,19164
225,1975,34485
225,1974,42378
225,1973,25293
225,1972,22120
225,1971,10756
225,1970,18844
225,1969,15864
225,1968,14190
230,1994,39594
230,1993,342759
230,1992,335573
226,2013,198067
226,1985,813
226,1984,2908
226,1983,370
226,1982,333
226,1981,18400
226,1980,34000
226,1979,47086
226,1978,0
226,1977,16600
226,1976,224
226,1975,34
226,1974,64
226,1973,7106
226,1972,9132
226,1971,11237
226,1970,595
226,1969,488
226,1968,529
226,1967,287
226,1966,17794
226,1965,865
226,1964,262
226,1963,363
226,1986,22854
234,1991,31043
226,1987,77300
226,1989,14700
226,2012,191041
226,2011,157151
226,2010,129968
226,2009,131394
226,2008,139112
226,2007,140844
226,2006,79699
226,2005,53034
226,2004,48111
226,2003,30255
226,2002,32240
226,2001,29463
226,2000,50249
226,1999,47304
226,1998,69880
226,1997,27275
226,1996,15394
226,1995,49895
226,1994,46099
226,1993,10165
226,1992,13775
226,1991,15752
226,1990,9200
226,1988,9200
222,1984,129281
234,1992,62253
234,1994,81483
248,1964,106277
248,1963,54637
248,1962,131399
248,1961,107325
249,2013,589517
249,2012,658707
249,2011,660843
249,2010,812590
249,2009,607044
249,2008,568284
248,1965,94204
249,2007,613244
249,2005,553013
249,2004,365425
249,2003,681307
249,2002,454060
249,2001,450119
249,2000,452850
249,1999,405262
249,1998,302730
249,1997,377492
249,1996,381239
249,2006,479801
248,1966,253546
248,1967,135159
248,1968,68506
248,1991,28628
248,1990,79563
248,1989,130910
248,1988,52262
248,1987,13694
248,1986,10143
248,1985,11876
248,1984,272608
248,1983,127621
248,1982,34284
248,1981,164284
248,1980,11
248,1979,6
248,1978,63
248,1977,77775
248,1976,314965
248,1975,109902
248,1974,109491
248,1973,426592
248,1972,271760
248,1971,143543
248,1970,10569
248,1969,34829
249,1995,177781
251,1961,33200
249,1994,172380
249,1992,336209
249,1964,65435
249,1963,59493
249,1962,69091
249,1961,61100
237,2013,205891
237,2012,367349
237,2011,380677
237,2010,320523
237,2009,155443
237,2008,131386
249,1965,116712
237,2007,66870
237,2005,83863
237,2004,12252
237,2003,5462
237,2002,4615
237,2001,84668
237,2000,45031
237,1999,44995
237,1998,124684
237,1997,72491
237,1996,20057
237,2006,137569
249,1966,104270
249,1967,83786
249,1968,108642
249,1991,218131
249,1990,229687
249,1989,241199
249,1988,301524
249,1987,236673
249,1986,226136
249,1985,240601
249,1984,289340
249,1983,140729
249,1982,160015
249,1981,123909
249,1980,152128
249,1979,106192
249,1978,144409
249,1977,116744
249,1976,99140
249,1975,75599
249,1974,80278
249,1973,90810
249,1972,67131
249,1971,76079
249,1970,88470
249,1969,86269
249,1993,305957
237,1995,149632
251,1962,21056
251,1964,17852
181,1986,6
181,1985,7
181,1984,11
181,1983,28
181,1982,1
181,1981,50
181,1980,0
181,1979,0
181,1978,12
181,1977,21
181,1987,200
181,1976,4
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,156
181,1965,0
181,1975,27
181,1988,4
181,1989,1
181,1990,875
181,2013,138999
181,2012,86801
181,2011,60277
181,2010,201899
181,2009,42141
181,2008,4497
181,2007,439
181,2006,63186
181,2005,29508
181,2004,2282
181,2003,1291
181,2002,1092
181,2001,1659
181,2000,1332
181,1999,1811
181,1998,1545
181,1997,3297
181,1996,24934
181,1995,1452
181,1994,376
181,1993,50421
181,1992,71935
181,1991,378
181,1964,0
251,1963,3760
181,1963,0
181,1961,0
251,1986,138
251,1985,99
251,1984,2
251,1983,1
251,1982,2
251,1981,5
251,1980,25
251,1979,1318
251,1978,12
251,1977,422
251,1987,100
251,1976,145
251,1974,5594
251,1973,12015
251,1972,14890
251,1971,14645
251,1970,23145
251,1969,15448
251,1968,32998
251,1967,44458
251,1966,21833
251,1965,25756
251,1975,951
251,1988,3644
251,1989,3
251,1990,75
251,2013,7210
251,2012,4789
251,2011,4566
251,2010,3477
251,2009,3980
251,2008,6395
251,2007,4838
251,2006,5586
251,2005,5151
251,2004,1080
251,2003,3762
251,2002,2480
251,2001,7877
251,2000,3771
251,1999,27813
251,1998,8421
251,1997,4583
251,1996,1556
251,1995,962
251,1994,486
251,1993,282
251,1992,289
251,1991,1419
181,1962,0
237,1994,198579
237,1993,70186
237,1992,28211
155,1963,727
155,1962,927
155,1961,727
235,2013,550438
235,2012,541232
235,2011,531719
235,2010,540398
235,2009,511198
235,2008,483467
235,2007,505871
155,1964,730
235,2006,465064
235,2004,423726
235,2003,373335
235,2002,350147
235,2001,356593
235,2000,400050
235,1999,345909
235,1998,327811
235,1997,283909
235,1996,261045
235,1995,153191
235,2005,460759
155,1965,930
155,1966,890
155,1967,1094
155,1990,1306
155,1989,1350
155,1988,1633
155,1987,1309
155,1986,1476
155,1985,1743
155,1984,1512
155,1983,1458
155,1982,1128
155,1981,1132
155,1980,1257
155,1979,1683
155,1978,2000
155,1977,920
155,1976,860
155,1975,848
155,1974,1151
155,1973,1197
155,1972,1205
155,1971,1379
155,1970,1218
155,1969,1189
155,1968,1088
235,1994,330745
155,1991,1375
235,1993,256318
228,1991,4525478
228,1963,1056224
228,1962,2293171
228,1961,3316964
234,2013,107347
234,2012,105741
234,2011,108362
234,2010,95164
234,2009,85786
234,2008,82761
234,2007,101677
228,1964,1722929
234,2006,93165
234,2004,92670
234,2003,100545
234,2002,93366
234,2001,61277
234,2000,81391
234,1999,87184
234,1998,105088
234,1997,93551
234,1996,90118
234,1995,77388
234,2005,93844
228,1965,2157235
228,1966,1701446
228,1967,2289715
228,1990,3767919
228,1989,5194470
228,1988,3907469
228,1987,4666278
228,1986,4780308
228,1985,4166753
228,1984,5314261
228,1983,5545866
228,1982,6794532
228,1981,4798083
228,1980,4594210
228,1979,3762012
228,1978,3678762
228,1977,4405663
228,1976,3461680
228,1975,2982439
228,1974,1725915
228,1973,2424808
228,1972,1778252
228,1971,1422544
228,1970,2770791
228,1969,1233475
228,1968,1621651
235,1992,402318
155,1992,1578
155,1993,1257
155,1994,1527
237,1964,58568
237,1963,62318
237,1962,53816
237,1961,45934
236,2013,798261
236,2012,492698
236,2011,724512
236,2010,663589
236,2009,482800
236,2008,428367
237,1965,126029
236,2007,449024
236,2005,147430
236,2004,381716
236,2003,227324
236,2002,245853
236,2001,325885
236,2000,174213
236,1999,306567
236,1998,344297
236,1997,277338
236,1996,207838
236,2006,150328
237,1966,124821
237,1967,208192
237,1968,237503
237,1991,30747
237,1990,42200
237,1989,96372
237,1988,31660
237,1987,85440
237,1986,63600
237,1985,12852
237,1984,54040
237,1983,91840
237,1982,32264
237,1981,104760
237,1980,46726
237,1979,114080
237,1978,95400
237,1977,104400
237,1976,148200
237,1975,227440
237,1974,127484
237,1973,338161
237,1972,255022
237,1971,383914
237,1970,385691
237,1969,357278
236,1995,386429
236,1994,234274
236,1993,216464
236,1992,280481
236,1964,4
236,1963,5
236,1962,3
236,1961,5
155,2013,3832
155,2012,3887
155,2011,4117
155,2010,4030
155,2009,3918
155,2008,3727
155,2007,3552
155,2006,2665
155,2005,2832
155,2004,2876
155,2003,2769
155,2002,2694
155,2001,2568
155,2000,2537
155,1999,2449
155,1998,2353
155,1997,2299
155,1996,2310
155,1995,1822
236,1965,31
234,1993,55625
236,1966,4
236,1968,44
236,1991,183148
236,1990,100307
236,1989,239164
236,1988,255936
236,1987,121678
236,1986,91
236,1985,213421
236,1984,216067
236,1983,231687
236,1982,495257
236,1981,496307
236,1980,312009
236,1979,331393
236,1978,406918
236,1977,203399
236,1976,85368
236,1975,120
236,1974,22916
236,1973,16122
236,1972,12
236,1971,23
236,1970,5
236,1969,4
236,1967,10
222,1983,190434
222,1982,147291
222,1981,186659
38,1994,242679
38,1993,235661
38,1992,343710
38,1991,330305
38,1990,285078
38,1989,313444
38,1988,301510
38,1987,323172
38,1986,312732
38,1985,353496
38,1995,278585
38,1984,228743
38,1982,122458
38,1981,237811
38,1980,208615
38,1979,245869
38,1978,175998
38,1977,100282
38,1976,24410
38,1975,55572
38,1974,67762
38,1973,196272
38,1983,264151
38,1996,329950
38,1997,502465
38,1998,422817
206,1966,83758
206,1965,186700
206,1964,121200
206,1963,112300
206,1962,107900
206,1961,145700
276,2013,550667
276,2012,550667
38,2013,535837
38,2012,556629
38,2011,564261
38,2010,537452
38,2009,459522
38,2008,561383
38,2007,654487
38,2006,588534
38,2005,444580
38,2004,494237
38,2003,523455
38,2002,563222
38,2001,455409
38,2000,560849
38,1999,469995
38,1972,226527
206,1967,75624
38,1971,291749
38,1969,270808
203,1994,206854
203,1993,326273
203,1992,385819
203,1991,264806
203,1990,224569
203,1989,171513
203,1988,134931
203,1987,140014
203,1986,65633
203,1985,61292
203,1995,283811
203,1984,54518
203,1982,101944
203,1981,18175
203,1980,6940
203,1979,148133
203,1978,82528
203,1977,166551
203,1976,61981
203,1975,447791
203,1974,471282
203,1973,119924
203,1983,59650
203,1996,377578
203,1997,401330
203,1998,413047
38,1968,246187
38,1967,247090
38,1966,311386
38,1965,162745
38,1964,224175
38,1963,143279
38,1962,169937
38,1961,203281
203,2013,1286647
203,2012,1069431
203,2011,1342453
203,2010,921857
203,2009,772191
203,2008,643073
203,2007,610466
203,2006,528537
203,2005,548388
203,2004,468948
203,2003,454916
203,2002,410797
203,2001,385607
203,2000,350667
203,1999,384277
38,1970,283206
203,1972,112792
206,1968,160750
206,1970,125822
207,1994,8305
207,1993,5719
207,1992,6287
207,1991,15541
207,1990,12588
207,1989,11495
207,1988,7581
207,1987,9492
207,1986,5333
207,1985,9512
207,1995,11005
207,1984,5707
207,1982,3435
207,1981,3612
207,1980,5070
207,1979,6636
207,1978,6140
207,1977,4822
207,1976,1923
207,1975,1629
207,1974,2737
207,1973,2018
207,1983,6933
207,1996,10179
207,1997,11024
207,1998,14219
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,22780
207,2012,20547
207,2011,22431
207,2010,22613
207,2009,11361
207,2008,13632
207,2007,24686
207,2006,20122
207,2005,21074
207,2004,18038
207,2003,21872
207,2002,20800
207,2001,14222
207,2000,14977
207,1999,23905
207,1972,2527
206,1969,80186
207,1971,2064
207,1969,224
206,1992,1309
206,1991,10514
206,1990,11014
206,1989,12664
206,1988,6154
206,1987,65698
206,1986,39
206,1985,2047
206,1984,44432
206,1983,100726
206,1993,4314
206,1982,154735
206,1980,297996
206,1979,212524
206,1978,229247
206,1977,140826
206,1976,143692
206,1975,132271
206,1974,120968
206,1973,205678
206,1972,133721
206,1971,199470
206,1981,153279
206,1994,241
206,1995,2128
206,1996,831
207,1968,173
207,1967,153
207,1966,105
207,1965,189
207,1964,155
207,1963,181
207,1962,154
207,1961,954
206,2011,521320
206,2010,228805
206,2009,419579
206,2008,310342
206,2007,264471
206,2006,501776
206,2005,204892
206,2004,21390
206,2003,43666
206,2002,69723
206,2001,69911
206,2000,20521
206,1999,4142
206,1998,2878
206,1997,576
207,1970,2283
203,1971,73367
203,1970,133317
203,1969,243462
198,1993,49055
198,1992,43548
199,2013,164319
199,2012,201391
199,2011,156459
199,2010,199254
199,2009,115625
199,2008,135684
199,2007,74664
199,2006,75200
198,1994,54542
199,2005,98641
199,2003,81753
199,2002,67382
199,2001,77843
199,2000,57929
199,1999,52234
199,1998,40219
199,1997,44276
199,1996,25044
199,1995,58695
199,1994,40957
199,2004,94270
198,1995,59834
198,1996,46423
198,1997,37811
25,1967,1015
25,1966,1010
25,1965,813
25,1964,712
25,1963,609
25,1962,707
25,1961,705
198,2013,124256
198,2012,160276
198,2011,165287
198,2010,100650
198,2009,114342
198,2008,89553
198,2007,141231
198,2006,91474
198,2005,40786
198,2004,43365
198,2003,28500
198,2002,26630
198,2001,21173
198,2000,55127
198,1999,19349
198,1998,15688
199,1993,33724
25,1968,1099
197,2013,35810
197,2011,20996
197,1983,8940
197,1982,9934
197,1981,15995
197,1980,15303
197,1979,30923
197,1978,20907
197,1977,16188
197,1976,12267
197,1975,9489
197,1974,9525
197,1984,9296
197,1973,27398
197,1971,23608
197,1970,29038
197,1969,25108
197,1968,25748
197,1967,22865
197,1966,22709
197,1965,22003
197,1964,14748
197,1963,12742
197,1962,18657
197,1972,20608
197,1985,12935
197,1986,8665
197,1987,12068
197,2010,11430
197,2009,19892
197,2008,23173
197,2007,21977
197,2006,25838
197,2005,17149
197,2004,35308
197,2003,15073
197,2002,16844
197,2001,13234
197,2000,12714
197,1999,8732
197,1998,16064
197,1997,6059
197,1996,8186
197,1995,13414
197,1994,7114
197,1993,16714
197,1992,17045
197,1991,13068
197,1990,12068
197,1989,10068
197,1988,14068
197,2012,22567
25,1969,1126
25,1970,1280
25,1971,1244
202,1994,52805
202,1993,61061
202,1992,26873
202,1991,45333
202,1990,32994
202,1989,40435
202,1988,37472
202,1987,39825
202,1986,40167
202,1985,29299
202,1995,26528
202,1984,49112
202,1982,11448
202,1981,1323
202,1980,1018
202,1979,1506
202,1978,20447
202,1977,50039
202,1976,51646
202,1975,83270
202,1974,1252
202,1973,1116
202,1983,114707
202,1996,54168
202,1997,5984
202,1998,6492
203,1968,303646
203,1967,206643
203,1966,193854
203,1965,134944
203,1964,268006
203,1963,238656
203,1962,47868
203,1961,47272
202,2013,681522
202,2012,229003
202,2011,161762
202,2010,122837
202,2009,128043
202,2008,154319
202,2007,129658
202,2006,39862
202,2005,38346
202,2004,38649
202,2003,67331
202,2002,27794
202,2001,7981
202,2000,21539
202,1999,5805
202,1972,854
202,1971,1868
202,1970,1698
202,1969,1480
25,1994,2989
25,1993,2688
25,1992,2259
25,1991,1902
25,1990,2658
25,1989,1547
25,1988,2466
25,1987,2251
25,1986,2378
25,1985,2626
25,1984,2152
25,1983,1607
25,1982,1243
25,1981,1257
25,1980,1453
25,1979,1841
25,1978,1429
25,1977,1373
25,1976,1062
25,1975,862
25,1974,1305
25,1973,1197
25,1972,1075
25,1995,2015
209,1969,0
25,1996,2813
25,1998,2896
202,1968,881
202,1967,621
202,1966,542
202,1965,90782
202,1964,42258
202,1963,485
202,1962,427
202,1961,8924
25,2013,2091
25,2012,2571
25,2011,3790
25,2010,5857
25,2009,4612
25,2008,5937
25,2007,3726
25,2006,6204
25,2005,3855
25,2004,3405
25,2003,2774
25,2002,3164
25,2001,2527
25,2000,2418
25,1999,3082
25,1997,2896
209,1970,0
209,1971,0
209,1972,0
176,2005,3829
176,2004,6218
176,2003,4344
176,2002,4130
176,2001,4500
176,2000,3000
176,1999,2500
176,1998,2500
176,1997,2500
176,1996,2500
176,2006,8251
176,1995,2500
176,1993,2000
176,1992,2000
176,1991,2000
176,1990,2000
176,1989,2000
176,1988,2500
176,1987,2500
176,1986,2500
176,1985,2000
176,1984,1500
176,1994,2500
176,2007,12024
176,2008,7360
176,2009,5019
217,1979,17534
217,1978,9471
217,1977,14648
217,1976,2271
217,1975,2348
217,1974,3273
217,1973,6551
217,1972,6905
217,1971,4659
217,1970,7712
217,1969,8515
217,1968,11442
217,1967,8442
217,1966,7669
217,1965,3131
217,1964,4244
217,1963,3726
217,1962,6129
217,1961,3126
176,2013,12530
176,2012,6864
176,2011,6864
176,2010,7972
176,1983,1500
217,1980,17532
176,1982,1500
176,1980,1000
154,2005,62618
154,2004,56483
154,2003,67093
154,2002,68315
154,2001,41184
154,2000,31117
154,1999,26789
154,1998,140915
154,1997,75186
154,1996,52738
154,2006,59266
154,1995,53941
154,1993,33453
154,1992,33402
216,2013,23010
216,2012,22397
216,2011,30019
216,2010,25930
216,2009,14333
216,2008,13740
216,2007,11332
216,2006,21889
154,1994,50290
154,2007,74388
154,2008,77682
154,2009,63804
176,1979,1500
176,1978,1000
176,1977,600
176,1976,700
176,1975,400
176,1974,909
176,1973,1101
176,1972,1059
176,1971,939
176,1970,762
176,1969,1181
176,1968,702
176,1967,766
176,1966,842
176,1965,526
176,1964,303
176,1963,276
176,1962,414
176,1961,314
154,2013,76056
154,2012,74248
154,2011,67664
154,2010,74688
176,1981,1500
217,1981,13338
217,1982,28915
217,1983,19707
220,2006,66927
220,2005,83368
220,2004,95658
220,2003,69782
220,2002,39424
220,2001,50806
220,2000,56479
220,1999,48086
220,1998,67283
220,1997,32591
220,2007,88199
220,1996,29274
220,1994,407
220,1993,4939
220,1992,4924
220,1991,14980
220,1990,4713
220,1989,16708
220,1988,32378
220,1987,27792
220,1986,24207
220,1985,31820
220,1995,23072
220,2008,64732
220,2009,64442
220,2010,70089
222,1980,144129
222,1979,170684
222,1978,168188
222,1977,156796
222,1976,178861
222,1975,115038
222,1974,149738
222,1973,79498
222,1972,105215
222,1971,107339
222,1970,101118
222,1969,79723
222,1968,86274
222,1967,83539
222,1966,62469
222,1965,57040
222,1964,97228
222,1963,55855
222,1962,91586
222,1961,108211
220,2013,64599
220,2012,96890
220,2011,71193
220,1984,63906
220,1983,46032
220,1982,24322
220,1981,17258
217,2006,57471
217,2005,35496
217,2004,37679
217,2003,35019
217,2002,29683
217,2001,20551
217,2000,16997
217,1999,19445
217,1998,18347
217,1997,14133
217,1996,17761
217,1995,11030
217,1994,6156
217,1993,7504
217,1992,13644
217,1991,15121
217,1990,15410
217,1989,20614
217,1988,20364
