geo,year,meat_beef_and_veal_sausages_import_quantity_tcl
166,2016,0.0
157,2016,416.0
149,2016,4.0
28,2016,256.0
28,2015,277.0
28,2014,212.0
136,2004,1.0
136,2003,1.0
133,2015,1.0
124,2015,108.0
124,2014,9.0
124,2013,22.0
124,2010,0.0
124,2004,17.0
123,2016,68.0
121,2015,341.0
120,2016,82.0
194,2016,2502.0
201,2014,8.0
201,2015,17.0
201,2016,8.0
249,2014,18.0
237,2014,0.0
225,2013,2313.0
225,2011,671.0
225,2006,400.0
225,2004,173.0
230,2016,69.0
213,2014,35.0
220,2013,1.0
120,2015,61.0
220,2008,12.0
208,2014,81.0
212,2013,90.0
212,2012,32.0
212,2009,0.0
206,2010,11.0
206,2008,26.0
206,2007,11.0
206,2006,8.0
206,2003,12.0
208,2015,111.0
72,2016,6.0
120,2014,39.0
118,2012,109.0
95,2015,212.0
93,2016,25.0
90,2016,137.0
89,2016,109.0
86,2016,0.0
86,2015,2.0
86,2014,1.0
86,2010,61.0
86,2008,4.0
86,2007,68.0
86,2006,53.0
86,2003,38.0
74,2016,235.0
61,2016,1.0
61,2013,2.0
61,2012,1.0
61,2008,6.0
59,2016,490.0
59,2010,180.0
102,2014,453.0
102,2015,101.0
103,2003,136.0
103,2004,260.0
118,2011,61.0
118,2010,36.0
118,2009,74.0
118,2008,76.0
118,2007,35.0
118,2006,86.0
114,2016,5.0
114,2014,41.0
109,2006,9.0
113,2014,108.0
109,2003,143.0
103,2015,1616.0
103,2013,1156.0
103,2012,123.0
103,2011,102.0
103,2010,345.0
103,2008,333.0
103,2007,231.0
103,2006,1370.0
103,2005,622.0
103,2016,1250.0
2,2014,165.0
