geo,year,total_meat_import_value_tcl
235,1995,257124.0
235,1996,253430.0
235,1997,302987.0
235,1998,228845.0
235,1999,27350.0
235,2000,20822.0
235,2001,2428.0
235,2002,6257.0
235,2003,9503.0
235,2004,21179.0
235,2005,19510.0
235,2006,9090.0
235,2007,9510.0
235,2008,11914.0
235,2009,5907.0
235,2010,8019.0
235,2011,21920.0
235,1992,75730.0
235,2012,28241.0
228,1991,1886450.0
228,1989,1155828.0
228,1970,98161.0
228,1971,124890.0
228,1972,96280.0
228,1973,111153.0
228,1974,476978.0
228,1975,493607.0
228,1976,377734.0
228,1977,702643.0
228,1978,257793.0
228,1979,807591.0
228,1980,1365944.0
228,1981,1634980.0
228,1982,1433011.0
228,1983,1389490.0
228,1984,1092264.0
228,1985,1020175.0
228,1986,1284435.0
228,1987,1385852.0
228,1988,1205722.0
228,1990,2040360.0
235,2013,37312.0
155,1961,115.0
155,1962,101.0
155,1987,933.0
155,1988,479.0
155,1989,1017.0
155,1990,1187.0
155,1991,953.0
155,1992,1107.0
155,1993,876.0
155,1994,1237.0
155,1995,1436.0
155,1996,2027.0
155,1997,1781.0
155,1998,1701.0
155,1999,1691.0
155,2000,1681.0
155,2001,1851.0
155,2002,1892.0
155,2003,2152.0
155,2004,2365.0
155,2005,2639.0
155,1986,1026.0
155,1985,1159.0
155,1984,1225.0
155,1983,1027.0
155,1963,158.0
155,1964,203.0
155,1965,237.0
155,1966,231.0
155,1967,232.0
155,1968,273.0
155,1969,279.0
155,1970,454.0
155,1971,566.0
237,1992,0.0
155,1972,747.0
155,1974,1546.0
155,1975,1121.0
155,1976,1163.0
155,1977,1213.0
155,1978,1683.0
155,1979,1945.0
155,1980,1527.0
155,1981,890.0
155,1982,1040.0
155,1973,903.0
181,1988,2300.0
237,1993,0.0
237,1995,1650.0
251,1975,4077.0
251,1976,1525.0
251,1977,97.0
251,1978,540.0
251,1979,258.0
251,1980,19.0
251,1981,42.0
251,1982,5.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,28.0
251,1987,13.0
251,1988,11.0
251,1989,0.0
251,1990,316.0
251,1991,7.0
251,1992,32.0
251,1993,311.0
251,1974,8733.0
251,1994,416.0
251,1973,7453.0
251,1971,8527.0
248,1983,57706.0
248,1984,27694.0
248,1985,22095.0
248,1986,50630.0
248,1987,71303.0
248,1988,124193.0
248,1989,166790.0
248,1990,315057.0
248,1991,152204.0
251,1961,3260.0
251,1962,3260.0
251,1963,3260.0
251,1964,2455.0
251,1965,1935.0
251,1966,4296.0
251,1967,5411.0
251,1968,8781.0
251,1969,9136.0
251,1970,6470.0
251,1972,11795.0
248,1982,49076.0
251,1995,38.0
251,1997,1190.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,578.0
181,1976,432.0
181,1977,425.0
181,1978,491.0
181,1979,464.0
181,1980,3006.0
181,1981,3721.0
181,1982,465.0
181,1983,178.0
181,1984,384.0
181,1985,30.0
181,1986,3615.0
181,1967,0.0
251,1996,466.0
181,1966,106.0
181,1964,961.0
251,1998,1701.0
251,1999,1002.0
251,2000,808.0
251,2001,172.0
251,2002,352.0
251,2003,552.0
251,2004,336.0
251,2005,549.0
251,2006,571.0
251,2007,522.0
251,2008,844.0
251,2009,616.0
251,2010,1601.0
251,2011,3792.0
251,2012,8611.0
251,2013,4879.0
181,1961,500.0
181,1962,500.0
181,1963,500.0
181,1965,680.0
248,1981,53524.0
248,1980,91221.0
248,1979,69133.0
249,1966,1372.0
249,1967,363.0
249,1968,190.0
249,1969,169.0
249,1970,209.0
249,1971,200.0
249,1972,205.0
249,1973,433.0
249,1974,340.0
249,1975,552.0
249,1976,2400.0
249,1977,23683.0
249,1978,52150.0
249,1979,72225.0
249,1980,52941.0
249,1981,99156.0
249,1982,70069.0
249,1983,27167.0
249,1984,77721.0
249,1965,1043.0
249,1985,49325.0
249,1964,1044.0
249,1962,1051.0
237,1996,1037.0
237,1997,929.0
237,1998,805.0
237,1999,390.0
237,2000,390.0
237,2001,535.0
237,2002,9358.0
237,2003,2197.0
237,2004,32683.0
237,2005,40210.0
237,2006,82014.0
237,2007,332918.0
237,2008,645430.0
237,2009,682528.0
237,2010,911582.0
237,2011,1748723.0
237,2012,1522807.0
237,2013,2223086.0
249,1961,1006.0
249,1963,941.0
249,1986,44163.0
249,1987,14691.0
249,1988,14823.0
249,2013,256932.0
248,1961,1351.0
248,1962,115.0
248,1963,423.0
248,1964,283.0
248,1965,1132.0
248,1966,6561.0
248,1967,23283.0
248,1968,3762.0
248,1969,1525.0
248,1970,7362.0
248,1971,2374.0
248,1972,9451.0
248,1973,54878.0
248,1974,24979.0
248,1975,9277.0
248,1976,12972.0
248,1977,35520.0
248,1978,40879.0
249,2012,216601.0
249,2011,172941.0
249,2010,177775.0
249,2009,180741.0
249,1989,19961.0
249,1990,26490.0
249,1991,23025.0
249,1992,20652.0
249,1993,57569.0
249,1994,57741.0
249,1995,36834.0
249,1996,58379.0
249,1997,29532.0
237,1994,697.0
249,1998,41825.0
249,2000,62251.0
249,2001,67496.0
249,2002,74751.0
249,2003,101007.0
249,2004,94853.0
249,2005,120289.0
249,2006,85844.0
249,2007,136166.0
249,2008,131424.0
249,1999,41328.0
273,2009,104189.0
273,2008,113401.0
273,2007,66223.0
128,1961,564.0
128,1962,587.0
128,1963,630.0
128,1964,783.0
128,1965,881.0
128,1966,1211.0
128,1967,1087.0
128,1968,1757.0
128,1969,1661.0
128,1970,2191.0
128,1971,2012.0
128,1972,3172.0
128,1973,4324.0
128,1974,3804.0
128,1975,3448.0
128,1976,2962.0
128,1977,4222.0
128,1978,5160.0
128,1979,8423.0
96,2013,4787445.0
128,1980,8302.0
96,2012,3836452.0
96,2010,3388714.0
96,1991,607084.0
96,1992,652582.0
96,1993,679226.0
96,1994,922517.0
96,1995,1226187.0
96,1996,1274120.0
96,1997,1351230.0
96,1998,1310530.0
96,1999,1377314.0
96,2000,1386950.0
96,2001,1321293.0
96,2002,1196640.0
96,2003,1234902.0
96,2004,1180810.0
96,2005,1252113.0
96,2006,1379647.0
96,2007,1822196.0
96,2008,2615950.0
96,2009,2775277.0
96,2011,4283358.0
96,1990,545808.0
128,1981,6031.0
128,1983,8084.0
128,2007,37394.0
128,2008,57028.0
128,2009,65355.0
128,2010,76899.0
128,2011,100992.0
128,2012,114982.0
128,2013,112737.0
41,1961,197.0
41,1962,0.0
41,1963,4770.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
128,2006,30010.0
128,1982,6628.0
128,2005,29914.0
128,2003,14473.0
128,1984,8438.0
128,1985,8065.0
128,1986,7731.0
128,1987,7351.0
128,1988,7780.0
128,1989,9661.0
128,1990,10495.0
128,1991,11576.0
128,1992,12292.0
128,1993,11184.0
128,1994,10167.0
128,1995,10671.0
128,1996,9988.0
128,1997,9649.0
128,1998,8530.0
128,1999,8308.0
128,2000,9120.0
128,2001,10272.0
128,2002,12541.0
128,2004,19121.0
41,1973,0.0
96,1989,486971.0
96,1987,356312.0
40,1975,396.0
40,1976,1383.0
40,1977,6198.0
40,1978,18875.0
40,1979,11406.0
40,1980,18060.0
40,1981,27801.0
40,1982,13836.0
40,1983,4120.0
40,1984,9193.0
40,1985,7243.0
40,1986,3936.0
40,1987,2979.0
40,1988,4509.0
40,1989,6598.0
40,1990,4218.0
40,1991,19838.0
40,1992,63837.0
40,1993,76052.0
40,1974,66656.0
40,1994,90774.0
40,1973,31279.0
40,1971,20744.0
39,2005,1442.0
39,2006,968.0
39,2007,173.0
39,2008,302.0
39,2009,901.0
39,2010,883.0
39,2011,639.0
39,2012,860.0
39,2013,1193.0
40,1961,4495.0
40,1962,4347.0
40,1963,2915.0
40,1964,8469.0
40,1965,4943.0
40,1966,7967.0
40,1967,8426.0
40,1968,8656.0
40,1969,7010.0
40,1970,8757.0
40,1972,45998.0
96,1988,409841.0
40,1995,124920.0
40,1997,192135.0
96,1968,36523.0
96,1969,38946.0
96,1970,46227.0
96,1971,48400.0
96,1972,56267.0
96,1973,84888.0
96,1974,101352.0
96,1975,112512.0
96,1976,139768.0
96,1977,161756.0
96,1978,182814.0
96,1979,197353.0
96,1980,263411.0
96,1981,265900.0
96,1982,315837.0
96,1983,335100.0
96,1984,328199.0
96,1985,310020.0
96,1986,322933.0
96,1967,30832.0
40,1996,146273.0
96,1966,26660.0
96,1964,20621.0
40,1998,181195.0
40,1999,173045.0
40,2000,185548.0
40,2001,156563.0
40,2002,161570.0
40,2003,222225.0
40,2004,275009.0
40,2005,368589.0
40,2006,338010.0
40,2007,447975.0
40,2008,494551.0
40,2009,522558.0
40,2010,899083.0
40,2011,1039932.0
40,2012,1077824.0
40,2013,1200702.0
96,1961,16523.0
96,1962,14880.0
96,1963,15373.0
96,1965,23529.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
44,1987,1929.0
44,1988,2157.0
44,1989,1475.0
44,1990,1328.0
44,1991,2854.0
44,1992,8953.0
44,1993,13937.0
44,1994,18054.0
44,1995,28092.0
44,1996,38422.0
44,1997,46027.0
44,1998,40956.0
44,1999,31292.0
44,2000,28658.0
44,2001,35610.0
44,2002,28717.0
44,2003,18977.0
44,2004,15212.0
44,2005,24120.0
44,1986,1740.0
44,2006,28106.0
44,1985,1882.0
44,1983,2599.0
44,1964,102.0
44,1965,121.0
44,1966,125.0
44,1967,98.0
44,1968,108.0
44,1969,151.0
44,1970,228.0
44,1971,345.0
44,1972,616.0
44,1973,373.0
44,1974,147.0
44,1975,103.0
44,1976,178.0
44,1977,311.0
44,1978,748.0
44,1979,352.0
44,1980,1048.0
44,1981,1962.0
44,1982,2796.0
44,1984,2326.0
44,1963,35.0
44,2007,41420.0
44,2009,51379.0
45,1980,3238.0
45,1981,1448.0
45,1982,2069.0
45,1983,1353.0
45,1984,1454.0
45,1985,1016.0
45,1986,1839.0
45,1987,1803.0
45,1988,2761.0
45,1989,3358.0
45,1990,3238.0
45,1991,5538.0
45,1992,3819.0
45,1993,5038.0
45,1994,6588.0
45,1995,4488.0
45,1996,3814.0
45,1997,5282.0
45,1998,3802.0
45,1979,2571.0
44,2008,53701.0
45,1978,2351.0
45,1976,518.0
44,2010,64532.0
44,2011,102757.0
44,2012,146039.0
44,2013,213542.0
45,1961,38.0
45,1962,38.0
45,1963,38.0
45,1964,38.0
45,1965,38.0
45,1966,73.0
45,1967,78.0
45,1968,63.0
45,1969,56.0
45,1970,58.0
45,1971,98.0
45,1972,73.0
45,1973,113.0
45,1974,178.0
45,1975,198.0
45,1977,1438.0
44,1962,83.0
44,1961,15.0
214,2013,912641.0
41,2000,569077.0
41,2001,518703.0
41,2002,556252.0
41,2003,611540.0
41,2004,264279.0
41,2005,431199.0
41,2006,550378.0
41,2007,1169816.0
41,2008,1742317.0
41,2009,1308439.0
41,2010,1424872.0
41,2011,2105482.0
41,2012,2625885.0
41,2013,4349962.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,47.0
214,1965,3.0
41,1999,455609.0
214,1966,11.0
41,1998,127954.0
41,1996,152128.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,900.0
41,1981,900.0
41,1982,1200.0
41,1983,1350.0
41,1984,1530.0
41,1985,2950.0
41,1986,9093.0
41,1987,17708.0
41,1988,26788.0
41,1989,45305.0
41,1990,51862.0
41,1991,60870.0
41,1992,57015.0
41,1993,66937.0
41,1994,82754.0
41,1995,91567.0
41,1997,141851.0
214,1967,70.0
214,1968,19.0
214,1969,76.0
214,1994,227596.0
214,1995,246192.0
214,1996,231403.0
214,1997,281773.0
214,1998,233308.0
214,1999,351759.0
214,2000,305989.0
214,2001,271294.0
214,2002,294208.0
214,2003,376013.0
214,2004,403666.0
214,2005,500033.0
214,2006,572803.0
214,2007,621497.0
214,2008,886297.0
214,2009,859347.0
214,2010,763926.0
214,2011,888284.0
214,2012,823950.0
214,1993,191593.0
214,1992,202404.0
214,1991,194695.0
214,1990,165083.0
214,1970,167.0
214,1971,285.0
214,1972,1531.0
214,1973,2522.0
214,1974,3040.0
214,1975,26161.0
214,1976,10517.0
214,1977,6087.0
214,1978,14313.0
39,2004,489.0
214,1979,31834.0
214,1981,57256.0
214,1982,61639.0
214,1983,69392.0
214,1984,77306.0
214,1985,79466.0
214,1986,89281.0
214,1987,106588.0
214,1988,151263.0
214,1989,180248.0
214,1980,37862.0
39,2003,722.0
39,2002,264.0
39,2001,90.0
32,1963,615.0
32,1964,623.0
32,1965,650.0
32,1966,727.0
32,1967,898.0
32,1968,757.0
32,1969,672.0
32,1970,824.0
32,1971,692.0
32,1972,821.0
32,1973,1013.0
32,1974,1001.0
32,1975,1246.0
32,1976,1472.0
32,1977,1891.0
32,1978,1802.0
32,1979,2819.0
32,1980,3377.0
32,1981,4425.0
32,1962,694.0
32,1982,4490.0
32,1961,681.0
115,2012,1783.0
115,1993,0.0
115,1994,40.0
115,1995,12.0
115,1996,1209.0
115,1997,126.0
115,1998,69.0
115,1999,64.0
115,2000,172.0
115,2001,112.0
115,2002,116.0
115,2003,142.0
115,2004,62.0
115,2005,1064.0
115,2006,1346.0
115,2007,2323.0
115,2008,3515.0
115,2009,6795.0
115,2010,497.0
115,2011,1275.0
115,2013,3297.0
115,1992,0.0
32,1983,5983.0
32,1985,11103.0
32,2009,4659.0
32,2010,4620.0
32,2011,6292.0
32,2012,6120.0
32,2013,9798.0
33,1961,43989.0
33,1962,39794.0
33,1963,56751.0
33,1964,42592.0
33,1965,37930.0
33,1966,53414.0
33,1967,56929.0
33,1968,62114.0
33,1969,112406.0
33,1970,110307.0
33,1971,97320.0
33,1972,155018.0
33,1973,222449.0
33,1974,196161.0
32,2008,5653.0
32,1984,6564.0
32,2007,10255.0
32,2005,14059.0
32,1986,21294.0
32,1987,19980.0
32,1988,8505.0
32,1989,9844.0
32,1990,5052.0
32,1991,2274.0
32,1992,6907.0
32,1993,2324.0
32,1994,1499.0
32,1995,1801.0
32,1996,2061.0
32,1997,4722.0
32,1998,7053.0
32,1999,8852.0
32,2000,12651.0
32,2001,7233.0
32,2002,15077.0
32,2003,22041.0
32,2004,31848.0
32,2006,8421.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
35,1976,190.0
35,1977,86.0
35,1978,155.0
35,1979,774.0
35,1980,533.0
35,1981,336.0
35,1982,247.0
35,1983,378.0
35,1984,290.0
35,1985,221.0
35,1986,335.0
35,1987,362.0
35,1988,993.0
35,1989,1113.0
35,1990,1120.0
35,1991,967.0
35,1992,3138.0
35,1993,2496.0
35,1994,2342.0
35,1975,210.0
35,1995,3416.0
35,1974,246.0
35,1972,156.0
29,2006,1448.0
29,2007,74.0
29,2008,54.0
29,2009,94.0
29,2010,74.0
29,2011,84.0
29,2012,59.0
29,2013,107.0
35,1961,24.0
35,1962,24.0
35,1963,24.0
35,1964,25.0
35,1965,36.0
35,1966,31.0
35,1967,33.0
35,1968,45.0
35,1969,59.0
35,1970,76.0
35,1971,119.0
35,1973,184.0
35,1996,1779.0
35,1997,1925.0
35,1998,2312.0
115,1970,37.0
115,1971,39.0
115,1972,51.0
115,1973,48.0
115,1974,208.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1969,55.0
115,1968,70.0
115,1967,71.0
115,1966,71.0
35,1999,2584.0
35,2000,3518.0
35,2001,4520.0
35,2002,4686.0
35,2003,7808.0
35,2004,9503.0
35,2005,13484.0
35,2006,14139.0
35,2007,17177.0
33,1975,198630.0
35,2008,21886.0
35,2010,21418.0
35,2011,26372.0
35,2012,25379.0
35,2013,25927.0
115,1961,81.0
115,1962,95.0
115,1963,78.0
115,1964,41.0
115,1965,38.0
35,2009,19510.0
45,1999,2880.0
33,1976,366595.0
33,1978,304333.0
37,1989,1129.0
37,1990,1012.0
37,1991,1059.0
37,1992,1662.0
37,1993,1914.0
37,1994,498.0
37,1995,323.0
37,1996,156.0
37,1997,195.0
37,1998,53.0
37,1999,82.0
37,2000,86.0
37,2001,32.0
37,2002,37.0
37,2003,117.0
37,2004,106.0
37,2005,129.0
37,2006,95.0
37,2007,912.0
37,1988,2124.0
37,2008,296.0
37,1987,480.0
37,1985,560.0
37,1966,320.0
37,1967,367.0
37,1968,377.0
37,1969,412.0
37,1970,394.0
37,1971,379.0
37,1972,406.0
37,1973,481.0
37,1974,396.0
37,1975,445.0
37,1976,408.0
37,1977,394.0
37,1978,303.0
37,1979,323.0
37,1980,743.0
37,1981,544.0
37,1982,290.0
37,1983,546.0
37,1984,265.0
37,1986,555.0
37,1965,254.0
37,2009,299.0
37,2011,402.0
39,1982,1000.0
39,1983,108.0
39,1984,1530.0
39,1985,200.0
39,1986,2520.0
39,1987,3300.0
39,1988,1330.0
39,1989,4660.0
39,1990,2790.0
39,1991,1457.0
39,1992,866.0
39,1993,288.0
39,1994,1205.0
39,1995,873.0
39,1996,671.0
39,1997,877.0
39,1998,877.0
39,1999,510.0
39,2000,378.0
39,1981,0.0
37,2010,400.0
39,1980,100.0
39,1978,160.0
37,2012,830.0
37,2013,533.0
39,1961,178.0
39,1962,201.0
39,1963,191.0
39,1964,192.0
39,1965,117.0
39,1966,111.0
39,1967,132.0
39,1968,188.0
39,1969,198.0
39,1970,237.0
39,1971,225.0
39,1972,191.0
39,1973,310.0
39,1974,301.0
39,1975,290.0
39,1976,210.0
39,1977,210.0
39,1979,115.0
37,1964,301.0
37,1963,312.0
37,1962,295.0
33,2002,1114470.0
33,2003,1187952.0
33,2004,1041690.0
33,2005,1266810.0
33,2006,1526481.0
33,2007,1927027.0
33,2008,2071388.0
33,2009,1986818.0
33,2010,2234370.0
33,2011,2732601.0
33,2012,3174307.0
33,2013,3213446.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
33,2001,1099498.0
36,1968,0.0
33,2000,986026.0
33,1998,879623.0
33,1979,294550.0
33,1980,258870.0
33,1981,268835.0
33,1982,258129.0
33,1983,280655.0
33,1984,330834.0
33,1985,304940.0
33,1986,316141.0
33,1987,398478.0
33,1988,499640.0
33,1989,586973.0
33,1990,715358.0
33,1991,797660.0
33,1992,772991.0
33,1993,832326.0
33,1994,858420.0
33,1995,823559.0
33,1996,783089.0
33,1997,888043.0
33,1999,902657.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1996,9300.0
36,1997,9300.0
36,1998,9270.0
36,1999,13370.0
36,2000,13442.0
36,2001,3280.0
36,2002,7980.0
36,2003,10731.0
36,2004,7549.0
36,2005,15635.0
36,2006,9251.0
36,2007,14287.0
36,2008,14095.0
36,2009,14349.0
36,2010,12506.0
36,2011,14239.0
36,2012,15344.0
36,2013,15344.0
37,1961,260.0
36,1995,9320.0
36,1994,8626.0
36,1993,7333.0
36,1992,10240.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,4350.0
33,1977,292149.0
36,1981,5147.0
36,1983,6100.0
36,1984,7200.0
36,1985,7155.0
36,1986,8822.0
36,1987,7978.0
36,1988,8174.0
36,1989,9327.0
36,1990,7234.0
36,1991,7812.0
36,1982,4950.0
45,2000,3185.0
45,2001,2202.0
45,2002,4251.0
250,1990,45560.0
250,1991,49560.0
250,1992,48000.0
250,1993,43660.0
250,1994,41560.0
250,1995,40537.0
250,1996,39931.0
250,1997,34485.0
250,1998,23321.0
250,1999,10312.0
250,2000,49019.0
250,2001,25862.0
250,2002,31866.0
250,2003,31797.0
250,2004,48632.0
250,2005,55747.0
250,2006,67609.0
250,2007,73364.0
250,2008,88843.0
250,1989,43745.0
250,2009,120600.0
250,1988,39100.0
250,1986,75805.0
250,1967,10098.0
250,1968,7353.0
250,1969,7950.0
250,1970,9316.0
250,1971,7980.0
250,1972,13043.0
250,1973,13340.0
250,1974,22249.0
250,1975,21006.0
250,1976,22445.0
250,1977,14620.0
250,1978,26024.0
250,1979,18100.0
250,1980,13030.0
250,1981,12750.0
250,1982,15992.0
250,1983,20220.0
250,1984,49265.0
250,1985,66930.0
250,1987,52230.0
250,1966,11735.0
250,2010,112345.0
250,2012,154846.0
54,1983,22029.0
54,1984,31218.0
54,1985,51153.0
54,1986,90433.0
54,1987,128849.0
54,1988,156118.0
54,1989,189536.0
54,1990,249261.0
54,1991,258751.0
54,1992,301780.0
54,1993,276761.0
54,1994,314733.0
54,1995,383214.0
54,1996,416557.0
54,1997,503976.0
54,1998,443594.0
54,1999,456094.0
54,2000,492449.0
54,2001,412869.0
54,1982,18295.0
250,2011,138552.0
54,1981,19600.0
54,1979,16070.0
250,2013,155439.0
54,1961,554.0
54,1962,653.0
54,1963,926.0
54,1964,911.0
54,1965,916.0
54,1966,1348.0
54,1967,1786.0
54,1968,2011.0
54,1969,2216.0
54,1970,3737.0
54,1971,4559.0
54,1972,4889.0
54,1973,6190.0
54,1974,5496.0
54,1975,8108.0
54,1976,11383.0
54,1977,11903.0
54,1978,22693.0
54,1980,19355.0
250,1965,8191.0
250,1964,6602.0
250,1963,10502.0
51,1982,82292.0
51,1983,89239.0
51,1984,80400.0
51,1985,97490.0
51,1986,53256.0
51,1987,38077.0
51,1988,53196.0
51,1989,16900.0
51,1990,15244.0
51,1991,9588.0
51,1992,14800.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
51,1981,61359.0
116,1969,0.0
51,1980,80172.0
51,1978,75700.0
167,2012,1291855.0
167,2013,1315379.0
51,1961,45716.0
51,1962,50358.0
51,1963,54731.0
51,1964,48800.0
51,1965,37407.0
51,1966,63742.0
51,1967,61329.0
51,1968,56373.0
51,1969,65435.0
51,1970,75876.0
51,1971,53892.0
51,1972,40831.0
51,1973,49728.0
51,1974,55831.0
51,1975,40623.0
51,1976,35350.0
51,1977,70776.0
51,1979,58540.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1997,4214.0
116,1998,3350.0
116,1999,1700.0
116,2000,3410.0
116,2001,2180.0
116,2002,8021.0
116,2003,1433.0
116,2004,1576.0
116,2005,6038.0
116,2006,2586.0
116,2007,1561.0
116,2008,1975.0
116,2009,667.0
116,2010,2486.0
116,2011,2485.0
116,2012,2502.0
116,2013,5930.0
250,1961,5125.0
250,1962,5918.0
116,1996,4108.0
116,1995,4320.0
116,1994,3680.0
116,1993,12400.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
54,2002,506172.0
116,1982,0.0
116,1984,0.0
116,1985,0.0
116,1986,320.0
116,1987,670.0
116,1988,1750.0
116,1989,10200.0
116,1990,8500.0
116,1991,25000.0
116,1992,12800.0
116,1983,0.0
167,2011,1229363.0
54,2003,675944.0
54,2005,1076921.0
56,1963,1187.0
56,1964,1118.0
56,1965,332.0
56,1966,509.0
56,1967,370.0
56,1968,430.0
56,1969,413.0
56,1970,835.0
56,1971,500.0
56,1972,500.0
56,1973,559.0
56,1974,968.0
56,1975,1135.0
56,1976,1412.0
56,1977,484.0
56,1978,504.0
56,1979,4083.0
56,1980,17614.0
56,1981,12857.0
56,1962,720.0
56,1982,9438.0
56,1961,158.0
55,2012,8801.0
55,1993,3761.0
55,1994,4194.0
55,1995,4859.0
55,1996,6515.0
55,1997,5527.0
55,1998,3937.0
55,1999,3666.0
55,2000,5262.0
55,2001,4707.0
55,2002,4716.0
55,2003,4362.0
55,2004,5294.0
55,2005,5922.0
55,2006,5669.0
55,2007,6601.0
55,2008,7965.0
55,2009,8107.0
55,2010,8387.0
55,2011,7737.0
55,2013,8553.0
55,1992,4692.0
56,1983,5783.0
56,1985,253.0
56,2009,71467.0
56,2010,93988.0
56,2011,92786.0
56,2012,51244.0
56,2013,91216.0
58,1961,90.0
58,1962,75.0
58,1963,94.0
58,1964,120.0
58,1965,22.0
58,1966,18.0
58,1967,8.0
58,1968,16.0
58,1969,65.0
58,1970,40.0
58,1971,0.0
58,1972,17.0
58,1973,107.0
58,1974,5.0
56,2008,52684.0
56,1984,1446.0
56,2007,31151.0
56,2005,15063.0
56,1986,1631.0
56,1987,3410.0
56,1988,3900.0
56,1989,4670.0
56,1990,2875.0
56,1991,2290.0
56,1992,1260.0
56,1993,921.0
56,1994,2080.0
56,1995,3540.0
56,1996,2450.0
56,1997,10435.0
56,1998,48570.0
56,1999,17640.0
56,2000,5630.0
56,2001,5630.0
56,2002,8538.0
56,2003,6009.0
56,2004,8617.0
56,2006,16449.0
55,1991,4316.0
55,1990,4636.0
55,1989,4037.0
72,1976,2438.0
72,1977,1460.0
72,1978,1698.0
72,1979,3029.0
72,1980,3475.0
72,1981,4102.0
72,1982,4119.0
72,1983,2338.0
72,1984,2196.0
72,1985,1858.0
72,1986,4304.0
72,1987,2414.0
72,1988,3315.0
72,1989,2212.0
72,1990,2461.0
72,1991,2448.0
72,1992,3066.0
72,1993,6534.0
72,1994,3820.0
72,1975,2148.0
72,1995,4618.0
72,1974,120.0
72,1972,72.0
54,2006,1189248.0
54,2007,1271079.0
54,2008,1542829.0
54,2009,1339567.0
54,2010,1487313.0
54,2011,1677397.0
54,2012,1526872.0
54,2013,1650767.0
72,1961,55.0
72,1962,65.0
72,1963,65.0
72,1964,81.0
72,1965,65.0
72,1966,72.0
72,1967,72.0
72,1968,72.0
72,1969,72.0
72,1970,70.0
72,1971,70.0
72,1973,0.0
72,1996,3718.0
72,1997,2906.0
72,1998,1503.0
55,1970,860.0
55,1971,868.0
55,1972,979.0
55,1973,780.0
55,1974,676.0
55,1975,907.0
55,1976,912.0
55,1977,1112.0
55,1978,1789.0
55,1979,1203.0
55,1980,1627.0
55,1981,2135.0
55,1982,2006.0
55,1983,2058.0
55,1984,2832.0
55,1985,2383.0
55,1986,2722.0
55,1987,3220.0
55,1988,3488.0
55,1969,756.0
55,1968,623.0
55,1967,524.0
55,1966,493.0
72,1999,1316.0
72,2000,1173.0
72,2001,779.0
72,2002,1043.0
72,2003,1508.0
72,2004,4022.0
72,2005,7745.0
72,2006,18889.0
72,2007,19716.0
54,2004,859106.0
72,2008,20210.0
72,2010,6598.0
72,2011,5467.0
72,2012,17736.0
72,2013,15673.0
55,1961,261.0
55,1962,351.0
55,1963,373.0
55,1964,440.0
55,1965,459.0
72,2009,7157.0
29,2005,33.0
167,2010,1006012.0
167,2008,938652.0
47,2013,6770.0
48,1961,129.0
48,1962,135.0
48,1963,114.0
48,1964,119.0
48,1965,309.0
48,1966,377.0
48,1967,579.0
48,1968,703.0
48,1969,669.0
48,1970,815.0
48,1971,1266.0
48,1972,1328.0
48,1973,1430.0
48,1974,1963.0
48,1975,2299.0
48,1976,2067.0
48,1977,3045.0
48,1978,3935.0
47,2012,7688.0
48,1979,4602.0
47,2011,6190.0
47,2009,5180.0
47,1990,1956.0
47,1991,2047.0
47,1992,2395.0
47,1993,2810.0
47,1994,3148.0
47,1995,3006.0
47,1996,2790.0
47,1997,3347.0
47,1998,3006.0
47,1999,2963.0
47,2000,2502.0
47,2001,2885.0
47,2002,3256.0
47,2003,3784.0
47,2004,4649.0
47,2005,5784.0
47,2006,5440.0
47,2007,6300.0
47,2008,5470.0
47,2010,6061.0
47,1989,3740.0
48,1980,6893.0
48,1982,2107.0
48,2006,17353.0
48,2007,21062.0
48,2008,22913.0
48,2009,21412.0
48,2010,36747.0
48,2011,45760.0
48,2012,56118.0
