geo,year,sugar_sweeteners_food_supply_quantity_tonnes_fce
147,1990,47826.09
147,1991,50000.0
147,1992,52173.91
147,1993,53804.35
147,1994,56521.74
147,1995,56521.74
147,1996,51086.96
147,1997,47028.1
147,1998,44560.01
147,1999,42449.03
147,2000,43194.74
147,2001,43340.06
147,2002,43415.03
147,2003,43117.55
147,2004,43165.96
147,2005,44200.26
147,2006,43111.65
147,2007,39225.26
147,2008,33050.97
147,2009,35319.01
147,2010,36591.09
147,2011,38946.36
147,2012,44720.73
147,2013,46580.55
149,1961,9521.74
149,1962,10065.22
149,1963,10782.2
149,1964,11546.4
149,1965,12967.5
149,1966,14437.83
149,1967,10467.97
149,1968,12215.37
149,1969,16537.31
149,1970,18447.18
149,1971,14564.66
149,1972,15087.03
149,1973,25000.0
149,1974,18925.93
149,1975,21812.96
149,1976,16695.65
149,1977,23434.78
149,1978,34978.26
149,1979,30000.0
149,1980,11086.96
149,1981,37172.42
149,1982,31497.33
149,1983,26483.84
149,1984,34722.82
149,1985,49600.2
149,1986,72785.95
149,1987,49857.3
149,1988,62906.64
149,1989,54926.31
149,1990,65297.53
149,1991,72491.31
149,1992,78005.83
149,1993,92278.89
149,1994,51933.43
149,1995,73076.27
149,1996,83441.6
149,1997,107433.19
149,1998,98532.09
149,1999,111768.53
149,2000,120478.15
149,2001,117517.98
149,2002,116645.18
149,2003,122409.41
149,2004,125544.94
149,2005,119121.94
149,2006,129167.76
149,2007,131976.11
149,2008,121885.68
149,2009,121287.08
149,2010,115425.79
149,2011,118126.37
149,2012,125724.9
149,2013,131713.21
150,1961,547321.91
150,1962,574241.39
150,1963,597238.76
150,1964,577519.15
150,1965,619543.7
150,1966,627867.24
150,1967,614779.32
150,1968,620130.7
150,1969,629387.29
150,1970,644624.93
150,1971,654240.35
150,1972,663388.26
150,1973,660664.42
150,1974,661998.16
150,1975,637785.75
150,1976,639002.63
150,1977,658969.5
150,1978,605763.22
150,1979,607468.94
150,1980,641406.95
150,1981,578588.66
150,1982,616468.88
150,1983,623146.35
150,1984,530887.66
150,1985,599235.14
150,1986,610057.09
150,1987,620641.9
150,1988,734547.16
150,1989,782260.9
150,1990,841735.88
150,1991,905958.47
150,1992,859785.05
150,1993,832549.73
150,1994,772642.22
150,1995,748704.03
150,1996,724654.94
150,1997,731823.1
150,1998,730351.43
150,1999,730776.42
150,2000,728516.87
150,2001,731939.53
150,2002,739349.29
150,2003,772808.41
150,2004,771477.76
150,2005,760774.57
150,2006,759645.92
150,2007,770355.92
150,2008,758870.76
150,2009,780984.5
150,2010,781713.87
150,2011,757974.92
150,2012,758081.64
150,2013,746523.7
151,1961,4693.53
151,1962,4806.05
151,1963,4669.87
151,1964,5094.96
151,1965,5152.1
151,1966,4926.62
151,1967,5039.8
151,1968,5408.3
151,1969,5375.74
151,1970,5724.03
151,1971,5664.31
151,1972,6070.14
151,1973,6197.61
151,1974,5985.93
151,1975,6208.92
151,1976,5715.28
151,1977,5551.28
151,1978,5717.26
151,1979,5951.4
151,1980,5552.1
151,1981,5231.73
151,1982,6030.34
151,1983,5980.69
151,1984,6758.01
151,1985,4955.07
151,1986,5977.87
151,1987,5142.47
151,1988,5311.49
151,1989,7041.36
151,1990,5109.3
151,1991,5623.17
151,1992,4450.87
151,1993,5463.22
151,1994,6048.9
151,1995,6193.9
151,1996,8622.93
151,1997,8410.57
151,1998,8534.63
151,1999,8893.99
151,2000,8647.74
151,2001,8479.08
151,2002,10347.11
151,2003,10266.91
151,2004,11916.92
151,2005,11049.48
151,2006,10311.37
151,2007,10496.52
151,2008,11408.55
151,2009,11950.79
151,2010,12699.63
153,1961,2566.17
153,1962,2385.43
153,1963,2837.71
153,1964,2759.43
153,1965,2879.59
153,1966,3075.29
153,1967,3495.77
153,1968,3448.36
153,1969,4053.55
153,1970,4143.0
153,1971,4654.06
153,1972,3808.42
153,1973,4196.24
153,1974,4427.01
153,1975,4181.72
153,1976,4428.61
153,1977,4566.08
153,1978,4639.71
153,1979,5210.08
153,1980,5165.36
153,1981,4861.08
153,1982,5371.41
153,1983,5164.13
153,1984,4148.35
153,1985,5117.19
153,1986,5217.28
153,1987,5488.78
153,1988,5498.54
153,1989,4949.16
153,1990,6424.14
153,1991,6387.9
153,1992,5139.29
153,1993,4186.52
153,1994,4890.94
153,1995,5405.49
153,1996,4785.44
153,1997,4486.4
153,1998,4754.22
153,1999,4547.17
153,2000,5023.26
153,2001,5249.07
153,2002,5202.08
153,2003,5442.28
153,2004,5679.22
153,2005,5862.69
153,2006,6091.45
153,2007,6171.26
153,2008,6014.65
153,2009,6181.4
153,2010,6398.48
153,2011,6477.23
153,2012,6509.44
153,2013,6622.43
156,1961,119135.14
156,1962,125651.87
156,1963,125873.26
156,1964,114233.74
156,1965,130011.26
156,1966,136127.95
156,1967,134741.3
156,1968,126232.18
156,1969,137228.54
156,1970,140827.0
156,1971,138853.6
156,1972,141698.73
156,1973,144808.04
156,1974,156383.19
156,1975,138480.19
156,1976,153609.53
156,1977,145380.4
156,1978,159575.44
156,1979,157861.93
156,1980,145155.39
156,1981,144496.57
156,1982,157301.77
156,1983,142006.5
156,1984,151966.86
156,1985,155597.29
156,1986,174791.85
156,1987,184827.67
156,1988,176514.35
156,1989,174096.12
156,1990,176530.64
156,1991,178290.53
156,1992,180098.96
156,1993,175967.42
156,1994,189767.31
156,1995,170071.35
156,1996,186067.5
156,1997,197011.06
156,1998,200278.28
156,1999,206479.52
156,2000,221386.81
156,2001,233633.08
156,2002,240117.94
156,2003,250095.13
156,2004,245396.68
156,2005,254382.68
156,2006,246927.75
156,2007,254272.09
156,2008,266822.19
156,2009,260504.57
156,2010,248290.45
156,2011,256586.62
156,2012,256792.92
156,2013,266628.64
157,1961,63693.04
157,1962,71942.03
157,1963,75929.4
157,1964,75147.04
157,1965,70939.1
157,1966,67414.12
157,1967,67871.06
157,1968,78845.95
157,1969,72084.19
157,1970,73983.49
157,1971,80956.2
157,1972,87162.61
157,1973,94823.2
157,1974,97606.27
157,1975,102932.51
157,1976,116237.86
157,1977,124170.64
157,1978,121140.82
157,1979,121117.24
157,1980,130586.79
157,1981,131701.57
157,1982,150556.8
157,1983,153482.43
157,1984,157331.35
157,1985,162675.15
157,1986,164117.73
157,1987,158717.3
157,1988,141752.82
157,1989,155640.28
157,1990,105880.07
157,1991,98949.76
157,1992,125439.61
157,1993,128127.43
157,1994,152074.12
157,1995,158296.2
157,1996,171354.02
157,1997,169070.95
157,1998,180458.26
157,1999,179631.89
157,2000,191441.07
157,2001,194269.78
157,2002,196192.05
157,2003,195847.76
157,2004,196816.81
157,2005,199317.87
157,2006,204465.12
157,2007,204933.1
157,2008,223067.32
157,2009,226591.0
157,2010,241605.19
157,2011,254080.49
157,2012,249093.84
157,2013,257030.74
158,1961,7853.22
158,1962,10722.33
158,1963,10225.61
158,1964,10662.35
158,1965,11248.71
158,1966,8986.66
158,1967,9067.8
158,1968,9598.73
158,1969,10945.01
158,1970,12052.53
158,1971,12615.54
158,1972,13477.66
158,1973,14287.62
158,1974,14616.3
158,1975,15637.35
158,1976,17008.0
158,1977,19171.25
158,1978,20978.2
158,1979,23887.52
158,1980,23349.67
158,1981,23368.91
158,1982,34250.25
158,1983,42183.05
158,1984,47558.19
158,1985,45793.99
158,1986,47776.86
158,1987,48921.84
158,1988,46403.05
158,1989,46848.36
158,1990,43311.61
158,1991,35199.91
158,1992,30174.33
158,1993,30002.19
158,1994,25040.83
158,1995,55062.17
158,1996,57107.81
158,1997,66539.09
158,1998,70367.21
158,1999,66896.57
158,2000,74142.09
158,2001,65780.33
158,2002,62264.52
158,2003,77323.28
158,2004,90803.29
158,2005,90482.02
158,2006,87168.56
158,2007,81812.86
158,2008,82054.11
158,2009,102506.06
158,2010,77231.59
158,2011,80342.17
158,2012,81828.66
158,2013,94600.11
159,1961,76447.98
159,1962,94897.2
159,1963,74557.26
159,1964,68674.94
159,1965,99010.91
159,1966,101185.79
159,1967,131868.03
159,1968,83466.43
159,1969,125961.37
159,1970,142213.01
159,1971,202020.85
159,1972,180559.56
159,1973,198092.47
159,1974,138777.74
159,1975,184891.46
159,1976,289430.21
159,1977,469982.27
159,1978,618779.93
159,1979,655185.4
159,1980,821789.09
159,1981,900390.9
159,1982,801642.91
159,1983,831797.5
159,1984,535893.25
159,1985,490927.53
159,1986,540363.54
159,1987,722388.7
159,1988,451382.13
159,1989,427170.09
159,1990,435756.41
159,1991,594084.47
159,1992,623357.71
159,1993,681914.75
159,1994,540899.06
159,1995,874605.34
159,1996,689057.41
159,1997,820557.59
159,1998,938810.93
159,1999,970061.05
159,2000,987651.46
159,2001,1344561.02
159,2002,1376676.66
159,2003,1377053.24
159,2004,1427802.42
159,2005,1399622.37
159,2006,1338319.17
159,2007,1403216.14
159,2008,1480614.68
159,2009,1579777.42
159,2010,1657327.2
159,2011,1554845.82
159,2012,1758794.8
159,2013,1866372.01
162,1961,164040.71
162,1962,169116.77
162,1963,167335.1
162,1964,166272.24
162,1965,180725.0
162,1966,179266.57
162,1967,184251.0
162,1968,190254.83
162,1969,168194.99
162,1970,173204.65
162,1971,173823.36
162,1972,174130.92
162,1973,164893.16
162,1974,137729.94
162,1975,115277.74
162,1976,162057.46
162,1977,166595.17
162,1978,175170.56
162,1979,180307.18
162,1980,172659.64
162,1981,171487.62
162,1982,161208.01
162,1983,160450.15
162,1984,170114.45
162,1985,175627.95
162,1986,171976.82
162,1987,174044.25
162,1988,156475.19
162,1989,171464.36
162,1990,174995.37
162,1991,178926.91
162,1992,185253.06
162,1993,188173.47
162,1994,191571.33
162,1995,192822.68
162,1996,191911.33
162,1997,202332.32
162,1998,202323.55
162,1999,206731.48
162,2000,206068.98
162,2001,201873.79
162,2002,200999.78
162,2003,195523.16
162,2004,187036.54
162,2005,174762.3
162,2006,171422.87
162,2007,177000.6
162,2008,183425.15
162,2009,181834.8
162,2010,186964.43
162,2011,199048.07
162,2012,208379.64
162,2013,221541.9
221,1990,44512.58
221,1991,47349.28
221,1992,50251.38
221,1993,50128.55
221,1994,51433.09
221,1995,51752.4
221,1996,57721.82
221,1997,58145.75
221,1998,54879.82
221,1999,46182.6
221,2000,59487.91
221,2001,62637.12
221,2002,65734.83
221,2003,67719.42
221,2004,77735.6
221,2005,85524.06
221,2006,81632.32
221,2007,87615.95
221,2008,91315.27
221,2009,93864.13
221,2010,97441.39
221,2011,106333.37
221,2012,116394.77
221,2013,130937.76
165,1961,956949.74
165,1962,1177082.96
165,1963,1488424.66
165,1964,1335585.75
165,1965,1527813.91
165,1966,1741747.29
165,1967,1815917.07
165,1968,1725405.61
165,1969,1999113.71
165,1970,2028223.11
165,1971,1898331.78
165,1972,1842391.65
165,1973,1873317.32
165,1974,1985183.59
165,1975,1922740.84
165,1976,2063762.42
165,1977,2467086.15
165,1978,2471685.99
165,1979,2583999.9
165,1980,2562369.09
165,1981,2731039.69
165,1982,2706636.26
165,1983,2645061.18
165,1984,2860944.89
165,1985,2709148.93
165,1986,3025203.57
165,1987,3413641.96
165,1988,2926430.5
165,1989,3359908.91
165,1990,3219747.87
165,1991,3242549.13
165,1992,3206403.71
165,1993,3334737.86
165,1994,3463643.63
165,1995,3819227.15
165,1996,3968666.26
165,1997,3872041.04
165,1998,3554130.78
165,1999,3633739.32
165,2000,4072315.71
165,2001,4293990.63
165,2002,4042430.97
165,2003,3957665.41
165,2004,4436543.14
165,2005,4748057.2
165,2006,4860358.05
165,2007,4882291.56
165,2008,4855833.26
165,2009,4693263.29
165,2010,5157440.24
165,2011,4603017.36
165,2012,4986485.17
165,2013,5054398.15
166,1961,33923.82
166,1962,29661.66
166,1963,37699.39
166,1964,38527.19
166,1965,45573.45
166,1966,37136.64
166,1967,39644.02
166,1968,43638.56
166,1969,42726.31
166,1970,45001.41
166,1971,50530.96
166,1972,55790.33
166,1973,60332.72
166,1974,58149.56
166,1975,51392.9
166,1976,54885.33
166,1977,62715.43
166,1978,66819.95
166,1979,67221.02
166,1980,74150.74
166,1981,80600.18
166,1982,81283.87
166,1983,79541.76
166,1984,82749.6
166,1985,84806.14
166,1986,83680.86
166,1987,83697.8
166,1988,85363.3
166,1989,82068.58
166,1990,78658.24
166,1991,88372.73
166,1992,80104.96
166,1993,88944.98
166,1994,96505.17
166,1995,77644.73
166,1996,81274.85
166,1997,86946.69
166,1998,94128.87
166,1999,87516.3
166,2000,83202.29
166,2001,80436.85
166,2002,90507.2
166,2003,92044.24
166,2004,94163.95
166,2005,96102.6
166,2006,99910.38
166,2007,106192.38
166,2008,106228.74
166,2009,107953.93
166,2010,113795.57
166,2011,119939.36
166,2012,126709.09
166,2013,134461.95
169,1961,27258.48
169,1962,30773.02
169,1963,32473.0
169,1964,38781.35
169,1965,42981.34
169,1966,48045.12
169,1967,36615.64
169,1968,41479.5
169,1969,44184.58
169,1970,50059.65
169,1971,48787.28
169,1972,52818.54
169,1973,56289.82
169,1974,56660.01
169,1975,51309.39
169,1976,60064.13
169,1977,63334.34
169,1978,66132.3
169,1979,66016.18
169,1980,69161.25
169,1981,73046.58
169,1982,76851.9
169,1983,79961.8
169,1984,80123.21
169,1985,86877.12
169,1986,111332.76
169,1987,89936.26
169,1988,97313.76
169,1989,98052.84
169,1990,93301.32
169,1991,96566.86
169,1992,101731.59
169,1993,110822.32
169,1994,118352.69
169,1995,122008.51
169,1996,122970.22
169,1997,122643.73
169,1998,125177.72
169,1999,140131.43
169,2000,132580.29
169,2001,134510.04
169,2002,138430.29
169,2003,147616.44
169,2004,145022.72
169,2005,150105.05
169,2006,152530.45
169,2007,153320.74
169,2008,159420.21
169,2009,163469.93
169,2010,166617.4
169,2011,171662.57
169,2012,172559.28
169,2013,172688.12
170,1961,291185.35
170,1962,306546.9
170,1963,326732.75
170,1964,330456.63
170,1965,369031.06
170,1966,358711.28
170,1967,361666.32
170,1968,364219.31
170,1969,376843.66
170,1970,420625.22
170,1971,446482.37
170,1972,492224.14
170,1973,508315.16
170,1974,541419.43
170,1975,568825.4
170,1976,622747.97
170,1977,574315.64
170,1978,576679.17
170,1979,578682.24
170,1980,477010.97
170,1981,641227.2
170,1982,439879.86
170,1983,612943.44
170,1984,501864.2
170,1985,628011.01
170,1986,679547.0
170,1987,714812.76
170,1988,751325.72
170,1989,640377.76
170,1990,556091.25
170,1991,597631.52
170,1992,559793.66
170,1993,489556.18
170,1994,425610.02
170,1995,349447.74
170,1996,384406.1
170,1997,383989.03
170,1998,469608.13
170,1999,457549.3
170,2000,448688.07
170,2001,501230.55
170,2002,544084.13
170,2003,565656.12
170,2004,566161.36
170,2005,626402.8
170,2006,599782.25
170,2007,605188.43
170,2008,653521.9
170,2009,654885.46
170,2010,662252.23
170,2011,684458.5
170,2012,701085.58
170,2013,697717.5
171,1961,384087.52
171,1962,383287.89
171,1963,474773.54
171,1964,489910.42
171,1965,531858.27
171,1966,560603.7
171,1967,652634.88
171,1968,694636.5
171,1969,692558.09
171,1970,655763.79
171,1971,714425.84
171,1972,767352.86
171,1973,827353.93
171,1974,978820.37
171,1975,914441.36
171,1976,902101.88
171,1977,1026763.63
171,1978,1153780.32
171,1979,1200323.74
171,1980,1239359.69
171,1981,1162461.21
171,1982,1098069.24
171,1983,1236244.96
171,1984,1308868.25
171,1985,1369218.42
171,1986,1212877.5
171,1987,1513732.53
171,1988,1308720.85
171,1989,1584026.81
171,1990,1690092.49
171,1991,1650594.43
171,1992,1751417.84
171,1993,1854945.06
171,1994,1961596.43
171,1995,1946843.15
171,1996,2229464.83
171,1997,2068859.71
171,1998,2042672.02
171,1999,2105348.55
171,2000,2227793.21
171,2001,2113941.47
171,2002,2201722.68
171,2003,2299859.64
171,2004,2333916.1
171,2005,2197084.66
171,2006,2151276.01
171,2007,2211023.33
171,2008,2328712.15
171,2009,2103718.91
171,2010,2160164.95
171,2011,2278911.18
171,2012,2404040.3
171,2013,2318725.72
173,1961,977605.96
173,1962,976338.74
173,1963,1057296.18
173,1964,1043710.53
173,1965,1094278.43
173,1966,1152208.55
173,1967,1206494.69
173,1968,1282124.31
173,1969,1330837.43
173,1970,1358577.78
173,1971,1384791.75
173,1972,1441008.37
173,1973,1479674.38
173,1974,1580205.77
173,1975,1566132.77
173,1976,1608575.48
173,1977,1535616.3
173,1978,1595155.56
173,1979,1650855.0
173,1980,1604367.69
173,1981,1307246.75
173,1982,1646989.87
173,1983,1795662.34
173,1984,1811195.39
173,1985,1675352.52
173,1986,1675975.78
173,1987,1892501.75
173,1988,1906732.57
173,1989,1941495.36
173,1990,1832186.01
173,1991,1476042.98
173,1992,1520091.31
173,1993,1732431.97
173,1994,1649443.71
173,1995,1589172.27
173,1996,1655899.09
173,1997,1672521.04
173,1998,1684534.03
173,1999,1665090.91
173,2000,1744355.89
173,2001,1760840.46
173,2002,1758428.54
173,2003,1761097.92
173,2004,1715622.94
173,2005,1665648.29
173,2006,1652786.94
173,2007,1664070.6
173,2008,1606031.01
173,2009,1662901.1
173,2010,1661994.85
173,2011,1667737.1
173,2012,1701721.94
173,2013,1696385.48
174,1961,167722.54
174,1962,166426.17
174,1963,160544.56
174,1964,162149.74
174,1965,164927.0
174,1966,189155.38
174,1967,191603.1
174,1968,211967.54
174,1969,233606.65
174,1970,236008.51
174,1971,239144.79
174,1972,240879.35
174,1973,250037.96
174,1974,250898.4
174,1975,259599.39
174,1976,237713.42
174,1977,247047.33
174,1978,251648.81
174,1979,258935.44
174,1980,266586.32
174,1981,268494.33
174,1982,269974.52
174,1983,256869.39
174,1984,248548.65
174,1985,256587.35
174,1986,273884.8
174,1987,273282.6
174,1988,279477.81
174,1989,297791.53
174,1990,273629.86
174,1991,304446.72
174,1992,301568.72
174,1993,314379.27
174,1994,317797.28
174,1995,293204.56
174,1996,320794.7
174,1997,318353.88
174,1998,323107.29
174,1999,335369.8
174,2000,336895.43
174,2001,336095.71
174,2002,334892.65
174,2003,342256.02
174,2004,322667.04
174,2005,322682.02
174,2006,314095.47
174,2007,304274.06
174,2008,318801.3
174,2009,306836.54
174,2010,310971.19
174,2011,300876.92
174,2012,300455.67
174,2013,302048.6
117,1961,48730.73
117,1962,50064.13
117,1963,47269.7
117,1964,45771.72
117,1965,51894.83
117,1966,69639.17
117,1967,110346.44
117,1968,155289.84
117,1969,214380.17
117,1970,237905.43
117,1971,268136.32
117,1972,277520.84
117,1973,311245.24
117,1974,281935.53
117,1975,269842.17
117,1976,328067.97
117,1977,426794.05
117,1978,547704.41
117,1979,634708.51
117,1980,589368.5
117,1981,533760.3
117,1982,604518.82
117,1983,712958.73
117,1984,819551.52
117,1985,868649.77
117,1986,998791.46
117,1987,1073260.46
117,1988,1220190.12
117,1989,1346554.07
117,1990,1384290.4
117,1991,1450547.55
117,1992,1468761.59
117,1993,1404457.91
117,1994,1363718.55
117,1995,1407800.1
117,1996,1437397.02
117,1997,1528689.68
117,1998,1339914.9
117,1999,1516287.62
117,2000,1615926.25
117,2001,1685598.18
117,2002,1752252.84
117,2003,1752923.73
117,2004,1753537.94
117,2005,1787381.72
117,2006,1787516.43
117,2007,1736854.36
117,2008,1746010.61
117,2009,1672001.13
117,2010,1846373.19
117,2011,1779759.05
117,2012,1846729.37
117,2013,1892331.72
146,1992,109146.01
146,1993,104562.81
146,1994,117875.15
146,1995,107706.75
146,1996,113840.3
146,1997,106107.3
146,1998,103345.95
146,1999,101020.2
146,2000,103358.54
146,2001,114892.02
146,2002,106046.16
146,2003,116461.09
146,2004,107158.91
146,2005,108086.23
146,2006,111149.96
146,2007,137822.53
146,2008,114005.54
146,2009,91371.76
146,2010,83747.55
146,2011,86580.78
146,2012,81914.3
146,2013,82201.17
183,1961,202979.87
183,1962,226052.14
183,1963,254264.25
183,1964,281705.68
183,1965,319521.75
183,1966,342509.19
183,1967,326591.19
183,1968,378546.99
183,1969,412220.27
183,1970,431788.16
183,1971,447140.71
183,1972,464655.01
183,1973,471391.52
183,1974,479108.38
183,1975,481291.7
183,1976,602287.97
183,1977,613301.69
183,1978,646770.33
183,1979,675021.23
183,1980,699712.55
183,1981,603457.5
183,1982,619052.34
183,1983,640853.95
183,1984,656732.16
183,1985,636962.5
183,1986,585197.21
183,1987,565111.26
183,1988,582514.04
183,1989,596275.74
183,1990,595170.57
183,1991,601412.75
183,1992,623359.08
183,1993,603146.93
183,1994,616471.72
183,1995,589586.32
183,1996,616448.38
183,1997,488396.91
183,1998,505295.1
183,1999,508677.69
183,2000,567206.44
183,2001,590297.22
183,2002,575445.28
183,2003,597983.58
183,2004,620776.81
183,2005,625716.8
183,2006,684454.2
183,2007,601465.21
183,2008,537554.84
183,2009,555892.96
183,2010,551895.81
183,2011,542869.88
183,2012,548062.01
183,2013,555277.99
185,1992,5045800.51
185,1993,5265008.74
185,1994,5222426.17
185,1995,5388579.51
185,1996,5592575.88
185,1997,5602671.1
185,1998,5815772.82
185,1999,6013232.05
185,2000,6014366.82
185,2001,6097050.07
185,2002,6391999.25
185,2003,6439217.06
185,2004,6690530.04
185,2005,6961389.58
185,2006,7246168.15
185,2007,7323397.07
185,2008,7292615.07
185,2009,6922378.95
185,2010,6777547.29
185,2011,7017505.09
185,2012,6998099.87
185,2013,7001155.56
184,1961,2.0
184,1962,2.0
184,1963,99.83
184,1964,508.43
184,1965,982.35
184,1966,2035.52
184,1967,3387.61
184,1968,4846.3
184,1969,4520.88
184,1970,3601.32
184,1971,1966.46
184,1972,1552.42
184,1973,1491.2
184,1974,2169.0
184,1975,1978.35
184,1976,2814.42
184,1977,2830.41
184,1978,4199.14
184,1979,6808.16
184,1980,9928.93
184,1981,9972.35
184,1982,9474.52
184,1983,8723.85
184,1984,11901.39
184,1985,10936.57
184,1986,11037.68
184,1987,12265.46
184,1988,14074.62
184,1989,14459.84
184,1990,12127.58
184,1991,11921.18
184,1992,11270.55
184,1993,11835.31
184,1994,10226.94
184,1995,9523.59
184,1996,11116.78
184,1997,23473.31
184,1998,25266.53
184,1999,20568.77
184,2000,12173.22
184,2001,24430.81
184,2002,19755.65
184,2003,18260.1
184,2004,11105.13
184,2005,17913.82
184,2006,28905.66
184,2007,36258.51
184,2008,32805.45
184,2009,45672.25
184,2010,59069.82
184,2011,58211.97
184,2012,79030.1
184,2013,60588.5
188,1961,1984.07
188,1962,2146.86
188,1963,2117.19
188,1964,2203.69
188,1965,2279.37
188,1966,2257.65
188,1967,2214.48
188,1968,2218.02
188,1969,2216.3
188,1970,2138.94
188,1971,1725.84
188,1972,2259.53
188,1973,2241.39
188,1974,2812.49
188,1975,2477.24
188,1976,2541.96
188,1977,2348.32
188,1978,2225.48
188,1979,2273.67
188,1980,2425.59
188,1981,2490.36
188,1982,2129.0
188,1983,2207.78
188,1984,2144.07
188,1985,2196.98
188,1986,2233.41
188,1987,2103.26
188,1988,2058.42
188,1989,1683.91
188,1990,1664.6
188,1991,1680.93
188,1992,1708.77
188,1993,1729.5
188,1994,1792.97
188,1995,2134.17
188,1996,2171.63
188,1997,2108.45
188,1998,2078.18
188,1999,2123.95
188,2000,2163.08
188,2001,2356.59
188,2002,2327.55
188,2003,2278.9
188,2004,2057.35
188,2005,2234.5
188,2006,2175.16
188,2007,2318.38
188,2008,2348.8
188,2009,2428.32
188,2010,2347.36
188,2011,2520.21
188,2012,2549.66
188,2013,2614.8
189,1961,2567.49
189,1962,2476.58
189,1963,2663.14
189,1964,2772.13
189,1965,2870.24
189,1966,2961.94
189,1967,2738.77
189,1968,2484.88
189,1969,2450.53
189,1970,2382.16
189,1971,2581.14
189,1972,2473.72
189,1973,2802.07
189,1974,3065.06
189,1975,2894.31
189,1976,2853.11
189,1977,3288.29
189,1978,3166.6
189,1979,3271.64
189,1980,3655.36
189,1981,3660.75
189,1982,3682.53
189,1983,3628.84
189,1984,4008.88
189,1985,4359.35
189,1986,4710.72
189,1987,4992.7
189,1988,5055.82
189,1989,5122.48
189,1990,5141.05
189,1991,5071.61
189,1992,5319.98
189,1993,5299.62
189,1994,5406.49
189,1995,5612.44
189,1996,5612.46
189,1997,5737.67
189,1998,5883.25
189,1999,6097.9
189,2000,5922.74
189,2001,6392.44
189,2002,6227.11
189,2003,5852.1
189,2004,6260.86
189,2005,6020.78
189,2006,6548.16
189,2007,6974.5
189,2008,7364.0
189,2009,7380.0
189,2010,7261.9
189,2011,7381.19
189,2012,7242.03
189,2013,7032.18
191,1961,2549.41
191,1962,3049.41
191,1963,2726.16
191,1964,3291.14
191,1965,3196.17
191,1966,3249.72
191,1967,3361.17
191,1968,3461.46
191,1969,3566.75
191,1970,3762.88
191,1971,3972.43
191,1972,3901.18
191,1973,3689.56
191,1974,3092.97
191,1975,4389.38
191,1976,4605.05
191,1977,4073.94
191,1978,3810.51
191,1979,3900.69
191,1980,4099.17
191,1981,4218.8
191,1982,4359.56
191,1983,4377.6
191,1984,4392.8
191,1985,4359.96
191,1986,4488.47
191,1987,4550.37
191,1988,4526.92
191,1989,4525.34
191,1990,4577.09
191,1991,4679.21
191,1992,4852.25
191,1993,4810.9
191,1994,4703.49
191,1995,4540.01
191,1996,4457.6
191,1997,4680.45
191,1998,4696.35
191,1999,4788.23
191,2000,5032.37
191,2001,5038.42
191,2002,4900.36
191,2003,4816.13
191,2004,4850.86
191,2005,4852.48
191,2006,4953.44
191,2007,4895.66
191,2008,4914.19
191,2009,4904.43
191,2010,4683.92
191,2011,4841.89
191,2012,4781.09
191,2013,4798.17
244,1961,2301.92
244,1962,2781.3
244,1963,2722.76
244,1964,2745.0
244,1965,3223.3
244,1966,3240.15
244,1967,3123.1
244,1968,3490.19
244,1969,3673.1
244,1970,3961.43
244,1971,3770.58
244,1972,3983.6
244,1973,3336.58
244,1974,3701.78
244,1975,3718.67
244,1976,3761.06
244,1977,3713.0
244,1978,3780.14
244,1979,3776.47
244,1980,3841.23
244,1981,4167.93
244,1982,3716.27
244,1983,3892.09
244,1984,3366.7
244,1985,3812.09
244,1986,3746.55
244,1987,3702.45
244,1988,3586.61
244,1989,3955.19
244,1990,3593.56
244,1991,4519.65
244,1992,3740.84
244,1993,4141.65
244,1994,3995.24
244,1995,3806.24
244,1996,4099.59
244,1997,3763.94
244,1998,4125.49
244,1999,4509.35
244,2000,4543.78
244,2001,4479.36
244,2002,4438.14
244,2003,4638.0
244,2004,5244.92
244,2005,5565.1
244,2006,5628.81
244,2007,5662.39
244,2008,6783.85
244,2009,5240.55
244,2010,5376.28
244,2011,5656.86
244,2012,5586.71
244,2013,6208.03
193,1961,876.98
193,1962,876.98
193,1963,876.98
193,1964,910.57
193,1965,826.38
193,1966,939.43
193,1967,956.39
193,1968,985.97
193,1969,923.85
193,1970,1115.42
193,1971,1143.48
193,1972,1261.31
193,1973,1371.2
193,1974,1038.59
193,1975,836.41
193,1976,1318.1
193,1977,1532.23
193,1978,1589.84
193,1979,1536.74
193,1980,1428.04
193,1981,1101.96
193,1982,1101.96
193,1983,1156.3
193,1984,1101.96
193,1985,1297.61
193,1986,1210.65
193,1987,1210.65
193,1988,1250.87
193,1989,1373.7
193,1990,1869.74
193,1991,1869.25
193,1992,1864.71
193,1993,1931.66
193,1994,2073.38
193,1995,2021.48
193,1996,2193.12
193,1997,1909.3
193,1998,1823.6
193,1999,1947.28
193,2000,2159.58
193,2001,2516.17
193,2002,2795.0
193,2003,2797.23
193,2004,3137.63
193,2005,3219.68
193,2006,3395.71
193,2007,3543.67
193,2008,3631.75
193,2009,3818.82
193,2010,4035.98
193,2011,4177.01
193,2012,2457.48
193,2013,3558.53
194,1961,27945.85
194,1962,28311.46
194,1963,44840.61
194,1964,50914.27
194,1965,56949.47
194,1966,60280.24
194,1967,61975.46
194,1968,72651.43
194,1969,83066.09
194,1970,96349.33
194,1971,104512.71
194,1972,118305.69
194,1973,85273.02
194,1974,100043.96
194,1975,120006.07
194,1976,128807.27
194,1977,93123.87
