geo,year,wood_charcoal_export_value_fea2
238,2010,5
81,2005,971
109,1972,36
131,1987,1030
109,1973,36
63,2018,1133
131,2002,18986
136,1998,6
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
105,2013,26
105,2016,13
134,2016,0
131,2001,18986
105,2017,13
89,2004,64
89,2003,16
89,2002,63
89,2001,0
133,2005,2
133,2004,2
133,2003,2
131,2004,15785
131,2003,10384
105,2018,13
109,1974,36
109,1975,36
62,1987,0
129,2018,0
128,1995,0
81,1999,0
81,1998,0
129,2005,9465
129,2004,9465
129,2003,9465
129,2002,9465
81,1997,0
130,2003,29
129,1999,3029
79,2003,2153
67,1987,0
79,2002,2158
256,2015,187
256,2014,187
126,1997,0
126,1996,0
110,2005,2500
112,1996,16
81,1996,0
130,2004,29
130,2005,29
109,2005,0
66,2002,13
66,2003,13
81,2004,971
66,2004,13
66,2005,13
81,2003,1141
81,2002,0
109,1979,11
109,1980,11
109,1987,0
81,2001,0
81,2000,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
112,1998,16
158,2002,14
54,2018,1708
158,2004,14
165,2002,0
165,2003,0
165,2004,0
165,2005,0
46,2017,2
46,2016,6
166,1997,0
166,1998,0
165,2001,0
166,1999,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
158,2003,14
46,2005,2
46,2004,2
166,2000,0
165,2000,0
165,1999,0
165,1998,0
50,1999,8
50,1998,8
154,2011,2
98,1997,0
162,2018,701
221,1994,119
221,1996,60
221,1997,60
221,1998,60
107,2005,567
221,2000,0
107,2004,567
107,2003,0
221,2003,0
221,2004,0
221,2005,0
107,2002,0
165,1996,0
165,1997,0
46,2003,2
154,1998,108
45,2005,0
45,2003,0
43,2004,0
173,1987,0
43,2003,0
43,2002,0
43,2001,0
43,2000,0
43,1999,0
43,1998,0
43,2005,0
43,1997,0
174,1980,1436
214,1987,0
174,1997,71
117,1996,0
117,1997,0
117,2004,248
117,2005,341
128,1997,0
174,1978,683
171,2005,10000
44,1994,1050
171,1999,0
45,2002,0
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
171,1976,1814
171,1977,344
171,1978,344
171,1983,574
44,2005,150
44,2003,7
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
45,2004,0
154,1996,0
118,1981,899
158,2005,14
5300,1992,64241
5302,1964,52
5204,1962,75
5204,1963,51
5204,1964,41
5204,1965,30
5204,1966,57
5204,1967,65
5204,1968,27
5204,1969,51
5204,1970,40
5302,1965,29
5204,1971,20
5204,1961,235
5204,1972,23
5204,1974,31
5300,2013,364868
5204,1975,114
5300,2012,295761
5300,2011,233017
5302,1966,5
5302,1967,16
5302,1968,56
5302,1969,12
5204,1976,257
5204,1977,130
5204,1978,19
5404,1966,1356
5204,1973,53
5204,1979,399
5302,1963,89
5302,1961,141
5203,2002,5003
5203,2003,6331
5203,2004,7107
5203,2005,8845
5203,2006,9899
5203,2007,7483
5203,2008,9239
5203,2009,11322
5203,2010,10638
5203,2011,12026
5403,1961,1539
5403,1962,829
5203,2012,13906
5302,1962,173
5203,2013,16068
5203,2015,12852
5203,2016,14486
5300,2017,523148
5300,2016,472262
5300,2015,517484
5300,2014,413101
5403,1963,823
5403,1964,787
5403,1965,730
5403,1966,776
5203,2017,13309
5203,2018,15990
5301,2018,181
5203,2014,16654
5203,2001,4163
5404,1965,1451
5404,1963,1745
5204,2009,11287
5303,1963,384
5303,1962,587
5303,1961,517
5302,2018,85139
5302,2017,89971
5302,2016,106320
5403,2017,41122
5403,2016,39590
5403,2015,36492
5403,2014,41315
5403,2013,36289
5204,2010,15122
5204,2008,8037
5204,2011,19275
5204,2013,27175
5204,2014,30923
5204,2015,34922
5204,2016,39798
5204,2017,41349
5204,2018,38722
5206,1961,9
5206,1962,4
5206,1968,16
5206,1969,15
5206,1970,26
5302,1970,53
5302,1971,120
5204,2012,22299
5404,1964,1340
5204,2007,8431
5204,2005,7162
5204,1980,363
5404,1962,1653
5204,1981,455
5404,1961,1458
5204,1982,42
5204,1983,398
5403,2018,44781
5204,1984,108
5204,1985,147
5204,1986,147
5204,1987,147
5204,1988,147
5204,1989,147
5204,2006,6966
5204,1990,7452
5204,1992,3056
5204,1993,3819
5204,1994,1945
5204,1995,2314
5204,1996,2814
5204,1997,2900
5204,1998,2756
5204,1999,4274
5204,2000,4316
5204,2001,5775
5204,2002,6142
5204,2003,6151
5204,2004,5966
5204,1991,7505
5203,2000,5558
5203,1999,6312
5203,1998,7327
5404,1974,4258
5404,1973,2752
5404,1972,2122
5404,1971,1816
5200,2011,135750
5200,2012,130017
5200,2013,156240
5200,2014,152799
5200,2015,153764
5200,2016,157398
5404,1970,1456
5200,2017,155016
5200,2018,168721
5404,1969,1167
5404,1968,1166
5404,1967,1193
5203,1961,544
5203,1962,527
5203,1963,605
5402,2009,12060
5402,2010,15461
5203,1964,803
5203,1965,1093
5203,1966,1507
5402,2011,21276
5402,2012,19313
5301,2000,17
5404,1975,5019
5404,1976,6192
5404,1977,6202
5404,1978,7221
5301,1995,13
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,2
5200,1991,17791
5200,1992,21196
5200,1993,24172
5200,1994,22774
5200,1995,21267
5200,1996,28723
5200,1997,26475
5200,1998,25911
5301,2001,17
5200,1999,22099
5200,2001,26439
5200,2002,27532
5200,2003,32530
5200,2004,44875
5200,2005,51618
5200,2006,63644
5200,2007,65770
5200,2008,105975
5402,2008,12631
5404,1980,9367
5404,1979,8302
5200,2009,123641
5200,2010,118368
5200,2000,22767
5301,2002,0
5301,2003,0
5203,1967,1639
5203,1984,2882
5203,1985,2742
5203,1986,2515
5203,1987,2793
5303,1964,525
5203,1988,3989
5203,1989,4163
5203,1990,6089
5402,2014,26177
5301,2013,87
5203,1991,8966
5301,2014,179
5301,2015,179
5303,1965,612
5301,2016,181
5301,1994,13
5301,1993,1
5300,2018,657442
5203,1992,10473
5203,1993,9429
5203,1994,7753
5203,1995,7839
5203,1996,8622
5203,1997,6847
5402,2015,17736
5402,2016,16877
5402,2017,20475
5402,2018,21315
5301,2017,181
5302,1972,102
5303,1966,688
5203,1983,5609
5203,1968,2155
5203,1969,1559
5203,1970,1834
5203,1971,1503
5203,1972,1678
5203,1973,2161
5203,1974,2426
5203,1975,4881
5203,1976,4548
5203,1977,5707
5301,2004,4
5301,2005,4
5301,2006,1
5402,2013,19848
5301,2007,0
5301,2009,8
5301,2010,0
5203,1978,5672
5303,1970,4
5303,1969,577
5303,1968,888
5303,1967,1103
5301,2011,0
5301,2012,4
5203,1979,7003
5203,1980,4566
5203,1981,9225
5203,1982,5609
5301,2008,0
5302,1990,503
5206,1971,31
5206,1973,36
5207,2012,68941
5207,2013,77248
5207,2014,64268
5817,2015,156817
5207,2015,60173
5302,2003,67078
5302,2002,59055
5302,2001,56491
5817,2014,161631
5302,2000,44183
5302,1999,30974
5302,1998,28182
5302,1997,28523
5302,1996,19729
5817,2009,86591
5817,2013,129456
5302,1995,18335
5403,1997,8104
5300,1997,86055
5403,1996,4751
5817,2012,135370
5302,1982,318
5302,1983,365
5403,1995,5398
5403,1994,6365
5403,1977,6616
5403,1978,4270
5207,2011,87892
5817,2016,149680
5302,1981,254
5302,1980,254
5207,1994,13076
5207,1995,11114
5207,1996,17287
5207,1997,16720
5207,1998,15820
5207,1999,11503
5207,2000,12884
5207,2001,16492
5207,2002,16378
5207,2003,20039
5207,2004,31793
5207,2005,35602
5207,2006,46770
5403,1979,9020
5207,2007,49713
5207,2009,95185
5207,2010,85521
5300,1999,78785
5302,1974,182
5302,1975,224
5403,1999,8263
5403,1998,7970
5403,1976,6401
5302,1976,135
5302,1977,135
5302,1978,135
5302,1979,135
5300,1998,79787
5207,2008,88427
5403,1980,16781
5403,1981,15871
5302,1984,328
5300,1973,2167
5300,1974,4518
5300,1975,5847
5300,1976,7120
5300,1977,6628
5300,1978,5420
5300,1979,10206
5300,1980,23972
5817,2010,98583
5300,1994,72367
5300,1993,66874
5302,1988,350
5302,1989,718
5300,1972,1842
5300,1981,23951
5300,1983,16394
5300,1984,20269
5300,1985,14060
5300,1986,13240
5300,1987,13397
5300,1988,14917
5302,1994,9353
5300,1989,21553
5300,1990,30283
5300,1991,33106
5302,1993,5013
5302,1992,4927
5302,1991,233
5300,1982,15129
5207,1993,10924
5300,1971,1312
5300,1969,1210
5302,1985,302
5300,1996,102516
5403,1982,17849
5403,1993,8757
5403,1992,13078
5403,1991,23428
5403,1990,23600
5207,2016,59119
5300,1995,82424
5403,1989,22968
5403,1988,23346
5403,1987,22790
5207,2017,59126
5300,1970,767
5403,1983,20825
5403,1984,22475
5207,2018,70850
5300,1961,1434
5300,1962,1443
5817,2011,131976
5300,1963,1244
5403,1985,20606
5300,1964,916
5300,1965,1211
5300,1966,1449
5300,1967,1690
5302,1987,259
5300,1968,1605
5403,1986,20740
5300,2000,113421
5207,1992,7667
5207,1991,1320
5817,1988,15
5817,1989,15
5206,2007,143
5302,2015,113059
5302,2014,62225
5302,2013,69431
5302,2012,53530
5817,1990,15
5302,2011,34921
5302,2010,34206
5302,1973,142
5817,1992,5700
5817,1993,5887
5817,1987,15
5302,2009,24244
5302,2007,24123
5817,1994,14392
5206,2008,272
5206,2009,5847
5206,2010,7087
5817,1995,8042
5206,2011,16557
5206,2012,24871
5817,1996,12042
5206,2013,35749
5206,2014,40954
5403,2004,24395
5403,2003,17783
5302,2008,27232
5403,1967,657
5206,2006,9
5206,2004,9
5206,1974,36
5206,1975,36
5206,1976,34
5206,1977,42
5403,2012,31539
5403,2011,32307
5403,2010,28140
5403,2009,39827
5403,2008,35735
5403,2007,30352
5403,2006,29669
5206,1978,11
5403,2005,21440
5206,2005,9
5206,1979,11
5206,1987,0
5206,1992,0
5817,1986,615
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,8
5206,1998,8
5206,1999,10
5206,2000,9
5206,2001,9
5206,2002,9
5206,2003,9
5206,1980,11
5206,1972,36
5206,2015,45817
5403,1968,954
5817,2003,37353
5300,2009,169176
5817,2004,39170
5817,2005,45808
5817,2006,60104
5817,2007,61389
5817,2008,72573
5207,1971,10
5207,1977,570
5207,1978,808
5207,1979,2030
5207,1980,1618
5207,1981,1046
5817,2002,27708
5207,1982,318
5207,1984,36
5207,1985,36
5300,2008,145937
5207,1987,0
5300,2007,117792
5300,2006,108978
5300,2005,97497
5300,2004,103497
5300,2003,114788
5300,2002,111307
5207,1989,2002
5300,2001,114804
5207,1990,822
5207,1983,1020
5206,2016,43995
5817,2001,28863
5817,1999,8880
5206,2017,41232
5206,2018,43159
5207,1961,138
5403,1969,1438
5403,2002,10272
5403,2001,15284
5403,1970,2477
5403,2000,9596
5403,1971,1871
5403,1972,1303
5302,2006,29695
5302,2005,25751
5302,2004,43195
5817,2000,19451
5403,1973,1228
5207,1962,152
5207,1963,133
5207,1964,202
5207,1965,78
5207,1966,39
5207,1967,24
5207,1968,14
5207,1969,26
5207,1970,24
5300,2010,182974
5403,1975,5436
5817,1997,12288
5817,1998,9362
5403,1974,3180
5817,1991,15
5404,1998,12706
5402,2006,13392
5400,1964,4020
5400,1963,4583
5400,1962,4144
5501,2015,484
5400,1961,3698
5501,2016,488
5305,2018,24577
5501,2017,51
5803,1990,7976
5803,1989,7277
5803,1988,7277
5803,1987,5239
5803,1986,5239
5803,1985,5275
5803,1984,4564
5803,1983,4091
5803,1982,454
5400,1965,3870
5803,1981,2891
5400,1966,3612
5400,1968,3644
5501,2009,44
5803,1999,6786
5400,1970,6333
5803,1998,7309
5501,2010,7
5803,1997,8459
5803,1996,9131
5501,2011,11
5803,1995,9772
5803,1994,6213
5803,1993,6825
5501,2012,22
5803,1992,10037
5501,2013,73
5501,2014,106
5803,1991,9778
5400,1969,4592
5400,1967,3921
5803,2000,6005
5803,1980,757
5501,2018,222
5305,2013,7636
5305,2012,7514
5305,2011,4108
5305,2010,4273
5803,1978,565
5305,2009,3218
5502,2002,13
5502,2003,13
5502,2004,13
5502,2005,13
5305,2008,1882
5305,2007,1852
5305,2006,2372
5305,2005,1991
5305,2004,547
5502,2006,14
5305,2003,516
5305,2014,8825
5803,1979,837
5305,2015,9276
5304,2004,56555
5304,1989,19893
5304,1990,28838
5304,1991,32454
5304,1992,56432
5304,1993,60166
5304,1994,60334
5304,1995,61896
5304,1996,82160
5304,1997,54734
5304,1998,48890
5304,1999,45053
5305,2017,14736
5305,2016,9256
5304,2000,64620
5304,2001,54136
5304,2002,49349
5304,2003,44187
5304,2005,66202
5803,2001,5319
5803,2002,6257
5803,2003,7112
5304,1967,454
5304,1968,469
5304,1969,445
5304,1970,424
5304,1971,1054
5304,1972,1461
5304,1973,1708
5304,1974,4041
5304,1975,5261
5304,1976,5694
5304,1977,4817
5304,1978,3799
5304,1979,9396
5304,1980,16721
5304,1981,16109
5304,1982,10398
5400,1993,48052
5304,1966,629
5400,1992,52561
5304,1965,438
5803,2016,51161
5501,1997,368
5400,1999,52845
5501,1998,538
5501,1999,413
5501,2000,422
5501,2001,691
5501,2002,2186
5501,2003,2146
5400,1998,47437
5400,1997,61432
5400,1996,57704
5400,1995,49545
5501,2004,3111
5400,1994,45332
5815,1961,952
5803,2018,47989
5803,2017,44983
5803,2015,53719
5400,1991,39730
5400,1990,42988
5400,1989,40667
5400,1977,15095
5803,2009,10237
5803,2008,3226
5803,2007,539
5803,2006,6237
5803,2005,6122
5803,2004,6459
5400,1976,15145
5400,1975,14915
5400,1974,10938
5400,1973,5779
5400,1972,5413
5400,1971,5729
5501,2005,3375
5501,2006,3665
5501,2007,31
5501,2008,67
5400,1978,13946
5803,2010,10472
5803,2011,20715
5803,2012,28268
5400,1988,38081
5400,1987,36735
5400,1986,32439
5400,1985,29269
5400,1984,32855
5400,1983,32838
5304,1983,11316
5304,1984,15560
5803,1977,1092
5304,1985,11980
5304,1987,12196
5304,1988,13625
5400,1982,29139
5400,1981,27192
5400,1980,35559
5400,1979,22031
5803,2014,46075
5803,2013,38833
5304,1986,11698
5304,1964,329
5803,1976,439
5803,1974,577
5801,1966,688
5801,1967,1596
5801,1968,698
5801,1969,813
5801,1972,0
5801,1973,371
5801,1974,122
5801,1975,135
5801,1976,75
5801,1977,107
5801,1978,87
5801,1979,87
5801,1980,87
5305,1979,561
5801,1981,15
5801,1982,15
5801,1983,15
5801,2008,49288
5801,1984,15
5801,2009,58516
5801,2011,86278
5802,1995,706
5802,1994,797
5305,1975,360
5305,1976,426
5802,1993,1534
5802,1992,333
5305,1977,920
5305,1978,730
5802,1987,0
5802,1962,0
5801,2018,77169
5801,2017,71122
5801,2016,73896
5801,2015,76853
5801,2014,89023
5801,2013,62615
5801,2012,79783
5801,2010,63190
5305,1974,287
5801,1985,15
5801,1987,15
5305,1984,394
5305,1985,394
5305,1986,394
5305,1987,394
5305,1995,178
5305,1994,251
5305,1993,235
5305,1992,696
5305,1991,394
5305,1990,394
5801,1994,5555
5305,1989,394
5305,1988,394
5801,1995,1359
5801,1996,9876
5801,1997,6858
5801,1998,3874
5305,1983,726
5801,1986,15
5801,1999,4050
5801,2001,25412
5801,2007,46791
5801,2006,47605
5801,1988,15
5801,1989,15
5801,1990,15
5801,1991,15
5801,1992,2186
5801,1993,3050
5305,1997,207
5305,1996,212
5801,2005,35285
5801,2004,27639
5305,1980,1116
5305,1981,1061
5305,1982,683
5801,2003,32344
5801,2002,25222
5801,2000,15676
5305,1973,317
5305,1972,274
5802,1996,1500
5502,2013,638
5502,2014,625
5803,1964,230
5803,1963,133
5803,1962,156
5803,1961,147
5802,2018,72858
5802,2017,60267
5802,2016,65045
5802,2015,66101
5802,2014,73628
5802,2013,72679
5802,2012,51811
5304,2012,217454
5304,2013,271145
5304,2014,312244
5304,2015,378215
5502,2012,629
5502,2015,686
5502,2011,1036
5803,1965,227
5803,1973,143
5803,1972,133
5803,1971,209
5803,1970,82
5304,2006,74174
5803,1969,79
5803,1968,49
5803,1967,43
5304,2007,88372
5803,1966,95
5304,2008,108919
5304,2009,133443
5304,2010,135623
5304,2011,173888
5502,2007,3
5502,2008,298
5502,2009,414
5502,2010,414
5305,2002,229
5305,2001,1019
5305,2000,208
5305,1999,193
5802,1999,1245
5305,1962,2
5305,1963,3
5802,1998,1918
5802,1997,1969
5305,1964,10
5305,1965,132
5305,1966,127
5305,1967,117
5305,1968,192
5305,1969,176
5305,1970,286
5305,1971,133
5305,1998,124
5801,1964,980
5801,1965,1671
5305,1961,0
5304,2018,522458
5304,2017,394945
5304,2016,339166
5502,2016,646
5502,2017,101
5502,2018,139
5802,2011,51461
5801,1961,853
5801,1962,851
5801,1963,980
5802,2010,44263
5803,1975,390
5802,2009,45596
5802,2007,25685
5802,2006,14926
5802,2005,9949
5802,2004,8129
5802,2003,3773
5802,2002,2461
5802,2001,2153
5802,2000,1952
5802,2008,44710
5304,1963,768
5304,1962,681
5304,1961,776
5404,2006,45182
5404,2007,61328
5404,2008,69523
5404,2009,77848
5404,2010,74909
5404,2011,76540
5303,1992,2186
5404,2012,64993
5303,1993,1459
5303,1994,2416
5303,1995,2002
5303,1996,415
5402,1969,503
5404,2013,70921
5404,2014,76670
5404,2015,76609
5404,2016,83939
5404,2005,49744
5404,2017,85751
5404,2004,44769
5404,2002,15950
5402,1975,361
5402,1974,350
5404,1999,16212
5303,1984,3987
5303,1985,1384
5402,1973,253
5402,1972,205
5303,1986,1148
5402,1971,212
5303,1987,548
5404,2000,12100
5303,1988,548
5303,1989,548
5303,1990,548
5303,1991,25
5402,1970,516
5404,2001,13144
5404,2003,35793
5402,1976,548
5402,1968,499
5402,1966,465
5500,1993,244
5815,2014,63119
5815,2013,34105
5815,2012,67755
5815,2011,69281
5815,2010,51322
5401,2015,124700
5401,2014,131657
5303,1997,2591
5303,1998,2591
5303,1999,2563
5303,2000,4393
5401,2013,127503
5401,2012,115409
5401,2011,105099
5401,2010,89122
5401,2009,96015
5815,2015,58351
5402,1967,524
5815,2016,76386
5815,2018,102489
5402,1965,514
5402,1964,446
5402,1963,517
5402,1962,454
5402,1961,514
5401,2018,210958
5401,2017,180744
5401,2016,159946
5404,2018,95802
5500,1961,50
5500,1962,55
5500,1963,69
5500,1964,58
5500,1965,23
5500,1966,134
5500,1987,0
5500,1992,424
5815,2017,88230
5402,1977,319
5404,1997,26870
5404,1996,27752
5404,1986,8453
5404,1987,11414
5404,1988,11544
5404,1989,13619
5404,1990,15374
5404,1991,12916
5404,1992,20488
5404,1993,14774
5817,1974,1240
5817,1973,1332
5817,1972,354
5817,1971,2234
5817,1970,2252
5817,1969,3194
5817,1968,2955
5402,2002,6070
5402,2001,5573
5404,1985,6342
5817,1967,3432
5404,1984,7356
5404,1982,7900
5817,1985,851
5817,1984,3792
5817,1983,3454
5817,1982,3197
5817,1981,5782
5817,1980,5865
5817,1979,540
5817,1978,483
5817,1977,534
5817,1976,447
5817,1975,465
5402,2005,11882
5402,2004,13488
5303,1971,5
5303,1972,5
5402,2003,15239
5404,1981,7472
5404,1983,8839
5817,1966,1865
5402,2000,5258
5402,1999,3843
5402,1987,630
5402,1986,205
5402,1985,130
5402,1984,206
5402,1983,401
5402,1982,618
5402,1981,362
5200,1990,14363
5303,1980,5881
5303,1981,6527
5303,1982,3730
5303,1983,3987
5404,1994,17745
5402,1980,651
5402,1979,944
5402,1978,754
5404,1995,21689
5402,1988,653
5402,1989,1532
5402,1990,1376
5402,1991,748
5402,1998,3696
5402,1997,4263
5402,1996,2606
5402,1995,1418
5402,1994,1159
5303,1974,8
5402,1993,1388
5303,1975,2
5401,2008,80130
5303,1976,865
5303,1978,756
5303,1979,114
5402,1992,2192
5817,1965,2712
5817,1964,1763
5817,1963,1589
5817,1962,1635
5817,1961,1491
5303,1977,756
5401,2007,68884
5401,2006,86546
5401,2005,63599
5815,1987,676
5815,1986,676
5815,1985,676
5815,1984,1014
5815,1983,814
5501,1964,58
5501,1965,23
5501,1966,134
5501,1987,0
5501,1992,424
5501,1993,244
5501,1994,455
5401,1962,1208
5401,1961,187
5400,2018,372856
5815,1982,693
5815,1981,922
5815,1988,676
5815,1980,403
5501,1963,69
5501,1961,50
5500,2016,1134
5303,2011,20100
5303,2012,17259
5303,2013,16569
5303,2014,29628
5500,2017,152
5401,1972,1783
5401,1971,1830
5401,1970,1884
5401,1969,1484
5401,1968,1025
5401,1967,1547
5401,1966,1015
5401,1965,1175
5500,2018,361
5401,1964,1447
5401,1963,1498
5501,1962,55
5815,1979,830
5815,1978,1322
5815,1977,1436
5815,1963,1201
5815,1962,1054
5400,2011,235222
5400,2010,207632
5400,2009,225750
5400,2008,198019
5400,2007,173369
5400,2006,174789
5400,2005,146665
5400,2004,138165
5400,2003,113709
5303,2016,17339
5400,2002,64201
5400,2001,67678
5400,2000,54658
5303,2017,23315
5303,2018,25087
5815,1964,1248
5400,2012,231254
5400,2013,254561
5815,1965,2112
5815,1976,1348
5815,1975,435
5400,2017,328092
5400,2016,300352
5400,2015,255537
5400,2014,275819
5501,1995,985
5501,1996,980
5815,1989,676
5303,2015,16755
5815,1973,1296
5815,1972,323
5815,1971,2208
5815,1970,1535
5815,1969,1936
5815,1968,1283
5815,1967,2099
5815,1966,1070
5815,1974,1212
5402,2007,12805
5815,1990,676
5500,2014,731
5500,2000,422
5500,2001,691
5815,2004,31189
5303,2002,2674
5815,2003,35725
5815,2002,27310
5815,2001,29153
5815,2000,17762
5815,1999,5498
5500,2002,2199
5815,1998,5755
5500,2003,2159
5500,2004,3124
5500,2005,3388
5500,2006,3679
5500,2007,34
5815,1997,7556
5500,1999,413
5815,1996,12059
5500,1998,538
5500,1996,980
5401,2004,55513
5401,2003,44894
5401,2002,31909
5815,2009,52170
5815,2008,42547
5815,2007,40175
5303,2001,3141
5815,2006,41921
5401,2001,33677
5401,2000,27704
5401,1999,24527
5401,1998,23065
5815,2005,31989
5401,1997,22195
5401,1996,22595
5500,1994,455
5500,1995,985
5500,1997,368
5815,1995,6517
5815,1994,10299
5401,1995,21040
5303,2005,3549
5303,2006,2736
5303,2007,3445
5401,1977,1958
5401,1976,2004
5401,1975,4099
5401,1974,3150
5303,2008,7904
5303,2009,8263
5303,2010,8872
5401,1973,1546
5500,2008,365
5500,2009,458
5500,2010,421
5500,2011,1047
5500,2012,651
5500,2013,711
5303,2004,3196
5303,2003,3007
5401,1978,1701
5401,1979,3765
5401,1994,20063
5401,1993,23133
5401,1992,16803
5401,1991,2638
5401,1990,2638
5401,1989,2548
5401,1988,2538
5401,1987,1901
5500,2015,1170
5401,1986,3041
5401,1984,2818
5815,1993,1242
5815,1992,3199
5815,1991,153
5401,1983,2773
5401,1982,2772
5401,1981,3487
5401,1980,8760
5401,1985,2191
5200,1989,6312
5817,2018,161310
5200,1987,2940
5100,1971,2203
5100,1972,318
5100,1973,1260
5100,1974,1204
5100,1975,452
5100,1976,817
5100,1977,1317
5100,1978,1851
5100,1979,2846
5100,1980,3627
5100,1981,822
5100,1982,1964
5100,1983,1110
5100,1984,1874
5100,1985,1536
5100,1986,1536
5100,1987,1536
5100,1988,1536
5100,1989,1536
5100,1990,1536
5100,1991,1536
5100,1970,2226
5100,1992,16524
5100,1969,2603
5100,1967,2422
5000,2003,318763
5000,2004,356038
5000,2005,372651
5000,2006,429948
5000,2007,438626
5000,2008,519056
5000,2009,622330
5000,2010,619021
5000,2011,730319
5000,2012,776852
5000,2014,955351
5000,2015,1035510
5000,2016,1044463
5000,2017,1136246
5000,2018,1348038
5100,1961,965
5100,1962,1052
5100,1963,1205
5100,1964,1238
5100,1965,2100
5100,1966,1187
5100,1968,2059
5000,2002,248362
5100,1993,19153
5100,1995,17331
5101,1963,1198
5101,1964,1238
5101,1965,2100
5101,1966,1063
5101,1967,2009
5101,1968,1259
5101,1969,1935
5101,1970,1531
5101,1971,2203
5101,1972,318
5101,1973,1260
5101,1974,1204
5101,1975,360
5101,1976,344
5101,1977,477
5101,1978,457
5101,1979,514
5101,1980,72
5101,1984,338
5101,1987,0
5101,1992,388
5101,1962,1044
5100,1994,25256
5101,1961,952
5100,2017,129838
5100,1996,29170
5100,1997,27005
5100,1998,19323
5100,1999,22067
5100,2000,34905
5100,2001,39828
5100,2002,43123
5100,2003,55577
5100,2004,66377
5100,2005,73483
5100,2006,78858
5100,2007,81661
5100,2008,68760
5100,2009,103305
5100,2010,109626
5100,2011,125283
5100,2012,119169
5100,2013,98334
5100,2014,112901
5100,2015,107555
5100,2016,113317
5100,2018,148658
5000,2001,249440
5000,2000,226173
5000,1999,176209
351,1995,17331
351,1994,8165
351,1993,4396
351,1992,4410
351,1991,233
351,1990,503
351,1989,718
351,1988,350
351,1987,259
351,1985,302
351,1984,328
351,1983,365
351,1982,318
351,1981,254
351,1980,254
351,1979,135
351,1978,135
351,1977,135
351,1976,135
351,1975,224
351,1974,182
351,1996,19149
351,1973,142
351,1997,28053
351,1999,30033
5200,1988,4136
5817,2017,148428
351,2018,81116
351,2017,86294
351,2016,102176
351,2015,109420
351,2014,58873
351,2013,66350
351,2012,49172
351,2011,30278
351,2010,30036
351,2009,21311
351,2008,23554
351,2007,20914
351,2006,26706
351,2005,22910
351,2004,40147
351,2003,64154
351,2002,56543
351,2001,55139
351,2000,42991
351,1998,27119
351,1972,102
351,1971,120
351,1970,53
5000,1978,27727
5000,1979,44526
5000,1980,69716
5000,1981,62691
5000,1982,52201
5000,1983,57369
5000,1984,58024
5000,1985,47790
5000,1986,49877
5000,1987,54608
5000,1988,58670
5000,1989,70068
5000,1990,89170
5000,1991,92163
5000,1992,154946
5000,1993,158495
5000,1994,166184
5000,1995,171552
5000,1996,219093
5000,1997,201335
5000,1998,172996
5000,1977,29489
5000,1976,27921
5000,1975,26245
5000,1974,19153
351,1969,12
351,1968,56
351,1967,16
351,1966,5
351,1965,18
351,1964,45
351,1963,78
351,1962,164
351,1961,128
5000,1961,7073
5101,1993,1342
5000,1962,7452
5000,1964,7278
5000,1965,8405
5000,1966,7985
5000,1967,9761
5000,1968,9520
5000,1969,10056
5000,1970,11250
5000,1971,10808
5000,1972,9310
5000,1973,11456
5000,1963,7890
5101,1994,3615
5000,2013,874714
5101,1996,8211
5104,2002,14894
5104,2003,15996
5104,2004,23912
5104,2005,28003
5104,2006,17553
5104,2007,16939
5104,2008,24173
5104,2009,28128
5104,2010,36885
5104,2011,28795
5104,2012,29343
5104,2013,28774
5104,2014,32298
5104,2015,30304
5104,2016,26573
5104,2017,34535
5104,2018,43779
5101,1995,52
5105,1987,0
5105,1992,2962
5105,1993,3066
5104,2001,10274
5105,1994,6583
5104,2000,13075
5104,1998,9267
5104,1977,840
5104,1978,1394
5104,1979,2332
5104,1980,3555
5104,1981,822
5104,1982,1964
5104,1983,1110
5104,1984,1536
5104,1985,1536
5104,1986,1536
5104,1987,1536
5104,1988,1536
5104,1989,1536
5104,1990,1536
5104,1991,1536
5104,1992,12375
5104,1993,13686
5104,1994,12052
5104,1995,11479
5104,1996,15399
5104,1997,13732
5104,1999,12644
5105,1995,1397
5105,1996,3701
5105,1997,4298
5200,1966,1603
5200,1967,1728
5200,1968,2212
5200,1969,1651
5200,1970,1924
5200,1971,1564
5200,1972,1737
5200,1973,2250
5200,1974,2493
5200,1975,5031
5200,1976,4839
5200,1977,6449
5200,1978,6510
5200,1979,9443
5200,1980,6558
5200,1981,10726
5200,1982,5969
5200,1983,7027
5200,1984,3026
5200,1985,2925
5200,1986,2662
5200,1965,1201
5200,1964,1046
5200,1963,789
5200,1962,758
5105,1998,5183
5105,1999,4268
5105,2000,6366
5105,2001,4806
5105,2002,3893
5105,2003,8034
5105,2004,12916
5105,2005,16319
5105,2006,22030
5105,2007,29796
5104,1976,473
5105,2008,8742
