geo,year,hard_fibres_other_export_quantity_cce
49,1971,0
49,1970,0
49,1969,0
107,2006,963
49,1968,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,521
49,1961,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
49,1967,0
48,2007,0
107,2005,1018
107,2003,1159
107,1976,0
107,1975,3
107,1974,915
107,1973,1
107,1972,104
107,1971,279
107,1970,258
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,148
48,2012,15
48,2011,6
48,2010,0
48,2009,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,2002,1651
107,2001,1438
107,2000,1768
107,1999,1618
107,1998,1168
107,1997,885
107,1996,50
107,1995,59
107,1994,0
107,1993,0
107,2004,995
107,1992,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1991,0
58,1971,0
58,1972,0
58,1973,0
68,2005,177
68,2004,273
68,2003,71
68,2002,51
68,2001,42
68,2000,70
68,1999,110
68,1998,105
68,1997,157
68,1996,155
68,1995,74
68,1994,108
68,1993,174
68,1992,50
68,1991,77
68,1990,67
68,1989,220
68,1988,132
68,1987,812
68,1986,1147
68,1985,355
68,2006,57
68,2007,359
68,2008,179
68,2009,279
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
68,1984,151
73,1999,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
68,2013,303
68,2012,238
68,2011,91
68,2010,158
73,1998,0
73,2010,0
68,1983,64
68,1981,163
66,2007,1
66,2006,7
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,8
66,2000,12
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
68,1980,116
68,1979,83
68,1978,78
68,1977,56
68,1976,22
68,1975,61
68,1974,97
68,1973,107
68,1972,85
68,1971,122
68,1982,117
68,1970,50
68,1968,143
68,1967,119
68,1966,125
68,1965,116
68,1964,109
68,1963,53
68,1962,66
68,1961,114
66,2013,0
66,2012,0
68,1969,56
66,1986,0
73,2011,60
73,2013,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,2701
79,2012,3984
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,2005,541
81,2004,1244
81,2003,803
81,2002,1096
81,2001,842
81,2000,964
81,1999,485
81,1998,346
81,1997,179
81,1996,163
79,2011,2552
81,1995,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1994,0
73,2012,0
79,2010,992
79,2008,704
79,1981,145
79,1980,407
79,1979,435
79,1978,580
79,1977,688
79,1976,919
79,1975,712
79,1974,969
79,1973,822
79,1972,617
79,1971,516
79,1970,775
79,1969,600
79,1968,258
79,1967,172
79,1966,295
79,1965,221
79,1964,189
79,1963,241
79,1962,265
79,1961,354
79,1982,204
79,1983,208
79,1984,456
79,1985,290
79,2007,1366
79,2006,1152
79,2005,748
79,2004,875
79,2003,760
79,2002,434
79,2001,652
79,2000,370
79,1999,655
79,1998,540
79,2009,664
79,1997,499
79,1995,1206
79,1994,1351
79,1993,1244
79,1992,386
79,1991,503
79,1990,439
79,1989,447
79,1988,181
79,1987,143
79,1986,278
79,1996,1756
214,2012,0
66,1985,0
66,1983,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
60,1965,221
60,1964,403
60,1963,698
60,1962,77
60,1961,26
59,2013,6
59,2012,0
59,2011,63
59,2010,0
59,2009,0
59,1971,0
59,2008,0
59,2006,265
59,2005,285
59,2004,0
59,2003,51
59,2002,0
59,2001,88
59,2000,0
59,1999,0
59,1998,15
59,1997,8
59,2007,227
60,1966,165
59,1970,0
59,1968,0
58,1994,0
58,1993,0
58,1992,38
58,1991,300
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1995,0
58,1996,1
58,1997,0
58,1998,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,9438
58,2012,11067
58,2011,9665
59,1969,0
58,2010,11075
58,2008,12023
58,2007,2439
58,2006,0
58,2005,5
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,2009,10373
66,1984,0
60,1967,221
60,1969,208
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1989,0
62,1990,0
62,1991,0
62,1992,27
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
62,1967,0
66,1972,0
66,1970,0
66,1969,0
66,1968,6
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
66,1971,0
60,1968,708
62,1966,0
62,1964,0
60,1990,36
60,1989,66
60,1988,0
60,1987,0
60,1986,0
60,1985,600
60,1984,0
60,1983,0
60,1982,2
60,1981,138
60,1980,1
60,1979,97
60,1978,11
60,1977,47
60,1976,239
60,1975,290
60,1974,309
60,1973,0
60,1972,0
60,1971,253
60,1970,277
60,1991,0
60,1992,0
60,1993,0
60,1994,48
62,1963,0
62,1962,0
62,1961,0
60,2013,34
60,2012,33
60,2011,31
60,2010,27
60,2009,15
60,2008,0
60,2007,0
62,1965,0
60,2006,4
60,2004,1
60,2003,0
60,2002,0
60,2001,15
60,2000,47
60,1999,0
60,1998,0
60,1997,0
60,1996,21
60,1995,32
60,2005,0
81,2006,2519
214,2011,18
214,2009,24
57,2003,0
57,2002,0
57,2001,1286
57,2000,35
57,1999,38
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
16,2013,32
16,2012,32
16,2011,32
16,2010,137
16,2009,180
16,2008,337
16,2007,549
16,2006,79
16,2005,152
57,2004,18
16,2004,217
57,2005,0
57,2007,0
15,1961,260
255,2013,2754
255,2012,2561
255,2011,1829
255,2010,1758
255,2009,1186
255,2008,2029
255,2007,2035
255,2006,147
255,2005,469
255,2004,126
255,2003,206
255,2002,135
255,2001,328
255,2000,228
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2006,0
16,2003,4
16,2002,33
16,2001,0
16,1974,0
16,1973,0
16,1972,50
16,1971,52
16,1970,1433
16,1969,500
16,1968,1400
16,1967,80
16,1966,47
16,1965,450
16,1964,29
16,1963,2286
16,1962,1513
16,1961,1211
11,2013,87
11,2012,22
11,2011,7
11,2010,61
11,2009,19
11,2008,22
11,2007,18
16,1975,0
16,1976,113
16,1977,54
16,1978,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,67
16,1995,33
16,1994,18
16,1993,0
16,1992,0
16,1991,136
15,1962,283
16,1990,59
16,1988,45
16,1987,30
16,1986,150
16,1985,620
16,1984,650
16,1983,609
16,1982,300
16,1981,0
16,1980,12
16,1979,15
16,1989,559
15,1963,236
15,1964,203
15,1965,126
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,1
20,1988,0
20,1987,0
20,1986,7
20,1985,15
20,1984,0
20,1983,0
20,1982,130
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
21,1971,100
21,1970,163
21,1969,161
21,1968,12
21,1967,44
21,1966,65
21,1965,32
21,1964,10
21,1963,0
21,1962,14
20,1977,0
21,1961,14
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2013,0
11,2006,14
20,1976,0
20,1974,0
15,1986,70
15,1985,73
15,1984,78
15,1983,134
15,1982,60
15,1981,133
15,1980,94
15,1979,371
15,1978,492
15,1977,554
15,1976,851
15,1975,1421
15,1974,1051
15,1973,794
15,1972,178
15,1971,215
15,1970,42
15,1969,47
15,1968,54
15,1967,146
15,1966,193
15,1987,180
15,1988,141
15,1989,190
15,1990,83
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1975,0
20,1963,0
20,1961,0
15,1999,382
15,1998,798
15,1997,495
15,1996,693
15,1995,346
15,1994,426
15,1993,230
15,1992,139
15,1991,202
20,1962,0
11,2005,2
11,2004,2
11,2003,0
9,1980,20
9,1979,26
9,1978,97
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,1
9,1969,0
9,1968,3
9,1967,0
9,1966,1
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
7,2013,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
7,2012,0
9,1996,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,3
9,1985,0
9,1995,0
9,2007,0
7,2011,0
7,2009,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,4
7,1972,0
7,1971,8
7,1970,11
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,2010,0
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1997,0
21,1972,101
9,2008,0
9,2010,0
11,1976,0
11,1975,3
11,1974,1
11,1973,10
11,1972,0
11,1971,0
11,1970,0
11,1969,5
11,1968,0
11,1967,0
11,1966,1
11,1965,2
11,1964,9
11,1963,2
11,1962,32
11,1961,1
10,2013,52
10,2012,2
10,2011,6
10,2010,17
10,2009,0
11,1977,3
11,1978,4
11,1979,8
11,1980,1
11,2002,2
11,2001,5
11,2000,6
11,1999,221
11,1998,13
11,1997,28
11,1996,26
11,1995,47
11,1994,32
11,1993,62
10,2008,1
11,1992,26
11,1990,33
11,1989,57
11,1988,20
11,1987,17
11,1986,1
11,1985,1
11,1984,3
11,1983,3
11,1982,6
11,1981,14
11,1991,39
9,2009,0
10,2007,12
10,2005,18
10,1978,13
10,1977,3
10,1976,1
10,1975,1
10,1974,10
10,1973,3
10,1972,73
10,1971,9
10,1970,0
10,1969,0
10,1968,0
10,1967,42
10,1966,49
10,1965,114
10,1964,64
10,1963,288
10,1962,376
10,1961,400
9,2013,0
9,2012,0
9,2011,0
10,1979,1
10,1980,6
10,1981,22
10,1982,6
10,2004,12
10,2003,54
10,2002,33
10,2001,6
10,2000,46
10,1999,27
10,1998,2
10,1997,3
10,1996,39
10,1995,14
10,2006,16
10,1994,5
10,1992,5
10,1991,11
10,1990,8
10,1989,4
10,1988,0
10,1987,1
10,1986,2
10,1985,3
10,1984,0
10,1983,16
10,1993,3
21,1973,138
21,1974,147
21,1975,29
96,1986,30
96,1985,2
96,1984,9
96,1983,1
96,1982,38
96,1981,197
96,1980,277
96,1979,344
96,1978,2008
96,1977,431
96,1976,59
96,1975,43
96,1974,602
96,1973,1463
96,1972,1170
96,1971,990
96,1970,31
96,1969,25
96,1968,9
96,1967,37
96,1966,204
96,1987,10
96,1988,116
96,1989,0
96,1990,18
96,2012,51
96,2011,53
96,2010,208
96,2009,129
96,2008,100
96,2007,86
96,2006,95
96,2005,80
96,2004,226
96,2003,173
96,1965,125
96,2002,292
96,2000,1199
96,1999,623
96,1998,625
96,1997,675
96,1996,578
96,1995,567
96,1994,912
96,1993,502
96,1992,207
96,1991,40
96,2001,2132
96,2013,51
96,1964,244
96,1962,523
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
96,1961,379
40,2013,0
40,2012,0
40,2011,0
40,2010,23
40,2009,32
40,2008,7
40,2007,2
40,2006,0
40,2005,0
96,1963,338
40,2004,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,2003,0
40,1967,0
41,1961,0
41,1963,0
214,1982,5
214,1981,64
214,1980,33
214,1979,0
214,1978,0
214,1977,0
214,1976,85
214,1975,47
214,1974,3
214,1973,62
214,1972,83
214,1971,0
214,1970,120
214,1969,1175
214,1968,894
214,1967,408
214,1966,64
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1983,8
214,1984,13
214,1985,100
214,1986,69
214,2008,0
214,2007,0
214,2006,0
214,2005,331
214,2004,551
214,2003,458
214,2002,372
214,2001,259
214,2000,606
214,1999,625
214,1961,0
214,1998,667
214,1996,719
214,1995,511
214,1994,698
214,1993,1522
214,1992,327
214,1991,257
214,1990,305
214,1989,38
214,1988,202
214,1987,54
214,1997,683
41,1962,0
41,2013,665
41,2011,973
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1985,0
41,1986,225
41,1987,669
41,1988,448
41,2010,1094
41,2009,814
41,2008,1318
41,2007,1538
41,2006,158
41,2005,339
41,2004,181
41,2003,301
41,2002,164
41,2001,327
41,2012,839
41,2000,193
41,1998,35
41,1997,0
41,1996,1
41,1995,0
41,1994,60
41,1993,24
41,1992,216
41,1991,80
41,1990,535
41,1989,274
41,1999,12
214,2010,6
40,1966,0
40,1964,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
115,1967,4000
115,1966,12000
115,1965,4000
115,1964,3000
115,1963,9000
115,1962,8000
115,1961,6000
27,2013,0
27,2012,0
27,2011,0
27,1973,0
27,2010,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,4
27,2002,8
27,2001,3
27,2000,0
27,1999,0
27,2009,1
115,1968,4000
27,1972,0
27,1970,0
21,1996,1
21,1995,0
21,1994,23
21,1993,0
21,1992,0
21,1991,0
21,1990,450
21,1989,0
21,1988,0
21,1987,2
21,1986,4
21,1985,0
21,1984,5
21,1983,21
21,1982,0
21,1981,20
21,1980,25
21,1979,60
21,1978,50
21,1977,25
21,1976,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
27,1969,0
27,1968,1535
27,1967,1466
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
21,2013,29708
27,1971,0
21,2012,36133
21,2010,30475
21,2009,20981
21,2008,16412
21,2007,247
21,2006,101
21,2005,174
21,2004,149
21,2003,28
21,2002,0
21,2001,0
21,2011,39100
40,1965,0
115,1969,3977
115,1971,0
33,1990,52696
33,1989,42368
33,1988,66134
33,1987,68782
33,1986,68237
33,1985,58396
33,1984,39789
33,1983,52537
33,1982,47711
33,1981,39247
33,1980,38720
33,1979,27132
33,1978,34987
33,1977,26994
33,1976,23207
33,1975,20458
33,1974,19913
33,1973,17079
33,1972,9359
33,1971,6035
33,1970,5385
33,1991,43532
33,1992,36622
33,1993,33090
33,1994,39886
40,1963,0
40,1962,0
40,1961,0
33,2013,56
33,2012,110
33,2011,105
33,2010,183
33,2009,218
33,2008,1778
33,2007,47370
33,1969,331
33,2006,66503
33,2004,32549
33,2003,34019
33,2002,35076
33,2001,58739
33,2000,55567
33,1999,68268
33,1998,72685
33,1997,70826
33,1996,73457
33,1995,52853
33,2005,43616
115,1970,4469
33,1968,2650
33,1966,4137
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
33,1965,669
33,1964,2343
33,1963,158
33,1962,166
33,1961,97
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
33,1967,274
115,2008,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,2007,0
81,2007,1296
81,2008,369
81,2009,17
131,1983,71
131,1982,83
131,1981,196
131,1980,412
131,1979,582
131,1978,637
131,1977,419
131,1976,2255
131,1975,1701
131,1974,1487
131,1973,422
131,1972,708
131,1971,963
131,1970,317
131,1969,202
131,1968,621
131,1967,1109
131,1966,652
131,1965,835
131,1964,264
131,1963,29
131,1984,165
131,1962,117
131,1985,895
131,1987,1148
131,2008,13840
131,2007,7813
131,2006,4641
131,2005,1025
131,2004,456
131,2003,467
131,2002,800
131,2001,571
131,2000,154
131,1999,146
131,1998,225
131,1997,218
131,1996,218
131,1995,262
131,1994,412
131,1993,641
131,1992,289
131,1991,362
131,1990,496
131,1989,208
131,1988,124
131,1986,846
131,1961,68
130,2013,0
130,2012,0
130,1985,0
130,1984,0
130,1983,0
130,1982,43
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
131,2009,28271
130,2001,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,2000,0
131,2010,22406
131,2011,11900
131,2012,13963
138,1978,237
138,1977,204
138,1976,6431
138,1975,3300
138,1974,1723
138,1973,1515
138,1972,1820
138,1971,1777
138,1970,1344
138,1969,722
138,1968,209
138,1967,240
138,1966,282
138,1965,320
138,1964,279
138,1963,192
138,1962,78
138,1961,100
137,2013,0
137,2012,0
137,2011,0
138,1979,1088
138,1980,1587
138,1981,1140
138,1982,210
138,2004,2491
138,2003,1568
138,2002,276
138,2001,2
138,2000,341
138,1999,435
138,1998,1540
138,1997,1491
138,1996,1090
138,1995,2055
137,2010,0
138,1994,1534
138,1992,188
138,1991,0
138,1990,0
138,1989,205
138,1988,641
138,1987,1053
138,1986,78
138,1985,118
138,1984,175
138,1983,179
138,1993,2318
130,1964,0
137,2009,0
137,2007,0
137,1980,20
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,3
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,10
137,1963,0
137,1962,0
137,1961,0
131,2013,18594
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,2008,0
137,1996,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1995,0
130,1963,0
130,1962,0
130,1961,0
121,1974,0
121,1973,11
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,3
119,2012,3
119,2011,0
119,2010,2
119,2009,0
119,2008,0
119,2007,4
121,1975,0
121,1976,0
121,1977,55
121,1978,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
119,2006,0
121,1990,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1989,0
121,2001,0
119,2005,0
119,2003,0
114,1998,0
114,1997,0
114,1996,0
114,1995,10
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,6
114,1989,0
114,1988,16
114,1987,0
114,1986,10
114,1985,291
114,1984,100
114,1983,0
114,1982,122
114,1981,0
114,1980,207
114,1979,17
114,1978,182
114,1999,0
114,2000,0
114,2001,0
114,2002,33
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,2004,0
119,1992,0
114,2012,10
114,2011,10
114,2010,10
114,2009,45
114,2008,10
114,2007,136
114,2006,76
114,2005,266
114,2004,79
114,2003,64
114,2013,10
138,2005,73
121,2002,0
121,2004,0
129,1987,2073
129,1986,1063
129,1985,1056
129,1984,1666
129,1983,1461
129,1982,1787
129,1981,2041
129,1980,3276
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1988,1330
129,1989,991
129,1990,902
129,1991,1008
129,2013,16015
129,2012,15519
129,2011,8614
129,2010,7541
129,2009,1508
129,2008,2070
129,2007,2272
129,2006,25
129,2005,15
129,2004,2642
129,1966,0
129,2003,3919
129,2001,830
129,2000,931
129,1999,956
129,1998,753
129,1997,0
129,1996,2344
129,1995,2864
129,1994,2388
129,1993,1501
129,1992,1413
129,2002,0
121,2003,0
129,1965,0
129,1963,0
126,2003,9
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,43
126,1994,0
126,1993,0
126,1992,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
126,2004,0
126,2005,0
126,2006,0
126,2007,1
129,1962,0
129,1961,0
256,2013,7
256,2012,0
256,2011,0
256,2010,0
256,2009,12
256,2008,8
256,2007,8
256,2006,4
129,1964,0
256,2005,2
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,189
126,2012,124
126,2011,97
126,2010,12
126,2009,45
126,2008,1
256,2004,1
138,2006,18
138,2007,45
138,2008,236
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
157,2013,0
157,2012,0
157,2011,10
157,2010,0
157,2009,0
157,2008,1
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1992,0
159,1991,0
159,1990,3
159,1989,5
159,1988,5
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
157,1998,0
159,1982,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1981,0
159,1993,116
157,1997,0
157,1995,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,11
156,2012,6
156,2011,5
156,2010,77
156,2009,45
156,2008,30
156,2007,43
156,2006,34
156,2005,41
156,2004,24
156,2003,2
156,2002,1
156,2001,3
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1996,0
157,1984,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1983,0
156,2000,0
159,1994,0
159,1996,0
221,1991,0
221,1990,0
162,2013,2
162,2012,29
162,2011,0
162,2010,13
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,12
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,1
162,1996,0
162,1995,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,18
221,2012,0
221,2011,3
221,2010,0
221,2009,0
221,2008,0
162,1994,0
221,2007,0
221,2005,0
221,2004,0
221,2003,0
221,2002,46
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,2006,0
159,1995,0
162,1993,0
162,1991,3
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1990,0
162,1989,1
162,1988,4
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1992,0
162,1980,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1979,0
114,1977,115
156,1999,1
156,1997,2
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
143,2013,1
143,2012,0
143,2011,0
143,2010,0
143,2009,3
143,2008,7
143,2007,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,2000,0
149,1999,118
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
143,2006,55
149,1990,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1989,0
149,2001,0
143,2005,0
143,2003,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,56
143,1968,0
143,1967,0
143,1966,1
143,1965,5
143,1964,7
143,1963,15
143,1962,7
143,1961,12
138,2013,2712
