geo,year,spices_nes_import_value_tcl
158,1974,7.0
158,1973,3.0
158,1972,3.0
158,1971,3.0
158,1970,1.0
158,1969,2.0
158,1968,2.0
158,1967,1.0
158,1966,2.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,176.0
209,1998,3670.0
157,1982,99.0
159,1995,3781.0
159,2000,1378.0
162,1985,484.0
162,1984,380.0
162,1983,412.0
162,1982,438.0
162,1981,391.0
162,1980,306.0
162,1979,324.0
162,1978,314.0
162,1977,284.0
162,1976,280.0
162,1975,212.0
162,1974,182.0
162,1986,837.0
162,1973,187.0
162,1971,135.0
162,1970,119.0
162,1969,88.0
162,1968,73.0
162,1967,58.0
162,1966,58.0
162,1965,51.0
162,1964,61.0
162,1963,64.0
162,1962,63.0
162,1961,60.0
207,1995,171.0
162,1972,129.0
207,1996,395.0
162,1987,1181.0
162,1989,2160.0
299,1996,1248.0
299,1995,1968.0
162,2013,6403.0
162,2012,7018.0
162,2011,7207.0
162,2010,6511.0
162,2009,5903.0
162,2008,4946.0
162,2007,4313.0
162,2006,3565.0
162,2005,3207.0
162,2004,4154.0
162,1988,2121.0
162,2003,3839.0
162,2001,2936.0
162,2000,3724.0
162,1999,3926.0
162,1998,3595.0
162,1997,3357.0
162,1996,2860.0
162,1995,2956.0
162,1994,2889.0
162,1993,3276.0
162,1992,3472.0
162,1991,3040.0
162,1990,2863.0
162,2002,3133.0
207,2010,126.0
207,2011,204.0
209,1961,0.0
160,1976,0.0
160,1975,0.0
160,1974,0.0
160,1973,0.0
160,1972,0.0
160,1971,0.0
160,1970,0.0
160,1969,0.0
160,1968,0.0
160,1967,0.0
160,1966,0.0
160,1965,0.0
160,1977,0.0
160,1964,0.0
160,1962,0.0
160,1961,0.0
209,1984,193.0
209,1985,202.0
209,1986,54.0
209,1987,146.0
209,1988,255.0
159,2008,6551.0
159,2007,6810.0
209,1989,234.0
209,1990,199.0
159,2002,1519.0
160,1963,0.0
160,1978,0.0
160,1979,0.0
160,1980,1.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1981,198.0
209,1982,182.0
160,1993,0.0
160,1992,0.0
160,1991,0.0
160,1990,0.0
160,1989,0.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
160,1985,2.0
160,1984,0.0
160,1983,1.0
209,1983,211.0
160,1981,1.0
209,1997,3673.0
299,1997,1477.0
157,1981,63.0
157,1979,77.0
151,1983,1166.0
151,1982,1158.0
151,1981,1085.0
151,1980,862.0
151,1979,953.0
210,1984,1907.0
151,1977,652.0
151,1976,573.0
151,1975,519.0
151,1974,470.0
151,1973,353.0
151,1972,299.0
151,1984,1231.0
151,1971,297.0
151,1969,155.0
151,1968,160.0
151,1967,136.0
151,1966,109.0
151,1965,116.0
151,1964,104.0
151,1963,108.0
151,1962,87.0
151,1961,73.0
150,2013,62198.0
150,2012,58049.0
150,2011,67135.0
151,1970,170.0
150,2010,51193.0
151,1985,587.0
151,1987,719.0
153,1963,9.0
153,1962,0.0
153,1961,0.0
210,1970,465.0
210,1971,496.0
210,1972,518.0
210,1973,690.0
210,1974,914.0
210,1975,1028.0
210,1976,1237.0
210,1977,2125.0
210,1978,1894.0
151,1986,706.0
210,1979,2384.0
210,1981,2229.0
151,1998,505.0
210,1982,2518.0
210,1983,2260.0
151,1995,1223.0
151,1994,1149.0
151,1993,1377.0
151,1992,1346.0
151,1991,1041.0
151,1990,939.0
151,1989,1003.0
151,1988,835.0
210,1980,2601.0
150,2009,44378.0
150,2008,30140.0
150,2007,23710.0
150,1975,1430.0
150,1974,932.0
150,1973,782.0
150,1972,519.0
150,1971,428.0
150,1970,367.0
150,1969,290.0
150,1968,183.0
150,1967,144.0
150,1966,162.0
150,1965,170.0
150,1964,167.0
150,1976,1648.0
150,1963,165.0
150,1961,111.0
149,2013,1668.0
149,2012,1204.0
149,2011,1769.0
149,2010,1040.0
149,2009,836.0
210,1985,1857.0
210,1986,2744.0
210,1987,3689.0
149,2005,5608.0
149,2004,3084.0
149,2003,276.0
150,1962,160.0
150,1977,1199.0
150,1978,1601.0
150,1979,1912.0
150,2006,24547.0
150,2005,28121.0
150,2004,26063.0
150,2003,23833.0
150,2002,16835.0
150,2001,16105.0
150,2000,13803.0
150,1999,16143.0
150,1998,9539.0
150,1997,10112.0
150,1996,9071.0
150,1995,7711.0
150,1994,7175.0
150,1993,6195.0
150,1992,7345.0
150,1991,6341.0
150,1990,5614.0
150,1989,4929.0
150,1988,4274.0
150,1987,3969.0
150,1986,3202.0
150,1985,2536.0
150,1984,2150.0
150,1983,2105.0
150,1982,1810.0
150,1981,1761.0
150,1980,1773.0
153,1964,10.0
157,1980,94.0
153,1965,10.0
153,1967,15.0
156,2001,962.0
156,2000,1132.0
156,1999,710.0
156,1998,905.0
156,1997,888.0
156,1996,845.0
156,1995,780.0
156,1994,765.0
156,1993,562.0
156,1992,566.0
156,1991,415.0
156,1990,467.0
156,2002,1098.0
156,1989,509.0
156,1987,206.0
156,1986,204.0
156,1985,199.0
156,1984,140.0
156,1983,162.0
156,1982,175.0
156,1981,186.0
156,1980,144.0
156,1979,192.0
156,1978,140.0
156,1977,92.0
156,1976,86.0
156,1988,300.0
156,1975,136.0
156,2003,1502.0
156,2005,1761.0
157,1978,65.0
157,1977,50.0
157,1976,51.0
157,1975,92.0
157,1974,58.0
157,1973,38.0
157,1972,35.0
157,1971,28.0
157,1970,25.0
157,1969,12.0
157,1968,18.0
157,1967,19.0
156,2004,1583.0
157,1966,139.0
157,1964,123.0
157,1963,93.0
157,1962,88.0
157,1961,42.0
156,2013,3525.0
156,2012,3549.0
156,2011,2790.0
156,2010,3065.0
156,2009,2415.0
156,2008,2417.0
156,2007,2444.0
156,2006,1774.0
157,1965,132.0
156,1974,83.0
156,1973,59.0
156,1972,46.0
210,1961,183.0
210,1962,193.0
210,1963,223.0
210,1964,309.0
210,1965,321.0
210,1966,565.0
210,1967,589.0
153,1986,170.0
210,1968,409.0
210,1969,417.0
153,1983,121.0
153,1982,150.0
209,2007,2191.0
153,1981,109.0
153,1979,99.0
153,1978,78.0
153,1977,73.0
153,1976,69.0
153,1975,81.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,41.0
153,1970,22.0
153,1969,23.0
153,1968,17.0
153,1980,157.0
209,2006,1898.0
153,1996,300.0
153,1997,216.0
156,1971,43.0
156,1970,33.0
156,1969,28.0
156,1968,58.0
156,1967,34.0
156,1966,36.0
156,1965,30.0
156,1964,23.0
156,1963,35.0
156,1962,0.0
156,1961,171.0
153,2013,458.0
153,2012,575.0
153,2011,533.0
153,2010,595.0
153,2009,458.0
209,2003,1691.0
153,2007,406.0
153,2006,405.0
153,2005,320.0
153,2004,394.0
153,2003,261.0
153,2002,230.0
153,2001,220.0
209,2004,3126.0
209,2005,2375.0
153,1998,199.0
153,1966,15.0
299,1998,1341.0
299,1999,1942.0
299,2000,1001.0
170,1992,141.0
170,1991,151.0
170,1990,63.0
170,1989,38.0
170,1988,115.0
170,1987,129.0
170,1986,141.0
170,1985,27.0
170,1984,82.0
170,1983,82.0
170,1982,61.0
170,1981,112.0
170,1993,170.0
170,1980,177.0
170,1978,53.0
170,1977,99.0
170,1976,58.0
170,1975,0.0
170,1974,65.0
170,1973,30.0
170,1972,25.0
170,1971,8.0
170,1970,18.0
170,1969,14.0
170,1968,16.0
170,1967,12.0
170,1979,57.0
170,1966,20.0
170,1994,183.0
170,1996,220.0
171,1969,230.0
171,1968,131.0
171,1967,130.0
171,1966,93.0
171,1965,141.0
171,1964,107.0
171,1963,88.0
171,1962,39.0
171,1961,0.0
170,2013,754.0
170,2012,721.0
170,2011,765.0
170,1995,263.0
170,2010,644.0
170,2008,710.0
170,2007,351.0
170,2006,317.0
170,2005,254.0
170,2004,220.0
170,2003,302.0
170,2002,248.0
170,2001,223.0
170,2000,305.0
170,1999,234.0
170,1998,238.0
170,1997,312.0
170,2009,342.0
170,1965,10.0
170,1964,34.0
170,1963,30.0
169,1982,40.0
169,1981,66.0
169,1980,32.0
169,1979,0.0
169,1978,13.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1983,38.0
169,1970,0.0
169,1968,2.0
169,1967,0.0
169,1966,2.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
206,1991,0.0
206,1993,518.0
206,1994,1189.0
206,1995,1795.0
169,1969,2.0
169,1984,69.0
169,1985,10.0
169,1986,10.0
170,1962,21.0
170,1961,23.0
169,2013,44.0
169,2012,87.0
169,2011,42.0
169,2010,45.0
169,2009,22.0
169,2008,31.0
169,2007,9.0
169,2006,12.0
169,2005,10.0
206,1983,84.0
169,2002,4.0
169,2001,10.0
169,2000,27.0
169,1998,87.0
169,1997,74.0
169,1996,43.0
169,1995,86.0
169,1994,38.0
169,1993,20.0
169,1992,31.0
169,1991,11.0
169,1990,6.0
169,1989,7.0
169,1988,3.0
169,1987,2.0
171,1970,198.0
206,1996,2017.0
171,1971,219.0
171,1973,261.0
173,2007,6530.0
173,2006,5251.0
173,2005,4705.0
173,2004,3679.0
173,2003,2379.0
173,2002,1678.0
173,2001,1985.0
173,2000,1435.0
173,1999,2313.0
173,1998,2788.0
173,1997,2321.0
173,1996,2095.0
173,2008,8046.0
173,1995,1458.0
173,1993,1375.0
173,1992,423.0
206,1976,235.0
173,1990,1072.0
173,1989,937.0
173,1988,680.0
173,1987,1140.0
173,1986,3691.0
173,1985,2741.0
173,1984,1245.0
173,1983,1336.0
173,1982,590.0
173,1994,1707.0
173,1981,400.0
173,2009,9639.0
173,2011,14300.0
174,1984,211.0
174,1983,209.0
174,1982,207.0
174,1981,246.0
174,1980,295.0
174,1979,346.0
174,1978,177.0
174,1977,188.0
174,1976,152.0
174,1975,171.0
174,1974,135.0
174,1973,106.0
173,2010,10738.0
174,1972,80.0
174,1970,60.0
174,1969,57.0
174,1968,71.0
174,1967,71.0
174,1966,36.0
174,1965,32.0
174,1964,35.0
174,1963,72.0
174,1962,41.0
174,1961,48.0
173,2013,12685.0
173,2012,12502.0
174,1971,57.0
173,1980,1625.0
173,1979,4891.0
173,1978,4968.0
171,1999,1370.0
171,1998,1334.0
171,1997,1392.0
171,1996,1235.0
171,1995,1367.0
171,1994,1323.0
171,1993,996.0
171,1992,950.0
171,1991,674.0
171,1990,489.0
171,1989,459.0
171,1988,370.0
171,2000,1002.0
171,1987,553.0
171,1985,439.0
171,1984,898.0
171,1983,710.0
171,1982,686.0
171,1981,476.0
171,1980,583.0
171,1979,472.0
171,1978,606.0
171,1977,429.0
171,1976,221.0
171,1975,535.0
171,1974,359.0
171,1986,415.0
171,2001,1021.0
171,2002,902.0
206,1980,160.0
173,1977,5706.0
173,1976,4830.0
206,1977,26.0
206,1978,39.0
173,1973,209.0
173,1972,141.0
173,1971,138.0
173,1970,169.0
173,1969,75.0
173,1968,29.0
173,1967,0.0
173,1966,220.0
173,1965,108.0
173,1964,159.0
173,1963,56.0
173,1962,220.0
206,1979,25.0
171,2013,1433.0
171,2012,1217.0
171,2011,1585.0
171,2010,1125.0
171,2009,1237.0
171,2008,1351.0
171,2007,1555.0
171,2006,862.0
171,2005,848.0
171,2004,1010.0
206,1981,414.0
206,1997,47.0
168,2001,191.0
168,2000,164.0
164,1982,14.0
164,1981,174.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,22.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1983,0.0
164,1970,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2013,9500.0
221,2012,10695.0
221,2011,10445.0
221,2010,8770.0
164,1969,0.0
221,2009,8169.0
164,1984,0.0
164,1986,0.0
165,1982,979.0
165,1981,3987.0
165,1980,3634.0
165,1979,3294.0
165,1978,4444.0
165,1977,0.0
165,1976,1630.0
165,1975,631.0
165,1974,775.0
165,1973,1813.0
165,1972,1357.0
165,1971,2558.0
164,1985,0.0
165,1970,2683.0
165,1968,1161.0
165,1967,1787.0
165,1966,1106.0
165,1965,89.0
165,1964,136.0
165,1963,77.0
165,1962,124.0
165,1961,322.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
165,1969,1494.0
221,2008,9128.0
221,2007,6385.0
221,2006,3936.0
221,1974,810.0
221,1973,479.0
207,1970,95.0
207,1971,112.0
207,1972,107.0
207,1973,161.0
207,1974,154.0
207,1975,191.0
207,1976,228.0
207,1977,283.0
207,1978,450.0
207,1984,398.0
207,1969,69.0
207,1985,417.0
299,2012,3541.0
299,2011,2421.0
299,2010,2238.0
299,2009,2090.0
299,2008,1542.0
299,2007,1077.0
207,1986,400.0
207,1988,218.0
207,1989,138.0
207,1990,174.0
207,1991,159.0
207,1992,143.0
299,2013,3312.0
207,1968,87.0
221,1977,2258.0
221,1978,3466.0
221,2005,4108.0
221,2004,3892.0
221,2003,3309.0
221,2002,3779.0
221,2001,5133.0
221,2000,5258.0
221,1999,4605.0
221,1998,5000.0
221,1997,3688.0
221,1996,3236.0
221,1995,3001.0
221,1994,3241.0
221,1993,3286.0
221,1992,2453.0
221,1991,2082.0
221,1990,1858.0
221,1989,1738.0
221,1988,1547.0
221,1987,1596.0
221,1986,4078.0
221,1985,5069.0
221,1984,4207.0
221,1983,4078.0
221,1982,4023.0
221,1981,3296.0
221,1980,3440.0
221,1979,3589.0
165,1983,507.0
165,1984,292.0
165,1985,261.0
165,1986,201.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,1337.0
166,2012,1716.0
166,2011,1593.0
207,1967,77.0
166,2009,1093.0
168,1968,0.0
166,2008,696.0
166,2006,871.0
166,2005,1030.0
166,2004,619.0
166,2003,314.0
166,2002,328.0
166,2001,428.0
166,2000,680.0
166,1999,832.0
166,1998,530.0
166,1997,643.0
166,1996,536.0
166,1995,461.0
166,2007,735.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
206,1998,12.0
206,1999,41.0
206,2000,30.0
168,1996,615.0
206,2001,25.0
206,2002,114.0
207,1962,61.0
207,1963,66.0
168,1990,479.0
168,1989,548.0
168,1988,334.0
168,1987,316.0
168,1986,220.0
168,1985,176.0
168,1984,286.0
168,1983,225.0
168,1982,209.0
168,1981,218.0
168,1980,227.0
207,1964,59.0
207,1965,72.0
207,1966,84.0
168,1976,132.0
168,1975,155.0
168,1974,95.0
168,1973,98.0
168,1972,87.0
166,1994,457.0
174,1986,331.0
166,1993,327.0
166,1991,346.0
165,2012,672.0
165,2011,739.0
165,2010,1958.0
165,2009,1689.0
165,2008,2397.0
165,2007,614.0
165,2006,273.0
165,2005,352.0
165,2004,226.0
165,2003,83.0
165,2002,71.0
165,2001,298.0
165,2013,939.0
165,2000,239.0
165,1998,959.0
165,1997,2027.0
165,1996,305.0
165,1995,112.0
165,1994,79.0
165,1993,605.0
165,1992,121.0
165,1991,212.0
165,1990,64.0
165,1989,3807.0
165,1988,131.0
165,1987,197.0
165,1999,1750.0
166,1961,37.0
166,1962,23.0
166,1963,32.0
166,1990,272.0
166,1989,259.0
166,1988,290.0
166,1987,462.0
166,1986,513.0
166,1985,691.0
166,1984,804.0
166,1983,458.0
166,1982,607.0
166,1981,546.0
166,1980,421.0
166,1979,322.0
166,1978,247.0
166,1977,182.0
166,1976,250.0
166,1975,179.0
166,1974,146.0
166,1973,128.0
166,1972,132.0
166,1971,125.0
166,1970,84.0
166,1969,70.0
166,1968,53.0
166,1967,56.0
166,1966,35.0
166,1965,40.0
166,1964,26.0
166,1992,395.0
95,2007,168.0
97,1982,176.0
95,2005,150.0
29,1992,0.0
29,1991,0.0
29,1990,0.0
29,1989,0.0
29,1988,0.0
29,1987,0.0
29,1986,0.0
29,1985,0.0
29,1984,0.0
29,1983,0.0
29,1982,0.0
29,1981,0.0
29,1993,0.0
29,1980,0.0
29,1978,0.0
29,1977,0.0
29,1976,5.0
29,1975,6.0
29,1974,5.0
29,1973,0.0
29,1972,0.0
29,1971,0.0
29,1970,0.0
29,1969,0.0
29,1968,0.0
29,1967,0.0
29,1979,0.0
29,1966,0.0
228,1990,13167.0
228,1988,7991.0
35,1970,4.0
35,1969,3.0
35,1968,3.0
35,1967,3.0
35,1966,0.0
35,1965,5.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
29,2013,120.0
29,2012,64.0
228,1989,7813.0
228,1985,3370.0
29,2009,44.0
29,2008,31.0
228,1986,4514.0
29,2006,32.0
29,2005,14.0
228,1987,8129.0
29,2003,5.0
29,2002,9.0
29,2001,7.0
29,2000,8.0
29,1999,5.0
29,1998,4.0
29,2010,35.0
29,1965,0.0
29,1964,0.0
29,1963,0.0
233,1982,22.0
233,1981,36.0
233,1980,43.0
233,1979,29.0
233,1978,27.0
233,1977,1056.0
233,1976,14.0
233,1975,35.0
233,1974,57.0
233,1973,18.0
233,1972,27.0
233,1971,5.0
233,1983,22.0
233,1970,0.0
233,1968,7.0
233,1967,4.0
233,1966,106.0
233,1965,20.0
233,1964,16.0
233,1963,0.0
233,1962,0.0
233,1961,13.0
27,2013,2421.0
27,2012,1941.0
27,2011,2343.0
27,2010,1979.0
233,1969,6.0
233,1984,9.0
233,1985,7.0
233,1986,9.0
29,1962,0.0
29,1961,0.0
233,2013,116.0
233,2012,129.0
233,2011,58.0
233,2010,65.0
233,2009,24.0
155,1961,0.0
155,1962,0.0
233,2004,23.0
233,2003,16.0
233,2002,13.0
233,2001,10.0
233,2000,22.0
233,1999,36.0
233,1998,20.0
233,1997,40.0
233,1996,54.0
233,1995,77.0
233,1994,44.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
233,1988,23.0
233,1987,15.0
35,1971,5.0
27,2009,1876.0
35,1972,5.0
35,1974,5.0
32,1990,35.0
32,1989,61.0
32,1988,82.0
32,1987,100.0
32,1986,113.0
32,1985,107.0
32,1984,49.0
228,1970,3167.0
32,1982,57.0
32,1981,79.0
32,1980,113.0
32,1979,89.0
32,1991,22.0
32,1978,62.0
32,1976,43.0
32,1975,34.0
32,1974,32.0
32,1973,24.0
32,1972,20.0
32,1971,18.0
32,1970,17.0
32,1969,14.0
32,1968,12.0
32,1967,13.0
32,1966,10.0
32,1965,0.0
32,1977,55.0
32,1964,0.0
228,1969,2649.0
32,1994,24.0
33,1967,708.0
33,1966,720.0
33,1965,624.0
33,1964,483.0
33,1963,461.0
33,1962,974.0
33,1961,1061.0
228,1968,2088.0
32,2012,219.0
32,2011,337.0
32,2010,97.0
32,2009,86.0
32,1993,18.0
32,2008,81.0
32,2006,41.0
32,2005,51.0
32,2004,47.0
32,2003,81.0
32,2002,44.0
32,2001,49.0
32,2000,34.0
32,1999,62.0
32,1998,29.0
32,1997,28.0
32,1996,21.0
32,1995,39.0
32,2007,48.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
35,2000,73.0
35,1999,81.0
35,1998,90.0
35,1997,53.0
35,1996,97.0
35,1995,70.0
35,1994,63.0
35,1993,52.0
35,1992,54.0
35,1991,34.0
35,1990,46.0
35,1989,56.0
35,2001,53.0
35,1988,60.0
35,1986,19.0
35,1985,12.0
35,1984,26.0
35,1983,31.0
35,1982,20.0
35,1981,28.0
35,1980,19.0
228,1982,2221.0
35,1978,9.0
35,1977,11.0
228,1983,4850.0
228,1984,2936.0
35,1987,25.0
228,1981,2080.0
228,1980,2356.0
228,1979,3525.0
115,2013,127.0
115,2012,71.0
115,2011,35.0
115,2010,19.0
228,1971,3680.0
228,1972,3239.0
228,1973,2911.0
228,1974,5820.0
228,1975,6248.0
115,2004,7.0
115,2003,8.0
115,2002,7.0
115,2001,10.0
115,2000,6.0
228,1976,5146.0
228,1977,2070.0
228,1978,2218.0
115,1996,3.0
35,2013,149.0
35,2012,113.0
35,2011,182.0
35,2010,115.0
35,2009,141.0
35,2008,102.0
35,2007,139.0
35,2006,112.0
35,2005,94.0
35,1973,10.0
33,1968,1013.0
27,2008,2023.0
27,2006,877.0
21,2006,1844.0
21,2005,1550.0
21,2004,2073.0
21,2003,1322.0
21,2002,1212.0
21,2001,1068.0
21,2000,1422.0
21,1999,1444.0
21,1998,1522.0
21,1997,1152.0
21,1996,966.0
21,1995,1209.0
21,2007,2332.0
21,1994,782.0
21,1992,379.0
21,1991,308.0
21,1990,173.0
21,1989,489.0
21,1988,79.0
21,1987,89.0
21,1986,94.0
21,1985,55.0
21,1984,21.0
21,1983,8.0
21,1982,14.0
21,1981,48.0
21,1993,519.0
21,1980,61.0
21,2008,1883.0
21,2010,2589.0
239,1983,0.0
239,1982,0.0
239,1981,0.0
239,1980,0.0
239,1979,0.0
236,1985,414.0
236,1986,329.0
239,1976,13.0
239,1975,23.0
239,1974,13.0
239,1973,0.0
239,1972,0.0
21,2009,2167.0
239,1971,0.0
239,1969,0.0
239,1968,0.0
239,1967,0.0
239,1966,0.0
239,1965,0.0
239,1964,0.0
239,1963,0.0
239,1962,0.0
239,1961,0.0
21,2013,3682.0
21,2012,3292.0
21,2011,2685.0
239,1970,0.0
21,1979,89.0
21,1978,68.0
21,1977,56.0
20,1998,3364.0
20,1997,3170.0
20,1996,2783.0
20,1995,3399.0
20,1994,2423.0
20,1993,1951.0
20,1992,1724.0
20,1991,1461.0
20,1990,1118.0
20,1989,707.0
20,1988,1590.0
20,1987,1037.0
20,1999,3975.0
20,1986,883.0
20,1984,776.0
20,1983,693.0
20,1982,781.0
20,1981,696.0
20,1980,610.0
20,1979,333.0
20,1978,190.0
20,1977,196.0
20,1976,153.0
20,1975,119.0
20,1974,106.0
20,1973,0.0
20,1985,786.0
20,2000,4071.0
20,2001,4432.0
20,2002,3131.0
21,1976,11.0
21,1975,23.0
21,1974,139.0
21,1973,83.0
21,1972,58.0
21,1971,18.0
21,1970,17.0
21,1969,26.0
21,1968,30.0
21,1967,34.0
21,1966,27.0
21,1965,15.0
21,1964,1.0
21,1963,2.0
21,1962,6.0
21,1961,2.0
20,2013,13557.0
20,2012,12176.0
20,2011,12480.0
20,2010,11683.0
20,2009,9147.0
20,2008,8337.0
20,2007,7589.0
236,1987,370.0
236,1988,691.0
236,1989,225.0
20,2003,6372.0
239,1984,0.0
27,2007,1670.0
239,1985,0.0
239,1987,0.0
155,1983,37.0
155,1984,47.0
155,1985,52.0
155,1986,36.0
155,1987,39.0
155,1988,5.0
155,1989,57.0
155,1990,64.0
155,1991,74.0
155,1992,1.0
27,1965,0.0
27,1964,0.0
155,1982,0.0
27,1963,43.0
27,1961,0.0
26,2013,1950.0
26,2012,1700.0
155,1994,0.0
155,1996,1.0
26,2003,901.0
26,2002,664.0
155,2006,125.0
155,2007,125.0
26,1998,1052.0
26,1997,1425.0
155,2008,163.0
27,1962,38.0
155,2009,122.0
27,1977,0.0
27,1979,0.0
27,2005,1002.0
27,2004,713.0
27,2003,669.0
27,2002,507.0
27,2001,404.0
155,1968,0.0
155,1969,0.0
27,1998,266.0
27,1997,137.0
27,1996,81.0
27,1995,148.0
27,1994,230.0
155,1981,39.0
27,1993,201.0
27,1991,0.0
27,1990,159.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1980,46.0
27,1992,300.0
26,1994,744.0
155,2010,178.0
155,2011,160.0
236,1965,180.0
236,1966,183.0
236,1967,247.0
236,1968,334.0
236,1969,291.0
236,1970,402.0
236,1971,321.0
236,1972,366.0
236,1973,266.0
236,1974,213.0
236,1975,191.0
236,1976,190.0
26,1961,0.0
236,1977,226.0
236,1979,401.0
236,1980,398.0
236,1981,297.0
236,1982,325.0
236,1983,214.0
236,1984,537.0
239,1993,0.0
239,1992,0.0
239,1991,0.0
239,1990,0.0
239,1989,0.0
239,1988,0.0
236,1978,386.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
236,1961,163.0
236,1962,184.0
236,1963,136.0
26,1988,618.0
236,1964,121.0
26,1986,492.0
26,1985,523.0
26,1984,559.0
26,1983,448.0
26,1982,459.0
26,1981,322.0
26,1980,432.0
26,1979,379.0
26,1978,292.0
26,1977,227.0
26,1976,185.0
26,1975,219.0
26,1974,173.0
26,1973,121.0
26,1972,89.0
26,1971,70.0
26,1970,73.0
26,1969,57.0
26,1968,52.0
26,1967,58.0
26,1966,45.0
26,1965,0.0
239,1986,0.0
33,1969,1045.0
33,1970,1338.0
33,1971,1567.0
128,1983,3.0
128,1982,14.0
128,1981,11.0
128,1980,6.0
128,1979,11.0
128,1978,0.0
128,1977,0.0
128,1976,1.0
128,1975,14.0
128,1974,5.0
128,1973,4.0
128,1972,1.0
128,1984,7.0
128,1971,1.0
128,1969,0.0
128,1968,0.0
128,1967,6.0
128,1966,3.0
128,1965,23.0
128,1964,25.0
128,1963,40.0
128,1962,22.0
231,2005,71424.0
96,2013,13496.0
96,2012,12159.0
96,2011,10403.0
128,1970,0.0
96,2010,9412.0
128,1985,5.0
128,1987,15.0
231,2003,61271.0
128,2012,342.0
128,2011,319.0
128,2010,261.0
128,2009,396.0
128,2008,397.0
128,2007,440.0
128,2006,319.0
231,2004,70072.0
128,2004,261.0
128,2003,54.0
128,2002,51.0
128,1986,10.0
128,2001,10.0
128,1999,12.0
128,1998,18.0
128,1997,59.0
128,1996,107.0
128,1995,40.0
128,1994,96.0
128,1993,119.0
128,1992,65.0
128,1991,13.0
128,1990,19.0
128,1989,18.0
128,1988,19.0
128,2000,12.0
96,2009,7599.0
96,2008,6915.0
96,2007,5882.0
96,1975,3492.0
96,1974,1161.0
96,1973,714.0
96,1972,725.0
96,1971,769.0
96,1970,1180.0
96,1969,868.0
96,1968,535.0
96,1967,509.0
96,1966,1019.0
96,1965,1062.0
96,1964,800.0
96,1976,3545.0
96,1963,513.0
96,1961,465.0
40,2013,550.0
40,2012,539.0
40,2011,709.0
40,2010,530.0
40,2009,513.0
40,2008,268.0
40,2007,609.0
40,2006,229.0
40,2005,176.0
40,2004,135.0
40,2003,186.0
96,1962,310.0
96,1977,3453.0
96,1978,6858.0
96,1979,12430.0
96,2006,6818.0
96,2005,6857.0
96,2004,7647.0
96,2003,5873.0
96,2002,6964.0
96,2001,6229.0
96,2000,6231.0
96,1999,6301.0
96,1998,5959.0
96,1997,6217.0
96,1996,5513.0
96,1995,5074.0
96,1994,5253.0
96,1993,5405.0
96,1992,4687.0
96,1991,3759.0
96,1990,2773.0
96,1989,2498.0
96,1988,3231.0
96,1987,14881.0
96,1986,15127.0
96,1985,20228.0
96,1984,20428.0
96,1983,15839.0
96,1982,14273.0
96,1981,8539.0
96,1980,8362.0
41,1961,0.0
40,2002,150.0
41,1962,0.0
41,1964,0.0
214,1998,2694.0
214,1997,3568.0
214,1996,3241.0
214,1995,2642.0
214,1994,2440.0
214,1993,2613.0
214,1992,2176.0
214,1991,1670.0
214,1990,1589.0
214,1989,1290.0
214,1988,891.0
214,1987,862.0
214,1999,3259.0
214,1986,511.0
214,1984,507.0
214,1983,393.0
214,1982,504.0
214,1981,328.0
214,1980,290.0
214,1979,172.0
214,1978,89.0
214,1977,0.0
214,1976,47.0
214,1975,33.0
214,1974,18.0
214,1973,65.0
214,1985,601.0
214,1972,67.0
214,2000,3166.0
95,2006,175.0
231,2000,53292.0
44,1974,7.0
44,1973,2.0
44,1972,2.0
44,1971,2.0
44,1970,0.0
44,1969,0.0
44,1968,2.0
