geo,year,sugar_beet_area_harvested_pce1
5200,1986,566479
5200,1987,592368
5200,1988,602290
5200,1989,602293
5200,1990,628960
5200,1991,628878
5200,1992,651671
5200,1993,646990
5200,1979,508893
5103,1994,85849
5200,1962,507323
5105,2016,460
5103,1996,83775
5103,1997,95669
5103,1998,95531
5103,1999,116785
5103,2000,111569
5103,2001,112732
5103,2002,124122
5103,2003,120078
5103,2004,118536
5103,2005,139805
5103,2006,127617
5103,2007,154531
5103,2008,164920
5103,2009,161530
5200,1961,492410
5103,2010,177738
5103,2012,206929
5103,2013,230680
5103,2014,264993
5103,2015,294352
5103,2016,316289
5105,2007,265
5105,2008,270
5105,2009,275
5105,2010,275
5105,2011,560
5105,2012,300
5105,2013,265
5105,2014,307
5105,2015,428
5103,2011,199065
5200,1994,663720
5100,1982,67925
5100,1980,72543
351,1983,543250
351,1982,461500
351,1981,435600
351,1980,442300
351,1979,325000
351,1978,330900
351,1977,351800
351,1976,356500
351,1975,302700
351,1974,266700
351,1973,285300
351,1972,266000
351,1971,219300
351,1970,198700
351,1984,501500
351,1969,185300
351,1967,184700
351,1966,194000
351,1965,170900
351,1964,124500
351,1963,78000
351,1962,83300
351,1961,206500
5000,1961,6926098
5000,1962,6903028
5000,1963,7540518
5000,1964,8344197
5000,1965,8009880
5000,1966,7855161
5000,1967,7898717
351,1968,170000
5000,1968,7787853
351,1985,560000
351,1987,497200
5817,2015,299675
351,2016,135668
351,2015,136870
351,2014,138780
351,2013,181840
351,2012,235780
351,2011,226570
351,2010,218740
351,2009,186290
351,2008,246450
351,2007,215940
351,2006,188790
351,2005,210030
351,2004,189990
351,1986,519800
351,2003,248010
351,2001,406190
351,2000,329290
351,1999,340980
351,1998,583170
351,1997,611560
351,1996,638330
351,1995,694600
351,1994,698400
351,1993,598700
351,1992,660000
351,1991,783470
351,1990,670300
351,1989,569100
351,1988,745000
351,2002,424050
5100,1981,65058
5000,1969,7650033
5000,1971,7606069
5000,2006,5437218
5000,2007,5156540
5000,2008,4260112
5000,2009,4243864
5000,2010,4694052
5000,2011,5073089
5000,2012,4834267
5000,2013,4352472
5000,2014,4477063
5000,2015,4273035
5000,2016,4564868
5100,1961,5400
5100,1962,5000
5100,1963,6480
5000,2005,5407111
5100,1964,13920
5100,1966,19100
5100,1967,25710
5100,1968,31069
5100,1969,38199
5100,1970,40037
5100,1971,47700
5100,1972,64361
5100,1973,49920
5100,1974,62756
5100,1975,68296
5100,1976,73245
5100,1977,54510
5100,1978,65985
5100,1979,72220
5100,1965,15590
5000,1970,7594912
5000,2004,5472253
5000,2002,6032863
5000,1972,7967248
5000,1973,8153675
5000,1974,8204662
5000,1975,9043782
5000,1976,9431553
5000,1977,9119211
5000,1978,9047772
5000,1979,8795804
5000,1980,8865859
5000,1981,9297137
5000,1982,9055387
5000,1983,8826171
5000,1984,8806714
5000,1985,8649067
5000,2003,5668277
5000,1986,8667085
5000,1988,8657643
5000,1989,8601865
5000,1990,8657657
5000,1991,8571220
5000,1992,8331121
5000,1993,8058908
5000,1994,7876624
5000,1995,7767199
5000,1996,7482724
5000,1997,7075607
5000,1998,6850817
5000,1999,6590812
5000,2000,6006007
5000,2001,6023906
5000,1987,8670887
5200,1995,653897
5103,1984,76260
5200,1997,636401
5300,1972,658917
5300,1973,687500
5300,1974,698676
5300,1975,790710
5300,1976,886798
5300,1977,858713
5300,1978,855724
5300,1979,836288
5300,1980,963738
5300,1981,1068410
5300,1982,1131521
5300,1983,1184923
5300,1984,1113186
5300,1985,1123271
5300,1986,1139652
5300,1987,1159423
5300,1988,1304423
5300,1989,1170369
5300,1990,1309078
5300,1991,1459462
5300,1992,1464966
5300,1993,1392821
5300,1994,1483673
5300,1995,1378432
5300,1996,1359721
5300,1997,1412753
5300,1998,1430714
5300,1999,1137748
5300,2000,1090885
5300,1971,619147
5300,1970,584462
5300,1969,533187
5300,1968,526444
5300,2015,631715
5207,1995,54483
5207,1996,51319
5207,1997,44328
5207,1998,53828
5207,1999,51832
5207,2000,50587
5207,2001,48604
5207,2002,50199
5207,2003,29628
5207,2004,31591
5207,2005,33793
5207,2006,30157
5207,2007,23202
5300,2001,1104320
5207,2008,17858
5207,2010,18762
5207,2011,22891
5207,2012,22533
5207,2013,21031
5207,2014,21049
5207,2015,24623
5207,2016,19882
5300,1961,450442
5300,1962,329397
5300,1963,334241
5300,1964,450158
5300,1965,480674
5300,1966,547154
5300,1967,550885
5207,2009,15481
5300,2002,1160252
5300,2003,924111
5300,2004,836173
5302,1963,127800
5302,1962,135400
5302,1961,254700
5301,2016,41694
5301,2015,31878
5301,2014,31267
5301,2013,32074
5301,2012,36320
5301,2011,33607
5301,2010,32197
5301,2009,32771
5301,2008,25300
5301,2007,36919
5301,2006,47284
5302,1964,173700
5301,2005,49154
5301,2003,76309
5301,2002,64876
5301,2001,67530
5301,2000,78308
5301,1999,80269
5301,1998,49795
5301,1997,31400
5301,1996,43900
5301,1995,49400
5301,1994,56400
5301,1993,74650
5301,1992,86857
5300,2013,668935
5300,2014,632163
5301,2004,66454
5207,1993,54313
5302,1965,231300
5302,1967,244500
5300,2005,849930
5300,2006,861116
5300,2007,821481
5300,2008,756187
5300,2009,692708
5300,2010,784198
5300,2011,766188
5300,2012,671965
5200,1996,610211
5302,1988,816829
5302,1987,568700
5302,1986,591900
5302,1985,632500
5302,1984,576700
5302,1966,255100
5302,1983,616250
5302,1981,509400
5302,1980,507100
5302,1979,383900
5302,1978,388700
5302,1977,401100
5302,1976,398900
5302,1975,350800
5302,1974,314200
5302,1973,347100
5302,1972,323800
5302,1971,273600
5302,1970,252800
5302,1969,244200
5302,1968,224900
5302,1982,531200
5207,1992,57780
5207,1994,54205
5207,1990,47558
5203,1976,631350
5203,1977,517780
5203,1978,538340
5203,1979,476890
5203,1980,507937
5203,1981,526278
5203,1982,444200
5203,1983,458160
5203,1984,471050
5203,1985,458200
5203,1986,505500
5203,1987,529400
5203,1988,547000
5203,1989,546500
5203,1975,645904
5203,1990,581400
5203,1992,593860
5203,1993,592660
5203,1994,609500
5203,1995,599400
5203,1996,558880
5203,1997,592060
5203,1998,605280
5203,1999,635480
5203,2000,572240
5203,2001,513961
5203,2002,560762
5203,2003,557541
5207,1991,42798
5203,2005,516390
5203,1991,586075
5203,2006,542554
5203,1974,518050
5203,1972,569105
5200,1998,659121
5200,1999,687325
5200,2000,622840
5200,2001,562579
5200,2002,610976
5200,2003,587184
5200,2004,574617
5200,2005,550200
5200,2006,572729
5200,2007,541589
5200,2008,431291
5200,2009,491196
5200,2010,497950
5200,2011,525986
5203,1973,520475
5200,2012,519963
5200,2014,493099
5200,2015,495497
5200,2016,483785
5203,1961,475868
5203,1962,480627
5203,1963,543535
5203,1964,605625
5203,1965,536207
5203,1966,502763
5203,1967,493412
5203,1968,615789
5203,1969,664561
5203,1970,581030
5203,1971,575858
5200,2013,497001
5203,2007,518367
5203,2004,543010
5203,2009,475690
5207,1970,51870
5207,1969,45764
5207,1968,46063
5207,1967,42936
5207,1966,36290
5207,1965,34054
5207,1971,49432
5207,1964,32121
5207,1962,26696
5207,1961,16542
5204,2016,43
5204,2015,44
5204,2014,50
5204,2013,60
5207,1963,28681
5207,1972,47541
5207,1973,38338
5207,1974,41804
5207,1989,55772
5207,1988,55290
5207,1987,62968
5207,1986,60979
5207,1985,52192
5207,1984,58181
5207,1983,48825
5207,1982,32730
5207,1981,47251
5207,1980,24967
5207,1979,32003
5207,1978,39832
5207,1977,76477
5207,1976,91976
5207,1975,65054
5204,2012,40
5203,2008,413411
5204,2011,30
5204,2009,25
5203,2010,479160
5203,2011,503065
5203,2012,497390
5203,2013,475910
5203,2014,472000
5203,2015,470830
5203,2016,463860
5204,1989,21
5204,1990,2
5204,1991,5
5204,2010,28
5204,1993,17
5204,1994,15
5204,1992,31
5204,1996,12
5204,2008,22
5204,2007,20
5204,2006,18
5204,2005,17
5204,2004,16
5204,2003,15
5204,2002,15
5204,2001,14
5204,1995,14
5204,2000,13
5204,1999,13
5204,1998,13
5204,1997,13
5300,2016,698313
113,1997,11400
113,2008,8000
121,1979,3000
121,1995,4240
186,1998,54000
102,1975,200000
2,1987,200
3,2011,2000
235,2006,0
3,2008,2000
3,1976,6000
3,1977,5000
52,1993,3000
3,1978,7000
235,2003,0
3,2003,2000
3,2005,2000
3,2006,2000
3,2013,2000
3,2012,2000
3,2007,2000
3,2010,2000
3,2004,2000
3,1975,6000
235,2007,0
3,2009,2000
154,2006,1000
27,2008,0
27,1961,73000
27,1962,76000
138,1999,13
138,1998,13
138,1997,13
138,1995,14
138,1994,15
138,1993,17
133,2015,428
103,1995,71
121,2012,157
103,1993,66
103,1992,64
103,1991,62
133,2014,307
102,2016,101211
235,2016,0
97,2016,11183
121,2016,213
121,2015,243
119,2007,6847
84,2016,6105
121,2011,206
103,1994,69
212,2015,4506
138,2000,13
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
104,2008,0
105,2011,0
103,1996,77
105,2012,0
105,2014,0
103,1997,86
103,1998,97
103,1999,108
103,2000,120
103,2001,125
103,2002,40
103,2010,2041
103,2011,3083
103,2012,3607
103,2013,4421
103,2014,5442
103,2015,6763
103,2016,7523
105,2016,0
105,2015,0
105,2013,0
138,2001,14
138,2014,50
138,2003,15
213,2016,18294
213,2015,19339
80,1992,2550
80,1993,2220
80,1994,1753
80,1998,98
80,1999,96
80,2000,87
80,2001,69
80,2002,45
80,2003,21
222,2016,320
222,2015,274
222,2014,233
222,2013,70
80,2007,4
80,2009,9
80,2010,18
80,2011,28
80,2015,32
80,2016,64
154,2016,127
154,2015,138
154,2014,163
154,2013,210
154,2012,266
154,2011,331
154,2010,292
212,2016,15800
1,2016,4399
138,2002,15
1,2015,3710
3,2015,2025
138,2004,16
138,2005,17
138,2006,18
138,2007,20
138,2008,22
138,2009,25
138,2010,28
138,2015,44
138,2016,43
73,1998,50
73,1997,50
165,2010,1479
165,2016,2889
59,2016,254991
58,2016,704
58,2015,695
58,2014,686
58,2013,677
58,2012,667
58,2011,705
58,2010,680
174,2016,184
44,2016,984
44,2015,981
44,2014,980
44,2013,1213
41,2016,135668
203,2016,33168
3,2014,1893
3,2016,2175
104,2006,0
