geo,year,buffaloes_indirect_emissions_co2eq_manure_management_eam2
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
1,2030,0.0
1,2050,0.0
16,1965,1.2689
80,1999,0.0
80,2000,0.0
80,2001,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,1987,0.0
27,2000,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
27,2001,0.0
27,2014,0.0
27,1986,0.0
27,1984,0.0
26,2016,0.051
26,2030,0.1511
26,2050,0.1733
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1985,0.0
27,1970,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1971,0.0
27,2015,0.0
27,2016,0.0
27,2030,0.0
115,1991,20.0866
115,1992,21.3818
115,1993,21.9057
115,1994,21.5285
115,1995,20.3368
115,1996,19.7842
115,1997,20.3792
115,1998,18.4471
115,1999,17.3887
115,2000,18.4466
115,2001,16.6484
115,2002,16.6457
115,1990,19.5734
115,2003,17.5653
115,2005,17.9949
115,2006,19.2643
115,2007,20.5515
115,2008,19.8448
115,2009,19.6703
115,2010,18.6711
115,2011,18.3455
115,2012,18.0841
115,2013,17.9777
115,2014,18.0841
115,2015,18.1373
115,2016,18.1367
115,2004,17.3015
115,1989,19.6532
115,1988,18.8553
115,1987,17.5256
27,2050,0.0
115,1961,13.829
115,1962,14.6268
115,1963,15.4247
115,1964,7.9783
115,1965,7.9783
115,1966,12.4993
115,1967,20.8499
115,1968,22.7647
115,1969,23.8816
115,1970,24.2008
115,1971,22.8711
115,1972,21.8073
115,1973,20.4776
115,1974,19.1479
115,1975,15.9566
115,1976,13.2971
115,1977,10.6377
115,1978,10.1058
115,1979,9.2947
115,1980,9.9728
115,1981,10.7441
115,1982,12.8184
115,1983,14.3609
115,1984,16.0363
115,1985,16.3023
115,1986,16.8874
26,2015,0.0619
26,2014,0.0638
26,2013,0.0625
26,2012,0.0649
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1982,0.0
21,1995,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,1996,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2030,0.0
80,2050,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,2009,0.0
101,2003,65.4068
21,2010,0.0
21,2012,0.0
26,1986,0.1036
26,1987,0.1092
26,1988,0.1286
26,1989,0.1392
26,1990,0.0902
26,1991,0.1073
26,1992,0.1011
26,1993,0.092
26,1994,0.0944
26,1995,0.104
26,1996,0.1064
26,1997,0.1583
26,1985,0.2925
26,1998,0.1569
26,2000,0.137
26,2001,0.1529
26,2002,0.148
26,2003,0.157
26,2004,0.1243
26,2005,0.1274
26,2006,0.1246
26,2007,0.1242
26,2008,0.1299
26,2009,0.1095
26,2010,0.1097
26,2011,0.0678
26,1999,0.1546
26,1984,0.2925
26,1983,0.2925
26,1982,0.3058
21,2013,0.0
21,2014,0.0
21,2015,0.0
21,2016,0.0
21,2030,0.0
21,2050,0.0
26,1961,0.3838
26,1962,0.4122
26,1963,0.3723
26,1964,0.3122
26,1965,0.2738
26,1966,0.3613
26,1967,0.3782
26,1968,0.4024
26,1969,0.4178
26,1970,0.4255
26,1971,0.4195
26,1972,0.4122
26,1973,0.3989
26,1974,0.4255
26,1975,0.3723
26,1976,0.3457
26,1977,0.3457
26,1978,0.3457
26,1979,0.3457
26,1980,0.3457
26,1981,0.3191
21,2011,0.0
208,2005,0.3869
101,2004,63.9139
101,2006,57.6193
165,1988,33.2705
165,1989,34.1205
165,1990,34.9927
165,1991,35.889
165,1992,36.8055
165,1993,37.7461
165,1994,38.7109
165,1995,39.7019
165,1996,40.8339
165,1997,41.9719
165,1998,43.1482
165,1999,44.3768
165,1987,32.4407
165,2000,45.6599
165,2002,48.4012
165,2003,49.9521
165,2004,51.3621
165,2005,52.9734
165,2006,55.0581
165,2007,56.6937
165,2008,58.4158
165,2009,60.1903
165,2010,59.2436
165,2011,63.9005
165,2012,65.8381
165,2013,67.5865
165,2001,47.0013
165,2014,69.5966
165,1986,31.633
165,1984,25.7354
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,13.4951
165,1962,13.898
165,1963,14.321
165,1964,14.7641
165,1965,15.2072
165,1966,17.2939
165,1967,17.6645
165,1968,18.0432
165,1969,18.4299
165,1985,26.3397
165,1970,18.8227
165,1972,19.6384
165,1973,20.0594
165,1974,20.4884
165,1975,20.9255
165,1976,21.3727
165,1977,21.8299
165,1978,22.2952
165,1979,22.7705
165,1980,23.258
165,1981,24.0032
165,1982,24.5672
165,1983,25.1433
165,1971,19.2255
165,2015,71.6652
165,2016,73.7197
165,2030,69.7242
171,1991,70.395
171,1992,68.5334
171,1993,68.5006
171,1994,68.0723
171,1995,72.0126
171,1996,75.5617
171,1997,78.9352
171,1998,80.1285
171,1999,79.942
171,2000,80.4318
171,2001,81.533
171,2002,83.028
171,1990,73.5318
171,2003,84.5574
171,2005,88.4791
171,2006,89.3748
171,2007,89.9849
171,2008,88.7868
171,2009,88.3195
171,2010,86.9739
171,2011,81.7853
171,2012,78.8201
171,2013,77.4649
171,2014,75.7257
171,2015,75.9223
171,2016,76.167
171,2004,86.9627
171,1989,75.5769
171,1988,76.8582
171,1987,76.1995
165,2050,81.0361
171,1961,91.8034
171,1962,92.3299
171,1963,88.3754
171,1964,84.8543
171,1965,88.9738
171,1966,96.6169
171,1967,104.4117
171,1968,110.9885
171,1969,116.1823
171,1970,117.8525
171,1971,121.1555
171,1972,125.2882
171,1973,131.2959
171,1974,111.6959
171,1975,93.0799
171,1976,72.4608
171,1977,77.0539
171,1978,78.685
171,1979,74.5506
171,1980,76.3327
171,1981,75.792
171,1982,77.3481
171,1983,78.3507
171,1984,80.3585
171,1985,79.3264
171,1986,79.3692
164,1987,0.0
171,2030,126.3048
164,1986,0.0
164,1984,0.0
28,2003,69.0931
28,2004,70.4413
28,2005,71.9252
28,2006,73.657
28,2007,75.5738
28,2008,77.7501
28,2009,76.4546
28,2010,79.1751
28,2011,82.3594
28,2012,85.3942
28,2013,88.2335
28,2014,91.0155
28,2002,67.8691
28,2015,93.9282
28,2030,114.4299
28,2050,140.7094
149,1961,1.6013
149,1962,1.6114
149,1963,1.839
149,1964,1.839
149,1965,1.8933
149,1966,1.8128
149,1967,1.8933
149,1968,1.9336
149,1969,1.9618
149,1970,2.0545
28,2016,96.8318
149,1971,2.27
28,2001,66.5388
28,1999,63.5874
28,1973,44.439
28,1974,44.9396
28,1975,45.7006
28,1976,45.8346
28,1977,45.9842
28,1978,47.0452
28,1979,48.3218
28,1980,50.5557
28,1981,52.3641
28,1982,53.6672
28,1983,54.4916
28,1984,55.2895
28,2000,64.923
28,1985,56.9915
28,1987,58.2011
28,1988,59.7008
28,1989,53.747
28,1990,54.8108
28,1991,55.1033
28,1992,55.8745
28,1993,56.1405
28,1994,56.6462
28,1995,58.5926
28,1996,60.2525
28,1997,61.0907
28,1998,62.1392
28,1986,57.2999
149,1972,2.558
149,1973,2.6789
149,1974,2.9508
149,2006,8.4655
149,2007,8.7956
149,2008,9.0569
149,2009,9.4274
149,2010,9.7426
149,2011,10.0582
149,2012,10.3392
149,2013,10.5582
149,2014,10.4308
149,2015,10.4089
149,2016,10.411
149,2030,9.5935
149,2005,8.2209
149,2050,10.7352
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,0.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1966,0.0
149,2004,7.9614
149,2003,7.7346
149,2002,7.4543
149,1975,3.3637
149,1976,3.6256
149,1977,4.0284
149,1978,4.3003
149,1979,4.4312
149,1980,5.0355
149,1981,5.0355
149,1982,4.7932
149,1983,5.253
149,1984,5.5249
149,1985,5.7191
149,1986,5.8239
149,1987,5.8766
149,1988,5.9452
149,1989,6.0482
149,1990,6.0679
149,1991,6.1311
149,1992,6.1601
149,1993,6.189
149,1994,6.3962
149,1995,6.6031
149,1996,6.6513
149,1997,6.7726
149,1998,6.8868
149,1999,6.9905
149,2000,7.102
149,2001,7.2995
164,1985,0.0
28,1972,43.6944
171,2050,175.548
183,1991,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2000,0.0
207,2013,0.0
207,2015,0.0
207,2016,0.0
207,2030,0.0
207,2050,0.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
207,2014,0.0
212,1969,0.0
207,1999,0.0
207,1997,0.0
38,2005,0.6199
38,2006,0.6326
38,2007,0.6411
38,2008,0.6416
38,2009,0.7489
38,2010,0.8513
38,2011,0.816
38,2012,0.8351
38,2013,0.7669
38,2014,0.6459
38,2015,0.6507
38,2016,0.6261
207,1998,0.0
38,2030,0.7769
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
38,2050,0.876
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
212,2014,0.0
212,2015,0.0
212,2016,0.0
212,2004,0.0
212,2030,0.0
208,1992,0.3687
208,1993,0.3785
208,1994,0.3404
208,1995,0.3368
208,1996,0.1933
208,1997,0.3608
208,1998,0.3874
208,1999,0.3852
208,2000,0.3508
208,2001,0.3989
208,2002,0.4327
208,2003,0.4242
212,2050,0.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
38,2004,0.6073
183,1990,0.0
38,2003,0.5649
38,2001,0.5847
185,2030,0.0
185,2050,0.0
186,1992,0.9736
186,1993,0.9736
186,1994,1.1786
186,1995,0.9224
186,1996,0.9224
186,1997,0.8199
186,1998,0.8199
186,1999,1.0761
186,2000,1.1786
186,2001,1.3272
185,2016,0.0
186,2002,1.4707
186,2004,1.4707
186,2005,1.4707
200,1961,0.0832
200,1962,0.0832
200,1963,0.0832
200,1964,0.0832
200,1965,0.0832
200,1966,0.0832
200,1967,0.0832
200,1968,0.0832
200,1969,0.0931
200,1970,0.0931
186,2003,1.4707
200,1971,0.0851
185,2015,0.0
185,2013,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,2014,0.0
185,1999,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2000,0.0
200,1972,0.0798
200,1973,0.0798
200,1974,0.0665
38,1975,1.6474
38,1976,1.7196
38,1977,1.604
38,1978,1.6404
38,1979,1.6994
38,1980,1.6982
38,1981,1.809
38,1982,1.7709
38,1983,1.8329
38,1984,1.9155
38,1985,1.9469
38,1986,1.9421
38,1974,1.4817
38,1987,2.0296
38,1989,1.9477
38,1990,1.9298
38,1991,1.6617
38,1992,1.8037
38,1993,1.5989
38,1994,1.5934
38,1995,1.5393
38,1996,1.5326
38,1997,1.4631
38,1998,0.6373
38,1999,0.6435
38,2000,0.6133
38,1988,1.9405
38,1973,1.4314
38,1972,1.5069
38,1971,1.4715
200,1975,0.0399
200,1976,0.0266
200,1977,0.0213
200,1978,0.0213
200,1979,0.0133
200,1980,0.0133
200,1981,0.0106
200,1982,0.008
200,1983,0.008
200,1984,0.008
200,1985,0.0053
200,1986,0.004
200,1987,0.004
200,1988,0.0027
200,1989,0.0013
200,1990,0.0008
200,1991,0.0005
38,1961,1.5542
38,1962,1.6114
38,1963,1.7159
38,1964,2.0178
38,1965,2.1169
38,1966,1.6765
38,1967,1.5399
38,1968,1.5776
38,1969,1.5417
38,1970,1.4819
38,2002,0.5682
28,1971,42.4843
28,1970,40.9743
28,1969,39.775
106,1984,5.5342
106,1985,5.114
106,1986,5.1806
106,1987,5.237
106,1988,5.3497
106,1989,5.4522
106,1990,5.7597
106,1991,4.8424
106,1992,4.2685
106,1993,5.2882
106,1994,5.1704
106,1995,5.5496
106,1983,5.4983
106,1996,7.6044
106,1998,8.3013
106,1999,10.2485
106,2000,9.3262
106,2001,9.3262
106,2002,9.9295
106,2003,9.4799
106,2004,11.4472
106,2005,10.7609
106,2006,10.5047
106,2007,11.837
106,2008,15.7391
106,2009,17.6278
106,1997,7.6864
106,2010,18.708
106,1982,5.4881
106,1980,4.5555
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
103,2030,0.0
103,2050,0.0
106,1961,0.9224
106,1962,1.568
106,1963,1.896
106,1964,2.0958
106,1965,2.1881
106,1981,5.2524
106,1966,2.2034
106,1968,2.2803
106,1969,2.3674
106,1970,2.4904
106,1971,2.7968
106,1972,2.9787
106,1973,3.4333
106,1974,4.0789
106,1975,4.5811
106,1976,4.2173
106,1977,3.8791
106,1978,4.1455
106,1979,4.3607
106,1967,2.2034
106,2011,18.1605
106,2012,17.8765
106,2013,20.6333
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1985,0.0
112,1998,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,1999,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
106,2014,18.9266
106,2015,19.1882
106,2016,19.7346
106,2030,10.1645
106,2050,9.4429
109,1994,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
103,2011,0.0
112,2012,0.0
103,2010,0.0
103,2008,0.0
102,1979,0.4431
102,1980,0.4834
102,1981,0.5348
102,1982,0.5801
102,1983,0.6345
102,1984,0.6748
102,1985,0.7251
102,1986,0.77
102,1987,0.8158
102,1988,0.8779
102,1989,0.8782
102,1990,0.8862
102,1978,0.4431
102,1991,0.8862
102,1993,0.8661
102,1994,0.8822
102,1995,0.9003
102,1996,0.9185
102,1997,0.9366
102,1998,0.9547
102,1999,0.9565
102,2000,0.9882
102,2001,1.0208
102,2002,0.7714
102,2003,0.7896
102,2004,0.8097
102,1992,0.8492
102,2005,0.8319
102,1977,0.4532
102,1975,0.4998
101,2007,55.4697
101,2008,51.346
101,2009,51.4048
101,2010,53.178
101,2011,34.7076
101,2012,38.2504
101,2013,29.5099
101,2014,35.5072
101,2015,35.8203
101,2016,36.8671
101,2030,70.342
101,2050,86.0492
102,1976,0.4834
102,1961,0.4975
102,1963,0.4633
102,1964,0.5035
102,1965,0.5035
102,1966,0.5035
102,1967,0.5156
102,1968,0.5237
102,1969,0.4834
102,1970,0.4834
102,1971,0.4633
102,1972,0.4834
102,1973,0.4431
102,1974,0.4754
102,1962,0.5237
102,2006,0.854
102,2007,0.8762
102,2008,0.3847
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1981,0.0
103,1994,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,1995,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
102,2009,0.3887
102,2010,0.3928
102,2011,0.3968
102,2012,0.4008
102,2013,0.4069
102,2014,0.2145
102,2015,0.2035
102,2016,0.1915
102,2030,1.5095
102,2050,2.256
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,2009,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1963,0.0
137,1976,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1977,0.0001
137,1990,0.0001
137,1962,0.0
131,2050,3.5608
131,1992,3.5204
131,1993,3.129
131,1994,4.4117
131,1995,4.3897
131,1996,4.1704
131,1997,4.0089
131,1998,4.2685
131,1999,3.9757
131,2000,3.7775
131,2001,3.9409
131,2002,3.4904
131,2003,3.537
137,1961,0.0
131,2004,3.5468
131,2006,3.429
131,2007,3.4779
131,2008,3.49
131,2009,3.3815
131,2010,3.454
131,2011,3.4095
131,2012,3.3239
131,2013,3.2883
131,2014,3.2248
131,2015,3.1533
131,2016,3.1543
131,2030,3.5005
131,2005,3.5432
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
145,2001,0.0
145,2002,0.0
145,2003,0.0
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
145,2011,0.0
145,2012,0.0
145,2000,0.0
145,2013,0.0
145,2015,0.0
145,2016,0.0
145,2030,0.0
145,2050,0.0
28,1961,27.8847
28,1962,27.1201
28,1963,28.2046
28,1964,32.7184
28,1965,32.5891
28,1966,33.4695
28,1967,35.3704
28,1968,38.9048
145,2014,0.0
145,1999,0.0
145,1998,0.0
145,1997,0.0
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2030,0.0001
137,2050,0.0001
145,1995,0.0
145,1996,0.0
131,1991,3.714
131,1990,5.4562
131,1989,5.5848
131,1988,5.6646
120,1962,11.9674
120,1963,13.2971
120,1964,15.4991
120,1965,17.4724
120,1966,19.4074
120,1967,23.0011
120,1968,21.9403
120,1969,21.2754
120,1970,20.4776
120,1971,19.6798
120,1972,18.8819
120,1973,18.0841
120,1961,11.1696
120,1974,17.5522
120,1976,17.0565
120,1977,18.0043
120,1978,19.2011
120,1979,20.1319
120,1980,22.9322
120,1981,23.3918
120,1982,23.8604
120,1983,24.3603
120,1984,24.9124
120,1985,24.9824
120,1986,26.065
120,1987,27.3283
120,1975,17.0203
108,2050,0.3672
108,2030,0.3192
108,2016,0.2686
112,2016,0.0
112,2030,0.0
112,2050,0.0
108,1992,0.3191
108,1993,0.2925
108,1994,0.2792
108,1995,0.2792
108,1996,0.2659
108,1997,0.2659
108,1998,0.2393
108,1999,0.2393
108,2000,0.2393
108,2001,0.2393
108,2002,0.2393
108,2003,0.2393
108,2004,0.2393
108,2005,0.2393
108,2006,0.2659
108,2007,0.2659
108,2008,0.2659
108,2009,0.2659
108,2010,0.2659
108,2011,0.2659
108,2012,0.2659
108,2013,0.2659
108,2014,0.2659
108,2015,0.2659
120,1988,27.6774
101,2005,56.6056
120,1989,27.2898
120,1991,29.2404
131,1962,9.3694
131,1963,9.4443
131,1964,9.5251
131,1965,9.3149
131,1966,9.236
131,1967,9.1541
131,1968,8.2379
131,1969,7.8705
131,1970,8.2549
131,1971,8.0119
131,1972,7.643
131,1973,7.4972
131,1961,9.179
131,1974,7.6457
131,1976,7.4964
131,1977,7.5378
131,1978,7.9275
131,1979,7.5089
131,1980,7.5884
131,1981,6.9623
131,1982,6.8444
131,1983,6.4917
131,1984,6.3965
131,1985,6.206
131,1986,5.7027
131,1987,5.7444
131,1975,7.6878
129,2050,0.0
129,2030,0.0
129,2005,0.0
120,1992,30.0595
120,1993,30.1632
120,1994,31.0682
120,1995,31.6847
120,1996,32.2243
120,1997,32.5461
120,1998,29.0595
120,1999,26.807
120,2000,27.3389
120,2001,27.9612
120,2002,28.9718
120,2003,29.5462
120,2004,29.9185
120,2005,29.1473
120,2006,29.4664
120,2007,29.8654
120,2008,30.6898
120,2009,31.328
120,2010,31.6206
120,2011,31.8333
120,2012,31.594
120,2013,31.6472
120,2014,30.6632
120,2015,30.9823
120,2016,31.3014
120,2030,45.2476
120,2050,62.9754
120,1990,28.5026
212,2003,0.0
