geo,year,chickens_layers_indirect_emissions_n2o_manure_on_pasture_eam1
217,1990,0.0032
217,1991,0.0034
217,1992,0.0035
217,2002,0.0037
217,1993,0.0036
217,1995,0.0036
217,1996,0.0036
217,1997,0.0036
217,1998,0.0036
217,1999,0.0036
217,2000,0.0036
217,1994,0.0036
176,2007,0.0002
176,2006,0.0002
176,2005,0.0002
154,2012,0.0001
154,2013,0.0001
154,2014,0.0001
154,2015,0.0001
154,2016,0.0001
154,2030,0.0002
154,2011,0.0001
154,2050,0.0002
176,1962,0.0001
176,1963,0.0001
176,1964,0.0001
176,1965,0.0001
176,1966,0.0002
176,1967,0.0002
176,1961,0.0001
176,1968,0.0002
154,2010,0.0001
154,2008,0.0001
154,1994,0.0003
154,1995,0.0003
154,1996,0.0003
154,1997,0.0003
154,1998,0.0002
154,1999,0.0002
154,2009,0.0001
154,2000,0.0002
154,2002,0.0002
154,2003,0.0002
154,2004,0.0002
154,2005,0.0002
154,2006,0.0002
154,2007,0.0002
154,2001,0.0002
176,1969,0.0002
176,1970,0.0002
176,1971,0.0002
176,1991,0.0002
176,1992,0.0002
176,1993,0.0002
176,1994,0.0002
176,1995,0.0002
176,1996,0.0003
176,1990,0.0002
176,1997,0.0003
176,1999,0.0003
176,2000,0.0002
176,2001,0.0002
176,2002,0.0002
176,2003,0.0002
176,2004,0.0002
176,1998,0.0003
176,1989,0.0002
176,1988,0.0001
176,1987,0.0002
176,1972,0.0002
176,1973,0.0002
176,1974,0.0002
176,1975,0.0002
176,1976,0.0002
176,1977,0.0002
176,1978,0.0002
176,1979,0.0002
176,1980,0.0002
176,1981,0.0002
176,1982,0.0002
176,1983,0.0002
176,1984,0.0002
176,1985,0.0002
176,1986,0.0002
218,1961,0.0
154,1993,0.0003
218,1962,0.0
218,1964,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,1997,0.0
219,2004,0.0
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2005,0.0
219,2012,0.0
219,1996,0.0
219,1994,0.0
219,1980,0.0
219,1981,0.0
219,1982,0.0
219,1983,0.0
219,1984,0.0
219,1985,0.0
219,1995,0.0
219,1986,0.0
219,1988,0.0
219,1989,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1987,0.0
219,1979,0.0
219,2013,0.0
219,2015,0.0
220,1976,0.003
220,1977,0.003
220,1978,0.0031
220,1979,0.003
220,1980,0.003
220,1981,0.003
220,1975,0.003
220,1982,0.003
220,1984,0.003
220,1985,0.003
220,1986,0.003
220,1987,0.003
220,1988,0.003
220,1989,0.0011
220,1983,0.003
219,2014,0.0
220,1974,0.003
220,1972,0.003
219,2016,0.0
219,2030,0.0
219,2050,0.0
220,1961,0.0006
220,1962,0.0006
220,1963,0.0007
220,1973,0.003
220,1964,0.0008
220,1966,0.0013
220,1967,0.0017
220,1968,0.002
220,1969,0.0026
220,1970,0.0027
220,1971,0.0027
220,1965,0.0008
219,1978,0.0
219,1977,0.0
28,1991,0.0226
218,1983,0.0
218,1984,0.0
218,1985,0.0
218,1986,0.0
218,1987,0.0
218,1988,0.0
218,1982,0.0
218,1989,0.0
218,1991,0.0
218,1992,0.0
218,1993,0.0
218,1994,0.0
218,1995,0.0
218,1996,0.0
218,1990,0.0
218,1997,0.0
218,1981,0.0
218,1979,0.0
218,1965,0.0
218,1966,0.0
218,1967,0.0
218,1968,0.0
218,1969,0.0
218,1970,0.0
218,1980,0.0
218,1971,0.0
218,1973,0.0
218,1974,0.0
218,1975,0.0
218,1976,0.0
218,1977,0.0
218,1978,0.0
218,1972,0.0
218,1998,0.0
218,1999,0.0
218,2000,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1961,0.0
219,1968,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1969,0.0
218,2050,0.0
218,2030,0.0
218,2016,0.0
218,2001,0.0
218,2002,0.0
218,2003,0.0
218,2004,0.0
218,2005,0.0
218,2006,0.0
218,2007,0.0
218,2008,0.0
218,2009,0.0
218,2010,0.0
218,2011,0.0
218,2012,0.0
218,2013,0.0
218,2014,0.0
218,2015,0.0
218,1963,0.0
197,1989,0.0083
154,1992,0.0003
216,2030,0.1434
211,1965,0.0003
211,1966,0.0003
211,1967,0.0003
211,1968,0.0003
211,1969,0.0003
211,1970,0.0003
211,1964,0.0003
211,1971,0.0003
211,1973,0.0003
211,1974,0.0003
211,1975,0.0003
211,1976,0.0003
211,1977,0.0003
211,1978,0.0003
211,1972,0.0003
211,1979,0.0003
211,1963,0.0003
211,1961,0.0003
210,2005,0.0004
210,2006,0.0004
210,2007,0.0004
210,2008,0.0005
210,2009,0.0004
210,2010,0.0005
211,1962,0.0003
210,2011,0.0005
210,2013,0.0006
210,2014,0.0006
210,2015,0.0006
210,2016,0.0007
210,2030,0.0004
210,2050,0.0004
210,2012,0.0006
210,2004,0.0004
211,1980,0.0003
211,1982,0.0003
211,2001,0.0002
211,2002,0.0002
211,2003,0.0002
211,2004,0.0002
211,2005,0.0002
211,2006,0.0002
211,2000,0.0002
211,2007,0.0002
211,2009,0.0002
211,2010,0.0002
211,2011,0.0002
211,2012,0.0002
211,2013,0.0002
211,2014,0.0002
211,2008,0.0002
211,1981,0.0003
211,1999,0.0002
211,1997,0.0002
211,1983,0.0003
211,1984,0.0002
211,1985,0.0002
211,1986,0.0002
211,1987,0.0002
211,1988,0.0003
211,1998,0.0002
211,1989,0.0002
211,1991,0.0002
211,1992,0.0002
211,1993,0.0002
211,1994,0.0002
211,1995,0.0002
211,1996,0.0002
211,1990,0.0003
210,2003,0.0004
210,2002,0.0004
210,2001,0.0005
209,2008,0.0006
209,2009,0.0006
209,2010,0.0006
209,2011,0.0006
209,2012,0.0006
209,2013,0.0007
209,2007,0.0006
209,2014,0.0007
209,2016,0.0005
209,2030,0.0019
209,2050,0.0032
210,1961,0.0005
210,1962,0.0004
210,1963,0.0004
209,2015,0.0005
210,1964,0.0004
209,2006,0.0006
209,2004,0.0007
209,1990,0.0002
209,1991,0.0002
209,1992,0.0002
209,1993,0.0002
209,1994,0.0002
209,1995,0.0002
209,2005,0.0007
209,1996,0.0002
209,1998,0.0003
209,1999,0.0004
209,2000,0.0006
209,2001,0.0006
209,2002,0.0007
209,2003,0.0007
209,1997,0.0002
210,1965,0.0004
210,1966,0.0004
210,1967,0.0004
210,1987,0.0006
210,1988,0.0006
210,1989,0.0006
210,1990,0.0006
210,1991,0.0005
210,1992,0.0005
210,1986,0.0005
210,1993,0.0005
210,1995,0.0005
210,1996,0.0005
210,1997,0.0005
210,1998,0.0005
210,1999,0.0005
210,2000,0.0005
210,1994,0.0005
210,1985,0.0005
210,1984,0.0005
210,1983,0.0005
210,1968,0.0004
210,1969,0.0004
210,1970,0.0005
210,1971,0.0005
210,1972,0.0005
210,1973,0.0005
210,1974,0.0005
210,1975,0.0005
210,1976,0.0005
210,1977,0.0005
210,1978,0.0005
210,1979,0.0005
210,1980,0.0005
210,1981,0.0005
210,1982,0.0005
211,2015,0.0002
216,2050,0.1639
211,2016,0.0003
211,2050,0.0004
216,1967,0.0176
216,1968,0.0184
216,1969,0.0194
216,1970,0.0197
216,1971,0.0199
216,1972,0.0203
216,1966,0.0176
216,1973,0.0211
216,1975,0.0247
216,1976,0.0264
216,1977,0.0283
216,1978,0.0311
216,1979,0.0317
216,1980,0.0343
216,1974,0.0224
216,1981,0.0367
216,1965,0.0168
216,1963,0.0154
208,2007,0.0023
208,2008,0.0029
208,2009,0.0035
208,2010,0.004
208,2011,0.0042
208,2012,0.0044
216,1964,0.016
208,2013,0.0044
208,2015,0.0044
208,2016,0.0044
208,2030,0.0028
208,2050,0.0033
216,1961,0.0144
216,1962,0.0149
208,2014,0.0044
208,2006,0.0022
216,1982,0.0381
216,1984,0.0384
216,2003,0.1316
216,2004,0.0913
216,2005,0.1084
216,2006,0.1185
216,2007,0.1233
216,2008,0.1265
216,2002,0.1281
216,2009,0.1272
216,2011,0.1329
216,2012,0.1329
216,2013,0.1361
216,2014,0.1473
216,2015,0.1464
216,2016,0.146
216,2010,0.1289
216,1983,0.0403
216,2001,0.1279
216,1999,0.1281
216,1985,0.0464
216,1986,0.0445
216,1987,0.0452
216,1988,0.0543
216,1989,0.0817
216,1990,0.0999
216,2000,0.1201
216,1991,0.1054
216,1993,0.0897
216,1994,0.0913
216,1995,0.0941
216,1996,0.1121
216,1997,0.1128
216,1998,0.1153
216,1992,0.0997
208,2005,0.0021
208,2004,0.0017
208,2003,0.0015
212,1979,0.0216
212,1980,0.0212
212,1981,0.0248
212,1982,0.0259
212,1983,0.0248
212,1984,0.0257
212,1978,0.018
212,1985,0.0218
212,1987,0.0203
212,1988,0.0243
212,1989,0.0218
212,1990,0.0253
212,1991,0.0245
212,1992,0.0291
212,1986,0.0237
212,1993,0.0308
212,1977,0.0117
212,1975,0.0107
212,1961,0.0043
212,1962,0.0051
212,1963,0.0059
212,1964,0.0057
212,1965,0.006
212,1966,0.0043
212,1976,0.0115
212,1967,0.0042
212,1969,0.0065
212,1970,0.005
212,1971,0.0056
212,1972,0.0057
212,1973,0.0061
212,1974,0.0069
212,1968,0.0057
212,1994,0.0301
212,1995,0.0312
212,1996,0.033
212,2016,0.0337
212,2030,0.0737
212,2050,0.0917
208,1992,0.0029
208,1993,0.0021
208,1994,0.0016
212,2015,0.0316
208,1995,0.0015
208,1997,0.0002
208,1998,0.0005
208,1999,0.0007
208,2000,0.0007
208,2001,0.001
208,2002,0.0013
208,1996,0.0003
212,2014,0.0279
212,2013,0.0324
212,2012,0.0415
212,1997,0.0329
212,1998,0.0337
212,1999,0.0348
212,2000,0.0362
212,2001,0.0355
212,2002,0.0451
212,2003,0.0486
212,2004,0.0533
212,2005,0.0405
212,2006,0.0473
212,2007,0.0446
212,2008,0.0397
212,2009,0.0417
212,2010,0.0427
212,2011,0.0437
211,2030,0.0003
28,1990,0.0218
2,1961,0.0064
28,1988,0.0288
214,2007,0.0574
214,2008,0.059
214,2009,0.0583
214,2010,0.0578
214,2011,0.058
214,2012,0.0587
214,2013,0.0588
214,2014,0.0602
214,2015,0.0612
214,2016,0.0583
214,2006,0.0592
214,2030,0.0577
44,1961,0.006
44,1962,0.0061
44,1963,0.0061
44,1964,0.0062
44,1965,0.0063
44,1966,0.0063
44,1967,0.0064
44,1968,0.0065
44,1969,0.0065
44,1970,0.0066
214,2050,0.0578
44,1971,0.0092
214,2005,0.0551
214,2003,0.0566
214,1981,0.0192
214,1982,0.0205
214,1983,0.0317
214,1984,0.0317
214,1985,0.032
214,1986,0.033
214,1987,0.0331
214,1988,0.0334
214,1989,0.0337
214,1990,0.0379
214,2004,0.056
214,1991,0.0358
214,1993,0.0384
214,1994,0.0396
214,1995,0.0441
214,1996,0.0456
214,1997,0.0504
214,1998,0.0539
214,1999,0.0564
214,2000,0.0566
214,2001,0.0555
214,2002,0.0558
214,1992,0.0368
44,1972,0.0102
44,1973,0.0125
44,1974,0.0129
44,2002,0.041
44,2003,0.0449
44,2004,0.0449
44,2005,0.0492
44,2006,0.0525
44,2007,0.0498
44,2008,0.0542
44,2009,0.0581
44,2010,0.0583
44,2011,0.0611
44,2001,0.0426
44,2012,0.0607
44,2014,0.0672
44,2015,0.0726
44,2016,0.0759
44,2030,0.073
44,2050,0.0863
45,1961,0.0003
45,1962,0.0003
45,1963,0.0003
45,1964,0.0003
45,1965,0.0003
44,2013,0.066
44,2000,0.0386
44,1999,0.0368
44,1998,0.0362
44,1975,0.0143
44,1976,0.0154
44,1977,0.0194
44,1978,0.0204
44,1979,0.0233
44,1980,0.021
44,1981,0.0212
44,1982,0.0214
44,1983,0.0218
44,1984,0.0227
44,1985,0.0235
44,1986,0.0239
44,1987,0.025
44,1988,0.0258
44,1989,0.0267
44,1990,0.0224
44,1991,0.0231
44,1992,0.0253
44,1993,0.0278
44,1994,0.0291
44,1995,0.0307
44,1996,0.0326
44,1997,0.0347
214,1980,0.0188
45,1966,0.0003
214,1979,0.0183
214,1977,0.0138
128,2050,0.0009
41,1961,0.6244
41,1962,0.6452
41,1963,0.6244
41,1964,0.6436
41,1965,0.6565
41,1966,0.6837
41,1967,0.6949
41,1968,0.7125
41,1969,0.7301
128,2030,0.0006
41,1970,0.7173
41,1972,0.7557
41,1973,0.7589
41,1974,0.7829
41,1975,0.7894
41,1976,0.8038
41,1977,0.8214
41,1978,0.8278
41,1979,0.8486
41,1980,0.8646
41,1981,0.8246
41,1971,0.7557
41,1982,0.8454
128,2016,0.0002
128,2014,0.0002
128,1992,0.0003
128,1993,0.0003
128,1994,0.0003
128,1995,0.0003
128,1996,0.0002
128,1997,0.0002
128,1998,0.0003
128,1999,0.0004
128,2000,0.0004
128,2001,0.0004
128,2015,0.0002
128,2002,0.0004
128,2004,0.0002
128,2005,0.0002
128,2006,0.0002
128,2007,0.0004
128,2008,0.0002
128,2009,0.0002
128,2010,0.0002
128,2011,0.0002
128,2012,0.0002
128,2013,0.0002
128,2003,0.0003
41,1983,0.8854
41,1984,0.9206
41,1985,1.0215
41,2013,4.243
41,2014,4.323
41,2015,4.7073
41,2016,4.7681
41,2030,3.7535
41,2050,3.7625
214,1961,0.0019
214,1962,0.0024
214,1963,0.0027
214,1964,0.0035
41,2012,4.1949
214,1965,0.0024
214,1967,0.0032
214,1968,0.0042
214,1969,0.0053
214,1970,0.0058
214,1971,0.0059
214,1972,0.007
214,1973,0.0077
214,1974,0.0078
214,1975,0.0099
214,1976,0.0122
214,1966,0.0027
41,2011,4.0748
41,2010,4.046
41,2009,4.0028
41,1986,1.0151
41,1987,1.0343
41,1988,1.1128
41,1989,1.124
41,1990,1.2008
41,1991,1.2489
41,1992,1.3129
41,1993,1.441
41,1994,1.8893
41,1995,2.1295
41,1996,2.4017
41,1997,2.5618
41,1998,2.7219
41,1999,2.882
41,2000,3.0341
41,2001,3.0821
41,2002,3.1974
41,2003,3.2022
41,2004,3.3623
41,2005,3.5225
41,2006,3.6313
41,2007,3.7626
41,2008,3.9227
214,1978,0.0173
45,1967,0.0003
45,1968,0.0003
45,1969,0.0003
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1985,0.0
47,1996,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,1997,0.0
47,2008,0.0
47,1984,0.0
47,1982,0.0
46,2050,0.003
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1983,0.0
47,1970,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1971,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
48,1981,0.004
48,1982,0.0042
48,1983,0.0043
48,1984,0.0038
48,1985,0.0038
48,1986,0.0014
48,1987,0.0019
48,1988,0.0021
48,1989,0.0023
48,1990,0.0027
48,1980,0.0042
48,1991,0.0031
48,1993,0.0035
48,1994,0.0035
48,1995,0.0043
48,1996,0.0037
48,1997,0.0038
48,1998,0.0034
48,1999,0.0033
48,2000,0.0034
48,2001,0.0039
48,2002,0.0039
48,1992,0.0032
48,1979,0.004
48,1978,0.0041
48,1977,0.0041
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
47,2030,0.0
47,2050,0.0
48,1961,0.0016
48,1962,0.0017
48,1963,0.0018
48,1964,0.0019
48,1965,0.002
48,1966,0.0018
48,1967,0.0018
48,1968,0.0019
48,1969,0.002
48,1970,0.0027
48,1971,0.0033
48,1972,0.0039
48,1973,0.0038
48,1974,0.0039
48,1975,0.0039
48,1976,0.004
46,2030,0.002
46,2016,0.0015
46,2015,0.0015
46,2014,0.0015
45,1997,0.0005
45,1998,0.0005
45,1999,0.0005
45,2000,0.0005
45,2001,0.0006
45,2002,0.0006
45,2003,0.0006
45,2004,0.0006
45,2005,0.0006
45,2006,0.0006
45,1996,0.0005
45,2007,0.0006
45,2009,0.0006
45,2010,0.0006
45,2011,0.0006
45,2012,0.0006
45,2013,0.0006
45,2014,0.0006
45,2015,0.0006
45,2016,0.0006
45,2030,0.0011
45,2050,0.0018
45,2008,0.0006
45,1995,0.0005
45,1994,0.0005
45,1993,0.0005
45,1970,0.0003
45,1971,0.0003
45,1972,0.0003
45,1973,0.0003
45,1974,0.0004
45,1975,0.0004
45,1976,0.0004
45,1977,0.0004
45,1978,0.0004
45,1979,0.0004
45,1980,0.0004
45,1981,0.0004
45,1982,0.0004
45,1983,0.0004
45,1984,0.0004
45,1985,0.0004
45,1986,0.0004
45,1987,0.0004
45,1988,0.0004
45,1989,0.0005
45,1990,0.0005
45,1991,0.0005
45,1992,0.0005
46,1961,0.0005
128,1991,0.0003
46,1962,0.0005
46,1964,0.0005
46,1992,0.0012
46,1993,0.0012
46,1994,0.0012
46,1995,0.0013
46,1996,0.0013
46,1997,0.0013
46,1998,0.0012
46,1999,0.0013
46,2000,0.0013
46,2001,0.0013
46,1991,0.0011
46,2002,0.0013
46,2004,0.0012
46,2005,0.0013
46,2006,0.0013
46,2007,0.0013
46,2008,0.0013
46,2009,0.0013
46,2010,0.0015
46,2011,0.0015
46,2012,0.0015
46,2013,0.0015
46,2003,0.0013
46,1990,0.001
46,1989,0.0011
46,1988,0.0011
46,1965,0.0005
46,1966,0.0005
46,1967,0.0005
46,1968,0.0005
46,1969,0.0005
46,1970,0.0005
46,1971,0.0006
46,1972,0.0006
46,1973,0.0006
46,1974,0.0006
46,1975,0.0007
46,1976,0.0008
46,1977,0.0009
46,1978,0.0009
46,1979,0.0009
46,1980,0.001
46,1981,0.001
46,1982,0.0011
46,1983,0.0011
46,1984,0.0011
46,1985,0.0011
46,1986,0.0012
46,1987,0.0012
46,1963,0.0005
128,1990,0.0003
128,1989,0.0003
128,1988,0.0003
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,1991,0.0
36,2002,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
36,2003,0.0
36,2014,0.0
36,1990,0.0
36,1988,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1989,0.0
36,1976,0.0
36,1978,0.0
36,1979,0.0
36,1980,0.0
36,1981,0.0
36,1982,0.0
36,1983,0.0
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1977,0.0
36,2015,0.0
36,2016,0.0
36,2030,0.0
37,1987,0.0012
37,1988,0.0013
37,1989,0.0013
37,1990,0.0013
37,1991,0.0014
37,1992,0.0014
37,1993,0.0014
37,1994,0.0014
37,1995,0.0014
37,1996,0.0014
37,1986,0.001
37,1997,0.0015
37,1999,0.0015
37,2000,0.0015
37,2001,0.0015
37,2002,0.0015
37,2003,0.0015
37,2004,0.0016
37,2005,0.0017
37,2006,0.0017
37,2007,0.0018
37,2008,0.0019
37,1998,0.0015
37,1985,0.001
37,1984,0.001
37,1983,0.001
36,2050,0.0
37,1961,0.0006
37,1962,0.0006
37,1963,0.0007
37,1964,0.0007
37,1965,0.0007
37,1966,0.0007
37,1967,0.0007
37,1968,0.0007
37,1969,0.0008
37,1970,0.0008
37,1971,0.0008
37,1972,0.0008
37,1973,0.0009
37,1974,0.0009
37,1975,0.0009
37,1976,0.0009
37,1977,0.0009
37,1978,0.0009
37,1979,0.001
37,1980,0.001
37,1981,0.001
37,1982,0.001
33,2050,0.0012
33,2030,0.0011
33,2016,0.001
33,2015,0.001
32,1998,0.012
32,1999,0.0121
32,2000,0.0118
32,2001,0.0121
32,2002,0.0122
32,2003,0.0122
32,2004,0.0122
32,2005,0.0122
32,2006,0.0136
32,2007,0.0125
32,1997,0.0119
32,2008,0.0125
32,2010,0.0127
32,2011,0.0128
32,2012,0.013
32,2013,0.0134
32,2014,0.0164
32,2015,0.0168
32,2016,0.0172
32,2030,0.0261
32,2050,0.0399
33,1961,0.001
32,2009,0.0125
32,1996,0.0119
32,1995,0.0119
32,1994,0.0118
32,1971,0.0062
32,1972,0.0062
32,1973,0.0062
32,1974,0.0063
32,1975,0.0063
32,1976,0.0064
32,1977,0.0066
32,1978,0.0069
32,1979,0.0073
32,1980,0.0077
32,1981,0.008
32,1982,0.0084
32,1983,0.0091
32,1984,0.008
32,1985,0.0091
32,1986,0.01
32,1987,0.0098
32,1988,0.0102
32,1989,0.0106
32,1990,0.0109
32,1991,0.0109
32,1992,0.0113
32,1993,0.0116
33,1962,0.001
37,2009,0.002
33,1963,0.0009
33,1965,0.0009
33,1993,0.0008
33,1994,0.0008
33,1995,0.0008
33,1996,0.0008
33,1997,0.0008
33,1998,0.0008
33,1999,0.0009
33,2000,0.0009
33,2001,0.0009
33,2002,0.0009
33,1992,0.0008
33,2003,0.0009
33,2005,0.0009
33,2006,0.0009
33,2007,0.0009
33,2008,0.0009
33,2009,0.001
33,2010,0.001
33,2011,0.001
33,2012,0.001
33,2013,0.001
33,2014,0.001
33,2004,0.0009
33,1991,0.0008
33,1990,0.0008
33,1989,0.0008
33,1966,0.0009
33,1967,0.001
33,1968,0.001
33,1969,0.001
33,1970,0.001
33,1971,0.001
33,1972,0.001
33,1973,0.001
33,1974,0.0009
33,1975,0.0009
33,1976,0.0009
33,1977,0.0009
33,1978,0.0009
33,1979,0.0009
33,1980,0.0009
33,1981,0.0009
33,1982,0.0009
33,1983,0.0009
33,1984,0.0008
33,1985,0.0008
33,1986,0.0008
33,1987,0.0008
33,1988,0.0008
33,1964,0.001
48,2003,0.0039
37,2010,0.0022
37,2012,0.0017
96,1971,0.0012
96,1972,0.0012
96,1973,0.0011
96,1974,0.0009
96,1975,0.0008
96,1976,0.0009
96,1977,0.0011
96,1978,0.0012
96,1979,0.0011
96,1980,0.0008
96,1970,0.0011
96,1981,0.0008
96,1983,0.0006
96,1984,0.0005
96,1985,0.0005
96,1986,0.0007
96,1987,0.0006
96,1988,0.0006
96,1989,0.0005
96,1990,0.0005
96,1991,0.0004
96,1992,0.0003
96,1982,0.0007
96,1993,0.0004
96,1969,0.0014
96,1967,0.0008
40,2003,0.0148
40,2004,0.015
40,2005,0.0153
40,2006,0.0137
40,2007,0.016
40,2008,0.0165
40,2009,0.016
40,2010,0.0169
40,2011,0.0167
40,2012,0.0167
96,1968,0.0012
40,2013,0.0171
40,2015,0.0286
40,2016,0.029
40,2030,0.0205
40,2050,0.0235
96,1961,0.0005
96,1962,0.0004
96,1963,0.0004
96,1964,0.0004
96,1965,0.0005
96,1966,0.0006
40,2014,0.0174
96,1994,0.0005
96,1995,0.0005
96,1996,0.0004
128,1966,0.0002
128,1967,0.0002
128,1968,0.0002
128,1969,0.0002
128,1970,0.0002
128,1971,0.0002
128,1972,0.0002
128,1973,0.0002
128,1974,0.0002
128,1975,0.0002
128,1965,0.0002
128,1976,0.0002
128,1978,0.0002
128,1979,0.0002
128,1980,0.0002
128,1981,0.0002
128,1982,0.0002
128,1983,0.0003
128,1984,0.0003
128,1985,0.0003
128,1986,0.0003
128,1987,0.0003
128,1977,0.0002
128,1964,0.0002
128,1963,0.0002
128,1962,0.0002
96,1997,0.0005
96,1998,0.0004
96,1999,0.0002
96,2000,0.0002
96,2001,0.0002
96,2002,0.0002
96,2003,0.0001
96,2004,0.0001
96,2005,0.0001
96,2006,0.0001
96,2007,0.0002
96,2008,0.0002
96,2009,0.0001
96,2010,0.0001
96,2011,0.0001
96,2012,0.0001
96,2013,0.0001
96,2014,0.0001
96,2015,0.0001
96,2016,0.0001
96,2030,0.0001
96,2050,0.0001
128,1961,0.0001
40,2002,0.0144
40,2001,0.0148
40,2000,0.0141
40,1999,0.0134
39,1982,0.0027
39,1983,0.0027
39,1984,0.0028
39,1985,0.0028
39,1986,0.0026
39,1987,0.0026
39,1988,0.0026
39,1989,0.0027
39,1990,0.0026
39,1991,0.0027
39,1981,0.0027
39,1992,0.0027
39,1994,0.0029
39,1995,0.0029
39,1996,0.003
39,1997,0.0027
39,1998,0.0028
39,1999,0.0029
39,2000,0.0029
39,2001,0.0029
39,2002,0.003
39,2003,0.003
39,1993,0.0028
39,1980,0.0031
39,1979,0.003
39,1978,0.0029
37,2013,0.0017
37,2014,0.002
37,2015,0.002
37,2016,0.0021
37,2030,0.0032
37,2050,0.0055
39,1961,0.0036
39,1962,0.0036
39,1963,0.0036
39,1964,0.0036
39,1965,0.0038
39,1966,0.0038
39,1967,0.0038
39,1968,0.0039
39,1969,0.0041
39,1970,0.0038
39,1971,0.0036
39,1972,0.0035
39,1973,0.0033
39,1974,0.0031
39,1975,0.0031
39,1976,0.0032
39,1977,0.0031
39,2004,0.003
37,2011,0.0023
39,2005,0.003
39,2007,0.0031
40,1977,0.0098
40,1978,0.01
40,1979,0.0097
40,1980,0.0098
40,1981,0.0098
40,1982,0.0104
40,1983,0.01
40,1984,0.0101
40,1985,0.0119
40,1986,0.0124
40,1976,0.0092
40,1987,0.0127
40,1989,0.0123
40,1990,0.0126
40,1991,0.0127
40,1992,0.013
40,1993,0.0131
40,1994,0.0119
40,1995,0.0119
40,1996,0.0123
40,1997,0.0128
40,1998,0.0128
40,1988,0.0121
40,1975,0.0103
40,1974,0.0118
40,1973,0.0119
39,2008,0.0032
39,2009,0.0032
39,2010,0.0032
39,2011,0.0032
39,2012,0.0032
39,2013,0.0032
39,2014,0.0034
39,2015,0.0033
39,2016,0.0033
39,2030,0.0092
39,2050,0.0172
40,1961,0.0079
40,1962,0.0082
40,1963,0.0089
40,1964,0.0094
40,1965,0.01
40,1966,0.01
40,1967,0.0098
40,1968,0.0094
40,1969,0.0091
40,1970,0.0093
40,1971,0.0098
40,1972,0.0112
39,2006,0.0031
32,1970,0.0062
48,2004,0.0042
48,2006,0.0039
56,2011,0.0103
56,2012,0.0106
56,2013,0.0106
56,2014,0.0107
56,2015,0.0128
56,2016,0.0121
56,2030,0.0229
56,2050,0.029
58,1961,0.0039
58,1962,0.004
56,2010,0.0103
58,1963,0.0043
58,1965,0.0048
58,1966,0.0038
58,1967,0.003
58,1968,0.0027
58,1969,0.0029
58,1970,0.003
58,1971,0.0031
58,1972,0.0033
58,1973,0.0033
58,1974,0.0031
58,1964,0.0046
58,1975,0.0032
56,2009,0.0129
56,2007,0.0134
56,1985,0.0032
56,1986,0.0033
56,1987,0.0034
56,1988,0.0036
56,1989,0.0053
56,1990,0.0066
56,1991,0.006
56,1992,0.006
56,1993,0.006
56,1994,0.0062
56,2008,0.0126
56,1995,0.0062
56,1997,0.0062
56,1998,0.0065
56,1999,0.0071
56,2000,0.0082
56,2001,0.0086
56,2002,0.01
56,2003,0.0088
56,2004,0.0085
56,2005,0.01
56,2006,0.0085
56,1996,0.0063
58,1976,0.0036
58,1977,0.0043
58,1978,0.0046
58,2006,0.0068
58,2007,0.0073
58,2008,0.0076
58,2009,0.0077
58,2010,0.0091
58,2011,0.0106
58,2012,0.0127
58,2013,0.0144
58,2014,0.0132
58,2015,0.0109
58,2005,0.0061
58,2016,0.0112
