geo,year,rye_and_products_stock_variation_fea
89,1998,0.0
89,2013,0.0
89,2012,0.0
89,2011,0.0
89,2010,0.0
89,2009,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
89,2002,0.0
89,2001,0.0
89,2000,0.0
89,1999,0.0
89,1997,0.0
75,2009,0.0
75,2008,0.0
75,2007,0.0
67,1964,-10.0
67,1963,13.0
67,1962,41.0
67,1961,33.0
63,2013,21.0
63,2012,-21.0
67,1965,-48.0
63,2011,0.0
63,2009,25.0
63,2008,-1.0
63,2007,-19.0
63,2006,0.0
63,2005,-5.0
63,2004,4.0
63,2010,0.0
67,1966,32.0
67,1967,-27.0
67,1968,29.0
67,1983,-17.0
67,1982,-14.0
67,1981,4.0
67,1980,-1.0
67,1979,-71.0
67,1978,22.0
67,1977,35.0
67,1976,-59.0
67,1975,15.0
67,1974,-9.0
67,1973,-17.0
67,1972,-14.0
67,1971,-18.0
67,1970,-17.0
67,1969,23.0
63,2003,19.0
63,2002,14.0
63,2001,10.0
63,2000,-8.0
54,2002,92.0
54,2001,-17.0
54,2000,-100.0
54,1999,220.0
54,1998,-242.0
54,1997,-69.0
54,1996,400.0
54,1995,-163.0
54,1994,-155.0
54,1993,-34.0
54,1992,520.0
54,1991,-93.0
54,1990,-49.0
54,1989,-73.0
54,1988,218.0
54,2003,53.0
67,1984,24.0
54,2004,-11.0
54,2006,14.0
63,1999,9.0
63,1998,-7.0
63,1997,-12.0
63,1996,-13.0
63,1995,0.0
63,1994,25.0
63,1993,-25.0
63,1992,0.0
54,2013,-121.0
54,2012,-74.0
54,2011,30.0
54,2010,0.0
54,2009,-84.0
54,2008,-17.0
54,2007,-8.0
54,2005,25.0
67,1985,4.0
67,1986,-8.0
67,1987,1.0
75,1987,0.0
75,1986,0.0
75,1985,0.0
75,1984,0.0
75,1983,0.0
75,1982,0.0
75,1981,0.0
75,1980,0.0
75,1979,0.0
75,1978,0.0
75,1977,0.0
75,1976,0.0
75,1975,0.0
75,1974,0.0
75,1973,0.0
75,1988,0.0
75,1972,0.0
75,1989,0.0
75,1991,0.0
75,2006,0.0
75,2005,0.0
75,2004,0.0
75,2003,0.0
75,2002,0.0
75,2001,0.0
75,2000,0.0
75,1999,0.0
75,1998,0.0
75,1997,0.0
75,1996,0.0
75,1995,0.0
75,1994,0.0
75,1993,0.0
75,1992,0.0
75,1990,0.0
54,1986,-59.0
75,1971,0.0
75,1969,0.0
67,2002,-25.0
67,2001,15.0
67,2000,-48.0
67,1999,15.0
67,1998,-19.0
67,1997,3.0
67,1996,-23.0
67,1995,-1.0
67,1994,58.0
67,1993,73.0
67,1992,66.0
67,1991,61.0
67,1990,-122.0
67,1989,-119.0
67,1988,2.0
67,2003,11.0
75,1970,0.0
67,2004,-10.0
67,2006,-44.0
75,1968,0.0
75,1967,0.0
75,1966,0.0
75,1965,0.0
75,1964,0.0
75,1963,0.0
75,1962,0.0
75,1961,0.0
67,2013,8.0
67,2012,-25.0
67,2011,-12.0
67,2010,-19.0
67,2009,-11.0
67,2008,-39.0
67,2007,-35.0
67,2005,-23.0
40,2003,-30.0
40,2002,-20.0
40,2001,0.0
11,1983,26.0
11,1982,-25.0
11,1981,35.0
11,1980,-23.0
11,1979,18.0
11,1978,-53.0
11,1984,-18.0
11,1977,14.0
11,1975,17.0
11,1974,-61.0
11,1973,-24.0
11,1972,9.0
11,1971,18.0
11,1970,47.0
11,1976,-5.0
11,1985,-11.0
11,1986,56.0
11,1987,-19.0
11,2002,17.0
11,2001,-23.0
11,2000,26.0
11,1999,-4.0
11,1998,-10.0
11,1997,-6.0
11,1996,69.0
11,1995,-64.0
11,1994,48.0
11,1993,3.0
11,1992,70.0
11,1991,-20.0
11,1990,18.0
11,1989,-45.0
11,1988,-5.0
11,1969,-62.0
11,1968,-23.0
11,1967,-24.0
11,1966,-7.0
10,1999,0.0
10,1998,0.0
10,1997,0.0
10,1996,0.0
10,1995,0.0
10,1994,0.0
10,1993,0.0
10,1992,0.0
10,1991,0.0
10,1990,0.0
10,1989,0.0
10,1988,0.0
10,1987,13.0
10,1986,-13.0
10,1985,0.0
10,2000,-2.0
11,2003,20.0
10,2001,2.0
10,2003,-15.0
11,1965,56.0
11,1964,3.0
11,1963,56.0
11,1962,-3.0
11,1961,-47.0
10,2013,0.0
10,2012,0.0
10,2011,0.0
10,2010,0.0
10,2009,0.0
10,2008,0.0
10,2007,0.0
10,2006,0.0
10,2005,0.0
10,2004,0.0
10,2002,15.0
10,1984,0.0
11,2004,-28.0
11,2006,13.0
12,2005,0.0
12,2004,0.0
12,2003,0.0
12,2002,1.0
12,2001,0.0
12,2000,0.0
12,2006,0.0
12,1999,0.0
12,1997,0.0
12,1996,0.0
12,1995,0.0
12,1994,0.0
12,1993,0.0
12,1992,0.0
12,1998,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
57,2002,0.0
57,2001,350.0
57,2000,-380.0
57,1999,0.0
57,1998,250.0
57,1997,-117.0
57,1996,-35.0
57,1995,-98.0
57,1994,567.0
57,1993,0.0
57,1992,-567.0
12,2013,0.0
12,2012,0.0
12,2011,0.0
12,2010,0.0
12,1991,0.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
11,2013,-19.0
11,2012,-6.0
11,2011,-13.0
11,2010,6.0
11,2009,-20.0
11,2008,-16.0
11,2007,-32.0
12,1969,0.0
11,2005,20.0
12,1970,0.0
12,1972,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1971,0.0
10,1983,-15.0
10,1982,12.0
10,1981,3.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
3,2008,0.0
9,1961,-150.0
3,2007,0.0
3,2005,0.0
3,2004,0.0
3,2003,0.0
3,2002,0.0
3,2001,0.0
3,2000,1.0
3,2006,0.0
9,1962,150.0
9,1963,-100.0
9,1964,-100.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,80.0
9,1974,130.0
9,1973,-80.0
9,1972,-130.0
9,1971,70.0
9,1970,140.0
9,1969,-60.0
9,1968,-60.0
9,1967,-90.0
9,1966,0.0
9,1965,200.0
3,1999,-1.0
3,1998,0.0
3,1997,0.0
3,1996,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1977,0.0
9,1980,0.0
3,1978,0.0
3,1980,0.0
3,1995,0.0
3,1994,0.0
3,1993,0.0
3,1992,0.0
3,1991,0.0
3,1990,0.0
3,1989,0.0
3,1988,0.0
3,1987,0.0
3,1986,0.0
3,1985,0.0
3,1984,0.0
3,1983,0.0
3,1982,0.0
3,1981,0.0
3,1979,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
10,1961,0.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
1,2007,0.0
1,2006,0.0
1,2005,0.0
1,2004,0.0
1,2003,0.0
1,2002,0.0
1,2001,0.0
1,2000,0.0
10,1962,0.0
1,1999,0.0
10,1963,0.0
10,1965,5.0
10,1980,12.0
10,1979,3.0
10,1978,-15.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,4.0
10,1966,-4.0
10,1964,-5.0
57,2003,30.0
1,1998,0.0
1,1996,10.0
9,1998,0.0
9,1997,0.0
9,1996,0.0
9,1995,0.0
9,1994,0.0
9,1993,0.0
9,1992,0.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1999,0.0
1,1997,0.0
9,2000,0.0
9,2002,0.0
1,1995,0.0
1,1994,-10.0
1,1993,0.0
1,1992,0.0
9,2013,0.0
9,2012,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
9,2001,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
27,2011,0.0
27,2010,0.0
27,2009,0.0
27,2008,0.0
27,2007,8.0
27,2006,-1.0
27,2012,0.0
27,2005,0.0
27,2003,0.0
27,2002,0.0
27,2001,-4.0
27,2000,0.0
27,1999,0.0
27,1998,0.0
27,2004,-3.0
27,2013,0.0
33,1961,92.0
33,1962,-9.0
33,1977,66.0
33,1976,-32.0
33,1975,37.0
33,1974,-73.0
33,1973,-5.0
33,1972,140.0
33,1971,-72.0
33,1970,-43.0
33,1969,-65.0
33,1968,-31.0
33,1967,21.0
33,1966,58.0
33,1965,-53.0
33,1964,-38.0
33,1963,-73.0
27,1997,0.0
27,1996,0.0
27,1995,0.0
27,1994,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
21,2013,0.0
27,1975,0.0
33,1978,-226.0
27,1976,0.0
27,1978,0.0
27,1993,0.0
27,1992,0.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1977,0.0
33,1979,96.0
33,1980,183.0
33,1981,-111.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,7.0
40,1975,5.0
40,1974,-12.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1982,0.0
40,1966,0.0
40,1983,0.0
40,1985,0.0
40,2000,0.0
40,1999,0.0
40,1998,0.0
40,1997,0.0
40,1996,0.0
40,1995,0.0
40,1994,0.0
40,1993,0.0
40,1992,0.0
40,1991,0.0
40,1990,0.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1984,0.0
21,2012,0.0
40,1965,0.0
40,1963,0.0
33,1996,-9.0
33,1995,42.0
33,1994,27.0
33,1993,10.0
33,1992,112.0
33,1991,131.0
33,1990,54.0
33,1989,-157.0
33,1988,118.0
33,1987,71.0
33,1986,-73.0
33,1985,76.0
33,1984,48.0
33,1983,220.0
33,1982,-317.0
33,1997,-11.0
40,1964,0.0
33,1998,-103.0
33,2000,73.0
40,1962,0.0
40,1961,0.0
33,2013,0.0
33,2012,0.0
33,2011,82.0
33,2010,0.0
33,2009,-100.0
33,2008,-130.0
33,2007,100.0
33,2006,-60.0
33,2005,-48.0
33,2004,-62.0
33,2003,-38.0
33,2002,19.0
33,2001,39.0
33,1999,5.0
97,1998,18.0
21,2011,0.0
21,2009,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
20,1967,0.0
15,1999,-1.0
15,1997,-18.0
15,1996,-6.0
15,1995,8.0
15,1994,-1.0
15,1993,5.0
15,1992,2.0
15,1998,-3.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
15,1991,4.0
15,1990,3.0
15,1989,3.0
15,1988,3.0
15,1968,1.0
15,1967,-2.0
15,1966,-1.0
15,1965,-10.0
15,1964,2.0
15,1963,-13.0
15,1962,-16.0
15,1961,-2.0
57,2013,200.0
57,2012,-200.0
57,2011,0.0
57,2010,0.0
57,2009,0.0
57,2008,0.0
57,2007,0.0
15,1969,4.0
20,1986,0.0
15,1970,0.0
15,1972,2.0
15,1987,-3.0
15,1986,-1.0
15,1985,2.0
15,1984,1.0
15,1983,-1.0
15,1982,1.0
15,1981,6.0
15,1980,5.0
15,1979,0.0
15,1978,-8.0
15,1977,10.0
15,1976,0.0
15,1975,0.0
15,1974,4.0
15,1973,1.0
15,1971,-3.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,12.0
21,1981,-12.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1990,0.0
21,1974,0.0
21,1991,0.0
21,1993,0.0
21,2008,0.0
21,2007,0.0
21,2006,0.0
21,2005,0.0
21,2004,0.0
21,2003,0.0
21,2002,0.0
21,2001,0.0
21,2000,0.0
21,1999,0.0
21,1998,0.0
21,1997,0.0
21,1996,0.0
21,1995,0.0
21,1994,0.0
21,1992,0.0
21,2010,0.0
21,1973,0.0
21,1971,0.0
20,2004,0.0
20,2003,0.0
20,2002,0.0
20,2001,0.0
20,2000,0.0
20,1999,0.0
20,1998,0.0
20,1997,0.0
20,1996,0.0
20,1995,0.0
20,1994,0.0
20,1993,1.0
20,1992,0.0
20,1991,-1.0
20,1990,0.0
20,2005,0.0
21,1972,0.0
20,2006,0.0
20,2008,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,3.0
20,2012,-3.0
20,2011,0.0
20,2010,0.0
20,2009,0.0
20,2007,0.0
97,1999,23.0
97,2000,-2.0
97,2001,-16.0
162,1963,-2.0
162,1962,-2.0
162,1961,-21.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
162,1964,-7.0
158,2010,0.0
158,2008,0.0
158,2007,0.0
158,2006,0.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
158,2009,0.0
162,1965,-1.0
162,1966,-10.0
162,1967,6.0
162,1982,10.0
162,1981,25.0
162,1980,-19.0
162,1979,2.0
162,1978,-6.0
162,1977,5.0
162,1976,0.0
162,1975,42.0
162,1974,-24.0
162,1973,-2.0
162,1972,30.0
162,1971,-2.0
162,1970,-1.0
162,1969,10.0
162,1968,1.0
158,2002,0.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1980,0.0
162,1983,-3.0
158,1981,0.0
158,1983,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1982,0.0
158,1964,0.0
162,1984,-2.0
162,1986,-18.0
173,1985,716.0
173,1984,140.0
173,1983,-610.0
173,1982,-601.0
173,1981,135.0
173,1980,137.0
173,1986,38.0
173,1979,262.0
173,1977,260.0
173,1976,-419.0
173,1975,390.0
173,1974,180.0
173,1973,-79.0
173,1972,-276.0
173,1978,-29.0
173,1987,-35.0
173,1988,227.0
173,1989,-442.0
173,2004,-319.0
173,2003,504.0
173,2002,13.0
173,2001,-512.0
173,2000,101.0
173,1999,129.0
173,1998,-169.0
173,1997,-312.0
173,1996,-136.0
173,1995,64.0
173,1994,131.0
173,1993,-754.0
173,1992,1413.0
173,1991,-123.0
173,1990,-359.0
173,1971,-383.0
173,1970,458.0
173,1969,536.0
173,1968,-731.0
162,2001,2.0
162,2000,8.0
162,1999,-4.0
162,1998,-10.0
162,1997,3.0
162,1996,3.0
162,1995,-7.0
162,1994,-23.0
162,1993,-9.0
162,1992,6.0
162,1991,16.0
162,1990,-24.0
162,1989,-5.0
162,1988,8.0
162,1987,2.0
162,2002,0.0
162,1985,12.0
162,2003,-12.0
162,2005,0.0
173,1967,94.0
173,1966,122.0
173,1965,-746.0
173,1964,-55.0
173,1963,-267.0
173,1962,351.0
173,1961,-445.0
162,2013,-4.0
162,2012,11.0
162,2011,13.0
162,2010,3.0
162,2009,13.0
162,2008,5.0
162,2007,-1.0
162,2006,5.0
162,2004,-24.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
150,1971,-7.0
150,1970,51.0
150,1969,41.0
150,1968,40.0
150,1967,-36.0
150,1966,-55.0
150,1972,50.0
150,1965,-49.0
150,1963,-90.0
150,1962,-55.0
150,1961,-43.0
143,2013,0.0
143,2012,0.0
143,2011,0.0
150,1964,-48.0
150,1973,47.0
150,1974,22.0
150,1975,-1.0
150,1990,-1.0
150,1989,6.0
150,1988,13.0
150,1987,7.0
150,1986,30.0
150,1985,26.0
150,1984,1.0
150,1983,27.0
150,1982,4.0
150,1981,5.0
150,1980,3.0
150,1979,-19.0
150,1978,-37.0
150,1977,1.0
150,1976,3.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
143,2007,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1988,0.0
150,1991,-2.0
143,1989,0.0
143,1991,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
143,2001,0.0
143,2000,0.0
143,1999,0.0
143,1998,0.0
143,1997,0.0
143,1996,0.0
143,1995,0.0
143,1994,0.0
143,1993,0.0
143,1992,0.0
143,1990,0.0
150,1992,4.0
150,1993,-1.0
150,1994,-1.0
156,1994,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1995,0.0
156,1979,0.0
156,1996,0.0
156,1998,0.0
156,2013,0.0
156,2012,0.0
156,2011,0.0
156,2010,0.0
156,2009,0.0
156,2008,0.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
156,2003,0.0
156,2002,0.0
156,2001,0.0
156,2000,0.0
156,1999,0.0
156,1997,0.0
173,2005,515.0
156,1978,0.0
156,1976,0.0
150,2009,-60.0
150,2008,3.0
150,2007,2.0
150,2006,25.0
150,2005,8.0
150,2004,59.0
150,2003,-1.0
150,2002,-38.0
150,2001,-29.0
150,2000,-2.0
150,1999,34.0
150,1998,-1.0
150,1997,-2.0
150,1996,-3.0
150,1995,-1.0
150,2010,-11.0
156,1977,0.0
150,2011,74.0
150,2013,-48.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2012,1.0
173,2006,34.0
173,2007,-525.0
173,2008,-669.0
184,2008,0.0
184,2007,0.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2009,0.0
184,2002,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,2001,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
184,2013,0.0
184,1994,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,0.0
185,2012,520.0
185,2011,-320.0
185,2010,1100.0
184,1972,0.0
193,1975,0.0
184,1973,0.0
184,1975,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1974,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1979,0.0
195,1963,0.0
195,1980,0.0
195,1982,0.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1981,0.0
185,2009,-1300.0
195,1962,0.0
193,2013,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1994,0.0
195,1961,0.0
193,1995,0.0
193,1997,0.0
193,2012,0.0
193,2011,0.0
193,2010,0.0
193,2009,0.0
193,2008,0.0
193,2007,0.0
193,2006,0.0
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1996,0.0
143,1972,0.0
185,2008,0.0
185,2006,0.0
174,2007,0.0
174,2006,0.0
174,2005,13.0
174,2004,-13.0
174,2003,0.0
174,2002,0.0
174,2008,1.0
174,2001,15.0
174,1999,-15.0
174,1998,5.0
174,1997,5.0
174,1996,-10.0
174,1995,10.0
174,1994,-10.0
174,2000,0.0
174,2009,2.0
174,2010,-5.0
174,2011,2.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,2001,0.0
146,2000,0.0
146,1999,0.0
146,1998,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
146,1993,0.0
146,1992,0.0
174,2013,0.0
174,2012,0.0
174,1993,0.0
174,1992,0.0
174,1991,0.0
174,1990,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,-222.0
173,2012,-257.0
173,2011,-159.0
173,2010,39.0
173,2009,-330.0
174,1971,0.0
146,2005,0.0
174,1972,0.0
174,1974,0.0
174,1989,0.0
174,1988,19.0
174,1987,0.0
174,1986,2.0
174,1985,2.0
174,1984,-2.0
174,1983,6.0
174,1982,-7.0
174,1981,-11.0
174,1980,2.0
174,1979,6.0
174,1978,-16.0
174,1977,6.0
174,1976,-11.0
174,1975,0.0
174,1973,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
183,2008,0.0
183,2007,1.0
183,2006,-13.0
183,2005,0.0
183,2004,0.0
183,2003,0.0
183,2002,0.0
183,2001,0.0
183,2000,0.0
183,1999,0.0
183,1998,0.0
183,1997,0.0
183,1996,0.0
183,1995,0.0
183,1994,0.0
183,2009,0.0
183,1993,50.0
183,2010,-7.0
183,2012,9.0
185,2005,0.0
185,2004,0.0
185,2003,0.0
185,2002,0.0
185,2001,0.0
185,2000,0.0
185,1999,0.0
185,1998,105.0
185,1997,0.0
185,1996,-105.0
185,1995,0.0
185,1994,651.0
185,1993,400.0
185,1992,-1051.0
183,2013,3.0
183,2011,-4.0
185,2007,0.0
183,1992,100.0
183,1990,0.0
183,1970,0.0
183,1969,0.0
183,1968,10.0
183,1967,20.0
183,1966,-10.0
183,1965,-20.0
183,1964,3.0
183,1963,20.0
183,1962,-8.0
183,1961,-15.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
183,1971,-5.0
183,1991,-150.0
183,1972,5.0
183,1974,-4.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,10.0
183,1984,-10.0
183,1983,0.0
183,1982,0.0
183,1981,30.0
183,1980,-30.0
183,1979,0.0
183,1978,0.0
183,1977,4.0
183,1976,40.0
183,1975,-40.0
183,1973,0.0
195,1999,0.0
143,1971,0.0
143,1969,2.0
106,1992,-5.0
106,1991,0.0
106,1990,0.0
106,1989,-1.0
106,1988,4.0
106,1987,-2.0
106,1993,5.0
106,1986,0.0
106,1984,0.0
106,1983,6.0
106,1982,-1.0
106,1981,3.0
106,1980,1.0
106,1979,1.0
106,1985,2.0
106,1994,1.0
106,1995,9.0
106,1996,-1.0
106,2011,-3.0
106,2010,-1.0
106,2009,-1.0
106,2008,3.0
106,2007,2.0
106,2006,-1.0
106,2005,-1.0
106,2004,-6.0
106,2003,-7.0
106,2002,-2.0
106,2001,3.0
106,2000,3.0
106,1999,1.0
106,1998,-2.0
106,1997,4.0
106,1978,-4.0
106,1977,6.0
106,1976,-1.0
106,1975,-19.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
105,2000,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,2009,0.0
106,2012,-3.0
105,2010,0.0
105,2012,0.0
106,1974,15.0
106,1973,3.0
106,1972,-1.0
106,1971,2.0
106,1970,-2.0
106,1969,0.0
106,1968,-2.0
106,1967,1.0
106,1966,-3.0
106,1965,0.0
106,1964,-1.0
106,1963,0.0
106,1962,0.0
106,1961,-16.0
105,2013,0.0
105,2011,0.0
105,1993,0.0
106,2013,-4.0
110,1962,37.0
108,1992,0.0
110,2013,0.0
110,2012,0.0
110,2011,0.0
110,2010,0.0
110,2009,0.0
108,1993,-300.0
110,2008,0.0
110,2006,0.0
110,2005,0.0
110,2004,0.0
110,2003,0.0
110,2002,0.0
110,2001,0.0
110,2007,0.0
108,1994,0.0
108,1995,130.0
108,1996,102.0
108,2011,12.0
108,2010,0.0
108,2009,-20.0
108,2008,10.0
108,2007,-20.0
108,2006,0.0
108,2005,20.0
108,2004,30.0
108,2003,5.0
108,2002,-55.0
108,2001,7.0
108,2000,-7.0
108,1999,8.0
108,1998,22.0
108,1997,22.0
110,2000,0.0
110,1999,0.0
110,1998,0.0
110,1997,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,-20.0
110,1971,30.0
110,1970,3.0
110,1969,0.0
110,1968,4.0
110,1967,-19.0
110,1966,-16.0
110,1965,-19.0
110,1964,15.0
110,1963,25.0
110,1978,0.0
110,1961,-40.0
110,1979,-34.0
110,1981,1.0
110,1996,0.0
110,1995,0.0
110,1994,0.0
110,1993,0.0
110,1992,0.0
110,1991,0.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
