geo,year,crude_materials_ex2_import_value_tcl
5203,1964,1160989
5203,1965,1188997
5200,2012,24505086
5203,1966,1187739
5203,1968,1078816
5203,1969,1096932
5203,1970,970804
5203,1971,908304
5203,1972,996955
5203,1973,1343469
5203,1974,1696781
5203,1975,1440826
5203,1976,1872222
5203,1967,1029355
5203,1977,2113557
5200,2011,24492587
5200,2009,14439322
5200,1989,5918963
5200,1990,5284834
5200,1991,5496859
5200,1992,6185947
5200,1993,7007589
5200,1994,7897369
5200,1995,9477842
5200,1996,10866945
5200,1997,11625670
5200,2010,17881259
5200,1998,10702528
5200,2000,9722239
5200,2001,9314370
5200,2002,9065874
5200,2003,10761745
5200,2004,12301734
5200,2005,12169144
5200,2006,13671330
5200,2007,15759140
5200,2008,20228070
5200,1999,9362936
5203,1978,2287198
5203,1979,2785782
5203,1980,2740114
5203,2006,8069578
5203,2007,8707295
5203,2008,10330456
5203,2009,7707706
5203,2010,10097119
5203,2011,14005472
5203,2012,15078579
5203,2013,13968165
5203,2014,12337098
5203,2005,7235117
5203,2015,10590595
5204,1961,33063
5204,1962,34475
5204,1963,39495
5204,1964,54048
5204,1965,60426
5204,1966,56619
5204,1967,66606
5204,1968,66887
5204,1969,75875
5203,2016,9688987
5203,2004,6961377
5203,2003,5980312
5203,2002,4940441
5203,1981,2909036
5203,1982,2335106
5203,1983,2729887
5203,1984,3199408
5203,1985,2970447
5203,1986,2886630
5203,1987,3434390
5203,1988,3882766
5203,1989,3960451
5203,1990,3600517
5203,1991,3409598
5203,1992,3649931
5203,1993,3923337
5203,1994,4414370
5203,1995,5666420
5203,1996,6131636
5203,1997,6010165
5203,1998,5843324
5203,1999,5428291
5203,2000,5658859
5203,2001,5294416
5200,1988,5891684
5204,1970,84151
5200,1987,5177293
5200,1985,4562138
5105,1972,25509
5105,1973,37568
5105,1974,74713
5105,1975,93023
5105,1976,56621
5105,1977,59416
5105,1978,63366
5105,1979,49600
5105,1980,69031
5105,1971,23022
5105,1981,111618
5105,1983,106284
5105,1984,118160
5105,1985,127182
5105,1986,79666
5105,1987,82868
5105,1988,63630
5105,1989,61262
5105,1990,73128
5105,1991,56239
5105,1982,98763
5105,1992,47455
5105,1970,39466
5105,1968,24226
5104,2004,401446
5104,2005,338997
5104,2006,390068
5104,2007,537227
5104,2008,519555
5104,2009,457718
5104,2010,542766
5104,2011,712409
5104,2012,555161
5105,1969,14527
5104,2013,562415
5104,2015,417434
5104,2016,494556
5105,1961,5506
5105,1962,3914
5105,1963,4080
5105,1964,5022
5105,1965,8642
5105,1966,14250
5105,1967,17170
5104,2014,520669
5105,1993,49117
5105,1994,78826
5105,1995,129056
5200,1965,1422766
5200,1966,1418949
5200,1967,1247534
5200,1968,1300373
5200,1969,1331592
5200,1970,1217459
5200,1971,1187954
5200,1972,1307002
5200,1973,1775471
5200,1964,1388836
5200,1974,2375767
5200,1976,2473624
5200,1977,2850312
5200,1978,3178137
5200,1979,3911933
5200,1980,4112521
5200,1981,4662590
5200,1982,3773189
5200,1983,3862113
5200,1984,4987759
5200,1975,1912155
5200,1963,1196568
5200,1962,1200432
5200,1961,1016087
5105,1996,134692
5105,1997,148927
5105,1998,155530
5105,1999,237644
5105,2000,59938
5105,2001,68292
5105,2002,95910
5105,2003,83907
5105,2004,82565
5105,2005,82917
5105,2006,79229
5105,2007,188372
5105,2008,193179
5105,2009,122003
5105,2010,132428
5105,2011,165461
5105,2012,167055
5105,2013,173702
5105,2014,216050
5105,2015,197466
5105,2016,152778
5200,1986,4322047
5300,1997,25716208
5204,1971,83513
5204,1973,124452
5207,1983,449358
5207,1984,612162
5207,1985,584225
5207,1986,711507
5207,1987,864219
5207,1988,993624
5207,1989,900986
5207,1990,732534
5207,1991,875640
5207,1982,710638
5207,1992,1069336
5207,1994,1724149
5207,1995,2128399
5207,1996,2349491
5207,1997,2870850
5207,1998,2109119
5207,1999,1487748
5207,2000,1692396
5207,2001,1370172
5207,2002,1392071
5207,1993,1546348
5207,2003,1744639
5207,1981,788730
5207,1979,570522
5206,2015,296936
5206,2016,330226
5207,1961,142851
5207,1962,138692
5207,1963,147039
5207,1964,148284
5207,1965,149401
5207,1966,150440
5207,1967,124018
5207,1980,662363
5207,1968,132018
5207,1970,138224
5207,1971,169573
5207,1972,204377
5207,1973,271820
5207,1974,378250
5207,1975,307009
5207,1976,290466
5207,1977,340229
5207,1978,392408
5207,1969,133149
5207,2004,1930724
5207,2005,1809151
5207,2006,2191585
5300,1976,7174128
5300,1977,8770227
5300,1978,9795508
5300,1979,11579860
5300,1980,13024304
5300,1981,13214118
5300,1982,11559609
5300,1983,11859416
5300,1984,13462460
5300,1975,6181494
5300,1985,12142662
5300,1987,16486113
5300,1988,20284109
5300,1989,20323545
5300,1990,19257090
5300,1991,19339650
5300,1992,19227722
5300,1993,17938392
5300,1994,21665676
5300,1995,26111312
5300,1986,12522678
5300,1974,6760191
5300,1973,6246905
5300,1972,3855776
5207,2007,3060022
5207,2008,4349148
5207,2009,2487437
5207,2010,3148518
5207,2011,4321470
5207,2012,3427668
5207,2013,3514976
5207,2014,3096765
5207,2015,2478816
5207,2016,2532653
5300,1961,2144998
5300,1962,1963466
5300,1963,2231530
5300,1964,2317627
5300,1965,2390405
5300,1966,2607241
5300,1967,2547334
5300,1968,2612023
5300,1969,2788624
5300,1970,2987958
5300,1971,3214453
5206,2014,320092
5204,1972,73600
5206,2013,268809
5206,2011,292230
5204,1998,2682314
5204,1999,2360828
5204,2000,2266898
5204,2001,2538133
5204,2002,2605764
5204,2003,2886508
5204,2004,3225731
5204,2005,2935398
5204,2006,3228535
5204,1997,2662176
5204,2007,3770808
5204,2009,3978560
5204,2010,4425672
5204,2011,5873415
5204,2012,5752146
5204,2013,5477971
5204,2014,4939062
5204,2015,4250496
5204,2016,4221428
5206,1961,13510
5204,2008,5255524
5206,1962,16840
5204,1996,2302685
5204,1994,1675266
5204,1974,248489
5204,1975,109223
5204,1976,254136
5204,1977,313680
5204,1978,410211
5204,1979,465894
5204,1980,590295
5204,1981,846130
5204,1982,619265
5204,1995,1601194
5204,1983,563531
5204,1985,879787
5204,1986,591574
5204,1987,739889
5204,1988,889914
5204,1989,888158
5204,1990,823904
5204,1991,1077211
5204,1992,1329561
5204,1993,1450919
5204,1984,1034555
5206,1963,17238
5206,1964,25515
5206,1965,23942
5206,1991,134410
5206,1992,137119
5206,1993,86985
5206,1994,83584
5206,1995,81829
5206,1996,83133
5206,1997,82479
5206,1998,67771
5206,1999,86069
5206,1990,127879
5206,2000,104087
5206,2002,127598
5206,2003,150286
5206,2004,183902
5206,2005,189478
5206,2006,181632
5206,2007,221015
5206,2008,292942
5206,2009,265619
5206,2010,209950
5206,2001,111649
5206,1989,169368
5206,1988,125380
5206,1987,138795
5206,1966,24151
5206,1967,27555
5206,1968,22652
5206,1969,25636
5206,1970,24280
5206,1971,26564
5206,1972,32070
5206,1973,35730
5206,1974,52247
5206,1975,55097
5206,1976,56800
5206,1977,82846
5206,1978,88320
5206,1979,89735
5206,1980,119749
5206,1981,118694
5206,1982,108180
5206,1983,119337
5206,1984,141634
5206,1985,127679
5206,1986,132336
5206,2012,246693
5104,2003,242207
5402,1968,1286636
5402,1970,1320752
5801,1976,113999
5801,1977,98532
5801,1978,153790
5801,1979,265358
5801,1980,196592
5801,1981,241441
5801,1982,195223
5801,1983,182316
5801,1984,219204
5801,1975,149564
5801,1985,201715
5801,1987,177487
5801,1988,247908
5801,1989,222770
5801,1990,292217
5801,1991,248211
5801,1992,300722
5801,1993,327856
5801,1994,283664
5801,1995,429667
5801,1986,150620
5801,1996,433322
5801,1974,133617
5801,1972,77062
5706,2008,48986943
5706,2009,38966608
5706,2010,44685971
5706,2011,57908258
5706,2012,54234650
5706,2013,55516678
5706,2014,50141781
5706,2015,41858015
5706,2016,41617515
5801,1973,121790
5801,1961,76544
5801,1963,56789
5801,1964,64570
5801,1965,73790
5801,1966,88368
5801,1967,74473
5801,1968,86556
5801,1969,92514
5801,1970,110409
5801,1971,85155
5801,1962,61053
5801,1997,489232
5801,1998,513598
5801,1999,584242
5802,1969,6936
5802,1970,8040
5802,1971,10830
5802,1972,10238
5802,1973,9971
5802,1974,20089
5802,1975,34291
5802,1976,9356
5802,1977,17356
5802,1968,6236
5802,1978,16939
5802,1980,25740
5802,1981,27991
5802,1982,28982
5802,1983,32731
5802,1984,35878
5802,1985,28336
5802,1986,29569
5802,1987,40607
5802,1988,71587
5802,1979,21259
5802,1967,8127
5802,1966,8282
5802,1965,7009
5801,2000,558610
5801,2001,385973
5801,2002,396946
5801,2003,482267
5801,2004,440287
5801,2005,1082576
5801,2006,1295455
5801,2007,1527986
5801,2008,960896
5801,2009,1046428
5801,2010,1465211
5801,2011,1952332
5801,2012,2269853
5801,2013,2484729
5801,2014,2858982
5801,2015,3781875
5801,2016,2644370
5802,1961,15947
5802,1962,5424
5802,1963,5336
5802,1964,9666
5706,2007,39735885
5802,1989,53948
5706,2006,33190561
5706,2004,32098031
5504,1991,1274
5504,1992,1991
5504,1993,2173
5504,1994,2886
5504,1995,2687
5504,1996,2494
5504,1997,1436
5504,1998,1444
5504,1999,1418
5504,1990,3722
5504,2000,1100
5504,2002,2848
5504,2003,3164
5504,2004,4922
5504,2005,3811
5504,2006,3567
5504,2007,3715
5504,2008,4164
5504,2009,3807
5504,2010,3880
5504,2001,2343
5504,2011,4417
5504,1989,1865
5504,1987,1466
5504,1967,192
5504,1968,213
5504,1969,202
5504,1970,239
5504,1971,315
5504,1972,255
5504,1973,285
5504,1974,490
5504,1975,713
5504,1988,2062
5504,1976,922
5504,1978,973
5504,1979,1076
5504,1980,1210
5504,1981,954
5504,1982,948
5504,1983,1234
5504,1984,3707
5504,1985,1301
5504,1986,1160
5504,1977,968
5504,2012,4071
5504,2013,1230
5504,2014,3526
5706,1984,19364239
5706,1985,19005529
5706,1986,19911558
5706,1987,23880269
5706,1988,26349267
5706,1989,25259893
5706,1990,26024875
5706,1991,23925045
5706,1992,24863619
5706,1983,17928184
5706,1993,20425776
5706,1995,28441929
5706,1996,28584893
5706,1997,28429239
5706,1998,27640663
5706,1999,23524132
5706,2000,21903818
5706,2001,23458018
5706,2002,24603557
5706,2003,28819645
5706,1994,25590874
5706,1982,18285048
5706,1981,19621595
5706,1980,22478387
5504,2015,3573
5504,2016,2107
5706,1961,5517574
5706,1962,5544475
5706,1963,5726504
5706,1964,6025123
5706,1965,5835498
5706,1966,6363871
5706,1967,5731743
5706,1968,5724538
5706,1969,6255564
5706,1970,6369511
5706,1971,6432192
5706,1972,7787366
5706,1973,11210471
5706,1974,13283314
5706,1975,11944495
5706,1976,14148013
5706,1977,16078410
5706,1978,17628212
5706,1979,21827831
5706,2005,31196014
5504,1966,150
5802,1990,77879
5802,1992,234289
5815,2002,1909960
5815,2003,2121500
5815,2004,2450995
5815,2005,3173588
5815,2006,3608673
5815,2007,4663269
5815,2008,4889077
5815,2009,4346081
5815,2010,5020402
5815,2001,1882282
5815,2011,6357976
5815,2013,6718449
5815,2014,9106541
5815,2015,9578464
5815,2016,8786985
5817,1961,168873
5817,1962,172454
5817,1963,165515
5817,1964,187226
5817,1965,206465
5815,2012,6542498
5817,1966,213981
5815,2000,1699171
5815,1998,1516771
5815,1978,489050
5815,1979,573803
5815,1980,525911
5815,1981,646597
5815,1982,607188
5815,1983,622411
5815,1984,771765
5815,1985,721293
5815,1986,624939
5815,1999,2028708
5815,1987,724247
5815,1989,810655
5815,1990,899592
5815,1991,790640
5815,1992,1055154
5815,1993,987872
5815,1994,1185477
5815,1995,1786250
5815,1996,1387904
5815,1997,1525097
5815,1988,908503
5817,1967,201861
5817,1968,213912
5817,1969,228108
5817,1995,2003532
5817,1996,1745369
5817,1997,1925674
5817,1998,1778872
5817,1999,1780753
5817,2000,1795552
5817,2001,1731038
5817,2002,1840646
5817,2003,2074060
5817,1994,1299035
5817,2004,2647159
5817,2006,3632315
5817,2007,4940128
5817,2008,5498264
5817,2009,5068308
5817,2010,6022098
5817,2011,7684622
5817,2012,7421266
5817,2013,7972935
5817,2014,8020928
5817,2005,3453187
5817,1993,1140484
5817,1992,1162944
5817,1991,1188710
5817,1970,270204
5817,1971,237688
5817,1972,254496
5817,1973,370296
5817,1974,472129
5817,1975,494779
5817,1976,451427
5817,1977,600344
5817,1978,645722
5817,1979,797954
5817,1980,729637
5817,1981,828796
5817,1982,739259
5817,1983,760862
5817,1984,953004
5817,1985,989151
5817,1986,843296
5817,1987,988093
5817,1988,1176300
5817,1989,1098216
5817,1990,1202556
5815,1977,589435
5802,1991,88106
5815,1976,379326
5815,1974,350664
5803,1961,45177
5803,1962,44078
5803,1963,42676
5803,1964,47109
5803,1965,48387
5803,1966,49874
5803,1967,53828
5803,1968,49799
5803,1969,57353
5802,2016,818264
5803,1970,62998
5803,1972,85245
5803,1973,120129
5803,1974,153537
5803,1975,142953
5803,1976,197828
5803,1977,240506
5803,1978,269035
5803,1979,268545
5803,1980,357584
5803,1971,69912
5803,1981,329067
5802,2015,825578
5802,2013,859685
5802,1993,195188
5802,1994,151425
5802,1995,241735
5802,1996,248107
5802,1997,290492
5802,1998,242501
5802,1999,249066
5802,2000,275600
5802,2001,253935
5802,2014,817365
5802,2002,287799
5802,2004,385521
5802,2005,503338
5802,2006,541669
5802,2007,585595
5802,2008,684980
5802,2009,492288
5802,2010,641885
5802,2011,636553
5802,2012,857675
5802,2003,345122
5803,1982,295980
5803,1983,301630
5803,1984,354717
5803,2010,667238
5803,2011,888823
5803,2012,500159
5803,2013,937839
5803,2014,1161629
5803,2015,983267
5803,2016,958601
5815,1961,299413
5815,1962,275934
5803,2009,679974
5815,1963,237328
5815,1965,285108
5815,1966,317245
5815,1967,287500
5815,1968,288589
5815,1969,301969
5815,1970,338338
5815,1971,365873
5815,1972,326684
5815,1973,355383
5815,1964,268378
5803,2008,728823
5803,2007,602170
5803,2006,525950
5803,1985,331453
5803,1986,351250
5803,1987,396947
5803,1988,440440
5803,1989,488805
5803,1990,465287
5803,1991,478307
5803,1992,453314
5803,1993,406606
5803,1994,444207
5803,1995,459625
5803,1996,455180
5803,1997,420171
5803,1998,320755
5803,1999,314657
5803,2000,348194
5803,2001,359943
5803,2002,386660
5803,2003,427329
5803,2004,461608
5803,2005,509890
5815,1975,387771
5402,1969,1356822
5504,1965,117
5504,1963,118
5404,1980,11842219
5404,1981,10318667
5404,1982,9708081
5404,1983,9679537
5404,1984,10160558
5404,1985,10042933
5404,1986,10850613
5404,1987,13202053
5404,1988,14415253
5404,1979,11108878
5404,1989,14005365
5404,1991,14061708
5404,1992,14761100
5404,1993,11336497
5404,1994,14062157
5404,1995,15256363
5404,1996,14906519
5404,1997,15098707
5404,1998,15042746
5404,1999,13008777
5404,1990,14767195
5404,2000,10895071
5404,1978,9378905
5404,1976,7473259
5403,2012,11982285
5403,2013,12474331
5403,2014,11363648
5403,2015,9104377
5403,2016,8758019
5404,1961,2902673
5404,1962,2891748
5404,1963,2970696
5404,1964,3181951
5404,1977,8501945
5404,1965,3063278
5404,1967,2876968
5404,1968,2936193
5404,1969,3194617
5404,1970,3304057
5404,1971,3477625
5404,1972,4096448
5404,1973,5869646
5404,1974,7153696
5404,1975,6362709
5404,1966,3268035
5404,2001,12422286
5404,2002,12911868
5404,2003,15748873
5500,1973,114766
5500,1974,222860
5500,1975,139612
5500,1976,138048
5500,1977,157314
5500,1978,162437
5500,1979,179904
5500,1980,227098
5500,1981,222944
5500,1972,84437
5500,1982,201617
5500,1984,198282
5500,1985,189047
5500,1986,182880
5500,1987,202007
5500,1988,254695
5500,1989,322512
5500,1990,275237
5500,1991,266062
5500,1992,270213
5500,1983,170351
5500,1971,79336
5500,1970,88860
5500,1969,82573
5404,2004,17124277
5404,2005,16576058
5404,2006,17355701
5404,2007,21428857
5404,2008,27216528
5404,2009,22983562
5404,2010,25150359
5404,2011,33223804
5404,2012,31309133
5404,2013,31830647
5404,2014,28124318
5404,2015,23792756
5404,2016,24084392
5500,1961,76999
5500,1962,68533
5500,1963,87961
5500,1964,94434
5500,1965,99205
5500,1966,87358
5500,1967,76547
5500,1968,75023
5403,2011,13131045
5500,1993,282911
5403,2010,10354643
5403,2008,11630950
5402,1995,4281595
5402,1996,4650875
5402,1997,4635570
5402,1998,4492217
5402,1999,3982862
5402,2000,3927313
5402,2001,4218598
5402,2002,4639271
5402,2003,5226415
5402,1994,3935194
5402,2004,5837111
5402,2006,5972510
5402,2007,7198807
5402,2008,8068056
5402,2009,6297778
5402,2010,7060490
5402,2011,8239090
5402,2012,7855736
5402,2013,8358220
5402,2014,7832887
5402,2005,5720148
5402,2015,6644276
5402,1993,3092526
5402,1991,3413266
5402,1971,1242593
5402,1972,1508451
5402,1973,2240781
5402,1974,2447326
5402,1975,2149430
5402,1976,2596606
5402,1977,3028458
5402,1978,3245777
5402,1979,3905410
5402,1992,3642439
5402,1980,3960156
5402,1982,3139627
5402,1983,2857766
5402,1984,2842360
5402,1985,2892095
5402,1986,3145174
5402,1987,3865957
5402,1988,4208719
5402,1989,3819484
5402,1990,3803248
5402,1981,3516624
5402,2016,6180308
5403,1961,954558
5403,1962,1023789
5403,1988,8033269
5403,1989,8001114
5403,1990,8231341
5403,1991,7202132
5403,1992,6967487
5403,1993,5976356
5403,1994,7446793
5403,1995,8539036
5403,1996,8554072
5403,1987,7089359
5403,1997,8199892
5403,1999,6337419
5403,2000,6801111
5403,2001,6590567
5403,2002,6542438
5403,2003,7140957
5403,2004,8061499
5403,2005,7869825
5403,2006,8402271
5403,2007,9642428
5403,1998,7699119
5403,1986,6135188
5403,1985,6371136
5403,1984,6539899
5403,1963,1061064
5403,1964,1112903
5403,1965,1130452
5403,1966,1403879
5403,1967,1358853
5403,1968,1312675
5403,1969,1549164
5403,1970,1547097
5403,1971,1571768
5403,1972,1966267
5403,1973,2869648
5403,1974,3561361
5403,1975,3115406
5403,1976,3721886
5403,1977,4325110
5403,1978,4740791
5403,1979,6402914
5403,1980,6429075
5403,1981,5831034
5403,1982,5515319
5403,1983,5434392
5403,2009,8401192
5504,1964,73
5500,1994,326521
5500,1996,509546
5502,2006,11599
5502,2007,11581
5502,2008,13398
5502,2009,17537
5502,2010,16300
5502,2011,17935
5502,2012,16467
5502,2013,24961
5502,2014,17679
5502,2005,8943
5502,2015,18487
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,99
5502,2016,12318
5503,1970,37
5502,2004,11677
5502,2002,10900
5502,1982,4550
5502,1983,3767
5502,1984,3238
5502,1985,3051
5502,1986,3028
5502,1987,3881
5502,1988,4101
5502,1989,4515
5502,1990,5777
5502,2003,6273
5502,1991,5567
5502,1993,6485
5502,1994,8009
5502,1995,11398
5502,1996,14105
5502,1997,11549
5502,1998,10727
5502,1999,8981
5502,2000,6501
5502,2001,8124
5502,1992,5452
5503,1971,20
5503,1972,20
5503,1973,7
5503,1999,192
5503,2000,422
5503,2001,272
5503,2002,286
5503,2003,129
5503,2004,604
5503,2005,516
5503,2006,520
5503,2007,546
5503,1998,206
5503,2008,15
5503,2010,127
5503,2011,30
5503,2012,40
5503,2013,40
5503,2014,978
5503,2015,2564
5503,2016,4242
5504,1961,35
5504,1962,64
5503,2009,115
5503,1997,206
5503,1996,173
5503,1995,142
5503,1974,16
5503,1975,14
5503,1976,10
5503,1977,59
5503,1978,7
5503,1979,217
5503,1980,116
5503,1981,111
5503,1982,110
5503,1983,162
5503,1984,125
5503,1985,122
5503,1986,126
5503,1987,127
5503,1988,128
5503,1989,132
5503,1990,135
5503,1991,131
5503,1992,128
5503,1993,128
5503,1994,128
5502,1981,4737
5500,1995,423014
5502,1980,4055
5502,1978,2278
5501,1965,98771
5501,1966,86875
5501,1967,76038
5501,1968,74429
5501,1969,81736
5501,1970,87936
5501,1971,78152
5501,1972,83650
5501,1973,113663
5501,1964,94125
5501,1974,220981
5501,1976,135220
5501,1977,154202
5501,1978,159179
5501,1979,174266
5501,1980,221717
5501,1981,217143
5501,1982,196009
5501,1983,165188
5501,1984,191212
5501,1975,136744
5501,1985,184573
5501,1963,87517
5501,1961,76852
5500,1997,464561
5500,1998,354543
5500,1999,391868
5500,2000,385792
5500,2001,326029
5500,2002,362760
5500,2003,409184
5500,2004,459152
5500,2005,470839
5501,1962,68321
5500,2006,491189
5500,2008,551065
5500,2009,463177
5500,2010,495189
5500,2011,590917
5500,2012,702290
5500,2013,674851
5500,2014,597000
5500,2015,589872
5500,2016,528466
5500,2007,538413
5501,1986,178566
5501,1987,196533
5501,1988,248404
5501,2014,574817
5501,2015,565248
5501,2016,509799
5502,1961,112
5502,1962,148
5502,1963,326
5502,1964,236
5502,1965,317
5502,1966,333
5501,2013,648620
5502,1967,317
5502,1969,536
5502,1970,648
5502,1971,849
5502,1972,512
5502,1973,811
5502,1974,1373
5502,1975,2141
5502,1976,1896
5502,1977,2085
5502,1968,381
5501,2012,681712
5501,2011,568535
5501,2010,474882
5501,1989,316000
5501,1990,265603
5501,1991,259090
5501,1992,262642
5501,1993,274125
5501,1994,315498
5501,1995,408787
5501,1996,492774
5501,1997,451370
5501,1998,342166
5501,1999,381277
5501,2000,377770
5501,2001,315290
5501,2002,348726
5501,2003,399618
5501,2004,441949
5501,2005,457569
5501,2006,475503
5501,2007,522571
5501,2008,533488
5501,2009,441718
5502,1979,4345
5104,2002,180539
5104,2001,149217
5104,2000,211031
230,1999,76337
230,2000,58676
230,2001,91307
230,2002,70636
230,2003,64551
230,2004,73251
230,2005,184206
230,2006,236579
230,2007,310263
230,1998,80811
230,2008,460008
230,2010,267748
230,2011,468960
230,2012,598355
230,2013,626678
230,2014,382158
230,2015,236451
230,2016,332063
225,1961,0
225,1962,0
230,2009,281089
225,1963,0
230,1997,83817
230,1995,149372
226,2000,1221
226,2001,1502
226,2002,1683
226,2003,11136
226,2004,7607
226,2005,14654
226,2006,10746
226,2007,9975
226,2008,10527
230,1996,58096
226,2009,8676
226,2011,8775
226,2012,10172
226,2013,11070
226,2014,8572
226,2015,10085
226,2016,8309
230,1992,125340
230,1993,98851
230,1994,153555
226,2010,7472
225,1964,0
225,1965,0
225,1966,12
225,1992,35000
225,1993,37093
225,1994,37723
225,1995,36993
225,1996,39523
225,1997,43293
225,1998,42065
225,1999,38178
225,2000,38308
225,1991,36586
225,2001,62353
225,2003,123173
225,2004,183041
225,2005,171711
225,2006,437409
225,2007,487151
225,2008,584945
225,2009,581563
225,2010,697775
225,2011,892470
225,2002,91461
225,1990,35388
225,1989,32353
225,1988,26835
225,1967,7
225,1968,6
225,1969,28
225,1970,13
225,1971,23
225,1972,91
225,1973,65
225,1974,673
225,1975,1273
225,1976,2173
225,1977,1457
225,1978,3828
225,1979,5254
225,1980,9932
225,1981,13171
225,1982,15446
225,1983,21400
225,1984,19487
225,1985,19972
225,1986,19640
225,1987,24732
226,1999,2939
225,2012,830548
226,1998,2722
226,1996,4871
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1982,1
227,1992,0
227,1994,0
227,1995,0
227,1996,1
227,1997,6
227,1998,1
227,1999,0
227,2000,0
227,2001,2
227,2002,2
227,1993,0
227,2003,0
227,1981,3
227,1979,0
213,2015,32288
213,2016,31431
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1980,15
227,1968,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1969,0
227,2004,0
227,2005,4
227,2006,1
226,1976,570
226,1977,710
226,1978,570
226,1979,500
226,1980,240
226,1981,130
226,1982,0
226,1983,0
226,1984,0
226,1975,1118
226,1985,0
226,1987,100
226,1988,0
226,1989,500
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2317
226,1995,4216
226,1986,125
226,1974,2010
226,1973,1626
226,1972,1352
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,24
227,2013,24
227,2014,5
227,2015,3
227,2016,0
226,1961,22
226,1962,212
226,1963,318
226,1964,236
226,1965,320
226,1966,488
226,1967,475
226,1968,591
226,1969,672
226,1970,1112
226,1971,1480
226,1997,1954
213,2014,38130
225,2013,779636
225,2015,659406
231,1969,880739
231,1970,757468
231,1971,677096
231,1972,744093
231,1973,1014133
231,1974,1260116
231,1975,1040452
231,1976,1361675
231,1977,1575819
231,1968,892496
231,1978,1737406
231,1980,2000156
231,1981,2120683
231,1982,1730837
231,1983,2073095
231,1984,2483990
231,1985,2339078
231,1986,2276237
231,1987,2693560
231,1988,3156404
231,1979,2060514
231,1989,3209423
231,1967,809141
231,1965,959933
215,2001,5196
215,2002,3713
215,2003,6624
215,2004,7151
215,2005,3980
215,2006,4518
215,2007,9988
215,2008,13863
215,2009,14258
231,1966,968495
215,2010,13023
215,2012,65767
215,2013,11407
215,2014,27965
215,2015,13248
215,2016,16920
231,1961,656015
231,1962,802862
231,1963,785380
231,1964,926215
215,2011,15198
231,1990,2841918
231,1991,2757812
231,1992,2996603
234,1962,5980
234,1963,5596
234,1964,8088
234,1965,5189
234,1966,10292
234,1967,7573
234,1968,6042
234,1969,6656
234,1970,6946
234,1961,8705
234,1971,7422
234,1973,11671
234,1974,14960
234,1975,17891
234,1976,19378
234,1977,31978
234,1978,29230
234,1979,34967
234,1980,35730
234,1981,23473
234,1972,8332
231,2016,7893823
231,2015,8659133
231,2014,10071156
231,1993,3192371
231,1994,3645743
231,1995,4740910
231,1996,5151966
231,1997,4937896
231,1998,4808927
231,1999,4445779
231,2000,4628006
231,2001,4213151
231,2002,3822536
231,2003,4737566
231,2004,5638151
231,2005,5962441
231,2006,6715136
231,2007,7241973
231,2008,8578271
231,2009,6210326
231,2010,8342786
231,2011,11717978
231,2012,12744412
231,2013,11679621
215,2000,3072
225,2014,866263
215,1999,3967
215,1997,4491
229,1984,1789253
229,1985,1830582
229,1986,1932445
229,1987,2395267
229,1988,2575638
229,1989,2339145
229,1990,2320610
229,1991,2016423
229,1992,2118055
229,1983,1665373
229,1993,1830408
229,1995,2466465
229,1996,2668670
229,1997,2672319
229,1998,2506737
229,1999,2206134
229,2000,2171821
229,2001,2266530
229,2002,2565276
229,2003,2762322
229,1994,2391972
229,2004,3131266
229,1982,1872392
229,1980,2437356
225,2016,585905
229,1961,1228765
229,1962,1186079
229,1963,1267733
229,1964,1259629
229,1965,1137839
229,1966,1117998
229,1967,956047
229,1968,929337
229,1981,2150094
229,1969,977698
229,1971,812670
229,1972,1034150
229,1973,1560939
229,1974,1556619
229,1975,1336375
229,1976,1738254
229,1977,2001948
229,1978,2108366
229,1979,2431485
229,1970,905304
229,2005,3079027
229,2006,2999575
229,2007,3602025
215,1977,5079
215,1978,6777
215,1979,4300
215,1980,2973
215,1981,4211
215,1982,1363
215,1983,1958
215,1984,1474
215,1985,4048
215,1976,5698
215,1986,2153
215,1988,3583
215,1989,1265
215,1990,1861
215,1991,2040
215,1992,1710
215,1993,1740
215,1994,1650
215,1995,5517
215,1996,4136
215,1987,9019
215,1975,3309
215,1974,3854
215,1973,2024
229,2008,3816156
229,2009,3144264
229,2010,3516668
229,2011,4069988
229,2012,3831741
229,2013,3870484
229,2014,3254907
229,2015,2756334
229,2016,2565320
215,1961,157
215,1962,344
215,1963,212
215,1964,507
215,1965,590
215,1966,255
215,1967,245
215,1968,414
215,1969,188
215,1970,361
215,1971,275
215,1972,534
215,1998,3738
234,1982,16890
213,2013,0
213,2011,0
217,1995,6304
217,1996,1702
217,1997,97
217,1998,371
217,1999,380
217,2000,400
217,2001,1216
217,2002,2662
217,2003,2055
217,1994,92
217,2004,14232
217,2006,1602
