geo,year,beans_food_supply_quantity_g_capita_day_fce
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2.34
5504,1992,1.85
5706,1996,2.88
5504,2011,1.28
5504,2013,1.39
5706,1980,3.5
5706,1981,3.52
5706,1982,3.64
5706,1983,3.57
5706,1984,3.5
5706,1985,3.47
5706,1986,3.45
5706,1987,3.26
5706,1988,3.15
5706,1989,3.12
5706,1990,2.82
5706,1991,3.06
5706,1992,2.89
5706,1993,2.8
5706,1994,2.74
5706,1979,3.82
5504,2012,1.44
5706,1978,3.82
5706,1976,3.58
5706,1961,4.11
5706,1962,4.09
5706,1963,4.82
5706,1964,4.48
5706,1965,4.57
5706,1966,4.83
5706,1967,4.62
5706,1968,4.32
5706,1969,4.25
5706,1970,4.3
5706,1971,4.12
5706,1972,4.09
5706,1973,4.09
5706,1974,3.57
5706,1975,3.76
5706,1977,3.65
5802,1966,12.26
5802,1967,12.29
5802,1968,12.78
5803,2012,21.12
5803,2013,22.31
5817,1961,6.02
5817,1962,5.9
5817,1963,6.17
5817,1964,6.44
5817,1965,6.03
5817,1966,6.61
5817,1967,6.74
5817,1968,6.35
5817,1969,6.13
5817,1970,6.24
5817,1971,6.43
5817,1972,6.5
5817,1973,5.67
5803,2011,22.63
5817,1974,6.13
5803,2010,19.82
5803,2008,17.86
5803,1993,9.45
5803,1994,10.02
5803,1995,10.48
5803,1996,9.12
5803,1997,9.36
5803,1998,9.68
5803,1999,16.28
5803,2000,16.07
5803,2001,20.01
5803,2002,13.79
5803,2003,23.98
5803,2004,21.19
5803,2005,21.09
5803,2006,20.72
5803,2007,23.73
5803,2009,18.95
5803,1992,10.8
5817,1975,6.45
5817,1977,7.1
5817,1997,6.95
5817,1998,7.34
5817,1999,7.54
5817,2000,7.77
5817,2001,8.12
5817,2002,8.11
5817,2003,7.84
5817,2004,7.78
5817,2005,8.32
5817,2006,8.04
5817,2007,8.74
5817,2008,9.39
5817,2009,9.9
5817,2010,9.53
5817,2011,9.91
5817,1996,6.85
5817,1976,6.46
5817,1995,6.59
5817,1993,6.45
5817,1978,7.43
5817,1979,7.25
5817,1980,6.92
5817,1981,6.85
5817,1982,6.78
5817,1983,6.94
5817,1984,6.85
5817,1985,6.68
5817,1986,6.52
5817,1987,6.85
5817,1988,6.87
5817,1989,7.11
5817,1990,6.51
5817,1991,6.79
5817,1992,6.76
5817,1994,6.63
5803,1991,10.73
5803,1990,10.41
5803,1989,11.31
5802,1988,14.83
5802,1989,15.04
5802,1990,14.01
5802,1991,12.78
5802,1992,8.25
5802,1993,6.53
5802,1994,6.33
5802,1995,6.14
5802,1996,5.84
5802,1997,6
5802,1998,6.74
5802,1999,7.35
5802,2000,7.56
5802,2001,9.29
5802,2002,8.33
5802,1987,14.89
5802,2003,8.43
5802,1986,13.92
5802,1984,15.02
5802,1969,11.27
5802,1970,12.25
5802,1971,14.05
5802,1972,13.8
5802,1973,11.61
5802,1974,12.14
5802,1975,13.39
5802,1976,14.66
5802,1977,14.84
5802,1978,15.49
5802,1979,14.64
5802,1980,13.54
5802,1981,13.13
5802,1982,13.25
5802,1983,15.18
5802,1985,14.49
5802,2004,8.22
5802,2005,8.8
5802,2006,7.72
5803,1974,8.57
5803,1975,8.23
5803,1976,7.88
5803,1977,7.89
5803,1978,8.31
5803,1979,9.22
5803,1980,9.46
5803,1981,9.51
5803,1982,9.48
5803,1983,9.51
5803,1984,9.44
5803,1985,9.48
5803,1986,9.39
5803,1987,10.54
5803,1988,10.56
5803,1973,9.01
5803,1972,9.03
5803,1971,8.3
5803,1970,7.99
5802,2007,8.18
5802,2008,11.24
5802,2009,11.29
5802,2010,11.45
5802,2011,11.57
5802,2012,11.28
5802,2013,11.48
5504,1975,0
5803,1961,10.3
5803,1963,10.28
5803,1964,9.9
5803,1965,10.32
5803,1966,9.66
5803,1967,9.43
5803,1968,7.71
5803,1969,8.38
5803,1962,10.43
5203,1984,5.66
5504,1974,0
5504,1972,0
5404,1978,1.94
5404,1979,1.93
5404,1980,1.74
5404,1981,1.74
5404,1982,1.89
5404,1983,1.81
5404,1984,1.6
5404,1985,1.7
5404,1986,1.67
5404,1987,1.79
5404,1988,1.53
5404,1989,1.4
5404,1990,1.41
5404,1991,1.41
5404,1992,1.38
5404,1977,2.15
5404,1993,1.38
5404,1976,1.9
5404,1974,1.64
5403,2012,4.82
5403,2013,4.99
5404,1961,2.33
5404,1962,2.67
5404,1963,3.28
5404,1964,2.45
5404,1965,2.6
5404,1966,2.58
5404,1967,2.2
5404,1968,2.48
5404,1969,2.17
5404,1970,2.48
5404,1971,2.21
5404,1972,1.96
5404,1973,2.02
5404,1975,1.91
5403,2011,5.58
5404,1994,1.25
5404,1996,1.32
5500,1963,0.77
5500,1964,0.91
5500,1965,0.7
5500,1966,1.46
5500,1967,0.46
5500,1968,0.25
5500,1969,0.49
5500,1970,0.44
5500,1971,2.43
5500,1972,1.39
5500,1973,0.92
5500,1974,1.63
5500,1975,2.48
5500,1976,1.58
5500,1977,1.82
5500,1962,0.95
5404,1995,1.28
5500,1961,0.96
5404,2012,0.98
5404,1997,1.44
5404,1998,1.38
5404,1999,1.32
5404,2000,1.22
5404,2001,1.24
5404,2002,1.24
5404,2003,1.26
5404,2004,1.14
5404,2005,1.05
5404,2006,1.08
5404,2007,1.13
5404,2008,1.07
5404,2009,0.95
5404,2010,1.01
5404,2011,1.12
5404,2013,0.94
5500,1978,1.3
5403,2010,5.31
5403,2008,5.59
5402,2008,0.46
5402,2009,0.71
5402,2010,0.79
5402,2011,0.57
5402,2012,1.94
5402,2013,0.69
5403,1961,10.76
5403,1962,10
5403,1963,11.35
5403,1964,11.62
5403,1965,10.74
5403,1966,11.76
5403,1967,11.51
5403,1968,10.8
5403,1969,10.86
5402,2007,0.58
5403,1970,10.36
5402,2006,0.69
5402,2004,0.53
5402,1989,2.14
5402,1990,2.22
5402,1991,2.25
5402,1992,2.08
5402,1993,2.06
5402,1994,2.13
5402,1995,2.01
5402,1996,2.04
5402,1997,1.99
5402,1998,1.93
5402,1999,2
5402,2000,1.99
5402,2001,1.97
5402,2002,1.11
5402,2003,0.55
5402,2005,0.57
5403,2009,5.4
5403,1971,10.38
5403,1973,10.09
5403,1993,6.38
5403,1994,6.71
5403,1995,6.89
5403,1996,6.63
5403,1997,6.64
5403,1998,6.24
5403,1999,6.64
5403,2000,5.18
5403,2001,5.97
5403,2002,5.94
5403,2003,5.99
5403,2004,6.13
5403,2005,5.54
5403,2006,5.63
5403,2007,5.29
5403,1992,6.67
5403,1972,10.03
5403,1991,6.85
5403,1989,7.13
5403,1974,9.16
5403,1975,9.66
5403,1976,8.96
5403,1977,8.79
5403,1978,9.19
5403,1979,8.85
5403,1980,7.77
5403,1981,7.44
5403,1982,7.34
5403,1983,7.26
5403,1984,6.68
5403,1985,6.61
5403,1986,7.92
5403,1987,6.55
5403,1988,6.52
5403,1990,6.27
5500,1979,0.81
5500,1980,0.97
5500,1981,1.43
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1971,0
5502,1987,0
5502,1970,0
5502,1968,0
5501,2006,0.97
5501,2007,0.78
5501,2008,0.78
5501,2009,0.9
5501,2010,0.94
5501,2011,0.69
5501,2012,0.79
5501,2013,0.73
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1969,0
5501,2005,0.72
5502,1988,0
5502,1990,0
5502,2010,0.61
5502,2011,0.43
5502,2012,0.56
5502,2013,0.38
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5502,2009,0.35
5502,1989,0
5502,2008,0.67
5502,2006,0.77
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0.26
5502,1998,0.27
5502,1999,0.36
5502,2000,0.87
5502,2001,1.03
5502,2002,0.97
5502,2003,1.05
5502,2004,0.74
5502,2005,0.84
5502,2007,0.6
5501,2004,1.11
5501,2003,1.09
5501,2002,1.24
5500,2001,1.23
5500,2002,1.22
5500,2003,1.09
5500,2004,1.09
5500,2005,0.74
5500,2006,0.96
5500,2007,0.78
5500,2008,0.79
5500,2009,0.88
5500,2010,0.92
5500,2011,0.68
5500,2012,0.78
5500,2013,0.71
5501,1961,1.03
5501,1962,1.02
5500,2000,0.98
5501,1963,0.82
5500,1999,1.02
5500,1997,1.84
5500,1982,1.57
5500,1983,2.77
5500,1984,3.76
5500,1985,2.85
5500,1986,3.52
5500,1987,2.72
5500,1988,2.06
5500,1989,0.91
5500,1990,1.57
5500,1991,1.6
5500,1992,0.71
5500,1993,0.53
5500,1994,0.46
5500,1995,1.13
5500,1996,4.04
5500,1998,2.1
5501,1964,0.97
5501,1965,0.75
5501,1966,1.57
5501,1987,2.95
5501,1988,2.24
5501,1989,0.99
5501,1990,1.67
5501,1991,1.74
5501,1992,0.74
5501,1993,0.54
5501,1994,0.46
5501,1995,1.19
5501,1996,4.37
5501,1997,1.95
5501,1998,2.24
5501,1999,1.06
5501,2000,0.98
5501,2001,1.23
5501,1986,3.83
5501,1985,3.1
5501,1984,4.08
5501,1983,3.01
5501,1967,0.49
5501,1968,0.26
5501,1969,0.53
5501,1970,0.47
5501,1971,2.62
5501,1972,1.49
5501,1973,0.99
5504,1973,0
5501,1974,1.75
5501,1976,1.71
5501,1977,1.96
5501,1978,1.41
5501,1979,0.88
5501,1980,1.05
5501,1981,1.55
5501,1982,1.7
5501,1975,2.67
222,1961,0
5203,1983,7.31
5203,1981,6.12
234,1992,3.15
234,1993,2.49
234,1994,3.67
234,1995,3.51
234,1996,3.03
234,1997,3.17
234,1998,2.96
234,1999,3.66
234,2000,3.02
234,2001,2.74
234,2002,3.05
234,2003,3.04
234,2004,2.88
234,2005,3
234,2006,3.01
234,1991,2.41
234,2007,3.11
234,1990,2.85
234,1988,2.14
234,1973,1.58
234,1974,1.58
234,1975,1.64
234,1976,1.91
234,1977,2.23
234,1978,2.11
234,1979,2.21
234,1980,1.94
234,1981,1.94
234,1982,2.01
234,1983,2.07
234,1984,2.37
234,1985,2.14
234,1986,2.16
234,1987,2.86
234,1989,2.16
234,1972,1.5
234,2008,3.15
234,2010,2.81
228,1977,1.03
228,1978,0.84
228,1979,0.65
228,1980,0.58
228,1981,0.56
228,1982,0.8
228,1983,1.21
228,1984,1.24
228,1985,1.32
228,1986,0.55
228,1987,0.52
228,1988,0.63
228,1989,0.8
228,1990,0.42
228,1991,0.49
228,1976,0.75
234,2009,3.05
228,1975,0.61
228,1973,0.9
234,2011,2.76
234,2012,2.91
234,2013,2.99
228,1961,0.43
228,1962,0.53
228,1963,0.55
228,1964,0.67
228,1965,0.71
228,1966,0.72
228,1967,0.75
228,1968,0.59
228,1969,0.59
228,1970,0.7
228,1971,0.83
228,1972,0.72
228,1974,0.79
235,1992,0
234,1971,1.55
234,1969,1.49
231,1969,10.02
231,1970,8.31
231,1971,8.42
231,1972,7.32
231,1973,8.97
231,1974,6.58
231,1975,8.3
231,1976,7.78
231,1977,7.97
231,1978,6.32
231,1979,7.93
231,1980,6.64
231,1981,6.64
231,1982,7.99
231,1983,7.99
231,1968,8.08
231,1984,6.26
231,1967,8.3
231,1965,7.97
215,2003,22.67
215,2004,27.23
215,2005,35.81
215,2006,37.97
215,2007,41.43
215,2008,37.68
215,2009,42.46
215,2010,38.56
215,2011,33.13
215,2012,34.32
215,2013,35.68
231,1961,9.5
231,1962,9.14
231,1963,9.13
231,1964,9.19
231,1966,7.62
234,1970,2.23
231,1985,8.7
231,1987,6.36
231,2007,8.21
231,2008,8.22
231,2009,8.14
231,2010,8.07
231,2011,7.99
231,2012,8.01
231,2013,7.79
234,1961,1.99
234,1962,2.53
234,1963,2.5
234,1964,2.49
234,1965,2.54
234,1966,1.68
234,1967,1.58
234,1968,2.09
231,2006,8.01
231,1986,8.08
231,2005,8.09
231,2003,8.04
231,1988,8.43
231,1989,7.2
231,1990,8.05
231,1991,9.06
231,1992,9.56
231,1993,9.19
231,1994,9.67
231,1995,9.53
231,1996,9.26
231,1997,9.35
231,1998,9.06
231,1999,9.64
231,2000,8.57
231,2001,8.1
231,2002,8.4
231,2004,7.6
215,2002,32.96
235,1993,0
235,1995,0
237,1985,1.47
237,1986,2.41
237,1987,2.43
237,1988,2.2
237,1989,3.25
237,1990,2.88
237,1991,2.7
237,1992,2.42
237,1993,3.04
237,1994,3.41
237,1995,3.36
237,1996,2.74
237,1997,3.74
237,1998,4.29
237,1999,4.16
237,1984,2.34
237,2000,4.24
237,1983,2.49
237,1981,2.35
237,1966,1.5
237,1967,1.91
237,1968,1.45
237,1969,1.37
237,1970,1.28
237,1971,1.36
237,1972,1.41
237,1973,1.15
237,1974,1.28
237,1975,0.86
237,1976,1.39
237,1977,1.66
237,1978,1.9
237,1979,1.65
237,1980,2.24
237,1982,2.3
237,1965,1.59
237,2001,4.61
237,2003,4.5
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1969,0
237,2002,4.05
249,1968,0
249,1966,0
237,2004,4.38
237,2005,4.4
237,2006,4.49
237,2007,4.65
237,2008,4.66
237,2009,4.6
237,2010,4.95
237,2011,5.13
237,2012,4.74
237,2013,4.54
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1967,0
235,1994,0
237,1964,1.49
237,1962,1.7
236,1962,15.16
236,1963,15.9
236,1964,16.08
236,1965,15.01
236,1966,17.02
236,1967,17.47
236,1968,15.63
236,1969,13.62
236,1970,12.98
236,1971,12.4
236,1972,12.47
236,1973,6.82
236,1974,8.78
236,1975,11.92
236,1976,9.77
236,1961,19.8
236,1977,15.96
235,2013,0
235,2011,0
235,1996,0
235,1997,0.06
235,1998,0.03
235,1999,0
235,2000,0
235,2001,0
235,2002,0.01
235,2003,0.01
235,2004,0.01
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2012,0
237,1963,1.33
236,1978,13.17
236,1980,14.06
236,2000,10.73
236,2001,10.45
236,2002,8.35
236,2003,15.62
236,2004,13.28
236,2005,8.29
236,2006,8.92
236,2007,12.74
236,2008,13.58
236,2009,14.93
236,2010,12.99
236,2011,11.99
236,2012,14.05
236,2013,11.12
237,1961,1.58
236,1999,11.11
236,1979,14.13
236,1998,10.69
236,1996,10.38
236,1981,18.81
236,1982,16.11
236,1983,15.84
236,1984,9.94
236,1985,8.52
236,1986,9.3
236,1987,10.19
236,1988,11.53
236,1989,8.9
236,1990,9.35
236,1991,12.66
236,1992,14.47
236,1993,11.22
236,1994,8.78
236,1995,13.53
236,1997,9.71
215,2001,36.67
215,2000,37.65
215,1999,36.66
223,2005,9.09
223,2006,8.21
223,2007,6.84
223,2008,7.27
223,2009,7.63
223,2010,8.81
223,2011,8.1
223,2012,7.86
223,2013,7.37
226,1961,32.86
226,1962,33.28
226,1963,35.4
226,1964,37.39
226,1965,39.6
226,1966,38.34
223,2004,9.14
226,1967,39.68
223,2003,7.94
223,2001,7.99
223,1986,7.42
223,1987,9.97
223,1988,7.53
223,1989,6.26
223,1990,9.09
223,1991,9.02
223,1992,8.02
223,1993,8.17
223,1994,7.54
223,1995,9.58
223,1996,6.97
223,1997,7.47
223,1998,9.72
223,1999,8.8
223,2000,9.23
223,2002,10.39
223,1985,7.17
226,1968,44.79
226,1970,38.89
226,1990,53.36
226,1991,48.68
226,1992,46.32
226,1993,43.63
226,1994,42.96
226,1995,38.9
226,1996,27.83
226,1997,25.31
226,1998,40.81
226,1999,40.94
226,2000,38.69
226,2001,48.65
226,2002,48.83
226,2003,46.34
226,2004,39.58
226,1989,55.79
226,1969,29
226,1988,49.87
226,1986,42.55
226,1971,54.37
226,1972,56.72
226,1973,37.71
226,1974,43.21
226,1975,47.33
226,1976,54.92
226,1977,52.77
226,1978,61.46
226,1979,53.47
226,1980,45.27
226,1981,44.45
226,1982,42.2
226,1983,55.86
226,1984,50.96
226,1985,43.77
226,1987,45.58
226,2005,37.79
223,1984,5.92
223,1982,8.35
222,1982,0.18
222,1983,0.09
222,1984,0.91
222,1985,2.24
222,1986,0.7
222,1987,0.94
222,1988,1.01
222,1989,0.14
222,1990,0.46
222,1991,1.07
222,1992,0.44
222,1993,0.93
222,1994,1.44
222,1995,1.82
222,1996,2.06
222,1981,0
222,1997,1.22
222,1980,1.52
222,1978,0.53
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0.08
222,1968,0.6
222,1969,0.87
222,1970,0.46
222,1971,0.81
222,1972,0.6
222,1973,0.34
222,1974,0.42
222,1975,0.16
222,1976,0.58
222,1977,0.99
222,1979,0.19
223,1983,7.5
222,1998,1.59
222,2000,1.63
223,1967,10.18
223,1968,9.86
223,1969,9.94
223,1970,8.97
223,1971,9.72
223,1972,10.09
223,1973,8.49
223,1974,9.19
223,1975,9.77
223,1976,9.76
223,1977,9.67
223,1978,9.08
223,1979,9.47
223,1980,8.85
223,1981,7.06
223,1966,9.65
222,1999,2.02
223,1965,10.7
223,1963,10.82
222,2001,2.01
222,2002,2.12
222,2003,2.1
222,2004,1.53
222,2005,1.92
222,2006,1.82
222,2007,2.18
222,2008,1.98
222,2009,2.18
222,2010,1.66
222,2011,1.69
222,2012,0.22
222,2013,0.21
223,1961,8.55
223,1962,8.38
223,1964,11.24
226,2006,30.91
226,2007,33.2
226,2008,70.12
229,1999,2.88
229,2000,2.78
229,2001,2.77
229,2002,1.38
229,2003,0.46
229,2004,0.45
229,2005,0.45
229,2006,0.45
229,2007,0.45
229,2008,0.44
229,2009,0.44
229,2010,0.44
229,2011,0.44
229,2012,2.61
229,2013,0.43
229,1998,2.8
215,1961,14.25
229,1997,2.95
229,1995,2.87
229,1980,3.1
229,1981,2.91
229,1982,2.91
229,1983,2.91
229,1984,2.9
229,1985,2.9
229,1986,2.89
229,1987,2.91
229,1988,2.88
229,1989,2.87
229,1990,2.91
229,1991,2.9
229,1992,2.89
229,1993,2.93
229,1994,2.93
229,1996,2.91
229,1979,3.03
215,1962,13.17
215,1964,12.58
215,1984,26.48
215,1985,26.56
215,1986,26.72
215,1987,25.76
215,1988,24.07
215,1989,27.53
215,1990,25.8
215,1991,30.38
215,1992,32.61
215,1993,31.33
215,1994,33.39
215,1995,33.32
215,1996,33.55
215,1997,36.03
215,1998,36.26
215,1983,24.69
215,1963,10.95
215,1982,22.15
215,1980,26.05
215,1965,11.86
215,1966,17.01
215,1967,19.83
215,1968,19.19
215,1969,17.39
215,1970,17
215,1971,14.62
215,1972,18.27
215,1973,18.47
215,1974,18.78
215,1975,17.7
215,1976,17.21
215,1977,23.85
215,1978,29.34
215,1979,31.54
215,1981,22.81
229,1978,2.43
229,1977,2.43
229,1976,2.86
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1974,0
225,1990,0
225,1973,0
225,1971,0
226,2009,68.24
226,2010,66.14
226,2011,65.97
226,2012,59.94
226,2013,62.04
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1972,0
225,1991,0
225,1992,0
225,1993,0
229,1961,2.58
229,1962,2.56
229,1963,2.55
229,1964,2.53
229,1965,2.61
229,1966,2.75
229,1967,3.23
229,1968,2.47
229,1969,2.46
229,1970,2.45
229,1971,2.45
229,1972,2.49
229,1973,2.58
229,1974,2.43
229,1975,2.53
225,2013,5.26
225,2012,8.41
225,2011,10.33
225,2010,4.15
225,1994,0
225,1995,0
225,1996,0
225,1997,2.98
225,1998,3.26
225,1999,6.53
225,2000,3.66
249,1985,0
225,2001,3.46
225,2003,3.63
225,2004,3.8
225,2005,3.97
225,2006,3.89
225,2007,1.37
225,2008,2.79
225,2009,4.45
225,2002,2.43
249,1986,0
249,1987,0
249,1988,0.62
5103,1987,1.58
5103,1988,1.48
5103,1989,1.36
5103,1990,1.05
5103,1991,1.31
5103,1992,1.4
5103,1993,1.21
5103,1994,1.66
5103,1995,2.18
5103,1996,1.74
5103,1997,2.06
5103,1998,1.95
5103,1999,2.78
5103,2000,1.92
5103,2001,2.2
5103,1986,1.56
5103,2002,2.03
5103,1985,1.6
5103,1983,1.57
5103,1968,0.62
5103,1969,0.62
5103,1970,0.7
5103,1971,0.75
5103,1972,1.08
5103,1973,0.92
5103,1974,1.14
5103,1975,1.44
5103,1976,1.53
5103,1977,1.59
5103,1978,1.59
5103,1979,1.74
5103,1980,1.78
5103,1981,1.48
5103,1982,1.67
5103,1984,1.55
5103,1967,0.72
5103,2003,1.99
5103,2005,1.92
5104,1972,6.19
5104,1973,6.07
5104,1974,6.57
5104,1975,5.9
5104,1976,6.3
5104,1977,7.44
5104,1978,8.23
5104,1979,7.66
5104,1980,7.21
5104,1981,7.97
5104,1982,6.81
5104,1983,7.96
5104,1984,7.46
5104,1985,6.75
5104,1986,6.05
5104,1971,7.34
5103,2004,1.94
5104,1970,4.94
5104,1968,6.51
5103,2006,1.65
5103,2007,1.38
5103,2008,1.79
5103,2009,1.74
5103,2010,1.46
5103,2011,2.05
5103,2012,1.42
5103,2013,1.51
5104,1961,5.24
5104,1962,4.3
5104,1963,5.88
5104,1964,5.61
5104,1965,5.62
5104,1966,6.63
5104,1967,8.86
5104,1969,5.27
5104,1987,8.09
5103,1966,0.82
5103,1964,0.87
5102,1964,18.31
5102,1965,15.55
5102,1966,16.44
5102,1967,14.53
5102,1968,13.82
5102,1969,13.59
5102,1970,14.51
5102,1971,15.83
5102,1972,15.67
5102,1973,15.65
5102,1974,16.76
5102,1975,18.51
5102,1976,18.74
5102,1977,18.99
5102,1978,18.78
5102,1963,16.79
5102,1979,19.26
5102,1962,16.79
5101,2013,23.56
5101,1998,19.5
5101,1999,18.71
5101,2000,19.07
5101,2001,19.96
5101,2002,20.28
5101,2003,17.66
5101,2004,17.93
5101,2005,19.3
5101,2006,18.7
5101,2007,20.32
5101,2008,23.21
5101,2009,24.54
5101,2010,23.54
5101,2011,24.03
5101,2012,23.81
5102,1961,15.38
5103,1965,0.79
5102,1980,19.02
5102,1982,15.83
5102,2002,18.47
5102,2003,18.39
5102,2004,17.22
5102,2005,19.49
5102,2006,19.8
5102,2007,19.15
5102,2008,20.73
5102,2009,21.54
5102,2010,21.05
5102,2011,21.99
5102,2012,22.04
5102,2013,22.15
5103,1961,0.46
5103,1962,0.63
5103,1963,0.69
5102,2001,17.56
5102,1981,17.28
5102,2000,17.81
5102,1998,15.5
5102,1983,15.45
5102,1984,10.76
5102,1985,11.14
5102,1986,10.09
5102,1987,7.78
5102,1988,10.89
5102,1989,10.1
5102,1990,9.85
5102,1991,10.31
5102,1992,11.18
5102,1993,11.28
5102,1994,15.87
5102,1995,15.47
5102,1996,15.29
5102,1997,16.5
5102,1999,15.34
5104,1988,8.19
5104,1989,6.88
5104,1990,6.95
5200,1981,21.57
5200,1982,19.64
5200,1983,20.37
5200,1984,17.63
5200,1985,18.71
5200,1986,18.42
5200,1987,17.02
5200,1988,17.01
5200,1989,15.65
5200,1990,16.87
5200,1991,18.93
5200,1992,19.03
5200,1993,19.09
5200,1994,19.61
5200,1995,18.28
5200,1980,19.31
5200,1996,20.94
5200,1979,17.59
5200,1977,17.96
5200,1962,20.07
5200,1963,21.02
5200,1964,22.01
5200,1965,22.93
5200,1966,21.79
5200,1967,23.98
5200,1968,22.51
5200,1969,21.74
5200,1970,21.01
5200,1971,23.58
5200,1972,22.33
5200,1973,20.47
5200,1974,19.38
5200,1975,19.84
5200,1976,17.16
5200,1978,17.1
5200,1961,21.38
5200,1997,19.11
5200,1999,18.81
5203,1966,7.59
5203,1967,7.8
5203,1968,7.7
5203,1969,9.39
5203,1970,7.89
5203,1971,8.09
5203,1972,6.98
5203,1973,8.37
5203,1974,6.3
5203,1975,7.72
5203,1976,7.29
5203,1977,7.36
5203,1978,6.01
5203,1979,7.4
5203,1980,6.25
5203,1965,7.69
5200,1998,18.6
5203,1964,8.8
5203,1962,8.62
5200,2000,19.08
5200,2001,18.99
5200,2002,18.75
5200,2003,20.09
5200,2004,18.47
5200,2005,18.42
5200,2006,19.19
5200,2007,19.23
5200,2008,18.95
5200,2009,19.11
5200,2010,19.25
5200,2011,18.57
5200,2012,18.72
5200,2013,19.35
5203,1961,9.03
5203,1963,8.67
5105,2013,3.64
5105,2012,4.1
5105,2011,4.2
5104,2010,7.04
5104,2011,6.37
5104,2012,6.4
5104,2013,5.43
5105,1961,1.08
5105,1962,0.88
5105,1963,0.82
5105,1964,0.63
5105,1965,0.74
5105,1966,0.7
5105,1967,0.87
5105,1968,0.76
5105,1969,0.77
5105,1970,0.78
5105,1971,0.82
5104,2009,7.78
5105,1972,0.66
5104,2008,6.06
5104,2006,6.85
5104,1991,7.25
5104,1992,7.48
5104,1993,7.16
5104,1994,6.38
5104,1995,7.84
5104,1996,6.64
5104,1997,6.65
5104,1998,5.27
5104,1999,6.79
5104,2000,6.52
5104,2001,6.42
5104,2002,5.36
5104,2003,8.53
5104,2004,6.77
5104,2005,6.16
5104,2007,6.47
5105,1973,0.58
5105,1974,0.57
5105,1975,0.59
5105,1996,1.23
5105,1997,1.63
5105,1998,1.43
5105,1999,1.58
5105,2000,1.65
5105,2001,2.24
5105,2002,3.22
5105,2003,3.07
5105,2004,3.24
5105,2005,3.26
5105,2006,3.43
5105,2007,3.04
5105,2008,3.73
5105,2009,3.91
5105,2010,3.74
5105,1995,1.01
5105,1994,1.11
5105,1993,1.13
5105,1992,0.92
5105,1976,0.58
5105,1977,0.58
5105,1978,0.76
5105,1979,0.79
5105,1980,0.62
5105,1981,0.68
5105,1982,0.78
5101,1997,17.75
5105,1983,0.65
5105,1985,0.78
5105,1986,0.81
5105,1987,0.98
5105,1988,0.7
5105,1989,0.81
5105,1990,0.75
5105,1991,0.78
5105,1984,1.01
5203,1982,7.33
5101,1996,17.39
5101,1994,16.31
251,2000,0.35
251,2001,0.88
251,2002,1
251,2003,2.51
251,2004,2.21
251,2005,3.03
251,2006,0.77
251,2007,0.08
251,2008,0.04
251,2009,0.04
251,2010,0.13
251,2011,0.06
251,2012,0.12
251,2013,0.13
181,1961,12.15
251,1999,0.33
181,1962,12.77
251,1998,0.01
251,1996,0.06
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0.19
251,1991,0.01
251,1992,0.01
251,1993,0.27
251,1994,0.05
251,1995,0.09
251,1997,0.08
251,1980,0
181,1963,13.15
181,1965,11.59
181,1985,13.81
181,1986,11.77
181,1987,10.7
181,1988,10.55
181,1989,10.18
181,1990,10.02
181,1991,10.09
181,1992,9.16
181,1993,9.85
181,1994,8.74
181,1995,8.53
181,1996,8.66
181,1997,8.26
181,1998,8.53
181,1999,9.03
181,1984,12.96
181,1964,12.39
181,1983,13.74
181,1981,4.29
181,1966,10.75
181,1967,10.65
181,1968,10.85
181,1969,10.06
181,1970,9.68
181,1971,9.84
181,1972,9.01
181,1973,8.85
181,1974,8.56
181,1975,8.1
181,1976,8.05
181,1977,9.03
181,1978,6.31
181,1979,7.5
