geo,year,eggs_protein_supply_quantity_g_capita_day_fea
5207,2003,1.88
5207,2002,1.82
5207,1991,1.85
5207,2001,1.91
5207,1999,1.86
5207,1998,1.8
5207,1997,1.89
5207,1996,1.79
5207,1995,1.81
5207,1994,1.81
5207,1993,1.77
5207,2000,1.91
5207,2013,2.53
5207,2012,2.53
5207,2011,2.52
5207,2010,2.38
5207,2009,2.3
5204,2009,4.2
5204,2008,4.22
5204,2007,4.2
5204,2006,4.27
5204,2005,3.83
5204,2004,3.85
5204,2003,3.72
5204,2010,4.18
5204,2002,3.79
5204,2000,3.5
5204,1999,3.25
5204,1998,3.04
5204,1997,2.9
5204,1996,2.76
5204,1995,2.82
5204,1994,2.88
5204,2001,3.75
5204,1993,2.89
5204,2011,4.24
5204,2013,4.4
5204,1976,1.71
5204,1975,1.62
5204,1974,1.52
5204,1973,1.62
5204,1972,1.64
5204,1971,1.49
5204,1970,1.5
5204,2012,4.02
5204,1969,1.44
5204,1967,1.37
5204,1966,1.21
5204,1965,1.14
5204,1964,1.05
5204,1963,1.08
5204,1962,1
5204,1961,0.97
5204,1968,1.34
5204,1992,2.79
5204,1991,2.8
5204,1990,2.55
5203,2012,4.13
5203,2011,4.05
5203,2010,4.07
5203,2009,4.05
5203,2008,4.03
5203,2007,4.08
5203,2006,4.19
5203,2013,4.23
5204,1989,2.71
5204,1988,2.88
5204,1987,2.62
5204,1986,2.67
5204,1985,2.32
5204,1984,2.15
5204,1983,2.12
5204,1982,2.13
5204,1981,2.07
5204,1980,2.09
5204,1979,2.01
5204,1978,1.95
5204,1977,1.81
5302,1976,1.19
5302,1975,1.16
5302,1974,1.15
5302,1973,1.16
5302,1972,1.16
5302,1971,1.16
5302,1970,1.16
5302,1977,1.22
5302,1969,1.12
5302,1967,1.03
5302,1966,0.99
5302,1965,1.03
5302,1964,1.01
5302,1963,0.93
5302,1962,0.93
5302,1961,0.9
5302,1968,1.06
5302,2013,5.72
5302,1978,1.25
5302,1980,1.31
5302,1996,4.53
5302,1995,3.98
5302,1994,3.63
5302,1993,3.07
5302,1992,2.77
5302,1991,2.6
5302,1990,2.34
5302,1979,1.28
5302,1989,2.21
5302,1987,1.98
5302,1986,1.89
5302,1985,1.86
5302,1984,1.64
5302,1983,1.41
5302,1982,1.36
5302,1981,1.31
5302,1988,2.18
5302,2012,5.72
5302,2011,5.66
5302,2010,5.6
5302,2009,5.59
5302,2008,5.56
5302,2007,5.28
5302,2006,5.11
5302,2005,5.16
5302,2004,5.07
5302,2003,5.04
5302,2002,4.95
5302,2001,4.87
5302,2000,4.83
5302,1999,4.76
5302,1998,4.56
5302,1997,4.36
5303,1971,0.19
5303,1970,0.18
5303,1969,0.18
5303,1968,0.17
5303,1967,0.16
5303,1966,0.14
5303,1965,0.14
5303,1964,0.13
5303,1962,0.13
5303,1961,0.12
5303,1963,0.13
5300,1963,0.6
5300,1962,0.6
5300,1961,0.58
5300,2013,2.92
5300,2012,2.88
5300,2011,2.83
5300,2010,2.83
5300,1964,0.64
5300,2009,2.82
5300,2007,2.68
5300,2006,2.59
5300,2005,2.61
5300,2004,2.56
5300,2003,2.55
5300,2002,2.51
5300,2001,2.47
5300,2008,2.79
5300,2000,2.48
5300,1965,0.66
5300,1967,0.66
5300,1983,0.95
5300,1982,0.91
5300,1981,0.88
5300,1980,0.88
5300,1979,0.85
5300,1978,0.85
5300,1977,0.84
5300,1966,0.64
5300,1976,0.8
5300,1974,0.76
5300,1973,0.76
5300,1972,0.76
5300,1971,0.75
5300,1970,0.74
5300,1969,0.73
5300,1968,0.69
5300,1975,0.78
5300,1999,2.43
5300,1998,2.34
5300,1997,2.28
5300,1996,2.35
5300,1995,2.12
5300,1994,1.98
5300,1993,1.73
5300,1992,1.6
5300,1991,1.51
5300,1990,1.4
5300,1989,1.34
5300,1988,1.31
5300,1987,1.21
5300,1986,1.18
5300,1985,1.16
5300,1984,1.06
5301,2000,0.96
5301,1999,0.85
5301,1998,0.81
5301,1997,0.73
5301,1996,0.73
5301,1995,0.94
5301,1994,1.25
5301,2001,0.94
5301,1993,1.59
5301,2013,1.68
5301,2012,1.63
5301,2011,1.64
5301,2010,1.65
5301,2009,1.62
5301,2008,1.55
5301,2007,1.48
5301,1992,1.8
5301,2002,1.01
5301,2003,1.16
5301,2004,1.25
5301,2006,1.36
5301,2005,1.36
5203,2005,4.22
5801,2009,0.4
5801,2008,0.4
5801,2007,0.37
5801,2006,0.36
5801,2005,0.36
5801,2004,0.34
5801,2003,0.33
5801,2010,0.42
5801,2002,0.32
5801,2000,0.3
5801,1999,0.3
5801,1998,0.3
5801,1997,0.3
5801,1996,0.28
5801,1995,0.26
5801,1994,0.25
5801,2001,0.31
5801,1993,0.25
5801,2011,0.44
5801,2013,0.48
5802,1976,0.38
5802,1975,0.37
5802,1974,0.34
5802,1973,0.32
5802,1972,0.32
5802,1971,0.31
5802,1970,0.31
5801,2012,0.47
5802,1969,0.32
5802,1967,0.3
5802,1966,0.29
5802,1965,0.28
5802,1964,0.27
5802,1963,0.26
5802,1962,0.26
5802,1961,0.26
5802,1968,0.3
5801,1992,0.27
5801,1991,0.27
5801,1990,0.27
5801,1968,0.25
5801,1967,0.25
5801,1966,0.25
5801,1965,0.24
5801,1964,0.23
5801,1963,0.22
5801,1962,0.22
5801,1969,0.26
5801,1961,0.21
5801,1970,0.26
5801,1971,0.26
5801,1972,0.26
5801,1989,0.25
5801,1988,0.28
5801,1987,0.27
5801,1986,0.28
5801,1985,0.28
5801,1984,0.28
5801,1983,0.29
5801,1982,0.29
5801,1981,0.29
5801,1980,0.29
5801,1979,0.3
5801,1978,0.3
5801,1977,0.28
5801,1976,0.28
5801,1975,0.27
5801,1974,0.26
5801,1973,0.26
5802,1977,0.36
5802,1978,0.37
5802,1980,0.4
5802,1984,0.37
5802,1983,0.38
5802,1982,0.38
5802,1981,0.37
5802,1979,0.37
5802,1985,0.36
5802,1986,0.37
5802,1988,0.37
5802,2004,0.61
5802,2003,0.59
5802,2002,0.55
5802,2001,0.54
5802,2000,0.52
5802,1999,0.51
5802,1998,0.49
5802,1987,0.37
5802,1997,0.5
5802,1995,0.53
5802,1994,0.59
5802,1993,0.65
5802,1992,0.88
5802,1991,0.44
5802,1990,0.43
5802,1989,0.4
5802,1996,0.49
5802,2013,0.71
5802,2012,0.69
5802,2011,0.7
5802,2010,0.71
5802,2009,0.7
5802,2008,0.68
5802,2007,0.66
5802,2006,0.62
5802,2005,0.62
5706,2006,3.84
5706,2005,3.81
5706,2004,4.03
5706,2003,3.86
5706,2002,3.96
5706,2001,3.92
5706,2000,3.85
5706,2007,3.91
5706,1999,3.79
5706,1997,3.84
5706,1996,3.79
5706,1995,3.79
5706,1994,3.76
5706,1993,3.68
5706,1992,3.87
5706,1991,4
5706,1998,3.92
5706,1990,4.03
5706,2008,3.84
5706,2010,3.78
5706,1973,3.95
5706,1972,4.02
5706,1971,3.93
5706,1970,3.91
5706,1969,3.72
5706,1968,3.57
5706,1967,3.53
5706,2009,3.79
5706,1966,3.49
5706,1964,3.47
5706,1963,3.34
5706,1962,3.29
5706,1961,3.28
5706,2013,3.74
5706,2012,3.61
5706,2011,3.73
5706,1965,3.41
5706,1989,4.1
5706,1988,4.27
5706,1987,4.23
5504,2013,1.93
5504,2012,2.03
5504,2011,2.14
5504,2009,2.2
5504,2008,2.1
5504,2007,1.83
5504,2006,2.01
5504,2005,1.95
5504,2004,1.85
5504,2003,1.8
5504,2010,2.29
5706,1986,4.31
5706,1985,4.36
5706,1984,4.29
5706,1983,4.3
5706,1982,4.37
5706,1981,4.34
5706,1980,4.27
5706,1979,4.29
5706,1978,4.26
5706,1977,4.17
5706,1976,4.11
5706,1975,4.09
5706,1974,3.99
5817,1963,0.29
5817,1962,0.29
5817,1961,0.28
5815,2013,0.68
5815,2012,0.65
5815,2011,0.63
5815,2010,0.62
5817,1964,0.31
5815,2009,0.59
5815,2007,0.56
5815,2006,0.55
5815,2005,0.52
5815,2004,0.52
5815,2003,0.49
5815,2002,0.49
5815,2001,0.49
5815,2008,0.58
5815,2000,0.47
5817,1965,0.32
5817,1967,0.34
5817,1983,0.5
5817,1982,0.49
5817,1981,0.48
5817,1980,0.46
5817,1979,0.47
5817,1978,0.46
5817,1977,0.43
5817,1966,0.33
5817,1976,0.42
5817,1974,0.39
5817,1973,0.39
5817,1972,0.38
5817,1971,0.37
5817,1970,0.36
5817,1969,0.36
5817,1968,0.35
5817,1975,0.4
5815,1999,0.43
5815,1998,0.42
5815,1997,0.4
5815,1975,0.25
5815,1974,0.24
5815,1973,0.23
5815,1972,0.22
5815,1971,0.21
5815,1970,0.2
5815,1969,0.2
5815,1976,0.26
5815,1968,0.19
5815,1966,0.18
5815,1965,0.18
5815,1964,0.17
5815,1963,0.17
5815,1962,0.17
5815,1961,0.16
5815,1967,0.19
5815,1977,0.28
5815,1978,0.29
5815,1979,0.29
5815,1996,0.4
5815,1995,0.41
5815,1994,0.42
5815,1993,0.41
5815,1992,0.41
5815,1991,0.39
5815,1990,0.39
5815,1989,0.37
5815,1988,0.37
5815,1987,0.36
5815,1986,0.36
5815,1985,0.35
5815,1984,0.34
5815,1983,0.32
5815,1982,0.31
5815,1981,0.3
5815,1980,0.29
5817,1984,0.49
5817,1985,0.5
5817,1987,0.52
5817,1991,0.51
5817,1990,0.51
5817,1989,0.5
5817,1988,0.54
5817,1986,0.51
5817,1992,0.5
5817,1993,0.48
5817,1995,0.5
5817,2011,0.72
5817,2010,0.68
5817,2009,0.64
5817,2008,0.66
5817,2007,0.63
5817,2006,0.62
5817,2005,0.59
5817,1994,0.5
5817,2004,0.58
5817,2002,0.59
5817,2001,0.56
5817,2000,0.57
5817,1999,0.55
5817,1998,0.52
5817,1997,0.53
5817,1996,0.51
5817,2003,0.58
5817,2013,0.78
5817,2012,0.76
5803,2012,1.45
5803,2011,1.44
5803,2010,1.44
5803,2009,1.37
5803,2008,1.31
5803,2007,1.31
5803,2006,1.34
5803,2013,1.45
5803,2005,1.23
5803,2003,1.14
5803,2002,1.2
5803,2001,1.09
5803,2000,1.06
5803,1999,1.06
5803,1998,0.94
5803,1997,0.97
5803,2004,1.08
5803,1996,0.89
5803,1961,0.6
5803,1963,0.67
5803,1979,1.29
5803,1978,1.28
5803,1977,1.25
5803,1976,1.26
5803,1975,1.27
5803,1974,1.22
5803,1973,1.18
5803,1962,0.64
5803,1972,1.12
5803,1970,1.11
5803,1969,1.05
5803,1968,0.97
5803,1967,0.97
5803,1966,0.85
5803,1965,0.77
5803,1964,0.71
5803,1971,1.13
5803,1995,0.93
5803,1994,0.94
5803,1993,0.92
5803,1992,1.18
5803,1991,1.34
5803,1990,1.32
5803,1989,1.16
5803,1988,1.24
5803,1987,1.29
5803,1986,1.26
5803,1985,1.26
5803,1984,1.32
5803,1983,1.34
5803,1982,1.3
5803,1981,1.35
5803,1980,1.36
5504,2002,1.68
5504,2001,1.44
5504,2000,1.06
5504,1999,1.19
5500,1996,1.86
5500,1995,1.91
5500,1994,1.99
5500,1993,2.37
5500,1992,2.38
5500,1991,2.71
5500,1990,3.1
5500,1997,1.87
5500,1989,2.8
5500,1987,2.8
5500,1986,2.9
5500,1985,2.94
5500,1984,3.1
5500,1983,3.4
5500,1982,3.45
5500,1981,3.47
5500,1988,2.76
5500,1980,3.38
5500,1998,1.95
5500,2000,1.83
5501,1963,3.66
5501,1962,3.7
5501,1961,3.75
5500,2013,2.48
5500,2012,2.14
5500,2011,2.09
5500,2010,1.97
5500,1999,1.95
5500,2009,1.83
5500,2007,1.91
5500,2006,2.09
5500,2005,1.73
5500,2004,1.65
5500,2003,1.64
5500,2002,1.79
5500,2001,1.84
5500,2008,1.91
5500,1979,3.46
5500,1978,3.55
5500,1977,3.42
5500,1976,3.41
5500,1975,3.62
5500,1974,3.49
5500,1973,3.4
5500,1972,3.67
5500,1971,3.58
5500,1970,3.6
5500,1969,3.58
5500,1968,3.63
5500,1967,3.63
5500,1966,3.57
5500,1965,3.58
5500,1964,3.53
5500,1963,3.46
5500,1962,3.49
5500,1961,3.54
5501,1964,3.75
5501,1965,3.79
5501,1967,3.85
5501,1971,3.8
5501,1970,3.82
5501,1969,3.8
5501,1968,3.85
5501,1966,3.79
5501,1972,3.9
5501,2013,2.56
5501,2012,2.23
5501,2011,2.16
5501,2010,2.02
5501,2009,1.89
5501,2008,1.99
5501,1973,3.62
5501,1975,3.85
5501,1991,2.86
5501,1990,3.28
5501,1989,2.96
5501,1988,2.92
5501,1987,2.96
5501,1986,3.07
5501,1985,3.11
5501,1974,3.71
5501,1984,3.29
5501,1982,3.66
5501,1981,3.69
5501,1980,3.58
5501,1979,3.67
5501,1978,3.77
5501,1977,3.64
5501,1976,3.62
5501,1983,3.61
5501,2007,1.98
5501,2006,2.17
5501,2005,1.78
5501,2004,1.71
5501,2003,1.7
5501,2002,1.83
5501,2001,1.87
5501,2000,1.9
5501,1999,2.03
5501,1998,2.02
5501,1997,1.95
5501,1996,1.94
5501,1995,1.99
5501,1994,2.09
5501,1993,2.5
5501,1992,2.5
5404,1992,4.25
5404,1991,4.36
5404,1990,4.33
5404,1989,4.54
5404,1988,4.73
5404,1987,4.69
5404,1986,4.83
5404,1993,4.02
5404,1985,4.83
5404,1983,4.81
5404,1982,4.93
5404,1981,4.83
5404,1980,4.75
5404,1979,4.7
5404,1978,4.7
5404,1977,4.61
5404,1984,4.81
5404,1976,4.43
5404,1994,4.21
5404,1996,4.28
5404,2012,3.87
5404,2011,4.03
5404,2010,4
5404,2009,3.88
5404,2008,4
5404,2007,4.16
5404,2006,4.11
5404,1995,4.28
5404,2005,4.05
5404,2003,4.14
5404,2002,4.32
5404,2001,4.31
5404,2000,4.34
5404,1999,4.31
5404,1998,4.45
5404,1997,4.36
5404,2004,4.3
5404,1975,4.5
5404,1974,4.41
5404,1973,4.48
5404,1972,4.45
5404,1971,4.35
5404,1970,4.39
5404,1969,4.2
5404,1968,4.03
5404,1967,3.96
5404,1966,3.89
5404,1965,3.78
5404,1964,3.84
5404,1963,3.65
5404,1962,3.7
5404,1961,3.77
5404,2013,3.97
5503,2003,0.6
5503,2002,0.61
5503,2001,0.62
5503,2000,0.63
5503,1999,0.41
5503,1998,0.41
5503,1997,0.38
5503,2004,0.62
5503,1996,0.42
5503,1994,0.44
5503,1993,0.41
5503,1992,0.41
5503,1991,0.38
5503,1990,0.39
5503,1989,0.4
5503,1988,0.4
5503,1995,0.43
5503,1987,0.42
5503,2005,0.7
5503,2007,0.71
5504,1970,1.23
5504,1969,0.78
5504,1968,0.98
5504,1967,0.94
5504,1966,0.81
5504,1965,0.56
5504,1964,0.45
5503,2006,0.66
5504,1963,0.38
5504,1961,0.43
5503,2013,0.81
5503,2012,0.73
5503,2011,0.72
5503,2010,0.73
5503,2009,0.68
5503,2008,0.69
5504,1962,0.38
5503,1986,0.47
5503,1985,0.44
5503,1984,0.5
5503,1962,0.47
5503,1961,0.48
5503,1963,0.46
5503,1964,0.52
5503,1965,0.5
5503,1966,0.49
5503,1983,0.51
5503,1982,0.53
5503,1981,0.49
5503,1980,0.55
5503,1979,0.57
5503,1978,0.53
5503,1977,0.54
5503,1976,0.73
5503,1975,0.51
5503,1974,0.64
5503,1973,0.64
5503,1972,0.48
5503,1971,0.49
5503,1970,0.5
5503,1969,0.51
5503,1968,0.46
5503,1967,0.48
5504,1971,0.74
5504,1972,0.58
5504,1974,0.7
5504,1978,0.89
5504,1977,0.83
5504,1976,0.76
5504,1975,0.75
5504,1973,0.67
5504,1979,1.01
5504,1980,0.98
5504,1982,0.96
5504,1998,1.21
5504,1997,1.15
5504,1996,1.08
5504,1995,1.3
5504,1994,1.11
5504,1993,1.16
5504,1992,1.36
5504,1981,0.88
5504,1991,1.34
5504,1989,1.03
5504,1988,1.14
5504,1987,1.18
5504,1986,1.21
5504,1985,1.24
5504,1984,1.09
5504,1983,1.08
5504,1990,1.11
5502,1999,1.02
5502,1998,1.23
5502,1997,0.99
5502,1996,1
5502,1995,0.9
5502,1994,0.86
5502,1993,0.87
5502,2000,1.05
5502,1992,0.87
5502,1990,0.93
5502,1989,0.92
5502,1988,0.92
5502,1987,0.86
5502,1986,0.91
5502,1985,0.91
5502,1984,0.98
5502,1991,0.91
5502,1983,0.98
5502,2001,1.58
5502,2003,0.85
5502,1966,0.6
5502,1965,0.65
5502,1964,0.64
5502,1963,0.63
5502,1962,0.62
5502,1961,0.59
5502,2013,1.53
5502,2002,1.28
5502,2012,1.06
5502,2010,1.2
5502,2009,0.95
5502,2008,0.83
5502,2007,1.04
5502,2006,1.05
5502,2005,1.03
5502,2004,0.81
5502,2011,1.14
5502,1982,0.91
5502,1981,0.9
5502,1980,0.92
5502,1979,0.85
5502,1978,0.82
5502,1977,0.68
5502,1976,0.7
5502,1975,0.68
5502,1974,0.62
5502,1973,0.59
5502,1972,0.61
5502,1971,0.6
5502,1970,0.57
5502,1969,0.55
5502,1968,0.54
5502,1967,0.6
5203,2004,4.24
5203,2003,4.21
5203,2002,4.23
155,1980,0.66
155,1979,0.63
155,1978,0.63
155,1977,0.62
155,1976,0.64
155,1975,0.63
155,1974,0.68
155,1981,0.62
155,1973,0.76
155,1971,0.81
155,1970,0.74
155,1969,0.66
155,1968,0.54
155,1967,0.52
155,1966,0.54
155,1965,0.52
155,1972,0.84
155,1964,0.53
155,1982,0.66
155,1984,0.73
155,2000,0.44
155,1999,0.53
155,1998,0.48
155,1997,0.53
155,1996,0.53
155,1995,0.44
155,1994,0.52
155,1983,0.71
155,1993,0.51
155,1991,0.64
155,1990,0.63
155,1989,0.61
155,1988,0.63
155,1987,0.62
155,1986,0.7
155,1985,0.72
155,1992,0.51
155,1963,0.51
155,1962,0.52
155,1961,0.54
235,1992,1.31
235,2013,1.54
235,2012,1.47
235,2011,1.41
235,2010,1.38
235,2009,1.33
235,2008,1.23
235,1993,1.21
235,2007,1.23
235,2005,1.15
235,2004,1.11
235,2003,0.97
235,2002,0.81
235,2001,0.81
235,2000,0.8
235,1999,0.8
235,2006,1.21
235,1994,1.03
235,1995,0.86
235,1996,0.72
235,1998,0.76
235,1997,0.72
155,2001,0.52
155,2002,0.44
155,2004,0.52
155,2008,1.04
155,2007,0.83
155,2006,0.54
155,2005,0.54
155,2003,0.51
155,2009,1.02
155,2010,0.81
155,2012,1.13
236,1975,1.76
236,1974,1.72
236,1973,1.83
236,1972,1.72
236,1971,1.74
236,1970,1.71
236,1969,1.61
155,2011,0.8
236,1968,1.51
236,1966,1.47
236,1965,1.44
236,1964,1.29
236,1963,1.1
236,1962,1.36
236,1961,1.49
155,2013,1.06
236,1967,1.45
236,1976,1.67
234,1977,1.08
234,1976,1.08
234,1975,1.03
234,1974,1.08
234,1973,1.34
234,1972,1.59
234,1971,1.48
234,1978,1.2
234,1970,1.31
234,1968,1.24
234,1967,1.42
234,1966,1.55
234,1965,1.34
234,1964,1.57
234,1963,1.71
234,1962,1.85
234,1969,1.35
234,1961,1.61
234,1979,1.15
234,1981,1.45
234,1997,2.2
234,1996,2.19
234,1995,2.24
234,1994,2.25
234,1993,1.87
234,1992,1.72
234,1991,1.69
234,1980,1.43
234,1990,1.68
234,1988,1.85
234,1987,1.86
234,1986,1.54
234,1985,1.63
234,1984,1.38
234,1983,1.67
234,1982,1.91
234,1989,1.63
234,2013,3.57
234,2012,3.25
234,2011,3.64
234,2010,3.59
234,2009,3.55
234,2008,4
234,2007,3.37
234,2006,2.93
234,2005,2.93
234,2004,2.56
234,2003,2.5
234,2002,2.74
234,2001,2.13
234,2000,2.53
234,1999,2.5
234,1998,2.2
228,1974,3.6
228,1973,3.39
228,1972,3.19
228,1971,3.03
228,1970,2.74
228,1969,2.53
228,1968,2.47
228,1975,3.69
228,1967,2.37
228,1965,2.1
228,1964,1.95
228,1963,2.05
228,1962,2.19
228,1961,2.17
228,1991,4.49
228,1990,4.62
228,1966,2.23
228,1989,4.67
228,1976,3.54
228,1978,4.01
228,1988,4.81
228,1977,3.85
228,1987,4.77
228,1985,4.55
228,1984,4.44
228,1983,4.44
228,1982,4.32
228,1981,4.34
228,1980,4.21
228,1979,4.12
228,1986,4.69
236,1977,1.82
236,1978,1.89
236,1979,2.05
249,1987,0.6
249,1986,0.55
249,1985,0.59
249,1984,0.61
249,1983,0.49
249,1982,0.65
249,1981,0.49
249,1988,0.55
249,1980,0.51
249,1978,0.51
249,1977,0.4
249,1976,0.17
249,1975,0.14
249,1974,0.15
249,1973,0.14
249,1972,0.14
249,1979,0.48
249,1971,0.13
249,1989,0.47
249,1991,0.39
249,2007,0.6
249,2006,0.58
249,2005,0.56
249,2004,0.56
249,2003,0.56
249,2002,0.4
249,2001,0.42
249,1990,0.44
249,2000,0.45
249,1998,0.47
249,1997,0.38
249,1996,0.28
249,1995,0.33
249,1994,0.31
249,1993,0.38
249,1992,0.44
249,1999,0.45
249,1970,0.13
249,1969,0.13
249,1968,0.14
237,1999,0.64
237,1998,0.59
237,1997,0.57
237,1996,0.57
237,1995,0.5
237,1994,0.48
237,1993,0.42
237,2000,0.66
237,1992,0.41
237,1990,0.37
237,1989,0.38
237,1988,0.38
237,1987,0.41
237,1986,0.38
237,1985,0.32
237,1984,0.32
237,1991,0.39
237,2001,0.71
237,2002,0.79
237,2003,0.84
249,1967,0.16
249,1966,0.18
249,1965,0.17
249,1964,0.2
249,1963,0.16
249,1962,0.16
249,1961,0.16
237,2013,1.21
237,2012,1.17
237,2011,1.12
237,2010,1.05
237,2009,0.88
237,2008,0.81
237,2007,0.74
237,2006,0.66
237,2005,0.67
237,2004,0.67
249,2008,0.61
237,1983,0.3
249,2009,0.62
249,2011,0.62
248,1962,1
248,1961,0.76
249,2013,0.65
249,2012,0.63
249,2010,0.62
248,1963,1.2
248,1964,1.28
248,1966,1.47
248,1982,3.01
248,1981,2.89
248,1980,2.96
248,1979,2.93
248,1978,2.79
248,1977,2.85
248,1976,2.67
248,1965,1.29
248,1975,2.53
248,1973,2.34
248,1972,2.14
248,1971,2.15
248,1970,2.07
248,1969,1.87
248,1968,1.68
248,1967,1.63
248,1974,2.68
237,1982,0.3
237,1981,0.29
237,1980,0.28
236,1983,1.9
236,1982,2.2
236,1981,2.05
236,1980,1.93
236,1984,1.73
236,1985,1.74
236,1987,1.7
236,2003,1.24
236,2002,1.33
236,2001,1.73
236,2000,1.64
236,1999,1.53
236,1998,1.47
236,1997,1.54
236,1986,1.58
236,1996,1.48
236,1994,1.23
236,1993,1.12
236,1992,1.05
236,1991,1.25
236,1990,1.19
236,1989,1.5
236,1988,1.82
236,1995,1.34
236,2013,1.53
236,2012,1.62
236,2011,1.86
236,2010,1.77
236,2009,1.8
236,2008,1.35
236,2007,1.24
236,2006,1.38
236,2005,1.48
236,2004,1.25
237,1961,0.47
237,1962,0.47
237,1979,0.28
237,1978,0.27
237,1977,0.29
237,1976,0.34
237,1975,0.31
237,1974,0.32
237,1973,0.35
237,1972,0.38
237,1971,0.41
237,1970,0.43
237,1969,0.45
237,1968,0.48
237,1967,0.51
237,1966,0.5
237,1965,0.49
237,1964,0.47
237,1963,0.47
225,1967,0.71
225,1966,0.45
225,1965,0.26
225,1964,0.27
225,1963,0.29
225,1962,0.33
225,1961,0.36
225,1968,0.98
230,2013,5.28
230,2011,5.28
230,2010,4.97
230,2009,4.67
230,2008,4.43
230,2007,4.3
230,2006,4.29
230,2005,4.06
230,2012,5.23
230,2004,3.69
225,1969,1.58
225,1971,1.61
225,1987,3.47
225,1986,3.55
225,1985,4.3
225,1984,4.52
225,1983,4.41
225,1982,5.07
225,1981,6.11
225,1970,1.97
225,1980,4.84
225,1978,5.11
225,1977,2.92
225,1976,4.56
225,1975,4.09
225,1974,2.53
225,1973,1.87
225,1972,1.79
225,1979,5.04
230,2003,3.59
230,2002,3.58
230,2001,3.03
230,2000,2.79
230,1999,2.74
230,1998,2.63
230,1997,2.59
230,1996,2.74
230,1995,2.93
230,1994,3.01
230,1992,3.8
226,2013,0.28
226,2012,0.27
226,2011,0.28
226,2010,0.27
226,2009,0.28
226,2008,0.21
230,1993,3.45
225,1988,3.77
226,2007,0.16
225,1989,3.88
225,1991,4.1
225,1995,3.73
225,1994,3.56
225,1993,3.15
225,1992,3.68
225,1990,3.89
225,1996,3.7
225,1997,2.95
225,1999,3.78
229,1962,4.59
229,1961,4.58
225,2013,2.41
225,2012,1.74
225,2011,1.56
225,2010,1.74
225,2009,2.27
225,1998,3.37
225,2008,2.48
225,2006,2.55
225,2005,2.9
225,2004,2.95
225,2003,3.61
225,2002,2.92
225,2001,3.08
225,2000,3.4
225,2007,2.59
226,2006,0.16
226,2005,0.16
226,2004,0.17
213,2007,2.67
213,2006,2.09
213,2005,2.63
213,2004,2.04
213,2003,2.09
213,2002,1.75
213,2001,1.56
213,2008,2.49
213,2000,1.42
213,1998,1.05
213,1997,1.02
213,1996,1.05
213,1995,1.02
213,1994,1.05
213,1993,1.09
213,1992,1.19
213,1999,1.05
213,2013,2.31
213,2009,2.34
213,2011,2.45
226,1974,0.21
226,1973,0.2
226,1972,0.19
226,1971,0.19
226,1970,0.19
226,1969,0.19
226,1968,0.19
213,2010,2.31
226,1967,0.19
226,1965,0.19
226,1964,0.19
226,1963,0.17
226,1962,0.17
226,1961,0.16
213,2012,2.34
226,1966,0.19
226,1975,0.24
226,1976,0.26
226,1977,0.19
226,1978,0.16
226,1982,0.19
226,1981,0.18
226,1980,0.18
226,1979,0.18
226,1983,0.19
226,1984,0.19
226,1985,0.19
226,1986,0.2
226,2003,0.16
226,2002,0.16
226,2001,0.17
226,2000,0.18
226,1999,0.18
226,1998,0.17
226,1997,0.17
226,1996,0.18
226,1995,0.18
226,1994,0.18
226,1993,0.19
226,1992,0.19
226,1991,0.19
226,1990,0.19
226,1989,0.18
226,1988,0.18
226,1987,0.17
229,1963,4.49
248,1983,2.91
229,1964,4.87
229,1966,4.42
231,1974,4.71
231,1973,4.79
231,1972,5.05
231,1971,5.15
231,1970,5.14
231,1969,5.1
231,1968,5.22
231,1975,4.6
231,1967,5.31
231,1965,5.18
231,1964,5.23
231,1963,5.15
231,1962,5.2
231,1961,5.18
215,2013,0.16
215,2012,0.17
231,1966,5.17
215,2011,0.17
231,1976,4.5
231,1978,4.53
231,1994,3.98
231,1993,3.94
231,1992,3.94
231,1991,3.92
231,1990,3.94
231,1989,3.99
231,1988,4.1
231,1977,4.43
231,1987,4.22
231,1985,4.26
231,1984,4.31
231,1983,4.42
231,1982,4.46
231,1981,4.48
231,1980,4.58
231,1979,4.62
231,1986,4.22
215,2010,0.18
215,2009,0.17
215,2008,0.19
215,1986,0.3
215,1985,0.3
215,1984,0.28
215,1983,0.33
215,1982,0.43
215,1981,0.44
215,1980,0.4
215,1987,0.3
215,1979,0.39
215,1977,0.39
215,1976,0.39
215,1975,0.36
215,1974,0.37
215,1973,0.36
215,1972,0.34
215,1971,0.33
215,1978,0.4
215,1988,0.31
215,1989,0.28
215,1990,0.32
215,2007,0.21
215,2006,0.22
215,2005,0.23
215,2004,0.24
215,2003,0.24
215,2002,0.25
215,2001,0.25
215,2000,0.26
215,1999,0.28
215,1998,0.28
215,1997,0.31
215,1996,0.31
215,1995,0.31
215,1994,0.31
215,1993,0.35
215,1992,0.35
215,1991,0.34
231,1995,3.93
215,1970,0.31
231,1996,3.96
231,1998,4.08
231,2002,4.32
231,2001,4.29
231,2000,4.25
231,1999,4.22
231,1997,4
231,2003,4.31
231,2004,4.34
231,2006,4.3
231,2005,4.32
231,2013,4.27
231,2012,4.18
231,2011,4.09
231,2010,4.11
231,2009,4.1
231,2008,4.1
231,2007,4.17
215,1969,0.31
215,1968,0.31
215,1967,0.32
229,1970,4.75
229,1969,4.51
229,1968,4.46
229,1967,4.6
229,1965,4.5
