geo,year,land_use_sources_share_of_sector_in_total_emissions_eeb
96,2010,0.0
96,2009,0.0021
96,2008,0.0
96,2007,0.0
96,2006,0.0008
96,2004,0.0034
214,2003,0.0
214,2004,0.0
214,2005,0.0
46,2002,60.4396
46,2001,56.9813
46,2000,56.3598
46,1999,60.0615
46,1998,60.091
46,1997,63.6309
46,1996,64.2643
46,1995,68.2858
46,1994,70.6022
46,1993,70.4359
46,1992,69.7224
46,1991,70.6405
46,1990,70.4775
45,2010,10.7073
45,2009,11.4515
45,2008,13.117
45,2007,12.9293
46,2003,60.1907
45,2006,15.1885
46,2004,61.7159
46,2006,56.0399
47,2002,0.0
47,2001,0.0
47,2000,0.0
47,1999,0.0
47,1998,0.0
47,1997,0.0
47,1996,0.0
47,1995,0.0
47,1994,0.0
47,1993,0.0
47,1992,0.0
47,1991,0.0
47,1990,0.0
46,2010,55.0959
46,2009,51.6594
46,2008,57.1852
46,2007,55.0938
46,2005,58.5459
45,2005,17.1461
45,2004,15.1811
45,2003,15.7958
44,2001,58.3381
44,2000,52.8735
44,1999,53.4695
44,1998,51.7549
44,1997,52.2489
44,1996,52.9406
44,1995,53.4418
44,1994,54.1699
44,1993,54.3931
44,1992,55.2853
44,1991,55.8691
44,1990,56.1359
214,2010,0.0
214,2009,0.0008
214,2008,0.0
214,2007,0.0
214,2006,0.0
44,2002,58.173
44,2003,58.5838
44,2004,58.5222
44,2005,57.923
45,2002,14.4094
45,2001,14.1913
45,2000,11.1158
45,1999,11.6446
45,1998,11.7513
45,1997,12.3793
45,1996,12.5506
45,1995,12.9922
351,2005,0.0224
45,1994,13.4204
45,1992,13.9803
45,1991,14.0425
45,1990,14.1283
44,2010,53.5347
44,2009,53.9013
44,2008,54.9523
44,2007,55.9985
44,2006,56.567
45,1993,13.5207
47,2003,0.0
351,2004,0.0346
351,2002,0.031
33,2000,13.6798
33,1999,17.3385
33,1998,23.7098
33,1997,14.609
33,1996,16.9224
33,1995,19.5886
33,1994,20.0607
33,1993,20.6475
33,1992,20.6689
33,1991,21.126
33,1990,21.027
32,2010,82.605
32,2009,82.0923
32,2008,81.9223
32,2007,81.0421
32,2006,81.6939
32,2005,81.428
33,2001,12.7418
32,2004,81.9994
33,2002,20.1586
33,2004,16.1376
36,2000,0.0
36,1999,0.0
36,1998,0.0
36,1997,0.0
36,1996,0.0
36,1995,0.0
36,1994,0.0
36,1993,0.0
36,1992,0.0
36,1991,0.0
36,1990,0.0
33,2010,19.486
33,2009,12.0345
33,2008,16.543
33,2007,15.1123
33,2006,17.601
33,2005,16.3515
33,2003,19.1089
36,2001,0.0
32,2003,81.4094
32,2001,81.3796
115,2000,59.6099
115,1999,58.8988
115,1998,60.6942
115,1997,58.7468
115,1996,58.0162
115,1995,58.5845
115,1994,61.4243
115,1993,59.7991
115,1992,60.7023
115,1991,61.7023
115,1990,61.2552
35,2010,0.0
35,2009,0.0
35,2008,0.0
35,2007,0.0
35,2006,0.0
35,2005,0.0
115,2001,60.1806
32,2002,81.9623
115,2002,59.6617
115,2004,54.7452
32,2000,81.5108
32,1999,82.7514
32,1998,82.8418
32,1997,83.2711
32,1996,83.5409
32,1995,83.7046
32,1994,83.735
32,1993,81.8724
32,1992,82.2846
32,1991,82.3219
32,1990,82.0136
115,2010,45.7172
115,2009,46.9961
115,2008,46.4194
115,2007,43.305
115,2006,46.103
115,2005,54.379
115,2003,58.3168
36,2002,0.0
36,2003,0.0
36,2004,0.0
40,2001,0.182
40,2000,0.2563
40,1999,0.3653
40,1998,0.3704
40,1997,0.4626
40,1996,0.3558
40,1995,0.4274
40,1994,0.4536
40,1993,0.4899
40,1992,0.5168
40,1991,0.541
40,1990,0.5233
39,2010,50.9511
39,2009,51.6723
39,2008,50.8967
39,2007,51.253
39,2006,52.2114
40,2002,0.2755
39,2005,24.9474
40,2003,0.2583
40,2005,0.3027
351,2001,0.0553
351,2000,0.0597
351,1999,0.0547
351,1998,0.0582
351,1997,0.0534
351,1996,0.0552
351,1995,0.0537
351,1994,0.0588
351,1993,0.0617
351,1992,0.0655
351,1991,0.0679
351,1990,0.0709
40,2010,7.3538
40,2009,7.699
40,2008,7.2991
40,2007,7.2829
40,2006,7.6316
40,2004,0.2151
39,2004,25.5506
39,2003,25.5856
39,2002,26.9193
37,2000,33.4324
37,1999,39.3931
37,1998,39.3084
37,1997,34.3832
37,1996,29.1398
37,1995,27.8991
37,1994,28.7265
37,1993,28.7374
37,1992,28.2713
37,1991,29.3039
37,1990,27.9346
36,2010,0.0
36,2009,0.0
36,2008,0.0
36,2007,0.0
36,2006,0.0
36,2005,0.0
37,2001,23.5404
37,2002,26.999
37,2003,22.8872
37,2004,25.3973
39,2001,28.4049
39,2000,34.572
39,1999,40.8095
39,1998,42.5125
39,1997,35.9935
39,1996,34.386
39,1995,33.9196
39,1994,34.4967
351,2003,0.0903
39,1993,34.7927
39,1991,35.3034
39,1990,35.358
37,2010,19.3237
37,2009,21.2674
37,2008,17.8202
37,2007,15.803
37,2006,18.6289
37,2005,24.6469
39,1992,34.8548
47,2004,0.0
47,2005,0.0
47,2006,0.0
55,2006,34.0765
55,2005,35.9872
55,2004,35.668
55,2003,37.2409
55,2002,37.7027
55,2001,38.1332
55,2000,41.3184
55,1999,40.3102
55,1998,41.5649
55,1997,42.8928
55,1996,41.1725
55,1995,40.9431
55,1994,41.5779
55,1993,43.2002
55,1992,42.4706
55,1991,41.8297
55,1990,41.7433
55,2007,32.7715
72,2010,0.0
55,2008,31.7508
55,2010,29.6571
56,2006,0.0068
56,2005,0.6136
56,2004,0.0042
56,2003,0.0186
56,2002,0.0008
56,2001,0.0313
56,2000,0.1116
56,1999,0.1095
56,1998,0.1061
56,1997,0.1992
56,1996,0.0911
56,1995,0.1056
56,1994,0.11
56,1993,0.1199
56,1992,0.1179
56,1991,0.1338
56,1990,0.1387
55,2009,30.783
56,2007,0.0173
72,2009,0.0
72,2007,0.0
54,2006,2.4686
54,2005,4.5008
54,2004,4.2421
54,2003,3.8703
54,2002,4.1809
54,2001,4.1038
54,2000,2.4399
54,1999,2.302
54,1998,2.2029
54,1997,2.0924
54,1996,1.8701
54,1995,2.1947
54,1994,2.1018
54,1993,2.2018
54,1992,2.2758
54,1991,2.0998
54,1990,2.4184
54,2007,2.6265
72,2008,0.0
54,2008,2.7355
54,2010,2.7894
72,2006,0.0
72,2005,0.0
72,2004,0.0
72,2003,0.0
72,2002,0.0
72,2001,0.0
72,2000,0.0
72,1999,0.0
72,1998,0.0001
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
72,1993,0.0
72,1992,0.0
72,1991,0.0
72,1990,0.0
54,2009,2.8238
56,2008,0.0165
56,2009,0.0022
56,2010,0.0141
60,2007,6.0995
60,2006,6.4587
60,2005,6.7721
60,2004,6.9492
60,2003,7.0168
60,2002,7.2508
60,2001,7.36
60,2000,7.6219
60,1999,7.5488
60,1998,7.6468
60,1997,7.7049
60,1996,8.3819
60,1995,8.2516
60,1994,8.4834
60,1993,9.1785
60,1992,9.4905
60,1991,10.0869
60,2008,6.0745
60,1990,11.2351
60,2009,6.1623
61,1990,95.7775
61,2007,47.6583
61,2006,48.6608
61,2005,48.3511
61,2004,48.8762
61,2003,53.0392
61,2002,54.7182
61,2001,50.1733
61,2000,56.9872
61,1999,58.6339
61,1998,60.3327
61,1997,64.6656
61,1996,71.4791
61,1995,72.9831
61,1994,74.1325
61,1993,78.4926
61,1992,83.6236
61,1991,89.1978
60,2010,6.3629
59,2010,0.0
59,2009,0.0
59,2008,0.0
58,2006,42.2703
58,2005,43.4946
58,2004,43.9807
58,2003,44.5639
58,2002,44.5803
58,2001,46.1127
58,2000,51.7252
58,1999,52.1214
58,1998,50.3294
58,1997,50.0469
58,1996,50.3417
58,1995,51.9233
58,1994,53.3426
58,1993,55.5194
58,1992,55.6431
58,1991,56.2618
58,1990,57.082
58,2007,42.2335
58,2008,42.7228
58,2009,41.0019
58,2010,39.9911
59,2007,0.0
59,2006,0.0001
59,2005,0.0004
59,2004,0.0002
59,2003,0.0
59,2002,0.0002
59,2001,0.0
59,2000,0.0
250,2010,79.577
59,1999,0.0001
59,1997,0.0001
59,1996,0.0001
59,1995,0.0001
59,1994,0.0001
59,1993,0.0001
59,1992,0.0001
59,1991,0.0001
59,1990,0.0001
59,1998,0.0001
250,2009,79.9294
250,2008,80.0378
250,2007,76.6566
98,2005,1.4996
98,2004,1.4686
98,2003,1.4758
98,2002,1.5204
98,2001,1.5693
98,2000,1.8771
98,1999,1.7324
98,1998,1.9612
98,1997,1.7825
98,1996,1.8811
98,1995,1.8531
98,1994,1.871
98,1993,1.7851
98,1992,1.7636
107,2010,38.6427
107,2009,38.8914
107,2008,38.2522
98,2006,1.7505
107,2007,39.0688
98,2007,1.6923
98,2009,1.7769
49,2005,0.278
49,2004,0.1156
49,2003,0.026
49,2002,0.0463
49,2001,0.0625
49,2000,0.7907
49,1999,0.7454
49,1998,0.6951
49,1997,0.5877
49,1996,0.6209
49,1995,0.6473
49,1994,0.658
49,1993,0.6791
49,1992,0.6256
49,1991,0.5598
49,1990,0.4759
98,2010,1.8048
98,2008,1.6459
107,2006,37.429
107,2005,9.7006
107,2004,9.9515
48,2002,1.1788
48,2001,2.8885
48,2000,40.5377
48,1999,40.1431
48,1998,39.5666
48,1997,41.0613
48,1996,40.9923
48,1995,40.3129
48,1994,39.4382
48,1993,40.4416
48,1992,40.1988
48,1991,43.3782
48,1990,44.1539
47,2010,0.0
47,2009,0.0
47,2008,0.0
47,2007,0.0
48,2003,0.8075
48,2004,1.5731
48,2005,0.7053
48,2006,1.0015
107,2003,10.6024
107,2002,8.8676
107,2001,10.1192
107,2000,11.8658
107,1999,12.6025
107,1998,13.9878
107,1997,12.0112
107,1996,12.0567
49,2006,0.16
107,1995,13.4769
107,1993,14.5835
107,1992,14.8321
107,1991,15.1886
107,1990,15.3532
48,2010,0.6209
48,2009,1.2754
48,2008,0.6383
48,2007,0.8606
107,1994,14.07
35,2004,0.0
49,2007,0.0846
49,2009,0.1901
116,2006,11.9869
116,2005,12.1943
116,2004,12.7772
116,2003,12.8592
116,2002,13.0237
116,2001,12.5269
116,2000,12.9489
116,1999,13.7656
116,1998,14.8879
116,1997,13.2059
116,1996,12.7437
116,1995,11.6616
116,1994,10.9205
116,1993,10.0354
116,1992,9.3963
116,1991,8.5337
116,1990,8.2036
116,2007,13.6382
51,1992,0.1391
116,2008,12.8513
116,2010,13.4395
250,2006,79.1189
250,2005,80.6809
250,2004,80.5996
250,2003,81.4442
250,2002,81.7404
250,2001,81.4052
250,2000,82.515
250,1999,83.0924
250,1998,82.4698
250,1997,83.0637
250,1996,82.3198
250,1995,81.4209
250,1994,81.6047
250,1993,82.4503
250,1992,79.5674
250,1991,82.103
250,1990,81.0553
116,2009,13.2135
51,1991,0.1298
51,1990,0.1165
167,2010,0.1322
50,2005,0.0868
50,2004,0.0879
50,2003,0.0856
50,2002,0.0936
50,2001,0.0958
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0049
50,1996,0.0
50,1995,0.0003
50,1994,0.0003
50,1993,0.0003
50,1992,0.0003
50,1991,0.0003
50,1990,0.0004
49,2010,0.0477
50,2006,0.1405
50,2007,0.1401
50,2008,0.1436
50,2009,0.1494
167,2009,0.1404
167,2008,0.1328
167,2007,0.1287
167,2006,0.1298
167,2005,0.1303
167,2004,0.1265
167,2003,0.122
167,2002,0.1264
49,2008,0.0251
167,2001,0.1216
167,1999,0.1358
167,1998,0.1316
167,1997,0.1298
167,1996,0.1252
167,1995,0.1289
167,1994,0.1286
167,1993,0.1224
50,2010,0.1563
167,2000,0.1189
35,2003,0.0
35,2002,0.0
35,2001,0.0
11,1990,2.5829
10,2010,27.0017
10,2009,26.4357
10,2008,26.367
10,2007,26.2643
10,2006,26.5363
10,2005,11.6794
10,2004,11.4999
10,2003,14.016
10,2002,11.9274
10,2001,11.9599
10,2000,1.1543
10,1999,2.0362
10,1998,1.8518
10,1997,2.2391
10,1996,1.834
10,1995,1.6074
11,1991,2.4975
10,1994,1.6256
11,1992,2.6627
11,1994,2.6903
52,1992,0.0076
11,2010,0.4888
11,2009,0.5493
11,2008,0.5564
11,2007,0.5655
11,2006,0.549
11,2005,0.8984
11,2004,0.9083
11,2003,0.9262
11,2002,0.987
11,2001,1.0043
11,2000,2.6749
11,1999,2.6212
11,1998,2.5464
11,1997,2.5653
11,1996,2.5213
11,1995,2.617
11,1993,2.6803
52,1993,0.0081
10,1993,1.6372
10,1991,1.6476
22,1990,0.0
1,2010,3.7865
1,2009,3.7394
1,2008,3.3435
1,2007,4.4597
1,2006,4.8585
1,2005,0.4357
1,2004,0.486
1,2003,0.5157
1,2002,0.5552
1,2001,0.5279
1,2000,0.7949
1,1999,0.8538
1,1998,0.8458
1,1997,0.829
1,1996,0.9404
1,1995,0.8356
22,1991,0.0
10,1992,1.6434
22,1992,0.0
22,1994,0.0
10,1990,1.6559
22,2010,0.0
22,2009,0.0
22,2008,0.0
22,2007,0.0
22,2006,0.0
22,2005,0.0
22,2004,0.0
22,2003,0.0
22,2002,0.0
22,2001,0.0
22,2000,0.0
22,1999,0.0
22,1998,0.0
22,1997,0.0
22,1996,0.0
22,1995,0.0
22,1993,0.0
52,1994,0.0088
52,1995,0.01
52,1996,0.004
16,1993,25.6412
16,1992,25.9372
16,1991,26.4359
16,1990,26.4838
13,2010,0.0
13,2009,0.0
13,2008,0.0
13,2007,0.0
13,2006,0.0
13,2005,0.0
13,2004,0.0
13,2003,0.0
13,2002,0.0
13,2001,0.0
13,2000,0.0
13,1999,0.0
13,1998,0.0
16,1994,25.0795
13,1997,0.0
16,1995,23.9464
16,1997,23.3463
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
16,2010,17.4145
16,2009,17.7557
16,2008,18.2506
16,2007,19.157
16,2006,19.6828
16,2005,19.5899
16,2004,20.1219
16,2003,20.2275
16,2002,20.461
16,2001,20.9341
16,2000,21.9653
16,1999,22.5475
16,1998,23.3199
16,1996,23.7518
13,1996,0.0
13,1995,0.0
13,1994,0.0
12,1992,2.7847
12,1991,2.47
12,1990,2.3844
52,2010,0.019
52,2009,0.0
52,2008,0.0085
52,2007,0.0009
52,2006,0.0048
52,2005,0.0023
52,2004,0.0028
52,2003,0.0011
52,2002,0.0071
52,2001,0.0134
52,2000,0.059
52,1999,0.0049
52,1998,0.0357
52,1997,0.0049
12,1993,2.8978
12,1994,2.6937
12,1995,2.4241
12,1996,2.1594
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
12,2010,0.6141
12,2009,1.4728
12,2008,4.1645
12,2007,1.2004
1,1994,0.9275
12,2006,1.3884
12,2004,3.9191
12,2003,0.0864
12,2002,1.1764
12,2001,1.323
12,2000,3.5061
12,1999,2.4659
12,1998,2.4423
12,1997,2.3295
12,2005,2.4768
1,1993,0.6658
1,1992,0.3768
9,2010,30.6718
4,2008,0.0703
4,2007,0.1941
4,2006,0.0682
4,2005,0.8916
4,2004,0.8861
4,2003,0.9049
4,2002,0.9482
4,2001,0.9528
4,2000,0.951
4,1999,0.7379
4,1998,0.7693
4,1997,0.7808
4,1996,0.7996
4,1995,0.8003
4,1994,0.8363
4,1993,0.8103
4,1992,0.815
4,2009,0.0
4,1991,0.8874
4,2010,0.0039
5,1991,38.5136
5,2008,31.5755
5,2007,32.0818
5,2006,32.5576
5,2005,33.0155
5,2004,33.386
5,2003,33.7413
5,2002,34.0946
5,2001,34.5505
5,2000,34.8588
5,1999,35.254
5,1998,35.5736
5,1997,35.8552
5,1996,36.1831
5,1995,36.5532
5,1994,36.9639
5,1993,37.4227
5,1992,37.9426
5,1990,39.1629
4,1990,0.9313
3,2010,4.8321
3,2009,5.0603
2,2007,0.0
2,2006,0.0048
2,2005,0.0
2,2004,0.0
2,2003,0.0
2,2002,0.0
2,2001,0.0017
2,2000,0.0045
2,1999,0.0005
2,1998,0.002
2,1997,0.0008
2,1996,0.0014
2,1995,0.0015
2,1994,0.0016
2,1993,0.0016
2,1992,0.0016
2,1991,0.0014
2,2008,0.0047
2,2009,0.0
2,2010,0.0
3,1990,5.389
3,2008,4.9929
3,2007,6.8008
3,2006,4.787
3,2005,1.7077
3,2004,1.8818
3,2003,1.8213
3,2002,1.8339
3,2001,2.034
5,2009,31.0097
3,2000,8.3409
3,1998,9.6331
3,1997,10.0503
3,1996,8.7551
3,1995,8.521
3,1994,8.1785
3,1993,9.3347
3,1992,9.1569
3,1991,7.0689
3,1999,7.9637
14,1994,0.0
5,2010,30.4862
7,1991,69.4906
8,2009,0.0
8,2008,0.0
8,2007,0.0
8,2006,0.0
8,2005,3.1672
8,2004,3.1807
8,2003,3.3823
8,2002,3.4647
8,2001,3.5059
8,2000,2.6365
8,1999,2.5838
8,1998,2.7247
8,1997,2.8217
8,1996,2.609
8,1995,2.5793
8,1994,2.6315
8,1993,2.7623
8,2010,0.0
8,1992,2.6526
9,1990,35.5809
9,1992,35.065
9,2009,31.7945
9,2008,31.1126
9,2007,29.4981
9,2006,31.4281
9,2005,33.2364
9,2004,34.3442
9,2003,34.4877
9,2002,36.1661
9,2001,34.3447
9,2000,32.2968
9,1999,32.9643
9,1998,32.8787
9,1997,33.461
9,1996,33.5159
9,1995,34.3997
9,1994,34.4329
9,1993,34.9723
9,1991,35.3352
8,1991,2.6192
8,1990,2.6043
258,2010,0.0
7,2008,62.8392
7,2007,66.0075
7,2006,62.9778
7,2005,67.1952
7,2004,66.5615
7,2003,65.3716
7,2002,66.4891
7,2001,62.1591
7,2000,66.5858
7,1999,66.3017
7,1998,67.2789
7,1997,66.7815
7,1996,67.7784
7,1995,68.482
7,1994,69.5975
7,1993,69.4244
7,1992,68.7505
7,2009,62.2653
7,2010,62.0545
258,1990,0.0
258,1991,0.0
258,2009,0.0
258,2008,0.0
258,2007,0.0
258,2006,0.0
258,2005,0.0
258,2004,0.0
258,2003,0.0
258,2002,0.0
7,1990,69.4978
258,2001,0.0
258,1999,0.0
258,1998,0.0
258,1997,0.0
258,1996,0.0
258,1995,0.0
258,1994,0.0
258,1993,0.0
258,1992,0.0
258,2000,0.0
61,2008,48.3538
14,1995,0.0
14,1997,0.0
239,1999,1.885
239,1998,2.0161
239,1997,2.1917
239,1996,1.8945
239,1995,2.0641
239,1994,2.0912
239,1993,2.1614
239,1992,1.9861
239,1991,2.0529
239,1990,1.9951
21,2010,45.9891
21,2009,47.5214
21,2008,46.9222
21,2007,47.9892
21,2006,48.0819
21,2005,59.0568
21,2004,59.1261
239,2000,2.0235
21,2003,60.4566
239,2001,1.0396
239,2003,0.9221
26,1999,15.3855
26,1998,39.207
26,1997,16.5565
26,1996,16.0152
26,1995,17.7423
26,1994,18.794
26,1993,19.6571
26,1992,19.8574
26,1991,20.63
26,1990,21.9965
239,2010,1.1162
239,2009,1.2143
239,2008,1.3237
239,2007,1.4234
239,2006,1.652
239,2005,0.8543
239,2004,0.8616
239,2002,1.0166
26,2000,14.7297
21,2002,60.8964
21,2000,58.1998
20,1999,86.1042
20,1998,87.9566
20,1997,86.9643
20,1996,84.9472
20,1995,84.3064
20,1994,85.2255
20,1993,85.9777
20,1992,85.0578
20,1991,85.1375
20,1990,84.5198
80,2010,0.4375
80,2009,0.4399
80,2008,0.5869
80,2007,1.3059
80,2006,0.5999
80,2005,0.6423
80,2004,0.6809
20,2000,84.6346
21,2001,61.4146
20,2001,79.3264
20,2003,89.326
21,1999,59.3191
21,1998,59.8313
21,1997,60.3264
21,1996,61.1434
21,1995,61.4033
21,1994,62.2642
21,1993,62.803
21,1992,63.285
21,1991,63.5987
21,1990,64.2252
20,2010,64.833
20,2009,77.6767
20,2008,74.3595
20,2007,86.5081
20,2006,80.0568
20,2005,87.057
20,2004,82.3713
20,2002,90.9882
26,2001,14.3255
26,2002,15.3592
26,2003,14.1442
29,2000,74.5217
29,1999,73.74
29,1998,71.1578
29,1997,70.3631
29,1996,70.5577
29,1995,71.176
29,1994,71.8621
29,1993,71.8375
29,1992,72.2561
29,1991,72.3555
29,1990,72.8812
233,2010,34.0138
233,2009,34.6632
233,2008,36.0142
233,2007,37.0106
233,2006,37.9523
233,2005,35.8776
29,2001,62.963
233,2004,36.2758
29,2002,59.5506
29,2004,57.208
35,2000,0.0
35,1999,0.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
29,2010,38.283
29,2009,40.188
29,2008,43.6239
29,2007,39.8227
29,2006,41.6557
29,2005,53.0226
29,2003,58.5092
233,2003,37.3277
233,2002,41.9929
233,2001,41.6795
27,1999,4.594
27,1998,4.189
27,1997,3.8133
27,1996,3.5961
27,1995,3.6162
27,1994,3.76
27,1993,3.6236
27,1992,3.5194
27,1991,3.2749
27,1990,2.5878
26,2010,11.5355
26,2009,12.6383
26,2008,11.3394
26,2007,11.9387
26,2006,11.8427
26,2005,15.4406
26,2004,14.3254
27,2000,4.7528
27,2001,5.12
27,2002,5.1719
27,2003,4.7842
233,2000,43.1676
233,1999,41.5329
233,1998,41.7821
233,1997,41.0554
233,1996,42.8561
233,1995,43.0791
233,1994,44.0086
233,1993,44.9508
80,2003,2.8349
233,1992,45.7877
233,1990,47.3921
27,2010,5.1202
27,2009,5.212
27,2008,4.7579
27,2007,4.871
27,2006,4.9098
27,2005,4.9634
27,2004,4.9721
233,1991,46.571
80,2002,0.8212
80,2001,0.9341
80,2000,6.7891
23,1996,94.162
23,1995,93.7423
23,1994,93.8223
23,1993,93.7642
23,1992,93.2906
23,1991,92.9788
23,1990,93.2757
15,1999,0.9633
15,1998,0.9282
15,1997,0.9271
15,1996,0.8901
15,1995,0.9101
15,1994,0.8948
15,1993,0.9067
15,1992,0.8791
15,1991,0.853
15,1990,0.8671
23,1997,92.8257
255,2010,0.182
23,1998,92.7151
23,2000,90.9659
53,1996,69.9657
53,1995,72.3765
53,1994,72.0241
53,1993,72.9805
53,1992,73.0952
53,1991,73.6954
53,1990,73.4354
23,2010,69.4421
23,2009,71.2015
23,2008,76.2766
23,2007,78.1845
23,2006,73.7373
23,2005,83.7486
23,2004,80.9123
23,2003,83.7919
23,2002,80.8599
23,2001,82.1425
23,1999,92.0408
255,2009,0.1916
255,2008,0.1831
255,2007,0.1909
57,1995,22.4093
57,1994,20.7185
57,1993,18.7579
57,1992,16.7879
14,2010,0.0918
14,2009,0.0968
14,2008,0.1009
14,2007,0.1049
14,2006,0.1112
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
14,2001,0.0
14,2000,0.0
14,1999,0.0
14,1998,0.0
57,1996,22.3575
57,1997,22.1532
57,1998,22.548
57,1999,23.1333
255,2006,0.1869
255,2005,0.7545
255,2004,0.7234
255,2003,0.7023
255,2002,0.7251
255,2001,0.6911
255,2000,1.0227
57,2010,18.6834
53,1997,68.258
57,2009,19.5047
57,2007,20.4785
57,2006,20.8559
57,2005,21.461
57,2004,22.2517
57,2003,23.0503
57,2002,26.1178
57,2001,23.271
57,2000,23.3309
57,2008,19.5963
14,1996,0.0
53,1998,68.7245
53,2000,65.9856
19,1997,72.2454
19,1996,73.1354
19,1995,73.2469
19,1994,72.7269
19,1993,73.886
19,1992,75.2381
19,1991,76.0201
19,1990,76.7047
18,2010,1.9729
18,2009,0.2026
18,2008,0.2343
18,2007,4.6501
18,2006,0.1179
18,2005,0.178
18,2004,0.2771
18,2003,0.0
18,2002,0.3311
19,1998,72.4133
18,2001,0.8134
19,1999,72.4115
19,2001,70.8781
80,1999,7.6895
80,1998,7.1641
80,1997,8.0251
80,1996,13.5664
80,1995,14.1954
80,1994,13.8243
80,1993,5.2127
80,1992,4.4137
19,2010,77.0464
19,2009,76.6004
19,2008,77.1649
19,2007,78.0046
19,2006,78.5779
19,2005,67.8884
19,2004,69.7456
19,2003,70.0756
19,2002,70.7033
19,2000,71.5849
18,2000,1.2549
18,1999,2.9838
18,1998,1.8027
17,1996,0.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,1990,0.0
53,2010,48.7509
53,2009,49.0369
53,2008,50.5015
53,2007,50.0581
53,2006,51.3286
53,2005,52.2285
53,2004,55.0107
53,2003,55.1075
53,2002,54.7719
53,2001,57.293
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
18,1997,0.9355
18,1996,0.9153
18,1995,1.2021
18,1994,1.229
18,1993,1.2435
18,1992,1.2446
18,1991,1.5533
18,1990,1.5551
53,1999,68.0956
17,2010,0.0
17,2008,0.0
17,2007,0.0
17,2006,0.0
17,2005,0.0
17,2004,0.0
17,2003,0.0
17,2002,0.0
17,2001,0.0
17,2009,0.0
141,2005,49.3965
61,2009,48.2316
178,1993,25.5213
113,2004,0.0148
113,2003,0.0
113,2002,0.0102
113,2001,0.0
113,2000,0.0028
113,1999,0.0044
113,1998,0.0683
113,1997,0.1196
113,1996,0.0046
113,1995,0.0175
113,1994,0.0136
113,1993,0.0101
113,1992,0.0079
118,2010,0.0
118,2009,0.0
118,2008,0.0
118,2007,0.0
113,2005,0.0045
118,2006,0.0
113,2006,37.2019
113,2008,31.1801
120,2004,31.2867
120,2003,6.7964
120,2002,13.4466
120,2001,2.1331
120,2000,78.9764
120,1999,77.0975
120,1998,76.787
120,1997,78.562
120,1996,79.5319
120,1995,79.6671
120,1994,80.0266
120,1993,80.524
120,1992,80.101
120,1991,81.3873
120,1990,80.9926
113,2010,24.6274
113,2009,26.4723
113,2007,33.9182
120,2005,22.0633
118,2005,0.0
118,2003,0.0
83,2002,0.0
83,2001,0.0
83,2000,0.0
83,1999,0.0
83,1998,0.0
83,1997,0.0
83,1996,0.0
83,1995,0.0
83,1994,0.0
83,1993,0.0
83,1992,0.0
83,1991,0.0
83,1990,0.0
114,2010,0.436
114,2009,1.4213
114,2008,1.895
114,2007,0.7835
83,2003,0.0
118,2004,0.0
83,2004,0.0
83,2006,0.0
118,2002,0.0
118,2001,0.0
118,2000,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
83,2010,0.0
83,2009,0.0
83,2008,0.0
83,2007,0.0
83,2005,0.0
120,2006,8.5801
120,2007,34.2652
120,2008,2.8904
122,2007,0.3478
122,2006,0.2185
122,2005,0.2465
122,2004,0.3205
122,2003,0.246
122,2002,0.2428
122,2001,0.1813
122,2000,0.2167
122,1999,0.7229
122,1998,3.9033
122,1997,0.8891
122,1996,0.261
122,1995,0.5287
122,1994,0.5152
122,1993,0.5107
122,1992,0.5043
122,1991,0.5417
122,2008,0.2498
122,1990,0.5434
122,2009,0.1731
123,1990,90.4316
123,2007,86.7385
123,2006,87.0058
123,2005,87.7583
123,2004,88.0898
123,2003,88.5549
123,2002,88.8821
123,2001,89.0391
123,2000,89.4523
123,1999,90.1519
123,1998,90.6889
123,1997,91.2569
123,1996,91.8986
123,1995,92.2798
123,1994,92.4462
123,1993,92.3166
123,1992,92.1156
123,1991,91.828
122,2010,0.1819
121,2010,0.0
121,2009,0.0
121,2008,0.0
119,2006,36.573
119,2005,30.2053
119,2004,30.6664
119,2003,31.1111
119,2002,31.5502
119,2001,31.9952
119,2000,31.0342
119,1999,30.0789
119,1998,28.8397
119,1997,28.1659
119,1996,27.226
119,1995,27.2641
119,1994,24.8007
119,1993,21.9309
119,1992,19.4997
120,2010,33.8818
120,2009,8.4195
119,2007,35.9078
119,2008,36.2127
119,2009,37.3727
119,2010,35.7945
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
114,2006,2.5222
