geo,year,eggs_other_bird_in_shell_number_production_ple
5504,2007,1850.0
5504,2008,2070.0
5504,2009,1550.0
5504,2003,1650.0
5504,1995,1700.0
5706,1973,613714.0
5706,1975,636630.0
5706,1994,504903.0
5706,1995,509346.0
5706,1996,545409.0
5706,1997,553782.0
5706,1998,744371.0
5706,1999,721272.0
5706,1993,514599.0
5706,2000,799563.0
5706,2002,1090026.0
5706,2003,1058153.0
5706,2004,1098276.0
5706,2005,609689.0
5706,2006,754646.0
5706,2007,707867.0
5706,2001,818488.0
5706,1974,650431.0
5706,1992,516414.0
5706,1990,567991.0
5706,1976,692451.0
5706,1977,718540.0
5706,1978,575692.0
5706,1979,490812.0
5706,1980,428993.0
5706,1981,521569.0
5706,1991,489237.0
5706,1982,517953.0
5706,1984,518422.0
5706,1985,479985.0
5706,1986,462941.0
5706,1987,471921.0
5706,1988,549729.0
5706,1989,553442.0
5706,1983,472580.0
5502,1978,
5504,1994,1700.0
5504,1992,1700.0
5502,1998,1000.0
5502,1999,1100.0
5502,2000,1250.0
5502,2001,1400.0
5502,2002,1400.0
5502,2003,1400.0
5502,1997,1000.0
5502,2004,1400.0
5502,2006,1400.0
5300,1975,13774249.0
5502,2008,1400.0
5502,2009,1400.0
5502,2010,1400.0
5502,2011,1400.0
5502,2005,1400.0
5502,2012,1400.0
5502,1996,940.0
5502,1994,750.0
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1995,750.0
5502,1986,
5502,1988,
5502,1989,
5502,1990,500.0
5502,1991,560.0
5502,1992,600.0
5502,1993,600.0
5502,1987,
5504,1993,1700.0
5502,2013,1400.0
5502,2015,1400.0
5504,1978,1600.0
5504,1979,1700.0
5504,1980,1750.0
5504,1981,1800.0
5504,1982,1850.0
5504,1983,1750.0
5504,1977,1500.0
5504,1984,1600.0
5504,1986,1670.0
5504,1987,1670.0
5504,1988,1700.0
5504,1989,1700.0
5504,1990,1700.0
5504,1991,1700.0
5504,1985,1650.0
5502,2014,1400.0
5504,1976,1450.0
5504,1974,1300.0
5502,2016,1400.0
5504,1961,400.0
5504,1962,450.0
5504,1963,500.0
5504,1964,550.0
5504,1965,600.0
5504,1975,1400.0
5504,1966,650.0
5504,1968,800.0
5504,1969,900.0
5504,1970,1000.0
5504,1971,1050.0
5504,1972,1150.0
5504,1973,1200.0
5504,1967,700.0
5300,1974,12579217.0
5817,2016,5806832.0
5300,1972,12151539.0
5100,2002,846870.0
5100,2003,866870.0
5100,2004,926870.0
5100,2005,966870.0
5100,2006,1008870.0
5100,2007,1045550.0
5100,2008,1088100.0
5100,2009,888100.0
5100,2010,888100.0
5100,2011,888460.0
5100,2012,888460.0
5100,2013,888100.0
5100,2001,816870.0
5100,2014,887480.0
5100,2016,887480.0
5101,1961,67305.0
5101,1962,69060.0
5101,1963,70395.0
5101,1964,72150.0
5101,1965,73825.0
5101,1966,75460.0
5101,1967,85675.0
5101,1968,86130.0
5101,1969,89470.0
5101,1970,93185.0
5101,1971,95125.0
5100,2015,887480.0
5100,2000,796870.0
5100,1999,821170.0
5100,1998,1215770.0
5100,1970,95685.0
5100,1971,97709.0
5100,1972,98212.0
5100,1973,98800.0
5100,1974,91433.0
5100,1975,94491.0
5100,1976,89220.0
5100,1977,88238.0
5100,1978,93824.0
5100,1979,93135.0
5100,1980,77110.0
5100,1981,76156.0
5100,1982,70782.0
5100,1983,66022.0
5100,1984,65462.0
5100,1985,79342.0
5100,1986,84695.0
5100,1987,73232.0
5100,1988,82535.0
5100,1989,81435.0
5100,1990,169635.0
5100,1991,233870.0
5100,1992,385970.0
5100,1993,418470.0
5100,1994,588870.0
5100,1995,553170.0
5100,1996,926070.0
5101,1972,95540.0
5100,1969,91886.0
5101,1973,96040.0
5101,1975,91455.0
5101,2007,121390.0
5101,2008,123890.0
5101,2009,123890.0
5101,2010,123890.0
5101,2011,124250.0
5101,2012,124250.0
5101,2013,123890.0
5101,2014,123270.0
5101,2015,123270.0
5101,2016,123270.0
5104,1990,80000.0
5104,1991,140000.0
5101,2006,125070.0
5104,1992,290000.0
5104,1994,490000.0
5104,1995,450000.0
5104,1996,820000.0
5104,1997,980000.0
5104,1998,1100000.0
5104,1999,700000.0
5104,2000,670000.0
5104,2001,690000.0
5104,2002,720000.0
5104,2003,740000.0
5104,2004,800000.0
5104,2005,840000.0
5104,1993,320000.0
5101,2005,123070.0
5101,2004,123070.0
5101,2003,123070.0
5101,1976,86080.0
5101,1977,84946.0
5101,1978,90450.0
5101,1979,89750.0
5101,1980,73650.0
5101,1981,72656.0
5101,1982,67262.0
5101,1983,62362.0
5101,1984,61802.0
5101,1985,75682.0
5101,1986,80965.0
5101,1987,69467.0
5101,1988,78770.0
5101,1989,77670.0
5101,1990,85870.0
5101,1991,90070.0
5101,1992,92170.0
5101,1993,94670.0
5101,1994,95070.0
5101,1995,99370.0
5101,1996,102270.0
5101,1997,107370.0
5101,1998,111970.0
5101,1999,117370.0
5101,2000,123070.0
5101,2001,123070.0
5101,2002,123070.0
5101,1974,88555.0
5100,1968,88382.0
5100,1967,87763.0
5100,1966,77384.0
351,1985,17049067.0
351,1984,13896713.0
351,1983,10849235.0
351,1982,10140176.0
351,1981,9523504.0
351,1980,9239622.0
351,1979,8834489.0
351,1978,8624564.0
351,1977,7948754.0
351,1976,7794068.0
351,1975,7503256.0
351,1974,7109935.0
351,1986,17670736.0
351,1973,7030894.0
351,1971,6503102.0
351,1970,6210232.0
351,1969,6022594.0
351,1968,5819633.0
351,1967,5688001.0
351,1966,5452211.0
351,1965,5290714.0
351,1964,5084324.0
351,1963,4946932.0
351,1962,4882824.0
351,1961,4800460.0
5300,1973,12540092.0
351,1972,6691057.0
351,1987,18752422.0
351,1988,21928134.0
351,1989,22670529.0
351,2016,85075985.0
351,2015,69673450.0
351,2014,67240630.0
351,2013,66834500.0
351,2012,66497748.0
351,2011,65346955.0
351,2010,64241622.0
351,2009,63735155.0
351,2008,62847628.0
351,2007,58865488.0
351,2006,56407982.0
351,2005,56752949.0
351,2004,55130451.0
351,2003,54320211.0
351,2002,52060076.0
351,2001,51485449.0
351,2000,50831777.0
351,1999,49738954.0
351,1998,47138513.0
351,1997,44323294.0
351,1996,62390245.0
351,1995,52109570.0
351,1994,45981538.0
351,1993,36781109.0
351,1992,31807478.0
351,1991,28876595.0
351,1990,24944732.0
5817,2015,5508777.0
5000,1961,10668353.0
5000,1962,10862836.0
5000,1963,10967999.0
5000,1995,62559464.0
5000,1996,73835531.0
5000,1997,56179168.0
5000,1998,58986233.0
5000,1999,61191005.0
5000,2000,63269870.0
5000,2001,64524028.0
5000,2002,65834453.0
5000,2003,68591301.0
5000,2004,69410314.0
5000,2005,71516445.0
5000,2006,71377093.0
5000,2007,74114195.0
5000,2008,78581098.0
5000,2009,81825909.0
5000,2010,83205691.0
5000,2011,84952185.0
5000,2012,87207776.0
5000,2013,88879313.0
5000,2014,90803026.0
5000,2015,93503794.0
5000,2016,108249433.0
5100,1961,68629.0
5100,1962,70468.0
5100,1963,71887.0
5100,1964,73806.0
5100,1965,75645.0
5000,1994,56685684.0
5104,2006,880000.0
5000,1993,47051432.0
5000,1991,38853417.0
5000,1964,11187028.0
5000,1965,11477397.0
5000,1966,11655061.0
5000,1967,11571953.0
5000,1968,12165886.0
5000,1969,13143500.0
5000,1970,12885751.0
5000,1971,13335500.0
5000,1972,13658048.0
5000,1973,14416106.0
5000,1974,14364325.0
5000,1975,15374012.0
5000,1976,15848772.0
5000,1977,16533092.0
5000,1978,17374217.0
5000,1979,17328101.0
5000,1980,18032170.0
5000,1981,18335178.0
5000,1982,18754909.0
5000,1983,20151593.0
5000,1984,23214874.0
5000,1985,26507126.0
5000,1986,27970553.0
5000,1987,29240914.0
5000,1988,31380433.0
5000,1989,32215120.0
5000,1990,34621971.0
5000,1992,42011332.0
5104,2007,920000.0
5100,1997,1091170.0
5104,2009,760000.0
5206,1996,10000.0
5206,1997,10000.0
5206,1998,10000.0
5206,1999,10000.0
5206,2000,11000.0
5206,2001,11500.0
5206,2002,11500.0
5206,2003,12000.0
5206,2004,12000.0
5206,2005,12500.0
5206,2006,12000.0
5206,2007,12000.0
5206,1995,10000.0
5206,2009,12000.0
5206,2011,12000.0
5206,2012,12000.0
5206,2013,12000.0
5206,2014,12000.0
5206,2015,12000.0
5206,2016,12000.0
5207,1961,62200.0
5207,1962,64505.0
5207,1963,65215.0
5207,1964,65925.0
5207,1965,67135.0
5207,1966,68360.0
5206,2010,12000.0
5206,1994,10000.0
5206,1993,10000.0
5206,1992,10000.0
5206,1965,7368.0
5206,1966,7511.0
5206,1967,7664.0
5206,1968,7816.0
5206,1969,7976.0
5206,1970,8136.0
5206,1971,8296.0
5206,1972,8459.0
5206,1973,8620.0
5206,1974,8800.0
5206,1975,9000.0
5206,1976,9200.0
5206,1977,9400.0
5206,1978,9500.0
5206,1979,9600.0
5206,1980,9800.0
5206,1981,10000.0
5206,1982,10200.0
5206,1983,10500.0
5206,1984,10500.0
5206,1985,10500.0
5206,1986,10500.0
5206,1987,11000.0
5206,1988,11000.0
5206,1989,11000.0
5206,1990,11000.0
5206,1991,11000.0
5207,1967,69100.0
5207,1968,69130.0
5207,1969,68820.0
5104,2008,960000.0
5207,2001,1133508.0
5207,2002,1123284.0
5207,2003,1166312.0
5207,2004,1262268.0
5207,2005,1425356.0
5207,2006,1498772.0
5207,2007,1587740.0
5207,2008,1908400.0
5207,2009,2321760.0
5207,2010,2804600.0
5207,2011,3140600.0
5207,2012,3435800.0
5207,2013,4125800.0
5207,2014,4729100.0
5207,2015,4610800.0
5207,2016,3295400.0
5300,1961,9460620.0
5300,1962,9644563.0
5300,1963,9781884.0
5300,1964,10002423.0
5300,1965,10277207.0
5300,1966,10460194.0
5300,1967,10732962.0
5300,1968,10956836.0
5300,1969,11354841.0
5300,1970,11564438.0
5300,1971,11936671.0
5207,2000,1059052.0
5206,1964,7224.0
5207,1999,771304.0
5207,1997,691168.0
5207,1970,69020.0
5207,1971,69460.0
5207,1972,70520.0
5207,1973,71680.0
5207,1974,74144.0
5207,1975,72242.0
5207,1976,71688.0
5207,1977,108746.0
5207,1978,111602.0
5207,1979,149924.0
5207,1980,171120.0
5207,1981,205420.0
5207,1982,236650.0
5207,1983,270000.0
5207,1984,302000.0
5207,1985,332000.0
5207,1986,357588.0
5207,1987,354192.0
5207,1988,391308.0
5207,1989,384476.0
5207,1990,413864.0
5207,1991,430788.0
5207,1992,373020.0
5207,1993,395488.0
5207,1994,383884.0
5207,1995,525796.0
5207,1996,573136.0
5207,1998,717520.0
5206,1963,7080.0
5206,2008,12000.0
5206,1961,6800.0
5105,1982,3520.0
5105,1981,3500.0
5105,1980,3460.0
5105,1979,3385.0
5105,1978,3374.0
5105,1977,3292.0
5105,1976,3140.0
5105,1975,3036.0
5105,1974,2878.0
5105,1973,2760.0
5105,1972,2672.0
5105,1971,2584.0
5105,1983,3660.0
5105,1970,2500.0
5105,1968,2252.0
5105,1967,2088.0
5105,1966,1924.0
5105,1965,1820.0
5105,1964,1656.0
5105,1963,1492.0
5105,1962,1408.0
5104,2016,760000.0
5104,2015,760000.0
5104,2014,760000.0
5104,2013,760000.0
5104,2012,760000.0
5105,1969,2416.0
5105,1984,3660.0
5105,1985,3660.0
5105,2012,4210.0
5105,2011,4210.0
5105,2010,4210.0
5105,2009,4210.0
5105,2008,4210.0
5105,2007,4160.0
5105,2006,3800.0
5105,2005,3800.0
5105,2004,3800.0
5105,2003,3800.0
5105,2002,3800.0
5105,2001,3800.0
5105,2000,3800.0
5105,1999,3800.0
5105,1998,3800.0
5206,1962,6936.0
5105,1997,3800.0
5105,1996,3800.0
5105,1995,3800.0
5105,1994,3800.0
5105,1993,3800.0
5105,1992,3800.0
5105,1991,3800.0
5105,1990,3765.0
5105,1989,3765.0
5105,1988,3765.0
5105,1987,3765.0
5105,1986,3730.0
5105,2013,4210.0
5105,2014,4210.0
5105,1961,1324.0
5105,2016,4210.0
5200,1990,424864.0
5200,1991,441788.0
5200,1992,383020.0
5200,1993,405488.0
5200,1994,393884.0
5105,2015,4210.0
5200,1996,583136.0
5200,1997,701168.0
5200,1998,727520.0
5200,1999,781304.0
5200,2000,1070052.0
5200,2001,1145008.0
5200,2002,1134784.0
5200,2003,1178312.0
5200,2004,1274268.0
5200,2005,1437856.0
5200,2006,1510772.0
5200,2007,1599740.0
5200,2008,1920400.0
5200,2009,2333760.0
5200,2010,2816600.0
5200,2011,3152600.0
5200,2012,3447800.0
5200,2013,4137800.0
5200,2014,4741100.0
5200,2015,4622800.0
5200,2016,3307400.0
5104,2010,760000.0
5200,1989,395476.0
5200,1995,535796.0
5200,1987,365192.0
5200,1962,71441.0
5200,1961,69000.0
5200,1963,72295.0
5200,1964,73149.0
5200,1965,74503.0
5200,1966,75871.0
5200,1988,402308.0
5200,1967,76764.0
5200,1968,76946.0
5200,1969,76796.0
5200,1970,77156.0
5200,1972,78979.0
5200,1973,80300.0
5200,1971,77756.0
5200,1974,82944.0
5200,1986,368088.0
5200,1985,342500.0
5200,1984,312500.0
5104,2011,760000.0
5200,1982,246850.0
5200,1981,215420.0
5200,1983,280500.0
5200,1979,159524.0
5200,1978,121102.0
5200,1977,118146.0
5200,1976,80888.0
5200,1975,81242.0
5200,1980,180920.0
73,2005,4600.0
73,2010,4500.0
73,2009,4300.0
73,2008,4300.0
73,2007,4300.0
73,2006,2500.0
73,2004,4600.0
73,2011,4900.0
73,2002,4000.0
73,2001,3620.0
73,2000,3000.0
73,1999,3000.0
73,1998,2416.0
73,1997,2000.0
73,1996,2000.0
73,2003,4600.0
73,2012,4700.0
101,2001,2626000.0
73,2014,6000.0
113,1994,1600.0
113,1993,2900.0
113,1992,3000.0
108,2012,18709.0
108,2000,14900.0
108,1999,10400.0
108,1997,13800.0
108,1996,14000.0
108,1995,20300.0
108,1994,29300.0
108,1993,36300.0
108,1992,39200.0
101,2014,5305000.0
101,2013,5185160.0
101,2012,4898000.0
113,1995,1200.0
101,2011,4494000.0
113,1996,1000.0
113,2011,1000.0
131,2002,150000.0
73,1995,3000.0
131,2001,145000.0
131,2000,142300.0
119,1998,1590.0
119,1997,1400.0
119,1996,1800.0
119,1995,1000.0
119,1994,900.0
119,1993,1000.0
119,1992,1000.0
113,2015,1900.0
113,2014,1800.0
113,2013,1700.0
113,2012,1500.0
113,2010,900.0
73,2013,5300.0
101,2010,4289000.0
101,2008,3349000.0
101,1987,2030000.0
101,1986,1950000.0
101,1985,1288000.0
101,1984,1368000.0
101,1983,1357000.0
97,2003,58800.0
97,2002,56750.0
97,2001,49250.0
97,2000,46400.0
97,1999,48586.0
97,1998,40343.0
97,1997,42630.0
97,1996,40370.0
97,1993,34219.0
73,2015,6800.0
101,1988,1957000.0
101,2009,4116600.0
101,1989,1897000.0
101,1991,1980000.0
101,2007,3375000.0
101,2006,3227000.0
101,2005,3249000.0
101,2004,2887000.0
101,2003,3084000.0
101,2002,2828000.0
101,2000,2349000.0
101,1999,1931000.0
101,1998,2278000.0
101,1997,2637000.0
101,1996,2507000.0
101,1995,2563000.0
101,1994,2427000.0
101,1993,2077000.0
101,1992,2133000.0
101,1990,1993000.0
73,1994,2500.0
52,1999,2070.0
73,1992,3000.0
52,1992,5000.0
52,1993,4000.0
52,1994,4000.0
52,1995,3000.0
52,1996,2170.0
52,1997,2000.0
52,1998,2000.0
52,2000,2600.0
52,2001,2354.0
1,2015,6400.0
52,2002,2215.0
52,2004,2985.0
52,2005,2923.0
52,2006,2723.0
52,2008,2500.0
52,2009,3000.0
52,2010,2900.0
16,1994,721000.0
16,1999,1054000.0
16,2000,1138000.0
52,2003,2815.0
16,2001,1227000.0
1,2014,6300.0
1,2012,6600.0
131,2003,153500.0
1,1992,4000.0
1,1993,3000.0
1,1994,2000.0
1,1995,3000.0
1,1996,2200.0
1,1997,1800.0
1,1998,2400.0
1,1999,2900.0
1,2013,6200.0
1,2000,3100.0
1,2002,3300.0
1,2003,4100.0
1,2004,5100.0
1,2006,3700.0
1,2007,4200.0
1,2008,4600.0
1,2009,5000.0
1,2010,7000.0
1,2011,6400.0
1,2001,3300.0
73,1993,2600.0
16,2002,1327000.0
16,2004,1434000.0
57,2004,23700.0
57,2005,23800.0
57,2006,33400.0
57,2007,32300.0
57,2008,32000.0
57,2009,31000.0
57,2010,36400.0
57,2011,37000.0
57,2012,39000.0
57,2003,20800.0
57,2013,41000.0
57,2015,41000.0
57,2016,36651.0
21,2008,1893400.0
21,2009,2306360.0
21,2010,2788800.0
21,2011,3124800.0
27,2001,23084.0
27,2002,33000.0
98,2011,4391.0
57,2014,42000.0
16,2003,1437000.0
57,2002,22500.0
57,2000,33000.0
16,2005,1687000.0
16,2006,1627000.0
16,2007,1611000.0
16,2008,1696000.0
16,2009,1409000.0
16,2010,1720000.0
16,2011,1824000.0
16,2012,2192000.0
16,2013,2285190.0
57,2001,33700.0
16,2014,3050400.0
16,2016,3573720.0
57,1992,35000.0
57,1993,34000.0
57,1994,30000.0
57,1995,32600.0
57,1996,41000.0
57,1997,38900.0
57,1998,30800.0
57,1999,33100.0
16,2015,3298560.0
131,2004,157100.0
146,2015,600.0
117,1989,25000.0
213,1992,3000.0
213,1994,3000.0
213,1995,3000.0
213,1996,2100.0
213,1997,2100.0
213,1998,2200.0
213,1999,2700.0
213,2000,3000.0
213,2001,3500.0
213,2002,3500.0
213,2003,4000.0
213,2005,5000.0
117,1983,22000.0
117,1984,23000.0
117,1988,24500.0
235,1995,12200.0
117,1990,27000.0
230,2002,150400.0
228,1979,1000000.0
228,1984,1000000.0
228,1985,1255000.0
235,1996,10300.0
235,1997,10800.0
235,1998,11500.0
235,1999,12400.0
235,2000,12400.0
235,2001,11900.0
235,2002,13700.0
235,2003,16300.0
117,1998,118000.0
235,2004,18200.0
235,2006,21000.0
235,2007,22000.0
235,2008,23500.0
235,2009,27000.0
235,2010,30800.0
235,1993,18800.0
235,1992,18800.0
228,1987,1400000.0
235,2005,21400.0
117,1999,252000.0
235,1994,15400.0
213,2006,4100.0
146,2008,1700.0
146,2009,1500.0
146,2010,1500.0
146,2011,700.0
146,2012,600.0
213,2007,5500.0
213,2008,5500.0
146,2007,2100.0
146,2013,700.0
213,2009,8900.0
229,2001,195600.0
229,2000,195600.0
229,1999,195600.0
229,1998,205000.0
229,1997,115000.0
229,1996,115000.0
146,2014,800.0
117,2000,267000.0
146,2006,2100.0
146,1999,1500.0
146,1997,1540.0
146,1998,1400.0
146,1994,6000.0
146,2000,1900.0
146,2001,2000.0
146,1996,2460.0
146,2003,1900.0
146,2002,2000.0
146,1993,5800.0
146,2005,2300.0
146,1992,9000.0
171,2014,638600.0
146,2004,2000.0
146,1995,8120.0
70,2014,1600.0
52,2015,3000.0
52,2016,3000.0
98,2016,2720.0
216,2014,5560000.0
70,2016,1600.0
70,2015,1600.0
214,2014,457630.0
216,2016,5560000.0
214,2015,460690.0
214,2016,460600.0
38,2016,960.0
216,2015,5560000.0
171,2015,639000.0
38,2011,960.0
41,2015,69212760.0
174,2016,6350.0
117,2013,386000.0
117,2014,386000.0
117,2015,386000.0
117,2016,386000.0
115,2016,80000.0
115,2015,80000.0
115,2014,80000.0
174,2015,6350.0
115,2013,80000.0
183,2011,241940.0
183,2012,162740.0
183,2013,229020.0
183,2014,187920.0
183,2015,172180.0
183,2016,121020.0
196,2014,170.0
196,2015,170.0
146,2016,600.0
41,2016,84615385.0
174,2014,6350.0
174,2012,6350.0
41,2014,66783000.0
38,2015,960.0
38,2014,960.0
38,2013,960.0
38,2012,960.0
203,2016,22500.0
203,2014,22500.0
199,2011,56800.0
174,2013,6350.0
199,2010,56500.0
200,2015,80000.0
197,2016,250.0
197,2015,250.0
197,2014,250.0
197,2013,250.0
197,2012,250.0
197,2011,250.0
174,2011,6350.0
200,2016,80000.0
213,2015,9000.0
197,2010,250.0
229,2012,254200.0
165,2015,211000.0
165,2014,211000.0
156,2016,36800.0
156,2014,36800.0
156,2013,36800.0
147,2016,760000.0
147,2015,760000.0
147,2014,760000.0
147,2013,760000.0
147,2012,760000.0
131,2016,200000.0
131,2015,200000.0
131,2014,200000.0
131,2013,200000.0
101,2016,5775330.0
131,2012,200000.0
113,2016,1900.0
120,2012,5000.0
120,2013,5000.0
120,2014,5000.0
120,2015,5000.0
120,2016,5000.0
129,2016,90100.0
129,2015,90100.0
129,2014,90100.0
119,2016,715.0
123,2013,3960.0
123,2014,3960.0
123,2015,3960.0
123,2016,3960.0
213,2016,9000.0
101,2015,5534160.0
156,2015,36800.0
3,2015,3120.0
165,2016,211000.0
169,2015,15800.0
93,2016,12000.0
93,2015,12000.0
93,2014,12000.0
73,2016,6800.0
169,2013,15800.0
169,2016,15800.0
171,2016,639000.0
215,2014,33000.0
229,2016,237300.0
229,2015,237300.0
229,2014,254200.0
229,2013,237300.0
196,2016,170.0
169,2012,15800.0
169,2014,15800.0
168,2015,1400.0
3,2016,3120.0
235,2016,20550.0
1,2016,6300.0
215,2016,33000.0
215,2015,33000.0
168,2016,1400.0
168,2011,1400.0
168,2010,1400.0
97,2015,58000.0
168,2012,1400.0
168,2013,1400.0
97,2016,58000.0
168,2014,1400.0
3,1965,
3,1971,
3,1970,
3,1969,
3,1963,
3,1972,
3,1968,
3,1962,
3,1967,
3,1966,
3,1964,
3,1973,
3,1988,
3,1975,
3,1999,
3,1998,
3,1997,
3,1996,
3,1995,
3,1994,
3,1993,
3,1992,
3,1991,
3,1990,
3,1989,
3,1987,
3,1986,
3,1985,
3,1984,
3,1983,
3,1982,
3,1981,
3,1980,
3,1979,
3,1978,
3,1977,
3,1976,
3,1974,
156,1962,
174,1995,
174,1997,
156,1983,
156,1984,
156,1985,
156,1986,
156,1987,
156,1988,
156,1989,
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
156,1982,
168,1966,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1967,
156,1981,
156,1980,
156,1979,
156,1961,
156,1964,
156,1965,
156,1966,
156,1967,
156,1968,
126,2002,
126,2001,
126,2000,
126,1999,
126,1998,
126,1997,
126,1996,
126,1995,
126,1994,
126,1993,
126,1992,
156,1969,
156,1970,
156,1971,
156,1972,
156,1973,
156,1974,
156,1975,
156,1976,
156,1977,
156,1978,
168,1980,
168,1981,
168,1982,
168,1983,
98,2003,
98,2002,
98,2001,
98,2000,
98,1999,
98,1998,
98,1997,
98,1996,
98,1995,
98,1994,
98,1993,
98,1992,
174,1982,
174,1983,
174,1984,
174,1985,
174,1986,
174,1987,
174,1988,
174,1989,
174,1990,
174,1991,
174,1992,
174,1993,
174,1994,
156,1963,
174,1996,
98,2004,
174,1998,
98,2005,
98,2007,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
174,1961,
174,1962,
174,1963,
174,1964,
174,1965,
174,1966,
174,1967,
174,1968,
174,1969,
174,1970,
174,1971,
174,1972,
174,1973,
174,1974,
174,1975,
174,1976,
174,1977,
174,1978,
174,1979,
174,1980,
174,1981,
98,2006,
3,1961,
