geo,year,cottonseed_processing_cce
229,1989,0
229,1990,0
229,1991,0
229,1981,0
229,1968,19800
229,1967,32900
229,1966,48600
226,1996,34900
226,1997,22472
226,1998,24252
226,1999,38307
226,2000,45090
226,2001,39509
226,2002,36708
226,2003,50249
226,2004,46239
226,2005,33646
226,2006,48919
226,2007,18942
226,2008,45400
226,2009,40481
226,2010,46157
226,2011,85629
226,2012,27115
226,2013,13970
229,1961,128600
229,1962,188500
229,1963,178600
229,1964,113300
229,1965,99300
226,1994,25107
181,1973,83100
2,1961,27763
170,1984,115349
107,1985,111780
107,1984,74578
107,1983,81907
107,1982,72120
107,1981,71928
107,1980,79207
107,1979,59275
107,1978,52331
107,1977,45952
107,1976,26317
107,1975,3350
107,1974,56
107,1973,1390
107,1972,1205
107,1971,215
107,1970,416
107,1969,1581
107,1968,3946
107,1967,596
107,1966,3569
107,1965,854
107,1986,96575
107,1987,119663
107,1988,132322
107,1989,150237
107,2011,135875
107,2010,48868
107,2009,72828
107,2008,29934
107,2007,164262
107,2006,103011
107,2005,123083
107,2004,41868
107,2003,140843
107,2002,210553
107,1964,857
107,2001,138134
107,1999,184085
107,1998,201116
107,1997,167402
107,1996,105689
107,1995,110302
107,1994,127724
107,1993,111689
107,1992,93822
107,1991,123538
107,1990,124436
107,2000,168097
107,1963,1452
107,1962,3406
107,1961,1006
48,1987,754
48,1986,1022
48,1985,2055
48,1984,2067
48,1983,2126
48,1982,3066
48,1981,9381
48,1980,7400
48,1979,7290
48,1978,3940
48,1988,3061
48,1977,13970
48,1975,5554
48,1974,10779
48,1973,9316
48,1972,9352
48,1971,7178
48,1970,4613
48,1969,8934
48,1968,13343
48,1967,18878
48,1966,7411
48,1976,3172
107,2012,135744
48,1989,477
48,1991,220
48,2013,6
48,2012,195
48,2011,278
48,2010,239
48,2009,77
48,2008,49
48,2007,97
48,2006,39
48,2005,38
48,2004,110
48,1990,473
48,2003,154
48,2001,814
48,2000,686
48,1999,74
48,1998,130
48,1997,120
48,1996,142
48,1995,161
48,1994,151
48,1993,142
48,1992,207
48,2002,852
48,1965,8305
107,2013,169171
51,1962,10223
116,2003,23377
116,2002,23240
116,2001,24575
116,2000,22575
116,1999,18240
116,1998,21575
116,1997,19040
116,1996,21252
116,1995,19260
116,1994,22614
116,1993,21260
116,1992,19947
116,1991,18320
116,1990,17280
116,1989,16120
116,1988,15360
116,1987,14160
116,1986,11360
116,1985,9360
116,1984,7360
116,1983,6960
116,2004,23240
116,2005,22554
116,2006,22897
116,2007,25976
56,1976,1945
56,1975,1622
56,1974,1147
56,1973,1945
56,1972,2072
56,1971,2035
56,1970,2574
56,1969,1858
56,1968,1051
56,1967,562
116,1982,6360
56,1966,1963
56,1964,3013
56,1963,5950
56,1962,4520
56,1961,4211
116,2013,24940
116,2012,25640
116,2011,20340
116,2010,20140
116,2009,21603
116,2008,25541
56,1965,3233
116,1981,5960
116,1980,5400
116,1979,5400
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1985,0
51,1974,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,11062
51,1967,19759
51,1966,22487
51,1965,24285
51,1964,12487
51,1963,31529
51,1973,0
51,1961,28539
51,1986,0
51,1988,0
116,1978,5400
116,1977,5400
116,1976,5400
116,1975,5400
116,1974,5400
116,1973,5400
116,1972,5400
116,1971,5400
116,1970,5400
116,1969,5400
51,1987,0
116,1968,5400
116,1966,5400
116,1965,5400
116,1964,5400
116,1963,5400
116,1962,5400
116,1961,5400
51,1992,0
51,1991,0
51,1990,0
51,1989,0
116,1967,5400
48,1964,7742
48,1963,4824
48,1962,3698
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
41,1963,1200000
41,1962,750000
41,1961,800000
40,2013,9083
40,2012,11204
40,2011,9014
40,2010,5844
40,2009,7729
40,2008,10662
40,2007,9914
40,1969,0
40,2006,8528
40,2004,6800
40,2003,2970
40,2002,4551
40,2001,6171
40,2000,7352
40,1999,4071
40,1998,13174
40,1997,14779
40,1996,8432
40,1995,0
40,2005,4628
40,1968,0
40,1967,0
40,1966,0
39,1992,60000
39,1991,45000
39,1990,52000
39,1989,74484
39,1988,63448
39,1987,45755
39,1986,35108
39,1985,31690
39,1984,58200
39,1983,26600
39,1993,51000
39,1982,21250
39,1980,19000
39,1979,18000
39,1978,17000
39,1977,19000
39,1976,16000
39,1975,15000
39,1974,15000
39,1973,12000
39,1972,10000
39,1971,9500
39,1981,20000
41,1964,1663000
39,1994,60000
39,1996,83000
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2013,53000
39,2012,43000
39,2011,27000
39,2010,21000
39,2009,33000
39,1995,63000
39,2008,56000
39,2006,55000
39,2005,87000
39,2004,100000
39,2003,80000
39,2002,86000
39,2001,71000
39,2000,117000
39,1999,128000
39,1998,109000
39,1997,107000
39,2007,55000
41,1965,2098000
41,1966,2337000
41,1967,2354000
44,1988,206443
44,1987,172470
44,1986,177172
44,1985,177851
44,1984,125578
44,1983,67217
44,1982,80934
44,1981,195151
44,1980,207507
44,1979,153050
44,1989,163230
44,1978,178918
44,1976,221735
44,1975,224290
44,1974,238549
44,1973,189343
44,1972,217598
44,1971,179065
44,1970,206809
44,1969,203395
44,1968,191803
44,1967,151038
44,1977,264690
44,1966,119069
44,1990,172634
44,1992,172508
48,1961,2074
44,2013,34317
44,2012,52699
44,2011,51742
44,2010,35377
44,2009,32263
44,2008,34808
44,2007,56599
44,2006,55689
44,2005,71765
44,1991,231752
44,2004,51461
44,2002,54381
44,2001,51276
44,2000,43488
44,1999,53161
44,1998,60902
44,1997,61414
44,1996,107122
44,1995,85048
44,1994,82591
44,1993,101984
44,2003,40971
56,1977,2528
44,1965,107940
44,1963,120240
41,1989,3790000
41,1988,4150000
41,1987,4245000
41,1986,3540000
41,1985,4147000
41,1984,6258000
41,1983,4637000
41,1982,3598000
41,1981,2968000
41,1980,2708000
41,1990,5900000
41,1979,2207000
41,1977,2050000
41,1976,2055000
41,1975,2380000
41,1974,2460000
41,1973,2562000
41,1972,1958000
41,1971,2105000
41,1970,2277000
41,1969,2079000
41,1968,2354000
41,1978,2168000
44,1964,108717
41,1991,6250000
41,1993,6950000
44,1962,136347
44,1961,125610
41,2013,10563000
41,2012,10908000
41,2011,9987000
41,2010,10006000
41,2009,11500000
41,2008,12230000
41,2007,11838000
41,2006,10606000
41,1992,6450000
41,2005,10300000
41,2003,8600000
41,2002,9200000
41,2001,8000000
41,2000,7300000
41,1999,6800000
41,1998,7000000
41,1997,7045000
41,1996,6250000
41,1995,7000000
41,1994,7150000
41,2004,9000000
39,1970,9000
56,1978,1912
56,1980,3656
68,1995,45
68,1994,10
68,1993,60
68,1992,277
68,1991,411
68,1990,174
68,1989,85
68,1988,54
68,1987,3
68,1986,16
68,1985,43
68,1984,12
68,1983,0
68,1982,0
68,1981,24
68,1980,0
68,1979,2
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1996,15
68,1997,188
68,1998,280
68,1999,535
79,1968,0
79,1967,0
79,1966,4000
79,1965,9200
79,1964,550
79,1963,26200
79,1962,23000
79,1961,900
68,2013,1043
68,2012,552
68,1974,0
68,2011,641
68,2009,683
68,2008,1832
68,2007,1068
68,2006,3850
68,2005,2373
68,2004,1588
68,2003,1545
68,2002,1310
68,2001,1009
68,2000,588
68,2010,1101
68,1973,0
68,1972,0
68,1971,563
62,1976,36178
62,1975,16870
62,1974,26512
62,1973,15290
62,1972,5955
62,1971,6792
62,1970,24811
62,1969,16972
62,1968,20576
62,1967,9254
62,1977,32041
62,1966,8208
62,1964,2370
62,1963,2154
62,1962,2856
62,1961,2787
238,2013,64118
238,2012,50118
238,2011,37044
238,2010,34437
238,2009,32627
238,2008,39832
62,1965,1530
79,1969,2900
62,1978,28481
62,1980,50175
68,1970,425
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,119
68,1963,0
68,1962,0
68,1961,0
62,1979,34675
62,1992,17000
62,1990,34600
62,1989,32600
62,1988,38425
62,1987,36675
62,1986,34394
62,1985,41175
62,1984,31675
62,1983,36675
62,1982,51675
62,1981,50675
62,1991,20600
238,2007,40550
79,1970,4100
79,1972,0
84,1992,346600
84,1991,337000
84,1990,383000
84,1989,403200
84,1988,263800
84,1987,302000
84,1986,230000
84,1985,255000
84,1984,215000
84,1983,185500
84,1982,180000
84,1981,239000
84,1980,195000
84,1979,170000
84,1978,215000
84,1977,227000
84,1976,268000
84,1975,274000
84,1974,238000
84,1973,274000
84,1972,365000
84,1993,359600
84,1994,390600
84,1995,453600
84,1996,514000
86,1965,50
86,1964,52
86,1963,51
86,1962,47
86,1961,45
84,2013,151900
84,2012,160000
84,2011,113000
84,2010,121700
84,2009,132000
84,1971,211000
84,2008,166700
84,2006,244000
84,2005,278800
84,2004,277500
84,2003,327500
84,2002,367000
84,2001,490000
84,2000,532700
84,1999,534800
84,1998,482800
84,1997,454700
84,2007,203600
84,1970,217000
84,1969,158000
84,1968,147000
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1995,0
79,1984,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1983,0
79,1971,0
79,1996,0
79,1998,0
84,1967,134000
84,1966,102000
84,1965,112000
84,1964,126000
84,1963,150000
84,1962,144000
84,1961,170000
79,2013,0
79,2012,0
79,2011,0
79,1997,0
79,2010,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,2009,0
238,2006,36580
238,2005,37251
238,2004,40165
58,2000,4832
58,1999,5113
58,1998,5356
58,1997,8546
58,1996,9169
58,1995,8352
58,1994,6585
58,1993,10760
58,1992,17076
58,1991,15717
58,1990,20642
58,1989,18255
58,1988,13082
58,1987,10870
58,1986,14990
58,1985,9198
58,1984,3601
58,1983,1868
58,1982,14076
58,1981,23051
58,1980,21406
58,2001,4072
58,2002,1966
58,2003,567
58,2004,1728
59,1973,730697
59,1972,807892
59,1971,656446
59,1970,763724
59,1969,696552
59,1968,512652
59,1967,468203
59,1966,733785
59,1965,836418
59,1964,577745
58,1979,13469
59,1963,772339
59,1961,591856
58,2013,2022
58,2012,2022
58,2011,1975
58,2010,1940
58,2009,2106
58,2008,2148
58,2007,2000
58,2006,1963
58,2005,1968
59,1962,523969
58,1978,14190
58,1977,14180
58,1976,13890
56,2002,491
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,1308
56,1993,2008
56,2003,2
56,1992,2360
56,1990,4724
56,1989,5112
56,1988,4830
56,1987,4414
56,1986,3332
56,1985,3597
56,1984,3811
56,1983,4197
56,1982,4013
56,1981,4274
56,1991,4247
59,1974,747740
56,2004,275
56,2006,0
58,1975,16598
58,1974,23551
58,1973,9617
58,1972,5782
58,1971,5953
58,1970,4101
58,1969,13624
58,1968,7274
58,1967,8467
58,1966,9455
56,2005,0
58,1965,10015
58,1963,4328
58,1962,5375
58,1961,4914
56,2013,121
56,2012,121
56,2011,121
56,2010,59
56,2009,34
56,2008,0
56,2007,0
58,1964,7244
59,1975,787680
59,1976,758689
59,1977,800166
60,1998,2509
60,1997,930
60,1996,9197
60,1995,10197
60,1994,7641
60,1993,10991
60,1992,8853
60,1991,8173
60,1990,8444
60,1989,15759
60,1999,1925
60,1988,17056
60,1986,31017
60,1985,53348
60,1984,41135
60,1983,58575
60,1982,61392
60,1981,66780
60,1980,107218
60,1979,116203
60,1978,129870
60,1977,109679
60,1987,16523
60,1976,95295
60,2000,1215
60,2002,308
238,2003,35065
238,2002,33881
238,2001,24274
238,2000,27900
238,1999,27925
238,1998,28925
238,1997,26750
238,1996,27050
238,1995,26460
238,1994,22200
60,2001,243
238,1993,26575
60,2012,905
60,2011,248
60,2010,82
60,2009,36
60,2008,171
60,2007,23
60,2006,508
60,2005,2116
60,2004,2408
60,2003,48
60,2013,533
56,1979,2547
60,1975,122677
60,1973,110278
59,1999,333685
59,1998,397686
59,1997,494400
59,1996,359400
59,1995,271070
59,1994,439611
59,1993,474379
59,1992,398347
59,1991,370224
59,1990,383675
59,2000,281087
59,1989,403020
59,1987,517760
59,1986,536270
59,1985,516910
59,1984,579640
59,1983,643100
59,1982,957820
59,1981,996610
59,1980,937666
59,1979,826132
59,1978,826614
59,1988,448680
60,1974,121483
59,2001,404872
59,2003,286411
60,1972,107448
60,1971,88989
60,1970,76664
60,1969,80306
60,1968,77511
60,1967,65219
60,1966,81805
60,1965,125064
60,1964,111373
60,1963,93685
59,2002,305418
60,1962,93465
59,2013,130189
59,2012,169274
59,2011,184250
59,2010,146563
59,2009,136323
59,2008,184394
59,2007,310615
59,2006,325640
59,2005,264650
59,2004,366826
60,1961,67697
86,1966,10
39,1969,8000
39,1967,6000
10,1976,39541
10,1975,49655
10,1974,44611
10,1973,43156
10,1972,60957
10,1971,28243
10,1970,41717
10,1969,50814
10,1968,47999
10,1967,25051
10,1966,34755
10,1965,16980
10,1964,4075
10,1963,3159
10,1962,3381
10,1961,4210
9,2013,84400
9,2012,111000
9,2011,160000
9,2010,135000
9,2009,35000
10,1977,45302
10,1978,70606
10,1979,76250
10,1980,133237
10,2002,575378
10,2001,471607
10,2000,409157
10,1999,557918
10,1998,592351
10,1997,567347
10,1996,386897
10,1995,327420
10,1994,303043
10,1993,354180
9,2008,25000
10,1992,582225
10,1990,347227
10,1989,319813
10,1988,353398
10,1987,268866
10,1986,292808
10,1985,392369
10,1984,183772
10,1983,150208
10,1982,216135
10,1981,158268
10,1991,500949
9,2007,70000
9,2006,42000
9,2005,120000
9,1978,377700
9,1977,276800
9,1976,200000
9,1975,286200
9,1974,153000
9,1973,186000
9,1972,128300
9,1971,146060
9,1970,223326
9,1969,184080
9,1979,345700
9,1968,124920
9,1966,172840
9,1965,209400
9,1964,145400
9,1963,169900
9,1962,162300
9,1961,173600
8,2013,41
8,2012,41
8,2011,41
8,2010,41
9,1967,164000
10,2003,383885
9,1980,355000
9,1982,246400
9,2004,61000
9,2003,42000
9,2002,80000
9,2001,181000
9,2000,160000
9,1999,274800
9,1998,300000
9,1997,261100
9,1996,433000
9,1995,419616
9,1981,142300
9,1994,283700
9,1992,306240
9,1991,400100
9,1990,362073
9,1989,244721
9,1988,327913
9,1987,123270
9,1986,163233
9,1985,252200
9,1984,275504
9,1983,209800
9,1993,213526
8,2009,39
10,2004,314286
10,2006,677796
16,2004,29473
16,2003,28610
16,2002,27524
16,2001,28862
16,2000,25865
16,1999,26873
16,1998,24989
16,1997,26334
16,1996,25244
16,1995,25229
16,1994,23129
16,1993,48634
16,1992,29435
16,1991,26250
16,1990,30100
16,1989,26085
16,1988,22634
16,1987,12449
16,1986,7177
16,1985,9620
16,1984,11109
16,2005,33987
16,2006,34649
16,2007,29046
16,2008,23047
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
16,1983,15421
53,1967,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
16,2013,35371
16,2012,33313
16,2011,22953
16,2010,27821
16,2009,29587
53,1966,0
16,1982,19496
16,1981,18481
16,1980,2829
52,2006,15000
52,2005,31000
52,2004,20000
52,2003,22800
52,2002,46900
52,2001,42000
52,2000,42500
52,1999,28000
52,1998,46000
52,1997,28000
52,2007,15000
52,1996,50000
52,1994,55000
52,1993,61000
52,1992,89000
10,2013,906102
10,2012,955649
10,2011,694819
10,2010,393806
10,2009,362606
10,2008,165269
10,2007,346404
52,1995,61000
10,2005,661700
52,2008,19100
52,2010,6700
16,1979,1892
16,1978,2104
16,1977,1483
16,1976,1186
16,1975,1415
16,1974,1921
16,1973,1953
16,1972,2480
16,1971,3020
16,1970,1956
52,2009,13800
16,1969,5036
16,1967,4809
16,1966,4781
16,1965,5463
16,1964,5450
16,1963,5478
16,1962,5443
16,1961,5417
52,2013,10300
52,2012,14000
52,2011,8900
16,1968,4025
8,2008,39
8,2007,36
8,2006,39
3,1981,10479
3,1980,7161
3,1979,11730
3,1978,11700
3,1977,11229
3,1976,10362
3,1975,9840
3,1974,9672
3,1973,9573
3,1972,7440
3,1971,5610
3,1970,6831
3,1969,6680
3,1968,5033
3,1967,11117
3,1966,12856
3,1965,12797
3,1964,11842
3,1963,11790
3,1962,8842
3,1961,8856
3,1982,11022
3,1983,8094
3,1984,10917
3,1985,14481
3,2007,483
3,2006,467
3,2005,422
3,2004,422
3,2003,455
3,2002,278
3,2001,379
3,2000,478
3,1999,386
3,1998,412
2,2013,26152
3,1997,373
3,1995,113
3,1994,79
3,1993,99
3,1992,625
3,1991,448
3,1990,7422
3,1989,9090
3,1988,7209
3,1987,12600
3,1986,14037
3,1996,187
2,2012,22324
2,2011,20295
2,2010,20295
2,1983,30920
2,1982,27620
2,1981,35786
2,1980,36745
2,1979,66225
2,1978,81760
2,1977,87080
2,1976,101520
2,1975,100529
2,1974,91780
2,1984,42675
2,1973,62170
2,1971,37234
2,1970,43593
2,1969,41400
2,1968,31250
2,1967,42079
2,1966,35852
2,1965,44036
2,1964,44224
2,1963,65232
2,1962,42866
2,1972,18592
3,2008,350
2,1985,33574
2,1987,24425
2,2009,26712
2,2008,21595
2,2007,21558
2,2006,19545
2,2005,20332
2,2004,17150
2,2003,20558
2,2002,35950
2,2001,35250
2,2000,35250
2,1986,40600
2,1999,42250
2,1997,41900
2,1996,41900
2,1995,41900
2,1994,41900
2,1993,41900
2,1992,41900
2,1991,41900
2,1990,16600
2,1989,22320
2,1988,27075
2,1998,41900
3,2009,523
3,2010,453
3,2011,430
8,1979,89
8,1978,142
8,1977,132
8,1976,146
8,1975,168
8,1974,113
8,1973,207
8,1972,153
8,1971,116
8,1970,106
8,1980,26
8,1969,88
8,1967,144
8,1966,148
8,1965,71
8,1964,64
8,1963,125
8,1962,148
8,1961,241
7,2013,2924
7,2012,2924
7,2011,2924
8,1968,90
7,2010,1760
8,1981,6
8,1983,0
8,2005,39
8,2004,39
8,2003,39
8,2002,37
8,2001,36
8,2000,34
8,1999,34
8,1998,36
8,1997,36
8,1996,36
8,1982,5
8,1995,36
8,1993,46
8,1992,46
8,1991,44
8,1990,61
8,1989,58
8,1988,77
8,1987,84
8,1986,82
8,1985,130
8,1984,8
8,1994,50
53,1978,0
7,2009,1820
7,2007,1820
7,1980,1220
7,1979,22920
7,1978,21560
7,1977,19620
7,1976,21560
7,1975,17560
7,1974,57632
7,1973,44704
7,1972,18174
7,1971,26962
7,1981,3040
7,1970,29780
7,1968,22408
7,1967,12519
7,1966,7609
7,1965,11173
7,1964,5421
7,1963,6862
7,1962,10948
7,1961,2278
3,2013,448
3,2012,424
7,1969,26118
7,2008,1820
7,1982,6920
7,1984,7160
7,2006,1820
7,2005,1895
7,2004,1366
7,2003,1480
7,2002,1480
7,2001,1316
7,2000,5120
7,1999,4735
7,1998,6997
7,1997,6983
7,1983,6920
7,1996,6724
7,1994,6809
7,1993,6906
7,1992,6966
7,1991,6970
7,1990,6966
7,1989,7160
7,1988,7160
7,1987,7160
7,1986,7160
7,1985,7160
7,1995,6320
39,1968,7000
53,1979,0
53,1981,650
233,1996,98726
233,1995,54635
233,1994,90098
233,1993,31524
233,1992,98101
233,1991,104740
233,1990,107146
233,1989,85625
233,1988,76257
233,1987,69530
233,1986,96595
233,1985,66463
233,1984,51108
233,1983,46354
233,1982,43581
233,1981,33561
233,1980,36695
233,1979,46501
233,1978,35359
233,1977,22566
233,1976,33404
233,1997,188612
233,1998,159330
233,1999,124405
233,2000,90115
32,1969,10000
32,1968,10000
32,1967,10000
32,1966,10000
32,1965,10000
32,1964,8000
32,1963,8000
32,1962,7000
32,1961,7000
233,2013,297187
233,1975,30416
233,2012,292354
233,2010,319125
233,2009,252751
233,2008,300874
233,2007,271948
233,2006,340929
233,2005,232703
233,2004,279508
233,2003,198332
233,2002,223709
233,2001,206608
233,2011,264278
233,1974,16294
233,1973,8544
233,1972,9084
27,1998,0
27,1997,374
27,1996,368
27,1995,375
27,1994,332
27,1993,317
27,1992,384
27,1991,6649
27,1990,3228
27,1989,7740
27,1999,293
27,1988,7335
27,1986,10673
27,1985,7961
27,1984,8253
27,1983,10161
27,1982,12182
27,1981,7318
27,1980,6692
27,1979,10460
27,1978,9189
27,1977,7176
27,1987,11862
32,1970,7800
27,2000,169
27,2002,581
233,1971,7646
233,1970,2962
233,1969,8886
233,1968,12795
233,1967,3538
233,1966,6982
233,1965,651
233,1964,492
233,1963,1520
233,1962,2423
27,2001,2021
233,1961,50
27,2012,35
27,2011,80
27,2010,471
27,2009,361
27,2008,487
27,2007,584
27,2006,621
27,2005,462
27,2004,29
27,2003,522
27,2013,788
27,1976,672
32,1971,10000
32,1973,14000
37,1993,7000
37,1992,10000
37,1991,10000
37,1990,10000
37,1989,9000
37,1988,9000
37,1987,10000
37,1986,11000
37,1985,12000
37,1984,11000
37,1983,10000
37,1982,7000
37,1981,6600
37,1980,6500
37,1979,6500
37,1978,6500
37,1977,6300
37,1976,6000
37,1975,5400
37,1974,5200
37,1973,5000
37,1994,7000
37,1995,10000
37,1996,12000
37,1997,16000
39,1966,6000
39,1965,6000
39,1964,6000
39,1963,6000
39,1962,5000
39,1961,3000
37,2013,2500
37,2012,2500
37,2011,2500
37,2010,3400
37,1972,4800
37,2009,450
37,2007,750
37,2006,850
37,2005,450
37,2004,450
37,2003,450
37,2002,7000
37,2001,12000
37,2000,9000
37,1999,12500
37,1998,16000
37,2008,450
37,1971,3800
37,1970,4200
37,1969,300
32,1995,67000
32,1994,60000
32,1993,45000
32,1992,47000
32,1991,43000
32,1990,36500
32,1989,45000
32,1988,46000
32,1987,46000
32,1986,45000
32,1996,60000
32,1985,43000
32,1983,40000
32,1982,34700
32,1981,35000
32,1980,42000
32,1979,30400
32,1978,33300
32,1977,16500
32,1976,13300
32,1975,15390
32,1974,14060
32,1984,37000
32,1972,14500
32,1997,92400
32,1999,84000
37,1968,1300
37,1967,1730
37,1966,1650
37,1965,2300
37,1964,3400
37,1963,2800
37,1962,3400
37,1961,1150
32,2013,141400
32,2012,113400
32,1998,77800
32,2011,96300
32,2009,81300
32,2008,70700
32,2007,90000
32,2006,135000
32,2005,100000
32,2004,123700
32,2003,135000
32,2002,82300
32,2001,87300
32,2000,86500
32,2010,78300
27,1975,18491
27,1974,22470
27,1973,22082
19,2001,45975
19,2000,25113
19,1999,24614
19,1998,30710
19,1997,39751
19,1996,41450
19,1995,29608
19,1994,19459
19,1993,13881
19,1992,15533
19,1991,13490
19,1990,3113
19,1989,2288
19,1988,6414
19,1987,3672
19,1986,6926
19,1985,8627
19,1984,4745
19,1983,5978
19,1982,7317
19,1981,11292
19,2002,50333
19,2003,59804
19,2004,58536
19,2005,62604
20,1974,1840
20,1973,1840
20,1972,1718
20,1971,2106
20,1970,844
20,1969,1957
20,1968,1549
20,1967,1631
20,1966,3120
20,1965,3835
19,1980,11641
20,1964,3857
20,1962,1524
20,1961,1891
19,2013,66350
19,2012,65850
19,2011,62850
19,2010,61075
19,2009,59788
19,2008,53532
19,2007,63272
19,2006,60486
20,1963,1518
19,1979,24104
19,1978,29783
19,1977,25115
53,2003,178700
53,2002,160000
53,2001,137300
53,2000,20000
53,1999,15000
53,1998,12000
53,1997,15000
53,1996,18000
53,1995,15000
53,1994,8000
53,2004,175300
53,1993,6000
53,1991,6000
53,1990,5000
53,1989,5000
53,1988,3500
53,1987,5000
53,1986,1000
53,1985,8200
53,1984,5000
53,1983,4700
53,1982,3100
53,1992,6500
20,1975,1840
53,2005,170000
53,2007,145300
19,1976,20005
19,1975,40148
19,1974,54162
19,1973,51475
19,1972,29613
19,1971,16750
19,1970,7385
19,1969,5993
19,1968,3180
19,1967,4211
53,2006,133300
19,1966,2908
19,1964,3250
19,1963,1580
19,1962,1960
19,1961,1960
53,2013,90000
53,2012,90000
53,2011,90000
53,2010,80000
53,2009,105000
53,2008,126000
19,1965,2893
20,1976,1840
20,1977,1840
20,1978,1840
21,1999,782600
21,1998,648800
21,1997,512600
21,1996,559900
21,1995,695000
21,1994,800000
21,1993,690000
21,1992,1036600
21,1991,1137000
21,1990,1089600
21,2000,1046500
21,1989,1161700
21,1987,1014500
21,1986,1186000
21,1985,1317000
21,1984,1243000
21,1983,1121000
21,1982,1087000
21,1981,1056000
21,1980,960000
21,1979,905000
21,1978,765000
21,1988,1232000
21,1977,860000
21,2001,1328700
21,2003,1358100
27,1972,29614
27,1971,23177
27,1970,20503
27,1969,23421
27,1968,13072
27,1967,25526
27,1966,40275
27,1965,20638
27,1964,24255
27,1963,22166
21,2002,1197900
27,1962,22318
21,2013,1671300
21,2012,2275000
21,2011,2232300
21,2010,1510200
21,2009,1420400
21,2008,1727600
21,2007,1636200
21,2006,1497700
21,2005,1604100
21,2004,1650000
27,1961,4815
53,1980,0
21,1976,654000
21,1974,850000
20,2000,1810
20,1999,1516
20,1998,1432
20,1997,1557
20,1996,1899
20,1995,1590
20,1994,1348
20,1993,1313
20,1992,1290
20,1991,1564
20,2001,1596
20,1990,1759
20,1988,1840
20,1987,1840
20,1986,1840
20,1985,1840
20,1984,1840
20,1983,1840
20,1982,1840
20,1981,1840
20,1980,1840
20,1979,1840
20,1989,1749
21,1975,715000
20,2002,1079
20,2004,1139
21,1973,900000
21,1972,950000
21,1971,790000
21,1970,915000
21,1969,1100000
21,1968,860000
21,1967,700000
21,1966,815000
21,1965,645000
21,1964,740000
20,2003,854
21,1963,820000
21,1961,730000
20,2013,630
20,2012,630
20,2011,607
20,2010,822
20,2009,823
20,2008,1428
20,2007,2758
20,2006,1310
20,2005,1180
21,1962,835000
170,1985,135379
86,1967,18
86,1969,9
143,1971,13897
143,1970,6402
143,1969,11400
143,1968,8176
143,1967,7317
143,1966,15805
143,1965,9680
143,1964,7017
143,1963,7819
143,1962,2744
143,1961,1607
138,2013,297300
138,2012,313400
138,2011,250000
138,2010,196000
138,2009,165000
138,2008,285000
138,2007,359400
138,2006,372300
138,2005,348000
138,2004,259600
143,1972,14882
143,1973,9064
143,1974,9456
143,1975,7332
143,1997,2640
143,1996,1644
143,1995,307
143,1994,7723
143,1993,6005
143,1992,5592
143,1991,13008
143,1990,15480
143,1989,15181
143,1988,14416
138,2003,232100
143,1987,13956
143,1985,12714
143,1984,7696
143,1983,15360
143,1982,11486
143,1981,10458
143,1980,9204
143,1979,7738
143,1978,6130
143,1977,11942
143,1976,12264
143,1986,15907
138,2002,243000
138,2001,281000
138,2000,282000
138,1973,515000
138,1972,564200
138,1971,433100
138,1970,533800
138,1969,809100
138,1968,730950
138,1967,836100
138,1966,922000
138,1965,893000
138,1964,931000
138,1974,555900
138,1963,730000
138,1961,527000
133,2013,202000
133,2012,180000
133,2011,142000
133,2010,113000
133,2009,100000
133,2008,110000
133,2007,160000
133,2006,215000
133,2005,235000
138,1962,634000
143,1998,1278
138,1975,604000
138,1977,391600
138,1999,310000
138,1998,378000
138,1997,352000
138,1996,358000
138,1995,273000
138,1994,176000
138,1993,168000
138,1992,314400
138,1991,349900
138,1990,279200
138,1976,386560
138,1989,425400
138,1987,262700
138,1986,295700
138,1985,379000
138,1984,382000
138,1983,295525
138,1982,432823
138,1981,283850
138,1980,291680
