geo,year,poultry_birds_manure_applied_to_soils_that_leaches_n_content_eam
248,1971,7663047.4236
248,1969,6425698.1924
249,2005,1602852.678
249,2006,1664069.967
249,2007,1816455.861
249,2008,1918484.676
249,2009,1954552.005
249,2010,2022056.784
249,2011,2023600.077
249,2012,2088018.27
249,2013,2127172.185
249,2014,2151670.5324
249,2015,2193479.6801
249,2016,2207023.308
249,2017,2208566.601
249,2030,3439306.8858
249,2050,5681672.2254
248,1961,5297857.3353
248,1962,5237648.492
248,1963,5404416.3214
248,1964,5725894.7746
248,1965,5479010.4192
248,1966,5655241.3126
248,1967,6325479.5114
248,1968,6201704.6115
248,1970,7038429.3591
5873,2030,815889368.8385
143,2030,7063780.2113
143,2016,5832095.8391
41,2050,689136157.3074
214,1961,1086109.6504
214,1962,1128820.391
214,1963,1150797.5822
214,1964,1188553.4995
214,1965,1239903.5148
214,1966,1467236.3701
214,1967,1570571.0396
214,1968,1716612.1053
214,1969,1951792.2346
41,2030,636828239.9449
214,1970,1985284.228
214,1972,2244736.0312
214,1973,2645398.0191
214,1974,2378042.8522
214,1975,2558849.9632
214,1976,2903148.5761
214,1977,3196292.1439
214,1978,3880730.445
214,1979,4141254.6505
214,1980,4169100.0968
214,1981,4303121.8438
214,1971,2046109.1455
41,2017,471969556.8403
41,2016,474412793.366
41,2015,446103412.8076
41,1992,213715871.9685
41,1993,236044635.2055
41,1994,266419342.2083
41,1995,284047628.2212
41,1996,315149489.7299
41,1997,358320534.1056
41,1998,291962741.895
41,1999,319138845.5475
41,2000,340291848.1545
41,2001,353302708.3988
41,2002,381567459.5073
41,2003,371139531.5925
41,2004,394788353.355
41,2005,414150993.1845
41,2006,418032072.1368
41,2007,428735769.363
41,2008,457381573.803
41,2009,471752040.8848
41,2010,483355729.4297
41,2011,433154758.8035
41,2012,451523971.7549
41,2013,446444060.5424
41,2014,432126075.1396
214,1982,4532861.4347
214,1983,5235173.8478
214,1984,5809078.7038
214,1985,5736930.1717
214,2013,7659810.3764
214,2014,7606862.4311
214,2015,7852980.7815
214,2016,7592602.1767
214,2017,7714971.9583
214,2030,9934480.4529
214,2050,10938713.8401
44,1961,1254323.5983
44,1962,1365669.1886
44,1963,1508452.198
44,1964,1698391.3823
44,1965,1731143.3167
44,1966,1028258.9211
44,1967,1067298.3455
44,1968,1112625.2599
44,1969,1157952.2051
44,1970,1184416.6495
44,1971,1263959.8787
44,1972,1301752.751
44,1973,1352047.7405
44,1974,1555499.5251
44,1975,1648663.0318
44,1976,1999799.2592
214,2012,8044681.1295
41,1991,197110925.253
214,2011,8164930.504
214,2009,8212193.2904
214,1986,5606386.3597
214,1987,6139213.049
214,1988,6533562.2142
214,1989,6938490.8498
214,1990,7073671.4342
214,1991,6815516.5609
214,1992,7322667.429
214,1993,8157853.5532
214,1994,8317013.6569
214,1995,8382243.3127
214,1996,8579706.8474
214,1997,9201079.4166
214,1998,9673393.9223
214,1999,9748707.8039
214,2000,9774736.2939
214,2001,9419489.1862
214,2002,9317564.7537
214,2003,9411171.9268
214,2004,9056907.47
214,2005,8727006.7924
214,2006,8860181.4579
214,2007,9112400.937
214,2008,8658327.6449
214,2010,8246188.4494
41,1990,181272360.6936
41,1989,170548354.8747
41,1988,161667086.625
128,1970,22269.9752
128,1971,22563.9154
128,1972,23296.0936
128,1973,23883.9739
128,1974,24028.2718
128,1975,24616.1521
128,1976,24760.45
128,1977,25348.3303
128,1978,25936.2106
128,1979,30783.551
128,1980,30783.551
128,1981,30927.8489
128,1982,30927.8489
128,1983,28132.7453
128,1984,28132.7453
128,1985,28132.7453
128,1986,31072.1468
128,1987,31216.4447
128,1988,31360.7426
128,1989,31216.4447
128,1990,31216.4447
128,1991,31216.4447
128,1992,31216.4447
128,1969,18315.144
128,1993,31804.325
128,1968,18315.144
128,1966,19779.5004
96,2002,95031.2698
96,2003,91703.9848
96,2004,93846.0069
96,2005,99811.3888
96,2006,102779.6499
96,2007,107002.0618
96,2008,107005.6115
96,2009,105747.9111
96,2010,108629.5935
96,2011,111511.2759
96,2012,110238.2478
96,2013,114566.1158
96,2014,114566.1158
96,2015,112188.1191
96,2016,108964.4565
96,2017,109803.0758
96,2030,6709.5999
96,2050,6643.163
128,1961,13922.0747
128,1962,16262.9073
128,1963,19779.5004
128,1964,19779.5004
128,1965,19779.5004
128,1967,19047.3222
44,1977,2215878.0682
128,1994,29896.3862
128,1996,29164.208
41,1965,60567705.5445
41,1966,61869058.7872
41,1967,63014890.9648
41,1968,64350448.1532
41,1969,65655015.3644
41,1970,66278161.1497
41,1971,68357127.0668
41,1972,70123967.2832
41,1973,71465937.7113
41,1974,74033905.8145
41,1975,74783720.4345
41,1976,78635939.8077
41,1977,80175651.7964
41,1978,83205907.6019
41,1979,85375720.4008
41,1980,91243300.3812
41,1981,93699571.2246
41,1982,98001251.8205
41,1983,103958082.7213
41,1984,108519499.5291
41,1985,117169891.146
41,1986,130508361.0567
41,1987,147402972.4365
41,1964,59835527.334
128,1995,29896.3862
41,1963,57883230.2515
41,1961,55188073.5741
128,1997,29164.208
128,1998,34733.0379
128,1999,41621.9263
128,2000,36608.9105
128,2001,42776.3095
128,2002,42776.3095
128,2003,46346.3463
128,2004,39024.5642
128,2005,45624.8568
128,2006,45624.8568
128,2007,52492.3678
128,2008,44181.8779
128,2009,44181.8779
128,2010,44181.8779
128,2011,44037.58
128,2012,46976.9815
128,2013,45945.5188
128,2014,45646.2343
128,2015,46386.2473
128,2016,48559.6783
128,2017,47483.4618
128,2030,97987.38
128,2050,175865.7997
41,1962,56726709.3409
44,1978,1896604.4589
44,1979,2179819.7623
44,1980,2378210.7211
46,1998,42351.0741
46,1999,43482.0339
46,2000,43482.0339
46,2001,43482.0339
46,2002,48219.3324
46,2003,50279.0274
46,2004,51366.9208
46,2005,54033.2896
46,2006,54033.2896
46,2007,54033.2896
46,2008,55063.1371
46,2009,56092.9846
46,2010,58607.685
46,2011,60667.38
46,2012,62315.136
46,2013,63756.9225
46,2014,63883.8488
46,2015,63953.1309
46,2016,66160.0979
46,2017,66867.2548
46,2030,100709.0233
46,2050,162327.2256
47,1961,5970.292
46,1997,43482.0339
47,1962,6004.4189
46,1996,44612.9937
46,1994,42351.0741
46,1971,15721.0902
46,1972,16440.111
46,1973,16541.2233
46,1974,16475.931
46,1975,18164.1132
46,1976,21574.3689
46,1977,23221.3572
46,1978,23739.6701
46,1979,24912.9472
46,1980,26094.4632
46,1981,27275.9791
46,1982,28425.6635
46,1983,41317.4817
46,1984,45508.0248
46,1985,60729.1708
46,1986,43972.6158
46,1987,45483.6829
46,1988,38907.6385
46,1989,37776.6787
46,1990,36595.1628
46,1991,38907.6385
46,1992,40038.5984
46,1993,41169.5581
46,1995,43482.0339
46,1970,13713.8238
47,1963,6564.3101
47,1965,6067.5106
47,1993,4253.2856
47,1994,5313.3314
47,1995,7341.5808
47,1996,9702.7402
47,1997,7958.3615
47,1998,9425.5191
47,1999,8115.8882
47,2000,5846.3742
47,2001,4186.9953
47,2002,4083.7543
47,2003,2722.5029
47,2004,1783.7747
47,2005,1783.7747
47,2006,1835.3952
47,2007,2361.1594
47,2008,2668.0949
47,2009,2361.1594
47,2010,2412.7799
47,2011,2412.7799
47,2012,2412.7799
47,2013,2412.7799
47,2014,2412.7799
47,2015,2367.0385
47,1992,7426.8674
47,1964,6067.5106
47,1991,5840.5411
47,1989,5506.1856
47,1966,6067.5106
47,1967,6081.4195
47,1968,6331.4443
47,1969,6662.8192
47,1970,6889.0412
47,1971,7157.7354
47,1972,7299.8542
47,1973,7418.9159
47,1974,7552.2593
47,1975,7783.6147
47,1976,7711.4321
47,1977,7764.1997
47,1978,7878.9119
47,1979,7994.3888
47,1980,7365.3836
47,1981,7948.5039
47,1982,7609.2426
47,1983,7083.4783
47,1984,6557.7141
47,1985,6031.9498
47,1986,5506.1856
47,1987,5506.1856
47,1988,5506.1856
47,1990,6031.9498
96,2001,93697.2037
46,1969,13354.3134
46,1967,11865.7157
44,2008,10853107.4227
44,2009,11057700.3581
44,2010,11125348.8177
44,2011,11306970.6085
44,2012,11299517.7688
44,2013,10089977.6137
44,2014,10134117.874
44,2015,10777464.3898
44,2016,11421028.7546
44,2017,11926843.3817
44,2030,16656276.5286
44,2050,20374664.1611
45,1961,4823.4312
45,1962,4853.7649
45,1963,5059.7344
45,1964,5079.9569
45,1965,5182.9416
45,1966,5193.0528
45,1967,5336.4825
45,1968,5469.8009
45,1969,5603.1194
45,1970,5746.549
45,1971,5838.6736
44,2007,10447524.3064
45,1972,5910.2012
44,2006,10189912.1229
44,2004,10034687.713
44,1981,2444871.7201
44,1982,2512638.0872
44,1983,2583611.6642
44,1984,2664231.9953
44,1985,2680829.2472
44,1986,3003703.4334
44,1987,3151396.2054
44,1988,3795720.0258
44,1989,3814874.6377
44,1990,3789400.489
44,1991,4873428.9263
44,1992,5170363.0722
44,1993,5660027.0775
44,1994,6567190.7074
44,1995,7228811.8483
44,1996,6324733.6612
44,1997,6054126.9507
44,1998,6711642.9322
44,1999,6913632.5496
44,2000,7390981.0768
44,2001,7785977.2031
44,2002,8067170.9036
44,2003,9719387.2372
44,2005,10436011.3406
46,1968,12996.6754
45,1973,6012.437
45,1975,6176.0891
45,2003,12260.0536
45,2004,12260.0536
45,2005,12260.0536
45,2006,12692.2151
45,2007,12712.4375
45,2008,12692.2151
45,2009,12692.2151
45,2010,13451.6808
45,2011,13708.2065
45,2012,12689.7783
45,2013,12691.9825
45,2014,12694.1767
45,2015,12905.1463
45,2016,13431.0756
45,2017,13536.705
45,2030,25389.1738
45,2050,44396.4216
46,1961,14228.7476
46,1962,13766.2524
46,1963,13303.7572
46,1964,12790.7059
46,1965,12328.2108
46,1966,11865.7157
45,2002,12239.8312
45,1974,6083.9645
45,2001,12013.6392
45,1999,11767.2248
45,1976,6257.7279
45,1977,6494.0311
45,1978,6730.3343
45,1979,6956.5262
45,1980,7202.9407
45,1981,7419.0214
45,1982,7624.9909
45,1983,8263.1218
45,1984,8489.3138
45,1985,8725.617
45,1986,8951.809
45,1987,9178.0009
45,1988,9383.9704
45,1989,9404.1929
45,1990,9671.5787
45,1991,9918.3677
45,1992,10062.5463
45,1993,10319.0719
45,1994,10575.5976
45,1995,10832.1233
45,1996,11088.6489
45,1997,11314.8409
45,1998,11541.0328
45,2000,11993.4167
47,2016,2365.5663
96,2000,95024.6609
96,1998,175118.8571
36,2001,409.4162
36,2002,409.0378
36,2003,408.88
36,2004,408.1153
36,2005,408.1153
36,2006,408.1153
36,2007,408.1153
36,2008,408.1153
36,2009,408.1153
36,2010,412.6217
36,2000,409.7637
36,2011,412.6834
36,2013,412.7451
36,2014,412.8069
36,2015,416.1758
36,2016,429.5727
36,2017,422.0163
36,2030,616.6347
36,2050,664.838
37,1961,17936.1985
37,1962,19016.6022
37,1963,20295.2983
36,2012,412.7143
36,1999,409.9844
36,1998,445.6996
36,1997,427.8454
36,1974,1092.4228
36,1975,1151.5252
36,1976,1262.528
36,1977,1565.585
36,1978,1600.109
36,1979,1603.1956
36,1980,1794.9069
36,1981,1923.7433
36,1982,1926.8299
36,1983,1879.3879
36,1984,1252.9253
36,1985,1315.8002
36,1986,1409.5409
36,1987,1252.9253
36,1988,1096.3096
36,1989,93.7408
36,1990,156.6157
36,1991,187.4815
36,1992,357.3089
36,1993,357.3398
36,1994,412.0044
36,1995,408.4799
36,1996,418.9652
37,1964,21531.3026
37,1965,21344.8065
37,1966,21092.0258
37,1967,23357.8775
37,1995,75759.7015
37,1996,78725.6623
37,1997,82008.0671
37,1998,85335.0363
37,1999,88733.533
37,2000,92356.7238
37,2001,96174.6493
37,2002,100005.6821
37,2003,104001.4903
37,2004,106851.3592
37,2005,113384.3373
37,2006,115545.1446
37,2007,121924.5817
37,2008,127922.0391
37,2009,133282.8634
37,2010,139574.1082
37,2011,144620.1737
37,2012,144625.7911
37,2013,144625.7911
37,2014,145424.5277
37,2015,145623.5878
37,2016,159242.1616
37,2017,161342.7906
37,1994,72876.1285
36,1973,1075.7324
37,1993,70106.7749
37,1991,64023.1849
37,1968,23357.8775
37,1969,24488.8373
37,1970,24951.3325
37,1971,25684.3405
37,1972,26197.3918
37,1973,26916.4126
37,1974,28615.2677
37,1975,30061.1736
37,1976,31269.8214
37,1977,32247.2403
37,1978,33433.4186
37,1979,34287.2558
37,1980,35557.6944
37,1981,35846.0517
37,1982,36668.7501
37,1983,46564.6483
37,1984,49386.4305
37,1985,48056.991
37,1986,53865.3309
37,1987,56662.7712
37,1988,58385.2379
37,1989,60092.9123
37,1990,62139.5002
37,1992,66019.2166
36,1972,1251.7821
36,1971,1239.2071
36,1970,1223.5456
32,2006,870895.2195
32,2007,918848.664
32,2008,968878.6556
32,2009,965274.1893
32,2010,970846.6005
32,2011,991949.112
32,2012,1013051.6235
32,2013,1045463.733
32,2014,1074842.4735
32,2015,1095944.985
32,2016,1092027.8196
32,2017,1098510.2415
32,2030,1413714.0162
32,2050,2071483.0472
33,1961,10530658.2852
33,1962,9759566.0403
33,1963,9972859.3598
33,1964,10474309.4047
33,1965,10537105.3034
33,1966,11314694.0606
33,1967,11656573.9975
33,1968,11590707.404
33,1969,12613506.5051
32,2005,763239.0812
33,1970,13797370.507
32,2004,680851.2812
32,2002,680851.2812
32,1979,231247.575
32,1980,191317.5787
32,1981,167720.9639
32,1982,170509.0419
32,1983,202511.0848
32,1984,274969.2825
32,1985,267741.6255
32,1986,306333.1945
32,1987,321988.3745
32,1988,366444.0823
32,1989,374443.1887
32,1990,400423.4325
32,1991,425139.7725
32,1992,430401.7315
32,1993,452131.1393
32,1994,473617.8775
32,1995,494467.6082
32,1996,556379.793
32,1997,618170.643
32,1998,680214.2737
32,1999,660001.5505
32,2000,494214.8275
32,2001,680598.5005
32,2003,680851.2812
37,2030,225277.9084
33,1971,12888934.5382
33,1973,13129794.7767
33,2001,21284324.8998
33,2002,21217405.3948
33,2003,21058650.9843
33,2004,20959103.5737
33,2005,21054240.0282
33,2006,21067157.8282
33,2007,21583262.1953
33,2008,21745830.9743
33,2009,21627983.1387
33,2010,21546248.9643
33,2011,21584530.8036
33,2012,21753634.3323
33,2013,21936336.642
33,2014,21987595.2524
33,2015,22089996.4493
33,2016,22479703.0924
33,2017,22573085.2935
33,2030,26843136.095
33,2050,31196292.4624
36,1966,1179.6474
36,1967,1195.309
36,1968,1195.309
36,1969,1223.5456
33,2000,20688109.835
33,1972,13073103.2803
33,1999,20216812.4716
33,1997,18475085.1553
33,1974,13064302.2476
33,1975,11857533.9103
33,1976,12486598.4869
33,1977,12829223.1685
33,1978,12822012.0222
33,1979,13999213.2257
33,1980,13927265.3392
33,1981,13617668.1289
33,1982,13335574.4842
33,1983,13491562.8785
33,1984,13372979.6752
33,1985,13928857.6635
33,1986,14376340.2817
33,1987,15563803.0845
33,1988,14787721.9499
33,1989,14949058.7951
33,1990,14981281.4045
33,1991,15572908.3914
33,1992,15520872.1124
33,1993,16156512.8061
33,1994,17995981.9332
33,1995,18540609.5662
33,1996,19063791.5092
33,1998,18840635.0143
37,2050,379464.9686
39,1961,64131.4125
39,1962,64131.4125
351,1980,95970806.8256
351,1981,98517980.8533
351,1982,103100211.5356
351,1983,109755232.7397
351,1984,114839563.8027
351,1985,123396827.5768
351,1986,136596743.539
351,1987,154092070.0269
351,1988,168696118.1097
351,1989,177949239.7796
351,1990,188795137.95
351,1991,204351223.2865
351,1992,221425651.1028
351,1993,244505490.8241
351,1994,275036349.5866
351,1995,292738592.0714
351,1996,324010133.8911
351,1997,367782087.2566
351,1998,301845987.7123
351,1999,329024117.9486
351,2000,350198218.0199
351,2001,362858671.0981
351,2002,391022831.8403
351,1979,90030204.8542
351,2003,380688753.8504
351,1978,87537510.1882
351,1976,81851287.9347
40,2012,13585730.3452
40,2013,13566178.5377
40,2014,16738867.7121
40,2015,17296886.0153
40,2016,18313113.1372
40,2017,15510476.9802
40,2030,15325008.9105
40,2050,16806264.761
351,1961,56507212.188
351,1962,58107051.0053
351,1963,59245703.4285
351,1964,61221869.2819
351,1965,61990125.9781
351,1966,63518606.0555
351,1967,64788680.4479
351,1968,66327565.7735
351,1969,67924853.9348
351,1970,68708160.8956
351,1971,70860920.7659
351,1972,72863901.9432
351,1973,74525314.417
351,1974,76741059.9885
351,1975,77629479.5125
351,1977,83795916.3999
40,2011,13573637.7872
351,2004,403978131.396
351,2006,427040658.1014
96,1975,262292.9628
96,1976,287439.1009
96,1977,398624.1293
96,1978,424935.9307
96,1979,482446.2519
96,1980,527622.7965
96,1981,484359.9359
96,1982,535170.4315
96,1983,533843.4253
96,1984,482852.8245
96,1985,461873.5138
96,1986,450923.9758
96,1987,518668.0966
96,1988,464108.5279
96,1989,431177.6104
96,1990,417889.3776
96,1991,393565.0279
96,1992,355895.2606
96,1993,271197.7403
96,1994,270097.3352
96,1995,278824.1513
96,1996,251773.1058
96,1997,231309.5265
96,1974,305083.05
351,2005,423023436.2224
96,1973,390094.7128
96,1971,435120.6383
351,2007,438007664.7296
351,2008,466191088.9372
351,2009,480114163.9641
351,2010,491754729.3504
351,2011,441475238.1634
351,2012,459725868.1137
351,2013,454264382.5534
351,2014,439893149.9208
351,2015,454114967.9554
351,2016,482162919.6775
351,2017,479841815.3362
351,2030,646867417.3777
351,2050,700257380.1102
96,1961,219106.8888
96,1962,235258.3661
96,1963,191896.0943
96,1964,178008.948
96,1965,162737.4183
96,1966,162531.3978
96,1967,184171.1213
96,1968,242190.3711
96,1969,299731.1919
96,1970,422445.5426
96,1972,471902.5353
96,1999,94942.6709
40,2010,12918528.0725
40,2008,12221617.7272
39,1990,91386.7947
39,1991,93648.7143
39,1992,95961.1901
39,1993,98223.1096
39,1994,100535.5854
39,1995,102797.505
39,1996,105059.4246
39,1997,106310.2212
39,1998,108572.1408
39,1999,110834.0604
39,2000,111133.0394
39,2001,113095.98
39,2002,113330.3078
39,2003,113341.8042
39,2004,117619.8192
39,2005,117619.8192
39,2006,118544.8095
39,2007,122143.6584
39,2008,123274.6182
39,2009,124405.578
39,2010,125435.4255
39,2011,126465.273
39,2012,128113.029
39,1989,86743.1187
39,2013,134704.053
39,1988,83249.127
39,1986,80936.6512
39,1963,64131.4125
39,1964,64131.4125
39,1965,66696.669
39,1966,66696.669
39,1967,66696.669
39,1968,69261.9255
39,1969,71827.182
39,1970,73077.9786
39,1971,73400.04
39,1972,70834.7835
39,1973,66986.8987
39,1974,64472.1984
39,1975,64472.1984
39,1976,66683.5618
39,1977,68288.2515
39,1978,71902.08
39,1979,74315.6681
39,1980,76678.6999
39,1981,75212.5716
39,1982,75162.0154
39,1983,77474.4912
39,1984,77575.6035
39,1985,79837.5231
39,1987,83249.127
40,2009,12152654.2505
39,2014,137343.7686
39,2016,133734.3744
40,1985,1438463.394
40,1986,1573472.952
40,1987,1894020.624
40,1988,2007424.08
40,1989,2074620.2004
40,1990,1475016.5745
40,1991,1698579.1417
40,1992,1883398.1954
40,1993,1994260.3623
40,1994,4797117.3426
40,1995,5267025.2922
40,1996,6059539.908
40,1997,6155457.7908
40,1998,6751555.6647
40,1999,7383099.7398
40,2000,8869890.4332
40,2001,9053943.0483
40,2002,8885447.2077
40,2003,9417500.9625
40,2004,10887935.2905
40,2005,11389893.5616
40,2006,11535504.7169
40,2007,12186079.9445
40,1984,1464299.262
39,2015,133023.4887
40,1983,1649837.376
40,1981,2086875.09
39,2017,138683.0018
39,2030,250360.9739
39,2050,482325.0726
40,1961,723232.827
40,1962,772160.931
40,1963,830977.542
40,1964,882992.232
40,1965,942020.3885
40,1966,991194.219
40,1967,1018001.79
40,1968,1073160.225
40,1969,1085849.523
40,1970,1102437.0648
40,1971,1131176.61
40,1972,1222222.7804
40,1973,1204656.4479
40,1974,1222460.2189
40,1975,1215546.7235
40,1976,1212087.0036
40,1977,1237965.1692
40,1978,1261155.0328
40,1979,1518284.7943
40,1980,1835375.49
40,1982,2099221.434
32,1978,222156.8302
47,2017,2403.4213
47,2050,7249.4726
56,1968,601221.2256
56,1969,627914.4786
56,1970,616882.7916
56,1971,668721.0661
56,1972,695419.2576
56,1973,731063.61
56,1974,690137.766
56,1975,809600.076
56,1976,630349.452
56,1977,674361.882
56,1967,574527.9726
56,1978,1042122.888
56,1980,1367841.1631
56,1981,1373211.8228
56,1982,1324909.0382
56,1983,1620729.7268
56,1984,1819028.016
56,1985,1762440.606
56,1986,1796964.642
56,1987,1924257.735
56,1988,1958781.771
56,1989,2088589.86
56,1979,1146037.95
56,1966,516397.2696
56,1965,503513.631
56,1964,466736.3872
55,2000,13421.403
55,2001,13423.0389
55,2002,13489.524
55,2003,13489.524
55,2004,13427.7923
55,2005,13458.6581
55,2006,13431.2493
55,2007,13432.916
55,2008,13434.5519
55,2009,13436.2187
55,2010,13489.524
55,2011,13489.524
55,2012,14094.1976
55,2013,14095.8644
55,2014,14097.562
55,2015,14086.001
55,2016,14030.0709
55,2017,14012.0773
55,2030,27470.3616
55,2050,49232.4117
56,1961,438901.0974
56,1962,451476.0774
56,1963,440753.049
56,1990,2198106.504
56,1991,1978272.99
56,1992,2166897.69
56,1993,2198335.14
58,1962,372407.1245
58,1963,403053.1192
58,1964,427655.6205
58,1965,451400.5958
58,1966,431493.6594
58,1967,437483.1477
58,1968,444564.6271
58,1969,459632.8826
58,1970,464011.7828
58,1971,557452.5089
58,1972,812031.2642
58,1973,770580.6498
58,1974,826178.5867
58,1975,897426.6578
58,1976,1038175.551
58,1977,1431413.784
58,1978,1579404.6209
58,1979,1898298.0161
58,1980,2243329.4346
58,1981,2559871.7214
58,1982,2810744.9223
58,1983,1873740.9283
58,1984,2250561.0643
58,1961,361071.7835
55,1999,13419.7672
56,2050,23588562.0594
56,2017,11865293.856
56,1994,2232859.176
56,1995,2232859.176
56,1996,2828696.0238
56,1997,2827152.7308
56,1998,2502981.1782
56,1999,2785815.342
56,2000,3058921.044
56,2001,3154948.164
56,2002,8404299.2583
56,2003,7613790.2883
56,2004,8842920.2766
56,2005,11001912.8769
56,2006,11597406.7707
56,2007,11984732.1615
56,2008,10769649.2352
56,2009,11188837.5974
56,2010,11428844.8797
56,2011,11199854.4939
56,2012,11093418.72
56,2013,10904794.02
56,2014,10837689.354
56,2015,11092275.54
56,2016,11277813.654
56,2030,19326794.4523
55,1998,13418.1313
55,1997,13416.4954
55,1996,13414.8595
54,1978,2245718.1378
54,1979,2434753.9748
54,1980,2358650.805
54,1981,2370288.3213
54,1982,2303952.8194
54,1983,2354170.9098
54,1984,2202581.57
54,1985,2188946.6502
54,1986,2237808.1632
54,1987,2115014.8927
54,1988,2102844.2289
54,1989,2408892.3363
54,1990,2217518.9068
54,1991,2215460.8138
54,1992,2488714.7268
54,1993,2717195.5905
54,1994,2747123.14
54,1995,2673184.9604
54,1996,2655186.4938
54,1997,2575415.2667
54,1998,2442817.7969
54,1999,2836668.7035
54,2000,2879228.6713
54,1977,2268313.1733
54,2001,2826342.1672
54,1976,2231790.7286
54,1974,2518481.4319
250,2010,442136.0012
250,2011,443392.4151
250,2012,445133.7936
250,2013,446390.2076
250,2014,448131.586
250,2015,448470.4995
250,2016,428968.4834
250,2017,427928.0902
250,2030,768125.9166
250,2050,1499461.4825
54,1961,4500676.9385
54,1962,4185932.5427
54,1963,3607151.0022
54,1964,3669953.8908
54,1965,3040258.4129
54,1966,3196902.9688
54,1967,2907405.7965
54,1968,2805605.0583
54,1969,2854985.0934
54,1970,2847812.3074
54,1971,2551010.2556
54,1972,2835302.3643
54,1973,2575302.9407
54,1975,2344912.6434
58,1985,2748864.0808
54,2002,2746803.7439
54,2004,2152847.8186
55,1973,6677.3144
55,1974,6959.6798
55,1975,7116.2955
55,1976,7272.9112
55,1977,7429.5268
55,1978,7711.8923
55,1979,7805.633
55,1980,8025.1236
55,1981,8434.382
55,1982,8434.382
55,1983,8434.382
55,1984,8748.7565
55,1985,8656.159
55,1986,8875.6495
55,1987,9064.2742
55,1988,9535.2644
55,1989,8563.5614
55,1990,9442.6668
55,1991,9800.1266
55,1992,10854.4941
55,1993,11951.9469
55,1994,13489.524
55,1995,13413.2236
55,1972,6394.9489
54,2003,2374760.831
55,1971,6112.5835
55,1969,5610.7274
54,2005,2200642.6083
54,2006,2137394.1389
54,2007,2097782.1635
54,2008,1979247.9725
54,2009,2434947.1003
54,2010,2386349.2176
54,2011,2400032.5178
54,2012,2497477.5705
54,2013,2537217.1331
54,2014,2435613.8291
54,2015,2353019.6279
54,2016,2437355.3089
54,2017,2888111.6097
54,2030,2131362.8462
54,2050,1966894.4229
55,1961,3886.812
55,1962,4043.4277
55,1963,4230.9092
55,1964,4387.5248
55,1965,4544.1405
55,1966,4763.6311
55,1967,5045.9965
55,1968,5328.362
55,1970,5873.6017
58,1986,3334766.8214
58,1987,3278798.4434
58,1988,3329100.0782
60,2006,1024519.0592
60,2007,1091547.1321
60,2008,993652.056
60,2009,1001311.362
60,2010,1096526.8242
60,2011,1116543.906
60,2012,1124260.371
60,2013,1141236.594
60,2014,1175760.63
60,2015,1223105.2011
60,2016,1258756.6115
60,2017,1269068.9079
60,2030,1712549.0402
60,2050,2149204.4325
61,1961,2549.8706
61,1962,2954.0408
61,1963,2707.0646
61,1964,2802.745
61,1965,2815.4158
61,1966,3072.316
61,1967,3072.316
61,1968,3072.316
61,1969,3299.2943
60,2005,1004426.5275
61,1970,3294.6319
60,2004,987374.8546
60,2002,798396.912
60,1979,439272.8024
60,1980,414882.5998
60,1981,392605.7369
60,1982,393019.5681
60,1983,342310.3897
60,1984,350861.3761
60,1985,387056.7412
60,1986,409153.2674
60,1987,452159.699
60,1988,383733.517
60,1989,427936.858
60,1990,401608.2794
60,1991,441667.593
60,1992,467103.348
60,1993,512030.322
60,1994,512944.866
60,1995,551584.35
60,1996,583593.39
60,1997,624976.506
60,1998,670189.275
60,1999,692767.08
60,2000,786050.568
60,2001,748325.628
60,2003,854339.5685
60,1978,426061.5855
61,1971,3285.3071
61,1973,3544.9223
61,2001,8606.5292
61,2002,8606.5292
61,2003,8606.5292
61,2004,8606.5292
61,2005,8812.4987
61,2006,8812.4987
61,2007,8832.7211
61,2008,9079.1356
61,2009,9069.0243
61,2010,9069.0243
61,2011,9331.7291
61,2012,9584.6971
61,2013,9816.3607
61,2014,9817.1089
61,2015,9820.0751
61,2016,9941.317
61,2017,10083.1476
61,2030,10918.9821
61,2050,13482.4933
178,1993,60218.3665
178,1994,72255.9731
178,1995,79486.626
178,1996,89038.3679
61,2000,8400.5597
61,1972,3544.9223
61,1999,8194.5902
61,1997,7782.6512
61,1974,3554.2471
61,1975,4015.9559
61,1976,4025.2807
61,1977,4043.9303
61,1978,4284.8959
61,1979,4289.5583
61,1980,4294.2207
61,1981,4771.4894
61,1982,5012.455
61,1983,5139.1263
61,1984,5561.1765
61,1985,5674.2725
61,1986,5910.5757
61,1987,6033.7829
61,1988,6270.0861
61,1989,6496.278
61,1990,6784.2608
61,1991,6938.5507
61,1992,7154.6315
61,1993,7370.7122
61,1994,7473.6037
61,1995,7576.6351
61,1996,7679.6664
61,1998,7988.6207
250,2009,440394.6226
60,1977,364255.7875
60,1975,235551.6103
58,2016,10542308.2759
58,2017,10481593.1027
58,2030,12817570.8329
58,2050,14430330.1011
59,1961,683553.0997
59,1962,693567.318
59,1963,705577.9613
59,1964,725323.3419
59,1965,736854.6567
59,1966,749370.8615
59,1967,760901.7643
59,1968,778624.8989
59,1969,783052.1196
59,1970,794583.4344
59,1971,805124.0172
59,1972,816654.9201
59,1973,822999.6961
59,1974,840618.1399
59,1975,852149.4547
59,1976,871743.5205
59,1977,886412.4831
59,1978,900957.0578
59,1979,905430.7761
58,2015,10614356.0102
59,1980,925045.0775
58,2014,10733789.2298
58,2012,9735129.5894
58,1989,3239672.5363
