geo,year,pigs_export_quantity_tle
84,1972,0
68,2010,851632
68,2011,637539
79,2006,1152127
79,2005,1106904
79,2004,829507
79,2003,813455
79,2002,1119232
79,2001,763868
79,2000,1086761
73,2012,720
79,1961,91
79,2007,1301797
79,1962,15
104,1963,3357
79,1998,1066648
79,1997,648047
79,1996,594282
79,1995,598878
79,1994,874762
79,1993,1117776
79,1992,1522850
79,1991,2129233
79,1999,1073227
79,2008,1665380
79,2009,2484619
79,2010,2414878
84,1971,1
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
68,2012,658516
84,1965,0
84,1964,0
84,1963,0
84,1962,0
68,2013,671208
68,2014,648382
84,1961,0
68,2015,613577
68,2016,545597
79,2016,2464606
79,2014,3512535
79,2013,3216293
79,2012,3470900
79,2011,2747865
68,1983,238947
97,1979,528279
68,1982,182802
68,1980,287406
67,1985,49
67,1986,409
67,1987,220
67,1988,377
67,1989,153
67,1990,311
84,2013,53039
84,2012,58151
84,2011,57404
67,1984,274
84,2010,56190
84,2009,41325
67,1992,288
67,1993,303
67,1994,261
67,1995,301
84,2008,45034
67,1996,106
67,1997,243
67,1998,68
67,1991,7
67,1999,196
67,1983,271
67,1981,16
89,1961,7906
86,1976,21
86,1975,0
86,1974,0
86,1973,0
86,1972,339
86,1971,272
86,1970,29
86,1969,0
67,1982,58
86,1968,0
86,1966,141
86,1965,2
86,1963,3
86,1962,0
86,1961,0
84,2016,65476
84,2015,75274
67,1980,49
84,2014,63494
86,1967,26
67,2000,163
67,2001,44
67,2002,7
68,1967,45800
84,2001,3
84,2000,11
84,1999,40
84,1998,758
84,1995,40
84,1994,0
68,1968,5589
68,1969,6851
68,1966,22722
68,1970,99071
68,1972,119427
68,1973,98330
68,1974,114372
68,1975,181739
68,1976,317928
68,1977,307324
68,1978,220676
84,1993,0
68,1979,225933
68,1971,114585
68,1965,95700
84,2002,9385
84,2003,626
67,2003,20
67,2005,1948
67,2006,12061
67,2007,5105
67,2008,56
67,2009,1664
67,2010,290
67,2011,161
67,2012,6300
67,2013,10580
67,2014,550
67,2015,34450
67,2016,103533
68,1961,45100
68,1962,126100
68,1963,83500
68,1964,7500
84,2007,15208
84,2006,6884
84,2005,7637
84,2004,1811
68,1981,222215
62,1991,0
66,1976,0
62,1990,0
59,1994,0
59,1993,0
59,1991,38
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1995,0
63,2000,5671
63,2002,65551
59,1986,0
59,1985,0
60,1973,50
59,1983,0
59,1982,0
59,1981,0
63,2001,37233
59,1980,0
59,2000,0
101,1985,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
59,2001,0
63,1998,790
100,1973,0
63,1999,7012
100,1972,0
100,1970,0
100,1969,0
100,1968,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
100,1971,0
59,1979,178
63,2003,46461
59,1978,459
63,2013,156473
59,1965,0
59,1964,0
63,2014,109557
63,2015,83113
59,1963,0
59,1962,0
59,1966,0
63,2016,19575
209,2000,5
209,2001,0
100,1967,0
209,2002,0
209,2004,100
100,1966,0
100,1965,0
59,1961,0
63,2012,143645
63,2011,212341
59,1967,0
63,2004,37071
63,2005,19015
59,1977,0
59,1976,0
59,1975,0
63,2006,62636
63,2007,61559
59,1974,0
59,1973,0
59,1972,0
63,2008,85849
59,1971,0
63,2009,169368
59,1970,0
63,2010,153464
59,1969,0
59,1968,0
63,1997,1645
100,1964,0
100,1974,0
100,1976,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1983,0
60,1991,0
60,1993,0
60,2000,30
60,2001,2
100,2006,11
60,1964,1819
60,1963,1585
60,1962,597
60,1992,0
60,1961,2452
60,1982,0
100,2005,2078
60,1972,50
60,1971,138
100,2001,0
60,1974,100
100,2000,0
60,1975,0
60,1976,0
60,1981,0
60,1977,0
60,1979,0
100,1999,0
60,1970,678
60,1968,1695
60,1967,1869
60,1966,3339
60,1980,0
60,1978,0
59,2016,0
100,2007,1042
97,1980,548960
63,1993,1499
63,1994,11227
101,1971,0
101,1972,149
101,1973,0
63,1995,4514
63,1996,1125
101,1970,100
59,2009,73
101,1975,0
101,1976,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
101,1974,0
59,2014,0
101,1969,0
101,1968,0
100,2008,2255
100,2009,2028
100,2010,3036
100,2011,4945
100,2012,1421
100,2013,2481
100,2014,3626
100,2015,1642
100,2016,2692
101,1961,10700
101,1962,10300
59,2015,0
101,1963,9282
101,1964,2360
101,1965,6350
101,1966,4350
101,1967,250
100,1975,0
100,1963,0
59,1984,0
100,1961,0
101,2007,303359
101,2006,148186
101,2005,280209
101,2004,251491
101,2003,277932
101,2002,318151
101,2001,348595
101,2000,337734
101,1999,292907
101,1998,263414
97,1998,90345
97,1999,153811
62,1986,0
101,1997,215163
62,1985,0
62,1984,0
97,2000,340497
62,1983,0
62,1982,0
62,1981,0
62,1980,0
97,2001,345127
97,2002,229895
97,2003,119838
62,1979,0
101,2008,365897
97,2004,100915
101,2009,316547
101,2011,406368
62,1989,0
62,1988,0
97,1981,542549
97,1982,583909
97,1983,531578
97,1984,500759
97,1985,554168
97,1986,310151
97,1987,409088
97,1988,465022
97,1989,631614
97,1990,255413
97,1992,1595
97,1994,34697
97,1995,3397
97,1996,108292
97,1997,181414
104,1961,2500
101,2016,344692
101,2015,351820
101,2014,403440
104,1964,4558
101,2013,458443
100,1962,0
101,2012,442128
101,2010,338059
97,2005,161498
62,1987,0
62,1978,0
62,1973,871
62,1972,970
97,2010,625117
62,1971,1103
97,2011,536469
62,1970,1440
62,1969,1200
62,1968,786
97,2014,703241
62,1967,0
62,1966,0
62,1964,0
62,1963,500
62,1962,300
101,1994,162773
101,1993,185428
97,2012,783941
62,1961,200
97,2013,902640
101,1990,160365
101,1991,284004
101,1992,212239
97,2006,120262
101,1989,66127
62,1974,550
62,1965,67
62,1976,1748
101,1988,25131
97,2008,264677
97,2009,525740
97,2016,425479
97,2015,489495
101,1987,4353
101,1986,790
97,2007,88192
62,1977,0
62,1975,0
133,1986,2500
239,1997,0
212,1999,0
129,2003,0
133,1995,0
133,1997,0
133,1998,0
133,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
181,2008,0
133,1994,0
181,2005,0
181,2006,0
239,1999,0
239,1998,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
4,2004,0
207,1995,0
207,1994,0
100,2002,0
181,2002,0
181,2003,0
181,2004,0
212,2004,0
181,2007,0
212,2005,0
233,2007,0
233,2005,0
251,2009,0
212,2013,0
251,2008,0
38,2009,0
100,2003,0
239,1996,0
4,1995,0
4,1996,0
129,2002,0
239,1994,0
129,2007,0
129,2006,0
4,1994,0
129,2005,0
129,2004,0
38,2008,0
239,1995,0
38,2010,0
131,2002,0
38,2011,0
233,2006,0
4,2003,0
38,2007,0
4,2002,0
4,2005,0
212,2007,0
233,2008,0
212,2008,0
212,2009,0
233,2009,0
233,2010,0
239,2000,0
38,2013,0
212,2010,0
212,2011,0
38,2012,0
212,2012,0
212,2006,0
239,2001,0
129,2012,0
239,2003,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
131,2009,0
131,2012,0
26,2003,0
4,2013,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
211,1964,20
26,1997,0
26,1996,0
26,1995,0
131,2013,0
26,2009,0
26,2010,0
26,2011,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
4,2006,0
4,2007,0
4,2008,0
251,1998,0
251,1997,0
251,1996,0
251,1994,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
26,2013,0
26,2012,0
26,1994,0
239,2002,0
131,2008,0
131,2006,0
27,1998,0
207,2003,0
130,2001,0
207,2002,0
130,1999,0
207,2001,0
129,2013,0
129,2011,0
130,2004,1
129,2010,0
129,2008,0
239,2013,0
239,2012,0
239,2011,0
239,2010,0
239,2009,0
239,2007,28
239,2006,28
129,2009,0
130,2005,1
130,2006,1
130,2008,0
27,2003,0
27,2001,0
133,1977,10
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
130,2015,123
207,2007,0
207,2006,0
130,2014,72
207,2005,0
27,2000,0
207,2004,0
130,2012,0
130,2011,0
27,1999,0
131,2007,0
129,1999,0
219,1984,10
129,1997,0
91,1997,0
91,1996,0
119,2004,0
91,1995,0
91,1994,0
38,2006,0
91,1998,0
155,1993,0
155,1996,0
155,1997,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
155,1995,0
23,1990,75
91,2000,0
91,2002,0
91,2011,0
114,1994,0
91,2010,0
91,2009,0
91,2008,0
91,2005,0
91,2001,0
114,2005,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2006,0
215,1994,0
23,1992,0
229,1962,13000
155,2001,0
23,2009,0
23,2010,0
226,2012,0
23,2011,0
23,2012,0
23,2003,0
23,2013,0
226,2005,0
226,2004,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
155,2002,0
121,2012,0
23,2002,0
23,2000,0
229,1961,13000
155,1998,0
155,1999,0
121,2013,0
155,2000,0
225,2013,0
23,2001,0
225,2012,0
225,2010,0
225,2009,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
225,2011,0
222,2009,0
215,1995,0
109,1994,0
110,2006,0
95,2010,0
95,2009,0
95,2008,0
110,2011,0
110,2012,0
110,2005,0
110,2013,0
109,2003,0
109,2002,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
109,2004,0
112,2006,0
95,2011,0
52,2013,0
110,1961,100
109,2013,0
109,2011,158
109,2009,0
109,2006,0
109,2005,0
110,2002,0
95,2012,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2006,0
215,1996,0
112,2007,0
112,2009,0
109,1998,0
109,1997,0
108,2004,0
108,2006,0
108,2007,0
108,2008,0
14,2013,0
57,2007,0
57,2008,0
109,1995,0
108,2009,0
108,2010,0
108,2011,0
10,2012,0
109,1996,0
112,2008,0
14,2012,0
14,2010,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
95,2003,0
14,2000,0
14,2011,0
109,2001,0
109,1999,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
109,2000,0
222,2008,0
222,2007,0
222,2006,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
236,2009,0
219,1999,0
236,2010,0
236,2012,0
236,2013,0
1,2013,0
1,2012,0
1,2011,0
1,2008,0
236,2011,0
58,2007,0
236,2008,0
219,2002,0
20,2010,0
20,2011,0
236,2003,0
236,2004,0
236,2005,0
219,2013,0
219,2001,0
219,2012,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2004,0
219,2003,0
219,2011,0
236,2002,0
100,1992,0
100,1993,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2006,0
9,2012,0
100,1997,0
9,2008,0
100,1998,0
129,1994,0
129,1995,0
129,1996,0
9,2011,0
1,2003,2
86,1964,2
237,2004,0
100,1994,0
100,1996,0
9,2013,0
237,1993,0
154,2007,0
237,1994,0
237,2005,0
237,1996,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,1997,0
20,2007,0
20,2006,0
20,2005,0
18,2012,0
18,2013,0
80,1993,0
155,2011,0
155,2012,0
155,2013,0
18,2011,0
89,2013,0
122,1988,160
122,1989,140
122,1990,4
122,1991,120
220,2013,0
220,2012,0
122,1985,37
220,2011,0
18,2010,0
18,2008,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
155,2003,0
155,2004,0
18,2009,0
155,2005,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
18,2006,0
18,2007,0
155,2006,0
220,2010,0
220,2009,0
220,2008,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2001,0
122,2008,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,1992,12000
20,2004,0
122,2009,0
122,2000,0
122,1999,0
122,1998,0
220,2007,0
122,1992,80
220,2004,2
22,2013,0
22,2012,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
100,1988,40000
122,1994,0
122,1995,0
122,1996,0
122,1997,0
129,1998,0
38,2005,0
58,2006,0
144,2001,0
143,2011,0
49,2004,0
143,2010,0
143,2009,0
96,1994,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
49,2005,0
143,2003,0
143,2002,0
66,2008,0
49,2001,0
66,2009,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
66,2010,0
66,2011,0
49,2007,0
66,2012,0
66,2013,0
49,2008,0
49,2009,0
49,2006,0
49,2010,0
143,2012,0
96,2002,0
188,1998,0
188,1999,0
66,2002,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
66,2003,0
49,1998,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
143,2013,0
188,2011,0
188,2013,0
66,2004,0
66,2005,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
49,1999,0
49,2000,0
96,2005,0
96,2004,0
96,2003,0
188,2012,0
173,1994,150
49,2011,0
49,2013,0
171,1997,0
195,1976,400
149,1967,1500
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
195,1995,0
171,1998,0
195,1996,0
60,2002,0
60,1999,0
195,2003,0
60,1998,0
60,1997,0
60,1996,0
195,2006,0
60,1995,0
60,1994,0
153,1994,0
153,1995,0
195,2009,1
153,1999,249
195,2011,0
195,2002,0
49,2012,0
171,1999,0
244,2013,0
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
171,2002,0
171,2008,0
171,2006,0
244,2003,0
171,2005,0
171,2004,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
171,2003,0
244,2012,0
171,2007,0
188,1997,0
188,1996,0
188,1995,0
149,1963,1500
149,1962,1000
149,1961,1000
149,1979,10000
149,1980,12000
149,1981,14000
149,1988,20000
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
214,2012,0
214,2011,0
149,1964,1500
214,2010,0
214,2009,0
117,1963,109000
214,2008,0
214,2007,0
214,2006,0
214,2005,0
183,2005,0
183,2006,0
183,2007,0
214,2004,0
214,2003,0
214,2002,0
117,1961,65670
214,1998,0
117,1964,33000
179,2013,0
149,1965,1500
149,1977,6000
117,2012,0
117,2013,0
149,1966,1500
44,2013,0
44,2012,0
149,1969,1500
44,2011,0
146,1998,40
44,2010,0
44,2009,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
149,1978,8000
146,2006,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,1970,1500
149,1971,2000
149,1972,2000
149,1973,2000
117,1997,0
149,1974,2000
149,1975,2500
149,1976,4000
146,2007,0
179,2012,0
144,2013,0
144,2012,0
184,1995,0
184,2000,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
107,2012,0
188,1961,250
188,1962,300
188,1963,350
188,1965,450
66,1992,0
184,1994,0
66,1996,0
66,1998,0
66,1999,0
107,2013,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2006,0
209,2005,0
188,1994,0
209,2003,0
209,1999,0
66,1997,0
144,1994,0
144,1995,0
144,1996,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
179,2011,0
144,2003,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
149,1999,24573
184,1969,12000
144,1997,0
144,1998,0
144,1999,0
144,2000,0
38,2003,11
144,2002,0
195,2012,0
107,2009,0
107,2007,0
149,2008,0
184,1976,12000
184,1975,11000
184,1974,10000
184,1970,17000
107,2008,0
195,2013,0
171,1996,0
149,1968,1500
39,1994,0
168,2011,0
168,2010,0
168,2009,0
199,1999,0
199,2002,0
199,2003,0
115,2001,0
168,2000,0
168,1999,0
168,1998,0
200,2013,0
168,1997,0
168,1995,0
168,1994,0
115,2002,0
59,2012,240
59,2010,0
198,1999,0
59,2008,0
59,2007,0
137,2005,0
137,2004,0
137,2003,0
168,1996,0
137,2002,0
168,2012,0
200,2010,0
39,2008,0
55,2011,2
55,2010,2
39,2005,0
39,2004,0
55,2009,2
58,2013,0
39,2003,0
39,2002,0
168,2013,0
39,2001,0
39,1995,0
39,2000,0
79,1964,32800
73,2003,0
39,1997,0
39,1996,0
79,1963,37100
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
39,1999,0
39,2009,0
137,1999,0
137,1997,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
73,2006,0
134,2009,0
156,2013,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
59,1999,0
134,2002,0
59,1998,0
59,1997,0
134,1998,0
59,1996,0
134,1997,0
134,1996,0
134,1995,0
156,2012,0
134,1994,0
73,2005,0
73,2004,0
134,1999,0
137,1998,0
73,2007,0
73,2009,0
137,1996,0
137,1995,0
137,1994,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
115,2003,0
115,2004,0
115,2005,0
73,2008,0
153,2000,249
202,1988,40
115,2007,0
202,1989,130
202,1990,22
202,1991,100
202,1993,23
115,2008,0
115,2009,0
115,2010,0
73,2011,0
73,2010,0
115,2006,0
39,2010,0
39,1998,0
39,2012,0
186,2005,69
133,2009,46
38,1999,0
58,2004,0
58,2010,0
233,2013,0
158,2007,0
133,2004,0
158,2008,0
138,2013,0
153,2012,0
39,2011,0
133,2003,0
157,2012,0
157,2013,0
58,2012,0
138,2005,0
133,2013,0
138,2012,0
158,2009,0
133,2011,46
153,2013,0
133,2010,46
138,2006,0
138,2007,0
138,2008,0
58,2011,0
233,2011,0
158,2004,0
233,2012,0
55,2013,0
39,2013,0
200,1961,21000
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
186,2003,150
58,2005,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
58,2008,0
196,2003,0
138,2009,0
196,1994,0
196,2001,0
196,1995,0
196,2000,0
196,1996,0
196,1999,0
196,1997,0
196,2002,0
196,1998,0
58,2009,0
5404,1961,238637
5206,2013,0
5404,1968,1126372
5402,2003,2554233
5207,1978,10
5207,1979,0
5300,2005,2136328
5403,2016,1960104
5207,1977,254
5207,1976,38
5300,2001,2354953
5206,2011,160
5300,1997,3575402
5207,1980,53
5301,2005,0
5300,1998,3551359
5300,1999,2505095
5301,2004,0
5300,2000,2396252
5301,2003,60
5206,2007,40
5206,2008,2
5206,2012,0
5206,2009,2
5206,2010,160
5402,1989,182809
5301,2001,40
5402,1990,192800
5402,1991,630149
5206,2014,0
5300,2002,2256080
5300,2003,2242050
5300,2004,2306969
5402,1992,806422
5301,2002,78
5206,2015,1
5300,2007,2012659
5404,1967,787232
5404,1963,279200
5404,1964,474320
5300,2016,4268016
5300,2015,4271559
5300,2014,3933735
5207,1973,191
5402,2000,2041914
5207,1972,676
5404,1966,322466
5402,1999,1871107
5404,1965,579000
5207,1971,651
5300,2013,2408150
5207,1970,154
5207,1967,114
5207,1969,137
5300,2012,2698690
5300,2011,2521944
5207,1968,60
5300,2010,2551413
5300,2009,2798102
5207,1974,42
5206,2016,60
5300,2008,2445299
5402,1998,2252587
5402,1993,422332
5207,1961,17150
5402,1994,577632
5207,1962,108
5301,2000,100
5402,2002,2523413
5207,1963,12
5301,1999,1251
5404,1962,272744
5402,1995,668065
5301,1998,360
5300,2006,1931622
5301,1997,8701
5207,1964,223
5207,1975,58
5207,1965,1557
5301,1996,4054
5402,1996,1106823
5301,1995,15838
5402,1997,1642446
5207,1966,20
5402,2001,1666210
5402,2004,3015714
5300,1970,1948736
5300,1995,4067363
5403,1984,1701
5403,1983,69
5403,1982,6074
5300,1976,2977179
5300,1977,3028123
5403,1981,1367
5403,1980,250
5403,1979,211
5403,1978,1846
5403,1977,864
5207,2013,10263
5403,2003,1213576
5207,2012,14199
5403,1976,1626
5403,1985,24171
5403,1975,742
5403,1974,472
5403,1973,5402
5403,1972,5456
5403,1971,529
5403,1970,17259
5403,1969,15931
5403,1968,1222
5403,1967,6162
5403,1966,3169
5207,2011,19977
5403,1965,20829
5403,1964,27560
5207,2010,19120
5403,1963,9129
5300,1978,3144900
5207,2014,3527
5403,1986,1741
5403,1987,639
5300,1969,1827546
5300,1968,1859654
5300,1967,1876154
5300,1966,2038129
5300,1965,1820419
5300,1964,1768416
5300,1971,2481995
5300,1963,1551294
5403,1998,562379
5300,1962,1269784
5300,1961,881973
5207,2016,10965
5403,1997,736408
5403,1999,992055
5403,2000,1264676
5403,1996,911949
5207,2015,4561
5403,1988,9568
5403,1989,15655
5403,1990,73844
5403,1991,124636
5403,1992,139807
5300,1975,2785571
5403,1962,10355
5403,1993,258817
5300,1974,2605772
5300,1973,2811314
5403,1995,611099
5300,1972,2697371
5403,2002,1180571
5403,2001,1051813
5403,1994,559553
5403,1961,15733
5402,2016,14399729
5402,2015,13815397
5300,1985,3228970
5207,1992,2589
5207,1991,869
5300,1986,3451221
5300,1987,3498391
5300,1988,3647038
5300,1989,3732904
5300,1990,4058058
5300,1991,4163438
5300,1992,4222924
5402,2011,9429204
5402,2010,7345779
5207,1990,13854
5207,1989,153305
5403,2014,2041301
5207,1988,112
5207,1987,6189
5300,1994,4050732
5207,1981,35
5207,1982,13
5207,1983,10005
5402,2005,3899690
5207,1984,900
5207,1993,2059
5402,2006,4656483
5300,1993,4033109
5207,1986,50107
5403,2015,2078700
5402,2007,5231827
5402,2008,5278086
5402,2009,7057835
5207,1985,5725
5300,1996,3737257
5207,1995,11896
5207,1996,11515
5207,2009,16453
5403,2004,1529295
5402,2014,13057365
5402,2013,11567355
5402,2012,10404234
5207,2008,3552
5403,2005,1600968
5207,2007,4500
5207,2006,2478
5403,2006,1440789
5403,2007,1940434
5403,2008,1818220
5403,2009,2208485
5403,2010,2253813
5403,2011,1927226
5403,2012,1923027
5207,2005,2517
5300,1983,3377724
5300,1982,3386245
5300,1981,3213666
5300,1980,4566473
5207,1997,4616
5207,1998,11869
5300,1984,3204602
5207,1999,19922
5207,2001,4522
5207,2002,2482
5403,2013,1764523
5207,2003,2123
5300,1979,3101093
5207,2004,3948
5207,2000,3984
5207,1994,33063
5400,1968,1502479
5301,2007,0
5400,2002,8897079
5400,2003,10729746
5304,1993,1301210
5304,1992,1306414
5304,1991,1262843
5304,1990,1022702
5304,1989,700554
5304,1988,555928
5304,1987,402684
5304,1986,273751
5304,1985,167562
5304,1984,77663
5400,2004,11649332
5304,1983,116419
5304,1982,89407
5304,1981,10243
5304,1980,6478
5304,1979,9185
5304,1978,21714
5400,2001,7763922
5304,1977,40797
5304,1994,1338807
5400,2000,8909565
5304,2009,1092917
5400,1995,8116833
5304,2008,794067
5304,2007,400910
5304,2006,205127
5400,1996,9505427
5400,1997,6151990
5304,2005,356623
5304,2004,312782
5304,2003,312087
5304,2002,338368
5304,2001,365912
5304,2000,342161
5400,1998,7046872
5304,1999,505935
5304,1998,1330025
5400,1999,9071910
5304,1997,1262563
5304,1996,1307947
5304,1995,1510445
5304,1976,56489
5304,1975,68059
5304,1974,63066
5400,2015,28237486
5400,2016,28389519
5401,1961,999227
5401,1962,839970
5303,2015,6154
5401,1963,334195
5303,2014,26580
5303,2013,3975
5401,1964,350324
5401,1965,895727
5401,1966,728647
5401,1967,294403
5303,2012,36027
5303,2011,7300
5303,2010,5887
5303,2009,8768
5303,2008,2255
5303,2007,1042
5303,2006,11
5400,2014,30475480
5400,2013,31142767
5400,2012,28708067
5303,2016,9058
5304,1973,49012
5304,1972,15029
5304,1971,83182
5304,1970,82852
5304,1969,9211
5304,1968,17151
5304,1967,39526
5304,1966,78022
5400,2005,13752355
5304,2010,827239
5304,1965,91048
5400,2006,16184830
5304,1963,110497
5400,2007,18593017
5400,2008,20213969
5304,1962,360683
5400,2009,25148852
5304,1961,350333
5400,2010,26758908
5400,2011,26938173
5304,1964,77802
5304,2011,951438
5304,2012,1019286
5304,2013,720040
5305,2008,2932
5400,1979,4968985
5400,1980,5711996
5305,2007,1418
5305,2006,3943
5305,2005,6886
5305,2004,20604
5305,2002,19538
5305,2001,2844
5305,2000,5107
5305,1999,11761
5305,1998,3226
5305,1997,10107
5305,1996,1006
5305,1995,556
5305,1994,3219
5305,1993,4135
5305,1992,400
5305,1991,0
5400,1978,4390557
5400,1977,3826255
5400,1976,3831432
5400,1975,3540754
5400,1967,1247468
5400,1966,1281764
5400,1965,1739826
5400,1964,1036666
5400,1963,768323
5400,1962,1338872
5400,1961,1591297
5305,2015,59
5305,2014,1095
5305,1990,0
5305,2013,1324
5400,1970,2526382
5305,2012,1010
5305,2011,982
5400,1971,2746186
5400,1972,3232540
5305,2010,324
5305,2009,1449
5400,1973,2964020
5400,1974,3204169
5400,1969,2067551
5401,1968,202157
5305,1989,0
5305,1987,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,40
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,1428202
5304,2015,1228340
5304,2014,849083
5305,1977,1326
5305,1978,416
5305,1979,2940
5400,1994,8544372
5305,1986,0
5400,1981,6240786
5400,1982,5385546
5305,1985,0
5400,1983,5451968
5400,1984,5334780
5400,1985,5628597
5400,1986,7627440
5305,1984,0
5305,1988,10
5400,1987,8060843
5400,1989,8102759
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5400,1990,7874867
5400,1991,8134231
5400,1992,9205081
5400,1993,7378883
5400,1988,7849671
5301,2006,0
5401,1969,88475
5401,1971,531783
5302,1988,3031100
5302,1987,3030224
5302,1986,3122645
5302,1985,3007419
5302,1984,3091417
5401,2016,1456323
5402,1961,337700
5302,1983,3217640
5302,1982,3253573
5302,1981,3189423
5402,1962,215803
5302,1980,4547995
5302,1979,3078968
5302,1978,3114770
5302,1977,2980000
5302,1976,2916690
5302,1975,2715012
5302,1974,2540706
5302,1973,2760262
5302,1989,2973800
5302,1972,2680342
5401,2015,1478306
5302,1991,2850847
5401,2007,751088
5302,2002,1888653
5401,2008,941552
5302,2001,1972737
5302,2000,2039130
5302,1999,1961575
5401,2009,1163224
5401,2010,1470714
5302,1998,2205598
5302,1997,2281521
5302,1996,2415020
5302,1995,2539033
5401,2011,1162612
5302,1994,2704706
5401,2012,1610916
5401,2013,1947290
5401,2014,1572959
5302,1993,2727064
5302,1992,2916075
5302,1990,2999249
5302,1971,2396813
5402,1963,145799
5402,1964,184462
5301,2012,177
5402,1975,166642
5402,1976,498345
5402,1977,171311
5402,1978,161922
5402,1979,139628
5402,1980,381865
5301,2011,0
5301,2010,0
5402,1981,756730
5301,2009,0
5402,1982,719629
5402,1983,699038
5402,1984,424651
5402,1985,312814
5402,1986,218025
5402,1987,130452
5301,2008,0
5402,1988,109490
5301,2013,0
5301,2014,149
5301,2015,164
5402,1974,200544
5402,1965,244270
5402,1966,227482
5402,1967,159671
5402,1968,172728
5402,1969,256629
5302,1970,1864384
5302,1969,1816835
5402,1970,205460
5302,1968,1841003
5302,2003,1887318
5302,1967,1835128
5402,1971,142211
