geo,year,sugar_refined_equiv_food_supply_quantity_kg_capita_yr_fce
5302,1969,7.21
5207,2004,33.21
5207,2002,31.93
5207,1986,37.69
5207,1987,37.44
5207,1988,36.4
5207,1989,36.21
5207,1990,36.19
5207,1991,36
5207,1992,37.56
5207,2003,32.51
5207,1993,37.22
5207,1995,38.28
5207,1996,37.27
5207,1997,36.86
5207,1998,36.65
5207,1999,32.32
5207,2000,31.96
5207,2001,31.73
5207,1994,38
5207,1985,36.02
5302,1970,7.25
5302,1972,7.55
5302,1993,10.38
5302,1994,11.22
5302,1995,12.61
5302,1996,13.89
5302,1997,15.31
5302,1998,14.89
5302,1999,11.91
5302,1992,13.19
5302,2000,11.13
5302,2002,11.27
5302,2003,12.09
5302,2004,11.79
5302,2005,11.84
5302,2006,11.92
5302,2007,12.51
5302,2008,12.1
5302,2001,11.7
5302,1971,7.08
5302,1991,14.62
5302,1989,13.24
5302,1973,7.76
5302,1974,7.57
5302,1975,7.3
5302,1976,7.52
5302,1977,8.78
5302,1978,9.06
5302,1979,9.83
5302,1990,13.35
5302,1980,10.4
5302,1982,12.38
5302,1983,11.31
5302,1984,12.06
5302,1985,13.36
5302,1986,12.64
5302,1987,13.48
5302,1988,14.87
5302,1981,9.73
5302,2010,12.06
5207,1984,36.77
5207,1982,37.38
5206,1979,35.43
5206,1980,36.72
5206,1981,36.15
5206,1982,39.18
5206,1983,40.39
5206,1984,40.84
5206,1985,40.8
5206,1978,36.75
5206,1986,40.63
5206,1988,36.35
5206,1989,37.48
5206,1990,35.31
5206,1991,36.8
5206,1992,36.83
5206,1993,37.21
5206,1994,35.99
5206,1987,40.67
5206,1995,37.27
5206,1977,35.52
5206,1975,34.84
5204,2012,35.51
5204,2013,35.67
5206,1961,31.39
5206,1962,33.86
5206,1963,34.21
5206,1964,33.75
5206,1965,33.2
5206,1976,35.98
5206,1966,33.62
5206,1968,34.39
5206,1969,34.47
5206,1970,33.34
5206,1971,34.21
5206,1972,34.12
5206,1973,34.61
5206,1974,36.21
5206,1967,33.31
5207,1983,36.83
5206,1996,38.59
5206,1998,38.82
5207,1966,29.23
5207,1967,29.67
5207,1968,31.35
5207,1969,32.45
5207,1970,33.12
5207,1971,33.45
5207,1972,35.14
5207,1965,30.6
5207,1973,34.23
5207,1975,37.41
5207,1976,37.91
5207,1977,36.81
5207,1978,38.27
5207,1979,40.33
5207,1980,40.24
5207,1981,38.58
5207,1974,36.47
5206,1997,39.99
5207,1964,29.68
5207,1962,30.6
5206,1999,40.67
5206,2000,39.95
5206,2001,40.15
5206,2002,38.67
5206,2003,36.99
5206,2004,38.99
5206,2005,36.95
5207,1963,28.49
5206,2006,35.02
5206,2008,33.48
5206,2009,36.43
5206,2010,35.15
5206,2011,34.73
5206,2012,34.35
5206,2013,33.63
5207,1961,30.22
5206,2007,34.9
5105,2011,8.62
5402,2011,33.89
5402,2013,33.78
5706,2009,31.47
5706,2010,31.08
5706,2011,31.22
5706,2012,31.01
5706,2013,31.72
5801,1961,4.16
5801,1962,4.6
5801,1963,4.45
5801,1964,4.51
5801,1965,4.79
5801,1966,4.99
5801,1967,5.07
5801,1968,5.34
5801,1969,5.25
5801,1970,5.67
5706,2008,30.88
5706,2007,30.47
5706,2006,30.81
5706,2005,32.86
5706,1989,35.31
5706,1990,33.83
5706,1991,34.47
5706,1992,34.68
5706,1993,32.23
5706,1994,32.28
5706,1995,32.29
5801,1971,5.81
5706,1996,32.28
5706,1998,32.23
5706,1999,32.01
5706,2000,32.14
5706,2001,33.06
5706,2002,32.96
5706,2003,33.24
5706,2004,33.61
5706,1997,32.57
5801,1972,5.51
5801,1973,5.59
5801,1974,5.22
5801,1995,6.02
5801,1996,6.14
5801,1997,6.3
5801,1998,6.25
5801,1999,6.47
5801,2000,6.63
5801,2001,6.93
5801,1994,5.61
5801,2002,7.21
5801,2004,8.07
5801,2005,8.48
5801,2006,8.63
5801,2007,8.7
5801,2008,8.7
5801,2009,8.92
5801,2010,8.93
5801,2003,7.35
5706,1988,35.06
5801,1993,5.52
5801,1991,5.93
5801,1975,4.82
5801,1976,5.3
5801,1977,5.38
5801,1978,5.5
5801,1979,5.7
5801,1980,5.64
5801,1981,5.56
5801,1992,5.7
5801,1982,5.73
5801,1984,5.67
5801,1985,5.42
5801,1986,5.86
5801,1987,6.1
5801,1988,5.88
5801,1989,6.02
5801,1990,5.98
5801,1983,5.63
5706,1987,35.31
5706,1986,32.62
5706,1985,32.67
5504,1982,22.02
5504,1983,22.37
5504,1984,20.73
5504,1985,22.38
5504,1986,19.98
5504,1987,19.65
5504,1988,20.12
5504,1981,22.15
5504,1989,23.01
5504,1991,22.57
5504,1992,22.2
5504,1993,21.82
5504,1994,21.7
5504,1995,20.66
5504,1996,22.82
5504,1997,23.19
5504,1990,20.29
5504,1998,20.82
5504,1980,21.39
5504,1978,22.69
5504,1962,25.94
5504,1963,25.69
5504,1964,25.01
5504,1965,24.4
5504,1966,21.79
5504,1967,21.95
5504,1968,21.25
5504,1979,19.65
5504,1969,24.13
5504,1971,21.35
5504,1972,23.7
5504,1973,21.03
5504,1974,22.66
5504,1975,23.78
5504,1976,23.45
5504,1977,24.38
5504,1970,25
5801,2011,9
5504,1999,21.01
5504,2001,19.03
5706,1969,33.12
5706,1970,34.09
5706,1971,34.47
5706,1972,33.89
5706,1973,36.29
5706,1974,35.43
5706,1975,33.99
5706,1968,32.24
5706,1976,35.23
5706,1978,34.4
5706,1979,34.5
5706,1980,34.08
5706,1981,33.3
5706,1982,34.23
5706,1983,33.88
5706,1984,32.86
5706,1977,34.53
5504,2000,19.62
5706,1967,32.69
5706,1965,30.8
5504,2002,18.49
5504,2003,18.62
5504,2004,20.22
5504,2005,20.26
5504,2006,21.97
5504,2007,19.73
5504,2008,22.98
5706,1966,31.81
5504,2009,19.94
5504,2011,20.39
5504,2012,20.21
5504,2013,21.62
5706,1961,29.36
5706,1962,28.96
5706,1963,29.91
5706,1964,30.59
5504,2010,19.93
5801,2012,9.36
5801,2013,9.44
5803,1961,29.47
5815,2009,14.68
5815,2010,14.42
5815,2011,14.98
5815,2012,15.42
5815,2013,15.58
5817,1961,8.27
5817,1962,9.03
5815,2008,14.85
5817,1963,8.94
5817,1965,9.4
5817,1966,9.8
5817,1967,9.82
5817,1968,10.12
5817,1969,10.45
5817,1970,10.66
5817,1971,11.01
5817,1964,9.06
5817,1972,10.73
5815,2007,14
5815,2005,13.12
5815,1989,10.84
5815,1990,11.28
5815,1991,11.43
5815,1992,11.19
5815,1993,11.37
5815,1994,10.63
5815,1995,11.43
5815,2006,13.61
5815,1996,11.66
5815,1998,12.31
5815,1999,12.38
5815,2000,13.09
5815,2001,13.48
5815,2002,13.64
5815,2003,14.33
5815,2004,13.24
5815,1997,12.09
5815,1988,10.19
5817,1973,11.03
5817,1975,10.51
5817,1996,13.73
5817,1997,13.99
5817,1998,13.96
5817,1999,13.94
5817,2000,14.44
5817,2001,14.66
5817,2002,14.59
5817,1995,13.56
5817,2003,14.45
5817,2005,15.47
5817,2006,15.32
5817,2007,15.37
5817,2008,15.65
5817,2009,14.95
5817,2010,15.56
5817,2011,15.45
5817,2004,15.36
5817,1974,10.8
5817,1994,13.49
5817,1992,13.79
5817,1976,10.97
5817,1977,11.49
5817,1978,11.96
5817,1979,12.45
5817,1980,12.21
5817,1981,12.56
5817,1982,12.58
5817,1993,13.39
5817,1983,13
5817,1985,13.35
5817,1986,14.09
5817,1987,14.49
5817,1988,14.07
5817,1989,14.1
5817,1990,13.61
5817,1991,13.71
5817,1984,13.19
5504,1961,23.72
5815,1987,10.52
5815,1985,9.81
5803,1982,36.31
5803,1983,37.45
5803,1984,37.68
5803,1985,37.68
5803,1986,37.67
5803,1987,37.67
5803,1988,34.19
5803,1981,33.93
5803,1989,34.98
5803,1991,33.92
5803,1992,33.77
5803,1993,34
5803,1994,33.03
5803,1995,34.2
5803,1996,35.33
5803,1997,36.47
5803,1990,32.92
5803,1998,35.34
5803,1980,34.35
5803,1978,34.4
5803,1962,31.57
5803,1963,31.85
5803,1964,31.5
5803,1965,31.07
5803,1966,31.38
5803,1967,31.17
5803,1968,32.06
5803,1979,33.18
5803,1969,32.28
5803,1971,32.09
5803,1972,32.06
5803,1973,32.49
5803,1974,33.59
5803,1975,32.37
5803,1976,33.45
5803,1977,33.13
5803,1970,31.37
5815,1986,9.94
5803,1999,36.88
5803,2001,36.69
5815,1969,5.34
5815,1970,6.17
5815,1971,7.04
5815,1972,6.57
5815,1973,6.27
5815,1974,6.03
5815,1975,5.76
5815,1968,4.82
5815,1976,6.07
5815,1978,7.09
5815,1979,8.55
5815,1980,7.71
5815,1981,7.64
5815,1982,8.03
5815,1983,8.14
5815,1984,9.4
5815,1977,6.27
5803,2000,36.29
5815,1967,5.29
5815,1965,5
5803,2002,35.29
5803,2003,34.08
5803,2004,35.83
5803,2005,34.16
5803,2006,32.69
5803,2007,32.53
5803,2008,31.31
5815,1966,5.42
5803,2009,33.65
5803,2011,31.93
5803,2012,31.58
5803,2013,30.98
5815,1961,4.48
5815,1962,5.31
5815,1963,5.07
5815,1964,4.7
5803,2010,32.51
5402,2012,32.52
5503,2013,39.27
5503,2011,41.56
5404,2008,35.44
5404,2009,35.88
5404,2010,35.72
5404,2011,34.7
5404,2012,34.37
5404,2013,35.17
5500,1961,46.16
5500,1962,45.67
5500,1963,45.42
5500,1964,44.96
5500,1965,45.85
5500,1966,44.96
5500,1967,44.09
5500,1968,43.75
5500,1969,44.7
5404,2007,34.04
5404,2006,35.74
5404,2005,38.02
5404,2004,37.29
5404,1988,35.74
5404,1989,34.85
5404,1990,31.92
5404,1991,35.82
5404,1992,36.97
5404,1993,35.29
5404,1994,34.09
5500,1970,45.1
5404,1995,35.14
5404,1997,35.38
5404,1998,34.39
5404,1999,34.8
5404,2000,34.84
5404,2001,36.04
5404,2002,35.9
5404,2003,36.66
5404,1996,34.17
5500,1971,44.73
5500,1972,45.05
5500,1973,44.66
5500,1994,36.24
5500,1995,38.2
5500,1996,37.66
5500,1997,39.57
5500,1998,38.97
5500,1999,35.85
5500,2000,36.19
5500,1993,36.85
5500,2001,36.58
5500,2003,37.59
5500,2004,37.32
5500,2005,37.5
5500,2006,37.02
5500,2007,37.04
5500,2008,36.88
5500,2009,36.16
5500,2002,36.37
5404,1987,34.96
5500,1992,41.34
5500,1990,40.25
5500,1974,44.47
5500,1975,42.35
5500,1976,45.6
5500,1977,44.75
5500,1978,45.16
5500,1979,43.86
5500,1980,43.99
5500,1991,39.48
5500,1981,42.88
5500,1983,40.33
5500,1984,40.88
5500,1985,41.49
5500,1986,41.27
5500,1987,39.86
5500,1988,40.02
5500,1989,39.93
5500,1982,42.64
5404,1986,34.74
5404,1985,34.47
5404,1984,33.5
5403,1981,29.8
5403,1982,28.72
5403,1983,27.69
5403,1984,26.43
5403,1985,27.04
5403,1986,26.91
5403,1987,32.93
5403,1980,29.56
5403,1988,30.65
5403,1990,33.85
5403,1991,29.85
5403,1992,25.25
5403,1993,24.95
5403,1994,25.34
5403,1995,25.08
5403,1996,25.57
5403,1989,33.95
5403,1997,25.75
5403,1979,30.14
5403,1977,29.01
5403,1961,19.67
5403,1962,20.41
5403,1963,20.38
5403,1964,21.78
5403,1965,22.47
5403,1966,23.5
5403,1967,24.83
5403,1978,29.36
5403,1968,24.51
5403,1970,26.49
5403,1971,26.85
5403,1972,27.78
5403,1973,28.92
5403,1974,30.48
5403,1975,27.28
5403,1976,29.36
5403,1969,25.47
5500,2010,35.11
5403,1998,26.23
5403,2000,25.62
5404,1968,33.18
5404,1969,34
5404,1970,35.4
5404,1971,36.06
5404,1972,35.32
5404,1973,37.88
5404,1974,37.45
5404,1967,33.86
5404,1975,34.83
5404,1977,35.22
5404,1978,35.64
5404,1979,34.74
5404,1980,34.42
5404,1981,34.93
5404,1982,34.82
5404,1983,35.35
5404,1976,36.13
5403,1999,25.06
5404,1966,33.12
5404,1964,32.87
5403,2001,26.05
5403,2002,25.86
5403,2003,26.15
5403,2004,26.64
5403,2005,26.47
5403,2006,28.02
5403,2007,27.96
5404,1965,31.65
5403,2008,27.85
5403,2010,27.76
5403,2011,28.3
5403,2012,26.19
5403,2013,26.51
5404,1961,30.85
5404,1962,31.49
5404,1963,31.86
5403,2009,27.72
5500,2011,35.17
5500,2012,34.7
5500,2013,34.51
5502,2008,24.18
5502,2009,23.83
5502,2010,22.95
5502,2011,23.04
5502,2012,21.99
5502,2013,21.13
5503,1961,19.04
5502,2007,23.61
5503,1962,26.1
5503,1964,19.74
5503,1965,22.68
5503,1966,21.9
5503,1967,26.55
5503,1968,29.15
5503,1969,31.93
5503,1970,31.29
5503,1963,21.45
5503,1971,28.58
5502,2006,25.06
5502,2004,22.54
5502,1988,18.83
5502,1989,18.24
5502,1990,20.06
5502,1991,19.36
5502,1992,18.73
5502,1993,17.63
5502,1994,17.54
5502,2005,24.24
5502,1995,17.64
5502,1997,17.82
5502,1998,18.09
5502,1999,19.27
5502,2000,18.62
5502,2001,20.46
5502,2002,20.88
5502,2003,22.09
5502,1996,17.36
5502,1987,17.65
5503,1972,30.88
5503,1974,14.69
5503,1995,32.28
5503,1996,32.43
5503,1997,35.57
5503,1998,37.03
5503,1999,38.95
5503,2000,38.43
5503,2001,40.59
5503,1994,32.25
5503,2002,41.26
5503,2004,41.51
5503,2005,40.41
5503,2006,40.8
5503,2007,40.87
5503,2008,41.31
5503,2009,41.1
5503,2010,40.32
5503,2003,42.47
5503,1973,22.6
5503,1993,32.56
5503,1991,33.37
5503,1975,23.86
5503,1976,16.61
5503,1977,21.27
5503,1978,25.59
5503,1979,33.93
5503,1980,28.32
5503,1981,27.46
5503,1992,31.54
5503,1982,31.43
5503,1984,22.64
5503,1985,29.4
5503,1986,28.75
5503,1987,26.74
5503,1988,27.58
5503,1989,26.33
5503,1990,26.81
5503,1983,23.86
5503,2012,40.29
5502,1986,19.64
5502,1984,19.63
5501,1981,44.76
5501,1982,44.52
5501,1983,42.02
5501,1984,42.7
5501,1985,43.18
5501,1986,43.13
5501,1987,41.73
5501,1980,45.89
5501,1988,41.82
5501,1990,41.98
5501,1991,41.13
5501,1992,43.22
5501,1993,38.43
5501,1994,37.78
5501,1995,39.94
5501,1996,39.34
5501,1989,41.7
5501,1997,41.38
5501,1979,45.55
5501,1977,46.49
5501,1961,47.84
5501,1962,47.29
5501,1963,47.06
5501,1964,46.6
5501,1965,47.55
5501,1966,46.62
5501,1967,45.65
5501,1978,46.91
5501,1968,45.29
5501,1970,46.67
5501,1971,46.32
5501,1972,46.67
5501,1973,46.31
5501,1974,46.13
5501,1975,43.9
5501,1976,47.44
5501,1969,46.22
5502,1985,21.65
5501,1998,40.75
5501,2000,37.71
5502,1968,23.08
5502,1969,23.68
5502,1970,23.34
5502,1971,23.91
5502,1972,23.32
5502,1973,23.68
5502,1974,23.45
5502,1967,23.1
5502,1975,22.14
5502,1977,22.83
5502,1978,23.72
5502,1979,23.75
5502,1980,20.75
5502,1981,19.72
5502,1982,19.56
5502,1983,20.01
5502,1976,22.4
5501,1999,37.26
5502,1966,22.54
5502,1964,21.75
5501,2001,38.01
5501,2002,37.76
5501,2003,39
5501,2004,38.65
5501,2005,38.72
5501,2006,38.11
5501,2007,38.27
5502,1965,22.15
5501,2008,37.99
5501,2010,36.2
5501,2011,36.24
5501,2012,35.82
5501,2013,35.64
5502,1961,21.78
5502,1962,21.7
5502,1963,21.69
5501,2009,37.28
5105,2010,9.15
5105,2009,9.12
5105,2008,8.48
215,1980,5.88
215,1981,5.31
215,1982,5.33
215,1983,5.15
215,1984,5.35
215,1985,5.3
215,1986,5.13
215,1987,4
215,1988,3.73
215,1989,3.73
215,1990,3.42
215,1991,4.96
215,1992,5.17
215,1993,4.83
215,1994,4.39
215,1979,5.61
215,1978,7.13
215,1977,5.95
215,1976,5.93
229,2013,35.6
215,1961,5.89
215,1962,6.59
215,1963,5.86
215,1964,5.97
215,1965,6.01
215,1966,6.31
215,1995,4.94
215,1967,6.25
215,1969,6.7
215,1970,7.72
215,1971,8.74
215,1972,9.57
215,1973,9.23
215,1974,7.39
215,1975,5.54
215,1968,6.52
215,1996,6.58
215,1997,6.01
215,1998,5.33
231,1966,41.88
231,1967,42.68
231,1968,43
231,1969,43.8
231,1970,44.33
231,1971,44.64
231,1972,44.81
231,1965,41.93
231,1973,44.2
231,1975,39.15
231,1976,41.02
231,1977,41.44
231,1978,40.19
231,1979,39.33
231,1980,36.91
231,1981,35.05
231,1974,41.96
229,2012,33.66
231,1964,41.83
231,1962,42.23
215,1999,6.64
215,2000,6.64
215,2001,6.51
215,2002,6.36
215,2003,7.35
215,2004,7.21
215,2005,8.18
231,1963,40.65
215,2006,8.07
215,2008,8.12
215,2009,8.31
215,2010,8.88
215,2011,9.15
215,2012,9.35
215,2013,8.74
231,1961,42.08
215,2007,8.37
229,2011,35.82
229,2010,32.27
229,2009,34.86
225,2006,34.11
225,2007,29.34
225,2008,29.74
225,2009,31.33
225,2010,35.77
225,2011,31.65
225,2012,32.91
225,2005,36.69
225,2013,33.67
229,1962,40.9
229,1963,45.4
229,1964,44.08
229,1965,47.2
229,1966,46.08
229,1967,47.01
229,1968,44.55
229,1961,47.31
229,1969,44.55
225,2004,34.57
225,2002,33.82
225,1986,34.78
225,1987,36.3
225,1988,33.92
225,1989,31.49
225,1990,31.93
225,1991,31.33
225,1992,29.04
225,2003,34.61
225,1993,33.12
225,1995,33.88
225,1996,33.67
225,1997,32.55
225,1998,32.15
225,1999,30.17
225,2000,33
225,2001,33.43
225,1994,30.84
231,1982,32.55
229,1970,45.02
229,1972,40.62
229,1993,32.64
229,1994,35.67
229,1995,34.11
229,1996,35.33
229,1997,34.86
229,1998,33.52
229,1999,35.44
229,1992,36.34
229,2000,33.01
229,2002,36.26
229,2003,35.43
229,2004,36.29
229,2005,32.62
229,2006,28.35
229,2007,31.21
229,2008,32.28
229,2001,35.23
229,1971,44.57
229,1991,37.15
229,1989,37.88
229,1973,46.37
229,1974,38.14
229,1975,41.97
229,1976,42.18
229,1977,43.54
229,1978,37.87
229,1979,39.15
229,1990,37.72
229,1980,39.44
229,1982,42.34
229,1983,38.58
229,1984,38.79
229,1985,36.31
229,1986,37.18
229,1987,37.28
229,1988,37.72
229,1981,38.98
231,1983,31.05
231,1984,29.44
231,1985,26.51
228,1980,44.43
228,1981,44.51
228,1982,44.54
228,1983,44.2
228,1984,44.38
228,1985,42.2
228,1986,43.99
228,1979,42.04
228,1987,47.2
228,1989,42.36
228,1990,44.68
228,1991,32.63
235,1992,11.47
235,1993,11.97
235,1994,8.99
235,1995,9.88
228,1988,46.77
235,1996,13.98
228,1978,42.84
228,1976,41.92
234,2013,29.18
228,1961,28.49
228,1962,29.84
228,1963,30.73
228,1964,32.24
228,1965,34.16
228,1966,35.27
228,1977,42.43
228,1967,36.68
228,1969,37.79
228,1970,38.78
228,1971,39.5
228,1972,38.81
228,1973,40.8
228,1974,40.49
228,1975,40.9
228,1968,37.48
234,2012,29.42
235,1997,13.14
235,1999,15.12
155,1967,13.85
155,1968,13.43
155,1969,14.33
155,1970,14.33
155,1971,15.67
155,1972,13.24
155,1973,12.73
155,1966,11.7
155,1974,11.87
155,1976,8.35
155,1977,8.68
155,1978,18.35
155,1979,14.89
155,1980,10.84
155,1981,9.52
155,1982,9.32
155,1975,8.48
235,1998,18.05
155,1965,12.56
155,1963,10.39
235,2000,13.94
235,2001,9.02
235,2002,6.15
235,2003,4.06
235,2004,4.35
235,2005,7.53
235,2006,11.42
155,1964,10.13
235,2007,18.77
235,2009,9.52
235,2010,9.41
235,2011,9.26
235,2012,9.13
235,2013,9.05
155,1961,11.02
155,1962,13.64
235,2008,11.13
225,1985,33.09
234,2011,29.69
234,2009,29.51
231,2006,30.15
231,2007,27.57
231,2008,27.26
231,2009,26.97
231,2010,26.77
231,2011,28.1
231,2012,28.48
231,2005,31.18
231,2013,29.17
234,1962,36.45
234,1963,33.07
234,1964,35.48
234,1965,35.34
234,1966,34.94
234,1967,32.81
234,1968,31.01
234,1961,34.84
234,1969,34.71
231,2004,30.95
231,2002,29.71
231,1986,26.57
231,1987,27.53
231,1988,27.35
231,1989,27.63
231,1990,28.34
231,1991,28.09
231,1992,28.49
231,2003,30.11
231,1993,28.35
231,1995,28.65
231,1996,28.99
231,1997,29.88
231,1998,29.85
231,1999,30.41
231,2000,28.51
231,2001,27.94
231,1994,28.61
234,2010,29.77
234,1970,35.06
234,1972,34.81
234,1993,30.14
234,1994,28.82
234,1995,29.14
234,1996,28.53
234,1997,29.65
234,1998,31.3
234,1999,28.21
234,1992,31.61
234,2000,24.51
234,2002,28.34
234,2003,28.63
234,2004,28.27
234,2005,27.9
234,2006,28.7
234,2007,29.05
234,2008,29.56
234,2001,19.47
234,1971,31.66
234,1991,29.71
234,1989,21.36
234,1973,31.81
234,1974,36.66
234,1975,32.91
234,1976,36.86
234,1977,29.66
234,1978,30.16
234,1979,35.39
234,1990,22.61
234,1980,31.63
234,1982,30.47
234,1983,28.15
234,1984,28.84
234,1985,28.71
234,1986,24.78
234,1987,24.8
234,1988,23.76
234,1981,32.83
155,1983,11.76
225,1984,34.41
225,1982,33.77
222,1970,19.36
222,1971,19.66
222,1972,22.02
222,1973,18.64
222,1974,23.05
222,1975,20.44
222,1976,22.83
222,1977,24.01
222,1978,23.67
222,1979,23.37
222,1980,24.26
222,1981,24.82
222,1982,24.76
222,1983,24.91
222,1984,23.95
222,1969,17.39
222,1968,18.77
222,1967,19.29
222,1966,14.99
220,2003,52.16
220,2004,55.38
220,2005,55.38
220,2006,55.97
220,2007,55.5
220,2008,55.31
220,2009,55.1
222,1985,23.43
220,2010,50.93
220,2012,51.12
220,2013,51.47
222,1961,21.61
222,1962,21.77
222,1963,21.37
222,1964,21.37
222,1965,16
220,2011,51.04
222,1986,23.63
222,1987,24.05
222,1988,25.27
222,2009,32.17
222,2010,31.06
222,2011,32.01
222,2012,31.06
222,2013,31.17
223,1961,6.25
223,1962,8.82
222,2008,30.92
223,1963,13.47
223,1965,14.82
223,1966,15.74
223,1967,15.61
223,1968,15.44
223,1969,17.19
223,1970,17.51
223,1971,18.24
223,1964,14.01
220,2002,51.98
222,2007,31.18
222,2005,30.53
222,1989,24.52
222,1990,25.28
222,1991,25.44
222,1992,28.01
222,1993,26.75
222,1994,26.12
222,1995,25.84
222,2006,31.29
222,1996,26.91
222,1998,26.77
222,1999,27.38
222,2000,25.55
222,2001,25.44
222,2002,28.75
222,2003,32.13
222,2004,31.74
222,1997,26.66
220,2001,58.34
220,2000,57.62
220,1999,52.5
217,1996,3.96
217,1997,3.02
217,1998,3.69
217,1999,3.74
217,2000,2.6
217,2001,2.63
217,2002,4.26
217,1995,2.54
217,2003,5.04
217,2005,5.19
217,2006,6.04
217,2007,7.24
217,2008,7.99
217,2009,9.28
217,2010,10.18
217,2011,11.09
217,2004,5.39
217,2012,11.3
217,1994,1.47
217,1992,3.4
217,1976,0.92
217,1977,5.71
217,1978,3.68
217,1979,6.63
217,1980,6.44
217,1981,4.74
217,1982,9.92
217,1993,1.83
217,1983,6.47
217,1985,9.32
217,1986,10.01
217,1987,5.2
217,1988,5.69
217,1989,5.51
217,1990,4.05
217,1991,3.83
217,1984,8.82
223,1972,19.83
217,2013,11.13
220,1962,35.54
220,1983,46.38
220,1984,47.25
220,1985,46.06
220,1986,49.55
220,1987,51.56
220,1988,51.83
220,1989,46.62
220,1982,45.95
220,1990,48.32
220,1992,42.15
220,1993,44.56
220,1994,47.66
220,1995,51.87
220,1996,55.03
220,1997,58.06
220,1998,53.48
220,1991,46.56
220,1961,33.61
220,1981,49
220,1979,44.85
220,1963,37.34
220,1964,34.95
220,1965,37.31
220,1966,40.79
220,1967,40.86
220,1968,41.32
220,1969,39.97
220,1980,50
220,1970,39.02
220,1972,38.88
220,1973,42.22
220,1974,41.38
220,1975,39.62
220,1976,41.22
220,1977,39.89
220,1978,40.31
220,1971,40.39
223,1973,22.47
223,1974,21.58
223,1975,22
226,2001,6.84
226,2002,7.31
226,2003,7.69
226,2004,8.63
226,2005,7.93
226,2006,8.19
226,2007,8.15
226,2000,7.19
226,2008,8.62
226,2010,9.27
226,2011,8.36
226,2012,8.19
226,2013,10.58
230,1992,45.61
230,1993,40.47
230,1994,34.55
226,2009,9.48
230,1995,33.12
226,1999,6.14
226,1997,6.19
226,1981,1.31
226,1982,1.38
226,1983,1.33
226,1984,1.07
226,1985,1.11
226,1986,1.81
226,1987,3.3
226,1998,6.06
226,1988,1.72
226,1990,2.5
226,1991,2.92
226,1992,3.31
226,1993,3.23
226,1994,4.79
226,1995,5.75
226,1996,5.38
226,1989,2.32
226,1980,1.83
230,1996,34.14
230,1998,31.82
225,1966,27.84
225,1967,32.05
225,1968,35.71
225,1969,37.35
225,1970,38.04
225,1971,38.95
225,1972,41.81
225,1965,31.51
225,1973,40.98
225,1975,36.01
225,1976,30.11
225,1977,33.45
225,1978,34.08
225,1979,35.1
225,1980,32.7
225,1981,33.45
225,1974,39.51
230,1997,30.66
225,1964,31.34
225,1962,33.03
230,1999,32.67
230,2000,38.81
230,2001,39.47
230,2002,36.6
230,2003,36.98
230,2004,39.07
230,2005,39.66
225,1963,32.79
230,2006,41.35
230,2008,41.92
230,2009,37.78
230,2010,36.96
230,2011,38.34
230,2012,37.99
230,2013,36.81
225,1961,32.65
230,2007,43.62
225,1983,35.19
226,1979,1.8
226,1977,1.23
223,1996,28.2
223,1997,30.34
223,1998,30
223,1999,26.27
223,2000,27.39
223,2001,27.63
223,2002,24.56
223,1995,27.05
223,2003,23.25
223,2005,25.79
223,2006,28.37
223,2007,25.13
223,2008,27.05
223,2009,28.44
223,2010,29.17
223,2011,27.34
223,2004,25.08
223,2012,27.71
223,1994,27.62
223,1992,28.65
223,1976,23.41
223,1977,25.66
223,1978,25.89
223,1979,26.74
223,1980,22.97
223,1981,22.89
223,1982,26.63
223,1993,28.95
223,1983,26.09
223,1985,25.21
223,1986,27.18
223,1987,29.8
223,1988,27.07
223,1989,28.34
223,1990,29.02
223,1991,28.88
223,1984,27.32
226,1978,1.47
223,2013,28.06
213,1993,14.6
226,1961,9.62
226,1962,10.08
226,1963,10.92
226,1964,10.61
226,1965,12.59
226,1966,14.5
226,1967,12.93
213,2013,6.71
226,1968,13.98
226,1970,11.81
226,1971,13.4
226,1972,11.02
226,1973,7.32
226,1974,4.02
226,1975,2.5
226,1976,1.7
226,1969,11.81
213,1992,20
213,2012,7.53
213,2010,6.79
213,1994,13.28
213,1995,12.79
213,1996,13.61
213,1997,12.48
213,1998,12.79
213,1999,10.18
213,2000,8.99
213,2011,7.31
213,2001,8.65
213,2003,8.06
213,2004,7.96
213,2005,7.97
213,2006,8.03
213,2007,7.38
213,2008,7.74
213,2009,6.72
213,2002,8.5
155,1984,11.91
155,1985,13.41
155,1986,11.1
5101,2005,9.72
5101,2006,9.87
5101,2007,9.75
5101,2008,9.73
5101,2009,9.79
5101,2010,9.97
5101,2011,9.95
5101,2012,10.04
5101,2013,10.23
5102,1961,4.86
5102,1962,5.89
5102,1963,6.3
5102,1964,5.79
5102,1965,5.87
5102,1966,6
5101,2004,9.82
5101,2003,9.46
5101,2002,9.18
5101,2001,9.37
5101,1985,8.58
5101,1986,8.88
5101,1987,8.48
5101,1988,8.04
5101,1989,9.17
5101,1990,8.61
5101,1991,8.52
5102,1967,6.59
5101,1992,8.51
5101,1994,8.1
5101,1995,8.65
5101,1996,8.62
5101,1997,8.83
5101,1998,8.9
5101,1999,9.15
5101,2000,9.8
5101,1993,7.98
5102,1968,7.31
5102,1969,7.14
5102,1970,8.39
5102,1991,9.29
5102,1992,8.79
5102,1993,8.38
5102,1994,7.75
5102,1995,8.48
5102,1996,8.91
