geo,year,beer_of_barley_export_value_tcl
117,1991,9466.0
117,1990,7255.0
117,1989,5518.0
117,1988,4506.0
117,1987,1631.0
117,1986,1895.0
117,1985,1207.0
117,1984,2484.0
117,1983,1649.0
117,1982,1304.0
117,1981,2212.0
117,1980,21.0
117,1979,6.0
117,1978,46.0
117,1977,9.0
117,1975,30.0
231,1999,202085.0
231,2000,171391.0
231,2001,195041.0
174,2009,193014.0
174,2008,216142.0
174,2007,173789.0
174,2006,152545.0
174,2005,106275.0
174,2004,101234.0
174,2003,87391.0
174,2002,65551.0
174,2001,40917.0
174,2000,36278.0
174,1999,29204.0
174,1998,30451.0
174,1997,32653.0
174,1996,43465.0
174,1995,45233.0
174,1994,36246.0
174,1993,26740.0
174,1992,37426.0
174,1991,22200.0
174,1990,21028.0
174,1989,13435.0
174,1988,7649.0
174,1987,5045.0
174,1986,3150.0
174,1985,2413.0
174,2010,218703.0
174,2011,288022.0
174,2012,300702.0
174,2013,265251.0
231,2002,171027.0
231,2003,174853.0
231,2004,165503.0
231,2005,203546.0
231,2006,209320.0
231,2007,251131.0
231,2008,286711.0
231,2009,357515.0
231,2010,380196.0
231,2011,368286.0
231,2012,448923.0
231,2013,520063.0
174,1983,2811.0
234,1961,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,4.0
234,1967,0.0
234,1968,0.0
234,1969,18.0
234,1970,0.0
234,1971,118.0
234,1972,105.0
234,1973,21.0
234,1974,21.0
234,1962,0.0
117,2002,28874.0
171,1972,1085.0
171,1970,1160.0
168,1966,0.0
168,1965,0.0
168,1964,4.0
168,1963,94.0
168,1962,6.0
168,1961,8.0
166,2013,57.0
166,2012,14.0
166,2011,185.0
166,2009,868.0
166,2008,573.0
166,2007,867.0
166,2006,849.0
166,2005,366.0
166,2004,380.0
166,2003,231.0
166,2002,307.0
166,2001,215.0
166,2000,491.0
166,1999,563.0
166,1998,564.0
166,1997,394.0
166,1996,143.0
166,1995,94.0
166,1994,1350.0
168,1967,1.0
166,1993,574.0
168,1968,0.0
168,1970,6.0
234,2013,4615.0
235,1994,12.0
235,1995,9.0
168,2001,1.0
168,2000,0.0
168,1996,5.0
168,1993,35.0
168,1992,74.0
168,1991,7.0
168,1990,14.0
168,1989,3.0
168,1988,0.0
168,1987,220.0
168,1986,498.0
168,1985,2656.0
168,1984,1571.0
168,1983,585.0
168,1982,67.0
168,1981,11.0
168,1976,80.0
168,1975,37.0
168,1974,38.0
168,1973,14.0
168,1972,9.0
168,1971,5.0
168,1969,0.0
166,1992,897.0
166,1991,118.0
166,1990,137.0
165,2011,12.0
165,2001,0.0
165,2000,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,9.0
165,1978,10.0
165,1976,6.0
165,1975,2.0
165,1973,22.0
165,1972,11.0
165,1971,20.0
165,1970,23.0
165,2013,34.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1989,103.0
166,1988,71.0
166,1987,168.0
166,1986,399.0
166,1985,312.0
166,1984,150.0
166,1983,0.0
166,1982,11.0
166,1981,8.0
166,1980,13.0
166,1979,14.0
166,1978,0.0
234,2012,3408.0
166,1977,0.0
166,1975,12.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1976,16.0
171,1971,1244.0
234,2011,3959.0
234,2009,3586.0
170,1992,251.0
170,1991,306.0
170,1990,369.0
170,1989,385.0
170,1988,269.0
170,1987,245.0
170,1986,121.0
170,1985,238.0
170,1984,200.0
170,1983,80.0
170,1982,345.0
170,1981,607.0
170,1980,423.0
170,1979,439.0
170,1978,210.0
170,1977,96.0
170,1976,20.0
170,1975,5.0
170,1974,11.0
170,1973,2.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,2.0
170,1993,733.0
170,1967,0.0
170,1994,710.0
170,1996,1289.0
171,1969,1117.0
171,1968,1369.0
171,1967,2148.0
171,1966,1217.0
171,1965,943.0
171,1964,918.0
171,1963,519.0
171,1962,422.0
170,2013,10997.0
170,2012,14253.0
170,2011,6859.0
170,2010,4098.0
170,2009,3542.0
170,2008,3145.0
170,2007,3129.0
170,2006,3621.0
170,2005,2888.0
170,2004,2116.0
170,2003,2022.0
170,2002,2049.0
170,2001,2135.0
170,2000,2187.0
170,1999,1975.0
170,1998,1863.0
170,1997,1597.0
170,1995,375.0
170,1966,0.0
170,1965,0.0
170,1964,7.0
234,1984,15.0
234,1985,204.0
234,1986,3971.0
234,1987,4263.0
234,1988,453.0
234,1989,472.0
234,1990,2106.0
234,1991,1389.0
234,1992,1866.0
234,1993,2090.0
234,1994,5201.0
234,1995,7072.0
234,1996,5339.0
234,1997,5242.0
234,1998,3659.0
234,1999,1740.0
234,2000,1382.0
234,2001,401.0
234,2002,174.0
234,2003,61.0
234,2004,353.0
234,2005,413.0
234,2006,923.0
234,2007,2076.0
234,2008,3840.0
234,1983,0.0
234,1982,237.0
234,1981,218.0
234,1980,669.0
170,1963,15.0
170,1962,11.0
170,1961,53.0
169,2013,219.0
169,2012,286.0
169,2011,12.0
169,2010,469.0
169,2009,1277.0
169,2008,1836.0
169,2007,188.0
169,2006,26.0
169,2005,14.0
234,2010,4135.0
169,2004,46.0
169,2001,13.0
169,2000,78.0
169,1999,108.0
169,1998,879.0
169,1997,1661.0
169,1996,2358.0
169,1995,850.0
169,1994,655.0
234,1976,346.0
234,1977,2192.0
234,1978,1805.0
234,1979,1390.0
234,1975,197.0
165,1968,7.0
117,2003,29757.0
117,2005,38112.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
191,2010,23.0
191,2009,43.0
191,2008,20.0
191,2007,86.0
191,2006,50.0
191,2005,53.0
191,2004,113.0
191,2003,149.0
191,2002,88.0
244,1974,0.0
215,1990,0.0
244,1975,0.0
244,1977,0.0
244,2002,1163.0
244,2001,843.0
244,2000,831.0
244,1999,937.0
244,1998,718.0
244,1997,627.0
244,1996,449.0
244,1995,456.0
244,1994,462.0
244,1993,509.0
244,1992,688.0
244,1991,343.0
244,1990,415.0
244,1989,326.0
244,1988,312.0
244,1987,220.0
244,1986,125.0
244,1985,172.0
244,1984,444.0
244,1983,359.0
244,1982,544.0
244,1981,376.0
244,1980,376.0
244,1979,257.0
244,1978,0.0
244,1976,0.0
215,1991,0.0
191,1997,200.0
191,1996,130.0
231,1964,923.0
231,1965,898.0
231,1966,1030.0
231,1967,1073.0
231,1968,1166.0
231,1969,1192.0
231,1970,1260.0
189,2008,13438.0
189,2007,15705.0
189,2006,13050.0
189,2005,10364.0
189,2004,9734.0
189,2002,6967.0
189,2001,8104.0
189,2000,6645.0
189,1999,6542.0
189,1998,4488.0
189,1997,3871.0
189,1996,3239.0
189,1995,4700.0
189,1994,3913.0
189,1993,4219.0
189,1992,4309.0
189,1991,5214.0
189,1990,4655.0
231,1963,703.0
231,1962,639.0
231,1961,639.0
215,2013,3093.0
191,1995,346.0
191,1994,491.0
191,1993,152.0
191,1992,164.0
191,1991,278.0
191,1990,354.0
191,1989,471.0
191,1988,354.0
215,1992,0.0
215,1993,0.0
215,1997,362.0
215,1998,55.0
244,2003,1322.0
215,1999,997.0
215,2001,88.0
215,2002,1093.0
215,2003,1512.0
215,2004,1679.0
215,2005,1805.0
215,2006,2189.0
215,2007,1680.0
215,2008,2058.0
215,2009,4148.0
215,2010,10326.0
215,2011,3660.0
215,2012,4588.0
215,2000,12.0
189,1989,3914.0
244,2004,1510.0
244,2006,1253.0
194,1988,128.0
194,1987,43.0
194,1986,68.0
194,1985,118.0
194,1984,124.0
194,1983,63.0
194,1982,184.0
194,1981,134.0
194,1980,270.0
194,1979,80.0
194,1978,72.0
194,1977,97.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1989,596.0
194,1963,0.0
194,1990,607.0
194,1992,8.0
195,1977,29.0
195,1976,21.0
195,1975,84.0
195,1974,29.0
195,1973,50.0
195,1972,41.0
195,1971,55.0
195,1970,86.0
195,1969,45.0
195,1968,40.0
195,1967,35.0
195,1966,20.0
195,1965,0.0
195,1964,6.0
195,1963,4.0
229,1988,94105.0
229,1989,100076.0
194,2001,0.0
194,2000,0.0
194,1998,21.0
194,1997,285.0
194,1996,209.0
194,1995,120.0
194,1994,34.0
194,1993,2.0
194,1991,922.0
194,1962,0.0
194,1961,0.0
229,1990,144137.0
215,1969,4.0
215,1970,5.0
215,1971,7.0
215,1972,3.0
215,1973,6.0
215,1974,5.0
215,1975,3.0
215,1976,5.0
215,1977,10.0
215,1978,4.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
244,2013,4932.0
244,2012,2609.0
244,2011,844.0
244,2010,664.0
244,2009,628.0
244,2008,1067.0
244,2007,1122.0
215,1968,37.0
215,1967,48.0
215,1966,30.0
215,1965,18.0
229,1991,169047.0
229,1992,203552.0
229,1993,189741.0
229,1994,225280.0
229,1995,157879.0
229,1996,236204.0
229,1997,314914.0
193,2003,15.0
229,1998,377072.0
229,1999,378726.0
229,2000,347260.0
229,2001,334955.0
244,2005,1703.0
229,2002,402628.0
229,2004,498626.0
229,2005,532892.0
229,2006,658537.0
229,2007,679150.0
229,2008,700567.0
229,2009,731574.0
229,2010,838925.0
229,2011,909420.0
229,2012,899568.0
229,2013,985015.0
215,1963,40.0
215,1964,74.0
229,2003,300776.0
117,2004,31071.0
189,1988,3276.0
189,1986,1865.0
231,1982,34916.0
183,2013,20544.0
183,2012,13146.0
183,2011,13375.0
183,2010,8443.0
183,2009,8695.0
183,2008,3496.0
183,2007,1748.0
183,2006,3778.0
183,2005,2555.0
183,2004,1127.0
183,2003,1007.0
183,2002,1442.0
183,2001,553.0
183,2000,430.0
183,1999,250.0
183,1998,211.0
183,1997,206.0
183,1996,185.0
183,1995,48.0
183,1994,66.0
183,1993,42.0
183,1992,23.0
183,1991,0.0
183,1990,0.0
185,1993,10.0
183,1989,13.0
185,1994,3086.0
185,1996,6797.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,151738.0
185,2012,150869.0
231,1981,39467.0
185,2010,77943.0
185,2009,105855.0
185,2008,189916.0
185,2007,149705.0
185,2006,110941.0
185,2005,94531.0
185,2004,64957.0
185,2003,40841.0
185,2002,25406.0
185,2001,13535.0
185,2000,13666.0
185,1999,5593.0
185,1998,3960.0
185,1997,5303.0
185,1995,3071.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
146,2008,0.0
146,2007,116.0
146,2006,4.0
146,2005,17.0
146,2004,90.0
146,2003,143.0
146,2002,2.0
146,2001,5.0
146,2000,0.0
231,1983,38494.0
146,1998,0.0
146,1997,318.0
146,1996,132.0
146,1995,40.0
146,1994,16.0
231,1984,25518.0
231,1985,45832.0
117,2013,72250.0
117,2012,67814.0
117,2011,58857.0
117,2010,46778.0
117,2009,41831.0
117,2008,43284.0
117,2007,34032.0
117,2006,39212.0
146,2009,137.0
146,2010,174.0
146,2011,117.0
146,2012,295.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,155.0
183,1974,0.0
184,1969,0.0
183,1973,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,1263.0
183,1972,0.0
189,1987,2506.0
184,1970,0.0
184,1972,0.0
231,1975,7775.0
231,1976,8980.0
188,2007,1453.0
188,2006,1128.0
188,2005,489.0
188,2004,2.0
188,2003,1.0
188,2002,1.0
188,2001,1.0
188,2000,3.0
188,1996,1.0
188,1995,3.0
188,1994,18.0
188,1993,4.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,1986,203.0
188,1985,211.0
188,1984,207.0
188,1983,185.0
188,1982,280.0
231,1974,3757.0
188,1981,109.0
231,1973,2701.0
231,1971,1241.0
189,1985,1131.0
189,1984,1575.0
189,1983,2140.0
189,1982,2683.0
189,1981,1714.0
189,1980,1522.0
189,1979,1590.0
189,1978,1459.0
189,1977,1131.0
189,1976,659.0
189,1975,1.0
189,1974,0.0
189,1973,2.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
231,1972,2143.0
188,1980,114.0
188,1979,144.0
188,1978,125.0
184,1999,0.0
231,1980,61062.0
184,1997,333.0
184,1996,1.0
184,1994,0.0
184,1992,62.0
184,1991,58.0
184,1990,145.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,4.0
184,1976,3.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
231,1979,29405.0
184,2001,28.0
231,1978,35165.0
231,1977,16652.0
188,1977,189.0
188,1976,116.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
184,1971,0.0
188,1965,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,17751.0
184,2012,8965.0
184,2011,3120.0
184,2010,1859.0
184,2009,1286.0
184,2008,16611.0
184,2007,659.0
184,2006,25.0
184,2005,8.0
188,1964,0.0
99,1997,127.0
223,1963,0.0
99,1995,32.0
33,1997,190239.0
33,1996,204466.0
33,1995,193306.0
33,1994,197909.0
33,1993,166249.0
33,1992,148525.0
33,1991,151536.0
33,1990,162939.0
33,1989,167712.0
33,1988,163027.0
33,1998,183970.0
33,1987,140073.0
33,1985,120659.0
33,1984,123078.0
33,1983,108955.0
33,1982,106938.0
33,1981,89175.0
33,1980,76844.0
33,1979,58297.0
33,1978,38612.0
33,1977,31740.0
33,1976,27262.0
33,1986,136195.0
33,1999,185562.0
33,2000,215473.0
33,2001,237043.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2013,187406.0
33,2012,194209.0
33,2011,206807.0
33,2010,244110.0
33,2009,208622.0
33,2008,306866.0
33,2007,294721.0
33,2006,285956.0
33,2005,241284.0
33,2004,227567.0
33,2003,232036.0
33,2002,214891.0
33,1975,16298.0
37,1972,0.0
33,1974,10368.0
33,1972,4458.0
32,1995,3015.0
32,1994,1818.0
32,1993,5087.0
32,1991,2309.0
32,1990,6776.0
32,1989,6166.0
32,1988,4792.0
32,1987,4600.0
32,1986,6287.0
32,1985,5121.0
32,1996,3834.0
32,1984,2941.0
32,1982,4702.0
32,1981,4156.0
32,1980,4376.0
32,1979,4214.0
32,1978,3672.0
32,1977,2560.0
32,1976,2518.0
32,1975,2975.0
32,1974,1785.0
32,1973,2020.0
32,1983,3312.0
32,1997,650.0
32,1998,4777.0
32,2000,915.0
33,1971,4557.0
33,1970,4209.0
33,1969,3941.0
33,1968,3633.0
33,1967,3819.0
33,1966,4197.0
33,1965,4122.0
33,1964,3914.0
33,1963,3754.0
33,1962,3797.0
33,1961,4161.0
32,2012,1959.0
32,2011,3096.0
32,2010,3220.0
32,2009,7432.0
32,2008,8998.0
32,2007,8567.0
32,2006,5404.0
32,2005,2818.0
32,2004,3686.0
32,2003,6513.0
32,2002,2036.0
32,2001,1786.0
33,1973,5334.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
40,2008,5650.0
40,2007,6802.0
40,2006,4498.0
40,2005,2001.0
40,2004,1995.0
40,2003,1882.0
40,2002,1319.0
40,2001,1601.0
40,2000,3922.0
40,1999,4209.0
40,2009,3030.0
40,1998,7075.0
40,1996,1345.0
40,1995,1494.0
40,1994,914.0
40,1993,464.0
40,1992,913.0
40,1991,1402.0
40,1990,243.0
40,1989,147.0
40,1988,95.0
40,1987,342.0
40,1997,4897.0
40,2010,1263.0
40,2011,722.0
40,2012,573.0
96,1983,5632.0
96,1982,4976.0
96,1981,5493.0
96,1980,2823.0
96,1979,1818.0
96,1978,1046.0
96,1977,923.0
96,1976,662.0
96,1975,518.0
96,1974,514.0
96,1973,370.0
96,1972,297.0
96,1971,189.0
96,1970,184.0
96,1969,101.0
96,1968,103.0
96,1967,140.0
96,1966,160.0
96,1965,130.0
96,1964,143.0
96,1963,154.0
96,1962,159.0
40,2013,1234.0
40,1986,605.0
40,1985,2.0
40,1984,6.0
40,1983,1.0
37,1998,71.0
37,1997,20.0
37,1996,5.0
37,1995,11.0
37,1994,48.0
37,1993,74.0
37,1992,78.0
37,1991,109.0
37,1990,0.0
37,1989,629.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,222.0
37,1980,38.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1999,214.0
32,1972,1193.0
37,2000,29.0
37,2002,19.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
37,2009,7.0
37,2001,26.0
96,1984,7393.0
32,1971,1097.0
32,1969,525.0
233,1977,1.0
233,1976,0.0
233,1975,0.0
233,1974,132.0
233,1973,216.0
233,1972,99.0
233,1971,74.0
233,1970,3.0
233,1969,131.0
233,1968,129.0
233,1978,6.0
233,1967,156.0
233,1965,4.0
233,1964,10.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2013,5113.0
27,2012,5415.0
27,2011,6814.0
27,2010,4405.0
27,2009,2986.0
233,1966,151.0
233,1979,3.0
233,1980,0.0
233,1981,7.0
29,1964,0.0
29,1963,0.0
29,1962,0.0
29,1961,0.0
233,2000,0.0
233,1999,0.0
233,1998,13.0
233,1997,0.0
233,1996,0.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
233,1987,0.0
233,1986,9.0
233,1985,177.0
233,1984,37.0
233,1983,4.0
233,1982,4.0
27,2008,4962.0
29,1965,0.0
27,2007,4077.0
27,2005,1024.0
27,1970,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,1998,21.0
27,1971,0.0
26,1993,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,9.0
26,1985,0.0
26,1984,2.0
26,1983,0.0
26,1982,0.0
26,1992,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,2004,639.0
27,2003,584.0
27,2002,295.0
27,2001,208.0
27,2000,167.0
27,1999,480.0
27,1998,3512.0
27,1997,2950.0
27,1996,4808.0
27,1995,4474.0
27,1994,3623.0
27,1993,2071.0
27,1991,1098.0
27,1990,619.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,2006,1350.0
29,1966,14.0
29,1967,13.0
29,1968,104.0
35,1995,1.0
35,1994,4.0
35,1993,24.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
35,1989,0.0
35,1988,0.0
35,1987,0.0
35,1986,0.0
35,1996,11.0
35,1985,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1984,0.0
35,1997,0.0
35,1998,0.0
35,1999,3.0
32,1968,517.0
32,1967,3.0
32,1966,623.0
32,1965,412.0
32,1964,260.0
32,1963,297.0
32,1962,789.0
115,2013,357.0
115,2012,153.0
115,2011,39.0
115,2010,32.0
115,2004,135.0
115,2003,27.0
115,2001,30.0
115,2000,39.0
115,1996,28.0
35,2010,82.0
35,2009,3.0
35,2007,11.0
35,2006,57.0
35,2005,20.0
35,2001,0.0
35,2000,7.0
35,1973,1.0
35,1972,0.0
35,1971,2.0
35,1970,0.0
29,1991,61.0
29,1990,60.0
29,1989,68.0
29,1988,875.0
29,1987,1214.0
29,1986,1112.0
29,1985,94.0
29,1984,869.0
29,1983,667.0
29,1982,1066.0
29,1981,107.0
29,1980,48.0
29,1979,0.0
29,1978,0.0
29,1977,0.0
29,1976,0.0
29,1975,0.0
29,1974,0.0
29,1973,1.0
29,1972,3.0
29,1971,9.0
29,1970,2.0
29,1969,1.0
29,1992,207.0
32,1970,672.0
29,1993,403.0
29,1996,287.0
35,1969,1.0
35,1968,0.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
29,2013,2720.0
29,2012,2688.0
29,2010,1802.0
29,2009,1426.0
29,2008,1544.0
29,2006,579.0
29,2005,1318.0
29,2003,1099.0
29,2002,1266.0
29,2001,1330.0
29,2000,3.0
29,1999,10.0
29,1998,175.0
29,1997,33.0
29,1994,703.0
96,1985,9821.0
96,1986,8141.0
96,1987,12288.0
48,1997,91.0
48,1996,159.0
48,1995,59.0
48,1994,84.0
48,1992,4.0
48,1991,8.0
48,1990,0.0
48,1989,1.0
48,1988,2.0
48,1987,0.0
48,1998,116.0
48,1986,0.0
48,1984,0.0
48,1983,0.0
48,1982,1.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,6.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1985,28.0
48,1999,169.0
48,2000,101.0
48,2002,209.0
107,1977,657.0
107,1976,598.0
107,1975,642.0
107,1974,337.0
107,1973,220.0
107,1972,119.0
107,1971,105.0
107,1970,145.0
107,1969,55.0
107,1968,24.0
107,1967,49.0
107,1966,28.0
48,2013,4557.0
48,2012,4815.0
48,2011,4293.0
48,2010,4198.0
48,2009,2842.0
48,2008,2577.0
48,2007,2041.0
48,2006,1784.0
48,2005,1093.0
48,2004,843.0
48,2003,645.0
48,1974,0.0
107,1978,812.0
48,1973,0.0
48,1971,0.0
46,1981,0.0
46,1980,538.0
46,1979,107.0
46,1978,1.0
46,1977,0.0
46,1976,24.0
46,1975,0.0
46,1974,0.0
46,1973,1.0
46,1972,1.0
46,1982,0.0
46,1971,4.0
46,1969,2.0
46,1968,8.0
46,1967,7.0
46,1966,0.0
46,1965,4.0
46,1964,1.0
46,1963,0.0
46,1962,1.0
46,1961,5.0
44,2013,2588.0
46,1970,0.0
46,1983,2.0
46,1984,0.0
46,1985,1.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
46,2010,5.0
46,2009,6.0
46,2006,0.0
46,2005,0.0
46,1995,11.0
46,1994,21.0
46,1993,13.0
46,1991,25.0
46,1990,0.0
46,1989,43.0
46,1988,2.0
46,1987,0.0
46,1986,1.0
48,1972,0.0
107,1979,760.0
107,1980,1261.0
107,1981,1055.0
50,1984,351.0
50,1983,392.0
50,1982,392.0
50,1981,189.0
50,1980,191.0
50,1979,192.0
50,1978,216.0
50,1977,302.0
50,1976,424.0
50,1975,12.0
50,1985,794.0
50,1974,29.0
50,1971,10.0
50,1970,7.0
50,1969,1.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,5.0
50,1962,68.0
50,1973,7.0
50,1986,393.0
50,1987,452.0
50,1988,876.0
50,2011,918.0
50,2010,761.0
50,2009,784.0
50,2008,2164.0
50,2007,2449.0
50,2006,2413.0
50,2005,2003.0
50,2004,1333.0
50,2003,1465.0
50,2002,1483.0
50,2001,1771.0
50,2000,2178.0
50,1999,2556.0
50,1998,1542.0
50,1997,1798.0
50,1996,2198.0
50,1995,1839.0
50,1994,1659.0
50,1993,1634.0
50,1992,957.0
50,1991,1232.0
50,1990,1060.0
50,1989,1070.0
50,1961,0.0
49,2007,430.0
49,2005,147.0
49,2004,378.0
107,2013,11.0
107,2012,53.0
107,2011,13.0
107,2010,23.0
107,2009,32.0
107,2008,46.0
107,2007,99.0
107,2006,34.0
107,2005,16.0
107,2004,31.0
107,2003,63.0
107,2002,30.0
107,2001,22.0
107,2000,18.0
107,1999,9.0
107,1998,28.0
107,1997,326.0
107,1996,235.0
107,1995,256.0
107,1985,431.0
107,1984,958.0
107,1983,671.0
107,1982,842.0
98,1992,10272.0
44,2012,2550.0
98,1993,8133.0
98,1995,12284.0
49,2003,446.0
49,2002,386.0
49,2001,380.0
49,2000,582.0
49,1999,156.0
98,2013,40933.0
98,2012,38866.0
98,2011,38780.0
98,2010,36590.0
98,2009,40566.0
98,2008,42394.0
98,2007,32505.0
98,2006,32637.0
98,2005,24051.0
98,2004,15630.0
98,2003,11016.0
98,2002,8859.0
98,2001,6998.0
98,2000,8154.0
98,1999,14009.0
98,1998,19337.0
98,1997,18112.0
98,1996,19198.0
98,1994,8835.0
44,2011,1770.0
44,2010,1834.0
44,2009,2491.0
128,2012,448.0
128,2011,340.0
128,2009,361.0
128,2008,312.0
128,2007,223.0
128,2006,284.0
128,2004,264.0
128,2003,441.0
128,2002,1230.0
128,2001,1377.0
41,1977,7000.0
128,2000,631.0
128,1998,1996.0
128,1997,1199.0
128,1996,1523.0
128,1995,2732.0
128,1994,1171.0
128,1993,1284.0
128,1992,555.0
128,1991,378.0
128,1990,79.0
128,1989,7.0
128,1999,813.0
41,1978,6000.0
41,1979,6000.0
41,1982,7400.0
41,2005,69561.0
41,2004,68494.0
41,2003,76194.0
41,2002,68128.0
41,2001,40605.0
41,2000,39601.0
41,1999,30301.0
41,1998,25997.0
41,1997,34175.0
41,1996,31791.0
41,1995,53084.0
41,1994,41118.0
41,1993,41641.0
41,1992,31098.0
41,1991,25916.0
41,1990,19573.0
41,1989,25177.0
41,1988,20636.0
41,1987,13584.0
41,1986,11094.0
41,1985,9170.0
41,1984,8240.0
41,1983,7300.0
128,1988,4.0
128,1987,0.0
128,1986,0.0
128,1985,5.0
96,2010,13882.0
96,2009,8506.0
96,2008,4228.0
96,2007,5869.0
96,2006,13190.0
96,2005,11883.0
96,2004,12512.0
96,2003,11694.0
96,2002,12339.0
96,2001,15684.0
96,2000,21031.0
96,1999,27845.0
96,1998,87098.0
96,1997,119062.0
96,1996,112599.0
96,1995,141818.0
96,1994,93184.0
96,1993,52355.0
96,1992,33712.0
96,1991,39578.0
96,1990,29974.0
96,1989,23641.0
96,1988,18278.0
