geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_ice1
39,2010,24842.6
39,2011,21978.73
39,2012,26661.3
39,2013,24496.61
39,2014,28462.22
39,2015,25892.6
40,1990,54584.89
40,1991,66336.47
40,1992,82103.41
40,1993,101275.09
40,1994,116226.46
40,1995,126519.08
40,1996,145169.8
39,1997,14259.48
39,1996,14143.36
39,1995,12999.25
39,1994,11516.16
37,1994,1140.52
37,1995,1251.69
37,1996,1711.8
37,1997,1710.66
37,1998,1713.14
37,1999,1756.06
37,2000,1837.89
37,2001,1935.26
37,2002,1991.78
37,2003,2048.97
37,2004,1986.36
37,2005,2032.54
40,1997,163992.23
37,2006,2212.85
37,2008,2381.78
37,2009,2571
37,2010,3022.29
37,2011,3498.08
37,2012,3283.12
37,2013,3577.17
37,2014,3789.86
37,2015,3823.15
39,1990,9307.61
39,1991,8922.89
39,1992,8510.59
39,1993,8051.18
37,2007,2332.35
41,2005,125666.85
40,1998,178672.38
40,2000,203727.76
96,2005,304.76
96,2006,311.28
96,2007,299.02
96,2008,298.52
96,2009,295.3
96,2010,308.44
96,2011,322.98
96,2012,337.79
96,2013,324.68
96,2014,334.39
96,2015,350.75
41,1990,15734.57
41,1991,18200.25
41,1992,21860.05
41,1993,28565.55
41,1994,34777.67
41,1995,40730.19
41,1996,46275.65
41,1997,51956.59
41,1998,56875.04
41,1999,62393.53
41,2000,70420.63
41,2001,76952.6
41,2002,85102
41,2003,95879.7
96,2004,307.3
96,2003,306.74
96,2002,344.25
96,2001,389.88
40,2001,232118.98
40,2002,249078.8
40,2003,265106.33
40,2004,270975.33
40,2005,282202.47
40,2006,303816.8
40,2007,350143.2
40,2008,399232.55
40,2009,431199.09
40,2010,448061.42
40,2011,481992.14
40,2012,521590.14
40,1999,192876.7
40,2013,639570.2
40,2015,648113.87
96,1990,341.28
96,1991,360.17
96,1992,395.67
96,1993,437.17
96,1994,461.58
96,1995,466.02
96,1996,470
96,1997,486.05
96,1998,447.73
96,1999,442.53
96,2000,427.42
40,2014,650456.72
60,1997,189.29
56,1996,1388.37
60,1999,196.56
89,1992,812.19
89,1993,941.65
89,1994,1008.31
89,1995,1099.15
89,1996,1179.52
89,1997,1262.28
89,1998,1398.4
89,1999,1590.18
89,2000,1780
89,2001,1883.37
89,1991,710.73
89,2002,2050.74
89,2004,2468.08
89,2005,2609.09
89,2006,2770.86
89,2007,2968.27
89,2008,3315.8
89,2009,3412.58
89,2010,3747.01
89,2011,3955.52
89,2012,4131.69
89,2013,4285.28
89,2003,2234.02
89,1990,565.35
8,2005,3.7
8,2006,3.88
86,2004,7.28
86,2005,7.53
86,2006,7.87
86,2007,8.15
86,2008,8.8
86,2009,8.75
86,2010,8.68
86,2011,8.6
86,2012,8.9
86,2013,9.05
86,2014,9.18
86,2015,9.35
9,1991,2458.67
9,1990,1187.93
8,2015,6.01
8,2014,5.86
8,2013,5.48
8,2012,5.48
8,2011,5.23
8,2010,5.08
8,2009,4.83
8,2008,4.65
8,2007,4.32
89,2014,4385.16
86,2003,7.07
89,2015,4408.07
90,1991,44815.18
8,2004,3.48
8,2003,3.28
8,2002,3.24
8,2001,3.15
8,2000,2.99
8,1999,2.93
8,1998,2.84
8,1997,2.72
175,1993,3715.75
175,1994,2963.61
175,1992,1487.45
175,1995,7043.22
8,1995,2.51
8,1994,2.41
8,1993,2.31
8,1992,2.25
8,1991,2.16
8,1990,2.08
258,2015,1.37
258,2014,1.35
258,2013,1.28
258,2012,1.25
8,1996,2.64
175,1991,459.51
175,1990,335.89
90,2015,814379.16
90,1992,56237.38
90,1993,57647.12
90,1994,57130.97
90,1995,56014.29
90,1996,66617.52
90,1997,68862.8
90,1998,100051.65
90,1999,86331.37
90,2000,122317.61
90,2001,100098.41
90,2002,100612.98
90,2003,152038.93
90,2004,153845.64
90,2005,190825
90,2006,254714.66
90,2007,310268.17
90,2008,355088.08
90,2009,380712.14
90,2010,424097.75
90,2011,487353.63
90,2012,562294.15
90,2013,618334.53
90,2014,723925.39
90,1990,32289.95
258,2011,1.21
86,2002,6.95
86,2000,6.69
81,2006,509.24
81,2007,493.71
81,2008,535.87
81,2009,777.51
81,2010,999.48
81,2011,1338.52
81,2012,1369.96
81,2013,1421.87
81,2014,1679
81,2015,1870.98
81,2005,454.16
84,1990,216.92
84,1992,334.55
84,1993,341.97
84,1994,555
9,2015,40617.19
9,2014,33570.54
9,2013,21861.35
9,2012,16328.18
9,2011,12785.55
9,2010,10264.62
9,2009,8597.29
84,1991,245.27
81,2004,384.52
81,2003,332.35
81,2002,293.6
22,1994,0.61
22,1993,0.49
22,1992,0.45
22,1991,0.5
22,1990,0.37
1,2015,91679.3
73,2013,385.71
73,2014,76.12
73,2015,85.88
79,1990,6763.14
1,2010,75235.51
81,1990,11.05
81,1991,11.97
81,1992,18.03
81,1993,40.8
81,1994,41.92
81,1995,64.96
81,1996,73.53
81,1997,102.76
81,1998,117.99
81,1999,201.62
81,2000,123.01
81,2001,203.22
9,2008,7119.42
86,2001,6.86
9,2007,5724.47
9,2005,3936.71
9,2000,2678.62
9,1999,2693.49
9,1998,2691.43
9,1997,2672.04
9,1996,2657.27
85,2013,72.57
9,1995,2653.74
9,1994,2662.05
9,1993,2678.12
9,1992,2623.23
9,2001,2659.9
85,2014,75.09
86,1990,3.63
86,1991,4.06
86,1992,3.86
86,1993,3.96
86,1994,3.58
86,1995,4.19
86,1996,4.73
86,1997,4.9
86,1998,4.87
86,1999,5.02
85,2015,77.51
85,2012,71.82
85,2011,67.02
85,2010,64.13
9,2004,3169.14
9,2003,2920.12
9,2002,2726.94
85,1990,37.42
85,1991,38.97
85,1992,39.83
85,1993,40.33
85,1994,40.55
85,1995,41.48
60,1998,194.25
85,1997,42.63
85,1998,43.58
85,1999,44.68
85,2000,46.31
85,2001,48.62
85,2002,50.69
85,2003,49.39
85,2004,51.38
85,2005,52.84
85,2006,57.22
85,2007,56.5
85,2008,60.38
85,2009,62.28
9,2006,4787.17
258,2010,1.14
258,2009,1.14
258,2008,1.12
93,2007,2282.19
93,2008,2336.83
93,2009,2249.23
93,2010,2173.8
93,2011,2418.72
93,2012,2565.87
93,2013,2688.17
93,2014,2870.64
93,2015,3096.78
95,1990,139.96
93,2006,2073.33
95,1991,173.15
95,1993,220.09
95,1994,280.65
95,1995,373.51
95,1996,459.6
95,1997,561.52
95,1998,661.25
95,1999,728.49
4,1992,530.53
4,1991,407.98
4,1990,220.77
95,1992,188.31
93,2005,1725.74
93,2004,1493.9
93,2003,1419.07
91,2006,3285.29
91,2007,3738.33
91,2008,4093.69
91,2009,4197.16
91,2010,4469.83
91,2011,4827.39
91,2012,5103.43
91,2013,5127.21
91,2014,5148
91,2015,5407.26
93,1990,314.38
93,1991,422.76
93,1992,433.99
93,1993,405.52
93,1994,623.14
93,1995,886.41
93,1996,946.97
93,1997,860.54
93,1998,1068.29
93,1999,982.89
93,2000,900.2
93,2001,937.16
93,2002,956.34
3,2015,29194.87
91,2005,3086.24
3,2014,24661.55
3,2012,22285.53
2,2011,16063.63
2,2010,14299.53
2,2009,11204.33
2,2008,15144.64
2,2007,15535.11
2,2006,16145.67
2,2005,13147.26
2,2004,9944.57
2,2003,7622.28
2,2002,7275.37
2,2012,17913.5
2,2001,10710.33
2,1999,7691.36
2,1998,521.88
2,1997,532.67
2,1996,449.21
2,1995,149.99
2,1994,76.73
2,1993,9.23
2,1992,9.29
2,1991,9.32
95,2015,1492.2
2,2000,10303.07
2,2013,20449.31
2,2014,27258.54
2,2015,27506.21
3,2011,21449.42
3,2010,20247.46
3,2009,19062.88
3,2008,18344.54
3,2007,17656.96
3,2006,16748.49
3,2005,16260.21
3,2004,15493.09
95,2014,1295.69
3,2003,15673.19
3,2002,15290.5
3,2001,15002.37
3,2000,13770.24
3,1999,12380.13
3,1998,12781.44
3,1997,11744.23
3,1996,9892.33
3,1995,7860.21
3,1994,5790.15
3,1993,4707.07
3,1992,2432.34
3,1991,798.57
3,1990,587.54
3,2013,23365.43
91,2004,2847.34
91,2003,2680.77
91,2002,2528.4
7,2007,21022.68
7,2006,19839.53
7,2005,16852.9
175,1997,3166.15
7,2004,11786.98
7,2003,8821.36
7,2002,4574.56
7,2001,2097.27
7,2000,1028.11
7,1999,203.51
7,2008,25777.11
7,1998,30.5
7,1996,11.31
175,1998,3405.9
175,1999,3420.54
175,2000,3777.12
175,2001,4042.18
175,2002,4407.25
175,2003,4287.03
175,2004,4322.85
175,2005,4312.62
7,1995,0.21
7,1997,21.83
7,2009,22671.04
7,2010,31542.14
7,2011,43055.49
258,2007,1.04
258,2006,0.89
258,2005,0.82
258,2004,0.78
258,2003,0.74
258,2002,0.72
258,2001,0.67
258,2000,0.65
175,1996,7777.15
258,1999,0.63
258,1998,0.59
258,1997,0.56
258,1996,0.53
258,1995,0.5
258,1994,0.47
258,1993,0.44
258,1992,0.41
258,1991,0.47
258,1990,0.36
7,2015,56956.35
7,2014,56446
7,2013,51192.11
7,2012,47774.76
7,1994,0.01
7,1993,0
7,1992,0
7,1991,0
175,2007,4374.07
175,2008,4618.15
175,2009,4739.76
175,2010,5073.48
175,2011,5510.74
6,1990,0.25
4,2015,7766.05
175,2012,5914.82
175,2013,6211.78
175,2014,6395.21
175,2015,13237.98
91,1990,250.95
91,1991,605.64
91,1992,719
91,1993,915.91
91,1994,1161.63
91,1995,1400.32
91,1996,1576.07
91,1997,1719.77
91,1998,1867.69
91,1999,2159.69
91,2000,2369.77
91,2001,2427.65
6,1991,0.27
22,1995,0.7
6,1992,0.3
6,1994,0.35
7,1990,0
6,2015,1.13
6,2014,1.12
6,2013,1.11
6,2012,1.07
6,2011,1.03
175,2006,4336.14
6,2010,0.98
6,2009,0.93
6,2008,0.9
6,2007,0.84
6,2006,0.78
6,2005,0.72
6,2004,0.66
6,2003,0.6
6,2002,0.56
6,2001,0.52
6,2000,0.48
6,1999,0.45
6,1998,0.43
6,1997,0.41
6,1996,0.39
6,1995,0.38
6,1993,0.33
22,1996,0.64
85,1996,42.1
22,1998,0.89
238,2006,3007.32
238,2005,2595.41
238,2004,2389.57
238,2003,2668.32
238,2002,2520.76
74,1996,9973.73
74,1997,11658.55
238,2007,3332.15
74,1998,11588.3
74,2000,16858.47
74,2001,18920.78
74,2002,19250.49
74,2003,19288.37
74,2004,20550.31
74,2005,22898.83
74,2006,25123.85
74,1999,13885.65
74,2007,25673.45
238,2008,4326.62
238,2010,4683.67
74,1993,6748.44
74,1994,9977.34
66,1997,19.03
66,1996,17.76
66,1995,17.45
66,1994,17.11
66,1993,17
238,2009,4268.91
66,1992,15.8
66,1990,26.61
238,2015,10886.84
238,2014,9707.75
74,1995,11200.89
238,2013,8173.5
238,2012,7144.89
238,2011,5963.73
66,1991,14.56
74,1992,6435.66
74,2008,28538.67
74,2010,29858.13
12,2015,15.17
13,1990,0.75
13,1991,0.79
13,1992,0.71
13,1993,0.79
13,1994,0.69
13,1995,0.66
12,2014,14.75
13,1996,0.72
13,1998,0.67
13,1999,0.66
13,2000,0.72
13,2001,0.63
13,2002,0.64
13,2003,0.68
13,2004,0.7
13,1997,0.67
74,2009,27512.62
238,1991,597.93
238,1993,1344.22
74,2011,30769.66
74,2012,26449.81
74,2013,29601.4
74,2014,30913.62
74,2015,31350.64
75,1990,72.73
75,1991,73.05
238,1992,773
75,1992,70.99
238,2001,2245.85
238,2000,2492.13
238,1999,3288.89
238,1998,3176.7
238,1997,2352.13
238,1995,2137.65
238,1994,1195.96
75,1993,71.07
75,1994,70.14
74,1991,6815.69
66,1998,20.89
12,2008,12.76
12,2009,13.02
12,2010,13.08
12,2011,13.49
12,2012,14.05
22,2015,2.44
22,2014,2.49
22,1997,0.74
22,2013,2.36
22,2011,2.27
22,2010,1.88
22,2009,1.66
70,1990,1108.34
70,1991,1146.22
70,1992,1179.32
70,1993,1212.02
22,2012,2.34
70,1994,1253.07
12,2007,11.93
12,2005,10.93
52,2015,225.03
12,1990,4.12
12,1991,4.56
12,1992,5.06
12,1993,5.47
12,1994,5.75
12,1995,6.12
12,2006,11.5
12,1996,7.06
12,1998,7.71
12,1999,8.12
12,2000,8.58
12,2001,9.02
12,2002,9.32
12,2003,9.7
12,2004,10.27
12,1997,7.38
74,1990,6650.8
70,1995,1290.31
66,2015,48.19
70,2008,1636.48
70,2009,1702.96
70,2010,1673.61
70,2011,1668.4
70,2012,1686.32
70,2013,1617.38
70,2014,1582.57
70,2007,1610.55
70,2015,1573.26
66,2005,29.45
66,2004,27.66
66,2003,26.56
66,2002,24.21
66,2001,23.16
66,2000,22.24
66,1999,22.92
66,2006,31.06
12,2013,14.37
70,2006,1617.82
70,2004,1560.78
66,2014,45.07
66,2013,42.74
66,2012,40.7
66,2011,39.14
66,2010,35.66
66,2009,34.14
66,2008,33.41
70,2005,1587.54
66,2007,32.36
70,1997,1411.99
70,1998,1458.54
70,1999,1476.18
70,2000,1482.74
70,2001,1506.32
70,2002,1515.35
70,2003,1546.27
70,1996,1291.31
13,2005,0.78
238,1996,1882.14
13,2007,1.02
73,2008,75.39
73,2007,71.22
73,2006,60.86
73,2005,53.41
73,2004,46.49
73,2003,41.74
61,2001,1389.94
61,2002,2308.13
61,2003,2032.98
61,2004,2357.04
61,2005,2950.69
61,2006,4382.7
61,2007,5010.69
61,2008,5378.71
61,2009,6713.24
60,2009,277.67
13,2010,2.06
13,2011,2.18
13,2012,2.76
60,2006,230.9
73,2002,40.12
73,2001,38.49
73,2000,37.56
73,1999,37.43
73,1998,35.86
73,1997,35.01
73,1996,34
73,2009,66.88
73,1995,37.27
73,2010,73.1
73,2012,85.56
60,2008,256.8
60,2007,237.62
60,2010,284.29
22,2004,1.51
22,2003,1.4
22,2002,1.34
22,2001,1.26
60,2011,297.32
22,2006,1.83
60,2012,311.8
60,2013,313.88
60,2014,319.62
60,2015,319.89
61,1990,160.22
61,1991,169.55
61,1992,161.66
61,1993,178.36
61,1994,227.29
61,1995,159.5
61,1996,219.51
61,1997,358.78
61,1998,498.66
13,2006,0.85
61,1999,656.09
61,2000,1100.19
22,2007,1.82
22,2008,1.97
73,2011,81.98
75,2015,150.25
13,2009,1.32
75,2013,141.62
75,1998,65.48
75,1997,65.4
75,1996,70.05
75,1995,69.4
75,2014,145.33
61,2010,7494.64
61,2011,8108.99
61,2012,9120.85
61,2013,9747.68
61,2014,10623.85
61,2015,9723.32
178,2001,97.65
178,2002,111.01
178,2003,116.1
178,2004,138.18
178,2005,117.32
178,2006,216.85
178,2007,250.78
178,2008,278.44
178,2009,307.21
178,2010,320.41
178,2011,342.46
178,2012,370.32
178,2013,406.95
178,2014,453.34
178,2015,735.58
13,2008,1.14
75,1999,61.47
75,2000,61.79
22,2005,1.65
75,2002,67.82
75,2005,101.35
75,2004,94.83
75,2003,80.8
22,1999,1.18
75,2001,63.33
60,2005,223.45
60,2004,216.04
60,2003,210.2
75,2006,99.78
75,2008,104
60,2002,206.23
60,2001,205.83
75,2007,100.28
75,2009,110.48
75,2012,135.2
75,2011,131.31
22,2000,1.26
75,2010,125.42
60,2000,206.66
141,1995,3625.34
141,2001,3693.07
141,2000,3076.08
141,1999,3089.86
110,1990,3257513.17
110,1992,3252798.75
110,1993,3024073.27
141,1998,4042.7
141,1997,4650.04
141,2002,2727.15
141,1996,4912.86
110,1991,3384042.16
141,2003,2804.69
134,2002,11.75
141,2005,5073.26
134,2001,10.83
134,2000,10.25
134,1999,10.23
99,1992,6684.35
99,1991,7177.5
99,1990,6533.69
141,2008,7185.64
141,2009,10954.03
134,1998,10.58
99,1993,6997.99
150,1994,2153.83
150,1993,2130.4
150,1992,2076.4
150,1991,2007.12
150,1990,1909.31
99,1995,6534.95
99,1996,7545.27
141,2007,3895.77
141,2006,4049.74
141,2004,3735.16
99,1994,6908.89
4,1995,746.98
100,1991,81239.12
106,1991,6270.39
106,1990,5795.84
147,1999,300.65
147,1998,263.35
147,1997,230.58
147,1996,203.45
147,1995,179.71
147,1994,159.37
147,1993,145.81
147,1992,91.55
4,2002,403.02
4,2001,468.29
4,2000,1470.13
4,1999,1415.22
4,1998,1036.03
4,1997,1417.29
4,1996,851.62
104,1994,579.61
104,1993,565.39
104,1992,562.57
104,1991,562.27
104,1990,549.57
147,1991,84.77
147,1990,75.73
134,1997,10.06
106,1992,6605.84
106,1993,6913.57
106,1994,7223.2
4,1994,767.7
100,1992,93675.04
100,1993,103208.72
236,1990,12.82
236,1991,17.8
236,1992,23.54
100,1995,135035.23
100,1996,142840.93
100,1997,170416
100,1998,187294.31
100,1999,202455.06
100,2000,216275.67
100,2001,243804.23
100,1990,67898.21
100,2002,266854.23
100,2004,358064.39
100,2005,395212.28
236,1993,30.77
100,2006,448300.25
100,2007,513361.73
100,2008,595659.06
100,2009,714094.74
100,2010,869054.56
236,1994,45.31
236,1995,74.33
236,1996,129.95
4,1993,646.48
100,2003,291284.41
134,1996,9.74
27,1998,278.4
173,1995,5376.65
159,2009,10928.21
159,1990,2962.96
1,2011,89083.82
79,1994,6203.05
79,1993,6194.38
79,1992,6073.1
79,1991,5778.54
159,1991,3309.58
159,2008,9495.88
159,2007,14813.64
221,1999,7.3
20,1991,12.4
173,1996,6434.11
20,1990,10.1
170,1990,19.08
170,1991,75.25
170,1992,119.76
170,1993,182.29
159,2006,13174.66
159,2005,11564.93
202,2002,9465.77
202,2001,7701.21
202,2000,7213.93
202,1999,6761.26
202,1998,6405.18
202,1997,5825.64
159,1992,3226.56
202,1996,5008.23
173,1997,7287.65
173,1999,8237.9
229,1991,1369.85
98,1999,1164.18
98,1998,1123.44
98,1997,956.96
98,1996,905.01
229,1990,1377.64
229,1992,1354.27
229,1993,1417.35
229,1994,1488.22
173,2002,8567.96
173,2001,8413.44
210,1990,8143.6
173,1998,7874.2
210,1991,8371
113,2009,2233.6
113,2008,1599.1
113,2007,1409.9
113,2006,1363
113,2005,1378.79
113,2004,1023.87
113,2003,867.7
113,2002,873.1
113,2001,1374.6
113,2000,1698
173,2000,8258.92
159,1995,4187.43
210,1992,8395.77
154,1997,2099.61
159,2004,10211.48
154,1999,2228.41
52,1999,38.75
108,2009,87902.08
154,1998,2230.35
108,2007,95411.09
108,2006,68052.06
108,2005,60545.06
108,2004,53442.05
108,2003,36828.03
108,2002,37267.03
108,2001,34500.23
108,2000,32758.33
108,1999,27850.23
52,1998,34.2
108,1998,21304.92
52,2001,40.87
52,2002,43.38
52,2003,44.39
52,2004,53.14
256,1992,61.38
256,1993,62.54
256,1994,63.52
230,2000,4583.88
230,1999,4205.08
230,1998,3702.37
230,1997,3968.33
230,1996,3428.34
52,2000,38.98
52,1997,30.56
108,2008,85919.08
52,1995,34.43
159,2003,9570.56
159,2000,6835.8
159,1999,6218.66
231,1997,22941.01
231,1996,21698.37
231,1995,20646.91
52,1996,26.46
231,1994,18926.33
231,1993,18161.63
231,1992,17396.93
159,2001,7514.42
231,1990,16154.3
231,1991,16536.65
11,1990,1159.85
256,1991,56.68
256,1990,52.96
230,2001,5163.17
230,2002,4173.85
159,1996,4698.17
159,1997,5157.53
159,1993,3391.9
159,2002,8907.82
159,1998,5662.75
11,1994,1256.09
11,1993,1252.64
11,1992,1237.4
11,1991,1207.53
17,1998,1.4
17,2001,1.39
17,2000,1.26
17,1999,1.4
17,1996,1
1,1997,35033.16
1,1996,34377.69
1,1995,30673.03
17,1997,1
17,2002,1.5
17,2003,0.93
225,2004,876
17,2005,1.16
230,2014,10257
230,2013,9414
230,2012,7312
230,2011,5489
220,1998,18
220,1999,19
220,2000,18
230,2010,4264
230,2009,4105
230,2008,3205
230,2007,4124
17,2014,0.92
230,2006,3616
230,2004,5175
220,2001,17
220,2002,19
220,2003,17
220,2004,15
220,2005,19
220,2006,13
220,2007,14
220,2008,17
220,2009,14.2
230,2003,4329
230,2005,3684
17,2013,3.15
17,2012,3.1
1,2014,86806.1
17,2006,1.12
17,2007,1.23
17,2008,1.7
17,2009,1.36
17,2010,1.29
17,2011,0.99
1,1998,41891.09
1,1999,37742.11
1,2000,36937.53
1,2001,45985.53
1,2002,48074.43
1,2003,51682.22
1,2004,61405
1,2005,62916
1,2006,64540
225,2006,1182
225,2005,947
225,2003,825
225,2002,803
225,2001,783
1,2007,70200.9
1,2008,70651
1,2009,61387.2
1,2012,81539.8
1,2013,84444.3
17,2004,0.94
38,2015,66596.06
52,2008,130.5
38,2013,55653.31
202,2003,10485
202,2004,10905
202,2005,11432
202,2006,12344
202,2007,13569
236,1998,238.53
236,1999,271.77
236,2000,333.6
236,2001,401.4
236,2002,525.59
236,2003,716.25
236,2004,950.59
236,2005,1212.62
236,2006,1393.02
236,2007,1572.54
202,2008,15507
231,2014,50280
231,2013,46918
231,2012,43321
231,2011,40201
231,2010,38014
231,2009,37240
231,2008,35959
231,2007,34096
231,2006,32652
236,1997,186.7
154,2000,2149
154,2001,2160
154,2002,2183
52,2009,116.9
52,2010,126.5
52,2011,149.2
52,2012,154.4
52,2013,157.6
52,2014,201.8
52,2006,127.7
52,2005,98
224,2000,0.26
224,2001,0.26
224,2002,0.22
224,2003,0.28
231,2005,30791
224,2004,0.34
224,2006,0.4
154,2013,3735
154,2012,3622
154,2011,3651
154,2010,3646
154,2009,3279
154,2008,3601
154,2007,2987
154,2006,2854
154,2005,2631
154,2004,2616
154,2003,2580
224,2005,0.4
231,2004,28545
231,2003,26956
231,2002,26104
4,2004,400.7
4,2003,422.7
20,1999,35
20,1998,32
20,1997,28
20,1996,23
20,1995,21
20,1994,19.5
52,2007,123.9
20,1993,17.2
20,1992,15.4
80,2014,183.44
4,2005,455.8
80,2013,205.77
80,2011,199.61
80,2010,211.03
80,2009,206.66
80,2008,224.87
80,2007,189.06
80,2006,173.9
80,2005,157.84
231,1999,25126
231,1998,24566
38,2010,35243.62
38,2011,42974.59
38,2012,48069.12
80,2012,185.79
38,2014,62943.04
4,2006,452.6
4,2008,797.6
231,2001,25671
231,2000,25325
202,2009,17207
202,2010,18285
220,1990,17
220,1991,18
220,1992,18
220,1993,18
220,1994,19
220,1995,18
220,1996,20
220,1997,18
4,2007,609
202,2011,19365
202,2013,21836
202,2014,25434
202,2015,28166
20,2002,48
20,2001,42
20,2000,37
4,2014,4340.4
4,2013,4307
4,2012,2146.2
4,2011,1678.8
4,2010,2504.5
4,2009,698.3
202,2012,20192
224,2007,0.4
170,1995,417
27,2000,212.25
147,2001,427.51
147,2002,490.23
147,2003,551.63
147,2004,595.29
147,2005,641.94
147,2006,683.39
147,2007,770.11
147,2008,870.7
147,2009,930.54
147,2010,978.08
147,2011,1040.77
147,2012,1131.86
147,2013,1221.56
147,2014,1343.73
147,2015,1400.49
50,2014,63.9
50,2013,63.4
50,2012,62.6
50,2011,60.9
50,2010,60.1
50,2009,60.9
50,2008,62.2
50,2007,61.1
50,2006,59.7
50,2005,57.1
147,2000,331.17
59,1997,1085
59,1998,1316
59,1999,1500
134,2008,13.43
134,2009,15.16
134,2010,13.53
134,2011,13.45
134,2012,12.87
134,2013,13
134,2014,13.16
134,2015,13.64
141,2010,7357.33
141,2011,11545
141,2012,11261.2
141,2013,13792.7
157,2009,177.96
59,2013,1202.2
59,2011,1209.3
59,2010,1132
59,2009,1082.8
59,2008,4004.1
59,2007,3813.5
59,2006,3719
59,2005,3499
59,2004,3457
27,1999,264
59,2002,1200
59,2001,1196
59,2000,1189
59,2012,1159.3
134,2007,10.9
157,2010,240.32
50,2004,54.9
221,2001,6.03
221,2002,7.65
221,2003,7.05
221,2004,7.78
221,2005,8.45
221,2006,8.2
221,2007,10.44
221,2008,10.92
221,2009,11.59
221,2010,12.73
221,2011,24
221,2012,20.31
48,1993,2782
48,1992,2322
48,1991,1832
48,1990,1315
47,2007,2.46
47,2006,2.31
47,2005,2.45
47,2004,2.53
47,2003,2.82
47,2002,2
47,2001,1
47,2000,2
47,1999,1
221,2000,7.4
98,2000,1132.3
98,2001,1402.4
98,2002,1399.4
50,2003,53.9
50,2002,51.4
50,2001,49
50,2000,46.4
50,1999,43
50,1998,41.3
50,1997,39.8
50,1996,38.5
50,1995,36.4
159,2010,12267.95
159,2011,14768.76
159,2012,15774.12
157,2011,414.16
159,2013,16785.65
159,2015,19650.13
98,2013,2682.7
98,2012,2969.2
98,2011,3078.3
98,2010,3118
98,2009,2087.4
98,2008,2124.7
98,2007,2428.2
98,2006,1801.6
98,2005,1641.3
98,2004,1755.9
98,2003,1570.2
159,2014,18017.38
134,2006,10.05
134,2005,9.53
134,2004,9.11
105,2007,2165.43
105,2008,2277.7
105,2009,2372.06
105,2010,2417.55
105,2011,2528.86
105,2012,2695.74
105,2013,2931.08
105,2014,2896.51
109,1998,706.9
109,1999,784.4
109,2000,813.46
109,2001,877.73
109,2002,946.09
109,2003,1047.35
109,2004,1108.67
109,2005,1161.37
109,2006,1582.56
109,2007,1562.41
109,2008,1629.65
109,2009,2148.23
109,2010,2018.95
109,2011,2200.48
109,2012,2946.99
109,2013,3326.18
109,2014,3951
105,2006,2001.13
105,2005,1893.6
105,2004,1738.91
105,2003,1556.92
95,2013,1024.56
100,2011,957030
100,2012,1114510
100,2013,1298520
100,2014,1453200
95,2012,968.15
95,2011,1129.91
95,2010,793.95
95,2009,780.65
95,2008,885.39
95,2007,993.77
95,2006,848.99
112,1990,11.7
95,2005,789.83
95,2003,549.46
95,2002,436.23
95,2001,454.32
95,2000,830.35
105,1995,1612.02
105,1996,1624.41
105,1997,1632.17
105,1998,1658.38
105,1999,1652.17
105,2000,1644.14
105,2001,1592.37
105,2002,1559.13
95,2004,722.2
112,1991,22.4
112,1992,24.1
112,1993,22.4
118,1995,7
118,1996,4
118,1997,7
118,1998,9
118,1999,5
118,2000,9
118,2001,9
118,2002,8
118,2003,10
118,2004,9
118,2005,10
118,2006,10
118,1994,6
118,2007,14
118,2009,8
118,2010,10
118,2011,13
118,2012,13
118,2013,13
118,2014,13
113,2010,2035.2
113,2011,2412.1
113,2012,2726.1
113,2013,2707.5
113,2014,3185.8
134,2003,10.71
118,2008,8
168,1997,82.6
118,1993,6
108,2014,188536
112,1994,26.7
112,1995,24
112,1996,23
112,1997,25.6
112,1998,24.9
112,1999,33.91
112,2000,35.45
112,2001,37.59
112,2002,38.78
112,2003,39.83
112,2004,40.54
112,2005,41.49
118,1992,5
112,2006,44.58
112,2008,47.7
112,2009,48.64
112,2010,45.01
112,2011,45.02
112,2012,45.71
108,1995,20464.4
108,1996,39715.7
108,1997,37874.8
108,2010,110075
108,2011,172116
108,2012,138943
108,2013,179604
112,2007,45.64
168,1998,55.7
59,2003,1335
168,2000,33.9
27,2012,622.87
27,2013,695.85
27,2014,739.75
195,2014,13415.84
195,2013,14499.62
195,2012,14246.38
195,2011,12593.33
168,1999,31
194,2003,2819
195,2010,13415.2
195,2009,12466.09
195,2008,10788.41
195,2007,9667.13
195,2006,8958.9
195,2005,10200.49
179,2006,93
179,2005,78
179,2004,86
36,2014,0.67
27,2011,544.33
27,2010,431.4
173,2007,10358
173,2006,9886
171,1996,21373
171,1997,21254
171,1998,20569
171,1999,21944
171,2000,21726.87
171,2001,22964.43
171,2002,24710.19
171,2003,26016
171,2004,30621.12
36,2013,0.64
171,2005,33596.28
171,2007,40004
171,2008,46288
171,2009,85387.43
171,2010,91312.34
171,2011,98350.99
171,2012,100049.54
173,2003,9062
173,2004,9441
173,2005,9711
171,2006,36871
171,1995,21060
36,2012,0.69
36,2010,0.65
195,1999,9289.68
195,1998,8183.17
195,1997,8127.76
195,1996,6501.75
194,2009,4082
194,2008,4482
194,2007,3817
194,2006,3388
194,2005,3088
179,1995,74
179,1996,76
179,1997,81
179,1998,83
179,1999,88
179,2000,92
179,2001,97
179,2002,95
179,2003,91
194,2004,2843
195,2000,9145.89
195,2001,8307.4
195,2002,6890.79
195,2003,8163.39
