geo,year,wood_chips_particles_and_residues_import_quantity_fea2
108,2009,259
108,2018,2049
108,2016,2049
108,2015,2049
108,2014,2049
108,2013,4745
108,2012,2895
108,2011,3278
108,2017,2049
106,2004,3185256
106,2003,2681564
106,2002,2491314
101,2010,9739
101,2009,9998
101,2008,15715
101,2007,107
101,2006,107
101,2005,794
101,2011,20089
101,2004,712
101,2002,0
101,2001,0
101,2000,1800
101,1999,0
101,1998,400
100,2018,167377
101,2003,0
100,2017,259547
101,2012,8649
101,2014,20715
102,2007,23
102,2006,23
102,2005,23
102,2004,23
102,2003,23
102,2002,0
101,2013,1534
102,2001,0
102,1999,0
102,1998,0
101,2018,822788
101,2017,306
101,2016,9665
101,2015,1182
102,2000,0
102,2008,23
100,2016,546255
100,2014,595336
99,2016,51195
99,2015,20872
99,2014,20872
99,2013,27306
99,2012,23039
99,2011,3256
99,2017,19824
99,2010,4127
99,2008,4804
99,2007,7463
99,2006,3486
99,2005,3599
99,2004,823
99,2003,2129
99,2009,5208
100,2015,681929
99,2018,19824
100,1999,2600
100,2013,324902
100,2012,15001
100,2011,4434
100,2010,5064
100,2009,5291
100,2008,5969
100,1998,300
100,2007,8478
100,2005,11910
100,2004,7587
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,2006,10678
113,1998,0
102,2009,23
102,2011,1600
105,2004,799
105,2003,1083
105,2002,1145
105,2001,1284
105,2000,899
105,1999,4988
105,2005,1165
105,1998,2600
104,2017,79840
104,2016,143144
104,2015,46970
104,2014,48708
104,2013,108577
104,2012,16109
104,2018,98642
104,2011,34006
105,2006,1542
105,2008,5827
106,2001,2125000
106,2000,2082000
106,1999,1759000
106,1998,1703000
105,2018,3027
105,2017,3027
105,2007,2430
105,2016,3027
105,2014,4548
105,2013,4000
105,2012,4000
105,2011,5000
105,2010,3964
105,2009,2458
105,2015,3027
102,2010,1600
104,2010,42159
104,2008,51240
103,2010,14
103,2009,14
103,2008,25
103,2007,26
103,2006,26
103,2005,26
103,2011,46
103,2004,26
102,2017,70
102,2016,78
102,2015,10
102,2014,45
102,2013,178
102,2012,1600
102,2018,60
104,2009,33807
103,2012,694
103,2014,279
104,2007,194000
104,2006,68750
104,2005,207346
104,2004,123036
104,2003,147958
104,2002,144059
103,2013,76
104,2001,110290
104,1999,30000
104,1998,30000
103,2018,746
103,2017,48
103,2016,792
103,2015,346
104,2000,129000
113,1999,10
113,2000,4000
113,2001,4000
129,2013,4
129,2012,27
129,2011,57
129,2010,12
129,2009,32
129,2008,7
129,2014,5
129,2007,389
129,2005,389
129,2004,389
256,2018,123283
256,2017,163101
256,2016,229318
256,2015,223130
129,2006,389
256,2014,223130
129,2015,34
129,2017,16
130,2010,2
130,2009,2
130,2008,2
130,2007,2
130,2006,5
130,2005,411
129,2016,18
130,2004,411
130,2002,21
130,2001,21
130,2000,21
130,1999,21
130,1998,0
129,2018,22
130,2003,1
130,2011,161
256,2013,223130
256,2011,635152
126,2011,664484
126,2010,596883
126,2009,433078
126,2008,664430
126,2007,560275
126,2006,313951
126,2012,394854
126,2005,231205
126,2003,3000
126,2002,560
126,2001,2120
126,2000,840
126,1999,1797
126,1998,400
126,2004,54040
256,2012,359040
126,2013,384517
126,2015,414902
256,2010,591212
256,2009,564798
256,2008,413701
256,2007,817145
256,2006,1062926
256,2005,339737
126,2014,565230
256,2004,279142
256,2002,236619
256,2001,340050
256,2000,657109
126,2018,1458663
126,2017,1287749
126,2016,820300
256,2003,455356
125,2018,0
130,2012,3
130,2014,178
133,2012,50
133,2011,5
133,2010,53
133,2009,48
133,2008,48
133,2007,48
133,2013,101
133,2006,48
133,2004,48
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,2005,48
133,1998,0
133,2014,69
133,2016,133
134,2009,2005
134,2008,15171
134,2007,11591
134,2006,9066
134,2005,9819
134,2004,11560
133,2015,123
134,2003,1212
134,2001,1360
134,2000,2400
134,1999,2400
134,1998,2200
133,2018,8565
133,2017,303
134,2002,880
130,2013,48
132,2018,3
132,2016,3
131,2007,9908
131,2006,10000
131,2005,835
131,2004,1500
131,2003,1087
131,2002,1600
131,2008,51985
131,2001,1600
131,1999,2400
131,1998,1800
130,2018,44
130,2017,44
130,2016,44
130,2015,44
131,2000,1900
132,2017,3
131,2009,2200
131,2011,1580
132,2015,1
132,2014,5
132,2013,8
132,2012,8
132,2011,10
132,2010,16
131,2010,1600
132,2009,8
131,2017,491
131,2016,3379
131,2015,4291
131,2014,628
131,2013,1040
131,2012,1813
131,2018,2579
99,2002,2788
125,2017,0
125,2015,0
119,2009,27057
119,2008,172238
119,2007,155307
119,2006,85158
119,2005,19107
119,2004,4174
119,2010,27453
119,2003,1911
119,2001,370
119,2000,500
119,1999,0
119,1998,0
120,2018,70846
120,2017,8
119,2002,580
120,2016,8
119,2011,68363
119,2013,108064
121,2006,3014
121,2005,3014
121,2004,3014
121,2003,1100
121,2002,1100
121,2001,1100
119,2012,88799
121,2000,0
121,1998,100
119,2018,213479
119,2017,213479
119,2016,246796
119,2015,283863
119,2014,114615
121,1999,0
121,2007,3014
120,2015,453
120,2013,35
113,2015,29
113,2014,59
113,2013,0
113,2012,1
113,2011,0
113,2010,0
113,2016,0
113,2009,49
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,2
113,2002,4000
113,2008,203
120,2014,141
113,2017,1600
120,1998,0
120,2012,9
120,2011,538
120,2010,538
120,2009,538
120,2008,1476
120,2007,0
113,2018,1600
120,2006,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,2005,0
125,2016,0
121,2008,3014
121,2010,2705
124,2009,111
124,2008,649
124,2007,382
124,2006,382
124,2005,382
124,2004,382
124,2010,867
124,2003,149
124,2001,149
124,2000,149
124,1999,149
124,1998,219
123,2018,2
123,2017,2
124,2002,149
123,2016,2
124,2011,279
124,2013,64
125,2014,0
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
124,2012,20
125,2008,0
125,2006,0
124,2018,109
124,2017,83
124,2016,174
124,2015,173
124,2014,9
125,2007,0
121,2009,3014
123,2015,2
123,2013,0
122,2015,1378
122,2014,1378
122,2013,1378
122,2012,326
122,2011,40
122,2010,70
122,2016,1300
121,2018,7345
121,2016,1425
121,2015,6985
121,2014,5740
121,2013,6720
121,2012,4652
121,2011,2992
121,2017,700
123,2014,2
122,2017,1200
123,1998,0
123,2012,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
122,2018,1200
123,2006,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,2005,0
5817,2017,47296
99,2001,1000
99,1999,4250
64,2017,178
64,2018,178
66,2003,13
66,2004,83
66,2005,83
66,2006,3375
66,2007,3375
66,2008,235
66,2009,271
66,2010,271
66,2011,271
66,2012,271
66,2013,271
66,2014,271
66,2015,52
66,2016,661
66,2017,1745
67,2010,4300389
67,2009,3444668
67,2008,4089800
67,2007,2745328
67,2006,2634772
67,2005,2546609
64,2016,178
67,2004,2110231
67,2002,1422754
67,2001,1545592
67,2000,1229615
67,1999,1118000
67,1998,1078900
66,2018,1944
67,2003,1407542
64,2015,178
64,2014,178
64,2013,178
65,2015,25
65,2014,25
65,2013,25
65,2012,25
65,2011,25
65,2010,25
65,2016,25
65,2009,25
65,2007,25
65,2006,25
65,2005,25
65,2004,25
65,2003,25
65,2002,25
65,2008,25
67,2011,3832580
65,2017,25
64,1998,178
64,2012,178
64,2011,178
64,2010,178
64,2009,178
64,2008,178
64,2007,178
65,2018,25
64,2006,178
64,2004,178
64,2003,178
64,2002,178
64,2001,178
64,2000,178
64,1999,178
64,2005,178
67,2012,3768784
67,2013,3557554
67,2014,2903980
74,2007,38
74,2006,38
74,2005,38
74,2004,38
70,2018,63
70,2017,60
74,2008,1740
70,2016,55
70,2014,42
70,2013,17
70,2012,24
70,2011,19
70,2010,187
70,2009,179
70,2015,74
70,2008,181
74,2009,191
74,2011,1312
75,2016,25
75,2015,25
75,2014,25
75,2013,20
75,2012,97
75,2011,97
74,2010,1312
75,2010,4
74,2017,8
74,2016,8
74,2015,8
74,2014,8
74,2013,24
74,2012,1312
74,2018,8
65,2001,25
70,2007,55
70,2005,467
68,2007,1508763
68,2006,1441429
68,2005,1465595
68,2004,1224123
68,2003,989747
68,2002,888378
68,2008,1399204
68,2001,810038
68,1999,1050000
68,1998,1294400
67,2018,3262037
67,2017,2844466
67,2016,2904089
67,2015,2935001
68,2000,884344
70,2006,82
68,2009,1221567
68,2011,1377696
70,2004,467
70,2003,40
70,2002,10
70,2001,10
70,2000,10
70,1999,31
68,2010,1174024
70,1998,31
68,2017,1407515
68,2016,1394351
68,2015,1526294
68,2014,1582183
68,2013,1192784
68,2012,1266924
68,2018,1887278
65,2000,25
65,1999,25
65,1998,25
59,2015,582
59,2014,137
59,2013,134
59,2012,331
59,2011,80
59,2010,1081
59,2016,606
59,2009,486
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2008,0
59,2001,0
59,2017,216
60,1998,10300
60,2012,40
60,2011,24
60,2010,27
60,2009,67
60,2008,35
60,2007,356
59,2018,165
60,2006,211
60,2004,3707
60,2003,897
60,2002,5600
60,2001,5600
60,2000,8600
60,1999,7300
60,2005,221
60,2013,19
59,2000,0
59,1998,0
58,2000,0
58,1999,0
58,1998,0
56,2018,992
56,2017,216
56,2016,1882
58,2001,0
56,2015,725
56,2013,763
56,2012,30
56,2011,30
56,2010,2
56,2009,11
56,2008,15
56,2014,920
59,1999,0
58,2002,0
58,2004,12
58,2018,44
58,2017,45
58,2016,47
58,2015,45
58,2014,30
58,2013,61
58,2003,0
58,2012,3
58,2010,2
58,2009,4
58,2008,1
58,2007,3
58,2006,2
58,2005,12
58,2011,4
75,2017,25
60,2014,96
60,2016,320
209,2012,6870
209,2011,608
209,2010,13428
63,2018,92162
63,2017,92162
63,2016,134337
209,2013,8479
63,2015,112696
63,2013,157727
63,2012,172141
63,2011,151629
63,2010,128930
63,2009,122428
63,2008,111749
63,2014,113192
63,2007,152023
209,2014,8479
209,2016,8479
238,2018,976
238,2017,25
238,2016,4
238,2015,59
238,2014,596
238,2013,71
209,2015,8479
238,2012,20
238,2010,17
238,2009,17
238,2008,17
238,2007,17
209,2018,8479
209,2017,8479
238,2011,55
60,2015,427
63,2006,144566
63,2004,79805
61,2009,25
61,2008,25
61,2007,0
61,2006,0
61,2005,0
61,2004,0
61,2010,25
61,2003,0
61,2001,0
61,2000,0
61,1999,0
61,1998,0
60,2018,147
60,2017,370
61,2002,0
63,2005,135557
61,2011,16
61,2013,16
63,2003,82363
63,2002,4050
63,2001,780
63,2000,930
63,1999,1282
63,1998,3800
61,2012,16
178,2018,47
178,2016,47
61,2018,20
61,2017,20
61,2016,20
61,2015,16
61,2014,16
178,2017,47
75,2018,25
73,1998,66
73,1999,66
175,1998,41
90,2018,13
90,2017,13
90,2016,34
90,2015,34
90,2014,11
175,1999,41
90,2013,11
90,2011,2
90,2010,2
90,2009,2
90,2008,2
89,2018,119
89,2017,98
90,2012,11
89,2016,17
175,2000,41
175,2002,41
175,2016,16
175,2015,16
175,2014,16
175,2013,16
175,2012,16
175,2011,16
175,2001,41
175,2010,1
175,2008,8
175,2007,8
175,2006,8
175,2005,8
175,2004,8
175,2003,8
175,2009,8
175,2017,23
89,2015,38
89,2013,0
87,2015,962
87,2014,962
87,2013,962
87,2012,962
87,2011,962
87,2010,962
87,2016,962
87,2009,962
87,2007,962
87,2006,962
87,2005,962
87,2004,962
87,2003,962
87,2002,962
87,2008,962
89,2014,0
87,2017,962
89,1998,0
89,2012,17
89,2011,1
89,2010,1
89,2009,12
89,2008,125
89,2007,43
87,2018,962
89,2006,59
89,2004,5346
89,2003,804
89,2002,1090
89,2001,200
89,2000,0
89,1999,0
89,2005,102
87,2001,962
175,2018,23
91,2006,12
97,2001,40000
97,2000,46300
97,1999,48800
97,1998,32800
95,2018,6814
95,2017,6433
97,2002,47000
95,2016,1216
95,2014,2468
95,2013,2088
95,2012,5374
95,2011,2443
95,2010,204
95,2009,2342
95,2015,3030
95,2008,2342
97,2003,132000
97,2005,424000
99,1998,4400
97,2018,482456
97,2017,482456
97,2016,482456
97,2015,292506
97,2014,257548
97,2004,272000
97,2013,239833
97,2011,342690
97,2010,696938
97,2009,169196
97,2008,230800
97,2007,452000
97,2006,470000
97,2012,259520
91,2005,28
95,2007,2342
93,2018,2293
93,1999,0
93,1998,0
91,2018,137
91,2017,137
91,2016,114
91,2015,2
93,2000,0
91,2014,6
91,2012,12
91,2011,12
91,2010,12
91,2009,12
91,2008,12
91,2007,12
91,2013,12
95,2006,2342
93,2001,0
93,2003,0
93,2017,755
93,2016,12
93,2015,73
93,2014,21
93,2013,5
93,2012,2033
93,2002,0
93,2011,795
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2010,2143
99,2000,1000
87,2000,962
87,1998,962
81,2012,0
81,2011,0
81,2010,37
81,2009,1
81,2008,1
81,2007,1
81,2013,0
81,2006,1
81,2004,1
81,2003,61
79,2018,1997956
79,2017,2156492
79,2016,1786464
79,2015,4067308
81,2005,1
79,2014,3899344
81,2014,0
81,2016,8
82,2009,37
82,2008,37
82,2007,37
82,2006,37
82,2005,37
82,2004,37
81,2015,0
82,2003,37
82,2001,37
82,2000,37
82,1999,37
82,1998,37
81,2018,7
81,2017,37
82,2002,37
82,2010,37
79,2013,3382388
79,2011,3503180
73,2013,4133
73,2012,732
73,2011,226
73,2010,403
73,2009,403
73,2008,403
73,2014,300
73,2007,403
73,2005,66
73,2004,66
73,2003,66
73,2002,66
73,2001,66
73,2000,66
73,2006,10
79,2012,2659501
73,2015,1070
73,2017,2649
79,2010,3857716
79,2009,3332875
79,2008,3447000
79,2007,4553000
79,2006,2078423
79,2005,1828000
73,2016,1733
79,2004,1945000
79,2002,1334000
79,2001,1654000
79,2000,1753000
79,1999,1204000
79,1998,2041000
73,2018,2801
79,2003,785390
87,1999,962
82,2011,37
82,2013,37
86,2000,200
86,1999,200
86,1998,200
85,2018,9
85,2017,9
85,2016,16
86,2001,200
85,2015,9
85,2013,19
85,2012,19
85,2011,91
85,2010,91
85,2009,91
85,2008,91
85,2014,9
85,2007,91
86,2002,200
86,2004,200
86,2018,200
86,2017,200
86,2016,200
86,2015,200
86,2014,200
86,2013,200
86,2003,200
86,2012,200
86,2010,200
86,2009,200
86,2008,200
86,2007,200
86,2006,200
86,2005,200
86,2011,200
82,2012,37
85,2006,91
85,2004,91
84,2006,434360
84,2005,361326
84,2004,194090
84,2003,107353
84,2002,8560
84,2001,3146
84,2007,33040
84,2000,3425
84,1998,5900
82,2018,37
82,2017,37
82,2016,37
82,2015,37
82,2014,37
84,1999,11600
85,2005,91
84,2008,12961
84,2010,29512
85,2003,91
85,2002,91
85,2001,91
85,2000,91
85,1999,91
85,1998,91
84,2009,10909
84,2018,37206
84,2016,37206
84,2015,37206
84,2014,37206
84,2013,38732
84,2012,67107
84,2011,77336
84,2017,37206
5817,2018,127362
