geo,year,gross_fixed_capital_formation_deflator_value_us_2010_prices_dea
222,1975,30.8312
222,1976,31.7961
222,1977,37.6359
222,1978,42.4244
222,1979,46.9135
222,1980,50.8944
222,1981,47.0471
222,1982,46.0803
220,2015,29.4937
219,2007,81.1309
220,2014,45.618
220,2012,93.1103
220,1997,80.818
220,1998,92.115
220,1999,92.783
220,2000,94.7653
220,2001,114.465
220,2002,113.592
220,2003,98.1704
220,2004,101.112
220,2005,121.165
220,2006,111.035
220,2007,115.8
220,2008,99.8118
220,2009,136.827
220,2010,100
220,2011,111.944
220,2013,57.8768
225,1985,40.9814
219,2006,74.0096
219,2004,62.3227
217,2000,47.972
217,2001,48.1401
217,2002,54.7721
217,2003,63.2959
217,2004,68.7993
217,2005,68.6946
217,1999,48.6994
217,2006,72.5794
217,2008,104.831
217,2009,102.766
217,2010,100
217,2011,109.691
217,2012,101.266
217,2013,106.64
217,2007,91.2075
217,1998,53.8504
217,1997,55.5936
217,1996,56.6696
217,1981,35.2432
217,1982,31.1466
217,1983,31.4048
217,1984,37.7404
217,1985,37.7998
217,1986,49.2346
217,1987,59.4445
217,1988,63.3288
217,1989,59.6898
217,1990,42.7447
217,1991,67.1669
217,1992,72.8232
217,1993,66.3372
217,1994,45.128
217,1995,55.8205
217,2014,108.937
217,2015,91.1048
217,2016,87.5339
217,2017,87.0178
219,1989,61.1283
219,1990,66.7093
219,1991,75.5118
219,1992,74.3429
219,1993,70.7379
219,1994,68.9028
219,1995,69.9068
219,1996,73.4222
219,1997,72.3952
219,1998,62.1466
219,1999,58.8304
219,2000,58.5675
219,2001,48.485
219,2002,50.0563
219,2003,54.5249
219,1988,58.7503
219,2005,69.9925
219,1987,41.8086
219,1985,30.561
219,1970,15.3099
219,1971,16.943
219,1972,19.8727
219,1973,28.8149
219,1974,37.5454
219,1975,33.8476
219,1976,31.0913
219,1977,33.7035
219,1978,40.2347
219,1979,42.3938
219,1980,49.4399
219,1981,45.0221
219,1982,40.8666
219,1983,38.8389
219,1984,38.1075
219,1986,35.8063
225,1986,40.5717
225,1987,41.8007
225,1988,42.9563
237,1998,62.9584
237,1999,62.1525
237,2000,65.9394
237,2001,65.8423
237,2002,66.8512
237,2003,72.1829
237,1997,68.9874
237,2004,74.8421
237,2006,85.311
237,2007,89.9106
237,2008,100.443
237,2009,105.177
237,2010,100
237,2011,104.186
237,2005,81.3623
237,1996,68.8156
237,1995,63.7268
237,1994,54.8086
237,1979,61.9307
237,1980,21.5652
237,1981,16.0111
237,1982,17.1767
237,1983,24.2774
237,1984,34.1399
237,1985,30.5262
237,1986,32.3389
237,1987,31.0004
237,1988,32.8363
237,1989,40.1701
237,1990,27.4838
237,1991,37.7322
237,1992,39.2006
237,1993,50.5328
237,2012,106.09
237,1978,60.4928
237,2013,108.176
237,2015,106.864
249,2006,91.8659
249,2007,102.125
249,2008,99.0869
249,2009,99.1499
249,2010,100
249,2011,130.199
249,2005,87.9035
249,2012,103.211
249,2014,101.925
249,2015,479.623
249,2016,556.449
249,2017,665.808
246,1970,20.537
246,1971,23.443
249,2013,110.971
249,2004,92.5832
249,2003,91.3112
249,2002,90.5441
237,2016,99.7085
237,2017,98.2585
249,1989,61.8349
249,1990,64.1227
249,1991,75.1441
249,1992,62.417
249,1993,61.7603
249,1994,62.5495
249,1995,58.9875
249,1996,58.618
249,1997,55.6561
249,1998,53.5369
249,1999,60.8522
249,2000,84.0358
249,2001,85.3537
237,2014,108.528
237,1977,51.0289
237,1976,48.5952
237,1975,46.2924
236,1971,17.5869
236,1972,18.6188
236,1973,20.001
236,1974,23.1168
236,1975,26.8289
236,1976,29.1898
236,1970,17.0912
236,1977,32.0102
236,1979,41.7276
236,1980,47.7629
236,1981,50.4469
236,1982,52.6883
236,1983,56.4248
236,1984,38.1924
236,1978,36.5625
155,2017,94.1726
155,2016,89.09
155,2015,87.5289
155,2000,61.6855
155,2001,59.2608
155,2002,62.9859
155,2003,71.6882
155,2004,78.7683
155,2005,82.0479
155,2006,80.0271
155,2007,89.5224
155,2008,95.3925
155,2009,95.2515
155,2010,100
155,2011,105.674
155,2012,104.773
155,2013,103.774
155,2014,98.5398
236,1985,40.143
236,1986,42.403
236,1987,34.8436
236,1988,43.1308
236,2008,81.424
236,2009,98.7201
236,2010,100
236,2011,73.0791
236,2012,81.7856
236,2013,95.7884
236,2014,109.765
236,2015,238.78
236,2016,143.791
236,2017,50.2336
237,1970,36.305
237,1971,38.1112
237,1972,40.0105
237,1973,42.0077
237,1974,44.1053
236,2007,68.9259
246,1972,32.9659
236,2006,61.5524
236,2004,55.4233
236,1989,30.9613
236,1990,30.7764
236,1991,32.1073
236,1992,33.132
236,1993,32.6073
236,1994,34.4924
236,1995,41.9398
236,1996,39.0547
236,1997,47.0809
236,1998,53.2472
236,1999,56.1121
236,2000,57.964
236,2001,61.1675
236,2002,51.6197
236,2003,52.0085
236,2005,57.36
246,1973,28.3847
246,1974,26.6664
246,1975,28.2248
251,2012,110.796
251,2013,115.972
251,2014,107.24
251,2015,81.5239
251,2016,77.5008
251,2017,91.953
251,2011,109.663
181,1970,5.4634
181,1972,6.7408
181,1973,8.0133
181,1974,8.7224
181,1975,10.344
181,1976,10.6249
181,1977,12.2234
181,1971,5.8784
251,2010,100
251,2009,83.4271
251,2008,106.473
251,1993,64.4519
251,1994,76.9865
251,1995,72.6044
251,1996,52.2865
251,1997,63.8626
251,1998,47.2659
251,1999,40.7293
251,2000,36.1729
251,2001,31.7761
251,2002,33.7589
251,2003,39.6285
251,2004,50.2196
251,2005,61.3472
251,2006,78.2758
251,2007,76.6146
181,1978,12.9658
181,1979,14.8602
181,1980,17.5753
181,1981,18.8684
181,2001,35.0745
181,2002,23.3774
181,2003,33.1262
181,2004,25.5553
181,2005,13.7545
181,2006,18.531
181,2007,37.4437
181,2008,26.2662
181,2009,86.3344
181,2010,100
181,2011,106.752
181,2012,138.18
181,2013,95.1848
181,2014,90.2437
181,2015,91.065
181,2000,35.4434
251,1992,75.3755
181,1999,13.0657
181,1997,39.2526
181,1982,19.6773
181,1983,18.0958
181,1984,17.2736
181,1985,18.0578
181,1986,19.7032
181,1987,21.5792
181,1988,21.6821
181,1989,20.9467
181,1990,21.4466
181,1991,18.381
181,1992,17.9942
181,1993,17.2247
181,1994,15.858
181,1995,18.5453
181,1996,27.5072
181,1998,15.3681
155,1999,62.2529
251,1991,80.7693
251,1989,52.6727
247,1976,20.6337
247,1977,21.8269
247,1978,24.47
247,1979,27.1244
247,1980,22.0102
247,1981,30.6173
247,1975,19.2725
247,1982,31.6437
247,1984,32.2545
247,1985,32.3918
247,1986,32.1573
247,1987,231.527
247,1988,32.3232
248,1970,16.3609
247,1983,32.0089
247,1974,26.0502
247,1973,23.2636
247,1972,25.5682
246,1976,28.8271
246,1977,30.7471
246,1978,31.7984
246,1979,33.467
246,1980,36.9252
246,1981,49.6599
246,1982,49.5495
246,1983,49.8673
246,1984,50.6441
246,1985,52.969
246,1986,54.7665
246,1987,52.2957
246,1988,53.4501
247,1970,22.1572
247,1971,23.4547
248,1971,16.2732
248,1972,16.6608
248,1973,21.1213
248,1974,25.4478
251,1974,5.4407
251,1975,5.6706
251,1976,7.9491
251,1977,9.6082
251,1978,12.903
251,1979,17.2133
251,1980,18.9705
251,1981,17.3754
251,1982,18.0957
251,1983,18.1651
251,1984,17.4577
251,1985,17.8861
251,1986,19.0805
251,1987,27.9061
251,1988,41.2342
251,1973,4.8148
251,1990,74.2602
251,1972,4.2229
251,1970,0.0035
248,1975,28.402
248,1976,30.4628
248,1977,34.1292
248,1978,37.2389
248,1979,44.5695
248,1980,44.6921
248,1981,43.4271
248,1982,39.3852
248,1983,40.9396
248,1984,43.2172
248,1985,45.4665
248,1986,47.2855
248,1987,49.4354
248,1988,52.1611
248,1989,55.243
251,1971,0.004
212,1983,74.7087
155,1998,63.863
155,1996,72.8342
215,1987,152.658
215,1988,162.648
215,1989,135.614
215,1990,108.192
215,1991,77.2547
215,1992,78.0505
215,1986,219.705
215,1993,77.8028
215,1995,82.7252
215,1996,88.3739
215,1997,93.1992
215,1998,97.0795
215,1999,82.798
215,2000,78.9259
215,1994,75.2243
215,1985,264.386
215,1984,176.442
215,1983,125.206
229,2016,96.1637
229,2017,94.0328
215,1970,33.2371
215,1971,34.1331
215,1972,36.4078
215,1973,42.1573
215,1974,49.3983
215,1975,53.6948
215,1976,54.662
215,1977,65.0424
215,1978,76.9729
215,1979,78.8444
215,1980,89.0837
215,1981,119.338
215,1982,154.681
215,2001,74.7209
229,2015,107.266
215,2002,71.0445
215,2004,88.3688
231,1976,42.7247
231,1977,45.7406
231,1978,49.3576
231,1979,53.6919
231,1980,58.7757
231,1981,64.2273
231,1975,40.5766
231,1982,67.956
231,1984,69.3546
231,1985,70.2737
231,1986,71.6413
231,1987,72.9373
231,1988,74.9322
231,1989,76.8541
231,1983,68.5356
231,1974,36.4025
231,1973,32.9023
231,1972,31.1187
215,2005,91.3852
215,2006,87.5189
215,2007,94.4093
215,2008,114.202
215,2009,102.967
215,2010,100
215,2011,101.521
215,2012,108.302
215,2013,118.033
215,2014,121.736
215,2015,109.345
215,2016,99.4791
215,2017,97.9079
231,1970,28.1134
231,1971,29.6338
215,2003,75.3622
229,2014,114.338
229,2013,109.228
229,2012,106.315
225,2008,97.3602
225,2009,92.7216
225,2010,100
225,2011,105.208
225,2012,107.974
225,2013,104.36
225,2007,84.1718
225,2014,104.548
225,2016,101.746
225,2017,101.844
229,1970,16.7114
229,1971,18.6255
229,1972,20.9918
229,1973,23.845
225,2015,106.298
225,2006,77.4542
225,2005,75.6552
225,2004,72.438
225,1989,43.7708
225,1990,44.0145
225,1991,44.3714
225,1992,45.173
225,1993,62.7837
225,1994,62.9425
225,1995,63.9031
225,1996,64.5853
225,1997,65.1763
225,1998,65.5022
225,1999,65.4876
225,2000,65.7075
225,2001,66.3684
225,2002,66.9738
225,2003,69.5744
229,1974,27.6331
229,1975,32.1206
229,1976,29.9801
229,1977,32.6812
229,1997,84.3536
229,1998,85.1075
229,1999,84.0412
229,2000,80.3749
229,2001,78.7943
229,2002,83.8075
229,2003,92.5062
229,2004,104.683
229,2005,106.095
229,2006,111.864
229,2007,123.725
229,2008,117.974
229,2009,102.256
229,2010,100
229,2011,105.368
229,1996,80.6575
231,1990,78.5962
229,1995,77.6906
229,1993,68.8151
229,1978,40.0337
229,1979,51.2833
229,1980,66.8428
229,1981,63.5208
229,1982,57.0767
229,1983,51.2423
229,1984,46.8972
229,1985,47.7603
229,1986,57.0194
229,1987,67.1959
229,1988,77.3732
229,1989,77.7679
229,1990,86.6324
229,1991,85.071
229,1992,81.3401
229,1994,71.166
231,1991,79.9968
231,1992,80.1935
231,1993,81.3286
235,1992,76.0208
235,1993,78.2361
235,1994,79.6969
235,1995,81.3306
235,1996,82.7377
235,1997,87.5886
235,1991,74.3258
235,1998,80.7173
235,2000,68.2513
235,2001,44.3133
235,2002,44.9936
235,2003,44.4024
235,2004,49.1622
235,2005,54.743
235,1999,88.1148
235,1990,71.9332
228,1989,20.5227
228,1988,28.2931
228,1973,33.9534
228,1974,31.9677
228,1975,33.6821
228,1976,31.9142
228,1977,33.4797
228,1978,36.1055
228,1979,37.771
228,1980,37.544
228,1981,35.3223
228,1982,37.3943
228,1983,37.7737
228,1984,37.4709
228,1985,34.8811
228,1986,31.5602
228,1987,31.0879
235,2006,61.5068
235,2007,72.2816
235,2008,87.9331
235,2009,92.8923
155,1981,62.6353
155,1982,56.2526
155,1983,48.2685
155,1984,50.8016
155,1985,49.2074
155,1986,50.8557
155,1987,58.0726
155,1988,67.2744
155,1989,66.9303
155,1990,74.2082
155,1991,67.2301
155,1992,68.3587
155,1993,64.424
155,1994,68.394
155,1995,71.8747
155,1980,74.9341
228,1972,30.0927
155,1979,69.7565
155,1977,53.041
235,2010,100
235,2011,107.835
235,2012,112.584
235,2013,115.344
235,2014,116.827
235,2015,114.81
235,2016,108.977
235,2017,76.3173
155,1970,39.67
155,1971,41.7662
155,1972,53.9948
155,1973,56.3312
155,1974,41.7466
155,1975,52.9336
155,1976,50.1467
155,1978,55.0553
155,1997,71.6343
228,1971,27.7999
234,2017,126.64
231,2013,104.131
231,2014,106.277
231,2015,107.216
231,2016,107.402
231,2017,109.082
234,1970,17.5599
231,2012,102.967
234,1971,21.3778
234,1973,23.7867
234,1974,34.0395
234,1975,27.9281
234,1976,26.3844
234,1977,27.1543
234,1978,29.8735
234,1972,17.176
231,2011,101.413
231,2010,100
231,2009,101.019
231,1994,82.7116
231,1995,84.3234
231,1996,84.5791
231,1997,84.8754
231,1998,84.6078
231,1999,84.9899
231,2000,86.3578
231,2001,87.1742
231,2002,87.5293
231,2003,88.3612
231,2004,90.9779
231,2005,94.8901
231,2006,98.3634
231,2007,100.435
231,2008,101.774
234,1979,36.3427
234,1980,48.9
234,1981,52.7725
234,1982,48.7412
234,2002,48.9891
234,2003,45.0191
234,2004,49.3606
234,2005,60.6812
234,2006,66.207
234,2007,73.7945
234,2008,88.7548
234,2009,89.6282
234,2010,100
234,2011,111.575
234,2012,116.955
234,2013,124.677
234,2014,118.881
234,2015,112.522
234,2016,108.589
234,2001,65.2401
228,1970,28.173
234,2000,69.5358
234,1998,72.277
234,1983,30.6571
234,1984,30.1469
234,1985,32.3612
234,1986,36.602
234,1987,41.4628
234,1988,42.8928
234,1989,42.8688
234,1990,45.6013
234,1991,51.5064
234,1992,58.395
234,1993,63.0495
234,1994,66.9644
234,1995,72.3929
234,1996,71.8749
234,1997,71.8445
234,1999,70.8295
212,1982,74.5711
212,1981,71.8966
212,1980,68.0447
193,2007,60.053
193,2008,71.57
193,2009,69.8002
193,2010,100
193,2011,15.0094
193,2012,180.007
193,2006,57.1654
193,2013,172.789
193,2015,211.512
193,2016,202.294
193,2017,215.821
194,1970,9.3011
194,1971,10.6332
194,1972,11.8815
193,2014,296.421
193,2005,58.5499
193,2004,52.3519
193,2003,49.706
193,1988,101.561
193,1989,89.5545
193,1990,127.086
193,1991,106.866
193,1992,94.1289
193,1993,122.809
193,1994,125.513
193,1995,97.1531
193,1996,124.787
193,1997,84.0112
193,1998,64.4386
193,1999,67.642
193,2000,64.3555
193,2001,40.6588
193,2002,44.7294
194,1973,14.9802
193,1987,132.641
194,1974,37.1244
194,1976,46.2272
194,1996,82.4833
194,1997,84.0944
194,1998,81.6381
194,1999,78.6272
194,2000,78.2964
194,2001,78.8468
194,1995,77.0112
194,2002,78.6351
194,2004,80.8218
194,2005,84.1378
194,2006,85.1256
194,2007,90.0534
194,2008,96.8029
194,2009,94.726
194,2003,79.1804
194,1994,72.7619
194,1993,72.0598
194,1992,74.3433
194,1977,50.1263
194,1978,54.7759
194,1979,69.5571
194,1980,96.0036
194,1981,102.606
194,1982,95.2499
194,1983,87.1378
194,1984,83.4278
194,1985,76.672
194,1986,61.1572
194,1987,62.5926
194,1988,59.5636
194,1989,64.3079
194,1990,72.7082
194,1991,74.9495
194,1975,37.8155
193,1986,109.734
193,1985,57.8488
193,1984,54.9718
192,1980,36.4326
192,1981,32.6054
192,1982,32.2113
192,1983,33.014
192,1984,31.6112
192,1985,31.7555
192,1979,31.0841
192,1986,43.7183
192,1988,56.6116
192,1989,57.0325
192,1990,71.1372
192,1991,73.9079
192,1992,77.65
192,1993,63.4018
192,1987,53.3091
192,1978,26.3593
192,1977,22.2492
192,1976,19.9086
244,2009,89.2676
244,2010,100
244,2011,111.913
244,2012,116.369
244,2013,116.393
244,2014,117.034
244,2015,106.782
244,2016,106.488
244,2017,111.274
192,1970,12.5723
192,1971,13.5756
192,1972,15.2536
192,1973,17.2032
192,1974,18.544
192,1975,21.6101
192,1994,64.2724
192,1995,67.0129
192,1996,73.576
192,1997,66.1054
192,2017,93.4046
193,1970,58.2724
193,1971,55.4143
193,1972,60.1902
193,1973,80.0974
193,1974,78.2345
193,1975,77.1746
193,1976,65.7439
193,1977,50.371
193,1978,54.7593
193,1979,56.2262
193,1980,47.9007
193,1981,54.5729
193,1982,50.9401
193,1983,49.5569
192,2016,90.7889
194,2010,100
192,2015,90.3348
192,2013,107.957
192,1998,65.6998
192,1999,64.1342
192,2000,56.7669
192,2001,56.6804
192,2002,61.0278
192,2003,74.8807
192,2004,84.0166
192,2005,85.7329
192,2006,88.0659
192,2007,97.8208
192,2008,107.153
192,2009,102.741
192,2010,100
192,2011,108.82
192,2012,103.297
192,2014,106.704
194,2011,101.653
194,2012,104.692
194,2013,106.794
196,1984,23.9975
196,1985,26.8947
196,1986,36.858
196,1987,30.1966
196,1988,36.6378
196,1989,36.3512
196,1983,25.7461
196,1990,41.0523
196,1992,43.7537
196,1993,49.2015
196,1994,44.3623
196,1995,59.7282
196,1996,63.6161
196,1997,48.6933
196,1991,39.2784
196,1982,38.3741
196,1981,38.961
196,1980,39.041
272,2013,102.081
272,2014,99.4988
272,2015,84
272,2016,82.5956
272,2017,83.6111
196,1970,11.0226
196,1971,11.3322
196,1972,14.97
196,1973,16.3376
196,1974,18.9159
196,1975,20.8905
196,1976,17.3285
196,1977,21.9215
196,1978,29.485
196,1979,28.5812
196,1998,59.5107
196,1999,52.9976
196,2000,50.5891
196,2001,32.1211
197,1973,44.9077
197,1974,49.9659
197,1975,53.4002
197,1976,49.9906
197,1977,56.476
197,1978,70.1941
197,1979,76.936
197,1980,84.3672
197,1981,86.9773
197,1982,96.1142
197,1983,83.639
197,1984,98.2195
197,1985,77.1906
197,1986,53.3713
197,1987,49.9715
197,1972,40.7395
272,2012,98.6978
197,1971,37.2934
196,2017,104.723
196,2002,55.385
196,2003,31.4712
196,2004,83.5829
196,2005,100.899
196,2006,90.1446
196,2007,97.3146
196,2008,97.1811
196,2009,92.8314
196,2010,100
196,2011,106.877
196,2012,110.258
196,2013,110.236
196,2014,124.073
196,2015,113.483
196,2016,114.446
197,1970,35.1762
244,2008,96.7783
272,2011,110.749
272,2009,106.104
195,1985,55.2819
195,1986,69.4001
195,1987,82.7418
195,1988,88.2879
195,1989,85.8655
195,1990,102.462
195,1984,53.5854
195,1991,99.2985
195,1993,97.8362
195,1994,66.6832
195,1995,81.9177
195,1996,80.2731
195,1997,72.0275
195,1998,75.0437
195,1992,106.236
195,1983,57.5295
195,1982,60.2022
195,1981,64.039
194,2014,107.126
194,2015,105.934
194,2016,106.315
194,2017,105.63
195,1970,22.1321
195,1971,22.4097
195,1972,25.8582
195,1973,31.6135
195,1974,35.3121
195,1975,41.8605
195,1976,42.8559
195,1977,45.4837
195,1978,53.2437
195,1979,63.0675
195,1980,73.3885
195,1999,67.917
195,2000,60.9952
195,2001,60.9309
195,2002,70.8544
272,1994,99.2847
272,1995,101.246
272,1996,94.9472
272,1997,80.3446
272,1998,70.9127
272,1999,46.7187
272,2000,40.491
272,2001,51.1201
272,2002,61.1797
272,2003,74.0899
272,2004,82.5061
272,2005,82.2941
272,2006,91.0822
272,2007,108.069
272,2008,120.531
272,1993,97.2152
272,2010,100
272,1992,94.0442
272,1990,89.8491
195,2003,76.2107
195,2004,84.3176
195,2005,90.3573
195,2006,96.1962
195,2007,107.943
195,2008,121.506
195,2009,103.81
195,2010,100
195,2011,112.107
195,2012,105.6
195,2013,99.3873
195,2014,95.3879
195,2015,79.3445
195,2016,75.9248
195,2017,78.2587
272,1991,92.8392
197,1988,78.7734
244,2007,93.6002
244,2005,67.4568
184,1996,68.7307
184,1997,75.1793
184,1998,77.0037
184,1999,73.1904
184,2000,59.7709
184,2001,59.5907
184,1995,77.7838
184,2002,54.5382
184,2004,61.2603
184,2005,68.6042
184,2006,72.3646
184,2007,78.5504
184,2008,96.488
184,2009,101.482
184,2003,56.1237
184,1994,107.18
184,1993,73.3962
184,1992,66.6124
184,1977,55.2557
184,1978,75.9843
184,1979,79.6034
184,1980,88.4705
184,1981,81.7181
184,1982,66.0839
184,1983,61.894
184,1984,57.6356
184,1985,62.6823
184,1986,68.8807
184,1987,76.3522
184,1988,79.6699
184,1989,82.5778
184,1990,83.7095
184,1991,65.9815
184,2010,100
184,1976,49.6747
184,2011,104.145
184,2013,104.544
188,1985,34.148
188,1986,37.6557
188,1987,35.9992
188,1988,31.7194
188,1989,31.8762
188,1990,44.0752
188,1984,31.1015
188,1991,52.7664
188,1993,51.1556
188,1994,59.2615
188,1995,54.0118
188,1996,53.7162
188,1997,54.5879
188,1998,63.2409
188,1992,58.6812
188,1983,32.4911
188,1982,32.0333
188,1981,28.3269
184,2014,97.1667
184,2015,89.627
184,2016,81.32
184,2017,74.3371
188,1970,11.2824
188,1971,12.9288
188,1972,13.3038
188,1973,15.1792
188,1974,18.813
188,1975,12.5846
188,1976,18.0502
188,1977,17.4434
188,1978,18.9983
188,1979,20.224
188,1980,22.0804
184,2012,105.773
184,1975,45.7382
184,1974,40.9238
184,1973,18.7611
183,1997,40.9055
183,1998,43.3664
183,1999,36.5785
183,2000,37.7891
183,2001,40.8164
183,2002,44.1018
183,1996,44.6212
183,2003,53.2053
183,2005,76.249
183,2006,85.0896
183,2007,107.097
183,2008,117.87
183,2009,99.9671
183,2010,100
183,2004,61.795
183,1995,45.3269
183,1994,38.9642
183,1993,36.3582
183,1978,46.1243
183,1979,46.8086
183,1980,46.2673
183,1981,58.7821
183,1982,63.1601
183,1983,57.3984
183,1984,46.3351
183,1985,56.9217
183,1986,60.4032
183,1987,67.0274
183,1988,68.3423
183,1989,65.3897
183,1990,47.9678
183,1991,38.4588
183,1992,31.3722
183,2011,108.407
183,2012,97.8799
183,2013,104.371
183,2014,103.674
185,2006,69.0197
185,2007,83.5036
185,2008,101.864
185,2009,86.2412
185,2010,100
185,2011,112.929
185,2012,116.192
185,2013,120.407
185,2014,107.48
185,2015,76.7438
185,2016,75.1536
185,2017,89.8846
184,1970,27.9134
184,1971,28.3388
184,1972,18.4491
185,2005,60.2491
188,1999,86.9022
185,2004,53.3321
185,2002,38.935
183,2015,87.6511
183,2016,87.6099
183,2017,92.7587
185,1990,23.1184
185,1991,21.7678
185,1992,33.4886
185,1993,35.9183
185,1994,46.2993
185,1995,47.7616
185,1996,56.559
185,1997,57.9497
185,1998,39.1144
185,1999,23.7151
185,2000,31.1433
185,2001,37.4239
185,2003,43.7512
188,2000,76.5034
188,2001,87.1633
188,2002,97.1676
191,2001,79.8085
191,2002,80.6212
191,2003,78.094
191,2004,81.2286
191,2005,83.622
191,2006,86.1407
191,2000,74.7965
191,2007,93.3848
191,2009,99.669
191,2010,100
191,2011,102.822
191,2012,104.119
191,2013,108.754
191,2014,99.2059
191,2008,99.9323
191,1999,75.0708
191,1998,74.4954
191,1997,75.639
191,1982,41.9576
191,1983,44.8283
191,1984,41.5626
191,1985,42.8297
191,1986,45.8541
191,1987,48.4223
191,1988,48.684
191,1989,51.1505
191,1990,54.1833
191,1991,57.8001
191,1992,59.0523
191,1993,60.1678
191,1994,63.1772
191,1995,64.4165
191,1996,63.0602
191,2015,101.619
191,2016,101.672
191,2017,102.696
244,1970,13.3718
244,1990,29.0319
244,1991,29.6537
244,1992,31.3234
244,1993,30.2728
244,1994,51.9007
244,1995,48.3913
244,1996,50.6618
244,1997,54.3989
244,1998,49.8595
244,1999,49.3211
244,2000,46.3543
244,2001,44.454
244,2002,47.5358
244,2003,54.7848
244,2004,62.7947
244,1989,27.0985
191,1981,38.4912
244,1988,30.4195
244,1986,22.879
244,1971,14.0024
244,1972,16.0474
244,1973,19.7936
244,1974,25.0386
244,1975,26.0125
244,1976,21.635
244,1977,25.2134
244,1978,26.1251
244,1979,26.1711
244,1980,28.6133
244,1981,29.5725
244,1982,30.6402
244,1983,28.1535
244,1984,27.1347
244,1985,22.8528
244,1987,25.1974
244,2006,69.5788
191,1980,32.7853
191,1978,25.8603
189,1974,46.0661
189,1975,58.9258
189,1976,48.657
189,1977,31.1078
189,1978,37.1767
189,1979,38.0479
189,1973,38.9039
189,1980,45.8162
189,1982,46.0997
189,1983,40.0098
189,1984,41.2892
189,1985,39.3802
189,1986,42.4236
189,1987,44.2092
189,1981,44.7793
189,1972,34.926
189,1971,30.5668
189,1970,28.5477
188,2003,76.1593
188,2004,79.38
188,2005,78.9029
188,2006,90.7432
188,2007,96.3311
188,2008,99.3588
188,2009,100.273
188,2010,100
188,2011,104.305
188,2012,102.321
188,2013,103.372
188,2014,104.934
188,2015,104.552
188,2016,105.97
188,2017,108.003
189,1988,46.4546
189,1989,49.1404
189,1990,50.9875
189,1991,50.1281
189,2011,100.517
189,2012,101.045
189,2013,104.773
189,2014,104.392
189,2015,112.731
189,2016,109.953
189,2017,112.161
191,1970,10.2872
191,1971,10.9733
191,1972,12.079
191,1973,14.1904
191,1974,18.2127
191,1975,19.8371
191,1976,14.0177
191,1977,23.1905
189,2010,100
191,1979,30.2848
189,2009,91.5314
189,2007,96.4391
189,1992,57.5272
189,1993,70.4119
189,1994,50.9875
189,1995,55.3622
189,1996,47.3524
189,1997,48.6366
189,1998,49.3644
189,1999,55.5545
189,2000,63.543
189,2001,57.9044
189,2002,59.2447
189,2003,67.772
189,2004,75.9423
189,2005,76.7677
189,2006,86.7935
189,2008,91.9295
183,1976,42.1004
197,1989,77.6541
197,1991,47.1367
276,2009,87.9767
276,2010,100
276,2011,194.911
276,2012,144.86
276,2013,147.724
276,2014,142.277
276,2008,97.528
276,2015,151.161
276,2017,188.336
206,1970,40.5468
206,1971,55.1536
206,1972,82.2028
206,1973,84.0556
206,1974,104.004
276,2016,149.469
38,2017,107.017
38,2016,105.554
38,2015,106.589
38,2000,62.5313
38,2001,57.9601
38,2002,56.504
38,2003,54.7147
38,2004,57.3975
38,2005,63.7441
38,2006,69.6386
38,2007,72.5452
38,2008,88.6913
38,2009,84.8578
38,2010,100
38,2011,109.24
38,2012,108.721
38,2013,113.061
38,2014,116.33
206,1975,91.7727
38,1999,65.5153
206,1976,76.7881
206,1978,177.677
206,1998,47.2003
206,1999,45.7877
206,2000,42.4833
206,2001,47.4652
206,2002,55.5432
206,2003,34.2114
206,1997,51.4526
206,2004,41.8425
206,2006,80.4977
206,2007,98.7103
207,1970,20.2198
207,1971,20.7478
207,1972,21.6083
207,1973,22.8088
206,2005,58.4083
206,1996,33.9931
206,1995,77.2121
206,1994,138.873
206,1979,262.148
206,1980,274.553
206,1981,220.379
206,1982,222.422
206,1983,130.77
206,1984,454.563
206,1985,340.499
206,1986,327.028
206,1987,677.332
206,1988,297.493
206,1989,606.515
206,1990,462.371
206,1991,275.608
206,1992,245.891
206,1993,187.111
206,1977,95.3204
38,1998,66.7828
38,1997,71.4993
38,1996,69.9286
203,1992,70.4163
203,1993,59.1479
203,1994,58.2595
203,1995,65.2445
203,1996,65.9467
203,1997,58.7128
203,1991,67.0828
203,1998,58.4252
203,2000,53.2998
203,2001,53.6059
203,2002,58.5859
203,2003,73.1539
203,2004,84.6548
203,2005,89.302
203,1999,57.929
203,1990,65.2597
203,1989,53.1839
203,1988,51.0952
203,1973,15.8282
203,1974,19.5068
203,1975,22.764
203,1976,22.3476
203,1977,24.192
203,1978,28.5506
203,1979,37.9997
203,1980,41.8618
203,1981,36.8943
203,1982,34.9421
203,1983,30.012
203,1984,29.0833
203,1985,29.4051
203,1986,37.9855
203,1987,45.4509
203,2006,94.4229
203,2007,105.813
203,2008,114.543
203,2009,105.202
38,1981,31.262
38,1982,33.1603
38,1983,33.635
38,1984,36.9998
38,1985,38.3364
38,1986,39.0163
38,1987,39.5169
38,1988,43.1737
38,1989,41.5872
38,1990,45.4932
38,1991,53.9871
38,1992,54.512
38,1993,54.3077
38,1994,60.3578
38,1995,67.6007
38,1980,35.7196
207,1974,29.6584
38,1979,28.694
38,1977,23.7113
203,2010,100
203,2011,104.133
203,2012,94.2985
203,2013,94.3202
203,2014,93.7222
203,2015,78.7539
203,2016,79.3369
203,2017,82.5577
