geo,year,coffee_green_production_pce1
115,1971,600.0
115,1972,470.0
115,1973,124.0
46,1968,890.0
46,1969,1111.0
62,1970,170000.0
62,1969,165000.0
62,1968,160000.0
62,1967,155000.0
62,1966,140000.0
62,1965,140000.0
62,1964,170400.0
62,1963,139100.0
62,1962,132700.0
46,1970,1102.0
238,2016,469091.0
238,2015,457014.0
238,2007,273400.0
238,2008,260239.0
238,2009,265469.0
46,1976,2160.0
46,1975,1050.0
46,1974,1292.0
115,1970,600.0
46,1973,1035.0
46,1971,1286.0
238,2010,370569.0
238,2011,376823.0
238,2012,275530.0
238,2013,392006.0
238,2014,419980.0
46,1972,1021.0
115,1969,460.0
62,1978,190000.0
62,1979,188000.0
66,1967,5.0
115,1967,433.0
115,1966,480.0
115,1965,400.0
115,1964,350.0
115,1963,400.0
115,1968,350.0
66,1969,11.0
46,1966,910.0
35,2016,68.0
35,2015,52.0
35,2014,52.0
35,2013,62.0
35,2012,88.0
46,1967,920.0
29,1994,41293.0
66,1965,1.0
66,1963,1.0
62,1980,187200.0
62,1981,202000.0
62,1982,202000.0
62,1983,157824.0
62,1984,145306.0
62,1985,155200.0
66,1964,1.0
62,1986,186000.0
62,1988,190000.0
62,1989,200000.0
62,1990,204000.0
62,1991,210000.0
62,1992,216000.0
66,1962,1.0
62,1987,186000.0
29,1993,22991.0
29,2012,26340.0
48,1967,76014.0
70,1987,4.0
70,1986,14.0
70,1985,55.0
70,1984,63.0
21,1988,1348014.0
21,1987,2202708.0
74,1975,259.0
74,1976,145.0
74,1977,360.0
74,1978,502.0
74,1979,269.0
74,1980,680.0
70,1988,4.0
21,1986,1041406.0
74,1983,1400.0
70,1983,142.0
70,1982,56.0
70,1981,121.0
21,2010,2907265.0
21,2011,2700540.0
21,2012,3037534.0
21,2013,2964538.0
21,2015,2647504.0
21,2016,3019051.0
29,1961,14000.0
29,1962,13001.0
74,1982,1850.0
70,1989,10.0
70,1990,6.0
70,1991,13.0
21,1989,1532335.0
21,1990,1464856.0
21,1991,1520382.0
21,1992,1294373.0
21,1993,1278759.0
21,1994,1307289.0
21,1995,930135.0
21,1996,1369196.0
21,1997,1228513.0
21,1998,1689366.0
21,1999,1631852.0
21,2000,1903562.0
21,2001,1819569.0
21,2002,2610524.0
21,2003,1987074.0
21,2004,2465710.0
21,2005,2140169.0
21,2006,2573368.0
21,2007,2249011.0
70,1998,16.0
70,1997,11.0
21,2008,2796927.0
21,2009,2440056.0
70,1994,9.0
70,1993,8.0
29,1992,37215.0
70,1992,4.0
29,1963,5777.0
29,1964,17737.0
21,2014,2804070.0
29,1984,27005.0
29,1976,21428.0
29,1977,17030.0
29,1978,22783.0
29,1979,27728.0
29,1980,18894.0
29,1981,43824.0
29,1982,20221.0
29,1983,35954.0
29,1965,12831.0
29,1985,32493.0
29,1986,31290.0
29,1987,37338.0
29,1988,35247.0
29,1989,31400.0
29,1990,32694.0
70,1980,168.0
70,1979,180.0
70,1978,125.0
70,1977,84.0
70,1976,102.0
74,1988,1774.0
21,1983,1671588.0
70,1975,160.0
74,1990,269.0
74,1991,451.0
29,1991,34204.0
74,1992,193.0
29,1975,16924.0
29,1974,28140.0
74,1962,2500.0
29,1973,21395.0
29,1966,14071.0
29,1967,18682.0
74,1985,1295.0
21,1984,1420281.0
74,1987,1724.0
74,1986,1332.0
29,1969,14551.0
29,1970,22084.0
29,1971,25051.0
29,1968,16539.0
29,1972,19403.0
21,1985,1910646.0
191,1983,130.0
191,1981,120.0
191,1982,120.0
244,2012,11.0
244,2013,11.0
45,1965,100.0
244,1986,20.0
45,1963,150.0
244,2001,8.0
45,1964,100.0
244,2011,10.0
45,1962,100.0
244,1987,20.0
191,1974,100.0
191,1973,90.0
45,1961,100.0
244,1988,20.0
191,1984,130.0
191,1980,115.0
244,1989,20.0
244,2000,8.0
244,2009,8.0
244,1994,14.0
191,1976,100.0
191,1977,100.0
244,1995,13.0
244,1993,15.0
244,1985,20.0
191,1978,105.0
244,1992,16.0
191,1979,110.0
191,1970,80.0
244,2002,8.0
244,1996,12.0
191,1971,90.0
244,1997,11.0
244,1990,18.0
244,1998,10.0
191,1975,100.0
244,1999,9.0
244,2010,10.0
244,1991,17.0
191,1972,90.0
244,1982,20.0
244,2007,8.0
244,1963,130.0
244,1964,120.0
193,1980,60.0
193,1981,60.0
194,1985,50.0
194,1984,150.0
194,1983,250.0
193,1982,60.0
194,1981,300.0
194,1980,260.0
194,1979,240.0
194,1978,220.0
193,1983,60.0
194,1977,200.0
244,1965,135.0
45,1980,80.0
45,1979,90.0
193,2006,30.0
193,2005,28.0
193,2004,27.0
193,2002,25.0
193,2001,22.0
244,1984,20.0
45,1978,90.0
45,1977,70.0
244,1976,20.0
244,1983,20.0
244,1977,20.0
244,1981,20.0
244,1962,130.0
244,1961,115.0
191,2013,175.0
191,2012,170.0
191,1985,130.0
191,1986,140.0
191,1987,140.0
194,1961,200.0
194,1962,200.0
194,1966,100.0
194,1967,100.0
194,1968,100.0
191,1988,145.0
191,1989,145.0
191,1990,150.0
191,1992,155.0
191,1993,150.0
194,1974,140.0
244,2003,8.0
194,1975,160.0
244,2008,8.0
191,1995,160.0
191,1999,170.0
191,2000,160.0
191,2001,155.0
191,2002,150.0
191,2003,145.0
191,2004,150.0
191,2005,165.0
191,2006,175.0
191,2007,180.0
191,2008,200.0
191,2009,220.0
193,1979,60.0
194,1976,180.0
191,1994,155.0
176,1993,8000.0
197,1961,5103.0
155,1962,200.0
155,1963,200.0
155,1964,200.0
155,1965,250.0
155,1966,250.0
155,1967,300.0
155,1977,60.0
155,1978,60.0
155,1979,80.0
155,1980,60.0
155,1992,30.0
155,1996,40.0
155,2000,30.0
155,2001,15.0
155,2005,14.0
155,2008,15.0
155,2010,24.0
155,2011,40.0
155,2013,42.0
237,1963,4500.0
237,1964,5500.0
155,1961,240.0
35,1982,50.0
35,1983,50.0
215,1962,35000.0
115,1990,160.0
115,1989,150.0
115,1988,140.0
115,1987,130.0
115,1986,120.0
115,1985,100.0
115,1984,90.0
115,1983,80.0
115,1982,70.0
115,1981,68.0
237,1967,7000.0
115,1980,70.0
115,1978,72.0
115,1977,85.0
115,1976,90.0
115,1975,100.0
115,1974,100.0
115,1962,350.0
115,1961,240.0
35,1992,0.0
35,1984,50.0
215,1961,33000.0
115,1979,50.0
115,1991,170.0
237,1968,6000.0
237,1972,7000.0
53,1971,2229.0
53,1970,1940.0
53,1969,2268.0
53,1968,511.0
53,1967,1086.0
53,1966,1041.0
53,1965,891.0
53,1964,1065.0
53,1963,1002.0
53,1962,1730.0
53,1961,2090.0
23,2008,90.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
23,2000,165.0
251,1984,200.0
7,2006,5000.0
7,2005,3500.0
251,2004,5000.0
251,2007,5100.0
53,1972,2724.0
53,1973,1341.0
53,1974,161.0
53,1975,477.0
237,1973,6600.0
237,1974,6000.0
237,1986,25000.0
237,1987,27500.0
237,1988,42000.0
53,2013,70.0
53,2012,68.0
53,2011,65.0
53,2010,60.0
53,2002,100.0
237,1969,6500.0
53,2001,150.0
53,1993,300.0
53,1989,800.0
53,1983,1000.0
53,1982,1629.0
53,1981,585.0
53,1980,321.0
53,1979,31.0
53,1978,185.0
53,1977,610.0
53,1976,599.0
53,1994,200.0
115,1992,180.0
115,1997,280.0
115,1998,290.0
41,1986,7700.0
41,1985,7000.0
41,1984,9000.0
41,1983,6000.0
41,1982,6000.0
41,1981,6000.0
41,1980,5000.0
41,1979,5000.0
41,1978,4000.0
41,1977,4000.0
41,1976,4000.0
41,1975,4000.0
41,1974,6000.0
41,1973,6000.0
41,1972,5000.0
41,1971,3900.0
41,1970,3800.0
41,1969,3700.0
41,1968,3500.0
41,1967,3500.0
41,1966,3200.0
41,1987,8600.0
41,1988,10000.0
41,1989,8000.0
41,1990,6300.0
197,1962,2419.0
197,1963,3958.0
197,1964,6029.0
197,1965,3937.0
197,1966,9593.0
197,1967,3000.0
197,1996,25000.0
197,1998,25000.0
197,2000,15000.0
197,2003,17000.0
41,1965,2500.0
197,2004,18000.0
197,2006,20500.0
197,2007,21000.0
197,2008,21200.0
197,2009,22000.0
197,2012,35000.0
197,2013,36000.0
41,2007,26000.0
41,1993,4000.0
41,1992,3800.0
41,1991,3500.0
197,2005,20000.0
41,1964,2300.0
41,1963,2000.0
41,1962,1700.0
176,1999,12000.0
176,2000,13000.0
176,2002,14000.0
176,2003,12000.0
37,1983,15400.0
37,1981,17000.0
219,1983,10.0
219,1984,12.0
219,1985,14.0
219,1986,14.0
176,1998,11000.0
219,1987,14.0
219,1989,14.0
219,1996,15.0
219,2006,18.0
219,2013,15.0
115,2009,350.0
115,2008,330.0
115,2007,320.0
115,2006,300.0
115,2004,310.0
220,2005,350.0
219,1988,14.0
194,2006,0.0
176,1995,10000.0
191,1969,80.0
41,1961,1500.0
207,1993,50.0
207,2002,4.0
207,2004,4.0
207,2005,4.0
207,2006,6.0
207,2007,10.0
207,2008,10.0
207,2009,9.0
176,1976,6000.0
176,1994,9000.0
176,1978,8500.0
176,1980,8000.0
176,1981,8000.0
176,1982,8000.0
176,1983,8000.0
176,1984,8000.0
176,1985,8000.0
176,1986,8000.0
176,1987,8000.0
176,1988,8000.0
176,1989,8000.0
176,1979,8000.0
191,1968,70.0
189,1974,23.0
191,1966,60.0
144,1964,1000.0
144,1965,1000.0
144,1966,1000.0
144,1967,1000.0
144,1968,1000.0
144,1969,1000.0
144,1970,1000.0
144,1971,1000.0
144,1972,1000.0
144,1973,1000.0
144,1974,1000.0
144,1975,1000.0
144,1976,1000.0
144,1977,1000.0
144,1978,1000.0
144,1979,1000.0
144,1980,1000.0
144,1981,1000.0
144,1982,1000.0
144,1963,1000.0
144,1983,1000.0
144,1962,1000.0
90,1995,28000.0
61,2009,4000.0
61,2006,4500.0
61,1995,4500.0
61,1994,5000.0
61,1992,5500.0
61,1991,6000.0
61,1990,6500.0
61,1989,7000.0
61,1988,7000.0
61,1987,7000.0
61,1986,7000.0
61,1985,7000.0
61,1984,6800.0
61,1983,6700.0
61,1982,6700.0
90,1970,11500.0
90,1971,12500.0
90,1972,13000.0
90,1993,28800.0
144,1961,1000.0
144,1984,1000.0
144,1985,1000.0
144,1986,1000.0
144,2012,900.0
144,2013,900.0
149,1995,25.0
55,2013,250.0
55,2012,235.0
55,2007,405.0
55,2003,380.0
55,1999,370.0
55,1996,360.0
159,1961,1100.0
159,1962,2000.0
159,1963,2000.0
159,1964,3000.0
159,1965,3000.0
159,1966,4000.0
159,1967,1712.0
159,1968,2360.0
159,1969,4776.0
55,1994,350.0
144,2011,800.0
144,2010,770.0
144,2009,740.0
144,2008,730.0
144,1987,1000.0
144,1988,1000.0
144,1989,1000.0
144,1991,900.0
144,1992,700.0
144,1993,1000.0
144,1994,800.0
144,1995,900.0
144,1996,950.0
137,1990,0.0
144,1997,1000.0
93,1995,29000.0
144,2000,600.0
93,1994,31000.0
93,1991,37000.0
91,1999,140.0
144,2004,750.0
144,2005,680.0
144,2006,700.0
144,2007,720.0
93,1999,28000.0
169,1961,6000.0
135,2013,25.0
135,2000,40.0
120,1975,1800.0
120,1967,3500.0
120,1966,3500.0
66,2002,15.0
66,2000,15.0
66,1995,10.0
74,2007,125.0
66,1985,40.0
66,1981,20.0
66,1980,20.0
66,1979,20.0
66,1978,20.0
66,1977,15.0
66,1976,15.0
66,1975,15.0
66,1974,13.0
66,1973,13.0
130,1976,880.0
130,1977,880.0
66,2009,15.0
130,1978,900.0
74,1984,1200.0
70,1964,200.0
70,1996,10.0
70,1995,10.0
70,2004,15.0
70,2005,16.0
70,2008,16.0
70,2011,20.0
70,2012,20.0
70,2013,22.0
70,2014,20.0
123,2001,3200.0
74,1963,1100.0
74,1964,1100.0
74,1965,1100.0
129,1961,54000.0
129,1962,73000.0
129,1963,62000.0
70,1974,130.0
70,1973,120.0
70,1972,110.0
66,2013,20.0
130,1979,900.0
130,1980,1000.0
130,1981,1000.0
135,1962,2400.0
135,1963,2400.0
109,2003,3300.0
135,1964,2400.0
135,1965,2400.0
135,1966,2400.0
87,1965,200.0
87,1969,300.0
87,1981,10.0
87,1985,40.0
135,1975,0.0
87,1988,40.0
87,1989,35.0
87,1990,20.0
87,1997,27.0
87,1998,29.0
135,1997,40.0
135,1998,40.0
87,1999,32.0
135,1961,2400.0
238,2002,160000.0
131,1999,35000.0
131,1998,28000.0
66,1972,13.0
66,1971,13.0
66,1970,11.0
66,1968,8.0
191,1967,70.0
81,1970,6510.0
66,1966,2.0
81,1971,7322.0
81,1972,7550.0
87,2005,25.0
81,1973,3910.0
81,1975,4000.0
81,1976,5500.0
81,1977,3800.0
81,1978,1770.0
131,1991,7600.0
131,1992,9000.0
81,1979,1700.0
131,1996,15000.0
131,1997,20000.0
81,1974,2455.0
169,2007,3100.0
70,1999,18.0
45,2005,120.0
47,1973,10.0
45,2012,130.0
45,1987,85.0
45,1986,85.0
47,1972,10.0
45,1985,85.0
47,1971,10.0
45,1984,84.0
189,1962,25.0
189,1963,25.0
189,1964,25.0
189,1965,25.0
47,1970,10.0
189,1966,25.0
189,1967,25.0
47,1969,10.0
189,1968,25.0
189,1969,24.0
47,1968,10.0
47,1967,12.0
47,1966,11.0
47,1965,10.0
184,1962,10000.0
47,1963,7.0
47,1962,5.0
45,1988,87.0
184,1961,10500.0
45,1989,87.0
45,1990,90.0
184,1991,35000.0
47,1981,2.0
184,1982,27200.0
184,1981,29200.0
184,1980,22600.0
184,1979,25500.0
47,1980,2.0
47,1982,2.0
47,1983,2.0
47,1984,2.0
47,1985,2.0
47,1979,2.0
47,1986,2.0
47,1987,2.0
45,2003,100.0
47,1997,15.0
45,2000,98.0
47,1998,10.0
47,2006,0.0
47,2007,0.0
47,1975,10.0
45,1998,96.0
45,1996,94.0
45,1992,92.0
45,1991,91.0
47,1974,10.0
189,1970,24.0
45,2013,132.0
189,1978,19.0
189,1976,21.0
189,1977,20.0
189,1986,19.0
189,1979,18.0
45,1982,82.0
45,1981,82.0
191,1962,50.0
191,1961,50.0
189,1984,17.0
189,1987,20.0
189,1983,16.0
189,1989,0.0
46,1984,2980.0
189,1982,15.0
46,1982,2900.0
189,1971,24.0
177,2006,8000.0
189,1988,20.0
189,1975,22.0
189,1985,18.0
191,1965,60.0
189,1972,24.0
46,2004,2800.0
191,1964,55.0
46,2009,2700.0
45,1983,83.0
191,1963,55.0
46,2006,3000.0
177,2007,8100.0
46,2007,3000.0
46,2005,3300.0
5815,2004,1476593.0
5300,1995,1124934.0
5300,1994,1093630.0
5300,1993,982946.0
5300,1988,781885.0
5815,1998,1618441.0
5300,1989,915561.0
5815,1999,1721401.0
5817,1961,1204279.0
5300,1992,988734.0
5200,1964,2337445.0
5300,1991,913047.0
5815,2001,1576963.0
5815,2002,1548959.0
5300,1990,863875.0
5815,2003,1265067.0
5815,2000,1763026.0
5200,1969,2663590.0
5200,1981,4094151.0
5815,1996,1618820.0
5815,1982,1479814.0
5815,1983,1363905.0
5200,1961,3450946.0
5200,1962,3474586.0
5817,1967,1435208.0
5817,1966,1525541.0
5817,1965,1369564.0
5815,1984,1252631.0
5815,1985,1486154.0
5815,1986,1502481.0
5815,1987,1545326.0
5815,1997,1539309.0
5815,1988,1468873.0
5817,1963,1336445.0
5817,1962,1209251.0
5200,1963,2891256.0
5815,1989,1604859.0
5815,1990,1490363.0
5300,1987,819779.0
5815,1991,1485203.0
5815,1992,1452803.0
5815,1993,1288270.0
5815,1994,1403021.0
5815,1995,1448576.0
5817,1964,1500911.0
5300,1986,723857.0
5300,1981,645359.0
5200,1980,2987143.0
5207,2013,3974032.0
5300,1964,259422.0
5200,1978,3096048.0
5300,1963,256183.0
5815,2009,1448220.0
5200,1977,2673232.0
5200,1976,1905543.0
5300,1962,219396.0
5200,1975,2854435.0
5200,1974,3136378.0
5200,1973,2438003.0
5300,1966,281472.0
5300,1961,200714.0
5207,2016,4111021.0
5207,2015,3827017.0
5207,2014,3832744.0
5200,1972,2907067.0
5200,1971,2989531.0
5200,1970,2190997.0
5815,2010,1540278.0
5200,1968,2443850.0
5815,2011,1514036.0
5815,2012,1454980.0
5815,2013,1609344.0
5815,2014,1580666.0
5300,1967,318436.0
5300,1968,292682.0
5300,1969,331704.0
5300,1985,728453.0
5300,1984,611961.0
5815,2005,1462438.0
5815,2006,1488603.0
5300,1983,659572.0
5300,1982,678251.0
5300,1980,632728.0
5300,1979,550496.0
5200,1965,3620044.0
5300,1978,518792.0
5300,1977,451855.0
5300,1976,410280.0
5300,1975,397476.0
5815,2007,1487543.0
5815,2008,1516391.0
5300,1974,331901.0
5200,1979,3261343.0
5815,2015,1648024.0
5300,1973,331692.0
5200,1966,2557166.0
5300,1972,336959.0
5300,1971,379074.0
5200,1967,2910826.0
5300,1970,334964.0
5207,2012,3916887.0
5815,2016,1679742.0
5300,1965,274510.0
5203,1965,2722.0
5105,2015,168916.0
5803,1986,199075.0
5105,1984,139942.0
5803,1987,214771.0
5105,1985,344256.0
5803,1988,221572.0
5803,1989,224006.0
5300,2010,2379412.0
5300,2009,2330025.0
5105,1986,314853.0
5300,2008,2304398.0
5803,1990,208424.0
5300,2007,2494485.0
5803,1991,188024.0
5300,2006,2219260.0
5803,1985,215992.0
5803,1992,163362.0
5300,2004,2116732.0
5300,2003,2020006.0
5803,1993,179219.0
5105,1987,322866.0
5105,1988,254802.0
5105,1989,295541.0
5300,2002,1972317.0
5300,2001,2029551.0
5105,1990,359564.0
5105,1991,286799.0
5803,1994,174257.0
5300,2000,1949181.0
5803,1995,175352.0
5803,1996,183918.0
5300,2005,2036916.0
5105,1992,327084.0
5105,1983,320572.0
5803,1983,207231.0
5803,1965,142968.0
5803,1966,147017.0
5803,1967,157540.0
5803,1968,144189.0
5803,1969,147022.0
5803,1970,150282.0
5803,1971,155490.0
5803,1972,156020.0
5803,1973,174145.0
5302,1965,2577.0
5302,1964,2346.0
5803,1974,169952.0
5803,1975,172218.0
5803,1976,181107.0
5803,1984,199375.0
5803,1977,169959.0
5302,1962,1756.0
5302,1961,1612.0
5300,2016,2855226.0
5300,2015,2823132.0
5300,2014,2763798.0
5300,2013,2706217.0
5300,2012,2629958.0
5300,2011,2521750.0
5803,1978,157461.0
5803,1979,196682.0
5803,1980,204096.0
5803,1981,185315.0
5803,1982,192106.0
5105,1982,298016.0
5302,1963,2042.0
5300,1999,1599114.0
5803,1997,175349.0
5300,1998,1421774.0
5803,2015,138388.0
5803,2016,140175.0
5815,1961,814658.0
5815,1962,804690.0
5815,1963,947494.0
5815,1964,1111674.0
5815,1965,1004235.0
5105,2009,210585.0
5815,1966,1101897.0
5815,1967,1003196.0
5817,1968,1494575.0
5105,2010,165228.0
5105,2011,109386.0
5815,1968,1112946.0
5803,2014,134679.0
5815,1969,1189721.0
5815,1971,1245747.0
5815,1972,1231219.0
5815,1973,1361404.0
5815,1974,1230343.0
5815,1975,1347141.0
5815,1976,1316258.0
5815,1977,1399359.0
5815,1978,1285746.0
5815,1979,1344719.0
5105,2012,189060.0
5815,1980,1421922.0
5815,1981,1529515.0
5105,2013,172698.0
5105,2014,177969.0
5815,1970,1249633.0
5105,2008,237903.0
5105,2007,235325.0
5803,2013,160753.0
5300,1997,1325602.0
5300,1996,1225733.0
5803,1998,206245.0
5803,1999,190491.0
5803,2000,200080.0
5803,2001,170227.0
5105,1993,214317.0
5105,1994,223901.0
5105,1995,270054.0
5105,1996,251211.0
5105,1997,350291.0
5105,1998,392168.0
5105,1999,372936.0
5105,2000,441350.0
5105,2001,356947.0
5105,2002,235219.0
5803,2002,170090.0
5803,2012,142238.0
5803,2011,181188.0
5803,2010,150843.0
5803,2009,174542.0
5803,2008,170258.0
5803,2007,198500.0
5105,2016,162984.0
5803,2006,169727.0
5803,2004,168262.0
5105,2006,251026.0
5105,2005,288317.0
5105,2004,211222.0
5105,2003,192266.0
5803,2003,177942.0
5803,2005,195257.0
5817,1969,1605228.0
5817,1976,1506904.0
5817,1971,1604535.0
5204,2002,1045084.0
5204,2003,1038304.0
5204,2004,1027413.0
5204,2005,1055575.0
5204,2006,1003384.0
5204,2007,1084729.0
5204,2001,1114230.0
5204,2008,1055361.0
5204,2010,1033483.0
5204,2011,1077728.0
5204,2012,1166392.0
5204,2013,956528.0
5204,2014,955948.0
5204,2015,989550.0
5204,2009,1016516.0
5204,2000,1211647.0
5204,1999,1165583.0
5204,1998,1049771.0
5204,1983,907059.0
5204,1984,871774.0
5204,1985,834478.0
5204,1986,968045.0
5204,1987,943933.0
5204,1988,1015357.0
5204,1989,970698.0
5204,1990,1100027.0
5204,1991,999455.0
5204,1992,1077081.0
5204,1993,1003845.0
5204,1994,1004065.0
5204,1995,1023709.0
5204,1996,1127286.0
5204,1997,1134363.0
5204,2016,998284.0
5204,1982,883508.0
5206,1961,143212.0
5206,1963,137156.0
5200,2016,5183306.0
5200,2015,4888085.0
5200,2014,4860460.0
5200,2013,5032644.0
5200,2012,5174292.0
5200,2011,4793305.0
5206,1981,124802.0
5200,2010,4961103.0
5206,1983,141448.0
5206,1984,146628.0
5206,1985,150504.0
5206,1986,145516.0
5200,2009,4401952.0
5206,1987,143246.0
5206,1982,141026.0
5206,1980,138610.0
5206,1979,136505.0
5203,1961,3100.0
5206,1964,146070.0
5206,1965,126325.0
5206,1966,128930.0
5206,1967,130891.0
5206,1968,125072.0
5206,1969,117061.0
5206,1970,115379.0
5206,1971,120509.0
5206,1972,119712.0
5206,1973,131165.0
5206,1974,129053.0
5206,1975,127829.0
5206,1976,132693.0
5206,1977,121222.0
5206,1978,100840.0
5206,1962,156795.0
5204,1981,893332.0
5204,1980,818696.0
5204,1979,804152.0
5203,1984,635.0
5203,1985,671.0
5203,1986,1088.0
5203,1987,653.0
5203,1988,725.0
5203,1989,1160.0
5203,1983,1016.0
5203,1990,1016.0
5203,1992,871.0
5203,1993,1056.0
5203,1962,4900.0
5203,1994,1560.0
5203,1995,1960.0
5203,1996,2320.0
5203,1991,1016.0
5203,1982,360.0
5203,1981,802.0
5203,1980,522.0
5203,1966,2918.0
5203,1967,1974.0
5203,1968,2068.0
5203,1969,1498.0
5203,1963,2400.0
5203,1970,1560.0
5203,1971,1063.0
5203,1972,1321.0
5203,1973,1103.0
5203,1974,559.0
5203,1975,675.0
5203,1976,770.0
5203,1977,823.0
5203,1978,610.0
5203,1979,794.0
5203,1997,3260.0
5203,1998,3450.0
5203,1999,3630.0
5203,2000,3950.0
5204,1964,505772.0
5204,1965,523828.0
5204,1966,544139.0
5204,1967,621122.0
5204,1968,589478.0
5204,1969,596975.0
5204,1970,597831.0
5204,1971,638102.0
5204,1972,654823.0
5204,1973,672371.0
5204,1974,712745.0
5204,1975,709770.0
5204,1976,700649.0
5204,1977,695348.0
5204,1978,799311.0
5204,1963,486178.0
5206,1988,150801.0
5204,1962,472456.0
5203,2016,4144.0
5203,2001,3630.0
5203,2002,3400.0
5203,2003,3760.0
5203,2004,2540.0
5203,2005,3719.0
5203,2006,3311.0
5203,2007,3400.0
5203,2008,3950.0
5203,2009,3950.0
5203,2010,3990.0
5203,2011,3447.0
5203,2012,3175.0
5203,2013,3175.0
5203,2014,3670.0
5203,2015,4025.0
5204,1961,461135.0
5206,1989,149332.0
5200,2008,5044606.0
5206,1990,138256.0
5200,2002,4793894.0
5200,2001,4165212.0
5817,1991,1610883.0
5817,1990,1714439.0
5200,2000,4188967.0
5817,1989,1684986.0
5200,2003,4138194.0
5207,2001,2955622.0
5817,1987,1688291.0
5817,1986,1662064.0
5207,2002,3655180.0
5817,1985,1605658.0
5817,1984,1425865.0
5200,1999,3854455.0
5817,1988,1634895.0
5817,1992,1635155.0
5207,2000,2869700.0
5207,1999,2590317.0
5207,1984,2509880.0
5207,1985,2871613.0
5207,1986,2078889.0
5207,1987,3178506.0
5207,1988,2415693.0
5207,1989,2548685.0
5207,1990,2644690.0
5207,1991,2778023.0
5207,1992,2708275.0
5207,1993,2404515.0
5207,1994,2400250.0
5207,1995,2086626.0
5207,1996,2415419.0
5207,1997,2268624.0
5207,1998,2743570.0
5817,1983,1573279.0
5200,1998,3910578.0
5817,1982,1609592.0
5200,1997,3506788.0
5203,1964,3600.0
5200,1983,3752510.0
5200,1982,3014170.0
5817,1975,1683182.0
5817,1974,1612542.0
5817,1973,1717760.0
5817,1972,1612824.0
5207,2004,3499375.0
5207,2005,3129569.0
5207,2006,3705877.0
5207,2007,3371683.0
5207,2008,3891551.0
5207,2009,3278052.0
5207,2010,3838407.0
5207,2011,3624957.0
5200,1984,3528917.0
5207,1983,2702987.0
5200,1985,3857266.0
5207,2003,3000416.0
5200,1996,3652299.0
5200,1995,3217473.0
5200,1994,3503408.0
5817,1981,1707670.0
5817,1980,1587718.0
5200,1993,3516330.0
5817,1979,1568506.0
5200,1992,3890575.0
5200,1991,3909803.0
5200,1990,3883989.0
5200,1989,3669875.0
5200,1988,3582576.0
5200,1987,4266338.0
5200,1986,3193538.0
5817,1978,1424922.0
5817,1977,1608908.0
5817,1970,1606759.0
5207,1982,1989276.0
5207,1981,3075215.0
5206,2009,103434.0
5206,2010,85222.0
5206,2011,87173.0
5817,2014,1885640.0
5817,2013,1919606.0
5817,2012,1958584.0
5206,2008,93743.0
5817,2011,1899274.0
5817,2009,1745133.0
5817,2008,1875316.0
5817,2007,1767518.0
5206,2012,87837.0
5206,2013,98909.0
5817,2006,1798752.0
5817,2010,1874812.0
5206,2007,125648.0
5206,2006,106479.0
5206,2005,103897.0
5206,1991,131309.0
5206,1992,104348.0
5206,1993,106914.0
5200,2007,4585460.0
5206,1994,97533.0
5206,1995,105178.0
5206,1996,107274.0
5206,1997,100541.0
5206,1998,113787.0
5206,1999,94925.0
5206,2000,103670.0
5206,2001,91730.0
5206,2002,90230.0
5206,2003,95714.0
5206,2004,92962.0
5817,2005,1601057.0
5817,2004,1708180.0
5817,2003,1420159.0
5817,2002,1756965.0
5817,1996,1744739.0
5817,1995,1603818.0
5803,1964,160762.0
5207,1969,1948056.0
5207,1970,1476227.0
5207,1971,2229857.0
5207,1972,2131211.0
5207,1973,1633364.0
5207,1974,2294021.0
5207,1975,2016161.0
5207,1976,1071431.0
5207,1977,1855839.0
5207,1978,2195287.0
5207,1979,2319892.0
5207,1980,2029315.0
5817,1997,1713570.0
5817,1993,1440828.0
5817,1998,1737564.0
5817,2000,1911144.0
5206,2014,68098.0
5206,2015,67493.0
5206,2016,69857.0
5207,1961,2843499.0
5207,1962,2840435.0
5207,1963,2265522.0
5207,1964,1682003.0
5207,1965,2967169.0
5207,1966,1881179.0
5207,1967,2156839.0
5200,2006,4819051.0
5200,2005,4292760.0
5200,2004,4622290.0
5207,1968,1727232.0
5817,2001,1789932.0
5817,1999,1843557.0
5817,1994,1517460.0
5801,2006,846953.0
5803,1962,167581.0
5502,2006,48475.0
5502,2005,76134.0
5502,2004,59911.0
5502,2003,69349.0
5502,2002,65155.0
5502,2001,63807.0
5502,2007,58131.0
5502,2000,83063.0
5502,1998,81036.0
5502,1997,64616.0
5502,1996,65166.0
5502,1995,59661.0
5502,1994,67223.0
5502,1993,63802.0
5502,1999,83143.0
5502,1992,50794.0
5502,2008,61743.0
5502,2010,52272.0
5504,1965,234.0
5504,1964,331.0
5504,1963,278.0
5305,1975,3970.0
5305,1976,3990.0
5305,1977,4910.0
5502,2009,60279.0
5504,1962,406.0
5502,2016,58938.0
5502,2015,59338.0
5502,2014,55105.0
5502,2013,49749.0
5502,2012,43678.0
5502,2011,84945.0
5504,1961,231.0
5502,1991,47685.0
5502,1990,60975.0
5305,1978,4936.0
5305,1989,6807.0
5305,1990,7411.0
5502,1980,55501.0
5305,1991,5430.0
5502,1979,50296.0
5305,1992,8218.0
5502,1981,50515.0
5502,1978,46532.0
5305,1994,8480.0
5305,1995,8993.0
