geo,year,hides_and_skins_processing_cle
183,1978,81895.0
183,1979,100720.0
183,1980,84997.0
183,1981,92175.0
183,1982,62000.0
183,1983,62525.0
183,1984,60800.0
183,1985,53000.0
183,1986,48400.0
183,1975,75250.0
183,1961,36890.0
117,2013,0.0
117,2012,0.0
117,1987,0.0
117,1988,1.0
117,1989,1.0
117,1990,0.0
117,1991,-1.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,-1.0
117,1996,-1.0
117,1997,0.0
117,1998,0.0
117,1999,1.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,-1.0
117,2004,-1.0
117,2005,-1.0
117,2006,1.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
162,2005,1.0
162,2006,-1.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,1.0
162,2011,1.0
162,2012,-1.0
162,2013,1.0
165,1961,0.0
165,1962,1.0
162,2004,0.0
165,1963,-1.0
165,1965,0.0
165,1966,1.0
165,1967,0.0
165,1968,-2.0
165,1969,1.0
165,1970,-1.0
165,1971,2.0
165,1972,0.0
165,1973,1.0
165,1974,0.0
165,1975,2.0
165,1964,0.0
162,2003,-1.0
162,2002,0.0
162,2001,0.0
106,1972,12249.0
162,1977,1.0
162,1978,2.0
162,1979,-1.0
162,1980,0.0
162,1981,-1.0
162,1982,0.0
162,1983,1.0
162,1984,-1.0
162,1985,0.0
162,1986,-1.0
162,1987,0.0
162,1988,2.0
162,1989,1.0
162,1990,1.0
162,1991,0.0
162,1992,-1.0
162,1993,-1.0
162,1994,0.0
162,1995,0.0
162,1996,-1.0
162,1997,1.0
162,1998,-1.0
162,1999,1.0
162,2000,0.0
165,1976,-1.0
183,1987,46600.0
165,1977,0.0
165,1979,0.0
165,2009,1.0
165,2010,-1.0
165,2011,0.0
165,2012,0.0
165,2013,1.0
170,1961,0.0
170,1962,0.0
170,1963,1.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
165,2008,0.0
170,1967,-1.0
170,1969,-1.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,1.0
170,1974,1.0
170,1975,0.0
170,1976,0.0
170,1977,-1.0
170,1978,0.0
170,1979,1.0
170,1968,0.0
165,2007,1.0
165,2006,0.0
165,2005,0.0
165,1980,0.0
165,1981,1.0
165,1982,0.0
165,1983,0.0
165,1984,1.0
165,1985,-1.0
165,1986,1.0
165,1987,0.0
165,1988,-1.0
165,1989,0.0
165,1990,-1.0
165,1991,1.0
165,1992,0.0
165,1993,1.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,1978,0.0
183,1988,51500.0
183,1989,75856.0
183,1990,-1.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,-1.0
194,1979,1.0
194,1980,0.0
194,1981,1.0
194,1982,0.0
194,1983,0.0
194,1984,-1.0
194,1985,0.0
194,1974,0.0
194,1986,0.0
194,1988,0.0
194,1989,-1.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1987,0.0
194,1973,0.0
194,1972,1.0
194,1971,0.0
193,1999,-1.0
193,2000,-1.0
193,2001,-1.0
193,2002,-1.0
193,2003,-1.0
193,2004,-1.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,1.0
193,2012,0.0
193,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1999,0.0
193,1998,-1.0
194,2000,0.0
194,2002,0.0
195,1979,0.0
195,1980,1.0
195,1981,-1.0
195,1982,0.0
195,1983,-1.0
195,1984,0.0
195,1985,1.0
195,1986,0.0
195,1987,0.0
195,1988,-1.0
195,1989,1.0
195,1978,1.0
195,1990,0.0
195,1992,0.0
195,1993,0.0
195,1994,-1.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,-1.0
195,1991,-1.0
195,1977,1.0
195,1976,-1.0
195,1975,0.0
194,2003,0.0
194,2004,-1.0
194,2005,-1.0
194,2006,1.0
194,2007,1.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,-1.0
195,1963,-1.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,1.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
194,2001,-1.0
162,1975,-1.0
193,1997,-1.0
193,1995,-1.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1966,0.0
184,1978,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,48.0
184,1985,74.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1979,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
183,1991,0.0
183,1992,1.0
183,1993,-1.0
183,1994,1.0
183,1995,1.0
183,1996,0.0
183,1997,-1.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,-1.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,1.0
183,2009,0.0
183,2010,1.0
183,2011,0.0
183,2012,1.0
183,2013,0.0
184,1961,0.0
184,1962,0.0
184,1991,0.0
193,1996,-1.0
184,1992,0.0
184,1994,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,1.0
193,1975,-1.0
193,1976,-1.0
193,1977,-1.0
193,1978,-1.0
193,1979,-1.0
193,1980,1.0
193,1981,1.0
193,1970,-2.0
193,1982,1.0
193,1984,1.0
193,1985,1.0
193,1986,1.0
193,1987,1.0
193,1988,1.0
193,1989,1.0
193,1990,1.0
193,1991,1.0
193,1992,1.0
193,1993,1.0
193,1994,-1.0
193,1983,1.0
193,1969,0.0
193,1968,0.0
193,1967,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
184,1993,0.0
162,1974,1.0
162,1976,-1.0
162,1972,2.0
121,1989,-1.0
121,1990,-1.0
121,1991,0.0
121,1992,0.0
121,1993,1.0
121,1994,0.0
121,1995,1.0
121,1996,1.0
121,1997,1.0
121,1998,0.0
121,1999,0.0
121,1988,0.0
121,2000,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,1.0
121,2006,-1.0
121,2007,0.0
121,2008,-1.0
121,2009,-1.0
121,2010,0.0
121,2011,0.0
121,2012,-1.0
121,2001,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
113,2013,1.0
121,1961,-1.0
121,1962,0.0
121,1963,0.0
121,1964,-1.0
121,1965,1.0
121,1966,1.0
121,1967,1.0
121,1968,-1.0
121,1969,1.0
121,1970,1.0
121,1971,1.0
121,1972,-1.0
121,1973,0.0
121,1974,0.0
121,1975,-1.0
121,1976,1.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,1.0
121,1982,-1.0
121,1983,0.0
121,1984,-1.0
121,2013,0.0
113,2012,0.0
129,1961,1.0
129,1963,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,1.0
129,2000,1.0
129,2001,1.0
129,2002,1.0
129,2003,1.0
129,1992,0.0
129,2004,1.0
129,2006,1.0
129,2007,1.0
129,2008,0.0
129,2009,1.0
129,2010,1.0
129,2011,1.0
129,2012,1.0
129,2013,1.0
131,1961,1.0
162,1973,0.0
131,1963,-1.0
129,2005,1.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,1.0
129,1969,1.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1962,0.0
131,1964,-1.0
113,2011,0.0
113,2009,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,-1.0
106,2012,0.0
106,2013,0.0
106,2002,0.0
114,1961,-1.0
114,1963,0.0
114,1964,-1.0
114,1965,0.0
114,1966,0.0
114,1967,1.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1962,0.0
106,2001,0.0
106,2000,0.0
106,1999,36195.0
106,1974,19700.0
106,1975,39908.0
106,1976,52574.0
106,1977,50846.0
106,1978,60610.0
106,1979,52983.0
106,1980,63693.0
106,1981,65915.0
106,1982,72542.0
106,1983,75363.0
106,1984,82935.0
106,1985,75534.0
106,1986,75379.0
106,1987,76326.0
106,1988,55551.0
106,1989,43793.0
106,1990,51450.0
106,1991,60305.0
106,1992,46614.0
106,1993,53032.0
106,1994,51070.0
106,1995,39285.0
106,1996,42666.0
106,1997,37813.0
106,1998,46079.0
114,1974,0.0
113,2010,-1.0
114,1975,0.0
114,1977,0.0
114,2007,0.0
114,2008,0.0
114,2009,-1.0
114,2010,1.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,1992,-1.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
114,2006,0.0
113,1996,-1.0
113,1998,-1.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,1.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,2.0
113,2008,1.0
113,1997,-1.0
114,2005,0.0
114,2004,0.0
114,2003,0.0
114,1978,0.0
114,1979,-1.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,1.0
114,1984,0.0
114,1985,1.0
114,1986,1.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,1.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,-1.0
114,1976,0.0
131,1965,0.0
131,1962,1.0
131,1967,-1.0
141,2005,0.0
141,2006,-2.0
141,2007,1.0
141,2008,-1.0
141,2009,1.0
141,2010,0.0
141,2011,0.0
141,2012,1.0
141,2013,0.0
273,2006,0.0
273,2007,0.0
141,2004,2.0
273,2008,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,-27.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
273,2009,0.0
141,2003,-2.0
141,2002,0.0
141,2001,0.0
141,1976,4204.0
131,1966,0.0
141,1978,5315.0
141,1979,4533.0
141,1980,4132.0
141,1981,3919.0
141,1982,3776.0
141,1983,3862.0
141,1984,3904.0
141,1985,4204.0
141,1986,3872.0
141,1987,3956.0
141,1988,3812.0
141,1989,3947.0
141,1990,4645.0
141,1991,7135.0
141,1992,-1.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,-1.0
141,1997,0.0
141,1998,-1.0
141,1999,-1.0
141,2000,-1.0
156,1968,0.0
141,1975,4346.0
156,1969,0.0
156,1971,0.0
156,2001,1.0
156,2002,1.0
156,2003,-1.0
156,2004,-1.0
156,2005,-1.0
156,2006,0.0
156,2007,0.0
156,2008,1.0
156,2009,0.0
156,2010,0.0
156,2011,-1.0
156,2000,-1.0
156,2012,-1.0
162,1961,1.0
162,1962,1.0
162,1963,0.0
162,1964,0.0
162,1965,-1.0
162,1966,-1.0
162,1967,0.0
162,1968,1.0
162,1969,1.0
162,1970,-1.0
162,1971,0.0
156,2013,-1.0
156,1999,1.0
156,1998,0.0
156,1997,-1.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,-1.0
156,1984,-1.0
156,1985,-1.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,1.0
156,1991,0.0
156,1992,0.0
156,1993,1.0
156,1994,-1.0
156,1995,1.0
156,1996,0.0
156,1970,0.0
141,1974,4132.0
141,1977,4845.0
141,1972,3420.0
131,1998,-1.0
131,1999,1.0
131,2000,-1.0
131,2001,0.0
131,2002,-1.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,1997,0.0
131,2010,1.0
131,2012,0.0
131,2013,-1.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,1.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
131,2011,0.0
134,1971,1.0
131,1996,1.0
131,1994,0.0
131,1968,-1.0
131,1969,-1.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,-1.0
131,1974,-1.0
131,1975,0.0
131,1976,0.0
131,1977,1.0
131,1978,0.0
131,1979,0.0
131,1995,1.0
131,1980,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,1.0
131,1986,1.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,1.0
131,1992,0.0
131,1993,-1.0
131,1981,1.0
141,1973,3520.0
134,1972,1.0
134,1974,0.0
134,2002,-1.0
134,1973,1.0
134,2004,1.0
134,2005,-1.0
134,2006,-1.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
141,1961,3705.0
141,1962,2992.0
141,1963,3277.0
141,1964,3420.0
141,1965,3605.0
141,1966,3449.0
141,1967,3777.0
141,1968,3477.0
141,1969,3278.0
141,1970,3249.0
141,1971,3135.0
134,2001,1.0
134,2000,-1.0
134,2003,0.0
134,1998,0.0
134,1975,0.0
134,1976,1.0
134,1977,-1.0
134,1978,0.0
134,1979,0.0
134,1980,-1.0
134,1981,-1.0
134,1982,1.0
134,1999,0.0
134,1984,1.0
134,1985,1.0
134,1983,0.0
134,1987,1.0
134,1997,0.0
134,1996,1.0
134,1995,0.0
134,1994,0.0
134,1986,0.0
134,1993,0.0
195,2007,-1.0
134,1992,0.0
134,1991,0.0
134,1990,1.0
134,1989,1.0
134,1988,1.0
206,2001,-2.0
206,2005,-1.0
206,2007,-1.0
206,2009,-1.0
206,2002,-2.0
206,2004,-2.0
