geo,year,cottonseed_cake_stock_variation_cce
54,1993,25.0
54,1994,-13.0
54,1995,-452.0
54,1996,1.0
54,1997,-5.0
54,1998,23.0
54,1999,0.0
54,2000,-8.0
54,2001,25.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,1978,-5136.0
54,1977,-176.0
54,1976,378.0
54,1975,-197.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
54,2006,0.0
107,2013,0.0
54,1962,-130.0
54,1963,-100490.0
54,1964,240.0
54,1965,-230.0
54,1966,186.0
54,1967,49336.0
54,1968,49812.0
54,1969,959.0
54,1970,-719.0
54,1971,-241.0
54,1972,-350.0
54,1973,-915.0
54,1974,714.0
54,1961,-710.0
107,1999,0.0
54,2007,11.0
54,2009,27.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
60,1961,0.0
60,1962,0.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
54,2010,11.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
58,1961,-500.0
58,1962,0.0
58,1963,500.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
54,2008,40.0
58,1970,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1971,0.0
27,1978,0.0
107,1998,0.0
107,1996,0.0
27,2012,0.0
27,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,-1000.0
32,1966,-1000.0
32,1967,0.0
32,1968,1200.0
32,1969,0.0
32,1970,800.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,-1000.0
27,2011,0.0
27,2010,0.0
27,2009,0.0
27,2008,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
32,1986,1000.0
27,1993,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,-700.0
27,2002,0.0
27,2003,0.0
27,2004,300.0
27,2005,200.0
27,2006,200.0
27,2007,0.0
27,1994,0.0
107,1997,0.0
32,1987,-8000.0
32,1989,8000.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,-5000.0
107,1977,-2000.0
107,1978,7000.0
107,1979,-2000.0
107,1980,2000.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,-5000.0
107,1986,5000.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,1988,0.0
32,2003,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
32,2004,0.0
195,2011,0.0
101,2011,0.0
101,2013,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,-15.0
156,1995,15.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,1985,0.0
156,2013,0.0
156,1984,0.0
156,1982,0.0
149,2008,-238.0
149,2009,2474.0
149,2010,1067.0
149,2011,75.0
149,2012,0.0
149,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1983,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1996,2000.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
157,1995,-2000.0
157,1994,200.0
157,1993,-200.0
157,1992,10000.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
149,2007,-651.0
157,1977,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,-5000.0
157,1988,-11000.0
157,1989,-2000.0
157,1990,1000.0
157,1991,7000.0
157,1978,0.0
149,2006,78.0
149,2005,83.0
149,2004,-35.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1966,0.0
28,1965,-5000.0
28,1964,-1000.0
28,1963,-1000.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,-15000.0
144,1996,10000.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,5000.0
28,1994,0.0
144,2001,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
28,1961,3000.0
28,1962,4000.0
144,2002,0.0
159,1970,0.0
28,1995,0.0
28,1997,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,10.0
149,1990,-187.0
149,1991,-375.0
149,1992,-334.0
149,1993,-437.0
149,1994,-41.0
149,1995,-485.0
149,1996,-590.0
149,1997,-340.0
149,1998,-125.0
149,1999,839.0
149,2000,-160.0
149,2001,-102.0
149,2002,-39.0
149,2003,-487.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,1996,0.0
28,2011,0.0
28,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
28,2012,0.0
159,1971,0.0
159,1972,0.0
159,1973,-7000.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,-1000.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,1000.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,-500.0
171,2003,500.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
173,2000,0.0
171,2007,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
171,2008,0.0
171,1993,0.0
173,2001,0.0
173,2003,0.0
195,1983,5000.0
195,1984,-7300.0
195,1985,2600.0
195,1986,2000.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,2700.0
195,1991,-1000.0
195,1992,-2000.0
195,1993,-2000.0
195,1994,5000.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,1982,4400.0
195,1981,100.0
195,1980,1300.0
195,1979,1300.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
173,2002,0.0
195,1964,-100.0
195,1966,-100.0
195,1967,-500.0
195,1968,-1800.0
195,1969,-1900.0
195,1970,2200.0
195,1971,-1700.0
195,1972,450.0
195,1973,-3850.0
195,1974,-5500.0
195,1975,1300.0
195,1976,-2700.0
195,1977,1900.0
195,1978,200.0
195,1965,0.0
144,1987,0.0
171,1992,0.0
171,1990,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,-1000.0
169,1974,1000.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,-20000.0
159,2005,0.0
159,2004,0.0
159,2003,0.0
159,2002,0.0
159,1974,7000.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,-6000.0
159,1981,0.0
159,1982,6000.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
169,1980,20000.0
159,1987,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,1988,0.0
171,1991,0.0
169,1981,0.0
169,1983,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1962,0.0
171,1961,0.0
169,2013,0.0
169,2012,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1982,0.0
169,1997,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,1998,0.0
144,1986,5000.0
144,1985,9000.0
144,1984,5000.0
112,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,-4000.0
114,1975,1000.0
114,1976,3000.0
114,1977,0.0
114,1978,-5000.0
114,1979,5000.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,-5000.0
114,1986,5000.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
114,1987,0.0
112,1994,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,-500.0
112,2002,-4500.0
112,2003,5000.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,1995,0.0
112,1980,0.0
114,1988,0.0
114,1990,-5000.0
121,1970,0.0
121,1971,-5000.0
121,1972,-10000.0
121,1973,15000.0
121,1974,0.0
121,1975,-10000.0
121,1976,5000.0
121,1977,5000.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1969,0.0
121,1968,11000.0
121,1967,-5000.0
121,1966,2000.0
114,1991,-5000.0
114,1992,0.0
114,1993,2000.0
114,1994,10000.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,1989,-2000.0
114,2004,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
121,1961,-10000.0
121,1962,-15000.0
121,1963,10000.0
121,1964,3000.0
121,1965,4000.0
114,2005,0.0
121,1997,0.0
112,1979,0.0
112,1977,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,-5000.0
104,2007,5000.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
104,1992,0.0
104,1991,0.0
104,1990,0.0
104,1989,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
106,1967,0.0
104,1974,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1975,0.0
112,1978,0.0
106,1968,0.0
106,1970,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
106,2002,0.0
106,2001,0.0
106,2000,0.0
106,1999,0.0
106,1971,0.0
106,1972,0.0
106,1973,-20000.0
106,1974,10000.0
106,1975,10000.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1969,0.0
106,1984,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1985,0.0
101,2012,0.0
121,1998,0.0
121,2000,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,-35.0
131,2006,0.0
131,2007,0.0
131,2008,35.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
143,1961,0.0
143,1962,-250.0
143,1963,-200.0
143,1964,400.0
143,1965,0.0
143,1966,-500.0
143,1967,550.0
143,1968,-250.0
143,1969,-1500.0
143,1970,900.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
131,1999,0.0
131,1998,0.0
131,1997,0.0
131,1996,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
143,1974,0.0
131,1981,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1982,0.0
131,1967,0.0
143,1975,0.0
143,1977,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,-10000.0
144,1965,10000.0
144,1966,-12000.0
144,1967,-12000.0
144,1968,-8000.0
144,1969,10000.0
144,1970,11000.0
144,1971,11000.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,-5000.0
144,1979,5000.0
144,1980,-10000.0
144,1981,-12000.0
144,1982,-2000.0
144,1983,5000.0
143,2009,0.0
143,2008,0.0
143,2007,0.0
143,2006,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1976,-900.0
143,1991,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,500.0
143,2001,500.0
143,2002,0.0
143,2003,0.0
143,2004,500.0
143,2005,250.0
143,1992,0.0
121,1999,0.0
131,1966,0.0
131,1964,0.0
129,1980,0.0
129,1981,-2000.0
129,1982,2000.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,-2000.0
129,1987,1000.0
129,1988,1000.0
129,1989,-1000.0
129,1990,1000.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,1979,0.0
129,1978,2000.0
129,1977,-2000.0
129,1976,2000.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
129,2007,0.0
129,1961,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,-1000.0
129,1972,500.0
129,1973,500.0
129,1974,0.0
129,1975,-2000.0
129,1962,0.0
131,1965,0.0
129,2008,0.0
129,2010,0.0
130,1990,-2000.0
130,1991,-3000.0
130,1992,2000.0
130,1993,-5000.0
130,1994,0.0
130,1995,-10000.0
130,1996,5000.0
130,1997,5000.0
130,1998,5000.0
130,1999,3000.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,11000.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,-1000.0
130,1967,-1300.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
129,2009,0.0
130,1971,0.0
130,1973,1000.0
130,1974,-2000.0
130,1975,3300.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,-2000.0
130,1980,2000.0
130,1981,-1000.0
130,1982,-1000.0
130,1983,2000.0
130,1984,-3000.0
130,1985,-8000.0
130,1972,0.0
195,2012,0.0
