geo,year,skins_sheep_fresh_yield_ple
5404,1995,30
5404,1996,32
5403,1999,17
5404,1997,32
5404,1999,32
5404,2000,31
5404,2001,30
5404,2002,31
5404,2003,31
5404,2004,33
5404,2005,33
5404,2006,33
5404,1998,31
5403,1998,18
5403,1997,18
5403,1996,18
5402,1989,44
5402,1990,44
5402,1991,44
5402,1992,84
5402,1993,80
5402,1994,67
5402,1995,56
5402,1996,53
5402,1997,50
5402,1998,47
5402,1999,46
5402,2000,49
5402,2001,50
5402,2002,49
5402,2003,49
5402,2004,49
5402,2005,49
5402,1988,44
5402,1987,44
5402,1986,44
5402,1985,29
5402,1967,28
5402,1968,28
5402,1969,28
5402,1970,28
5402,1971,28
5402,1972,28
5402,1973,28
5402,1974,28
5402,2006,50
5402,1975,27
5402,1977,30
5402,1978,30
5402,1979,29
5402,1980,29
5402,1981,29
5402,1982,29
5402,1983,29
5402,1984,29
5402,1976,29
5500,1975,38
5402,2007,52
5402,2009,53
5403,1979,20
5403,1980,18
5403,1981,18
5403,1982,17
5403,1983,16
5403,1984,16
5403,1985,16
5403,1986,17
5403,1987,16
5403,1988,16
5403,1989,16
5403,1990,16
5403,1991,16
5403,1992,18
5403,1993,18
5403,1994,18
5403,1995,17
5403,1978,20
5403,1977,20
5403,1976,20
5403,1975,20
5402,2010,55
5402,2011,56
5402,2012,59
5402,2013,56
5403,1961,19
5403,1962,21
5403,1963,20
5403,1964,20
5402,2008,52
5403,1965,20
5403,1967,19
5403,1968,20
5403,1969,20
5403,1970,21
5403,1971,20
5403,1972,20
5403,1973,20
5403,1974,21
5403,1966,20
5500,1976,38
5500,1977,36
5500,1978,37
5502,1981,25
5502,1982,25
5502,1983,25
5502,1984,25
5502,1985,25
5502,1986,25
5502,1987,25
5502,1988,25
5502,1989,25
5502,1990,25
5502,1991,25
5502,1992,25
5502,1993,587
5502,1994,722
5502,1995,945
5502,1996,979
5502,1997,895
5502,1980,25
5502,1979,25
5502,1978,25
5502,1977,25
5501,2012,38
5501,2013,39
5502,1961,25
5502,1962,25
5502,1963,25
5502,1964,25
5502,1965,25
5502,1966,25
5502,1998,852
5502,1967,25
5502,1969,25
5502,1970,25
5502,1971,25
5502,1972,25
5502,1973,25
5502,1974,25
5502,1975,25
5502,1976,25
5502,1968,25
5501,2011,38
5502,1999,778
5502,2001,870
5504,1971,25
5504,1972,25
5504,1973,25
5504,1974,25
5504,1975,25
5504,1976,25
5504,1977,25
5504,1978,25
5504,1979,25
5504,1980,25
5504,1981,25
5504,1982,25
5504,1983,25
5504,1984,25
5504,1985,25
5504,1986,25
5504,1987,25
5504,1970,25
5504,1969,25
5504,1968,25
5504,1967,25
5502,2002,739
5502,2003,629
5502,2004,552
5502,2005,538
5502,2006,832
5502,2007,874
5502,2008,887
5502,2009,912
5502,2000,840
5502,2010,850
5502,2012,818
5502,2013,817
5504,1961,25
5504,1962,25
5504,1963,25
5504,1964,25
5504,1965,25
5504,1966,25
5502,2011,815
5105,1993,22
5501,2010,38
5501,2008,38
5500,2001,39
5500,2002,39
5500,2003,38
5500,2004,38
5500,2005,38
5500,2006,38
5500,2007,38
5500,2008,38
5500,2009,39
5500,2010,38
5500,2011,38
5500,2012,38
5500,2013,39
5501,1961,37
5501,1962,36
5501,1963,37
5501,1964,38
5500,2000,39
5500,1999,38
5500,1998,38
5500,1997,38
5500,1979,37
5500,1980,37
5500,1981,35
5500,1982,35
5500,1983,36
5500,1984,35
5500,1985,34
5500,1986,40
5501,1965,38
5500,1987,38
5500,1989,37
5500,1990,38
5500,1991,38
5500,1992,38
5500,1993,38
5500,1994,38
5500,1995,38
5500,1996,38
5500,1988,37
5501,2009,38
5501,1966,38
5501,1968,38
5501,1991,38
5501,1992,38
5501,1993,38
5501,1994,38
5501,1995,38
5501,1996,38
5501,1997,38
5501,1998,38
5501,1999,38
5501,2000,39
5501,2001,39
5501,2002,39
5501,2003,38
5501,2004,38
5501,2005,38
5501,2006,38
5501,2007,38
5501,1990,38
5501,1989,37
5501,1988,37
5501,1987,38
5501,1969,38
5501,1970,39
5501,1971,39
5501,1972,39
5501,1973,38
5501,1974,37
5501,1975,38
5501,1976,38
5501,1967,38
5501,1977,36
5501,1979,37
5501,1980,37
5501,1981,35
5501,1982,35
5501,1983,36
5501,1984,35
5501,1985,34
5501,1986,40
5501,1978,37
138,1988,25
5105,1992,22
5105,1990,22
229,2004,42
229,2005,42
229,2006,42
229,2007,42
229,2008,42
229,2009,42
229,2010,42
229,2011,42
229,2012,44
229,2013,42
215,1961,30
215,1962,30
215,1963,30
215,1964,30
215,1965,30
215,1966,30
215,1967,30
229,2003,42
215,1968,30
229,2002,42
229,2000,42
229,1983,25
229,1984,25
229,1985,25
229,1986,42
229,1987,42
229,1988,42
229,1989,42
229,1990,42
229,1991,42
229,1992,42
229,1993,42
229,1994,43
229,1995,42
229,1996,42
229,1997,42
229,1998,42
229,1999,42
229,2001,42
215,1969,30
215,1970,30
215,1971,30
215,1994,30
215,1995,30
215,1996,30
215,1997,30
215,1998,30
215,1999,30
215,2000,30
215,2001,30
215,2002,30
215,2003,30
215,2004,30
215,2005,30
215,2006,30
215,2007,30
215,2008,30
215,2009,30
215,2010,30
215,1993,30
215,1992,30
215,1991,30
215,1990,30
215,1972,30
215,1973,30
215,1974,30
215,1975,30
215,1976,30
215,1977,30
215,1978,30
215,1979,30
229,1982,25
215,1980,30
215,1982,30
215,1983,30
215,1984,30
215,1985,30
215,1986,30
215,1987,30
215,1988,30
215,1989,30
215,1981,30
229,1981,25
229,1980,25
229,1979,25
225,1972,30
225,1973,30
225,1974,30
225,1975,30
225,1976,30
225,1977,30
225,1978,30
225,1979,30
225,1980,30
225,1981,30
225,1982,30
225,1983,30
225,1984,30
225,1985,30
225,1986,30
225,1987,30
225,1988,30
225,1971,30
225,1970,30
225,1969,30
225,1968,30
230,2003,42
230,2004,48
230,2005,42
230,2006,42
230,2007,45
230,2008,44
230,2009,30
230,2010,27
225,1989,30
230,2011,30
230,2013,30
225,1961,30
225,1962,30
225,1963,30
225,1964,30
225,1965,30
225,1966,30
225,1967,30
230,2012,30
215,2011,30
225,1990,30
225,1992,30
229,1962,25
229,1963,25
229,1964,25
229,1965,25
229,1966,25
229,1967,25
229,1968,25
229,1969,25
229,1970,25
229,1971,25
229,1972,25
229,1973,25
229,1974,25
229,1975,24
229,1976,26
229,1977,26
229,1978,26
229,1961,25
225,2013,30
225,2012,30
225,2011,30
225,1993,30
225,1994,30
225,1995,30
225,1996,30
225,1997,30
225,1998,30
225,1999,30
225,2000,30
225,1991,30
225,2001,30
225,2003,30
225,2004,30
225,2005,30
225,2006,30
225,2007,30
225,2008,30
225,2009,30
225,2010,30
225,2002,30
230,2002,44
215,2012,30
231,1961,30
234,1963,40
234,1964,40
234,1965,40
234,1966,40
234,1967,40
234,1968,40
234,1969,40
234,1970,40
234,1971,40
234,1972,40
234,1973,40
234,1974,40
234,1975,40
234,1976,40
234,1977,40
234,1978,40
234,1979,40
234,1962,40
234,1980,40
234,1961,40
240,2012,30
240,1995,30
240,1996,30
240,1997,30
240,1998,30
240,1999,30
240,2000,30
240,2001,30
240,2002,30
240,2003,30
240,2004,30
240,2005,30
240,2006,30
240,2007,30
240,2008,30
240,2009,30
240,2010,30
240,2011,30
240,2013,30
234,1981,40
234,1982,40
234,1983,40
234,2006,40
234,2007,40
234,2008,40
234,2009,40
234,2010,40
234,2011,35
234,2012,35
234,2013,35
228,1961,20
228,1962,20
228,1963,20
228,1964,20
228,1965,20
228,1966,20
228,1967,20
228,1968,20
228,1969,20
234,2005,40
234,2004,40
234,2003,40
234,2002,40
234,1984,40
234,1985,40
234,1986,40
234,1987,40
234,1988,40
234,1989,40
234,1990,40
234,1991,40
240,1994,30
234,1992,40
234,1994,40
234,1995,40
234,1996,40
234,1997,40
234,1998,40
234,1999,40
234,2000,40
234,2001,40
234,1993,40
240,1993,30
240,1992,30
240,1991,30
231,1984,30
231,1985,30
231,1986,30
231,1987,30
231,1988,30
231,1989,30
231,1990,30
231,1991,30
231,1992,30
231,1993,30
231,1994,30
231,1995,30
231,1996,30
231,1997,30
231,1998,30
231,1999,30
231,2000,30
231,1983,30
231,1982,30
231,1981,30
231,1980,30
231,1962,30
231,1963,30
231,1964,30
231,1965,30
231,1966,30
231,1967,30
231,1968,30
231,1969,30
231,2001,30
231,1970,30
231,1972,30
231,1973,30
231,1974,30
231,1975,30
231,1976,30
231,1977,30
231,1978,30
231,1979,30
231,1971,30
215,2013,30
231,2002,30
231,2004,30
240,1974,30
240,1975,30
240,1976,30
240,1977,30
240,1978,30
240,1979,30
240,1980,30
240,1981,30
240,1982,30
240,1983,30
240,1984,30
240,1985,30
240,1986,30
240,1987,30
240,1988,30
240,1989,30
240,1990,30
240,1973,30
240,1972,30
240,1971,30
240,1970,30
231,2005,30
231,2006,30
231,2007,30
231,2008,30
231,2009,30
231,2010,30
231,2011,30
231,2012,30
231,2003,30
231,2013,30
240,1962,30
240,1963,30
240,1964,30
240,1965,30
240,1966,30
240,1967,30
240,1968,30
240,1969,30
240,1961,30
228,1970,20
230,2001,45
230,1999,43
220,1971,30
220,1972,30
220,1973,30
220,1974,30
220,1975,30
220,1976,30
220,1977,30
220,1978,30
220,1979,30
220,1980,30
220,1981,30
220,1982,30
220,1983,30
220,1984,30
220,1985,30
220,1986,30
220,1987,30
220,1970,30
220,1988,30
220,1969,30
220,1967,30
217,2003,19
217,2004,19
217,2005,19
217,2006,19
217,2007,19
217,2008,19
217,2009,19
217,2010,19
217,2011,19
217,2012,19
217,2013,19
220,1961,30
220,1962,30
220,1963,30
220,1964,30
220,1965,30
220,1966,30
220,1968,30
220,1989,30
220,1990,30
220,1991,30
222,1961,20
222,1962,20
222,1963,20
222,1964,20
222,1965,20
222,1966,20
222,1967,20
222,1968,20
222,1969,20
222,1970,20
222,1971,20
222,1972,20
222,1973,20
222,1974,20
222,1975,20
222,1976,20
222,1977,20
220,2013,30
220,2012,30
220,2011,30
220,2010,30
220,1992,30
220,1993,30
220,1994,30
220,1995,30
220,1996,30
220,1997,30
220,1998,30
220,1999,30
217,2002,19
220,2000,30
220,2002,30
220,2003,30
220,2004,30
220,2005,30
220,2006,30
220,2007,30
220,2008,30
220,2009,30
220,2001,30
217,2001,19
217,2000,19
217,1999,19
176,1992,20
176,1993,20
176,1994,20
176,1995,20
176,1996,20
176,1997,20
176,1998,20
176,1999,20
176,2000,20
176,2001,20
176,2002,20
176,2003,20
176,2004,20
176,2005,20
176,2006,20
176,2007,20
176,2008,20
176,1991,20
176,1990,20
176,1989,20
176,1988,20
176,1970,20
176,1971,20
176,1972,20
176,1973,20
176,1974,20
176,1975,20
176,1976,20
176,1977,20
176,2009,20
176,1978,20
176,1980,20
176,1981,20
176,1982,20
176,1983,20
176,1984,20
176,1985,20
176,1986,20
176,1987,20
176,1979,20
222,1978,20
176,2010,20
176,2012,20
217,1982,19
217,1983,19
217,1984,19
217,1985,19
217,1986,19
217,1987,19
217,1988,19
217,1989,19
217,1990,19
217,1991,19
217,1992,19
217,1993,19
217,1994,19
217,1995,19
217,1996,19
217,1997,19
217,1998,19
217,1981,19
217,1980,19
217,1979,19
217,1978,19
176,2013,20
217,1961,19
217,1962,19
217,1963,19
217,1964,19
217,1965,19
217,1966,19
217,1967,19
176,2011,20
217,1968,19
217,1970,19
217,1971,19
217,1972,19
217,1973,19
217,1974,19
217,1975,19
217,1976,19
217,1977,19
217,1969,19
230,2000,53
222,1979,20
222,1981,20
226,1961,24
226,1962,24
226,1963,24
226,1964,24
226,1965,24
226,1966,24
226,1967,24
226,1968,24
226,1969,24
226,1970,24
226,1971,24
226,1972,24
226,1973,24
226,1974,24
226,1975,24
226,1976,24
226,1977,24
213,2013,20
226,1978,24
213,2012,20
213,2010,20
213,1993,20
213,1994,20
213,1995,20
213,1996,20
213,1997,20
213,1998,20
213,1999,20
213,2000,20
213,2001,20
213,2002,20
213,2003,20
213,2004,20
213,2005,20
213,2006,20
213,2007,20
213,2008,20
213,2009,20
213,2011,20
226,1979,24
226,1980,24
226,1981,24
226,2004,24
226,2005,24
226,2006,24
226,2007,24
226,2008,24
226,2009,24
226,2010,24
226,2011,24
226,2012,24
226,2013,24
230,1992,53
230,1993,50
230,1994,46
230,1995,46
230,1996,47
230,1997,40
230,1998,40
226,2003,24
226,2002,24
226,2001,24
226,2000,24
226,1982,24
226,1983,24
226,1984,24
226,1985,24
226,1986,24
226,1987,24
226,1988,24
226,1989,24
213,1992,20
226,1990,24
226,1992,24
226,1993,24
226,1994,24
226,1995,24
226,1996,24
226,1997,24
226,1998,24
226,1999,24
226,1991,24
223,2013,28
223,2012,28
223,2011,28
222,2004,20
222,2005,20
222,2006,20
222,2007,20
222,2008,20
222,2009,20
222,2010,20
222,2011,20
222,2012,20
222,2013,20
223,1961,28
223,1962,28
223,1963,28
223,1964,28
223,1965,28
223,1966,28
223,1967,28
222,2003,20
222,2002,20
222,2001,20
222,2000,20
222,1982,20
222,1983,20
222,1984,20
222,1985,20
222,1986,20
222,1987,20
222,1988,20
222,1989,20
223,1968,28
222,1990,20
222,1992,20
222,1993,20
222,1994,20
222,1995,20
222,1996,20
222,1997,20
222,1998,20
222,1999,20
222,1991,20
222,1980,20
223,1969,28
223,1971,28
223,1994,28
223,1995,28
223,1996,28
223,1997,28
223,1998,28
223,1999,28
223,2000,28
223,2001,28
223,2002,28
223,2003,28
223,2004,28
223,2005,28
223,2006,28
223,2007,28
223,2008,28
223,2009,28
223,2010,28
223,1993,28
223,1992,28
223,1991,28
223,1990,28
223,1972,28
223,1973,28
223,1974,28
223,1975,28
223,1976,28
223,1977,28
223,1978,28
223,1979,28
223,1970,28
223,1980,28
223,1982,28
223,1983,28
223,1984,28
223,1985,28
223,1986,28
223,1987,28
223,1988,28
223,1989,28
223,1981,28
228,1971,20
228,1972,20
228,1973,20
5101,1971,20
5101,1972,20
5101,1973,20
5101,1974,21
5101,1975,21
5101,1976,21
5101,1977,21
5101,1978,21
5101,1979,21
5101,1980,21
5101,1981,21
5101,1982,21
5101,1983,21
5101,1984,21
5101,1985,21
5101,1986,21
5101,1987,21
5101,1970,20
5101,1988,21
5101,1969,20
5101,1967,20
5100,2003,24
5100,2004,24
5100,2005,23
5100,2006,23
5100,2007,23
5100,2008,24
5100,2009,24
5100,2010,24
5100,2011,24
5100,2012,24
5100,2013,24
5101,1961,20
5101,1962,20
5101,1963,20
5101,1964,20
5101,1965,20
5101,1966,20
5101,1968,20
5101,1989,21
5101,1990,21
5101,1991,21
5102,1961,25
5102,1962,25
5102,1963,25
5102,1964,25
5102,1965,25
5102,1966,25
5102,1967,25
5102,1968,25
5102,1969,25
5102,1970,25
5102,1971,25
5102,1972,25
5102,1973,26
5102,1974,26
5102,1975,26
5102,1976,26
5102,1977,25
5101,2013,23
5101,2012,23
5101,2011,21
5101,2010,21
5101,1992,21
5101,1993,22
5101,1994,22
5101,1995,22
5101,1996,22
5101,1997,22
5101,1998,22
5101,1999,22
5100,2002,23
5101,2000,22
5101,2002,22
5101,2003,22
5101,2004,22
5101,2005,22
5101,2006,21
5101,2007,21
5101,2008,21
5101,2009,21
5101,2001,22
5100,2001,23
5100,2000,23
5100,1999,23
5000,1992,39
5000,1993,38
5000,1994,37
5000,1995,36
5000,1996,36
5000,1997,34
5000,1998,35
5000,1999,34
5000,2000,35
5000,2001,35
5000,2002,35
5000,2003,34
5000,2004,35
5000,2005,34
5000,2006,33
5000,2007,35
5000,2008,34
5000,1991,33
5000,1990,29
5000,1989,29
5000,1988,28
5000,1970,29
5000,1971,29
5000,1972,29
5000,1973,28
5000,1974,28
5000,1975,28
5000,1976,28
5000,1977,28
5000,2009,36
5000,1978,28
5000,1980,27
5000,1981,28
5000,1982,28
5000,1983,28
5000,1984,28
5000,1985,28
5000,1986,29
5000,1987,29
5000,1979,28
5102,1978,25
5000,2010,35
5000,2012,35
5100,1982,24
5100,1983,25
5100,1984,25
5100,1985,25
5100,1986,25
5100,1987,24
5100,1988,24
5100,1989,23
5100,1990,23
5100,1991,23
5100,1992,24
5100,1993,24
5100,1994,24
5100,1995,23
5100,1996,24
5100,1997,23
5100,1998,23
5100,1981,24
5100,1980,24
5100,1979,24
5100,1978,24
5000,2013,35
5100,1961,23
5100,1962,23
5100,1963,22
5100,1964,22
5100,1965,21
5100,1966,23
5100,1967,22
5000,2011,33
5100,1968,23
5100,1970,24
5100,1971,24
5100,1972,25
5100,1973,24
5100,1974,24
5100,1975,24
5100,1976,24
5100,1977,24
5100,1969,23
5000,1969,28
5102,1979,25
5102,1981,26
5104,1983,30
5104,1984,30
5104,1985,33
5104,1986,35
5104,1987,26
5104,1988,26
5104,1989,25
5104,1990,24
5104,1991,25
5104,1992,28
5104,1993,27
5104,1994,25
5104,1995,20
5104,1996,28
5104,1997,22
5104,1998,24
5104,1999,21
5104,1982,26
5104,2000,20
5104,1981,26
5104,1979,26
5104,1962,24
5104,1963,22
5104,1964,20
5104,1965,19
5104,1966,23
5104,1967,23
5104,1968,24
5104,1969,24
5104,1970,29
5104,1971,27
5104,1972,32
5104,1973,30
5104,1974,26
5104,1975,26
5104,1976,28
5104,1977,27
5104,1978,26
5104,1980,25
5104,2001,25
5104,2002,27
5104,2003,29
5105,1973,22
5105,1974,23
5105,1975,23
5105,1976,23
5105,1977,22
5105,1978,23
5105,1979,22
5105,1980,22
5105,1981,22
5105,1982,22
5105,1983,22
5105,1984,22
5105,1985,22
5105,1986,22
5105,1987,22
5105,1988,22
5105,1989,22
5105,1972,23
5105,1971,23
5105,1970,23
5105,1969,23
5104,2004,29
5104,2005,29
5104,2006,28
5104,2007,29
5104,2008,33
5104,2009,32
5104,2010,33
5104,2011,36
5104,1961,24
5104,2012,34
5105,1961,23
5105,1962,23
5105,1963,23
5105,1964,23
5105,1965,23
5105,1966,23
5105,1967,23
5105,1968,23
5104,2013,34
5103,2013,24
5103,2012,24
5103,2011,24
5102,2004,24
5102,2005,24
5102,2006,24
5102,2007,24
5102,2008,24
5102,2009,24
5102,2010,24
5102,2011,24
5102,2012,24
5102,2013,24
5103,1961,23
5103,1962,24
5103,1963,24
5103,1964,24
5103,1965,24
5103,1966,24
5103,1967,24
5102,2003,24
5102,2002,24
5102,2001,24
5102,2000,24
5102,1982,26
5102,1983,25
5102,1984,25
5102,1985,25
5102,1986,24
5102,1987,24
5102,1988,24
5102,1989,24
5103,1968,24
5102,1990,24
5102,1992,24
5102,1993,24
5102,1994,24
5102,1995,24
5102,1996,24
5102,1997,24
5102,1998,24
5102,1999,24
5102,1991,24
5102,1980,26
5103,1969,24
5103,1971,24
5103,1994,24
5103,1995,24
5103,1996,24
5103,1997,24
5103,1998,25
5103,1999,24
5103,2000,24
5103,2001,24
5103,2002,24
5103,2003,24
5103,2004,24
5103,2005,24
5103,2006,24
5103,2007,24
5103,2008,24
5103,2009,24
5103,2010,24
5103,1993,24
5103,1992,24
5103,1991,24
5103,1990,24
5103,1972,24
5103,1973,24
5103,1974,24
5103,1975,25
5103,1976,25
5103,1977,25
5103,1978,25
5103,1979,25
5103,1970,24
5103,1980,25
5103,1982,26
5103,1983,26
5103,1984,26
5103,1985,25
5103,1986,25
5103,1987,25
5103,1988,25
5103,1989,24
5103,1981,25
5000,1968,28
5000,1967,28
5000,1966,28
205,1977,20
205,1978,20
205,1979,20
205,1980,20
205,1981,20
205,1982,20
205,1983,20
205,1984,20
205,1985,20
205,1986,20
205,1987,20
205,1988,20
205,1989,20
205,1990,20
205,1991,20
205,1992,20
205,1993,20
205,1976,20
205,1994,20
205,1975,20
205,1973,20
236,2009,30
236,2010,25
236,2011,20
236,2012,19
236,2013,18
205,1961,20
205,1962,20
205,1963,20
205,1964,20
205,1965,20
205,1966,20
205,1967,20
205,1968,20
205,1969,20
205,1970,20
205,1971,20
205,1972,20
205,1974,20
205,1995,20
205,1996,20
205,1997,20
249,1967,20
249,1968,20
249,1969,20
249,1970,20
249,1971,20
249,1972,20
249,1973,20
249,1974,20
249,1975,20
249,1976,20
249,1977,20
249,1978,20
249,1979,20
249,1980,20
249,1981,20
249,1982,20
249,1983,20
249,1966,20
249,1965,20
249,1964,20
249,1963,20
205,1998,20
205,1999,20
205,2000,20
205,2001,20
205,2002,20
205,2003,20
205,2004,20
205,2005,20
236,2008,33
205,2006,20
205,2008,20
205,2009,20
205,2010,20
205,2011,20
205,2012,20
205,2013,20
249,1961,20
249,1962,20
205,2007,20
236,2007,34
236,2006,42
236,2005,26
235,1998,20
235,1999,20
235,2000,20
235,2001,20
235,2002,20
235,2003,20
235,2004,20
235,2005,20
235,2006,20
235,2007,20
235,2008,20
235,2009,20
235,2010,20
235,2011,20
235,2012,20
235,2013,20
236,1961,26
235,1997,20
235,1996,20
235,1995,20
235,1994,20
228,1974,20
228,1975,20
228,1976,20
228,1977,20
228,1978,20
228,1979,20
228,1980,20
228,1981,20
236,1962,27
228,1982,20
228,1984,20
228,1985,20
228,1986,20
228,1987,20
228,1988,20
228,1989,20
235,1992,20
235,1993,20
228,1983,20
249,1984,20
236,1963,24
236,1965,26
236,1988,18
236,1989,18
236,1990,21
236,1991,21
236,1992,19
236,1993,22
236,1994,17
236,1995,19
236,1996,19
236,1997,19
236,1998,19
236,1999,19
236,2000,27
236,2001,28
236,2002,33
236,2003,28
236,2004,33
236,1987,18
236,1986,19
236,1985,19
236,1984,20
236,1966,26
236,1967,28
236,1968,26
236,1969,26
236,1970,26
236,1971,27
236,1972,30
236,1973,33
236,1964,24
236,1974,31
236,1976,34
236,1977,35
236,1978,30
236,1979,27
236,1980,16
236,1981,17
236,1982,18
236,1983,20
236,1975,31
249,1985,20
249,1986,20
249,1987,20
251,2012,24
251,2013,24
181,1961,20
181,1962,20
181,1963,20
181,1964,20
181,1965,20
181,1966,20
181,1967,20
181,1968,20
181,1969,20
181,1970,20
181,1971,20
181,1972,20
181,1973,20
181,1974,20
181,1975,20
251,2011,24
251,2010,24
251,2009,24
251,2008,24
251,1990,24
251,1991,24
251,1992,24
251,1993,24
251,1994,24
251,1995,24
251,1996,24
251,1997,24
181,1976,20
251,1998,24
251,2000,24
251,2001,24
251,2002,24
251,2003,24
251,2004,24
251,2005,24
251,2006,24
251,2007,24
251,1999,24
251,1989,24
181,1977,20
181,1979,20
181,2002,20
181,2003,20
181,2004,20
181,2005,20
181,2006,20
181,2007,20
181,2008,20
181,2009,20
181,2010,20
181,2011,20
181,2012,20
181,2013,20
5000,1961,28
5000,1962,27
5000,1963,27
5000,1964,27
5000,1965,28
181,2001,20
181,2000,20
181,1999,20
181,1998,20
181,1980,20
181,1981,20
181,1982,20
181,1983,20
181,1984,20
181,1985,20
181,1986,20
181,1987,20
181,1978,20
181,1988,20
181,1990,20
181,1991,20
181,1992,20
181,1993,20
181,1994,20
181,1995,20
181,1996,20
181,1997,20
181,1989,20
5105,1991,22
251,1988,24
251,1986,24
249,2010,20
249,2011,20
249,2012,20
249,2013,20
248,1961,9
248,1962,9
248,1963,10
248,1964,8
248,1965,9
248,1966,9
248,1967,8
248,1968,8
248,1969,8
248,1970,8
248,1971,7
248,1972,6
248,1973,7
249,2009,20
249,2008,20
249,2007,20
249,2006,20
249,1988,20
249,1989,20
249,1990,20
249,1991,20
249,1992,20
249,1993,20
249,1994,20
249,1995,20
248,1974,10
249,1996,20
249,1998,20
249,1999,20
249,2000,20
249,2001,20
249,2002,20
249,2003,20
249,2004,20
249,2005,20
249,1997,20
251,1987,24
248,1975,8
248,1977,9
251,1969,24
251,1970,24
251,1971,24
251,1972,24
251,1973,24
251,1974,24
251,1975,24
251,1976,24
251,1977,24
251,1978,24
251,1979,24
251,1980,24
251,1981,24
251,1982,24
251,1983,24
251,1984,24
251,1985,24
251,1968,24
251,1967,24
251,1966,24
251,1965,24
248,1978,9
248,1979,8
248,1980,8
248,1981,8
248,1982,8
248,1983,8
248,1984,8
248,1985,8
248,1976,8
248,1986,8
248,1988,8
248,1989,8
248,1990,8
248,1991,8
251,1961,24
251,1962,24
251,1963,24
251,1964,24
248,1987,8
5817,2012,51
138,1987,25
138,1985,25
44,1982,25
44,1983,25
44,1984,25
44,1985,25
44,1986,25
44,1987,25
44,1988,25
44,1989,25
44,1990,25
44,1991,25
44,1992,25
44,1993,25
44,1994,25
44,1995,25
44,1996,25
44,1997,25
44,1998,25
44,1981,25
44,1999,25
44,1980,25
44,1978,25
44,1961,25
44,1962,25
44,1963,25
44,1964,25
44,1965,25
44,1966,25
44,1967,25
44,1968,25
44,1969,25
44,1970,25
44,1971,25
44,1972,25
44,1973,25
44,1974,25
44,1975,25
44,1976,25
44,1977,25
44,1979,25
44,2000,25
44,2001,25
44,2002,25
45,1972,30
45,1973,30
45,1974,30
45,1975,30
45,1976,30
45,1977,30
45,1978,30
45,1979,30
45,1980,30
45,1981,30
45,1982,30
45,1983,30
45,1984,30
45,1985,30
45,1986,30
45,1987,30
45,1988,30
45,1971,30
45,1970,30
45,1969,30
45,1968,30
44,2003,25
44,2004,25
44,2005,25
44,2006,25
44,2007,25
44,2008,25
44,2009,25
44,2010,25
41,2013,28
44,2011,25
44,2013,25
45,1961,30
45,1962,30
45,1963,30
45,1964,30
45,1965,30
45,1966,30
45,1967,30
44,2012,25
41,2012,28
41,2011,28
41,2010,28
96,2003,25
96,2004,25
96,2005,25
96,2006,25
96,2007,25
96,2008,25
96,2009,25
96,2010,25
96,2011,25
96,2012,25
96,2013,25
41,1961,28
41,1962,28
41,1963,28
41,1964,28
41,1965,28
41,1966,28
96,2002,25
96,2001,25
96,2000,25
96,1999,25
96,1973,25
96,1974,25
96,1975,25
96,1976,25
96,1977,25
96,1985,25
96,1986,25
96,1987,25
41,1967,28
96,1988,25
96,1990,25
96,1991,25
96,1992,25
96,1994,25
96,1995,25
96,1996,25
96,1997,25
96,1998,25
96,1989,25
45,1989,30
41,1968,28
41,1970,28
41,1993,28
41,1994,28
41,1995,28
41,1996,28
41,1997,28
41,1998,28
41,1999,28
41,2000,28
41,2001,28
41,2002,28
41,2003,28
41,2004,28
41,2005,28
41,2006,28
41,2007,28
41,2008,28
41,2009,28
41,1992,28
41,1991,28
41,1990,28
41,1989,28
41,1971,28
41,1972,28
41,1973,28
41,1974,28
41,1975,28
41,1976,28
41,1977,28
41,1978,28
41,1969,28
41,1979,28
41,1981,28
41,1982,28
41,1983,28
41,1984,28
41,1985,28
41,1986,28
41,1987,28
41,1988,28
41,1980,28
96,1972,25
45,1990,30
45,1992,30
48,1994,30
48,1995,30
48,1996,30
48,1997,30
48,1998,30
48,1999,30
48,2000,30
48,2001,30
48,2002,30
48,2003,30
48,2004,30
48,2005,30
48,2006,30
48,2007,30
48,2008,30
48,2009,30
48,2010,30
48,1993,30
48,2011,30
48,1992,30
48,1990,30
48,1973,30
48,1974,30
48,1975,30
48,1976,30
48,1977,30
48,1978,30
48,1979,30
48,1980,30
48,1981,30
48,1982,30
48,1983,30
48,1984,30
48,1985,30
48,1986,30
48,1987,30
48,1988,30
48,1989,30
48,1991,30
48,2012,30
48,2013,30
107,1961,25
107,1984,25
107,1985,25
107,1986,25
107,1987,25
107,1988,25
107,1989,25
107,1990,25
107,1991,25
107,1992,25
107,1993,25
107,1994,25
107,1995,25
107,1996,25
107,1997,25
107,1998,25
107,1999,25
107,2000,25
107,1983,25
107,1982,25
107,1981,25
107,1980,25
107,1962,25
107,1963,25
107,1964,25
107,1965,25
107,1966,25
107,1967,25
107,1968,25
107,1969,25
48,1972,30
107,1970,25
107,1972,25
107,1973,25
107,1974,25
107,1975,25
107,1976,25
107,1977,25
107,1978,25
107,1979,25
107,1971,25
48,1971,30
48,1970,30
48,1969,30
46,1962,12
46,1963,12
46,1964,12
46,1965,12
46,1966,12
46,1967,12
46,1968,12
46,1969,12
46,1970,12
