geo,year,onions_export_value_tcl
237,2012,2428
237,2011,1376
237,2010,333
237,1995,1238
237,1996,1450
237,1997,191
237,1998,470
237,1999,870
237,2000,370
237,2001,65
237,2002,183
237,2003,1726
237,2004,470
237,2005,980
237,2006,672
237,2007,396
237,2008,310
237,2009,410
249,1972,0
237,1994,144
249,1973,0
249,1975,0
249,1995,0
249,1996,0
249,1997,0
249,1998,788
249,1999,1837
249,2000,1078
249,1994,0
249,2001,4320
249,2003,8049
249,2004,6155
249,2005,7811
249,2006,6868
249,2007,8251
249,2008,11674
249,2002,5714
249,1993,0
249,1992,0
249,1991,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,116
249,1984,148
249,1985,174
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1974,0
249,2009,12269
237,1993,201
237,1991,5
236,1996,1684
236,1997,2071
236,1998,2413
236,1999,781
236,2000,578
236,2001,206
236,1995,860
236,2002,176
236,2004,220
236,2005,171
236,2006,60
236,2007,121
236,2008,97
236,2009,2
236,2003,212
236,1994,2099
236,1993,1417
236,1992,877
236,1977,510
236,1978,353
236,1979,280
236,1980,338
236,1981,181
236,1982,909
236,1983,734
236,1984,1714
236,1985,2230
236,1986,1124
236,1987,206
236,1988,103
236,1989,545
236,1990,1031
236,1991,852
236,2010,8
237,1992,28
236,2011,0
236,2013,8
237,1977,9
237,1978,35
237,1979,55
237,1980,0
237,1981,0
237,1982,0
237,1976,9
237,1983,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1984,0
237,1975,0
237,1974,0
237,1973,0
236,2014,12
236,2015,19
236,2016,14
237,1961,1
237,1962,12
237,1963,7
237,1964,30
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
236,2012,0
236,1976,326
249,2010,15800
249,2012,15341
181,1963,16
181,1964,49
181,1965,29
181,1966,0
181,1967,0
181,1968,0
181,1962,12
181,1969,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1970,0
181,1961,8
251,2016,0
251,2015,8
251,2000,5
251,2001,3
251,2002,69
251,2003,10
251,2004,6
251,2005,0
251,2006,0
251,2007,6
251,2008,95
251,2009,131
251,2010,86
251,2011,0
251,2012,16
251,2013,5
251,2014,51
181,1977,0
251,1999,3
181,1978,0
181,1980,0
181,2000,54
181,2001,0
181,2002,276
181,2003,0
181,2004,16
181,2005,9
181,1999,190
181,2006,6
181,2008,6
181,2009,2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2007,6
181,1998,249
181,1997,332
181,1996,433
181,1981,0
181,1982,17
181,1983,11
181,1984,4
181,1985,26
181,1986,6
181,1987,18
181,1988,16
181,1989,0
181,1990,7
181,1991,10
181,1992,21
181,1993,42
181,1994,182
181,1995,58
181,1979,47
249,2011,17388
251,1998,0
251,1996,0
248,1976,1
248,1977,15
248,1978,1
248,1979,0
248,1980,3
248,1981,1736
248,1975,79
248,1982,277
248,1984,396
248,1985,680
248,1986,213
248,1987,56
248,1988,101
248,1989,691
248,1983,154
248,1974,12
248,1973,15
248,1972,0
249,2013,17074
249,2014,26041
249,2015,17624
249,2016,6500
248,1961,15
248,1962,0
248,1963,11
248,1964,172
248,1965,130
248,1966,84
248,1967,46
248,1968,29
248,1969,0
248,1970,14
248,1971,140
248,1990,391
251,1997,0
248,1991,50
251,1962,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,26
251,1987,59
251,1981,0
251,1988,29
251,1990,3
251,1991,14
251,1992,0
251,1993,9
251,1994,0
251,1995,0
251,1989,0
251,1980,0
251,1979,0
251,1978,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1961,0
181,2015,0
236,1975,243
236,1973,29
215,2001,297
215,2002,243
215,2003,152
215,2004,355
215,2005,390
215,2006,244
215,2000,57
215,2007,290
215,2009,59
215,2010,79
215,2011,267
215,2012,2435
215,2013,1246
215,2014,472
215,2008,2340
215,1999,192
215,1998,87
215,1997,93
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,2015,612
215,1981,0
215,2016,2325
231,1962,5270
231,1982,19544
231,1983,23628
231,1984,39927
231,1985,16117
231,1986,20776
231,1987,25936
231,1981,69433
231,1988,32916
231,1990,61678
231,1991,63539
231,1992,69041
231,1993,84118
231,1994,129885
231,1995,109677
231,1989,36687
231,1980,32097
231,1979,18262
231,1978,27797
231,1963,5988
231,1964,4098
231,1965,5534
231,1966,5215
231,1967,7789
231,1968,5854
231,1969,6311
231,1970,7841
231,1971,6959
231,1972,7906
231,1973,16721
231,1974,13656
231,1975,16555
231,1976,31145
231,1977,20770
231,1961,3838
231,1996,93947
215,1980,5
215,1978,15
229,1983,2334
229,1984,4581
229,1985,3056
229,1986,2719
229,1987,3630
229,1988,2572
229,1982,2436
229,1989,3428
229,1991,4168
229,1992,2818
229,1993,1383
229,1994,3047
229,1995,2916
229,1996,2955
229,1990,4279
229,1981,2174
229,1980,4335
229,1979,1667
229,1964,15
229,1965,3
229,1966,17
229,1967,6
229,1968,19
229,1969,42
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,653
229,1976,1117
229,1977,1180
229,1978,985
229,1997,2651
215,1979,0
229,1998,3399
229,2000,3154
215,1964,378
215,1965,433
215,1966,174
215,1967,81
215,1968,4
215,1969,8
215,1963,506
215,1970,37
215,1972,80
215,1973,23
215,1974,11
215,1975,19
215,1976,22
215,1977,16
215,1971,66
215,1962,430
215,1961,450
229,2016,5027
229,2001,3380
229,2002,4600
229,2003,5378
229,2004,6465
229,2005,5940
229,2006,5594
229,2007,7970
229,2008,5059
229,2009,4619
229,2010,7809
229,2011,8876
229,2012,6797
229,2013,4165
229,2014,3311
229,2015,4664
229,1999,4652
236,1974,79
231,1997,95045
231,1999,102500
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1980,0
228,1987,0
228,1989,0
228,1990,0
228,1991,0
235,1994,40000
235,1995,33000
235,1996,21995
228,1988,0
228,1979,0
228,1978,0
228,1977,0
228,1962,168
228,1963,178
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
235,1997,27969
228,1961,0
235,1998,9719
235,2000,5534
155,2012,0
155,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
155,2011,0
236,1965,0
236,1967,2
236,1968,7
236,1969,9
236,1970,1
236,1971,8
236,1972,11
236,1966,1
155,2010,0
155,2009,0
235,2016,3229
235,2001,5200
235,2002,9185
235,2003,10551
235,2004,14107
235,2005,18993
235,2006,14602
235,2007,15806
235,2008,8654
235,2009,8700
235,2010,8700
235,2011,8800
235,2012,8800
235,2013,3771
235,2014,4980
235,2015,6967
235,1999,14722
231,1998,113206
234,2016,156
234,2014,89
234,1963,0
234,1964,0
234,1965,0
234,1966,67
234,1967,128
234,1968,79
234,1962,0
234,1969,0
234,1971,4
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,11
234,1970,0
234,1961,0
231,2016,229969
231,2015,213043
231,2000,104781
231,2001,113836
231,2002,104429
231,2003,135186
231,2004,124359
231,2005,145362
231,2006,145102
231,2007,185814
231,2008,182507
231,2009,169221
231,2010,260521
231,2011,215390
231,2012,221542
231,2013,257801
231,2014,241252
234,1977,45
234,2015,33
234,1978,0
234,1980,312
234,2000,24
234,2001,0
234,2002,0
234,2003,53
234,2004,763
234,2005,776
234,1999,110
234,2006,21
234,2008,13
234,2009,42
234,2010,280
234,2011,389
234,2012,757
234,2013,148
234,2007,224
234,1998,19
234,1997,340
234,1996,483
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,50
234,1989,22
234,1990,1
234,1991,0
234,1992,0
234,1993,32
234,1994,639
234,1995,1162
234,1979,0
148,2014,8
5000,1961,59446
5000,1963,72439
5200,1961,7034
5200,1962,9801
5200,1963,11421
5200,1964,10084
5200,1965,12305
5200,1966,10796
5105,2016,15706
5200,1967,13073
5200,1969,12522
5200,1970,16922
5200,1971,13424
5200,1972,13554
5200,1973,27767
5200,1974,22878
5200,1968,12545
5105,2015,14912
5105,2014,18229
5105,2013,19969
5105,1998,22061
5105,1999,20033
5105,2000,6541
5105,2001,5528
5105,2002,18035
5105,2003,24427
5105,2004,27566
5105,2005,21059
5105,2006,12526
5105,2007,27875
5105,2008,11648
5105,2009,11634
5105,2010,22022
5105,2011,33431
5105,2012,51163
5200,1975,24428
5105,1997,13339
5200,1976,43748
5200,1978,44148
5200,1998,382857
5200,1999,331321
5200,2000,345190
5200,2001,361123
5200,2002,340162
5200,2003,408754
5200,1997,347539
5200,2004,443601
5200,2006,490936
5200,2007,593465
5200,2008,664006
5200,2009,569209
5200,2010,750959
5200,2011,717665
5200,2005,528540
5200,1996,330891
5200,1995,377834
5200,1994,333589
5200,1979,33808
5200,1980,52978
5200,1981,86355
5200,1982,43898
5200,1983,39016
5200,1984,68824
5200,1985,39361
5200,1986,46355
5200,1987,92486
5200,1988,141048
5200,1989,75724
5200,1990,158778
5200,1991,213296
5200,1992,222930
5200,1993,252540
5200,1977,41812
5200,2012,687878
5105,1996,24657
5105,1994,102
5104,1999,4994
5104,2000,2039
5104,2001,3315
5104,2002,4105
5104,2003,8256
5104,2004,8845
5104,1998,6804
5104,2005,5552
5104,2007,9309
5104,2008,7606
5104,2009,7478
5104,2010,10883
5104,2011,13894
5104,2012,26170
5104,2006,8324
5104,1997,2797
5104,1996,2428
5104,1995,3177
5104,1980,3831
5104,1981,2297
5104,1982,1036
5104,1983,612
5104,1984,1100
5104,1985,801
5104,1986,1244
5104,1987,1859
5104,1988,1484
5104,1989,1153
5104,1990,2177
5104,1991,3722
5104,1992,1528
5104,1993,1198
5104,1994,1387
5104,2013,32228
5105,1995,16132
5104,2014,35153
5104,2016,36247
5105,1980,1842
5105,1981,2989
5105,1982,2729
5105,1983,1801
5105,1984,3364
5105,1985,4155
5105,1979,1535
5105,1986,4267
5105,1988,6262
5105,1989,2726
5105,1990,6940
5105,1991,2802
5105,1992,2798
5105,1993,2830
5105,1987,4737
5105,1978,1326
5105,1977,3808
5105,1976,2026
5105,1961,34
5105,1962,429
5105,1963,288
5105,1964,195
5105,1965,598
5105,1966,387
5105,1967,409
5105,1968,585
5105,1969,1013
5105,1970,1623
5105,1971,1372
5105,1972,1150
5105,1973,838
5105,1974,1144
5105,1975,2901
5104,2015,23709
5104,1979,1810
5200,2013,833535
5200,2015,799546
5204,1997,148269
5204,1998,153701
5204,1999,153670
5204,2000,180356
5204,2001,170469
5204,2002,162618
5204,1996,165574
5204,2003,186388
5204,2005,290706
5204,2006,234961
5204,2007,239251
5204,2008,305670
5204,2009,284489
5204,2010,261228
5204,2004,218004
5204,1995,168775
5204,1994,141712
5204,1993,125444
5204,1978,4577
5204,1979,7532
5204,1980,11058
5204,1981,8218
5204,1982,13283
5204,1983,8446
5204,1984,13466
5204,1985,12389
5204,1986,16027
5204,1987,53668
5204,1988,91683
5204,1989,27888
5204,1990,71271
5204,1991,108832
5204,1992,108859
5204,2011,307112
5204,1977,2895
5204,2012,312694
5204,2014,317126
5206,1978,201
5206,1979,103
5206,1980,97
5206,1981,82
5206,1982,174
5206,1983,76
5206,1977,193
5206,1984,146
5206,1986,34
5206,1987,49
5206,1988,7
5206,1989,2
5206,1990,10
5206,1991,87
5206,1985,93
5206,1976,166
5206,1975,371
5206,1974,96
5204,2015,439991
5204,2016,421920
5206,1961,26
5206,1962,22
5206,1963,57
5206,1964,21
5206,1965,18
5206,1966,15
5206,1967,12
5206,1968,15
5206,1969,42
5206,1970,57
5206,1971,102
5206,1972,149
5206,1973,157
5204,2013,368779
5200,2014,720045
5204,1976,3510
5204,1974,4097
5203,1979,21961
5203,1980,35954
5203,1981,73424
5203,1982,21548
5203,1983,29019
5203,1984,46863
5203,1978,30566
5203,1985,21174
5203,1987,32240
5203,1988,39422
5203,1989,38173
5203,1990,68636
5203,1991,72586
5203,1992,80240
5203,1986,26330
5203,1977,22988
5203,1976,34578
5203,1975,19111
5200,2016,802781
5203,1961,4758
5203,1962,6744
5203,1963,8084
5203,1964,6253
5203,1965,7690
5203,1966,6864
5203,1967,9197
5203,1968,7137
5203,1969,8298
5203,1970,10404
5203,1971,8622
5203,1972,9602
5203,1973,19926
5203,1974,15356
5203,1993,92392
5204,1975,3476
5203,1994,140678
5203,1996,105883
5203,2016,271536
5204,1961,561
5204,1962,761
5204,1963,1110
5204,1964,2364
5204,1965,2704
5203,2015,255564
5204,1966,2777
5204,1968,2625
5204,1969,2071
5204,1970,2475
5204,1971,2159
5204,1972,2906
5204,1973,3957
5204,1967,1615
5203,2014,278112
5203,2013,289231
5203,2012,243694
5203,1997,104002
5203,1998,130603
5203,1999,116145
5203,2000,119699
5203,2001,137898
5203,2002,128213
5203,2003,161105
5203,2004,149648
5203,2005,169659
5203,2006,179992
5203,2007,230207
5203,2008,220848
5203,2009,192422
5203,2010,299006
5203,2011,235682
5203,1995,119548
5000,1962,72884
5104,1978,1310
5104,1976,1927
5100,2001,25439
5100,2002,49605
5100,2003,69299
5100,2004,76015
5100,2005,60736
5100,2006,50004
5100,2000,22729
5100,2007,84530
5100,2009,197386
5100,2010,215524
5100,2011,279362
5100,2012,249333
5100,2013,276666
5100,2014,243983
5100,2008,72370
5100,1999,37150
5100,1998,57500
5100,1997,37679
5100,1982,10364
5100,1983,14982
5100,1984,11243
5100,1985,13183
5100,1986,12667
5100,1987,19420
5100,1988,21148
5100,1989,14455
5100,1990,24721
5100,1991,22652
5100,1992,20267
5100,1993,29329
5100,1994,27364
5100,1995,45444
5100,1996,46428
5100,2015,328321
5100,1981,13475
5100,2016,282897
5101,1962,477
5101,1982,1141
5101,1983,340
5101,1984,548
5101,1985,406
5101,1986,463
5101,1987,741
5101,1981,1100
5101,1988,788
5101,1990,675
5101,1991,487
5101,1992,735
5101,1993,1089
5101,1994,1156
5101,1995,1566
5101,1989,491
5101,1980,969
5101,1979,327
5101,1978,368
5101,1963,684
5101,1964,583
5101,1965,637
5101,1966,382
5101,1967,461
5101,1968,293
5101,1969,263
5101,1970,234
5101,1971,304
5101,1972,291
5101,1973,203
5101,1974,218
5101,1975,217
5101,1976,246
5101,1977,339
5101,1961,474
5101,1996,1618
5100,1980,19238
5100,1978,16220
5000,1983,336832
5000,1984,455059
5000,1985,306390
5000,1986,354141
5000,1987,484955
5000,1988,535419
5000,1982,350700
5000,1989,473245
5000,1991,751522
5000,1992,713044
5000,1993,745642
5000,1994,1083734
5000,1995,1218704
5000,1996,963764
5000,1990,641151
5000,1981,471027
5000,1980,397775
5000,1979,300913
5000,1964,82576
5000,1965,81020
5000,1966,74168
5000,1967,95285
5000,1968,81841
5000,1969,102332
5000,1970,127458
5000,1971,105774
5000,1972,113866
5000,1973,201391
5000,1974,170861
5000,1975,205254
5000,1976,294590
5000,1977,277772
5000,1978,242787
5000,1997,946956
5100,1979,8606
5000,1998,1159686
5000,2000,837742
5100,1964,13537
5100,1965,15642
5100,1966,13909
5100,1967,21740
5100,1968,13694
5100,1969,18461
5100,1963,13368
5100,1970,23051
5100,1972,12852
5100,1973,28909
5100,1974,23039
5100,1975,22740
5100,1976,25733
5100,1977,26080
5100,1971,17721
5100,1962,18027
5100,1961,12355
5000,2016,3196818
5000,2001,940831
5000,2002,1042075
5000,2003,1387742
5000,2004,1467764
5000,2005,1508139
5000,2006,1791413
5000,2007,2252896
5000,2008,2355689
5000,2009,2368597
5000,2010,3134624
5000,2011,3082920
5000,2012,2563341
5000,2013,3443507
5000,2014,3039462
5000,2015,3208646
5000,1999,968711
5104,1977,3090
5101,1997,1343
5101,1999,1944
5103,1981,7085
5103,1982,5458
5103,1983,12220
5103,1984,6205
5103,1985,7757
5103,1986,6620
5103,1980,12594
5103,1987,12005
5103,1989,10039
5103,1990,14919
5103,1991,15622
5103,1992,15206
5103,1993,24212
5103,1994,24709
5103,1988,12574
5103,1979,4934
5103,1978,13216
5103,1977,18811
5103,1962,15590
5103,1963,11156
5103,1964,11977
5103,1965,13234
5103,1966,12105
5103,1967,19607
5103,1968,11503
5103,1969,15901
5103,1970,19180
5103,1971,14892
5103,1972,10631
5103,1973,24925
5103,1974,19939
5103,1975,18457
5103,1976,21522
5103,1995,24385
5103,1961,11196
5103,1996,17703
5103,1998,26868
5104,1962,1530
5104,1963,1234
5104,1964,772
5104,1965,1129
5104,1966,1011
5104,1967,1241
5104,1961,649
5104,1968,1299
5104,1970,1993
5104,1971,1114
5104,1972,718
5104,1973,2868
5104,1974,1684
5104,1975,1134
5104,1969,1269
5103,2016,224065
5103,2015,283146
5103,2014,184818
5103,1999,10178
5103,2000,12494
5103,2001,14723
5103,2002,24292
5103,2003,33431
5103,2004,37579
5103,2005,32429
5103,2006,27558
5103,2007,42242
5103,2008,48421
5103,2009,175578
5103,2010,179038
5103,2011,227378
5103,2012,165672
5103,2013,217832
5103,1997,20196
5101,1998,1764
5102,2016,7
5102,2014,205
5102,1963,6
5102,1964,10
5102,1965,44
5102,1966,24
5102,1967,22
5102,1968,14
5102,1962,1
5102,1969,15
5102,1971,39
5102,1972,62
5102,1973,75
5102,1974,54
5102,1975,31
5102,1976,12
5102,1970,21
5102,1961,2
5101,2016,6872
5101,2015,6347
5101,2000,894
5101,2001,1872
5101,2002,3172
5101,2003,3185
5101,2004,1892
5101,2005,1685
5101,2006,1593
5101,2007,5095
5101,2008,4689
5101,2009,2687
5101,2010,3564
5101,2011,4643
5101,2012,6325
5101,2013,6635
5101,2014,5578
5102,1977,32
5102,2015,208
5102,1978,0
5102,1980,2
5102,2000,761
5102,2001,1
5102,2002,1
5102,2003,0
5102,2004,133
5102,2005,11
5102,1999,1
5102,2006,3
5102,2008,6
5102,2009,9
5102,2010,17
5102,2011,16
5102,2012,3
5102,2013,2
5102,2007,9
5102,1998,3
5102,1997,4
5102,1996,22
5102,1981,4
5102,1982,0
5102,1983,9
5102,1984,26
5102,1985,64
5102,1986,73
5102,1987,78
5102,1988,40
5102,1989,46
5102,1990,10
5102,1991,19
5102,1992,0
5102,1993,0
5102,1994,10
5102,1995,184
5102,1979,0
5817,2015,436167
147,2016,3491
147,2014,5011
96,1996,349
96,1997,270
96,1998,1637
96,1999,1479
96,2000,418
96,2001,536
96,1995,887
96,2002,322
96,2004,131
96,2005,194
96,2006,300
96,2007,438
96,2008,475
96,2009,634
96,2003,132
96,2010,363
96,1994,750
96,1992,665
96,1978,753
96,1979,1487
96,1980,1443
96,1981,4039
96,1982,1438
96,1983,1025
96,1993,808
96,1984,5247
96,1986,251
96,1987,734
96,1988,580
96,1989,747
96,1990,706
96,1991,613
96,1985,294
96,2011,234
96,2012,235
96,2013,1118
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1976,0
128,1983,2
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1984,0
128,1975,0
128,1974,0
128,1973,0
96,2014,575
96,2015,1087
96,2016,322
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
96,1977,1603
96,1976,576
96,1975,701
96,1974,462
351,1979,8136
351,1980,8832
351,1981,14774
351,1982,13666
351,1983,5985
351,1984,16691
351,1978,6215
351,1985,5060
351,1987,4051
351,1988,4543
351,1989,6894
351,1990,6596
351,1991,7963
351,1992,5634
351,1986,1709
351,1977,7559
351,1976,4841
351,1975,4497
40,2016,12321
351,1961,521
351,1962,802
351,1963,1940
351,1964,2633
351,1965,2063
351,1966,2441
351,1967,2465
351,1968,3331
351,1969,2464
351,1970,2982
351,1971,4422
351,1972,3782
351,1973,3465
351,1974,6646
351,1993,9880
128,1991,0
351,1994,24169
351,1996,21710
351,2016,456923
96,1961,154
96,1962,101
96,1963,110
96,1964,88
96,1965,190
351,2015,477957
96,1966,351
96,1968,336
96,1969,287
96,1970,460
96,1971,726
96,1972,301
96,1973,384
96,1967,198
351,2014,395016
351,2013,373362
351,2012,293537
351,1997,9319
351,1998,32493
351,1999,44593
351,2000,42404
351,2001,58356
351,2002,45556
351,2003,85853
351,2004,90970
351,2005,118041
351,2006,154213
351,2007,146188
351,2008,133501
351,2009,157474
351,2010,251349
351,2011,302672
351,1995,23506
128,1992,0
128,1993,0
128,1994,0
214,1979,3149
214,1980,1889
214,1981,5935
214,1982,5928
214,1983,858
214,1984,7044
214,1978,3462
214,1985,3666
214,1987,2600
214,1988,3105
214,1989,5253
214,1990,5440
214,1991,6727
214,1992,1645
214,1986,1128
214,1977,3256
214,1976,2765
214,1975,1396
41,2016,456456
214,1961,29
214,1962,351
214,1963,1405
214,1964,1835
214,1965,873
214,1966,630
214,1967,1117
214,1968,1655
214,1969,877
214,1970,1222
214,1971,2296
214,1972,1881
214,1973,1281
214,1974,4284
214,1993,1433
41,2015,476622
214,1994,5670
214,1996,4698
214,2016,145
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
214,2015,248
44,1966,0
44,1968,6
44,1969,0
44,1970,27
44,1971,0
44,1972,1
44,1973,14
44,1967,0
214,2014,341
214,2013,742
214,2012,154
214,1997,1046
214,1998,2094
214,1999,77
214,2000,803
214,2001,87
214,2002,181
214,2003,650
214,2004,464
214,2005,233
214,2006,166
214,2007,121
214,2008,171
214,2009,160
214,2010,384
214,2011,1618
214,1995,9490
40,2015,17082
41,2014,394099
41,2012,293148
41,1961,338
41,1962,350
41,1963,425
41,1964,710
41,1965,1000
41,1966,1460
128,2013,0
41,1967,1150
41,1969,1300
41,1970,1300
41,1971,1400
41,1972,1600
41,1973,1800
41,1974,1900
41,1968,1340
128,2012,0
128,2011,0
128,2010,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
41,1975,2400
41,2013,371502
41,1976,1500
41,1978,2000
41,1998,28762
41,1999,43037
41,2000,41183
41,2001,57733
41,2002,45053
41,2003,85071
41,1997,8003
41,2004,90375
41,2006,153747
41,2007,145629
41,2008,132855
41,2009,156680
41,2010,250602
41,2011,300820
41,2005,117614
41,1996,16663
41,1995,13129
41,1994,17749
41,1979,3500
41,1980,5500
41,1981,4800
41,1982,6300
41,1983,4100
41,1984,4400
41,1985,1100
41,1986,330
41,1987,717
41,1988,858
41,1989,894
41,1990,450
41,1991,623
41,1992,3324
41,1993,7639
41,1977,2700
40,2014,20495
40,2013,17495
40,2012,20605
32,2000,61
32,2001,1
32,2002,1
32,2003,0
32,2004,133
32,2005,0
32,1999,1
32,2006,0
32,2008,2
32,2009,5
32,2010,2
32,2011,1
32,2012,3
32,2013,0
32,2007,5
32,1998,0
32,1997,4
32,1996,19
32,1981,4
32,1982,0
32,1983,0
32,1984,17
32,1985,64
32,1986,73
32,1987,78
32,1988,40
32,1989,46
32,1990,10
32,1991,19
32,1992,0
32,1993,0
32,1994,8
32,1995,180
32,2014,3
32,1980,2
32,2015,0
33,1961,920
33,1981,3991
33,1982,2004
33,1983,5391
33,1984,6936
33,1985,5057
33,1986,5554
33,1980,3857
33,1987,6304
33,1989,1486
33,1990,6958
33,1991,9047
33,1992,11199
33,1993,8274
33,1994,10793
33,1988,6506
33,1979,3699
33,1978,2769
33,1977,2218
33,1962,1474
33,1963,2096
33,1964,2155
33,1965,2156
33,1966,1649
33,1967,1408
33,1968,1283
33,1969,1987
33,1970,2563
33,1971,1663
33,1972,1696
33,1973,3205
33,1974,1700
33,1975,2556
33,1976,3433
32,2016,2
33,1995,9871
32,1979,0
32,1977,32
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1983,0
35,1990,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1991,0
35,1982,0
35,1981,0
35,1980,14
35,1965,0
35,1966,0
35,1967,0
35,1968,5
35,1969,4
35,1970,0
35,1971,4
35,1972,1
35,1973,1
35,1974,0
35,1975,0
35,1976,0
35,1977,1
35,1978,0
35,1979,0
35,1998,0
32,1978,0
35,1999,0
35,2001,0
32,1963,4
32,1964,0
32,1965,0
32,1966,2
32,1967,18
32,1968,12
32,1962,0
32,1969,12
32,1971,1
32,1972,1
32,1973,26
32,1974,0
32,1975,13
32,1976,12
32,1970,10
32,1961,0
115,2013,0
115,2012,0
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,1
35,2007,2
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
115,2011,6
35,2000,0
44,1974,1
33,1996,11936
33,1998,17397
40,1961,1506
40,1962,1873
40,1963,1984
40,1964,1106
40,1965,1862
40,1966,864
39,2013,0
40,1967,1946
40,1969,1977
40,1970,3610
40,1971,2181
40,1972,127
40,1973,1460
40,1974,1301
40,1968,2213
39,2012,0
39,2011,0
39,2010,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,700
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
40,1975,1086
39,1994,0
40,1976,4300
40,1978,4375
40,1998,8475
40,1999,10039
40,2000,7938
40,2001,10838
40,2002,10768
40,2003,16933
40,1997,7282
40,2004,25089
40,2006,12979
40,2007,34507
40,2008,30818
40,2009,12903
40,2010,40358
40,2011,38904
40,2005,15751
40,1996,10378
40,1995,23731
40,1994,13774
40,1979,3200
40,1980,4600
40,1981,3100
40,1982,6572
40,1983,632
40,1984,6587
40,1985,3079
40,1986,2663
40,1987,5862
40,1988,9711
40,1989,8448
40,1990,11799
40,1991,14635
40,1992,4592
40,1993,4860
40,1977,14065
33,1997,8957
39,1993,0
39,1991,0
37,1995,4
37,1996,3
37,1997,0
37,1998,3
37,1999,0
37,2000,0
37,1994,2
37,2001,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2002,0
33,2016,41566
33,2015,42520
33,2014,36860
33,1999,13645
33,2000,14919
33,2001,24062
33,2002,23784
33,2003,25919
33,2004,25289
33,2005,24297
33,2006,34890
33,2007,44393
33,2008,38341
33,2009,23201
33,2010,38485
33,2011,20292
33,2012,22152
33,2013,31430
37,2009,0
39,1992,0
37,2010,0
37,2012,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1976,0
39,1983,9
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1984,9
39,1975,18
39,1974,12
39,1973,11
37,2013,0
37,2014,2
37,2016,4
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,9
39,1972,13
37,2011,0
44,1975,0
44,1976,43
44,1977,358
56,1968,4
56,1969,23
56,1970,14
56,1971,1
56,1972,1
56,1973,30
56,1967,0
56,1974,5
56,1976,25
56,1977,14
56,1978,20
56,1979,23
56,1980,18
56,1981,0
56,1975,64
56,1966,0
56,1965,0
56,1964,0
55,2003,0
55,2004,0
55,2005,1
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
