geo,year,animal_fats_domestic_supply_quantity_cle
5815,2008,5055185
5815,2009,5186007
5815,2010,5438646
5815,2011,5365847
5815,2012,5542992
5815,2013,5746832
5817,1961,734296
5815,2007,5175622
5817,1962,765348
5817,1964,882972
5817,1965,848243
5817,1966,898029
5817,1967,963063
5817,1968,985439
5817,1969,968911
5817,1970,1025322
5817,1963,817896
5817,1971,1097935
5815,2006,4853151
5815,2004,4481838
5815,1988,2041961
5815,1989,2109045
5815,1990,2239809
5815,1991,2299710
5815,1992,2380748
5815,1993,2450580
5815,1994,2565515
5815,2005,4687322
5815,1995,2785748
5815,1997,2942752
5815,1998,3180853
5815,1999,3499175
5815,2000,3730973
5815,2001,3941385
5815,2002,4171364
5815,2003,4306202
5815,1996,2912355
5817,1972,1091964
5817,1973,1129767
5817,1974,1284917
5817,1996,2090561
5817,1997,1942591
5817,1998,2089397
5817,1999,2182381
5817,2000,2137133
5817,2001,1986225
5817,2002,2201557
5817,1995,2065787
5817,2003,2074230
5817,2005,2080389
5817,2006,2164273
5817,2007,2215388
5817,2008,2288221
5817,2009,2232592
5817,2010,2260687
5817,2011,2349978
5817,2004,2104071
5817,1994,1964524
5817,1993,1919756
5817,1992,1953185
5817,1975,1255139
5817,1976,1319739
5817,1977,1415904
5817,1978,1541833
5817,1979,1559429
5817,1980,1629489
5817,1981,1750717
5817,1982,1748891
5817,1983,1737636
5817,1984,1934230
5817,1985,1929156
5817,1986,1978089
5817,1987,1938827
5817,1988,2033904
5817,1989,2175115
5817,1990,2067048
5817,1991,1872223
5815,1987,1895357
5504,2010,4026
5815,1986,1818916
5815,1984,1808874
5803,1980,295167
5803,1981,314267
5803,1982,299990
5803,1983,302729
5803,1984,286416
5803,1985,301650
5803,1986,274060
5803,1979,281117
5803,1987,296487
5803,1989,318413
5803,1990,338062
5803,1991,285307
5803,1992,244917
5803,1993,240592
5803,1994,219112
5803,1995,226578
5803,1988,300555
5803,1996,227699
5803,1978,292608
5803,1976,258167
5802,2013,703950
5803,1961,132347
5803,1962,135755
5803,1963,155749
5803,1964,164874
5803,1965,150674
5803,1966,163224
5803,1977,261665
5803,1967,166400
5803,1969,179166
5803,1970,205989
5803,1971,229598
5803,1972,205597
5803,1973,224962
5803,1974,244032
5803,1975,259450
5803,1968,168289
5803,1997,187160
5803,1998,203394
5803,1999,196966
5815,1968,1199763
5815,1969,1176017
5815,1970,1137325
5815,1971,1199887
5815,1972,1194226
5815,1973,1165150
5815,1974,1184077
5815,1967,1202819
5815,1975,1321101
5815,1977,1455859
5815,1978,1522905
5815,1979,1499846
5815,1980,1607797
5815,1981,1775208
5815,1982,1793733
5815,1983,1743928
5815,1976,1361169
5815,1966,993876
5815,1965,1054291
5815,1964,991805
5803,2000,190556
5803,2001,199704
5803,2002,197359
5803,2003,192111
5803,2004,166685
5803,2005,172788
5803,2006,196809
5803,2007,198696
5803,2008,193887
5803,2009,168321
5803,2010,177246
5803,2011,160681
5803,2012,159098
5803,2013,150255
5815,1961,894079
5815,1962,903097
5815,1963,934874
5815,1985,1800359
5403,2004,2237840
5504,2009,3798
5504,2007,5912
5500,2001,297029
5500,2002,305316
5500,2003,338316
5500,2004,267598
5500,2005,280888
5500,2006,363036
5500,2007,447174
5500,2000,270364
5500,2008,421683
5500,2010,389246
5500,2011,490164
5500,2012,389757
5500,2013,397483
5501,1961,311220
5501,1962,323242
5501,1963,332626
5500,2009,460874
5501,1964,333472
5500,1999,237886
5500,1997,238017
5500,1981,367158
5500,1982,344779
5500,1983,354362
5500,1984,371651
5500,1985,324797
5500,1986,363369
5500,1987,358062
5500,1998,248207
5500,1988,313614
5500,1990,339338
5500,1991,319837
5500,1992,283608
5500,1993,322123
5500,1994,261462
5500,1995,271827
5500,1996,245620
5500,1989,333237
5500,1980,351259
5501,1965,383941
5501,1967,384949
5501,1988,299303
5501,1989,321696
5501,1990,324999
5501,1991,306750
5501,1992,268530
5501,1993,305770
5501,1994,244963
5501,1987,344592
5501,1995,253256
5501,1997,220363
5501,1998,232755
5501,1999,220088
5501,2000,254482
5501,2001,280638
5501,2002,290322
5501,2003,324122
5501,1996,228186
5501,1966,385897
5501,1986,350014
5501,1984,360909
5501,1968,383034
5501,1969,388251
5501,1970,362729
5501,1971,423006
5501,1972,461513
5501,1973,421372
5501,1974,403233
5501,1985,313022
5501,1975,419495
5501,1977,373006
5501,1978,374542
5501,1979,326483
5501,1980,338567
5501,1981,355401
5501,1982,333808
5501,1983,343893
5501,1976,399725
5500,1979,339145
5500,1978,386496
5500,1977,383724
5404,1973,4157796
5404,1974,4313410
5404,1975,4186369
5404,1976,4317499
5404,1977,4446750
5404,1978,4668168
5404,1979,4729880
5404,1972,4252708
5404,1980,4619575
5404,1982,4796602
5404,1983,4922882
5404,1984,5157175
5404,1985,5187891
5404,1986,4744537
5404,1987,4809034
5404,1988,4647468
5404,1981,4446992
5404,1989,4878461
5404,1971,4077585
5404,1969,3921270
5403,2006,2174401
5403,2007,2236630
5403,2008,2216428
5403,2009,2189044
5403,2010,2207363
5403,2011,2219047
5403,2012,2173652
5404,1970,4090620
5403,2013,2083352
5404,1962,3444684
5404,1963,3420988
5404,1964,3529455
5404,1965,3584496
5404,1966,3562999
5404,1967,3794816
5404,1968,3918507
5404,1961,3308409
5404,1990,4797464
5404,1991,4646358
5404,1992,4982727
5500,1961,314647
5500,1962,327340
5500,1963,337368
5500,1964,338698
5500,1965,389562
5500,1966,391173
5500,1967,390970
5404,2013,4153955
5500,1968,389862
5500,1970,371474
5500,1971,430584
5500,1972,469819
5500,1973,429022
5500,1974,412520
5500,1975,427629
5500,1976,409479
5500,1969,394630
5404,2012,4049129
5404,2011,4160897
5404,2010,4302283
5404,1993,4586895
5404,1994,4863627
5404,1995,4885424
5404,1996,4788477
5404,1997,4814666
5404,1998,4700186
5404,1999,4767458
5404,2000,4764845
5404,2001,4506663
5404,2002,4474315
5404,2003,4432324
5404,2004,4316162
5404,2005,4244217
5404,2006,4490000
5404,2007,4520191
5404,2008,4432578
5404,2009,4246459
5501,2004,251754
5501,2005,263251
5501,2006,345079
5501,2007,428791
5503,2003,55
5503,2004,49
5503,2005,160
5503,2006,75
5503,2007,93
5503,2008,84
5503,2009,120
5503,2002,78
5503,2010,98
5503,2012,91
5503,2013,75
5504,1961,603
5504,1962,630
5504,1963,568
5504,1964,875
5504,1965,859
5503,2011,97
5504,1966,942
5503,2001,96
5503,1999,197
5503,1983,58
5503,1984,68
5503,1985,54
5503,1986,51
5503,1987,58
5503,1988,52
5503,1989,90
5503,2000,110
5503,1990,74
5503,1992,69
5503,1993,72
5503,1994,72
5503,1995,174
5503,1996,195
5503,1997,104
5503,1998,139
5503,1991,69
5504,1967,1003
5504,1968,1312
5504,1969,1028
5504,1991,2534
5504,1992,3064
5504,1993,2851
5504,1994,2936
5504,1995,3283
5504,1996,3199
5504,1997,3726
5504,1990,3750
5504,1998,2931
5504,2000,4497
5504,2001,4295
5504,2002,3756
5504,2003,4135
5504,2004,5076
5504,2005,5743
5504,2006,5538
5504,1999,3744
5504,1989,2854
5504,1988,2766
5504,1987,2961
5504,1970,1176
5504,1971,1427
5504,1972,1205
5504,1973,1068
5504,1974,1282
5504,1975,1240
5504,1976,1842
5504,1977,2068
5504,1978,2523
5504,1979,2597
5504,1980,2458
5504,1981,2842
5504,1982,2538
5504,1983,2555
5504,1984,2395
5504,1985,2657
5504,1986,2750
5503,1982,64
5504,2008,4390
5503,1981,63
5503,1979,88
5502,1975,6794
5502,1976,7825
5502,1977,8571
5502,1978,9357
5502,1979,9977
5502,1980,10132
5502,1981,8852
5502,1974,7920
5502,1982,8370
5502,1984,8279
5502,1985,9064
5502,1986,10553
5502,1987,10452
5502,1988,11494
5502,1989,8598
5502,1990,10514
5502,1983,7855
5502,1991,10484
5502,1973,6520
5502,1971,6119
5501,2008,403278
5501,2009,443029
5501,2010,367961
5501,2011,470349
5501,2012,371729
5501,2013,380243
5502,1961,2794
5502,1972,7069
5502,1962,3437
5502,1964,4314
5502,1965,4725
5502,1966,4301
5502,1967,4987
5502,1968,5484
5502,1969,5318
5502,1970,7538
5502,1963,4144
5502,1992,11946
5502,1993,13431
5502,1994,13492
5503,1963,31
5503,1964,37
5503,1965,37
5503,1966,32
5503,1967,32
5503,1968,32
5503,1969,32
5503,1962,31
5503,1970,32
5503,1972,32
5503,1973,64
5503,1974,85
5503,1975,100
5503,1976,87
5503,1977,80
5503,1978,75
5503,1971,32
5503,1961,31
5502,2013,12932
5502,2012,14003
5502,1995,15114
5502,1996,14039
5502,1997,13825
5502,1998,12383
5502,1999,13858
5502,2000,11276
5502,2001,12002
5502,2002,11161
5502,2003,10005
5502,2004,10719
5502,2005,11734
5502,2006,12345
5502,2007,12379
5502,2008,13930
5502,2009,13927
5502,2010,17162
5502,2011,16077
5503,1980,103
5204,1963,164032
5204,1962,159018
5204,1961,149232
228,1975,4487888
228,1976,4814735
228,1977,4933815
228,1978,5245448
228,1979,5403262
228,1980,5158771
228,1981,5110346
228,1974,4479765
228,1982,5111163
228,1984,5731281
228,1985,6009391
228,1986,6049670
228,1987,6282474
228,1988,6590526
228,1989,6747432
228,1990,6656248
228,1983,5558435
228,1991,5878937
228,1973,4467412
228,1971,3786075
234,2008,2257
234,2009,224
234,2010,-3358
234,2011,-11785
234,2012,724
234,2013,11127
228,1961,2770773
228,1972,4092841
228,1962,2964857
228,1964,2908073
228,1965,3144944
228,1966,3280657
228,1967,3281145
228,1968,3592598
228,1969,3509942
228,1970,3722476
228,1963,3134937
234,2007,3521
235,1992,38300
235,1994,36402
155,1962,203
155,1963,213
155,1964,255
155,1965,269
155,1966,222
155,1967,231
155,1968,184
155,1961,193
155,1969,234
155,1971,276
155,1972,259
155,1973,272
155,1974,305
155,1975,282
155,1976,287
155,1977,248
155,1970,228
235,1993,34720
235,2013,85312
235,2011,83422
235,1995,32133
235,1996,25233
235,1997,24065
235,1998,27803
235,1999,25567
235,2000,26893
235,2001,19093
235,2012,81711
235,2002,24317
235,2004,31230
235,2005,33534
235,2006,34300
235,2007,40475
235,2008,53745
235,2009,64879
235,2010,70753
235,2003,25788
234,2006,9177
234,2005,15271
234,2004,33380
231,2000,5336607
231,2001,5493439
231,2002,5171055
231,2003,5320425
231,2004,5320563
231,2005,5732573
231,2006,5657576
231,1999,5349453
231,2007,5580249
231,2009,5988077
231,2010,5699014
231,2011,5959239
231,2012,6533224
231,2013,6557313
234,1961,27771
234,1962,25553
231,2008,5803054
234,1963,24062
231,1998,5050525
231,1996,4902507
231,1980,3823065
231,1981,3741194
231,1982,3613030
231,1983,3934322
231,1984,4051201
231,1985,4126527
231,1986,4124743
231,1997,5125149
231,1987,4123771
231,1989,4216912
231,1990,4334878
231,1991,4421426
231,1992,4486413
231,1993,4643470
231,1994,4621610
231,1995,4385200
231,1988,4126831
234,1964,26450
234,1965,23016
234,1966,25306
234,1988,24228
234,1989,25155
234,1990,23417
234,1991,15126
234,1992,20105
234,1993,20011
234,1994,18064
234,1987,22433
234,1995,12825
234,1997,24429
234,1998,18123
234,1999,23024
234,2000,27863
234,2001,18579
234,2002,8876
234,2003,29167
234,1996,20088
234,1986,25323
234,1985,20597
234,1984,22122
234,1967,24115
234,1968,26995
234,1969,31463
234,1970,34628
234,1971,32420
234,1972,33113
234,1973,28622
234,1974,36604
234,1975,39717
234,1976,40786
234,1977,37818
234,1978,28643
234,1979,15609
234,1980,10810
234,1981,21885
234,1982,32176
234,1983,34176
155,1978,242
155,1979,229
155,1980,305
155,1981,346
237,1977,29699
237,1978,30506
237,1979,32244
237,1980,32508
237,1981,35959
237,1982,38622
237,1983,38550
237,1976,25102
237,1984,42040
237,1986,43730
237,1987,45002
237,1988,43311
237,1989,46696
237,1990,47785
237,1991,58017
237,1992,69641
237,1985,45305
237,1993,73491
237,1975,25774
237,1973,28199
236,2010,119014
236,2011,131571
236,2012,130940
236,2013,127729
237,1961,20288
237,1962,20708
237,1963,20708
237,1974,27394
237,1964,21495
237,1966,23668
237,1967,24257
237,1968,29969
237,1969,28460
237,1970,27198
237,1971,30274
237,1972,32969
237,1965,22686
237,1994,81207
237,1995,92829
237,1996,74612
249,1965,20701
249,1966,20606
249,1967,19971
249,1968,16305
249,1969,26400
249,1970,14680
249,1971,9711
249,1964,20817
249,1972,9203
249,1974,12760
249,1975,12656
249,1976,12947
249,1977,20403
249,1978,25110
249,1979,21654
249,1980,21144
249,1973,9500
249,1963,14693
249,1962,13476
249,1961,13730
237,1997,76271
237,1998,79487
237,1999,82699
237,2000,85713
237,2001,90823
237,2002,103684
237,2003,111880
237,2004,135272
237,2005,147276
237,2006,156236
237,2007,168503
237,2008,174452
237,2009,191513
237,2010,218615
237,2011,225168
237,2012,230500
237,2013,236933
236,2009,134423
231,1979,3867472
236,2008,157727
236,2006,132613
155,2002,349
155,2003,422
155,2004,397
155,2005,401
155,2006,531
155,2007,652
155,2008,690
155,2001,384
155,2009,730
155,2011,697
155,2012,539
155,2013,543
236,1961,34603
236,1962,36486
236,1963,35654
236,1964,45271
155,2010,738
236,1965,44078
155,2000,491
155,1998,482
155,1982,289
155,1983,273
155,1984,258
155,1985,311
155,1986,333
155,1987,388
155,1988,386
155,1999,515
155,1989,366
155,1991,444
155,1992,430
155,1993,516
155,1994,514
155,1995,483
155,1996,535
155,1997,549
155,1990,425
236,1966,45399
236,1967,46818
236,1968,51695
236,1990,156331
236,1991,154376
236,1992,180300
236,1993,185049
236,1994,146049
236,1995,172684
236,1996,153245
236,1989,119444
236,1997,153251
236,1999,181120
236,2000,125338
236,2001,116045
236,2002,117103
236,2003,119570
236,2004,106858
236,2005,119142
236,1998,175329
236,1988,153085
236,1987,134442
236,1986,124140
236,1969,50636
236,1970,50730
236,1971,55299
236,1972,60490
236,1973,67004
236,1974,74633
236,1975,75716
236,1976,89318
236,1977,88116
236,1978,113981
236,1979,98684
236,1980,110203
236,1981,102236
236,1982,103953
236,1983,97977
236,1984,110290
236,1985,113614
236,2007,143591
249,1981,17829
231,1978,3781573
231,1976,3873573
226,1992,31076
226,1993,29838
226,1994,25111
226,1995,17361
226,1996,10189
226,1997,8585
226,1998,17976
226,1991,19949
226,1999,23700
226,2001,10081
226,2002,10938
226,2003,11150
226,2004,13130
226,2005,13193
226,2006,13566
226,2007,15001
226,2000,11206
226,2008,16637
226,1990,19605
226,1988,11788
226,1972,3555
226,1973,3344
226,1974,3798
226,1975,3884
226,1976,3472
226,1977,2990
226,1978,3403
226,1989,17461
226,1979,3537
226,1981,3952
226,1982,8789
226,1983,4335
226,1984,5065
226,1985,4717
226,1986,5468
226,1987,5556
226,1980,3047
226,1971,3276
226,2009,14500
226,2011,17090
230,2010,296078
230,2011,305151
230,2012,349713
230,2013,356362
225,1961,2344
225,1962,2445
225,1963,2458
230,2009,298495
225,1964,2572
225,1966,3017
225,1967,2732
225,1968,4102
225,1969,4543
225,1970,6244
225,1971,6630
225,1972,6683
225,1965,2685
226,2010,14740
230,2008,296826
230,2006,251033
226,2012,15326
226,2013,16357
230,1992,720408
230,1993,660715
230,1994,550268
230,1995,426413
230,1996,405538
230,2007,275473
230,1997,361291
230,1999,280146
230,2000,283213
230,2001,264887
230,2002,294864
230,2003,296385
230,2004,249185
230,2005,264451
230,1998,297314
226,1970,3359
226,1969,3658
226,1968,2730
223,1986,194431
223,1987,197029
223,1988,191854
223,1989,231536
223,1990,223347
223,1991,226427
223,1992,234142
223,1985,173947
223,1993,267821
223,1995,308435
223,1996,311515
223,1997,315434
223,1998,360182
223,1999,299557
223,2000,320138
223,2001,277184
223,1994,264393
223,2002,287690
223,1984,191074
223,1982,175999
223,1966,170929
223,1967,152011
223,1968,153501
223,1969,157544
223,1970,155569
223,1971,153818
223,1972,156177
223,1983,186596
223,1973,147890
223,1975,144184
223,1976,137666
223,1977,156330
223,1978,163622
223,1979,157565
223,1980,177746
223,1981,184355
223,1974,151883
223,2003,317730
223,2004,290434
223,2005,342064
213,2005,10968
213,2006,11002
213,2007,13765
213,2008,13674
213,2009,13823
213,2010,13998
213,2011,13895
213,2004,11351
213,2012,14468
226,1961,2792
226,1962,3362
226,1963,3982
226,1964,2751
226,1965,4182
226,1966,2991
226,1967,2899
213,2013,14223
213,2003,10724
213,2002,9702
213,2001,9027
223,2006,358215
223,2007,345277
223,2008,320942
223,2009,349254
223,2010,364614
223,2011,305872
223,2012,382406
223,2013,353384
213,1992,17696
213,1993,15226
213,1994,11812
213,1995,13279
213,1996,13706
213,1997,5534
213,1998,6701
213,1999,9835
213,2000,12504
225,1973,6955
225,1974,2985
225,1975,3861
225,1976,5873
215,1972,18848
215,1973,15408
215,1974,14027
215,1975,16364
215,1976,18622
215,1977,20025
215,1978,18866
215,1971,10116
215,1979,15539
215,1981,12783
215,1982,15862
215,1983,11268
215,1984,19464
215,1985,14891
215,1986,26028
215,1987,20156
215,1980,16287
215,1988,38271
215,1970,11275
215,1968,14805
229,2005,552611
229,2006,529861
229,2007,474580
229,2008,471260
229,2009,511510
229,2010,485852
229,2011,478044
215,1969,13837
229,2012,524998
215,1961,9445
215,1962,8483
215,1963,7562
215,1964,8334
215,1965,7958
215,1966,12889
215,1967,12368
229,2013,520759
215,1989,21953
215,1990,23477
215,1991,22102
215,2013,43862
231,1961,3183291
231,1962,3571237
231,1963,3549210
231,1964,3473165
231,1965,3503352
231,1966,3550601
215,2012,44054
231,1967,3683151
231,1969,3998561
231,1970,3795761
231,1971,3878947
231,1972,3950938
231,1973,3658770
231,1974,3753922
231,1975,3777797
231,1968,3917334
215,2011,43482
215,2010,40986
215,2009,39418
215,1992,28172
215,1993,38694
215,1994,29087
215,1995,17775
215,1996,17257
215,1997,13999
215,1998,20507
215,1999,17777
215,2000,15297
215,2001,14760
215,2002,15526
215,2003,16339
215,2004,25316
215,2005,31622
215,2006,30943
215,2007,30015
215,2008,35779
229,2004,546331
231,1977,3698507
229,2003,553915
229,2001,539953
225,1997,17011
225,1998,18151
225,1999,17332
225,2000,12031
225,2001,12782
225,2002,11377
225,2003,21837
225,1996,11449
225,2004,14862
225,2006,23286
225,2007,42833
225,2008,51795
225,2009,26552
225,2010,30961
225,2011,22987
225,2012,22749
225,2005,20420
225,2013,28634
225,1995,7840
225,1993,7914
225,1977,3808
225,1978,3100
225,1979,2327
225,1980,6151
225,1981,6513
225,1982,7107
225,1983,6198
225,1994,12834
225,1984,6937
225,1986,7145
225,1987,7036
225,1988,7215
225,1989,8571
225,1990,7852
225,1991,4175
225,1992,4135
225,1985,7010
229,1961,1228539
229,1962,1256552
229,1963,1350672
229,1985,1145474
229,1986,1000180
229,1987,988926
229,1988,942211
229,1989,890958
229,1990,852016
229,1991,777761
229,1984,1150834
229,1992,777429
229,1994,748071
229,1995,683012
229,1996,614422
229,1997,603207
229,1998,593981
229,1999,574527
229,2000,555110
229,1993,741277
229,1983,1136174
229,1982,1227217
229,1981,1204276
229,1964,1433966
229,1965,1381862
229,1966,1287110
229,1967,1422847
229,1968,1350833
229,1969,1318617
229,1970,1322244
229,1971,1313122
229,1972,1234372
229,1973,1273514
229,1974,1374145
229,1975,1391559
229,1976,1393130
229,1977,1462727
229,1978,1379653
229,1979,1337783
229,1980,1289661
229,2002,505870
249,1982,27922
249,1983,14417
249,1984,17336
5103,2008,395280
5103,2009,378010
5103,2010,390999
5103,2011,458116
5103,2012,393014
5103,2013,362882
5104,1961,132423
5103,2007,348894
5104,1962,139445
5104,1964,157072
5104,1965,153346
5104,1966,146709
5104,1967,163615
5104,1968,185520
5104,1969,200315
5104,1970,164699
5104,1963,133411
5104,1971,170890
5103,2006,339721
5103,2004,320612
5103,1988,547993
5103,1989,667629
5103,1990,553258
5103,1991,436173
5103,1992,431438
5103,1993,423061
5103,1994,423260
5103,2005,334219
5103,1995,438262
5103,1997,443857
5103,1998,467696
5103,1999,499280
5103,2000,471595
5103,2001,409775
5103,2002,448603
5103,2003,363759
5103,1996,426330
5103,1987,588035
5104,1972,137889
5104,1974,157142
5104,1995,183017
5104,1996,137299
5104,1997,109441
5104,1998,121026
5104,1999,111578
5104,2000,102891
5104,2001,98938
5104,1994,159334
5104,2002,139137
5104,2004,117303
5104,2005,121548
5104,2006,112403
5104,2007,112595
5104,2008,158595
5104,2009,102994
5104,2010,103384
5104,2003,115382
5104,1973,154624
5104,1993,151228
5104,1991,169106
5104,1975,132654
5104,1976,131111
5104,1977,116267
5104,1978,132783
5104,1979,157084
5104,1980,177394
5104,1981,161485
5104,1992,162085
5104,1982,163314
5104,1984,149952
5104,1985,160571
5104,1986,163004
5104,1987,142954
5104,1988,175505
5104,1989,163952
5104,1990,149731
5104,1983,140428
5103,1986,638541
5103,1985,637230
5103,1984,632725
5102,1980,20531
5102,1981,24124
5102,1982,23142
5102,1983,27772
5102,1984,27367
5102,1985,22264
5102,1986,34491
5102,1979,23583
5102,1987,36701
5102,1989,34292
5102,1990,33479
5102,1991,27469
5102,1992,27683
5102,1993,23863
5102,1994,26120
5102,1995,26279
5102,1988,29884
5102,1996,17206
5102,1978,21162
5102,1976,17068
5101,2013,229722
5102,1961,5732
5102,1962,7048
5102,1963,7054
5102,1964,6600
5102,1965,6625
5102,1966,6900
5102,1977,23956
5102,1967,7901
5102,1969,9633
5102,1970,10545
5102,1971,11541
5102,1972,14322
5102,1973,12769
5102,1974,14060
5102,1975,13393
5102,1968,8288
5102,1997,21997
5102,1998,25959
5102,1999,26155
5103,1968,213174
5103,1969,232297
5103,1970,224113
5103,1971,241442
5103,1972,229559
5103,1973,230870
5103,1974,273888
5103,1967,220413
5103,1975,300735
5103,1977,384406
5103,1978,430795
5103,1979,484175
5103,1980,522724
5103,1981,617318
5103,1982,604725
5103,1983,636007
5103,1976,333232
5103,1966,197465
5103,1965,187060
5103,1964,179326
5102,2000,24106
5102,2001,21598
5102,2002,25932
5102,2003,22742
5102,2004,37699
5102,2005,39318
5102,2006,36628
5102,2007,38506
5102,2008,39747
5102,2009,38536
5102,2010,40440
5102,2011,43609
5102,2012,39857
5102,2013,35916
5103,1961,146121
5103,1962,158848
5103,1963,175459
5104,2011,81575
5104,2012,92485
5104,2013,97585
5105,1961,25570
5200,2010,10438728
5200,2011,10714212
5200,2012,11236202
5200,2013,11196139
5203,1961,3753277
5203,1962,4158821
5203,1963,4157259
5200,2009,10726848
5203,1964,4047199
5203,1966,4150653
5203,1967,4272983
5203,1968,4514815
5203,1969,4584723
5203,1970,4393601
5203,1971,4495250
5203,1972,4547192
5203,1965,4100231
5203,1973,4217352
5200,2008,10759999
5200,2006,10248428
5200,1990,7650232
5200,1991,7835644
5200,1992,7792162
5200,1993,8145716
5200,1994,8415496
5200,1995,8243995
5200,1996,8763962
5200,2007,10505603
5200,1997,8812117
5200,1999,9508626
5200,2000,9687012
5200,2001,9632035
5200,2002,9474663
5200,2003,9824034
5200,2004,9951144
5200,2005,10245899
5200,1998,8941442
5203,1974,4338779
5203,1975,4327377
5203,1976,4429949
5203,1998,5755566
5203,1999,6100991
5203,2000,6133966
5203,2001,6314198
5203,2002,6047168
5203,2003,6266580
5203,2004,6200476
5203,1997,5765628
5203,2005,6677297
5203,2007,6495997
5203,2008,6756164
5203,2009,6928501
5203,2010,6655524
5203,2011,6979708
5203,2012,7553448
5203,2013,7573994
5203,2006,6532479
5203,1996,5574825
5203,1995,5023596
5203,1994,5274292
5203,1977,4197449
5203,1978,4271526
5203,1979,4364365
5203,1980,4325198
5203,1981,4241861
5203,1982,4113945
5203,1983,4460720
5203,1984,4586897
5203,1985,4683724
5203,1986,4659215
5203,1987,4676831
5203,1988,4665255
5203,1989,4772216
5203,1990,4854145
5203,1991,4951215
5203,1992,5026939
5203,1993,5244367
5200,1989,7635914
5101,2012,230658
5200,1988,7425975
5200,1986,7341111
5105,1982,111233
5105,1983,101506
5105,1984,147510
5105,1985,135284
5105,1986,103872
5105,1987,116446
5105,1988,120669
5105,1981,123520
5105,1989,109605
5105,1991,147609
5105,1992,99721
5105,1993,104174
5105,1994,106464
5105,1995,139439
5105,1996,155367
5105,1997,111932
5105,1990,108205
5105,1998,137826
5105,1980,128318
5105,1978,126263
5105,1962,27742
5105,1963,43736
5105,1964,63806
5105,1965,43722
5105,1966,46430
5105,1967,67139
5105,1968,67777
5105,1979,114429
5105,1969,74913
5105,1971,68059
5105,1972,67950
5105,1973,48765
5105,1974,59358
5105,1975,95861
5105,1976,104113
5105,1977,114118
5105,1970,56729
5105,1999,180166
5105,2000,188029
5105,2001,195990
5200,1970,5832642
5200,1971,6094460
5200,1972,6130633
5200,1973,5849235
5200,1974,6224684
5200,1975,6160500
5200,1976,6326061
5200,1969,5912145
5200,1977,6123434
5200,1979,6564497
5200,1980,6543119
5200,1981,6467742
5200,1982,6384130
5200,1983,6684167
5200,1984,6979117
5200,1985,7087723
5200,1978,6355571
5200,1968,5868702
5200,1967,5514776
5200,1966,5394957
5105,2002,180754
5105,2003,279126
5105,2004,262379
5105,2005,304468
5105,2006,326846
5105,2007,522344
5105,2008,318049
5105,2009,310667
5105,2010,315705
5105,2011,173528
5105,2012,192187
5105,2013,192288
5200,1961,4788732
5200,1962,5225075
5200,1963,5267180
5200,1964,5220294
5200,1965,5222975
5200,1987,7274072
5101,2011,230898
5101,2010,226576
5101,2009,225208
251,2002,6771
251,2003,6724
251,2004,7068
251,2005,6829
251,2006,6365
251,2007,8977
251,2008,8486
251,2001,7364
251,2009,8565
251,2011,5318
251,2012,7458
251,2013,5610
181,1961,3439
181,1962,3530
181,1963,3616
181,1964,3342
251,2010,6979
181,1965,3222
251,2000,9814
251,1998,5660
251,1982,5103
251,1983,3509
251,1984,2313
251,1985,3907
251,1986,3176
251,1987,3205
251,1988,3515
251,1999,6632
251,1989,4277
251,1991,6404
251,1992,8469
251,1993,5777
251,1994,4123
251,1995,4139
251,1996,3223
251,1997,5591
251,1990,5837
181,1966,7218
181,1967,7394
181,1968,8328
181,1990,35755
181,1991,31030
181,1992,31887
181,1993,34538
181,1994,34513
181,1995,36304
181,1996,39362
181,1989,31132
181,1997,33845
181,1999,33424
181,2000,34880
181,2001,37214
181,2002,32919
181,2003,33882
181,2004,32401
181,2005,31441
181,1998,37064
181,1988,31992
181,1987,28767
181,1986,26746
181,1969,9157
181,1970,10154
181,1971,11520
181,1972,12887
181,1973,13980
181,1974,13691
181,1975,15032
181,1976,13563
181,1977,12973
181,1978,6808
181,1979,11568
181,1980,26519
181,1981,28140
181,1982,24823
181,1983,27985
181,1984,21745
181,1985,26705
251,1981,4003
181,2006,34773
251,1980,4089
251,1978,6489
249,2005,15589
249,2006,16852
249,2007,12416
249,2008,11234
249,2009,16411
249,2010,17504
249,2011,14816
249,2004,15136
249,2012,17247
248,1961,228319
248,1962,256573
248,1963,235124
248,1964,241199
248,1965,265631
248,1966,247323
248,1967,274507
249,2013,18077
248,1968,304889
249,2003,13497
249,2001,12046
249,1985,16459
249,1986,14190
249,1987,11843
249,1988,12787
249,1989,10798
249,1990,9447
249,1991,9672
249,2002,12675
249,1992,9425
249,1994,6490
249,1995,9290
249,1996,10579
249,1997,25430
249,1998,10909
249,1999,10196
249,2000,12170
249,1993,10024
248,1969,260129
248,1970,284531
248,1971,284146
251,1962,5098
251,1963,5067
251,1964,5312
251,1965,8248
251,1966,7162
251,1967,5585
251,1968,6253
251,1961,5111
251,1969,5706
251,1971,9567
251,1972,7626
251,1973,7315
251,1974,10478
251,1975,7961
251,1976,8695
251,1977,9997
251,1970,8989
248,1991,314738
248,1990,398462
248,1989,392494
248,1972,289484
248,1973,289371
248,1974,350144
248,1975,358156
248,1976,361279
248,1977,361637
248,1978,362233
248,1979,352487
248,1980,386911
248,1981,403605
248,1982,398540
248,1983,400702
248,1984,409750
248,1985,378561
248,1986,382132
248,1987,385825
248,1988,375572
251,1979,6606
