geo,year,camels_emissions_co2eq_from_n2o_manure_management_eam2
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2030,0
221,2050,0
165,1961,2.6663
165,1962,2.8398
165,1963,3.0173
165,1964,3.1948
165,1965,3.3856
165,1966,3.1948
165,1967,3.1948
165,1968,3.106
165,1969,3.106
165,1970,3.106
221,2004,0
159,1977,0.0151
221,2003,0
221,2001,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2002,0
159,1976,0.0151
159,1975,0.0155
159,1974,0.0156
147,2009,0.0001
147,2010,0.0001
147,2011,0.0001
147,2012,0.0001
147,2013,0.0001
147,2014,0.0001
147,2015,0.0001
147,2016,0.0001
147,2017,0.0001
147,2030,0.0001
147,2050,0.0001
158,1961,0.3186
158,1962,0.355
158,1963,0.3993
158,1964,0.4881
158,1965,0.5768
158,1966,0.6656
158,1967,0.7543
158,1968,0.8431
158,1969,1.0206
158,1970,1.1255
158,1971,1.1094
158,1972,1.1094
158,1973,0.9165
158,1974,0.7557
147,2008,0.0001
158,1975,0.8136
147,2007,0.0001
147,2005,0.0001
143,2000,0.0319
143,2001,0.0328
143,2002,0.0337
143,2003,0.0346
143,2004,0.0346
143,2005,0.0355
143,2006,0.0444
143,2007,0.0355
143,2008,0.0399
143,2009,0.0444
143,2010,0.0461
143,2011,0.0488
143,2012,0.0501
143,2013,0.0506
143,2014,0.0506
143,2015,0.051
143,2016,0.0515
143,2017,0.0524
143,2030,0.0385
143,2050,0.0385
147,2000,0
147,2001,0
147,2002,0.0001
147,2003,0.0001
147,2004,0.0001
147,2006,0.0001
165,1971,3.106
158,1976,0.9229
158,1978,1.2059
158,2008,1.4441
158,2009,1.4682
158,2010,1.4497
158,2011,1.4688
158,2012,1.4878
158,2013,1.507
158,2014,1.5266
158,2015,1.5464
158,2016,1.5665
158,2017,1.5869
158,2030,1.4073
158,2050,1.4073
159,1961,0.0124
159,1962,0.0129
159,1963,0.0129
159,1964,0.0133
159,1965,0.0142
159,1966,0.0146
159,1967,0.0151
159,1968,0.016
159,1969,0.016
159,1970,0.0169
159,1971,0.0177
159,1972,0.0169
159,1973,0.016
158,2007,1.4256
158,1977,1.1801
158,2006,1.4073
158,2004,1.3714
158,1979,1.2316
158,1980,1.2573
158,1981,1.2831
158,1982,1.3088
158,1983,1.3345
158,1984,1.0772
158,1985,1.0676
158,1986,1.0869
158,1987,1.101
158,1988,1.1153
158,1989,1.1298
158,1990,1.1445
158,1991,1.1594
158,1992,1.1745
158,1993,1.1897
158,1994,1.2052
158,1995,1.2209
158,1996,1.2367
158,1997,1.2528
158,1998,1.2691
158,1999,1.2856
158,2000,1.3023
158,2001,1.3193
158,2002,1.3364
158,2003,1.3538
158,2005,1.3892
165,1972,3.248
165,1973,3.3101
165,1974,3.3723
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1973,0
194,1999,0
194,1972,0
194,1970,0
185,2004,0.0398
185,2005,0.039
185,2006,0.0369
185,2007,0.0374
185,2008,0.0373
185,2009,0.0365
185,2010,0.0378
185,2011,0.0381
185,2012,0.0392
185,2013,0.0393
185,2014,0.0389
185,2015,0.0387
185,2016,0.0382
185,2017,0.0372
185,2030,0.0378
185,2050,0.0378
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1971,0
185,2003,0.0372
194,2000,0
194,2002,0
195,1974,0.0051
195,1975,0.0053
195,1976,0.0054
195,1977,0.0062
195,1978,0.0062
195,1979,0.0053
195,1980,0.0053
195,1981,0.0053
195,1982,0.0055
195,1983,0.0053
195,1984,0.0053
195,1985,0.0053
195,1986,0.0062
195,1987,0.0062
195,1988,0.0133
195,1989,0.0062
195,1990,0.0044
195,1991,0.0044
195,1992,0.0044
195,1993,0.0044
195,1994,0.0044
195,1995,0.0044
195,1996,0.0044
195,1997,0.0035
195,1998,0.0035
195,1973,0.0051
194,2001,0
195,1972,0.0047
195,1969,0.006
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2030,0
194,2050,0
195,1961,0.0025
195,1962,0.0084
195,1963,0.0024
195,1964,0.024
195,1965,0.0266
195,1966,0.0293
195,1967,0.0098
195,1968,0.0074
195,1970,0.0062
143,1999,0.0319
185,2002,0.0357
185,2000,0.0586
165,2004,3.2968
165,2005,3.2658
165,2006,4.0866
165,2007,4.1399
165,2008,4.1931
165,2009,4.2508
165,2010,4.3041
165,2011,4.3617
165,2012,4.415
165,2013,4.4727
165,2014,4.5348
165,2015,4.5925
165,2016,4.4372
165,2017,4.8809
165,2030,3.8308
165,2050,3.8308
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
165,2003,3.3323
179,1970,0
165,2002,3.3634
165,2000,3.4388
165,1975,3.4344
165,1976,3.5009
165,1977,3.5675
165,1978,3.634
165,1979,3.705
165,1980,3.7317
165,1981,3.7938
165,1982,3.8559
165,1983,3.918
165,1984,3.9801
165,1985,4.0467
165,1986,4.1088
165,1987,4.1754
165,1988,4.4194
165,1989,4.5037
165,1990,4.5925
165,1991,4.6857
165,1992,4.7744
165,1993,4.8676
165,1994,4.9652
165,1995,5.0628
165,1996,3.6207
165,1997,3.5631
165,1998,3.5231
165,1999,3.4787
165,2001,3.4033
185,2001,0.0349
179,1971,0
179,1973,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2030,0
179,2050,0
185,1992,0.0586
185,1993,0.0604
185,1994,0.061
185,1995,0.0616
185,1996,0.0633
185,1997,0.0645
185,1998,0.0645
185,1999,0.0645
179,2002,0
179,1972,0
179,2001,0
179,1999,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,2000,0
195,2000,0.0035
143,1998,0.0319
143,1996,0.0319
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1976,0
121,1988,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,1989,0
121,1975,0
121,1974,0
121,1973,0
113,2007,0.0013
113,2008,0.0015
113,2009,0.0015
113,2010,0.0015
113,2011,0.0014
113,2012,0.0014
113,2013,0.0014
113,2014,0.0012
113,2015,0.0011
113,2016,0.001
113,2017,0.001
113,2030,0.0012
113,2050,0.0012
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
124,1975,0.0628
124,1976,0.0663
124,1977,0.0612
124,1978,0.0627
124,1979,0.1192
124,1980,0.1207
124,1981,0.1171
124,1982,0.1642
124,1983,0.1669
124,1984,0.1686
124,1985,0.1509
124,1986,0.1331
124,1987,0.1021
124,1988,0.1065
124,1989,0.1154
124,1990,0.1242
124,1991,0.1198
124,1992,0.1109
124,1993,0.1021
124,1994,0.0887
124,1995,0.0896
124,1996,0.0887
124,1997,0.0577
124,1998,0.0355
124,1999,0.0373
124,1974,0.0571
113,2006,0.0011
124,1973,0.1065
124,1971,0.1064
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2030,0
121,2050,0
124,1961,0.2207
124,1962,0.2269
124,1963,0.234
124,1964,0.2438
124,1965,0.2542
124,1966,0.2436
124,1967,0.2271
124,1968,0.2058
124,1969,0.1829
124,1970,0.145
124,1972,0.1087
113,2005,0.0012
113,2004,0.0019
113,2003,0.0009
114,2007,2.8012
114,2008,3.1525
114,2009,2.6367
114,2010,2.6895
114,2011,2.7432
114,2012,2.5423
114,2013,2.5729
114,2014,2.4703
114,2015,2.7154
114,2016,2.8598
114,2017,2.9629
114,2030,1.5222
114,2050,1.5222
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
114,2006,0.9388
118,1973,0
114,2005,0.8265
114,2003,0.7943
114,1978,0.5387
114,1979,0.5391
114,1980,0.5396
114,1981,0.54
114,1982,0.5413
114,1983,0.6035
114,1984,0.6872
114,1985,0.7011
114,1986,0.7188
114,1987,0.7011
114,1988,0.7099
114,1989,0.7366
114,1990,0.7543
114,1991,0.7099
114,1992,0.6656
114,1993,0.6431
114,1994,0.6767
114,1995,0.699
114,1996,0.706
114,1997,0.7025
114,1998,0.7095
114,1999,0.7202
114,2000,0.6367
114,2001,0.7269
114,2002,0.7513
114,2004,1.0593
124,2000,0.039
118,1974,0
118,1976,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2030,0
118,2050,0
113,1992,0.0022
113,1993,0.0022
113,1994,0.0022
113,1995,0.0022
113,1996,0.0022
113,1997,0.0021
113,1998,0.002
113,1999,0.002
113,2000,0.0016
113,2001,0.0013
113,2002,0.0011
118,2005,0
118,1975,0
118,2004,0
118,2002,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2003,0
124,2001,0.0399
124,2002,0.0408
124,2003,0.0417
141,1972,2.8043
141,1973,2.7737
141,1974,2.6761
141,1975,2.692
141,1976,2.7382
141,1977,2.6951
141,1978,2.7022
141,1979,2.7067
141,1980,2.6623
141,1981,2.6246
141,1982,2.6011
141,1983,2.594
141,1984,2.5647
141,1985,2.5212
141,1986,2.4804
141,1987,2.4436
141,1988,2.4254
141,1989,2.4533
141,1990,2.4773
141,1991,2.385
141,1992,2.1121
141,1993,1.8423
141,1994,1.6316
141,1995,1.6245
141,1996,1.6307
141,1971,2.811
141,1997,1.5881
141,1970,2.8176
141,1968,2.8575
136,2002,1.3019
136,2003,1.3409
136,2004,1.3808
136,2005,1.4226
136,2006,1.3258
136,2007,1.3258
136,2008,1.1905
136,2009,1.1988
136,2010,1.2072
136,2011,1.2156
136,2012,1.2241
136,2013,1.2326
136,2014,1.3533
136,2015,1.2584
136,2016,1.3054
136,2017,1.3131
136,2030,1.3581
136,2050,1.3581
141,1961,3.812
141,1962,3.3368
141,1963,3.1371
141,1964,3.1193
141,1965,3.0217
141,1966,3.0395
141,1967,2.9463
141,1969,2.8398
136,2001,1.2522
141,1998,1.577
141,2000,1.5779
143,1971,0.1713
143,1972,0.1775
143,1973,0.1775
143,1974,0.1775
143,1975,0.1775
143,1976,0.1686
143,1977,0.0976
143,1978,0.0976
143,1979,0.0887
143,1980,0.0887
143,1981,0.0799
143,1982,0.0843
143,1983,0.0378
143,1984,0.0365
143,1985,0.0355
143,1986,0.0332
143,1987,0.0362
143,1988,0.0316
143,1989,0.0302
143,1990,0.03
143,1991,0.0289
143,1992,0.0345
143,1993,0.0322
143,1994,0.0328
143,1995,0.0337
143,1970,0.1775
141,1999,1.5819
143,1969,0.197
143,1967,0.197
141,2001,1.4328
141,2002,1.2655
141,2003,1.1226
141,2004,1.139
141,2005,1.1279
141,2006,1.1248
141,2007,1.1563
141,2008,1.1821
141,2009,1.2293
141,2010,1.1962
141,2011,1.2427
141,2012,1.357
141,2013,1.4265
141,2014,1.5499
141,2015,1.6329
141,2016,1.7808
141,2017,1.9262
141,2030,1.1364
141,2050,1.1364
143,1961,0.2085
143,1962,0.1908
143,1963,0.1899
143,1964,0.1997
143,1965,0.1908
143,1966,0.1961
143,1968,0.1899
143,1997,0.0319
136,2000,1.2034
136,1998,1.0516
133,1974,0.1509
133,1975,0.1597
133,1976,0.1686
133,1977,0.1775
133,1978,0.1952
133,1979,0.1943
133,1980,0.205
133,1981,0.213
133,1982,0.2125
133,1983,0.1926
133,1984,0.1949
133,1985,0.2041
133,1986,0.2139
133,1987,0.2002
133,1988,0.2051
133,1989,0.1783
133,1990,0.2174
133,1991,0.1625
133,1992,0.1728
133,1993,0.1852
133,1994,0.1997
133,1995,0.2166
133,1996,0.2362
133,1997,0.259
133,1998,0.2854
133,1973,0.142
133,1999,0.3162
133,1972,0.1597
133,1970,0.1932
124,2004,0.0426
124,2005,0.0435
124,2006,0.0444
124,2007,0.0461
124,2008,0.0479
124,2009,0.0488
124,2010,0.0497
124,2011,0.0506
124,2012,0.051
124,2013,0.051
124,2014,0.0506
124,2015,0.0511
124,2016,0.0558
124,2017,0.0572
124,2030,0.0447
124,2050,0.0447
133,1961,0.1411
133,1962,0.1376
133,1963,0.1492
133,1964,0.1491
133,1965,0.1851
133,1966,0.1926
133,1967,0.1988
133,1968,0.205
133,1969,0.1932
133,1971,0.1908
136,1999,1.1572
133,2000,0.3519
133,2002,0.5243
136,1973,0.6212
136,1974,0.5946
136,1975,0.6212
136,1976,0.6274
136,1977,0.6336
136,1978,0.6461
136,1979,0.6469
136,1980,0.6515
136,1981,0.6559
136,1982,0.6656
136,1983,0.6833
136,1984,0.6922
136,1985,0.7011
136,1986,0.7277
136,1987,0.7454
136,1988,0.7721
136,1989,0.8076
136,1990,0.8431
136,1991,0.8786
136,1992,0.9584
136,1993,0.9682
136,1994,0.978
136,1995,0.9877
136,1996,0.9877
136,1997,1.0312
136,1972,0.6256
133,2001,0.3936
136,1971,0.6301
136,1969,0.6212
133,2003,0.5898
133,2004,0.6635
133,2005,0.7464
133,2006,0.5981
133,2007,0.6728
133,2008,0.7569
133,2009,0.7715
133,2010,0.8026
133,2011,0.8187
133,2012,0.835
133,2013,0.8517
133,2014,0.8688
133,2015,0.8862
133,2016,0.9128
133,2017,1.0586
133,2030,0.6725
133,2050,0.6725
136,1961,0.4881
136,1962,0.5058
136,1963,0.5236
136,1964,0.5413
136,1965,0.5591
136,1966,0.5768
136,1967,0.5857
136,1968,0.6212
136,1970,0.6461
195,1971,0.0062
